R,G,B
142,46,51
144,46,51
144,46,51
144,46,51
143,46,51
138,46,51
134,46,51
127,46,51
122,46,51
114,46,51
108,46,51
105,46,51
98,46,51
92,46,51
88,46,51
84,46,51
79,46,51
73,46,51
68,46,51
61,46,51
60,46,51
57,46,51
54,46,51
51,46,51
53,46,51
60,46,51
65,46,51
71,46,51
73,46,51
72,46,51
78,46,51
85,46,51
85,46,51
77,46,51
75,46,51
80,46,51
82,46,51
74,46,51
60,46,51
53,46,51
49,46,51
49,46,51
53,46,51
53,46,51
63,46,51
71,46,51
68,46,51
63,46,51
59,46,51
59,46,51
59,46,51
58,46,51
57,46,51
55,46,51
51,46,51
44,46,51
41,46,51
41,46,51
38,46,51
46,46,51
64,46,51
75,46,51
70,46,51
65,46,51
66,46,51
64,46,51
57,46,51
37,46,51
27,46,51
55,46,51
98,46,51
167,46,51
162,46,51
124,46,51
102,46,51
107,46,51
111,46,51
112,46,51
113,46,51
120,46,51
122,46,51
124,46,51
131,46,51
132,46,51
132,46,51
132,46,51
133,46,51
132,46,51
134,46,51
133,46,51
132,46,51
124,46,51
124,46,51
120,46,51
122,46,51
137,46,51
160,46,51
196,46,51
232,46,51
248,46,51
251,46,51
244,46,51
248,46,51
253,46,51
252,46,51
254,46,51
255,46,51
255,46,51
255,46,51
255,46,51
255,46,51
254,46,51
254,46,51
254,46,51
255,46,51
255,46,51
254,46,51
253,46,51
253,46,51
253,46,51
254,46,51
255,46,51
254,46,51
255,46,51
254,46,51
254,46,51
254,46,51
254,46,51
254,46,51
254,46,51
255,46,51
255,46,51
255,46,51
255,46,51
252,46,51
246,46,51
236,46,51
229,46,51
230,46,51
234,46,51
243,46,51
251,46,51
254,46,51
255,46,51
253,46,51
252,46,51
255,46,51
252,46,51
251,46,51
0,47,52
0,47,52
0,47,52
0,47,52
0,47,52
0,47,52
1,47,52
1,47,52
0,47,52
0,47,52
1,47,52
6,47,52
32,47,52
38,47,52
39,47,52
41,47,52
42,47,52
44,47,52
46,47,52
48,47,52
49,47,52
49,47,52
49,47,52
49,47,52
49,47,52
48,47,52
47,47,52
46,47,52
45,47,52
45,47,52
44,47,52
44,47,52
43,47,52
43,47,52
43,47,52
44,47,52
45,47,52
46,47,52
47,47,52
45,47,52
47,47,52
49,47,52
52,47,52
55,47,52
57,47,52
57,47,52
59,47,52
60,47,52
65,47,52
67,47,52
69,47,52
72,47,52
75,47,52
78,47,52
81,47,52
84,47,52
87,47,52
89,47,52
93,47,52
95,47,52
97,47,52
101,47,52
103,47,52
105,47,52
108,47,52
109,47,52
109,47,52
109,47,52
108,47,52
106,47,52
104,47,52
102,47,52
98,47,52
94,47,52
88,47,52
82,47,52
77,47,52
71,47,52
65,47,52
61,47,52
55,47,52
53,47,52
51,47,52
53,47,52
57,47,52
60,47,52
64,47,52
71,47,52
76,47,52
82,47,52
88,47,52
93,47,52
100,47,52
105,47,52
110,47,52
115,47,52
122,47,52
126,47,52
131,47,52
135,47,52
138,47,52
142,47,52
144,47,52
143,47,52
142,47,52
141,47,52
137,47,52
132,47,52
126,47,52
122,47,52
115,47,52
109,47,52
105,47,52
98,47,52
91,47,52
88,47,52
82,47,52
77,47,52
68,47,52
62,47,52
52,47,52
53,47,52
50,47,52
44,47,52
37,47,52
39,47,52
48,47,52
57,47,52
69,47,52
73,47,52
74,47,52
80,47,52
88,47,52
85,47,52
77,47,52
78,47,52
78,47,52
77,47,52
64,47,52
48,47,52
39,47,52
39,47,52
48,47,52
58,47,52
65,47,52
72,47,52
78,47,52
76,47,52
72,47,52
68,47,52
64,47,52
61,47,52
54,47,52
53,47,52
51,47,52
44,47,52
37,47,52
36,47,52
38,47,52
40,47,52
49,47,52
60,47,52
68,47,52
65,47,52
57,47,52
52,47,52
44,47,52
38,47,52
32,47,52
18,47,52
30,47,52
65,47,52
168,47,52
189,47,52
152,47,52
124,47,52
107,47,52
97,47,52
94,47,52
101,47,52
109,47,52
116,47,52
122,47,52
129,47,52
134,47,52
135,47,52
133,47,52
126,47,52
122,47,52
123,47,52
123,47,52
122,47,52
108,47,52
124,47,52
144,47,52
163,47,52
182,47,52
195,47,52
209,47,52
224,47,52
236,47,52
245,47,52
243,47,52
246,47,52
252,47,52
253,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
253,47,52
253,47,52
253,47,52
254,47,52
254,47,52
255,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
254,47,52
255,47,52
254,47,52
255,47,52
255,47,52
253,47,52
249,47,52
242,47,52
233,47,52
231,47,52
231,47,52
237,47,52
246,47,52
254,47,52
255,47,52
253,47,52
251,47,52
254,47,52
255,47,52
254,47,52
0,48,53
0,48,53
0,48,53
0,48,53
0,48,53
0,48,53
1,48,53
1,48,53
1,48,53
0,48,53
1,48,53
6,48,53
33,48,53
38,48,53
40,48,53
41,48,53
43,48,53
45,48,53
47,48,53
49,48,53
50,48,53
51,48,53
51,48,53
51,48,53
50,48,53
50,48,53
49,48,53
47,48,53
46,48,53
46,48,53
45,48,53
45,48,53
43,48,53
43,48,53
43,48,53
43,48,53
44,48,53
45,48,53
44,48,53
44,48,53
47,48,53
49,48,53
52,48,53
54,48,53
55,48,53
55,48,53
56,48,53
57,48,53
62,48,53
64,48,53
67,48,53
70,48,53
73,48,53
76,48,53
79,48,53
82,48,53
86,48,53
89,48,53
93,48,53
96,48,53
98,48,53
102,48,53
104,48,53
106,48,53
109,48,53
110,48,53
110,48,53
110,48,53
109,48,53
107,48,53
106,48,53
105,48,53
100,48,53
96,48,53
90,48,53
84,48,53
79,48,53
73,48,53
67,48,53
63,48,53
59,48,53
57,48,53
54,48,53
55,48,53
59,48,53
60,48,53
64,48,53
70,48,53
76,48,53
82,48,53
87,48,53
93,48,53
99,48,53
104,48,53
109,48,53
114,48,53
122,48,53
126,48,53
131,48,53
135,48,53
138,48,53
141,48,53
143,48,53
142,48,53
141,48,53
140,48,53
136,48,53
132,48,53
126,48,53
122,48,53
116,48,53
111,48,53
106,48,53
98,48,53
92,48,53
88,48,53
82,48,53
76,48,53
68,48,53
59,48,53
49,48,53
52,48,53
51,48,53
42,48,53
34,48,53
34,48,53
43,48,53
56,48,53
65,48,53
70,48,53
73,48,53
77,48,53
84,48,53
80,48,53
74,48,53
78,48,53
77,48,53
78,48,53
70,48,53
57,48,53
49,48,53
48,48,53
55,48,53
65,48,53
67,48,53
73,48,53
76,48,53
74,48,53
71,48,53
65,48,53
59,48,53
51,48,53
50,48,53
48,48,53
45,48,53
39,48,53
31,48,53
29,48,53
37,48,53
41,48,53
50,48,53
51,48,53
53,48,53
52,48,53
46,48,53
33,48,53
26,48,53
23,48,53
19,48,53
12,48,53
19,48,53
43,48,53
158,48,53
203,48,53
184,48,53
167,48,53
137,48,53
114,48,53
104,48,53
107,48,53
112,48,53
115,48,53
120,48,53
123,48,53
127,48,53
132,48,53
131,48,53
125,48,53
122,48,53
128,48,53
136,48,53
138,48,53
144,48,53
158,48,53
172,48,53
182,48,53
192,48,53
198,48,53
203,48,53
212,48,53
223,48,53
240,48,53
245,48,53
249,48,53
254,48,53
255,48,53
255,48,53
255,48,53
252,48,53
253,48,53
254,48,53
254,48,53
254,48,53
254,48,53
253,48,53
252,48,53
253,48,53
254,48,53
253,48,53
253,48,53
254,48,53
252,48,53
252,48,53
252,48,53
255,48,53
255,48,53
254,48,53
254,48,53
254,48,53
254,48,53
255,48,53
255,48,53
254,48,53
255,48,53
255,48,53
254,48,53
251,48,53
244,48,53
235,48,53
231,48,53
228,48,53
233,48,53
242,48,53
253,48,53
255,48,53
252,48,53
249,48,53
254,48,53
255,48,53
255,48,53
4,49,52
4,49,52
3,49,52
0,49,52
0,49,52
0,49,52
0,49,52
0,49,52
1,49,52
1,49,52
2,49,52
9,49,52
35,49,52
39,49,52
42,49,52
43,49,52
42,49,52
44,49,52
46,49,52
47,49,52
47,49,52
48,49,52
49,49,52
50,49,52
50,49,52
49,49,52
48,49,52
47,49,52
46,49,52
46,49,52
45,49,52
45,49,52
44,49,52
44,49,52
44,49,52
44,49,52
45,49,52
46,49,52
46,49,52
47,49,52
48,49,52
47,49,52
49,49,52
51,49,52
52,49,52
52,49,52
53,49,52
54,49,52
57,49,52
59,49,52
63,49,52
66,49,52
70,49,52
75,49,52
80,49,52
83,49,52
88,49,52
92,49,52
94,49,52
97,49,52
101,49,52
103,49,52
102,49,52
105,49,52
110,49,52
112,49,52
112,49,52
111,49,52
110,49,52
109,49,52
108,49,52
106,49,52
102,49,52
98,49,52
91,49,52
85,49,52
80,49,52
75,49,52
71,49,52
67,49,52
62,49,52
60,49,52
58,49,52
59,49,52
60,49,52
63,49,52
66,49,52
69,49,52
77,49,52
82,49,52
87,49,52
92,49,52
99,49,52
105,49,52
111,49,52
117,49,52
122,49,52
125,49,52
130,49,52
136,49,52
139,49,52
139,49,52
141,49,52
142,49,52
141,49,52
138,49,52
135,49,52
131,49,52
128,49,52
124,49,52
118,49,52
114,49,52
107,49,52
100,49,52
93,49,52
87,49,52
81,49,52
72,49,52
63,49,52
57,49,52
51,49,52
49,49,52
44,49,52
41,49,52
39,49,52
41,49,52
50,49,52
58,49,52
70,49,52
71,49,52
74,49,52
73,49,52
72,49,52
79,49,52
81,49,52
75,49,52
74,49,52
66,49,52
61,49,52
60,49,52
59,49,52
60,49,52
62,49,52
65,49,52
69,49,52
70,49,52
70,49,52
68,49,52
64,49,52
57,49,52
52,49,52
49,49,52
44,49,52
42,49,52
39,49,52
34,49,52
31,49,52
29,49,52
29,49,52
30,49,52
38,49,52
38,49,52
39,49,52
37,49,52
31,49,52
26,49,52
19,49,52
16,49,52
12,49,52
13,49,52
11,49,52
26,49,52
123,49,52
180,49,52
204,49,52
180,49,52
163,49,52
130,49,52
120,49,52
111,49,52
101,49,52
104,49,52
102,49,52
99,49,52
104,49,52
109,49,52
115,49,52
118,49,52
123,49,52
132,49,52
146,49,52
156,49,52
161,49,52
172,49,52
188,49,52
199,49,52
200,49,52
189,49,52
188,49,52
195,49,52
213,49,52
231,49,52
245,49,52
252,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
254,49,52
253,49,52
253,49,52
252,49,52
251,49,52
251,49,52
254,49,52
254,49,52
254,49,52
254,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
254,49,52
254,49,52
254,49,52
254,49,52
253,49,52
253,49,52
254,49,52
254,49,52
250,49,52
245,49,52
237,49,52
228,49,52
228,49,52
230,49,52
237,49,52
248,49,52
253,49,52
253,49,52
252,49,52
253,49,52
255,49,52
255,49,52
4,49,52
3,49,52
1,49,52
0,49,52
0,49,52
0,49,52
0,49,52
0,49,52
0,49,52
1,49,52
2,49,52
9,49,52
36,49,52
42,49,52
44,49,52
43,49,52
43,49,52
45,49,52
46,49,52
47,49,52
48,49,52
48,49,52
49,49,52
50,49,52
52,49,52
51,49,52
50,49,52
49,49,52
48,49,52
47,49,52
46,49,52
45,49,52
44,49,52
44,49,52
44,49,52
45,49,52
45,49,52
45,49,52
46,49,52
46,49,52
47,49,52
48,49,52
50,49,52
51,49,52
50,49,52
50,49,52
51,49,52
52,49,52
56,49,52
59,49,52
62,49,52
66,49,52
71,49,52
75,49,52
80,49,52
85,49,52
87,49,52
91,49,52
94,49,52
97,49,52
102,49,52
104,49,52
103,49,52
106,49,52
111,49,52
112,49,52
113,49,52
112,49,52
112,49,52
111,49,52
109,49,52
107,49,52
103,49,52
99,49,52
93,49,52
87,49,52
82,49,52
77,49,52
72,49,52
69,49,52
65,49,52
62,49,52
61,49,52
61,49,52
62,49,52
63,49,52
66,49,52
68,49,52
75,49,52
80,49,52
85,49,52
91,49,52
98,49,52
102,49,52
108,49,52
114,49,52
121,49,52
124,49,52
129,49,52
134,49,52
136,49,52
138,49,52
140,49,52
141,49,52
141,49,52
138,49,52
134,49,52
131,49,52
128,49,52
123,49,52
117,49,52
113,49,52
107,49,52
100,49,52
92,49,52
86,49,52
80,49,52
71,49,52
62,49,52
55,49,52
52,49,52
48,49,52
42,49,52
39,49,52
39,49,52
43,49,52
51,49,52
58,49,52
67,49,52
69,49,52
71,49,52
69,49,52
68,49,52
76,49,52
80,49,52
77,49,52
71,49,52
65,49,52
62,49,52
65,49,52
67,49,52
68,49,52
66,49,52
66,49,52
64,49,52
63,49,52
62,49,52
57,49,52
51,49,52
44,49,52
40,49,52
37,49,52
35,49,52
34,49,52
31,49,52
28,49,52
25,49,52
24,49,52
25,49,52
26,49,52
23,49,52
25,49,52
25,49,52
24,49,52
19,49,52
13,49,52
11,49,52
8,49,52
7,49,52
10,49,52
9,49,52
18,49,52
96,49,52
157,49,52
200,49,52
193,49,52
188,49,52
165,49,52
156,49,52
132,49,52
109,49,52
102,49,52
98,49,52
101,49,52
107,49,52
114,49,52
124,49,52
135,49,52
148,49,52
164,49,52
178,49,52
188,49,52
193,49,52
194,49,52
195,49,52
198,49,52
196,49,52
194,49,52
200,49,52
212,49,52
225,49,52
241,49,52
251,49,52
253,49,52
253,49,52
254,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
253,49,52
253,49,52
254,49,52
254,49,52
254,49,52
254,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
254,49,52
254,49,52
254,49,52
254,49,52
253,49,52
253,49,52
255,49,52
254,49,52
251,49,52
247,49,52
240,49,52
231,49,52
228,49,52
229,49,52
235,49,52
245,49,52
253,49,52
254,49,52
253,49,52
253,49,52
255,49,52
255,49,52
3,48,51
3,48,51
1,48,51
0,48,51
0,48,51
0,48,51
0,48,51
0,48,51
0,48,51
1,48,51
2,48,51
9,48,51
39,48,51
44,48,51
44,48,51
46,48,51
46,48,51
47,48,51
49,48,51
49,48,51
50,48,51
50,48,51
51,48,51
51,48,51
53,48,51
52,48,51
51,48,51
50,48,51
48,48,51
49,48,51
48,48,51
47,48,51
45,48,51
44,48,51
44,48,51
44,48,51
45,48,51
45,48,51
46,48,51
46,48,51
46,48,51
47,48,51
49,48,51
49,48,51
50,48,51
49,48,51
50,48,51
50,48,51
56,48,51
58,48,51
64,48,51
67,48,51
71,48,51
75,48,51
81,48,51
84,48,51
87,48,51
91,48,51
94,48,51
97,48,51
102,48,51
105,48,51
104,48,51
107,48,51
111,48,51
113,48,51
114,48,51
114,48,51
113,48,51
112,48,51
110,48,51
108,48,51
103,48,51
99,48,51
94,48,51
88,48,51
83,48,51
79,48,51
75,48,51
72,48,51
68,48,51
66,48,51
64,48,51
64,48,51
63,48,51
64,48,51
65,48,51
68,48,51
73,48,51
78,48,51
82,48,51
87,48,51
95,48,51
101,48,51
108,48,51
114,48,51
120,48,51
123,48,51
129,48,51
133,48,51
135,48,51
137,48,51
139,48,51
140,48,51
140,48,51
138,48,51
134,48,51
130,48,51
127,48,51
122,48,51
117,48,51
112,48,51
106,48,51
99,48,51
91,48,51
85,48,51
79,48,51
69,48,51
60,48,51
53,48,51
52,48,51
45,48,51
38,48,51
37,48,51
40,48,51
46,48,51
53,48,51
58,48,51
66,48,51
68,48,51
70,48,51
67,48,51
67,48,51
74,48,51
80,48,51
78,48,51
70,48,51
65,48,51
64,48,51
69,48,51
72,48,51
70,48,51
64,48,51
61,48,51
54,48,51
52,48,51
47,48,51
40,48,51
35,48,51
28,48,51
26,48,51
24,48,51
25,48,51
24,48,51
23,48,51
21,48,51
20,48,51
19,48,51
20,48,51
21,48,51
17,48,51
18,48,51
18,48,51
16,48,51
14,48,51
10,48,51
9,48,51
9,48,51
9,48,51
9,48,51
16,48,51
17,48,51
62,48,51
119,48,51
181,48,51
185,48,51
184,48,51
183,48,51
184,48,51
170,48,51
156,48,51
147,48,51
143,48,51
147,48,51
151,48,51
155,48,51
159,48,51
169,48,51
179,48,51
187,48,51
195,48,51
199,48,51
191,48,51
189,48,51
188,48,51
190,48,51
195,48,51
198,48,51
206,48,51
220,48,51
235,48,51
248,48,51
252,48,51
249,48,51
246,48,51
248,48,51
252,48,51
254,48,51
253,48,51
254,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
254,48,51
254,48,51
254,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
255,48,51
254,48,51
254,48,51
254,48,51
254,48,51
253,48,51
253,48,51
254,48,51
255,48,51
252,48,51
249,48,51
243,48,51
236,48,51
229,48,51
227,48,51
231,48,51
241,48,51
251,48,51
255,48,51
254,48,51
253,48,51
254,48,51
254,48,51
1,46,50
1,46,50
1,46,50
0,46,50
0,46,50
0,46,50
0,46,50
0,46,50
0,46,50
0,46,50
0,46,50
9,46,50
41,46,50
46,46,50
46,46,50
47,46,50
49,46,50
50,46,50
50,46,50
51,46,50
51,46,50
51,46,50
51,46,50
53,46,50
55,46,50
54,46,50
53,46,50
51,46,50
49,46,50
48,46,50
47,46,50
46,46,50
46,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
46,46,50
46,46,50
47,46,50
48,46,50
49,46,50
49,46,50
50,46,50
51,46,50
51,46,50
56,46,50
59,46,50
63,46,50
67,46,50
72,46,50
76,46,50
81,46,50
85,46,50
88,46,50
92,46,50
94,46,50
98,46,50
103,46,50
105,46,50
105,46,50
108,46,50
110,46,50
112,46,50
113,46,50
114,46,50
113,46,50
112,46,50
110,46,50
108,46,50
104,46,50
101,46,50
96,46,50
90,46,50
86,46,50
82,46,50
77,46,50
74,46,50
71,46,50
68,46,50
67,46,50
66,46,50
65,46,50
65,46,50
66,46,50
68,46,50
72,46,50
76,46,50
81,46,50
87,46,50
95,46,50
101,46,50
108,46,50
115,46,50
119,46,50
122,46,50
128,46,50
132,46,50
135,46,50
136,46,50
138,46,50
140,46,50
140,46,50
137,46,50
134,46,50
131,46,50
127,46,50
122,46,50
117,46,50
112,46,50
107,46,50
99,46,50
91,46,50
84,46,50
78,46,50
68,46,50
59,46,50
52,46,50
51,46,50
42,46,50
34,46,50
36,46,50
43,46,50
49,46,50
55,46,50
59,46,50
66,46,50
69,46,50
71,46,50
69,46,50
68,46,50
74,46,50
78,46,50
78,46,50
70,46,50
66,46,50
66,46,50
67,46,50
65,46,50
61,46,50
53,46,50
49,46,50
43,46,50
40,46,50
34,46,50
27,46,50
22,46,50
18,46,50
18,46,50
18,46,50
20,46,50
20,46,50
20,46,50
19,46,50
17,46,50
17,46,50
17,46,50
18,46,50
19,46,50
19,46,50
17,46,50
16,46,50
13,46,50
14,46,50
15,46,50
14,46,50
13,46,50
9,46,50
16,46,50
11,46,50
30,46,50
87,46,50
162,46,50
174,46,50
181,46,50
189,46,50
192,46,50
188,46,50
191,46,50
190,46,50
180,46,50
180,46,50
180,46,50
184,46,50
187,46,50
190,46,50
193,46,50
196,46,50
196,46,50
196,46,50
191,46,50
190,46,50
189,46,50
191,46,50
194,46,50
195,46,50
202,46,50
213,46,50
226,46,50
240,46,50
243,46,50
237,46,50
233,46,50
237,46,50
243,46,50
250,46,50
249,46,50
249,46,50
251,46,50
252,46,50
254,46,50
254,46,50
254,46,50
254,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
255,46,50
254,46,50
254,46,50
254,46,50
254,46,50
253,46,50
253,46,50
254,46,50
255,46,50
254,46,50
252,46,50
248,46,50
242,46,50
231,46,50
227,46,50
227,46,50
236,46,50
248,46,50
254,46,50
255,46,50
253,46,50
253,46,50
253,46,50
0,43,48
0,43,48
0,43,48
0,43,48
0,43,48
0,43,48
0,43,48
0,43,48
1,43,48
0,43,48
0,43,48
9,43,48
43,43,48
49,43,48
49,43,48
48,43,48
53,43,48
53,43,48
53,43,48
55,43,48
56,43,48
55,43,48
55,43,48
54,43,48
54,43,48
53,43,48
52,43,48
51,43,48
49,43,48
48,43,48
46,43,48
46,43,48
45,43,48
45,43,48
44,43,48
44,43,48
44,43,48
44,43,48
44,43,48
44,43,48
45,43,48
46,43,48
47,43,48
48,43,48
49,43,48
49,43,48
51,43,48
52,43,48
57,43,48
60,43,48
64,43,48
68,43,48
71,43,48
77,43,48
81,43,48
84,43,48
89,43,48
93,43,48
95,43,48
98,43,48
101,43,48
103,43,48
104,43,48
107,43,48
109,43,48
111,43,48
112,43,48
112,43,48
112,43,48
112,43,48
109,43,48
109,43,48
104,43,48
101,43,48
97,43,48
92,43,48
88,43,48
84,43,48
80,43,48
77,43,48
73,43,48
71,43,48
68,43,48
67,43,48
66,43,48
66,43,48
67,43,48
69,43,48
73,43,48
76,43,48
81,43,48
87,43,48
94,43,48
101,43,48
108,43,48
115,43,48
119,43,48
123,43,48
128,43,48
132,43,48
135,43,48
137,43,48
139,43,48
140,43,48
140,43,48
138,43,48
135,43,48
131,43,48
127,43,48
122,43,48
117,43,48
113,43,48
107,43,48
100,43,48
92,43,48
85,43,48
78,43,48
68,43,48
59,43,48
52,43,48
51,43,48
41,43,48
34,43,48
38,43,48
46,43,48
52,43,48
56,43,48
59,43,48
67,43,48
71,43,48
74,43,48
72,43,48
71,43,48
72,43,48
72,43,48
72,43,48
71,43,48
69,43,48
67,43,48
62,43,48
54,43,48
47,43,48
42,43,48
41,43,48
38,43,48
34,43,48
28,43,48
21,43,48
17,43,48
14,43,48
15,43,48
16,43,48
18,43,48
18,43,48
18,43,48
17,43,48
16,43,48
16,43,48
16,43,48
16,43,48
18,43,48
16,43,48
15,43,48
14,43,48
12,43,48
13,43,48
15,43,48
15,43,48
13,43,48
5,43,48
4,43,48
0,43,48
10,43,48
70,43,48
150,43,48
172,43,48
181,43,48
185,43,48
172,43,48
164,43,48
176,43,48
178,43,48
172,43,48
171,43,48
180,43,48
185,43,48
188,43,48
190,43,48
190,43,48
188,43,48
187,43,48
187,43,48
182,43,48
189,43,48
197,43,48
203,43,48
201,43,48
192,43,48
187,43,48
189,43,48
201,43,48
214,43,48
220,43,48
217,43,48
219,43,48
228,43,48
240,43,48
248,43,48
248,43,48
249,43,48
249,43,48
250,43,48
251,43,48
252,43,48
254,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
255,43,48
254,43,48
254,43,48
254,43,48
254,43,48
254,43,48
253,43,48
254,43,48
255,43,48
254,43,48
254,43,48
251,43,48
246,43,48
234,43,48
229,43,48
226,43,48
233,43,48
244,43,48
252,43,48
254,43,48
253,43,48
253,43,48
253,43,48
0,41,46
0,41,46
0,41,46
0,41,46
0,41,46
1,41,46
1,41,46
1,41,46
2,41,46
1,41,46
0,41,46
10,41,46
48,41,46
55,41,46
54,41,46
53,41,46
60,41,46
60,41,46
59,41,46
59,41,46
59,41,46
59,41,46
58,41,46
57,41,46
55,41,46
55,41,46
54,41,46
52,41,46
50,41,46
48,41,46
46,41,46
45,41,46
45,41,46
44,41,46
43,41,46
43,41,46
42,41,46
42,41,46
42,41,46
42,41,46
43,41,46
44,41,46
46,41,46
47,41,46
47,41,46
48,41,46
50,41,46
51,41,46
54,41,46
57,41,46
62,41,46
66,41,46
70,41,46
74,41,46
79,41,46
82,41,46
86,41,46
90,41,46
93,41,46
95,41,46
99,41,46
100,41,46
102,41,46
105,41,46
106,41,46
108,41,46
110,41,46
112,41,46
112,41,46
112,41,46
110,41,46
108,41,46
104,41,46
103,41,46
98,41,46
94,41,46
90,41,46
87,41,46
82,41,46
79,41,46
74,41,46
71,41,46
69,41,46
68,41,46
67,41,46
67,41,46
67,41,46
69,41,46
73,41,46
78,41,46
81,41,46
86,41,46
93,41,46
100,41,46
107,41,46
114,41,46
116,41,46
119,41,46
125,41,46
129,41,46
132,41,46
134,41,46
136,41,46
137,41,46
136,41,46
135,41,46
134,41,46
131,41,46
127,41,46
122,41,46
117,41,46
114,41,46
108,41,46
101,41,46
93,41,46
86,41,46
79,41,46
70,41,46
60,41,46
53,41,46
53,41,46
44,41,46
38,41,46
44,41,46
52,41,46
55,41,46
56,41,46
57,41,46
66,41,46
72,41,46
74,41,46
72,41,46
72,41,46
70,41,46
66,41,46
64,41,46
70,41,46
69,41,46
67,41,46
59,41,46
47,41,46
40,41,46
37,41,46
38,41,46
36,41,46
33,41,46
28,41,46
21,41,46
17,41,46
14,41,46
15,41,46
15,41,46
17,41,46
18,41,46
17,41,46
16,41,46
15,41,46
14,41,46
14,41,46
15,41,46
16,41,46
15,41,46
14,41,46
11,41,46
10,41,46
11,41,46
10,41,46
10,41,46
10,41,46
5,41,46
2,41,46
2,41,46
10,41,46
62,41,46
135,41,46
161,41,46
179,41,46
184,41,46
166,41,46
159,41,46
167,41,46
169,41,46
170,41,46
170,41,46
174,41,46
177,41,46
182,41,46
183,41,46
182,41,46
179,41,46
180,41,46
179,41,46
185,41,46
188,41,46
190,41,46
191,41,46
187,41,46
179,41,46
174,41,46
177,41,46
180,41,46
189,41,46
197,41,46
202,41,46
214,41,46
227,41,46
240,41,46
252,41,46
251,41,46
251,41,46
250,41,46
250,41,46
251,41,46
253,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
255,41,46
254,41,46
254,41,46
254,41,46
254,41,46
253,41,46
254,41,46
254,41,46
254,41,46
255,41,46
253,41,46
254,41,46
254,41,46
254,41,46
255,41,46
253,41,46
248,41,46
239,41,46
233,41,46
227,41,46
230,41,46
239,41,46
248,41,46
252,41,46
253,41,46
253,41,46
253,41,46
0,40,45
0,40,45
0,40,45
0,40,45
1,40,45
1,40,45
1,40,45
1,40,45
0,40,45
1,40,45
0,40,45
9,40,45
53,40,45
63,40,45
60,40,45
62,40,45
65,40,45
64,40,45
64,40,45
63,40,45
63,40,45
63,40,45
61,40,45
61,40,45
58,40,45
57,40,45
55,40,45
53,40,45
51,40,45
49,40,45
47,40,45
46,40,45
46,40,45
44,40,45
44,40,45
43,40,45
42,40,45
41,40,45
41,40,45
41,40,45
42,40,45
42,40,45
44,40,45
44,40,45
44,40,45
45,40,45
48,40,45
49,40,45
51,40,45
53,40,45
58,40,45
62,40,45
66,40,45
70,40,45
75,40,45
78,40,45
83,40,45
85,40,45
88,40,45
91,40,45
96,40,45
99,40,45
100,40,45
101,40,45
105,40,45
108,40,45
110,40,45
111,40,45
111,40,45
111,40,45
111,40,45
109,40,45
106,40,45
103,40,45
100,40,45
96,40,45
92,40,45
88,40,45
83,40,45
80,40,45
76,40,45
73,40,45
70,40,45
68,40,45
66,40,45
66,40,45
67,40,45
70,40,45
73,40,45
78,40,45
82,40,45
86,40,45
91,40,45
97,40,45
104,40,45
111,40,45
113,40,45
117,40,45
122,40,45
127,40,45
130,40,45
132,40,45
134,40,45
135,40,45
135,40,45
133,40,45
131,40,45
130,40,45
126,40,45
122,40,45
117,40,45
114,40,45
110,40,45
102,40,45
94,40,45
87,40,45
81,40,45
71,40,45
62,40,45
55,40,45
56,40,45
49,40,45
45,40,45
51,40,45
57,40,45
57,40,45
55,40,45
55,40,45
67,40,45
72,40,45
74,40,45
72,40,45
72,40,45
68,40,45
61,40,45
59,40,45
66,40,45
67,40,45
66,40,45
58,40,45
45,40,45
38,40,45
35,40,45
36,40,45
34,40,45
33,40,45
29,40,45
23,40,45
20,40,45
16,40,45
15,40,45
15,40,45
17,40,45
17,40,45
17,40,45
15,40,45
14,40,45
14,40,45
14,40,45
15,40,45
17,40,45
16,40,45
13,40,45
13,40,45
11,40,45
10,40,45
8,40,45
7,40,45
4,40,45
11,40,45
11,40,45
12,40,45
15,40,45
58,40,45
118,40,45
150,40,45
164,40,45
174,40,45
165,40,45
161,40,45
164,40,45
158,40,45
160,40,45
