R,G,B
195,58,45
183,58,45
172,58,45
159,58,45
151,58,45
151,58,45
132,58,45
118,58,45
98,58,45
94,58,45
110,58,45
144,58,45
154,58,45
151,58,45
156,58,45
159,58,45
165,58,45
161,58,45
165,58,45
166,58,45
168,58,45
171,58,45
169,58,45
168,58,45
168,58,45
169,58,45
175,58,45
178,58,45
177,58,45
178,58,45
187,58,45
192,58,45
192,58,45
169,58,45
135,58,45
118,58,45
140,58,45
169,58,45
180,58,45
183,58,45
191,58,45
194,58,45
219,58,45
237,58,45
243,58,45
246,58,45
245,58,45
245,58,45
246,58,45
247,58,45
247,58,45
241,58,45
242,58,45
242,58,45
136,58,45
3,58,45
5,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,58,45
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
1,54,39
1,54,39
1,54,39
0,54,39
0,54,39
0,54,39
0,54,39
1,54,39
5,54,39
7,54,39
25,54,39
26,54,39
28,54,39
26,54,39
26,54,39
26,54,39
28,54,39
28,54,39
28,54,39
28,54,39
30,54,39
31,54,39
29,54,39
42,54,39
94,54,39
153,54,39
130,54,39
125,54,39
119,54,39
124,54,39
140,54,39
175,54,39
219,54,39
255,54,39
252,54,39
245,54,39
241,54,39
247,54,39
249,54,39
253,54,39
255,54,39
254,54,39
251,54,39
250,54,39
239,54,39
243,54,39
255,54,39
250,54,39
239,54,39
221,54,39
238,54,39
242,54,39
243,54,39
224,54,39
216,54,39
241,54,39
239,54,39
227,54,39
234,54,39
222,54,39
209,54,39
209,54,39
201,54,39
200,54,39
205,54,39
210,54,39
216,54,39
221,54,39
218,54,39
201,54,39
179,54,39
158,54,39
127,54,39
118,54,39
100,54,39
89,54,39
70,54,39
46,54,39
44,54,39
48,54,39
115,54,39
193,54,39
239,54,39
243,54,39
241,54,39
234,54,39
243,54,39
247,54,39
250,54,39
255,54,39
255,54,39
255,54,39
254,54,39
244,54,39
247,54,39
244,54,39
247,54,39
255,54,39
255,54,39
244,54,39
226,54,39
219,54,39
205,54,39
175,54,39
139,54,39
102,54,39
73,54,39
60,54,39
64,54,39
60,54,39
63,54,39
127,54,39
201,54,39
191,54,39
154,54,39
123,54,39
65,54,39
46,54,39
56,54,39
101,54,39
196,54,39
216,54,39
223,54,39
199,54,39
179,54,39
161,54,39
125,54,39
165,54,39
190,54,39
200,54,39
217,54,39
217,54,39
204,54,39
184,54,39
173,54,39
166,54,39
165,54,39
169,54,39
146,54,39
124,54,39
98,54,39
86,54,39
95,54,39
128,54,39
147,54,39
145,54,39
146,54,39
151,54,39
158,54,39
164,54,39
167,54,39
167,54,39
166,54,39
167,54,39
168,54,39
168,54,39
170,54,39
173,54,39
175,54,39
175,54,39
179,54,39
179,54,39
175,54,39
161,54,39
148,54,39
111,54,39
111,54,39
130,54,39
155,54,39
171,54,39
176,54,39
181,54,39
200,54,39
214,54,39
231,54,39
242,54,39
243,54,39
247,54,39
249,54,39
244,54,39
242,54,39
241,54,39
246,54,39
246,54,39
248,54,39
246,54,39
137,54,39
3,54,39
3,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,54,39
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
1,69,53
1,69,53
1,69,53
0,69,53
0,69,53
0,69,53
0,69,53
1,69,53
5,69,53
7,69,53
25,69,53
26,69,53
28,69,53
26,69,53
26,69,53
26,69,53
27,69,53
28,69,53
28,69,53
28,69,53
31,69,53
29,69,53
28,69,53
41,69,53
106,69,53
150,69,53
140,69,53
141,69,53
128,69,53
138,69,53
146,69,53
207,69,53
234,69,53
255,69,53
255,69,53
252,69,53
248,69,53
246,69,53
245,69,53
250,69,53
255,69,53
251,69,53
246,69,53
251,69,53
244,69,53
240,69,53
249,69,53
252,69,53
245,69,53
232,69,53
232,69,53
242,69,53
250,69,53
222,69,53
210,69,53
235,69,53
249,69,53
237,69,53
229,69,53
218,69,53
212,69,53
209,69,53
203,69,53
207,69,53
212,69,53
214,69,53
221,69,53
224,69,53
218,69,53
205,69,53
196,69,53
178,69,53
163,69,53
149,69,53
124,69,53
106,69,53
104,69,53
63,69,53
39,69,53
60,69,53
178,69,53
242,69,53
241,69,53
242,69,53
245,69,53
236,69,53
252,69,53
255,69,53
255,69,53
255,69,53
255,69,53
253,69,53
246,69,53
244,69,53
246,69,53
241,69,53
237,69,53
247,69,53
251,69,53
239,69,53
229,69,53
223,69,53
207,69,53
171,69,53
133,69,53
97,69,53
69,69,53
62,69,53
66,69,53
55,69,53
75,69,53
150,69,53
207,69,53
189,69,53
160,69,53
124,69,53
64,69,53
42,69,53
53,69,53
94,69,53
192,69,53
211,69,53
222,69,53
201,69,53
186,69,53
163,69,53
129,69,53
170,69,53
191,69,53
191,69,53
207,69,53
215,69,53
209,69,53
186,69,53
180,69,53
174,69,53
171,69,53
176,69,53
155,69,53
131,69,53
101,69,53
93,69,53
92,69,53
105,69,53
130,69,53
143,69,53
143,69,53
148,69,53
152,69,53
159,69,53
165,69,53
170,69,53
169,69,53
170,69,53
169,69,53
171,69,53
174,69,53
172,69,53
174,69,53
180,69,53
183,69,53
176,69,53
152,69,53
120,69,53
95,69,53
97,69,53
103,69,53
123,69,53
137,69,53
149,69,53
162,69,53
180,69,53
210,69,53
231,69,53
246,69,53
254,69,53
250,69,53
249,69,53
247,69,53
245,69,53
246,69,53
243,69,53
238,69,53
239,69,53
239,69,53
228,69,53
125,69,53
4,69,53
4,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
1,114,96
1,114,96
1,114,96
0,114,96
0,114,96
0,114,96
0,114,96
1,114,96
5,114,96
7,114,96
25,114,96
26,114,96
28,114,96
25,114,96
25,114,96
26,114,96
27,114,96
28,114,96
28,114,96
29,114,96
31,114,96
37,114,96
29,114,96
37,114,96
112,114,96
136,114,96
138,114,96
147,114,96
141,114,96
140,114,96
184,114,96
232,114,96
251,114,96
255,114,96
255,114,96
255,114,96
255,114,96
246,114,96
242,114,96
245,114,96
255,114,96
248,114,96
244,114,96
254,114,96
255,114,96
240,114,96
244,114,96
252,114,96
250,114,96
243,114,96
233,114,96
245,114,96
254,114,96
255,114,96
220,114,96
202,114,96
227,114,96
251,114,96
240,114,96
217,114,96
208,114,96
217,114,96
209,114,96
207,114,96
210,114,96
215,114,96
224,114,96
226,114,96
216,114,96
214,114,96
201,114,96
204,114,96
189,114,96
182,114,96
181,114,96
179,114,96
145,114,96
39,114,96
60,114,96
70,114,96
156,114,96
225,114,96
236,114,96
242,114,96
247,114,96
252,114,96
244,114,96
244,114,96
243,114,96
237,114,96
244,114,96
248,114,96
236,114,96
246,114,96
250,114,96
248,114,96
250,114,96
251,114,96
241,114,96
227,114,96
226,114,96
225,114,96
210,114,96
168,114,96
122,114,96
90,114,96
72,114,96
69,114,96
67,114,96
64,114,96
115,114,96
182,114,96
206,114,96
194,114,96
175,114,96
131,114,96
70,114,96
40,114,96
54,114,96
92,114,96
189,114,96
204,114,96
215,114,96
200,114,96
192,114,96
157,114,96
129,114,96
175,114,96
192,114,96
184,114,96
195,114,96
203,114,96
199,114,96
188,114,96
183,114,96
172,114,96
161,114,96
167,114,96
157,114,96
143,114,96
116,114,96
101,114,96
91,114,96
80,114,96
106,114,96
139,114,96
140,114,96
139,114,96
142,114,96
147,114,96
159,114,96
167,114,96
170,114,96
172,114,96
170,114,96
171,114,96
173,114,96
174,114,96
176,114,96
171,114,96
152,114,96
122,114,96
97,114,96
87,114,96
87,114,96
89,114,96
90,114,96
103,114,96
112,114,96
133,114,96
164,114,96
196,114,96
234,114,96
241,114,96
251,114,96
251,114,96
245,114,96
242,114,96
241,114,96
240,114,96
241,114,96
242,114,96
216,114,96
203,114,96
191,114,96
171,114,96
88,114,96
4,114,96
5,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,114,96
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
1,32,30
3,32,30
3,32,30
3,32,30
1,32,30
0,32,30
0,32,30
0,32,30
0,32,30
4,32,30
7,32,30
30,32,30
33,32,30
35,32,30
29,32,30
30,32,30
32,32,30
34,32,30
36,32,30
37,32,30
33,32,30
27,32,30
32,32,30
21,32,30
25,32,30
102,32,30
139,32,30
151,32,30
165,32,30
151,32,30
171,32,30
216,32,30
223,32,30
240,32,30
254,32,30
248,32,30
255,32,30
255,32,30
251,32,30
248,32,30
243,32,30
242,32,30
241,32,30
240,32,30
251,32,30
255,32,30
239,32,30
247,32,30
255,32,30
252,32,30
248,32,30
244,32,30
235,32,30
244,32,30
248,32,30
247,32,30
218,32,30
189,32,30
220,32,30
255,32,30
221,32,30
211,32,30
206,32,30
203,32,30
207,32,30
214,32,30
220,32,30
226,32,30
227,32,30
220,32,30
209,32,30
211,32,30
196,32,30
202,32,30
203,32,30
203,32,30
210,32,30
192,32,30
73,32,30
57,32,30
67,32,30
125,32,30
206,32,30
240,32,30
236,32,30
255,32,30
249,32,30
245,32,30
245,32,30
244,32,30
237,32,30
248,32,30
250,32,30
254,32,30
255,32,30
255,32,30
255,32,30
254,32,30
254,32,30
241,32,30
239,32,30
224,32,30
202,32,30
176,32,30
148,32,30
105,32,30
72,32,30
75,32,30
73,32,30
75,32,30
125,32,30
147,32,30
176,32,30
189,32,30
183,32,30
146,32,30
150,32,30
85,32,30
51,32,30
55,32,30
95,32,30
173,32,30
192,32,30
198,32,30
200,32,30
188,32,30
162,32,30
152,32,30
175,32,30
180,32,30
176,32,30
177,32,30
159,32,30
164,32,30
153,32,30
135,32,30
124,32,30
119,32,30
114,32,30
117,32,30
122,32,30
120,32,30
94,32,30
90,32,30
76,32,30
88,32,30
105,32,30
141,32,30
144,32,30
141,32,30
148,32,30
140,32,30
154,32,30
157,32,30
169,32,30
162,32,30
171,32,30
171,32,30
177,32,30
170,32,30
140,32,30
100,32,30
82,32,30
85,32,30
93,32,30
97,32,30
98,32,30
90,32,30
106,32,30
108,32,30
107,32,30
143,32,30
198,32,30
239,32,30
246,32,30
237,32,30
236,32,30
237,32,30
238,32,30
237,32,30
235,32,30
236,32,30
209,32,30
158,32,30
125,32,30
101,32,30
92,32,30
44,32,30
13,32,30
6,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,32,30
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
1,5,1
3,5,1
3,5,1
3,5,1
1,5,1
0,5,1
0,5,1
0,5,1
0,5,1
4,5,1
7,5,1
31,5,1
35,5,1
36,5,1
31,5,1
32,5,1
33,5,1
35,5,1
36,5,1
36,5,1
33,5,1
28,5,1
30,5,1
22,5,1
23,5,1
105,5,1
148,5,1
158,5,1
163,5,1
165,5,1
198,5,1
232,5,1
234,5,1
245,5,1
255,5,1
253,5,1
255,5,1
255,5,1
254,5,1
245,5,1
236,5,1
236,5,1
237,5,1
238,5,1
247,5,1
255,5,1
246,5,1
240,5,1
242,5,1
244,5,1
252,5,1
253,5,1
235,5,1
229,5,1
246,5,1
239,5,1
234,5,1
225,5,1
213,5,1
236,5,1
246,5,1
222,5,1
215,5,1
205,5,1
204,5,1
212,5,1
217,5,1
220,5,1
219,5,1
219,5,1
220,5,1
216,5,1
203,5,1
204,5,1
205,5,1
206,5,1
210,5,1
201,5,1
101,5,1
46,5,1
48,5,1
81,5,1
144,5,1
204,5,1
222,5,1
223,5,1
224,5,1
203,5,1
224,5,1
221,5,1
230,5,1
222,5,1
221,5,1
226,5,1
240,5,1
234,5,1
238,5,1
244,5,1
238,5,1
237,5,1
235,5,1
214,5,1
197,5,1
182,5,1
151,5,1
87,5,1
69,5,1
79,5,1
74,5,1
98,5,1
163,5,1
154,5,1
172,5,1
196,5,1
191,5,1
152,5,1
152,5,1
87,5,1
57,5,1
54,5,1
95,5,1
176,5,1
178,5,1
202,5,1
198,5,1
171,5,1
148,5,1
160,5,1
178,5,1
181,5,1
159,5,1
152,5,1
167,5,1
163,5,1
158,5,1
149,5,1
141,5,1
129,5,1
110,5,1
97,5,1
93,5,1
88,5,1
107,5,1
93,5,1
67,5,1
77,5,1
93,5,1
124,5,1
137,5,1
133,5,1
141,5,1
142,5,1
152,5,1
149,5,1
160,5,1
164,5,1
180,5,1
170,5,1
149,5,1
104,5,1
72,5,1
77,5,1
90,5,1
93,5,1
91,5,1
87,5,1
88,5,1
91,5,1
103,5,1
106,5,1
103,5,1
117,5,1
147,5,1
174,5,1
178,5,1
183,5,1
180,5,1
175,5,1
161,5,1
150,5,1
149,5,1
146,5,1
122,5,1
98,5,1
102,5,1
89,5,1
86,5,1
52,5,1
14,5,1
10,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,5,1
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
1,8,2
3,8,2
3,8,2
3,8,2
1,8,2
0,8,2
0,8,2
0,8,2
0,8,2
4,8,2
7,8,2
34,8,2
36,8,2
37,8,2
33,8,2
33,8,2
34,8,2
34,8,2
36,8,2
36,8,2
34,8,2
31,8,2
27,8,2
30,8,2
33,8,2
115,8,2
159,8,2
177,8,2
173,8,2
186,8,2
216,8,2
243,8,2
244,8,2
251,8,2
255,8,2
252,8,2
255,8,2
251,8,2
254,8,2
244,8,2
236,8,2
235,8,2
239,8,2
244,8,2
249,8,2
255,8,2
252,8,2
243,8,2
246,8,2
247,8,2
247,8,2
250,8,2
244,8,2
238,8,2
235,8,2
250,8,2
247,8,2
246,8,2
228,8,2
221,8,2
243,8,2
237,8,2
225,8,2
210,8,2
204,8,2
212,8,2
215,8,2
216,8,2
219,8,2
223,8,2
217,8,2
209,8,2
200,8,2
198,8,2
200,8,2
198,8,2
194,8,2
195,8,2
117,8,2
51,8,2
51,8,2
49,8,2
75,8,2
112,8,2
148,8,2
168,8,2
182,8,2
187,8,2
183,8,2
197,8,2
207,8,2
222,8,2
210,8,2
224,8,2
217,8,2
217,8,2
226,8,2
220,8,2
212,8,2
210,8,2
207,8,2
209,8,2
206,8,2
196,8,2
165,8,2
82,8,2
76,8,2
79,8,2
77,8,2
128,8,2
182,8,2
164,8,2
171,8,2
198,8,2
204,8,2
166,8,2
155,8,2
103,8,2
58,8,2
57,8,2
88,8,2
170,8,2
179,8,2
215,8,2
203,8,2
170,8,2
147,8,2
166,8,2
169,8,2
173,8,2
167,8,2
167,8,2
184,8,2
170,8,2
160,8,2
141,8,2
119,8,2
101,8,2
90,8,2
88,8,2
87,8,2
81,8,2
95,8,2
91,8,2
76,8,2
82,8,2
83,8,2
107,8,2
132,8,2
141,8,2
150,8,2
152,8,2
156,8,2
160,8,2
167,8,2
161,8,2
154,8,2
117,8,2
65,8,2
44,8,2
52,8,2
77,8,2
82,8,2
82,8,2
91,8,2
100,8,2
86,8,2
97,8,2
102,8,2
105,8,2
103,8,2
99,8,2
106,8,2
114,8,2
122,8,2
121,8,2
111,8,2
112,8,2
114,8,2
117,8,2
121,8,2
111,8,2
111,8,2
110,8,2
134,8,2
108,8,2
85,8,2
53,8,2
17,8,2
19,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,8,2
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
1,13,7
3,13,7
3,13,7
3,13,7
1,13,7
0,13,7
0,13,7
0,13,7
0,13,7
4,13,7
7,13,7
35,13,7
40,13,7
39,13,7
36,13,7
36,13,7
35,13,7
35,13,7
34,13,7
34,13,7
34,13,7
32,13,7
27,13,7
36,13,7
53,13,7
127,13,7
163,13,7
193,13,7
185,13,7
201,13,7
220,13,7
249,13,7
255,13,7
255,13,7
255,13,7
251,13,7
255,13,7
252,13,7
249,13,7
244,13,7
239,13,7
242,13,7
246,13,7
248,13,7
251,13,7
255,13,7
249,13,7
243,13,7
252,13,7
255,13,7
246,13,7
248,13,7
251,13,7
247,13,7
227,13,7
255,13,7
253,13,7
245,13,7
243,13,7
219,13,7
225,13,7
236,13,7
224,13,7
211,13,7
204,13,7
207,13,7
215,13,7
218,13,7
222,13,7
226,13,7
228,13,7
214,13,7
198,13,7
185,13,7
183,13,7
179,13,7
170,13,7
178,13,7
115,13,7
41,13,7
54,13,7
58,13,7
61,13,7
52,13,7
55,13,7
61,13,7
64,13,7
91,13,7
110,13,7
133,13,7
177,13,7
199,13,7
210,13,7
201,13,7
203,13,7
211,13,7
212,13,7
209,13,7
208,13,7
207,13,7
209,13,7
218,13,7
224,13,7
204,13,7
165,13,7
81,13,7
76,13,7
73,13,7
105,13,7
169,13,7
168,13,7
175,13,7
180,13,7
198,13,7
214,13,7
181,13,7
159,13,7
127,13,7
64,13,7
64,13,7
80,13,7
148,13,7
186,13,7
210,13,7
184,13,7
166,13,7
152,13,7
164,13,7
160,13,7
163,13,7
188,13,7
197,13,7
182,13,7
173,13,7
146,13,7
137,13,7
127,13,7
120,13,7
117,13,7
115,13,7
105,13,7
89,13,7
94,13,7
92,13,7
91,13,7
82,13,7
75,13,7
97,13,7
120,13,7
136,13,7
132,13,7
131,13,7
129,13,7
136,13,7
133,13,7
112,13,7
94,13,7
56,13,7
45,13,7
42,13,7
46,13,7
51,13,7
56,13,7
67,13,7
72,13,7
68,13,7
74,13,7
83,13,7
82,13,7
81,13,7
79,13,7
72,13,7
69,13,7
61,13,7
71,13,7
68,13,7
60,13,7
81,13,7
103,13,7
110,13,7
112,13,7
95,13,7
88,13,7
104,13,7
139,13,7
122,13,7
89,13,7
55,13,7
14,13,7
11,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
1,60,52
3,60,52
3,60,52
1,60,52
0,60,52
0,60,52
0,60,52
0,60,52
3,60,52
7,60,52
36,60,52
41,60,52
39,60,52
38,60,52
37,60,52
36,60,52
34,60,52
33,60,52
32,60,52
32,60,52
34,60,52
33,60,52
35,60,52
72,60,52
137,60,52
158,60,52
188,60,52
189,60,52
213,60,52
222,60,52
250,60,52
255,60,52
255,60,52
254,60,52
246,60,52
250,60,52
246,60,52
246,60,52
245,60,52
244,60,52
246,60,52
247,60,52
248,60,52
252,60,52
255,60,52
243,60,52
236,60,52
242,60,52
251,60,52
250,60,52
251,60,52
251,60,52
239,60,52
228,60,52
244,60,52
255,60,52
240,60,52
239,60,52
226,60,52
222,60,52
225,60,52
226,60,52
218,60,52
212,60,52
212,60,52
221,60,52
229,60,52
231,60,52
231,60,52
229,60,52
217,60,52
204,60,52
189,60,52
176,60,52
159,60,52
135,60,52
128,60,52
86,60,52
36,60,52
65,60,52
89,60,52
107,60,52
119,60,52
121,60,52
114,60,52
105,60,52
91,60,52
88,60,52
79,60,52
71,60,52
105,60,52
179,60,52
200,60,52
212,60,52
220,60,52
208,60,52
210,60,52
216,60,52
220,60,52
236,60,52
241,60,52
238,60,52
213,60,52
168,60,52
89,60,52
70,60,52
71,60,52
127,60,52
173,60,52
167,60,52
185,60,52
190,60,52
201,60,52
214,60,52
190,60,52
163,60,52
146,60,52
75,60,52
66,60,52
76,60,52
126,60,52
194,60,52
201,60,52
173,60,52
169,60,52
151,60,52
166,60,52
167,60,52
175,60,52
195,60,52
190,60,52
170,60,52
170,60,52
166,60,52
166,60,52
165,60,52
157,60,52
146,60,52
138,60,52
131,60,52
124,60,52
130,60,52
119,60,52
128,60,52
117,60,52
125,60,52
143,60,52
136,60,52
135,60,52
125,60,52
113,60,52
90,60,52
82,60,52
69,60,52
67,60,52
75,60,52
69,60,52
61,60,52
66,60,52
61,60,52
51,60,52
50,60,52
57,60,52
59,60,52
56,60,52
64,60,52
74,60,52
78,60,52
73,60,52
65,60,52
72,60,52
78,60,52
66,60,52
62,60,52
67,60,52
68,60,52
79,60,52
78,60,52
74,60,52
79,60,52
77,60,52
76,60,52
75,60,52
83,60,52
77,60,52
59,60,52
37,60,52
8,60,52
3,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,60,52
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
1,143,131
3,143,131
3,143,131
1,143,131
0,143,131
0,143,131
0,143,131
0,143,131
3,143,131
7,143,131
37,143,131
42,143,131
43,143,131
43,143,131
40,143,131
37,143,131
35,143,131
32,143,131
30,143,131
33,143,131
37,143,131
45,143,131
41,143,131
102,143,131
153,143,131
162,143,131
180,143,131
193,143,131
226,143,131
238,143,131
255,143,131
255,143,131
255,143,131
251,143,131
246,143,131
245,143,131
242,143,131
249,143,131
253,143,131
253,143,131
248,143,131
246,143,131
247,143,131
252,143,131
255,143,131
246,143,131
238,143,131
239,143,131
246,143,131
243,143,131
243,143,131
252,143,131
244,143,131
227,143,131
234,143,131
255,143,131
227,143,131
234,143,131
231,143,131
222,143,131
226,143,131
224,143,131
224,143,131
218,143,131
215,143,131
224,143,131
233,143,131
233,143,131
232,143,131
225,143,131
213,143,131
198,143,131
184,143,131
166,143,131
145,143,131
120,143,131
99,143,131
51,143,131
90,143,131
128,143,131
147,143,131
176,143,131
191,143,131
164,143,131
150,143,131
143,143,131
116,143,131
107,143,131
106,143,131
94,143,131
90,143,131
70,143,131
122,143,131
193,143,131
227,143,131
216,143,131
223,143,131
242,143,131
220,143,131
218,143,131
236,143,131
236,143,131
218,143,131
166,143,131
93,143,131
74,143,131
99,143,131
162,143,131
180,143,131
188,143,131
189,143,131
193,143,131
199,143,131
202,143,131
193,143,131
173,143,131
152,143,131
94,143,131
64,143,131
74,143,131
120,143,131
192,143,131
192,143,131
177,143,131
176,143,131
160,143,131
172,143,131
176,143,131
197,143,131
201,143,131
182,143,131
182,143,131
175,143,131
184,143,131
184,143,131
181,143,131
177,143,131
174,143,131
170,143,131
165,143,131
161,143,131
154,143,131
145,143,131
158,143,131
160,143,131
188,143,131
201,143,131
186,143,131
182,143,131
161,143,131
153,143,131
136,143,131
132,143,131
128,143,131
131,143,131
114,143,131
104,143,131
92,143,131
89,143,131
86,143,131
93,143,131
99,143,131
93,143,131
90,143,131
99,143,131
122,143,131
135,143,131
144,143,131
124,143,131
107,143,131
120,143,131
122,143,131
110,143,131
111,143,131
112,143,131
115,143,131
107,143,131
89,143,131
77,143,131
73,143,131
74,143,131
77,143,131
75,143,131
67,143,131
73,143,131
58,143,131
23,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
