R,G,B
14,53,43
15,53,43
18,53,43
18,53,43
16,53,43
16,53,43
15,53,43
13,53,43
12,53,43
12,53,43
12,53,43
12,53,43
11,53,43
11,53,43
12,53,43
12,53,43
13,53,43
13,53,43
19,53,43
19,53,43
25,53,43
36,53,43
49,53,43
54,53,43
50,53,43
43,53,43
40,53,43
38,53,43
50,52,44
51,52,44
52,52,44
52,52,44
53,52,44
53,52,44
53,52,44
53,52,44
52,52,44
52,52,44
52,52,44
52,52,44
52,52,44
53,52,44
54,52,44
55,52,44
56,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
57,52,44
58,52,44
57,52,44
53,52,44
49,52,44
49,52,44
50,52,44
50,52,44
51,52,44
53,52,44
52,52,44
52,52,44
52,52,44
51,52,44
52,52,44
52,52,44
53,52,44
53,52,44
52,52,44
53,52,44
55,52,44
55,52,44
54,52,44
53,52,44
54,52,44
54,52,44
56,52,44
54,52,44
55,52,44
57,52,44
58,52,44
56,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
56,52,44
56,52,44
54,52,44
54,52,44
55,52,44
55,52,44
55,52,44
55,52,44
55,52,44
54,52,44
57,52,44
57,52,44
56,52,44
56,52,44
57,52,44
57,52,44
57,52,44
57,52,44
58,52,44
58,52,44
57,52,44
58,52,44
60,52,44
61,52,44
62,52,44
62,52,44
63,52,44
63,52,44
64,52,44
64,52,44
64,52,44
66,52,44
66,52,44
66,52,44
64,52,44
64,52,44
64,52,44
64,52,44
63,52,44
62,52,44
62,52,44
62,52,44
63,52,44
63,52,44
64,52,44
62,52,44
62,52,44
62,52,44
61,52,44
60,52,44
65,52,44
64,52,44
64,52,44
65,52,44
65,52,44
63,52,44
63,52,44
64,52,44
64,52,44
65,52,44
66,52,44
65,52,44
64,52,44
65,52,44
68,52,44
70,52,44
71,52,44
70,52,44
70,52,44
69,52,44
67,52,44
66,52,44
65,52,44
63,52,44
62,52,44
62,52,44
60,52,44
60,52,44
60,52,44
60,52,44
59,52,44
59,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
63,52,44
64,52,44
64,52,44
64,52,44
63,52,44
63,52,44
62,52,44
61,52,44
61,52,44
60,52,44
57,52,44
56,52,44
56,52,44
59,52,44
63,52,44
61,52,44
58,52,44
59,52,44
71,52,44
92,52,44
113,52,44
137,52,44
156,52,44
171,52,44
183,52,44
185,52,44
175,52,44
173,52,44
176,52,44
183,52,44
195,52,44
205,52,44
215,52,44
225,52,44
229,52,44
230,52,44
231,52,44
227,52,44
222,52,44
204,52,44
185,52,44
153,52,44
107,52,44
57,52,44
28,52,44
19,52,44
14,52,44
12,52,44
12,52,44
10,52,44
9,52,44
11,52,44
8,52,44
7,52,44
10,52,44
10,52,44
13,52,44
17,52,44
18,52,44
16,52,44
15,52,44
17,52,44
18,52,44
17,52,44
17,52,44
17,52,44
17,52,44
15,52,44
15,52,44
15,52,44
15,52,44
23,52,44
21,52,44
20,52,44
19,52,44
16,52,44
15,52,44
14,52,44
13,52,44
12,52,44
14,52,44
14,52,44
14,52,44
14,52,44
14,52,44
14,52,44
12,52,44
17,52,44
25,52,44
35,52,44
45,52,44
50,52,44
51,52,44
49,52,44
45,52,44
39,52,44
39,52,44
50,53,48
51,53,48
51,53,48
52,53,48
53,53,48
53,53,48
53,53,48
53,53,48
52,53,48
53,53,48
53,53,48
53,53,48
54,53,48
54,53,48
55,53,48
56,53,48
58,53,48
57,53,48
56,53,48
56,53,48
57,53,48
58,53,48
59,53,48
60,53,48
56,53,48
53,53,48
50,53,48
51,53,48
51,53,48
51,53,48
52,53,48
53,53,48
56,53,48
55,53,48
54,53,48
54,53,48
54,53,48
55,53,48
55,53,48
55,53,48
56,53,48
56,53,48
56,53,48
55,53,48
55,53,48
56,53,48
57,53,48
58,53,48
54,53,48
53,53,48
53,53,48
55,53,48
56,53,48
56,53,48
56,53,48
56,53,48
57,53,48
56,53,48
56,53,48
56,53,48
56,53,48
57,53,48
57,53,48
58,53,48
55,53,48
55,53,48
56,53,48
57,53,48
57,53,48
58,53,48
58,53,48
58,53,48
59,53,48
59,53,48
59,53,48
59,53,48
59,53,48
59,53,48
59,53,48
59,53,48
61,53,48
61,53,48
60,53,48
60,53,48
60,53,48
62,53,48
62,53,48
62,53,48
62,53,48
64,53,48
64,53,48
64,53,48
64,53,48
64,53,48
65,53,48
65,53,48
66,53,48
66,53,48
66,53,48
64,53,48
64,53,48
64,53,48
64,53,48
64,53,48
62,53,48
61,53,48
62,53,48
63,53,48
64,53,48
64,53,48
64,53,48
64,53,48
62,53,48
61,53,48
61,53,48
62,53,48
63,53,48
62,53,48
62,53,48
64,53,48
68,53,48
68,53,48
67,53,48
66,53,48
65,53,48
65,53,48
67,53,48
69,53,48
69,53,48
68,53,48
70,53,48
71,53,48
68,53,48
66,53,48
66,53,48
63,53,48
63,53,48
63,53,48
61,53,48
61,53,48
61,53,48
60,53,48
59,53,48
59,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
63,53,48
64,53,48
64,53,48
64,53,48
63,53,48
63,53,48
62,53,48
62,53,48
61,53,48
59,53,48
58,53,48
59,53,48
60,53,48
61,53,48
62,53,48
59,53,48
56,53,48
54,53,48
61,53,48
76,53,48
94,53,48
118,53,48
139,53,48
158,53,48
174,53,48
182,53,48
179,53,48
176,53,48
175,53,48
176,53,48
182,53,48
195,53,48
206,53,48
218,53,48
226,53,48
229,53,48
231,53,48
231,53,48
227,53,48
215,53,48
203,53,48
184,53,48
147,53,48
98,53,48
56,53,48
32,53,48
18,53,48
19,53,48
18,53,48
16,53,48
15,53,48
15,53,48
14,53,48
13,53,48
13,53,48
11,53,48
15,53,48
18,53,48
20,53,48
19,53,48
19,53,48
19,53,48
20,53,48
19,53,48
19,53,48
17,53,48
17,53,48
17,53,48
17,53,48
17,53,48
17,53,48
21,53,48
21,53,48
19,53,48
17,53,48
16,53,48
14,53,48
14,53,48
12,53,48
11,53,48
12,53,48
14,53,48
14,53,48
14,53,48
16,53,48
15,53,48
14,53,48
21,53,48
27,53,48
37,53,48
46,53,48
52,53,48
50,53,48
47,53,48
44,53,48
41,53,48
39,53,48
51,48,44
51,48,44
52,48,44
52,48,44
53,48,44
53,48,44
53,48,44
53,48,44
52,48,44
53,48,44
53,48,44
54,48,44
55,48,44
55,48,44
55,48,44
55,48,44
55,48,44
55,48,44
54,48,44
54,48,44
56,48,44
58,48,44
58,48,44
58,48,44
58,48,44
56,48,44
54,48,44
55,48,44
56,48,44
57,48,44
57,48,44
57,48,44
54,48,44
54,48,44
54,48,44
54,48,44
55,48,44
56,48,44
55,48,44
54,48,44
55,48,44
54,48,44
53,48,44
52,48,44
53,48,44
54,48,44
55,48,44
56,48,44
56,48,44
54,48,44
54,48,44
56,48,44
57,48,44
57,48,44
58,48,44
59,48,44
55,48,44
55,48,44
54,48,44
54,48,44
55,48,44
55,48,44
56,48,44
56,48,44
53,48,44
53,48,44
54,48,44
54,48,44
54,48,44
55,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
56,48,44
59,48,44
59,48,44
59,48,44
61,48,44
61,48,44
61,48,44
60,48,44
60,48,44
61,48,44
61,48,44
61,48,44
60,48,44
60,48,44
60,48,44
61,48,44
61,48,44
61,48,44
61,48,44
62,48,44
62,48,44
61,48,44
61,48,44
62,48,44
62,48,44
63,48,44
61,48,44
61,48,44
61,48,44
62,48,44
62,48,44
63,48,44
64,48,44
66,48,44
65,48,44
64,48,44
64,48,44
62,48,44
61,48,44
60,48,44
60,48,44
63,48,44
63,48,44
63,48,44
63,48,44
63,48,44
64,48,44
66,48,44
69,48,44
70,48,44
70,48,44
72,48,44
71,48,44
68,48,44
68,48,44
66,48,44
65,48,44
63,48,44
63,48,44
61,48,44
61,48,44
61,48,44
60,48,44
60,48,44
60,48,44
64,48,44
64,48,44
63,48,44
63,48,44
63,48,44
63,48,44
63,48,44
63,48,44
63,48,44
63,48,44
64,48,44
64,48,44
64,48,44
63,48,44
63,48,44
63,48,44
63,48,44
61,48,44
60,48,44
60,48,44
62,48,44
62,48,44
62,48,44
61,48,44
62,48,44
60,48,44
55,48,44
55,48,44
61,48,44
75,48,44
98,48,44
120,48,44
142,48,44
163,48,44
179,48,44
182,48,44
182,48,44
178,48,44
174,48,44
176,48,44
185,48,44
196,48,44
209,48,44
219,48,44
227,48,44
231,48,44
233,48,44
232,48,44
221,48,44
216,48,44
209,48,44
186,48,44
140,48,44
89,48,44
49,48,44
25,48,44
19,48,44
18,48,44
16,48,44
14,48,44
14,48,44
15,48,44
13,48,44
13,48,44
14,48,44
17,48,44
21,48,44
22,48,44
21,48,44
20,48,44
20,48,44
21,48,44
18,48,44
18,48,44
18,48,44
18,48,44
17,48,44
17,48,44
17,48,44
17,48,44
20,48,44
19,48,44
18,48,44
16,48,44
15,48,44
13,48,44
11,48,44
11,48,44
11,48,44
11,48,44
13,48,44
13,48,44
13,48,44
16,48,44
16,48,44
17,48,44
23,48,44
30,48,44
41,48,44
48,48,44
52,48,44
51,48,44
48,48,44
44,48,44
45,48,44
44,48,44
52,48,40
52,48,40
53,48,40
53,48,40
53,48,40
53,48,40
54,48,40
54,48,40
52,48,40
53,48,40
54,48,40
55,48,40
56,48,40
56,48,40
56,48,40
55,48,40
53,48,40
54,48,40
55,48,40
57,48,40
59,48,40
59,48,40
58,48,40
55,48,40
54,48,40
52,48,40
51,48,40
51,48,40
53,48,40
54,48,40
54,48,40
54,48,40
52,48,40
54,48,40
57,48,40
61,48,40
63,48,40
63,48,40
61,48,40
59,48,40
57,48,40
56,48,40
55,48,40
55,48,40
56,48,40
56,48,40
56,48,40
55,48,40
53,48,40
52,48,40
51,48,40
52,48,40
52,48,40
51,48,40
52,48,40
53,48,40
57,48,40
57,48,40
57,48,40
57,48,40
58,48,40
59,48,40
59,48,40
60,48,40
59,48,40
59,48,40
58,48,40
57,48,40
57,48,40
57,48,40
57,48,40
58,48,40
59,48,40
59,48,40
59,48,40
59,48,40
59,48,40
59,48,40
58,48,40
58,48,40
61,48,40
61,48,40
62,48,40
62,48,40
62,48,40
62,48,40
62,48,40
62,48,40
67,48,40
67,48,40
68,48,40
68,48,40
68,48,40
68,48,40
68,48,40
70,48,40
61,48,40
61,48,40
61,48,40
62,48,40
62,48,40
62,48,40
62,48,40
62,48,40
61,48,40
60,48,40
59,48,40
58,48,40
58,48,40
59,48,40
59,48,40
58,48,40
60,48,40
60,48,40
60,48,40
59,48,40
59,48,40
58,48,40
58,48,40
58,48,40
59,48,40
61,48,40
63,48,40
66,48,40
69,48,40
73,48,40
77,48,40
79,48,40
79,48,40
77,48,40
77,48,40
76,48,40
71,48,40
68,48,40
68,48,40
65,48,40
64,48,40
63,48,40
64,48,40
62,48,40
62,48,40
61,48,40
61,48,40
61,48,40
64,48,40
64,48,40
64,48,40
63,48,40
63,48,40
63,48,40
63,48,40
63,48,40
63,48,40
63,48,40
64,48,40
64,48,40
64,48,40
64,48,40
63,48,40
63,48,40
62,48,40
61,48,40
61,48,40
62,48,40
62,48,40
62,48,40
60,48,40
60,48,40
65,48,40
64,48,40
60,48,40
56,48,40
55,48,40
61,48,40
79,48,40
99,48,40
123,48,40
146,48,40
169,48,40
181,48,40
184,48,40
181,48,40
177,48,40
175,48,40
177,48,40
187,48,40
199,48,40
211,48,40
219,48,40
228,48,40
233,48,40
234,48,40
228,48,40
221,48,40
216,48,40
206,48,40
172,48,40
121,48,40
73,48,40
39,48,40
20,48,40
15,48,40
11,48,40
10,48,40
12,48,40
14,48,40
13,48,40
11,48,40
13,48,40
16,48,40
19,48,40
21,48,40
20,48,40
19,48,40
17,48,40
17,48,40
17,48,40
17,48,40
16,48,40
16,48,40
16,48,40
16,48,40
16,48,40
16,48,40
18,48,40
18,48,40
15,48,40
14,48,40
13,48,40
11,48,40
10,48,40
10,48,40
9,48,40
10,48,40
12,48,40
13,48,40
15,48,40
18,48,40
19,48,40
19,48,40
25,48,40
33,48,40
41,48,40
46,48,40
50,48,40
51,48,40
51,48,40
49,48,40
47,48,40
46,48,40
53,62,48
53,62,48
54,62,48
54,62,48
54,62,48
54,62,48
55,62,48
54,62,48
52,62,48
53,62,48
54,62,48
56,62,48
57,62,48
57,62,48
58,62,48
58,62,48
56,62,48
59,62,48
62,62,48
64,62,48
65,62,48
64,62,48
60,62,48
55,62,48
52,62,48
51,62,48
49,62,48
49,62,48
51,62,48
53,62,48
54,62,48
54,62,48
55,62,48
59,62,48
66,62,48
72,62,48
74,62,48
73,62,48
70,62,48
67,62,48
64,62,48
64,62,48
65,62,48
67,62,48
68,62,48
66,62,48
63,62,48
60,62,48
58,62,48
57,62,48
57,62,48
57,62,48
56,62,48
55,62,48
55,62,48
56,62,48
54,62,48
54,62,48
54,62,48
54,62,48
55,62,48
56,62,48
57,62,48
57,62,48
58,62,48
57,62,48
57,62,48
56,62,48
56,62,48
56,62,48
56,62,48
56,62,48
57,62,48
57,62,48
57,62,48
57,62,48
57,62,48
56,62,48
56,62,48
55,62,48
54,62,48
55,62,48
56,62,48
57,62,48
60,62,48
60,62,48
60,62,48
60,62,48
58,62,48
59,62,48
59,62,48
60,62,48
61,62,48
62,62,48
63,62,48
63,62,48
63,62,48
63,62,48
63,62,48
64,62,48
64,62,48
65,62,48
63,62,48
64,62,48
64,62,48
62,62,48
61,62,48
61,62,48
60,62,48
61,62,48
61,62,48
62,62,48
66,62,48
67,62,48
69,62,48
70,62,48
73,62,48
75,62,48
77,62,48
77,62,48
74,62,48
76,62,48
80,62,48
85,62,48
90,62,48
96,62,48
100,62,48
103,62,48
97,62,48
92,62,48
89,62,48
83,62,48
75,62,48
68,62,48
67,62,48
65,62,48
65,62,48
64,62,48
64,62,48
62,62,48
63,62,48
62,62,48
62,62,48
62,62,48
65,62,48
64,62,48
64,62,48
64,62,48
64,62,48
63,62,48
63,62,48
63,62,48
63,62,48
63,62,48
64,62,48
64,62,48
64,62,48
64,62,48
63,62,48
63,62,48
61,62,48
62,62,48
63,62,48
62,62,48
61,62,48
59,62,48
59,62,48
60,62,48
62,62,48
63,62,48
61,62,48
57,62,48
53,62,48
54,62,48
64,62,48
78,62,48
99,62,48
122,62,48
153,62,48
173,62,48
183,62,48
184,62,48
180,62,48
177,62,48
173,62,48
177,62,48
187,62,48
199,62,48
212,62,48
224,62,48
232,62,48
236,62,48
237,62,48
225,62,48
219,62,48
214,62,48
193,62,48
155,62,48
106,62,48
66,62,48
30,62,48
17,62,48
11,62,48
11,62,48
14,62,48
17,62,48
17,62,48
15,62,48
15,62,48
17,62,48
20,62,48
21,62,48
19,62,48
18,62,48
18,62,48
18,62,48
17,62,48
17,62,48
17,62,48
17,62,48
16,62,48
16,62,48
16,62,48
16,62,48
18,62,48
18,62,48
17,62,48
16,62,48
14,62,48
13,62,48
13,62,48
13,62,48
13,62,48
13,62,48
15,62,48
18,62,48
19,62,48
22,62,48
24,62,48
27,62,48
32,62,48
38,62,48
41,62,48
45,62,48
48,62,48
51,62,48
51,62,48
50,62,48
48,62,48
45,62,48
54,75,56
54,75,56
55,75,56
55,75,56
55,75,56
54,75,56
55,75,56
55,75,56
52,75,56
53,75,56
55,75,56
56,75,56
59,75,56
59,75,56
59,75,56
58,75,56
56,75,56
62,75,56
68,75,56
71,75,56
72,75,56
71,75,56
69,75,56
64,75,56
63,75,56
63,75,56
63,75,56
63,75,56
65,75,56
67,75,56
67,75,56
66,75,56
67,75,56
73,75,56
82,75,56
87,75,56
88,75,56
84,75,56
79,75,56
76,75,56
75,75,56
78,75,56
82,75,56
85,75,56
86,75,56
82,75,56
78,75,56
74,75,56
73,75,56
74,75,56
75,75,56
77,75,56
78,75,56
76,75,56
76,75,56
77,75,56
77,75,56
77,75,56
77,75,56
78,75,56
78,75,56
79,75,56
80,75,56
81,75,56
81,75,56
81,75,56
82,75,56
82,75,56
82,75,56
83,75,56
84,75,56
84,75,56
83,75,56
83,75,56
83,75,56
83,75,56
83,75,56
82,75,56
81,75,56
80,75,56
81,75,56
82,75,56
83,75,56
85,75,56
86,75,56
87,75,56
88,75,56
88,75,56
91,75,56
91,75,56
92,75,56
94,75,56
95,75,56
96,75,56
97,75,56
98,75,56
97,75,56
97,75,56
98,75,56
98,75,56
99,75,56
99,75,56
99,75,56
99,75,56
102,75,56
100,75,56
100,75,56
99,75,56
100,75,56
100,75,56
102,75,56
103,75,56
101,75,56
102,75,56
103,75,56
103,75,56
104,75,56
105,75,56
106,75,56
105,75,56
102,75,56
104,75,56
108,75,56
113,75,56
117,75,56
120,75,56
123,75,56
124,75,56
117,75,56
109,75,56
102,75,56
92,75,56
78,75,56
69,75,56
66,75,56
65,75,56
65,75,56
64,75,56
64,75,56
63,75,56
63,75,56
63,75,56
63,75,56
63,75,56
65,75,56
65,75,56
65,75,56
65,75,56
64,75,56
64,75,56
64,75,56
63,75,56
63,75,56
63,75,56
64,75,56
64,75,56
64,75,56
64,75,56
64,75,56
63,75,56
61,75,56
63,75,56
64,75,56
63,75,56
60,75,56
59,75,56
59,75,56
61,75,56
61,75,56
63,75,56
62,75,56
60,75,56
58,75,56
55,75,56
58,75,56
64,75,56
81,75,56
102,75,56
135,75,56
161,75,56
178,75,56
185,75,56
184,75,56
181,75,56
170,75,56
171,75,56
176,75,56
186,75,56
201,75,56
216,75,56
229,75,56
236,75,56
237,75,56
229,75,56
223,75,56
218,75,56
207,75,56
181,75,56
139,75,56
95,75,56
50,75,56
27,75,56
12,75,56
15,75,56
17,75,56
21,75,56
22,75,56
20,75,56
21,75,56
22,75,56
24,75,56
23,75,56
23,75,56
22,75,56
22,75,56
21,75,56
21,75,56
21,75,56
21,75,56
20,75,56
20,75,56
20,75,56
20,75,56
20,75,56
23,75,56
22,75,56
22,75,56
21,75,56
19,75,56
19,75,56
17,75,56
17,75,56
18,75,56
18,75,56
21,75,56
25,75,56
28,75,56
30,75,56
33,75,56
35,75,56
40,75,56
42,75,56
43,75,56
43,75,56
46,75,56
51,75,56
51,75,56
50,75,56
47,75,56
44,75,56
54,93,67
54,93,67
54,93,67
54,93,67
54,93,67
54,93,67
54,93,67
54,93,67
53,93,67
53,93,67
55,93,67
58,93,67
59,93,67
59,93,67
59,93,67
59,93,67
56,93,67
65,93,67
74,93,67
80,93,67
84,93,67
89,93,67
88,93,67
85,93,67
88,93,67
89,93,67
89,93,67
90,93,67
93,93,67
94,93,67
93,93,67
90,93,67
93,93,67
100,93,67
107,93,67
110,93,67
106,93,67
99,93,67
94,93,67
91,93,67
93,93,67
97,93,67
104,93,67
108,93,67
108,93,67
105,93,67
100,93,67
97,93,67
95,93,67
97,93,67
102,93,67
108,93,67
110,93,67
111,93,67
111,93,67
113,93,67
115,93,67
115,93,67
115,93,67
116,93,67
117,93,67
118,93,67
119,93,67
119,93,67
121,93,67
121,93,67
122,93,67
123,93,67
124,93,67
124,93,67
124,93,67
125,93,67
124,93,67
124,93,67
125,93,67
125,93,67
124,93,67
123,93,67
122,93,67
121,93,67
124,93,67
125,93,67
126,93,67
127,93,67
128,93,67
130,93,67
131,93,67
132,93,67
133,93,67
133,93,67
134,93,67
136,93,67
137,93,67
138,93,67
139,93,67
139,93,67
140,93,67
140,93,67
140,93,67
140,93,67
141,93,67
139,93,67
139,93,67
139,93,67
137,93,67
136,93,67
136,93,67
136,93,67
135,93,67
136,93,67
137,93,67
138,93,67
142,93,67
142,93,67
141,93,67
138,93,67
137,93,67
136,93,67
135,93,67
134,93,67
138,93,67
139,93,67
142,93,67
144,93,67
145,93,67
145,93,67
145,93,67
144,93,67
136,93,67
124,93,67
111,93,67
97,93,67
80,93,67
68,93,67
65,93,67
66,93,67
64,93,67
64,93,67
64,93,67
63,93,67
63,93,67
63,93,67
63,93,67
63,93,67
66,93,67
66,93,67
66,93,67
65,93,67
65,93,67
64,93,67
64,93,67
64,93,67
63,93,67
63,93,67
64,93,67
64,93,67
64,93,67
64,93,67
64,93,67
64,93,67
63,93,67
63,93,67
63,93,67
62,93,67
62,93,67
62,93,67
62,93,67
64,93,67
64,93,67
64,93,67
62,93,67
61,93,67
62,93,67
60,93,67
57,93,67
58,93,67
67,93,67
84,93,67
113,93,67
140,93,67
162,93,67
177,93,67
184,93,67
185,93,67
173,93,67
168,93,67
167,93,67
174,93,67
190,93,67
207,93,67
222,93,67
230,93,67
232,93,67
232,93,67
231,93,67
222,93,67
214,93,67
201,93,67
168,93,67
126,93,67
79,93,67
41,93,67
19,93,67
17,93,67
20,93,67
23,93,67
26,93,67
26,93,67
26,93,67
27,93,67
28,93,67
28,93,67
28,93,67
28,93,67
27,93,67
27,93,67
27,93,67
27,93,67
26,93,67
26,93,67
26,93,67
26,93,67
26,93,67
26,93,67
26,93,67
27,93,67
26,93,67
24,93,67
23,93,67
21,93,67
21,93,67
21,93,67
23,93,67
25,93,67
26,93,67
31,93,67
35,93,67
37,93,67
39,93,67
43,93,67
44,93,67
43,93,67
43,93,67
43,93,67
47,93,67
51,93,67
51,93,67
48,93,67
46,93,67
43,93,67
53,112,84
54,112,84
54,112,84
54,112,84
54,112,84
53,112,84
54,112,84
53,112,84
53,112,84
54,112,84
55,112,84
58,112,84
59,112,84
59,112,84
59,112,84
59,112,84
60,112,84
70,112,84
82,112,84
90,112,84
97,112,84
107,112,84
110,112,84
110,112,84
116,112,84
118,112,84
120,112,84
123,112,84
125,112,84
125,112,84
122,112,84
118,112,84
120,112,84
126,112,84
131,112,84
131,112,84
124,112,84
115,112,84
109,112,84
106,112,84
110,112,84
115,112,84
123,112,84
128,112,84
128,112,84
125,112,84
121,112,84
119,112,84
125,112,84
129,112,84
136,112,84
145,112,84
150,112,84
152,112,84
153,112,84
155,112,84
156,112,84
156,112,84
156,112,84
157,112,84
157,112,84
159,112,84
160,112,84
160,112,84
163,112,84
164,112,84
165,112,84
165,112,84
165,112,84
165,112,84
165,112,84
164,112,84
167,112,84
167,112,84
167,112,84
168,112,84
167,112,84
166,112,84
164,112,84
163,112,84
161,112,84
161,112,84
161,112,84
162,112,84
164,112,84
165,112,84
167,112,84
168,112,84
168,112,84
169,112,84
169,112,84
170,112,84
171,112,84
172,112,84
173,112,84
173,112,84
171,112,84
171,112,84
170,112,84
170,112,84
170,112,84
170,112,84
169,112,84
169,112,84
166,112,84
165,112,84
165,112,84
164,112,84
164,112,84
162,112,84
163,112,84
163,112,84
165,112,84
166,112,84
166,112,84
164,112,84
164,112,84
165,112,84
165,112,84
164,112,84
164,112,84
165,112,84
166,112,84
167,112,84
166,112,84
163,112,84
160,112,84
158,112,84
145,112,84
133,112,84
117,112,84
100,112,84
80,112,84
68,112,84
64,112,84
65,112,84
64,112,84
64,112,84
64,112,84
63,112,84
63,112,84
63,112,84
63,112,84
64,112,84
66,112,84
66,112,84
66,112,84
65,112,84
65,112,84
65,112,84
64,112,84
64,112,84
63,112,84
63,112,84
64,112,84
64,112,84
64,112,84
64,112,84
64,112,84
64,112,84
66,112,84
64,112,84
62,112,84
62,112,84
64,112,84
65,112,84
66,112,84
66,112,84
64,112,84
62,112,84
58,112,84
58,112,84
62,112,84
60,112,84
56,112,84
54,112,84
59,112,84
71,112,84
93,112,84
118,112,84
142,112,84
164,112,84
179,112,84
183,112,84
179,112,84
170,112,84
164,112,84
168,112,84
182,112,84
200,112,84
215,112,84
223,112,84
229,112,84
237,112,84
237,112,84
226,112,84
217,112,84
213,112,84
190,112,84
153,112,84
101,112,84
55,112,84
26,112,84
22,112,84
24,112,84
28,112,84
31,112,84
33,112,84
30,112,84
30,112,84
31,112,84
31,112,84
31,112,84
31,112,84
30,112,84
31,112,84
30,112,84
30,112,84
29,112,84
29,112,84
29,112,84
29,112,84
29,112,84
29,112,84
28,112,84
28,112,84
27,112,84
25,112,84
25,112,84
23,112,84
23,112,84
23,112,84
25,112,84
27,112,84
29,112,84
34,112,84
38,112,84
40,112,84
43,112,84
46,112,84
43,112,84
44,112,84
42,112,84
44,112,84
48,112,84
52,112,84
51,112,84
48,112,84
47,112,84
44,112,84
53,136,96
53,136,96
53,136,96
53,136,96
53,136,96
53,136,96
53,136,96
54,136,96
53,136,96
55,136,96
54,136,96
54,136,96
56,136,96
56,136,96
56,136,96
58,136,96
64,136,96
76,136,96
87,136,96
97,136,96
109,136,96
121,136,96
131,136,96
138,136,96
144,136,96
150,136,96
154,136,96
157,136,96
157,136,96
154,136,96
149,136,96
144,136,96
150,136,96
153,136,96
155,136,96
151,136,96
139,136,96
126,136,96
117,136,96
119,136,96
122,136,96
130,136,96
139,136,96
145,136,96
146,136,96
140,136,96
139,136,96
144,136,96
148,136,96
156,136,96
165,136,96
173,136,96
181,136,96
183,136,96
183,136,96
185,136,96
183,136,96
183,136,96
184,136,96
185,136,96
189,136,96
190,136,96
191,136,96
191,136,96
192,136,96
191,136,96
190,136,96
189,136,96
187,136,96
188,136,96
189,136,96
190,136,96
188,136,96
188,136,96
189,136,96
190,136,96
191,136,96
190,136,96
188,136,96
185,136,96
187,136,96
187,136,96
187,136,96
189,136,96
188,136,96
189,136,96
190,136,96
190,136,96
191,136,96
192,136,96
193,136,96
194,136,96
195,136,96
198,136,96
198,136,96
198,136,96
199,136,96
198,136,96
197,136,96
195,136,96
194,136,96
192,136,96
192,136,96
191,136,96
189,136,96
188,136,96
185,136,96
187,136,96
189,136,96
191,136,96
190,136,96
189,136,96
190,136,96
190,136,96
190,136,96
186,136,96
181,136,96
181,136,96
181,136,96
179,136,96
179,136,96
177,136,96
178,136,96
176,136,96
172,136,96
169,136,96
168,136,96
166,136,96
155,136,96
138,136,96
123,136,96
102,136,96
80,136,96
64,136,96
57,136,96
63,136,96
63,136,96
64,136,96
64,136,96
65,136,96
66,136,96
64,136,96
65,136,96
65,136,96
66,136,96
66,136,96
65,136,96
63,136,96
63,136,96
65,136,96
65,136,96
64,136,96
65,136,96
61,136,96
61,136,96
62,136,96
62,136,96
61,136,96
61,136,96
60,136,96
66,136,96
67,136,96
68,136,96
66,136,96
66,136,96
65,136,96
63,136,96
62,136,96
61,136,96
63,136,96
64,136,96
63,136,96
61,136,96
59,136,96
59,136,96
60,136,96
63,136,96
64,136,96
75,136,96
92,136,96
116,136,96
141,136,96
158,136,96
176,136,96
185,136,96
176,136,96
169,136,96
172,136,96
182,136,96
188,136,96
200,136,96
216,136,96
228,136,96
231,136,96
229,136,96
228,136,96
223,136,96
213,136,96
198,136,96
182,136,96
144,136,96
97,136,96
54,136,96
30,136,96
25,136,96
30,136,96
29,136,96
30,136,96
34,136,96
31,136,96
31,136,96
31,136,96
28,136,96
26,136,96
28,136,96
24,136,96
28,136,96
30,136,96
31,136,96
32,136,96
31,136,96
31,136,96
31,136,96
31,136,96
29,136,96
29,136,96
30,136,96
30,136,96
29,136,96
28,136,96
27,136,96
25,136,96
23,136,96
26,136,96
31,136,96
38,136,96
41,136,96
47,136,96
51,136,96
52,136,96
54,136,96
49,136,96
43,136,96
43,136,96
45,136,96
43,136,96
42,136,96
44,136,96
45,136,96
50,136,96
53,157,117
53,157,117
53,157,117
53,157,117
53,157,117
53,157,117
53,157,117
53,157,117
53,157,117
55,157,117
54,157,117
54,157,117
55,157,117
56,157,117
56,157,117
57,157,117
64,157,117
76,157,117
89,157,117
101,157,117
114,157,117
128,157,117
141,157,117
149,157,117
159,157,117
164,157,117
168,157,117
170,157,117
169,157,117
166,157,117
162,157,117
159,157,117
164,157,117
166,157,117
166,157,117
161,157,117
149,157,117
134,157,117
125,157,117
124,157,117
127,157,117
136,157,117
146,157,117
152,157,117
154,157,117
148,157,117
148,157,117
153,157,117
160,157,117
169,157,117
178,157,117
186,157,117
194,157,117
195,157,117
