R,G,B
201,1,1
205,1,1
206,1,1
203,1,1
175,1,1
137,1,1
96,1,1
55,1,1
25,1,1
14,1,1
13,1,1
12,1,1
11,1,1
11,1,1
13,1,1
9,1,1
6,1,1
7,1,1
10,1,1
18,1,1
21,1,1
26,1,1
30,1,1
35,1,1
37,1,1
37,1,1
36,1,1
41,1,1
41,1,1
36,1,1
29,1,1
23,1,1
22,1,1
20,1,1
18,1,1
23,1,1
26,1,1
25,1,1
24,1,1
25,1,1
25,1,1
27,1,1
32,1,1
34,1,1
38,1,1
42,1,1
47,1,1
49,1,1
50,1,1
50,1,1
48,1,1
52,1,1
55,1,1
61,1,1
66,1,1
72,1,1
78,1,1
82,1,1
84,1,1
80,1,1
78,1,1
78,1,1
77,1,1
72,1,1
63,1,1
51,1,1
44,1,1
35,1,1
35,1,1
34,1,1
35,1,1
35,1,1
36,1,1
38,1,1
37,1,1
39,1,1
37,1,1
36,1,1
36,1,1
35,1,1
34,1,1
33,1,1
32,1,1
33,1,1
34,1,1
32,1,1
32,1,1
31,1,1
29,1,1
29,1,1
30,1,1
30,1,1
30,1,1
30,1,1
30,1,1
30,1,1
29,1,1
28,1,1
27,1,1
27,1,1
28,1,1
30,1,1
31,1,1
31,1,1
31,1,1
31,1,1
31,1,1
34,1,1
34,1,1
34,1,1
33,1,1
31,1,1
29,1,1
29,1,1
30,1,1
28,1,1
28,1,1
27,1,1
27,1,1
26,1,1
27,1,1
25,1,1
25,1,1
26,1,1
27,1,1
29,1,1
31,1,1
32,1,1
34,1,1
37,1,1
39,1,1
40,1,1
40,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
3,1,1
3,1,1
4,1,1
3,1,1
4,1,1
4,1,1
4,1,1
5,1,1
5,1,1
4,1,1
4,1,1
4,1,1
3,1,1
4,1,1
7,1,1
9,1,1
10,1,1
10,1,1
9,1,1
8,1,1
9,1,1
8,1,1
7,1,1
6,1,1
4,1,1
2,1,1
2,1,1
3,1,1
2,1,1
2,1,1
1,1,1
0,1,1
0,1,1
0,1,1
1,1,1
2,1,1
7,1,1
21,1,1
63,1,1
104,1,1
137,1,1
154,1,1
155,1,1
163,1,1
170,1,1
186,1,1
200,1,1
212,1,1
209,1,1
198,1,1
200,1,1
203,1,1
204,1,1
193,1,1
175,1,1
145,1,1
103,1,1
68,1,1
48,1,1
42,1,1
28,1,1
20,1,1
16,1,1
16,1,1
12,1,1
11,1,1
12,1,1
12,1,1
15,1,1
19,1,1
24,1,1
28,1,1
31,1,1
34,1,1
34,1,1
32,1,1
32,1,1
31,1,1
30,1,1
25,1,1
21,1,1
20,1,1
18,1,1
16,1,1
17,1,1
20,1,1
17,1,1
15,1,1
15,1,1
14,1,1
17,1,1
21,1,1
25,1,1
28,1,1
33,1,1
37,1,1
41,1,1
43,1,1
44,1,1
45,1,1
50,1,1
54,1,1
61,1,1
65,1,1
71,1,1
75,1,1
79,1,1
80,1,1
72,1,1
70,1,1
70,1,1
66,1,1
61,1,1
56,1,1
50,1,1
43,1,1
36,1,1
34,1,1
34,1,1
35,1,1
35,1,1
37,1,1
38,1,1
39,1,1
40,1,1
39,1,1
37,1,1
38,1,1
37,1,1
35,1,1
33,1,1
32,1,1
33,1,1
33,1,1
31,1,1
31,1,1
30,1,1
28,1,1
28,1,1
28,1,1
30,1,1
30,1,1
30,1,1
30,1,1
29,1,1
29,1,1
28,1,1
28,1,1
27,1,1
29,1,1
30,1,1
31,1,1
31,1,1
30,1,1
30,1,1
30,1,1
32,1,1
32,1,1
32,1,1
31,1,1
30,1,1
28,1,1
28,1,1
28,1,1
26,1,1
26,1,1
25,1,1
25,1,1
24,1,1
24,1,1
22,1,1
22,1,1
24,1,1
27,1,1
30,1,1
33,1,1
33,1,1
34,1,1
37,1,1
38,1,1
39,1,1
40,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
3,1,1
4,1,1
5,1,1
4,1,1
4,1,1
5,1,1
3,1,1
5,1,1
6,1,1
8,1,1
9,1,1
10,1,1
11,1,1
13,1,1
16,1,1
21,1,1
26,1,1
29,1,1
30,1,1
30,1,1
29,1,1
28,1,1
26,1,1
23,1,1
19,1,1
15,1,1
12,1,1
10,1,1
10,1,1
7,1,1
7,1,1
6,1,1
5,1,1
3,1,1
3,1,1
2,1,1
4,1,1
15,1,1
30,1,1
83,1,1
133,1,1
166,1,1
171,1,1
153,1,1
152,1,1
162,1,1
178,1,1
184,1,1
183,1,1
185,1,1
186,1,1
191,1,1
189,1,1
184,1,1
184,1,1
184,1,1
177,1,1
159,1,1
130,1,1
104,1,1
84,1,1
66,1,1
53,1,1
43,1,1
33,1,1
27,1,1
25,1,1
23,1,1
18,1,1
15,1,1
19,1,1
26,1,1
32,1,1
38,1,1
39,1,1
35,1,1
29,1,1
24,1,1
18,1,1
18,1,1
21,1,1
21,1,1
18,1,1
18,1,1
15,1,1
10,1,1
12,1,1
10,1,1
8,1,1
8,1,1
6,1,1
8,1,1
12,1,1
16,1,1
19,1,1
24,1,1
30,1,1
32,1,1
36,1,1
40,1,1
43,1,1
47,1,1
52,1,1
57,1,1
63,1,1
68,1,1
71,1,1
73,1,1
73,1,1
62,1,1
60,1,1
58,1,1
56,1,1
52,1,1
50,1,1
47,1,1
44,1,1
37,1,1
37,1,1
38,1,1
37,1,1
37,1,1
38,1,1
39,1,1
39,1,1
40,1,1
39,1,1
38,1,1
38,1,1
37,1,1
35,1,1
33,1,1
31,1,1
31,1,1
31,1,1
29,1,1
28,1,1
27,1,1
25,1,1
25,1,1
26,1,1
30,1,1
30,1,1
30,1,1
30,1,1
29,1,1
29,1,1
30,1,1
30,1,1
29,1,1
30,1,1
31,1,1
31,1,1
31,1,1
30,1,1
30,1,1
30,1,1
31,1,1
31,1,1
31,1,1
31,1,1
30,1,1
28,1,1
28,1,1
28,1,1
27,1,1
26,1,1
25,1,1
25,1,1
24,1,1
24,1,1
22,1,1
22,1,1
24,1,1
28,1,1
31,1,1
33,1,1
33,1,1
33,1,1
35,1,1
38,1,1
39,1,1
39,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
3,1,1
4,1,1
3,1,1
4,1,1
5,1,1
6,1,1
5,1,1
6,1,1
4,1,1
4,1,1
5,1,1
6,1,1
10,1,1
14,1,1
17,1,1
20,1,1
24,1,1
28,1,1
36,1,1
43,1,1
48,1,1
50,1,1
50,1,1
49,1,1
46,1,1
44,1,1
40,1,1
34,1,1
29,1,1
26,1,1
25,1,1
25,1,1
20,1,1
20,1,1
19,1,1
17,1,1
15,1,1
13,1,1
12,1,1
13,1,1
16,1,1
25,1,1
81,1,1
137,1,1
169,1,1
170,1,1
147,1,1
146,1,1
158,1,1
171,1,1
170,1,1
166,1,1
169,1,1
179,1,1
189,1,1
190,1,1
188,1,1
187,1,1
188,1,1
185,1,1
182,1,1
175,1,1
160,1,1
142,1,1
115,1,1
104,1,1
94,1,1
84,1,1
75,1,1
72,1,1
67,1,1
56,1,1
50,1,1
56,1,1
64,1,1
74,1,1
82,1,1
80,1,1
65,1,1
49,1,1
39,1,1
23,1,1
15,1,1
17,1,1
17,1,1
16,1,1
13,1,1
11,1,1
8,1,1
8,1,1
6,1,1
2,1,1
3,1,1
4,1,1
4,1,1
7,1,1
10,1,1
15,1,1
19,1,1
24,1,1
26,1,1
29,1,1
33,1,1
38,1,1
43,1,1
48,1,1
53,1,1
57,1,1
60,1,1
63,1,1
64,1,1
63,1,1
49,1,1
49,1,1
48,1,1
48,1,1
46,1,1
45,1,1
43,1,1
41,1,1
41,1,1
40,1,1
39,1,1
38,1,1
37,1,1
37,1,1
37,1,1
37,1,1
41,1,1
40,1,1
38,1,1
39,1,1
37,1,1
35,1,1
32,1,1
30,1,1
30,1,1
30,1,1
27,1,1
26,1,1
25,1,1
24,1,1
24,1,1
25,1,1
30,1,1
31,1,1
31,1,1
30,1,1
30,1,1
30,1,1
31,1,1
32,1,1
31,1,1
32,1,1
32,1,1
32,1,1
31,1,1
30,1,1
29,1,1
29,1,1
30,1,1
31,1,1
32,1,1
32,1,1
32,1,1
30,1,1
30,1,1
30,1,1
29,1,1
28,1,1
27,1,1
27,1,1
26,1,1
26,1,1
24,1,1
24,1,1
26,1,1
28,1,1
31,1,1
31,1,1
30,1,1
31,1,1
34,1,1
37,1,1
38,1,1
38,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,1,1
4,1,1
4,1,1
5,1,1
6,1,1
5,1,1
6,1,1
6,1,1
5,1,1
5,1,1
4,1,1
6,1,1
11,1,1
14,1,1
20,1,1
24,1,1
28,1,1
33,1,1
42,1,1
50,1,1
55,1,1
57,1,1
56,1,1
55,1,1
53,1,1
51,1,1
47,1,1
41,1,1
37,1,1
35,1,1
34,1,1
35,1,1
32,1,1
30,1,1
29,1,1
30,1,1
26,1,1
23,1,1
22,1,1
22,1,1
25,1,1
39,1,1
98,1,1
147,1,1
165,1,1
159,1,1
143,1,1
155,1,1
161,1,1
176,1,1
183,1,1
190,1,1
191,1,1
186,1,1
188,1,1
189,1,1
184,1,1
190,1,1
196,1,1
198,1,1
195,1,1
195,1,1
187,1,1
176,1,1
158,1,1
154,1,1
153,1,1
148,1,1
141,1,1
140,1,1
135,1,1
120,1,1
115,1,1
120,1,1
130,1,1
142,1,1
151,1,1
145,1,1
121,1,1
97,1,1
65,1,1
38,1,1
18,1,1
15,1,1
13,1,1
12,1,1
9,1,1
5,1,1
8,1,1
7,1,1
3,1,1
1,1,1
2,1,1
3,1,1
4,1,1
7,1,1
10,1,1
12,1,1
17,1,1
20,1,1
21,1,1
23,1,1
27,1,1
32,1,1
40,1,1
44,1,1
49,1,1
52,1,1
53,1,1
55,1,1
54,1,1
53,1,1
42,1,1
43,1,1
45,1,1
45,1,1
45,1,1
44,1,1
42,1,1
40,1,1
42,1,1
41,1,1
39,1,1
38,1,1
35,1,1
35,1,1
34,1,1
33,1,1
42,1,1
41,1,1
39,1,1
39,1,1
37,1,1
35,1,1
32,1,1
30,1,1
30,1,1
30,1,1
28,1,1
27,1,1
26,1,1
25,1,1
25,1,1
26,1,1
31,1,1
31,1,1
31,1,1
31,1,1
30,1,1
31,1,1
32,1,1
34,1,1
32,1,1
33,1,1
33,1,1
33,1,1
32,1,1
30,1,1
29,1,1
29,1,1
30,1,1
32,1,1
33,1,1
34,1,1
33,1,1
32,1,1
32,1,1
32,1,1
31,1,1
30,1,1
29,1,1
28,1,1
28,1,1
27,1,1
25,1,1
25,1,1
27,1,1
29,1,1
30,1,1
29,1,1
27,1,1
29,1,1
33,1,1
38,1,1
37,1,1
37,1,1
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
2,5,10
3,5,10
3,5,10
2,5,10
1,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
2,5,10
2,5,10
2,5,10
0,5,10
0,5,10
0,5,10
1,5,10
2,5,10
1,5,10
1,5,10
2,5,10
3,5,10
5,5,10
5,5,10
7,5,10
8,5,10
8,5,10
6,5,10
4,5,10
2,5,10
0,5,10
0,5,10
3,5,10
7,5,10
9,5,10
11,5,10
17,5,10
25,5,10
36,5,10
45,5,10
47,5,10
45,5,10
43,5,10
43,5,10
45,5,10
43,5,10
39,5,10
36,5,10
34,5,10
32,5,10
29,5,10
28,5,10
38,5,10
42,5,10
44,5,10
39,5,10
34,5,10
29,5,10
23,5,10
19,5,10
25,5,10
43,5,10
86,5,10
124,5,10
149,5,10
160,5,10
156,5,10
154,5,10
167,5,10
179,5,10
196,5,10
201,5,10
196,5,10
195,5,10
193,5,10
186,5,10
188,5,10
190,5,10
200,5,10
208,5,10
208,5,10
209,5,10
208,5,10
202,5,10
194,5,10
183,5,10
176,5,10
173,5,10
170,5,10
168,5,10
166,5,10
163,5,10
158,5,10
158,5,10
162,5,10
168,5,10
171,5,10
171,5,10
160,5,10
145,5,10
127,5,10
78,5,10
40,5,10
23,5,10
8,5,10
3,5,10
5,5,10
0,5,10
0,5,10
0,5,10
1,5,10
0,5,10
1,5,10
2,5,10
4,5,10
8,5,10
12,5,10
12,5,10
12,5,10
11,5,10
15,5,10
20,5,10
24,5,10
25,5,10
30,5,10
33,5,10
32,5,10
32,5,10
31,5,10
31,5,10
34,5,10
36,5,10
38,5,10
39,5,10
40,5,10
40,5,10
39,5,10
40,5,10
39,5,10
41,5,10
41,5,10
42,5,10
46,5,10
45,5,10
44,5,10
40,5,10
38,5,10
39,5,10
38,5,10
39,5,10
42,5,10
41,5,10
36,5,10
32,5,10
33,5,10
31,5,10
31,5,10
30,5,10
29,5,10
27,5,10
26,5,10
29,5,10
29,5,10
30,5,10
29,5,10
29,5,10
30,5,10
30,5,10
31,5,10
32,5,10
32,5,10
33,5,10
31,5,10
32,5,10
33,5,10
34,5,10
34,5,10
33,5,10
31,5,10
31,5,10
30,5,10
31,5,10
32,5,10
32,5,10
32,5,10
31,5,10
30,5,10
30,5,10
29,5,10
29,5,10
30,5,10
30,5,10
29,5,10
28,5,10
27,5,10
27,5,10
26,5,10
27,5,10
29,5,10
29,5,10
28,5,10
28,5,10
33,5,10
38,5,10
40,5,10
42,5,10
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
2,6,11
2,6,11
3,6,11
2,6,11
1,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
1,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
2,6,11
2,6,11
2,6,11
3,6,11
3,6,11
6,6,11
7,6,11
9,6,11
9,6,11
8,6,11
5,6,11
2,6,11
1,6,11
0,6,11
0,6,11
1,6,11
4,6,11
6,6,11
8,6,11
14,6,11
23,6,11
31,6,11
35,6,11
35,6,11
33,6,11
32,6,11
33,6,11
33,6,11
33,6,11
31,6,11
27,6,11
23,6,11
23,6,11
25,6,11
29,6,11
40,6,11
43,6,11
44,6,11
39,6,11
35,6,11
31,6,11
23,6,11
19,6,11
21,6,11
32,6,11
68,6,11
106,6,11
138,6,11
160,6,11
167,6,11
171,6,11
169,6,11
179,6,11
195,6,11
202,6,11
203,6,11
203,6,11
202,6,11
198,6,11
188,6,11
197,6,11
210,6,11
216,6,11
214,6,11
213,6,11
213,6,11
209,6,11
203,6,11
194,6,11
186,6,11
179,6,11
175,6,11
174,6,11
173,6,11
172,6,11
173,6,11
169,6,11
170,6,11
173,6,11
176,6,11
180,6,11
176,6,11
167,6,11
157,6,11
116,6,11
74,6,11
41,6,11
13,6,11
4,6,11
5,6,11
2,6,11
1,6,11
2,6,11
3,6,11
4,6,11
4,6,11
3,6,11
5,6,11
5,6,11
6,6,11
10,6,11
11,6,11
11,6,11
10,6,11
13,6,11
17,6,11
21,6,11
26,6,11
30,6,11
30,6,11
27,6,11
25,6,11
26,6,11
30,6,11
36,6,11
39,6,11
42,6,11
46,6,11
47,6,11
46,6,11
42,6,11
41,6,11
41,6,11
45,6,11
44,6,11
44,6,11
43,6,11
43,6,11
41,6,11
41,6,11
40,6,11
41,6,11
39,6,11
39,6,11
39,6,11
36,6,11
35,6,11
35,6,11
33,6,11
33,6,11
31,6,11
31,6,11
29,6,11
28,6,11
30,6,11
31,6,11
32,6,11
30,6,11
30,6,11
31,6,11
31,6,11
32,6,11
33,6,11
33,6,11
33,6,11
32,6,11
32,6,11
33,6,11
34,6,11
34,6,11
33,6,11
32,6,11
31,6,11
29,6,11
30,6,11
31,6,11
31,6,11
31,6,11
31,6,11
30,6,11
29,6,11
29,6,11
30,6,11
30,6,11
30,6,11
29,6,11
28,6,11
27,6,11
27,6,11
26,6,11
27,6,11
28,6,11
28,6,11
27,6,11
27,6,11
31,6,11
36,6,11
39,6,11
41,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
2,6,11
2,6,11
3,6,11
2,6,11
1,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
0,6,11
0,6,11
0,6,11
0,6,11
2,6,11
3,6,11
3,6,11
3,6,11
2,6,11
2,6,11
3,6,11
4,6,11
9,6,11
8,6,11
6,6,11
2,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
5,6,11
6,6,11
10,6,11
17,6,11
23,6,11
23,6,11
21,6,11
22,6,11
23,6,11
23,6,11
25,6,11
27,6,11
27,6,11
21,6,11
18,6,11
20,6,11
28,6,11
34,6,11
43,6,11
44,6,11
43,6,11
37,6,11
34,6,11
30,6,11
26,6,11
21,6,11
20,6,11
23,6,11
50,6,11
83,6,11
119,6,11
147,6,11
161,6,11
171,6,11
177,6,11
177,6,11
182,6,11
190,6,11
193,6,11
196,6,11
197,6,11
195,6,11
192,6,11
201,6,11
209,6,11
210,6,11
206,6,11
206,6,11
206,6,11
203,6,11
200,6,11
193,6,11
187,6,11
184,6,11
182,6,11
181,6,11
182,6,11
182,6,11
184,6,11
182,6,11
180,6,11
180,6,11
183,6,11
186,6,11
187,6,11
183,6,11
174,6,11
148,6,11
104,6,11
53,6,11
17,6,11
4,6,11
3,6,11
2,6,11
2,6,11
1,6,11
5,6,11
6,6,11
7,6,11
6,6,11
5,6,11
4,6,11
5,6,11
8,6,11
13,6,11
13,6,11
14,6,11
16,6,11
19,6,11
21,6,11
30,6,11
30,6,11
25,6,11
20,6,11
19,6,11
23,6,11
31,6,11
38,6,11
41,6,11
44,6,11
47,6,11
48,6,11
48,6,11
48,6,11
47,6,11
46,6,11
48,6,11
46,6,11
42,6,11
40,6,11
41,6,11
41,6,11
43,6,11
42,6,11
43,6,11
39,6,11
37,6,11
38,6,11
37,6,11
37,6,11
38,6,11
34,6,11
35,6,11
34,6,11
33,6,11
31,6,11
30,6,11
33,6,11
33,6,11
34,6,11
32,6,11
32,6,11
32,6,11
33,6,11
33,6,11
34,6,11
34,6,11
34,6,11
32,6,11
32,6,11
33,6,11
33,6,11
33,6,11
33,6,11
32,6,11
31,6,11
29,6,11
30,6,11
31,6,11
31,6,11
31,6,11
31,6,11
30,6,11
30,6,11
30,6,11
31,6,11
31,6,11
31,6,11
30,6,11
29,6,11
28,6,11
27,6,11
26,6,11
26,6,11
27,6,11
27,6,11
25,6,11
25,6,11
29,6,11
34,6,11
38,6,11
40,6,11
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
2,5,10
2,5,10
2,5,10
1,5,10
0,5,10
0,5,10
0,5,10
1,5,10
1,5,10
1,5,10
1,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
3,5,10
4,5,10
4,5,10
4,5,10
0,5,10
0,5,10
0,5,10
2,5,10
5,5,10
5,5,10
2,5,10
0,5,10
0,5,10
1,5,10
2,5,10
1,5,10
0,5,10
1,5,10
5,5,10
8,5,10
7,5,10
14,5,10
19,5,10
15,5,10
16,5,10
22,5,10
23,5,10
22,5,10
26,5,10
26,5,10
27,5,10
26,5,10
24,5,10
29,5,10
36,5,10
41,5,10
43,5,10
42,5,10
38,5,10
34,5,10
30,5,10
30,5,10
27,5,10
25,5,10
24,5,10
24,5,10
43,5,10
69,5,10
93,5,10
114,5,10
121,5,10
129,5,10
132,5,10
130,5,10
138,5,10
153,5,10
167,5,10
179,5,10
186,5,10
193,5,10
198,5,10
203,5,10
204,5,10
203,5,10
205,5,10
210,5,10
209,5,10
205,5,10
201,5,10
195,5,10
191,5,10
190,5,10
191,5,10
193,5,10
194,5,10
189,5,10
191,5,10
191,5,10
190,5,10
191,5,10
191,5,10
194,5,10
194,5,10
191,5,10
185,5,10
175,5,10
133,5,10
68,5,10
24,5,10
9,5,10
5,5,10
3,5,10
1,5,10
1,5,10
3,5,10
6,5,10
8,5,10
9,5,10
7,5,10
6,5,10
10,5,10
9,5,10
10,5,10
13,5,10
19,5,10
23,5,10
22,5,10
21,5,10
11,5,10
13,5,10
13,5,10
17,5,10
28,5,10
37,5,10
44,5,10
47,5,10
46,5,10
42,5,10
36,5,10
32,5,10
31,5,10
34,5,10
41,5,10
46,5,10
49,5,10
49,5,10
46,5,10
43,5,10
42,5,10
41,5,10
42,5,10
41,5,10
43,5,10
39,5,10
39,5,10
39,5,10
38,5,10
40,5,10
39,5,10
37,5,10
36,5,10
35,5,10
35,5,10
34,5,10
33,5,10
35,5,10
35,5,10
35,5,10
33,5,10
33,5,10
33,5,10
33,5,10
34,5,10
34,5,10
34,5,10
34,5,10
32,5,10
32,5,10
32,5,10
32,5,10
32,5,10
32,5,10
32,5,10
31,5,10
31,5,10
31,5,10
32,5,10
32,5,10
32,5,10
31,5,10
31,5,10
31,5,10
30,5,10
31,5,10
32,5,10
32,5,10
31,5,10
29,5,10
28,5,10
28,5,10
27,5,10
26,5,10
26,5,10
25,5,10
24,5,10
24,5,10
27,5,10
31,5,10
36,5,10
38,5,10
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
1,6,11
2,6,11
2,6,11
1,6,11
0,6,11
0,6,11
0,6,11
0,6,11
1,6,11
1,6,11
2,6,11
2,6,11
1,6,11
1,6,11
2,6,11
2,6,11
3,6,11
4,6,11
5,6,11
5,6,11
6,6,11
0,6,11
0,6,11
0,6,11
1,6,11
3,6,11
2,6,11
0,6,11
0,6,11
0,6,11
2,6,11
4,6,11
3,6,11
0,6,11
3,6,11
6,6,11
9,6,11
10,6,11
17,6,11
22,6,11
20,6,11
21,6,11
28,6,11
28,6,11
25,6,11
26,6,11
25,6,11
24,6,11
28,6,11
33,6,11
40,6,11
44,6,11
46,6,11
41,6,11
38,6,11
34,6,11
30,6,11
28,6,11
30,6,11
30,6,11
30,6,11
30,6,11
31,6,11
46,6,11
61,6,11
68,6,11
69,6,11
67,6,11
69,6,11
65,6,11
68,6,11
83,6,11
108,6,11
131,6,11
146,6,11
159,6,11
170,6,11
181,6,11
191,6,11
200,6,11
206,6,11
213,6,11
218,6,11
218,6,11
213,6,11
205,6,11
197,6,11
190,6,11
189,6,11
192,6,11
198,6,11
200,6,11
194,6,11
193,6,11
192,6,11
193,6,11
194,6,11
194,6,11
195,6,11
195,6,11
192,6,11
185,6,11
184,6,11
141,6,11
74,6,11
28,6,11
15,6,11
12,6,11
10,6,11
1,6,11
2,6,11
3,6,11
4,6,11
6,6,11
8,6,11
7,6,11
6,6,11
9,6,11
8,6,11
7,6,11
10,6,11
16,6,11
18,6,11
17,6,11
15,6,11
12,6,11
18,6,11
26,6,11
34,6,11
43,6,11
44,6,11
41,6,11
40,6,11
46,6,11
47,6,11
48,6,11
49,6,11
49,6,11
47,6,11
44,6,11
43,6,11
49,6,11
51,6,11
52,6,11
49,6,11
46,6,11
42,6,11
42,6,11
40,6,11
41,6,11
40,6,11
42,6,11
43,6,11
40,6,11
40,6,11
40,6,11
