R,G,B
130,51,37
120,51,37
102,51,37
112,51,37
105,51,37
100,51,37
87,51,37
86,51,37
99,51,37
95,51,37
83,51,37
86,51,37
90,51,37
81,51,37
89,51,37
92,51,37
79,51,37
84,51,37
93,51,37
84,51,37
81,51,37
84,51,37
88,51,37
87,51,37
81,51,37
81,51,37
84,51,37
72,51,37
76,51,37
96,51,37
81,51,37
67,51,37
82,51,37
77,51,37
63,51,37
74,51,37
79,51,37
68,51,37
73,51,37
85,51,37
78,51,37
73,51,37
70,51,37
83,51,37
86,51,37
69,51,37
80,51,37
91,51,37
74,51,37
74,51,37
83,51,37
77,51,37
73,51,37
72,51,37
72,51,37
69,51,37
67,51,37
70,51,37
80,51,37
73,51,37
71,51,37
73,51,37
63,51,37
57,51,37
68,51,37
73,51,37
73,51,37
73,51,37
71,51,37
80,51,37
78,51,37
74,51,37
76,51,37
72,51,37
75,51,37
75,51,37
78,51,37
89,51,37
83,51,37
80,51,37
91,51,37
91,51,37
89,51,37
93,51,37
100,51,37
104,51,37
98,51,37
93,51,37
100,51,37
112,51,37
117,51,37
122,51,37
132,51,37
149,51,37
169,51,37
184,51,37
185,51,37
173,51,37
159,51,37
153,51,37
153,51,37
156,51,37
160,51,37
164,51,37
167,51,37
169,51,37
172,51,37
173,51,37
174,51,37
65,51,37
65,51,37
65,51,37
65,51,37
64,51,37
64,51,37
64,51,37
64,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
62,51,37
62,51,37
62,51,37
62,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
61,51,37
60,51,37
60,51,37
59,51,37
59,51,37
59,51,37
59,51,37
60,51,37
60,51,37
61,51,37
60,51,37
60,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
58,51,37
61,51,37
61,51,37
62,51,37
62,51,37
62,51,37
62,51,37
60,51,37
60,51,37
59,51,37
59,51,37
59,51,37
57,51,37
60,51,37
59,51,37
58,51,37
58,51,37
58,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
61,51,37
60,51,37
59,51,37
59,51,37
58,51,37
58,51,37
56,51,37
55,51,37
57,51,37
57,51,37
56,51,37
55,51,37
55,51,37
57,51,37
58,51,37
57,51,37
55,51,37
55,51,37
54,51,37
52,51,37
52,51,37
50,51,37
48,51,37
48,51,37
47,51,37
53,51,37
64,51,37
91,51,37
115,51,37
130,51,37
131,51,37
115,51,37
119,51,37
116,51,37
110,51,37
90,51,37
82,51,37
93,51,37
95,51,37
88,51,37
86,51,37
86,51,37
81,51,37
88,51,37
84,51,37
80,51,37
89,51,37
85,51,37
85,51,37
79,51,37
74,51,37
83,51,37
91,51,37
76,51,37
71,51,37
91,51,37
68,51,37
70,51,37
88,51,37
76,51,37
66,51,37
74,51,37
66,51,37
63,51,37
74,51,37
73,51,37
67,51,37
78,51,37
82,51,37
76,51,37
75,51,37
63,51,37
80,51,37
83,51,37
64,51,37
72,51,37
84,51,37
73,51,37
75,51,37
76,51,37
76,51,37
76,51,37
73,51,37
74,51,37
73,51,37
67,51,37
68,51,37
83,51,37
79,51,37
71,51,37
77,51,37
69,51,37
57,51,37
71,51,37
79,51,37
72,51,37
70,51,37
71,51,37
72,51,37
68,51,37
76,51,37
74,51,37
69,51,37
91,51,37
84,51,37
80,51,37
91,51,37
87,51,37
80,51,37
87,51,37
88,51,37
92,51,37
87,51,37
89,51,37
101,51,37
103,51,37
96,51,37
102,51,37
109,51,37
102,51,37
105,51,37
115,51,37
138,51,37
164,51,37
172,51,37
161,51,37
146,51,37
140,51,37
128,51,37
127,51,37
129,51,37
134,51,37
139,51,37
142,51,37
145,51,37
149,51,37
151,51,37
151,51,37
66,52,36
66,52,36
66,52,36
66,52,36
65,52,36
65,52,36
65,52,36
64,52,36
64,52,36
64,52,36
64,52,36
65,52,36
65,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
62,52,36
61,52,36
61,52,36
60,52,36
61,52,36
61,52,36
61,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
59,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
61,52,36
61,52,36
61,52,36
61,52,36
59,52,36
59,52,36
58,52,36
58,52,36
58,52,36
59,52,36
59,52,36
59,52,36
60,52,36
60,52,36
60,52,36
59,52,36
59,52,36
59,52,36
59,52,36
58,52,36
63,52,36
63,52,36
62,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
59,52,36
59,52,36
59,52,36
59,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
61,52,36
61,52,36
61,52,36
61,52,36
60,52,36
59,52,36
59,52,36
59,52,36
57,52,36
59,52,36
59,52,36
58,52,36
59,52,36
59,52,36
59,52,36
59,52,36
55,52,36
54,52,36
54,52,36
55,52,36
57,52,36
57,52,36
56,52,36
53,52,36
55,52,36
47,52,36
52,52,36
58,52,36
77,52,36
111,52,36
124,52,36
121,52,36
119,52,36
111,52,36
105,52,36
100,52,36
98,52,36
85,52,36
93,52,36
97,52,36
87,52,36
80,52,36
87,52,36
83,52,36
76,52,36
84,52,36
85,52,36
76,52,36
82,52,36
79,52,36
59,52,36
75,52,36
88,52,36
69,52,36
72,52,36
82,52,36
63,52,36
63,52,36
75,52,36
75,52,36
64,52,36
63,52,36
63,52,36
65,52,36
66,52,36
70,52,36
74,52,36
68,52,36
72,52,36
83,52,36
70,52,36
53,52,36
74,52,36
87,52,36
59,52,36
65,52,36
83,52,36
72,52,36
70,52,36
65,52,36
69,52,36
74,52,36
60,52,36
73,52,36
84,52,36
69,52,36
73,52,36
79,52,36
71,52,36
65,52,36
82,52,36
77,52,36
71,52,36
77,52,36
73,52,36
77,52,36
71,52,36
69,52,36
69,52,36
71,52,36
75,52,36
79,52,36
81,52,36
81,52,36
87,52,36
84,52,36
72,52,36
85,52,36
93,52,36
80,52,36
85,52,36
102,52,36
92,52,36
82,52,36
100,52,36
98,52,36
93,52,36
106,52,36
100,52,36
99,52,36
103,52,36
115,52,36
130,52,36
137,52,36
136,52,36
132,52,36
131,52,36
137,52,36
133,52,36
133,52,36
134,52,36
137,52,36
140,52,36
141,52,36
139,52,36
137,52,36
140,52,36
140,52,36
66,52,36
66,52,36
66,52,36
66,52,36
65,52,36
65,52,36
64,52,36
64,52,36
64,52,36
64,52,36
64,52,36
65,52,36
65,52,36
64,52,36
64,52,36
64,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
65,52,36
64,52,36
62,52,36
61,52,36
61,52,36
61,52,36
61,52,36
61,52,36
61,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
62,52,36
61,52,36
61,52,36
61,52,36
61,52,36
60,52,36
60,52,36
59,52,36
59,52,36
59,52,36
60,52,36
60,52,36
60,52,36
61,52,36
61,52,36
61,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
63,52,36
63,52,36
63,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
59,52,36
59,52,36
59,52,36
59,52,36
59,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
60,52,36
61,52,36
61,52,36
61,52,36
61,52,36
61,52,36
59,52,36
59,52,36
59,52,36
58,52,36
59,52,36
59,52,36
58,52,36
59,52,36
60,52,36
60,52,36
59,52,36
55,52,36
54,52,36
54,52,36
55,52,36
58,52,36
59,52,36
58,52,36
56,52,36
56,52,36
52,52,36
53,52,36
49,52,36
65,52,36
100,52,36
119,52,36
119,52,36
118,52,36
114,52,36
114,52,36
105,52,36
99,52,36
86,52,36
97,52,36
104,52,36
86,52,36
81,52,36
87,52,36
82,52,36
74,52,36
84,52,36
85,52,36
75,52,36
83,52,36
79,52,36
57,52,36
70,52,36
82,52,36
67,52,36
68,52,36
74,52,36
67,52,36
67,52,36
69,52,36
73,52,36
69,52,36
62,52,36
64,52,36
71,52,36
67,52,36
67,52,36
74,52,36
67,52,36
64,52,36
78,52,36
71,52,36
51,52,36
70,52,36
78,52,36
61,52,36
65,52,36
78,52,36
75,52,36
74,52,36
67,52,36
73,52,36
77,52,36
64,52,36
78,52,36
88,52,36
74,52,36
76,52,36
81,52,36
73,52,36
69,52,36
79,52,36
82,52,36
82,52,36
79,52,36
75,52,36
81,52,36
70,52,36
72,52,36
77,52,36
79,52,36
82,52,36
91,52,36
86,52,36
68,52,36
83,52,36
85,52,36
73,52,36
84,52,36
98,52,36
87,52,36
87,52,36
103,52,36
91,52,36
83,52,36
90,52,36
95,52,36
99,52,36
102,52,36
96,52,36
99,52,36
108,52,36
127,52,36
145,52,36
150,52,36
143,52,36
131,52,36
128,52,36
131,52,36
129,52,36
129,52,36
129,52,36
132,52,36
136,52,36
139,52,36
140,52,36
141,52,36
136,52,36
136,52,36
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
65,52,38
65,52,38
65,52,38
64,52,38
64,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
64,52,38
64,52,38
61,52,38
61,52,38
61,52,38
62,52,38
61,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
61,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
63,52,38
63,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
58,52,38
60,52,38
62,52,38
62,52,38
60,52,38
57,52,38
56,52,38
56,52,38
57,52,38
58,52,38
59,52,38
60,52,38
59,52,38
56,52,38
56,52,38
54,52,38
42,52,38
51,52,38
86,52,38
111,52,38
120,52,38
112,52,38
110,52,38
115,52,38
105,52,38
97,52,38
87,52,38
96,52,38
103,52,38
87,52,38
85,52,38
90,52,38
82,52,38
76,52,38
87,52,38
86,52,38
75,52,38
84,52,38
78,52,38
59,52,38
67,52,38
79,52,38
70,52,38
68,52,38
70,52,38
72,52,38
72,52,38
58,52,38
67,52,38
75,52,38
60,52,38
63,52,38
79,52,38
67,52,38
64,52,38
74,52,38
66,52,38
56,52,38
70,52,38
72,52,38
54,52,38
64,52,38
66,52,38
66,52,38
65,52,38
68,52,38
74,52,38
75,52,38
66,52,38
79,52,38
80,52,38
70,52,38
82,52,38
90,52,38
78,52,38
79,52,38
83,52,38
77,52,38
74,52,38
70,52,38
82,52,38
90,52,38
76,52,38
75,52,38
84,52,38
73,52,38
75,52,38
84,52,38
84,52,38
84,52,38
102,52,38
96,52,38
61,52,38
82,52,38
89,52,38
78,52,38
83,52,38
100,52,38
97,52,38
92,52,38
100,52,38
90,52,38
87,52,38
78,52,38
89,52,38
103,52,38
96,52,38
90,52,38
98,52,38
128,52,38
154,52,38
178,52,38
180,52,38
165,52,38
142,52,38
127,52,38
122,52,38
122,52,38
122,52,38
124,52,38
127,52,38
132,52,38
136,52,38
138,52,38
139,52,38
143,52,38
143,52,38
65,52,38
65,52,38
65,52,38
65,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
65,52,38
65,52,38
65,52,38
64,52,38
64,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
66,52,38
65,52,38
65,52,38
64,52,38
64,52,38
64,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
61,52,38
61,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
61,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
63,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
62,52,38
61,52,38
60,52,38
59,52,38
58,52,38
59,52,38
61,52,38
63,52,38
62,52,38
60,52,38
56,52,38
56,52,38
55,52,38
56,52,38
58,52,38
60,52,38
58,52,38
58,52,38
55,52,38
57,52,38
53,52,38
41,52,38
47,52,38
76,52,38
101,52,38
122,52,38
116,52,38
111,52,38
117,52,38
107,52,38
101,52,38
94,52,38
100,52,38
103,52,38
88,52,38
89,52,38
94,52,38
84,52,38
78,52,38
90,52,38
90,52,38
80,52,38
86,52,38
84,52,38
70,52,38
71,52,38
81,52,38
78,52,38
76,52,38
74,52,38
85,52,38
85,52,38
61,52,38
75,52,38
90,52,38
69,52,38
73,52,38
93,52,38
77,52,38
75,52,38
84,52,38
76,52,38
66,52,38
75,52,38
81,52,38
78,52,38
71,52,38
68,52,38
84,52,38
80,52,38
70,52,38
81,52,38
82,52,38
73,52,38
85,52,38
84,52,38
76,52,38
82,52,38
85,52,38
79,52,38
82,52,38
85,52,38
86,52,38
83,52,38
64,52,38
81,52,38
93,52,38
74,52,38
77,52,38
91,52,38
81,52,38
79,52,38
86,52,38
83,52,38
79,52,38
101,52,38
104,52,38
70,52,38
87,52,38
95,52,38
88,52,38
82,52,38
91,52,38
103,52,38
101,52,38
90,52,38
100,52,38
104,52,38
82,52,38
93,52,38
113,52,38
100,52,38
95,52,38
100,52,38
120,52,38
146,52,38
171,52,38
183,52,38
185,52,38
184,52,38
181,52,38
181,52,38
177,52,38
177,52,38
177,52,38
176,52,38
174,52,38
170,52,38
166,52,38
163,52,38
154,52,38
154,52,38
63,52,40
63,52,40
63,52,40
62,52,40
62,52,40
62,52,40
62,52,40
64,52,40
64,52,40
64,52,40
65,52,40
65,52,40
65,52,40
66,52,40
66,52,40
66,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
66,52,40
65,52,40
65,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
62,52,40
62,52,40
62,52,40
62,52,40
62,52,40
62,52,40
62,52,40
62,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
63,52,40
63,52,40
63,52,40
60,52,40
60,52,40
59,52,40
59,52,40
59,52,40
60,52,40
60,52,40
60,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
60,52,40
60,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
60,52,40
60,52,40
60,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
61,52,40
61,52,40
61,52,40
61,52,40
62,52,40
62,52,40
62,52,40
62,52,40
61,52,40
60,52,40
59,52,40
59,52,40
61,52,40
63,52,40
62,52,40
60,52,40
56,52,40
55,52,40
55,52,40
55,52,40
56,52,40
57,52,40
57,52,40
55,52,40
55,52,40
53,52,40
51,52,40
46,52,40
49,52,40
64,52,40
93,52,40
128,52,40
118,52,40
106,52,40
111,52,40
97,52,40
91,52,40
87,52,40
93,52,40
99,52,40
90,52,40
91,52,40
95,52,40
84,52,40
79,52,40
91,52,40
90,52,40
81,52,40
88,52,40
88,52,40
79,52,40
74,52,40
77,52,40
76,52,40
75,52,40
71,52,40
81,52,40
81,52,40
57,52,40
72,52,40
89,52,40
66,52,40
70,52,40
88,52,40
72,52,40
73,52,40
80,52,40
77,52,40
72,52,40
71,52,40
75,52,40
89,52,40
66,52,40
63,52,40
88,52,40
82,52,40
66,52,40
77,52,40
77,52,40
71,52,40
80,52,40
80,52,40
75,52,40
74,52,40
72,52,40
72,52,40
77,52,40
79,52,40
88,52,40
88,52,40
64,52,40
83,52,40
97,52,40
76,52,40
81,52,40
96,52,40
87,52,40
81,52,40
84,52,40
80,52,40
72,52,40
89,52,40
100,52,40
85,52,40
90,52,40
93,52,40
95,52,40
79,52,40
76,52,40
105,52,40
110,52,40
81,52,40
108,52,40
123,52,40
98,52,40
104,52,40
122,52,40
108,52,40
102,52,40
97,52,40
116,52,40
139,52,40
165,52,40
184,52,40
198,52,40
204,52,40
202,52,40
199,52,40
203,52,40
203,52,40
202,52,40
200,52,40
197,52,40
192,52,40
188,52,40
185,52,40
179,52,40
179,52,40
62,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
62,52,40
64,52,40
65,52,40
65,52,40
66,52,40
66,52,40
66,52,40
66,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
65,52,40
66,52,40
65,52,40
65,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
62,52,40
62,52,40
62,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
64,52,40
63,52,40
63,52,40
63,52,40
63,52,40
63,52,40
60,52,40
60,52,40
59,52,40
59,52,40
59,52,40
60,52,40
60,52,40
60,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
61,52,40
60,52,40
60,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
59,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
60,52,40
61,52,40
61,52,40
62,52,40
63,52,40
63,52,40
63,52,40
62,52,40
61,52,40
60,52,40
60,52,40
61,52,40
62,52,40
61,52,40
59,52,40
57,52,40
57,52,40
56,52,40
56,52,40
56,52,40
56,52,40
56,52,40
54,52,40
55,52,40
51,52,40
52,52,40
50,52,40
50,52,40
58,52,40
93,52,40
148,52,40
115,52,40
97,52,40
102,52,40
84,52,40
70,52,40
66,52,40
74,52,40
86,52,40
86,52,40
87,52,40
90,52,40
79,52,40
74,52,40
83,52,40
81,52,40
75,52,40
77,52,40
78,52,40
73,52,40
66,52,40
62,52,40
63,52,40
61,52,40
54,52,40
60,52,40
58,52,40
42,52,40
54,52,40
67,52,40
52,52,40
50,52,40
61,52,40
52,52,40
54,52,40
59,52,40
59,52,40
57,52,40
52,52,40
52,52,40
70,52,40
46,52,40
47,52,40
68,52,40
64,52,40
50,52,40
57,52,40
58,52,40
54,52,40
63,52,40
66,52,40
65,52,40
58,52,40
54,52,40
60,52,40
65,52,40
60,52,40
75,52,40
80,52,40
62,52,40
75,52,40
91,52,40
73,52,40
75,52,40
88,52,40
86,52,40
81,52,40
80,52,40
77,52,40
72,52,40
78,52,40
89,52,40
93,52,40
86,52,40
85,52,40
95,52,40
78,52,40
67,52,40
105,52,40
114,52,40
78,52,40
114,52,40
133,52,40
117,52,40
118,52,40
128,52,40
118,52,40
112,52,40
104,52,40
112,52,40
138,52,40
169,52,40
195,52,40
209,52,40
208,52,40
198,52,40
189,52,40
197,52,40
197,52,40
197,52,40
198,52,40
200,52,40
202,52,40
204,52,40
205,52,40
208,52,40
208,52,40
60,52,38
60,52,38
60,52,38
60,52,38
59,52,38
60,52,38
60,52,38
61,52,38
62,52,38
62,52,38
65,52,38
65,52,38
66,52,38
66,52,38
66,52,38
66,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
66,52,38
65,52,38
65,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
64,52,38
64,52,38
63,52,38
63,52,38
63,52,38
63,52,38
62,52,38
62,52,38
62,52,38
62,52,38
61,52,38
61,52,38
61,52,38
62,52,38
62,52,38
62,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
61,52,38
62,52,38
62,52,38
63,52,38
64,52,38
64,52,38
62,52,38
62,52,38
61,52,38
60,52,38
60,52,38
60,52,38
60,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
58,52,38
58,52,38
58,52,38
57,52,38
55,52,38
53,52,38
54,52,38
50,52,38
49,52,38
58,52,38
108,52,38
180,52,38
129,52,38
106,52,38
110,52,38
93,52,38
80,52,38
71,52,38
72,52,38
80,52,38
84,52,38
83,52,38
85,52,38
74,52,38
68,52,38
74,52,38
71,52,38
67,52,38
63,52,38
64,52,38
66,52,38
59,52,38
56,52,38
60,52,38
57,52,38
50,52,38
56,52,38
51,52,38
47,52,38
53,52,38
56,52,38
53,52,38
50,52,38
51,52,38
47,52,38
46,52,38
52,52,38
52,52,38
49,52,38
46,52,38
44,52,38
52,52,38
45,52,38
47,52,38
55,52,38
54,52,38
49,52,38
51,52,38
51,52,38
49,52,38
51,52,38
56,52,38
60,52,38
53,52,38
50,52,38
62,52,38
62,52,38
48,52,38
62,52,38
69,52,38
58,52,38
63,52,38
74,52,38
63,52,38
63,52,38
74,52,38
78,52,38
78,52,38
72,52,38
71,52,38
76,52,38
75,52,38
80,52,38
96,52,38
82,52,38
79,52,38
95,52,38
83,52,38
72,52,38
106,52,38
113,52,38
83,52,38
97,52,38
109,52,38
102,52,38
101,52,38
105,52,38
103,52,38
107,52,38
103,52,38
127,52,38
149,52,38
180,52,38
203,52,38
214,52,38
214,52,38
214,52,38
217,52,38
219,52,38
219,52,38
218,52,38
217,52,38
218,52,38
219,52,38
221,52,38
222,52,38
224,52,38
224,52,38
58,52,38
58,52,38
58,52,38
57,52,38
59,52,38
59,52,38
60,52,38
59,52,38
62,52,38
62,52,38
65,52,38
65,52,38
65,52,38
67,52,38
66,52,38
66,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
65,52,38
66,52,38
65,52,38
65,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
64,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
62,52,38
62,52,38
62,52,38
62,52,38
62,52,38
61,52,38
61,52,38
61,52,38
62,52,38
62,52,38
62,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
63,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
61,52,38
60,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
59,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
60,52,38
61,52,38
62,52,38
62,52,38
63,52,38
64,52,38
64,52,38
61,52,38
62,52,38
62,52,38
60,52,38
59,52,38
59,52,38
59,52,38
58,52,38
60,52,38
61,52,38
61,52,38
61,52,38
61,52,38
60,52,38
60,52,38
60,52,38
55,52,38
56,52,38
55,52,38
48,52,38
46,52,38
63,52,38
124,52,38
208,52,38
146,52,38
116,52,38
123,52,38
112,52,38
101,52,38
87,52,38
77,52,38
78,52,38
82,52,38
80,52,38
82,52,38
71,52,38
64,52,38
67,52,38
64,52,38
61,52,38
60,52,38
60,52,38
65,52,38
63,52,38
63,52,38
70,52,38
68,52,38
62,52,38
62,52,38
54,52,38
60,52,38
60,52,38
58,52,38
61,52,38
57,52,38
53,52,38
52,52,38
48,52,38
56,52,38
54,52,38
49,52,38
52,52,38
48,52,38
42,52,38
53,52,38
55,52,38
53,52,38
53,52,38
54,52,38
53,52,38
52,52,38
51,52,38
52,52,38
59,52,38
68,52,38
61,52,38
60,52,38
75,52,38
69,52,38
50,52,38
59,52,38
66,52,38
56,52,38
55,52,38
61,52,38
56,52,38
57,52,38
67,52,38
71,52,38
75,52,38
65,52,38
66,52,38
79,52,38
77,52,38
78,52,38
99,52,38
81,52,38
78,52,38
96,52,38
89,52,38
81,52,38
107,52,38
110,52,38
