R,G,B
170,26,4
176,26,4
179,26,4
178,26,4
173,26,4
168,26,4
163,26,4
156,26,4
150,26,4
152,26,4
155,26,4
158,26,4
157,26,4
155,26,4
161,26,4
166,26,4
169,26,4
163,26,4
155,26,4
141,26,4
112,26,4
80,26,4
57,26,4
55,26,4
52,26,4
43,26,4
36,26,4
39,26,4
41,26,4
34,26,4
33,26,4
34,26,4
35,26,4
36,26,4
34,26,4
32,26,4
34,26,4
36,26,4
41,26,4
43,26,4
44,26,4
46,26,4
52,26,4
59,26,4
66,26,4
72,26,4
73,26,4
68,26,4
61,26,4
63,26,4
76,26,4
98,26,4
118,26,4
127,26,4
148,26,4
169,26,4
152,26,4
127,26,4
113,26,4
137,26,4
162,26,4
171,26,4
141,26,4
94,26,4
50,26,4
27,26,4
15,26,4
14,26,4
11,26,4
1,26,4
7,26,4
16,26,4
18,26,4
9,26,4
7,26,4
15,26,4
16,26,4
9,26,4
14,26,4
14,26,4
14,26,4
14,26,4
14,26,4
15,26,4
15,26,4
15,26,4
17,26,4
17,26,4
17,26,4
17,26,4
17,26,4
17,26,4
17,26,4
17,26,4
20,26,4
17,26,4
18,26,4
21,26,4
23,26,4
21,26,4
20,26,4
20,26,4
20,26,4
18,26,4
16,26,4
15,26,4
15,26,4
12,26,4
10,26,4
8,26,4
12,26,4
20,26,4
30,26,4
32,26,4
26,26,4
28,26,4
50,26,4
79,26,4
71,26,4
56,26,4
241,27,4
243,27,4
247,27,4
249,27,4
249,27,4
248,27,4
247,27,4
247,27,4
247,27,4
247,27,4
246,27,4
246,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
248,27,4
248,27,4
248,27,4
248,27,4
248,27,4
248,27,4
255,27,4
251,27,4
251,27,4
252,27,4
252,27,4
252,27,4
249,27,4
246,27,4
243,27,4
253,27,4
255,27,4
245,27,4
220,27,4
186,27,4
148,27,4
118,27,4
100,27,4
84,27,4
77,27,4
79,27,4
76,27,4
70,27,4
68,27,4
64,27,4
60,27,4
50,27,4
43,27,4
42,27,4
42,27,4
43,27,4
41,27,4
38,27,4
34,27,4
31,27,4
27,27,4
27,27,4
31,27,4
38,27,4
43,27,4
44,27,4
44,27,4
43,27,4
43,27,4
44,27,4
48,27,4
52,27,4
57,27,4
59,27,4
63,27,4
61,27,4
58,27,4
57,27,4
59,27,4
61,27,4
62,27,4
62,27,4
58,27,4
55,27,4
50,27,4
45,27,4
41,27,4
36,27,4
32,27,4
30,27,4
31,27,4
29,27,4
28,27,4
29,27,4
29,27,4
31,27,4
32,27,4
34,27,4
37,27,4
41,27,4
48,27,4
50,27,4
48,27,4
46,27,4
43,27,4
42,27,4
46,27,4
49,27,4
49,27,4
50,27,4
51,27,4
54,27,4
58,27,4
62,27,4
68,27,4
74,27,4
82,27,4
89,27,4
98,27,4
104,27,4
114,27,4
123,27,4
135,27,4
143,27,4
153,27,4
161,27,4
164,27,4
165,27,4
162,27,4
159,27,4
157,27,4
154,27,4
150,27,4
150,27,4
153,27,4
153,27,4
152,27,4
150,27,4
151,27,4
154,27,4
156,27,4
150,27,4
143,27,4
137,27,4
124,27,4
107,27,4
96,27,4
90,27,4
85,27,4
75,27,4
65,27,4
62,27,4
58,27,4
48,27,4
37,27,4
34,27,4
30,27,4
29,27,4
28,27,4
29,27,4
32,27,4
36,27,4
41,27,4
43,27,4
43,27,4
44,27,4
47,27,4
49,27,4
49,27,4
52,27,4
48,27,4
49,27,4
47,27,4
57,27,4
79,27,4
115,27,4
151,27,4
160,27,4
157,27,4
170,27,4
156,27,4
143,27,4
126,27,4
122,27,4
107,27,4
93,27,4
59,27,4
37,27,4
21,27,4
14,27,4
8,27,4
4,27,4
6,27,4
7,27,4
5,27,4
9,27,4
12,27,4
8,27,4
6,27,4
6,27,4
10,27,4
10,27,4
11,27,4
11,27,4
10,27,4
10,27,4
10,27,4
9,27,4
9,27,4
9,27,4
14,27,4
14,27,4
14,27,4
14,27,4
14,27,4
14,27,4
14,27,4
14,27,4
16,27,4
15,27,4
15,27,4
16,27,4
18,27,4
17,27,4
15,27,4
16,27,4
16,27,4
15,27,4
14,27,4
15,27,4
16,27,4
16,27,4
11,27,4
9,27,4
18,27,4
21,27,4
24,27,4
24,27,4
24,27,4
27,27,4
44,27,4
65,27,4
70,27,4
66,27,4
239,27,4
242,27,4
246,27,4
248,27,4
248,27,4
247,27,4
246,27,4
246,27,4
248,27,4
247,27,4
246,27,4
246,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
247,27,4
248,27,4
248,27,4
248,27,4
248,27,4
248,27,4
248,27,4
253,27,4
254,27,4
252,27,4
252,27,4
251,27,4
249,27,4
248,27,4
249,27,4
252,27,4
253,27,4
248,27,4
227,27,4
190,27,4
154,27,4
122,27,4
100,27,4
88,27,4
77,27,4
73,27,4
76,27,4
72,27,4
66,27,4
63,27,4
57,27,4
56,27,4
46,27,4
44,27,4
46,27,4
44,27,4
43,27,4
42,27,4
37,27,4
32,27,4
30,27,4
28,27,4
30,27,4
33,27,4
39,27,4
43,27,4
45,27,4
44,27,4
46,27,4
47,27,4
50,27,4
54,27,4
59,27,4
62,27,4
63,27,4
64,27,4
59,27,4
56,27,4
55,27,4
59,27,4
62,27,4
64,27,4
64,27,4
58,27,4
54,27,4
47,27,4
43,27,4
38,27,4
34,27,4
31,27,4
28,27,4
29,27,4
27,27,4
28,27,4
29,27,4
30,27,4
32,27,4
33,27,4
35,27,4
37,27,4
44,27,4
49,27,4
51,27,4
49,27,4
45,27,4
43,27,4
43,27,4
49,27,4
51,27,4
54,27,4
56,27,4
60,27,4
62,27,4
64,27,4
68,27,4
71,27,4
76,27,4
82,27,4
87,27,4
94,27,4
98,27,4
103,27,4
110,27,4
121,27,4
129,27,4
136,27,4
143,27,4
148,27,4
150,27,4
151,27,4
153,27,4
150,27,4
149,27,4
150,27,4
150,27,4
150,27,4
151,27,4
150,27,4
148,27,4
151,27,4
149,27,4
146,27,4
143,27,4
139,27,4
139,27,4
137,27,4
131,27,4
119,27,4
112,27,4
107,27,4
98,27,4
90,27,4
86,27,4
81,27,4
70,27,4
63,27,4
57,27,4
50,27,4
46,27,4
44,27,4
40,27,4
40,27,4
40,27,4
39,27,4
38,27,4
35,27,4
35,27,4
39,27,4
42,27,4
44,27,4
47,27,4
40,27,4
43,27,4
46,27,4
62,27,4
82,27,4
123,27,4
170,27,4
182,27,4
182,27,4
182,27,4
155,27,4
132,27,4
103,27,4
83,27,4
60,27,4
42,27,4
19,27,4
15,27,4
14,27,4
15,27,4
15,27,4
11,27,4
7,27,4
6,27,4
7,27,4
7,27,4
6,27,4
7,27,4
7,27,4
5,27,4
6,27,4
11,27,4
9,27,4
9,27,4
9,27,4
9,27,4
10,27,4
10,27,4
10,27,4
10,27,4
13,27,4
13,27,4
13,27,4
13,27,4
13,27,4
13,27,4
13,27,4
13,27,4
14,27,4
13,27,4
14,27,4
14,27,4
13,27,4
13,27,4
14,27,4
13,27,4
13,27,4
13,27,4
14,27,4
15,27,4
16,27,4
16,27,4
15,27,4
13,27,4
22,27,4
25,27,4
21,27,4
18,27,4
20,27,4
25,27,4
36,27,4
49,27,4
65,27,4
71,27,4
239,25,1
242,25,1
245,25,1
247,25,1
247,25,1
246,25,1
246,25,1
246,25,1
248,25,1
247,25,1
246,25,1
246,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
247,25,1
248,25,1
248,25,1
248,25,1
248,25,1
248,25,1
248,25,1
252,25,1
254,25,1
255,25,1
252,25,1
249,25,1
248,25,1
249,25,1
250,25,1
249,25,1
246,25,1
234,25,1
204,25,1
163,25,1
125,25,1
101,25,1
89,25,1
83,25,1
73,25,1
70,25,1
73,25,1
68,25,1
63,25,1
58,25,1
51,25,1
48,25,1
40,25,1
42,25,1
47,25,1
43,25,1
41,25,1
39,25,1
37,25,1
29,25,1
29,25,1
28,25,1
28,25,1
30,25,1
35,25,1
39,25,1
42,25,1
46,25,1
48,25,1
50,25,1
55,25,1
60,25,1
64,25,1
66,25,1
66,25,1
61,25,1
59,25,1
56,25,1
57,25,1
60,25,1
64,25,1
63,25,1
61,25,1
55,25,1
50,25,1
44,25,1
41,25,1
37,25,1
33,25,1
31,25,1
30,25,1
29,25,1
28,25,1
28,25,1
31,25,1
32,25,1
32,25,1
35,25,1
37,25,1
37,25,1
43,25,1
46,25,1
46,25,1
44,25,1
42,25,1
44,25,1
46,25,1
52,25,1
55,25,1
59,25,1
64,25,1
65,25,1
67,25,1
70,25,1
72,25,1
73,25,1
78,25,1
81,25,1
86,25,1
92,25,1
94,25,1
97,25,1
103,25,1
106,25,1
113,25,1
122,25,1
129,25,1
134,25,1
138,25,1
142,25,1
144,25,1
147,25,1
148,25,1
149,25,1
149,25,1
148,25,1
149,25,1
148,25,1
147,25,1
150,25,1
148,25,1
147,25,1
147,25,1
145,25,1
142,25,1
139,25,1
134,25,1
135,25,1
128,25,1
124,25,1
119,25,1
114,25,1
113,25,1
108,25,1
98,25,1
93,25,1
86,25,1
79,25,1
73,25,1
68,25,1
61,25,1
55,25,1
49,25,1
41,25,1
40,25,1
37,25,1
38,25,1
42,25,1
44,25,1
43,25,1
44,25,1
52,25,1
49,25,1
48,25,1
63,25,1
78,25,1
116,25,1
173,25,1
193,25,1
196,25,1
189,25,1
150,25,1
114,25,1
71,25,1
46,25,1
26,25,1
15,25,1
11,25,1
19,25,1
19,25,1
16,25,1
18,25,1
18,25,1
17,25,1
15,25,1
10,25,1
7,25,1
4,25,1
6,25,1
9,25,1
10,25,1
10,25,1
10,25,1
8,25,1
9,25,1
10,25,1
12,25,1
13,25,1
15,25,1
16,25,1
16,25,1
13,25,1
13,25,1
13,25,1
13,25,1
13,25,1
13,25,1
13,25,1
13,25,1
14,25,1
13,25,1
14,25,1
14,25,1
12,25,1
11,25,1
13,25,1
14,25,1
13,25,1
14,25,1
16,25,1
15,25,1
15,25,1
15,25,1
16,25,1
16,25,1
20,25,1
26,25,1
26,25,1
24,25,1
25,25,1
29,25,1
39,25,1
51,25,1
64,25,1
76,25,1
240,20,4
242,20,4
246,20,4
249,20,4
248,20,4
246,20,4
245,20,4
247,20,4
247,20,4
247,20,4
246,20,4
246,20,4
247,20,4
247,20,4
247,20,4
247,20,4
244,20,4
246,20,4
247,20,4
248,20,4
248,20,4
248,20,4
248,20,4
247,20,4
246,20,4
246,20,4
246,20,4
246,20,4
247,20,4
248,20,4
250,20,4
251,20,4
246,20,4
247,20,4
249,20,4
248,20,4
245,20,4
249,20,4
254,20,4
255,20,4
255,20,4
236,20,4
214,20,4
173,20,4
129,20,4
102,20,4
83,20,4
76,20,4
70,20,4
68,20,4
69,20,4
69,20,4
67,20,4
60,20,4
54,20,4
49,20,4
50,20,4
47,20,4
46,20,4
45,20,4
45,20,4
42,20,4
40,20,4
40,20,4
33,20,4
34,20,4
34,20,4
33,20,4
36,20,4
39,20,4
43,20,4
47,20,4
51,20,4
53,20,4
57,20,4
63,20,4
68,20,4
71,20,4
72,20,4
70,20,4
61,20,4
60,20,4
58,20,4
58,20,4
60,20,4
60,20,4
58,20,4
57,20,4
49,20,4
43,20,4
38,20,4
36,20,4
36,20,4
34,20,4
34,20,4
34,20,4
33,20,4
34,20,4
32,20,4
32,20,4
31,20,4
30,20,4
33,20,4
34,20,4
33,20,4
37,20,4
39,20,4
41,20,4
44,20,4
45,20,4
47,20,4
51,20,4
58,20,4
66,20,4
70,20,4
74,20,4
77,20,4
79,20,4
82,20,4
84,20,4
86,20,4
88,20,4
91,20,4
94,20,4
96,20,4
97,20,4
98,20,4
98,20,4
106,20,4
109,20,4
112,20,4
119,20,4
127,20,4
135,20,4
141,20,4
145,20,4
147,20,4
146,20,4
144,20,4
145,20,4
146,20,4
148,20,4
148,20,4
147,20,4
152,20,4
152,20,4
151,20,4
145,20,4
142,20,4
141,20,4
140,20,4
139,20,4
139,20,4
137,20,4
135,20,4
134,20,4
131,20,4
128,20,4
128,20,4
126,20,4
126,20,4
122,20,4
116,20,4
108,20,4
102,20,4
94,20,4
83,20,4
75,20,4
63,20,4
59,20,4
53,20,4
54,20,4
56,20,4
53,20,4
54,20,4
58,20,4
61,20,4
64,20,4
67,20,4
72,20,4
88,20,4
117,20,4
150,20,4
170,20,4
179,20,4
168,20,4
137,20,4
89,20,4
43,20,4
16,20,4
9,20,4
10,20,4
16,20,4
16,20,4
19,20,4
20,20,4
20,20,4
22,20,4
24,20,4
23,20,4
24,20,4
22,20,4
20,20,4
19,20,4
20,20,4
21,20,4
19,20,4
19,20,4
12,20,4
11,20,4
10,20,4
13,20,4
15,20,4
17,20,4
18,20,4
18,20,4
14,20,4
14,20,4
14,20,4
15,20,4
15,20,4
15,20,4
15,20,4
15,20,4
15,20,4
15,20,4
14,20,4
13,20,4
12,20,4
12,20,4
13,20,4
14,20,4
12,20,4
14,20,4
13,20,4
12,20,4
12,20,4
12,20,4
15,20,4
17,20,4
12,20,4
13,20,4
15,20,4
17,20,4
18,20,4
16,20,4
24,20,4
37,20,4
54,20,4
74,20,4
240,21,5
242,21,5
246,21,5
249,21,5
248,21,5
246,21,5
245,21,5
247,21,5
247,21,5
247,21,5
246,21,5
246,21,5
247,21,5
247,21,5
247,21,5
247,21,5
244,21,5
246,21,5
247,21,5
247,21,5
248,21,5
248,21,5
248,21,5
247,21,5
246,21,5
246,21,5
246,21,5
246,21,5
247,21,5
248,21,5
250,21,5
251,21,5
248,21,5
248,21,5
248,21,5
246,21,5
245,21,5
251,21,5
255,21,5
255,21,5
247,21,5
216,21,5
186,21,5
145,21,5
109,21,5
88,21,5
76,21,5
72,21,5
71,21,5
69,21,5
67,21,5
67,21,5
65,21,5
59,21,5
55,21,5
51,21,5
51,21,5
48,21,5
47,21,5
45,21,5
44,21,5
42,21,5
40,21,5
40,21,5
35,21,5
37,21,5
35,21,5
36,21,5
41,21,5
46,21,5
49,21,5
53,21,5
56,21,5
57,21,5
61,21,5
63,21,5
66,21,5
69,21,5
69,21,5
67,21,5
61,21,5
59,21,5
58,21,5
58,21,5
58,21,5
58,21,5
56,21,5
53,21,5
46,21,5
41,21,5
36,21,5
34,21,5
35,21,5
34,21,5
35,21,5
35,21,5
34,21,5
34,21,5
33,21,5
32,21,5
30,21,5
30,21,5
31,21,5
33,21,5
31,21,5
35,21,5
36,21,5
38,21,5
41,21,5
44,21,5
47,21,5
52,21,5
63,21,5
71,21,5
77,21,5
82,21,5
86,21,5
88,21,5
92,21,5
95,21,5
98,21,5
100,21,5
104,21,5
108,21,5
111,21,5
111,21,5
111,21,5
111,21,5
115,21,5
117,21,5
120,21,5
123,21,5
130,21,5
137,21,5
143,21,5
147,21,5
146,21,5
145,21,5
144,21,5
145,21,5
146,21,5
148,21,5
148,21,5
148,21,5
152,21,5
153,21,5
152,21,5
146,21,5
143,21,5
141,21,5
139,21,5
138,21,5
138,21,5
136,21,5
135,21,5
132,21,5
130,21,5
127,21,5
126,21,5
126,21,5
130,21,5
128,21,5
124,21,5
120,21,5
116,21,5
111,21,5
102,21,5
95,21,5
86,21,5
81,21,5
76,21,5
74,21,5
75,21,5
72,21,5
70,21,5
73,21,5
74,21,5
76,21,5
78,21,5
81,21,5
91,21,5
111,21,5
129,21,5
141,21,5
143,21,5
132,21,5
108,21,5
75,21,5
46,21,5
28,21,5
20,21,5
18,21,5
24,21,5
21,21,5
19,21,5
18,21,5
18,21,5
20,21,5
26,21,5
26,21,5
29,21,5
29,21,5
28,21,5
27,21,5
27,21,5
24,21,5
22,21,5
20,21,5
14,21,5
13,21,5
12,21,5
13,21,5
13,21,5
14,21,5
14,21,5
15,21,5
15,21,5
15,21,5
15,21,5
15,21,5
16,21,5
16,21,5
16,21,5
16,21,5
15,21,5
15,21,5
14,21,5
13,21,5
12,21,5
12,21,5
13,21,5
14,21,5
12,21,5
13,21,5
13,21,5
12,21,5
12,21,5
11,21,5
14,21,5
16,21,5
11,21,5
10,21,5
13,21,5
16,21,5
18,21,5
13,21,5
20,21,5
32,21,5
51,21,5
70,21,5
240,20,0
242,20,0
246,20,0
249,20,0
248,20,0
246,20,0
245,20,0
247,20,0
247,20,0
247,20,0
246,20,0
246,20,0
247,20,0
247,20,0
247,20,0
247,20,0
246,20,0
246,20,0
247,20,0
247,20,0
248,20,0
248,20,0
248,20,0
247,20,0
246,20,0
246,20,0
246,20,0
246,20,0
247,20,0
248,20,0
250,20,0
251,20,0
248,20,0
248,20,0
248,20,0
244,20,0
247,20,0
255,20,0
255,20,0
251,20,0
231,20,0
191,20,0
152,20,0
116,20,0
92,20,0
81,20,0
73,20,0
73,20,0
71,20,0
69,20,0
66,20,0
64,20,0
61,20,0
59,20,0
58,20,0
56,20,0
53,20,0
50,20,0
48,20,0
45,20,0
44,20,0
42,20,0
40,20,0
40,20,0
38,20,0
38,20,0
37,20,0
40,20,0
48,20,0
54,20,0
55,20,0
58,20,0
61,20,0
64,20,0
65,20,0
65,20,0
66,20,0
67,20,0
66,20,0
65,20,0
61,20,0
59,20,0
56,20,0
56,20,0
55,20,0
54,20,0
51,20,0
47,20,0
42,20,0
38,20,0
34,20,0
35,20,0
33,20,0
33,20,0
35,20,0
36,20,0
34,20,0
34,20,0
32,20,0
31,20,0
29,20,0
29,20,0
29,20,0
31,20,0
28,20,0
31,20,0
32,20,0
35,20,0
38,20,0
42,20,0
48,20,0
57,20,0
69,20,0
81,20,0
90,20,0
96,20,0
99,20,0
103,20,0
107,20,0
111,20,0
114,20,0
119,20,0
124,20,0
128,20,0
131,20,0
131,20,0
128,20,0
126,20,0
129,20,0
129,20,0
130,20,0
132,20,0
135,20,0
140,20,0
145,20,0
147,20,0
145,20,0
144,20,0
144,20,0
145,20,0
146,20,0
147,20,0
150,20,0
150,20,0
154,20,0
155,20,0
153,20,0
150,20,0
147,20,0
145,20,0
145,20,0
144,20,0
142,20,0
139,20,0
137,20,0
133,20,0
132,20,0
129,20,0
127,20,0
125,20,0
129,20,0
128,20,0
127,20,0
124,20,0
125,20,0
124,20,0
119,20,0
114,20,0
106,20,0
103,20,0
97,20,0
95,20,0
93,20,0
88,20,0
86,20,0
88,20,0
91,20,0
91,20,0
91,20,0
92,20,0
98,20,0
108,20,0
116,20,0
119,20,0
117,20,0
109,20,0
93,20,0
77,20,0
63,20,0
56,20,0
47,20,0
40,20,0
34,20,0
30,20,0
26,20,0
24,20,0
22,20,0
25,20,0
28,20,0
29,20,0
31,20,0
31,20,0
32,20,0
31,20,0
29,20,0
24,20,0
19,20,0
18,20,0
17,20,0
16,20,0
16,20,0
14,20,0
12,20,0
11,20,0
10,20,0
11,20,0
15,20,0
15,20,0
15,20,0
15,20,0
15,20,0
15,20,0
16,20,0
16,20,0
15,20,0
15,20,0
15,20,0
13,20,0
12,20,0
12,20,0
13,20,0
14,20,0
12,20,0
13,20,0
13,20,0
12,20,0
11,20,0
10,20,0
13,20,0
14,20,0
8,20,0
7,20,0
10,20,0
15,20,0
16,20,0
9,20,0
13,20,0
25,20,0
46,20,0
62,20,0
240,25,1
242,25,1
246,25,1
249,25,1
248,25,1
246,25,1
245,25,1
247,25,1
247,25,1
247,25,1
246,25,1
246,25,1
247,25,1
247,25,1
247,25,1
247,25,1
246,25,1
246,25,1
247,25,1
247,25,1
248,25,1
248,25,1
247,25,1
247,25,1
246,25,1
244,25,1
244,25,1
246,25,1
247,25,1
248,25,1
250,25,1
251,25,1
248,25,1
249,25,1
247,25,1
247,25,1
254,25,1
255,25,1
251,25,1
237,25,1
206,25,1
161,25,1
122,25,1
96,25,1
84,25,1
79,25,1
73,25,1
74,25,1
71,25,1
67,25,1
63,25,1
60,25,1
59,25,1
59,25,1
58,25,1
59,25,1
55,25,1
51,25,1
48,25,1
47,25,1
43,25,1
41,25,1
39,25,1
39,25,1
39,25,1
40,25,1
40,25,1
43,25,1
51,25,1
55,25,1
57,25,1
61,25,1
64,25,1
67,25,1
68,25,1
69,25,1
69,25,1
68,25,1
67,25,1
65,25,1
63,25,1
60,25,1
55,25,1
52,25,1
49,25,1
47,25,1
44,25,1
40,25,1
39,25,1
36,25,1
36,25,1
34,25,1
33,25,1
32,25,1
34,25,1
36,25,1
33,25,1
32,25,1
30,25,1
28,25,1
26,25,1
25,25,1
27,25,1
27,25,1
25,25,1
29,25,1
29,25,1
33,25,1
37,25,1
42,25,1
52,25,1
64,25,1
78,25,1
92,25,1
105,25,1
113,25,1
116,25,1
118,25,1
121,25,1
127,25,1
129,25,1
132,25,1
135,25,1
139,25,1
141,25,1
141,25,1
140,25,1
139,25,1
143,25,1
143,25,1
142,25,1
140,25,1
141,25,1
141,25,1
142,25,1
143,25,1
143,25,1
143,25,1
143,25,1
144,25,1
146,25,1
147,25,1
148,25,1
148,25,1
151,25,1
153,25,1
154,25,1
153,25,1
153,25,1
152,25,1
153,25,1
153,25,1
149,25,1
145,25,1
143,25,1
140,25,1
136,25,1
133,25,1
130,25,1
126,25,1
125,25,1
124,25,1
122,25,1
123,25,1
125,25,1
127,25,1
124,25,1
121,25,1
121,25,1
119,25,1
115,25,1
112,25,1
110,25,1
106,25,1
100,25,1
101,25,1
102,25,1
102,25,1
102,25,1
102,25,1
109,25,1
116,25,1
120,25,1
121,25,1
111,25,1
106,25,1
97,25,1
89,25,1
85,25,1
78,25,1
70,25,1
62,25,1
53,25,1
48,25,1
47,25,1
43,25,1
39,25,1
38,25,1
36,25,1
33,25,1
33,25,1
31,25,1
31,25,1
28,25,1
25,25,1
20,25,1
16,25,1
15,25,1
20,25,1
20,25,1
19,25,1
17,25,1
14,25,1
11,25,1
10,25,1
10,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
16,25,1
15,25,1
14,25,1
13,25,1
13,25,1
14,25,1
14,25,1
12,25,1
12,25,1
12,25,1
11,25,1
9,25,1
10,25,1
10,25,1
12,25,1
6,25,1
5,25,1
8,25,1
14,25,1
15,25,1
6,25,1
7,25,1
19,25,1
38,25,1
53,25,1
240,30,3
242,30,3
246,30,3
249,30,3
248,30,3
246,30,3
245,30,3
247,30,3
247,30,3
247,30,3
246,30,3
246,30,3
247,30,3
247,30,3
247,30,3
247,30,3
246,30,3
246,30,3
247,30,3
247,30,3
248,30,3
248,30,3
247,30,3
246,30,3
246,30,3
244,30,3
244,30,3
246,30,3
247,30,3
248,30,3
250,30,3
251,30,3
250,30,3
249,30,3
250,30,3
252,30,3
255,30,3
255,30,3
234,30,3
209,30,3
171,30,3
131,30,3
96,30,3
79,30,3
77,30,3
76,30,3
71,30,3
73,30,3
68,30,3
64,30,3
57,30,3
54,30,3
55,30,3
58,30,3
59,30,3
59,30,3
56,30,3
52,30,3
49,30,3
47,30,3
45,30,3
42,30,3
39,30,3
39,30,3
39,30,3
42,30,3
43,30,3
47,30,3
50,30,3
53,30,3
56,30,3
60,30,3
63,30,3
68,30,3
72,30,3
73,30,3
73,30,3
72,30,3
69,30,3
67,30,3
65,30,3
60,30,3
54,30,3
49,30,3
45,30,3
41,30,3
39,30,3
37,30,3
37,30,3
35,30,3
35,30,3
36,30,3
34,30,3
31,30,3
31,30,3
33,30,3
31,30,3
29,30,3
27,30,3
26,30,3
24,30,3
25,30,3
24,30,3
26,30,3
24,30,3
27,30,3
28,30,3
34,30,3
39,30,3
48,30,3
61,30,3
75,30,3
91,30,3
107,30,3
122,30,3
128,30,3
131,30,3
134,30,3
135,30,3
139,30,3
138,30,3
139,30,3
141,30,3
142,30,3
143,30,3
144,30,3
143,30,3
142,30,3
149,30,3
149,30,3
147,30,3
146,30,3
142,30,3
139,30,3
136,30,3
134,30,3
141,30,3
141,30,3
142,30,3
143,30,3
144,30,3
145,30,3
147,30,3
147,30,3
150,30,3
151,30,3
151,30,3
152,30,3
153,30,3
151,30,3
152,30,3
152,30,3
149,30,3
147,30,3
143,30,3
142,30,3
139,30,3
137,30,3
134,30,3
132,30,3
132,30,3
130,30,3
127,30,3
123,30,3
124,30,3
125,30,3
124,30,3
122,30,3
117,30,3
113,30,3
110,30,3
107,30,3
107,30,3
103,30,3
99,30,3
98,30,3
104,30,3
107,30,3
109,30,3
111,30,3
114,30,3
122,30,3
126,30,3
126,30,3
123,30,3
122,30,3
121,30,3
117,30,3
113,30,3
108,30,3
103,30,3
99,30,3
88,30,3
82,30,3
79,30,3
73,30,3
65,30,3
58,30,3
50,30,3
44,30,3
40,30,3
39,30,3
34,30,3
29,30,3
24,30,3
20,30,3
18,30,3
18,30,3
21,30,3
21,30,3
21,30,3
20,30,3
18,30,3
16,30,3
14,30,3
13,30,3
16,30,3
16,30,3
16,30,3
16,30,3
16,30,3
16,30,3
16,30,3
16,30,3
16,30,3
17,30,3
17,30,3
16,30,3
14,30,3
14,30,3
14,30,3
15,30,3
12,30,3
12,30,3
12,30,3
11,30,3
9,30,3
9,30,3
9,30,3
10,30,3
5,30,3
7,30,3
8,30,3
15,30,3
14,30,3
7,30,3
7,30,3
14,30,3
30,30,3
41,30,3
240,30,2
242,30,2
246,30,2
249,30,2
248,30,2
246,30,2
245,30,2
247,30,2
247,30,2
247,30,2
246,30,2
246,30,2
247,30,2
247,30,2
247,30,2
247,30,2
246,30,2
246,30,2
247,30,2
247,30,2
248,30,2
247,30,2
247,30,2
246,30,2
244,30,2
244,30,2
244,30,2
246,30,2
247,30,2
248,30,2
250,30,2
251,30,2
251,30,2
251,30,2
253,30,2
255,30,2
253,30,2
238,30,2
206,30,2
173,30,2
140,30,2
107,30,2
81,30,2
71,30,2
73,30,2
75,30,2
70,30,2
72,30,2
63,30,2
59,30,2
54,30,2
53,30,2
56,30,2
60,30,2
60,30,2
58,30,2
57,30,2
53,30,2
49,30,2
47,30,2
44,30,2
41,30,2
40,30,2
41,30,2
40,30,2
45,30,2
47,30,2
50,30,2
51,30,2
54,30,2
55,30,2
60,30,2
62,30,2
68,30,2
73,30,2
75,30,2
73,30,2
71,30,2
67,30,2
65,30,2
60,30,2
57,30,2
51,30,2
46,30,2
42,30,2
38,30,2
36,30,2
33,30,2
35,30,2
34,30,2
34,30,2
36,30,2
34,30,2
31,30,2
30,30,2
30,30,2
26,30,2
25,30,2
23,30,2
22,30,2
23,30,2
23,30,2
24,30,2
25,30,2
24,30,2
28,30,2
33,30,2
38,30,2
48,30,2
56,30,2
72,30,2
87,30,2
107,30,2
121,30,2
135,30,2
139,30,2
142,30,2
144,30,2
145,30,2
146,30,2
142,30,2
142,30,2
142,30,2
143,30,2
143,30,2
143,30,2
143,30,2
143,30,2
150,30,2
150,30,2
149,30,2
146,30,2
143,30,2
136,30,2
132,30,2
128,30,2
138,30,2
139,30,2
140,30,2
141,30,2
141,30,2
142,30,2
142,30,2
143,30,2
147,30,2
146,30,2
146,30,2
144,30,2
144,30,2
143,30,2
143,30,2
144,30,2
144,30,2
143,30,2
142,30,2
140,30,2
139,30,2
138,30,2
137,30,2
136,30,2
140,30,2
137,30,2
133,30,2
127,30,2
125,30,2
125,30,2
122,30,2
119,30,2
117,30,2
115,30,2
111,30,2
110,30,2
109,30,2
106,30,2
100,30,2
98,30,2
101,30,2
106,30,2
112,30,2
113,30,2
116,30,2
120,30,2
123,30,2
123,30,2
127,30,2
129,30,2
132,30,2
132,30,2
128,30,2
126,30,2
125,30,2
124,30,2
122,30,2
116,30,2
108,30,2
101,30,2
91,30,2
82,30,2
74,30,2
65,30,2
57,30,2
53,30,2
47,30,2
41,30,2
35,30,2
29,30,2
24,30,2
23,30,2
26,30,2
25,30,2
23,30,2
22,30,2
