R,G,B
207,202,198
208,202,198
209,202,198
207,202,198
205,202,198
204,202,198
199,202,198
194,202,198
183,202,198
168,202,198
150,202,198
134,202,198
115,202,198
94,202,198
63,202,198
44,202,198
30,202,198
24,202,198
19,202,198
16,202,198
17,202,198
16,202,198
18,202,198
30,202,198
36,202,198
31,202,198
29,202,198
31,202,198
41,202,198
51,202,198
41,202,198
27,202,198
14,202,198
11,202,198
12,202,198
12,202,198
7,202,198
1,202,198
2,202,198
4,202,198
9,202,198
14,202,198
18,202,198
17,202,198
15,202,198
19,202,198
16,202,198
13,202,198
12,202,198
18,202,198
33,202,198
51,202,198
63,202,198
66,202,198
69,202,198
56,202,198
46,202,198
40,202,198
35,202,198
38,202,198
45,202,198
48,202,198
39,202,198
31,202,198
24,202,198
19,202,198
17,202,198
14,202,198
12,202,198
11,202,198
12,202,198
10,202,198
10,202,198
10,202,198
15,202,198
24,202,198
35,202,198
42,202,198
60,202,198
76,202,198
93,202,198
112,202,198
134,202,198
151,202,198
165,202,198
175,202,198
187,202,198
192,202,198
196,202,198
195,202,198
192,202,198
192,202,198
195,202,198
196,202,198
192,202,198
195,202,198
199,202,198
196,202,198
179,202,198
150,202,198
111,202,198
83,202,198
58,202,198
46,202,198
37,202,198
31,202,198
25,202,198
17,202,198
10,202,198
5,202,198
10,202,198
9,202,198
7,202,198
6,202,198
4,202,198
3,202,198
3,202,198
3,202,198
3,202,198
3,202,198
2,202,198
2,202,198
2,202,198
3,202,198
4,202,198
5,202,198
7,202,198
8,202,198
10,202,198
11,202,198
12,202,198
13,202,198
14,202,198
15,202,198
19,202,198
23,202,198
27,202,198
29,202,198
26,202,198
23,202,198
23,202,198
25,202,198
20,202,198
20,202,198
18,202,198
13,202,198
9,202,198
8,202,198
9,202,198
9,202,198
8,202,198
7,202,198
6,202,198
5,202,198
4,202,198
3,202,198
3,202,198
3,202,198
4,202,198
3,202,198
2,202,198
2,202,198
2,202,198
1,202,198
0,202,198
0,202,198
1,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
1,202,198
214,201,197
214,201,197
214,201,197
214,201,197
214,201,197
214,201,197
213,201,197
212,201,197
212,201,197
212,201,197
211,201,197
211,201,197
211,201,197
210,201,197
210,201,197
210,201,197
210,201,197
209,201,197
208,201,197
205,201,197
205,201,197
205,201,197
204,201,197
204,201,197
205,201,197
204,201,197
204,201,197
203,201,197
203,201,197
204,201,197
204,201,197
205,201,197
204,201,197
204,201,197
205,201,197
205,201,197
205,201,197
205,201,197
205,201,197
206,201,197
205,201,197
205,201,197
205,201,197
204,201,197
203,201,197
203,201,197
202,201,197
202,201,197
203,201,197
203,201,197
202,201,197
202,201,197
204,201,197
204,201,197
205,201,197
204,201,197
205,201,197
204,201,197
203,201,197
204,201,197
202,201,197
201,201,197
201,201,197
201,201,197
202,201,197
204,201,197
207,201,197
208,201,197
208,201,197
207,201,197
205,201,197
203,201,197
197,201,197
191,201,197
180,201,197
165,201,197
147,201,197
127,201,197
104,201,197
85,201,197
53,201,197
37,201,197
26,201,197
27,201,197
31,201,197
34,201,197
39,201,197
42,201,197
54,201,197
71,201,197
81,201,197
81,201,197
79,201,197
81,201,197
86,201,197
91,201,197
85,201,197
75,201,197
64,201,197
58,201,197
56,201,197
50,201,197
36,201,197
24,201,197
15,201,197
9,201,197
8,201,197
10,201,197
10,201,197
19,201,197
30,201,197
37,201,197
43,201,197
46,201,197
50,201,197
58,201,197
75,201,197
93,201,197
102,201,197
105,201,197
92,201,197
83,201,197
73,201,197
67,201,197
63,201,197
66,201,197
71,201,197
73,201,197
66,201,197
57,201,197
46,201,197
39,201,197
36,201,197
32,201,197
29,201,197
27,201,197
21,201,197
18,201,197
17,201,197
18,201,197
27,201,197
40,201,197
55,201,197
63,201,197
79,201,197
97,201,197
118,201,197
138,201,197
158,201,197
173,201,197
182,201,197
190,201,197
197,201,197
202,201,197
207,201,197
206,201,197
204,201,197
204,201,197
206,201,197
208,201,197
205,201,197
205,201,197
204,201,197
195,201,197
171,201,197
136,201,197
98,201,197
74,201,197
54,201,197
45,201,197
37,201,197
29,201,197
20,201,197
12,201,197
7,201,197
4,201,197
11,201,197
9,201,197
6,201,197
4,201,197
4,201,197
4,201,197
3,201,197
3,201,197
2,201,197
1,201,197
1,201,197
0,201,197
2,201,197
4,201,197
6,201,197
7,201,197
8,201,197
9,201,197
10,201,197
10,201,197
11,201,197
12,201,197
13,201,197
14,201,197
19,201,197
23,201,197
27,201,197
28,201,197
25,201,197
22,201,197
22,201,197
25,201,197
21,201,197
22,201,197
20,201,197
14,201,197
9,201,197
8,201,197
8,201,197
9,201,197
8,201,197
7,201,197
6,201,197
6,201,197
5,201,197
4,201,197
4,201,197
3,201,197
5,201,197
4,201,197
3,201,197
3,201,197
2,201,197
1,201,197
0,201,197
0,201,197
1,201,197
1,201,197
1,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
214,201,197
214,201,197
214,201,197
214,201,197
215,201,197
214,201,197
213,201,197
212,201,197
212,201,197
212,201,197
212,201,197
211,201,197
211,201,197
211,201,197
210,201,197
210,201,197
210,201,197
209,201,197
208,201,197
206,201,197
205,201,197
205,201,197
204,201,197
204,201,197
205,201,197
204,201,197
203,201,197
203,201,197
203,201,197
204,201,197
204,201,197
205,201,197
204,201,197
204,201,197
204,201,197
204,201,197
204,201,197
204,201,197
204,201,197
204,201,197
205,201,197
205,201,197
205,201,197
204,201,197
203,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
204,201,197
205,201,197
204,201,197
204,201,197
202,201,197
202,201,197
203,201,197
204,201,197
201,201,197
200,201,197
199,201,197
200,201,197
199,201,197
200,201,197
203,201,197
203,201,197
205,201,197
205,201,197
202,201,197
199,201,197
192,201,197
187,201,197
175,201,197
159,201,197
139,201,197
119,201,197
98,201,197
81,201,197
54,201,197
43,201,197
39,201,197
45,201,197
56,201,197
65,201,197
72,201,197
78,201,197
96,201,197
100,201,197
106,201,197
111,201,197
117,201,197
118,201,197
113,201,197
109,201,197
108,201,197
108,201,197
105,201,197
98,201,197
91,201,197
81,201,197
70,201,197
58,201,197
42,201,197
30,201,197
23,201,197
22,201,197
23,201,197
38,201,197
57,201,197
66,201,197
78,201,197
86,201,197
95,201,197
102,201,197
111,201,197
121,201,197
125,201,197
122,201,197
114,201,197
110,201,197
105,201,197
104,201,197
107,201,197
108,201,197
106,201,197
102,201,197
92,201,197
84,201,197
73,201,197
63,201,197
59,201,197
58,201,197
55,201,197
54,201,197
47,201,197
39,201,197
33,201,197
35,201,197
45,201,197
57,201,197
73,201,197
87,201,197
106,201,197
125,201,197
142,201,197
159,201,197
177,201,197
189,201,197
197,201,197
207,201,197
208,201,197
212,201,197
217,201,197
217,201,197
214,201,197
215,201,197
215,201,197
216,201,197
210,201,197
205,201,197
202,201,197
190,201,197
160,201,197
121,201,197
88,201,197
69,201,197
54,201,197
43,201,197
34,201,197
25,201,197
17,201,197
11,201,197
9,201,197
7,201,197
11,201,197
8,201,197
4,201,197
3,201,197
4,201,197
4,201,197
3,201,197
2,201,197
0,201,197
0,201,197
0,201,197
2,201,197
3,201,197
5,201,197
6,201,197
7,201,197
9,201,197
8,201,197
8,201,197
8,201,197
9,201,197
10,201,197
11,201,197
12,201,197
15,201,197
20,201,197
26,201,197
26,201,197
20,201,197
16,201,197
18,201,197
22,201,197
22,201,197
24,201,197
23,201,197
18,201,197
12,201,197
9,201,197
8,201,197
9,201,197
7,201,197
6,201,197
7,201,197
7,201,197
7,201,197
6,201,197
6,201,197
5,201,197
6,201,197
6,201,197
5,201,197
4,201,197
3,201,197
2,201,197
1,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
1,201,197
214,202,198
214,202,198
214,202,198
214,202,198
215,202,198
215,202,198
214,202,198
213,202,198
213,202,198
212,202,198
212,202,198
212,202,198
211,202,198
211,202,198
210,202,198
210,202,198
210,202,198
209,202,198
209,202,198
206,202,198
205,202,198
205,202,198
204,202,198
204,202,198
204,202,198
204,202,198
203,202,198
203,202,198
203,202,198
204,202,198
204,202,198
204,202,198
203,202,198
203,202,198
203,202,198
203,202,198
203,202,198
203,202,198
203,202,198
203,202,198
204,202,198
205,202,198
205,202,198
204,202,198
202,202,198
201,202,198
201,202,198
201,202,198
200,202,198
202,202,198
202,202,198
202,202,198
203,202,198
205,202,198
206,202,198
206,202,198
201,202,198
201,202,198
202,202,198
201,202,198
200,202,198
198,202,198
198,202,198
199,202,198
197,202,198
196,202,198
197,202,198
198,202,198
201,202,198
203,202,198
199,202,198
193,202,198
183,202,198
178,202,198
166,202,198
148,202,198
128,202,198
111,202,198
96,202,198
85,202,198
72,202,198
67,202,198
70,202,198
84,202,198
100,202,198
107,202,198
113,202,198
119,202,198
120,202,198
120,202,198
125,202,198
142,202,198
152,202,198
142,202,198
121,202,198
107,202,198
106,202,198
115,202,198
125,202,198
126,202,198
121,202,198
111,202,198
96,202,198
85,202,198
63,202,198
50,202,198
43,202,198
46,202,198
56,202,198
80,202,198
107,202,198
118,202,198
129,202,198
136,202,198
141,202,198
143,202,198
142,202,198
142,202,198
139,202,198
136,202,198
132,202,198
135,202,198
140,202,198
146,202,198
152,202,198
151,202,198
144,202,198
138,202,198
129,202,198
122,202,198
112,202,198
101,202,198
96,202,198
93,202,198
93,202,198
94,202,198
77,202,198
59,202,198
50,202,198
56,202,198
63,202,198
69,202,198
87,202,198
106,202,198
135,202,198
152,202,198
168,202,198
178,202,198
191,202,198
202,202,198
207,202,198
215,202,198
220,202,198
223,202,198
226,202,198
224,202,198
224,202,198
223,202,198
221,202,198
218,202,198
209,202,198
204,202,198
196,202,198
182,202,198
149,202,198
110,202,198
80,202,198
64,202,198
51,202,198
39,202,198
28,202,198
19,202,198
14,202,198
12,202,198
12,202,198
10,202,198
10,202,198
6,202,198
2,202,198
2,202,198
3,202,198
4,202,198
2,202,198
1,202,198
0,202,198
0,202,198
1,202,198
3,202,198
4,202,198
4,202,198
4,202,198
4,202,198
8,202,198
7,202,198
6,202,198
6,202,198
7,202,198
8,202,198
9,202,198
10,202,198
12,202,198
18,202,198
25,202,198
24,202,198
17,202,198
11,202,198
12,202,198
17,202,198
23,202,198
25,202,198
26,202,198
21,202,198
15,202,198
11,202,198
9,202,198
8,202,198
5,202,198
6,202,198
6,202,198
7,202,198
8,202,198
8,202,198
8,202,198
8,202,198
7,202,198
7,202,198
6,202,198
5,202,198
3,202,198
2,202,198
1,202,198
1,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
0,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
2,202,198
214,201,197
214,201,197
214,201,197
214,201,197
215,201,197
215,201,197
214,201,197
213,201,197
213,201,197
213,201,197
212,201,197
212,201,197
211,201,197
211,201,197
211,201,197
210,201,197
210,201,197
209,201,197
209,201,197
206,201,197
205,201,197
205,201,197
204,201,197
204,201,197
203,201,197
203,201,197
203,201,197
203,201,197
203,201,197
204,201,197
204,201,197
204,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
202,201,197
204,201,197
205,201,197
205,201,197
203,201,197
201,201,197
200,201,197
200,201,197
200,201,197
200,201,197
201,201,197
202,201,197
202,201,197
202,201,197
202,201,197
205,201,197
206,201,197
201,201,197
201,201,197
199,201,197
200,201,197
199,201,197
197,201,197
198,201,197
198,201,197
202,201,197
201,201,197
200,201,197
198,201,197
200,201,197
200,201,197
196,201,197
189,201,197
178,201,197
169,201,197
158,201,197
142,201,197
127,201,197
116,201,197
110,201,197
103,201,197
93,201,197
89,201,197
89,201,197
100,201,197
114,201,197
122,201,197
130,201,197
140,201,197
144,201,197
133,201,197
125,201,197
128,201,197
135,201,197
130,201,197
121,201,197
121,201,197
122,201,197
119,201,197
113,201,197
109,201,197
106,201,197
106,201,197
106,201,197
105,201,197
105,201,197
106,201,197
113,201,197
123,201,197
133,201,197
141,201,197
146,201,197
145,201,197
145,201,197
145,201,197
140,201,197
133,201,197
124,201,197
119,201,197
116,201,197
115,201,197
112,201,197
124,201,197
136,201,197
144,201,197
148,201,197
147,201,197
144,201,197
145,201,197
141,201,197
138,201,197
131,201,197
122,201,197
112,201,197
106,201,197
103,201,197
100,201,197
84,201,197
67,201,197
61,201,197
71,201,197
82,201,197
89,201,197
110,201,197
132,201,197
156,201,197
174,201,197
189,201,197
198,201,197
207,201,197
212,201,197
215,201,197
220,201,197
224,201,197
225,201,197
224,201,197
223,201,197
222,201,197
220,201,197
214,201,197
210,201,197
208,201,197
200,201,197
191,201,197
172,201,197
139,201,197
102,201,197
72,201,197
56,201,197
45,201,197
33,201,197
21,201,197
16,201,197
11,201,197
12,201,197
12,201,197
10,201,197
9,201,197
6,201,197
3,201,197
1,201,197
3,201,197
3,201,197
1,201,197
0,201,197
0,201,197
0,201,197
2,201,197
4,201,197
4,201,197
3,201,197
2,201,197
2,201,197
6,201,197
5,201,197
4,201,197
4,201,197
5,201,197
6,201,197
7,201,197
8,201,197
10,201,197
16,201,197
22,201,197
23,201,197
17,201,197
11,201,197
10,201,197
12,201,197
18,201,197
23,201,197
26,201,197
23,201,197
19,201,197
14,201,197
10,201,197
8,201,197
4,201,197
5,201,197
6,201,197
6,201,197
7,201,197
7,201,197
8,201,197
8,201,197
7,201,197
7,201,197
7,201,197
5,201,197
4,201,197
3,201,197
2,201,197
2,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
0,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
2,201,197
214,200,196
214,200,196
214,200,196
214,200,196
215,200,196
215,200,196
214,200,196
213,200,196
213,200,196
213,200,196
213,200,196
212,200,196
212,200,196
211,200,196
211,200,196
210,200,196
210,200,196
210,200,196
209,200,196
206,200,196
205,200,196
205,200,196
204,200,196
204,200,196
203,200,196
203,200,196
203,200,196
203,200,196
203,200,196
204,200,196
204,200,196
204,200,196
203,200,196
203,200,196
203,200,196
203,200,196
203,200,196
203,200,196
203,200,196
203,200,196
204,200,196
205,200,196
205,200,196
203,200,196
201,200,196
199,200,196
199,200,196
200,200,196
200,200,196
200,200,196
202,200,196
202,200,196
201,200,196
201,200,196
201,200,196
202,200,196
198,200,196
198,200,196
199,200,196
199,200,196
198,200,196
196,200,196
196,200,196
199,200,196
206,200,196
205,200,196
204,200,196
198,200,196
194,200,196
192,200,196
188,200,196
182,200,196
173,200,196
162,200,196
152,200,196
142,200,196
135,200,196
135,200,196
134,200,196
132,200,196
126,200,196
122,200,196
118,200,196
121,200,196
129,200,196
132,200,196
137,200,196
147,200,196
145,200,196
136,200,196
121,200,196
108,200,196
107,200,196
114,200,196
120,200,196
126,200,196
128,200,196
121,200,196
113,200,196
107,200,196
106,200,196
104,200,196
107,200,196
108,200,196
121,200,196
132,200,196
145,200,196
157,200,196
166,200,196
166,200,196
162,200,196
161,200,196
154,200,196
144,200,196
132,200,196
120,200,196
112,200,196
107,200,196
107,200,196
108,200,196
105,200,196
114,200,196
122,200,196
124,200,196
129,200,196
131,200,196
136,200,196
143,200,196
144,200,196
144,200,196
140,200,196
134,200,196
125,200,196
114,200,196
101,200,196
92,200,196
77,200,196
68,200,196
67,200,196
77,200,196
91,200,196
106,200,196
127,200,196
146,200,196
167,200,196
186,200,196
198,200,196
205,200,196
214,200,196
220,200,196
224,200,196
230,200,196
229,200,196
228,200,196
226,200,196
225,200,196
224,200,196
221,200,196
212,200,196
206,200,196
199,200,196
191,200,196
179,200,196
161,200,196
130,200,196
96,200,196
67,200,196
50,200,196
39,200,196
28,200,196
20,200,196
15,200,196
11,200,196
11,200,196
11,200,196
9,200,196
9,200,196
7,200,196
4,200,196
3,200,196
2,200,196
3,200,196
1,200,196
0,200,196
0,200,196
0,200,196
2,200,196
2,200,196
3,200,196
2,200,196
2,200,196
2,200,196
5,200,196
4,200,196
3,200,196
4,200,196
5,200,196
6,200,196
6,200,196
6,200,196
9,200,196
12,200,196
17,200,196
21,200,196
20,200,196
14,200,196
9,200,196
7,200,196
9,200,196
16,200,196
22,200,196
24,200,196
21,200,196
16,200,196
11,200,196
7,200,196
4,200,196
4,200,196
4,200,196
5,200,196
5,200,196
5,200,196
6,200,196
6,200,196
7,200,196
8,200,196
7,200,196
6,200,196
4,200,196
3,200,196
3,200,196
3,200,196
2,200,196
2,200,196
1,200,196
1,200,196
1,200,196
0,200,196
0,200,196
0,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
2,200,196
214,198,194
214,198,194
214,198,194
214,198,194
215,198,194
215,198,194
214,198,194
213,198,194
213,198,194
213,198,194
213,198,194
212,198,194
212,198,194
211,198,194
211,198,194
210,198,194
210,198,194
210,198,194
209,198,194
206,198,194
205,198,194
205,198,194
204,198,194
204,198,194
203,198,194
203,198,194
203,198,194
203,198,194
203,198,194
204,198,194
204,198,194
204,198,194
203,198,194
203,198,194
203,198,194
203,198,194
203,198,194
203,198,194
203,198,194
203,198,194
204,198,194
204,198,194
205,198,194
203,198,194
200,198,194
199,198,194
199,198,194
200,198,194
200,198,194
201,198,194
201,198,194
200,198,194
200,198,194
199,198,194
199,198,194
199,198,194
199,198,194
198,198,194
199,198,194
199,198,194
196,198,194
195,198,194
196,198,194
199,198,194
202,198,194
203,198,194
201,198,194
192,198,194
184,198,194
180,198,194
175,198,194
171,198,194
166,198,194
155,198,194
145,198,194
140,198,194
141,198,194
149,198,194
152,198,194
151,198,194
146,198,194
146,198,194
143,198,194
147,198,194
148,198,194
139,198,194
134,198,194
138,198,194
133,198,194
129,198,194
109,198,194
88,198,194
85,198,194
100,198,194
114,198,194
120,198,194
116,198,194
114,198,194
115,198,194
117,198,194
115,198,194
109,198,194
108,198,194
109,198,194
108,198,194
126,198,194
142,198,194
155,198,194
165,198,194
163,198,194
157,198,194
159,198,194
148,198,194
133,198,194
116,198,194
106,198,194
102,198,194
97,198,194
96,198,194
98,198,194
99,198,194
102,198,194
102,198,194
100,198,194
106,198,194
115,198,194
125,198,194
132,198,194
138,198,194
140,198,194
141,198,194
137,198,194
128,198,194
113,198,194
94,198,194
79,198,194
72,198,194
70,198,194
70,198,194
77,198,194
89,198,194
106,198,194
124,198,194
137,198,194
160,198,194
177,198,194
191,198,194
196,198,194
206,198,194
216,198,194
223,198,194
231,198,194
233,198,194
230,198,194
227,198,194
225,198,194
225,198,194
221,198,194
213,198,194
203,198,194
188,198,194
182,198,194
170,198,194
150,198,194
122,198,194
93,198,194
65,198,194
47,198,194
35,198,194
29,198,194
23,198,194
17,198,194
12,198,194
12,198,194
11,198,194
9,198,194
10,198,194
8,198,194
6,198,194
4,198,194
3,198,194
3,198,194
1,198,194
0,198,194
0,198,194
1,198,194
1,198,194
1,198,194
1,198,194
2,198,194
2,198,194
3,198,194
5,198,194
4,198,194
3,198,194
4,198,194
5,198,194
6,198,194
6,198,194
6,198,194
8,198,194
8,198,194
12,198,194
19,198,194
22,198,194
18,198,194
9,198,194
3,198,194
3,198,194
10,198,194
18,198,194
23,198,194
23,198,194
20,198,194
12,198,194
7,198,194
4,198,194
4,198,194
4,198,194
3,198,194
3,198,194
4,198,194
4,198,194
4,198,194
7,198,194
8,198,194
8,198,194
6,198,194
5,198,194
4,198,194
4,198,194
4,198,194
4,198,194
4,198,194
3,198,194
2,198,194
1,198,194
0,198,194
0,198,194
0,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
1,198,194
214,198,193
214,198,193
214,198,193
214,198,193
215,198,193
215,198,193
214,198,193
213,198,193
213,198,193
213,198,193
212,198,193
212,198,193
211,198,193
211,198,193
210,198,193
210,198,193
210,198,193
210,198,193
209,198,193
207,198,193
206,198,193
206,198,193
204,198,193
204,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
204,198,193
204,198,193
204,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
202,198,193
200,198,193
199,198,193
199,198,193
198,198,193
200,198,193
200,198,193
200,198,193
200,198,193
196,198,193
195,198,193
198,198,193
197,198,193
197,198,193
196,198,193
193,198,193
192,198,193
194,198,193
196,198,193
198,198,193
197,198,193
200,198,193
192,198,193
181,198,193
168,198,193
158,198,193
157,198,193
165,198,193
164,198,193
160,198,193
153,198,193
150,198,193
158,198,193
166,198,193
171,198,193
173,198,193
166,198,193
170,198,193
170,198,193
166,198,193
166,198,193
156,198,193
136,198,193
135,198,193
134,198,193
120,198,193
115,198,193
103,198,193
110,198,193
119,198,193
125,198,193
123,198,193
110,198,193
100,198,193
97,198,193
103,198,193
112,198,193
110,198,193
104,198,193
107,198,193
113,198,193
130,198,193
153,198,193
174,198,193
185,198,193
186,198,193
182,198,193
182,198,193
181,198,193
179,198,193
168,198,193
154,198,193
150,198,193
146,198,193
144,198,193
145,198,193
144,198,193
145,198,193
144,198,193
145,198,193
149,198,193
152,198,193
154,198,193
153,198,193
149,198,193
144,198,193
136,198,193
130,198,193
128,198,193
123,198,193
107,198,193
93,198,193
83,198,193
78,198,193
71,198,193
68,198,193
72,198,193
81,198,193
99,198,193
117,198,193
136,198,193
154,198,193
170,198,193
181,198,193
195,198,193
208,198,193
221,198,193
235,198,193
235,198,193
234,198,193
227,198,193
222,198,193
221,198,193
218,198,193
204,198,193
191,198,193
174,198,193
163,198,193
155,198,193
143,198,193
119,198,193
91,198,193
63,198,193
43,198,193
34,198,193
37,198,193
30,198,193
18,198,193
16,198,193
16,198,193
12,198,193
12,198,193
13,198,193
10,198,193
6,198,193
4,198,193
2,198,193
1,198,193
1,198,193
0,198,193
0,198,193
0,198,193
0,198,193
1,198,193
2,198,193
2,198,193
4,198,193
3,198,193
5,198,193
4,198,193
3,198,193
3,198,193
4,198,193
6,198,193
7,198,193
7,198,193
6,198,193
9,198,193
10,198,193
14,198,193
22,198,193
20,198,193
9,198,193
2,198,193
1,198,193
5,198,193
12,198,193
20,198,193
22,198,193
19,198,193
15,198,193
10,198,193
5,198,193
4,198,193
3,198,193
2,198,193
1,198,193
2,198,193
2,198,193
3,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
5,198,193
4,198,193
3,198,193
2,198,193
1,198,193
0,198,193
0,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
2,198,193
214,197,192
214,197,192
214,197,192
214,197,192
215,197,192
215,197,192
214,197,192
213,197,192
213,197,192
213,197,192
212,197,192
212,197,192
211,197,192
211,197,192
210,197,192
210,197,192
210,197,192
210,197,192
209,197,192
207,197,192
206,197,192
206,197,192
204,197,192
204,197,192
203,197,192
203,197,192
203,197,192
203,197,192
203,197,192
204,197,192
204,197,192
204,197,192
203,197,192
203,197,192
203,197,192
203,197,192
203,197,192
203,197,192
203,197,192
203,197,192
202,197,192
202,197,192
202,197,192
202,197,192
201,197,192
200,197,192
199,197,192
199,197,192
199,197,192
200,197,192
199,197,192
199,197,192
199,197,192
196,197,192
193,197,192
195,197,192
197,197,192
196,197,192
194,197,192
192,197,192
191,197,192
193,197,192
194,197,192
194,197,192
198,197,192
200,197,192
191,197,192
176,197,192
160,197,192
151,197,192
154,197,192
163,197,192
166,197,192
164,197,192
160,197,192
163,197,192
173,197,192
182,197,192
186,197,192
187,197,192
187,197,192
186,197,192
184,197,192
179,197,192
177,197,192
166,197,192
149,197,192
142,197,192
130,197,192
118,197,192
122,197,192
124,197,192
137,197,192
138,197,192
134,197,192
125,197,192
111,197,192
106,197,192
103,197,192
109,197,192
116,197,192
114,197,192
108,197,192
107,197,192
113,197,192
132,197,192
158,197,192
180,197,192
195,197,192
201,197,192
202,197,192
206,197,192
209,197,192
214,197,192
210,197,192
203,197,192
198,197,192
196,197,192
194,197,192
198,197,192
196,197,192
196,197,192
194,197,192
196,197,192
196,197,192
197,197,192
193,197,192
189,197,192
176,197,192
167,197,192
159,197,192
155,197,192
149,197,192
136,197,192
115,197,192
100,197,192
90,197,192
82,197,192
68,197,192
53,197,192
46,197,192
50,197,192
70,197,192
91,197,192
112,197,192
128,197,192
143,197,192
155,197,192
174,197,192
192,197,192
209,197,192
226,197,192
230,197,192
229,197,192
222,197,192
215,197,192
215,197,192
210,197,192
196,197,192
184,197,192
160,197,192
150,197,192
143,197,192
136,197,192
117,197,192
89,197,192
59,197,192
35,197,192
31,197,192
35,197,192
30,197,192
21,197,192
20,197,192
19,197,192
15,197,192
14,197,192
11,197,192
9,197,192
7,197,192
5,197,192
4,197,192
2,197,192
1,197,192
0,197,192
0,197,192
0,197,192
0,197,192
0,197,192
1,197,192
4,197,192
4,197,192
3,197,192
5,197,192
4,197,192
3,197,192
4,197,192
5,197,192
6,197,192
7,197,192
7,197,192
5,197,192
8,197,192
9,197,192
13,197,192
20,197,192
19,197,192
9,197,192
3,197,192
1,197,192
3,197,192
8,197,192
14,197,192
18,197,192
18,197,192
16,197,192
16,197,192
7,197,192
6,197,192
4,197,192
2,197,192
1,197,192
0,197,192
0,197,192
0,197,192
1,197,192
1,197,192
2,197,192
2,197,192
3,197,192
4,197,192
4,197,192
5,197,192
6,197,192
5,197,192
5,197,192
4,197,192
2,197,192
1,197,192
0,197,192
0,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
2,197,192
214,193,188
214,193,188
214,193,188
214,193,188
215,193,188
215,193,188
214,193,188
213,193,188
213,193,188
213,193,188
212,193,188
212,193,188
211,193,188
211,193,188
210,193,188
210,193,188
210,193,188
210,193,188
209,193,188
207,193,188
206,193,188
206,193,188
204,193,188
204,193,188
203,193,188
203,193,188
203,193,188
203,193,188
203,193,188
204,193,188
204,193,188
204,193,188
203,193,188
203,193,188
203,193,188
203,193,188
203,193,188
203,193,188
203,193,188
203,193,188
202,193,188
201,193,188
201,193,188
200,193,188
200,193,188
200,193,188
200,193,188
200,193,188
199,193,188
199,193,188
197,193,188
197,193,188
198,193,188
194,193,188
191,193,188
192,193,188
195,193,188
194,193,188
191,193,188
189,193,188
190,193,188
192,193,188
192,193,188
190,193,188
199,193,188
202,193,188
195,193,188
177,193,188
158,193,188
149,193,188
155,193,188
166,193,188
174,193,188
173,193,188
174,193,188
180,193,188
191,193,188
201,193,188
205,193,188
205,193,188
204,193,188
199,193,188
196,193,188
191,193,188
180,193,188
173,193,188
162,193,188
149,193,188
134,193,188
118,193,188
132,193,188
146,193,188
165,193,188
160,193,188
144,193,188
130,193,188
121,193,188
119,193,188
119,193,188
123,193,188
126,193,188
118,193,188
110,193,188
106,193,188
108,193,188
133,193,188
160,193,188
182,193,188
195,193,188
205,193,188
213,193,188
221,193,188
238,193,188
248,193,188
253,193,188
252,193,188
245,193,188
241,193,188
242,193,188
246,193,188
249,193,188
248,193,188
245,193,188
245,193,188
243,193,188
240,193,188
236,193,188
232,193,188
217,193,188
204,193,188
191,193,188
184,193,188
171,193,188
147,193,188
123,193,188
110,193,188
97,193,188
89,193,188
72,193,188
50,193,188
34,193,188
32,193,188
50,193,188
75,193,188
96,193,188
109,193,188
120,193,188
132,193,188
