R,G,B
111,159,119
107,159,119
108,159,119
113,159,119
106,159,119
103,159,119
107,159,119
99,159,119
128,159,119
187,159,119
236,159,119
252,159,119
248,159,119
246,159,119
251,159,119
248,159,119
238,159,119
228,159,119
228,159,119
243,159,119
251,159,119
252,159,119
254,159,119
255,159,119
253,159,119
254,159,119
255,159,119
255,159,119
255,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
1,159,119
0,159,119
0,159,119
4,159,119
8,159,119
174,159,119
179,159,119
183,159,119
186,159,119
186,159,119
187,159,119
184,159,119
183,159,119
182,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
185,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
188,159,119
188,159,119
186,159,119
186,159,119
185,159,119
185,159,119
184,159,119
184,159,119
182,159,119
180,159,119
179,159,119
181,159,119
180,159,119
179,159,119
179,159,119
179,159,119
173,159,119
172,159,119
172,159,119
170,159,119
170,159,119
171,159,119
171,159,119
170,159,119
169,159,119
168,159,119
166,159,119
165,159,119
164,159,119
161,159,119
162,159,119
162,159,119
162,159,119
162,159,119
162,159,119
162,159,119
162,159,119
162,159,119
162,159,119
161,159,119
162,159,119
160,159,119
160,159,119
159,159,119
158,159,119
157,159,119
156,159,119
156,159,119
155,159,119
155,159,119
152,159,119
153,159,119
152,159,119
151,159,119
150,159,119
149,159,119
148,159,119
146,159,119
146,159,119
145,159,119
145,159,119
144,159,119
143,159,119
143,159,119
141,159,119
140,159,119
139,159,119
138,159,119
134,159,119
132,159,119
131,159,119
130,159,119
133,159,119
129,159,119
127,159,119
125,159,119
125,159,119
126,159,119
125,159,119
125,159,119
123,159,119
123,159,119
123,159,119
123,159,119
123,159,119
125,159,119
125,159,119
125,159,119
124,159,119
124,159,119
124,159,119
124,159,119
124,159,119
125,159,119
126,159,119
126,159,119
124,159,119
124,159,119
123,159,119
123,159,119
123,159,119
123,159,119
123,159,119
123,159,119
120,159,119
119,159,119
118,159,119
116,159,119
115,159,119
114,159,119
113,159,119
113,159,119
114,159,119
106,159,119
107,159,119
107,159,119
105,159,119
102,159,119
106,159,119
122,159,119
177,159,119
234,159,119
252,159,119
249,159,119
246,159,119
247,159,119
246,159,119
241,159,119
240,159,119
229,159,119
227,159,119
242,159,119
252,159,119
253,159,119
253,159,119
254,159,119
253,159,119
254,159,119
255,159,119
255,159,119
255,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
1,159,119
0,159,119
0,159,119
4,159,119
8,159,119
174,159,119
179,159,119
183,159,119
186,159,119
187,159,119
187,159,119
184,159,119
183,159,119
182,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
185,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
189,159,119
189,159,119
187,159,119
187,159,119
186,159,119
186,159,119
185,159,119
185,159,119
183,159,119
180,159,119
180,159,119
181,159,119
180,159,119
179,159,119
179,159,119
179,159,119
173,159,119
172,159,119
172,159,119
171,159,119
172,159,119
171,159,119
171,159,119
172,159,119
170,159,119
169,159,119
167,159,119
166,159,119
164,159,119
162,159,119
162,159,119
162,159,119
162,159,119
163,159,119
163,159,119
163,159,119
162,159,119
163,159,119
163,159,119
162,159,119
162,159,119
160,159,119
160,159,119
160,159,119
158,159,119
158,159,119
158,159,119
158,159,119
157,159,119
155,159,119
152,159,119
152,159,119
151,159,119
151,159,119
149,159,119
148,159,119
148,159,119
146,159,119
146,159,119
145,159,119
147,159,119
146,159,119
146,159,119
145,159,119
147,159,119
144,159,119
141,159,119
138,159,119
137,159,119
134,159,119
134,159,119
133,159,119
134,159,119
130,159,119
126,159,119
125,159,119
125,159,119
125,159,119
125,159,119
123,159,119
123,159,119
123,159,119
122,159,119
121,159,119
122,159,119
124,159,119
126,159,119
125,159,119
123,159,119
123,159,119
123,159,119
123,159,119
124,159,119
124,159,119
124,159,119
123,159,119
124,159,119
121,159,119
120,159,119
121,159,119
122,159,119
123,159,119
123,159,119
123,159,119
123,159,119
122,159,119
121,159,119
119,159,119
118,159,119
117,159,119
117,159,119
117,159,119
114,159,119
111,159,119
107,159,119
103,159,119
111,159,119
105,159,119
111,159,119
163,159,119
230,159,119
252,159,119
249,159,119
244,159,119
252,159,119
252,159,119
246,159,119
242,159,119
243,159,119
233,159,119
228,159,119
239,159,119
252,159,119
254,159,119
252,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
255,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
1,159,119
0,159,119
0,159,119
4,159,119
8,159,119
174,159,119
180,159,119
184,159,119
187,159,119
187,159,119
187,159,119
184,159,119
183,159,119
182,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
185,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
189,159,119
189,159,119
187,159,119
187,159,119
186,159,119
186,159,119
185,159,119
185,159,119
183,159,119
181,159,119
180,159,119
181,159,119
180,159,119
179,159,119
179,159,119
179,159,119
173,159,119
173,159,119
173,159,119
172,159,119
172,159,119
172,159,119
173,159,119
173,159,119
172,159,119
170,159,119
169,159,119
167,159,119
165,159,119
163,159,119
163,159,119
163,159,119
163,159,119
163,159,119
164,159,119
163,159,119
163,159,119
163,159,119
162,159,119
163,159,119
159,159,119
157,159,119
157,159,119
156,159,119
157,159,119
157,159,119
158,159,119
158,159,119
159,159,119
158,159,119
154,159,119
153,159,119
152,159,119
152,159,119
149,159,119
148,159,119
149,159,119
147,159,119
148,159,119
148,159,119
147,159,119
147,159,119
146,159,119
146,159,119
144,159,119
143,159,119
141,159,119
139,159,119
139,159,119
138,159,119
135,159,119
134,159,119
133,159,119
129,159,119
125,159,119
124,159,119
124,159,119
124,159,119
123,159,119
122,159,119
123,159,119
125,159,119
127,159,119
127,159,119
129,159,119
132,159,119
132,159,119
131,159,119
129,159,119
129,159,119
128,159,119
126,159,119
126,159,119
128,159,119
128,159,119
127,159,119
126,159,119
124,159,119
123,159,119
125,159,119
126,159,119
125,159,119
123,159,119
123,159,119
124,159,119
123,159,119
122,159,119
121,159,119
119,159,119
119,159,119
119,159,119
118,159,119
113,159,119
112,159,119
114,159,119
112,159,119
115,159,119
112,159,119
137,159,119
208,159,119
250,159,119
252,159,119
247,159,119
250,159,119
252,159,119
247,159,119
249,159,119
251,159,119
245,159,119
237,159,119
227,159,119
233,159,119
249,159,119
254,159,119
252,159,119
254,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
254,159,119
254,159,119
253,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
0,159,119
1,159,119
0,159,119
0,159,119
4,159,119
8,159,119
174,159,119
180,159,119
184,159,119
187,159,119
187,159,119
187,159,119
184,159,119
183,159,119
182,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
184,159,119
185,159,119
186,159,119
186,159,119
186,159,119
186,159,119
186,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
187,159,119
189,159,119
189,159,119
187,159,119
187,159,119
186,159,119
186,159,119
185,159,119
185,159,119
183,159,119
181,159,119
180,159,119
181,159,119
180,159,119
179,159,119
179,159,119
178,159,119
173,159,119
173,159,119
174,159,119
172,159,119
173,159,119
172,159,119
173,159,119
174,159,119
173,159,119
171,159,119
170,159,119
168,159,119
166,159,119
164,159,119
164,159,119
163,159,119
164,159,119
164,159,119
164,159,119
163,159,119
163,159,119
163,159,119
162,159,119
162,159,119
161,159,119
159,159,119
159,159,119
158,159,119
158,159,119
159,159,119
160,159,119
160,159,119
160,159,119
159,159,119
156,159,119
155,159,119
154,159,119
152,159,119
150,159,119
149,159,119
150,159,119
147,159,119
148,159,119
147,159,119
147,159,119
146,159,119
146,159,119
147,159,119
141,159,119
141,159,119
140,159,119
141,159,119
141,159,119
140,159,119
135,159,119
133,159,119
132,159,119
131,159,119
128,159,119
127,159,119
128,159,119
128,159,119
126,159,119
125,159,119
126,159,119
130,159,119
132,159,119
131,159,119
129,159,119
128,159,119
125,159,119
121,159,119
126,159,119
126,159,119
123,159,119
121,159,119
121,159,119
124,159,119
125,159,119
123,159,119
126,159,119
123,159,119
121,159,119
123,159,119
125,159,119
124,159,119
123,159,119
124,159,119
124,159,119
124,159,119
123,159,119
122,159,119
121,159,119
120,159,119
120,159,119
120,159,119
116,159,119
109,159,119
117,159,119
115,159,119
104,159,119
121,159,119
180,159,119
243,159,119
248,159,119
248,159,119
247,159,119
252,159,119
249,159,119
245,159,119
249,159,119
244,159,119
243,159,119
240,159,119
225,159,119
224,159,119
242,159,119
253,159,119
252,159,119
254,159,119
253,159,119
253,159,119
254,159,119
254,159,119
255,159,119
254,159,119
254,159,119
254,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
255,159,119
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
0,160,120
1,160,120
0,160,120
0,160,120
4,160,120
8,160,120
174,160,120
180,160,120
184,160,120
187,160,120
187,160,120
187,160,120
184,160,120
183,160,120
182,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
184,160,120
185,160,120
186,160,120
186,160,120
186,160,120
186,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
187,160,120
189,160,120
189,160,120
187,160,120
187,160,120
186,160,120
186,160,120
185,160,120
185,160,120
183,160,120
181,160,120
180,160,120
181,160,120
180,160,120
180,160,120
179,160,120
178,160,120
174,160,120
174,160,120
174,160,120
173,160,120
174,160,120
174,160,120
174,160,120
175,160,120
173,160,120
173,160,120
171,160,120
168,160,120
167,160,120
165,160,120
165,160,120
164,160,120
165,160,120
165,160,120
165,160,120
164,160,120
163,160,120
163,160,120
162,160,120
162,160,120
163,160,120
162,160,120
161,160,120
159,160,120
158,160,120
158,160,120
158,160,120
158,160,120
157,160,120
157,160,120
157,160,120
155,160,120
152,160,120
151,160,120
149,160,120
148,160,120
145,160,120
145,160,120
145,160,120
144,160,120
143,160,120
142,160,120
143,160,120
143,160,120
142,160,120
140,160,120
138,160,120
136,160,120
136,160,120
135,160,120
133,160,120
129,160,120
126,160,120
126,160,120
126,160,120
127,160,120
128,160,120
128,160,120
127,160,120
126,160,120
122,160,120
126,160,120
128,160,120
125,160,120
124,160,120
126,160,120
127,160,120
126,160,120
120,160,120
123,160,120
125,160,120
126,160,120
128,160,120
129,160,120
125,160,120
120,160,120
116,160,120
109,160,120
104,160,120
105,160,120
110,160,120
117,160,120
126,160,120
134,160,120
125,160,120
124,160,120
123,160,120
122,160,120
122,160,120
121,160,120
121,160,120
121,160,120
119,160,120
113,160,120
113,160,120
111,160,120
108,160,120
149,160,120
220,160,120
252,160,120
249,160,120
251,160,120
248,160,120
251,160,120
252,160,120
252,160,120
252,160,120
244,160,120
238,160,120
238,160,120
221,160,120
214,160,120
234,160,120
250,160,120
252,160,120
254,160,120
252,160,120
252,160,120
253,160,120
254,160,120
255,160,120
254,160,120
254,160,120
254,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
255,160,120
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
0,161,121
0,161,121
4,161,121
8,161,121
174,161,121
180,161,121
184,161,121
187,161,121
187,161,121
187,161,121
184,161,121
183,161,121
182,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
185,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
187,161,121
187,161,121
187,161,121
188,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
189,161,121
189,161,121
187,161,121
187,161,121
186,161,121
186,161,121
185,161,121
185,161,121
184,161,121
181,161,121
180,161,121
181,161,121
180,161,121
180,161,121
179,161,121
178,161,121
174,161,121
174,161,121
175,161,121
174,161,121
174,161,121
174,161,121
175,161,121
175,161,121
174,161,121
173,161,121
171,161,121
169,161,121
167,161,121
165,161,121
165,161,121
164,161,121
166,161,121
166,161,121
165,161,121
164,161,121
163,161,121
163,161,121
162,161,121
161,161,121
161,161,121
160,161,121
158,161,121
155,161,121
153,161,121
152,161,121
151,161,121
150,161,121
152,161,121
154,161,121
155,161,121
152,161,121
150,161,121
148,161,121
146,161,121
146,161,121
142,161,121
141,161,121
142,161,121
140,161,121
139,161,121
139,161,121
139,161,121
139,161,121
135,161,121
130,161,121
123,161,121
117,161,121
115,161,121
115,161,121
115,161,121
113,161,121
114,161,121
116,161,121
118,161,121
120,161,121
121,161,121
121,161,121
121,161,121
121,161,121
124,161,121
122,161,121
113,161,121
98,161,121
88,161,121
85,161,121
85,161,121
85,161,121
95,161,121
103,161,121
111,161,121
117,161,121
119,161,121
117,161,121
107,161,121
98,161,121
75,161,121
65,161,121
56,161,121
55,161,121
64,161,121
81,161,121
102,161,121
118,161,121
125,161,121
125,161,121
124,161,121
123,161,121
122,161,121
122,161,121
122,161,121
122,161,121
118,161,121
121,161,121
113,161,121
114,161,121
133,161,121
184,161,121
242,161,121
250,161,121
244,161,121
252,161,121
249,161,121
249,161,121
251,161,121
250,161,121
252,161,121
252,161,121
233,161,121
236,161,121
217,161,121
207,161,121
228,161,121
248,161,121
252,161,121
254,161,121
252,161,121
251,161,121
252,161,121
253,161,121
255,161,121
254,161,121
254,161,121
254,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
0,161,121
1,161,121
0,161,121
0,161,121
3,161,121
7,161,121
176,161,121
180,161,121
184,161,121
187,161,121
187,161,121
187,161,121
184,161,121
183,161,121
182,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
183,161,121
183,161,121
184,161,121
186,161,121
187,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
187,161,121
187,161,121
187,161,121
186,161,121
189,161,121
189,161,121
190,161,121
190,161,121
189,161,121
189,161,121
188,161,121
188,161,121
187,161,121
187,161,121
185,161,121
185,161,121
185,161,121
186,161,121
185,161,121
184,161,121
184,161,121
184,161,121
183,161,121
180,161,121
180,161,121
180,161,121
177,161,121
181,161,121
177,161,121
178,161,121
180,161,121
175,161,121
177,161,121
180,161,121
163,161,121
167,161,121
167,161,121
162,161,121
161,161,121
165,161,121
163,161,121
164,161,121
169,161,121
165,161,121
166,161,121
165,161,121
165,161,121
164,161,121
158,161,121
157,161,121
162,161,121
161,161,121
152,161,121
144,161,121
137,161,121
128,161,121
123,161,121
128,161,121
137,161,121
145,161,121
145,161,121
144,161,121
144,161,121
147,161,121
146,161,121
143,161,121
142,161,121
143,161,121
141,161,121
138,161,121
137,161,121
137,161,121
136,161,121
134,161,121
133,161,121
130,161,121
119,161,121
105,161,121
90,161,121
76,161,121
69,161,121
68,161,121
66,161,121
72,161,121
77,161,121
87,161,121
96,161,121
104,161,121
114,161,121
117,161,121
109,161,121
98,161,121
82,161,121
59,161,121
40,161,121
29,161,121
21,161,121
22,161,121
28,161,121
36,161,121
48,161,121
61,161,121
70,161,121
82,161,121
90,161,121
78,161,121
59,161,121
40,161,121
27,161,121
23,161,121
26,161,121
29,161,121
39,161,121
68,161,121
97,161,121
114,161,121
134,161,121
129,161,121
127,161,121
120,161,121
133,161,121
124,161,121
125,161,121
120,161,121
120,161,121
113,161,121
118,161,121
162,161,121
223,161,121
251,161,121
244,161,121
249,161,121
248,161,121
248,161,121
248,161,121
248,161,121
249,161,121
249,161,121
245,161,121
233,161,121
233,161,121
212,161,121
202,161,121
218,161,121
238,161,121
253,161,121
252,161,121
251,161,121
253,161,121
250,161,121
249,161,121
252,161,121
255,161,121
255,161,121
255,161,121
253,161,121
253,161,121
254,161,121
255,161,121
254,161,121
253,161,121
254,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
0,161,121
1,161,121
0,161,121
0,161,121
3,161,121
7,161,121
176,161,121
180,161,121
184,161,121
187,161,121
187,161,121
187,161,121
184,161,121
183,161,121
182,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
183,161,121
183,161,121
184,161,121
186,161,121
187,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
189,161,121
189,161,121
190,161,121
189,161,121
189,161,121
189,161,121
188,161,121
188,161,121
187,161,121
186,161,121
185,161,121
185,161,121
186,161,121
186,161,121
185,161,121
188,161,121
186,161,121
185,161,121
183,161,121
181,161,121
182,161,121
183,161,121
181,161,121
176,161,121
180,161,121
177,161,121
175,161,121
170,161,121
168,161,121
176,161,121
175,161,121
163,161,121
163,161,121
161,161,121
161,161,121
165,161,121
167,161,121
163,161,121
160,161,121
158,161,121
161,161,121
161,161,121
162,161,121
167,161,121
166,161,121
158,161,121
148,161,121
141,161,121
118,161,121
100,161,121
95,161,121
99,161,121
105,161,121
106,161,121
107,161,121
112,161,121
126,161,121
141,161,121
151,161,121
154,161,121
144,161,121
128,161,121
118,161,121
111,161,121
109,161,121
108,161,121
109,161,121
114,161,121
119,161,121
124,161,121
126,161,121
111,161,121
86,161,121
62,161,121
47,161,121
33,161,121
23,161,121
25,161,121
31,161,121
24,161,121
27,161,121
35,161,121
44,161,121
52,161,121
64,161,121
74,161,121
73,161,121
50,161,121
34,161,121
14,161,121
7,161,121
11,161,121
15,161,121
17,161,121
21,161,121
18,161,121
17,161,121
21,161,121
32,161,121
41,161,121
42,161,121
37,161,121
32,161,121
26,161,121
25,161,121
26,161,121
26,161,121
20,161,121
15,161,121
27,161,121
47,161,121
96,161,121
120,161,121
123,161,121
127,161,121
122,161,121
128,161,121
120,161,121
126,161,121
115,161,121
141,161,121
157,161,121
173,161,121
209,161,121
244,161,121
251,161,121
251,161,121
249,161,121
248,161,121
248,161,121
249,161,121
248,161,121
250,161,121
249,161,121
245,161,121
234,161,121
231,161,121
211,161,121
202,161,121
213,161,121
232,161,121
251,161,121
251,161,121
251,161,121
253,161,121
250,161,121
248,161,121
252,161,121
254,161,121
255,161,121
255,161,121
254,161,121
253,161,121
253,161,121
254,161,121
254,161,121
253,161,121
254,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
0,161,121
1,161,121
0,161,121
0,161,121
3,161,121
7,161,121
176,161,121
180,161,121
184,161,121
187,161,121
187,161,121
187,161,121
184,161,121
183,161,121
182,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
183,161,121
184,161,121
185,161,121
187,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
189,161,121
189,161,121
188,161,121
188,161,121
187,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
186,161,121
183,161,121
183,161,121
185,161,121
185,161,121
182,161,121
182,161,121
181,161,121
178,161,121
180,161,121
183,161,121
175,161,121
174,161,121
176,161,121
169,161,121
167,161,121
165,161,121
162,161,121
165,161,121
161,161,121
153,161,121
151,161,121
154,161,121
159,161,121
162,161,121
159,161,121
163,161,121
161,161,121
158,161,121
160,161,121
155,161,121
133,161,121
111,161,121
78,161,121
64,161,121
48,161,121
45,161,121
51,161,121
59,161,121
69,161,121
76,161,121
88,161,121
103,161,121
117,161,121
119,161,121
113,161,121
98,161,121
78,161,121
64,161,121
55,161,121
54,161,121
53,161,121
54,161,121
60,161,121
69,161,121
78,161,121
83,161,121
63,161,121
42,161,121
25,161,121
19,161,121
14,161,121
8,161,121
10,161,121
14,161,121
9,161,121
7,161,121
7,161,121
6,161,121
5,161,121
11,161,121
19,161,121
24,161,121
20,161,121
14,161,121
8,161,121
12,161,121
22,161,121
24,161,121
20,161,121
18,161,121
15,161,121
13,161,121
15,161,121
21,161,121
22,161,121
17,161,121
16,161,121
19,161,121
23,161,121
35,161,121
42,161,121
45,161,121
40,161,121
22,161,121
11,161,121
16,161,121
64,161,121
98,161,121
123,161,121
135,161,121
123,161,121
120,161,121
129,161,121
156,161,121
178,161,121
208,161,121
224,161,121
231,161,121
246,161,121
250,161,121
246,161,121
249,161,121
250,161,121
249,161,121
250,161,121
250,161,121
249,161,121
251,161,121
251,161,121
247,161,121
235,161,121
227,161,121
209,161,121
201,161,121
205,161,121
224,161,121
248,161,121
251,161,121
251,161,121
253,161,121
250,161,121
248,161,121
251,161,121
254,161,121
254,161,121
255,161,121
254,161,121
253,161,121
253,161,121
254,161,121
253,161,121
252,161,121
253,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
