R,G,B
209,160,131
222,160,131
221,160,131
229,160,131
215,160,131
230,160,131
224,160,131
227,160,131
232,160,131
234,160,131
232,160,131
228,160,131
225,160,131
220,160,131
219,160,131
218,160,131
214,160,131
211,160,131
202,160,131
192,160,131
187,160,131
184,160,131
173,160,131
150,160,131
130,160,131
113,160,131
108,160,131
95,160,131
89,160,131
94,160,131
78,160,131
85,160,131
137,160,131
197,160,131
208,160,131
197,160,131
201,160,131
214,160,131
219,160,131
230,160,131
228,160,131
224,160,131
226,160,131
226,160,131
226,160,131
225,160,131
226,160,131
225,160,131
223,160,131
221,160,131
218,160,131
213,160,131
214,160,131
220,160,131
223,160,131
228,160,131
233,160,131
231,160,131
221,160,131
203,160,131
144,160,131
131,160,131
191,160,131
217,160,131
213,160,131
216,160,131
214,160,131
199,160,131
188,160,131
192,160,131
212,160,131
227,160,131
218,160,131
172,160,131
120,160,131
127,160,131
200,160,131
232,160,131
225,160,131
225,160,131
224,160,131
215,160,131
202,160,131
185,160,131
176,160,131
177,160,131
182,160,131
188,160,131
188,160,131
200,160,131
224,160,131
238,160,131
235,160,131
232,160,131
222,160,131
215,160,131
219,160,131
204,160,131
193,160,131
182,160,131
164,160,131
149,160,131
117,160,131
88,160,131
96,160,131
100,160,131
89,160,131
119,160,131
209,160,131
253,160,131
239,160,131
239,160,131
244,160,131
243,160,131
242,160,131
241,160,131
243,160,131
248,160,131
249,160,131
248,160,131
251,160,131
252,160,131
237,160,131
240,160,131
254,160,131
250,160,131
235,160,131
204,160,131
151,160,131
97,160,131
61,160,131
46,160,131
38,160,131
36,160,131
42,160,131
34,160,131
32,160,131
39,160,131
44,160,131
52,160,131
57,160,131
57,160,131
52,160,131
51,160,131
56,160,131
57,160,131
58,160,131
61,160,131
60,160,131
54,160,131
53,160,131
54,160,131
55,160,131
47,160,131
51,160,131
52,160,131
52,160,131
53,160,131
57,160,131
56,160,131
52,160,131
48,160,131
51,160,131
47,160,131
44,160,131
47,160,131
47,160,131
44,160,131
46,160,131
42,160,131
40,160,131
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
4,179,152
98,179,152
113,179,152
113,179,152
118,179,152
115,179,152
113,179,152
112,179,152
120,179,152
125,179,152
131,179,152
138,179,152
138,179,152
132,179,152
125,179,152
119,179,152
115,179,152
107,179,152
113,179,152
89,179,152
52,179,152
61,179,152
68,179,152
43,179,152
43,179,152
56,179,152
76,179,152
79,179,152
82,179,152
101,179,152
67,179,152
80,179,152
83,179,152
79,179,152
57,179,152
36,179,152
31,179,152
22,179,152
18,179,152
36,179,152
33,179,152
30,179,152
40,179,152
55,179,152
109,179,152
186,179,152
221,179,152
228,179,152
246,179,152
242,179,152
238,179,152
234,179,152
229,179,152
228,179,152
228,179,152
230,179,152
223,179,152
217,179,152
216,179,152
219,179,152
219,179,152
215,179,152
213,179,152
209,179,152
221,179,152
222,179,152
228,179,152
215,179,152
226,179,152
222,179,152
222,179,152
226,179,152
231,179,152
228,179,152
226,179,152
222,179,152
217,179,152
216,179,152
214,179,152
210,179,152
205,179,152
197,179,152
189,179,152
186,179,152
183,179,152
175,179,152
157,179,152
141,179,152
128,179,152
112,179,152
110,179,152
121,179,152
126,179,152
122,179,152
134,179,152
170,179,152
218,179,152
219,179,152
208,179,152
213,179,152
222,179,152
222,179,152
223,179,152
221,179,152
223,179,152
223,179,152
221,179,152
219,179,152
220,179,152
225,179,152
227,179,152
226,179,152
224,179,152
220,179,152
214,179,152
211,179,152
214,179,152
217,179,152
221,179,152
229,179,152
222,179,152
216,179,152
202,179,152
132,179,152
86,179,152
137,179,152
192,179,152
204,179,152
210,179,152
209,179,152
195,179,152
187,179,152
199,179,152
221,179,152
230,179,152
215,179,152
170,179,152
120,179,152
122,179,152
185,179,152
225,179,152
228,179,152
231,179,152
233,179,152
215,179,152
197,179,152
179,179,152
165,179,152
163,179,152
168,179,152
171,179,152
179,179,152
206,179,152
234,179,152
244,179,152
242,179,152
238,179,152
228,179,152
221,179,152
219,179,152
206,179,152
191,179,152
180,179,152
159,179,152
146,179,152
114,179,152
78,179,152
95,179,152
101,179,152
88,179,152
98,179,152
164,179,152
231,179,152
248,179,152
242,179,152
242,179,152
241,179,152
242,179,152
243,179,152
247,179,152
251,179,152
249,179,152
246,179,152
247,179,152
247,179,152
242,179,152
246,179,152
247,179,152
241,179,152
248,179,152
243,179,152
204,179,152
97,179,152
51,179,152
43,179,152
42,179,152
41,179,152
46,179,152
35,179,152
38,179,152
39,179,152
38,179,152
41,179,152
47,179,152
51,179,152
50,179,152
51,179,152
58,179,152
58,179,152
57,179,152
58,179,152
56,179,152
52,179,152
51,179,152
53,179,152
53,179,152
54,179,152
56,179,152
54,179,152
50,179,152
52,179,152
56,179,152
56,179,152
51,179,152
51,179,152
53,179,152
51,179,152
47,179,152
47,179,152
44,179,152
42,179,152
42,179,152
45,179,152
43,179,152
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
0,200,176
3,200,176
98,200,176
114,200,176
114,200,176
119,200,176
116,200,176
115,200,176
113,200,176
125,200,176
130,200,176
134,200,176
138,200,176
135,200,176
127,200,176
118,200,176
110,200,176
107,200,176
97,200,176
112,200,176
94,200,176
56,200,176
60,200,176
64,200,176
39,200,176
51,200,176
71,200,176
90,200,176
82,200,176
78,200,176
98,200,176
57,200,176
60,200,176
67,200,176
69,200,176
51,200,176
35,200,176
29,200,176
15,200,176
13,200,176
30,200,176
25,200,176
28,200,176
43,200,176
55,200,176
106,200,176
184,200,176
220,200,176
226,200,176
246,200,176
240,200,176
232,200,176
230,200,176
230,200,176
229,200,176
229,200,176
226,200,176
219,200,176
214,200,176
213,200,176
218,200,176
220,200,176
220,200,176
216,200,176
212,200,176
220,200,176
225,200,176
230,200,176
221,200,176
223,200,176
219,200,176
215,200,176
221,200,176
226,200,176
227,200,176
227,200,176
223,200,176
219,200,176
215,200,176
211,200,176
206,200,176
203,200,176
198,200,176
193,200,176
190,200,176
185,200,176
173,200,176
157,200,176
144,200,176
132,200,176
119,200,176
127,200,176
150,200,176
170,200,176
175,200,176
180,200,176
199,200,176
216,200,176
217,200,176
212,200,176
221,200,176
230,200,176
225,200,176
221,200,176
218,200,176
217,200,176
216,200,176
212,200,176
210,200,176
215,200,176
223,200,176
228,200,176
228,200,176
223,200,176
221,200,176
218,200,176
217,200,176
219,200,176
218,200,176
217,200,176
220,200,176
216,200,176
216,200,176
205,200,176
145,200,176
71,200,176
83,200,176
158,200,176
202,200,176
198,200,176
205,200,176
198,200,176
193,200,176
202,200,176
219,200,176
229,200,176
219,200,176
173,200,176
125,200,176
120,200,176
172,200,176
219,200,176
232,200,176
232,200,176
235,200,176
210,200,176
190,200,176
172,200,176
157,200,176
154,200,176
156,200,176
157,200,176
172,200,176
208,200,176
237,200,176
240,200,176
238,200,176
236,200,176
223,200,176
213,200,176
203,200,176
201,200,176
185,200,176
173,200,176
153,200,176
139,200,176
108,200,176
73,200,176
91,200,176
98,200,176
92,200,176
93,200,176
117,200,176
193,200,176
251,200,176
242,200,176
239,200,176
242,200,176
245,200,176
247,200,176
249,200,176
250,200,176
248,200,176
246,200,176
247,200,176
250,200,176
254,200,176
252,200,176
251,200,176
251,200,176
239,200,176
193,200,176
125,200,176
65,200,176
35,200,176
41,200,176
45,200,176
49,200,176
59,200,176
51,200,176
52,200,176
44,200,176
38,200,176
33,200,176
38,200,176
44,200,176
45,200,176
49,200,176
57,200,176
55,200,176
53,200,176
54,200,176
55,200,176
53,200,176
54,200,176
54,200,176
52,200,176
57,200,176
58,200,176
56,200,176
53,200,176
53,200,176
56,200,176
54,200,176
49,200,176
51,200,176
55,200,176
55,200,176
51,200,176
47,200,176
44,200,176
43,200,176
44,200,176
47,200,176
45,200,176
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
0,195,172
6,195,172
104,195,172
122,195,172
122,195,172
127,195,172
127,195,172
128,195,172
126,195,172
132,195,172
134,195,172
135,195,172
133,195,172
129,195,172
121,195,172
111,195,172
105,195,172
100,195,172
92,195,172
110,195,172
92,195,172
51,195,172
49,195,172
53,195,172
46,195,172
58,195,172
83,195,172
104,195,172
93,195,172
78,195,172
92,195,172
52,195,172
41,195,172
60,195,172
62,195,172
42,195,172
29,195,172
24,195,172
10,195,172
8,195,172
20,195,172
28,195,172
37,195,172
51,195,172
60,195,172
108,195,172
181,195,172
219,195,172
231,195,172
246,195,172
241,195,172
233,195,172
232,195,172
234,195,172
236,195,172
234,195,172
232,195,172
220,195,172
215,195,172
213,195,172
217,195,172
222,195,172
223,195,172
221,195,172
216,195,172
220,195,172
227,195,172
231,195,172
223,195,172
222,195,172
220,195,172
213,195,172
219,195,172
224,195,172
224,195,172
225,195,172
225,195,172
220,195,172
216,195,172
212,195,172
205,195,172
197,195,172
193,195,172
189,195,172
184,195,172
176,195,172
163,195,172
151,195,172
142,195,172
132,195,172
135,195,172
146,195,172
172,195,172
205,195,172
213,195,172
206,195,172
219,195,172
216,195,172
216,195,172
217,195,172
220,195,172
223,195,172
221,195,172
216,195,172
215,195,172
209,195,172
208,195,172
208,195,172
210,195,172
217,195,172
224,195,172
226,195,172
227,195,172
223,195,172
222,195,172
220,195,172
219,195,172
220,195,172
218,195,172
217,195,172
221,195,172
222,195,172
219,195,172
206,195,172
162,195,172
86,195,172
61,195,172
126,195,172
192,195,172
193,195,172
203,195,172
200,195,172
192,195,172
188,195,172
198,195,172
211,195,172
214,195,172
182,195,172
138,195,172
124,195,172
164,195,172
216,195,172
237,195,172
227,195,172
227,195,172
203,195,172
181,195,172
165,195,172
148,195,172
146,195,172
147,195,172
146,195,172
164,195,172
206,195,172
235,195,172
236,195,172
231,195,172
227,195,172
213,195,172
203,195,172
188,195,172
196,195,172
181,195,172
166,195,172
147,195,172
130,195,172
102,195,172
77,195,172
93,195,172
100,195,172
90,195,172
88,195,172
88,195,172
154,195,172
238,195,172
245,195,172
240,195,172
243,195,172
246,195,172
247,195,172
247,195,172
248,195,172
247,195,172
247,195,172
252,195,172
251,195,172
246,195,172
245,195,172
254,195,172
234,195,172
169,195,172
97,195,172
48,195,172
43,195,172
35,195,172
42,195,172
39,195,172
43,195,172
62,195,172
64,195,172
61,195,172
54,195,172
44,195,172
36,195,172
36,195,172
40,195,172
42,195,172
46,195,172
53,195,172
50,195,172
50,195,172
53,195,172
58,195,172
59,195,172
59,195,172
57,195,172
52,195,172
54,195,172
55,195,172
56,195,172
56,195,172
57,195,172
56,195,172
51,195,172
47,195,172
50,195,172
52,195,172
53,195,172
49,195,172
46,195,172
45,195,172
47,195,172
48,195,172
47,195,172
45,195,172
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
1,195,171
102,195,171
122,195,171
124,195,171
129,195,171
128,195,171
128,195,171
129,195,171
133,195,171
132,195,171
131,195,171
128,195,171
123,195,171
116,195,171
108,195,171
101,195,171
99,195,171
90,195,171
101,195,171
78,195,171
43,195,171
41,195,171
44,195,171
50,195,171
66,195,171
91,195,171
102,195,171
93,195,171
73,195,171
86,195,171
54,195,171
34,195,171
54,195,171
57,195,171
36,195,171
26,195,171
24,195,171
8,195,171
7,195,171
18,195,171
29,195,171
43,195,171
52,195,171
53,195,171
99,195,171
173,195,171
213,195,171
232,195,171
243,195,171
241,195,171
239,195,171
237,195,171
235,195,171
234,195,171
234,195,171
234,195,171
227,195,171
217,195,171
213,195,171
216,195,171
222,195,171
224,195,171
222,195,171
215,195,171
218,195,171
226,195,171
226,195,171
220,195,171
217,195,171
218,195,171
210,195,171
216,195,171
216,195,171
216,195,171
217,195,171
217,195,171
216,195,171
215,195,171
210,195,171
203,195,171
193,195,171
190,195,171
185,195,171
180,195,171
173,195,171
164,195,171
157,195,171
155,195,171
158,195,171
167,195,171
178,195,171
192,195,171
219,195,171
230,195,171
225,195,171
234,195,171
230,195,171
230,195,171
230,195,171
224,195,171
223,195,171
222,195,171
219,195,171
216,195,171
211,195,171
213,195,171
215,195,171
219,195,171
224,195,171
226,195,171
227,195,171
229,195,171
225,195,171
226,195,171
225,195,171
224,195,171
224,195,171
222,195,171
223,195,171
227,195,171
226,195,171
216,195,171
202,195,171
171,195,171
114,195,171
70,195,171
92,195,171
151,195,171
174,195,171
179,195,171
172,195,171
164,195,171
160,195,171
168,195,171
190,195,171
205,195,171
195,195,171
150,195,171
126,195,171
151,195,171
207,195,171
234,195,171
221,195,171
217,195,171
202,195,171
173,195,171
156,195,171
139,195,171
137,195,171
136,195,171
131,195,171
150,195,171
201,195,171
234,195,171
235,195,171
230,195,171
224,195,171
211,195,171
203,195,171
190,195,171
195,195,171
180,195,171
159,195,171
141,195,171
119,195,171
93,195,171
82,195,171
92,195,171
98,195,171
80,195,171
81,195,171
77,195,171
115,195,171
204,195,171
245,195,171
241,195,171
243,195,171
245,195,171
246,195,171
248,195,171
251,195,171
251,195,171
250,195,171
251,195,171
246,195,171
251,195,171
242,195,171
207,195,171
132,195,171
55,195,171
34,195,171
45,195,171
35,195,171
37,195,171
39,195,171
36,195,171
40,195,171
52,195,171
62,195,171
64,195,171
64,195,171
57,195,171
48,195,171
43,195,171
43,195,171
41,195,171
41,195,171
45,195,171
45,195,171
46,195,171
52,195,171
57,195,171
58,195,171
59,195,171
58,195,171
55,195,171
54,195,171
53,195,171
53,195,171
55,195,171
55,195,171
52,195,171
49,195,171
48,195,171
48,195,171
46,195,171
45,195,171
42,195,171
40,195,171
44,195,171
48,195,171
49,195,171
47,195,171
45,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
0,195,171
1,195,171
104,195,171
124,195,171
126,195,171
130,195,171
129,195,171
128,195,171
128,195,171
130,195,171
129,195,171
127,195,171
123,195,171
118,195,171
112,195,171
107,195,171
101,195,171
100,195,171
90,195,171
93,195,171
66,195,171
39,195,171
40,195,171
40,195,171
50,195,171
77,195,171
91,195,171
92,195,171
85,195,171
67,195,171
82,195,171
59,195,171
34,195,171
48,195,171
55,195,171
36,195,171
29,195,171
26,195,171
8,195,171
8,195,171
19,195,171
20,195,171
37,195,171
43,195,171
39,195,171
84,195,171
157,195,171
201,195,171
227,195,171
235,195,171
239,195,171
240,195,171
237,195,171
229,195,171
224,195,171
226,195,171
228,195,171
229,195,171
218,195,171
211,195,171
212,195,171
218,195,171
223,195,171
220,195,171
213,195,171
217,195,171
224,195,171
221,195,171
216,195,171
213,195,171
217,195,171
208,195,171
215,195,171
218,195,171
215,195,171
214,195,171
217,195,171
219,195,171
220,195,171
216,195,171
208,195,171
205,195,171
202,195,171
198,195,171
194,195,171
189,195,171
186,195,171
188,195,171
191,195,171
202,195,171
203,195,171
212,195,171
214,195,171
216,195,171
229,195,171
235,195,171
237,195,171
232,195,171
235,195,171
238,195,171
229,195,171
226,195,171
227,195,171
222,195,171
217,195,171
223,195,171
223,195,171
225,195,171
230,195,171
231,195,171
229,195,171
231,195,171
234,195,171
227,195,171
234,195,171
239,195,171
240,195,171
237,195,171
232,195,171
230,195,171
233,195,171
231,195,171
218,195,171
207,195,171
179,195,171
142,195,171
97,195,171
74,195,171
115,195,171
147,195,171
144,195,171
132,195,171
130,195,171
137,195,171
153,195,171
183,195,171
206,195,171
205,195,171
157,195,171
122,195,171
136,195,171
194,195,171
229,195,171
216,195,171
213,195,171
202,195,171
171,195,171
149,195,171
131,195,171
129,195,171
128,195,171
119,195,171
137,195,171
187,195,171
225,195,171
226,195,171
221,195,171
214,195,171
201,195,171
202,195,171
193,195,171
195,195,171
179,195,171
152,195,171
132,195,171
107,195,171
81,195,171
77,195,171
86,195,171
89,195,171
69,195,171
75,195,171
72,195,171
84,195,171
171,195,171
242,195,171
239,195,171
239,195,171
242,195,171
244,195,171
249,195,171
254,195,171
254,195,171
251,195,171
248,195,171
249,195,171
243,195,171
186,195,171
99,195,171
38,195,171
30,195,171
37,195,171
25,195,171
25,195,171
30,195,171
34,195,171
47,195,171
50,195,171
46,195,171
54,195,171
64,195,171
71,195,171
67,195,171
60,195,171
52,195,171
46,195,171
40,195,171
37,195,171
39,195,171
42,195,171
43,195,171
48,195,171
52,195,171
52,195,171
54,195,171
57,195,171
57,195,171
58,195,171
54,195,171
51,195,171
51,195,171
50,195,171
47,195,171
48,195,171
51,195,171
47,195,171
42,195,171
37,195,171
34,195,171
35,195,171
41,195,171
47,195,171
47,195,171
47,195,171
45,195,171
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
1,203,181
108,203,181
124,203,181
133,203,181
136,203,181
138,203,181
133,203,181
128,203,181
127,203,181
125,203,181
121,203,181
118,203,181
115,203,181
110,203,181
106,203,181
105,203,181
99,203,181
79,203,181
79,203,181
65,203,181
42,203,181
49,203,181
59,203,181
52,203,181
83,203,181
94,203,181
80,203,181
83,203,181
74,203,181
60,203,181
66,203,181
36,203,181
40,203,181
52,203,181
42,203,181
24,203,181
18,203,181
12,203,181
7,203,181
12,203,181
17,203,181
35,203,181
40,203,181
38,203,181
76,203,181
141,203,181
193,203,181
226,203,181
239,203,181
242,203,181
241,203,181
233,203,181
223,203,181
220,203,181
220,203,181
225,203,181
221,203,181
221,203,181
220,203,181
216,203,181
215,203,181
217,203,181
218,203,181
214,203,181
211,203,181
217,203,181
215,203,181
213,203,181
215,203,181
211,203,181
208,203,181
215,203,181
221,203,181
224,203,181
228,203,181
229,203,181
229,203,181
229,203,181
227,203,181
224,203,181
223,203,181
220,203,181
215,203,181
212,203,181
214,203,181
215,203,181
214,203,181
212,203,181
209,203,181
209,203,181
212,203,181
216,203,181
217,203,181
224,203,181
234,203,181
240,203,181
239,203,181
239,203,181
231,203,181
225,203,181
225,203,181
223,203,181
224,203,181
229,203,181
228,203,181
229,203,181
236,203,181
244,203,181
245,203,181
241,203,181
239,203,181
242,203,181
239,203,181
240,203,181
243,203,181
245,203,181
246,203,181
249,203,181
248,203,181
241,203,181
234,203,181
228,203,181
205,203,181
187,203,181
167,203,181
123,203,181
85,203,181
79,203,181
106,203,181
112,203,181
110,203,181
116,203,181
134,203,181
166,203,181
198,203,181
210,203,181
211,203,181
170,203,181
127,203,181
113,203,181
175,203,181
227,203,181
211,203,181
213,203,181
201,203,181
160,203,181
136,203,181
113,203,181
114,203,181
110,203,181
100,203,181
131,203,181
183,203,181
213,203,181
218,203,181
209,203,181
203,203,181
196,203,181
195,203,181
193,203,181
195,203,181
175,203,181
151,203,181
131,203,181
100,203,181
70,203,181
69,203,181
91,203,181
79,203,181
70,203,181
50,203,181
67,203,181
69,203,181
117,203,181
221,203,181
232,203,181
233,203,181
242,203,181
243,203,181
246,203,181
248,203,181
247,203,181
249,203,181
248,203,181
217,203,181
141,203,181
67,203,181
40,203,181
44,203,181
41,203,181
48,203,181
39,203,181
30,203,181
35,203,181
43,203,181
55,203,181
55,203,181
55,203,181
58,203,181
52,203,181
57,203,181
70,203,181
71,203,181
55,203,181
51,203,181
46,203,181
31,203,181
35,203,181
39,203,181
37,203,181
43,203,181
45,203,181
44,203,181
53,203,181
60,203,181
52,203,181
55,203,181
51,203,181
52,203,181
52,203,181
48,203,181
49,203,181
53,203,181
54,203,181
49,203,181
41,203,181
43,203,181
38,203,181
33,203,181
39,203,181
45,203,181
50,203,181
47,203,181
47,203,181
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
0,207,188
1,207,188
109,207,188
126,207,188
134,207,188
136,207,188
136,207,188
131,207,188
126,207,188
124,207,188
123,207,188
119,207,188
116,207,188
113,207,188
110,207,188
103,207,188
98,207,188
89,207,188
77,207,188
71,207,188
58,207,188
48,207,188
57,207,188
64,207,188
64,207,188
79,207,188
90,207,188
81,207,188
85,207,188
73,207,188
55,207,188
61,207,188
40,207,188
42,207,188
49,207,188
40,207,188
22,207,188
16,207,188
14,207,188
11,207,188
13,207,188
12,207,188
30,207,188
42,207,188
41,207,188
65,207,188
124,207,188
182,207,188
219,207,188
230,207,188
232,207,188
232,207,188
227,207,188
223,207,188
221,207,188
221,207,188
222,207,188
222,207,188
222,207,188
221,207,188
217,207,188
216,207,188
217,207,188
217,207,188
211,207,188
209,207,188
215,207,188
214,207,188
211,207,188
215,207,188
214,207,188
212,207,188
217,207,188
222,207,188
226,207,188
229,207,188
230,207,188
228,207,188
226,207,188
223,207,188
220,207,188
220,207,188
217,207,188
212,207,188
209,207,188
209,207,188
207,207,188
204,207,188
202,207,188
203,207,188
200,207,188
203,207,188
209,207,188
214,207,188
225,207,188
239,207,188
246,207,188
239,207,188
241,207,188
238,207,188
234,207,188
234,207,188
233,207,188
231,207,188
233,207,188
232,207,188
234,207,188
241,207,188
247,207,188
250,207,188
251,207,188
252,207,188
255,207,188
251,207,188
249,207,188
250,207,188
247,207,188
243,207,188
242,207,188
240,207,188
234,207,188
222,207,188
215,207,188
198,207,188
180,207,188
156,207,188
116,207,188
79,207,188
67,207,188
60,207,188
73,207,188
99,207,188
129,207,188
144,207,188
171,207,188
206,207,188
215,207,188
222,207,188
182,207,188
121,207,188
104,207,188
166,207,188
216,207,188
211,207,188
212,207,188
187,207,188
149,207,188
123,207,188
102,207,188
100,207,188
99,207,188
92,207,188
125,207,188
188,207,188
213,207,188
215,207,188
207,207,188
208,207,188
206,207,188
200,207,188
191,207,188
181,207,188
166,207,188
149,207,188
131,207,188
101,207,188
70,207,188
68,207,188
87,207,188
72,207,188
50,207,188
37,207,188
55,207,188
57,207,188
80,207,188
165,207,188
223,207,188
237,207,188
234,207,188
246,207,188
251,207,188
246,207,188
248,207,188
224,207,188
178,207,188
97,207,188
46,207,188
27,207,188
51,207,188
45,207,188
42,207,188
49,207,188
57,207,188
59,207,188
57,207,188
55,207,188
71,207,188
81,207,188
67,207,188
56,207,188
53,207,188
53,207,188
53,207,188
60,207,188
63,207,188
48,207,188
36,207,188
40,207,188
40,207,188
34,207,188
29,207,188
35,207,188
44,207,188
48,207,188
51,207,188
55,207,188
57,207,188
54,207,188
49,207,188
50,207,188
51,207,188
49,207,188
52,207,188
57,207,188
59,207,188
51,207,188
45,207,188
43,207,188
37,207,188
37,207,188
44,207,188
46,207,188
53,207,188
48,207,188
49,207,188
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
0,196,183
1,196,183
110,196,183
128,196,183
136,196,183
136,196,183
134,196,183
127,196,183
122,196,183
118,196,183
119,196,183
118,196,183
115,196,183
116,196,183
115,196,183
106,196,183
95,196,183
87,196,183
80,196,183
67,196,183
48,196,183
46,196,183
54,196,183
54,196,183
59,196,183
69,196,183
76,196,183
70,196,183
75,196,183
68,196,183
57,196,183
64,196,183
50,196,183
42,196,183
43,196,183
37,196,183
22,196,183
14,196,183
15,196,183
16,196,183
14,196,183
13,196,183
26,196,183
39,196,183
40,196,183
52,196,183
105,196,183
174,196,183
213,196,183
226,196,183
227,196,183
227,196,183
226,196,183
224,196,183
223,196,183
222,196,183
220,196,183
221,196,183
221,196,183
221,196,183
218,196,183
216,196,183
216,196,183
214,196,183
209,196,183
207,196,183
214,196,183
213,196,183
210,196,183
212,196,183
215,196,183
218,196,183
220,196,183
223,196,183
225,196,183
227,196,183
227,196,183
227,196,183
226,196,183
222,196,183
218,196,183
217,196,183
213,196,183
208,196,183
206,196,183
205,196,183
200,196,183
195,196,183
193,196,183
193,196,183
189,196,183
192,196,183
198,196,183
203,196,183
214,196,183
230,196,183
238,196,183
225,196,183
230,196,183
228,196,183
225,196,183
226,196,183
228,196,183
225,196,183
223,196,183
220,196,183
223,196,183
228,196,183
232,196,183
235,196,183
239,196,183
244,196,183
247,196,183
241,196,183
239,196,183
238,196,183
232,196,183
225,196,183
222,196,183
219,196,183
215,196,183
212,196,183
206,196,183
193,196,183
171,196,183
146,196,183
113,196,183
80,196,183
61,196,183
45,196,183
71,196,183
126,196,183
167,196,183
169,196,183
187,196,183
221,196,183
224,196,183
219,196,183
182,196,183
111,196,183
92,196,183
155,196,183
204,196,183
205,196,183
201,196,183
176,196,183
142,196,183
120,196,183
99,196,183
96,196,183
94,196,183
92,196,183
122,196,183
184,196,183
208,196,183
208,196,183
203,196,183
208,196,183
211,196,183
202,196,183
185,196,183
173,196,183
164,196,183
154,196,183
139,196,183
108,196,183
76,196,183
70,196,183
85,196,183
68,196,183
35,196,183
27,196,183
38,196,183
41,196,183
43,196,183
99,196,183
189,196,183
237,196,183
244,196,183
250,196,183
240,196,183
229,196,183
210,196,183
135,196,183
44,196,183
25,196,183
22,196,183
20,196,183
35,196,183
31,196,183
46,196,183
44,196,183
54,196,183
57,196,183
68,196,183
72,196,183
121,196,183
176,196,183
148,196,183
88,196,183
67,196,183
69,196,183
50,196,183
46,196,183
60,196,183
53,196,183
35,196,183
34,196,183
26,196,183
23,196,183
29,196,183
28,196,183
27,196,183
35,196,183
46,196,183
47,196,183
44,196,183
48,196,183
46,196,183
47,196,183
50,196,183
50,196,183
51,196,183
54,196,183
55,196,183
53,196,183
50,196,183
50,196,183
47,196,183
49,196,183
54,196,183
53,196,183
56,196,183
49,196,183
50,196,183
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
0,176,164
1,176,164
114,176,164
130,176,164
137,176,164
134,176,164
131,176,164
123,176,164
120,176,164
113,176,164
116,176,164
117,176,164
117,176,164
122,176,164
125,176,164
115,176,164
99,176,164
86,176,164
80,176,164
66,176,164
46,176,164
45,176,164
53,176,164
54,176,164
60,176,164
63,176,164
65,176,164
58,176,164
61,176,164
62,176,164
63,176,164
66,176,164
52,176,164
36,176,164
38,176,164
37,176,164
28,176,164
13,176,164
13,176,164
17,176,164
15,176,164
22,176,164
24,176,164
33,176,164
36,176,164
44,176,164
94,176,164
173,176,164
214,176,164
227,176,164
226,176,164
225,176,164
222,176,164
219,176,164
220,176,164
218,176,164
217,176,164
219,176,164
219,176,164
222,176,164
220,176,164
218,176,164
215,176,164
214,176,164
208,176,164
207,176,164
215,176,164
215,176,164
208,176,164
209,176,164
217,176,164
219,176,164
219,176,164
222,176,164
224,176,164
225,176,164
225,176,164
225,176,164
223,176,164
218,176,164
213,176,164
208,176,164
202,176,164
198,176,164
197,176,164
195,176,164
187,176,164
180,176,164
178,176,164
181,176,164
177,176,164
181,176,164
181,176,164
176,176,164
184,176,164
205,176,164
218,176,164
213,176,164
218,176,164
217,176,164
213,176,164
214,176,164
218,176,164
218,176,164
215,176,164
209,176,164
212,176,164
212,176,164
210,176,164
211,176,164
218,176,164
225,176,164
231,176,164
226,176,164
226,176,164
226,176,164
224,176,164
219,176,164
214,176,164
212,176,164
211,176,164
207,176,164
201,176,164
188,176,164
167,176,164
142,176,164
115,176,164
86,176,164
60,176,164
38,176,164
76,176,164
139,176,164
178,176,164
173,176,164
183,176,164
212,176,164
212,176,164
208,176,164
167,176,164
94,176,164
75,176,164
139,176,164
191,176,164
192,176,164
189,176,164
171,176,164
