R,G,B
112,121,100
112,121,100
111,121,100
109,121,100
108,121,100
108,121,100
109,121,100
110,121,100
112,121,100
112,121,100
113,121,100
113,121,100
113,121,100
113,121,100
112,121,100
112,121,100
112,121,100
112,121,100
112,121,100
112,121,100
111,121,100
111,121,100
113,121,100
114,121,100
115,121,100
117,121,100
118,121,100
119,121,100
120,121,100
120,121,100
120,121,100
121,121,100
121,121,100
122,121,100
121,121,100
121,121,100
120,121,100
119,121,100
119,121,100
120,121,100
117,121,100
116,121,100
115,121,100
114,121,100
113,121,100
112,121,100
111,121,100
111,121,100
112,121,100
111,121,100
111,121,100
110,121,100
110,121,100
111,121,100
112,121,100
113,121,100
113,121,100
114,121,100
115,121,100
117,121,100
119,121,100
120,121,100
119,121,100
118,121,100
120,121,100
120,121,100
119,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
118,121,100
119,121,100
120,121,100
120,121,100
124,121,100
120,121,100
121,121,100
123,121,100
124,121,100
125,121,100
125,121,100
122,121,100
120,121,100
110,121,100
96,121,100
80,121,100
68,121,100
62,121,100
58,121,100
54,121,100
53,121,100
54,121,100
53,121,100
52,121,100
51,121,100
53,121,100
54,121,100
56,121,100
54,121,100
52,121,100
50,121,100
47,121,100
46,121,100
46,121,100
45,121,100
44,121,100
45,121,100
45,121,100
44,121,100
44,121,100
43,121,100
43,121,100
43,121,100
42,121,100
42,121,100
42,121,100
42,121,100
42,121,100
42,121,100
43,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
45,121,100
46,121,100
48,121,100
50,121,100
50,121,100
50,121,100
51,121,100
52,121,100
51,121,100
50,121,100
50,121,100
52,121,100
54,121,100
52,121,100
52,121,100
53,121,100
53,121,100
56,121,100
58,121,100
61,121,100
63,121,100
64,121,100
65,121,100
59,121,100
61,121,100
61,121,100
61,121,100
81,121,100
105,121,100
118,121,100
135,121,100
172,121,100
192,121,100
190,121,100
177,121,100
170,121,100
138,121,100
105,121,100
96,121,100
88,121,100
88,121,100
88,121,100
83,121,100
75,121,100
69,121,100
64,121,100
68,121,100
70,121,100
69,121,100
70,121,100
72,121,100
71,121,100
69,121,100
65,121,100
67,121,100
67,121,100
64,121,100
60,121,100
62,121,100
64,121,100
62,121,100
64,121,100
68,121,100
69,121,100
68,121,100
70,121,100
71,121,100
70,121,100
70,121,100
68,121,100
69,121,100
71,121,100
72,121,100
71,121,100
70,121,100
69,121,100
69,121,100
73,121,100
72,121,100
71,121,100
71,121,100
71,121,100
69,121,100
68,121,100
68,121,100
71,121,100
72,121,100
73,121,100
74,121,100
74,121,100
75,121,100
75,121,100
75,121,100
77,121,100
82,121,100
83,121,100
83,121,100
86,121,100
90,121,100
91,121,100
95,121,100
93,121,100
94,121,100
94,121,100
92,121,100
91,121,100
92,121,100
96,121,100
100,121,100
101,121,100
101,121,100
108,121,100
116,121,100
117,121,100
117,121,100
119,121,100
121,121,100
122,121,100
122,121,100
111,121,100
111,121,100
111,121,100
110,121,100
108,121,100
108,121,100
110,121,100
112,121,100
111,121,100
112,121,100
113,121,100
114,121,100
114,121,100
113,121,100
112,121,100
111,121,100
110,121,100
111,121,100
111,121,100
111,121,100
111,121,100
111,121,100
112,121,100
113,121,100
115,121,100
115,121,100
116,121,100
117,121,100
118,121,100
118,121,100
119,121,100
120,121,100
121,121,100
121,121,100
121,121,100
120,121,100
119,121,100
117,121,100
117,121,100
117,121,100
118,121,100
117,121,100
115,121,100
114,121,100
114,121,100
113,121,100
112,121,100
111,121,100
112,121,100
112,121,100
112,121,100
112,121,100
112,121,100
112,121,100
112,121,100
111,121,100
112,121,100
112,121,100
114,121,100
116,121,100
118,121,100
119,121,100
119,121,100
119,121,100
118,121,100
118,121,100
118,121,100
118,121,100
119,121,100
119,121,100
119,121,100
119,121,100
118,121,100
118,121,100
118,121,100
119,121,100
119,121,100
120,121,100
120,121,100
121,121,100
123,121,100
123,121,100
123,121,100
124,121,100
124,121,100
123,121,100
120,121,100
120,121,100
121,121,100
111,121,100
99,121,100
87,121,100
73,121,100
62,121,100
55,121,100
54,121,100
50,121,100
52,121,100
51,121,100
48,121,100
47,121,100
49,121,100
52,121,100
53,121,100
53,121,100
52,121,100
51,121,100
50,121,100
48,121,100
46,121,100
46,121,100
46,121,100
45,121,100
45,121,100
44,121,100
43,121,100
41,121,100
41,121,100
41,121,100
42,121,100
41,121,100
41,121,100
41,121,100
41,121,100
41,121,100
41,121,100
42,121,100
42,121,100
44,121,100
44,121,100
44,121,100
45,121,100
45,121,100
47,121,100
50,121,100
52,121,100
48,121,100
49,121,100
49,121,100
49,121,100
47,121,100
48,121,100
50,121,100
52,121,100
50,121,100
53,121,100
51,121,100
51,121,100
54,121,100
57,121,100
56,121,100
58,121,100
59,121,100
60,121,100
57,121,100
57,121,100
58,121,100
59,121,100
76,121,100
102,121,100
108,121,100
113,121,100
136,121,100
160,121,100
163,121,100
163,121,100
158,121,100
127,121,100
97,121,100
83,121,100
79,121,100
83,121,100
78,121,100
74,121,100
72,121,100
67,121,100
63,121,100
64,121,100
65,121,100
65,121,100
65,121,100
65,121,100
65,121,100
65,121,100
61,121,100
60,121,100
59,121,100
57,121,100
55,121,100
56,121,100
57,121,100
57,121,100
58,121,100
58,121,100
55,121,100
54,121,100
54,121,100
53,121,100
52,121,100
55,121,100
60,121,100
59,121,100
58,121,100
55,121,100
53,121,100
53,121,100
53,121,100
54,121,100
55,121,100
55,121,100
53,121,100
49,121,100
47,121,100
47,121,100
47,121,100
47,121,100
44,121,100
46,121,100
48,121,100
49,121,100
48,121,100
50,121,100
55,121,100
58,121,100
56,121,100
61,121,100
65,121,100
64,121,100
63,121,100
62,121,100
60,121,100
58,121,100
61,121,100
61,121,100
63,121,100
64,121,100
62,121,100
64,121,100
67,121,100
68,121,100
66,121,100
67,121,100
68,121,100
69,121,100
71,121,100
73,121,100
72,121,100
69,121,100
70,121,100
70,121,100
109,120,99
110,120,99
110,120,99
109,120,99
108,120,99
108,120,99
110,120,99
112,120,99
112,120,99
113,120,99
114,120,99
114,120,99
114,120,99
113,120,99
111,120,99
110,120,99
111,120,99
111,120,99
112,120,99
111,120,99
111,120,99
111,120,99
112,120,99
113,120,99
114,120,99
115,120,99
115,120,99
116,120,99
117,120,99
118,120,99
119,120,99
119,120,99
119,120,99
119,120,99
119,120,99
119,120,99
117,120,99
115,120,99
114,120,99
114,120,99
115,120,99
114,120,99
113,120,99
113,120,99
114,120,99
115,120,99
115,120,99
115,120,99
114,120,99
114,120,99
114,120,99
114,120,99
114,120,99
114,120,99
114,120,99
114,120,99
115,120,99
115,120,99
115,120,99
115,120,99
116,120,99
116,120,99
116,120,99
115,120,99
117,120,99
117,120,99
117,120,99
117,120,99
117,120,99
117,120,99
118,120,99
118,120,99
117,120,99
117,120,99
118,120,99
118,120,99
119,120,99
119,120,99
119,120,99
119,120,99
122,120,99
121,120,99
121,120,99
121,120,99
121,120,99
122,120,99
121,120,99
121,120,99
120,120,99
114,120,99
107,120,99
97,120,99
85,120,99
72,120,99
60,120,99
54,120,99
49,120,99
51,120,99
50,120,99
49,120,99
49,120,99
48,120,99
49,120,99
50,120,99
50,120,99
51,120,99
49,120,99
49,120,99
47,120,99
45,120,99
45,120,99
43,120,99
45,120,99
45,120,99
45,120,99
43,120,99
41,120,99
40,120,99
40,120,99
40,120,99
41,120,99
41,120,99
42,120,99
42,120,99
42,120,99
41,120,99
41,120,99
41,120,99
43,120,99
43,120,99
44,120,99
44,120,99
45,120,99
46,120,99
48,120,99
50,120,99
49,120,99
49,120,99
49,120,99
48,120,99
47,120,99
47,120,99
49,120,99
51,120,99
53,120,99
54,120,99
52,120,99
51,120,99
53,120,99
56,120,99
55,120,99
58,120,99
61,120,99
62,120,99
60,120,99
60,120,99
63,120,99
63,120,99
74,120,99
93,120,99
105,120,99
112,120,99
123,120,99
138,120,99
143,120,99
136,120,99
130,120,99
116,120,99
106,120,99
91,120,99
85,120,99
86,120,99
83,120,99
81,120,99
81,120,99
78,120,99
82,120,99
81,120,99
80,120,99
78,120,99
78,120,99
77,120,99
76,120,99
76,120,99
81,120,99
80,120,99
77,120,99
74,120,99
72,120,99
69,120,99
68,120,99
68,120,99
69,120,99
72,120,99
70,120,99
68,120,99
69,120,99
69,120,99
68,120,99
69,120,99
66,120,99
66,120,99
65,120,99
66,120,99
65,120,99
65,120,99
66,120,99
66,120,99
70,120,99
69,120,99
66,120,99
61,120,99
56,120,99
53,120,99
49,120,99
48,120,99
50,120,99
50,120,99
49,120,99
47,120,99
43,120,99
44,120,99
50,120,99
57,120,99
53,120,99
56,120,99
56,120,99
55,120,99
55,120,99
58,120,99
61,120,99
62,120,99
58,120,99
55,120,99
52,120,99
49,120,99
49,120,99
50,120,99
52,120,99
50,120,99
49,120,99
50,120,99
51,120,99
53,120,99
58,120,99
64,120,99
66,120,99
65,120,99
62,120,99
62,120,99
108,119,98
109,119,98
109,119,98
109,119,98
108,119,98
109,119,98
111,119,98
112,119,98
112,119,98
113,119,98
114,119,98
114,119,98
114,119,98
113,119,98
111,119,98
110,119,98
112,119,98
112,119,98
112,119,98
112,119,98
112,119,98
112,119,98
113,119,98
114,119,98
115,119,98
115,119,98
116,119,98
117,119,98
117,119,98
118,119,98
119,119,98
119,119,98
119,119,98
120,119,98
120,119,98
118,119,98
116,119,98
115,119,98
114,119,98
113,119,98
114,119,98
113,119,98
112,119,98
112,119,98
113,119,98
115,119,98
116,119,98
116,119,98
114,119,98
114,119,98
115,119,98
115,119,98
115,119,98
115,119,98
116,119,98
116,119,98
117,119,98
116,119,98
115,119,98
114,119,98
115,119,98
114,119,98
114,119,98
113,119,98
115,119,98
115,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
117,119,98
117,119,98
117,119,98
117,119,98
117,119,98
117,119,98
117,119,98
117,119,98
122,119,98
121,119,98
119,119,98
119,119,98
120,119,98
121,119,98
122,119,98
124,119,98
119,119,98
118,119,98
115,119,98
107,119,98
98,119,98
85,119,98
71,119,98
62,119,98
53,119,98
52,119,98
50,119,98
50,119,98
50,119,98
48,119,98
47,119,98
49,119,98
48,119,98
48,119,98
47,119,98
47,119,98
46,119,98
43,119,98
42,119,98
40,119,98
43,119,98
44,119,98
44,119,98
43,119,98
42,119,98
41,119,98
40,119,98
41,119,98
43,119,98
43,119,98
43,119,98
43,119,98
42,119,98
42,119,98
41,119,98
40,119,98
42,119,98
43,119,98
44,119,98
45,119,98
45,119,98
45,119,98
46,119,98
47,119,98
49,119,98
49,119,98
49,119,98
48,119,98
47,119,98
47,119,98
49,119,98
50,119,98
52,119,98
53,119,98
51,119,98
50,119,98
52,119,98
55,119,98
58,119,98
59,119,98
64,119,98
66,119,98
63,119,98
63,119,98
68,119,98
69,119,98
72,119,98
81,119,98
93,119,98
103,119,98
105,119,98
117,119,98
127,119,98
116,119,98
112,119,98
115,119,98
104,119,98
90,119,98
84,119,98
85,119,98
85,119,98
87,119,98
88,119,98
84,119,98
80,119,98
79,119,98
80,119,98
81,119,98
84,119,98
85,119,98
86,119,98
86,119,98
84,119,98
84,119,98
81,119,98
80,119,98
80,119,98
79,119,98
79,119,98
79,119,98
80,119,98
81,119,98
80,119,98
80,119,98
82,119,98
82,119,98
81,119,98
83,119,98
84,119,98
86,119,98
87,119,98
87,119,98
88,119,98
88,119,98
89,119,98
90,119,98
93,119,98
93,119,98
91,119,98
88,119,98
85,119,98
82,119,98
80,119,98
78,119,98
80,119,98
81,119,98
81,119,98
76,119,98
69,119,98
67,119,98
72,119,98
78,119,98
78,119,98
80,119,98
82,119,98
80,119,98
79,119,98
78,119,98
77,119,98
76,119,98
78,119,98
76,119,98
74,119,98
71,119,98
72,119,98
75,119,98
77,119,98
77,119,98
74,119,98
72,119,98
69,119,98
69,119,98
72,119,98
77,119,98
79,119,98
78,119,98
74,119,98
74,119,98
108,118,97
109,118,97
109,118,97
109,118,97
108,118,97
109,118,97
110,118,97
111,118,97
111,118,97
112,118,97
113,118,97
114,118,97
114,118,97
113,118,97
112,118,97
111,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
114,118,97
115,118,97
116,118,97
116,118,97
117,118,97
118,118,97
119,118,97
120,118,97
120,118,97
121,118,97
122,118,97
122,118,97
122,118,97
121,118,97
119,118,97
117,118,97
116,118,97
115,118,97
115,118,97
114,118,97
111,118,97
111,118,97
111,118,97
112,118,97
114,118,97
114,118,97
113,118,97
113,118,97
113,118,97
113,118,97
114,118,97
114,118,97
115,118,97
115,118,97
116,118,97
115,118,97
114,118,97
114,118,97
115,118,97
115,118,97
116,118,97
115,118,97
115,118,97
115,118,97
115,118,97
115,118,97
115,118,97
115,118,97
115,118,97
115,118,97
116,118,97
116,118,97
116,118,97
116,118,97
116,118,97
116,118,97
116,118,97
116,118,97
122,118,97
121,118,97
120,118,97
120,118,97
121,118,97
122,118,97
122,118,97
122,118,97
119,118,97
120,118,97
117,118,97
111,118,97
105,118,97
98,118,97
86,118,97
75,118,97
64,118,97
58,118,97
52,118,97
51,118,97
51,118,97
46,118,97
46,118,97
48,118,97
46,118,97
45,118,97
45,118,97
44,118,97
44,118,97
41,118,97
40,118,97
39,118,97
41,118,97
42,118,97
43,118,97
44,118,97
45,118,97
45,118,97
46,118,97
46,118,97
46,118,97
46,118,97
46,118,97
46,118,97
45,118,97
44,118,97
43,118,97
42,118,97
43,118,97
44,118,97
45,118,97
45,118,97
45,118,97
45,118,97
45,118,97
46,118,97
48,118,97
48,118,97
48,118,97
48,118,97
47,118,97
48,118,97
49,118,97
50,118,97
50,118,97
51,118,97
49,118,97
48,118,97
51,118,97
55,118,97
59,118,97
61,118,97
68,118,97
70,118,97
68,118,97
67,118,97
71,118,97
73,118,97
73,118,97
75,118,97
76,118,97
88,118,97
88,118,97
97,118,97
106,118,97
101,118,97
100,118,97
103,118,97
92,118,97
83,118,97
80,118,97
83,118,97
88,118,97
90,118,97
89,118,97
85,118,97
81,118,97
81,118,97
80,118,97
82,118,97
84,118,97
83,118,97
82,118,97
81,118,97
74,118,97
75,118,97
75,118,97
76,118,97
75,118,97
75,118,97
75,118,97
75,118,97
69,118,97
71,118,97
71,118,97
70,118,97
72,118,97
73,118,97
73,118,97
77,118,97
77,118,97
78,118,97
79,118,97
80,118,97
81,118,97
82,118,97
83,118,97
85,118,97
83,118,97
83,118,97
84,118,97
84,118,97
84,118,97
83,118,97
81,118,97
81,118,97
75,118,97
80,118,97
81,118,97
78,118,97
75,118,97
78,118,97
81,118,97
84,118,97
81,118,97
83,118,97
85,118,97
85,118,97
84,118,97
83,118,97
82,118,97
81,118,97
83,118,97
84,118,97
81,118,97
79,118,97
80,118,97
84,118,97
88,118,97
91,118,97
93,118,97
90,118,97
84,118,97
81,118,97
81,118,97
83,118,97
83,118,97
80,118,97
83,118,97
83,118,97
109,119,98
109,119,98
109,119,98
109,119,98
108,119,98
108,119,98
109,119,98
109,119,98
110,119,98
111,119,98
112,119,98
113,119,98
113,119,98
113,119,98
113,119,98
112,119,98
113,119,98
113,119,98
113,119,98
113,119,98
114,119,98
115,119,98
115,119,98
116,119,98
118,119,98
118,119,98
119,119,98
120,119,98
120,119,98
121,119,98
122,119,98
122,119,98
124,119,98
124,119,98
124,119,98
122,119,98
120,119,98
118,119,98
117,119,98
117,119,98
116,119,98
114,119,98
112,119,98
110,119,98
110,119,98
111,119,98
112,119,98
112,119,98
112,119,98
112,119,98
112,119,98
112,119,98
113,119,98
114,119,98
115,119,98
115,119,98
115,119,98
115,119,98
114,119,98
114,119,98
116,119,98
117,119,98
117,119,98
117,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
116,119,98
115,119,98
115,119,98
115,119,98
115,119,98
120,119,98
120,119,98
120,119,98
120,119,98
121,119,98
120,119,98
119,119,98
118,119,98
116,119,98
118,119,98
117,119,98
112,119,98
110,119,98
107,119,98
98,119,98
88,119,98
79,119,98
68,119,98
59,119,98
55,119,98
49,119,98
45,119,98
44,119,98
46,119,98
45,119,98
45,119,98
44,119,98
43,119,98
43,119,98
40,119,98
38,119,98
37,119,98
38,119,98
40,119,98
42,119,98
44,119,98
45,119,98
46,119,98
47,119,98
48,119,98
47,119,98
47,119,98
47,119,98
46,119,98
46,119,98
45,119,98
44,119,98
43,119,98
44,119,98
45,119,98
46,119,98
47,119,98
46,119,98
46,119,98
46,119,98
46,119,98
47,119,98
47,119,98
48,119,98
48,119,98
48,119,98
49,119,98
50,119,98
50,119,98
49,119,98
51,119,98
49,119,98
47,119,98
50,119,98
53,119,98
59,119,98
64,119,98
71,119,98
73,119,98
73,119,98
70,119,98
72,119,98
74,119,98
74,119,98
74,119,98
77,119,98
83,119,98
83,119,98
84,119,98
85,119,98
87,119,98
90,119,98
82,119,98
83,119,98
78,119,98
75,119,98
80,119,98
86,119,98
91,119,98
94,119,98
91,119,98
86,119,98
84,119,98
85,119,98
89,119,98
91,119,98
89,119,98
86,119,98
83,119,98
77,119,98
76,119,98
76,119,98
74,119,98
73,119,98
72,119,98
69,119,98
68,119,98
76,119,98
79,119,98
79,119,98
79,119,98
81,119,98
82,119,98
82,119,98
85,119,98
84,119,98
84,119,98
84,119,98
84,119,98
85,119,98
86,119,98
88,119,98
89,119,98
86,119,98
84,119,98
85,119,98
85,119,98
86,119,98
83,119,98
80,119,98
80,119,98
78,119,98
84,119,98
84,119,98
83,119,98
95,119,98
114,119,98
123,119,98
121,119,98
123,119,98
121,119,98
118,119,98
114,119,98
111,119,98
109,119,98
110,119,98
111,119,98
107,119,98
97,119,98
83,119,98
79,119,98
87,119,98
93,119,98
96,119,98
99,119,98
94,119,98
92,119,98
89,119,98
87,119,98
88,119,98
90,119,98
89,119,98
87,119,98
85,119,98
85,119,98
110,121,98
109,121,98
109,121,98
109,121,98
109,121,98
108,121,98
108,121,98
109,121,98
109,121,98
110,121,98
111,121,98
112,121,98
112,121,98
113,121,98
112,121,98
112,121,98
113,121,98
112,121,98
112,121,98
113,121,98
114,121,98
115,121,98
116,121,98
116,121,98
118,121,98
118,121,98
119,121,98
120,121,98
121,121,98
122,121,98
122,121,98
123,121,98
123,121,98
123,121,98
123,121,98
122,121,98
120,121,98
118,121,98
117,121,98
117,121,98
117,121,98
115,121,98
112,121,98
110,121,98
110,121,98
111,121,98
112,121,98
112,121,98
113,121,98
113,121,98
112,121,98
112,121,98
113,121,98
114,121,98
115,121,98
116,121,98
116,121,98
115,121,98
115,121,98
115,121,98
116,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
115,121,98
115,121,98
115,121,98
118,121,98
118,121,98
119,121,98
120,121,98
120,121,98
118,121,98
116,121,98
114,121,98
111,121,98
114,121,98
116,121,98
114,121,98
113,121,98
111,121,98
104,121,98
96,121,98
92,121,98
82,121,98
72,121,98
63,121,98
56,121,98
50,121,98
46,121,98
46,121,98
48,121,98
46,121,98
44,121,98
42,121,98
42,121,98
39,121,98
38,121,98
37,121,98
39,121,98
40,121,98
42,121,98
43,121,98
43,121,98
43,121,98
44,121,98
45,121,98
46,121,98
46,121,98
45,121,98
45,121,98
45,121,98
45,121,98
45,121,98
45,121,98
45,121,98
46,121,98
47,121,98
47,121,98
47,121,98
46,121,98
46,121,98
47,121,98
47,121,98
48,121,98
48,121,98
49,121,98
49,121,98
49,121,98
50,121,98
50,121,98
50,121,98
52,121,98
50,121,98
47,121,98
49,121,98
55,121,98
59,121,98
65,121,98
74,121,98
78,121,98
78,121,98
75,121,98
74,121,98
75,121,98
77,121,98
76,121,98
81,121,98
81,121,98
78,121,98
75,121,98
71,121,98
77,121,98
85,121,98
72,121,98
76,121,98
74,121,98
71,121,98
73,121,98
80,121,98
90,121,98
95,121,98
96,121,98
84,121,98
84,121,98
88,121,98
94,121,98
96,121,98
94,121,98
91,121,98
90,121,98
79,121,98
79,121,98
79,121,98
78,121,98
78,121,98
76,121,98
76,121,98
74,121,98
78,121,98
81,121,98
82,121,98
84,121,98
85,121,98
84,121,98
85,121,98
87,121,98
90,121,98
92,121,98
92,121,98
92,121,98
94,121,98
95,121,98
96,121,98
97,121,98
92,121,98
89,121,98
88,121,98
90,121,98
87,121,98
85,121,98
83,121,98
83,121,98
85,121,98
87,121,98
87,121,98
96,121,98
122,121,98
151,121,98
167,121,98
170,121,98
171,121,98
170,121,98
170,121,98
171,121,98
171,121,98
171,121,98
172,121,98
173,121,98
168,121,98
140,121,98
110,121,98
111,121,98
137,121,98
153,121,98
156,121,98
156,121,98
160,121,98
159,121,98
158,121,98
157,121,98
158,121,98
160,121,98
159,121,98
157,121,98
153,121,98
153,121,98
109,121,98
109,121,98
109,121,98
109,121,98
109,121,98
109,121,98
109,121,98
109,121,98
110,121,98
110,121,98
111,121,98
111,121,98
111,121,98
111,121,98
111,121,98
111,121,98
111,121,98
110,121,98
110,121,98
111,121,98
113,121,98
115,121,98
116,121,98
116,121,98
116,121,98
117,121,98
118,121,98
118,121,98
119,121,98
120,121,98
121,121,98
121,121,98
121,121,98
122,121,98
122,121,98
121,121,98
119,121,98
117,121,98
117,121,98
116,121,98
118,121,98
116,121,98
114,121,98
112,121,98
111,121,98
112,121,98
112,121,98
112,121,98
114,121,98
113,121,98
112,121,98
112,121,98
112,121,98
113,121,98
114,121,98
115,121,98
115,121,98
115,121,98
115,121,98
116,121,98
117,121,98
118,121,98
118,121,98
117,121,98
118,121,98
118,121,98
118,121,98
117,121,98
117,121,98
117,121,98
117,121,98
117,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
119,121,98
119,121,98
119,121,98
120,121,98
120,121,98
118,121,98
116,121,98
114,121,98
112,121,98
113,121,98
114,121,98
113,121,98
111,121,98
109,121,98
104,121,98
101,121,98
98,121,98
93,121,98
84,121,98
78,121,98
71,121,98
63,121,98
57,121,98
52,121,98
51,121,98
48,121,98
44,121,98
42,121,98
41,121,98
39,121,98
39,121,98
38,121,98
40,121,98
40,121,98
41,121,98
40,121,98
40,121,98
40,121,98
41,121,98
42,121,98
44,121,98
43,121,98
43,121,98
43,121,98
43,121,98
44,121,98
44,121,98
45,121,98
46,121,98
46,121,98
47,121,98
47,121,98
47,121,98
47,121,98
47,121,98
47,121,98
50,121,98
50,121,98
49,121,98
49,121,98
50,121,98
49,121,98
49,121,98
49,121,98
48,121,98
51,121,98
50,121,98
48,121,98
50,121,98
57,121,98
64,121,98
70,121,98
80,121,98
79,121,98
78,121,98
77,121,98
75,121,98
75,121,98
75,121,98
74,121,98
73,121,98
71,121,98
66,121,98
63,121,98
60,121,98
65,121,98
75,121,98
68,121,98
72,121,98
72,121,98
69,121,98
70,121,98
78,121,98
88,121,98
93,121,98
96,121,98
91,121,98
90,121,98
93,121,98
96,121,98
95,121,98
91,121,98
85,121,98
85,121,98
84,121,98
85,121,98
83,121,98
83,121,98
84,121,98
84,121,98
84,121,98
84,121,98
81,121,98
84,121,98
86,121,98
85,121,98
86,121,98
84,121,98
85,121,98
87,121,98
92,121,98
94,121,98
96,121,98
99,121,98
100,121,98
100,121,98
100,121,98
101,121,98
97,121,98
92,121,98
89,121,98
88,121,98
87,121,98
84,121,98
82,121,98
83,121,98
80,121,98
78,121,98
86,121,98
114,121,98
145,121,98
167,121,98
177,121,98
180,121,98
180,121,98
180,121,98
183,121,98
186,121,98
186,121,98
184,121,98
182,121,98
181,121,98
176,121,98
136,121,98
99,121,98
110,121,98
152,121,98
177,121,98
180,121,98
181,121,98
187,121,98
188,121,98
187,121,98
185,121,98
185,121,98
185,121,98
185,121,98
184,121,98
188,121,98
188,121,98
108,121,98
108,121,98
108,121,98
109,121,98
110,121,98
110,121,98
110,121,98
110,121,98
111,121,98
111,121,98
111,121,98
111,121,98
111,121,98
110,121,98
110,121,98
109,121,98
109,121,98
109,121,98
109,121,98
110,121,98
113,121,98
115,121,98
116,121,98
116,121,98
115,121,98
115,121,98
116,121,98
117,121,98
118,121,98
119,121,98
119,121,98
120,121,98
121,121,98
121,121,98
122,121,98
121,121,98
119,121,98
118,121,98
117,121,98
117,121,98
121,121,98
119,121,98
116,121,98
113,121,98
112,121,98
112,121,98
112,121,98
111,121,98
113,121,98
112,121,98
111,121,98
111,121,98
111,121,98
112,121,98
113,121,98
114,121,98
112,121,98
113,121,98
114,121,98
116,121,98
117,121,98
118,121,98
118,121,98
118,121,98
118,121,98
118,121,98
118,121,98
118,121,98
118,121,98
117,121,98
117,121,98
117,121,98
116,121,98
116,121,98
116,121,98
116,121,98
116,121,98
117,121,98
117,121,98
117,121,98
120,121,98
120,121,98
120,121,98
121,121,98
121,121,98
120,121,98
119,121,98
117,121,98
116,121,98
115,121,98
113,121,98
111,121,98
109,121,98
106,121,98
105,121,98
103,121,98
98,121,98
98,121,98
95,121,98
91,121,98
84,121,98
77,121,98
67,121,98
62,121,98
53,121,98
50,121,98
45,121,98
41,121,98
41,121,98
39,121,98
40,121,98
39,121,98
40,121,98
40,121,98
40,121,98
40,121,98
39,121,98
39,121,98
40,121,98
41,121,98
43,121,98
43,121,98
42,121,98
42,121,98
42,121,98
44,121,98
45,121,98
46,121,98
46,121,98
46,121,98
47,121,98
47,121,98
47,121,98
47,121,98
47,121,98
48,121,98
51,121,98
51,121,98
51,121,98
50,121,98
50,121,98
49,121,98
48,121,98
48,121,98
45,121,98
49,121,98
49,121,98
48,121,98
52,121,98
60,121,98
69,121,98
78,121,98
82,121,98
80,121,98
79,121,98
79,121,98
76,121,98
75,121,98
75,121,98
73,121,98
73,121,98
71,121,98
66,121,98
66,121,98
62,121,98
60,121,98
67,121,98
67,121,98
70,121,98
75,121,98
75,121,98
76,121,98
83,121,98
91,121,98
94,121,98
96,121,98
92,121,98
92,121,98
95,121,98
99,121,98
99,121,98
96,121,98
94,121,98
95,121,98
97,121,98
95,121,98
94,121,98
90,121,98
88,121,98
86,121,98
84,121,98
84,121,98
88,121,98
91,121,98
92,121,98
91,121,98
91,121,98
89,121,98
90,121,98
92,121,98
93,121,98
97,121,98
101,121,98
107,121,98
108,121,98
108,121,98
108,121,98
108,121,98
106,121,98
100,121,98
94,121,98
90,121,98
86,121,98
80,121,98
76,121,98
76,121,98
80,121,98
77,121,98
97,121,98
138,121,98
169,121,98
177,121,98
175,121,98
176,121,98
182,121,98
180,121,98
180,121,98
183,121,98
184,121,98
185,121,98
187,121,98
189,121,98
172,121,98
130,121,98
94,121,98
110,121,98
157,121,98
183,121,98
186,121,98
188,121,98
185,121,98
186,121,98
186,121,98
185,121,98
185,121,98
187,121,98
189,121,98
189,121,98
190,121,98
190,121,98
107,120,97
107,120,97
109,120,97
110,120,97
111,120,97
111,120,97
110,120,97
109,120,97
112,120,97
114,120,97
115,120,97
112,120,97
109,120,97
110,120,97
112,120,97
112,120,97
109,120,97
109,120,97
108,120,97
109,120,97
112,120,97
114,120,97
113,120,97
114,120,97
115,120,97
116,120,97
116,120,97
115,120,97
116,120,97
117,120,97
119,120,97
120,120,97
119,120,97
120,120,97
121,120,97
120,120,97
119,120,97
117,120,97
117,120,97
117,120,97
118,120,97
117,120,97
116,120,97
114,120,97
112,120,97
112,120,97
113,120,97
115,120,97
114,120,97
114,120,97
113,120,97
111,120,97
111,120,97
113,120,97
113,120,97
111,120,97
110,120,97
111,120,97
113,120,97
115,120,97
116,120,97
117,120,97
117,120,97
117,120,97
117,120,97
117,120,97
117,120,97
116,120,97
115,120,97
115,120,97
115,120,97
117,120,97
116,120,97
119,120,97
118,120,97
117,120,97
119,120,97
121,120,97
121,120,97
121,120,97
121,120,97
122,120,97
