R,G,B
14,1,0
14,1,0
14,1,0
16,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
14,1,0
15,1,0
15,1,0
15,1,0
14,1,0
14,1,0
15,1,0
15,1,0
16,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
15,1,0
14,1,0
15,1,0
17,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
15,1,0
16,1,0
16,1,0
16,1,0
15,1,0
16,1,0
16,1,0
16,1,0
16,1,0
15,1,0
16,1,0
17,1,0
16,1,0
15,1,0
14,1,0
13,1,0
13,1,0
14,1,0
10,1,0
6,1,0
8,1,0
10,1,0
12,1,0
18,1,0
26,1,0
46,1,0
82,1,0
126,1,0
167,1,0
180,1,0
179,1,0
185,1,0
189,1,0
195,1,0
192,1,0
188,1,0
187,1,0
188,1,0
189,1,0
188,1,0
186,1,0
187,1,0
186,1,0
186,1,0
185,1,0
187,1,0
188,1,0
189,1,0
190,1,0
190,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
195,1,0
196,1,0
197,1,0
201,1,0
201,1,0
200,1,0
201,1,0
202,1,0
204,1,0
203,1,0
205,1,0
206,1,0
206,1,0
209,1,0
211,1,0
214,1,0
214,1,0
216,1,0
216,1,0
214,1,0
214,1,0
214,1,0
213,1,0
214,1,0
215,1,0
217,1,0
218,1,0
218,1,0
219,1,0
219,1,0
218,1,0
217,1,0
217,1,0
215,1,0
215,1,0
215,1,0
215,1,0
213,1,0
212,1,0
210,1,0
209,1,0
210,1,0
209,1,0
209,1,0
209,1,0
208,1,0
208,1,0
208,1,0
208,1,0
206,1,0
207,1,0
208,1,0
208,1,0
207,1,0
207,1,0
207,1,0
207,1,0
206,1,0
207,1,0
206,1,0
206,1,0
208,1,0
208,1,0
208,1,0
206,1,0
199,1,0
196,1,0
193,1,0
189,1,0
181,1,0
179,1,0
176,1,0
172,1,0
163,1,0
159,1,0
155,1,0
151,1,0
145,1,0
139,1,0
131,1,0
123,1,0
110,1,0
103,1,0
92,1,0
77,1,0
57,1,0
42,1,0
34,1,0
29,1,0
32,1,0
37,1,0
41,1,0
43,1,0
44,1,0
39,1,0
34,1,0
27,1,0
24,1,0
26,1,0
3,3,0
2,3,0
0,3,0
0,3,0
0,3,0
12,3,0
17,3,0
16,3,0
14,3,0
13,3,0
13,3,0
13,3,0
14,3,0
14,3,0
14,3,0
16,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
15,3,0
15,3,0
14,3,0
14,3,0
15,3,0
15,3,0
16,3,0
15,3,0
15,3,0
14,3,0
14,3,0
14,3,0
15,3,0
15,3,0
15,3,0
15,3,0
15,3,0
16,3,0
15,3,0
14,3,0
15,3,0
17,3,0
16,3,0
16,3,0
16,3,0
15,3,0
15,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
15,3,0
15,3,0
15,3,0
15,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
15,3,0
15,3,0
15,3,0
15,3,0
15,3,0
15,3,0
15,3,0
16,3,0
16,3,0
16,3,0
15,3,0
16,3,0
16,3,0
16,3,0
16,3,0
15,3,0
16,3,0
16,3,0
15,3,0
14,3,0
14,3,0
14,3,0
14,3,0
13,3,0
9,3,0
8,3,0
12,3,0
14,3,0
14,3,0
20,3,0
31,3,0
69,3,0
110,3,0
151,3,0
180,3,0
181,3,0
175,3,0
186,3,0
190,3,0
196,3,0
194,3,0
190,3,0
187,3,0
188,3,0
189,3,0
188,3,0
185,3,0
186,3,0
186,3,0
186,3,0
185,3,0
188,3,0
190,3,0
192,3,0
193,3,0
193,3,0
193,3,0
194,3,0
195,3,0
196,3,0
197,3,0
198,3,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
204,3,0
205,3,0
207,3,0
209,3,0
208,3,0
209,3,0
210,3,0
211,3,0
211,3,0
214,3,0
218,3,0
218,3,0
218,3,0
216,3,0
215,3,0
216,3,0
215,3,0
216,3,0
216,3,0
214,3,0
216,3,0
216,3,0
216,3,0
216,3,0
216,3,0
215,3,0
214,3,0
213,3,0
211,3,0
211,3,0
212,3,0
211,3,0
210,3,0
208,3,0
207,3,0
205,3,0
204,3,0
204,3,0
204,3,0
204,3,0
204,3,0
204,3,0
205,3,0
205,3,0
206,3,0
206,3,0
206,3,0
207,3,0
206,3,0
205,3,0
204,3,0
203,3,0
205,3,0
205,3,0
205,3,0
204,3,0
202,3,0
204,3,0
205,3,0
204,3,0
195,3,0
191,3,0
188,3,0
182,3,0
175,3,0
173,3,0
171,3,0
168,3,0
158,3,0
151,3,0
146,3,0
139,3,0
128,3,0
118,3,0
108,3,0
97,3,0
83,3,0
75,3,0
64,3,0
51,3,0
38,3,0
30,3,0
27,3,0
27,3,0
29,3,0
31,3,0
35,3,0
39,3,0
44,3,0
44,3,0
39,3,0
32,3,0
28,3,0
18,3,0
3,0,9
2,0,9
0,0,9
0,0,9
0,0,9
12,0,9
17,0,9
16,0,9
14,0,9
13,0,9
13,0,9
13,0,9
14,0,9
14,0,9
14,0,9
16,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
15,0,9
15,0,9
14,0,9
14,0,9
15,0,9
15,0,9
16,0,9
15,0,9
15,0,9
14,0,9
14,0,9
14,0,9
15,0,9
15,0,9
15,0,9
15,0,9
15,0,9
16,0,9
15,0,9
14,0,9
15,0,9
17,0,9
16,0,9
16,0,9
16,0,9
15,0,9
15,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
14,0,9
15,0,9
15,0,9
15,0,9
15,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
15,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
16,0,9
17,0,9
16,0,9
15,0,9
15,0,9
15,0,9
15,0,9
15,0,9
15,0,9
15,0,9
16,0,9
16,0,9
16,0,9
15,0,9
15,0,9
15,0,9
16,0,9
16,0,9
16,0,9
16,0,9
15,0,9
14,0,9
14,0,9
15,0,9
16,0,9
18,0,9
13,0,9
10,0,9
10,0,9
16,0,9
19,0,9
15,0,9
25,0,9
45,0,9
92,0,9
132,0,9
165,0,9
180,0,9
181,0,9
183,0,9
189,0,9
188,0,9
191,0,9
192,0,9
191,0,9
189,0,9
188,0,9
188,0,9
187,0,9
186,0,9
187,0,9
186,0,9
188,0,9
188,0,9
189,0,9
192,0,9
194,0,9
196,0,9
197,0,9
198,0,9
199,0,9
199,0,9
200,0,9
199,0,9
200,0,9
200,0,9
201,0,9
202,0,9
204,0,9
204,0,9
205,0,9
207,0,9
209,0,9
211,0,9
211,0,9
212,0,9
216,0,9
215,0,9
215,0,9
217,0,9
218,0,9
218,0,9
217,0,9
216,0,9
215,0,9
215,0,9
215,0,9
216,0,9
215,0,9
215,0,9
215,0,9
214,0,9
214,0,9
214,0,9
214,0,9
213,0,9
212,0,9
211,0,9
209,0,9
209,0,9
209,0,9
209,0,9
208,0,9
206,0,9
204,0,9
203,0,9
200,0,9
201,0,9
201,0,9
201,0,9
203,0,9
203,0,9
204,0,9
204,0,9
206,0,9
206,0,9
205,0,9
205,0,9
205,0,9
203,0,9
202,0,9
201,0,9
202,0,9
204,0,9
202,0,9
199,0,9
199,0,9
199,0,9
198,0,9
197,0,9
191,0,9
187,0,9
184,0,9
179,0,9
171,0,9
168,0,9
166,0,9
163,0,9
148,0,9
138,0,9
131,0,9
120,0,9
107,0,9
93,0,9
81,0,9
70,0,9
59,0,9
49,0,9
39,0,9
31,0,9
27,0,9
25,0,9
26,0,9
29,0,9
30,0,9
26,0,9
25,0,9
29,0,9
38,0,9
45,0,9
42,0,9
35,0,9
33,0,9
23,0,9
3,17,46
2,17,46
0,17,46
0,17,46
0,17,46
12,17,46
17,17,46
16,17,46
14,17,46
13,17,46
13,17,46
13,17,46
14,17,46
14,17,46
14,17,46
16,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
14,17,46
15,17,46
15,17,46
15,17,46
14,17,46
14,17,46
15,17,46
15,17,46
16,17,46
15,17,46
15,17,46
14,17,46
14,17,46
14,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
16,17,46
15,17,46
14,17,46
15,17,46
17,17,46
16,17,46
16,17,46
16,17,46
15,17,46
15,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
14,17,46
15,17,46
15,17,46
15,17,46
15,17,46
16,17,46
16,17,46
16,17,46
16,17,46
16,17,46
16,17,46
16,17,46
16,17,46
16,17,46
15,17,46
15,17,46
15,17,46
16,17,46
16,17,46
17,17,46
17,17,46
17,17,46
16,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
16,17,46
16,17,46
16,17,46
15,17,46
15,17,46
15,17,46
15,17,46
15,17,46
16,17,46
15,17,46
15,17,46
13,17,46
13,17,46
15,17,46
17,17,46
19,17,46
13,17,46
13,17,46
14,17,46
20,17,46
21,17,46
20,17,46
36,17,46
65,17,46
115,17,46
151,17,46
174,17,46
182,17,46
188,17,46
193,17,46
196,17,46
189,17,46
189,17,46
192,17,46
193,17,46
191,17,46
188,17,46
189,17,46
189,17,46
188,17,46
189,17,46
189,17,46
189,17,46
191,17,46
193,17,46
195,17,46
197,17,46
200,17,46
200,17,46
200,17,46
201,17,46
202,17,46
202,17,46
203,17,46
203,17,46
202,17,46
202,17,46
204,17,46
205,17,46
206,17,46
207,17,46
209,17,46
212,17,46
214,17,46
214,17,46
218,17,46
219,17,46
218,17,46
219,17,46
219,17,46
218,17,46
217,17,46
217,17,46
216,17,46
214,17,46
214,17,46
215,17,46
214,17,46
214,17,46
213,17,46
213,17,46
212,17,46
211,17,46
210,17,46
210,17,46
210,17,46
208,17,46
207,17,46
206,17,46
206,17,46
205,17,46
204,17,46
203,17,46
202,17,46
201,17,46
201,17,46
199,17,46
200,17,46
201,17,46
202,17,46
203,17,46
203,17,46
205,17,46
205,17,46
204,17,46
205,17,46
204,17,46
203,17,46
202,17,46
201,17,46
200,17,46
197,17,46
199,17,46
198,17,46
196,17,46
194,17,46
194,17,46
192,17,46
191,17,46
188,17,46
184,17,46
180,17,46
175,17,46
169,17,46
161,17,46
157,17,46
152,17,46
147,17,46
126,17,46
117,17,46
108,17,46
96,17,46
80,17,46
68,17,46
57,17,46
48,17,46
42,17,46
34,17,46
26,17,46
20,17,46
22,17,46
21,17,46
22,17,46
27,17,46
29,17,46
24,17,46
20,17,46
24,17,46
32,17,46
39,17,46
40,17,46
37,17,46
35,17,46
31,17,46
3,24,68
2,24,68
0,24,68
0,24,68
0,24,68
12,24,68
17,24,68
16,24,68
14,24,68
13,24,68
13,24,68
13,24,68
14,24,68
14,24,68
14,24,68
16,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
16,24,68
16,24,68
15,24,68
15,24,68
14,24,68
14,24,68
15,24,68
16,24,68
15,24,68
15,24,68
14,24,68
14,24,68
14,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
16,24,68
15,24,68
14,24,68
15,24,68
17,24,68
16,24,68
16,24,68
16,24,68
15,24,68
15,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
14,24,68
15,24,68
15,24,68
15,24,68
15,24,68
16,24,68
16,24,68
16,24,68
16,24,68
16,24,68
16,24,68
16,24,68
16,24,68
16,24,68
15,24,68
15,24,68
15,24,68
16,24,68
16,24,68
17,24,68
17,24,68
17,24,68
16,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
16,24,68
16,24,68
16,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
15,24,68
13,24,68
13,24,68
14,24,68
16,24,68
18,24,68
13,24,68
14,24,68
17,24,68
21,24,68
23,24,68
25,24,68
50,24,68
93,24,68
134,24,68
166,24,68
181,24,68
187,24,68
192,24,68
197,24,68
202,24,68
198,24,68
192,24,68
195,24,68
197,24,68
192,24,68
190,24,68
190,24,68
191,24,68
189,24,68
191,24,68
191,24,68
192,24,68
193,24,68
195,24,68
199,24,68
201,24,68
203,24,68
204,24,68
204,24,68
204,24,68
205,24,68
204,24,68
205,24,68
205,24,68
203,24,68
204,24,68
205,24,68
206,24,68
208,24,68
209,24,68
210,24,68
213,24,68
216,24,68
219,24,68
221,24,68
223,24,68
222,24,68
221,24,68
219,24,68
216,24,68
216,24,68
215,24,68
214,24,68
213,24,68
213,24,68
214,24,68
215,24,68
214,24,68
213,24,68
214,24,68
212,24,68
210,24,68
210,24,68
210,24,68
209,24,68
207,24,68
206,24,68
205,24,68
204,24,68
204,24,68
202,24,68
202,24,68
201,24,68
200,24,68
200,24,68
200,24,68
201,24,68
202,24,68
205,24,68
205,24,68
206,24,68
205,24,68
204,24,68
204,24,68
202,24,68
200,24,68
199,24,68
198,24,68
198,24,68
195,24,68
194,24,68
194,24,68
192,24,68
188,24,68
185,24,68
185,24,68
183,24,68
179,24,68
172,24,68
168,24,68
163,24,68
158,24,68
150,24,68
140,24,68
131,24,68
126,24,68
118,24,68
96,24,68
87,24,68
78,24,68
68,24,68
56,24,68
45,24,68
39,24,68
34,24,68
30,24,68
29,24,68
24,24,68
23,24,68
23,24,68
19,24,68
16,24,68
19,24,68
23,24,68
24,24,68
23,24,68
21,24,68
25,24,68
30,24,68
36,24,68
39,24,68
38,24,68
38,24,68
3,23,75
2,23,75
0,23,75
0,23,75
0,23,75
12,23,75
17,23,75
16,23,75
14,23,75
13,23,75
13,23,75
13,23,75
14,23,75
14,23,75
14,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
15,23,75
14,23,75
14,23,75
15,23,75
16,23,75
15,23,75
15,23,75
14,23,75
14,23,75
14,23,75
15,23,75
15,23,75
15,23,75
15,23,75
15,23,75
16,23,75
15,23,75
14,23,75
15,23,75
17,23,75
16,23,75
16,23,75
16,23,75
15,23,75
15,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
14,23,75
15,23,75
15,23,75
15,23,75
15,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
16,23,75
15,23,75
15,23,75
15,23,75
16,23,75
16,23,75
17,23,75
17,23,75
17,23,75
16,23,75
15,23,75
15,23,75
15,23,75
15,23,75
15,23,75
15,23,75
15,23,75
16,23,75
16,23,75
16,23,75
15,23,75
15,23,75
15,23,75
15,23,75
15,23,75
14,23,75
15,23,75
15,23,75
14,23,75
14,23,75
14,23,75
14,23,75
15,23,75
13,23,75
16,23,75
18,23,75
23,23,75
25,23,75
31,23,75
64,23,75
113,23,75
150,23,75
175,23,75
187,23,75
191,23,75
194,23,75
197,23,75
204,23,75
207,23,75
196,23,75
198,23,75
197,23,75
193,23,75
192,23,75
194,23,75
194,23,75
192,23,75
194,23,75
194,23,75
195,23,75
197,23,75
199,23,75
201,23,75
203,23,75
204,23,75
206,23,75
206,23,75
206,23,75
206,23,75
206,23,75
206,23,75
206,23,75
204,23,75
205,23,75
206,23,75
207,23,75
207,23,75
209,23,75
211,23,75
214,23,75
217,23,75
220,23,75
223,23,75
225,23,75
224,23,75
222,23,75
219,23,75
217,23,75
214,23,75
215,23,75
213,23,75
212,23,75
212,23,75
214,23,75
214,23,75
213,23,75
212,23,75
213,23,75
211,23,75
209,23,75
208,23,75
208,23,75
208,23,75
206,23,75
204,23,75
203,23,75
203,23,75
201,23,75
200,23,75
199,23,75
199,23,75
199,23,75
199,23,75
201,23,75
202,23,75
205,23,75
206,23,75
207,23,75
206,23,75
207,23,75
206,23,75
203,23,75
200,23,75
198,23,75
196,23,75
195,23,75
194,23,75
193,23,75
190,23,75
192,23,75
188,23,75
182,23,75
178,23,75
175,23,75
173,23,75
165,23,75
156,23,75
147,23,75
143,23,75
138,23,75
128,23,75
116,23,75
106,23,75
97,23,75
87,23,75
72,23,75
64,23,75
56,23,75
49,23,75
38,23,75
30,23,75
27,23,75
27,23,75
24,23,75
27,23,75
27,23,75
28,23,75
27,23,75
17,23,75
11,23,75
14,23,75
18,23,75
22,23,75
27,23,75
23,23,75
20,23,75
24,23,75
32,23,75
40,23,75
39,23,75
42,23,75
3,25,74
2,25,74
0,25,74
0,25,74
0,25,74
13,25,74
18,25,74
17,25,74
15,25,74
14,25,74
14,25,74
14,25,74
15,25,74
15,25,74
15,25,74
17,25,74
13,25,74
13,25,74
14,25,74
14,25,74
15,25,74
15,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
15,25,74
15,25,74
15,25,74
14,25,74
14,25,74
14,25,74
15,25,74
15,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
16,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
16,25,74
17,25,74
17,25,74
16,25,74
16,25,74
16,25,74
16,25,74
15,25,74
15,25,74
15,25,74
15,25,74
15,25,74
16,25,74
16,25,74
17,25,74
17,25,74
17,25,74
17,25,74
15,25,74
14,25,74
13,25,74
14,25,74
14,25,74
14,25,74
14,25,74
14,25,74
14,25,74
14,25,74
14,25,74
15,25,74
15,25,74
14,25,74
13,25,74
14,25,74
14,25,74
14,25,74
13,25,74
12,25,74
12,25,74
13,25,74
15,25,74
14,25,74
11,25,74
19,25,74
22,25,74
25,25,74
43,25,74
81,25,74
140,25,74
167,25,74
182,25,74
193,25,74
196,25,74
199,25,74
201,25,74
204,25,74
204,25,74
200,25,74
196,25,74
191,25,74
190,25,74
192,25,74
195,25,74
195,25,74
194,25,74
197,25,74
200,25,74
202,25,74
202,25,74
203,25,74
205,25,74
208,25,74
209,25,74
209,25,74
209,25,74
209,25,74
210,25,74
209,25,74
209,25,74
207,25,74
207,25,74
212,25,74
212,25,74
210,25,74
210,25,74
210,25,74
213,25,74
217,25,74
220,25,74
222,25,74
223,25,74
223,25,74
222,25,74
219,25,74
217,25,74
215,25,74
213,25,74
212,25,74
212,25,74
213,25,74
212,25,74
211,25,74
211,25,74
210,25,74
210,25,74
210,25,74
209,25,74
207,25,74
205,25,74
204,25,74
202,25,74
201,25,74
200,25,74
195,25,74
195,25,74
195,25,74
195,25,74
195,25,74
195,25,74
195,25,74
195,25,74
194,25,74
198,25,74
203,25,74
208,25,74
205,25,74
202,25,74
205,25,74
209,25,74
206,25,74
206,25,74
200,25,74
194,25,74
190,25,74
185,25,74
186,25,74
188,25,74
182,25,74
177,25,74
171,25,74
163,25,74
158,25,74
157,25,74
148,25,74
135,25,74
128,25,74
117,25,74
104,25,74
92,25,74
81,25,74
72,25,74
63,25,74
55,25,74
47,25,74
45,25,74
41,25,74
38,25,74
32,25,74
27,25,74
24,25,74
24,25,74
23,25,74
24,25,74
23,25,74
22,25,74
21,25,74
17,25,74
15,25,74
15,25,74
13,25,74
19,25,74
20,25,74
21,25,74
22,25,74
17,25,74
18,25,74
31,25,74
41,25,74
48,25,74
3,27,71
2,27,71
0,27,71
0,27,71
0,27,71
13,27,71
18,27,71
17,27,71
15,27,71
14,27,71
14,27,71
14,27,71
15,27,71
15,27,71
15,27,71
17,27,71
13,27,71
14,27,71
14,27,71
14,27,71
15,27,71
15,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
15,27,71
15,27,71
14,27,71
14,27,71
14,27,71
15,27,71
15,27,71
16,27,71
16,27,71
16,27,71
16,27,71
16,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
15,27,71
16,27,71
17,27,71
17,27,71
17,27,71
16,27,71
16,27,71
16,27,71
16,27,71
15,27,71
15,27,71
