R,G,B
2,0,2
2,0,2
1,0,2
0,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
1,0,2
1,0,2
1,0,2
3,0,2
1,0,2
2,0,2
2,0,2
1,0,2
1,0,2
2,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
2,0,2
2,0,2
2,0,2
1,0,2
2,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
4,0,2
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
2,0,2
2,0,2
1,0,2
1,0,2
2,0,2
2,0,2
2,0,2
2,0,2
4,0,2
4,0,2
4,0,2
3,0,2
3,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
1,0,2
1,0,2
1,0,2
1,0,2
3,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
2,0,2
0,0,2
1,0,2
1,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
0,0,2
0,0,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,1,0
4,1,0
4,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
8,1,0
8,1,0
8,1,0
7,1,0
5,1,0
5,1,0
4,1,0
4,1,0
6,1,0
6,1,0
6,1,0
7,1,0
7,1,0
7,1,0
8,1,0
8,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,5,0
2,5,0
1,5,0
3,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,5,0
1,5,0
5,5,0
9,5,0
7,5,0
8,5,0
10,5,0
11,5,0
3,5,0
7,5,0
7,5,0
4,5,0
4,5,0
7,5,0
6,5,0
4,5,0
7,5,0
7,5,0
7,5,0
7,5,0
7,5,0
7,5,0
8,5,0
8,5,0
7,5,0
6,5,0
7,5,0
8,5,0
7,5,0
6,5,0
5,5,0
4,5,0
4,5,0
4,5,0
4,5,0
4,5,0
4,5,0
5,5,0
6,5,0
5,5,0
4,5,0
4,5,0
4,5,0
4,5,0
6,5,0
6,5,0
7,5,0
7,5,0
9,5,0
8,5,0
7,5,0
7,5,0
6,5,0
6,5,0
6,5,0
6,5,0
5,5,0
4,5,0
4,5,0
3,5,0
3,5,0
3,5,0
3,5,0
1,5,0
1,5,0
3,5,0
3,5,0
3,5,0
5,5,0
5,5,0
5,5,0
5,5,0
4,5,0
4,5,0
4,5,0
4,5,0
4,5,0
6,5,0
5,5,0
4,5,0
4,5,0
5,5,0
4,5,0
7,5,0
13,5,0
4,5,0
4,5,0
9,5,0
6,5,0
6,5,0
6,5,0
5,5,0
4,5,0
4,5,0
4,5,0
4,5,0
4,5,0
6,5,0
35,45,28
33,45,28
31,45,28
33,45,28
34,45,28
32,45,28
27,45,28
22,45,28
15,45,28
14,45,28
13,45,28
13,45,28
13,45,28
16,45,28
20,45,28
23,45,28
23,45,28
23,45,28
25,45,28
27,45,28
28,45,28
28,45,28
30,45,28
29,45,28
26,45,28
24,45,28
24,45,28
27,45,28
29,45,28
31,45,28
34,45,28
33,45,28
33,45,28
29,45,28
25,45,28
23,45,28
24,45,28
25,45,28
27,45,28
27,45,28
28,45,28
28,45,28
29,45,28
29,45,28
29,45,28
30,45,28
30,45,28
30,45,28
27,45,28
29,45,28
32,45,28
33,45,28
33,45,28
32,45,28
31,45,28
30,45,28
34,45,28
33,45,28
36,45,28
39,45,28
42,45,28
44,45,28
46,45,28
47,45,28
46,45,28
48,45,28
49,45,28
47,45,28
46,45,28
45,45,28
44,45,28
42,45,28
40,45,28
40,45,28
39,45,28
38,45,28
35,45,28
32,45,28
30,45,28
28,45,28
25,45,28
25,45,28
24,45,28
24,45,28
25,45,28
25,45,28
26,45,28
27,45,28
31,45,28
31,45,28
32,45,28
32,45,28
32,45,28
33,45,28
33,45,28
33,45,28
34,45,28
34,45,28
34,45,28
34,45,28
34,45,28
34,45,28
34,45,28
34,45,28
32,45,28
31,45,28
30,45,28
29,45,28
28,45,28
28,45,28
27,45,28
26,45,28
19,45,28
20,45,28
21,45,28
22,45,28
24,45,28
27,45,28
28,45,28
30,45,28
34,45,28
35,45,28
36,45,28
37,45,28
37,45,28
37,45,28
39,45,28
39,45,28
37,45,28
38,45,28
39,45,28
40,45,28
42,45,28
43,45,28
45,45,28
45,45,28
52,45,28
53,45,28
52,45,28
49,45,28
46,45,28
40,45,28
33,45,28
29,45,28
27,45,28
24,45,28
20,45,28
18,45,28
18,45,28
19,45,28
20,45,28
24,45,28
25,45,28
25,45,28
31,45,28
33,45,28
36,45,28
48,45,28
65,45,28
77,45,28
82,45,28
86,45,28
84,45,28
79,45,28
79,45,28
82,45,28
82,45,28
80,45,28
84,45,28
84,45,28
83,45,28
83,45,28
84,45,28
84,45,28
84,45,28
84,45,28
80,45,28
78,45,28
79,45,28
81,45,28
80,45,28
76,45,28
77,45,28
76,45,28
76,45,28
76,45,28
77,45,28
78,45,28
80,45,28
81,45,28
82,45,28
83,45,28
83,45,28
84,45,28
84,45,28
85,45,28
87,45,28
87,45,28
88,45,28
88,45,28
86,45,28
85,45,28
84,45,28
83,45,28
83,45,28
81,45,28
80,45,28
79,45,28
71,45,28
71,45,28
69,45,28
68,45,28
68,45,28
66,45,28
66,45,28
66,45,28
65,45,28
67,45,28
70,45,28
72,45,28
76,45,28
76,45,28
76,45,28
76,45,28
74,45,28
75,45,28
75,45,28
76,45,28
80,45,28
88,45,28
92,45,28
92,45,28
84,45,28
89,45,28
88,45,28
86,45,28
80,45,28
62,45,28
52,45,28
62,45,28
72,45,28
70,45,28
66,45,28
65,45,28
64,45,28
60,45,28
52,45,28
45,45,28
50,45,28
52,45,28
38,44,21
34,44,21
31,44,21
31,44,21
32,44,21
30,44,21
22,44,21
15,44,21
13,44,21
12,44,21
10,44,21
10,44,21
12,44,21
16,44,21
19,44,21
22,44,21
19,44,21
20,44,21
22,44,21
23,44,21
25,44,21
26,44,21
28,44,21
28,44,21
22,44,21
19,44,21
22,44,21
27,44,21
29,44,21
34,44,21
37,44,21
36,44,21
34,44,21
30,44,21
25,44,21
21,44,21
19,44,21
22,44,21
22,44,21
23,44,21
25,44,21
26,44,21
26,44,21
26,44,21
26,44,21
26,44,21
26,44,21
26,44,21
24,44,21
28,44,21
33,44,21
36,44,21
35,44,21
33,44,21
30,44,21
29,44,21
27,44,21
27,44,21
29,44,21
34,44,21
38,44,21
40,44,21
43,44,21
45,44,21
44,44,21
47,44,21
48,44,21
46,44,21
44,44,21
43,44,21
42,44,21
40,44,21
38,44,21
37,44,21
37,44,21
35,44,21
33,44,21
29,44,21
26,44,21
24,44,21
26,44,21
24,44,21
25,44,21
25,44,21
25,44,21
27,44,21
28,44,21
28,44,21
33,44,21
34,44,21
33,44,21
33,44,21
33,44,21
33,44,21
33,44,21
32,44,21
29,44,21
29,44,21
28,44,21
28,44,21
28,44,21
28,44,21
28,44,21
28,44,21
31,44,21
30,44,21
28,44,21
28,44,21
26,44,21
25,44,21
23,44,21
22,44,21
8,44,21
9,44,21
11,44,21
13,44,21
16,44,21
20,44,21
23,44,21
25,44,21
28,44,21
29,44,21
30,44,21
30,44,21
30,44,21
31,44,21
31,44,21
31,44,21
19,44,21
20,44,21
21,44,21
23,44,21
25,44,21
27,44,21
31,44,21
31,44,21
29,44,21
31,44,21
34,44,21
34,44,21
30,44,21
26,44,21
21,44,21
19,44,21
26,44,21
22,44,21
18,44,21
14,44,21
13,44,21
16,44,21
17,44,21
20,44,21
26,44,21
29,44,21
34,44,21
35,44,21
37,44,21
52,44,21
72,44,21
80,44,21
100,44,21
95,44,21
91,44,21
94,44,21
94,44,21
88,44,21
88,44,21
93,44,21
95,44,21
94,44,21
94,44,21
96,44,21
96,44,21
96,44,21
95,44,21
95,44,21
89,44,21
86,44,21
87,44,21
88,44,21
86,44,21
85,44,21
85,44,21
86,44,21
85,44,21
85,44,21
86,44,21
87,44,21
89,44,21
92,44,21
94,44,21
95,44,21
91,44,21
91,44,21
93,44,21
93,44,21
95,44,21
96,44,21
98,44,21
98,44,21
100,44,21
99,44,21
97,44,21
96,44,21
95,44,21
92,44,21
91,44,21
90,44,21
86,44,21
86,44,21
85,44,21
82,44,21
81,44,21
79,44,21
79,44,21
79,44,21
76,44,21
78,44,21
82,44,21
85,44,21
87,44,21
89,44,21
89,44,21
89,44,21
85,44,21
84,44,21
82,44,21
81,44,21
84,44,21
90,44,21
96,44,21
99,44,21
98,44,21
102,44,21
98,44,21
96,44,21
101,44,21
98,44,21
85,44,21
75,44,21
49,44,21
59,44,21
70,44,21
75,44,21
71,44,21
64,44,21
59,44,21
59,44,21
54,44,21
54,44,21
33,34,8
29,34,8
26,34,8
27,34,8
27,34,8
24,34,8
18,34,8
13,34,8
12,34,8
9,34,8
8,34,8
9,34,8
11,34,8
14,34,8
18,34,8
19,34,8
16,34,8
16,34,8
19,34,8
20,34,8
22,34,8
23,34,8
24,34,8
24,34,8
20,34,8
19,34,8
22,34,8
27,34,8
29,34,8
35,34,8
39,34,8
38,34,8
36,34,8
33,34,8
29,34,8
25,34,8
22,34,8
22,34,8
22,34,8
23,34,8
27,34,8
26,34,8
26,34,8
26,34,8
25,34,8
24,34,8
23,34,8
23,34,8
21,34,8
26,34,8
32,34,8
35,34,8
36,34,8
32,34,8
30,34,8
29,34,8
26,34,8
25,34,8
25,34,8
29,34,8
31,34,8
33,34,8
36,34,8
37,34,8
36,34,8
40,34,8
42,34,8
39,34,8
37,34,8
40,34,8
39,34,8
36,34,8
36,34,8
36,34,8
35,34,8
34,34,8
32,34,8
32,34,8
31,34,8
31,34,8
32,34,8
31,34,8
29,34,8
29,34,8
30,34,8
32,34,8
33,34,8
34,34,8
35,34,8
35,34,8
34,34,8
33,34,8
31,34,8
32,34,8
31,34,8
31,34,8
27,34,8
27,34,8
27,34,8
27,34,8
25,34,8
25,34,8
25,34,8
25,34,8
26,34,8
27,34,8
25,34,8
24,34,8
23,34,8
23,34,8
21,34,8
20,34,8
16,34,8
16,34,8
16,34,8
17,34,8
19,34,8
21,34,8
23,34,8
25,34,8
24,34,8
24,34,8
24,34,8
24,34,8
23,34,8
25,34,8
26,34,8
27,34,8
20,34,8
18,34,8
19,34,8
20,34,8
22,34,8
23,34,8
24,34,8
25,34,8
25,34,8
25,34,8
27,34,8
28,34,8
27,34,8
26,34,8
22,34,8
20,34,8
27,34,8
23,34,8
19,34,8
17,34,8
16,34,8
18,34,8
18,34,8
21,34,8
20,34,8
25,34,8
35,34,8
40,34,8
48,34,8
67,34,8
84,34,8
86,34,8
96,34,8
90,34,8
84,34,8
86,34,8
87,34,8
84,34,8
82,34,8
88,34,8
90,34,8
92,34,8
91,34,8
91,34,8
92,34,8
91,34,8
91,34,8
91,34,8
86,34,8
82,34,8
83,34,8
85,34,8
83,34,8
82,34,8
83,34,8
83,34,8
80,34,8
80,34,8
81,34,8
81,34,8
83,34,8
85,34,8
87,34,8
89,34,8
89,34,8
90,34,8
90,34,8
92,34,8
93,34,8
96,34,8
97,34,8
98,34,8
98,34,8
97,34,8
95,34,8
94,34,8
92,34,8
91,34,8
90,34,8
89,34,8
91,34,8
89,34,8
89,34,8
88,34,8
85,34,8
84,34,8
81,34,8
80,34,8
77,34,8
78,34,8
80,34,8
82,34,8
83,34,8
87,34,8
87,34,8
88,34,8
91,34,8
90,34,8
89,34,8
87,34,8
85,34,8
83,34,8
84,34,8
87,34,8
92,34,8
101,34,8
105,34,8
101,34,8
100,34,8
104,34,8
102,34,8
95,34,8
64,34,8
56,34,8
56,34,8
65,34,8
72,34,8
69,34,8
62,34,8
57,34,8
51,34,8
51,34,8
28,32,6
25,32,6
23,32,6
21,32,6
21,32,6
20,32,6
17,32,6
14,32,6
15,32,6
14,32,6
14,32,6
15,32,6
16,32,6
18,32,6
20,32,6
21,32,6
16,32,6
17,32,6
18,32,6
20,32,6
21,32,6
22,32,6
23,32,6
23,32,6
22,32,6
21,32,6
23,32,6
27,32,6
33,32,6
38,32,6
40,32,6
40,32,6
39,32,6
37,32,6
36,32,6
32,32,6
28,32,6
26,32,6
26,32,6
26,32,6
29,32,6
29,32,6
29,32,6
27,32,6
27,32,6
26,32,6
24,32,6
24,32,6
22,32,6
26,32,6
33,32,6
35,32,6
36,32,6
33,32,6
31,32,6
31,32,6
25,32,6
22,32,6
23,32,6
23,32,6
24,32,6
25,32,6
28,32,6
30,32,6
33,32,6
37,32,6
40,32,6
39,32,6
37,32,6
38,32,6
37,32,6
35,32,6
34,32,6
33,32,6
32,32,6
31,32,6
33,32,6
34,32,6
36,32,6
37,32,6
34,32,6
33,32,6
31,32,6
31,32,6
32,32,6
34,32,6
35,32,6
36,32,6
39,32,6
38,32,6
37,32,6
35,32,6
32,32,6
30,32,6
28,32,6
27,32,6
25,32,6
25,32,6
25,32,6
25,32,6
24,32,6
24,32,6
24,32,6
24,32,6
22,32,6
22,32,6
22,32,6
21,32,6
23,32,6
23,32,6
22,32,6
22,32,6
25,32,6
24,32,6
23,32,6
22,32,6
21,32,6
21,32,6
21,32,6
23,32,6
24,32,6
25,32,6
25,32,6
26,32,6
25,32,6
25,32,6
26,32,6
27,32,6
26,32,6
26,32,6
26,32,6
25,32,6
25,32,6
26,32,6
26,32,6
25,32,6
27,32,6
27,32,6
28,32,6
28,32,6
29,32,6
28,32,6
27,32,6
27,32,6
27,32,6
25,32,6
22,32,6
18,32,6
18,32,6
19,32,6
18,32,6
20,32,6
22,32,6
27,32,6
36,32,6
41,32,6
55,32,6
81,32,6
100,32,6
98,32,6
87,32,6
86,32,6
80,32,6
76,32,6
79,32,6
84,32,6
83,32,6
83,32,6
86,32,6
87,32,6
87,32,6
87,32,6
88,32,6
88,32,6
88,32,6
88,32,6
87,32,6
82,32,6
83,32,6
85,32,6
83,32,6
81,32,6
82,32,6
83,32,6
78,32,6
78,32,6
78,32,6
78,32,6
79,32,6
78,32,6
80,32,6
81,32,6
84,32,6
84,32,6
85,32,6
87,32,6
89,32,6
91,32,6
92,32,6
94,32,6
95,32,6
94,32,6
93,32,6
92,32,6
91,32,6
91,32,6
87,32,6
86,32,6
87,32,6
87,32,6
84,32,6
83,32,6
80,32,6
78,32,6
76,32,6
75,32,6
75,32,6
75,32,6
75,32,6
75,32,6
76,32,6
77,32,6
79,32,6
80,32,6
80,32,6
82,32,6
85,32,6
88,32,6
84,32,6
76,32,6
72,32,6
73,32,6
81,32,6
84,32,6
92,32,6
95,32,6
91,32,6
93,32,6
100,32,6
101,32,6
100,32,6
73,32,6
50,32,6
51,32,6
61,32,6
67,32,6
67,32,6
65,32,6
55,32,6
53,32,6
25,36,10
23,36,10
20,36,10
20,36,10
21,36,10
20,36,10
19,36,10
17,36,10
18,36,10
17,36,10
18,36,10
19,36,10
21,36,10
23,36,10
23,36,10
21,36,10
16,36,10
15,36,10
14,36,10
17,36,10
19,36,10
20,36,10
20,36,10
22,36,10
18,36,10
19,36,10
23,36,10
32,36,10
39,36,10
44,36,10
46,36,10
48,36,10
45,36,10
43,36,10
39,36,10
35,36,10
32,36,10
31,36,10
33,36,10
34,36,10
34,36,10
34,36,10
35,36,10
33,36,10
32,36,10
29,36,10
29,36,10
28,36,10
26,36,10
29,36,10
34,36,10
35,36,10
35,36,10
35,36,10
33,36,10
30,36,10
28,36,10
25,36,10
22,36,10
21,36,10
21,36,10
22,36,10
25,36,10
27,36,10
29,36,10
33,36,10
33,36,10
34,36,10
35,36,10
36,36,10
35,36,10
35,36,10
35,36,10
35,36,10
35,36,10
35,36,10
35,36,10
36,36,10
36,36,10
37,36,10
35,36,10
37,36,10
39,36,10
38,36,10
36,36,10
36,36,10
35,36,10
35,36,10
33,36,10
32,36,10
32,36,10
30,36,10
29,36,10
28,36,10
29,36,10
29,36,10
23,36,10
24,36,10
25,36,10
24,36,10
24,36,10
24,36,10
23,36,10
23,36,10
23,36,10
22,36,10
22,36,10
20,36,10
22,36,10
22,36,10
22,36,10
24,36,10
31,36,10
28,36,10
24,36,10
22,36,10
21,36,10
22,36,10
21,36,10
20,36,10
23,36,10
22,36,10
21,36,10
19,36,10
18,36,10
20,36,10
25,36,10
28,36,10
36,36,10
36,36,10
34,36,10
34,36,10
33,36,10
33,36,10
31,36,10
30,36,10
31,36,10
31,36,10
31,36,10
31,36,10
31,36,10
32,36,10
33,36,10
34,36,10
33,36,10
27,36,10
24,36,10
24,36,10
22,36,10
20,36,10
19,36,10
20,36,10
24,36,10
32,36,10
32,36,10
49,36,10
71,36,10
90,36,10
104,36,10
95,36,10
84,36,10
87,36,10
84,36,10
79,36,10
80,36,10
79,36,10
80,36,10
87,36,10
90,36,10
89,36,10
88,36,10
89,36,10
88,36,10
89,36,10
90,36,10
91,36,10
86,36,10
85,36,10
83,36,10
83,36,10
84,36,10
85,36,10
86,36,10
84,36,10
79,36,10
78,36,10
79,36,10
80,36,10
80,36,10
79,36,10
80,36,10
83,36,10
84,36,10
87,36,10
89,36,10
89,36,10
92,36,10
94,36,10
94,36,10
91,36,10
90,36,10
96,36,10
98,36,10
96,36,10
91,36,10
92,36,10
93,36,10
92,36,10
88,36,10
84,36,10
80,36,10
81,36,10
80,36,10
77,36,10
71,36,10
69,36,10
68,36,10
67,36,10
68,36,10
68,36,10
66,36,10
67,36,10
69,36,10
69,36,10
73,36,10
76,36,10
80,36,10
80,36,10
78,36,10
79,36,10
81,36,10
84,36,10
74,36,10
60,36,10
68,36,10
84,36,10
86,36,10
91,36,10
94,36,10
85,36,10
91,36,10
95,36,10
90,36,10
64,36,10
48,36,10
59,36,10
71,36,10
65,36,10
66,36,10
57,36,10
26,37,13
24,37,13
21,37,13
21,37,13
21,37,13
21,37,13
18,37,13
16,37,13
19,37,13
19,37,13
19,37,13
20,37,13
22,37,13
23,37,13
24,37,13
24,37,13
16,37,13
17,37,13
16,37,13
17,37,13
18,37,13
19,37,13
19,37,13
21,37,13
16,37,13
17,37,13
21,37,13
29,37,13
37,37,13
43,37,13
49,37,13
50,37,13
46,37,13
44,37,13
42,37,13
39,37,13
38,37,13
37,37,13
37,37,13
37,37,13
39,37,13
39,37,13
38,37,13
36,37,13
37,37,13
35,37,13
31,37,13
29,37,13
28,37,13
30,37,13
33,37,13
33,37,13
35,37,13
34,37,13
33,37,13
30,37,13
28,37,13
25,37,13
22,37,13
21,37,13
21,37,13
20,37,13
22,37,13
24,37,13
26,37,13
30,37,13
31,37,13
32,37,13
34,37,13
35,37,13
35,37,13
35,37,13
35,37,13
35,37,13
35,37,13
36,37,13
37,37,13
37,37,13
37,37,13
38,37,13
40,37,13
