R,G,B
126,41,12
126,41,12
141,41,12
144,41,12
139,41,12
142,41,12
148,41,12
149,41,12
146,41,12
136,41,12
128,41,12
106,41,12
93,41,12
81,41,12
89,41,12
93,41,12
103,41,12
112,41,12
119,41,12
116,41,12
111,41,12
107,41,12
109,41,12
120,41,12
119,41,12
117,41,12
120,41,12
132,41,12
146,41,12
152,41,12
156,41,12
164,41,12
170,41,12
179,41,12
175,41,12
171,41,12
171,41,12
165,41,12
154,41,12
143,41,12
137,41,12
135,41,12
137,41,12
138,41,12
130,41,12
118,41,12
107,41,12
87,41,12
64,41,12
42,41,12
29,41,12
29,41,12
83,41,12
149,41,12
185,41,12
199,41,12
193,41,12
192,41,12
201,41,12
202,41,12
204,41,12
201,41,12
190,41,12
183,41,12
179,41,12
191,41,12
201,41,12
206,41,12
204,41,12
202,41,12
196,41,12
194,41,12
197,41,12
211,41,12
212,41,12
220,41,12
226,41,12
219,41,12
192,41,12
136,41,12
82,41,12
43,41,12
15,41,12
11,41,12
16,41,12
10,41,12
6,41,12
8,41,12
13,41,12
9,41,12
10,41,12
13,41,12
20,41,12
21,41,12
14,41,12
8,41,12
10,41,12
13,41,12
13,41,12
178,45,15
174,45,15
171,45,15
168,45,15
168,45,15
167,45,15
165,45,15
165,45,15
164,45,15
171,45,15
176,45,15
183,45,15
189,45,15
180,45,15
171,45,15
178,45,15
171,45,15
160,45,15
161,45,15
154,45,15
107,45,15
65,45,15
29,45,15
18,45,15
10,45,15
5,45,15
3,45,15
2,45,15
3,45,15
3,45,15
4,45,15
3,45,15
0,45,15
0,45,15
0,45,15
0,45,15
2,45,15
3,45,15
2,45,15
2,45,15
1,45,15
2,45,15
1,45,15
3,45,15
4,45,15
7,45,15
8,45,15
7,45,15
6,45,15
10,45,15
13,45,15
14,45,15
15,45,15
19,45,15
27,45,15
32,45,15
39,45,15
53,45,15
68,45,15
89,45,15
111,45,15
124,45,15
137,45,15
153,45,15
170,45,15
167,45,15
166,45,15
174,45,15
181,45,15
181,45,15
173,45,15
168,45,15
174,45,15
176,45,15
173,45,15
170,45,15
174,45,15
177,45,15
178,45,15
177,45,15
179,45,15
180,45,15
180,45,15
178,45,15
175,45,15
174,45,15
178,45,15
182,45,15
178,45,15
177,45,15
177,45,15
176,45,15
176,45,15
178,45,15
185,45,15
191,45,15
193,45,15
192,45,15
186,45,15
180,45,15
183,45,15
193,45,15
198,45,15
191,45,15
181,45,15
163,45,15
153,45,15
141,45,15
131,45,15
129,45,15
111,45,15
89,45,15
77,45,15
99,45,15
155,45,15
145,45,15
86,45,15
108,45,15
133,45,15
146,45,15
135,45,15
130,45,15
127,45,15
130,45,15
136,45,15
142,45,15
149,45,15
156,45,15
164,45,15
165,45,15
168,45,15
169,45,15
166,45,15
161,45,15
155,45,15
145,45,15
134,45,15
122,45,15
109,45,15
110,45,15
119,45,15
128,45,15
129,45,15
130,45,15
132,45,15
121,45,15
108,45,15
96,45,15
131,45,15
143,45,15
138,45,15
122,45,15
119,45,15
134,45,15
144,45,15
141,45,15
140,45,15
147,45,15
149,45,15
141,45,15
133,45,15
130,45,15
110,45,15
94,45,15
76,45,15
83,45,15
88,45,15
101,45,15
110,45,15
114,45,15
108,45,15
103,45,15
101,45,15
108,45,15
120,45,15
124,45,15
120,45,15
122,45,15
134,45,15
150,45,15
154,45,15
156,45,15
164,45,15
171,45,15
173,45,15
173,45,15
173,45,15
173,45,15
163,45,15
148,45,15
135,45,15
129,45,15
132,45,15
137,45,15
138,45,15
125,45,15
111,45,15
97,45,15
75,45,15
49,45,15
44,45,15
44,45,15
34,45,15
83,45,15
167,45,15
193,45,15
198,45,15
188,45,15
198,45,15
196,45,15
190,45,15
193,45,15
199,45,15
192,45,15
183,45,15
176,45,15
180,45,15
187,45,15
189,45,15
195,45,15
204,45,15
207,45,15
204,45,15
201,45,15
204,45,15
199,45,15
203,45,15
210,45,15
213,45,15
215,45,15
199,45,15
171,45,15
112,45,15
37,45,15
17,45,15
26,45,15
16,45,15
11,45,15
9,45,15
12,45,15
8,45,15
8,45,15
10,45,15
14,45,15
16,45,15
14,45,15
12,45,15
13,45,15
12,45,15
12,45,15
177,59,30
175,59,30
171,59,30
170,59,30
172,59,30
171,59,30
168,59,30
165,59,30
162,59,30
171,59,30
174,59,30
183,59,30
189,59,30
178,59,30
171,59,30
178,59,30
176,59,30
160,59,30
163,59,30
164,59,30
123,59,30
82,59,30
41,59,30
24,59,30
13,59,30
8,59,30
5,59,30
3,59,30
3,59,30
3,59,30
3,59,30
3,59,30
0,59,30
0,59,30
0,59,30
0,59,30
0,59,30
2,59,30
2,59,30
2,59,30
2,59,30
1,59,30
2,59,30
2,59,30
5,59,30
6,59,30
5,59,30
5,59,30
7,59,30
9,59,30
10,59,30
12,59,30
15,59,30
21,59,30
27,59,30
31,59,30
35,59,30
45,59,30
60,59,30
79,59,30
97,59,30
119,59,30
145,59,30
158,59,30
168,59,30
165,59,30
162,59,30
168,59,30
179,59,30
179,59,30
171,59,30
166,59,30
167,59,30
170,59,30
168,59,30
165,59,30
169,59,30
173,59,30
174,59,30
174,59,30
175,59,30
174,59,30
174,59,30
175,59,30
173,59,30
172,59,30
174,59,30
177,59,30
173,59,30
173,59,30
173,59,30
173,59,30
171,59,30
171,59,30
176,59,30
181,59,30
183,59,30
180,59,30
178,59,30
180,59,30
187,59,30
195,59,30
196,59,30
191,59,30
174,59,30
151,59,30
140,59,30
129,59,30
120,59,30
114,59,30
95,59,30
76,59,30
70,59,30
84,59,30
117,59,30
106,59,30
79,59,30
112,59,30
142,59,30
162,59,30
160,59,30
143,59,30
128,59,30
126,59,30
134,59,30
141,59,30
146,59,30
149,59,30
155,59,30
160,59,30
168,59,30
172,59,30
172,59,30
170,59,30
164,59,30
157,59,30
146,59,30
130,59,30
116,59,30
114,59,30
120,59,30
130,59,30
136,59,30
141,59,30
137,59,30
129,59,30
118,59,30
101,59,30
118,59,30
120,59,30
134,59,30
133,59,30
138,59,30
140,59,30
140,59,30
135,59,30
130,59,30
135,59,30
141,59,30
138,59,30
131,59,30
133,59,30
115,59,30
95,59,30
73,59,30
75,59,30
84,59,30
100,59,30
107,59,30
104,59,30
97,59,30
99,59,30
103,59,30
106,59,30
118,59,30
123,59,30
115,59,30
117,59,30
129,59,30
141,59,30
145,59,30
145,59,30
152,59,30
159,59,30
158,59,30
159,59,30
160,59,30
157,59,30
148,59,30
139,59,30
139,59,30
142,59,30
138,59,30
139,59,30
132,59,30
115,59,30
97,59,30
84,59,30
64,59,30
40,59,30
42,59,30
59,59,30
59,59,30
102,59,30
182,59,30
190,59,30
192,59,30
193,59,30
192,59,30
188,59,30
187,59,30
190,59,30
194,59,30
197,59,30
197,59,30
199,59,30
192,59,30
188,59,30
183,59,30
186,59,30
201,59,30
212,59,30
212,59,30
205,59,30
213,59,30
208,59,30
214,59,30
218,59,30
211,59,30
207,59,30
202,59,30
191,59,30
164,59,30
115,59,30
82,59,30
46,59,30
18,59,30
15,59,30
13,59,30
12,59,30
13,59,30
12,59,30
9,59,30
7,59,30
9,59,30
15,59,30
17,59,30
16,59,30
11,59,30
10,59,30
175,69,39
173,69,39
170,69,39
169,69,39
171,69,39
172,69,39
169,69,39
168,69,39
166,69,39
170,69,39
174,69,39
179,69,39
183,69,39
177,69,39
172,69,39
177,69,39
178,69,39
169,69,39
167,69,39
169,69,39
135,69,39
102,69,39
65,69,39
35,69,39
17,69,39
11,69,39
7,69,39
5,69,39
3,69,39
1,69,39
2,69,39
3,69,39
0,69,39
0,69,39
0,69,39
0,69,39
0,69,39
1,69,39
1,69,39
3,69,39
2,69,39
2,69,39
3,69,39
4,69,39
6,69,39
6,69,39
5,69,39
5,69,39
8,69,39
9,69,39
10,69,39
11,69,39
15,69,39
21,69,39
26,69,39
27,69,39
31,69,39
38,69,39
51,69,39
65,69,39
80,69,39
108,69,39
137,69,39
154,69,39
166,69,39
166,69,39
165,69,39
167,69,39
173,69,39
175,69,39
167,69,39
162,69,39
162,69,39
166,69,39
166,69,39
164,69,39
167,69,39
172,69,39
174,69,39
173,69,39
168,69,39
168,69,39
170,69,39
174,69,39
174,69,39
170,69,39
167,69,39
166,69,39
167,69,39
169,69,39
172,69,39
173,69,39
172,69,39
172,69,39
176,69,39
180,69,39
178,69,39
173,69,39
174,69,39
180,69,39
188,69,39
194,69,39
192,69,39
186,69,39
170,69,39
146,69,39
130,69,39
119,69,39
109,69,39
97,69,39
78,69,39
68,69,39
63,69,39
72,69,39
92,69,39
84,69,39
79,69,39
109,69,39
142,69,39
167,69,39
161,69,39
156,69,39
149,69,39
144,69,39
138,69,39
133,69,39
139,69,39
146,69,39
150,69,39
157,69,39
168,69,39
174,69,39
174,69,39
174,69,39
170,69,39
164,69,39
158,69,39
142,69,39
128,69,39
124,69,39
125,69,39
128,69,39
132,69,39
136,69,39
143,69,39
140,69,39
125,69,39
105,69,39
99,69,39
98,69,39
123,69,39
139,69,39
145,69,39
139,69,39
133,69,39
129,69,39
125,69,39
128,69,39
134,69,39
136,69,39
127,69,39
130,69,39
113,69,39
91,69,39
68,69,39
71,69,39
81,69,39
97,69,39
101,69,39
94,69,39
89,69,39
99,69,39
106,69,39
104,69,39
112,69,39
117,69,39
110,69,39
115,69,39
124,69,39
134,69,39
136,69,39
136,69,39
143,69,39
148,69,39
153,69,39
154,69,39
152,69,39
149,69,39
140,69,39
138,69,39
141,69,39
145,69,39
137,69,39
130,69,39
116,69,39
95,69,39
77,69,39
66,69,39
55,69,39
41,69,39
46,69,39
65,69,39
88,69,39
133,69,39
199,69,39
189,69,39
186,69,39
191,69,39
182,69,39
187,69,39
199,69,39
199,69,39
196,69,39
200,69,39
202,69,39
210,69,39
202,69,39
194,69,39
185,69,39
184,69,39
196,69,39
209,69,39
217,69,39
218,69,39
225,69,39
218,69,39
218,69,39
217,69,39
207,69,39
198,69,39
196,69,39
195,69,39
203,69,39
190,69,39
147,69,39
92,69,39
60,69,39
39,69,39
15,69,39
11,69,39
5,69,39
4,69,39
6,69,39
9,69,39
13,69,39
18,69,39
16,69,39
9,69,39
14,69,39
14,69,39
175,72,42
172,72,42
168,72,42
166,72,42
168,72,42
170,72,42
170,72,42
169,72,42
170,72,42
171,72,42
174,72,42
177,72,42
177,72,42
177,72,42
176,72,42
177,72,42
175,72,42
180,72,42
174,72,42
169,72,42
142,72,42
127,72,42
98,72,42
48,72,42
19,72,42
15,72,42
10,72,42
7,72,42
4,72,42
0,72,42
1,72,42
4,72,42
0,72,42
0,72,42
0,72,42
1,72,42
0,72,42
0,72,42
0,72,42
2,72,42
2,72,42
3,72,42
5,72,42
6,72,42
8,72,42
8,72,42
7,72,42
7,72,42
8,72,42
11,72,42
13,72,42
13,72,42
15,72,42
18,72,42
21,72,42
22,72,42
28,72,42
34,72,42
42,72,42
50,72,42
63,72,42
77,72,42
99,72,42
123,72,42
159,72,42
165,72,42
168,72,42
168,72,42
169,72,42
167,72,42
164,72,42
158,72,42
162,72,42
167,72,42
167,72,42
164,72,42
165,72,42
169,72,42
172,72,42
173,72,42
164,72,42
163,72,42
165,72,42
171,72,42
173,72,42
168,72,42
162,72,42
160,72,42
163,72,42
166,72,42
170,72,42
173,72,42
172,72,42
173,72,42
176,72,42
181,72,42
179,72,42
175,72,42
174,72,42
177,72,42
183,72,42
190,72,42
186,72,42
175,72,42
163,72,42
139,72,42
120,72,42
111,72,42
104,72,42
84,72,42
65,72,42
69,72,42
70,72,42
80,72,42
112,72,42
119,72,42
115,72,42
122,72,42
134,72,42
141,72,42
145,72,42
156,72,42
167,72,42
166,72,42
150,72,42
137,72,42
137,72,42
145,72,42
150,72,42
160,72,42
173,72,42
181,72,42
184,72,42
186,72,42
185,72,42
182,72,42
173,72,42
159,72,42
145,72,42
139,72,42
137,72,42
131,72,42
129,72,42
128,72,42
136,72,42
143,72,42
132,72,42
125,72,42
105,72,42
103,72,42
118,72,42
130,72,42
134,72,42
130,72,42
125,72,42
125,72,42
126,72,42
126,72,42
127,72,42
133,72,42
121,72,42
120,72,42
100,72,42
80,72,42
65,72,42
71,72,42
79,72,42
94,72,42
93,72,42
89,72,42
87,72,42
99,72,42
107,72,42
105,72,42
109,72,42
111,72,42
119,72,42
122,72,42
131,72,42
137,72,42
138,72,42
141,72,42
147,72,42
150,72,42
144,72,42
150,72,42
156,72,42
156,72,42
151,72,42
145,72,42
137,72,42
128,72,42
123,72,42
111,72,42
96,72,42
80,72,42
63,72,42
54,72,42
51,72,42
50,72,42
59,72,42
66,72,42
115,72,42
161,72,42
204,72,42
189,72,42
187,72,42
183,72,42
186,72,42
192,72,42
206,72,42
203,72,42
200,72,42
203,72,42
201,72,42
206,72,42
202,72,42
195,72,42
191,72,42
191,72,42
195,72,42
205,72,42
213,72,42
218,72,42
214,72,42
210,72,42
209,72,42
210,72,42
208,72,42
201,72,42
194,72,42
193,72,42
191,72,42
207,72,42
201,72,42
180,72,42
148,72,42
96,72,42
52,72,42
33,72,42
18,72,42
8,72,42
7,72,42
14,72,42
16,72,42
14,72,42
10,72,42
6,72,42
15,72,42
15,72,42
182,72,41
175,72,41
169,72,41
166,72,41
168,72,41
172,72,41
172,72,41
172,72,41
173,72,41
171,72,41
173,72,41
175,72,41
174,72,41
176,72,41
180,72,41
178,72,41
169,72,41
188,72,41
177,72,41
169,72,41
147,72,41
145,72,41
122,72,41
59,72,41
21,72,41
16,72,41
13,72,41
9,72,41
4,72,41
0,72,41
1,72,41
5,72,41
0,72,41
0,72,41
0,72,41
1,72,41
0,72,41
0,72,41
0,72,41
2,72,41
2,72,41
3,72,41
6,72,41
7,72,41
10,72,41
10,72,41
10,72,41
9,72,41
9,72,41
13,72,41
16,72,41
15,72,41
14,72,41
14,72,41
15,72,41
17,72,41
20,72,41
29,72,41
35,72,41
48,72,41
65,72,41
72,72,41
88,72,41
122,72,41
147,72,41
163,72,41
171,72,41
168,72,41
166,72,41
164,72,41
161,72,41
159,72,41
161,72,41
168,72,41
166,72,41
161,72,41
159,72,41
163,72,41
166,72,41
168,72,41
159,72,41
156,72,41
157,72,41
163,72,41
166,72,41
163,72,41
158,72,41
156,72,41
158,72,41
161,72,41
165,72,41
168,72,41
167,72,41
167,72,41
170,72,41
175,72,41
181,72,41
178,72,41
174,72,41
172,72,41
176,72,41
184,72,41
179,72,41
165,72,41
151,72,41
127,72,41
110,72,41
104,72,41
99,72,41
77,72,41
59,72,41
72,72,41
75,72,41
78,72,41
117,72,41
132,72,41
129,72,41
128,72,41
132,72,41
127,72,41
137,72,41
147,72,41
162,72,41
175,72,41
171,72,41
160,72,41
150,72,41
147,72,41
143,72,41
154,72,41
171,72,41
181,72,41
187,72,41
192,72,41
195,72,41
194,72,41
187,72,41
174,72,41
163,72,41
158,72,41
153,72,41
142,72,41
131,72,41
127,72,41
124,72,41
131,72,41
114,72,41
112,72,41
93,72,41
102,72,41
118,72,41
129,72,41
129,72,41
129,72,41
121,72,41
120,72,41
122,72,41
121,72,41
122,72,41
128,72,41
118,72,41
112,72,41
88,72,41
72,72,41
61,72,41
74,72,41
81,72,41
92,72,41
85,72,41
88,72,41
88,72,41
99,72,41
106,72,41
107,72,41
110,72,41
107,72,41
118,72,41
123,72,41
131,72,41
134,72,41
136,72,41
140,72,41
146,72,41
147,72,41
147,72,41
147,72,41
146,72,41
144,72,41
144,72,41
146,72,41
140,72,41
129,72,41
107,72,41
97,72,41
88,72,41
74,72,41
61,72,41
52,72,41
56,72,41
63,72,41
65,72,41
72,72,41
142,72,41
175,72,41
194,72,41
182,72,41
192,72,41
186,72,41
193,72,41
195,72,41
206,72,41
207,72,41
209,72,41
216,72,41
209,72,41
205,72,41
204,72,41
198,72,41
198,72,41
201,72,41
200,72,41
199,72,41
203,72,41
206,72,41
206,72,41
207,72,41
205,72,41
207,72,41
211,72,41
207,72,41
199,72,41
196,72,41
195,72,41
206,72,41
209,72,41
210,72,41
192,72,41
165,72,41
136,72,41
91,72,41
59,72,41
33,72,41
17,72,41
16,72,41
11,72,41
4,72,41
5,72,41
9,72,41
9,72,41
9,72,41
183,62,23
176,62,23
172,62,23
171,62,23
173,62,23
173,62,23
172,62,23
171,62,23
170,62,23
170,62,23
174,62,23
176,62,23
174,62,23
181,62,23
184,62,23
182,62,23
173,62,23
182,62,23
173,62,23
171,62,23
161,62,23
157,62,23
136,62,23
72,62,23
33,62,23
16,62,23
12,62,23
12,62,23
8,62,23
3,62,23
0,62,23
0,62,23
1,62,23
3,62,23
3,62,23
1,62,23
0,62,23
0,62,23
0,62,23
0,62,23
2,62,23
3,62,23
4,62,23
4,62,23
6,62,23
9,62,23
9,62,23
11,62,23
11,62,23
16,62,23
18,62,23
16,62,23
13,62,23
13,62,23
16,62,23
18,62,23
20,62,23
28,62,23
34,62,23
44,62,23
59,62,23
70,62,23
89,62,23
114,62,23
143,62,23
157,62,23
160,62,23
162,62,23
166,62,23
165,62,23
163,62,23
159,62,23
159,62,23
158,62,23
157,62,23
156,62,23
154,62,23
157,62,23
161,62,23
164,62,23
151,62,23
149,62,23
150,62,23
156,62,23
157,62,23
152,62,23
147,62,23
147,62,23
151,62,23
154,62,23
159,62,23
161,62,23
159,62,23
159,62,23
164,62,23
169,62,23
170,62,23
173,62,23
168,62,23
168,62,23
172,62,23
174,62,23
166,62,23
146,62,23
129,62,23
109,62,23
99,62,23
91,62,23
81,62,23
66,62,23
57,62,23
73,62,23
76,62,23
64,62,23
119,62,23
124,62,23
131,62,23
129,62,23
130,62,23
136,62,23
141,62,23
145,62,23
149,62,23
178,62,23
194,62,23
184,62,23
171,62,23
150,62,23
138,62,23
138,62,23
163,62,23
170,62,23
183,62,23
185,62,23
204,62,23
214,62,23
208,62,23
189,62,23
173,62,23
165,62,23
161,62,23
155,62,23
140,62,23
126,62,23
114,62,23
107,62,23
97,62,23
94,62,23
103,62,23
114,62,23
124,62,23
133,62,23
134,62,23
125,62,23
117,62,23
114,62,23
114,62,23
116,62,23
120,62,23
121,62,23
118,62,23
107,62,23
87,62,23
67,62,23
61,62,23
68,62,23
80,62,23
90,62,23
90,62,23
92,62,23
94,62,23
97,62,23
103,62,23
104,62,23
104,62,23
105,62,23
118,62,23
123,62,23
127,62,23
129,62,23
130,62,23
134,62,23
136,62,23
136,62,23
135,62,23
133,62,23
129,62,23
122,62,23
124,62,23
132,62,23
131,62,23
118,62,23
93,62,23
76,62,23
66,62,23
57,62,23
53,62,23
63,62,23
69,62,23
64,62,23
69,62,23
89,62,23
151,62,23
190,62,23
186,62,23
181,62,23
190,62,23
203,62,23
196,62,23
195,62,23
204,62,23
212,62,23
214,62,23
214,62,23
216,62,23
210,62,23
208,62,23
202,62,23
197,62,23
196,62,23
197,62,23
196,62,23
196,62,23
195,62,23
205,62,23
208,62,23
208,62,23
206,62,23
208,62,23
212,62,23
209,62,23
203,62,23
202,62,23
203,62,23
208,62,23
216,62,23
223,62,23
222,62,23
200,62,23
169,62,23
123,62,23
77,62,23
41,62,23
27,62,23
14,62,23
3,62,23
4,62,23
8,62,23
3,62,23
2,62,23
182,60,22
177,60,22
173,60,22
171,60,22
174,60,22
173,60,22
172,60,22
171,60,22
174,60,22
172,60,22
174,60,22
177,60,22
181,60,22
191,60,22
195,60,22
193,60,22
179,60,22
181,60,22
172,60,22
168,60,22
161,60,22
159,60,22
139,60,22
82,60,22
44,60,22
21,60,22
16,60,22
16,60,22
13,60,22
9,60,22
2,60,22
0,60,22
1,60,22
4,60,22
4,60,22
2,60,22
1,60,22
0,60,22
0,60,22
0,60,22
3,60,22
3,60,22
4,60,22
4,60,22
5,60,22
7,60,22
9,60,22
12,60,22
13,60,22
17,60,22
18,60,22
16,60,22
13,60,22
12,60,22
14,60,22
15,60,22
19,60,22
26,60,22
34,60,22
43,60,22
55,60,22
69,60,22
92,60,22
114,60,22
141,60,22
154,60,22
156,60,22
159,60,22
165,60,22
165,60,22
164,60,22
159,60,22
158,60,22
157,60,22
159,60,22
159,60,22
159,60,22
161,60,22
164,60,22
166,60,22
152,60,22
149,60,22
149,60,22
153,60,22
154,60,22
150,60,22
147,60,22
148,60,22
151,60,22
154,60,22
159,60,22
161,60,22
160,60,22
160,60,22
165,60,22
170,60,22
170,60,22
171,60,22
169,60,22
170,60,22
170,60,22
169,60,22
161,60,22
137,60,22
116,60,22
95,60,22
87,60,22
80,60,22
73,60,22
69,60,22
67,60,22
79,60,22
60,60,22
37,60,22
70,60,22
87,60,22
109,60,22
135,60,22
151,60,22
152,60,22
144,60,22
147,60,22
157,60,22
184,60,22
199,60,22
196,60,22
184,60,22
167,60,22
143,60,22
142,60,22
164,60,22
169,60,22
178,60,22
177,60,22
197,60,22
211,60,22
209,60,22
190,60,22
171,60,22
163,60,22
162,60,22
160,60,22
149,60,22
133,60,22
118,60,22
114,60,22
112,60,22
112,60,22
110,60,22
116,60,22
126,60,22
133,60,22
133,60,22
123,60,22
116,60,22
112,60,22
111,60,22
116,60,22
120,60,22
122,60,22
115,60,22
103,60,22
82,60,22
63,60,22
58,60,22
68,60,22
79,60,22
88,60,22
90,60,22
96,60,22
99,60,22
102,60,22
106,60,22
107,60,22
110,60,22
108,60,22
118,60,22
123,60,22
126,60,22
127,60,22
128,60,22
130,60,22
134,60,22
134,60,22
130,60,22
132,60,22
131,60,22
129,60,22
128,60,22
126,60,22
114,60,22
98,60,22
71,60,22
61,60,22
64,60,22
57,60,22
48,60,22
61,60,22
76,60,22
82,60,22
94,60,22
125,60,22
181,60,22
203,60,22
191,60,22
189,60,22
201,60,22
214,60,22
208,60,22
205,60,22
210,60,22
216,60,22
216,60,22
217,60,22
219,60,22
216,60,22
212,60,22
209,60,22
204,60,22
201,60,22
200,60,22
198,60,22
200,60,22
201,60,22
212,60,22
212,60,22
207,60,22
200,60,22
200,60,22
206,60,22
210,60,22
208,60,22
203,60,22
198,60,22
199,60,22
205,60,22
212,60,22
219,60,22
219,60,22
212,60,22
206,60,22
188,60,22
162,60,22
121,60,22
65,60,22
24,60,22
9,60,22
6,60,22
15,60,22
10,60,22
180,73,40
175,73,40
170,73,40
171,73,40
173,73,40
172,73,40
170,73,40
169,73,40
169,73,40
168,73,40
169,73,40
171,73,40
174,73,40
183,73,40
192,73,40
192,73,40
182,73,40
184,73,40
171,73,40
167,73,40
164,73,40
166,73,40
154,73,40
107,73,40
64,73,40
31,73,40
18,73,40
17,73,40
12,73,40
10,73,40
4,73,40
0,73,40
2,73,40
5,73,40
5,73,40
3,73,40
1,73,40
0,73,40
0,73,40
0,73,40
1,73,40
3,73,40
4,73,40
3,73,40
3,73,40
6,73,40
9,73,40
13,73,40
15,73,40
17,73,40
17,73,40
15,73,40
12,73,40
10,73,40
12,73,40
13,73,40
17,73,40
23,73,40
31,73,40
40,73,40
48,73,40
68,73,40
96,73,40
116,73,40
139,73,40
151,73,40
152,73,40
155,73,40
164,73,40
165,73,40
164,73,40
159,73,40
151,73,40
149,73,40
149,73,40
150,73,40
151,73,40
154,73,40
158,73,40
157,73,40
153,73,40
150,73,40
149,73,40
152,73,40
152,73,40
150,73,40
150,73,40
153,73,40
153,73,40
155,73,40
159,73,40
161,73,40
160,73,40
161,73,40
166,73,40
171,73,40
171,73,40
169,73,40
170,73,40
173,73,40
167,73,40
165,73,40
156,73,40
128,73,40
106,73,40
89,73,40
87,73,40
80,73,40
72,73,40
75,73,40
75,73,40
72,73,40
62,73,40
40,73,40
43,73,40
59,73,40
77,73,40
134,73,40
167,73,40
158,73,40
139,73,40
136,73,40
155,73,40
175,73,40
188,73,40
199,73,40
191,73,40
179,73,40
155,73,40
150,73,40
161,73,40
169,73,40
172,73,40
167,73,40
187,73,40
206,73,40
218,73,40
197,73,40
178,73,40
169,73,40
169,73,40
167,73,40
154,73,40
140,73,40
121,73,40
122,73,40
129,73,40
131,73,40
120,73,40
120,73,40
128,73,40
131,73,40
130,73,40
121,73,40
114,73,40
111,73,40
110,73,40
114,73,40
120,73,40
119,73,40
113,73,40
97,73,40
75,73,40
61,73,40
60,73,40
71,73,40
79,73,40
85,73,40
92,73,40
102,73,40
109,73,40
110,73,40
111,73,40
115,73,40
115,73,40
112,73,40
119,73,40
123,73,40
125,73,40
126,73,40
127,73,40
129,73,40
130,73,40
131,73,40
132,73,40
125,73,40
121,73,40
114,73,40
109,73,40
103,73,40
95,73,40
84,73,40
67,73,40
54,73,40
51,73,40
52,73,40
54,73,40
59,73,40
75,73,40
99,73,40
123,73,40
159,73,40
204,73,40
209,73,40
196,73,40
198,73,40
204,73,40
212,73,40
208,73,40
208,73,40
212,73,40
217,73,40
216,73,40
217,73,40
221,73,40
219,73,40
217,73,40
214,73,40
211,73,40
205,73,40
201,73,40
200,73,40
201,73,40
204,73,40
218,73,40
217,73,40
210,73,40
199,73,40
193,73,40
192,73,40
192,73,40
191,73,40
187,73,40
177,73,40
176,73,40
185,73,40
192,73,40
200,73,40
212,73,40
221,73,40
218,73,40
213,73,40
201,73,40
175,73,40
145,73,40
118,73,40
87,73,40
56,73,40
44,73,40
34,73,40
175,82,53
171,82,53
168,82,53
169,82,53
170,82,53
169,82,53
168,82,53
166,82,53
167,82,53
171,82,53
172,82,53
170,82,53
167,82,53
173,82,53
182,82,53
187,82,53
185,82,53
184,82,53
176,82,53
172,82,53
171,82,53
176,82,53
171,82,53
140,82,53
96,82,53
54,82,53
30,82,53
20,82,53
11,82,53
12,82,53
9,82,53
3,82,53
2,82,53
5,82,53
5,82,53
4,82,53
0,82,53
0,82,53
0,82,53
0,82,53
1,82,53
4,82,53
3,82,53
2,82,53
1,82,53
4,82,53
9,82,53
13,82,53
17,82,53
16,82,53
15,82,53
12,82,53
10,82,53
9,82,53
11,82,53
13,82,53
17,82,53
19,82,53
29,82,53
35,82,53
41,82,53
64,82,53
97,82,53
116,82,53
140,82,53
151,82,53
150,82,53
154,82,53
163,82,53
165,82,53
163,82,53
157,82,53
153,82,53
148,82,53
144,82,53
142,82,53
144,82,53
149,82,53
154,82,53
155,82,53
149,82,53
147,82,53
147,82,53
149,82,53
150,82,53
149,82,53
150,82,53
154,82,53
154,82,53
156,82,53
159,82,53
160,82,53
159,82,53
159,82,53
164,82,53
169,82,53
169,82,53
166,82,53
169,82,53
174,82,53
166,82,53
163,82,53
156,82,53
125,82,53
101,82,53
91,82,53
93,82,53
89,82,53
77,82,53
85,82,53
88,82,53
71,82,53
58,82,53
65,82,53
41,82,53
41,82,53
47,82,53
123,82,53
170,82,53
163,82,53
144,82,53
133,82,53
150,82,53
161,82,53
174,82,53
194,82,53
192,82,53
187,82,53
169,82,53
158,82,53
154,82,53
163,82,53
167,82,53
161,82,53
179,82,53
199,82,53
224,82,53
209,82,53
194,82,53
187,82,53
182,82,53
173,82,53
156,82,53
139,82,53
124,82,53
126,82,53
140,82,53
143,82,53
129,82,53
124,82,53
129,82,53
127,82,53
125,82,53
117,82,53
112,82,53
109,82,53
111,82,53
113,82,53
115,82,53
115,82,53
108,82,53
94,82,53
75,82,53
66,82,53
69,82,53
80,82,53
84,82,53
86,82,53
96,82,53
111,82,53
120,82,53
121,82,53
121,82,53
122,82,53
121,82,53
116,82,53
121,82,53
124,82,53
124,82,53
124,82,53
125,82,53
126,82,53
127,82,53
127,82,53
123,82,53
113,82,53
106,82,53
100,82,53
92,82,53
84,82,53
78,82,53
72,82,53
58,82,53
50,82,53
44,82,53
52,82,53
64,82,53
60,82,53
73,82,53
120,82,53
167,82,53
192,82,53
218,82,53
217,82,53
209,82,53
213,82,53
209,82,53
207,82,53
206,82,53
209,82,53
215,82,53
221,82,53
223,82,53
225,82,53
225,82,53
224,82,53
219,82,53
217,82,53
213,82,53
209,82,53
204,82,53
200,82,53
199,82,53
200,82,53
216,82,53
215,82,53
208,82,53
196,82,53
185,82,53
179,82,53
177,82,53
176,82,53
160,82,53
