R,G,B
75,96,195
64,96,195
66,96,195
76,96,195
96,96,195
116,96,195
132,96,195
141,96,195
144,96,195
155,96,195
162,96,195
166,96,195
164,96,195
166,96,195
172,96,195
178,96,195
182,96,195
188,96,195
188,96,195
182,96,195
170,96,195
158,96,195
145,96,195
122,96,195
100,96,195
82,96,195
89,96,195
108,96,195
130,96,195
145,96,195
152,96,195
164,96,195
178,96,195
188,96,195
185,96,195
180,96,195
169,96,195
152,96,195
146,96,195
143,96,195
138,96,195
111,96,195
82,96,195
65,96,195
64,96,195
74,96,195
102,96,195
142,96,195
162,96,195
169,96,195
162,96,195
5,95,192
0,95,192
0,95,192
4,95,192
8,95,192
0,95,192
9,95,192
28,95,192
24,95,192
27,95,192
27,95,192
25,95,192
27,95,192
28,95,192
25,95,192
21,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
22,95,192
22,95,192
23,95,192
23,95,192
23,95,192
24,95,192
24,95,192
24,95,192
25,95,192
26,95,192
25,95,192
25,95,192
24,95,192
24,95,192
24,95,192
24,95,192
24,95,192
23,95,192
24,95,192
24,95,192
22,95,192
22,95,192
22,95,192
22,95,192
23,95,192
23,95,192
22,95,192
21,95,192
22,95,192
24,95,192
27,95,192
31,95,192
20,95,192
18,95,192
17,95,192
22,95,192
27,95,192
33,95,192
38,95,192
41,95,192
40,95,192
47,95,192
52,95,192
52,95,192
55,95,192
58,95,192
62,95,192
64,95,192
68,95,192
68,95,192
67,95,192
68,95,192
70,95,192
73,95,192
74,95,192
76,95,192
75,95,192
73,95,192
68,95,192
60,95,192
55,95,192
54,95,192
55,95,192
55,95,192
45,95,192
41,95,192
35,95,192
32,95,192
28,95,192
25,95,192
24,95,192
23,95,192
26,95,192
24,95,192
22,95,192
23,95,192
23,95,192
23,95,192
25,95,192
27,95,192
22,95,192
25,95,192
29,95,192
34,95,192
40,95,192
46,95,192
50,95,192
53,95,192
56,95,192
57,95,192
59,95,192
60,95,192
59,95,192
59,95,192
57,95,192
57,95,192
44,95,192
46,95,192
46,95,192
44,95,192
38,95,192
32,95,192
28,95,192
25,95,192
25,95,192
29,95,192
35,95,192
39,95,192
39,95,192
34,95,192
31,95,192
29,95,192
32,95,192
36,95,192
42,95,192
45,95,192
45,95,192
44,95,192
44,95,192
51,95,192
64,95,192
88,95,192
131,95,192
188,95,192
231,95,192
251,95,192
251,95,192
232,95,192
211,95,192
200,95,192
194,95,192
180,95,192
160,95,192
138,95,192
126,95,192
124,95,192
149,95,192
163,95,192
165,95,192
159,95,192
155,95,192
156,95,192
165,95,192
167,95,192
168,95,192
169,95,192
167,95,192
153,95,192
126,95,192
95,95,192
75,95,192
66,95,192
64,95,192
70,95,192
81,95,192
100,95,192
120,95,192
138,95,192
149,95,192
151,95,192
159,95,192
169,95,192
174,95,192
171,95,192
172,95,192
174,95,192
176,95,192
177,95,192
182,95,192
178,95,192
169,95,192
159,95,192
154,95,192
146,95,192
130,95,192
112,95,192
96,95,192
99,95,192
111,95,192
131,95,192
143,95,192
147,95,192
157,95,192
171,95,192
177,95,192
171,95,192
166,95,192
155,95,192
146,95,192
142,95,192
144,95,192
143,95,192
124,95,192
97,95,192
82,95,192
84,95,192
87,95,192
109,95,192
140,95,192
159,95,192
165,95,192
156,95,192
5,94,188
0,94,188
0,94,188
4,94,188
8,94,188
0,94,188
9,94,188
28,94,188
24,94,188
27,94,188
27,94,188
25,94,188
27,94,188
28,94,188
25,94,188
21,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
24,94,188
22,94,188
22,94,188
23,94,188
23,94,188
23,94,188
24,94,188
24,94,188
26,94,188
26,94,188
27,94,188
28,94,188
26,94,188
25,94,188
24,94,188
24,94,188
25,94,188
20,94,188
21,94,188
21,94,188
22,94,188
21,94,188
21,94,188
20,94,188
20,94,188
21,94,188
20,94,188
20,94,188
21,94,188
21,94,188
23,94,188
27,94,188
30,94,188
28,94,188
26,94,188
24,94,188
27,94,188
34,94,188
41,94,188
46,94,188
49,94,188
49,94,188
56,94,188
61,94,188
63,94,188
68,94,188
73,94,188
79,94,188
81,94,188
81,94,188
79,94,188
78,94,188
76,94,188
76,94,188
73,94,188
67,94,188
64,94,188
61,94,188
60,94,188
60,94,188
57,94,188
55,94,188
53,94,188
54,94,188
55,94,188
49,94,188
47,94,188
44,94,188
38,94,188
31,94,188
26,94,188
24,94,188
21,94,188
25,94,188
21,94,188
18,94,188
18,94,188
17,94,188
19,94,188
23,94,188
27,94,188
27,94,188
29,94,188
29,94,188
33,94,188
38,94,188
41,94,188
45,94,188
49,94,188
54,94,188
55,94,188
57,94,188
58,94,188
55,94,188
54,94,188
51,94,188
49,94,188
44,94,188
45,94,188
46,94,188
44,94,188
38,94,188
31,94,188
26,94,188
23,94,188
25,94,188
29,94,188
34,94,188
38,94,188
38,94,188
34,94,188
30,94,188
28,94,188
30,94,188
36,94,188
40,94,188
44,94,188
46,94,188
47,94,188
48,94,188
52,94,188
64,94,188
85,94,188
125,94,188
182,94,188
227,94,188
251,94,188
254,94,188
238,94,188
217,94,188
205,94,188
198,94,188
184,94,188
163,94,188
140,94,188
126,94,188
123,94,188
159,94,188
175,94,188
181,94,188
172,94,188
166,94,188
165,94,188
171,94,188
171,94,188
167,94,188
165,94,188
161,94,188
148,94,188
120,94,188
88,94,188
66,94,188
60,94,188
62,94,188
72,94,188
90,94,188
109,94,188
130,94,188
147,94,188
158,94,188
163,94,188
168,94,188
176,94,188
179,94,188
173,94,188
171,94,188
169,94,188
167,94,188
165,94,188
169,94,188
165,94,188
158,94,188
153,94,188
154,94,188
154,94,188
144,94,188
130,94,188
116,94,188
111,94,188
114,94,188
126,94,188
131,94,188
129,94,188
136,94,188
150,94,188
162,94,188
158,94,188
155,94,188
154,94,188
153,94,188
153,94,188
155,94,188
157,94,188
136,94,188
111,94,188
95,94,188
93,94,188
94,94,188
109,94,188
137,94,188
155,94,188
155,94,188
147,94,188
5,98,189
0,98,189
0,98,189
4,98,189
8,98,189
0,98,189
9,98,189
28,98,189
24,98,189
27,98,189
27,98,189
25,98,189
27,98,189
28,98,189
25,98,189
21,98,189
25,98,189
25,98,189
25,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
24,98,189
23,98,189
23,98,189
23,98,189
24,98,189
24,98,189
25,98,189
25,98,189
27,98,189
27,98,189
29,98,189
30,98,189
30,98,189
27,98,189
26,98,189
26,98,189
26,98,189
19,98,189
19,98,189
20,98,189
20,98,189
18,98,189
17,98,189
16,98,189
16,98,189
20,98,189
21,98,189
25,98,189
27,98,189
28,98,189
29,98,189
28,98,189
31,98,189
38,98,189
36,98,189
36,98,189
40,98,189
46,98,189
53,98,189
58,98,189
61,98,189
63,98,189
67,98,189
70,98,189
73,98,189
77,98,189
84,98,189
90,98,189
92,98,189
84,98,189
81,98,189
77,98,189
73,98,189
73,98,189
71,98,189
67,98,189
62,98,189
55,98,189
52,98,189
52,98,189
57,98,189
60,98,189
59,98,189
56,98,189
54,98,189
52,98,189
52,98,189
50,98,189
44,98,189
36,98,189
32,98,189
27,98,189
26,98,189
19,98,189
18,98,189
20,98,189
22,98,189
23,98,189
23,98,189
23,98,189
23,98,189
28,98,189
26,98,189
26,98,189
26,98,189
29,98,189
32,98,189
38,98,189
43,98,189
48,98,189
49,98,189
52,98,189
53,98,189
51,98,189
48,98,189
45,98,189
46,98,189
43,98,189
46,98,189
46,98,189
44,98,189
38,98,189
31,98,189
25,98,189
21,98,189
24,98,189
27,98,189
32,98,189
36,98,189
36,98,189
33,98,189
29,98,189
27,98,189
30,98,189
35,98,189
39,98,189
43,98,189
45,98,189
48,98,189
48,98,189
52,98,189
58,98,189
77,98,189
116,98,189
174,98,189
219,98,189
245,98,189
250,98,189
234,98,189
221,98,189
204,98,189
192,98,189
177,98,189
160,98,189
149,98,189
143,98,189
143,98,189
170,98,189
186,98,189
189,98,189
178,98,189
167,98,189
165,98,189
170,98,189
168,98,189
162,98,189
159,98,189
154,98,189
144,98,189
121,98,189
89,98,189
68,98,189
59,98,189
63,98,189
80,98,189
103,98,189
123,98,189
143,98,189
158,98,189
168,98,189
170,98,189
169,98,189
174,98,189
174,98,189
168,98,189
163,98,189
158,98,189
155,98,189
155,98,189
159,98,189
158,98,189
156,98,189
158,98,189
164,98,189
168,98,189
157,98,189
144,98,189
135,98,189
121,98,189
113,98,189
117,98,189
115,98,189
111,98,189
120,98,189
136,98,189
158,98,189
152,98,189
147,98,189
149,98,189
157,98,189
164,98,189
169,98,189
173,98,189
149,98,189
125,98,189
100,98,189
89,98,189
88,98,189
95,98,189
116,98,189
137,98,189
143,98,189
141,98,189
5,99,184
0,99,184
0,99,184
4,99,184
8,99,184
0,99,184
9,99,184
28,99,184
24,99,184
27,99,184
27,99,184
25,99,184
27,99,184
28,99,184
25,99,184
21,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
24,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
25,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
24,99,184
23,99,184
23,99,184
23,99,184
24,99,184
24,99,184
25,99,184
25,99,184
27,99,184
27,99,184
28,99,184
30,99,184
30,99,184
26,99,184
25,99,184
25,99,184
26,99,184
20,99,184
21,99,184
19,99,184
19,99,184
19,99,184
16,99,184
15,99,184
15,99,184
19,99,184
21,99,184
26,99,184
29,99,184
32,99,184
30,99,184
31,99,184
31,99,184
47,99,184
49,99,184
51,99,184
57,99,184
63,99,184
69,99,184
70,99,184
73,99,184
76,99,184
80,99,184
82,99,184
83,99,184
86,99,184
87,99,184
88,99,184
86,99,184
75,99,184
71,99,184
66,99,184
60,99,184
57,99,184
58,99,184
56,99,184
56,99,184
53,99,184
50,99,184
49,99,184
52,99,184
55,99,184
58,99,184
58,99,184
60,99,184
54,99,184
56,99,184
55,99,184
50,99,184
43,99,184
34,99,184
25,99,184
19,99,184
19,99,184
18,99,184
22,99,184
26,99,184
26,99,184
25,99,184
23,99,184
21,99,184
19,99,184
20,99,184
24,99,184
27,99,184
30,99,184
36,99,184
44,99,184
49,99,184
50,99,184
49,99,184
52,99,184
53,99,184
52,99,184
48,99,184
47,99,184
47,99,184
45,99,184
47,99,184
48,99,184
45,99,184
39,99,184
31,99,184
25,99,184
20,99,184
24,99,184
27,99,184
32,99,184
36,99,184
37,99,184
33,99,184
30,99,184
28,99,184
32,99,184
34,99,184
37,99,184
41,99,184
46,99,184
50,99,184
49,99,184
50,99,184
52,99,184
67,99,184
105,99,184
162,99,184
208,99,184
233,99,184
239,99,184
226,99,184
218,99,184
200,99,184
182,99,184
166,99,184
158,99,184
161,99,184
162,99,184
166,99,184
175,99,184
191,99,184
188,99,184
170,99,184
158,99,184
154,99,184
157,99,184
156,99,184
153,99,184
151,99,184
148,99,184
145,99,184
127,99,184
99,99,184
77,99,184
65,99,184
71,99,184
92,99,184
120,99,184
140,99,184
155,99,184
165,99,184
170,99,184
169,99,184
160,99,184
162,99,184
161,99,184
156,99,184
150,99,184
144,99,184
144,99,184
150,99,184
156,99,184
158,99,184
161,99,184
167,99,184
176,99,184
177,99,184
166,99,184
154,99,184
141,99,184
121,99,184
108,99,184
105,99,184
102,99,184
97,99,184
111,99,184
132,99,184
159,99,184
155,99,184
150,99,184
154,99,184
166,99,184
174,99,184
178,99,184
180,99,184
166,99,184
144,99,184
107,99,184
85,99,184
77,99,184
71,99,184
79,99,184
102,99,184
129,99,184
136,99,184
5,97,178
0,97,178
0,97,178
4,97,178
8,97,178
0,97,178
9,97,178
28,97,178
24,97,178
27,97,178
27,97,178
25,97,178
27,97,178
28,97,178
25,97,178
21,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
25,97,178
24,97,178
24,97,178
24,97,178
24,97,178
24,97,178
24,97,178
24,97,178
24,97,178
23,97,178
23,97,178
23,97,178
24,97,178
24,97,178
25,97,178
25,97,178
27,97,178
25,97,178
27,97,178
28,97,178
28,97,178
25,97,178
23,97,178
23,97,178
24,97,178
21,97,178
21,97,178
21,97,178
20,97,178
20,97,178
18,97,178
17,97,178
17,97,178
15,97,178
17,97,178
20,97,178
22,97,178
25,97,178
25,97,178
27,97,178
29,97,178
55,97,178
57,97,178
63,97,178
69,97,178
76,97,178
80,97,178
82,97,178
84,97,178
83,97,178
88,97,178
91,97,178
92,97,178
90,97,178
86,97,178
80,97,178
74,97,178
52,97,178
48,97,178
41,97,178
31,97,178
23,97,178
20,97,178
20,97,178
22,97,178
24,97,178
24,97,178
26,97,178
28,97,178
29,97,178
34,97,178
43,97,178
50,97,178
44,97,178
49,97,178
54,97,178
56,97,178
55,97,178
51,97,178
42,97,178
34,97,178
25,97,178
22,97,178
18,97,178
16,97,178
16,97,178
18,97,178
22,97,178
27,97,178
33,97,178
37,97,178
40,97,178
42,97,178
40,97,178
40,97,178
42,97,178
44,97,178
48,97,178
48,97,178
48,97,178
48,97,178
46,97,178
45,97,178
44,97,178
45,97,178
46,97,178
48,97,178
49,97,178
46,97,178
40,97,178
32,97,178
25,97,178
20,97,178
26,97,178
29,97,178
34,97,178
37,97,178
38,97,178
35,97,178
31,97,178
29,97,178
33,97,178
35,97,178
37,97,178
40,97,178
46,97,178
49,97,178
51,97,178
50,97,178
45,97,178
62,97,178
99,97,178
155,97,178
200,97,178
224,97,178
231,97,178
219,97,178
213,97,178
194,97,178
178,97,178
164,97,178
159,97,178
164,97,178
166,97,178
167,97,178
176,97,178
188,97,178
181,97,178
159,97,178
142,97,178
138,97,178
144,97,178
140,97,178
146,97,178
145,97,178
145,97,178
146,97,178
134,97,178
111,97,178
87,97,178
72,97,178
77,97,178
100,97,178
130,97,178
149,97,178
159,97,178
165,97,178
165,97,178
162,97,178
150,97,178
151,97,178
150,97,178
143,97,178
138,97,178
131,97,178
135,97,178
148,97,178
157,97,178
160,97,178
165,97,178
172,97,178
180,97,178
180,97,178
170,97,178
158,97,178
138,97,178
115,97,178
97,97,178
94,97,178
89,97,178
87,97,178
104,97,178
130,97,178
157,97,178
159,97,178
162,97,178
171,97,178
183,97,178
189,97,178
182,97,178
176,97,178
157,97,178
139,97,178
105,97,178
80,97,178
75,97,178
65,97,178
68,97,178
92,97,178
119,97,178
132,97,178
5,102,148
0,102,148
0,102,148
4,102,148
8,102,148
0,102,148
9,102,148
28,102,148
24,102,148
27,102,148
27,102,148
25,102,148
27,102,148
28,102,148
25,102,148
21,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
25,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
24,102,148
18,102,148
20,102,148
22,102,148
22,102,148
25,102,148
25,102,148
26,102,148
26,102,148
25,102,148
23,102,148
21,102,148
22,102,148
22,102,148
22,102,148
22,102,148
28,102,148
26,102,148
26,102,148
25,102,148
27,102,148
29,102,148
31,102,148
28,102,148
24,102,148
23,102,148
26,102,148
29,102,148
36,102,148
39,102,148
43,102,148
51,102,148
59,102,148
71,102,148
72,102,148
77,102,148
82,102,148
84,102,148
87,102,148
83,102,148
81,102,148
77,102,148
66,102,148
56,102,148
53,102,148
51,102,148
45,102,148
39,102,148
41,102,148
34,102,148
32,102,148
29,102,148
29,102,148
28,102,148
27,102,148
28,102,148
30,102,148
36,102,148
36,102,148
39,102,148
42,102,148
47,102,148
49,102,148
46,102,148
43,102,148
53,102,148
58,102,148
64,102,148
67,102,148
68,102,148
66,102,148
62,102,148
58,102,148
53,102,148
46,102,148
43,102,148
43,102,148
42,102,148
42,102,148
48,102,148
57,102,148
58,102,148
61,102,148
59,102,148
53,102,148
48,102,148
50,102,148
53,102,148
56,102,148
61,102,148
65,102,148
70,102,148
67,102,148
65,102,148
62,102,148
61,102,148
58,102,148
65,102,148
62,102,148
54,102,148
45,102,148
39,102,148
37,102,148
35,102,148
34,102,148
37,102,148
39,102,148
41,102,148
42,102,148
41,102,148
38,102,148
36,102,148
35,102,148
38,102,148
37,102,148
36,102,148
40,102,148
46,102,148
54,102,148
58,102,148
59,102,148
57,102,148
65,102,148
96,102,148
138,102,148
184,102,148
212,102,148
235,102,148
229,102,148
204,102,148
186,102,148
184,102,148
184,102,148
177,102,148
171,102,148
161,102,148
152,102,148
155,102,148
167,102,148
166,102,148
156,102,148
139,102,148
131,102,148
138,102,148
142,102,148
145,102,148
146,102,148
149,102,148
149,102,148
137,102,148
119,102,148
95,102,148
81,102,148
86,102,148
111,102,148
139,102,148
153,102,148
159,102,148
160,102,148
156,102,148
151,102,148
135,102,148
138,102,148
135,102,148
132,102,148
132,102,148
134,102,148
139,102,148
148,102,148
158,102,148
161,102,148
164,102,148
172,102,148
176,102,148
174,102,148
164,102,148
153,102,148
129,102,148
108,102,148
89,102,148
87,102,148
85,102,148
83,102,148
101,102,148
129,102,148
159,102,148
166,102,148
172,102,148
183,102,148
187,102,148
186,102,148
187,102,148
179,102,148
164,102,148
138,102,148
107,102,148
76,102,148
65,102,148
58,102,148
59,102,148
86,102,148
116,102,148
142,102,148
5,106,143
0,106,143
0,106,143
4,106,143
8,106,143
0,106,143
9,106,143
28,106,143
24,106,143
27,106,143
27,106,143
25,106,143
27,106,143
28,106,143
25,106,143
21,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
25,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
24,106,143
19,106,143
20,106,143
22,106,143
23,106,143
24,106,143
24,106,143
24,106,143
25,106,143
22,106,143
23,106,143
24,106,143
24,106,143
24,106,143
22,106,143
24,106,143
27,106,143
28,106,143
27,106,143
26,106,143
28,106,143
30,106,143
31,106,143
31,106,143
29,106,143
30,106,143
33,106,143
40,106,143
48,106,143
52,106,143
56,106,143
62,106,143
69,106,143
82,106,143
80,106,143
79,106,143
78,106,143
76,106,143
69,106,143
62,106,143
57,106,143
46,106,143
37,106,143
29,106,143
27,106,143
26,106,143
24,106,143
27,106,143
29,106,143
33,106,143
37,106,143
43,106,143
43,106,143
39,106,143
39,106,143
44,106,143
49,106,143
42,106,143
45,106,143
48,106,143
54,106,143
56,106,143
53,106,143
46,106,143
41,106,143
51,106,143
58,106,143
65,106,143
68,106,143
70,106,143
71,106,143
69,106,143
67,106,143
59,106,143
55,106,143
53,106,143
56,106,143
59,106,143
63,106,143
66,106,143
68,106,143
68,106,143
64,106,143
60,106,143
59,106,143
55,106,143
52,106,143
54,106,143
58,106,143
65,106,143
71,106,143
76,106,143
76,106,143
73,106,143
68,106,143
62,106,143
57,106,143
61,106,143
56,106,143
49,106,143
43,106,143
39,106,143
37,106,143
35,106,143
36,106,143
37,106,143
40,106,143
42,106,143
42,106,143
41,106,143
40,106,143
38,106,143
36,106,143
40,106,143
39,106,143
41,106,143
47,106,143
51,106,143
56,106,143
59,106,143
60,106,143
57,106,143
63,106,143
90,106,143
132,106,143
185,106,143
220,106,143
244,106,143
236,106,143
205,106,143
187,106,143
183,106,143
182,106,143
173,106,143
161,106,143
143,106,143
129,106,143
125,106,143
140,106,143
150,106,143
148,106,143
138,106,143
131,106,143
140,106,143
146,106,143
152,106,143
153,106,143
156,106,143
157,106,143
147,106,143
128,106,143
100,106,143
81,106,143
82,106,143
104,106,143
130,106,143
145,106,143
151,106,143
152,106,143
150,106,143
149,106,143
135,106,143
138,106,143
136,106,143
133,106,143
134,106,143
134,106,143
140,106,143
149,106,143
154,106,143
154,106,143
157,106,143
162,106,143
167,106,143
166,106,143
157,106,143
148,106,143
132,106,143
113,106,143
95,106,143
91,106,143
89,106,143
88,106,143
105,106,143
130,106,143
163,106,143
173,106,143
174,106,143
180,106,143
182,106,143
178,106,143
177,106,143
172,106,143
158,106,143
138,106,143
110,106,143
79,106,143
64,106,143
62,106,143
68,106,143
97,106,143
130,106,143
154,106,143
5,82,109
0,82,109
0,82,109
4,82,109
8,82,109
0,82,109
9,82,109
28,82,109
24,82,109
27,82,109
27,82,109
25,82,109
27,82,109
28,82,109
25,82,109
21,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
25,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
24,82,109
21,82,109
22,82,109
22,82,109
22,82,109
21,82,109
21,82,109
22,82,109
22,82,109
20,82,109
23,82,109
24,82,109
24,82,109
24,82,109
21,82,109
22,82,109
26,82,109
28,82,109
29,82,109
30,82,109
30,82,109
33,82,109
36,82,109
39,82,109
41,82,109
43,82,109
50,82,109
56,82,109
64,82,109
70,82,109
73,82,109
74,82,109
75,82,109
80,82,109
76,82,109
68,82,109
62,82,109
55,82,109
44,82,109
33,82,109
26,82,109
21,82,109
21,82,109
21,82,109
23,82,109
25,82,109
29,82,109
36,82,109
42,82,109
55,82,109
59,82,109
63,82,109
59,82,109
53,82,109
46,82,109
47,82,109
50,82,109
52,82,109
52,82,109
54,82,109
55,82,109
57,82,109
56,82,109
55,82,109
52,82,109
54,82,109
59,82,109
65,82,109
69,82,109
72,82,109
74,82,109
75,82,109
73,82,109
68,82,109
65,82,109
63,82,109
66,82,109
74,82,109
81,82,109
85,82,109
83,82,109
82,82,109
74,82,109
72,82,109
78,82,109
77,82,109
69,82,109
68,82,109
74,82,109
83,82,109
84,82,109
83,82,109
79,82,109
74,82,109
66,82,109
60,82,109
56,82,109
51,82,109
46,82,109
38,82,109
35,82,109
32,82,109
29,82,109
27,82,109
30,82,109
36,82,109
40,82,109
42,82,109
44,82,109
45,82,109
44,82,109
42,82,109
41,82,109
42,82,109
44,82,109
47,82,109
51,82,109
56,82,109
58,82,109
59,82,109
59,82,109
57,82,109
62,82,109
84,82,109
127,82,109
189,82,109
232,82,109
255,82,109
243,82,109
207,82,109
186,82,109
182,82,109
180,82,109
169,82,109
148,82,109
121,82,109
99,82,109
92,82,109
112,82,109
132,82,109
144,82,109
142,82,109
138,82,109
148,82,109
156,82,109
165,82,109
163,82,109
163,82,109
164,82,109
155,82,109
136,82,109
103,82,109
80,82,109
75,82,109
92,82,109
116,82,109
134,82,109
143,82,109
146,82,109
149,82,109
153,82,109
143,82,109
144,82,109
141,82,109
137,82,109
135,82,109
134,82,109
137,82,109
142,82,109
142,82,109
142,82,109
144,82,109
149,82,109
154,82,109
155,82,109
150,82,109
144,82,109
143,82,109
131,82,109
115,82,109
107,82,109
103,82,109
101,82,109
114,82,109
133,82,109
162,82,109
176,82,109
172,82,109
168,82,109
170,82,109
165,82,109
163,82,109
163,82,109
151,82,109
141,82,109
119,82,109
89,82,109
70,82,109
69,82,109
81,82,109
109,82,109
139,82,109
161,82,109
5,38,53
0,38,53
0,38,53
4,38,53
8,38,53
0,38,53
9,38,53
28,38,53
24,38,53
27,38,53
27,38,53
25,38,53
27,38,53
28,38,53
25,38,53
21,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
25,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
24,38,53
23,38,53
21,38,53
20,38,53
19,38,53
20,38,53
19,38,53
17,38,53
20,38,53
21,38,53
20,38,53
21,38,53
20,38,53
20,38,53
24,38,53
31,38,53
35,38,53
38,38,53
41,38,53
43,38,53
46,38,53
49,38,53
51,38,53
55,38,53
60,38,53
64,38,53
66,38,53
68,38,53
70,38,53
67,38,53
61,38,53
58,38,53
51,38,53
44,38,53
36,38,53
31,38,53
23,38,53
13,38,53
7,38,53
5,38,53
8,38,53
10,38,53
10,38,53
11,38,53
13,38,53
15,38,53
17,38,53
22,38,53
21,38,53
24,38,53
27,38,53
31,38,53
33,38,53
33,38,53
32,38,53
39,38,53
39,38,53
38,38,53
39,38,53
42,38,53
46,38,53
50,38,53
53,38,53
61,38,53
66,38,53
71,38,53
75,38,53
79,38,53
81,38,53
82,38,53
80,38,53
67,38,53
68,38,53
68,38,53
68,38,53
76,38,53
88,38,53
96,38,53
99,38,53
102,38,53
96,38,53
99,38,53
107,38,53
108,38,53
102,38,53
103,38,53
106,38,53
102,38,53
98,38,53
92,38,53
82,38,53
75,38,53
71,38,53
68,38,53
66,38,53
54,38,53
47,38,53
40,38,53
37,38,53
31,38,53
28,38,53
27,38,53
31,38,53
38,38,53
42,38,53
45,38,53
48,38,53
50,38,53
49,38,53
49,38,53
47,38,53
49,38,53
46,38,53
47,38,53
50,38,53
55,38,53
56,38,53
58,38,53
58,38,53
58,38,53
64,38,53
85,38,53
126,38,53
191,38,53
237,38,53
255,38,53
245,38,53
209,38,53
188,38,53
183,38,53
181,38,53
169,38,53
145,38,53
112,38,53
90,38,53
83,38,53
104,38,53
130,38,53
150,38,53
156,38,53
152,38,53
161,38,53
170,38,53
175,38,53
169,38,53
163,38,53
161,38,53
152,38,53
134,38,53
101,38,53
76,38,53
69,38,53
83,38,53
108,38,53
129,38,53
142,38,53
148,38,53
156,38,53
165,38,53
159,38,53
157,38,53
148,38,53
139,38,53
132,38,53
126,38,53
123,38,53
125,38,53
122,38,53
125,38,53
128,38,53
136,38,53
144,38,53
149,38,53
150,38,53
149,38,53
158,38,53
149,38,53
136,38,53
125,38,53
118,38,53
113,38,53
118,38,53
129,38,53
150,38,53
167,38,53
163,38,53
156,38,53
159,38,53
154,38,53
155,38,53
159,38,53
151,38,53
151,38,53
135,38,53
106,38,53
84,38,53
77,38,53
87,38,53
109,38,53
128,38,53
150,38,53
5,7,10
0,7,10
0,7,10
4,7,10
8,7,10
0,7,10
9,7,10
28,7,10
24,7,10
27,7,10
27,7,10
25,7,10
27,7,10
28,7,10
25,7,10
21,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
