R,G,B
34,185,162
40,185,162
52,185,162
66,185,162
73,185,162
79,185,162
79,185,162
74,185,162
66,185,162
63,185,162
62,185,162
59,185,162
51,185,162
57,185,162
66,185,162
74,185,162
84,185,162
101,185,162
124,185,162
143,185,162
149,185,162
155,185,162
162,185,162
167,185,162
174,185,162
182,185,162
187,185,162
190,185,162
193,185,162
196,185,162
198,185,162
192,185,162
180,185,162
164,185,162
148,185,162
138,185,162
139,185,162
148,185,162
162,185,162
169,185,162
168,185,162
162,185,162
151,185,162
141,185,162
134,185,162
144,185,162
157,185,162
166,185,162
130,185,162
91,185,162
68,185,162
77,185,162
83,185,162
79,185,162
82,185,162
119,185,162
149,185,162
168,185,162
179,185,162
203,185,162
221,185,162
224,185,162
218,185,162
220,185,162
225,185,162
223,185,162
228,185,162
232,185,162
236,185,162
233,185,162
231,185,162
230,185,162
230,185,162
234,185,162
235,185,162
236,185,162
232,185,162
233,185,162
236,185,162
234,185,162
227,185,162
217,185,162
211,185,162
209,185,162
214,185,162
213,185,162
213,185,162
213,185,162
214,185,162
214,185,162
209,185,162
206,185,162
200,185,162
195,185,162
189,185,162
184,185,162
178,185,162
170,185,162
160,185,162
151,185,162
141,185,162
140,185,162
147,185,162
164,185,162
177,185,162
185,185,162
188,185,162
188,185,162
180,185,162
177,185,162
173,185,162
171,185,162
171,185,162
173,185,162
177,185,162
179,185,162
181,185,162
178,185,162
170,185,162
162,185,162
156,185,162
146,185,162
136,185,162
131,185,162
120,185,162
110,185,162
101,185,162
95,185,162
91,185,162
90,185,162
91,185,162
90,185,162
95,185,162
101,185,162
106,185,162
110,185,162
114,185,162
116,185,162
116,185,162
115,185,162
112,185,162
113,185,162
117,185,162
118,185,162
119,185,162
121,185,162
122,185,162
123,185,162
121,185,162
123,185,162
125,185,162
131,185,162
135,185,162
139,185,162
147,185,162
160,185,162
162,185,162
164,185,162
167,185,162
172,185,162
175,185,162
178,185,162
182,185,162
184,185,162
186,185,162
185,185,162
185,185,162
183,185,162
181,185,162
183,185,162
183,185,162
178,185,162
160,185,162
134,185,162
101,185,162
68,185,162
46,185,162
37,185,162
34,185,162
26,185,162
29,185,162
42,185,162
51,185,162
57,185,162
53,185,162
58,185,162
69,185,162
90,185,162
105,185,162
111,185,162
155,176,153
153,176,153
153,176,153
153,176,153
152,176,153
152,176,153
152,176,153
151,176,153
151,176,153
151,176,153
151,176,153
153,176,153
153,176,153
152,176,153
152,176,153
153,176,153
150,176,153
149,176,153
147,176,153
144,176,153
128,176,153
101,176,153
72,176,153
53,176,153
53,176,153
62,176,153
71,176,153
74,176,153
67,176,153
55,176,153
46,176,153
41,176,153
42,176,153
43,176,153
38,176,153
31,176,153
32,176,153
34,176,153
33,176,153
34,176,153
32,176,153
39,176,153
40,176,153
37,176,153
33,176,153
34,176,153
32,176,153
30,176,153
33,176,153
29,176,153
25,176,153
23,176,153
26,176,153
35,176,153
43,176,153
48,176,153
45,176,153
42,176,153
39,176,153
34,176,153
34,176,153
39,176,153
51,176,153
65,176,153
77,176,153
79,176,153
77,176,153
73,176,153
68,176,153
66,176,153
62,176,153
54,176,153
50,176,153
52,176,153
55,176,153
63,176,153
77,176,153
100,176,153
126,176,153
145,176,153
148,176,153
155,176,153
160,176,153
164,176,153
172,176,153
176,176,153
179,176,153
184,176,153
187,176,153
190,176,153
193,176,153
188,176,153
177,176,153
160,176,153
146,176,153
138,176,153
144,176,153
156,176,153
172,176,153
179,176,153
175,176,153
167,176,153
154,176,153
141,176,153
133,176,153
139,176,153
150,176,153
158,176,153
128,176,153
92,176,153
69,176,153
72,176,153
73,176,153
80,176,153
90,176,153
123,176,153
148,176,153
164,176,153
174,176,153
197,176,153
219,176,153
224,176,153
215,176,153
215,176,153
218,176,153
219,176,153
225,176,153
226,176,153
231,176,153
229,176,153
226,176,153
227,176,153
228,176,153
231,176,153
232,176,153
233,176,153
234,176,153
236,176,153
235,176,153
233,176,153
225,176,153
217,176,153
208,176,153
205,176,153
211,176,153
211,176,153
212,176,153
210,176,153
211,176,153
210,176,153
209,176,153
204,176,153
200,176,153
194,176,153
189,176,153
183,176,153
178,176,153
170,176,153
163,176,153
155,176,153
151,176,153
149,176,153
154,176,153
164,176,153
173,176,153
180,176,153
184,176,153
184,176,153
179,176,153
175,176,153
173,176,153
173,176,153
173,176,153
174,176,153
176,176,153
179,176,153
177,176,153
173,176,153
164,176,153
154,176,153
147,176,153
138,176,153
128,176,153
123,176,153
111,176,153
105,176,153
99,176,153
94,176,153
91,176,153
90,176,153
92,176,153
92,176,153
97,176,153
102,176,153
106,176,153
109,176,153
113,176,153
115,176,153
114,176,153
114,176,153
112,176,153
113,176,153
114,176,153
117,176,153
119,176,153
120,176,153
121,176,153
122,176,153
120,176,153
125,176,153
129,176,153
135,176,153
142,176,153
149,176,153
155,176,153
163,176,153
166,176,153
168,176,153
170,176,153
173,176,153
176,176,153
180,176,153
183,176,153
185,176,153
187,176,153
185,176,153
186,176,153
186,176,153
181,176,153
179,176,153
173,176,153
162,176,153
147,176,153
110,176,153
74,176,153
47,176,153
26,176,153
28,176,153
36,176,153
30,176,153
38,176,153
32,176,153
22,176,153
9,176,153
26,176,153
48,176,153
80,176,153
100,176,153
111,176,153
118,176,153
153,174,151
153,174,151
153,174,151
153,174,151
152,174,151
152,174,151
152,174,151
151,174,151
151,174,151
151,174,151
151,174,151
153,174,151
154,174,151
154,174,151
153,174,151
153,174,151
155,174,151
149,174,151
140,174,151
131,174,151
115,174,151
94,174,151
76,174,151
64,174,151
59,174,151
59,174,151
58,174,151
56,174,151
51,174,151
45,174,151
42,174,151
39,174,151
39,174,151
40,174,151
35,174,151
32,174,151
33,174,151
33,174,151
31,174,151
33,174,151
42,174,151
48,174,151
47,174,151
41,174,151
36,174,151
37,174,151
39,174,151
36,174,151
34,174,151
29,174,151
25,174,151
22,174,151
24,174,151
31,174,151
43,174,151
49,174,151
62,174,151
58,174,151
51,174,151
45,174,151
40,174,151
39,174,151
45,174,151
56,174,151
63,174,151
64,174,151
63,174,151
64,174,151
69,174,151
71,174,151
66,174,151
58,174,151
56,174,151
52,174,151
50,174,151
54,174,151
70,174,151
96,174,151
125,174,151
143,174,151
149,174,151
155,174,151
159,174,151
165,174,151
170,174,151
172,174,151
175,174,151
179,174,151
183,174,151
187,174,151
191,174,151
187,174,151
176,174,151
159,174,151
146,174,151
138,174,151
148,174,151
161,174,151
179,174,151
186,174,151
180,174,151
169,174,151
153,174,151
138,174,151
137,174,151
138,174,151
147,174,151
157,174,151
134,174,151
105,174,151
80,174,151
77,174,151
80,174,151
95,174,151
113,174,151
142,174,151
158,174,151
170,174,151
179,174,151
201,174,151
215,174,151
221,174,151
214,174,151
210,174,151
214,174,151
216,174,151
223,174,151
226,174,151
230,174,151
226,174,151
224,174,151
223,174,151
226,174,151
228,174,151
228,174,151
231,174,151
231,174,151
232,174,151
232,174,151
230,174,151
224,174,151
215,174,151
207,174,151
206,174,151
207,174,151
208,174,151
209,174,151
209,174,151
207,174,151
206,174,151
206,174,151
205,174,151
200,174,151
193,174,151
188,174,151
183,174,151
177,174,151
170,174,151
163,174,151
157,174,151
159,174,151
156,174,151
159,174,151
165,174,151
170,174,151
176,174,151
180,174,151
180,174,151
178,174,151
175,174,151
175,174,151
176,174,151
175,174,151
175,174,151
176,174,151
177,174,151
170,174,151
166,174,151
155,174,151
145,174,151
138,174,151
128,174,151
118,174,151
114,174,151
108,174,151
101,174,151
98,174,151
95,174,151
92,174,151
91,174,151
93,174,151
94,174,151
97,174,151
102,174,151
104,174,151
107,174,151
111,174,151
111,174,151
110,174,151
110,174,151
110,174,151
111,174,151
114,174,151
116,174,151
119,174,151
120,174,151
120,174,151
120,174,151
122,174,151
127,174,151
132,174,151
139,174,151
149,174,151
156,174,151
161,174,151
168,174,151
169,174,151
170,174,151
171,174,151
174,174,151
178,174,151
181,174,151
184,174,151
187,174,151
182,174,151
181,174,151
183,174,151
181,174,151
176,174,151
170,174,151
156,174,151
140,174,151
95,174,151
66,174,151
55,174,151
53,174,151
41,174,151
44,174,151
49,174,151
38,174,151
43,174,151
31,174,151
20,174,151
2,174,151
20,174,151
25,174,151
38,174,151
40,174,151
45,174,151
48,174,151
155,172,144
155,172,144
153,172,144
153,172,144
153,172,144
153,172,144
152,172,144
152,172,144
151,172,144
151,172,144
152,172,144
153,172,144
153,172,144
150,172,144
149,172,144
148,172,144
150,172,144
147,172,144
139,172,144
124,172,144
107,172,144
92,172,144
82,172,144
75,172,144
74,172,144
65,172,144
57,172,144
53,172,144
51,172,144
47,172,144
42,172,144
34,172,144
36,172,144
37,172,144
37,172,144
37,172,144
36,172,144
37,172,144
38,172,144
38,172,144
51,172,144
58,172,144
56,172,144
44,172,144
36,172,144
36,172,144
37,172,144
32,172,144
34,172,144
30,172,144
26,172,144
25,172,144
25,172,144
30,172,144
41,172,144
51,172,144
58,172,144
63,172,144
64,172,144
54,172,144
45,172,144
44,172,144
46,172,144
46,172,144
51,172,144
50,172,144
51,172,144
52,172,144
58,172,144
65,172,144
55,172,144
45,172,144
47,172,144
44,172,144
37,172,144
37,172,144
58,172,144
92,172,144
121,172,144
132,172,144
143,172,144
150,172,144
156,172,144
160,172,144
164,172,144
167,172,144
169,172,144
173,172,144
178,172,144
184,172,144
190,172,144
189,172,144
178,172,144
161,172,144
147,172,144
142,172,144
155,172,144
171,172,144
186,172,144
190,172,144
183,172,144
172,172,144
156,172,144
143,172,144
137,172,144
137,172,144
142,172,144
147,172,144
137,172,144
116,172,144
98,172,144
94,172,144
100,172,144
114,172,144
134,172,144
149,172,144
160,172,144
169,172,144
182,172,144
197,172,144
212,172,144
217,172,144
215,172,144
206,172,144
207,172,144
216,172,144
221,172,144
223,172,144
228,172,144
226,172,144
226,172,144
228,172,144
231,172,144
231,172,144
229,172,144
226,172,144
228,172,144
226,172,144
226,172,144
223,172,144
219,172,144
215,172,144
211,172,144
208,172,144
203,172,144
200,172,144
199,172,144
200,172,144
201,172,144
203,172,144
203,172,144
200,172,144
197,172,144
194,172,144
188,172,144
180,172,144
174,172,144
170,172,144
165,172,144
160,172,144
163,172,144
163,172,144
163,172,144
164,172,144
166,172,144
170,172,144
171,172,144
173,172,144
175,172,144
177,172,144
179,172,144
177,172,144
175,172,144
176,172,144
173,172,144
169,172,144
167,172,144
156,172,144
146,172,144
138,172,144
127,172,144
118,172,144
110,172,144
103,172,144
95,172,144
95,172,144
93,172,144
93,172,144
93,172,144
92,172,144
93,172,144
95,172,144
98,172,144
100,172,144
101,172,144
103,172,144
106,172,144
107,172,144
107,172,144
109,172,144
111,172,144
112,172,144
115,172,144
119,172,144
122,172,144
123,172,144
123,172,144
122,172,144
126,172,144
131,172,144
139,172,144
146,172,144
154,172,144
160,172,144
162,172,144
162,172,144
165,172,144
172,172,144
175,172,144
173,172,144
173,172,144
175,172,144
177,172,144
181,172,144
177,172,144
179,172,144
172,172,144
168,172,144
170,172,144
148,172,144
131,172,144
104,172,144
61,172,144
39,172,144
55,172,144
83,172,144
82,172,144
77,172,144
77,172,144
68,172,144
67,172,144
46,172,144
23,172,144
10,172,144
14,172,144
15,172,144
8,172,144
14,172,144
14,172,144
18,172,144
155,166,138
153,166,138
153,166,138
153,166,138
153,166,138
153,166,138
152,166,138
152,166,138
152,166,138
151,166,138
151,166,138
151,166,138
149,166,138
145,166,138
142,166,138
141,166,138
147,166,138
145,166,138
139,166,138
126,166,138
111,166,138
99,166,138
90,166,138
85,166,138
85,166,138
76,166,138
69,166,138
63,166,138
60,166,138
55,166,138
48,166,138
40,166,138
39,166,138
40,166,138
39,166,138
37,166,138
37,166,138
39,166,138
41,166,138
42,166,138
52,166,138
57,166,138
54,166,138
44,166,138
38,166,138
39,166,138
40,166,138
36,166,138
35,166,138
31,166,138
27,166,138
27,166,138
26,166,138
29,166,138
38,166,138
48,166,138
55,166,138
61,166,138
66,166,138
60,166,138
54,166,138
51,166,138
48,166,138
45,166,138
45,166,138
40,166,138
42,166,138
45,166,138
52,166,138
59,166,138
47,166,138
38,166,138
38,166,138
38,166,138
34,166,138
37,166,138
58,166,138
91,166,138
118,166,138
131,166,138
138,166,138
145,166,138
151,166,138
156,166,138
160,166,138
163,166,138
165,166,138
169,166,138
175,166,138
181,166,138
186,166,138
185,166,138
176,166,138
161,166,138
149,166,138
145,166,138
153,166,138
168,166,138
185,166,138
186,166,138
179,166,138
170,166,138
159,166,138
151,166,138
140,166,138
134,166,138
132,166,138
134,166,138
127,166,138
115,166,138
109,166,138
108,166,138
119,166,138
129,166,138
143,166,138
154,166,138
162,166,138
168,166,138
179,166,138
192,166,138
206,166,138
214,166,138
213,166,138
207,166,138
208,166,138
217,166,138
223,166,138
222,166,138
227,166,138
226,166,138
225,166,138
228,166,138
230,166,138
230,166,138
228,166,138
225,166,138
225,166,138
225,166,138
223,166,138
220,166,138
217,166,138
213,166,138
208,166,138
206,166,138
200,166,138
197,166,138
196,166,138
197,166,138
197,166,138
197,166,138
196,166,138
193,166,138
190,166,138
186,166,138
181,166,138
175,166,138
170,166,138
166,166,138
163,166,138
162,166,138
165,166,138
165,166,138
165,166,138
166,166,138
168,166,138
171,166,138
171,166,138
172,166,138
173,166,138
175,166,138
178,166,138
177,166,138
175,166,138
174,166,138
170,166,138
165,166,138
162,166,138
151,166,138
141,166,138
133,166,138
122,166,138
113,166,138
106,166,138
99,166,138
93,166,138
93,166,138
92,166,138
93,166,138
93,166,138
92,166,138
94,166,138
96,166,138
96,166,138
99,166,138
100,166,138
102,166,138
105,166,138
106,166,138
106,166,138
109,166,138
112,166,138
115,166,138
118,166,138
121,166,138
124,166,138
126,166,138
127,166,138
127,166,138
132,166,138
137,166,138
145,166,138
152,166,138
158,166,138
163,166,138
165,166,138
164,166,138
166,166,138
172,166,138
174,166,138
173,166,138
174,166,138
174,166,138
175,166,138
177,166,138
175,166,138
171,166,138
163,166,138
164,166,138
166,166,138
133,166,138
103,166,138
70,166,138
40,166,138
45,166,138
87,166,138
137,166,138
151,166,138
146,166,138
136,166,138
123,166,138
107,166,138
76,166,138
39,166,138
13,166,138
12,166,138
11,166,138
2,166,138
7,166,138
16,166,138
17,166,138
153,162,134
153,162,134
153,162,134
153,162,134
153,162,134
153,162,134
152,162,134
152,162,134
153,162,134
152,162,134
151,162,134
150,162,134
147,162,134
142,162,134
139,162,134
137,162,134
144,162,134
144,162,134
139,162,134
129,162,134
116,162,134
104,162,134
97,162,134
92,162,134
90,162,134
82,162,134
75,162,134
68,162,134
63,162,134
58,162,134
52,162,134
45,162,134
43,162,134
44,162,134
42,162,134
38,162,134
37,162,134
43,162,134
46,162,134
44,162,134
52,162,134
54,162,134
49,162,134
41,162,134
38,162,134
40,162,134
42,162,134
39,162,134
39,162,134
35,162,134
31,162,134
29,162,134
27,162,134
29,162,134
36,162,134
42,162,134
48,162,134
56,162,134
61,162,134
63,162,134
61,162,134
58,162,134
51,162,134
43,162,134
37,162,134
31,162,134
34,162,134
37,162,134
47,162,134
51,162,134
38,162,134
30,162,134
31,162,134
31,162,134
30,162,134
34,162,134
54,162,134
86,162,134
111,162,134
124,162,134
129,162,134
136,162,134
143,162,134
148,162,134
153,162,134
155,162,134
159,162,134
163,162,134
168,162,134
175,162,134
180,162,134
180,162,134
173,162,134
161,162,134
152,162,134
147,162,134
154,162,134
171,162,134
185,162,134
186,162,134
179,162,134
172,162,134
165,162,134
160,162,134
144,162,134
133,162,134
125,162,134
123,162,134
120,162,134
115,162,134
116,162,134
119,162,134
135,162,134
142,162,134
150,162,134
158,162,134
164,162,134
167,162,134
177,162,134
188,162,134
201,162,134
208,162,134
210,162,134
207,162,134
212,162,134
219,162,134
222,162,134
223,162,134
226,162,134
225,162,134
224,162,134
226,162,134
228,162,134
228,162,134
226,162,134
223,162,134
221,162,134
221,162,134
219,162,134
217,162,134
213,162,134
210,162,134
206,162,134
203,162,134
197,162,134
194,162,134
193,162,134
193,162,134
191,162,134
190,162,134
188,162,134
184,162,134
181,162,134
176,162,134
172,162,134
169,162,134
165,162,134
162,162,134
163,162,134
166,162,134
169,162,134
170,162,134
171,162,134
172,162,134
172,162,134
174,162,134
174,162,134
173,162,134
172,162,134
174,162,134
176,162,134
176,162,134
173,162,134
171,162,134
165,162,134
160,162,134
155,162,134
144,162,134
134,162,134
125,162,134
115,162,134
107,162,134
101,162,134
94,162,134
90,162,134
91,162,134
91,162,134
93,162,134
94,162,134
92,162,134
93,162,134
94,162,134
94,162,134
97,162,134
99,162,134
101,162,134
105,162,134
106,162,134
108,162,134
111,162,134
115,162,134
118,162,134
122,162,134
124,162,134
126,162,134
129,162,134
131,162,134
134,162,134
139,162,134
144,162,134
151,162,134
157,162,134
162,162,134
166,162,134
167,162,134
165,162,134
166,162,134
169,162,134
171,162,134
172,162,134
174,162,134
172,162,134
170,162,134
171,162,134
171,162,134
161,162,134
155,162,134
159,162,134
157,162,134
113,162,134
70,162,134
33,162,134
25,162,134
49,162,134
104,162,134
163,162,134
196,162,134
195,162,134
183,162,134
171,162,134
152,162,134
108,162,134
55,162,134
18,162,134
11,162,134
10,162,134
2,162,134
6,162,134
5,162,134
4,162,134
153,159,131
153,159,131
153,159,131
153,159,131
152,159,131
152,159,131
152,159,131
152,159,131
151,159,131
151,159,131
152,159,131
151,159,131
147,159,131
145,159,131
143,159,131
141,159,131
145,159,131
145,159,131
140,159,131
131,159,131
118,159,131
106,159,131
99,159,131
94,159,131
91,159,131
83,159,131
74,159,131
65,159,131
59,159,131
55,159,131
53,159,131
48,159,131
46,159,131
48,159,131
45,159,131
39,159,131
38,159,131
41,159,131
43,159,131
39,159,131
46,159,131
45,159,131
40,159,131
36,159,131
36,159,131
40,159,131
41,159,131
39,159,131
40,159,131
37,159,131
36,159,131
33,159,131
29,159,131
29,159,131
33,159,131
37,159,131
40,159,131
46,159,131
51,159,131
56,159,131
58,159,131
57,159,131
49,159,131
40,159,131
34,159,131
29,159,131
34,159,131
39,159,131
45,159,131
44,159,131
32,159,131
27,159,131
27,159,131
27,159,131
26,159,131
31,159,131
48,159,131
74,159,131
98,159,131
111,159,131
118,159,131
127,159,131
135,159,131
142,159,131
147,159,131
150,159,131
152,159,131
156,159,131
162,159,131
170,159,131
175,159,131
177,159,131
173,159,131
163,159,131
154,159,131
150,159,131
157,159,131
170,159,131
183,159,131
186,159,131
182,159,131
176,159,131
172,159,131
167,159,131
148,159,131
137,159,131
127,159,131
124,159,131
121,159,131
117,159,131
114,159,131
117,159,131
127,159,131
135,159,131
147,159,131
158,159,131
164,159,131
169,159,131
176,159,131
186,159,131
197,159,131
205,159,131
207,159,131
207,159,131
213,159,131
221,159,131
223,159,131
224,159,131
226,159,131
224,159,131
223,159,131
223,159,131
225,159,131
225,159,131
223,159,131
222,159,131
219,159,131
218,159,131
216,159,131
214,159,131
211,159,131
208,159,131
204,159,131
202,159,131
198,159,131
195,159,131
194,159,131
193,159,131
190,159,131
187,159,131
184,159,131
179,159,131
176,159,131
171,159,131
167,159,131
167,159,131
165,159,131
164,159,131
168,159,131
174,159,131
176,159,131
177,159,131
179,159,131
180,159,131
179,159,131
179,159,131
178,159,131
175,159,131
173,159,131
174,159,131
173,159,131
172,159,131
170,159,131
165,159,131
159,159,131
154,159,131
148,159,131
138,159,131
128,159,131
120,159,131
110,159,131
105,159,131
98,159,131
93,159,131
88,159,131
90,159,131
90,159,131
92,159,131
90,159,131
90,159,131
89,159,131
91,159,131
92,159,131
96,159,131
99,159,131
102,159,131
106,159,131
109,159,131
111,159,131
115,159,131
119,159,131
122,159,131
128,159,131
130,159,131
132,159,131
134,159,131
139,159,131
143,159,131
147,159,131
152,159,131
158,159,131
161,159,131
164,159,131
167,159,131
167,159,131
166,159,131
164,159,131
166,159,131
166,159,131
168,159,131
170,159,131
167,159,131
164,159,131
163,159,131
165,159,131
155,159,131
156,159,131
157,159,131
146,159,131
94,159,131
49,159,131
20,159,131
27,159,131
57,159,131
100,159,131
153,159,131
195,159,131
207,159,131
200,159,131
198,159,131
176,159,131
126,159,131
61,159,131
18,159,131
14,159,131
16,159,131
11,159,131
19,159,131
23,159,131
26,159,131
153,154,126
153,154,126
153,154,126
152,154,126
152,154,126
152,154,126
152,154,126
152,154,126
151,154,126
151,154,126
152,154,126
152,154,126
150,154,126
148,154,126
146,154,126
145,154,126
149,154,126
149,154,126
143,154,126
134,154,126
122,154,126
111,154,126
103,154,126
99,154,126
95,154,126
86,154,126
75,154,126
63,154,126
55,154,126
51,154,126
51,154,126
49,154,126
48,154,126
49,154,126
46,154,126
41,154,126
39,154,126
38,154,126
36,154,126
34,154,126
35,154,126
33,154,126
30,154,126
30,154,126
34,154,126
39,154,126
41,154,126
40,154,126
42,154,126
40,154,126
36,154,126
33,154,126
31,154,126
28,154,126
29,154,126
32,154,126
32,154,126
35,154,126
37,154,126
40,154,126
47,154,126
49,154,126
44,154,126
38,154,126
34,154,126
31,154,126
37,154,126
42,154,126
43,154,126
37,154,126
26,154,126
24,154,126
23,154,126
22,154,126
23,154,126
27,154,126
39,154,126
62,154,126
83,154,126
97,154,126
109,154,126
118,154,126
126,154,126
136,154,126
142,154,126
146,154,126
148,154,126
152,154,126
158,154,126
166,154,126
172,154,126
176,154,126
173,154,126
165,154,126
155,154,126
151,154,126
155,154,126
165,154,126
177,154,126
185,154,126
186,154,126
185,154,126
178,154,126
171,154,126
157,154,126
144,154,126
133,154,126
129,154,126
124,154,126
114,154,126
107,154,126
105,154,126
110,154,126
122,154,126
138,154,126
152,154,126
163,154,126
168,154,126
177,154,126
188,154,126
197,154,126
203,154,126
207,154,126
207,154,126
213,154,126
219,154,126
224,154,126
226,154,126
225,154,126
222,154,126
220,154,126
220,154,126
224,154,126
223,154,126
220,154,126
218,154,126
216,154,126
215,154,126
213,154,126
211,154,126
209,154,126
206,154,126
203,154,126
201,154,126
198,154,126
195,154,126
194,154,126
193,154,126
188,154,126
185,154,126
181,154,126
176,154,126
172,154,126
168,154,126
166,154,126
167,154,126
167,154,126
166,154,126
171,154,126
178,154,126
181,154,126
183,154,126
185,154,126
186,154,126
186,154,126
183,154,126
181,154,126
179,154,126
174,154,126
172,154,126
169,154,126
166,154,126
163,154,126
157,154,126
152,154,126
147,154,126
142,154,126
133,154,126
125,154,126
117,154,126
108,154,126
104,154,126
98,154,126
92,154,126
87,154,126
89,154,126
89,154,126
89,154,126
88,154,126
85,154,126
86,154,126
86,154,126
92,154,126
97,154,126
101,154,126
104,154,126
110,154,126
113,154,126
116,154,126
120,154,126
125,154,126
128,154,126
132,154,126
135,154,126
135,154,126
138,154,126
144,154,126
148,154,126
153,154,126
157,154,126
162,154,126
165,154,126
167,154,126
166,154,126
166,154,126
165,154,126
164,154,126
163,154,126
161,154,126
162,154,126
162,154,126
158,154,126
154,154,126
154,154,126
154,154,126
153,154,126
165,154,126
162,154,126
137,154,126
78,154,126
38,154,126
26,154,126
37,154,126
64,154,126
91,154,126
129,154,126
174,154,126
197,154,126
199,154,126
204,154,126
182,154,126
130,154,126
63,154,126
20,154,126
16,154,126
24,154,126
27,154,126
38,154,126
46,154,126
58,154,126
153,149,121
152,149,121
152,149,121
152,149,121
152,149,121
152,149,121
152,149,121
151,149,121
151,149,121
151,149,121
152,149,121
152,149,121
149,149,121
147,149,121
145,149,121
144,149,121
150,149,121
151,149,121
147,149,121
140,149,121
129,149,121
120,149,121
114,149,121
110,149,121
102,149,121
93,149,121
81,149,121
69,149,121
57,149,121
49,149,121
48,149,121
46,149,121
50,149,121
49,149,121
47,149,121
47,149,121
42,149,121
37,149,121
33,149,121
32,149,121
28,149,121
25,149,121
24,149,121
29,149,121
35,149,121
39,149,121
41,149,121
41,149,121
40,149,121
39,149,121
36,149,121
32,149,121
28,149,121
27,149,121
26,149,121
26,149,121
26,149,121
26,149,121
27,149,121
30,149,121
35,149,121
41,149,121
40,149,121
36,149,121
35,149,121
31,149,121
39,149,121
39,149,121
36,149,121
32,149,121
22,149,121
22,149,121
19,149,121
19,149,121
19,149,121
21,149,121
31,149,121
47,149,121
66,149,121
79,149,121
98,149,121
107,149,121
117,149,121
127,149,121
134,149,121
140,149,121
143,149,121
148,149,121
152,149,121
159,149,121
166,149,121
169,149,121
171,149,121
164,149,121
154,149,121
149,149,121
152,149,121
160,149,121
172,149,121
183,149,121
192,149,121
193,149,121
187,149,121
181,149,121
165,149,121
151,149,121
138,149,121
131,149,121
124,149,121
112,149,121
105,149,121
102,149,121
104,149,121
116,149,121
133,149,121
151,149,121
163,149,121
171,149,121
179,149,121
189,149,121
200,149,121
205,149,121
207,149,121
209,149,121
213,149,121
219,149,121
223,149,121
226,149,121
225,149,121
222,149,121
219,149,121
218,149,121
219,149,121
218,149,121
215,149,121
212,149,121
211,149,121
210,149,121
209,149,121
208,149,121
206,149,121
203,149,121
200,149,121
198,149,121
197,149,121
194,149,121
193,149,121
192,149,121
187,149,121
184,149,121
180,149,121
176,149,121
171,149,121
169,149,121
167,149,121
168,149,121
169,149,121
170,149,121
174,149,121
179,149,121
181,149,121
183,149,121
184,149,121
185,149,121
184,149,121
182,149,121
178,149,121
175,149,121
171,149,121
167,149,121
162,149,121
157,149,121
154,149,121
148,149,121
144,149,121
140,149,121
135,149,121
128,149,121
121,149,121
114,149,121
107,149,121
104,149,121
98,149,121
91,149,121
88,149,121
88,149,121
87,149,121
87,149,121
86,149,121
84,149,121
84,149,121
87,149,121
95,149,121
100,149,121
104,149,121
108,149,121
113,149,121
116,149,121
119,149,121
125,149,121
128,149,121
132,149,121
136,149,121
137,149,121
139,149,121
141,149,121
147,149,121
152,149,121
156,149,121
160,149,121
163,149,121
163,149,121
164,149,121
164,149,121
163,149,121
162,149,121
161,149,121
158,149,121
155,149,121
153,149,121
152,149,121
146,149,121
143,149,121
147,149,121
146,149,121
156,149,121
181,149,121
165,149,121
124,149,121
61,149,121
33,149,121
36,149,121
67,149,121
86,149,121
95,149,121
110,149,121
149,149,121
179,149,121
190,149,121
197,149,121
183,149,121
133,149,121
68,149,121
24,149,121
20,149,121
32,149,121
41,149,121
61,149,121
84,149,121
98,149,121
152,143,115
152,143,115
152,143,115
152,143,115
152,143,115
152,143,115
152,143,115
151,143,115
151,143,115
151,143,115
152,143,115
151,143,115
150,143,115
146,143,115
144,143,115
142,143,115
150,143,115
152,143,115
151,143,115
144,143,115
136,143,115
129,143,115
123,143,115
122,143,115
113,143,115
107,143,115
97,143,115
84,143,115
68,143,115
57,143,115
51,143,115
46,143,115
52,143,115
49,143,115
48,143,115
51,143,115
47,143,115
39,143,115
35,143,115
36,143,115
31,143,115
28,143,115
27,143,115
33,143,115
39,143,115
40,143,115
39,143,115
38,143,115
38,143,115
36,143,115
33,143,115
30,143,115
25,143,115
22,143,115
22,143,115
22,143,115
23,143,115
23,143,115
25,143,115
29,143,115
34,143,115
37,143,115
38,143,115
35,143,115
35,143,115
33,143,115
36,143,115
33,143,115
30,143,115
28,143,115
20,143,115
20,143,115
16,143,115
17,143,115
18,143,115
20,143,115
23,143,115
34,143,115
48,143,115
60,143,115
81,143,115
91,143,115
102,143,115
114,143,115
122,143,115
128,143,115
131,143,115
138,143,115
142,143,115
149,143,115
154,143,115
158,143,115
161,143,115
157,143,115
149,143,115
143,143,115
146,143,115
152,143,115
161,143,115
175,143,115
186,143,115
191,143,115
189,143,115
184,143,115
171,143,115
156,143,115
142,143,115
133,143,115
125,143,115
116,143,115
112,143,115
111,143,115
114,143,115
122,143,115
135,143,115
151,143,115
167,143,115
176,143,115
185,143,115
194,143,115
203,143,115
207,143,115
209,143,115
210,143,115
216,143,115
219,143,115
222,143,115
225,143,115
222,143,115
219,143,115
215,143,115
214,143,115
214,143,115
212,143,115
210,143,115
207,143,115
206,143,115
205,143,115
204,143,115
203,143,115
201,143,115
198,143,115
