R,G,B
50,110,113
45,110,113
48,110,113
51,110,113
63,110,113
83,110,113
115,110,113
162,110,113
147,110,113
89,110,113
44,110,113
53,110,113
65,110,113
57,110,113
61,110,113
66,110,113
105,110,113
152,110,113
192,110,113
199,110,113
199,110,113
202,110,113
201,110,113
207,110,113
218,110,113
217,110,113
213,110,113
192,110,113
162,110,113
146,110,113
140,110,113
135,110,113
133,110,113
131,110,113
124,110,113
114,110,113
105,110,113
91,110,113
84,110,113
92,110,113
114,110,113
123,110,113
126,110,113
125,110,113
127,110,113
128,110,113
126,110,113
125,110,113
91,110,113
68,110,113
44,110,113
41,110,113
50,110,113
49,110,113
46,110,113
52,110,113
54,110,113
58,110,113
61,110,113
62,110,113
59,110,113
58,110,113
56,110,113
56,110,113
59,110,113
60,110,113
60,110,113
57,110,113
56,110,113
57,110,113
58,110,113
58,110,113
58,110,113
58,110,113
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
0,110,115
1,110,115
0,110,115
0,110,115
55,110,115
169,110,115
169,110,115
172,110,115
175,110,115
175,110,115
173,110,115
171,110,115
170,110,115
170,110,115
171,110,115
172,110,115
173,110,115
174,110,115
173,110,115
171,110,115
170,110,115
170,110,115
170,110,115
168,110,115
166,110,115
165,110,115
165,110,115
164,110,115
160,110,115
151,110,115
145,110,115
132,110,115
122,110,115
116,110,115
111,110,115
106,110,115
107,110,115
108,110,115
113,110,115
114,110,115
115,110,115
118,110,115
115,110,115
107,110,115
105,110,115
99,110,115
96,110,115
97,110,115
102,110,115
109,110,115
113,110,115
113,110,115
113,110,115
106,110,115
102,110,115
100,110,115
103,110,115
107,110,115
108,110,115
109,110,115
113,110,115
112,110,115
114,110,115
111,110,115
104,110,115
99,110,115
101,110,115
107,110,115
113,110,115
110,110,115
107,110,115
106,110,115
109,110,115
110,110,115
110,110,115
109,110,115
107,110,115
106,110,115
107,110,115
110,110,115
112,110,115
114,110,115
118,110,115
122,110,115
125,110,115
129,110,115
134,110,115
136,110,115
128,110,115
117,110,115
113,110,115
115,110,115
121,110,115
121,110,115
119,110,115
111,110,115
104,110,115
100,110,115
100,110,115
99,110,115
100,110,115
99,110,115
100,110,115
106,110,115
115,110,115
122,110,115
128,110,115
122,110,115
108,110,115
115,110,115
108,110,115
96,110,115
94,110,115
95,110,115
88,110,115
82,110,115
89,110,115
99,110,115
100,110,115
102,110,115
107,110,115
117,110,115
124,110,115
132,110,115
140,110,115
149,110,115
156,110,115
161,110,115
161,110,115
163,110,115
159,110,115
143,110,115
125,110,115
104,110,115
105,110,115
109,110,115
120,110,115
127,110,115
135,110,115
144,110,115
155,110,115
156,110,115
158,110,115
156,110,115
142,110,115
120,110,115
95,110,115
74,110,115
62,110,115
48,110,115
41,110,115
43,110,115
47,110,115
63,110,115
76,110,115
95,110,115
140,110,115
134,110,115
100,110,115
70,110,115
72,110,115
70,110,115
66,110,115
86,110,115
102,110,115
129,110,115
161,110,115
193,110,115
202,110,115
207,110,115
206,110,115
206,110,115
218,110,115
222,110,115
224,110,115
222,110,115
196,110,115
160,110,115
143,110,115
144,110,115
142,110,115
130,110,115
131,110,115
120,110,115
106,110,115
95,110,115
82,110,115
81,110,115
92,110,115
110,110,115
125,110,115
131,110,115
126,110,115
123,110,115
129,110,115
128,110,115
119,110,115
82,110,115
63,110,115
42,110,115
41,110,115
50,110,115
49,110,115
46,110,115
54,110,115
56,110,115
60,110,115
62,110,115
61,110,115
59,110,115
56,110,115
53,110,115
54,110,115
57,110,115
58,110,115
57,110,115
54,110,115
53,110,115
54,110,115
55,110,115
56,110,115
57,110,115
57,110,115
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
0,113,117
56,113,117
166,113,117
167,113,117
169,113,117
171,113,117
172,113,117
171,113,117
169,113,117
167,113,117
169,113,117
171,113,117
173,113,117
173,113,117
172,113,117
172,113,117
172,113,117
171,113,117
164,113,117
162,113,117
160,113,117
155,113,117
154,113,117
155,113,117
153,113,117
150,113,117
145,113,117
135,113,117
121,113,117
116,113,117
116,113,117
117,113,117
115,113,117
109,113,117
102,113,117
104,113,117
108,113,117
113,113,117
112,113,117
106,113,117
98,113,117
96,113,117
97,113,117
97,113,117
104,113,117
114,113,117
121,113,117
123,113,117
120,113,117
114,113,117
106,113,117
104,113,117
102,113,117
106,113,117
107,113,117
107,113,117
109,113,117
111,113,117
109,113,117
111,113,117
110,113,117
109,113,117
107,113,117
109,113,117
113,113,117
116,113,117
114,113,117
112,113,117
111,113,117
110,113,117
110,113,117
110,113,117
108,113,117
106,113,117
103,113,117
102,113,117
100,113,117
104,113,117
113,113,117
115,113,117
115,113,117
119,113,117
120,113,117
121,113,117
119,113,117
114,113,117
113,113,117
113,113,117
116,113,117
119,113,117
118,113,117
113,113,117
108,113,117
105,113,117
100,113,117
96,113,117
97,113,117
98,113,117
103,113,117
103,113,117
107,113,117
111,113,117
114,113,117
117,113,117
117,113,117
118,113,117
112,113,117
109,113,117
108,113,117
107,113,117
95,113,117
72,113,117
61,113,117
71,113,117
88,113,117
98,113,117
109,113,117
112,113,117
113,113,117
118,113,117
125,113,117
127,113,117
133,113,117
135,113,117
138,113,117
141,113,117
144,113,117
147,113,117
145,113,117
140,113,117
122,113,117
111,113,117
95,113,117
104,113,117
114,113,117
117,113,117
131,113,117
134,113,117
144,113,117
145,113,117
142,113,117
132,113,117
108,113,117
85,113,117
74,113,117
56,113,117
32,113,117
34,113,117
36,113,117
46,113,117
62,113,117
71,113,117
89,113,117
131,113,117
147,113,117
129,113,117
114,113,117
100,113,117
87,113,117
95,113,117
121,113,117
140,113,117
164,113,117
181,113,117
195,113,117
198,113,117
199,113,117
206,113,117
216,113,117
226,113,117
232,113,117
235,113,117
226,113,117
200,113,117
169,113,117
153,113,117
146,113,117
137,113,117
130,113,117
123,113,117
111,113,117
99,113,117
85,113,117
73,113,117
75,113,117
87,113,117
108,113,117
130,113,117
128,113,117
132,113,117
126,113,117
115,113,117
116,113,117
99,113,117
72,113,117
48,113,117
43,113,117
43,113,117
41,113,117
47,113,117
50,113,117
52,113,117
55,113,117
60,113,117
62,113,117
60,113,117
55,113,117
53,113,117
51,113,117
53,113,117
59,113,117
58,113,117
57,113,117
55,113,117
53,113,117
53,113,117
55,113,117
57,113,117
58,113,117
58,113,117
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
0,113,115
56,113,115
166,113,115
167,113,115
169,113,115
170,113,115
171,113,115
170,113,115
169,113,115
168,113,115
169,113,115
171,113,115
173,113,115
173,113,115
172,113,115
172,113,115
172,113,115
171,113,115
164,113,115
163,113,115
160,113,115
156,113,115
154,113,115
154,113,115
150,113,115
145,113,115
139,113,115
128,113,115
116,113,115
113,113,115
116,113,115
121,113,115
120,113,115
112,113,115
99,113,115
103,113,115
109,113,115
115,113,115
113,113,115
104,113,115
96,113,115
94,113,115
94,113,115
96,113,115
104,113,115
114,113,115
118,113,115
119,113,115
115,113,115
109,113,115
100,113,115
98,113,115
98,113,115
101,113,115
100,113,115
99,113,115
99,113,115
100,113,115
104,113,115
106,113,115
105,113,115
102,113,115
100,113,115
101,113,115
104,113,115
106,113,115
103,113,115
103,113,115
102,113,115
104,113,115
105,113,115
108,113,115
110,113,115
112,113,115
109,113,115
106,113,115
104,113,115
105,113,115
111,113,115
113,113,115
111,113,115
111,113,115
111,113,115
113,113,115
111,113,115
105,113,115
104,113,115
106,113,115
106,113,115
109,113,115
107,113,115
105,113,115
102,113,115
101,113,115
99,113,115
97,113,115
94,113,115
93,113,115
99,113,115
101,113,115
103,113,115
105,113,115
109,113,115
112,113,115
112,113,115
112,113,115
110,113,115
107,113,115
103,113,115
106,113,115
105,113,115
90,113,115
71,113,115
64,113,115
95,113,115
108,113,115
123,113,115
132,113,115
131,113,115
127,113,115
126,113,115
128,113,115
124,113,115
122,113,115
119,113,115
120,113,115
126,113,115
131,113,115
137,113,115
138,113,115
128,113,115
118,113,115
102,113,115
106,113,115
112,113,115
115,113,115
127,113,115
130,113,115
123,113,115
125,113,115
126,113,115
122,113,115
106,113,115
87,113,115
74,113,115
53,113,115
31,113,115
26,113,115
36,113,115
49,113,115
65,113,115
76,113,115
94,113,115
124,113,115
147,113,115
148,113,115
145,113,115
137,113,115
132,113,115
142,113,115
163,113,115
178,113,115
199,113,115
203,113,115
201,113,115
196,113,115
198,113,115
208,113,115
221,113,115
232,113,115
232,113,115
226,113,115
210,113,115
185,113,115
159,113,115
145,113,115
137,113,115
128,113,115
120,113,115
116,113,115
107,113,115
96,113,115
82,113,115
70,113,115
74,113,115
88,113,115
112,113,115
130,113,115
128,113,115
130,113,115
124,113,115
111,113,115
111,113,115
94,113,115
64,113,115
45,113,115
43,113,115
46,113,115
44,113,115
47,113,115
50,113,115
51,113,115
56,113,115
60,113,115
63,113,115
61,113,115
57,113,115
54,113,115
53,113,115
51,113,115
56,113,115
56,113,115
55,113,115
53,113,115
53,113,115
54,113,115
56,113,115
58,113,115
58,113,115
58,113,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
0,116,115
56,116,115
167,116,115
168,116,115
169,116,115
170,116,115
170,116,115
170,116,115
169,116,115
169,116,115
170,116,115
172,116,115
173,116,115
172,116,115
171,116,115
172,116,115
171,116,115
170,116,115
164,116,115
163,116,115
159,116,115
156,116,115
155,116,115
151,116,115
144,116,115
139,116,115
128,116,115
121,116,115
112,116,115
111,116,115
115,116,115
123,116,115
123,116,115
113,116,115
96,116,115
98,116,115
106,116,115
113,116,115
110,116,115
101,116,115
96,116,115
98,116,115
94,116,115
98,116,115
104,116,115
111,116,115
113,116,115
112,116,115
111,116,115
108,116,115
101,116,115
100,116,115
103,116,115
103,116,115
102,116,115
98,116,115
96,116,115
97,116,115
99,116,115
102,116,115
102,116,115
99,116,115
97,116,115
97,116,115
98,116,115
98,116,115
95,116,115
96,116,115
96,116,115
96,116,115
99,116,115
104,116,115
110,116,115
115,116,115
114,116,115
113,116,115
108,116,115
106,116,115
110,116,115
112,116,115
109,116,115
105,116,115
101,116,115
102,116,115
100,116,115
97,116,115
99,116,115
99,116,115
99,116,115
100,116,115
98,116,115
96,116,115
96,116,115
97,116,115
97,116,115
95,116,115
91,116,115
88,116,115
92,116,115
92,116,115
94,116,115
99,116,115
104,116,115
105,116,115
104,116,115
103,116,115
107,116,115
103,116,115
100,116,115
105,116,115
114,116,115
110,116,115
88,116,115
66,116,115
77,116,115
98,116,115
126,116,115
149,116,115
153,116,115
148,116,115
143,116,115
143,116,115
141,116,115
137,116,115
133,116,115
132,116,115
130,116,115
125,116,115
119,116,115
116,116,115
112,116,115
106,116,115
96,116,115
102,116,115
112,116,115
118,116,115
125,116,115
124,116,115
111,116,115
110,116,115
107,116,115
111,116,115
108,116,115
98,116,115
87,116,115
64,116,115
36,116,115
26,116,115
36,116,115
54,116,115
66,116,115
78,116,115
93,116,115
111,116,115
130,116,115
149,116,115
163,116,115
170,116,115
178,116,115
189,116,115
195,116,115
196,116,115
195,116,115
205,116,115
213,116,115
221,116,115
231,116,115
236,116,115
231,116,115
227,116,115
224,116,115
204,116,115
176,116,115
151,116,115
135,116,115
130,116,115
129,116,115
126,116,115
111,116,115
109,116,115
103,116,115
94,116,115
79,116,115
70,116,115
77,116,115
94,116,115
117,116,115
130,116,115
128,116,115
129,116,115
119,116,115
104,116,115
101,116,115
88,116,115
55,116,115
44,116,115
47,116,115
49,116,115
47,116,115
48,116,115
50,116,115
52,116,115
58,116,115
61,116,115
62,116,115
63,116,115
58,116,115
56,116,115
53,116,115
50,116,115
54,116,115
54,116,115
53,116,115
52,116,115
53,116,115
54,116,115
57,116,115
59,116,115
58,116,115
58,116,115
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
0,112,107
56,112,107
168,112,107
168,112,107
169,112,107
169,112,107
169,112,107
169,112,107
169,112,107
169,112,107
169,112,107
172,112,107
172,112,107
171,112,107
170,112,107
170,112,107
169,112,107
167,112,107
161,112,107
159,112,107
158,112,107
156,112,107
153,112,107
147,112,107
136,112,107
129,112,107
119,112,107
118,112,107
115,112,107
114,112,107
116,112,107
122,112,107
119,112,107
110,112,107
96,112,107
93,112,107
96,112,107
103,112,107
106,112,107
102,112,107
101,112,107
106,112,107
104,112,107
101,112,107
103,112,107
106,112,107
107,112,107
110,112,107
111,112,107
113,112,107
110,112,107
110,112,107
111,112,107
111,112,107
106,112,107
102,112,107
99,112,107
102,112,107
102,112,107
103,112,107
103,112,107
102,112,107
100,112,107
98,112,107
98,112,107
98,112,107
96,112,107
97,112,107
96,112,107
96,112,107
96,112,107
100,112,107
105,112,107
110,112,107
114,112,107
115,112,107
111,112,107
106,112,107
107,112,107
109,112,107
107,112,107
104,112,107
96,112,107
96,112,107
95,112,107
93,112,107
97,112,107
98,112,107
97,112,107
95,112,107
92,112,107
88,112,107
88,112,107
89,112,107
92,112,107
90,112,107
87,112,107
84,112,107
79,112,107
79,112,107
83,112,107
89,112,107
94,112,107
95,112,107
93,112,107
91,112,107
93,112,107
91,112,107
90,112,107
94,112,107
107,112,107
108,112,107
90,112,107
69,112,107
62,112,107
82,112,107
116,112,107
147,112,107
160,112,107
156,112,107
152,112,107
150,112,107
146,112,107
146,112,107
150,112,107
155,112,107
155,112,107
146,112,107
134,112,107
128,112,107
110,112,107
101,112,107
92,112,107
96,112,107
107,112,107
117,112,107
125,112,107
125,112,107
119,112,107
112,112,107
101,112,107
103,112,107
107,112,107
105,112,107
100,112,107
82,112,107
49,112,107
38,112,107
47,112,107
61,112,107
75,112,107
85,112,107
90,112,107
99,112,107
107,112,107
128,112,107
146,112,107
167,112,107
190,112,107
205,112,107
206,112,107
206,112,107
216,112,107
224,112,107
230,112,107
236,112,107
243,112,107
237,112,107
222,112,107
208,112,107
189,112,107
168,112,107
142,112,107
127,112,107
123,112,107
125,112,107
126,112,107
127,112,107
109,112,107
108,112,107
102,112,107
91,112,107
79,112,107
72,112,107
83,112,107
102,112,107
122,112,107
129,112,107
125,112,107
124,112,107
116,112,107
101,112,107
92,112,107
80,112,107
51,112,107
43,112,107
50,112,107
51,112,107
47,112,107
48,112,107
48,112,107
52,112,107
57,112,107
61,112,107
62,112,107
62,112,107
61,112,107
59,112,107
54,112,107
51,112,107
54,112,107
53,112,107
53,112,107
53,112,107
54,112,107
55,112,107
57,112,107
59,112,107
58,112,107
58,112,107
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
0,111,104
56,111,104
169,111,104
169,111,104
169,111,104
169,111,104
169,111,104
169,111,104
170,111,104
170,111,104
169,111,104
170,111,104
170,111,104
169,111,104
170,111,104
169,111,104
167,111,104
165,111,104
158,111,104
158,111,104
157,111,104
154,111,104
147,111,104
137,111,104
125,111,104
118,111,104
114,111,104
118,111,104
120,111,104
120,111,104
117,111,104
118,111,104
114,111,104
107,111,104
98,111,104
91,111,104
90,111,104
99,111,104
106,111,104
109,111,104
110,111,104
114,111,104
111,111,104
105,111,104
103,111,104
107,111,104
111,111,104
115,111,104
117,111,104
118,111,104
115,111,104
115,111,104
116,111,104
114,111,104
109,111,104
105,111,104
104,111,104
107,111,104
107,111,104
107,111,104
106,111,104
106,111,104
104,111,104
102,111,104
99,111,104
99,111,104
100,111,104
102,111,104
102,111,104
99,111,104
97,111,104
97,111,104
99,111,104
102,111,104
104,111,104
109,111,104
106,111,104
99,111,104
97,111,104
98,111,104
98,111,104
97,111,104
93,111,104
94,111,104
91,111,104
91,111,104
93,111,104
93,111,104
89,111,104
85,111,104
80,111,104
78,111,104
76,111,104
76,111,104
77,111,104
78,111,104
78,111,104
78,111,104
70,111,104
67,111,104
67,111,104
72,111,104
76,111,104
76,111,104
76,111,104
78,111,104
71,111,104
73,111,104
78,111,104
84,111,104
88,111,104
87,111,104
77,111,104
67,111,104
71,111,104
82,111,104
103,111,104
127,111,104
144,111,104
146,111,104
144,111,104
144,111,104
144,111,104
146,111,104
150,111,104
157,111,104
163,111,104
163,111,104
160,111,104
159,111,104
139,111,104
127,111,104
112,111,104
99,111,104
95,111,104
103,111,104
116,111,104
127,111,104
131,111,104
127,111,104
115,111,104
106,111,104
101,111,104
98,111,104
97,111,104
87,111,104
64,111,104
61,111,104
68,111,104
79,111,104
98,111,104
102,111,104
95,111,104
99,111,104
105,111,104
112,111,104
117,111,104
130,111,104
149,111,104
160,111,104
164,111,104
171,111,104
196,111,104
198,111,104
196,111,104
190,111,104
186,111,104
177,111,104
163,111,104
152,111,104
141,111,104
133,111,104
126,111,104
128,111,104
132,111,104
129,111,104
124,111,104
121,111,104
112,111,104
110,111,104
100,111,104
87,111,104
77,111,104
76,111,104
90,111,104
110,111,104
126,111,104
126,111,104
121,111,104
116,111,104
112,111,104
100,111,104
86,111,104
73,111,104
51,111,104
46,111,104
52,111,104
49,111,104
46,111,104
48,111,104
48,111,104
52,111,104
56,111,104
59,111,104
60,111,104
62,111,104
61,111,104
58,111,104
55,111,104
52,111,104
54,111,104
54,111,104
54,111,104
54,111,104
55,111,104
56,111,104
57,111,104
58,111,104
58,111,104
58,111,104
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
56,115,106
169,115,106
169,115,106
169,115,106
168,115,106
168,115,106
169,115,106
169,115,106
170,115,106
169,115,106
170,115,106
169,115,106
168,115,106
167,115,106
166,115,106
164,115,106
161,115,106
158,115,106
157,115,106
153,115,106
147,115,106
137,115,106
122,115,106
113,115,106
109,115,106
111,115,106
117,115,106
124,115,106
125,115,106
118,115,106
114,115,106
110,115,106
106,115,106
99,115,106
92,115,106
91,115,106
101,115,106
112,115,106
118,115,106
117,115,106
118,115,106
114,115,106
109,115,106
110,115,106
115,115,106
121,115,106
123,115,106
124,115,106
123,115,106
122,115,106
122,115,106
120,115,106
119,115,106
115,115,106
112,115,106
112,115,106
112,115,106
111,115,106
109,115,106
107,115,106
106,115,106
104,115,106
102,115,106
100,115,106
99,115,106
102,115,106
104,115,106
105,115,106
102,115,106
99,115,106
95,115,106
93,115,106
94,115,106
93,115,106
97,115,106
95,115,106
88,115,106
84,115,106
83,115,106
84,115,106
86,115,106
88,115,106
88,115,106
86,115,106
83,115,106
86,115,106
83,115,106
76,115,106
72,115,106
66,115,106
67,115,106
65,115,106
63,115,106
63,115,106
66,115,106
70,115,106
73,115,106
66,115,106
59,115,106
53,115,106
51,115,106
51,115,106
54,115,106
59,115,106
64,115,106
64,115,106
68,115,106
78,115,106
84,115,106
82,115,106
77,115,106
71,115,106
69,115,106
75,115,106
73,115,106
80,115,106
97,115,106
120,115,106
135,115,106
144,115,106
150,115,106
158,115,106
158,115,106
158,115,106
159,115,106
161,115,106
162,115,106
161,115,106
159,115,106
149,115,106
142,115,106
134,115,106
113,115,106
94,115,106
91,115,106
100,115,106
118,115,106
133,115,106
142,115,106
136,115,106
123,115,106
107,115,106
94,115,106
91,115,106
85,115,106
76,115,106
79,115,106
88,115,106
98,115,106
117,115,106
119,115,106
107,115,106
109,115,106
108,115,106
103,115,106
99,115,106
97,115,106
94,115,106
87,115,106
90,115,106
101,115,106
124,115,106
134,115,106
142,115,106
143,115,106
142,115,106
137,115,106
125,115,106
118,115,106
115,115,106
119,115,106
125,115,106
133,115,106
137,115,106
131,115,106
121,115,106
117,115,106
114,115,106
108,115,106
95,115,106
84,115,106
79,115,106
82,115,106
96,115,106
111,115,106
124,115,106
122,115,106
116,115,106
110,115,106
105,115,106
97,115,106
82,115,106
68,115,106
52,115,106
50,115,106
52,115,106
47,115,106
45,115,106
49,115,106
48,115,106
52,115,106
54,115,106
57,115,106
58,115,106
58,115,106
58,115,106
56,115,106
54,115,106
52,115,106
54,115,106
54,115,106
55,115,106
56,115,106
57,115,106
57,115,106
57,115,106
57,115,106
57,115,106
57,115,106
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
0,110,101
56,110,101
169,110,101
169,110,101
168,110,101
168,110,101
169,110,101
169,110,101
169,110,101
170,110,101
170,110,101
170,110,101
168,110,101
166,110,101
165,110,101
164,110,101
161,110,101
159,110,101
155,110,101
154,110,101
149,110,101
139,110,101
126,110,101
111,110,101
107,110,101
108,110,101
114,110,101
117,110,101
124,110,101
126,110,101
118,110,101
111,110,101
107,110,101
105,110,101
103,110,101
98,110,101
97,110,101
104,110,101
115,110,101
122,110,101
120,110,101
116,110,101
114,110,101
113,110,101
115,110,101
126,110,101
130,110,101
131,110,101
131,110,101
131,110,101
129,110,101
130,110,101
129,110,101
126,110,101
123,110,101
120,110,101
118,110,101
118,110,101
118,110,101
112,110,101
109,110,101
107,110,101
105,110,101
101,110,101
99,110,101
99,110,101
103,110,101
104,110,101
104,110,101
103,110,101
98,110,101
94,110,101
90,110,101
89,110,101
86,110,101
88,110,101
85,110,101
81,110,101
78,110,101
75,110,101
75,110,101
80,110,101
82,110,101
82,110,101
79,110,101
79,110,101
78,110,101
76,110,101
67,110,101
60,110,101
59,110,101
62,110,101
63,110,101
60,110,101
58,110,101
60,110,101
64,110,101
68,110,101
63,110,101
54,110,101
44,110,101
40,110,101
40,110,101
43,110,101
49,110,101
56,110,101
64,110,101
68,110,101
74,110,101
77,110,101
77,110,101
77,110,101
76,110,101
69,110,101
67,110,101
62,110,101
62,110,101
75,110,101
98,110,101
121,110,101
138,110,101
146,110,101
149,110,101
156,110,101
159,110,101
157,110,101
157,110,101
158,110,101
154,110,101
150,110,101
134,110,101
132,110,101
137,110,101
124,110,101
105,110,101
93,110,101
90,110,101
103,110,101
124,110,101
139,110,101
143,110,101
138,110,101
127,110,101
113,110,101
102,110,101
91,110,101
86,110,101
86,110,101
95,110,101
103,110,101
112,110,101
119,110,101
113,110,101
112,110,101
102,110,101
96,110,101
93,110,101
87,110,101
70,110,101
54,110,101
53,110,101
59,110,101
72,110,101
87,110,101
100,110,101
107,110,101
114,110,101
116,110,101
116,110,101
115,110,101
120,110,101
124,110,101
126,110,101
129,110,101
131,110,101
124,110,101
117,110,101
117,110,101
110,110,101
101,110,101
90,110,101
83,110,101
85,110,101
91,110,101
101,110,101
111,110,101
119,110,101
116,110,101
112,110,101
103,110,101
98,110,101
93,110,101
79,110,101
67,110,101
54,110,101
53,110,101
53,110,101
45,110,101
45,110,101
50,110,101
50,110,101
51,110,101
50,110,101
53,110,101
54,110,101
53,110,101
53,110,101
51,110,101
51,110,101
52,110,101
53,110,101
53,110,101
55,110,101
57,110,101
58,110,101
58,110,101
57,110,101
56,110,101
56,110,101
56,110,101
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
0,96,89
56,96,89
171,96,89
169,96,89
168,96,89
168,96,89
169,96,89
169,96,89
169,96,89
168,96,89
169,96,89
169,96,89
167,96,89
166,96,89
164,96,89
161,96,89
159,96,89
156,96,89
153,96,89
149,96,89
145,96,89
133,96,89
116,96,89
105,96,89
106,96,89
110,96,89
118,96,89
118,96,89
123,96,89
125,96,89
117,96,89
109,96,89
104,96,89
101,96,89
107,96,89
103,96,89
100,96,89
104,96,89
114,96,89
121,96,89
120,96,89
116,96,89
115,96,89
115,96,89
122,96,89
130,96,89
134,96,89
134,96,89
136,96,89
137,96,89
132,96,89
132,96,89
132,96,89
129,96,89
126,96,89
125,96,89
122,96,89
120,96,89
123,96,89
118,96,89
114,96,89
109,96,89
106,96,89
103,96,89
100,96,89
100,96,89
103,96,89
103,96,89
103,96,89
101,96,89
98,96,89
92,96,89
89,96,89
87,96,89
85,96,89
84,96,89
82,96,89
79,96,89
77,96,89
74,96,89
76,96,89
81,96,89
78,96,89
79,96,89
78,96,89
78,96,89
78,96,89
74,96,89
67,96,89
60,96,89
59,96,89
66,96,89
69,96,89
66,96,89
59,96,89
59,96,89
62,96,89
66,96,89
59,96,89
51,96,89
44,96,89
39,96,89
38,96,89
40,96,89
46,96,89
52,96,89
58,96,89
58,96,89
60,96,89
59,96,89
64,96,89
73,96,89
74,96,89
63,96,89
71,96,89
65,96,89
59,96,89
64,96,89
81,96,89
103,96,89
117,96,89
122,96,89
128,96,89
138,96,89
145,96,89
147,96,89
148,96,89
150,96,89
148,96,89
141,96,89
127,96,89
122,96,89
130,96,89
125,96,89
112,96,89
99,96,89
88,96,89
96,96,89
111,96,89
127,96,89
135,96,89
140,96,89
143,96,89
134,96,89
119,96,89
100,96,89
91,96,89
86,96,89
94,96,89
97,96,89
97,96,89
107,96,89
110,96,89
106,96,89
107,96,89
98,96,89
92,96,89
81,96,89
61,96,89
48,96,89
44,96,89
42,96,89
52,96,89
68,96,89
82,96,89
92,96,89
100,96,89
109,96,89
114,96,89
118,96,89
128,96,89
131,96,89
130,96,89
127,96,89
124,96,89
118,96,89
113,96,89
113,96,89
107,96,89
97,96,89
87,96,89
85,96,89
93,96,89
99,96,89
105,96,89
111,96,89
112,96,89
113,96,89
111,96,89
99,96,89
93,96,89
91,96,89
78,96,89
66,96,89
53,96,89
51,96,89
51,96,89
45,96,89
46,96,89
53,96,89
51,96,89
50,96,89
49,96,89
52,96,89
50,96,89
51,96,89
49,96,89
47,96,89
48,96,89
50,96,89
51,96,89
52,96,89
54,96,89
57,96,89
59,96,89
59,96,89
57,96,89
56,96,89
56,96,89
56,96,89
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
