R,G,B
200,94,99
204,94,99
209,94,99
212,94,99
212,94,99
211,94,99
212,94,99
215,94,99
214,94,99
215,94,99
215,94,99
214,94,99
213,94,99
210,94,99
205,94,99
203,94,99
199,94,99
193,94,99
191,94,99
187,94,99
182,94,99
178,94,99
175,94,99
171,94,99
169,94,99
168,94,99
166,94,99
164,94,99
161,94,99
159,94,99
161,94,99
163,94,99
162,94,99
162,94,99
162,94,99
164,94,99
167,94,99
170,94,99
174,94,99
176,94,99
178,94,99
179,94,99
185,94,99
186,94,99
187,94,99
184,94,99
184,94,99
184,94,99
185,94,99
187,94,99
185,94,99
190,94,99
193,94,99
195,94,99
201,94,99
204,94,99
206,94,99
208,94,99
210,94,99
213,94,99
215,94,99
216,94,99
219,94,99
221,94,99
219,94,99
217,94,99
216,94,99
212,94,99
213,94,99
214,94,99
210,94,99
203,94,99
173,94,99
118,94,99
122,94,99
142,94,99
163,94,99
176,94,99
187,94,99
191,94,99
178,94,99
155,94,99
157,94,99
157,94,99
168,94,99
179,94,99
185,94,99
193,94,99
194,94,99
184,94,99
176,94,99
159,94,99
155,94,99
174,94,99
201,94,99
220,94,99
213,94,99
193,94,99
161,94,99
131,94,99
111,94,99
107,94,99
115,94,99
123,94,99
122,94,99
120,94,99
105,94,99
114,94,99
136,94,99
165,94,99
172,94,99
169,94,99
169,94,99
198,94,99
216,94,99
225,94,99
217,94,99
222,94,99
223,94,99
206,94,99
198,94,99
196,94,99
187,94,99
180,94,99
187,94,99
197,94,99
206,94,99
213,94,99
213,94,99
212,94,99
203,94,99
199,94,99
194,94,99
191,94,99
191,94,99
191,94,99
190,94,99
191,94,99
190,94,99
187,94,99
185,94,99
183,94,99
182,94,99
179,94,99
175,94,99
171,94,99
170,94,99
164,94,99
161,94,99
159,94,99
156,94,99
153,94,99
151,94,99
148,94,99
141,94,99
139,94,99
135,94,99
133,94,99
131,94,99
129,94,99
126,94,99
125,94,99
122,94,99
118,94,99
115,94,99
117,94,99
124,94,99
132,94,99
140,94,99
144,94,99
153,94,99
158,94,99
161,94,99
161,94,99
154,94,99
145,94,99
136,94,99
135,94,99
126,94,99
137,94,99
155,94,99
160,94,99
164,94,99
153,94,99
137,94,99
150,94,99
169,94,99
186,94,99
187,94,99
182,94,99
179,94,99
179,94,99
187,94,99
191,94,99
195,94,99
200,94,99
206,94,99
209,94,99
213,94,99
218,94,99
223,94,99
226,94,99
219,94,99
208,94,99
197,94,99
188,94,99
197,94,99
187,94,99
174,94,99
157,94,99
135,94,99
128,94,99
122,94,99
125,94,99
136,94,99
147,94,99
163,94,99
175,94,99
194,94,99
201,94,99
3,102,105
1,102,105
31,102,105
100,102,105
96,102,105
87,102,105
81,102,105
74,102,105
66,102,105
65,102,105
64,102,105
67,102,105
70,102,105
71,102,105
72,102,105
76,102,105
84,102,105
90,102,105
95,102,105
99,102,105
104,102,105
110,102,105
115,102,105
122,102,105
126,102,105
141,102,105
153,102,105
162,102,105
174,102,105
188,102,105
195,102,105
199,102,105
206,102,105
210,102,105
210,102,105
210,102,105
212,102,105
214,102,105
214,102,105
215,102,105
214,102,105
212,102,105
211,102,105
208,102,105
203,102,105
200,102,105
197,102,105
192,102,105
197,102,105
194,102,105
191,102,105
188,102,105
184,102,105
182,102,105
179,102,105
178,102,105
175,102,105
174,102,105
173,102,105
172,102,105
172,102,105
173,102,105
174,102,105
173,102,105
172,102,105
174,102,105
178,102,105
180,102,105
183,102,105
184,102,105
185,102,105
186,102,105
187,102,105
188,102,105
186,102,105
186,102,105
184,102,105
185,102,105
186,102,105
188,102,105
184,102,105
188,102,105
192,102,105
196,102,105
201,102,105
204,102,105
206,102,105
210,102,105
213,102,105
217,102,105
220,102,105
221,102,105
223,102,105
225,102,105
225,102,105
223,102,105
223,102,105
219,102,105
218,102,105
217,102,105
213,102,105
213,102,105
194,102,105
147,102,105
110,102,105
116,102,105
137,102,105
160,102,105
175,102,105
179,102,105
164,102,105
142,102,105
154,102,105
156,102,105
158,102,105
171,102,105
188,102,105
193,102,105
185,102,105
179,102,105
175,102,105
159,102,105
155,102,105
173,102,105
205,102,105
220,102,105
203,102,105
173,102,105
138,102,105
113,102,105
102,102,105
105,102,105
115,102,105
119,102,105
107,102,105
98,102,105
95,102,105
121,102,105
161,102,105
196,102,105
191,102,105
174,102,105
163,102,105
190,102,105
219,102,105
231,102,105
225,102,105
231,102,105
239,102,105
228,102,105
216,102,105
205,102,105
191,102,105
183,102,105
187,102,105
195,102,105
202,102,105
212,102,105
210,102,105
208,102,105
202,102,105
198,102,105
193,102,105
190,102,105
189,102,105
190,102,105
189,102,105
188,102,105
188,102,105
185,102,105
183,102,105
182,102,105
182,102,105
180,102,105
176,102,105
172,102,105
169,102,105
164,102,105
161,102,105
159,102,105
155,102,105
153,102,105
151,102,105
146,102,105
145,102,105
141,102,105
135,102,105
132,102,105
129,102,105
123,102,105
122,102,105
122,102,105
123,102,105
122,102,105
127,102,105
137,102,105
150,102,105
161,102,105
165,102,105
165,102,105
165,102,105
167,102,105
163,102,105
155,102,105
145,102,105
135,102,105
129,102,105
133,102,105
136,102,105
152,102,105
172,102,105
166,102,105
156,102,105
142,102,105
131,102,105
155,102,105
174,102,105
188,102,105
185,102,105
178,102,105
177,102,105
180,102,105
189,102,105
192,102,105
193,102,105
196,102,105
201,102,105
207,102,105
213,102,105
219,102,105
221,102,105
223,102,105
223,102,105
212,102,105
201,102,105
189,102,105
198,102,105
196,102,105
186,102,105
170,102,105
147,102,105
134,102,105
127,102,105
140,102,105
152,102,105
160,102,105
175,102,105
192,102,105
208,102,105
215,102,105
1,108,107
0,108,107
31,108,107
103,108,107
101,108,107
92,108,107
87,108,107
80,108,107
72,108,107
69,108,107
67,108,107
70,108,107
71,108,107
73,108,107
76,108,107
80,108,107
86,108,107
92,108,107
97,108,107
104,108,107
109,108,107
112,108,107
116,108,107
122,108,107
126,108,107
136,108,107
148,108,107
157,108,107
169,108,107
181,108,107
189,108,107
194,108,107
200,108,107
204,108,107
206,108,107
207,108,107
210,108,107
212,108,107
212,108,107
214,108,107
213,108,107
211,108,107
210,108,107
208,108,107
203,108,107
200,108,107
197,108,107
194,108,107
201,108,107
199,108,107
195,108,107
194,108,107
190,108,107
187,108,107
185,108,107
183,108,107
183,108,107
182,108,107
181,108,107
181,108,107
182,108,107
182,108,107
181,108,107
182,108,107
178,108,107
182,108,107
183,108,107
186,108,107
189,108,107
190,108,107
190,108,107
190,108,107
191,108,107
190,108,107
190,108,107
187,108,107
187,108,107
186,108,107
188,108,107
191,108,107
184,108,107
188,108,107
190,108,107
195,108,107
201,108,107
204,108,107
207,108,107
210,108,107
215,108,107
218,108,107
220,108,107
223,108,107
225,108,107
226,108,107
226,108,107
226,108,107
224,108,107
223,108,107
219,108,107
217,108,107
213,108,107
213,108,107
203,108,107
172,108,107
123,108,107
112,108,107
122,108,107
143,108,107
155,108,107
159,108,107
153,108,107
136,108,107
150,108,107
157,108,107
159,108,107
168,108,107
184,108,107
184,108,107
178,108,107
181,108,107
179,108,107
167,108,107
162,108,107
175,108,107
201,108,107
212,108,107
190,108,107
157,108,107
122,108,107
105,108,107
102,108,107
110,108,107
113,108,107
110,108,107
97,108,107
93,108,107
120,108,107
151,108,107
188,108,107
209,108,107
197,108,107
180,108,107
171,108,107
196,108,107
216,108,107
228,108,107
223,108,107
229,108,107
239,108,107
236,108,107
229,108,107
211,108,107
201,108,107
191,108,107
193,108,107
195,108,107
201,108,107
207,108,107
202,108,107
197,108,107
196,108,107
193,108,107
189,108,107
187,108,107
187,108,107
187,108,107
186,108,107
185,108,107
184,108,107
182,108,107
181,108,107
180,108,107
180,108,107
180,108,107
177,108,107
174,108,107
169,108,107
164,108,107
161,108,107
160,108,107
155,108,107
153,108,107
149,108,107
143,108,107
142,108,107
135,108,107
130,108,107
127,108,107
122,108,107
119,108,107
119,108,107
121,108,107
133,108,107
138,108,107
147,108,107
159,108,107
172,108,107
180,108,107
180,108,107
176,108,107
171,108,107
167,108,107
157,108,107
143,108,107
133,108,107
125,108,107
127,108,107
138,108,107
146,108,107
164,108,107
177,108,107
165,108,107
144,108,107
129,108,107
132,108,107
156,108,107
177,108,107
189,108,107
182,108,107
175,108,107
175,108,107
181,108,107
191,108,107
193,108,107
192,108,107
192,108,107
197,108,107
204,108,107
213,108,107
218,108,107
219,108,107
221,108,107
223,108,107
215,108,107
207,108,107
194,108,107
204,108,107
203,108,107
196,108,107
181,108,107
157,108,107
141,108,107
134,108,107
149,108,107
163,108,107
172,108,107
187,108,107
206,108,107
219,108,107
225,108,107
1,114,111
0,114,111
32,114,111
106,114,111
106,114,111
97,114,111
93,114,111
87,114,111
79,114,111
75,114,111
75,114,111
77,114,111
77,114,111
79,114,111
82,114,111
87,114,111
92,114,111
97,114,111
102,114,111
105,114,111
110,114,111
115,114,111
119,114,111
123,114,111
130,114,111
136,114,111
142,114,111
152,114,111
164,114,111
174,114,111
181,114,111
188,114,111
192,114,111
197,114,111
200,114,111
202,114,111
206,114,111
209,114,111
210,114,111
211,114,111
213,114,111
209,114,111
209,114,111
207,114,111
202,114,111
200,114,111
198,114,111
196,114,111
203,114,111
201,114,111
200,114,111
197,114,111
194,114,111
192,114,111
190,114,111
190,114,111
187,114,111
188,114,111
188,114,111
188,114,111
188,114,111
189,114,111
190,114,111
189,114,111
185,114,111
186,114,111
189,114,111
191,114,111
194,114,111
195,114,111
195,114,111
195,114,111
196,114,111
195,114,111
193,114,111
191,114,111
189,114,111
188,114,111
191,114,111
193,114,111
186,114,111
189,114,111
192,114,111
197,114,111
203,114,111
206,114,111
208,114,111
214,114,111
216,114,111
217,114,111
221,114,111
225,114,111
227,114,111
228,114,111
229,114,111
229,114,111
229,114,111
230,114,111
226,114,111
225,114,111
223,114,111
221,114,111
217,114,111
201,114,111
146,114,111
129,114,111
128,114,111
143,114,111
151,114,111
154,114,111
147,114,111
130,114,111
142,114,111
150,114,111
160,114,111
169,114,111
178,114,111
176,114,111
175,114,111
182,114,111
185,114,111
178,114,111
172,114,111
175,114,111
190,114,111
195,114,111
173,114,111
142,114,111
103,114,111
93,114,111
101,114,111
105,114,111
101,114,111
93,114,111
93,114,111
104,114,111
147,114,111
182,114,111
215,114,111
223,114,111
201,114,111
185,114,111
177,114,111
201,114,111
217,114,111
226,114,111
224,114,111
231,114,111
238,114,111
238,114,111
237,114,111
221,114,111
210,114,111
200,114,111
199,114,111
197,114,111
199,114,111
202,114,111
193,114,111
187,114,111
188,114,111
185,114,111
183,114,111
182,114,111
183,114,111
184,114,111
183,114,111
182,114,111
180,114,111
180,114,111
179,114,111
179,114,111
178,114,111
176,114,111
173,114,111
170,114,111
167,114,111
162,114,111
160,114,111
156,114,111
153,114,111
150,114,111
144,114,111
137,114,111
132,114,111
126,114,111
123,114,111
123,114,111
125,114,111
127,114,111
132,114,111
137,114,111
150,114,111
157,114,111
167,114,111
176,114,111
182,114,111
184,114,111
181,114,111
177,114,111
168,114,111
162,114,111
147,114,111
134,114,111
128,114,111
125,114,111
136,114,111
157,114,111
164,114,111
177,114,111
174,114,111
161,114,111
139,114,111
128,114,111
146,114,111
162,114,111
179,114,111
190,114,111
182,114,111
176,114,111
175,114,111
178,114,111
189,114,111
192,114,111
190,114,111
190,114,111
196,114,111
203,114,111
210,114,111
215,114,111
218,114,111
222,114,111
222,114,111
218,114,111
211,114,111
199,114,111
207,114,111
208,114,111
204,114,111
189,114,111
167,114,111
154,114,111
147,114,111
157,114,111
172,114,111
186,114,111
201,114,111
215,114,111
224,114,111
227,114,111
0,119,116
0,119,116
33,119,116
109,119,116
109,119,116
101,119,116
98,119,116
92,119,116
87,119,116
84,119,116
82,119,116
83,119,116
85,119,116
85,119,116
89,119,116
94,119,116
98,119,116
102,119,116
105,119,116
107,119,116
112,119,116
117,119,116
123,119,116
127,119,116
128,119,116
132,119,116
136,119,116
145,119,116
156,119,116
165,119,116
173,119,116
181,119,116
187,119,116
193,119,116
196,119,116
199,119,116
203,119,116
206,119,116
207,119,116
208,119,116
210,119,116
208,119,116
208,119,116
206,119,116
202,119,116
199,119,116
199,119,116
197,119,116
207,119,116
206,119,116
203,119,116
202,119,116
200,119,116
198,119,116
197,119,116
197,119,116
195,119,116
194,119,116
194,119,116
195,119,116
196,119,116
197,119,116
196,119,116
196,119,116
193,119,116
194,119,116
196,119,116
200,119,116
201,119,116
202,119,116
203,119,116
201,119,116
200,119,116
199,119,116
196,119,116
192,119,116
189,119,116
188,119,116
191,119,116
193,119,116
187,119,116
189,119,116
193,119,116
198,119,116
205,119,116
209,119,116
212,119,116
217,119,116
220,119,116
220,119,116
225,119,116
230,119,116
233,119,116
235,119,116
235,119,116
235,119,116
232,119,116
233,119,116
229,119,116
229,119,116
230,119,116
229,119,116
229,119,116
223,119,116
181,119,116
150,119,116
135,119,116
138,119,116
144,119,116
155,119,116
155,119,116
137,119,116
134,119,116
141,119,116
157,119,116
171,119,116
173,119,116
172,119,116
175,119,116
177,119,116
185,119,116
184,119,116
178,119,116
177,119,116
183,119,116
182,119,116
157,119,116
127,119,116
97,119,116
92,119,116
105,119,116
107,119,116
95,119,116
88,119,116
100,119,116
126,119,116
169,119,116
202,119,116
224,119,116
217,119,116
188,119,116
180,119,116
183,119,116
210,119,116
220,119,116
226,119,116
225,119,116
233,119,116
233,119,116
229,119,116
233,119,116
220,119,116
212,119,116
201,119,116
200,119,116
199,119,116
198,119,116
199,119,116
190,119,116
183,119,116
181,119,116
179,119,116
177,119,116
178,119,116
180,119,116
181,119,116
180,119,116
179,119,116
177,119,116
178,119,116
178,119,116
177,119,116
176,119,116
173,119,116
170,119,116
168,119,116
165,119,116
160,119,116
158,119,116
155,119,116
151,119,116
147,119,116
140,119,116
132,119,116
126,119,116
122,119,116
122,119,116
127,119,116
135,119,116
144,119,116
153,119,116
161,119,116
163,119,116
171,119,116
180,119,116
183,119,116
182,119,116
180,119,116
177,119,116
175,119,116
163,119,116
155,119,116
139,119,116
128,119,116
127,119,116
130,119,116
148,119,116
172,119,116
177,119,116
181,119,116
168,119,116
153,119,116
134,119,116
129,119,116
156,119,116
168,119,116
181,119,116
191,119,116
184,119,116
177,119,116
175,119,116
175,119,116
186,119,116
191,119,116
189,119,116
191,119,116
196,119,116
202,119,116
207,119,116
212,119,116
218,119,116
225,119,116
223,119,116
221,119,116
215,119,116
201,119,116
209,119,116
212,119,116
210,119,116
197,119,116
181,119,116
171,119,116
163,119,116
167,119,116
183,119,116
201,119,116
216,119,116
225,119,116
229,119,116
232,119,116
0,121,116
1,121,116
34,121,116
117,121,116
112,121,116
112,121,116
106,121,116
100,121,116
96,121,116
91,121,116
88,121,116
91,121,116
94,121,116
95,121,116
97,121,116
101,121,116
104,121,116
108,121,116
112,121,116
115,121,116
117,121,116
120,121,116
126,121,116
129,121,116
130,121,116
129,121,116
132,121,116
141,121,116
150,121,116
158,121,116
167,121,116
174,121,116
179,121,116
185,121,116
190,121,116
195,121,116
199,121,116
201,121,116
203,121,116
206,121,116
206,121,116
206,121,116
206,121,116
205,121,116
203,121,116
202,121,116
200,121,116
199,121,116
204,121,116
204,121,116
204,121,116
203,121,116
202,121,116
202,121,116
200,121,116
198,121,116
201,121,116
198,121,116
198,121,116
200,121,116
200,121,116
200,121,116
201,121,116
201,121,116
199,121,116
200,121,116
203,121,116
205,121,116
206,121,116
206,121,116
204,121,116
203,121,116
203,121,116
200,121,116
196,121,116
192,121,116
190,121,116
191,121,116
192,121,116
193,121,116
188,121,116
192,121,116
197,121,116
201,121,116
206,121,116
210,121,116
215,121,116
218,121,116
224,121,116
227,121,116
230,121,116
232,121,116
236,121,116
237,121,116
238,121,116
240,121,116
234,121,116
236,121,116
237,121,116
234,121,116
231,121,116
233,121,116
237,121,116
241,121,116
207,121,116
174,121,116
147,121,116
139,121,116
130,121,116
146,121,116
153,121,116
158,121,116
148,121,116
151,121,116
155,121,116
171,121,116
175,121,116
167,121,116
172,121,116
179,121,116
182,121,116
184,121,116
192,121,116
189,121,116
183,121,116
160,121,116
143,121,116
114,121,116
91,121,116
94,121,116
102,121,116
97,121,116
82,121,116
82,121,116
112,121,116
156,121,116
192,121,116
217,121,116
225,121,116
203,121,116
175,121,116
170,121,116
191,121,116
214,121,116
220,121,116
228,121,116
230,121,116
224,121,116
224,121,116
228,121,116
226,121,116
219,121,116
211,121,116
205,121,116
200,121,116
197,121,116
196,121,116
194,121,116
187,121,116
176,121,116
182,121,116
180,121,116
179,121,116
179,121,116
178,121,116
178,121,116
177,121,116
174,121,116
170,121,116
172,121,116
174,121,116
173,121,116
171,121,116
168,121,116
165,121,116
164,121,116
157,121,116
154,121,116
151,121,116
150,121,116
147,121,116
144,121,116
137,121,116
131,121,116
125,121,116
124,121,116
127,121,116
137,121,116
151,121,116
167,121,116
177,121,116
179,121,116
178,121,116
178,121,116
180,121,116
177,121,116
172,121,116
165,121,116
163,121,116
163,121,116
153,121,116
145,121,116
129,121,116
126,121,116
130,121,116
143,121,116
168,121,116
185,121,116
187,121,116
175,121,116
160,121,116
141,121,116
134,121,116
144,121,116
164,121,116
180,121,116
189,121,116
190,121,116
186,121,116
179,121,116
176,121,116
179,121,116
187,121,116
193,121,116
191,121,116
189,121,116
192,121,116
200,121,116
205,121,116
212,121,116
217,121,116
224,121,116
229,121,116
224,121,116
217,121,116
211,121,116
208,121,116
211,121,116
212,121,116
210,121,116
195,121,116
186,121,116
177,121,116
179,121,116
192,121,116
208,121,116
219,121,116
227,121,116
229,121,116
232,121,116
0,122,118
3,122,118
37,122,118
120,122,118
118,122,118
117,122,118
114,122,118
108,122,118
105,122,118
99,122,118
97,122,118
100,122,118
102,122,118
104,122,118
106,122,118
109,122,118
109,122,118
112,122,118
116,122,118
119,122,118
121,122,118
124,122,118
128,122,118
131,122,118
134,122,118
133,122,118
135,122,118
142,122,118
149,122,118
155,122,118
162,122,118
169,122,118
175,122,118
181,122,118
187,122,118
191,122,118
195,122,118
196,122,118
198,122,118
201,122,118
204,122,118
204,122,118
204,122,118
204,122,118
203,122,118
202,122,118
200,122,118
199,122,118
204,122,118
205,122,118
205,122,118
205,122,118
204,122,118
204,122,118
202,122,118
200,122,118
201,122,118
199,122,118
200,122,118
203,122,118
201,122,118
202,122,118
204,122,118
204,122,118
203,122,118
204,122,118
206,122,118
207,122,118
208,122,118
207,122,118
205,122,118
203,122,118
204,122,118
200,122,118
196,122,118
193,122,118
190,122,118
188,122,118
190,122,118
189,122,118
189,122,118
192,122,118
198,122,118
203,122,118
207,122,118
212,122,118
217,122,118
221,122,118
225,122,118
229,122,118
231,122,118
234,122,118
238,122,118
239,122,118
239,122,118
242,122,118
239,122,118
240,122,118
240,122,118
238,122,118
236,122,118
237,122,118
236,122,118
236,122,118
225,122,118
199,122,118
159,122,118
127,122,118
109,122,118
122,122,118
140,122,118
166,122,118
173,122,118
164,122,118
157,122,118
170,122,118
175,122,118
166,122,118
166,122,118
170,122,118
178,122,118
185,122,118
205,122,118
206,122,118
185,122,118
145,122,118
125,122,118
106,122,118
91,122,118
90,122,118
94,122,118
88,122,118
78,122,118
89,122,118
132,122,118
184,122,118
210,122,118
220,122,118
215,122,118
187,122,118
164,122,118
167,122,118
194,122,118
222,122,118
223,122,118
223,122,118
225,122,118
226,122,118
229,122,118
228,122,118
222,122,118
215,122,118
209,122,118
204,122,118
199,122,118
198,122,118
196,122,118
193,122,118
187,122,118
178,122,118
181,122,118
178,122,118
177,122,118
176,122,118
175,122,118
175,122,118
175,122,118
172,122,118
171,122,118
171,122,118
171,122,118
168,122,118
165,122,118
162,122,118
158,122,118
156,122,118
150,122,118
148,122,118
146,122,118
144,122,118
143,122,118
140,122,118
139,122,118
138,122,118
137,122,118
141,122,118
147,122,118
156,122,118
167,122,118
176,122,118
182,122,118
183,122,118
174,122,118
175,122,118
175,122,118
168,122,118
161,122,118
158,122,118
156,122,118
152,122,118
142,122,118
132,122,118
122,122,118
130,122,118
141,122,118
156,122,118
180,122,118
191,122,118
182,122,118
165,122,118
147,122,118
139,122,118
143,122,118
157,122,118
175,122,118
186,122,118
194,122,118
194,122,118
188,122,118
181,122,118
176,122,118
179,122,118
186,122,118
191,122,118
190,122,118
189,122,118
191,122,118
198,122,118
203,122,118
208,122,118
215,122,118
222,122,118
227,122,118
225,122,118
222,122,118
214,122,118
208,122,118
210,122,118
215,122,118
215,122,118
208,122,118
199,122,118
191,122,118
192,122,118
201,122,118
211,122,118
221,122,118
226,122,118
228,122,118
231,122,118
0,126,120
2,126,120
39,126,120
125,126,120
124,126,120
125,126,120
122,126,120
117,126,120
112,126,120
107,126,120
106,126,120
107,126,120
110,126,120
111,126,120
114,126,120
116,126,120
116,126,120
118,126,120
121,126,120
124,126,120
125,126,120
128,126,120
131,126,120
134,126,120
136,126,120
135,126,120
137,126,120
142,126,120
147,126,120
152,126,120
157,126,120
162,126,120
168,126,120
175,126,120
181,126,120
185,126,120
188,126,120
189,126,120
191,126,120
195,126,120
200,126,120
200,126,120
203,126,120
203,126,120
203,126,120
202,126,120
201,126,120
201,126,120
202,126,120
204,126,120
206,126,120
207,126,120
206,126,120
206,126,120
203,126,120
201,126,120
202,126,120
200,126,120
202,126,120
206,126,120
205,126,120
206,126,120
207,126,120
207,126,120
207,126,120
208,126,120
209,126,120
211,126,120
210,126,120
210,126,120
209,126,120
206,126,120
206,126,120
202,126,120
198,126,120
194,126,120
190,126,120
188,126,120
188,126,120
188,126,120
187,126,120
191,126,120
197,126,120
203,126,120
208,126,120
213,126,120
219,126,120
222,126,120
226,126,120
230,126,120
233,126,120
237,126,120
240,126,120
243,126,120
243,126,120
246,126,120
244,126,120
243,126,120
242,126,120
241,126,120
242,126,120
241,126,120
235,126,120
229,126,120
237,126,120
233,126,120
197,126,120
150,126,120
112,126,120
98,126,120
102,126,120
139,126,120
158,126,120
146,126,120
140,126,120
159,126,120
170,126,120
167,126,120
170,126,120
170,126,120
175,126,120
186,126,120
220,126,120
223,126,120
189,126,120
132,126,120
106,126,120
96,126,120
89,126,120
86,126,120
85,126,120
76,126,120
74,126,120
99,126,120
151,126,120
205,126,120
223,126,120
221,126,120
205,126,120
178,126,120
163,126,120
175,126,120
205,126,120
230,126,120
231,126,120
225,126,120
224,126,120
230,126,120
236,126,120
233,126,120
225,126,120
220,126,120
210,126,120
203,126,120
199,126,120
198,126,120
195,126,120
190,126,120
183,126,120
177,126,120
181,126,120
177,126,120
174,126,120
173,126,120
171,126,120
172,126,120
173,126,120
171,126,120
169,126,120
167,126,120
164,126,120
162,126,120
158,126,120
155,126,120
152,126,120
149,126,120
149,126,120
148,126,120
145,126,120
142,126,120
141,126,120
144,126,120
147,126,120
151,126,120
155,126,120
162,126,120
170,126,120
174,126,120
177,126,120
178,126,120
179,126,120
177,126,120
169,126,120
169,126,120
165,126,120
158,126,120
154,126,120
152,126,120
149,126,120
142,126,120
131,126,120
121,126,120
123,126,120
145,126,120
161,126,120
175,126,120
194,126,120
193,126,120
176,126,120
154,126,120
137,126,120
139,126,120
154,126,120
173,126,120
187,126,120
194,126,120
198,126,120
197,126,120
192,126,120
183,126,120
179,126,120
179,126,120
185,126,120
189,126,120
189,126,120
188,126,120
190,126,120
196,126,120
201,126,120
206,126,120
212,126,120
219,126,120
226,126,120
227,126,120
225,126,120
217,126,120
207,126,120
207,126,120
215,126,120
220,126,120
219,126,120
213,126,120
206,126,120
203,126,120
208,126,120
214,126,120
220,126,120
223,126,120
226,126,120
228,126,120
0,131,125
4,131,125
42,131,125
128,131,125
130,131,125
131,131,125
129,131,125
125,131,125
118,131,125
115,131,125
114,131,125
116,131,125
118,131,125
119,131,125
120,131,125
123,131,125
124,131,125
126,131,125
128,131,125
129,131,125
130,131,125
132,131,125
135,131,125
137,131,125
138,131,125
136,131,125
138,131,125
142,131,125
146,131,125
149,131,125
153,131,125
157,131,125
160,131,125
168,131,125
175,131,125
179,131,125
182,131,125
184,131,125
186,131,125
193,131,125
198,131,125
200,131,125
201,131,125
202,131,125
202,131,125
202,131,125
201,131,125
201,131,125
201,131,125
203,131,125
205,131,125
207,131,125
207,131,125
208,131,125
205,131,125
204,131,125
203,131,125
203,131,125
207,131,125
210,131,125
209,131,125
210,131,125
211,131,125
210,131,125
211,131,125
212,131,125
213,131,125
213,131,125
214,131,125
213,131,125
210,131,125
209,131,125
207,131,125
203,131,125
199,131,125
192,131,125
188,131,125
187,131,125
188,131,125
188,131,125
187,131,125
190,131,125
196,131,125
202,131,125
205,131,125
211,131,125
216,131,125
220,131,125
226,131,125
231,131,125
234,131,125
238,131,125
243,131,125
246,131,125
247,131,125
249,131,125
247,131,125
244,131,125
243,131,125
242,131,125
244,131,125
241,131,125
234,131,125
228,131,125
244,131,125
251,131,125
230,131,125
190,131,125
140,131,125
99,131,125
79,131,125
112,131,125
122,131,125
121,131,125
131,131,125
157,131,125
170,131,125
171,131,125
175,131,125
170,131,125
170,131,125
184,131,125
223,131,125
227,131,125
188,131,125
127,131,125
97,131,125
88,131,125
86,131,125
84,131,125
82,131,125
71,131,125
79,131,125
116,131,125
164,131,125
205,131,125
220,131,125
208,131,125
189,131,125
174,131,125
178,131,125
195,131,125
216,131,125
233,131,125
230,131,125
225,131,125
224,131,125
231,131,125
238,131,125
235,131,125
230,131,125
223,131,125
212,131,125
205,131,125
200,131,125
198,131,125
192,131,125
185,131,125
177,131,125
174,131,125
177,131,125
171,131,125
167,131,125
166,131,125
164,131,125
165,131,125
168,131,125
168,131,125
168,131,125
163,131,125
157,131,125
154,131,125
154,131,125
151,131,125
149,131,125
148,131,125
149,131,125
149,131,125
148,131,125
147,131,125
146,131,125
150,131,125
157,131,125
160,131,125
170,131,125
175,131,125
179,131,125
179,131,125
174,131,125
170,131,125
166,131,125
164,131,125
159,131,125
156,131,125
152,131,125
151,131,125
152,131,125
148,131,125
140,131,125
132,131,125
127,131,125
121,131,125
136,131,125
166,131,125
181,131,125
188,131,125
195,131,125
181,131,125
167,131,125
149,131,125
137,131,125
146,131,125
164,131,125
182,131,125
192,131,125
199,131,125
201,131,125
198,131,125
191,131,125
184,131,125
181,131,125
181,131,125
184,131,125
186,131,125
187,131,125
187,131,125
190,131,125
195,131,125
200,131,125
205,131,125
212,131,125
219,131,125
228,131,125
229,131,125
228,131,125
219,131,125
208,131,125
208,131,125
215,131,125
221,131,125
223,131,125
221,131,125
215,131,125
211,131,125
211,131,125
214,131,125
218,131,125
221,131,125
223,131,125
223,131,125
0,134,128
4,134,128
42,134,128
132,134,128
133,134,128
135,134,128
134,134,128
131,134,128
126,134,128
124,134,128
122,134,128
123,134,128
124,134,128
125,134,128
128,134,128
129,134,128
129,134,128
131,134,128
132,134,128
133,134,128
132,134,128
134,134,128
137,134,128
138,134,128
140,134,128
140,134,128
140,134,128
143,134,128
145,134,128
147,134,128
150,134,128
151,134,128
155,134,128
162,134,128
168,134,128
173,134,128
178,134,128
180,134,128
183,134,128
190,134,128
195,134,128
197,134,128
201,134,128
202,134,128
202,134,128
201,134,128
203,134,128
203,134,128
202,134,128
205,134,128
208,134,128
209,134,128
211,134,128
211,134,128
209,134,128
208,134,128
206,134,128
205,134,128
210,134,128
214,134,128
213,134,128
214,134,128
214,134,128
213,134,128
215,134,128
216,134,128
217,134,128
216,134,128
216,134,128
216,134,128
212,134,128
211,134,128
208,134,128
203,134,128
198,134,128
192,134,128
189,134,128
187,134,128
188,134,128
189,134,128
186,134,128
188,134,128
193,134,128
199,134,128
204,134,128
209,134,128
215,134,128
218,134,128
224,134,128
228,134,128
234,134,128
239,134,128
245,134,128
247,134,128
249,134,128
252,134,128
248,134,128
249,134,128
246,134,128
245,134,128
244,134,128
242,134,128
238,134,128
234,134,128
252,134,128
252,134,128
248,134,128
235,134,128
187,134,128
125,134,128
74,134,128
78,134,128
