R,G,B
66,0,0
69,0,0
69,0,0
67,0,0
65,0,0
65,0,0
68,0,0
66,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
138,0,0
217,0,0
220,0,0
218,0,0
227,0,0
231,0,0
233,0,0
235,0,0
240,0,0
242,0,0
240,0,0
241,0,0
241,0,0
234,0,0
229,0,0
229,0,0
232,0,0
227,0,0
223,0,0
225,0,0
222,0,0
220,0,0
221,0,0
222,0,0
222,0,0
224,0,0
227,0,0
224,0,0
213,0,0
210,0,0
215,0,0
210,0,0
209,0,0
209,0,0
211,0,0
211,0,0
209,0,0
209,0,0
209,0,0
212,0,0
210,0,0
209,0,0
209,0,0
207,0,0
207,0,0
211,0,0
217,0,0
222,0,0
218,0,0
213,0,0
212,0,0
213,0,0
213,0,0
210,0,0
208,0,0
209,0,0
209,0,0
212,0,0
215,0,0
212,0,0
213,0,0
216,0,0
217,0,0
209,0,0
227,0,0
211,0,0
108,0,0
95,0,0
98,0,0
96,0,0
102,0,0
98,0,0
100,0,0
103,0,0
105,0,0
103,0,0
104,0,0
105,0,0
105,0,0
111,0,0
105,0,0
103,0,0
101,0,0
96,0,0
97,0,0
95,0,0
89,0,0
90,0,0
110,0,0
140,0,0
171,0,0
197,0,0
211,0,0
211,0,0
203,0,0
186,0,0
156,0,0
102,0,0
86,0,0
92,0,0
105,0,0
131,0,0
135,0,0
114,0,0
109,0,0
108,0,0
132,0,0
169,0,0
245,0,0
211,0,0
94,0,0
90,0,0
94,0,0
97,0,0
95,0,0
94,0,0
98,0,0
100,0,0
98,0,0
102,0,0
103,0,0
98,0,0
92,0,0
87,0,0
94,0,0
100,0,0
90,0,0
115,0,0
119,0,0
109,0,0
104,0,0
107,0,0
89,0,0
95,0,0
100,0,0
97,0,0
97,0,0
100,0,0
100,0,0
97,0,0
99,0,0
100,0,0
93,0,0
82,0,0
92,0,0
100,0,0
99,0,0
98,0,0
102,0,0
108,0,0
110,0,0
107,0,0
98,0,0
93,0,0
91,0,0
88,0,0
84,0,0
86,0,0
94,0,0
98,0,0
98,0,0
95,0,0
94,0,0
97,0,0
97,0,0
94,0,0
93,0,0
92,0,0
88,0,0
88,0,0
93,0,0
97,0,0
93,0,0
92,0,0
98,0,0
98,0,0
99,0,0
96,0,0
96,0,0
97,0,0
93,0,0
89,0,0
93,0,0
95,0,0
87,0,0
83,0,0
88,0,0
87,0,0
84,0,0
86,0,0
89,0,0
74,0,0
65,0,0
55,0,0
53,0,0
48,0,0
47,0,0
57,0,0
59,0,0
61,0,0
61,0,0
65,0,0
67,0,0
69,0,0
71,0,0
71,0,0
67,0,0
63,0,0
62,0,0
60,0,0
54,0,0
48,0,0
45,0,0
46,0,0
49,0,0
46,0,0
44,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
141,0,0
221,0,0
219,0,0
218,0,0
225,0,0
229,0,0
225,0,0
232,0,0
239,0,0
241,0,0
236,0,0
240,0,0
244,0,0
242,0,0
237,0,0
236,0,0
234,0,0
232,0,0
228,0,0
225,0,0
221,0,0
215,0,0
212,0,0
215,0,0
215,0,0
219,0,0
218,0,0
217,0,0
213,0,0
214,0,0
216,0,0
215,0,0
211,0,0
207,0,0
210,0,0
217,0,0
217,0,0
211,0,0
207,0,0
207,0,0
207,0,0
208,0,0
210,0,0
211,0,0
212,0,0
211,0,0
212,0,0
213,0,0
214,0,0
210,0,0
207,0,0
210,0,0
211,0,0
207,0,0
207,0,0
205,0,0
205,0,0
211,0,0
213,0,0
210,0,0
218,0,0
224,0,0
215,0,0
214,0,0
228,0,0
208,0,0
106,0,0
94,0,0
96,0,0
94,0,0
101,0,0
99,0,0
95,0,0
100,0,0
106,0,0
101,0,0
101,0,0
107,0,0
107,0,0
105,0,0
99,0,0
100,0,0
105,0,0
96,0,0
96,0,0
83,0,0
84,0,0
113,0,0
171,0,0
223,0,0
244,0,0
251,0,0
242,0,0
238,0,0
252,0,0
251,0,0
232,0,0
155,0,0
99,0,0
102,0,0
102,0,0
100,0,0
115,0,0
114,0,0
102,0,0
94,0,0
83,0,0
124,0,0
205,0,0
247,0,0
115,0,0
92,0,0
97,0,0
98,0,0
102,0,0
85,0,0
106,0,0
92,0,0
99,0,0
99,0,0
103,0,0
100,0,0
98,0,0
94,0,0
97,0,0
104,0,0
100,0,0
101,0,0
104,0,0
102,0,0
98,0,0
95,0,0
92,0,0
92,0,0
95,0,0
96,0,0
98,0,0
95,0,0
90,0,0
92,0,0
99,0,0
101,0,0
97,0,0
91,0,0
96,0,0
107,0,0
98,0,0
90,0,0
93,0,0
98,0,0
104,0,0
92,0,0
92,0,0
91,0,0
90,0,0
88,0,0
86,0,0
90,0,0
94,0,0
95,0,0
97,0,0
97,0,0
95,0,0
95,0,0
96,0,0
95,0,0
93,0,0
92,0,0
87,0,0
86,0,0
93,0,0
99,0,0
97,0,0
95,0,0
101,0,0
93,0,0
98,0,0
94,0,0
90,0,0
93,0,0
88,0,0
85,0,0
89,0,0
93,0,0
87,0,0
88,0,0
88,0,0
83,0,0
78,0,0
78,0,0
79,0,0
64,0,0
52,0,0
49,0,0
51,0,0
53,0,0
59,0,0
66,0,0
65,0,0
66,0,0
63,0,0
59,0,0
52,0,0
48,0,0
46,0,0
45,0,0
41,0,0
40,0,0
42,0,0
43,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
39,0,0
39,0,0
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
7,135,116
142,135,116
222,135,116
222,135,116
222,135,116
228,135,116
229,135,116
224,135,116
232,135,116
236,135,116
237,135,116
234,135,116
238,135,116
242,135,116
242,135,116
240,135,116
235,135,116
232,135,116
229,135,116
225,135,116
221,135,116
219,135,116
216,135,116
215,135,116
218,135,116
216,135,116
216,135,116
215,135,116
215,135,116
213,135,116
214,135,116
215,135,116
214,135,116
212,135,116
210,135,116
213,135,116
217,135,116
213,135,116
207,135,116
206,135,116
208,135,116
206,135,116
205,135,116
206,135,116
207,135,116
208,135,116
209,135,116
210,135,116
210,135,116
211,135,116
208,135,116
205,135,116
208,135,116
208,135,116
206,135,116
207,135,116
216,135,116
212,135,116
213,135,116
216,135,116
214,135,116
217,135,116
221,135,116
221,135,116
216,135,116
231,135,116
208,135,116
105,135,116
95,135,116
98,135,116
96,135,116
100,135,116
98,135,116
96,135,116
102,135,116
107,135,116
101,135,116
100,135,116
105,135,116
105,135,116
98,135,116
96,135,116
103,135,116
101,135,116
99,135,116
95,135,116
77,135,116
106,135,116
186,135,116
230,135,116
230,135,116
196,135,116
173,135,116
171,135,116
193,135,116
223,135,116
252,135,116
252,135,116
226,135,116
163,135,116
101,135,116
96,135,116
117,135,116
108,135,116
111,135,116
103,135,116
102,135,116
85,135,116
91,135,116
181,135,116
255,135,116
124,135,116
92,135,116
98,135,116
95,135,116
102,135,116
86,135,116
101,135,116
92,135,116
99,135,116
99,135,116
102,135,116
99,135,116
98,135,116
94,135,116
95,135,116
103,135,116
101,135,116
102,135,116
103,135,116
100,135,116
96,135,116
94,135,116
92,135,116
94,135,116
99,135,116
98,135,116
98,135,116
95,135,116
91,135,116
92,135,116
97,135,116
99,135,116
97,135,116
96,135,116
98,135,116
104,135,116
97,135,116
91,135,116
97,135,116
100,135,116
103,135,116
96,135,116
97,135,116
95,135,116
93,135,116
90,135,116
88,135,116
90,135,116
93,135,116
94,135,116
97,135,116
98,135,116
96,135,116
94,135,116
95,135,116
95,135,116
93,135,116
93,135,116
88,135,116
87,135,116
93,135,116
98,135,116
93,135,116
93,135,116
99,135,116
91,135,116
95,135,116
93,135,116
89,135,116
92,135,116
88,135,116
86,135,116
90,135,116
94,135,116
89,135,116
87,135,116
88,135,116
82,135,116
77,135,116
77,135,116
77,135,116
62,135,116
56,135,116
59,135,116
64,135,116
62,135,116
59,135,116
56,135,116
49,135,116
46,135,116
45,135,116
45,135,116
44,135,116
45,135,116
47,135,116
49,135,116
47,135,116
43,135,116
44,135,116
43,135,116
41,135,116
40,135,116
40,135,116
41,135,116
40,135,116
40,135,116
40,135,116
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
0,216,169
7,216,169
140,216,169
220,216,169
221,216,169
223,216,169
228,216,169
228,216,169
222,216,169
227,216,169
231,216,169
233,216,169
232,216,169
233,216,169
236,216,169
237,216,169
238,216,169
233,216,169
232,216,169
228,216,169
224,216,169
219,216,169
219,216,169
221,216,169
222,216,169
221,216,169
219,216,169
214,216,169
212,216,169
213,216,169
212,216,169
213,216,169
215,216,169
214,216,169
213,216,169
213,216,169
217,216,169
216,216,169
207,216,169
202,216,169
205,216,169
208,216,169
205,216,169
203,216,169
202,216,169
203,216,169
205,216,169
206,216,169
208,216,169
208,216,169
210,216,169
208,216,169
205,216,169
206,216,169
207,216,169
208,216,169
209,216,169
220,216,169
215,216,169
212,216,169
216,216,169
217,216,169
211,216,169
210,216,169
218,216,169
218,216,169
234,216,169
206,216,169
102,216,169
94,216,169
98,216,169
97,216,169
97,216,169
96,216,169
95,216,169
103,216,169
107,216,169
101,216,169
98,216,169
103,216,169
103,216,169
97,216,169
95,216,169
101,216,169
95,216,169
97,216,169
98,216,169
91,216,169
165,216,169
236,216,169
204,216,169
150,216,169
107,216,169
87,216,169
85,216,169
124,216,169
177,216,169
228,216,169
242,216,169
255,216,169
221,216,169
134,216,169
92,216,169
108,216,169
111,216,169
114,216,169
109,216,169
106,216,169
93,216,169
107,216,169
197,216,169
255,216,169
103,216,169
88,216,169
97,216,169
90,216,169
101,216,169
88,216,169
94,216,169
93,216,169
98,216,169
100,216,169
102,216,169
98,216,169
98,216,169
94,216,169
93,216,169
101,216,169
102,216,169
104,216,169
104,216,169
100,216,169
94,216,169
92,216,169
91,216,169
94,216,169
100,216,169
99,216,169
98,216,169
95,216,169
93,216,169
93,216,169
94,216,169
96,216,169
96,216,169
97,216,169
97,216,169
102,216,169
96,216,169
93,216,169
100,216,169
100,216,169
101,216,169
100,216,169
99,216,169
98,216,169
96,216,169
92,216,169
90,216,169
90,216,169
92,216,169
93,216,169
97,216,169
98,216,169
96,216,169
95,216,169
95,216,169
95,216,169
94,216,169
95,216,169
90,216,169
88,216,169
92,216,169
96,216,169
92,216,169
91,216,169
97,216,169
88,216,169
92,216,169
90,216,169
89,216,169
91,216,169
88,216,169
87,216,169
91,216,169
95,216,169
90,216,169
88,216,169
88,216,169
82,216,169
75,216,169
74,216,169
75,216,169
70,216,169
63,216,169
61,216,169
58,216,169
51,216,169
45,216,169
42,216,169
36,216,169
42,216,169
42,216,169
42,216,169
42,216,169
42,216,169
47,216,169
48,216,169
46,216,169
45,216,169
45,216,169
43,216,169
41,216,169
41,216,169
42,216,169
42,216,169
40,216,169
41,216,169
41,216,169
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
0,212,154
6,212,154
137,212,154
215,212,154
217,212,154
217,212,154
222,212,154
223,212,154
220,212,154
219,212,154
223,212,154
228,212,154
230,212,154
229,212,154
227,212,154
226,212,154
227,212,154
226,212,154
226,212,154
226,212,154
223,212,154
220,212,154
220,212,154
223,212,154
226,212,154
222,212,154
219,212,154
215,212,154
213,212,154
211,212,154
212,212,154
214,212,154
216,212,154
215,212,154
213,212,154
214,212,154
218,212,154
215,212,154
204,212,154
199,212,154
203,212,154
208,212,154
206,212,154
204,212,154
205,212,154
206,212,154
205,212,154
205,212,154
205,212,154
209,212,154
211,212,154
211,212,154
208,212,154
207,212,154
209,212,154
212,212,154
214,212,154
216,212,154
217,212,154
213,212,154
215,212,154
218,212,154
209,212,154
204,212,154
213,212,154
218,212,154
234,212,154
202,212,154
97,212,154
92,212,154
96,212,154
95,212,154
91,212,154
94,212,154
95,212,154
105,212,154
108,212,154
100,212,154
98,212,154
101,212,154
101,212,154
96,212,154
98,212,154
97,212,154
95,212,154
95,212,154
94,212,154
114,212,154
220,212,154
226,212,154
132,212,154
90,212,154
94,212,154
90,212,154
82,212,154
92,212,154
128,212,154
183,212,154
229,212,154
255,212,154
250,212,154
200,212,154
127,212,154
93,212,154
104,212,154
108,212,154
106,212,154
91,212,154
103,212,154
165,212,154
232,212,154
218,212,154
76,212,154
85,212,154
95,212,154
86,212,154
98,212,154
90,212,154
89,212,154
94,212,154
99,212,154
101,212,154
101,212,154
98,212,154
98,212,154
93,212,154
91,212,154
100,212,154
102,212,154
106,212,154
106,212,154
101,212,154
94,212,154
91,212,154
90,212,154
93,212,154
98,212,154
97,212,154
96,212,154
95,212,154
96,212,154
95,212,154
94,212,154
94,212,154
94,212,154
96,212,154
97,212,154
102,212,154
97,212,154
95,212,154
101,212,154
99,212,154
98,212,154
98,212,154
99,212,154
98,212,154
96,212,154
93,212,154
90,212,154
89,212,154
90,212,154
90,212,154
95,212,154
99,212,154
97,212,154
95,212,154
95,212,154
95,212,154
94,212,154
95,212,154
88,212,154
86,212,154
92,212,154
97,212,154
93,212,154
91,212,154
97,212,154
88,212,154
90,212,154
89,212,154
89,212,154
90,212,154
88,212,154
88,212,154
92,212,154
93,212,154
89,212,154
89,212,154
86,212,154
80,212,154
74,212,154
74,212,154
74,212,154
58,212,154
51,212,154
46,212,154
41,212,154
40,212,154
42,212,154
49,212,154
52,212,154
48,212,154
46,212,154
46,212,154
45,212,154
43,212,154
46,212,154
45,212,154
42,212,154
42,212,154
42,212,154
42,212,154
41,212,154
43,212,154
44,212,154
43,212,154
40,212,154
41,212,154
41,212,154
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
0,201,148
6,201,148
135,201,148
212,201,148
213,201,148
211,201,148
216,201,148
220,201,148
219,201,148
210,201,148
216,201,148
221,201,148
222,201,148
221,201,148
218,201,148
217,201,148
220,201,148
215,201,148
218,201,148
222,201,148
223,201,148
220,201,148
220,201,148
221,201,148
223,201,148
219,201,148
219,201,148
218,201,148
216,201,148
212,201,148
211,201,148
213,201,148
218,201,148
217,201,148
213,201,148
212,201,148
215,201,148
214,201,148
205,201,148
200,201,148
204,201,148
209,201,148
208,201,148
209,201,148
211,201,148
212,201,148
210,201,148
206,201,148
204,201,148
210,201,148
211,201,148
212,201,148
210,201,148
208,201,148
211,201,148
215,201,148
217,201,148
217,201,148
222,201,148
217,201,148
214,201,148
218,201,148
214,201,148
209,201,148
215,201,148
219,201,148
237,201,148
200,201,148
96,201,148
92,201,148
95,201,148
96,201,148
91,201,148
93,201,148
95,201,148
104,201,148
108,201,148
100,201,148
98,201,148
102,201,148
101,201,148
93,201,148
100,201,148
97,201,148
100,201,148
94,201,148
84,201,148
127,201,148
241,201,148
197,201,148
96,201,148
91,201,148
105,201,148
96,201,148
104,201,148
95,201,148
103,201,148
117,201,148
203,201,148
248,201,148
253,201,148
242,201,148
184,201,148
120,201,148
96,201,148
95,201,148
108,201,148
124,201,148
162,201,148
226,201,148
227,201,148
151,201,148
79,201,148
89,201,148
97,201,148
89,201,148
97,201,148
93,201,148
88,201,148
94,201,148
98,201,148
101,201,148
101,201,148
97,201,148
98,201,148
93,201,148
91,201,148
100,201,148
102,201,148
105,201,148
106,201,148
102,201,148
97,201,148
93,201,148
91,201,148
92,201,148
96,201,148
95,201,148
94,201,148
96,201,148
96,201,148
96,201,148
93,201,148
91,201,148
92,201,148
94,201,148
96,201,148
104,201,148
99,201,148
96,201,148
100,201,148
98,201,148
98,201,148
98,201,148
99,201,148
99,201,148
97,201,148
94,201,148
91,201,148
90,201,148
89,201,148
89,201,148
94,201,148
98,201,148
97,201,148
95,201,148
95,201,148
95,201,148
92,201,148
92,201,148
88,201,148
86,201,148
93,201,148
98,201,148
94,201,148
93,201,148
98,201,148
92,201,148
90,201,148
89,201,148
89,201,148
89,201,148
86,201,148
88,201,148
91,201,148
93,201,148
89,201,148
88,201,148
86,201,148
81,201,148
75,201,148
73,201,148
72,201,148
61,201,148
57,201,148
52,201,148
45,201,148
41,201,148
39,201,148
41,201,148
42,201,148
43,201,148
42,201,148
42,201,148
43,201,148
43,201,148
45,201,148
44,201,148
41,201,148
40,201,148
41,201,148
41,201,148
42,201,148
44,201,148
45,201,148
42,201,148
38,201,148
40,201,148
40,201,148
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
0,203,157
7,203,157
134,203,157
210,203,157
212,203,157
210,203,157
214,203,157
216,203,157
217,203,157
209,203,157
213,203,157
213,203,157
212,203,157
212,203,157
213,203,157
215,203,157
219,203,157
215,203,157
217,203,157
222,203,157
224,203,157
223,203,157
222,203,157
222,203,157
222,203,157
218,203,157
219,203,157
220,203,157
218,203,157
213,203,157
210,203,157
212,203,157
216,203,157
215,203,157
212,203,157
210,203,157
214,203,157
215,203,157
208,203,157
203,203,157
204,203,157
209,203,157
209,203,157
212,203,157
215,203,157
216,203,157
213,203,157
208,203,157
205,203,157
210,203,157
210,203,157
211,203,157
209,203,157
207,203,157
210,203,157
216,203,157
218,203,157
218,203,157
224,203,157
217,203,157
209,203,157
212,203,157
215,203,157
216,203,157
221,203,157
220,203,157
239,203,157
200,203,157
98,203,157
94,203,157
93,203,157
97,203,157
93,203,157
92,203,157
95,203,157
101,203,157
105,203,157
100,203,157
99,203,157
102,203,157
100,203,157
91,203,157
99,203,157
94,203,157
100,203,157
92,203,157
84,203,157
135,203,157
246,203,157
188,203,157
91,203,157
89,203,157
96,203,157
90,203,157
107,203,157
99,203,157
101,203,157
89,203,157
158,203,157
218,203,157
245,203,157
246,203,157
229,203,157
201,203,157
172,203,157
165,203,157
179,203,157
217,203,157
232,203,157
222,203,157
165,203,157
94,203,157
91,203,157
95,203,157
100,203,157
95,203,157
96,203,157
96,203,157
90,203,157
93,203,157
98,203,157
101,203,157
102,203,157
97,203,157
97,203,157
93,203,157
92,203,157
100,203,157
99,203,157
101,203,157
103,203,157
101,203,157
98,203,157
95,203,157
93,203,157
93,203,157
97,203,157
95,203,157
95,203,157
94,203,157
96,203,157
97,203,157
96,203,157
93,203,157
91,203,157
95,203,157
98,203,157
107,203,157
103,203,157
99,203,157
102,203,157
98,203,157
97,203,157
101,203,157
102,203,157
102,203,157
99,203,157
96,203,157
93,203,157
90,203,157
88,203,157
88,203,157
93,203,157
97,203,157
96,203,157
95,203,157
96,203,157
93,203,157
92,203,157
91,203,157
86,203,157
86,203,157
93,203,157
98,203,157
95,203,157
93,203,157
98,203,157
93,203,157
91,203,157
90,203,157
89,203,157
87,203,157
85,203,157
87,203,157
90,203,157
92,203,157
88,203,157
87,203,157
84,203,157
79,203,157
74,203,157
70,203,157
66,203,157
53,203,157
53,203,157
50,203,157
48,203,157
45,203,157
42,203,157
41,203,157
40,203,157
44,203,157
42,203,157
43,203,157
43,203,157
43,203,157
46,203,157
46,203,157
42,203,157
41,203,157
42,203,157
42,203,157
43,203,157
43,203,157
43,203,157
40,203,157
36,203,157
40,203,157
40,203,157
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
0,204,155
7,204,155
133,204,155
208,204,155
214,204,155
214,204,155
216,204,155
214,204,155
211,204,155
211,204,155
215,204,155
213,204,155
209,204,155
210,204,155
211,204,155
215,204,155
217,204,155
217,204,155
218,204,155
221,204,155
223,204,155
222,204,155
221,204,155
221,204,155
222,204,155
220,204,155
220,204,155
219,204,155
217,204,155
213,204,155
210,204,155
211,204,155
213,204,155
212,204,155
210,204,155
210,204,155
213,204,155
216,204,155
211,204,155
205,204,155
204,204,155
209,204,155
208,204,155
210,204,155
214,204,155
215,204,155
213,204,155
209,204,155
206,204,155
210,204,155
208,204,155
210,204,155
208,204,155
205,204,155
210,204,155
216,204,155
217,204,155
217,204,155
220,204,155
214,204,155
207,204,155
208,204,155
214,204,155
219,204,155
223,204,155
219,204,155
240,204,155
199,204,155
99,204,155
95,204,155
91,204,155
96,204,155
95,204,155
96,204,155
94,204,155
100,204,155
103,204,155
98,204,155
100,204,155
102,204,155
97,204,155
93,204,155
98,204,155
97,204,155
95,204,155
92,204,155
87,204,155
122,204,155
232,204,155
211,204,155
127,204,155
92,204,155
94,204,155
102,204,155
102,204,155
92,204,155
102,204,155
86,204,155
110,204,155
169,204,155
230,204,155
248,204,155
248,204,155
250,204,155
234,204,155
245,204,155
232,204,155
234,204,155
201,204,155
148,204,155
111,204,155
86,204,155
97,204,155
97,204,155
98,204,155
99,204,155
92,204,155
96,204,155
94,204,155
91,204,155
98,204,155
101,204,155
102,204,155
98,204,155
96,204,155
93,204,155
94,204,155
101,204,155
97,204,155
101,204,155
103,204,155
102,204,155
98,204,155
96,204,155
94,204,155
95,204,155
97,204,155
98,204,155
95,204,155
94,204,155
94,204,155
97,204,155
97,204,155
94,204,155
91,204,155
99,204,155
100,204,155
106,204,155
102,204,155
99,204,155
103,204,155
99,204,155
96,204,155
101,204,155
102,204,155
102,204,155
99,204,155
97,204,155
94,204,155
90,204,155
87,204,155
89,204,155
93,204,155
95,204,155
95,204,155
93,204,155
94,204,155
94,204,155
91,204,155
89,204,155
85,204,155
85,204,155
92,204,155
98,204,155
94,204,155
93,204,155
98,204,155
94,204,155
90,204,155
89,204,155
90,204,155
85,204,155
85,204,155
87,204,155
89,204,155
92,204,155
87,204,155
83,204,155
82,204,155
77,204,155
72,204,155
65,204,155
60,204,155
46,204,155
47,204,155
45,204,155
43,204,155
45,204,155
46,204,155
45,204,155
45,204,155
48,204,155
46,204,155
44,204,155
43,204,155
43,204,155
45,204,155
45,204,155
40,204,155
41,204,155
41,204,155
42,204,155
42,204,155
42,204,155
42,204,155
41,204,155
38,204,155
41,204,155
41,204,155
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
0,195,140
6,195,140
131,195,140
207,195,140
215,195,140
218,195,140
218,195,140
211,195,140
204,195,140
213,195,140
217,195,140
217,195,140
212,195,140
211,195,140
213,195,140
214,195,140
214,195,140
213,195,140
215,195,140
216,195,140
216,195,140
215,195,140
215,195,140
215,195,140
216,195,140
223,195,140
221,195,140
218,195,140
216,195,140
213,195,140
210,195,140
209,195,140
211,195,140
207,195,140
209,195,140
210,195,140
214,195,140
217,195,140
215,195,140
209,195,140
207,195,140
211,195,140
207,195,140
207,195,140
210,195,140
211,195,140
211,195,140
209,195,140
207,195,140
211,195,140
208,195,140
210,195,140
208,195,140
205,195,140
210,195,140
217,195,140
217,195,140
218,195,140
217,195,140
214,195,140
212,195,140
211,195,140
214,195,140
220,195,140
224,195,140
218,195,140
240,195,140
197,195,140
99,195,140
95,195,140
88,195,140
94,195,140
95,195,140
99,195,140
96,195,140
100,195,140
102,195,140
98,195,140
100,195,140
101,195,140
95,195,140
93,195,140
100,195,140
102,195,140
96,195,140
94,195,140
84,195,140
93,195,140
198,195,140
239,195,140
204,195,140
162,195,140
158,195,140
167,195,140
137,195,140
101,195,140
93,195,140
92,195,140
84,195,140
104,195,140
157,195,140
197,195,140
216,195,140
231,195,140
231,195,140
213,195,140
188,195,140
158,195,140
117,195,140
89,195,140
116,195,140
119,195,140
96,195,140
94,195,140
92,195,140
98,195,140
87,195,140
95,195,140
96,195,140
91,195,140
98,195,140
100,195,140
103,195,140
98,195,140
96,195,140
94,195,140
96,195,140
101,195,140
95,195,140
102,195,140
104,195,140
102,195,140
98,195,140
95,195,140
93,195,140
94,195,140
96,195,140
100,195,140
97,195,140
94,195,140
92,195,140
95,195,140
97,195,140
95,195,140
91,195,140
102,195,140
101,195,140
106,195,140
101,195,140
99,195,140
104,195,140
100,195,140
97,195,140
98,195,140
100,195,140
100,195,140
98,195,140
96,195,140
93,195,140
91,195,140
89,195,140
89,195,140
92,195,140
94,195,140
94,195,140
94,195,140
94,195,140
94,195,140
91,195,140
88,195,140
84,195,140
84,195,140
92,195,140
97,195,140
93,195,140
92,195,140
97,195,140
93,195,140
89,195,140
88,195,140
89,195,140
86,195,140
84,195,140
86,195,140
88,195,140
91,195,140
86,195,140
82,195,140
81,195,140
75,195,140
70,195,140
62,195,140
54,195,140
49,195,140
51,195,140
48,195,140
45,195,140
46,195,140
46,195,140
42,195,140
41,195,140
43,195,140
41,195,140
40,195,140
41,195,140
42,195,140
45,195,140
46,195,140
42,195,140
40,195,140
41,195,140
40,195,140
39,195,140
40,195,140
43,195,140
43,195,140
42,195,140
42,195,140
42,195,140
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
0,212,152
6,212,152
136,212,152
210,212,152
216,212,152
221,212,152
219,212,152
213,212,152
214,212,152
218,212,152
220,212,152
219,212,152
215,212,152
212,212,152
214,212,152
215,212,152
216,212,152
215,212,152
215,212,152
213,212,152
213,212,152
214,212,152
213,212,152
213,212,152
215,212,152
217,212,152
218,212,152
217,212,152
214,212,152
211,212,152
211,212,152
209,212,152
206,212,152
203,212,152
212,212,152
213,212,152
212,212,152
217,212,152
214,212,152
206,212,152
205,212,152
204,212,152
208,212,152
