R,G,B
183,162,138
182,162,138
186,162,138
185,162,138
182,162,138
181,162,138
181,162,138
181,162,138
181,162,138
182,162,138
182,162,138
176,162,138
176,162,138
176,162,138
175,162,138
175,162,138
175,162,138
177,162,138
177,162,138
173,162,138
173,162,138
174,162,138
173,162,138
173,162,138
173,162,138
173,162,138
174,162,138
174,162,138
174,162,138
173,162,138
173,162,138
172,162,138
171,162,138
171,162,138
171,162,138
168,162,138
167,162,138
166,162,138
164,162,138
163,162,138
162,162,138
162,162,138
162,162,138
167,162,138
167,162,138
167,162,138
166,162,138
166,162,138
165,162,138
165,162,138
165,162,138
164,162,138
164,162,138
162,162,138
158,162,138
156,162,138
157,162,138
156,162,138
155,162,138
155,162,138
154,162,138
151,162,138
150,162,138
150,162,138
149,162,138
150,162,138
149,162,138
151,162,138
150,162,138
149,162,138
148,162,138
147,162,138
146,162,138
146,162,138
146,162,138
145,162,138
144,162,138
142,162,138
140,162,138
139,162,138
138,162,138
137,162,138
137,162,138
135,162,138
134,162,138
134,162,138
133,162,138
133,162,138
131,162,138
129,162,138
127,162,138
129,162,138
128,162,138
127,162,138
126,162,138
125,162,138
124,162,138
123,162,138
123,162,138
123,162,138
121,162,138
120,162,138
119,162,138
119,162,138
119,162,138
118,162,138
118,162,138
116,162,138
116,162,138
115,162,138
115,162,138
114,162,138
113,162,138
112,162,138
111,162,138
113,162,138
113,162,138
112,162,138
112,162,138
111,162,138
111,162,138
111,162,138
111,162,138
108,162,138
107,162,138
107,162,138
106,162,138
105,162,138
105,162,138
104,162,138
104,162,138
103,162,138
102,162,138
102,162,138
102,162,138
101,162,138
100,162,138
100,162,138
101,162,138
100,162,138
100,162,138
101,162,138
101,162,138
101,162,138
101,162,138
101,162,138
101,162,138
100,162,138
100,162,138
100,162,138
100,162,138
100,162,138
100,162,138
100,162,138
100,162,138
97,162,138
97,162,138
96,162,138
96,162,138
96,162,138
96,162,138
96,162,138
95,162,138
96,162,138
96,162,138
95,162,138
95,162,138
93,162,138
93,162,138
92,162,138
92,162,138
96,162,138
94,162,138
92,162,138
93,162,138
96,162,138
97,162,138
95,162,138
92,162,138
85,162,138
85,162,138
88,162,138
93,162,138
95,162,138
94,162,138
95,162,138
95,162,138
78,162,138
82,162,138
79,162,138
74,162,138
69,162,138
56,162,138
45,162,138
46,162,138
45,162,138
43,162,138
42,162,138
43,162,138
44,162,138
41,162,138
42,162,138
41,162,138
38,162,138
34,162,138
30,162,138
30,162,138
35,162,138
40,162,138
42,162,138
43,162,138
42,162,138
40,162,138
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
0,164,147
8,164,147
121,164,147
179,164,147
180,164,147
183,164,147
184,164,147
185,164,147
185,164,147
185,164,147
183,164,147
183,164,147
184,164,147
184,164,147
185,164,147
187,164,147
187,164,147
180,164,147
180,164,147
180,164,147
180,164,147
180,164,147
180,164,147
180,164,147
180,164,147
179,164,147
179,164,147
179,164,147
179,164,147
179,164,147
179,164,147
179,164,147
179,164,147
181,164,147
181,164,147
181,164,147
181,164,147
181,164,147
181,164,147
180,164,147
180,164,147
179,164,147
178,164,147
177,164,147
176,164,147
175,164,147
174,164,147
174,164,147
174,164,147
183,164,147
183,164,147
182,164,147
182,164,147
182,164,147
181,164,147
181,164,147
181,164,147
179,164,147
179,164,147
178,164,147
177,164,147
176,164,147
176,164,147
175,164,147
175,164,147
172,164,147
172,164,147
171,164,147
170,164,147
170,164,147
169,164,147
168,164,147
169,164,147
169,164,147
168,164,147
168,164,147
167,164,147
168,164,147
168,164,147
167,164,147
167,164,147
167,164,147
166,164,147
164,164,147
161,164,147
159,164,147
159,164,147
159,164,147
159,164,147
156,164,147
156,164,147
155,164,147
155,164,147
153,164,147
152,164,147
151,164,147
150,164,147
152,164,147
151,164,147
151,164,147
150,164,147
149,164,147
148,164,147
147,164,147
147,164,147
146,164,147
145,164,147
144,164,147
143,164,147
142,164,147
141,164,147
140,164,147
139,164,147
138,164,147
138,164,147
137,164,147
136,164,147
134,164,147
133,164,147
132,164,147
132,164,147
131,164,147
130,164,147
130,164,147
129,164,147
128,164,147
127,164,147
127,164,147
126,164,147
124,164,147
124,164,147
123,164,147
122,164,147
122,164,147
121,164,147
120,164,147
120,164,147
119,164,147
119,164,147
118,164,147
117,164,147
115,164,147
113,164,147
112,164,147
112,164,147
115,164,147
114,164,147
113,164,147
113,164,147
114,164,147
114,164,147
112,164,147
111,164,147
109,164,147
108,164,147
108,164,147
107,164,147
107,164,147
106,164,147
106,164,147
105,164,147
105,164,147
104,164,147
102,164,147
102,164,147
102,164,147
104,164,147
103,164,147
103,164,147
100,164,147
98,164,147
98,164,147
99,164,147
97,164,147
96,164,147
95,164,147
96,164,147
93,164,147
91,164,147
93,164,147
96,164,147
96,164,147
93,164,147
91,164,147
86,164,147
86,164,147
86,164,147
88,164,147
89,164,147
93,164,147
92,164,147
89,164,147
90,164,147
72,164,147
73,164,147
75,164,147
74,164,147
64,164,147
54,164,147
48,164,147
44,164,147
43,164,147
43,164,147
43,164,147
43,164,147
46,164,147
44,164,147
42,164,147
39,164,147
34,164,147
29,164,147
26,164,147
26,164,147
30,164,147
33,164,147
36,164,147
38,164,147
37,164,147
37,164,147
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
0,165,150
7,165,150
119,165,150
175,165,150
177,165,150
181,165,150
181,165,150
182,165,150
181,165,150
181,165,150
181,165,150
180,165,150
180,165,150
183,165,150
184,165,150
186,165,150
186,165,150
185,165,150
185,165,150
185,165,150
185,165,150
183,165,150
183,165,150
183,165,150
183,165,150
184,165,150
184,165,150
184,165,150
182,165,150
182,165,150
182,165,150
182,165,150
182,165,150
181,165,150
181,165,150
181,165,150
181,165,150
181,165,150
181,165,150
181,165,150
181,165,150
182,165,150
182,165,150
182,165,150
181,165,150
181,165,150
181,165,150
181,165,150
181,165,150
189,165,150
189,165,150
189,165,150
189,165,150
188,165,150
188,165,150
188,165,150
188,165,150
189,165,150
189,165,150
189,165,150
188,165,150
188,165,150
188,165,150
188,165,150
187,165,150
184,165,150
184,165,150
185,165,150
185,165,150
184,165,150
184,165,150
183,165,150
183,165,150
183,165,150
183,165,150
182,165,150
182,165,150
182,165,150
181,165,150
180,165,150
180,165,150
179,165,150
179,165,150
178,165,150
177,165,150
176,165,150
175,165,150
175,165,150
175,165,150
174,165,150
174,165,150
173,165,150
173,165,150
173,165,150
172,165,150
170,165,150
170,165,150
173,165,150
173,165,150
173,165,150
172,165,150
171,165,150
171,165,150
170,165,150
170,165,150
169,165,150
168,165,150
166,165,150
165,165,150
165,165,150
164,165,150
163,165,150
162,165,150
162,165,150
161,165,150
160,165,150
159,165,150
158,165,150
157,165,150
156,165,150
155,165,150
154,165,150
154,165,150
153,165,150
153,165,150
152,165,150
151,165,150
150,165,150
150,165,150
149,165,150
149,165,150
148,165,150
146,165,150
145,165,150
144,165,150
144,165,150
144,165,150
143,165,150
143,165,150
144,165,150
142,165,150
140,165,150
138,165,150
137,165,150
137,165,150
137,165,150
136,165,150
135,165,150
134,165,150
135,165,150
134,165,150
133,165,150
131,165,150
129,165,150
129,165,150
128,165,150
127,165,150
126,165,150
125,165,150
124,165,150
124,165,150
123,165,150
121,165,150
120,165,150
119,165,150
119,165,150
119,165,150
119,165,150
119,165,150
116,165,150
115,165,150
115,165,150
113,165,150
112,165,150
110,165,150
112,165,150
115,165,150
100,165,150
97,165,150
102,165,150
108,165,150
105,165,150
99,165,150
99,165,150
101,165,150
105,165,150
104,165,150
100,165,150
95,165,150
93,165,150
91,165,150
86,165,150
81,165,150
69,165,150
69,165,150
74,165,150
73,165,150
64,165,150
53,165,150
48,165,150
46,165,150
44,165,150
44,165,150
44,165,150
44,165,150
44,165,150
43,165,150
41,165,150
38,165,150
33,165,150
28,165,150
24,165,150
25,165,150
27,165,150
31,165,150
33,165,150
35,165,150
35,165,150
35,165,150
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
4,167,151
116,167,151
173,167,151
175,167,151
178,167,151
178,167,151
179,167,151
178,167,151
179,167,151
178,167,151
179,167,151
180,167,151
181,167,151
183,167,151
184,167,151
186,167,151
187,167,151
187,167,151
187,167,151
187,167,151
187,167,151
186,167,151
186,167,151
186,167,151
184,167,151
184,167,151
183,167,151
183,167,151
183,167,151
183,167,151
181,167,151
181,167,151
182,167,151
182,167,151
182,167,151
182,167,151
183,167,151
183,167,151
183,167,151
183,167,151
183,167,151
183,167,151
184,167,151
185,167,151
185,167,151
186,167,151
186,167,151
186,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
190,167,151
190,167,151
190,167,151
190,167,151
190,167,151
190,167,151
190,167,151
190,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
191,167,151
189,167,151
190,167,151
190,167,151
189,167,151
187,167,151
188,167,151
186,167,151
187,167,151
185,167,151
185,167,151
185,167,151
185,167,151
185,167,151
185,167,151
184,167,151
184,167,151
183,167,151
183,167,151
183,167,151
184,167,151
184,167,151
183,167,151
182,167,151
184,167,151
183,167,151
188,167,151
187,167,151
187,167,151
187,167,151
187,167,151
186,167,151
186,167,151
186,167,151
184,167,151
183,167,151
182,167,151
182,167,151
182,167,151
181,167,151
180,167,151
179,167,151
179,167,151
179,167,151
178,167,151
178,167,151
177,167,151
177,167,151
176,167,151
176,167,151
175,167,151
175,167,151
174,167,151
174,167,151
173,167,151
172,167,151
172,167,151
171,167,151
169,167,151
169,167,151
169,167,151
168,167,151
168,167,151
168,167,151
167,167,151
167,167,151
167,167,151
167,167,151
167,167,151
166,167,151
164,167,151
162,167,151
164,167,151
164,167,151
163,167,151
162,167,151
160,167,151
159,167,151
159,167,151
158,167,151
157,167,151
156,167,151
155,167,151
155,167,151
154,167,151
152,167,151
151,167,151
149,167,151
148,167,151
148,167,151
147,167,151
146,167,151
144,167,151
145,167,151
145,167,151
144,167,151
144,167,151
144,167,151
142,167,151
141,167,151
140,167,151
139,167,151
135,167,151
135,167,151
138,167,151
142,167,151
125,167,151
125,167,151
131,167,151
137,167,151
131,167,151
121,167,151
125,167,151
132,167,151
132,167,151
124,167,151
112,167,151
98,167,151
90,167,151
87,167,151
80,167,151
73,167,151
63,167,151
67,167,151
72,167,151
72,167,151
62,167,151
53,167,151
51,167,151
48,167,151
47,167,151
46,167,151
46,167,151
45,167,151
45,167,151
43,167,151
39,167,151
38,167,151
32,167,151
28,167,151
23,167,151
23,167,151
25,167,151
27,167,151
29,167,151
31,167,151
32,167,151
32,167,151
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
4,169,150
115,169,150
173,169,150
173,169,150
176,169,150
177,169,150
178,169,150
177,169,150
175,169,150
176,169,150
175,169,150
176,169,150
178,169,150
181,169,150
181,169,150
182,169,150
186,169,150
186,169,150
186,169,150
186,169,150
185,169,150
185,169,150
185,169,150
185,169,150
182,169,150
182,169,150
182,169,150
180,169,150
180,169,150
180,169,150
180,169,150
180,169,150
181,169,150
181,169,150
181,169,150
181,169,150
181,169,150
181,169,150
181,169,150
181,169,150
180,169,150
181,169,150
182,169,150
183,169,150
184,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
185,169,150
182,169,150
183,169,150
183,169,150
183,169,150
183,169,150
184,169,150
184,169,150
184,169,150
184,169,150
182,169,150
182,169,150
183,169,150
183,169,150
184,169,150
184,169,150
184,169,150
183,169,150
182,169,150
182,169,150
181,169,150
181,169,150
180,169,150
180,169,150
180,169,150
178,169,150
179,169,150
179,169,150
179,169,150
178,169,150
178,169,150
178,169,150
178,169,150
176,169,150
179,169,150
179,169,150
179,169,150
180,169,150
179,169,150
179,169,150
178,169,150
183,169,150
183,169,150
183,169,150
183,169,150
183,169,150
183,169,150
183,169,150
183,169,150
182,169,150
181,169,150
181,169,150
180,169,150
181,169,150
180,169,150
180,169,150
179,169,150
179,169,150
179,169,150
179,169,150
179,169,150
180,169,150
180,169,150
180,169,150
180,169,150
179,169,150
178,169,150
178,169,150
177,169,150
176,169,150
176,169,150
175,169,150
175,169,150
176,169,150
176,169,150
176,169,150
174,169,150
174,169,150
175,169,150
175,169,150
175,169,150
175,169,150
176,169,150
178,169,150
177,169,150
176,169,150
177,169,150
177,169,150
177,169,150
179,169,150
177,169,150
176,169,150
175,169,150
174,169,150
174,169,150
173,169,150
173,169,150
174,169,150
173,169,150
172,169,150
171,169,150
170,169,150
169,169,150
168,169,150
167,169,150
169,169,150
169,169,150
168,169,150
169,169,150
168,169,150
168,169,150
168,169,150
168,169,150
167,169,150
166,169,150
166,169,150
163,169,150
162,169,150
162,169,150
164,169,150
166,169,150
161,169,150
161,169,150
164,169,150
164,169,150
159,169,150
156,169,150
158,169,150
162,169,150
153,169,150
133,169,150
110,169,150
94,169,150
84,169,150
77,169,150
71,169,150
67,169,150
60,169,150
64,169,150
71,169,150
72,169,150
63,169,150
54,169,150
51,169,150
50,169,150
49,169,150
49,169,150
47,169,150
46,169,150
46,169,150
44,169,150
40,169,150
38,169,150
35,169,150
30,169,150
25,169,150
23,169,150
23,169,150
24,169,150
25,169,150
26,169,150
30,169,150
30,169,150
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
3,168,149
115,168,149
171,168,149
173,168,149
175,168,149
176,168,149
178,168,149
175,168,149
175,168,149
174,168,149
174,168,149
174,168,149
175,168,149
176,168,149
178,168,149
178,168,149
182,168,149
182,168,149
182,168,149
182,168,149
182,168,149
182,168,149
182,168,149
182,168,149
184,168,149
184,168,149
184,168,149
184,168,149
184,168,149
184,168,149
184,168,149
184,168,149
182,168,149
182,168,149
181,168,149
181,168,149
181,168,149
180,168,149
180,168,149
180,168,149
182,168,149
183,168,149
183,168,149
184,168,149
185,168,149
185,168,149
185,168,149
185,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
179,168,149
178,168,149
179,168,149
179,168,149
179,168,149
180,168,149
179,168,149
179,168,149
177,168,149
177,168,149
177,168,149
175,168,149
175,168,149
175,168,149
175,168,149
174,168,149
175,168,149
174,168,149
171,168,149
170,168,149
170,168,149
171,168,149
172,168,149
172,168,149
171,168,149
171,168,149
171,168,149
174,168,149
174,168,149
174,168,149
174,168,149
174,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
178,168,149
178,168,149
178,168,149
178,168,149
178,168,149
177,168,149
177,168,149
178,168,149
178,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
176,168,149
176,168,149
175,168,149
175,168,149
174,168,149
173,168,149
173,168,149
173,168,149
175,168,149
175,168,149
175,168,149
174,168,149
175,168,149
175,168,149
175,168,149
176,168,149
177,168,149
177,168,149
178,168,149
179,168,149
178,168,149
180,168,149
180,168,149
181,168,149
180,168,149
179,168,149
178,168,149
177,168,149
177,168,149
177,168,149
177,168,149
177,168,149
179,168,149
179,168,149
178,168,149
178,168,149
177,168,149
177,168,149
176,168,149
176,168,149
179,168,149
178,168,149
179,168,149
178,168,149
179,168,149
179,168,149
181,168,149
181,168,149
181,168,149
180,168,149
179,168,149
178,168,149
179,168,149
179,168,149
175,168,149
173,168,149
176,168,149
178,168,149
178,168,149
174,168,149
173,168,149
179,168,149
179,168,149
173,168,149
149,168,149
120,168,149
95,168,149
85,168,149
78,168,149
67,168,149
61,168,149
58,168,149
57,168,149
63,168,149
72,168,149
72,168,149
62,168,149
55,168,149
51,168,149
50,168,149
50,168,149
49,168,149
47,168,149
48,168,149
47,168,149
46,168,149
42,168,149
40,168,149
39,168,149
34,168,149
29,168,149
27,168,149
25,168,149
23,168,149
23,168,149
23,168,149
27,168,149
27,168,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
0,166,149
3,166,149
115,166,149
172,166,149
173,166,149
175,166,149
176,166,149
177,166,149
175,166,149
174,166,149
174,166,149
174,166,149
174,166,149
174,166,149
175,166,149
177,166,149
177,166,149
177,166,149
177,166,149
177,166,149
177,166,149
178,166,149
178,166,149
178,166,149
180,166,149
183,166,149
183,166,149
184,166,149
184,166,149
184,166,149
184,166,149
185,166,149
185,166,149
185,166,149
185,166,149
185,166,149
184,166,149
184,166,149
184,166,149
183,166,149
183,166,149
184,166,149
185,166,149
185,166,149
185,166,149
185,166,149
185,166,149
185,166,149
185,166,149
178,166,149
178,166,149
179,166,149
179,166,149
179,166,149
179,166,149
179,166,149
179,166,149
181,166,149
180,166,149
180,166,149
180,166,149
180,166,149
179,166,149
179,166,149
179,166,149
178,166,149
178,166,149
178,166,149
178,166,149
177,166,149
178,166,149
176,166,149
176,166,149
175,166,149
175,166,149
173,166,149
173,166,149
172,166,149
172,166,149
171,166,149
171,166,149
173,166,149
172,166,149
169,166,149
168,166,149
167,166,149
167,166,149
168,166,149
169,166,149
169,166,149
170,166,149
170,166,149
172,166,149
172,166,149
173,166,149
173,166,149
173,166,149
174,166,149
174,166,149
174,166,149
174,166,149
174,166,149
175,166,149
175,166,149
175,166,149
176,166,149
175,166,149
175,166,149
175,166,149
176,166,149
176,166,149
175,166,149
175,166,149
175,166,149
175,166,149
175,166,149
174,166,149
173,166,149
173,166,149
172,166,149
172,166,149
171,166,149
171,166,149
170,166,149
170,166,149
169,166,149
169,166,149
168,166,149
168,166,149
172,166,149
172,166,149
170,166,149
171,166,149
171,166,149
171,166,149
171,166,149
171,166,149
173,166,149
174,166,149
174,166,149
176,166,149
174,166,149
175,166,149
174,166,149
175,166,149
174,166,149
173,166,149
173,166,149
173,166,149
174,166,149
174,166,149
174,166,149
174,166,149
175,166,149
175,166,149
175,166,149
175,166,149
175,166,149
175,166,149
175,166,149
175,166,149
176,166,149
176,166,149
178,166,149
178,166,149
178,166,149
178,166,149
181,166,149
182,166,149
182,166,149
182,166,149
182,166,149
182,166,149
182,166,149
182,166,149
178,166,149
174,166,149
175,166,149
179,166,149
178,166,149
174,166,149
178,166,149
186,166,149
178,166,149
159,166,149
125,166,149
97,166,149
79,166,149
77,166,149
71,166,149
60,166,149
53,166,149
51,166,149
56,166,149
63,166,149
72,166,149
72,166,149
63,166,149
56,166,149
54,166,149
53,166,149
50,166,149
49,166,149
46,166,149
46,166,149
46,166,149
44,166,149
44,166,149
42,166,149
41,166,149
37,166,149
33,166,149
30,166,149
27,166,149
24,166,149
22,166,149
22,166,149
23,166,149
23,166,149
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
3,166,152
116,166,152
172,166,152
173,166,152
175,166,152
176,166,152
177,166,152
174,166,152
174,166,152
173,166,152
174,166,152
174,166,152
174,166,152
176,166,152
178,166,152
178,166,152
172,166,152
174,166,152
174,166,152
174,166,152
175,166,152
175,166,152
176,166,152
178,166,152
180,166,152
180,166,152
182,166,152
183,166,152
183,166,152
183,166,152
184,166,152
184,166,152
184,166,152
185,166,152
185,166,152
185,166,152
185,166,152
185,166,152
185,166,152
185,166,152
184,166,152
184,166,152
183,166,152
183,166,152
183,166,152
183,166,152
184,166,152
184,166,152
179,166,152
179,166,152
179,166,152
180,166,152
180,166,152
180,166,152
180,166,152
180,166,152
180,166,152
180,166,152
180,166,152
179,166,152
179,166,152
179,166,152
179,166,152
179,166,152
178,166,152
178,166,152
178,166,152
178,166,152
176,166,152
176,166,152
174,166,152
173,166,152
174,166,152
172,166,152
171,166,152
171,166,152
170,166,152
170,166,152
170,166,152
170,166,152
171,166,152
170,166,152
169,166,152
169,166,152
167,166,152
167,166,152
168,166,152
168,166,152
168,166,152
169,166,152
170,166,152
170,166,152
171,166,152
173,166,152
173,166,152
172,166,152
172,166,152
172,166,152
172,166,152
173,166,152
173,166,152
173,166,152
173,166,152
173,166,152
174,166,152
173,166,152
172,166,152
172,166,152
173,166,152
173,166,152
172,166,152
172,166,152
172,166,152
172,166,152
172,166,152
171,166,152
171,166,152
170,166,152
170,166,152
170,166,152
169,166,152
169,166,152
169,166,152
168,166,152
168,166,152
167,166,152
167,166,152
167,166,152
167,166,152
168,166,152
168,166,152
168,166,152
167,166,152
167,166,152
167,166,152
167,166,152
169,166,152
169,166,152
171,166,152
170,166,152
170,166,152
171,166,152
171,166,152
171,166,152
168,166,152
168,166,152
169,166,152
169,166,152
169,166,152
169,166,152
169,166,152
169,166,152
168,166,152
168,166,152
168,166,152
168,166,152
168,166,152
168,166,152
168,166,152
168,166,152
171,166,152
174,166,152
173,166,152
174,166,152
173,166,152
173,166,152
176,166,152
177,166,152
176,166,152
179,166,152
179,166,152
179,166,152
179,166,152
180,166,152
177,166,152
173,166,152
173,166,152
174,166,152
174,166,152
174,166,152
177,166,152
176,166,152
155,166,152
127,166,152
96,166,152
78,166,152
68,166,152
67,166,152
60,166,152
55,166,152
52,166,152
48,166,152
57,166,152
64,166,152
73,166,152
73,166,152
65,166,152
60,166,152
57,166,152
54,166,152
50,166,152
48,166,152
46,166,152
44,166,152
44,166,152
43,166,152
41,166,152
40,166,152
43,166,152
40,166,152
36,166,152
34,166,152
31,166,152
27,166,152
24,166,152
24,166,152
23,166,152
23,166,152
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
0,167,154
3,167,154
115,167,154
172,167,154
172,167,154
175,167,154
176,167,154
177,167,154
174,167,154
174,167,154
173,167,154
174,167,154
175,167,154
176,167,154
177,167,154
179,167,154
181,167,154
170,167,154
170,167,154
172,167,154
172,167,154
173,167,154
175,167,154
176,167,154
177,167,154
177,167,154
179,167,154
180,167,154
182,167,154
183,167,154
183,167,154
184,167,154
184,167,154
179,167,154
180,167,154
180,167,154
181,167,154
182,167,154
183,167,154
183,167,154
183,167,154
183,167,154
183,167,154
182,167,154
182,167,154
182,167,154
183,167,154
183,167,154
184,167,154
176,167,154
176,167,154
177,167,154
177,167,154
177,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
178,167,154
180,167,154
180,167,154
179,167,154
178,167,154
177,167,154
176,167,154
174,167,154
173,167,154
175,167,154
173,167,154
172,167,154
171,167,154
170,167,154
168,167,154
168,167,154
168,167,154
171,167,154
171,167,154
171,167,154
171,167,154
170,167,154
169,167,154
169,167,154
168,167,154
169,167,154
169,167,154
170,167,154
171,167,154
172,167,154
173,167,154
173,167,154
172,167,154
173,167,154
173,167,154
173,167,154
173,167,154
173,167,154
173,167,154
173,167,154
173,167,154
173,167,154
172,167,154
171,167,154
171,167,154
172,167,154
172,167,154
171,167,154
170,167,154
170,167,154
170,167,154
170,167,154
171,167,154
171,167,154
172,167,154
172,167,154
172,167,154
172,167,154
172,167,154
171,167,154
171,167,154
170,167,154
170,167,154
169,167,154
169,167,154
169,167,154
167,167,154
167,167,154
167,167,154
168,167,154
167,167,154
167,167,154
167,167,154
167,167,154
169,167,154
169,167,154
171,167,154
171,167,154
171,167,154
172,167,154
174,167,154
168,167,154
169,167,154
169,167,154
170,167,154
170,167,154
169,167,154
169,167,154
169,167,154
166,167,154
166,167,154
165,167,154
165,167,154
165,167,154
165,167,154
165,167,154
165,167,154
170,167,154
170,167,154
171,167,154
170,167,154
170,167,154
171,167,154
171,167,154
173,167,154
172,167,154
177,167,154
178,167,154
177,167,154
177,167,154
177,167,154
177,167,154
175,167,154
171,167,154
169,167,154
170,167,154
175,167,154
174,167,154
162,167,154
130,167,154
98,167,154
78,167,154
68,167,154
64,167,154
60,167,154
50,167,154
52,167,154
54,167,154
48,167,154
56,167,154
64,167,154
73,167,154
74,167,154
67,167,154
62,167,154
60,167,154
56,167,154
50,167,154
49,167,154
45,167,154
42,167,154
41,167,154
41,167,154
40,167,154
39,167,154
43,167,154
40,167,154
38,167,154
36,167,154
33,167,154
29,167,154
26,167,154
25,167,154
24,167,154
24,167,154
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
4,168,144
115,168,144
171,168,144
172,168,144
175,168,144
175,168,144
176,168,144
176,168,144
174,168,144
173,168,144
174,168,144
174,168,144
175,168,144
176,168,144
178,168,144
179,168,144
180,168,144
180,168,144
180,168,144
179,168,144
179,168,144
177,168,144
177,168,144
176,168,144
173,168,144
172,168,144
172,168,144
170,168,144
170,168,144
169,168,144
169,168,144
169,168,144
171,168,144
171,168,144
171,168,144
171,168,144
172,168,144
172,168,144
172,168,144
172,168,144
171,168,144
172,168,144
172,168,144
172,168,144
172,168,144
173,168,144
173,168,144
173,168,144
174,168,144
175,168,144
175,168,144
175,168,144
175,168,144
176,168,144
176,168,144
176,168,144
178,168,144
178,168,144
178,168,144
177,168,144
177,168,144
176,168,144
176,168,144
176,168,144
177,168,144
177,168,144
177,168,144
177,168,144
176,168,144
177,168,144
177,168,144
177,168,144
177,168,144
177,168,144
177,168,144
179,168,144
179,168,144
179,168,144
179,168,144
179,168,144
179,168,144
179,168,144
179,168,144
180,168,144
180,168,144
179,168,144
178,168,144
