R,G,B
35,65,32
37,65,32
36,65,32
35,65,32
22,65,32
9,65,32
16,65,32
28,65,32
33,65,32
48,65,32
97,65,32
166,65,32
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
0,67,34
1,67,34
1,67,34
1,67,34
1,67,34
3,67,34
1,67,34
2,67,34
23,67,34
40,67,34
40,67,34
41,67,34
42,67,34
43,67,34
45,67,34
45,67,34
48,67,34
49,67,34
51,67,34
54,67,34
55,67,34
56,67,34
61,67,34
63,67,34
63,67,34
62,67,34
66,67,34
70,67,34
74,67,34
74,67,34
75,67,34
77,67,34
79,67,34
86,67,34
85,67,34
84,67,34
83,67,34
86,67,34
100,67,34
117,67,34
126,67,34
108,67,34
100,67,34
93,67,34
81,67,34
85,67,34
112,67,34
124,67,34
122,67,34
120,67,34
119,67,34
118,67,34
116,67,34
116,67,34
114,67,34
111,67,34
110,67,34
110,67,34
110,67,34
113,67,34
114,67,34
114,67,34
115,67,34
116,67,34
117,67,34
120,67,34
123,67,34
124,67,34
124,67,34
125,67,34
126,67,34
124,67,34
121,67,34
115,67,34
118,67,34
114,67,34
111,67,34
102,67,34
87,67,34
73,67,34
68,67,34
71,67,34
64,67,34
66,67,34
85,67,34
89,67,34
88,67,34
90,67,34
82,67,34
72,67,34
58,67,34
52,67,34
51,67,34
58,67,34
76,67,34
94,67,34
101,67,34
100,67,34
109,67,34
123,67,34
138,67,34
144,67,34
143,67,34
144,67,34
152,67,34
159,67,34
157,67,34
152,67,34
148,67,34
149,67,34
148,67,34
141,67,34
134,67,34
127,67,34
123,67,34
119,67,34
114,67,34
110,67,34
103,67,34
97,67,34
94,67,34
92,67,34
92,67,34
92,67,34
90,67,34
90,67,34
93,67,34
94,67,34
97,67,34
100,67,34
104,67,34
106,67,34
107,67,34
107,67,34
109,67,34
113,67,34
116,67,34
125,67,34
122,67,34
118,67,34
114,67,34
110,67,34
107,67,34
101,67,34
96,67,34
88,67,34
83,67,34
81,67,34
81,67,34
82,67,34
82,67,34
85,67,34
88,67,34
85,67,34
82,67,34
77,67,34
73,67,34
70,67,34
67,67,34
65,67,34
64,67,34
63,67,34
64,67,34
70,67,34
74,67,34
77,67,34
81,67,34
79,67,34
67,67,34
59,67,34
58,67,34
57,67,34
57,67,34
59,67,34
61,67,34
62,67,34
63,67,34
64,67,34
61,67,34
60,67,34
62,67,34
66,67,34
67,67,34
69,67,34
70,67,34
70,67,34
71,67,34
70,67,34
71,67,34
73,67,34
74,67,34
76,67,34
78,67,34
78,67,34
81,67,34
81,67,34
80,67,34
80,67,34
80,67,34
82,67,34
84,67,34
82,67,34
82,67,34
86,67,34
89,67,34
89,67,34
85,67,34
77,67,34
65,67,34
51,67,34
40,67,34
31,67,34
30,67,34
28,67,34
27,67,34
32,67,34
37,67,34
40,67,34
33,67,34
26,67,34
13,67,34
14,67,34
28,67,34
35,67,34
40,67,34
75,67,34
126,67,34
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
0,64,32
1,64,32
1,64,32
1,64,32
1,64,32
3,64,32
1,64,32
2,64,32
23,64,32
41,64,32
42,64,32
42,64,32
43,64,32
44,64,32
45,64,32
46,64,32
48,64,32
49,64,32
52,64,32
55,64,32
55,64,32
56,64,32
60,64,32
62,64,32
63,64,32
62,64,32
65,64,32
70,64,32
72,64,32
72,64,32
73,64,32
75,64,32
77,64,32
84,64,32
87,64,32
86,64,32
84,64,32
87,64,32
96,64,32
111,64,32
124,64,32
111,64,32
106,64,32
98,64,32
81,64,32
85,64,32
115,64,32
130,64,32
128,64,32
122,64,32
120,64,32
119,64,32
117,64,32
115,64,32
115,64,32
112,64,32
111,64,32
113,64,32
113,64,32
116,64,32
115,64,32
116,64,32
116,64,32
117,64,32
117,64,32
119,64,32
120,64,32
122,64,32
122,64,32
123,64,32
124,64,32
122,64,32
119,64,32
114,64,32
117,64,32
114,64,32
114,64,32
109,64,32
94,64,32
78,64,32
72,64,32
71,64,32
60,64,32
61,64,32
79,64,32
84,64,32
83,64,32
90,64,32
84,64,32
76,64,32
65,64,32
53,64,32
48,64,32
56,64,32
77,64,32
99,64,32
112,64,32
104,64,32
111,64,32
122,64,32
136,64,32
143,64,32
140,64,32
139,64,32
148,64,32
155,64,32
152,64,32
147,64,32
144,64,32
142,64,32
142,64,32
137,64,32
130,64,32
125,64,32
121,64,32
117,64,32
112,64,32
109,64,32
101,64,32
93,64,32
89,64,32
90,64,32
89,64,32
88,64,32
87,64,32
87,64,32
87,64,32
90,64,32
92,64,32
92,64,32
97,64,32
104,64,32
106,64,32
106,64,32
106,64,32
109,64,32
113,64,32
122,64,32
119,64,32
115,64,32
111,64,32
108,64,32
104,64,32
97,64,32
91,64,32
86,64,32
82,64,32
83,64,32
84,64,32
84,64,32
85,64,32
87,64,32
90,64,32
84,64,32
78,64,32
70,64,32
65,64,32
63,64,32
63,64,32
63,64,32
63,64,32
61,64,32
64,64,32
72,64,32
78,64,32
79,64,32
80,64,32
74,64,32
58,64,32
52,64,32
54,64,32
58,64,32
60,64,32
61,64,32
61,64,32
61,64,32
62,64,32
63,64,32
61,64,32
61,64,32
65,64,32
69,64,32
70,64,32
70,64,32
71,64,32
70,64,32
72,64,32
71,64,32
72,64,32
74,64,32
75,64,32
78,64,32
80,64,32
83,64,32
83,64,32
84,64,32
84,64,32
82,64,32
82,64,32
85,64,32
87,64,32
85,64,32
85,64,32
87,64,32
92,64,32
91,64,32
87,64,32
80,64,32
70,64,32
54,64,32
40,64,32
30,64,32
25,64,32
24,64,32
25,64,32
31,64,32
37,64,32
46,64,32
35,64,32
32,64,32
22,64,32
17,64,32
31,64,32
42,64,32
43,64,32
46,64,32
85,64,32
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
0,68,36
2,68,36
2,68,36
1,68,36
2,68,36
1,68,36
2,68,36
25,68,36
38,68,36
40,68,36
41,68,36
43,68,36
43,68,36
45,68,36
48,68,36
48,68,36
49,68,36
51,68,36
53,68,36
55,68,36
56,68,36
58,68,36
61,68,36
62,68,36
65,68,36
67,68,36
69,68,36
69,68,36
71,68,36
73,68,36
76,68,36
77,68,36
80,68,36
82,68,36
86,68,36
89,68,36
90,68,36
95,68,36
107,68,36
121,68,36
117,68,36
113,68,36
101,68,36
89,68,36
87,68,36
113,68,36
145,68,36
153,68,36
146,68,36
135,68,36
122,68,36
118,68,36
118,68,36
113,68,36
109,68,36
110,68,36
114,68,36
116,68,36
118,68,36
116,68,36
113,68,36
110,68,36
112,68,36
113,68,36
112,68,36
113,68,36
114,68,36
115,68,36
119,68,36
123,68,36
126,68,36
126,68,36
113,68,36
110,68,36
111,68,36
115,68,36
116,68,36
109,68,36
96,68,36
87,68,36
76,68,36
70,68,36
63,68,36
64,68,36
70,68,36
74,68,36
78,68,36
85,68,36
85,68,36
77,68,36
65,68,36
58,68,36
60,68,36
74,68,36
93,68,36
103,68,36
111,68,36
114,68,36
117,68,36
123,68,36
128,68,36
134,68,36
138,68,36
140,68,36
139,68,36
141,68,36
140,68,36
134,68,36
133,68,36
135,68,36
130,68,36
124,68,36
121,68,36
115,68,36
110,68,36
106,68,36
103,68,36
97,68,36
92,68,36
89,68,36
85,68,36
86,68,36
87,68,36
88,68,36
88,68,36
89,68,36
92,68,36
94,68,36
97,68,36
102,68,36
107,68,36
111,68,36
110,68,36
109,68,36
109,68,36
110,68,36
104,68,36
103,68,36
101,68,36
98,68,36
95,68,36
90,68,36
87,68,36
84,68,36
82,68,36
83,68,36
85,68,36
89,68,36
88,68,36
83,68,36
79,68,36
77,68,36
66,68,36
61,68,36
59,68,36
60,68,36
59,68,36
58,68,36
62,68,36
67,68,36
73,68,36
75,68,36
78,68,36
82,68,36
77,68,36
67,68,36
56,68,36
50,68,36
41,68,36
46,68,36
52,68,36
54,68,36
57,68,36
60,68,36
65,68,36
68,68,36
68,68,36
68,68,36
68,68,36
70,68,36
74,68,36
79,68,36
80,68,36
81,68,36
82,68,36
82,68,36
80,68,36
78,68,36
77,68,36
76,68,36
77,68,36
78,68,36
77,68,36
76,68,36
76,68,36
77,68,36
77,68,36
77,68,36
79,68,36
82,68,36
80,68,36
81,68,36
85,68,36
87,68,36
86,68,36
84,68,36
79,68,36
71,68,36
61,68,36
43,68,36
29,68,36
25,68,36
24,68,36
23,68,36
29,68,36
38,68,36
47,68,36
45,68,36
35,68,36
21,68,36
15,68,36
28,68,36
39,68,36
38,68,36
41,68,36
54,68,36
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
0,63,34
2,63,34
2,63,34
1,63,34
2,63,34
1,63,34
2,63,34
25,63,34
38,63,34
41,63,34
41,63,34
43,63,34
44,63,34
46,63,34
49,63,34
49,63,34
50,63,34
52,63,34
53,63,34
55,63,34
56,63,34
58,63,34
61,63,34
62,63,34
65,63,34
67,63,34
69,63,34
68,63,34
70,63,34
72,63,34
75,63,34
77,63,34
79,63,34
82,63,34
86,63,34
89,63,34
91,63,34
93,63,34
104,63,34
113,63,34
111,63,34
114,63,34
107,63,34
95,63,34
89,63,34
106,63,34
142,63,34
163,63,34
156,63,34
143,63,34
131,63,34
129,63,34
129,63,34
120,63,34
109,63,34
106,63,34
117,63,34
117,63,34
117,63,34
117,63,34
116,63,34
115,63,34
114,63,34
115,63,34
115,63,34
114,63,34
114,63,34
115,63,34
118,63,34
124,63,34
125,63,34
124,63,34
114,63,34
110,63,34
110,63,34
114,63,34
118,63,34
115,63,34
105,63,34
97,63,34
88,63,34
82,63,34
74,63,34
71,63,34
74,63,34
75,63,34
77,63,34
81,63,34
85,63,34
82,63,34
75,63,34
69,63,34
68,63,34
77,63,34
91,63,34
101,63,34
108,63,34
111,63,34
115,63,34
118,63,34
122,63,34
127,63,34
131,63,34
132,63,34
132,63,34
132,63,34
130,63,34
128,63,34
128,63,34
128,63,34
126,63,34
121,63,34
118,63,34
113,63,34
107,63,34
105,63,34
102,63,34
97,63,34
91,63,34
88,63,34
82,63,34
82,63,34
82,63,34
82,63,34
83,63,34
85,63,34
89,63,34
93,63,34
96,63,34
100,63,34
105,63,34
107,63,34
106,63,34
104,63,34
104,63,34
104,63,34
101,63,34
100,63,34
98,63,34
96,63,34
93,63,34
89,63,34
87,63,34
83,63,34
82,63,34
84,63,34
83,63,34
84,63,34
82,63,34
80,63,34
77,63,34
75,63,34
65,63,34
61,63,34
57,63,34
57,63,34
57,63,34
58,63,34
65,63,34
71,63,34
80,63,34
80,63,34
79,63,34
78,63,34
70,63,34
59,63,34
50,63,34
46,63,34
44,63,34
48,63,34
53,63,34
55,63,34
58,63,34
61,63,34
66,63,34
69,63,34
71,63,34
70,63,34
71,63,34
72,63,34
76,63,34
78,63,34
82,63,34
82,63,34
81,63,34
80,63,34
79,63,34
79,63,34
79,63,34
79,63,34
79,63,34
79,63,34
80,63,34
79,63,34
79,63,34
80,63,34
79,63,34
77,63,34
77,63,34
79,63,34
80,63,34
81,63,34
83,63,34
86,63,34
87,63,34
83,63,34
78,63,34
71,63,34
60,63,34
43,63,34
28,63,34
23,63,34
21,63,34
22,63,34
29,63,34
38,63,34
48,63,34
46,63,34
37,63,34
20,63,34
15,63,34
30,63,34
44,63,34
46,63,34
40,63,34
45,63,34
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
0,59,31
1,59,31
2,59,31
1,59,31
2,59,31
1,59,31
2,59,31
25,59,31
39,59,31
42,59,31
42,59,31
44,59,31
45,59,31
47,59,31
50,59,31
50,59,31
52,59,31
53,59,31
54,59,31
55,59,31
56,59,31
58,59,31
61,59,31
63,59,31
66,59,31
67,59,31
68,59,31
68,59,31
70,59,31
72,59,31
74,59,31
76,59,31
78,59,31
80,59,31
86,59,31
88,59,31
90,59,31
92,59,31
97,59,31
100,59,31
100,59,31
112,59,31
113,59,31
102,59,31
92,59,31
98,59,31
130,59,31
170,59,31
172,59,31
160,59,31
146,59,31
139,59,31
136,59,31
126,59,31
114,59,31
108,59,31
119,59,31
116,59,31
114,59,31
115,59,31
118,59,31
119,59,31
119,59,31
117,59,31
116,59,31
115,59,31
113,59,31
114,59,31
119,59,31
122,59,31
123,59,31
121,59,31
113,59,31
109,59,31
109,59,31
114,59,31
120,59,31
121,59,31
114,59,31
108,59,31
102,59,31
97,59,31
89,59,31
84,59,31
82,59,31
77,59,31
74,59,31
78,59,31
86,59,31
88,59,31
87,59,31
82,59,31
78,59,31
81,59,31
92,59,31
99,59,31
103,59,31
108,59,31
112,59,31
115,59,31
117,59,31
120,59,31
123,59,31
124,59,31
124,59,31
120,59,31
118,59,31
118,59,31
120,59,31
120,59,31
118,59,31
115,59,31
114,59,31
110,59,31
104,59,31
103,59,31
102,59,31
99,59,31
92,59,31
88,59,31
82,59,31
81,59,31
79,59,31
79,59,31
81,59,31
85,59,31
90,59,31
93,59,31
96,59,31
99,59,31
102,59,31
103,59,31
102,59,31
99,59,31
98,59,31
98,59,31
96,59,31
96,59,31
94,59,31
92,59,31
90,59,31
86,59,31
84,59,31
80,59,31
80,59,31
82,59,31
80,59,31
77,59,31
75,59,31
75,59,31
74,59,31
71,59,31
62,59,31
60,59,31
58,59,31
54,59,31
56,59,31
62,59,31
71,59,31
78,59,31
85,59,31
81,59,31
77,59,31
68,59,31
58,59,31
49,59,31
44,59,31
44,59,31
45,59,31
50,59,31
55,59,31
56,59,31
58,59,31
64,59,31
67,59,31
70,59,31
70,59,31
69,59,31
71,59,31
72,59,31
75,59,31
77,59,31
78,59,31
80,59,31
78,59,31
77,59,31
77,59,31
78,59,31
79,59,31
77,59,31
75,59,31
74,59,31
76,59,31
76,59,31
77,59,31
78,59,31
78,59,31
76,59,31
75,59,31
75,59,31
75,59,31
78,59,31
81,59,31
84,59,31
87,59,31
85,59,31
78,59,31
72,59,31
58,59,31
42,59,31
27,59,31
19,59,31
19,59,31
23,59,31
31,59,31
38,59,31
45,59,31
46,59,31
37,59,31
20,59,31
17,59,31
35,59,31
49,59,31
51,59,31
43,59,31
41,59,31
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
0,52,24
1,52,24
2,52,24
1,52,24
2,52,24
1,52,24
2,52,24
25,52,24
40,52,24
43,52,24
43,52,24
45,52,24
46,52,24
48,52,24
51,52,24
51,52,24
53,52,24
54,52,24
54,52,24
55,52,24
56,52,24
58,52,24
61,52,24
63,52,24
66,52,24
67,52,24
68,52,24
67,52,24
69,52,24
71,52,24
73,52,24
74,52,24
77,52,24
80,52,24
82,52,24
84,52,24
88,52,24
91,52,24
93,52,24
92,52,24
91,52,24
107,52,24
115,52,24
107,52,24
96,52,24
91,52,24
115,52,24
160,52,24
180,52,24
176,52,24
160,52,24
141,52,24
131,52,24
126,52,24
120,52,24
117,52,24
118,52,24
114,52,24
111,52,24
110,52,24
113,52,24
117,52,24
117,52,24
116,52,24
114,52,24
111,52,24
111,52,24
113,52,24
115,52,24
119,52,24
118,52,24
116,52,24
111,52,24
109,52,24
110,52,24
115,52,24
120,52,24
122,52,24
118,52,24
114,52,24
111,52,24
110,52,24
106,52,24
101,52,24
96,52,24
87,52,24
79,52,24
77,52,24
87,52,24
90,52,24
91,52,24
88,52,24
85,52,24
87,52,24
93,52,24
99,52,24
103,52,24
107,52,24
111,52,24
112,52,24
112,52,24
114,52,24
118,52,24
121,52,24
119,52,24
113,52,24
109,52,24
112,52,24
114,52,24
112,52,24
111,52,24
111,52,24
110,52,24
106,52,24
102,52,24
100,52,24
101,52,24
97,52,24
93,52,24
90,52,24
83,52,24
82,52,24
80,52,24
79,52,24
82,52,24
86,52,24
90,52,24
91,52,24
92,52,24
94,52,24
96,52,24
96,52,24
95,52,24
93,52,24
92,52,24
92,52,24
89,52,24
89,52,24
89,52,24
87,52,24
84,52,24
82,52,24
77,52,24
76,52,24
74,52,24
78,52,24
75,52,24
70,52,24
68,52,24
70,52,24
70,52,24
67,52,24
59,52,24
60,52,24
59,52,24
58,52,24
63,52,24
72,52,24
79,52,24
81,52,24
81,52,24
74,52,24
64,52,24
55,52,24
48,52,24
45,52,24
45,52,24
47,52,24
49,52,24
53,52,24
56,52,24
59,52,24
60,52,24
63,52,24
68,52,24
70,52,24
70,52,24
70,52,24
72,52,24
73,52,24
76,52,24
77,52,24
77,52,24
77,52,24
76,52,24
76,52,24
75,52,24
76,52,24
77,52,24
75,52,24
73,52,24
70,52,24
70,52,24
71,52,24
71,52,24
73,52,24
74,52,24
73,52,24
73,52,24
73,52,24
74,52,24
74,52,24
77,52,24
81,52,24
85,52,24
82,52,24
77,52,24
70,52,24
55,52,24
42,52,24
25,52,24
18,52,24
19,52,24
26,52,24
33,52,24
38,52,24
41,52,24
44,52,24
36,52,24
19,52,24
20,52,24
38,52,24
49,52,24
48,52,24
45,52,24
44,52,24
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
0,46,19
1,46,19
2,46,19
1,46,19
2,46,19
1,46,19
2,46,19
26,46,19
41,46,19
43,46,19
44,46,19
46,46,19
47,46,19
49,46,19
51,46,19
52,46,19
53,46,19
55,46,19
55,46,19
55,46,19
56,46,19
58,46,19
61,46,19
63,46,19
66,46,19
67,46,19
68,46,19
67,46,19
69,46,19
71,46,19
73,46,19
75,46,19
76,46,19
78,46,19
79,46,19
80,46,19
84,46,19
87,46,19
88,46,19
87,46,19
88,46,19
102,46,19
114,46,19
110,46,19
102,46,19
92,46,19
101,46,19
141,46,19
172,46,19
184,46,19
175,46,19
148,46,19
130,46,19
129,46,19
131,46,19
129,46,19
119,46,19
117,46,19
114,46,19
111,46,19
110,46,19
110,46,19
112,46,19
113,46,19
111,46,19
110,46,19
108,46,19
108,46,19
110,46,19
112,46,19
111,46,19
109,46,19
108,46,19
112,46,19
115,46,19
118,46,19
119,46,19
120,46,19
117,46,19
115,46,19
114,46,19
118,46,19
119,46,19
115,46,19
110,46,19
101,46,19
90,46,19
85,46,19
91,46,19
91,46,19
88,46,19
88,46,19
89,46,19
92,46,19
97,46,19
99,46,19
103,46,19
107,46,19
109,46,19
107,46,19
106,46,19
109,46,19
114,46,19
118,46,19
117,46,19
111,46,19
106,46,19
107,46,19
109,46,19
108,46,19
105,46,19
105,46,19
105,46,19
101,46,19
97,46,19
94,46,19
94,46,19
94,46,19
91,46,19
88,46,19
84,46,19
85,46,19
84,46,19
83,46,19
85,46,19
88,46,19
89,46,19
88,46,19
86,46,19
87,46,19
88,46,19
88,46,19
87,46,19
86,46,19
86,46,19
85,46,19
84,46,19
84,46,19
84,46,19
83,46,19
80,46,19
78,46,19
73,46,19
71,46,19
68,46,19
72,46,19
70,46,19
66,46,19
64,46,19
67,46,19
67,46,19
65,46,19
58,46,19
61,46,19
63,46,19
66,46,19
74,46,19
82,46,19
82,46,19
78,46,19
68,46,19
59,46,19
48,46,19
43,46,19
44,46,19
47,46,19
51,46,19
53,46,19
55,46,19
58,46,19
60,46,19
61,46,19
61,46,19
64,46,19
67,46,19
70,46,19
71,46,19
72,46,19
74,46,19
75,46,19
77,46,19
78,46,19
78,46,19
79,46,19
77,46,19
76,46,19
76,46,19
77,46,19
78,46,19
76,46,19
73,46,19
71,46,19
68,46,19
69,46,19
71,46,19
71,46,19
72,46,19
73,46,19
73,46,19
73,46,19
73,46,19
75,46,19
76,46,19
78,46,19
79,46,19
78,46,19
72,46,19
65,46,19
53,46,19
41,46,19
26,46,19
20,46,19
22,46,19
29,46,19
36,46,19
39,46,19
36,46,19
40,46,19
33,46,19
23,46,19
26,46,19
41,46,19
45,46,19
41,46,19
43,46,19
51,46,19
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
1,44,16
2,44,16
1,44,16
2,44,16
1,44,16
2,44,16
26,44,16
41,44,16
43,44,16
44,44,16
46,44,16
46,44,16
48,44,16
51,44,16
51,44,16
53,44,16
54,44,16
55,44,16
55,44,16
56,44,16
58,44,16
61,44,16
62,44,16
66,44,16
67,44,16
68,44,16
67,44,16
68,44,16
71,44,16
73,44,16
75,44,16
77,44,16
75,44,16
76,44,16
77,44,16
81,44,16
83,44,16
85,44,16
87,44,16
89,44,16
95,44,16
110,44,16
112,44,16
110,44,16
100,44,16
94,44,16
120,44,16
155,44,16
175,44,16
178,44,16
160,44,16
144,44,16
142,44,16
141,44,16
138,44,16
129,44,16
128,44,16
125,44,16
119,44,16
112,44,16
110,44,16
111,44,16
114,44,16
112,44,16
109,44,16
105,44,16
105,44,16
104,44,16
103,44,16
101,44,16
101,44,16
109,44,16
115,44,16
119,44,16
121,44,16
119,44,16
117,44,16
115,44,16
113,44,16
113,44,16
119,44,16
123,44,16
122,44,16
120,44,16
114,44,16
104,44,16
97,44,16
98,44,16
93,44,16
88,44,16
87,44,16
90,44,16
93,44,16
97,44,16
99,44,16
102,44,16
103,44,16
104,44,16
103,44,16
102,44,16
105,44,16
111,44,16
115,44,16
116,44,16
110,44,16
106,44,16
105,44,16
107,44,16
104,44,16
100,44,16
99,44,16
98,44,16
95,44,16
91,44,16
87,44,16
85,44,16
86,44,16
86,44,16
85,44,16
84,44,16
87,44,16
88,44,16
87,44,16
87,44,16
88,44,16
88,44,16
86,44,16
83,44,16
82,44,16
82,44,16
82,44,16
82,44,16
82,44,16
81,44,16
81,44,16
80,44,16
81,44,16
80,44,16
80,44,16
79,44,16
75,44,16
72,44,16
70,44,16
66,44,16
67,44,16
68,44,16
66,44,16
64,44,16
66,44,16
67,44,16
66,44,16
61,44,16
64,44,16
69,44,16
74,44,16
80,44,16
83,44,16
77,44,16
69,44,16
56,44,16
48,44,16
41,44,16
40,44,16
44,44,16
51,44,16
56,44,16
58,44,16
60,44,16
62,44,16
64,44,16
62,44,16
62,44,16
64,44,16
68,44,16
70,44,16
70,44,16
70,44,16
71,44,16
72,44,16
75,44,16
76,44,16
76,44,16
76,44,16
76,44,16
75,44,16
73,44,16
74,44,16
76,44,16
76,44,16
75,44,16
74,44,16
75,44,16
76,44,16
74,44,16
74,44,16
75,44,16
75,44,16
74,44,16
73,44,16
77,44,16
77,44,16
76,44,16
77,44,16
75,44,16
71,44,16
67,44,16
61,44,16
51,44,16
39,44,16
28,44,16
23,44,16
27,44,16
31,44,16
35,44,16
36,44,16
35,44,16
39,44,16
33,44,16
25,44,16
33,44,16
44,44,16
44,44,16
40,44,16
48,44,16
58,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
0,44,16
1,44,16
1,44,16
1,44,16
2,44,16
1,44,16
3,44,16
26,44,16
40,44,16
42,44,16
43,44,16
45,44,16
46,44,16
48,44,16
51,44,16
51,44,16
52,44,16
53,44,16
54,44,16
55,44,16
57,44,16
58,44,16
61,44,16
62,44,16
66,44,16
67,44,16
67,44,16
67,44,16
68,44,16
70,44,16
74,44,16
76,44,16
76,44,16
75,44,16
76,44,16
78,44,16
77,44,16
77,44,16
80,44,16
85,44,16
91,44,16
91,44,16
106,44,16
109,44,16
113,44,16
111,44,16
94,44,16
103,44,16
123,44,16
143,44,16
157,44,16
156,44,16
151,44,16
144,44,16
137,44,16
131,44,16
130,44,16
129,44,16
126,44,16
119,44,16
110,44,16
106,44,16
108,44,16
111,44,16
108,44,16
105,44,16
105,44,16
103,44,16
102,44,16
98,44,16
96,44,16
98,44,16
109,44,16
114,44,16
119,44,16
118,44,16
116,44,16
114,44,16
112,44,16
110,44,16
110,44,16
116,44,16
119,44,16
118,44,16
120,44,16
117,44,16
111,44,16
107,44,16
106,44,16
99,44,16
91,44,16
90,44,16
91,44,16
94,44,16
95,44,16
94,44,16
96,44,16
98,44,16
99,44,16
98,44,16
99,44,16
103,44,16
108,44,16
111,44,16
111,44,16
108,44,16
106,44,16
103,44,16
103,44,16
101,44,16
96,44,16
95,44,16
93,44,16
92,44,16
88,44,16
83,44,16
81,44,16
79,44,16
79,44,16
79,44,16
81,44,16
86,44,16
88,44,16
86,44,16
85,44,16
86,44,16
86,44,16
84,44,16
81,44,16
80,44,16
79,44,16
79,44,16
79,44,16
79,44,16
79,44,16
78,44,16
77,44,16
78,44,16
80,44,16
81,44,16
78,44,16
77,44,16
74,44,16
72,44,16
70,44,16
68,44,16
68,44,16
66,44,16
65,44,16
66,44,16
67,44,16
69,44,16
67,44,16
69,44,16
74,44,16
77,44,16
78,44,16
74,44,16
65,44,16
58,44,16
51,44,16
47,44,16
44,44,16
45,44,16
48,44,16
53,44,16
57,44,16
60,44,16
63,44,16
65,44,16
66,44,16
65,44,16
65,44,16
67,44,16
70,44,16
73,44,16
69,44,16
70,44,16
71,44,16
72,44,16
73,44,16
74,44,16
75,44,16
76,44,16
77,44,16
77,44,16
77,44,16
77,44,16
77,44,16
78,44,16
78,44,16
78,44,16
80,44,16
81,44,16
81,44,16
81,44,16
79,44,16
79,44,16
76,44,16
73,44,16
75,44,16
75,44,16
76,44,16
74,44,16
72,44,16
69,44,16
65,44,16
61,44,16
51,44,16
39,44,16
30,44,16
28,44,16
32,44,16
34,44,16
32,44,16
32,44,16
35,44,16
39,44,16
34,44,16
30,44,16
38,44,16
47,44,16
48,44,16
46,44,16
53,44,16
58,44,16
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
0,47,18
1,47,18
1,47,18
1,47,18
2,47,18
1,47,18
3,47,18
26,47,18
40,47,18
42,47,18
43,47,18
45,47,18
46,47,18
47,47,18
50,47,18
50,47,18
51,47,18
53,47,18
54,47,18
56,47,18
57,47,18
59,47,18
61,47,18
62,47,18
66,47,18
66,47,18
67,47,18
67,47,18
69,47,18
71,47,18
74,47,18
77,47,18
76,47,18
75,47,18
75,47,18
78,47,18
78,47,18
74,47,18
78,47,18
84,47,18
91,47,18
86,47,18
101,47,18
107,47,18
115,47,18
115,47,18
