R,G,B
121,142,231
125,142,231
122,142,231
128,142,231
131,142,231
134,142,231
141,142,231
140,142,231
131,142,231
130,142,231
130,142,231
123,142,231
126,142,231
127,142,231
121,142,231
124,142,231
127,142,231
122,142,231
125,142,231
126,142,231
116,142,231
117,142,231
119,142,231
117,142,231
122,142,231
122,142,231
118,142,231
122,142,231
123,142,231
120,142,231
128,142,231
127,142,231
128,142,231
135,142,231
131,142,231
125,142,231
130,142,231
123,142,231
120,142,231
127,142,231
125,142,231
120,142,231
128,142,231
128,142,231
123,142,231
135,142,231
126,142,231
119,142,231
124,142,231
118,142,231
117,142,231
127,142,231
121,142,231
116,142,231
119,142,231
118,142,231
110,142,231
121,142,231
115,142,231
119,142,231
126,142,231
123,142,231
122,142,231
126,142,231
123,142,231
122,142,231
126,142,231
122,142,231
117,142,231
130,142,231
130,142,231
131,142,231
145,142,231
131,142,231
138,142,231
142,142,231
132,142,231
124,142,231
133,142,231
122,142,231
121,142,231
129,142,231
119,142,231
115,142,231
123,142,231
99,142,231
108,142,231
115,142,231
103,142,231
106,142,231
118,142,231
111,142,231
114,142,231
124,142,231
118,142,231
115,142,231
115,142,231
108,142,231
111,142,231
121,142,231
111,142,231
114,142,231
122,142,231
116,142,231
123,142,231
135,142,231
128,142,231
128,142,231
135,142,231
124,142,231
127,142,231
137,142,231
121,142,231
122,142,231
123,142,231
115,142,231
112,142,231
132,142,231
124,142,231
123,142,231
128,142,231
116,142,231
114,142,231
123,142,231
107,142,231
108,142,231
120,142,231
109,142,231
112,142,231
116,142,231
106,142,231
107,142,231
115,142,231
108,142,231
112,142,231
119,142,231
110,142,231
111,142,231
122,142,231
116,142,231
119,142,231
130,142,231
118,142,231
121,142,231
125,142,231
120,142,231
126,142,231
130,142,231
117,142,231
114,142,231
121,142,231
108,142,231
111,142,231
115,142,231
108,142,231
111,142,231
113,142,231
103,142,231
113,142,231
126,142,231
107,142,231
104,142,231
118,142,231
117,142,231
134,142,231
160,142,231
157,142,231
176,142,231
196,142,231
184,142,231
187,142,231
205,142,231
185,142,231
186,142,231
192,142,231
180,142,231
184,142,231
191,142,231
179,142,231
184,142,231
192,142,231
174,142,231
175,142,231
181,142,231
165,142,231
169,142,231
180,142,231
170,142,231
176,142,231
183,142,231
164,142,231
157,142,231
159,142,231
149,142,231
154,142,231
168,142,231
155,142,231
159,142,231
166,142,231
164,142,231
174,142,231
179,142,231
169,142,231
170,142,231
176,142,231
175,142,231
176,142,231
178,142,231
174,142,231
174,142,231
174,142,231
172,142,231
178,142,231
176,142,231
165,142,231
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
0,151,241
101,151,241
126,151,241
129,151,241
128,151,241
126,151,241
129,151,241
116,151,241
114,151,241
116,151,241
111,151,241
115,151,241
120,151,241
117,151,241
120,151,241
125,151,241
125,151,241
127,151,241
130,151,241
125,151,241
128,151,241
133,151,241
130,151,241
134,151,241
137,151,241
128,151,241
134,151,241
132,151,241
122,151,241
123,151,241
126,151,241
121,151,241
125,151,241
135,151,241
128,151,241
129,151,241
132,151,241
128,151,241
129,151,241
129,151,241
118,151,241
125,151,241
123,151,241
121,151,241
128,151,241
128,151,241
124,151,241
129,151,241
132,151,241
128,151,241
135,151,241
136,151,241
136,151,241
143,151,241
141,151,241
135,151,241
136,151,241
126,151,241
122,151,241
127,151,241
124,151,241
119,151,241
128,151,241
128,151,241
125,151,241
130,151,241
123,151,241
119,151,241
125,151,241
121,151,241
120,151,241
128,151,241
122,151,241
115,151,241
118,151,241
117,151,241
114,151,241
125,151,241
120,151,241
123,151,241
132,151,241
123,151,241
123,151,241
128,151,241
123,151,241
122,151,241
124,151,241
120,151,241
115,151,241
127,151,241
126,151,241
130,151,241
142,151,241
126,151,241
131,151,241
138,151,241
129,151,241
117,151,241
126,151,241
115,151,241
114,151,241
123,151,241
112,151,241
106,151,241
114,151,241
104,151,241
114,151,241
122,151,241
109,151,241
113,151,241
122,151,241
112,151,241
112,151,241
124,151,241
118,151,241
116,151,241
116,151,241
107,151,241
109,151,241
119,151,241
110,151,241
115,151,241
119,151,241
111,151,241
117,151,241
127,151,241
120,151,241
120,151,241
127,151,241
119,151,241
123,151,241
135,151,241
120,151,241
124,151,241
124,151,241
117,151,241
118,151,241
130,151,241
118,151,241
120,151,241
126,151,241
119,151,241
116,151,241
123,151,241
107,151,241
110,151,241
122,151,241
110,151,241
112,151,241
116,151,241
104,151,241
108,151,241
115,151,241
107,151,241
112,151,241
120,151,241
111,151,241
114,151,241
124,151,241
119,151,241
123,151,241
135,151,241
121,151,241
124,151,241
130,151,241
123,151,241
124,151,241
127,151,241
115,151,241
111,151,241
117,151,241
107,151,241
111,151,241
115,151,241
108,151,241
112,151,241
113,151,241
108,151,241
119,151,241
128,151,241
112,151,241
116,151,241
127,151,241
126,151,241
150,151,241
173,151,241
168,151,241
183,151,241
203,151,241
190,151,241
192,151,241
211,151,241
190,151,241
196,151,241
204,151,241
192,151,241
198,151,241
204,151,241
193,151,241
197,151,241
204,151,241
185,151,241
183,151,241
194,151,241
182,151,241
183,151,241
195,151,241
182,151,241
183,151,241
176,151,241
154,151,241
147,151,241
155,151,241
147,151,241
154,151,241
166,151,241
157,151,241
152,151,241
161,151,241
160,151,241
169,151,241
176,151,241
170,151,241
171,151,241
175,151,241
179,151,241
178,151,241
174,151,241
166,151,241
165,151,241
160,151,241
151,151,241
158,151,241
163,151,241
154,151,241
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
0,154,244
99,154,244
126,154,244
131,154,244
131,154,244
129,154,244
132,154,244
117,154,244
112,154,244
108,154,244
109,154,244
115,154,244
116,154,244
112,154,244
118,154,244
125,154,244
123,154,244
126,154,244
130,154,244
126,154,244
131,154,244
135,154,244
132,154,244
135,154,244
137,154,244
133,154,244
137,154,244
134,154,244
125,154,244
128,154,244
133,154,244
129,154,244
133,154,244
136,154,244
129,154,244
131,154,244
132,154,244
128,154,244
129,154,244
128,154,244
116,154,244
122,154,244
118,154,244
113,154,244
121,154,244
123,154,244
117,154,244
122,154,244
126,154,244
122,154,244
129,154,244
128,154,244
128,154,244
137,154,244
138,154,244
134,154,244
138,154,244
131,154,244
126,154,244
129,154,244
124,154,244
118,154,244
127,154,244
126,154,244
122,154,244
127,154,244
121,154,244
123,154,244
129,154,244
126,154,244
126,154,244
131,154,244
123,154,244
118,154,244
122,154,244
125,154,244
122,154,244
134,154,244
128,154,244
127,154,244
132,154,244
120,154,244
121,154,244
127,154,244
125,154,244
122,154,244
127,154,244
121,154,244
118,154,244
130,154,244
128,154,244
131,154,244
143,154,244
125,154,244
130,154,244
138,154,244
132,154,244
127,154,244
136,154,244
125,154,244
123,154,244
131,154,244
120,154,244
115,154,244
124,154,244
108,154,244
118,154,244
127,154,244
114,154,244
119,154,244
127,154,244
112,154,244
109,154,244
120,154,244
113,154,244
113,154,244
117,154,244
109,154,244
110,154,244
121,154,244
114,154,244
116,154,244
119,154,244
108,154,244
110,154,244
117,154,244
109,154,244
108,154,244
117,154,244
113,154,244
118,154,244
132,154,244
121,154,244
127,154,244
130,154,244
126,154,244
127,154,244
136,154,244
121,154,244
122,154,244
132,154,244
122,154,244
116,154,244
118,154,244
102,154,244
106,154,244
118,154,244
107,154,244
110,154,244
114,154,244
102,154,244
107,154,244
114,154,244
103,154,244
106,154,244
113,154,244
104,154,244
105,154,244
118,154,244
114,154,244
120,154,244
133,154,244
119,154,244
122,154,244
127,154,244
119,154,244
117,154,244
117,154,244
109,154,244
111,154,244
115,154,244
107,154,244
113,154,244
114,154,244
103,154,244
106,154,244
111,154,244
97,154,244
105,154,244
112,154,244
103,154,244
117,154,244
130,154,244
124,154,244
146,154,244
166,154,244
159,154,244
174,154,244
194,154,244
180,154,244
182,154,244
203,154,244
184,154,244
192,154,244
201,154,244
189,154,244
195,154,244
202,154,244
192,154,244
196,154,244
204,154,244
184,154,244
182,154,244
193,154,244
183,154,244
182,154,244
192,154,244
178,154,244
174,154,244
166,154,244
144,154,244
140,154,244
153,154,244
149,154,244
154,154,244
164,154,244
154,154,244
152,154,244
163,154,244
162,154,244
167,154,244
173,154,244
170,154,244
170,154,244
171,154,244
171,154,244
171,154,244
171,154,244
167,154,244
167,154,244
164,154,244
157,154,244
164,154,244
173,154,244
163,154,244
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
0,147,235
100,147,235
123,147,235
131,147,235
128,147,235
124,147,235
128,147,235
115,147,235
120,147,235
120,147,235
117,147,235
123,147,235
127,147,235
123,147,235
126,147,235
131,147,235
127,147,235
130,147,235
136,147,235
131,147,235
133,147,235
135,147,235
131,147,235
135,147,235
137,147,235
130,147,235
135,147,235
135,147,235
129,147,235
132,147,235
134,147,235
126,147,235
129,147,235
134,147,235
124,147,235
131,147,235
132,147,235
128,147,235
128,147,235
124,147,235
119,147,235
124,147,235
125,147,235
121,147,235
131,147,235
130,147,235
122,147,235
129,147,235
126,147,235
122,147,235
132,147,235
130,147,235
127,147,235
134,147,235
132,147,235
131,147,235
140,147,235
139,147,235
129,147,235
133,147,235
128,147,235
123,147,235
127,147,235
125,147,235
128,147,235
134,147,235
126,147,235
124,147,235
128,147,235
127,147,235
126,147,235
133,147,235
127,147,235
122,147,235
128,147,235
123,147,235
122,147,235
137,147,235
123,147,235
123,147,235
124,147,235
111,147,235
113,147,235
124,147,235
118,147,235
115,147,235
123,147,235
115,147,235
114,147,235
127,147,235
119,147,235
121,147,235
136,147,235
121,147,235
123,147,235
133,147,235
129,147,235
120,147,235
131,147,235
121,147,235
120,147,235
126,147,235
120,147,235
116,147,235
123,147,235
103,147,235
111,147,235
122,147,235
117,147,235
120,147,235
124,147,235
111,147,235
110,147,235
121,147,235
113,147,235
112,147,235
119,147,235
112,147,235
112,147,235
123,147,235
117,147,235
121,147,235
124,147,235
115,147,235
120,147,235
125,147,235
117,147,235
115,147,235
123,147,235
117,147,235
123,147,235
135,147,235
126,147,235
132,147,235
139,147,235
129,147,235
138,147,235
144,147,235
129,147,235
130,147,235
137,147,235
122,147,235
111,147,235
116,147,235
109,147,235
108,147,235
119,147,235
109,147,235
114,147,235
120,147,235
113,147,235
116,147,235
118,147,235
106,147,235
104,147,235
104,147,235
95,147,235
102,147,235
111,147,235
108,147,235
116,147,235
134,147,235
118,147,235
118,147,235
121,147,235
111,147,235
111,147,235
113,147,235
103,147,235
109,147,235
115,147,235
103,147,235
106,147,235
109,147,235
98,147,235
99,147,235
105,147,235
97,147,235
94,147,235
108,147,235
104,147,235
111,147,235
131,147,235
134,147,235
152,147,235
165,147,235
150,147,235
158,147,235
174,147,235
170,147,235
184,147,235
202,147,235
184,147,235
192,147,235
200,147,235
191,147,235
190,147,235
202,147,235
187,147,235
192,147,235
196,147,235
182,147,235
182,147,235
193,147,235
182,147,235
173,147,235
178,147,235
172,147,235
169,147,235
168,147,235
147,147,235
145,147,235
152,147,235
148,147,235
150,147,235
153,147,235
146,147,235
144,147,235
157,147,235
158,147,235
162,147,235
170,147,235
175,147,235
178,147,235
176,147,235
180,147,235
174,147,235
170,147,235
162,147,235
162,147,235
163,147,235
158,147,235
159,147,235
168,147,235
163,147,235
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
0,158,246
99,158,246
121,158,246
127,158,246
123,158,246
120,158,246
126,158,246
114,158,246
118,158,246
121,158,246
119,158,246
127,158,246
131,158,246
126,158,246
130,158,246
135,158,246
132,158,246
130,158,246
134,158,246
127,158,246
129,158,246
133,158,246
132,158,246
139,158,246
142,158,246
139,158,246
141,158,246
138,158,246
132,158,246
136,158,246
138,158,246
128,158,246
128,158,246
134,158,246
126,158,246
131,158,246
131,158,246
127,158,246
127,158,246
124,158,246
119,158,246
125,158,246
125,158,246
118,158,246
125,158,246
121,158,246
110,158,246
117,158,246
113,158,246
118,158,246
130,158,246
130,158,246
128,158,246
134,158,246
130,158,246
126,158,246
135,158,246
133,158,246
124,158,246
131,158,246
127,158,246
126,158,246
132,158,246
127,158,246
127,158,246
135,158,246
128,158,246
125,158,246
130,158,246
126,158,246
124,158,246
132,158,246
128,158,246
121,158,246
125,158,246
121,158,246
119,158,246
135,158,246
123,158,246
122,158,246
125,158,246
118,158,246
118,158,246
127,158,246
119,158,246
116,158,246
123,158,246
114,158,246
112,158,246
128,158,246
120,158,246
120,158,246
137,158,246
122,158,246
123,158,246
132,158,246
126,158,246
119,158,246
128,158,246
120,158,246
120,158,246
126,158,246
117,158,246
112,158,246
114,158,246
97,158,246
103,158,246
114,158,246
107,158,246
109,158,246
114,158,246
103,158,246
104,158,246
119,158,246
111,158,246
112,158,246
119,158,246
113,158,246
112,158,246
121,158,246
115,158,246
120,158,246
125,158,246
119,158,246
123,158,246
130,158,246
122,158,246
120,158,246
127,158,246
123,158,246
125,158,246
134,158,246
121,158,246
124,158,246
133,158,246
122,158,246
133,158,246
137,158,246
124,158,246
125,158,246
136,158,246
124,158,246
116,158,246
122,158,246
114,158,246
119,158,246
128,158,246
118,158,246
123,158,246
127,158,246
119,158,246
123,158,246
127,158,246
112,158,246
113,158,246
115,158,246
107,158,246
112,158,246
121,158,246
113,158,246
117,158,246
128,158,246
118,158,246
121,158,246
122,158,246
113,158,246
115,158,246
120,158,246
109,158,246
116,158,246
122,158,246
107,158,246
110,158,246
115,158,246
104,158,246
107,158,246
115,158,246
102,158,246
109,158,246
120,158,246
113,158,246
124,158,246
145,158,246
142,158,246
156,158,246
169,158,246
155,158,246
164,158,246
179,158,246
176,158,246
192,158,246
210,158,246
189,158,246
198,158,246
205,158,246
195,158,246
191,158,246
200,158,246
184,158,246
190,158,246
196,158,246
182,158,246
182,158,246
187,158,246
173,158,246
168,158,246
173,158,246
166,158,246
166,158,246
158,158,246
140,158,246
141,158,246
148,158,246
146,158,246
149,158,246
155,158,246
147,158,246
141,158,246
154,158,246
154,158,246
159,158,246
168,158,246
171,158,246
175,158,246
175,158,246
174,158,246
171,158,246
170,158,246
165,158,246
166,158,246
168,158,246
163,158,246
163,158,246
164,158,246
158,158,246
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
0,149,235
96,149,235
116,149,235
120,149,235
115,149,235
113,149,235
121,149,235
109,149,235
114,149,235
114,149,235
113,149,235
121,149,235
125,149,235
120,149,235
125,149,235
131,149,235
129,149,235
127,149,235
130,149,235
124,149,235
126,149,235
132,149,235
131,149,235
137,149,235
140,149,235
133,149,235
133,149,235
129,149,235
124,149,235
130,149,235
133,149,235
121,149,235
119,149,235
132,149,235
125,149,235
130,149,235
130,149,235
125,149,235
126,149,235
124,149,235
120,149,235
129,149,235
128,149,235
123,149,235
130,149,235
127,149,235
121,149,235
127,149,235
124,149,235
120,149,235
133,149,235
136,149,235
134,149,235
139,149,235
133,149,235
126,149,235
134,149,235
126,149,235
121,149,235
130,149,235
127,149,235
128,149,235
140,149,235
136,149,235
136,149,235
135,149,235
129,149,235
126,149,235
131,149,235
125,149,235
124,149,235
130,149,235
126,149,235
126,149,235
131,149,235
125,149,235
125,149,235
140,149,235
130,149,235
132,149,235
136,149,235
127,149,235
124,149,235
132,149,235
123,149,235
119,149,235
127,149,235
117,149,235
114,149,235
128,149,235
122,149,235
123,149,235
138,149,235
126,149,235
133,149,235
139,149,235
133,149,235
126,149,235
132,149,235
118,149,235
116,149,235
123,149,235
115,149,235
112,149,235
117,149,235
102,149,235
108,149,235
117,149,235
106,149,235
106,149,235
110,149,235
99,149,235
101,149,235
114,149,235
107,149,235
108,149,235
115,149,235
109,149,235
107,149,235
115,149,235
106,149,235
110,149,235
120,149,235
116,149,235
121,149,235
129,149,235
124,149,235
128,149,235
136,149,235
124,149,235
123,149,235
130,149,235
119,149,235
121,149,235
128,149,235
115,149,235
123,149,235
127,149,235
115,149,235
117,149,235
130,149,235
122,149,235
118,149,235
125,149,235
115,149,235
117,149,235
126,149,235
115,149,235
119,149,235
123,149,235
114,149,235
117,149,235
122,149,235
112,149,235
117,149,235
124,149,235
114,149,235
118,149,235
126,149,235
117,149,235
115,149,235
124,149,235
117,149,235
121,149,235
125,149,235
117,149,235
122,149,235
128,149,235
117,149,235
121,149,235
121,149,235
106,149,235
111,149,235
118,149,235
109,149,235
116,149,235
127,149,235
109,149,235
124,149,235
130,149,235
114,149,235
131,149,235
152,149,235
142,149,235
153,149,235
168,149,235
153,149,235
165,149,235
180,149,235
177,149,235
193,149,235
210,149,235
186,149,235
195,149,235
201,149,235
190,149,235
186,149,235
193,149,235
177,149,235
183,149,235
190,149,235
178,149,235
182,149,235
182,149,235
168,149,235
169,149,235
175,149,235
163,149,235
166,149,235
181,149,235
164,149,235
167,149,235
170,149,235
163,149,235
169,149,235
175,149,235
163,149,235
157,149,235
167,149,235
164,149,235
166,149,235
171,149,235
172,149,235
177,149,235
178,149,235
163,149,235
164,149,235
167,149,235
165,149,235
167,149,235
170,149,235
164,149,235
165,149,235
163,149,235
156,149,235
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
0,142,225
98,142,225
118,142,225
122,142,225
116,142,225
115,142,225
124,142,225
112,142,225
115,142,225
116,142,225
112,142,225
118,142,225
121,142,225
118,142,225
124,142,225
130,142,225
127,142,225
125,142,225
128,142,225
123,142,225
127,142,225
132,142,225
128,142,225
131,142,225
131,142,225
123,142,225
126,142,225
124,142,225
120,142,225
128,142,225
131,142,225
120,142,225
118,142,225
126,142,225
118,142,225
125,142,225
123,142,225
120,142,225
123,142,225
121,142,225
118,142,225
118,142,225
119,142,225
116,142,225
125,142,225
127,142,225
122,142,225
129,142,225
125,142,225
124,142,225
137,142,225
136,142,225
135,142,225
138,142,225
132,142,225
126,142,225
132,142,225
120,142,225
117,142,225
124,142,225
116,142,225
115,142,225
126,142,225
123,142,225
120,142,225
131,142,225
127,142,225
126,142,225
131,142,225
125,142,225
122,142,225
128,142,225
122,142,225
116,142,225
121,142,225
117,142,225
113,142,225
126,142,225
118,142,225
123,142,225
132,142,225
128,142,225
125,142,225
132,142,225
124,142,225
122,142,225
131,142,225
122,142,225
120,142,225
137,142,225
129,142,225
128,142,225
139,142,225
126,142,225
133,142,225
139,142,225
128,142,225
126,142,225
134,142,225
123,142,225
123,142,225
136,142,225
133,142,225
135,142,225
145,142,225
119,142,225
124,142,225
130,142,225
116,142,225
114,142,225
116,142,225
105,142,225
107,142,225
118,142,225
111,142,225
112,142,225
118,142,225
113,142,225
112,142,225
120,142,225
112,142,225
109,142,225
120,142,225
116,142,225
116,142,225
121,142,225
120,142,225
126,142,225
135,142,225
117,142,225
119,142,225
129,142,225
122,142,225
127,142,225
131,142,225
115,142,225
117,142,225
122,142,225
108,142,225
113,142,225
125,142,225
115,142,225
114,142,225
121,142,225
107,142,225
106,142,225
113,142,225
103,142,225
107,142,225
113,142,225
104,142,225
108,142,225
111,142,225
108,142,225
112,142,225
120,142,225
110,142,225
115,142,225
123,142,225
113,142,225
112,142,225
122,142,225
115,142,225
122,142,225
125,142,225
119,142,225
126,142,225
130,142,225
116,142,225
119,142,225
120,142,225
105,142,225
112,142,225
123,142,225
114,142,225
123,142,225
136,142,225
126,142,225
139,142,225
145,142,225
130,142,225
143,142,225
164,142,225
155,142,225
162,142,225
180,142,225
162,142,225
173,142,225
195,142,225
189,142,225
198,142,225
214,142,225
192,142,225
202,142,225
205,142,225
194,142,225
191,142,225
199,142,225
184,142,225
191,142,225
198,142,225
181,142,225
191,142,225
193,142,225
180,142,225
185,142,225
189,142,225
174,142,225
179,142,225
192,142,225
176,142,225
178,142,225
179,142,225
169,142,225
175,142,225
182,142,225
169,142,225
159,142,225
167,142,225
164,142,225
166,142,225
172,142,225
175,142,225
183,142,225
188,142,225
175,142,225
179,142,225
186,142,225
185,142,225
185,142,225
187,142,225
180,142,225
180,142,225
182,142,225
176,142,225
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
0,156,238
107,156,238
128,156,238
132,156,238
127,156,238
126,156,238
134,156,238
121,156,238
123,156,238
115,156,238
109,156,238
111,156,238
115,156,238
114,156,238
120,156,238
125,156,238
121,156,238
126,156,238
129,156,238
123,156,238
127,156,238
132,156,238
127,156,238
129,156,238
130,156,238
124,156,238
130,156,238
131,156,238
127,156,238
131,156,238
132,156,238
122,156,238
123,156,238
123,156,238
115,156,238
122,156,238
120,156,238
115,156,238
122,156,238
120,156,238
116,156,238
127,156,238
128,156,238
124,156,238
134,156,238
134,156,238
127,156,238
134,156,238
128,156,238
121,156,238
130,156,238
126,156,238
124,156,238
131,156,238
128,156,238
121,156,238
126,156,238
117,156,238
118,156,238
128,156,238
119,156,238
115,156,238
127,156,238
123,156,238
121,156,238
125,156,238
123,156,238
124,156,238
130,156,238
125,156,238
119,156,238
124,156,238
119,156,238
118,156,238
124,156,238
119,156,238
113,156,238
122,156,238
113,156,238
122,156,238
132,156,238
119,156,238
116,156,238
124,156,238
117,156,238
118,156,238
129,156,238
122,156,238
120,156,238
128,156,238
120,156,238
119,156,238
130,156,238
118,156,238
129,156,238
136,156,238
126,156,238
116,156,238
127,156,238
122,156,238
125,156,238
133,156,238
125,156,238
123,156,238
132,156,238
123,156,238
128,156,238
134,156,238
122,156,238
119,156,238
123,156,238
111,156,238
114,156,238
124,156,238
116,156,238
115,156,238
120,156,238
114,156,238
118,156,238
127,156,238
120,156,238
123,156,238
130,156,238
121,156,238
116,156,238
119,156,238
115,156,238
119,156,238
129,156,238
117,156,238
121,156,238
134,156,238
129,156,238
136,156,238
142,156,238
122,156,238
122,156,238
126,156,238
112,156,238
114,156,238
122,156,238
112,156,238
111,156,238
118,156,238
101,156,238
102,156,238
108,156,238
98,156,238
106,156,238
115,156,238
107,156,238
110,156,238
112,156,238
107,156,238
112,156,238
116,156,238
104,156,238
109,156,238
121,156,238
112,156,238
112,156,238
122,156,238
114,156,238
120,156,238
124,156,238
119,156,238
125,156,238
126,156,238
111,156,238
114,156,238
118,156,238
103,156,238
109,156,238
119,156,238
109,156,238
115,156,238
128,156,238
117,156,238
121,156,238
136,156,238
131,156,238
141,156,238
161,156,238
157,156,238
162,156,238
179,156,238
157,156,238
168,156,238
194,156,238
186,156,238
188,156,238
201,156,238
181,156,238
192,156,238
194,156,238
180,156,238
179,156,238
190,156,238
175,156,238
182,156,238
188,156,238
172,156,238
186,156,238
189,156,238
174,156,238
179,156,238
183,156,238
168,156,238
174,156,238
182,156,238
165,156,238
167,156,238
169,156,238
158,156,238
167,156,238
175,156,238
163,156,238
159,156,238
164,156,238
157,156,238
159,156,238
164,156,238
164,156,238
172,156,238
176,156,238
169,156,238
176,156,238
183,156,238
182,156,238
182,156,238
184,156,238
176,156,238
177,156,238
177,156,238
173,156,238
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
0,162,241
108,162,241
130,162,241
134,162,241
129,162,241
127,162,241
135,162,241
122,162,241
123,162,241
123,162,241
116,162,241
119,162,241
123,162,241
122,162,241
128,162,241
131,162,241
126,162,241
127,162,241
129,162,241
122,162,241
127,162,241
131,162,241
128,162,241
133,162,241
136,162,241
134,162,241
142,162,241
144,162,241
138,162,241
137,162,241
135,162,241
126,162,241
129,162,241
129,162,241
123,162,241
129,162,241
126,162,241
122,162,241
129,162,241
127,162,241
121,162,241
129,162,241
132,162,241
126,162,241
136,162,241
136,162,241
132,162,241
137,162,241
131,162,241
119,162,241
126,162,241
120,162,241
120,162,241
130,162,241
128,162,241
122,162,241
127,162,241
125,162,241
123,162,241
134,162,241
126,162,241
119,162,241
124,162,241
118,162,241
113,162,241
125,162,241
122,162,241
124,162,241
129,162,241
123,162,241
117,162,241
122,162,241
117,162,241
121,162,241
128,162,241
121,162,241
114,162,241
123,162,241
112,162,241
119,162,241
129,162,241
113,162,241
111,162,241
119,162,241
111,162,241
112,162,241
124,162,241
117,162,241
115,162,241
125,162,241
115,162,241
112,162,241
122,162,241
108,162,241
114,162,241
122,162,241
111,162,241
112,162,241
123,162,241
116,162,241
118,162,241
124,162,241
116,162,241
115,162,241
127,162,241
112,162,241
117,162,241
123,162,241
113,162,241
113,162,241
120,162,241
111,162,241
115,162,241
123,162,241
115,162,241
112,162,241
116,162,241
111,162,241
117,162,241
128,162,241
122,162,241
127,162,241
133,162,241
123,162,241
122,162,241
126,162,241
121,162,241
125,162,241
134,162,241
124,162,241
126,162,241
137,162,241
132,162,241
140,162,241
147,162,241
128,162,241
131,162,241
133,162,241
118,162,241
120,162,241
125,162,241
112,162,241
112,162,241
121,162,241
101,162,241
105,162,241
112,162,241
104,162,241
113,162,241
122,162,241
113,162,241
116,162,241
120,162,241
111,162,241
113,162,241
116,162,241
107,162,241
111,162,241
123,162,241
117,162,241
118,162,241
126,162,241
115,162,241
121,162,241
124,162,241
118,162,241
121,162,241
122,162,241
107,162,241
116,162,241
121,162,241
107,162,241
111,162,241
116,162,241
107,162,241
111,162,241
120,162,241
110,162,241
115,162,241
141,162,241
147,162,241
156,162,241
172,162,241
167,162,241
173,162,241
187,162,241
162,162,241
176,162,241
202,162,241
189,162,241
188,162,241
201,162,241
183,162,241
192,162,241
192,162,241
176,162,241
174,162,241
185,162,241
171,162,241
179,162,241
186,162,241
174,162,241
184,162,241
185,162,241
167,162,241
172,162,241
178,162,241
165,162,241
170,162,241
178,162,241
157,162,241
156,162,241
158,162,241
145,162,241
149,162,241
158,162,241
147,162,241
139,162,241
143,162,241
141,162,241
146,162,241
152,162,241
154,162,241
161,162,241
165,162,241
156,162,241
163,162,241
172,162,241
169,162,241
168,162,241
169,162,241
164,162,241
165,162,241
165,162,241
161,162,241
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
0,160,238
99,160,238
121,160,238
125,160,238
118,160,238
115,160,238
124,160,238
111,160,238
112,160,238
114,160,238
111,160,238
118,160,238
122,160,238
119,160,238
123,160,238
126,160,238
120,160,238
123,160,238
126,160,238
121,160,238
127,160,238
132,160,238
129,160,238
135,160,238
140,160,238
141,160,238
149,160,238
150,160,238
141,160,238
139,160,238
137,160,238
131,160,238
136,160,238
136,160,238
129,160,238
133,160,238
131,160,238
127,160,238
132,160,238
129,160,238
122,160,238
125,160,238
127,160,238
122,160,238
132,160,238
134,160,238
133,160,238
141,160,238
136,160,238
123,160,238
131,160,238
128,160,238
128,160,238
137,160,238
135,160,238
128,160,238
131,160,238
129,160,238
124,160,238
134,160,238
128,160,238
125,160,238
134,160,238
129,160,238
126,160,238
131,160,238
128,160,238
128,160,238
133,160,238
125,160,238
119,160,238
125,160,238
121,160,238
126,160,238
132,160,238
126,160,238
123,160,238
136,160,238
127,160,238
129,160,238
136,160,238
118,160,238
116,160,238
123,160,238
116,160,238
115,160,238
124,160,238
117,160,238
114,160,238
121,160,238
112,160,238
112,160,238
124,160,238
112,160,238
118,160,238
125,160,238
116,160,238
122,160,238
128,160,238
115,160,238
112,160,238
116,160,238
