R,G,B
62,45,38
62,45,38
62,45,38
62,45,38
61,45,38
61,45,38
61,45,38
63,45,38
64,45,38
69,45,38
70,45,38
71,45,38
72,45,38
74,45,38
76,45,38
80,45,38
81,45,38
83,45,38
84,45,38
85,45,38
86,45,38
88,45,38
89,45,38
91,45,38
93,45,38
98,45,38
98,45,38
100,45,38
103,45,38
109,45,38
113,45,38
114,45,38
115,45,38
118,45,38
122,45,38
125,45,38
127,45,38
129,45,38
131,45,38
133,45,38
134,45,38
137,45,38
138,45,38
138,45,38
138,45,38
138,45,38
138,45,38
139,45,38
139,45,38
140,45,38
140,45,38
140,45,38
140,45,38
139,45,38
138,45,38
137,45,38
137,45,38
135,45,38
133,45,38
131,45,38
128,45,38
128,45,38
127,45,38
125,45,38
124,45,38
121,45,38
120,45,38
119,45,38
117,45,38
116,45,38
115,45,38
114,45,38
115,45,38
118,45,38
119,45,38
121,45,38
121,45,38
120,45,38
119,45,38
120,45,38
122,45,38
122,45,38
122,45,38
124,45,38
125,45,38
126,45,38
129,45,38
132,45,38
136,45,38
138,45,38
139,45,38
140,45,38
142,45,38
144,45,38
147,45,38
147,45,38
146,45,38
146,45,38
147,45,38
146,45,38
145,45,38
143,45,38
140,45,38
138,45,38
138,45,38
139,45,38
137,45,38
137,45,38
135,45,38
135,45,38
134,45,38
133,45,38
132,45,38
131,45,38
126,45,38
124,45,38
124,45,38
129,45,38
135,45,38
142,45,38
147,45,38
148,45,38
153,45,38
160,45,38
169,45,38
174,45,38
182,45,38
190,45,38
193,45,38
200,45,38
204,45,38
210,45,38
213,45,38
216,45,38
220,45,38
223,45,38
225,45,38
228,45,38
230,45,38
232,45,38
234,45,38
237,45,38
239,45,38
240,45,38
240,45,38
239,45,38
236,45,38
234,45,38
231,45,38
229,45,38
227,45,38
226,45,38
226,45,38
226,45,38
225,45,38
225,45,38
228,45,38
226,45,38
223,45,38
210,45,38
179,45,38
131,45,38
116,45,38
117,45,38
121,45,38
120,45,38
116,45,38
109,45,38
110,45,38
100,45,38
94,45,38
90,45,38
68,45,38
48,45,38
29,45,38
32,45,38
33,45,38
40,45,38
46,45,38
50,45,38
49,45,38
43,45,38
47,45,38
58,45,38
66,45,38
67,45,38
63,45,38
61,45,38
60,45,38
56,45,38
54,45,38
50,45,38
46,45,38
36,45,38
29,45,38
30,45,38
37,45,38
35,45,38
34,45,38
36,45,38
34,45,38
35,45,38
36,45,38
36,45,38
35,45,38
35,45,38
31,45,38
27,45,38
28,45,38
30,45,38
31,45,38
31,45,38
31,45,38
30,45,38
29,45,38
29,45,38
29,45,38
29,45,38
37,45,38
42,45,38
42,45,38
39,45,38
36,45,38
31,45,38
25,45,38
24,45,38
24,45,38
24,45,38
24,45,38
25,45,38
28,45,38
33,45,38
36,45,38
40,45,38
45,45,38
50,45,38
53,45,38
54,45,38
55,45,38
55,45,38
54,45,38
58,45,38
62,45,38
57,47,40
59,47,40
60,47,40
62,47,40
63,47,40
66,47,40
66,47,40
64,47,40
63,47,40
64,47,40
63,47,40
64,47,40
63,47,40
64,47,40
64,47,40
66,47,40
70,47,40
71,47,40
72,47,40
74,47,40
76,47,40
77,47,40
81,47,40
83,47,40
84,47,40
85,47,40
85,47,40
87,47,40
87,47,40
89,47,40
93,47,40
95,47,40
100,47,40
100,47,40
102,47,40
105,47,40
111,47,40
114,47,40
116,47,40
117,47,40
120,47,40
123,47,40
126,47,40
129,47,40
130,47,40
132,47,40
136,47,40
137,47,40
138,47,40
139,47,40
139,47,40
139,47,40
140,47,40
140,47,40
141,47,40
141,47,40
142,47,40
142,47,40
142,47,40
141,47,40
141,47,40
140,47,40
139,47,40
138,47,40
137,47,40
135,47,40
133,47,40
131,47,40
129,47,40
128,47,40
126,47,40
125,47,40
123,47,40
120,47,40
119,47,40
119,47,40
118,47,40
117,47,40
117,47,40
118,47,40
119,47,40
120,47,40
123,47,40
123,47,40
122,47,40
121,47,40
121,47,40
121,47,40
121,47,40
122,47,40
125,47,40
125,47,40
127,47,40
129,47,40
131,47,40
133,47,40
136,47,40
136,47,40
138,47,40
139,47,40
143,47,40
144,47,40
145,47,40
145,47,40
145,47,40
145,47,40
147,47,40
145,47,40
142,47,40
138,47,40
137,47,40
136,47,40
136,47,40
135,47,40
135,47,40
134,47,40
135,47,40
134,47,40
133,47,40
133,47,40
132,47,40
127,47,40
125,47,40
125,47,40
130,47,40
135,47,40
144,47,40
149,47,40
150,47,40
155,47,40
162,47,40
169,47,40
175,47,40
182,47,40
189,47,40
192,47,40
200,47,40
206,47,40
212,47,40
215,47,40
219,47,40
223,47,40
226,47,40
228,47,40
230,47,40
231,47,40
234,47,40
235,47,40
238,47,40
239,47,40
240,47,40
241,47,40
239,47,40
237,47,40
235,47,40
231,47,40
229,47,40
227,47,40
227,47,40
228,47,40
228,47,40
226,47,40
223,47,40
225,47,40
225,47,40
224,47,40
214,47,40
187,47,40
145,47,40
125,47,40
121,47,40
120,47,40
114,47,40
107,47,40
98,47,40
99,47,40
93,47,40
90,47,40
89,47,40
67,47,40
48,47,40
27,47,40
28,47,40
30,47,40
35,47,40
43,47,40
51,47,40
53,47,40
47,47,40
45,47,40
52,47,40
57,47,40
60,47,40
57,47,40
56,47,40
54,47,40
49,47,40
48,47,40
49,47,40
46,47,40
37,47,40
31,47,40
32,47,40
35,47,40
34,47,40
34,47,40
34,47,40
33,47,40
33,47,40
35,47,40
35,47,40
35,47,40
35,47,40
31,47,40
27,47,40
27,47,40
28,47,40
28,47,40
28,47,40
29,47,40
30,47,40
30,47,40
29,47,40
29,47,40
28,47,40
33,47,40
38,47,40
40,47,40
41,47,40
38,47,40
31,47,40
25,47,40
23,47,40
23,47,40
24,47,40
23,47,40
24,47,40
27,47,40
32,47,40
37,47,40
40,47,40
46,47,40
51,47,40
54,47,40
56,47,40
57,47,40
56,47,40
55,47,40
58,47,40
61,47,40
58,49,41
59,49,41
61,49,41
65,49,41
66,49,41
67,49,41
67,49,41
67,49,41
64,49,41
65,49,41
65,49,41
66,49,41
64,49,41
66,49,41
67,49,41
68,49,41
72,49,41
73,49,41
75,49,41
76,49,41
77,49,41
79,49,41
83,49,41
84,49,41
85,49,41
86,49,41
86,49,41
88,49,41
89,49,41
90,49,41
92,49,41
94,49,41
99,49,41
100,49,41
104,49,41
107,49,41
111,49,41
115,49,41
117,49,41
119,49,41
123,49,41
125,49,41
128,49,41
129,49,41
133,49,41
135,49,41
137,49,41
138,49,41
139,49,41
140,49,41
140,49,41
141,49,41
141,49,41
142,49,41
142,49,41
143,49,41
143,49,41
143,49,41
143,49,41
143,49,41
142,49,41
141,49,41
140,49,41
139,49,41
139,49,41
138,49,41
136,49,41
133,49,41
132,49,41
130,49,41
128,49,41
126,49,41
124,49,41
122,49,41
121,49,41
120,49,41
119,49,41
117,49,41
117,49,41
118,49,41
121,49,41
122,49,41
123,49,41
124,49,41
123,49,41
124,49,41
123,49,41
123,49,41
123,49,41
124,49,41
124,49,41
125,49,41
126,49,41
127,49,41
130,49,41
131,49,41
134,49,41
135,49,41
135,49,41
138,49,41
139,49,41
142,49,41
142,49,41
142,49,41
143,49,41
144,49,41
145,49,41
144,49,41
142,49,41
139,49,41
135,49,41
133,49,41
134,49,41
133,49,41
134,49,41
134,49,41
135,49,41
135,49,41
134,49,41
134,49,41
133,49,41
128,49,41
126,49,41
126,49,41
132,49,41
138,49,41
146,49,41
152,49,41
151,49,41
157,49,41
164,49,41
170,49,41
176,49,41
183,49,41
189,49,41
194,49,41
201,49,41
207,49,41
213,49,41
217,49,41
220,49,41
225,49,41
228,49,41
230,49,41
231,49,41
233,49,41
235,49,41
237,49,41
239,49,41
240,49,41
241,49,41
241,49,41
239,49,41
238,49,41
236,49,41
233,49,41
230,49,41
228,49,41
228,49,41
230,49,41
229,49,41
226,49,41
221,49,41
222,49,41
224,49,41
225,49,41
219,49,41
196,49,41
165,49,41
139,49,41
126,49,41
119,49,41
108,49,41
98,49,41
90,49,41
91,49,41
91,49,41
90,49,41
92,49,41
73,49,41
52,49,41
30,49,41
31,49,41
31,49,41
37,49,41
44,49,41
55,49,41
58,49,41
54,49,41
50,49,41
48,49,41
47,49,41
50,49,41
49,49,41
50,49,41
47,49,41
43,49,41
44,49,41
49,49,41
50,49,41
42,49,41
38,49,41
34,49,41
34,49,41
34,49,41
32,49,41
32,49,41
32,49,41
32,49,41
34,49,41
34,49,41
34,49,41
34,49,41
32,49,41
28,49,41
27,49,41
27,49,41
26,49,41
26,49,41
28,49,41
30,49,41
31,49,41
30,49,41
29,49,41
27,49,41
29,49,41
33,49,41
38,49,41
42,49,41
41,49,41
33,49,41
25,49,41
23,49,41
23,49,41
23,49,41
22,49,41
23,49,41
26,49,41
32,49,41
36,49,41
40,49,41
46,49,41
52,49,41
56,49,41
58,49,41
58,49,41
57,49,41
56,49,41
58,49,41
62,49,41
60,51,41
61,51,41
63,51,41
65,51,41
67,51,41
68,51,41
69,51,41
69,51,41
66,51,41
67,51,41
68,51,41
68,51,41
68,51,41
68,51,41
70,51,41
71,51,41
75,51,41
76,51,41
77,51,41
78,51,41
79,51,41
82,51,41
84,51,41
86,51,41
87,51,41
87,51,41
87,51,41
88,51,41
90,51,41
91,51,41
93,51,41
94,51,41
99,51,41
101,51,41
103,51,41
108,51,41
111,51,41
115,51,41
118,51,41
120,51,41
125,51,41
127,51,41
128,51,41
132,51,41
133,51,41
136,51,41
138,51,41
140,51,41
140,51,41
140,51,41
140,51,41
141,51,41
143,51,41
144,51,41
144,51,41
144,51,41
144,51,41
144,51,41
144,51,41
144,51,41
143,51,41
142,51,41
141,51,41
140,51,41
142,51,41
141,51,41
137,51,41
135,51,41
134,51,41
132,51,41
130,51,41
128,51,41
125,51,41
123,51,41
121,51,41
121,51,41
120,51,41
118,51,41
118,51,41
119,51,41
124,51,41
124,51,41
125,51,41
126,51,41
125,51,41
124,51,41
123,51,41
123,51,41
124,51,41
124,51,41
125,51,41
125,51,41
126,51,41
127,51,41
129,51,41
131,51,41
133,51,41
132,51,41
134,51,41
134,51,41
137,51,41
138,51,41
140,51,41
140,51,41
141,51,41
142,51,41
144,51,41
144,51,41
140,51,41
137,51,41
135,51,41
131,51,41
133,51,41
132,51,41
134,51,41
134,51,41
135,51,41
136,51,41
135,51,41
135,51,41
134,51,41
130,51,41
128,51,41
129,51,41
135,51,41
140,51,41
148,51,41
154,51,41
154,51,41
159,51,41
165,51,41
172,51,41
177,51,41
185,51,41
191,51,41
196,51,41
203,51,41
208,51,41
214,51,41
218,51,41
222,51,41
226,51,41
230,51,41
232,51,41
233,51,41
234,51,41
236,51,41
238,51,41
239,51,41
240,51,41
241,51,41
241,51,41
240,51,41
238,51,41
237,51,41
234,51,41
232,51,41
230,51,41
229,51,41
230,51,41
230,51,41
227,51,41
221,51,41
224,51,41
227,51,41
228,51,41
223,51,41
202,51,41
175,51,41
145,51,41
128,51,41
117,51,41
104,51,41
94,51,41
87,51,41
89,51,41
92,51,41
93,51,41
97,51,41
80,51,41
59,51,41
37,51,41
36,51,41
37,51,41
41,51,41
47,51,41
56,51,41
62,51,41
62,51,41
56,51,41
49,51,41
41,51,41
43,51,41
43,51,41
43,51,41
41,51,41
38,51,41
41,51,41
49,51,41
54,51,41
49,51,41
43,51,41
37,51,41
34,51,41
34,51,41
32,51,41
30,51,41
31,51,41
30,51,41
33,51,41
32,51,41
32,51,41
33,51,41
32,51,41
29,51,41
28,51,41
27,51,41
26,51,41
26,51,41
28,51,41
31,51,41
32,51,41
31,51,41
30,51,41
27,51,41
26,51,41
29,51,41
36,51,41
43,51,41
42,51,41
34,51,41
28,51,41
24,51,41
23,51,41
22,51,41
21,51,41
22,51,41
26,51,41
31,51,41
35,51,41
40,51,41
46,51,41
52,51,41
56,51,41
58,51,41
58,51,41
58,51,41
57,51,41
60,51,41
64,51,41
61,53,43
62,53,43
63,53,43
65,53,43
67,53,43
69,53,43
70,53,43
70,53,43
67,53,43
68,53,43
69,53,43
69,53,43
70,53,43
71,53,43
73,53,43
73,53,43
76,53,43
77,53,43
78,53,43
79,53,43
82,53,43
83,53,43
85,53,43
87,53,43
88,53,43
88,53,43
88,53,43
88,53,43
90,53,43
92,53,43
93,53,43
94,53,43
99,53,43
101,53,43
104,53,43
108,53,43
111,53,43
115,53,43
119,53,43
121,53,43
125,53,43
127,53,43
131,53,43
132,53,43
134,53,43
136,53,43
140,53,43
141,53,43
141,53,43
140,53,43
141,53,43
142,53,43
144,53,43
145,53,43
145,53,43
145,53,43
145,53,43
145,53,43
145,53,43
144,53,43
144,53,43
143,53,43
142,53,43
141,53,43
144,53,43
142,53,43
139,53,43
136,53,43
134,53,43
133,53,43
130,53,43
130,53,43
127,53,43
123,53,43
122,53,43
122,53,43
120,53,43
118,53,43
118,53,43
119,53,43
124,53,43
125,53,43
125,53,43
126,53,43
126,53,43
125,53,43
124,53,43
124,53,43
124,53,43
124,53,43
124,53,43
124,53,43
125,53,43
126,53,43
128,53,43
129,53,43
130,53,43
129,53,43
130,53,43
131,53,43
133,53,43
136,53,43
137,53,43
137,53,43
139,53,43
140,53,43
141,53,43
141,53,43
138,53,43
136,53,43
133,53,43
132,53,43
131,53,43
133,53,43
133,53,43
135,53,43
136,53,43
137,53,43
136,53,43
136,53,43
136,53,43
132,53,43
130,53,43
131,53,43
135,53,43
142,53,43
150,53,43
154,53,43
156,53,43
161,53,43
167,53,43
175,53,43
180,53,43
187,53,43
193,53,43
198,53,43
204,53,43
210,53,43
216,53,43
220,53,43
223,53,43
227,53,43
231,53,43
233,53,43
234,53,43
235,53,43
237,53,43
238,53,43
240,53,43
241,53,43
241,53,43
241,53,43
240,53,43
238,53,43
237,53,43
234,53,43
233,53,43
231,53,43
230,53,43
230,53,43
230,53,43
229,53,43
225,53,43
228,53,43
231,53,43
229,53,43
219,53,43
198,53,43
166,53,43
137,53,43
121,53,43
113,53,43
103,53,43
95,53,43
90,53,43
94,53,43
94,53,43
96,53,43
102,53,43
85,53,43
66,53,43
43,53,43
42,53,43
42,53,43
43,53,43
47,53,43
54,53,43
59,53,43
63,53,43
65,53,43
58,53,43
47,53,43
46,53,43
44,53,43
41,53,43
36,53,43
31,53,43
34,53,43
44,53,43
51,53,43
52,53,43
48,53,43
41,53,43
37,53,43
36,53,43
32,53,43
29,53,43
29,53,43
29,53,43
32,53,43
31,53,43
30,53,43
33,53,43
33,53,43
31,53,43
29,53,43
27,53,43
27,53,43
28,53,43
30,53,43
33,53,43
34,53,43
34,53,43
33,53,43
27,53,43
24,53,43
26,53,43
34,53,43
42,53,43
42,53,43
36,53,43
30,53,43
25,53,43
24,53,43
21,53,43
20,53,43
21,53,43
26,53,43
31,53,43
34,53,43
39,53,43
45,53,43
51,53,43
55,53,43
57,53,43
58,53,43
59,53,43
58,53,43
60,53,43
64,53,43
62,55,42
63,55,42
65,55,42
66,55,42
67,55,42
69,55,42
70,55,42
71,55,42
68,55,42
69,55,42
70,55,42
70,55,42
71,55,42
72,55,42
74,55,42
76,55,42
77,55,42
78,55,42
79,55,42
82,55,42
82,55,42
84,55,42
86,55,42
88,55,42
89,55,42
89,55,42
89,55,42
90,55,42
91,55,42
92,55,42
93,55,42
94,55,42
99,55,42
101,55,42
106,55,42
108,55,42
112,55,42
114,55,42
118,55,42
123,55,42
127,55,42
128,55,42
131,55,42
133,55,42
135,55,42
138,55,42
140,55,42
142,55,42
142,55,42
142,55,42
142,55,42
143,55,42
145,55,42
146,55,42
147,55,42
146,55,42
147,55,42
147,55,42
146,55,42
146,55,42
145,55,42
144,55,42
143,55,42
142,55,42
145,55,42
143,55,42
140,55,42
138,55,42
136,55,42
134,55,42
133,55,42
130,55,42
127,55,42
125,55,42
124,55,42
122,55,42
121,55,42
119,55,42
119,55,42
120,55,42
126,55,42
126,55,42
126,55,42
126,55,42
127,55,42
127,55,42
126,55,42
125,55,42
125,55,42
126,55,42
126,55,42
126,55,42
126,55,42
127,55,42
128,55,42
130,55,42
130,55,42
129,55,42
128,55,42
130,55,42
131,55,42
134,55,42
135,55,42
135,55,42
137,55,42
138,55,42
139,55,42
139,55,42
138,55,42
134,55,42
131,55,42
130,55,42
133,55,42
133,55,42
133,55,42
135,55,42
136,55,42
137,55,42
137,55,42
137,55,42
137,55,42
133,55,42
132,55,42
133,55,42
137,55,42
144,55,42
151,55,42
154,55,42
157,55,42
161,55,42
169,55,42
174,55,42
181,55,42
188,55,42
195,55,42
198,55,42
205,55,42
211,55,42
217,55,42
221,55,42
224,55,42
228,55,42
232,55,42
234,55,42
235,55,42
236,55,42
238,55,42
239,55,42
240,55,42
241,55,42
241,55,42
241,55,42
240,55,42
238,55,42
237,55,42
235,55,42
234,55,42
232,55,42
231,55,42
230,55,42
231,55,42
232,55,42
229,55,42
232,55,42
233,55,42
227,55,42
213,55,42
190,55,42
151,55,42
124,55,42
112,55,42
108,55,42
103,55,42
98,55,42
94,55,42
100,55,42
95,55,42
98,55,42
104,55,42
88,55,42
69,55,42
46,55,42
45,55,42
44,55,42
42,55,42
45,55,42
50,55,42
55,55,42
63,55,42
70,55,42
66,55,42
54,55,42
53,55,42
48,55,42
42,55,42
33,55,42
25,55,42
28,55,42
38,55,42
45,55,42
53,55,42
50,55,42
43,55,42
40,55,42
38,55,42
34,55,42
29,55,42
28,55,42
28,55,42
31,55,42
30,55,42
29,55,42
32,55,42
33,55,42
31,55,42
30,55,42
27,55,42
28,55,42
30,55,42
31,55,42
33,55,42
34,55,42
35,55,42
34,55,42
28,55,42
24,55,42
25,55,42
33,55,42
42,55,42
43,55,42
37,55,42
32,55,42
26,55,42
24,55,42
20,55,42
19,55,42
21,55,42
26,55,42
30,55,42
33,55,42
38,55,42
44,55,42
50,55,42
54,55,42
56,55,42
58,55,42
59,55,42
58,55,42
58,55,42
62,55,42
63,56,40
64,56,40
66,56,40
66,56,40
68,56,40
69,56,40
70,56,40
68,56,40
69,56,40
69,56,40
69,56,40
70,56,40
72,56,40
74,56,40
76,56,40
77,56,40
82,56,40
82,56,40
82,56,40
83,56,40
85,56,40
86,56,40
88,56,40
88,56,40
90,56,40
91,56,40
90,56,40
89,56,40
93,56,40
95,56,40
96,56,40
95,56,40
98,56,40
102,56,40
108,56,40
111,56,40
113,56,40
115,56,40
119,56,40
124,56,40
125,56,40
128,56,40
129,56,40
132,56,40
135,56,40
138,56,40
140,56,40
141,56,40
141,56,40
141,56,40
142,56,40
143,56,40
145,56,40
146,56,40
147,56,40
147,56,40
147,56,40
147,56,40
146,56,40
145,56,40
144,56,40
143,56,40
142,56,40
142,56,40
145,56,40
144,56,40
141,56,40
139,56,40
136,56,40
134,56,40
132,56,40
132,56,40
129,56,40
127,56,40
125,56,40
123,56,40
121,56,40
120,56,40
120,56,40
120,56,40
126,56,40
126,56,40
125,56,40
125,56,40
126,56,40
126,56,40
126,56,40
126,56,40
126,56,40
124,56,40
123,56,40
124,56,40
125,56,40
125,56,40
126,56,40
127,56,40
127,56,40
127,56,40
127,56,40
127,56,40
129,56,40
132,56,40
133,56,40
132,56,40
134,56,40
137,56,40
139,56,40
139,56,40
137,56,40
133,56,40
131,56,40
130,56,40
132,56,40
133,56,40
135,56,40
137,56,40
137,56,40
139,56,40
137,56,40
137,56,40
134,56,40
134,56,40
134,56,40
136,56,40
139,56,40
146,56,40
153,56,40
156,56,40
158,56,40
164,56,40
171,56,40
176,56,40
184,56,40
190,56,40
196,56,40
200,56,40
207,56,40
212,56,40
218,56,40
222,56,40
225,56,40
229,56,40
232,56,40
234,56,40
236,56,40
238,56,40
239,56,40
238,56,40
239,56,40
241,56,40
241,56,40
239,56,40
241,56,40
238,56,40
235,56,40
233,56,40
233,56,40
232,56,40
231,56,40
230,56,40
236,56,40
233,56,40
236,56,40
236,56,40
229,56,40
219,56,40
197,56,40
169,56,40
128,56,40
111,56,40
104,56,40
109,56,40
110,56,40
105,56,40
102,56,40
102,56,40
98,56,40
98,56,40
104,56,40
89,56,40
69,56,40
43,56,40
44,56,40
47,56,40
45,56,40
40,56,40
40,56,40
48,56,40
57,56,40
65,56,40
68,56,40
66,56,40
58,56,40
52,56,40
45,56,40
37,56,40
28,56,40
25,56,40
31,56,40
40,56,40
44,56,40
46,56,40
44,56,40
40,56,40
37,56,40
33,56,40
30,56,40
29,56,40
23,56,40
25,56,40
29,56,40
31,56,40
32,56,40
32,56,40
32,56,40
32,56,40
31,56,40
29,56,40
29,56,40
30,56,40
31,56,40
32,56,40
32,56,40
31,56,40
27,56,40
28,56,40
27,56,40
29,56,40
36,56,40
42,56,40
41,56,40
34,56,40
29,56,40
24,56,40
20,56,40
22,56,40
24,56,40
26,56,40
28,56,40
31,56,40
38,56,40
44,56,40
50,56,40
54,56,40
58,56,40
60,56,40
61,56,40
61,56,40
62,56,40
62,56,40
63,56,40
64,56,40
66,56,40
67,56,40
69,56,40
70,56,40
69,56,40
69,56,40
69,56,40
69,56,40
69,56,40
70,56,40
72,56,40
75,56,40
76,56,40
77,56,40
82,56,40
82,56,40
82,56,40
83,56,40
85,56,40
88,56,40
88,56,40
89,56,40
90,56,40
90,56,40
92,56,40
91,56,40
93,56,40
97,56,40
98,56,40
98,56,40
101,56,40
104,56,40
109,56,40
112,56,40
114,56,40
117,56,40
122,56,40
125,56,40
128,56,40
131,56,40
131,56,40
133,56,40
136,56,40
138,56,40
140,56,40
143,56,40
142,56,40
142,56,40
142,56,40
143,56,40
145,56,40
146,56,40
146,56,40
146,56,40
147,56,40
147,56,40
146,56,40
145,56,40
144,56,40
143,56,40
142,56,40
141,56,40
145,56,40
144,56,40
141,56,40
139,56,40
136,56,40
135,56,40
133,56,40
132,56,40
128,56,40
127,56,40
125,56,40
123,56,40
121,56,40
120,56,40
120,56,40
120,56,40
126,56,40
