R,G,B
159,68,64
158,68,64
157,68,64
157,68,64
156,68,64
156,68,64
155,68,64
154,68,64
152,68,64
151,68,64
149,68,64
149,68,64
149,68,64
142,68,64
142,68,64
144,68,64
141,68,64
140,68,64
138,68,64
132,68,64
116,68,64
101,68,64
79,68,64
64,68,64
71,68,64
93,68,64
116,68,64
126,68,64
143,68,64
162,68,64
165,68,64
163,68,64
158,68,64
147,68,64
143,68,64
148,68,64
168,68,64
176,68,64
182,68,64
184,68,64
189,68,64
197,68,64
200,68,64
197,68,64
202,68,64
206,68,64
209,68,64
218,68,64
227,68,64
235,68,64
237,68,64
234,68,64
223,68,64
224,68,64
226,68,64
227,68,64
226,68,64
225,68,64
225,68,64
223,68,64
224,68,64
227,68,64
230,68,64
228,68,64
227,68,64
232,68,64
238,68,64
241,68,64
237,68,64
234,68,64
236,68,64
230,68,64
222,68,64
212,68,64
197,68,64
191,68,64
187,68,64
207,68,64
229,68,64
246,68,64
245,68,64
228,68,64
224,68,64
227,68,64
236,68,64
236,68,64
237,68,64
235,68,64
233,68,64
236,68,64
238,68,64
241,68,64
248,68,64
251,68,64
252,68,64
252,68,64
251,68,64
249,68,64
247,68,64
245,68,64
248,68,64
247,68,64
247,68,64
247,68,64
247,68,64
245,68,64
245,68,64
245,68,64
245,68,64
245,68,64
0,58,50
2,58,50
1,58,50
0,58,50
0,58,50
6,58,50
44,58,50
135,58,50
145,58,50
146,58,50
144,58,50
146,58,50
149,58,50
152,58,50
147,58,50
143,58,50
146,58,50
146,58,50
147,58,50
148,58,50
151,58,50
152,58,50
153,58,50
153,58,50
155,58,50
155,58,50
157,58,50
158,58,50
157,58,50
156,58,50
157,58,50
158,58,50
150,58,50
146,58,50
127,58,50
92,58,50
61,58,50
42,58,50
31,58,50
25,58,50
26,58,50
26,58,50
25,58,50
25,58,50
24,58,50
23,58,50
22,58,50
22,58,50
24,58,50
26,58,50
27,58,50
28,58,50
32,58,50
37,58,50
38,58,50
39,58,50
36,58,50
26,58,50
27,58,50
43,58,50
41,58,50
28,58,50
26,58,50
24,58,50
27,58,50
22,58,50
21,58,50
29,58,50
37,58,50
45,58,50
53,58,50
61,58,50
61,58,50
70,58,50
72,58,50
65,58,50
58,58,50
65,58,50
75,58,50
78,58,50
75,58,50
71,58,50
73,58,50
78,58,50
76,58,50
72,58,50
71,58,50
71,58,50
68,58,50
76,58,50
82,58,50
79,58,50
81,58,50
97,58,50
118,58,50
132,58,50
147,58,50
145,58,50
143,58,50
150,58,50
141,58,50
140,58,50
143,58,50
120,58,50
127,58,50
151,58,50
151,58,50
151,58,50
162,58,50
167,58,50
168,58,50
167,58,50
172,58,50
170,58,50
168,58,50
169,58,50
171,58,50
169,58,50
168,58,50
166,58,50
161,58,50
161,58,50
160,58,50
158,58,50
156,58,50
156,58,50
156,58,50
157,58,50
155,58,50
155,58,50
153,58,50
153,58,50
155,58,50
156,58,50
157,58,50
157,58,50
159,58,50
159,58,50
159,58,50
157,58,50
156,58,50
155,58,50
154,58,50
154,58,50
157,58,50
157,58,50
156,58,50
154,58,50
151,58,50
151,58,50
152,58,50
154,58,50
151,58,50
148,58,50
147,58,50
146,58,50
142,58,50
144,58,50
150,58,50
153,58,50
150,58,50
148,58,50
133,58,50
116,58,50
129,58,50
169,58,50
204,58,50
214,58,50
225,58,50
246,58,50
244,58,50
237,58,50
219,58,50
188,58,50
165,58,50
141,58,50
162,58,50
169,58,50
174,58,50
178,58,50
180,58,50
187,58,50
194,58,50
198,58,50
193,58,50
194,58,50
198,58,50
206,58,50
218,58,50
230,58,50
238,58,50
241,58,50
230,58,50
231,58,50
231,58,50
226,58,50
223,58,50
222,58,50
221,58,50
221,58,50
222,58,50
224,58,50
227,58,50
231,58,50
234,58,50
237,58,50
239,58,50
239,58,50
235,58,50
242,58,50
243,58,50
242,58,50
235,58,50
226,58,50
223,58,50
210,58,50
200,58,50
191,58,50
196,58,50
225,58,50
240,58,50
233,58,50
226,58,50
222,58,50
236,58,50
237,58,50
235,58,50
233,58,50
232,58,50
232,58,50
236,58,50
241,58,50
245,58,50
248,58,50
251,58,50
251,58,50
250,58,50
248,58,50
246,58,50
245,58,50
246,58,50
246,58,50
247,58,50
247,58,50
245,58,50
245,58,50
245,58,50
245,58,50
245,58,50
245,58,50
0,68,58
2,68,58
1,68,58
0,68,58
0,68,58
7,68,58
45,68,58
138,68,58
148,68,58
149,68,58
147,68,58
149,68,58
153,68,58
155,68,58
152,68,58
147,68,58
151,68,58
150,68,58
150,68,58
150,68,58
152,68,58
153,68,58
155,68,58
157,68,58
158,68,58
157,68,58
157,68,58
157,68,58
157,68,58
156,68,58
158,68,58
161,68,58
147,68,58
147,68,58
119,68,58
74,68,58
44,68,58
34,68,58
29,68,58
24,68,58
25,68,58
25,68,58
25,68,58
24,68,58
22,68,58
22,68,58
23,68,58
24,68,58
21,68,58
30,68,58
32,68,58
25,68,58
26,68,58
38,68,58
44,68,58
41,68,58
36,68,58
28,68,58
21,68,58
39,68,58
50,68,58
36,68,58
26,68,58
25,68,58
29,68,58
24,68,58
24,68,58
27,68,58
32,68,58
42,68,58
58,68,58
72,68,58
73,68,58
75,68,58
74,68,58
72,68,58
75,68,58
80,68,58
84,68,58
88,68,58
80,68,58
78,68,58
80,68,58
84,68,58
84,68,58
83,68,58
86,68,58
87,68,58
82,68,58
92,68,58
94,68,58
89,68,58
97,68,58
120,68,58
138,68,58
144,68,58
156,68,58
157,68,58
151,68,58
158,68,58
155,68,58
148,68,58
154,68,58
144,68,58
128,68,58
149,68,58
161,68,58
167,68,58
171,68,58
172,68,58
174,68,58
167,68,58
173,68,58
173,68,58
175,68,58
176,68,58
175,68,58
171,68,58
169,68,58
170,68,58
170,68,58
169,68,58
167,68,58
164,68,58
163,68,58
161,68,58
160,68,58
160,68,58
158,68,58
158,68,58
157,68,58
156,68,58
156,68,58
157,68,58
158,68,58
159,68,58
158,68,58
158,68,58
158,68,58
156,68,58
155,68,58
155,68,58
154,68,58
155,68,58
155,68,58
153,68,58
151,68,58
151,68,58
148,68,58
148,68,58
150,68,58
152,68,58
151,68,58
152,68,58
155,68,58
154,68,58
149,68,58
144,68,58
144,68,58
145,68,58
142,68,58
141,68,58
137,68,58
137,68,58
159,68,58
194,68,58
220,68,58
226,68,58
237,68,58
245,68,58
245,68,58
251,68,58
255,68,58
249,68,58
232,68,58
193,68,58
182,68,58
163,68,58
157,68,58
174,68,58
188,68,58
187,68,58
189,68,58
195,68,58
195,68,58
196,68,58
198,68,58
200,68,58
206,68,58
216,68,58
223,68,58
229,68,58
227,68,58
230,68,58
232,68,58
230,68,58
226,68,58
223,68,58
221,68,58
218,68,58
218,68,58
220,68,58
221,68,58
224,68,58
232,68,58
238,68,58
243,68,58
244,68,58
239,68,58
242,68,58
235,68,58
238,68,58
241,68,58
241,68,58
241,68,58
225,68,58
222,68,58
207,68,58
187,68,58
192,68,58
211,68,58
231,68,58
243,68,58
242,68,58
237,68,58
233,68,58
230,68,58
232,68,58
236,68,58
234,68,58
232,68,58
237,68,58
242,68,58
246,68,58
250,68,58
249,68,58
247,68,58
246,68,58
243,68,58
243,68,58
246,68,58
246,68,58
246,68,58
244,68,58
245,68,58
245,68,58
245,68,58
244,68,58
244,68,58
245,68,58
0,78,69
0,78,69
1,78,69
0,78,69
0,78,69
7,78,69
46,78,69
140,78,69
148,78,69
150,78,69
147,78,69
149,78,69
155,78,69
156,78,69
151,78,69
147,78,69
150,78,69
149,78,69
150,78,69
151,78,69
152,78,69
155,78,69
158,78,69
159,78,69
160,78,69
159,78,69
159,78,69
159,78,69
156,78,69
155,78,69
158,78,69
163,78,69
150,78,69
146,78,69
114,78,69
68,78,69
40,78,69
30,78,69
29,78,69
28,78,69
24,78,69
24,78,69
25,78,69
24,78,69
23,78,69
23,78,69
24,78,69
26,78,69
19,78,69
31,78,69
35,78,69
25,78,69
22,78,69
35,78,69
43,78,69
39,78,69
36,78,69
32,78,69
22,78,69
36,78,69
52,78,69
39,78,69
26,78,69
26,78,69
27,78,69
26,78,69
27,78,69
29,78,69
31,78,69
44,78,69
60,78,69
73,78,69
67,78,69
77,78,69
81,78,69
84,78,69
87,78,69
87,78,69
89,78,69
95,78,69
86,78,69
86,78,69
88,78,69
92,78,69
93,78,69
97,78,69
99,78,69
101,78,69
95,78,69
103,78,69
104,78,69
104,78,69
119,78,69
142,78,69
153,78,69
152,78,69
162,78,69
162,78,69
156,78,69
165,78,69
168,78,69
159,78,69
159,78,69
156,78,69
144,78,69
153,78,69
166,78,69
176,78,69
171,78,69
170,78,69
182,78,69
180,78,69
179,78,69
179,78,69
180,78,69
180,78,69
177,78,69
172,78,69
171,78,69
172,78,69
172,78,69
171,78,69
169,78,69
167,78,69
165,78,69
163,78,69
161,78,69
159,78,69
154,78,69
158,78,69
158,78,69
158,78,69
158,78,69
160,78,69
161,78,69
161,78,69
156,78,69
157,78,69
158,78,69
155,78,69
155,78,69
154,78,69
155,78,69
157,78,69
153,78,69
152,78,69
150,78,69
149,78,69
148,78,69
148,78,69
149,78,69
150,78,69
152,78,69
150,78,69
150,78,69
152,78,69
153,78,69
150,78,69
146,78,69
143,78,69
145,78,69
142,78,69
145,78,69
149,78,69
149,78,69
156,78,69
175,78,69
198,78,69
208,78,69
217,78,69
227,78,69
234,78,69
236,78,69
248,78,69
255,78,69
243,78,69
232,78,69
201,78,69
165,78,69
152,78,69
169,78,69
189,78,69
192,78,69
182,78,69
196,78,69
199,78,69
201,78,69
200,78,69
202,78,69
208,78,69
213,78,69
218,78,69
217,78,69
223,78,69
228,78,69
229,78,69
230,78,69
228,78,69
223,78,69
219,78,69
220,78,69
223,78,69
223,78,69
224,78,69
226,78,69
230,78,69
235,78,69
238,78,69
235,78,69
241,78,69
237,78,69
235,78,69
236,78,69
239,78,69
244,78,69
243,78,69
242,78,69
231,78,69
207,78,69
191,78,69
189,78,69
198,78,69
229,78,69
255,78,69
248,78,69
243,78,69
233,78,69
231,78,69
236,78,69
233,78,69
230,78,69
233,78,69
240,78,69
244,78,69
247,78,69
247,78,69
245,78,69
242,78,69
240,78,69
240,78,69
246,78,69
246,78,69
246,78,69
244,78,69
245,78,69
245,78,69
244,78,69
244,78,69
244,78,69
245,78,69
0,85,76
0,85,76
1,85,76
0,85,76
0,85,76
6,85,76
45,85,76
140,85,76
149,85,76
151,85,76
148,85,76
149,85,76
155,85,76
156,85,76
152,85,76
147,85,76
149,85,76
150,85,76
152,85,76
154,85,76
156,85,76
158,85,76
159,85,76
160,85,76
161,85,76
160,85,76
161,85,76
162,85,76
159,85,76
157,85,76
160,85,76
165,85,76
148,85,76
133,85,76
98,85,76
64,85,76
46,85,76
33,85,76
25,85,76
27,85,76
23,85,76
25,85,76
26,85,76
25,85,76
24,85,76
24,85,76
25,85,76
26,85,76
23,85,76
31,85,76
36,85,76
29,85,76
23,85,76
30,85,76
37,85,76
34,85,76
35,85,76
34,85,76
28,85,76
37,85,76
45,85,76
37,85,76
31,85,76
28,85,76
28,85,76
25,85,76
26,85,76
27,85,76
31,85,76
45,85,76
60,85,76
66,85,76
60,85,76
80,85,76
91,85,76
89,85,76
92,85,76
94,85,76
94,85,76
99,85,76
96,85,76
96,85,76
97,85,76
100,85,76
104,85,76
111,85,76
111,85,76
105,85,76
109,85,76
112,85,76
115,85,76
125,85,76
141,85,76
157,85,76
162,85,76
159,85,76
166,85,76
165,85,76
165,85,76
171,85,76
171,85,76
169,85,76
169,85,76
165,85,76
164,85,76
157,85,76
161,85,76
176,85,76
174,85,76
171,85,76
186,85,76
191,85,76
187,85,76
184,85,76
182,85,76
182,85,76
180,85,76
175,85,76
175,85,76
176,85,76
173,85,76
172,85,76
171,85,76
170,85,76
167,85,76
165,85,76
162,85,76
161,85,76
155,85,76
157,85,76
158,85,76
161,85,76
164,85,76
166,85,76
166,85,76
164,85,76
161,85,76
162,85,76
159,85,76
157,85,76
154,85,76
154,85,76
154,85,76
155,85,76
154,85,76
153,85,76
151,85,76
151,85,76
150,85,76
150,85,76
150,85,76
150,85,76
150,85,76
148,85,76
145,85,76
147,85,76
148,85,76
149,85,76
148,85,76
148,85,76
147,85,76
140,85,76
141,85,76
154,85,76
156,85,76
150,85,76
153,85,76
162,85,76
164,85,76
158,85,76
162,85,76
174,85,76
194,85,76
218,85,76
232,85,76
242,85,76
255,85,76
252,85,76
212,85,76
166,85,76
154,85,76
178,85,76
195,85,76
192,85,76
194,85,76
196,85,76
199,85,76
200,85,76
204,85,76
208,85,76
211,85,76
214,85,76
208,85,76
213,85,76
218,85,76
222,85,76
227,85,76
232,85,76
232,85,76
227,85,76
231,85,76
231,85,76
230,85,76
228,85,76
224,85,76
221,85,76
221,85,76
219,85,76
229,85,76
238,85,76
239,85,76
233,85,76
231,85,76
230,85,76
234,85,76
249,85,76
255,85,76
250,85,76
230,85,76
218,85,76
203,85,76
182,85,76
198,85,76
232,85,76
234,85,76
246,85,76
245,85,76
235,85,76
234,85,76
233,85,76
232,85,76
237,85,76
238,85,76
242,85,76
246,85,76
246,85,76
244,85,76
241,85,76
239,85,76
239,85,76
246,85,76
246,85,76
244,85,76
244,85,76
244,85,76
245,85,76
244,85,76
244,85,76
244,85,76
245,85,76
0,96,90
1,96,90
1,96,90
0,96,90
0,96,90
6,96,90
44,96,90
139,96,90
153,96,90
152,96,90
149,96,90
151,96,90
157,96,90
158,96,90
154,96,90
149,96,90
151,96,90
153,96,90
155,96,90
158,96,90
159,96,90
160,96,90
160,96,90
160,96,90
161,96,90
161,96,90
163,96,90
164,96,90
162,96,90
158,96,90
161,96,90
166,96,90
142,96,90
110,96,90
73,96,90
53,96,90
49,96,90
33,96,90
19,96,90
21,96,90
23,96,90
25,96,90
27,96,90
27,96,90
27,96,90
24,96,90
24,96,90
24,96,90
26,96,90
29,96,90
34,96,90
32,96,90
25,96,90
27,96,90
31,96,90
30,96,90
32,96,90
32,96,90
32,96,90
38,96,90
37,96,90
32,96,90
34,96,90
30,96,90
31,96,90
24,96,90
23,96,90
22,96,90
30,96,90
47,96,90
60,96,90
60,96,90
63,96,90
88,96,90
98,96,90
93,96,90
97,96,90
105,96,90
105,96,90
107,96,90
108,96,90
107,96,90
107,96,90
109,96,90
114,96,90
120,96,90
116,96,90
106,96,90
120,96,90
117,96,90
124,96,90
142,96,90
158,96,90
163,96,90
162,96,90
163,96,90
169,96,90
170,96,90
176,96,90
176,96,90
170,96,90
175,96,90
180,96,90
176,96,90
173,96,90
157,96,90
154,96,90
177,96,90
185,96,90
180,96,90
187,96,90
192,96,90
190,96,90
187,96,90
183,96,90
182,96,90
182,96,90
180,96,90
180,96,90
181,96,90
177,96,90
177,96,90
176,96,90
175,96,90
173,96,90
171,96,90
169,96,90
166,96,90
162,96,90
162,96,90
163,96,90
166,96,90
172,96,90
175,96,90
172,96,90
168,96,90
171,96,90
168,96,90
166,96,90
162,96,90
158,96,90
154,96,90
156,96,90
157,96,90
157,96,90
155,96,90
154,96,90
153,96,90
152,96,90
152,96,90
152,96,90
151,96,90
152,96,90
153,96,90
149,96,90
148,96,90
147,96,90
143,96,90
143,96,90
146,96,90
144,96,90
138,96,90
137,96,90
144,96,90
154,96,90
157,96,90
156,96,90
154,96,90
149,96,90
142,96,90
143,96,90
134,96,90
131,96,90
141,96,90
163,96,90
208,96,90
249,96,90
255,96,90
255,96,90
235,96,90
192,96,90
168,96,90
179,96,90
201,96,90
197,96,90
198,96,90
198,96,90
200,96,90
203,96,90
206,96,90
208,96,90
211,96,90
205,96,90
208,96,90
209,96,90
213,96,90
224,96,90
234,96,90
239,96,90
239,96,90
240,96,90
236,96,90
230,96,90
225,96,90
224,96,90
222,96,90
217,96,90
215,96,90
235,96,90
235,96,90
232,96,90
225,96,90
230,96,90
226,96,90
216,96,90
230,96,90
235,96,90
250,96,90
242,96,90
234,96,90
230,96,90
212,96,90
202,96,90
205,96,90
183,96,90
221,96,90
244,96,90
237,96,90
228,96,90
228,96,90
229,96,90
233,96,90
236,96,90
241,96,90
245,96,90
245,96,90
242,96,90
238,96,90
238,96,90
237,96,90
245,96,90
246,96,90
244,96,90
244,96,90
244,96,90
245,96,90
244,96,90
244,96,90
244,96,90
245,96,90
1,109,83
5,109,83
4,109,83
2,109,83
2,109,83
8,109,83
49,109,83
145,109,83
154,109,83
156,109,83
155,109,83
157,109,83
161,109,83
160,109,83
153,109,83
147,109,83
155,109,83
157,109,83
158,109,83
159,109,83
160,109,83
161,109,83
165,109,83
170,109,83
176,109,83
173,109,83
175,109,83
173,109,83
166,109,83
157,109,83
154,109,83
153,109,83
100,109,83
67,109,83
46,109,83
47,109,83
44,109,83
34,109,83
27,109,83
23,109,83
24,109,83
24,109,83
24,109,83
25,109,83
21,109,83
22,109,83
25,109,83
26,109,83
27,109,83
24,109,83
31,109,83
32,109,83
24,109,83
27,109,83
34,109,83
28,109,83
30,109,83
28,109,83
31,109,83
33,109,83
30,109,83
27,109,83
26,109,83
25,109,83
31,109,83
29,109,83
24,109,83
26,109,83
39,109,83
50,109,83
64,109,83
77,109,83
94,109,83
102,109,83
102,109,83
102,109,83
111,109,83
120,109,83
122,109,83
124,109,83
126,109,83
132,109,83
131,109,83
131,109,83
139,109,83
137,109,83
130,109,83
135,109,83
142,109,83
139,109,83
142,109,83
150,109,83
156,109,83
158,109,83
160,109,83
163,109,83
170,109,83
173,109,83
182,109,83
180,109,83
177,109,83
185,109,83
185,109,83
184,109,83
177,109,83
159,109,83
143,109,83
155,109,83
187,109,83
179,109,83
191,109,83
189,109,83
185,109,83
187,109,83
183,109,83
177,109,83
179,109,83
182,109,83
182,109,83
179,109,83
182,109,83
179,109,83
177,109,83
180,109,83
182,109,83
179,109,83
176,109,83
175,109,83
170,109,83
170,109,83
172,109,83
171,109,83
170,109,83
175,109,83
180,109,83
179,109,83
176,109,83
176,109,83
175,109,83
173,109,83
171,109,83
168,109,83
166,109,83
164,109,83
167,109,83
166,109,83
165,109,83
165,109,83
165,109,83
164,109,83
162,109,83
161,109,83
159,109,83
159,109,83
156,109,83
154,109,83
151,109,83
147,109,83
144,109,83
146,109,83
144,109,83
143,109,83
139,109,83
139,109,83
146,109,83
146,109,83
147,109,83
152,109,83
152,109,83
159,109,83
157,109,83
150,109,83
150,109,83
154,109,83
169,109,83
190,109,83
209,109,83
223,109,83
238,109,83
242,109,83
229,109,83
197,109,83
182,109,83
193,109,83
209,109,83
211,109,83
216,109,83
225,109,83
224,109,83
219,109,83
217,109,83
217,109,83
198,109,83
203,109,83
212,109,83
220,109,83
225,109,83
231,109,83
234,109,83
236,109,83
234,109,83
229,109,83
227,109,83
228,109,83
231,109,83
229,109,83
224,109,83
222,109,83
227,109,83
233,109,83
238,109,83
241,109,83
243,109,83
240,109,83
238,109,83
237,109,83
241,109,83
243,109,83
245,109,83
249,109,83
252,109,83
252,109,83
246,109,83
239,109,83
207,109,83
224,109,83
255,109,83
255,109,83
255,109,83
239,109,83
230,109,83
224,109,83
224,109,83
229,109,83
232,109,83
237,109,83
240,109,83
240,109,83
243,109,83
247,109,83
249,109,83
250,109,83
251,109,83
251,109,83
253,109,83
254,109,83
252,109,83
249,109,83
247,109,83
244,109,83
0,124,97
5,124,97
4,124,97
2,124,97
0,124,97
7,124,97
48,124,97
146,124,97
157,124,97
158,124,97
157,124,97
159,124,97
164,124,97
163,124,97
157,124,97
152,124,97
160,124,97
160,124,97
161,124,97
162,124,97
162,124,97
162,124,97
165,124,97
169,124,97
169,124,97
171,124,97
173,124,97
170,124,97
162,124,97
153,124,97
144,124,97
134,124,97
72,124,97
52,124,97
40,124,97
45,124,97
43,124,97
33,124,97
26,124,97
23,124,97
23,124,97
23,124,97
25,124,97
25,124,97
21,124,97
21,124,97
24,124,97
24,124,97
29,124,97
26,124,97
31,124,97
32,124,97
23,124,97
29,124,97
36,124,97
29,124,97
26,124,97
26,124,97
29,124,97
31,124,97
28,124,97
26,124,97
25,124,97
26,124,97
29,124,97
29,124,97
28,124,97
31,124,97
42,124,97
53,124,97
68,124,97
86,124,97
104,124,97
109,124,97
108,124,97
113,124,97
125,124,97
133,124,97
133,124,97
133,124,97
136,124,97
144,124,97
143,124,97
142,124,97
144,124,97
142,124,97
142,124,97
152,124,97
153,124,97
153,124,97
155,124,97
157,124,97
160,124,97
165,124,97
168,124,97
167,124,97
173,124,97
176,124,97
183,124,97
180,124,97
180,124,97
183,124,97
178,124,97
176,124,97
190,124,97
154,124,97
129,124,97
138,124,97
158,124,97
173,124,97
199,124,97
189,124,97
183,124,97
183,124,97
184,124,97
181,124,97
181,124,97
183,124,97
184,124,97
180,124,97
179,124,97
186,124,97
190,124,97
185,124,97
183,124,97
185,124,97
185,124,97
181,124,97
174,124,97
175,124,97
178,124,97
179,124,97
178,124,97
180,124,97
185,124,97
185,124,97
189,124,97
189,124,97
188,124,97
185,124,97
180,124,97
177,124,97
176,124,97
176,124,97
175,124,97
175,124,97
174,124,97
175,124,97
175,124,97
175,124,97
175,124,97
174,124,97
170,124,97
170,124,97
168,124,97
165,124,97
163,124,97
156,124,97
151,124,97
150,124,97
148,124,97
148,124,97
143,124,97
142,124,97
144,124,97
143,124,97
143,124,97
148,124,97
149,124,97
154,124,97
155,124,97
156,124,97
161,124,97
160,124,97
159,124,97
165,124,97
155,124,97
186,124,97
224,124,97
248,124,97
255,124,97
255,124,97
227,124,97
189,124,97
198,124,97
207,124,97
212,124,97
216,124,97
224,124,97
227,124,97
216,124,97
207,124,97
200,124,97
206,124,97
214,124,97
221,124,97
226,124,97
229,124,97
228,124,97
227,124,97
233,124,97
234,124,97
236,124,97
235,124,97
234,124,97
230,124,97
228,124,97
226,124,97
233,124,97
237,124,97
237,124,97
234,124,97
236,124,97
236,124,97
237,124,97
239,124,97
237,124,97
239,124,97
242,124,97
244,124,97
244,124,97
247,124,97
245,124,97
244,124,97
219,124,97
209,124,97
213,124,97
244,124,97
255,124,97
248,124,97
232,124,97
237,124,97
229,124,97
234,124,97
237,124,97
241,124,97
245,124,97
243,124,97
243,124,97
245,124,97
248,124,97
250,124,97
250,124,97
251,124,97
251,124,97
251,124,97
249,124,97
248,124,97
245,124,97
244,124,97
0,128,98
3,128,98
3,128,98
1,128,98
0,128,98
6,128,98
47,128,98
147,128,98
156,128,98
159,128,98
158,128,98
160,128,98
165,128,98
164,128,98
158,128,98
153,128,98
159,128,98
160,128,98
161,128,98
161,128,98
161,128,98
161,128,98
164,128,98
165,128,98
164,128,98
167,128,98
167,128,98
161,128,98
155,128,98
145,128,98
125,128,98
104,128,98
48,128,98
40,128,98
40,128,98
44,128,98
40,128,98
33,128,98
30,128,98
28,128,98
22,128,98
22,128,98
24,128,98
24,128,98
22,128,98
21,128,98
22,128,98
23,128,98
30,128,98
30,128,98
33,128,98
30,128,98
24,128,98
33,128,98
39,128,98
30,128,98
25,128,98
26,128,98
33,128,98
35,128,98
28,128,98
25,128,98
25,128,98
26,128,98
27,128,98
27,128,98
30,128,98
39,128,98
51,128,98
64,128,98
79,128,98
101,128,98
113,128,98
117,128,98
119,128,98
127,128,98
140,128,98
146,128,98
144,128,98
145,128,98
149,128,98
155,128,98
153,128,98
148,128,98
151,128,98
151,128,98
153,128,98
163,128,98
160,128,98
164,128,98
165,128,98
162,128,98
164,128,98
171,128,98
173,128,98
171,128,98
176,128,98
180,128,98
184,128,98
179,128,98
182,128,98
182,128,98
171,128,98
170,128,98
189,128,98
168,128,98
130,128,98
106,128,98
118,128,98
167,128,98
190,128,98
193,128,98
192,128,98
188,128,98
190,128,98
190,128,98
188,128,98
187,128,98
189,128,98
184,128,98
185,128,98
187,128,98
185,128,98
186,128,98
191,128,98
198,128,98
193,128,98
184,128,98
184,128,98
183,128,98
185,128,98
186,128,98
183,128,98
184,128,98
190,128,98
194,128,98
198,128,98
199,128,98
199,128,98
195,128,98
189,128,98
186,128,98
186,128,98
188,128,98
184,128,98
183,128,98
182,128,98
182,128,98
183,128,98
183,128,98
183,128,98
183,128,98
180,128,98
179,128,98
177,128,98
175,128,98
173,128,98
165,128,98
157,128,98
155,128,98
147,128,98
146,128,98
142,128,98
141,128,98
144,128,98
145,128,98
147,128,98
150,128,98
153,128,98
154,128,98
153,128,98
156,128,98
162,128,98
160,128,98
154,128,98
155,128,98
146,128,98
155,128,98
183,128,98
218,128,98
250,128,98
255,128,98
255,128,98
227,128,98
179,128,98
182,128,98
195,128,98
214,128,98
222,128,98
221,128,98
213,128,98
207,128,98
202,128,98
208,128,98
219,128,98
224,128,98
228,128,98
226,128,98
225,128,98
222,128,98
229,128,98
237,128,98
245,128,98
246,128,98
241,128,98
236,128,98
232,128,98
232,128,98
233,128,98
236,128,98
235,128,98
230,128,98
231,128,98
233,128,98
234,128,98
238,128,98
235,128,98
238,128,98
240,128,98
239,128,98
237,128,98
237,128,98
242,128,98
245,128,98
239,128,98
227,128,98
212,128,98
218,128,98
243,128,98
254,128,98
246,128,98
242,128,98
237,128,98
242,128,98
245,128,98
246,128,98
249,128,98
249,128,98
248,128,98
248,128,98
248,128,98
248,128,98
248,128,98
248,128,98
249,128,98
248,128,98
247,128,98
245,128,98
244,128,98
244,128,98
0,127,93
2,127,93
1,127,93
0,127,93
0,127,93
6,127,93
48,127,93
148,127,93
158,127,93
158,127,93
158,127,93
159,127,93
163,127,93
165,127,93
160,127,93
155,127,93
157,127,93
158,127,93
159,127,93
159,127,93
160,127,93
160,127,93
162,127,93
163,127,93
164,127,93
160,127,93
155,127,93
148,127,93
142,127,93
126,127,93
99,127,93
73,127,93
38,127,93
36,127,93
39,127,93
40,127,93
34,127,93
31,127,93
31,127,93
34,127,93
22,127,93
23,127,93
24,127,93
25,127,93
22,127,93
22,127,93
23,127,93
23,127,93
27,127,93
30,127,93
34,127,93
30,127,93
25,127,93
37,127,93
42,127,93
31,127,93
26,127,93
33,127,93
42,127,93
42,127,93
33,127,93
26,127,93
25,127,93
24,127,93
28,127,93
30,127,93
34,127,93
49,127,93
64,127,93
78,127,93
95,127,93
115,127,93
119,127,93
125,127,93
130,127,93
140,127,93
151,127,93
153,127,93
153,127,93
157,127,93
163,127,93
163,127,93
159,127,93
156,127,93
161,127,93
163,127,93
162,127,93
166,127,93
165,127,93
170,127,93
171,127,93
171,127,93
174,127,93
179,127,93
179,127,93
177,127,93
177,127,93
182,127,93
182,127,93
177,127,93
184,127,93
184,127,93
170,127,93
170,127,93
177,127,93
180,127,93
150,127,93
104,127,93
89,127,93
148,127,93
176,127,93
183,127,93
186,127,93
181,127,93
188,127,93
196,127,93
197,127,93
195,127,93
194,127,93
187,127,93
184,127,93
188,127,93
191,127,93
194,127,93
190,127,93
187,127,93
194,127,93
202,127,93
194,127,93
190,127,93
190,127,93
190,127,93
186,127,93
185,127,93
193,127,93
199,127,93
202,127,93
202,127,93
203,127,93
202,127,93
199,127,93
195,127,93
195,127,93
197,127,93
193,127,93
192,127,93
190,127,93
188,127,93
187,127,93
187,127,93
187,127,93
187,127,93
186,127,93
185,127,93
183,127,93
182,127,93
182,127,93
176,127,93
168,127,93
165,127,93
162,127,93
159,127,93
153,127,93
149,127,93
146,127,93
143,127,93
141,127,93
141,127,93
151,127,93
154,127,93
154,127,93
154,127,93
155,127,93
155,127,93
157,127,93
163,127,93
150,127,93
145,127,93
152,127,93
182,127,93
221,127,93
255,127,93
255,127,93
255,127,93
212,127,93
179,127,93
179,127,93
209,127,93
216,127,93
209,127,93
205,127,93
201,127,93
206,127,93
212,127,93
221,127,93
227,127,93
230,127,93
230,127,93
227,127,93
225,127,93
224,127,93
236,127,93
248,127,93
251,127,93
249,127,93
244,127,93
239,127,93
232,127,93
227,127,93
232,127,93
234,127,93
234,127,93
235,127,93
233,127,93
233,127,93
233,127,93
238,127,93
240,127,93
242,127,93
238,127,93
235,127,93
234,127,93
