R,G,B
205,102,94
208,102,94
209,102,94
211,102,94
213,102,94
217,102,94
219,102,94
220,102,94
221,102,94
223,102,94
225,102,94
227,102,94
228,102,94
229,102,94
229,102,94
229,102,94
227,102,94
227,102,94
225,102,94
226,102,94
228,102,94
229,102,94
231,102,94
232,102,94
232,102,94
231,102,94
229,102,94
227,102,94
226,102,94
225,102,94
221,102,94
215,102,94
209,102,94
206,102,94
208,102,94
205,102,94
202,102,94
200,102,94
197,102,94
195,102,94
191,102,94
190,102,94
186,102,94
189,102,94
191,102,94
188,102,94
185,102,94
181,102,94
178,102,94
176,102,94
173,102,94
163,102,94
157,102,94
144,102,94
128,102,94
109,102,94
82,102,94
52,102,94
24,102,94
7,102,94
7,102,94
10,102,94
6,102,94
3,102,94
6,102,94
20,102,94
34,102,94
35,102,94
3,101,95
1,101,95
1,101,95
0,101,95
0,101,95
20,101,95
98,101,95
95,101,95
93,101,95
93,101,95
93,101,95
92,101,95
92,101,95
92,101,95
92,101,95
92,101,95
92,101,95
92,101,95
93,101,95
94,101,95
95,101,95
96,101,95
96,101,95
97,101,95
94,101,95
96,101,95
98,101,95
99,101,95
98,101,95
97,101,95
97,101,95
96,101,95
92,101,95
91,101,95
91,101,95
91,101,95
90,101,95
90,101,95
90,101,95
90,101,95
90,101,95
91,101,95
91,101,95
92,101,95
95,101,95
99,101,95
104,101,95
107,101,95
108,101,95
112,101,95
114,101,95
114,101,95
115,101,95
117,101,95
116,101,95
114,101,95
115,101,95
116,101,95
118,101,95
119,101,95
116,101,95
112,101,95
104,101,95
93,101,95
90,101,95
81,101,95
74,101,95
71,101,95
65,101,95
58,101,95
54,101,95
52,101,95
54,101,95
55,101,95
55,101,95
54,101,95
55,101,95
64,101,95
79,101,95
91,101,95
99,101,95
114,101,95
126,101,95
132,101,95
140,101,95
149,101,95
159,101,95
174,101,95
193,101,95
207,101,95
223,101,95
230,101,95
231,101,95
232,101,95
233,101,95
236,101,95
234,101,95
235,101,95
235,101,95
235,101,95
237,101,95
237,101,95
238,101,95
238,101,95
235,101,95
235,101,95
235,101,95
234,101,95
231,101,95
227,101,95
225,101,95
221,101,95
223,101,95
222,101,95
221,101,95
222,101,95
223,101,95
226,101,95
229,101,95
232,101,95
233,101,95
232,101,95
230,101,95
231,101,95
232,101,95
233,101,95
234,101,95
235,101,95
238,101,95
235,101,95
234,101,95
239,101,95
248,101,95
253,101,95
250,101,95
244,101,95
232,101,95
224,101,95
226,101,95
244,101,95
247,101,95
243,101,95
239,101,95
220,101,95
193,101,95
175,101,95
166,101,95
148,101,95
130,101,95
137,101,95
127,101,95
101,101,95
90,101,95
102,101,95
128,101,95
153,101,95
174,101,95
200,101,95
218,101,95
220,101,95
211,101,95
201,101,95
190,101,95
182,101,95
188,101,95
196,101,95
196,101,95
191,101,95
180,101,95
171,101,95
168,101,95
185,101,95
211,101,95
214,101,95
200,101,95
193,101,95
188,101,95
193,101,95
201,101,95
209,101,95
210,101,95
210,101,95
211,101,95
214,101,95
214,101,95
216,101,95
217,101,95
220,101,95
222,101,95
223,101,95
222,101,95
223,101,95
228,101,95
229,101,95
231,101,95
233,101,95
233,101,95
233,101,95
231,101,95
231,101,95
229,101,95
230,101,95
230,101,95
231,101,95
232,101,95
233,101,95
235,101,95
235,101,95
233,101,95
231,101,95
228,101,95
226,101,95
221,101,95
216,101,95
212,101,95
211,101,95
212,101,95
207,101,95
204,101,95
203,101,95
200,101,95
197,101,95
197,101,95
199,101,95
194,101,95
193,101,95
194,101,95
194,101,95
191,101,95
187,101,95
184,101,95
184,101,95
179,101,95
167,101,95
161,101,95
152,101,95
137,101,95
117,101,95
82,101,95
45,101,95
23,101,95
9,101,95
8,101,95
9,101,95
6,101,95
6,101,95
4,101,95
8,101,95
11,101,95
17,101,95
4,101,97
1,101,97
1,101,97
0,101,97
0,101,97
20,101,97
97,101,97
94,101,97
95,101,97
93,101,97
93,101,97
93,101,97
93,101,97
93,101,97
93,101,97
93,101,97
91,101,97
92,101,97
92,101,97
93,101,97
94,101,97
96,101,97
96,101,97
97,101,97
94,101,97
96,101,97
98,101,97
99,101,97
99,101,97
98,101,97
97,101,97
97,101,97
94,101,97
93,101,97
92,101,97
91,101,97
90,101,97
90,101,97
90,101,97
90,101,97
91,101,97
92,101,97
93,101,97
93,101,97
94,101,97
97,101,97
99,101,97
101,101,97
105,101,97
110,101,97
113,101,97
113,101,97
114,101,97
117,101,97
119,101,97
118,101,97
120,101,97
119,101,97
118,101,97
116,101,97
114,101,97
114,101,97
109,101,97
101,101,97
96,101,97
88,101,97
82,101,97
77,101,97
68,101,97
61,101,97
58,101,97
58,101,97
61,101,97
61,101,97
60,101,97
60,101,97
61,101,97
71,101,97
85,101,97
95,101,97
99,101,97
114,101,97
126,101,97
131,101,97
138,101,97
145,101,97
155,101,97
170,101,97
191,101,97
204,101,97
220,101,97
230,101,97
233,101,97
235,101,97
234,101,97
234,101,97
238,101,97
238,101,97
238,101,97
237,101,97
236,101,97
236,101,97
236,101,97
237,101,97
236,101,97
234,101,97
234,101,97
234,101,97
230,101,97
226,101,97
225,101,97
222,101,97
222,101,97
221,101,97
220,101,97
221,101,97
222,101,97
225,101,97
229,101,97
230,101,97
233,101,97
235,101,97
236,101,97
235,101,97
235,101,97
234,101,97
233,101,97
233,101,97
236,101,97
231,101,97
229,101,97
233,101,97
240,101,97
248,101,97
250,101,97
245,101,97
236,101,97
227,101,97
229,101,97
243,101,97
246,101,97
243,101,97
239,101,97
221,101,97
206,101,97
190,101,97
184,101,97
165,101,97
147,101,97
152,101,97
138,101,97
103,101,97
98,101,97
105,101,97
125,101,97
145,101,97
164,101,97
197,101,97
225,101,97
235,101,97
219,101,97
211,101,97
197,101,97
192,101,97
199,101,97
208,101,97
205,101,97
196,101,97
188,101,97
179,101,97
171,101,97
188,101,97
214,101,97
219,101,97
205,101,97
199,101,97
192,101,97
198,101,97
207,101,97
214,101,97
215,101,97
215,101,97
218,101,97
220,101,97
217,101,97
218,101,97
221,101,97
222,101,97
223,101,97
225,101,97
225,101,97
226,101,97
231,101,97
233,101,97
234,101,97
234,101,97
236,101,97
234,101,97
234,101,97
233,101,97
234,101,97
233,101,97
232,101,97
233,101,97
234,101,97
235,101,97
235,101,97
235,101,97
235,101,97
233,101,97
230,101,97
226,101,97
221,101,97
216,101,97
215,101,97
216,101,97
212,101,97
209,101,97
205,101,97
201,101,97
199,101,97
197,101,97
198,101,97
200,101,97
201,101,97
200,101,97
199,101,97
201,101,97
200,101,97
196,101,97
191,101,97
192,101,97
187,101,97
174,101,97
166,101,97
162,101,97
149,101,97
126,101,97
85,101,97
42,101,97
13,101,97
9,101,97
15,101,97
13,101,97
7,101,97
10,101,97
6,101,97
5,101,97
6,101,97
7,101,97
3,99,98
1,99,98
1,99,98
0,99,98
1,99,98
21,99,98
98,99,98
94,99,98
95,99,98
93,99,98
93,99,98
93,99,98
93,99,98
93,99,98
93,99,98
93,99,98
94,99,98
94,99,98
94,99,98
96,99,98
97,99,98
98,99,98
98,99,98
97,99,98
97,99,98
98,99,98
100,99,98
100,99,98
100,99,98
99,99,98
100,99,98
100,99,98
96,99,98
95,99,98
93,99,98
92,99,98
90,99,98
90,99,98
89,99,98
90,99,98
90,99,98
90,99,98
91,99,98
92,99,98
94,99,98
96,99,98
99,99,98
101,99,98
106,99,98
109,99,98
111,99,98
113,99,98
116,99,98
117,99,98
118,99,98
118,99,98
118,99,98
118,99,98
117,99,98
116,99,98
114,99,98
112,99,98
108,99,98
104,99,98
99,99,98
92,99,98
86,99,98
81,99,98
74,99,98
69,99,98
67,99,98
68,99,98
70,99,98
70,99,98
70,99,98
68,99,98
68,99,98
77,99,98
89,99,98
98,99,98
101,99,98
115,99,98
125,99,98
132,99,98
139,99,98
145,99,98
156,99,98
171,99,98
190,99,98
207,99,98
220,99,98
228,99,98
233,99,98
234,99,98
236,99,98
236,99,98
239,99,98
238,99,98
238,99,98
238,99,98
238,99,98
238,99,98
238,99,98
236,99,98
238,99,98
234,99,98
235,99,98
233,99,98
230,99,98
227,99,98
227,99,98
225,99,98
224,99,98
223,99,98
222,99,98
224,99,98
225,99,98
225,99,98
227,99,98
229,99,98
232,99,98
236,99,98
237,99,98
237,99,98
236,99,98
237,99,98
236,99,98
233,99,98
237,99,98
234,99,98
231,99,98
230,99,98
232,99,98
238,99,98
244,99,98
249,99,98
244,99,98
228,99,98
224,99,98
235,99,98
245,99,98
248,99,98
240,99,98
229,99,98
224,99,98
212,99,98
203,99,98
187,99,98
164,99,98
146,99,98
133,99,98
120,99,98
115,99,98
120,99,98
126,99,98
135,99,98
156,99,98
189,99,98
219,99,98
235,99,98
217,99,98
203,99,98
200,99,98
203,99,98
203,99,98
207,99,98
208,99,98
197,99,98
189,99,98
178,99,98
170,99,98
179,99,98
217,99,98
223,99,98
219,99,98
213,99,98
204,99,98
211,99,98
217,99,98
220,99,98
220,99,98
221,99,98
222,99,98
221,99,98
221,99,98
222,99,98
225,99,98
226,99,98
226,99,98
228,99,98
230,99,98
231,99,98
233,99,98
234,99,98
236,99,98
239,99,98
239,99,98
239,99,98
237,99,98
237,99,98
238,99,98
238,99,98
238,99,98
239,99,98
237,99,98
234,99,98
233,99,98
231,99,98
235,99,98
233,99,98
230,99,98
227,99,98
221,99,98
216,99,98
215,99,98
216,99,98
214,99,98
210,99,98
209,99,98
206,99,98
200,99,98
197,99,98
198,99,98
201,99,98
200,99,98
201,99,98
206,99,98
208,99,98
206,99,98
204,99,98
200,99,98
192,99,98
184,99,98
174,99,98
167,99,98
166,99,98
154,99,98
127,99,98
83,99,98
43,99,98
17,99,98
20,99,98
19,99,98
10,99,98
1,99,98
2,99,98
6,99,98
6,99,98
10,99,98
3,99,98
1,97,99
1,97,99
1,97,99
0,97,99
0,97,99
21,97,99
98,97,99
94,97,99
95,97,99
93,97,99
93,97,99
93,97,99
93,97,99
93,97,99
93,97,99
93,97,99
94,97,99
94,97,99
94,97,99
96,97,99
97,97,99
98,97,99
98,97,99
97,97,99
97,97,99
98,97,99
100,97,99
100,97,99
99,97,99
99,97,99
99,97,99
100,97,99
96,97,99
95,97,99
94,97,99
92,97,99
91,97,99
91,97,99
90,97,99
90,97,99
88,97,99
89,97,99
90,97,99
91,97,99
92,97,99
95,97,99
98,97,99
100,97,99
105,97,99
108,97,99
110,97,99
112,97,99
115,97,99
117,97,99
117,97,99
117,97,99
117,97,99
117,97,99
115,97,99
114,97,99
113,97,99
112,97,99
109,97,99
105,97,99
104,97,99
96,97,99
91,97,99
86,97,99
81,97,99
77,97,99
76,97,99
74,97,99
78,97,99
79,97,99
78,97,99
75,97,99
75,97,99
82,97,99
93,97,99
101,97,99
101,97,99
115,97,99
125,97,99
132,97,99
139,97,99
145,97,99
156,97,99
171,97,99
191,97,99
207,97,99
219,97,99
228,97,99
233,97,99
234,97,99
235,97,99
236,97,99
241,97,99
240,97,99
240,97,99
240,97,99
240,97,99
239,97,99
238,97,99
238,97,99
239,97,99
236,97,99
237,97,99
234,97,99
231,97,99
228,97,99
228,97,99
226,97,99
225,97,99
225,97,99
223,97,99
224,97,99
225,97,99
226,97,99
227,97,99
229,97,99
233,97,99
236,97,99
238,97,99
238,97,99
239,97,99
240,97,99
237,97,99
232,97,99
235,97,99
233,97,99
235,97,99
236,97,99
236,97,99
239,97,99
247,97,99
255,97,99
240,97,99
226,97,99
217,97,99
227,97,99
244,97,99
255,97,99
248,97,99
231,97,99
235,97,99
227,97,99
216,97,99
197,97,99
171,97,99
137,97,99
125,97,99
136,97,99
136,97,99
136,97,99
133,97,99
135,97,99
148,97,99
171,97,99
204,97,99
232,97,99
220,97,99
207,97,99
202,97,99
209,97,99
211,97,99
211,97,99
209,97,99
203,97,99
196,97,99
181,97,99
170,97,99
179,97,99
217,97,99
226,97,99
224,97,99
222,97,99
216,97,99
220,97,99
224,97,99
224,97,99
223,97,99
225,97,99
226,97,99
225,97,99
225,97,99
226,97,99
229,97,99
232,97,99
233,97,99
233,97,99
235,97,99
236,97,99
236,97,99
237,97,99
239,97,99
242,97,99
242,97,99
241,97,99
240,97,99
241,97,99
242,97,99
242,97,99
241,97,99
241,97,99
238,97,99
235,97,99
233,97,99
231,97,99
231,97,99
230,97,99
229,97,99
228,97,99
223,97,99
217,97,99
215,97,99
216,97,99
214,97,99
211,97,99
209,97,99
207,97,99
199,97,99
195,97,99
196,97,99
197,97,99
200,97,99
200,97,99
207,97,99
209,97,99
208,97,99
207,97,99
206,97,99
199,97,99
192,97,99
180,97,99
171,97,99
161,97,99
141,97,99
110,97,99
69,97,99
32,97,99
13,97,99
16,97,99
17,97,99
11,97,99
3,97,99
5,97,99
10,97,99
9,97,99
10,97,99
6,97,99
1,96,99
1,96,99
0,96,99
0,96,99
0,96,99
19,96,99
98,96,99
94,96,99
95,96,99
93,96,99
93,96,99
93,96,99
93,96,99
93,96,99
93,96,99
93,96,99
94,96,99
94,96,99
94,96,99
96,96,99
97,96,99
98,96,99
98,96,99
97,96,99
97,96,99
99,96,99
100,96,99
100,96,99
99,96,99
98,96,99
99,96,99
100,96,99
97,96,99
97,96,99
96,96,99
95,96,99
93,96,99
91,96,99
90,96,99
89,96,99
87,96,99
88,96,99
88,96,99
89,96,99
91,96,99
94,96,99
97,96,99
99,96,99
104,96,99
106,96,99
109,96,99
111,96,99
114,96,99
116,96,99
117,96,99
116,96,99
116,96,99
115,96,99
114,96,99
112,96,99
112,96,99
112,96,99
110,96,99
108,96,99
106,96,99
100,96,99
96,96,99
93,96,99
87,96,99
86,96,99
86,96,99
84,96,99
88,96,99
88,96,99
86,96,99
83,96,99
81,96,99
85,96,99
95,96,99
103,96,99
101,96,99
115,96,99
125,96,99
133,96,99
141,96,99
145,96,99
156,96,99
170,96,99
190,96,99
206,96,99
219,96,99
227,96,99
232,96,99
233,96,99
235,96,99
236,96,99
241,96,99
241,96,99
240,96,99
240,96,99
241,96,99
241,96,99
240,96,99
238,96,99
239,96,99
237,96,99
237,96,99
236,96,99
233,96,99
231,96,99
229,96,99
227,96,99
227,96,99
224,96,99
223,96,99
224,96,99
224,96,99
225,96,99
227,96,99
228,96,99
234,96,99
236,96,99
238,96,99
240,96,99
243,96,99
245,96,99
240,96,99
236,96,99
233,96,99
234,96,99
236,96,99
239,96,99
234,96,99
232,96,99
242,96,99
255,96,99
250,96,99
238,96,99
225,96,99
224,96,99
239,96,99
255,96,99
255,96,99
242,96,99
242,96,99
242,96,99
231,96,99
216,96,99
183,96,99
132,96,99
124,96,99
163,96,99
167,96,99
162,96,99
148,96,99
141,96,99
140,96,99
150,96,99
181,96,99
224,96,99
223,96,99
216,96,99
211,96,99
218,96,99
224,96,99
218,96,99
213,96,99
213,96,99
206,96,99
189,96,99
176,96,99
183,96,99
219,96,99
226,96,99
228,96,99
230,96,99
224,96,99
226,96,99
227,96,99
226,96,99
228,96,99
229,96,99
231,96,99
230,96,99
232,96,99
234,96,99
237,96,99
238,96,99
240,96,99
240,96,99
242,96,99
243,96,99
241,96,99
242,96,99
244,96,99
244,96,99
245,96,99
244,96,99
244,96,99
244,96,99
242,96,99
243,96,99
242,96,99
238,96,99
235,96,99
232,96,99
229,96,99
228,96,99
232,96,99
231,96,99
230,96,99
228,96,99
224,96,99
219,96,99
216,96,99
216,96,99
214,96,99
211,96,99
211,96,99
210,96,99
201,96,99
194,96,99
193,96,99
194,96,99
194,96,99
194,96,99
200,96,99
204,96,99
205,96,99
207,96,99
206,96,99
202,96,99
193,96,99
182,96,99
167,96,99
144,96,99
114,96,99
82,96,99
48,96,99
22,96,99
9,96,99
12,96,99
14,96,99
11,96,99
8,96,99
10,96,99
12,96,99
10,96,99
9,96,99
8,96,99
1,97,100
0,97,100
0,97,100
0,97,100
0,97,100
19,97,100
98,97,100
94,97,100
95,97,100
93,97,100
93,97,100
93,97,100
93,97,100
93,97,100
93,97,100
93,97,100
94,97,100
94,97,100
94,97,100
96,97,100
97,97,100
98,97,100
98,97,100
97,97,100
97,97,100
99,97,100
100,97,100
100,97,100
98,97,100
98,97,100
99,97,100
100,97,100
97,97,100
97,97,100
97,97,100
96,97,100
94,97,100
92,97,100
90,97,100
89,97,100
87,97,100
87,97,100
88,97,100
89,97,100
90,97,100
93,97,100
96,97,100
99,97,100
103,97,100
105,97,100
108,97,100
110,97,100
113,97,100
115,97,100
116,97,100
116,97,100
115,97,100
114,97,100
113,97,100
112,97,100
111,97,100
110,97,100
109,97,100
106,97,100
106,97,100
101,97,100
97,97,100
94,97,100
91,97,100
90,97,100
91,97,100
90,97,100
93,97,100
93,97,100
90,97,100
86,97,100
83,97,100
86,97,100
95,97,100
101,97,100
102,97,100
116,97,100
125,97,100
133,97,100
141,97,100
145,97,100
155,97,100
170,97,100
189,97,100
205,97,100
218,97,100
226,97,100
232,97,100
234,97,100
235,97,100
235,97,100
241,97,100
241,97,100
241,97,100
241,97,100
241,97,100
241,97,100
241,97,100
240,97,100
238,97,100
237,97,100
237,97,100
237,97,100
234,97,100
231,97,100
231,97,100
229,97,100
227,97,100
224,97,100
223,97,100
224,97,100
224,97,100
224,97,100
226,97,100
228,97,100
230,97,100
233,97,100
237,97,100
240,97,100
244,97,100
246,97,100
245,97,100
242,97,100
235,97,100
233,97,100
234,97,100
235,97,100
232,97,100
229,97,100
237,97,100
248,97,100
250,97,100
245,97,100
233,97,100
223,97,100
224,97,100
239,97,100
245,97,100
240,97,100
239,97,100
242,97,100
238,97,100
229,97,100
194,97,100
141,97,100
139,97,100
183,97,100
188,97,100
184,97,100
167,97,100
156,97,100
146,97,100
138,97,100
163,97,100
212,97,100
221,97,100
223,97,100
219,97,100
220,97,100
227,97,100
226,97,100
218,97,100
220,97,100
214,97,100
196,97,100
183,97,100
192,97,100
224,97,100
226,97,100
227,97,100
231,97,100
228,97,100
227,97,100
227,97,100
229,97,100
230,97,100
234,97,100
236,97,100
237,97,100
237,97,100
238,97,100
242,97,100
243,97,100
245,97,100
244,97,100
244,97,100
245,97,100
242,97,100
243,97,100
245,97,100
246,97,100
246,97,100
245,97,100
243,97,100
244,97,100
241,97,100
240,97,100
239,97,100
236,97,100
234,97,100
231,97,100
229,97,100
228,97,100
232,97,100
231,97,100
231,97,100
229,97,100
225,97,100
222,97,100
220,97,100
220,97,100
217,97,100
213,97,100
213,97,100
213,97,100
206,97,100
200,97,100
196,97,100
194,97,100
195,97,100
193,97,100
196,97,100
199,97,100
198,97,100
202,97,100
204,97,100
200,97,100
192,97,100
178,97,100
160,97,100
132,97,100
96,97,100
65,97,100
41,97,100
26,97,100
11,97,100
14,97,100
16,97,100
15,97,100
12,97,100
13,97,100
12,97,100
10,97,100
9,97,100
12,97,100
0,98,101
0,98,101
0,98,101
0,98,101
0,98,101
19,98,101
97,98,101
94,98,101
93,98,101
93,98,101
93,98,101
93,98,101
93,98,101
93,98,101
93,98,101
93,98,101
92,98,101
92,98,101
92,98,101
94,98,101
95,98,101
96,98,101
96,98,101
95,98,101
96,98,101
97,98,101
99,98,101
98,98,101
96,98,101
95,98,101
96,98,101
98,98,101
97,98,101
97,98,101
97,98,101
97,98,101
95,98,101
93,98,101
91,98,101
89,98,101
88,98,101
88,98,101
89,98,101
89,98,101
90,98,101
93,98,101
97,98,101
99,98,101
103,98,101
105,98,101
108,98,101
110,98,101
112,98,101
115,98,101
116,98,101
115,98,101
115,98,101
115,98,101
113,98,101
111,98,101
108,98,101
109,98,101
108,98,101
106,98,101
105,98,101
101,98,101
98,98,101
95,98,101
93,98,101
94,98,101
94,98,101
92,98,101
93,98,101
94,98,101
91,98,101
85,98,101
82,98,101
86,98,101
94,98,101
100,98,101
103,98,101
116,98,101
126,98,101
132,98,101
140,98,101
145,98,101
155,98,101
169,98,101
188,98,101
204,98,101
217,98,101
225,98,101
231,98,101
234,98,101
234,98,101
237,98,101
241,98,101
241,98,101
241,98,101
241,98,101
242,98,101
240,98,101
239,98,101
238,98,101
238,98,101
237,98,101
237,98,101
236,98,101
233,98,101
232,98,101
232,98,101
230,98,101
225,98,101
224,98,101
223,98,101
224,98,101
224,98,101
225,98,101
226,98,101
228,98,101
227,98,101
231,98,101
235,98,101
237,98,101
240,98,101
242,98,101
244,98,101
245,98,101
237,98,101
229,98,101
226,98,101
229,98,101
230,98,101
231,98,101
236,98,101
243,98,101
245,98,101
249,98,101
246,98,101
236,98,101
234,98,101
240,98,101
246,98,101
247,98,101
239,98,101
236,98,101
238,98,101
232,98,101
197,98,101
159,98,101
161,98,101
192,98,101
200,98,101
196,98,101
184,98,101
175,98,101
162,98,101
142,98,101
154,98,101
194,98,101
213,98,101
226,98,101
225,98,101
217,98,101
224,98,101
228,98,101
225,98,101
225,98,101
221,98,101
203,98,101
192,98,101
195,98,101
225,98,101
226,98,101
228,98,101
233,98,101
232,98,101
232,98,101
233,98,101
236,98,101
239,98,101
242,98,101
241,98,101
241,98,101
241,98,101
242,98,101
244,98,101
245,98,101
246,98,101
246,98,101
246,98,101
247,98,101
243,98,101
244,98,101
245,98,101
245,98,101
245,98,101
243,98,101
243,98,101
242,98,101
241,98,101
240,98,101
240,98,101
238,98,101
236,98,101
236,98,101
235,98,101
235,98,101
236,98,101
234,98,101
231,98,101
228,98,101
225,98,101
226,98,101
226,98,101
225,98,101
221,98,101
216,98,101
215,98,101
217,98,101
214,98,101
209,98,101
204,98,101
200,98,101
204,98,101
201,98,101
200,98,101
199,98,101
197,98,101
199,98,101
203,98,101
200,98,101
191,98,101
181,98,101
165,98,101
135,98,101
95,98,101
64,98,101
47,98,101
37,98,101
20,98,101
21,98,101
21,98,101
21,98,101
19,98,101
19,98,101
16,98,101
11,98,101
15,98,101
20,98,101
0,101,103
0,101,103
0,101,103
0,101,103
0,101,103
19,101,103
97,101,103
92,101,103
93,101,103
93,101,103
93,101,103
93,101,103
93,101,103
93,101,103
93,101,103
93,101,103
92,101,103
92,101,103
92,101,103
94,101,103
95,101,103
96,101,103
96,101,103
95,101,103
96,101,103
98,101,103
99,101,103
98,101,103
95,101,103
94,101,103
96,101,103
98,101,103
97,101,103
98,101,103
97,101,103
97,101,103
95,101,103
94,101,103
92,101,103
90,101,103
90,101,103
90,101,103
90,101,103
89,101,103
90,101,103
93,101,103
97,101,103
99,101,103
103,101,103
106,101,103
108,101,103
110,101,103
112,101,103
114,101,103
115,101,103
115,101,103
114,101,103
115,101,103
114,101,103
111,101,103
108,101,103
108,101,103
107,101,103
105,101,103
106,101,103
102,101,103
98,101,103
96,101,103
95,101,103
96,101,103
95,101,103
94,101,103
94,101,103
93,101,103
90,101,103
85,101,103
82,101,103
86,101,103
94,101,103
100,101,103
103,101,103
116,101,103
125,101,103
132,101,103
140,101,103
144,101,103
154,101,103
168,101,103
187,101,103
203,101,103
216,101,103
225,101,103
231,101,103
233,101,103
234,101,103
237,101,103
239,101,103
239,101,103
239,101,103
240,101,103
240,101,103
240,101,103
238,101,103
237,101,103
238,101,103
236,101,103
237,101,103
236,101,103
233,101,103
232,101,103
232,101,103
230,101,103
224,101,103
222,101,103
222,101,103
222,101,103
224,101,103
224,101,103
226,101,103
226,101,103
228,101,103
231,101,103
234,101,103
234,101,103
235,101,103
237,101,103
239,101,103
241,101,103
232,101,103
225,101,103
219,101,103
218,101,103
222,101,103
222,101,103
221,101,103
223,101,103
217,101,103
222,101,103
229,101,103
233,101,103
235,101,103
235,101,103
241,101,103
250,101,103
245,101,103
239,101,103
240,101,103
230,101,103
201,101,103
180,101,103
186,101,103
198,101,103
206,101,103
205,101,103
199,101,103
194,101,103
185,101,103
162,101,103
160,101,103
183,101,103
206,101,103
226,101,103
229,101,103
217,101,103
223,101,103
232,101,103
233,101,103
231,101,103
229,101,103
214,101,103
201,101,103
201,101,103
227,101,103
230,101,103
233,101,103
241,101,103
236,101,103
235,101,103
237,101,103
240,101,103
243,101,103
243,101,103
243,101,103
242,101,103
245,101,103
243,101,103
245,101,103
246,101,103
247,101,103
247,101,103
246,101,103
246,101,103
243,101,103
245,101,103
246,101,103
245,101,103
244,101,103
243,101,103
241,101,103
240,101,103
237,101,103
237,101,103
238,101,103
237,101,103
237,101,103
237,101,103
237,101,103
237,101,103
236,101,103
234,101,103
230,101,103
229,101,103
229,101,103
230,101,103
232,101,103
231,101,103
226,101,103
221,101,103
219,101,103
220,101,103
219,101,103
216,101,103
212,101,103
209,101,103
214,101,103
209,101,103
207,101,103
203,101,103
198,101,103
199,101,103
201,101,103
197,101,103
189,101,103
183,101,103
169,101,103
139,101,103
96,101,103
61,101,103
45,101,103
38,101,103
27,101,103
26,101,103
26,101,103
27,101,103
28,101,103
28,101,103
25,101,103
20,101,103
24,101,103
33,101,103
0,104,106
0,104,106
0,104,106
0,104,106
0,104,106
18,104,106
97,104,106
92,104,106
93,104,106
93,104,106
93,104,106
93,104,106
93,104,106
93,104,106
93,104,106
93,104,106
92,104,106
92,104,106
92,104,106
94,104,106
95,104,106
96,104,106
96,104,106
95,104,106
96,104,106
98,104,106
99,104,106
97,104,106
95,104,106
94,104,106
96,104,106
98,104,106
97,104,106
97,104,106
97,104,106
97,104,106
96,104,106
94,104,106
93,104,106
92,104,106
92,104,106
91,104,106
90,104,106
90,104,106
90,104,106
93,104,106
96,104,106
99,104,106
103,104,106
106,104,106
108,104,106
110,104,106
111,104,106
113,104,106
114,104,106
113,104,106
113,104,106
114,104,106
113,104,106
109,104,106
108,104,106
108,104,106
107,104,106
105,104,106
107,104,106
104,104,106
100,104,106
98,104,106
95,104,106
98,104,106
97,104,106
94,104,106
95,104,106
94,104,106
90,104,106
85,104,106
82,104,106
83,104,106
92,104,106
100,104,106
103,104,106
116,104,106
127,104,106
132,104,106
139,104,106
143,104,106
153,104,106
167,104,106
187,104,106
203,104,106
217,104,106
225,104,106
231,104,106
233,104,106
234,104,106
237,104,106
239,104,106
238,104,106
238,104,106
239,104,106
239,104,106
239,104,106
237,104,106
236,104,106
237,104,106
235,104,106
236,104,106
236,104,106
233,104,106
232,104,106
232,104,106
230,104,106
224,104,106
222,104,106
220,104,106
222,104,106
222,104,106
223,104,106
224,104,106
226,104,106
229,104,106
228,104,106
230,104,106
231,104,106
232,104,106
233,104,106
235,104,106
236,104,106
232,104,106
224,104,106
214,104,106
202,104,106
192,104,106
183,104,106
175,104,106
170,104,106
170,104,106
170,104,106
177,104,106
188,104,106
195,104,106
196,104,106
214,104,106
240,104,106
251,104,106
246,104,106
244,104,106
236,104,106
216,104,106
206,104,106
211,104,106
215,104,106
222,104,106
217,104,106
214,104,106
213,104,106
208,104,106
191,104,106
181,104,106
184,104,106
205,104,106
226,104,106
234,104,106
225,104,106
225,104,106
234,104,106
240,104,106
240,104,106
235,104,106
226,104,106
215,104,106
212,104,106
233,104,106
236,104,106
240,104,106
247,104,106
237,104,106
237,104,106
238,104,106
241,104,106
243,104,106
243,104,106
242,104,106
242,104,106
245,104,106
245,104,106
245,104,106
245,104,106
244,104,106
244,104,106
244,104,106
244,104,106
244,104,106
244,104,106
246,104,106
246,104,106
244,104,106
241,104,106
239,104,106
237,104,106
235,104,106
235,104,106
234,104,106
235,104,106
234,104,106
234,104,106
234,104,106
234,104,106
233,104,106
232,104,106
230,104,106
229,104,106
233,104,106
236,104,106
238,104,106
236,104,106
231,104,106
225,104,106
223,104,106
223,104,106
220,104,106
217,104,106
216,104,106
215,104,106
221,104,106
215,104,106
213,104,106
208,104,106
200,104,106
199,104,106
199,104,106
192,104,106
188,104,106
182,104,106
170,104,106
135,104,106
84,104,106
46,104,106
33,104,106
31,104,106
25,104,106
23,104,106
24,104,106
28,104,106
33,104,106
35,104,106
33,104,106
28,104,106
31,104,106
42,104,106
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
18,107,106
97,107,106
92,107,106
93,107,106
93,107,106
93,107,106
92,107,106
93,107,106
93,107,106
