R,G,B
82,125,83
90,125,83
87,125,83
79,125,83
87,125,83
110,125,83
142,125,83
207,125,83
210,125,83
180,125,83
94,125,83
59,125,83
60,125,83
63,125,83
71,125,83
73,125,83
75,125,83
76,125,83
75,125,83
73,125,83
70,125,83
68,125,83
68,125,83
65,125,83
63,125,83
63,125,83
63,125,83
64,125,83
67,125,83
67,125,83
72,125,83
69,125,83
66,125,83
70,125,83
73,125,83
76,125,83
77,125,83
74,125,83
83,125,83
85,125,83
82,125,83
76,125,83
67,125,83
62,125,83
63,125,83
62,125,83
74,125,83
74,125,83
235,125,84
235,125,84
235,125,84
234,125,84
232,125,84
230,125,84
227,125,84
225,125,84
220,125,84
217,125,84
212,125,84
207,125,84
203,125,84
200,125,84
195,125,84
190,125,84
188,125,84
187,125,84
184,125,84
184,125,84
183,125,84
181,125,84
180,125,84
178,125,84
176,125,84
175,125,84
173,125,84
173,125,84
173,125,84
173,125,84
171,125,84
170,125,84
170,125,84
171,125,84
172,125,84
174,125,84
177,125,84
179,125,84
181,125,84
187,125,84
188,125,84
186,125,84
185,125,84
183,125,84
180,125,84
172,125,84
162,125,84
154,125,84
142,125,84
133,125,84
120,125,84
110,125,84
100,125,84
89,125,84
82,125,84
79,125,84
87,125,84
92,125,84
95,125,84
91,125,84
82,125,84
75,125,84
69,125,84
66,125,84
64,125,84
68,125,84
71,125,84
79,125,84
94,125,84
114,125,84
136,125,84
155,125,84
169,125,84
177,125,84
183,125,84
184,125,84
183,125,84
182,125,84
185,125,84
187,125,84
194,125,84
196,125,84
198,125,84
197,125,84
196,125,84
195,125,84
195,125,84
197,125,84
199,125,84
199,125,84
202,125,84
205,125,84
207,125,84
210,125,84
208,125,84
203,125,84
195,125,84
186,125,84
175,125,84
169,125,84
168,125,84
162,125,84
155,125,84
152,125,84
158,125,84
162,125,84
161,125,84
152,125,84
142,125,84
143,125,84
157,125,84
174,125,84
180,125,84
185,125,84
190,125,84
192,125,84
193,125,84
192,125,84
188,125,84
185,125,84
187,125,84
188,125,84
188,125,84
187,125,84
189,125,84
190,125,84
195,125,84
198,125,84
200,125,84
209,125,84
211,125,84
214,125,84
208,125,84
188,125,84
164,125,84
140,125,84
118,125,84
91,125,84
67,125,84
64,125,84
78,125,84
101,125,84
126,125,84
142,125,84
152,125,84
157,125,84
160,125,84
164,125,84
160,125,84
159,125,84
163,125,84
157,125,84
146,125,84
112,125,84
76,125,84
51,125,84
41,125,84
40,125,84
45,125,84
63,125,84
99,125,84
139,125,84
136,125,84
139,125,84
146,125,84
144,125,84
135,125,84
137,125,84
134,125,84
127,125,84
121,125,84
126,125,84
140,125,84
151,125,84
159,125,84
169,125,84
179,125,84
178,125,84
179,125,84
178,125,84
178,125,84
172,125,84
158,125,84
146,125,84
133,125,84
122,125,84
105,125,84
84,125,84
63,125,84
46,125,84
38,125,84
32,125,84
42,125,84
41,125,84
40,125,84
37,125,84
34,125,84
39,125,84
59,125,84
82,125,84
82,125,84
85,125,84
94,125,84
93,125,84
90,125,84
83,125,84
81,125,84
106,125,84
148,125,84
211,125,84
199,125,84
165,125,84
89,125,84
62,125,84
63,125,84
68,125,84
72,125,84
72,125,84
73,125,84
76,125,84
78,125,84
77,125,84
75,125,84
75,125,84
70,125,84
68,125,84
64,125,84
63,125,84
66,125,84
68,125,84
69,125,84
69,125,84
75,125,84
73,125,84
69,125,84
67,125,84
68,125,84
70,125,84
73,125,84
76,125,84
79,125,84
82,125,84
81,125,84
74,125,84
71,125,84
72,125,84
75,125,84
74,125,84
70,125,84
70,125,84
235,136,94
232,136,94
230,136,94
231,136,94
229,136,94
224,136,94
220,136,94
218,136,94
216,136,94
213,136,94
209,136,94
204,136,94
198,136,94
191,136,94
191,136,94
194,136,94
197,136,94
196,136,94
194,136,94
193,136,94
191,136,94
189,136,94
186,136,94
184,136,94
180,136,94
178,136,94
176,136,94
177,136,94
181,136,94
181,136,94
180,136,94
177,136,94
178,136,94
177,136,94
177,136,94
180,136,94
181,136,94
181,136,94
183,136,94
185,136,94
187,136,94
183,136,94
179,136,94
178,136,94
172,136,94
165,136,94
158,136,94
151,136,94
137,136,94
124,136,94
113,136,94
103,136,94
90,136,94
80,136,94
73,136,94
67,136,94
70,136,94
80,136,94
91,136,94
94,136,94
92,136,94
90,136,94
84,136,94
71,136,94
67,136,94
70,136,94
75,136,94
82,136,94
95,136,94
113,136,94
134,136,94
154,136,94
166,136,94
177,136,94
183,136,94
184,136,94
185,136,94
184,136,94
186,136,94
190,136,94
192,136,94
195,136,94
198,136,94
199,136,94
199,136,94
199,136,94
199,136,94
199,136,94
196,136,94
196,136,94
197,136,94
199,136,94
201,136,94
202,136,94
202,136,94
201,136,94
192,136,94
185,136,94
175,136,94
169,136,94
166,136,94
162,136,94
159,136,94
162,136,94
167,136,94
172,136,94
169,136,94
158,136,94
145,136,94
139,136,94
147,136,94
163,136,94
175,136,94
183,136,94
187,136,94
188,136,94
190,136,94
192,136,94
191,136,94
193,136,94
192,136,94
194,136,94
196,136,94
193,136,94
188,136,94
185,136,94
188,136,94
192,136,94
195,136,94
198,136,94
202,136,94
203,136,94
198,136,94
182,136,94
162,136,94
147,136,94
123,136,94
95,136,94
67,136,94
60,136,94
73,136,94
99,136,94
125,136,94
141,136,94
155,136,94
164,136,94
169,136,94
167,136,94
168,136,94
166,136,94
164,136,94
161,136,94
153,136,94
130,136,94
96,136,94
67,136,94
48,136,94
38,136,94
39,136,94
47,136,94
90,136,94
125,136,94
129,136,94
134,136,94
147,136,94
147,136,94
146,136,94
144,136,94
143,136,94
134,136,94
131,136,94
131,136,94
140,136,94
154,136,94
160,136,94
166,136,94
168,136,94
171,136,94
176,136,94
180,136,94
180,136,94
172,136,94
158,136,94
145,136,94
132,136,94
124,136,94
108,136,94
83,136,94
62,136,94
49,136,94
42,136,94
36,136,94
37,136,94
37,136,94
37,136,94
37,136,94
37,136,94
44,136,94
60,136,94
76,136,94
84,136,94
92,136,94
99,136,94
100,136,94
94,136,94
89,136,94
95,136,94
104,136,94
129,136,94
198,136,94
194,136,94
144,136,94
86,136,94
64,136,94
72,136,94
76,136,94
77,136,94
76,136,94
77,136,94
79,136,94
77,136,94
77,136,94
76,136,94
73,136,94
70,136,94
71,136,94
73,136,94
76,136,94
78,136,94
81,136,94
80,136,94
79,136,94
75,136,94
73,136,94
70,136,94
65,136,94
67,136,94
76,136,94
83,136,94
86,136,94
83,136,94
81,136,94
81,136,94
85,136,94
88,136,94
90,136,94
89,136,94
87,136,94
81,136,94
76,136,94
223,132,90
220,132,90
219,132,90
219,132,90
220,132,90
217,132,90
215,132,90
214,132,90
209,132,90
207,132,90
205,132,90
201,132,90
196,132,90
193,132,90
193,132,90
195,132,90
198,132,90
196,132,90
192,132,90
190,132,90
189,132,90
186,132,90
183,132,90
181,132,90
177,132,90
176,132,90
175,132,90
177,132,90
178,132,90
179,132,90
177,132,90
175,132,90
176,132,90
175,132,90
174,132,90
177,132,90
178,132,90
178,132,90
179,132,90
181,132,90
180,132,90
173,132,90
171,132,90
170,132,90
166,132,90
160,132,90
152,132,90
146,132,90
135,132,90
124,132,90
112,132,90
98,132,90
83,132,90
72,132,90
66,132,90
59,132,90
65,132,90
73,132,90
86,132,90
93,132,90
96,132,90
96,132,90
92,132,90
81,132,90
69,132,90
74,132,90
79,132,90
87,132,90
99,132,90
116,132,90
136,132,90
156,132,90
167,132,90
177,132,90
183,132,90
184,132,90
186,132,90
186,132,90
187,132,90
190,132,90
194,132,90
196,132,90
198,132,90
200,132,90
200,132,90
199,132,90
199,132,90
199,132,90
194,132,90
194,132,90
195,132,90
198,132,90
201,132,90
202,132,90
203,132,90
202,132,90
196,132,90
189,132,90
179,132,90
174,132,90
173,132,90
172,132,90
169,132,90
171,132,90
175,132,90
177,132,90
173,132,90
162,132,90
149,132,90
139,132,90
140,132,90
147,132,90
170,132,90
178,132,90
184,132,90
188,132,90
194,132,90
197,132,90
197,132,90
197,132,90
193,132,90
190,132,90
184,132,90
180,132,90
180,132,90
183,132,90
185,132,90
188,132,90
190,132,90
191,132,90
193,132,90
193,132,90
189,132,90
176,132,90
160,132,90
146,132,90
121,132,90
93,132,90
64,132,90
57,132,90
69,132,90
94,132,90
120,132,90
137,132,90
153,132,90
163,132,90
169,132,90
168,132,90
168,132,90
165,132,90
163,132,90
163,132,90
158,132,90
138,132,90
107,132,90
80,132,90
57,132,90
41,132,90
38,132,90
43,132,90
81,132,90
114,132,90
122,132,90
130,132,90
143,132,90
147,132,90
148,132,90
148,132,90
146,132,90
139,132,90
138,132,90
136,132,90
143,132,90
155,132,90
160,132,90
166,132,90
168,132,90
172,132,90
177,132,90
179,132,90
178,132,90
171,132,90
158,132,90
146,132,90
134,132,90
127,132,90
110,132,90
85,132,90
64,132,90
50,132,90
43,132,90
39,132,90
39,132,90
38,132,90
39,132,90
41,132,90
41,132,90
45,132,90
57,132,90
69,132,90
84,132,90
94,132,90
101,132,90
103,132,90
101,132,90
100,132,90
106,132,90
113,132,90
123,132,90
191,132,90
184,132,90
129,132,90
81,132,90
65,132,90
74,132,90
78,132,90
79,132,90
76,132,90
77,132,90
77,132,90
75,132,90
75,132,90
73,132,90
69,132,90
77,132,90
80,132,90
82,132,90
86,132,90
86,132,90
85,132,90
79,132,90
76,132,90
72,132,90
72,132,90
71,132,90
70,132,90
74,132,90
81,132,90
86,132,90
86,132,90
81,132,90
83,132,90
86,132,90
93,132,90
98,132,90
96,132,90
92,132,90
89,132,90
84,132,90
80,132,90
218,124,81
215,124,81
211,124,81
210,124,81
207,124,81
206,124,81
203,124,81
202,124,81
200,124,81
199,124,81
199,124,81
198,124,81
196,124,81
192,124,81
192,124,81
194,124,81
198,124,81
196,124,81
193,124,81
191,124,81
188,124,81
186,124,81
184,124,81
182,124,81
179,124,81
180,124,81
179,124,81
179,124,81
179,124,81
179,124,81
178,124,81
177,124,81
177,124,81
175,124,81
174,124,81
175,124,81
177,124,81
176,124,81
177,124,81
176,124,81
178,124,81
171,124,81
169,124,81
168,124,81
165,124,81
162,124,81
156,124,81
150,124,81
136,124,81
127,124,81
113,124,81
97,124,81
79,124,81
68,124,81
61,124,81
53,124,81
49,124,81
53,124,81
65,124,81
75,124,81
82,124,81
84,124,81
81,124,81
76,124,81
68,124,81
75,124,81
82,124,81
90,124,81
102,124,81
117,124,81
136,124,81
155,124,81
166,124,81
176,124,81
182,124,81
184,124,81
187,124,81
189,124,81
189,124,81
190,124,81
194,124,81
195,124,81
198,124,81
199,124,81
199,124,81
198,124,81
197,124,81
197,124,81
192,124,81
192,124,81
194,124,81
197,124,81
200,124,81
202,124,81
203,124,81
204,124,81
201,124,81
192,124,81
182,124,81
177,124,81
178,124,81
180,124,81
179,124,81
180,124,81
180,124,81
179,124,81
174,124,81
165,124,81
153,124,81
137,124,81
127,124,81
123,124,81
141,124,81
149,124,81
158,124,81
167,124,81
180,124,81
189,124,81
194,124,81
197,124,81
199,124,81
189,124,81
179,124,81
174,124,81
178,124,81
183,124,81
186,124,81
187,124,81
184,124,81
182,124,81
181,124,81
180,124,81
177,124,81
170,124,81
157,124,81
148,124,81
124,124,81
98,124,81
71,124,81
62,124,81
71,124,81
92,124,81
119,124,81
136,124,81
153,124,81
162,124,81
168,124,81
169,124,81
167,124,81
165,124,81
163,124,81
163,124,81
163,124,81
149,124,81
123,124,81
98,124,81
74,124,81
51,124,81
40,124,81
41,124,81
71,124,81
101,124,81
115,124,81
124,124,81
138,124,81
145,124,81
149,124,81
151,124,81
152,124,81
146,124,81
147,124,81
144,124,81
148,124,81
157,124,81
160,124,81
167,124,81
170,124,81
174,124,81
175,124,81
177,124,81
177,124,81
171,124,81
160,124,81
149,124,81
138,124,81
130,124,81
113,124,81
89,124,81
69,124,81
54,124,81
47,124,81
43,124,81
43,124,81
41,124,81
42,124,81
44,124,81
45,124,81
47,124,81
54,124,81
62,124,81
80,124,81
90,124,81
99,124,81
104,124,81
106,124,81
106,124,81
111,124,81
119,124,81
125,124,81
185,124,81
169,124,81
108,124,81
75,124,81
66,124,81
73,124,81
80,124,81
79,124,81
77,124,81
77,124,81
78,124,81
77,124,81
78,124,81
76,124,81
74,124,81
80,124,81
81,124,81
83,124,81
85,124,81
86,124,81
84,124,81
80,124,81
76,124,81
71,124,81
65,124,81
60,124,81
59,124,81
64,124,81
72,124,81
80,124,81
84,124,81
78,124,81
77,124,81
82,124,81
89,124,81
94,124,81
90,124,81
86,124,81
85,124,81
89,124,81
89,124,81
212,117,73
210,117,73
208,117,73
205,117,73
203,117,73
200,117,73
197,117,73
196,117,73
199,117,73
199,117,73
200,117,73
199,117,73
198,117,73
197,117,73
196,117,73
197,117,73
198,117,73
197,117,73
194,117,73
192,117,73
190,117,73
189,117,73
188,117,73
187,117,73
187,117,73
187,117,73
186,117,73
186,117,73
186,117,73
185,117,73
184,117,73
184,117,73
180,117,73
179,117,73
178,117,73
177,117,73
177,117,73
176,117,73
176,117,73
176,117,73
172,117,73
165,117,73
163,117,73
162,117,73
162,117,73
161,117,73
155,117,73
150,117,73
139,117,73
131,117,73
117,117,73
100,117,73
84,117,73
74,117,73
63,117,73
53,117,73
46,117,73
44,117,73
48,117,73
57,117,73
63,117,73
66,117,73
68,117,73
66,117,73
63,117,73
71,117,73
80,117,73
88,117,73
99,117,73
113,117,73
131,117,73
150,117,73
163,117,73
173,117,73
180,117,73
183,117,73
187,117,73
190,117,73
190,117,73
191,117,73
195,117,73
196,117,73
197,117,73
198,117,73
199,117,73
198,117,73
197,117,73
195,117,73
193,117,73
194,117,73
196,117,73
197,117,73
199,117,73
201,117,73
202,117,73
203,117,73
199,117,73
190,117,73
180,117,73
173,117,73
171,117,73
175,117,73
176,117,73
175,117,73
168,117,73
164,117,73
161,117,73
158,117,73
149,117,73
131,117,73
111,117,73
100,117,73
113,117,73
122,117,73
129,117,73
138,117,73
155,117,73
170,117,73
181,117,73
190,117,73
189,117,73
183,117,73
174,117,73
172,117,73
176,117,73
180,117,73
181,117,73
180,117,73
180,117,73
176,117,73
174,117,73
171,117,73
169,117,73
166,117,73
159,117,73
154,117,73
136,117,73
113,117,73
89,117,73
79,117,73
84,117,73
103,117,73
128,117,73
144,117,73
158,117,73
165,117,73
170,117,73
170,117,73
166,117,73
162,117,73
162,117,73
164,117,73
166,117,73
157,117,73
138,117,73
117,117,73
92,117,73
65,117,73
47,117,73
42,117,73
68,117,73
92,117,73
109,117,73
120,117,73
134,117,73
143,117,73
148,117,73
152,117,73
154,117,73
153,117,73
155,117,73
151,117,73
152,117,73
158,117,73
161,117,73
168,117,73
172,117,73
173,117,73
173,117,73
173,117,73
171,117,73
167,117,73
160,117,73
152,117,73
143,117,73
135,117,73
116,117,73
94,117,73
73,117,73
61,117,73
53,117,73
50,117,73
47,117,73
45,117,73
45,117,73
46,117,73
47,117,73
48,117,73
55,117,73
64,117,73
75,117,73
88,117,73
100,117,73
110,117,73
109,117,73
101,117,73
107,117,73
124,117,73
142,117,73
185,117,73
156,117,73
88,117,73
70,117,73
65,117,73
73,117,73
79,117,73
78,117,73
77,117,73
78,117,73
79,117,73
81,117,73
83,117,73
82,117,73
80,117,73
76,117,73
75,117,73
75,117,73
75,117,73
78,117,73
80,117,73
81,117,73
81,117,73
75,117,73
67,117,73
59,117,73
55,117,73
57,117,73
65,117,73
74,117,73
80,117,73
81,117,73
78,117,73
79,117,73
84,117,73
84,117,73
82,117,73
82,117,73
86,117,73
90,117,73
93,117,73
204,114,70
204,114,70
203,114,70
203,114,70
203,114,70
203,114,70
204,114,70
203,114,70
204,114,70
204,114,70
204,114,70
204,114,70
201,114,70
201,114,70
199,114,70
198,114,70
194,114,70
193,114,70
191,114,70
190,114,70
189,114,70
189,114,70
189,114,70
190,114,70
191,114,70
191,114,70
193,114,70
191,114,70
190,114,70
188,114,70
189,114,70
189,114,70
182,114,70
181,114,70
180,114,70
178,114,70
178,114,70
177,114,70
175,114,70
174,114,70
168,114,70
162,114,70
158,114,70
160,114,70
160,114,70
160,114,70
155,114,70
150,114,70
140,114,70
131,114,70
118,114,70
104,114,70
92,114,70
84,114,70
71,114,70
59,114,70
46,114,70
38,114,70
35,114,70
37,114,70
41,114,70
45,114,70
50,114,70
52,114,70
58,114,70
67,114,70
76,114,70
84,114,70
93,114,70
107,114,70
125,114,70
144,114,70
158,114,70
171,114,70
178,114,70
182,114,70
188,114,70
192,114,70
193,114,70
193,114,70
195,114,70
195,114,70
195,114,70
197,114,70
198,114,70
197,114,70
196,114,70
194,114,70
193,114,70
193,114,70
194,114,70
193,114,70
193,114,70
194,114,70
195,114,70
197,114,70
192,114,70
183,114,70
173,114,70
162,114,70
156,114,70
159,114,70
160,114,70
158,114,70
144,114,70
141,114,70
142,114,70
144,114,70
143,114,70
128,114,70
108,114,70
95,114,70
99,114,70
102,114,70
104,114,70
107,114,70
119,114,70
132,114,70
146,114,70
159,114,70
170,114,70
173,114,70
175,114,70
177,114,70
179,114,70
180,114,70
180,114,70
182,114,70
176,114,70
173,114,70
170,114,70
167,114,70
167,114,70
165,114,70
163,114,70
159,114,70
148,114,70
132,114,70
114,114,70
107,114,70
107,114,70
119,114,70
140,114,70
155,114,70
166,114,70
169,114,70
170,114,70
170,114,70
168,114,70
162,114,70
161,114,70
165,114,70
166,114,70
162,114,70
150,114,70
134,114,70
111,114,70
82,114,70
58,114,70
48,114,70
68,114,70
85,114,70
109,114,70
122,114,70
133,114,70
146,114,70
151,114,70
153,114,70
154,114,70
156,114,70
161,114,70
156,114,70
154,114,70
158,114,70
160,114,70
167,114,70
171,114,70
172,114,70
169,114,70
168,114,70
165,114,70
163,114,70
159,114,70
154,114,70
147,114,70
136,114,70
119,114,70
98,114,70
78,114,70
67,114,70
60,114,70
57,114,70
51,114,70
49,114,70
49,114,70
49,114,70
50,114,70
53,114,70
59,114,70
71,114,70
77,114,70
90,114,70
106,114,70
119,114,70
113,114,70
95,114,70
107,114,70
137,114,70
170,114,70
187,114,70
141,114,70
68,114,70
65,114,70
67,114,70
72,114,70
77,114,70
79,114,70
77,114,70
80,114,70
80,114,70
80,114,70
81,114,70
80,114,70
79,114,70
76,114,70
75,114,70
74,114,70
77,114,70
80,114,70
80,114,70
80,114,70
78,114,70
84,114,70
78,114,70
72,114,70
67,114,70
64,114,70
66,114,70
68,114,70
70,114,70
75,114,70
73,114,70
75,114,70
75,114,70
73,114,70
72,114,70
75,114,70
82,114,70
78,114,70
80,114,70
202,113,69
202,113,69
203,113,69
202,113,69
202,113,69
204,113,69
203,113,69
203,113,69
203,113,69
203,113,69
202,113,69
199,113,69
199,113,69
199,113,69
197,113,69
194,113,69
190,113,69
189,113,69
188,113,69
186,113,69
186,113,69
189,113,69
190,113,69
191,113,69
193,113,69
194,113,69
193,113,69
194,113,69
192,113,69
191,113,69
192,113,69
191,113,69
186,113,69
185,113,69
183,113,69
179,113,69
178,113,69
178,113,69
175,113,69
173,113,69
169,113,69
160,113,69
158,113,69
162,113,69
163,113,69
162,113,69
158,113,69
152,113,69
139,113,69
129,113,69
118,113,69
108,113,69
99,113,69
92,113,69
79,113,69
67,113,69
60,113,69
50,113,69
41,113,69
38,113,69
39,113,69
44,113,69
51,113,69
53,113,69
58,113,69
66,113,69
75,113,69
81,113,69
88,113,69
101,113,69
120,113,69
139,113,69
155,113,69
169,113,69
180,113,69
184,113,69
189,113,69
193,113,69
195,113,69
197,113,69
196,113,69
195,113,69
195,113,69
196,113,69
197,113,69
198,113,69
196,113,69
195,113,69
191,113,69
191,113,69
191,113,69
189,113,69
188,113,69
187,113,69
189,113,69
191,113,69
187,113,69
178,113,69
168,113,69
156,113,69
146,113,69
145,113,69
145,113,69
138,113,69
128,113,69
123,113,69
127,113,69
136,113,69
138,113,69
131,113,69
120,113,69
110,113,69
114,113,69
113,113,69
108,113,69
104,113,69
108,113,69
114,113,69
123,113,69
133,113,69
138,113,69
145,113,69
154,113,69
160,113,69
163,113,69
165,113,69
168,113,69
170,113,69
172,113,69
170,113,69
166,113,69
166,113,69
166,113,69
166,113,69
162,113,69
160,113,69
150,113,69
143,113,69
139,113,69
137,113,69
134,113,69
140,113,69
155,113,69
168,113,69
173,113,69
171,113,69
170,113,69
172,113,69
171,113,69
164,113,69
159,113,69
162,113,69
166,113,69
163,113,69
156,113,69
144,113,69
127,113,69
101,113,69
75,113,69
61,113,69
72,113,69
83,113,69
111,113,69
128,113,69
140,113,69
153,113,69
157,113,69
157,113,69
154,113,69
159,113,69
164,113,69
159,113,69
154,113,69
156,113,69
158,113,69
164,113,69
168,113,69
168,113,69
166,113,69
165,113,69
162,113,69
160,113,69
157,113,69
152,113,69
144,113,69
134,113,69
117,113,69
97,113,69
82,113,69
72,113,69
67,113,69
66,113,69
60,113,69
58,113,69
57,113,69
57,113,69
59,113,69
61,113,69
69,113,69
78,113,69
80,113,69
93,113,69
108,113,69
121,113,69
112,113,69
98,113,69
118,113,69
162,113,69
203,113,69
188,113,69
127,113,69
54,113,69
62,113,69
67,113,69
74,113,69
76,113,69
79,113,69
79,113,69
80,113,69
80,113,69
75,113,69
74,113,69
72,113,69
71,113,69
81,113,69
83,113,69
86,113,69
88,113,69
87,113,69
82,113,69
75,113,69
69,113,69
59,113,69
57,113,69
56,113,69
54,113,69
56,113,69
64,113,69
69,113,69
70,113,69
68,113,69
71,113,69
72,113,69
71,113,69
69,113,69
67,113,69
69,113,69
72,113,69
74,113,69
73,113,69
205,105,63
205,105,63
204,105,63
201,105,63
199,105,63
202,105,63
201,105,63
201,105,63
201,105,63
200,105,63
198,105,63
195,105,63
195,105,63
196,105,63
194,105,63
192,105,63
189,105,63
189,105,63
189,105,63
189,105,63
189,105,63
190,105,63
193,105,63
193,105,63
194,105,63
195,105,63
195,105,63
195,105,63
196,105,63
196,105,63
196,105,63
196,105,63
190,105,63
189,105,63
187,105,63
185,105,63
183,105,63
183,105,63
179,105,63
176,105,63
169,105,63
161,105,63
158,105,63
163,105,63
165,105,63
165,105,63
158,105,63
151,105,63
142,105,63
131,105,63
120,105,63
113,105,63
105,105,63
97,105,63
89,105,63
78,105,63
69,105,63
60,105,63
52,105,63
46,105,63
44,105,63
49,105,63
56,105,63
55,105,63
61,105,63
69,105,63
76,105,63
79,105,63
84,105,63
96,105,63
115,105,63
136,105,63
155,105,63
171,105,63
185,105,63
188,105,63
190,105,63
194,105,63
197,105,63
201,105,63
198,105,63
196,105,63
194,105,63
195,105,63
197,105,63
198,105,63
197,105,63
196,105,63
191,105,63
192,105,63
192,105,63
190,105,63
187,105,63
187,105,63
190,105,63
193,105,63
191,105,63
181,105,63
171,105,63
160,105,63
151,105,63
147,105,63
141,105,63
127,105,63
118,105,63
111,105,63
114,105,63
123,105,63
128,105,63
127,105,63
125,105,63
122,105,63
120,105,63
117,105,63
110,105,63
108,105,63
110,105,63
113,105,63
112,105,63
115,105,63
119,105,63
126,105,63
134,105,63
141,105,63
144,105,63
152,105,63
158,105,63
164,105,63
165,105,63
163,105,63
163,105,63
164,105,63
165,105,63
162,105,63
158,105,63
155,105,63
146,105,63
148,105,63
156,105,63
160,105,63
157,105,63
158,105,63
169,105,63
180,105,63
175,105,63
171,105,63
170,105,63
175,105,63
176,105,63
167,105,63
159,105,63
159,105,63
160,105,63
158,105,63
154,105,63
150,105,63
140,105,63
119,105,63
93,105,63
79,105,63
80,105,63
86,105,63
119,105,63
138,105,63
148,105,63
161,105,63
163,105,63
160,105,63
155,105,63
161,105,63
168,105,63
160,105,63
153,105,63
154,105,63
155,105,63
160,105,63
162,105,63
164,105,63
164,105,63
162,105,63
159,105,63
156,105,63
152,105,63
148,105,63
139,105,63
128,105,63
110,105,63
95,105,63
83,105,63
76,105,63
73,105,63
74,105,63
70,105,63
68,105,63
69,105,63
71,105,63
73,105,63
74,105,63
77,105,63
83,105,63
85,105,63
97,105,63
107,105,63
115,105,63
114,105,63
113,105,63
146,105,63
194,105,63
231,105,63
185,105,63
114,105,63
41,105,63
60,105,63
67,105,63
74,105,63
73,105,63
76,105,63
78,105,63
81,105,63
80,105,63
75,105,63
71,105,63
71,105,63
69,105,63
80,105,63
82,105,63
85,105,63
86,105,63
83,105,63
79,105,63
71,105,63
64,105,63
54,105,63
58,105,63
65,105,63
74,105,63
90,105,63
108,105,63
116,105,63
115,105,63
114,105,63
115,105,63
115,105,63
115,105,63
113,105,63
111,105,63
108,105,63
105,105,63
101,105,63
93,105,63
202,96,54
202,96,54
201,96,54
198,96,54
199,96,54
202,96,54
206,96,54
206,96,54
203,96,54
202,96,54
199,96,54
197,96,54
198,96,54
197,96,54
197,96,54
194,96,54
192,96,54
192,96,54
192,96,54
193,96,54
194,96,54
195,96,54
196,96,54
197,96,54
197,96,54
196,96,54
196,96,54
198,96,54
200,96,54
201,96,54
201,96,54
201,96,54
196,96,54
196,96,54
193,96,54
190,96,54
190,96,54
188,96,54
185,96,54
181,96,54
176,96,54
168,96,54
168,96,54
172,96,54
176,96,54
173,96,54
167,96,54
159,96,54
147,96,54
135,96,54
126,96,54
118,96,54
110,96,54
101,96,54
95,96,54
89,96,54
82,96,54
77,96,54
69,96,54
62,96,54
59,96,54
64,96,54
67,96,54
65,96,54
64,96,54
71,96,54
76,96,54
78,96,54
81,96,54
92,96,54
112,96,54
133,96,54
157,96,54
174,96,54
189,96,54
190,96,54
191,96,54
194,96,54
198,96,54
202,96,54
198,96,54
196,96,54
193,96,54
194,96,54
197,96,54
198,96,54
198,96,54
196,96,54
194,96,54
195,96,54
195,96,54
193,96,54
191,96,54
192,96,54
195,96,54
198,96,54
197,96,54
187,96,54
178,96,54
166,96,54
158,96,54
156,96,54
144,96,54
123,96,54
109,96,54
100,96,54
99,96,54
107,96,54
109,96,54
113,96,54
118,96,54
119,96,54
119,96,54
116,96,54
114,96,54
118,96,54
124,96,54
124,96,54
118,96,54
117,96,54
111,96,54
112,96,54
115,96,54
121,96,54
129,96,54
138,96,54
149,96,54
154,96,54
157,96,54
158,96,54
160,96,54
163,96,54
163,96,54
160,96,54
154,96,54
149,96,54
141,96,54
149,96,54
164,96,54
173,96,54
170,96,54
168,96,54
177,96,54
187,96,54
178,96,54
173,96,54
172,96,54
179,96,54
182,96,54
172,96,54
161,96,54
159,96,54
155,96,54
154,96,54
152,96,54
152,96,54
149,96,54
132,96,54
108,96,54
93,96,54
87,96,54
92,96,54
124,96,54
145,96,54
153,96,54
167,96,54
166,96,54
163,96,54
157,96,54
162,96,54
170,96,54
162,96,54
153,96,54
154,96,54
153,96,54
157,96,54
156,96,54
159,96,54
163,96,54
162,96,54
158,96,54
154,96,54
149,96,54
143,96,54
134,96,54
122,96,54
106,96,54
93,96,54
83,96,54
78,96,54
79,96,54
79,96,54
80,96,54
77,96,54
76,96,54
82,96,54
84,96,54
82,96,54
82,96,54
84,96,54
92,96,54
104,96,54
110,96,54
111,96,54
119,96,54
132,96,54
171,96,54
221,96,54
245,96,54
183,96,54
105,96,54
34,96,54
55,96,54
63,96,54
71,96,54
70,96,54
71,96,54
75,96,54
80,96,54
81,96,54
77,96,54
74,96,54
75,96,54
75,96,54
74,96,54
73,96,54
71,96,54
69,96,54
69,96,54
68,96,54
67,96,54
65,96,54
64,96,54
81,96,54
107,96,54
140,96,54
180,96,54
216,96,54
231,96,54
229,96,54
228,96,54
228,96,54
225,96,54
222,96,54
220,96,54
219,96,54
212,96,54
203,96,54
175,96,54
162,96,54
201,101,60
199,101,60
198,101,60
199,101,60
200,101,60
200,101,60
200,101,60
201,101,60
201,101,60
201,101,60
201,101,60
201,101,60
200,101,60
199,101,60
197,101,60
196,101,60
198,101,60
197,101,60
196,101,60
196,101,60
197,101,60
198,101,60
198,101,60
198,101,60
197,101,60
198,101,60
199,101,60
198,101,60
196,101,60
195,101,60
197,101,60
199,101,60
197,101,60
194,101,60
