R,G,B
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
119,0,0
139,0,0
139,0,0
139,0,0
140,0,0
142,0,0
143,0,0
143,0,0
144,0,0
144,0,0
144,0,0
146,0,0
146,0,0
147,0,0
147,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
148,0,0
149,0,0
149,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
148,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
157,0,0
155,0,0
151,0,0
146,0,0
142,0,0
137,0,0
135,0,0
133,0,0
132,0,0
131,0,0
127,0,0
124,0,0
121,0,0
119,0,0
120,0,0
121,0,0
132,0,0
136,0,0
142,0,0
147,0,0
151,0,0
156,0,0
161,0,0
165,0,0
173,0,0
177,0,0
181,0,0
183,0,0
184,0,0
187,0,0
188,0,0
188,0,0
179,0,0
177,0,0
171,0,0
165,0,0
159,0,0
151,0,0
140,0,0
132,0,0
126,0,0
119,0,0
115,0,0
112,0,0
110,0,0
107,0,0
106,0,0
107,0,0
100,0,0
98,0,0
96,0,0
95,0,0
96,0,0
97,0,0
95,0,0
95,0,0
91,0,0
90,0,0
90,0,0
90,0,0
88,0,0
89,0,0
90,0,0
90,0,0
89,0,0
89,0,0
89,0,0
88,0,0
89,0,0
91,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
95,0,0
97,0,0
98,0,0
99,0,0
98,0,0
96,0,0
96,0,0
97,0,0
99,0,0
99,0,0
101,0,0
101,0,0
100,0,0
100,0,0
103,0,0
105,0,0
106,0,0
102,0,0
102,0,0
101,0,0
101,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
107,0,0
107,0,0
107,0,0
107,0,0
106,0,0
106,0,0
106,0,0
104,0,0
101,0,0
97,0,0
96,0,0
96,0,0
95,0,0
94,0,0
92,0,0
94,0,0
94,0,0
96,0,0
96,0,0
96,0,0
97,0,0
96,0,0
96,0,0
95,0,0
94,0,0
94,0,0
92,0,0
92,0,0
91,0,0
91,0,0
89,0,0
94,0,0
93,0,0
91,0,0
91,0,0
91,0,0
90,0,0
87,0,0
86,0,0
87,0,0
88,0,0
91,0,0
91,0,0
92,0,0
92,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
97,0,0
97,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
119,1,0
139,1,0
139,1,0
139,1,0
142,1,0
142,1,0
143,1,0
143,1,0
144,1,0
144,1,0
144,1,0
146,1,0
146,1,0
147,1,0
147,1,0
148,1,0
148,1,0
148,1,0
148,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
148,1,0
147,1,0
147,1,0
148,1,0
148,1,0
149,1,0
149,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
149,1,0
148,1,0
150,1,0
150,1,0
149,1,0
149,1,0
148,1,0
147,1,0
146,1,0
145,1,0
151,1,0
151,1,0
151,1,0
150,1,0
150,1,0
149,1,0
150,1,0
149,1,0
151,1,0
148,1,0
145,1,0
143,1,0
141,1,0
139,1,0
134,1,0
129,1,0
129,1,0
124,1,0
117,1,0
112,1,0
112,1,0
118,1,0
127,1,0
134,1,0
141,1,0
146,1,0
152,1,0
156,1,0
161,1,0
167,1,0
173,1,0
176,1,0
174,1,0
174,1,0
176,1,0
179,1,0
179,1,0
177,1,0
171,1,0
165,1,0
158,1,0
154,1,0
146,1,0
138,1,0
130,1,0
122,1,0
118,1,0
117,1,0
114,1,0
112,1,0
110,1,0
107,1,0
108,1,0
108,1,0
106,1,0
104,1,0
106,1,0
102,1,0
98,1,0
96,1,0
96,1,0
94,1,0
92,1,0
91,1,0
90,1,0
91,1,0
93,1,0
92,1,0
93,1,0
92,1,0
91,1,0
90,1,0
93,1,0
92,1,0
93,1,0
93,1,0
93,1,0
93,1,0
94,1,0
95,1,0
91,1,0
92,1,0
92,1,0
91,1,0
92,1,0
92,1,0
93,1,0
93,1,0
94,1,0
97,1,0
98,1,0
98,1,0
99,1,0
101,1,0
103,1,0
103,1,0
102,1,0
102,1,0
101,1,0
101,1,0
102,1,0
102,1,0
103,1,0
104,1,0
105,1,0
105,1,0
105,1,0
105,1,0
106,1,0
106,1,0
106,1,0
106,1,0
105,1,0
105,1,0
106,1,0
106,1,0
107,1,0
107,1,0
108,1,0
108,1,0
106,1,0
104,1,0
101,1,0
99,1,0
98,1,0
98,1,0
98,1,0
97,1,0
99,1,0
98,1,0
98,1,0
98,1,0
98,1,0
98,1,0
98,1,0
98,1,0
98,1,0
97,1,0
97,1,0
96,1,0
96,1,0
93,1,0
93,1,0
93,1,0
96,1,0
95,1,0
95,1,0
93,1,0
94,1,0
92,1,0
91,1,0
90,1,0
90,1,0
91,1,0
92,1,0
93,1,0
92,1,0
94,1,0
94,1,0
95,1,0
96,1,0
96,1,0
96,1,0
96,1,0
96,1,0
96,1,0
96,1,0
96,1,0
98,1,0
98,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
119,0,0
139,0,0
139,0,0
139,0,0
142,0,0
142,0,0
143,0,0
143,0,0
144,0,0
144,0,0
144,0,0
144,0,0
146,0,0
147,0,0
147,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
147,0,0
146,0,0
145,0,0
145,0,0
145,0,0
148,0,0
149,0,0
150,0,0
152,0,0
154,0,0
155,0,0
155,0,0
157,0,0
156,0,0
153,0,0
152,0,0
151,0,0
152,0,0
151,0,0
148,0,0
144,0,0
140,0,0
138,0,0
135,0,0
131,0,0
127,0,0
124,0,0
122,0,0
121,0,0
117,0,0
117,0,0
118,0,0
121,0,0
127,0,0
135,0,0
142,0,0
146,0,0
150,0,0
151,0,0
155,0,0
159,0,0
164,0,0
169,0,0
170,0,0
168,0,0
169,0,0
170,0,0
170,0,0
170,0,0
167,0,0
159,0,0
156,0,0
155,0,0
145,0,0
142,0,0
139,0,0
134,0,0
129,0,0
124,0,0
119,0,0
114,0,0
114,0,0
109,0,0
104,0,0
101,0,0
102,0,0
102,0,0
98,0,0
96,0,0
95,0,0
96,0,0
98,0,0
98,0,0
97,0,0
97,0,0
96,0,0
94,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
87,0,0
87,0,0
87,0,0
87,0,0
90,0,0
90,0,0
91,0,0
91,0,0
93,0,0
94,0,0
97,0,0
97,0,0
98,0,0
101,0,0
102,0,0
102,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
102,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
106,0,0
107,0,0
107,0,0
103,0,0
103,0,0
104,0,0
106,0,0
107,0,0
108,0,0
109,0,0
109,0,0
110,0,0
106,0,0
104,0,0
102,0,0
102,0,0
101,0,0
101,0,0
100,0,0
101,0,0
101,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
97,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
95,0,0
94,0,0
93,0,0
92,0,0
93,0,0
94,0,0
96,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
98,0,0
98,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
119,0,2
139,0,2
139,0,2
141,0,2
142,0,2
142,0,2
143,0,2
143,0,2
144,0,2
144,0,2
144,0,2
144,0,2
146,0,2
147,0,2
147,0,2
148,0,2
148,0,2
148,0,2
148,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
150,0,2
150,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
149,0,2
150,0,2
150,0,2
147,0,2
147,0,2
147,0,2
148,0,2
149,0,2
151,0,2
152,0,2
153,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
149,0,2
147,0,2
147,0,2
149,0,2
148,0,2
145,0,2
145,0,2
147,0,2
150,0,2
153,0,2
154,0,2
153,0,2
155,0,2
157,0,2
158,0,2
155,0,2
148,0,2
140,0,2
134,0,2
133,0,2
128,0,2
122,0,2
119,0,2
119,0,2
120,0,2
121,0,2
121,0,2
124,0,2
124,0,2
124,0,2
127,0,2
133,0,2
137,0,2
142,0,2
146,0,2
154,0,2
159,0,2
167,0,2
176,0,2
179,0,2
180,0,2
183,0,2
185,0,2
175,0,2
174,0,2
169,0,2
164,0,2
158,0,2
150,0,2
141,0,2
135,0,2
129,0,2
123,0,2
118,0,2
116,0,2
115,0,2
113,0,2
111,0,2
109,0,2
101,0,2
101,0,2
100,0,2
100,0,2
98,0,2
98,0,2
98,0,2
97,0,2
94,0,2
92,0,2
91,0,2
91,0,2
91,0,2
89,0,2
89,0,2
89,0,2
85,0,2
85,0,2
86,0,2
87,0,2
88,0,2
91,0,2
91,0,2
91,0,2
92,0,2
94,0,2
96,0,2
96,0,2
98,0,2
100,0,2
100,0,2
99,0,2
96,0,2
96,0,2
95,0,2
96,0,2
97,0,2
99,0,2
101,0,2
102,0,2
102,0,2
103,0,2
103,0,2
103,0,2
104,0,2
104,0,2
105,0,2
105,0,2
102,0,2
102,0,2
103,0,2
104,0,2
105,0,2
108,0,2
108,0,2
109,0,2
109,0,2
108,0,2
107,0,2
104,0,2
104,0,2
104,0,2
104,0,2
103,0,2
103,0,2
103,0,2
102,0,2
103,0,2
102,0,2
103,0,2
103,0,2
103,0,2
103,0,2
103,0,2
102,0,2
102,0,2
102,0,2
100,0,2
100,0,2
100,0,2
99,0,2
99,0,2
99,0,2
99,0,2
98,0,2
98,0,2
97,0,2
96,0,2
95,0,2
96,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
97,0,2
96,0,2
96,0,2
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
119,0,5
141,0,5
141,0,5
141,0,5
142,0,5
142,0,5
143,0,5
143,0,5
144,0,5
144,0,5
144,0,5
144,0,5
144,0,5
147,0,5
147,0,5
148,0,5
148,0,5
148,0,5
148,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
149,0,5
151,0,5
151,0,5
151,0,5
151,0,5
152,0,5
152,0,5
152,0,5
152,0,5
152,0,5
152,0,5
152,0,5
151,0,5
151,0,5
152,0,5
152,0,5
152,0,5
150,0,5
150,0,5
150,0,5
150,0,5
149,0,5
149,0,5
150,0,5
151,0,5
150,0,5
149,0,5
148,0,5
147,0,5
147,0,5
148,0,5
149,0,5
150,0,5
152,0,5
152,0,5
153,0,5
153,0,5
152,0,5
151,0,5
150,0,5
149,0,5
146,0,5
148,0,5
150,0,5
151,0,5
151,0,5
151,0,5
152,0,5
152,0,5
146,0,5
145,0,5
144,0,5
145,0,5
148,0,5
152,0,5
156,0,5
159,0,5
152,0,5
147,0,5
142,0,5
140,0,5
138,0,5
133,0,5
128,0,5
125,0,5
122,0,5
121,0,5
119,0,5
118,0,5
118,0,5
119,0,5
121,0,5
122,0,5
128,0,5
131,0,5
138,0,5
145,0,5
152,0,5
158,0,5
165,0,5
173,0,5
173,0,5
174,0,5
177,0,5
178,0,5
177,0,5
175,0,5
171,0,5
169,0,5
155,0,5
150,0,5
145,0,5
138,0,5
133,0,5
127,0,5
122,0,5
119,0,5
110,0,5
107,0,5
104,0,5
101,0,5
100,0,5
98,0,5
97,0,5
96,0,5
93,0,5
90,0,5
89,0,5
89,0,5
89,0,5
89,0,5
89,0,5
89,0,5
88,0,5
88,0,5
88,0,5
89,0,5
89,0,5
91,0,5
91,0,5
90,0,5
91,0,5
94,0,5
95,0,5
95,0,5
97,0,5
98,0,5
98,0,5
96,0,5
93,0,5
93,0,5
92,0,5
93,0,5
94,0,5
96,0,5
98,0,5
99,0,5
99,0,5
100,0,5
100,0,5
101,0,5
101,0,5
102,0,5
102,0,5
102,0,5
100,0,5
100,0,5
101,0,5
102,0,5
103,0,5
104,0,5
106,0,5
106,0,5
107,0,5
107,0,5
107,0,5
106,0,5
106,0,5
106,0,5
106,0,5
106,0,5
104,0,5
104,0,5
103,0,5
103,0,5
103,0,5
106,0,5
106,0,5
106,0,5
106,0,5
104,0,5
104,0,5
104,0,5
104,0,5
103,0,5
103,0,5
103,0,5
101,0,5
101,0,5
100,0,5
101,0,5
100,0,5
100,0,5
99,0,5
98,0,5
97,0,5
98,0,5
99,0,5
98,0,5
99,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
98,0,5
97,0,5
97,0,5
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
119,0,4
141,0,4
141,0,4
141,0,4
142,0,4
142,0,4
143,0,4
143,0,4
144,0,4
144,0,4
144,0,4
144,0,4
144,0,4
145,0,4
147,0,4
148,0,4
148,0,4
148,0,4
148,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
149,0,4
151,0,4
151,0,4
151,0,4
151,0,4
152,0,4
152,0,4
152,0,4
152,0,4
153,0,4
152,0,4
152,0,4
151,0,4
151,0,4
152,0,4
152,0,4
152,0,4
150,0,4
150,0,4
150,0,4
150,0,4
149,0,4
149,0,4
150,0,4
151,0,4
152,0,4
151,0,4
148,0,4
145,0,4
144,0,4
143,0,4
143,0,4
144,0,4
142,0,4
144,0,4
145,0,4
147,0,4
148,0,4
148,0,4
147,0,4
147,0,4
149,0,4
151,0,4
153,0,4
153,0,4
150,0,4
145,0,4
142,0,4
140,0,4
151,0,4
149,0,4
147,0,4
144,0,4
142,0,4
141,0,4
141,0,4
141,0,4
143,0,4
142,0,4
144,0,4
147,0,4
148,0,4
147,0,4
146,0,4
146,0,4
146,0,4
144,0,4
140,0,4
134,0,4
129,0,4
124,0,4
124,0,4
123,0,4
119,0,4
118,0,4
118,0,4
121,0,4
125,0,4
130,0,4
137,0,4
144,0,4
141,0,4
145,0,4
152,0,4
159,0,4
165,0,4
171,0,4
173,0,4
174,0,4
175,0,4
173,0,4
172,0,4
167,0,4
160,0,4
157,0,4
154,0,4
154,0,4
140,0,4
137,0,4
132,0,4
127,0,4
123,0,4
117,0,4
110,0,4
104,0,4
101,0,4
98,0,4
96,0,4
94,0,4
94,0,4
95,0,4
94,0,4
93,0,4
92,0,4
93,0,4
93,0,4
93,0,4
92,0,4
91,0,4
91,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
97,0,4
95,0,4
93,0,4
89,0,4
88,0,4
88,0,4
88,0,4
89,0,4
91,0,4
94,0,4
95,0,4
95,0,4
96,0,4
96,0,4
97,0,4
98,0,4
98,0,4
99,0,4
99,0,4
99,0,4
99,0,4
99,0,4
100,0,4
101,0,4
101,0,4
103,0,4
104,0,4
106,0,4
106,0,4
106,0,4
106,0,4
107,0,4
107,0,4
107,0,4
107,0,4
102,0,4
103,0,4
103,0,4
104,0,4
104,0,4
107,0,4
107,0,4
107,0,4
107,0,4
105,0,4
105,0,4
105,0,4
105,0,4
105,0,4
105,0,4
105,0,4
104,0,4
104,0,4
103,0,4
102,0,4
102,0,4
102,0,4
101,0,4
100,0,4
99,0,4
99,0,4
100,0,4
100,0,4
99,0,4
100,0,4
100,0,4
100,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
98,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
119,0,0
141,0,0
141,0,0
141,0,0
142,0,0
142,0,0
143,0,0
144,0,0
144,0,0
144,0,0
144,0,0
144,0,0
144,0,0
145,0,0
145,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
150,0,0
152,0,0
149,0,0
148,0,0
147,0,0
146,0,0
146,0,0
148,0,0
149,0,0
151,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
151,0,0
150,0,0
150,0,0
148,0,0
147,0,0
143,0,0
142,0,0
142,0,0
145,0,0
148,0,0
151,0,0
143,0,0
145,0,0
146,0,0
146,0,0
145,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
144,0,0
145,0,0
143,0,0
141,0,0
142,0,0
144,0,0
155,0,0
154,0,0
152,0,0
149,0,0
147,0,0
146,0,0
148,0,0
149,0,0
146,0,0
141,0,0
133,0,0
126,0,0
118,0,0
116,0,0
115,0,0
117,0,0
114,0,0
116,0,0
122,0,0
128,0,0
135,0,0
141,0,0
145,0,0
146,0,0
147,0,0
152,0,0
157,0,0
162,0,0
163,0,0
166,0,0
171,0,0
175,0,0
182,0,0
178,0,0
172,0,0
168,0,0
160,0,0
149,0,0
137,0,0
127,0,0
116,0,0
112,0,0
110,0,0
108,0,0
107,0,0
105,0,0
105,0,0
104,0,0
100,0,0
100,0,0
100,0,0
99,0,0
97,0,0
93,0,0
92,0,0
91,0,0
90,0,0
90,0,0
91,0,0
92,0,0
94,0,0
96,0,0
94,0,0
92,0,0
87,0,0
86,0,0
85,0,0
86,0,0
87,0,0
89,0,0
91,0,0
93,0,0
93,0,0
93,0,0
94,0,0
93,0,0
94,0,0
94,0,0
95,0,0
95,0,0
98,0,0
98,0,0
98,0,0
98,0,0
100,0,0
100,0,0
102,0,0
102,0,0
104,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
106,0,0
108,0,0
102,0,0
102,0,0
103,0,0
104,0,0
105,0,0
105,0,0
105,0,0
105,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
105,0,0
104,0,0
104,0,0
104,0,0
105,0,0
104,0,0
103,0,0
102,0,0
101,0,0
102,0,0
102,0,0
102,0,0
101,0,0
100,0,0
100,0,0
100,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
118,1,0
140,1,0
140,1,0
140,1,0
141,1,0
141,1,0
141,1,0
143,1,0
143,1,0
144,1,0
144,1,0
144,1,0
144,1,0
145,1,0
145,1,0
146,1,0
146,1,0
148,1,0
148,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
149,1,0
150,1,0
151,1,0
151,1,0
151,1,0
152,1,0
151,1,0
151,1,0
151,1,0
152,1,0
152,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
153,1,0
152,1,0
152,1,0
152,1,0
152,1,0
151,1,0
151,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
149,1,0
149,1,0
149,1,0
147,1,0
147,1,0
147,1,0
148,1,0
148,1,0
146,1,0
146,1,0
145,1,0
144,1,0
144,1,0
143,1,0
143,1,0
142,1,0
142,1,0
142,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
142,1,0
142,1,0
142,1,0
142,1,0
149,1,0
149,1,0
148,1,0
149,1,0
150,1,0
150,1,0
152,1,0
152,1,0
153,1,0
152,1,0
151,1,0
151,1,0
150,1,0
149,1,0
146,1,0
145,1,0
140,1,0
135,1,0
127,1,0
119,1,0
114,1,0
110,1,0
110,1,0
110,1,0
120,1,0
122,1,0
125,1,0
131,1,0
137,1,0
144,1,0
149,1,0
152,1,0
164,1,0
169,1,0
175,1,0
175,1,0
177,1,0
180,1,0
180,1,0
178,1,0
176,1,0
169,1,0
158,1,0
143,1,0
135,1,0
130,1,0
122,1,0
115,1,0
106,1,0
106,1,0
107,1,0
109,1,0
109,1,0
106,1,0
104,1,0
100,1,0
97,1,0
99,1,0
97,1,0
93,1,0
90,1,0
92,1,0
91,1,0
89,1,0
86,1,0
87,1,0
87,1,0
87,1,0
88,1,0
89,1,0
90,1,0
88,1,0
89,1,0
90,1,0
90,1,0
91,1,0
91,1,0
92,1,0
92,1,0
93,1,0
94,1,0
94,1,0
96,1,0
97,1,0
97,1,0
98,1,0
101,1,0
101,1,0
103,1,0
102,1,0
102,1,0
104,1,0
105,1,0
106,1,0
107,1,0
107,1,0
102,1,0
102,1,0
102,1,0
102,1,0
103,1,0
104,1,0
106,1,0
107,1,0
106,1,0
105,1,0
103,1,0
102,1,0
103,1,0
104,1,0
104,1,0
104,1,0
105,1,0
105,1,0
106,1,0
106,1,0
106,1,0
105,1,0
104,1,0
104,1,0
103,1,0
104,1,0
104,1,0
104,1,0
104,1,0
104,1,0
103,1,0
103,1,0
99,1,0
99,1,0
100,1,0
100,1,0
101,1,0
101,1,0
101,1,0
101,1,0
100,1,0
100,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
0,2,0
118,2,0
140,2,0
140,2,0
140,2,0
141,2,0
141,2,0
142,2,0
143,2,0
143,2,0
144,2,0
144,2,0
144,2,0
144,2,0
145,2,0
145,2,0
146,2,0
146,2,0
148,2,0
148,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
150,2,0
151,2,0
151,2,0
151,2,0
152,2,0
151,2,0
151,2,0
151,2,0
152,2,0
152,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
152,2,0
152,2,0
152,2,0
151,2,0
151,2,0
151,2,0
150,2,0
150,2,0
150,2,0
150,2,0
