R,G,B
167,122,118
168,122,118
166,122,118
164,122,118
163,122,118
164,122,118
164,122,118
162,122,118
160,122,118
157,122,118
156,122,118
154,122,118
154,122,118
154,122,118
154,122,118
153,122,118
153,122,118
155,122,118
157,122,118
154,122,118
151,122,118
149,122,118
148,122,118
148,122,118
150,122,118
154,122,118
158,122,118
159,122,118
159,122,118
158,122,118
155,122,118
150,122,118
140,122,118
124,122,118
103,122,118
86,122,118
78,122,118
75,122,118
92,122,118
109,122,118
128,122,118
138,122,118
139,122,118
137,122,118
126,122,118
111,122,118
100,122,118
91,122,118
93,122,118
106,122,118
129,122,118
152,122,118
162,122,118
166,122,118
165,122,118
167,122,118
170,122,118
173,122,118
174,122,118
173,122,118
173,122,118
176,122,118
171,122,118
166,122,118
162,122,118
159,122,118
157,122,118
155,122,118
153,122,118
153,122,118
152,122,118
149,122,118
149,122,118
150,122,118
152,122,118
154,122,118
156,122,118
154,122,118
154,122,118
154,122,118
153,122,118
152,122,118
152,122,118
152,122,118
152,122,118
156,122,118
155,122,118
155,122,118
154,122,118
153,122,118
153,122,118
154,122,118
155,122,118
156,122,118
157,122,118
159,122,118
161,122,118
162,122,118
166,122,118
170,122,118
173,122,118
170,122,118
177,122,118
186,122,118
190,122,118
189,122,118
188,122,118
187,122,118
186,122,118
176,122,118
171,122,118
166,122,118
163,122,118
161,122,118
160,122,118
160,122,118
162,122,118
170,122,118
168,122,118
164,122,118
161,122,118
158,122,118
155,122,118
156,122,118
157,122,118
161,122,118
171,122,118
180,122,118
188,122,118
200,122,118
212,122,118
222,122,118
227,122,118
227,122,118
232,122,118
231,122,118
229,122,118
229,122,118
228,122,118
229,122,118
231,122,118
230,122,118
231,122,118
228,122,118
225,122,118
229,122,118
230,122,118
231,122,118
233,122,118
232,122,118
233,122,118
233,122,118
230,122,118
228,122,118
225,122,118
221,122,118
218,122,118
218,122,118
216,122,118
216,122,118
217,122,118
219,122,118
222,122,118
226,122,118
226,122,118
225,122,118
224,122,118
220,122,118
217,122,118
215,122,118
214,122,118
213,122,118
213,122,118
217,122,118
218,122,118
218,122,118
220,122,118
221,122,118
223,122,118
225,122,118
226,122,118
227,122,118
227,122,118
165,114,111
165,114,111
164,114,111
164,114,111
164,114,111
163,114,111
163,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
161,114,111
161,114,111
161,114,111
162,114,111
162,114,111
162,114,111
162,114,111
163,114,111
163,114,111
164,114,111
164,114,111
165,114,111
164,114,111
164,114,111
163,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
162,114,111
163,114,111
162,114,111
164,114,111
165,114,111
165,114,111
165,114,111
165,114,111
166,114,111
169,114,111
169,114,111
170,114,111
171,114,111
171,114,111
171,114,111
171,114,111
173,114,111
175,114,111
173,114,111
171,114,111
169,114,111
167,114,111
166,114,111
166,114,111
166,114,111
163,114,111
166,114,111
168,114,111
171,114,111
171,114,111
169,114,111
165,114,111
162,114,111
162,114,111
162,114,111
160,114,111
157,114,111
154,114,111
153,114,111
152,114,111
152,114,111
152,114,111
152,114,111
152,114,111
154,114,111
157,114,111
160,114,111
159,114,111
155,114,111
152,114,111
150,114,111
149,114,111
151,114,111
154,114,111
157,114,111
159,114,111
159,114,111
157,114,111
155,114,111
150,114,111
142,114,111
125,114,111
105,114,111
87,114,111
77,114,111
71,114,111
88,114,111
104,114,111
124,114,111
136,114,111
137,114,111
135,114,111
124,114,111
108,114,111
95,114,111
81,114,111
78,114,111
89,114,111
111,114,111
134,114,111
147,114,111
157,114,111
161,114,111
166,114,111
170,114,111
171,114,111
171,114,111
171,114,111
171,114,111
175,114,111
172,114,111
168,114,111
164,114,111
161,114,111
159,114,111
156,114,111
155,114,111
154,114,111
152,114,111
149,114,111
149,114,111
151,114,111
154,114,111
156,114,111
158,114,111
157,114,111
157,114,111
157,114,111
156,114,111
154,114,111
154,114,111
153,114,111
153,114,111
155,114,111
157,114,111
157,114,111
157,114,111
157,114,111
159,114,111
159,114,111
158,114,111
156,114,111
155,114,111
154,114,111
153,114,111
154,114,111
155,114,111
155,114,111
156,114,111
162,114,111
167,114,111
173,114,111
176,114,111
176,114,111
174,114,111
171,114,111
166,114,111
159,114,111
151,114,111
142,114,111
135,114,111
131,114,111
128,114,111
127,114,111
127,114,111
132,114,111
129,114,111
124,114,111
119,114,111
118,114,111
117,114,111
121,114,111
126,114,111
129,114,111
145,114,111
162,114,111
178,114,111
194,114,111
210,114,111
219,114,111
225,114,111
233,114,111
237,114,111
237,114,111
232,114,111
228,114,111
224,114,111
223,114,111
225,114,111
226,114,111
227,114,111
226,114,111
224,114,111
226,114,111
230,114,111
230,114,111
232,114,111
231,114,111
233,114,111
234,114,111
232,114,111
231,114,111
229,114,111
224,114,111
221,114,111
218,114,111
217,114,111
217,114,111
218,114,111
220,114,111
222,114,111
224,114,111
224,114,111
225,114,111
225,114,111
224,114,111
221,114,111
218,114,111
216,114,111
213,114,111
212,114,111
216,114,111
216,114,111
216,114,111
218,114,111
219,114,111
221,114,111
223,114,111
224,114,111
226,114,111
226,114,111
165,98,97
165,98,97
164,98,97
164,98,97
164,98,97
163,98,97
163,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
161,98,97
161,98,97
161,98,97
162,98,97
162,98,97
162,98,97
163,98,97
163,98,97
164,98,97
164,98,97
164,98,97
165,98,97
164,98,97
164,98,97
163,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
162,98,97
164,98,97
163,98,97
164,98,97
165,98,97
165,98,97
165,98,97
165,98,97
166,98,97
169,98,97
169,98,97
170,98,97
171,98,97
172,98,97
171,98,97
172,98,97
175,98,97
174,98,97
174,98,97
172,98,97
173,98,97
173,98,97
172,98,97
171,98,97
170,98,97
172,98,97
172,98,97
172,98,97
173,98,97
174,98,97
170,98,97
166,98,97
165,98,97
161,98,97
160,98,97
157,98,97
154,98,97
152,98,97
151,98,97
151,98,97
152,98,97
151,98,97
151,98,97
152,98,97
154,98,97
158,98,97
162,98,97
161,98,97
158,98,97
154,98,97
152,98,97
150,98,97
151,98,97
153,98,97
156,98,97
158,98,97
158,98,97
158,98,97
155,98,97
150,98,97
141,98,97
126,98,97
104,98,97
85,98,97
73,98,97
67,98,97
82,98,97
98,98,97
119,98,97
134,98,97
135,98,97
133,98,97
123,98,97
107,98,97
93,98,97
73,98,97
63,98,97
71,98,97
93,98,97
116,98,97
133,98,97
146,98,97
154,98,97
162,98,97
169,98,97
170,98,97
169,98,97
169,98,97
169,98,97
174,98,97
172,98,97
168,98,97
165,98,97
163,98,97
162,98,97
161,98,97
159,98,97
159,98,97
156,98,97
154,98,97
151,98,97
152,98,97
155,98,97
157,98,97
157,98,97
157,98,97
157,98,97
156,98,97
155,98,97
154,98,97
154,98,97
153,98,97
153,98,97
154,98,97
158,98,97
160,98,97
160,98,97
163,98,97
164,98,97
165,98,97
164,98,97
165,98,97
163,98,97
161,98,97
159,98,97
158,98,97
158,98,97
158,98,97
158,98,97
158,98,97
159,98,97
161,98,97
162,98,97
160,98,97
159,98,97
154,98,97
149,98,97
137,98,97
128,98,97
117,98,97
109,98,97
104,98,97
100,98,97
98,98,97
98,98,97
85,98,97
82,98,97
78,98,97
75,98,97
75,98,97
79,98,97
87,98,97
95,98,97
106,98,97
126,98,97
151,98,97
175,98,97
195,98,97
208,98,97
211,98,97
212,98,97
224,98,97
228,98,97
231,98,97
227,98,97
223,98,97
220,98,97
220,98,97
223,98,97
223,98,97
226,98,97
225,98,97
224,98,97
226,98,97
230,98,97
230,98,97
231,98,97
230,98,97
232,98,97
234,98,97
235,98,97
233,98,97
232,98,97
228,98,97
224,98,97
218,98,97
217,98,97
217,98,97
220,98,97
221,98,97
221,98,97
222,98,97
223,98,97
225,98,97
225,98,97
226,98,97
225,98,97
222,98,97
218,98,97
215,98,97
212,98,97
215,98,97
215,98,97
215,98,97
216,98,97
217,98,97
219,98,97
222,98,97
223,98,97
224,98,97
224,98,97
165,75,77
165,75,77
164,75,77
164,75,77
164,75,77
163,75,77
163,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
163,75,77
163,75,77
164,75,77
164,75,77
164,75,77
164,75,77
164,75,77
163,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
162,75,77
164,75,77
165,75,77
167,75,77
167,75,77
165,75,77
165,75,77
166,75,77
166,75,77
169,75,77
169,75,77
170,75,77
172,75,77
172,75,77
171,75,77
174,75,77
176,75,77
178,75,77
178,75,77
179,75,77
179,75,77
180,75,77
180,75,77
178,75,77
177,75,77
177,75,77
174,75,77
171,75,77
171,75,77
171,75,77
171,75,77
168,75,77
166,75,77
162,75,77
161,75,77
157,75,77
154,75,77
152,75,77
151,75,77
151,75,77
152,75,77
154,75,77
155,75,77
156,75,77
157,75,77
160,75,77
162,75,77
161,75,77
159,75,77
157,75,77
155,75,77
152,75,77
151,75,77
152,75,77
155,75,77
157,75,77
158,75,77
158,75,77
156,75,77
151,75,77
140,75,77
125,75,77
104,75,77
81,75,77
67,75,77
64,75,77
76,75,77
92,75,77
114,75,77
131,75,77
134,75,77
133,75,77
123,75,77
113,75,77
96,75,77
70,75,77
54,75,77
59,75,77
79,75,77
105,75,77
126,75,77
139,75,77
148,75,77
160,75,77
168,75,77
170,75,77
170,75,77
169,75,77
171,75,77
175,75,77
173,75,77
171,75,77
167,75,77
166,75,77
166,75,77
165,75,77
164,75,77
163,75,77
161,75,77
159,75,77
156,75,77
155,75,77
156,75,77
156,75,77
157,75,77
157,75,77
157,75,77
156,75,77
155,75,77
155,75,77
155,75,77
156,75,77
157,75,77
159,75,77
161,75,77
163,75,77
164,75,77
164,75,77
167,75,77
165,75,77
164,75,77
163,75,77
161,75,77
160,75,77
159,75,77
159,75,77
160,75,77
160,75,77
158,75,77
158,75,77
156,75,77
153,75,77
153,75,77
155,75,77
155,75,77
150,75,77
143,75,77
135,75,77
125,75,77
112,75,77
102,75,77
95,75,77
89,75,77
86,75,77
84,75,77
77,75,77
73,75,77
69,75,77
65,75,77
63,75,77
66,75,77
74,75,77
80,75,77
88,75,77
103,75,77
125,75,77
149,75,77
171,75,77
188,75,77
199,75,77
204,75,77
212,75,77
219,75,77
222,75,77
220,75,77
217,75,77
215,75,77
216,75,77
219,75,77
221,75,77
226,75,77
226,75,77
225,75,77
230,75,77
232,75,77
231,75,77
230,75,77
229,75,77
231,75,77
234,75,77
235,75,77
237,75,77
234,75,77
231,75,77
227,75,77
220,75,77
217,75,77
217,75,77
219,75,77
221,75,77
220,75,77
220,75,77
222,75,77
227,75,77
226,75,77
227,75,77
228,75,77
225,75,77
221,75,77
216,75,77
213,75,77
215,75,77
215,75,77
214,75,77
215,75,77
216,75,77
218,75,77
220,75,77
221,75,77
223,75,77
223,75,77
165,56,59
165,56,59
164,56,59
164,56,59
164,56,59
163,56,59
163,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
163,56,59
163,56,59
164,56,59
164,56,59
164,56,59
164,56,59
163,56,59
163,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
162,56,59
165,56,59
166,56,59
167,56,59
167,56,59
167,56,59
167,56,59
168,56,59
168,56,59
169,56,59
169,56,59
170,56,59
171,56,59
171,56,59
173,56,59
174,56,59
178,56,59
186,56,59
186,56,59
187,56,59
188,56,59
188,56,59
187,56,59
185,56,59
183,56,59
178,56,59
174,56,59
170,56,59
167,56,59
168,56,59
169,56,59
168,56,59
167,56,59
166,56,59
164,56,59
160,56,59
157,56,59
154,56,59
153,56,59
153,56,59
153,56,59
156,56,59
158,56,59
160,56,59
161,56,59
162,56,59
164,56,59
164,56,59
163,56,59
161,56,59
159,56,59
155,56,59
153,56,59
153,56,59
156,56,59
158,56,59
160,56,59
159,56,59
157,56,59
151,56,59
142,56,59
127,56,59
106,56,59
82,56,59
68,56,59
60,56,59
73,56,59
85,56,59
108,56,59
126,56,59
133,56,59
132,56,59
124,56,59
115,56,59
99,56,59
71,56,59
51,56,59
52,56,59
68,56,59
94,56,59
115,56,59
130,56,59
143,56,59
159,56,59
167,56,59
170,56,59
169,56,59
171,56,59
171,56,59
177,56,59
175,56,59
173,56,59
171,56,59
171,56,59
171,56,59
171,56,59
168,56,59
167,56,59
166,56,59
164,56,59
160,56,59
157,56,59
155,56,59
154,56,59
154,56,59
157,56,59
157,56,59
156,56,59
155,56,59
155,56,59
155,56,59
157,56,59
159,56,59
157,56,59
160,56,59
161,56,59
156,56,59
155,56,59
156,56,59
158,56,59
158,56,59
158,56,59
159,56,59
159,56,59
159,56,59
159,56,59
157,56,59
158,56,59
158,56,59
163,56,59
159,56,59
156,56,59
156,56,59
158,56,59
157,56,59
153,56,59
147,56,59
133,56,59
123,56,59
111,56,59
101,56,59
94,56,59
90,56,59
86,56,59
84,56,59
91,56,59
86,56,59
79,56,59
73,56,59
69,56,59
67,56,59
72,56,59
75,56,59
80,56,59
88,56,59
101,56,59
118,56,59
135,56,59
153,56,59
172,56,59
188,56,59
202,56,59
212,56,59
217,56,59
214,56,59
211,56,59
208,56,59
210,56,59
214,56,59
220,56,59
226,56,59
229,56,59
229,56,59
232,56,59
233,56,59
231,56,59
230,56,59
229,56,59
231,56,59
233,56,59
235,56,59
237,56,59
238,56,59
235,56,59
231,56,59
223,56,59
219,56,59
216,56,59
218,56,59
220,56,59
219,56,59
219,56,59
222,56,59
226,56,59
228,56,59
228,56,59
229,56,59
227,56,59
223,56,59
219,56,59
215,56,59
215,56,59
215,56,59
214,56,59
214,56,59
215,56,59
217,56,59
219,56,59
220,56,59
222,56,59
222,56,59
165,45,50
165,45,50
164,45,50
164,45,50
164,45,50
163,45,50
163,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
163,45,50
163,45,50
163,45,50
164,45,50
164,45,50
163,45,50
163,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
162,45,50
163,45,50
163,45,50
163,45,50
163,45,50
163,45,50
163,45,50
163,45,50
163,45,50
165,45,50
166,45,50
167,45,50
167,45,50
167,45,50
167,45,50
168,45,50
168,45,50
169,45,50
168,45,50
169,45,50
170,45,50
172,45,50
172,45,50
175,45,50
180,45,50
180,45,50
181,45,50
182,45,50
182,45,50
183,45,50
181,45,50
178,45,50
176,45,50
176,45,50
174,45,50
168,45,50
166,45,50
166,45,50
168,45,50
170,45,50
169,45,50
168,45,50
166,45,50
163,45,50
159,45,50
156,45,50
154,45,50
153,45,50
153,45,50
156,45,50
159,45,50
162,45,50
163,45,50
164,45,50
166,45,50
167,45,50
167,45,50
164,45,50
161,45,50
157,45,50
154,45,50
154,45,50
156,45,50
159,45,50
161,45,50
159,45,50
157,45,50
153,45,50
145,45,50
131,45,50
111,45,50
89,45,50
72,45,50
57,45,50
68,45,50
80,45,50
104,45,50
123,45,50
130,45,50
132,45,50
123,45,50
110,45,50
96,45,50
69,45,50
47,45,50
45,45,50
57,45,50
79,45,50
101,45,50
124,45,50
139,45,50
156,45,50
165,45,50
168,45,50
170,45,50
171,45,50
171,45,50
178,45,50
177,45,50
175,45,50
174,45,50
174,45,50
174,45,50
172,45,50
172,45,50
171,45,50
171,45,50
167,45,50
163,45,50
158,45,50
155,45,50
153,45,50
153,45,50
153,45,50
152,45,50
151,45,50
150,45,50
150,45,50
152,45,50
155,45,50
157,45,50
157,45,50
160,45,50
159,45,50
152,45,50
150,45,50
153,45,50
156,45,50
158,45,50
154,45,50
155,45,50
155,45,50
155,45,50
154,45,50
154,45,50
155,45,50
154,45,50
157,45,50
155,45,50
152,45,50
150,45,50
152,45,50
152,45,50
149,45,50
144,45,50
137,45,50
129,45,50
120,45,50
114,45,50
112,45,50
110,45,50
109,45,50
108,45,50
106,45,50
103,45,50
98,45,50
94,45,50
90,45,50
87,45,50
87,45,50
89,45,50
82,45,50
88,45,50
96,45,50
108,45,50
118,45,50
128,45,50
142,45,50
159,45,50
167,45,50
180,45,50
191,45,50
196,45,50
201,45,50
204,45,50
212,45,50
220,45,50
222,45,50
228,45,50
230,45,50
230,45,50
234,45,50
235,45,50
233,45,50
230,45,50
229,45,50
231,45,50
234,45,50
236,45,50
239,45,50
238,45,50
236,45,50
232,45,50
228,45,50
222,45,50
216,45,50
216,45,50
218,45,50
218,45,50
220,45,50
222,45,50
226,45,50
228,45,50
231,45,50
230,45,50
228,45,50
224,45,50
220,45,50
216,45,50
216,45,50
215,45,50
214,45,50
214,45,50
215,45,50
216,45,50
218,45,50
219,45,50
222,45,50
222,45,50
165,33,40
165,33,40
164,33,40
164,33,40
164,33,40
163,33,40
163,33,40
162,33,40
162,33,40
162,33,40
162,33,40
162,33,40
163,33,40
163,33,40
163,33,40
163,33,40
163,33,40
163,33,40
163,33,40
162,33,40
161,33,40
161,33,40
161,33,40
160,33,40
160,33,40
159,33,40
159,33,40
160,33,40
161,33,40
161,33,40
162,33,40
164,33,40
164,33,40
163,33,40
163,33,40
164,33,40
165,33,40
166,33,40
167,33,40
168,33,40
168,33,40
168,33,40
167,33,40
168,33,40
169,33,40
169,33,40
168,33,40
167,33,40
167,33,40
167,33,40
168,33,40
170,33,40
172,33,40
175,33,40
177,33,40
176,33,40
174,33,40
174,33,40
173,33,40
173,33,40
172,33,40
169,33,40
167,33,40
166,33,40
167,33,40
167,33,40
166,33,40
167,33,40
166,33,40
168,33,40
168,33,40
168,33,40
170,33,40
169,33,40
167,33,40
162,33,40
156,33,40
152,33,40
150,33,40
150,33,40
153,33,40
157,33,40
162,33,40
165,33,40
167,33,40
169,33,40
171,33,40
171,33,40
170,33,40
165,33,40
160,33,40
158,33,40
157,33,40
157,33,40
159,33,40
162,33,40
160,33,40
160,33,40
153,33,40
146,33,40
135,33,40
118,33,40
101,33,40
80,33,40
60,33,40
60,33,40
74,33,40
98,33,40
122,33,40
132,33,40
128,33,40
117,33,40
106,33,40
94,33,40
63,33,40
41,33,40
42,33,40
49,33,40
62,33,40
87,33,40
113,33,40
136,33,40
154,33,40
158,33,40
163,33,40
169,33,40
171,33,40
172,33,40
180,33,40
179,33,40
178,33,40
176,33,40
175,33,40
173,33,40
174,33,40
175,33,40
177,33,40
171,33,40
166,33,40
161,33,40
157,33,40
153,33,40
153,33,40
154,33,40
151,33,40
149,33,40
147,33,40
146,33,40
147,33,40
149,33,40
152,33,40
154,33,40
156,33,40
157,33,40
150,33,40
143,33,40
142,33,40
148,33,40
153,33,40
152,33,40
149,33,40
148,33,40
151,33,40
155,33,40
152,33,40
147,33,40
146,33,40
149,33,40
156,33,40
150,33,40
144,33,40
144,33,40
146,33,40
148,33,40
145,33,40
142,33,40
136,33,40
131,33,40
127,33,40
127,33,40
130,33,40
132,33,40
133,33,40
137,33,40
127,33,40
124,33,40
120,33,40
116,33,40
112,33,40
108,33,40
104,33,40
102,33,40
97,33,40
96,33,40
97,33,40
98,33,40
100,33,40
105,33,40
115,33,40
125,33,40
134,33,40
145,33,40
159,33,40
176,33,40
192,33,40
206,33,40
216,33,40
224,33,40
228,33,40
232,33,40
232,33,40
233,33,40
237,33,40
239,33,40
236,33,40
232,33,40
231,33,40
232,33,40
233,33,40
234,33,40
236,33,40
238,33,40
237,33,40
235,33,40
230,33,40
228,33,40
222,33,40
216,33,40
212,33,40
215,33,40
219,33,40
222,33,40
226,33,40
228,33,40
230,33,40
230,33,40
227,33,40
225,33,40
221,33,40
218,33,40
219,33,40
217,33,40
216,33,40
216,33,40
215,33,40
215,33,40
216,33,40
218,33,40
221,33,40
221,33,40
165,32,39
165,32,39
164,32,39
164,32,39
164,32,39
163,32,39
163,32,39
162,32,39
162,32,39
162,32,39
162,32,39
162,32,39
163,32,39
163,32,39
163,32,39
163,32,39
163,32,39
163,32,39
163,32,39
162,32,39
161,32,39
161,32,39
161,32,39
160,32,39
160,32,39
159,32,39
160,32,39
161,32,39
162,32,39
162,32,39
162,32,39
164,32,39
163,32,39
163,32,39
162,32,39
163,32,39
163,32,39
164,32,39
166,32,39
166,32,39
167,32,39
167,32,39
166,32,39
168,32,39
168,32,39
167,32,39
167,32,39
166,32,39
166,32,39
167,32,39
169,32,39
169,32,39
172,32,39
173,32,39
175,32,39
174,32,39
172,32,39
174,32,39
173,32,39
172,32,39
172,32,39
169,32,39
167,32,39
167,32,39
167,32,39
167,32,39
166,32,39
168,32,39
167,32,39
168,32,39
170,32,39
170,32,39
170,32,39
170,32,39
167,32,39
163,32,39
157,32,39
152,32,39
150,32,39
150,32,39
154,32,39
158,32,39
163,32,39
165,32,39
168,32,39
170,32,39
172,32,39
172,32,39
172,32,39
167,32,39
163,32,39
161,32,39
160,32,39
160,32,39
162,32,39
164,32,39
161,32,39
160,32,39
153,32,39
148,32,39
136,32,39
121,32,39
104,32,39
81,32,39
60,32,39
59,32,39
70,32,39
92,32,39
115,32,39
125,32,39
122,32,39
112,32,39
101,32,39
89,32,39
60,32,39
39,32,39
42,32,39
48,32,39
63,32,39
85,32,39
107,32,39
131,32,39
148,32,39
152,32,39
158,32,39
165,32,39
170,32,39
170,32,39
179,32,39
179,32,39
178,32,39
177,32,39
176,32,39
175,32,39
173,32,39
173,32,39
173,32,39
168,32,39
161,32,39
155,32,39
151,32,39
148,32,39
147,32,39
148,32,39
144,32,39
142,32,39
140,32,39
139,32,39
140,32,39
144,32,39
146,32,39
149,32,39
150,32,39
152,32,39
151,32,39
146,32,39
146,32,39
152,32,39
156,32,39
156,32,39
152,32,39
151,32,39
151,32,39
153,32,39
148,32,39
142,32,39
141,32,39
145,32,39
153,32,39
150,32,39
148,32,39
148,32,39
148,32,39
147,32,39
145,32,39
142,32,39
135,32,39
131,32,39
126,32,39
126,32,39
129,32,39
131,32,39
133,32,39
136,32,39
129,32,39
127,32,39
123,32,39
120,32,39
116,32,39
113,32,39
110,32,39
108,32,39
102,32,39
102,32,39
102,32,39
102,32,39
103,32,39
106,32,39
115,32,39
120,32,39
119,32,39
124,32,39
134,32,39
148,32,39
165,32,39
182,32,39
200,32,39
214,32,39
221,32,39
226,32,39
228,32,39
229,32,39
234,32,39
234,32,39
233,32,39
231,32,39
232,32,39
233,32,39
234,32,39
235,32,39
236,32,39
237,32,39
235,32,39
233,32,39
230,32,39
228,32,39
223,32,39
217,32,39
215,32,39
215,32,39
219,32,39
221,32,39
226,32,39
228,32,39
230,32,39
231,32,39
230,32,39
228,32,39
222,32,39
219,32,39
220,32,39
218,32,39
217,32,39
216,32,39
216,32,39
215,32,39
216,32,39
218,32,39
220,32,39
220,32,39
165,39,43
165,39,43
164,39,43
164,39,43
164,39,43
163,39,43
163,39,43
162,39,43
162,39,43
162,39,43
162,39,43
162,39,43
163,39,43
163,39,43
163,39,43
163,39,43
163,39,43
163,39,43
163,39,43
162,39,43
161,39,43
161,39,43
161,39,43
160,39,43
160,39,43
160,39,43
161,39,43
163,39,43
163,39,43
163,39,43
163,39,43
164,39,43
162,39,43
162,39,43
161,39,43
161,39,43
161,39,43
162,39,43
164,39,43
164,39,43
165,39,43
167,39,43
167,39,43
166,39,43
164,39,43
163,39,43
163,39,43
163,39,43
166,39,43
167,39,43
168,39,43
169,39,43
170,39,43
172,39,43
172,39,43
171,39,43
168,39,43
170,39,43
170,39,43
170,39,43
168,39,43
167,39,43
165,39,43
165,39,43
165,39,43
167,39,43
166,39,43
166,39,43
166,39,43
169,39,43
169,39,43
170,39,43
170,39,43
169,39,43
166,39,43
162,39,43
157,39,43
153,39,43
151,39,43
151,39,43
154,39,43
158,39,43
162,39,43
165,39,43
167,39,43
170,39,43
172,39,43
173,39,43
173,39,43
169,39,43
165,39,43
163,39,43
162,39,43
162,39,43
164,39,43
165,39,43
161,39,43
160,39,43
154,39,43
149,39,43
141,39,43
125,39,43
108,39,43
85,39,43
64,39,43
58,39,43
64,39,43
85,39,43
104,39,43
115,39,43
113,39,43
105,39,43
94,39,43
81,39,43
54,39,43
37,39,43
40,39,43
47,39,43
62,39,43
83,39,43
103,39,43
126,39,43
143,39,43
149,39,43
153,39,43
163,39,43
168,39,43
170,39,43
178,39,43
179,39,43
180,39,43
179,39,43
177,39,43
175,39,43
171,39,43
170,39,43
169,39,43
163,39,43
155,39,43
149,39,43
144,39,43
140,39,43
138,39,43
138,39,43
135,39,43
133,39,43
132,39,43
132,39,43
134,39,43
137,39,43
141,39,43
144,39,43
146,39,43
149,39,43
150,39,43
148,39,43
149,39,43
153,39,43
156,39,43
155,39,43
155,39,43
151,39,43
151,39,43
149,39,43
143,39,43
136,39,43
136,39,43
140,39,43
151,39,43
152,39,43
150,39,43
150,39,43
149,39,43
147,39,43
144,39,43
141,39,43
134,39,43
129,39,43
125,39,43
125,39,43
127,39,43
130,39,43
133,39,43
135,39,43
131,39,43
129,39,43
127,39,43
124,39,43
122,39,43
120,39,43
119,39,43
118,39,43
112,39,43
112,39,43
111,39,43
110,39,43
107,39,43
109,39,43
113,39,43
117,39,43
111,39,43
109,39,43
111,39,43
122,39,43
138,39,43
157,39,43
181,39,43
201,39,43
213,39,43
221,39,43
227,39,43
227,39,43
230,39,43
232,39,43
232,39,43
231,39,43
232,39,43
234,39,43
235,39,43
236,39,43
236,39,43
237,39,43
235,39,43
233,39,43
230,39,43
229,39,43
225,39,43
220,39,43
217,39,43
218,39,43
218,39,43
219,39,43
223,39,43
227,39,43
230,39,43
231,39,43
232,39,43
230,39,43
227,39,43
224,39,43
222,39,43
220,39,43
218,39,43
217,39,43
217,39,43
216,39,43
216,39,43
218,39,43
220,39,43
220,39,43
165,51,55
165,51,55
164,51,55
164,51,55
164,51,55
163,51,55
163,51,55
162,51,55
162,51,55
162,51,55
162,51,55
162,51,55
163,51,55
163,51,55
163,51,55
163,51,55
163,51,55
163,51,55
163,51,55
162,51,55
161,51,55
161,51,55
161,51,55
160,51,55
160,51,55
160,51,55
162,51,55
164,51,55
165,51,55
164,51,55
163,51,55
163,51,55
161,51,55
161,51,55
160,51,55
160,51,55
160,51,55
161,51,55
162,51,55
164,51,55
165,51,55
166,51,55
166,51,55
164,51,55
161,51,55
159,51,55
159,51,55
159,51,55
164,51,55
166,51,55
167,51,55
168,51,55
170,51,55
170,51,55
168,51,55
167,51,55
166,51,55
167,51,55
167,51,55
167,51,55
165,51,55
164,51,55
163,51,55
162,51,55
165,51,55
165,51,55
165,51,55
165,51,55
167,51,55
168,51,55
169,51,55
170,51,55
169,51,55
169,51,55
166,51,55
162,51,55
157,51,55
153,51,55
151,51,55
151,51,55
153,51,55
157,51,55
161,51,55
164,51,55
166,51,55
170,51,55
172,51,55
173,51,55
174,51,55
171,51,55
168,51,55
166,51,55
166,51,55
166,51,55
166,51,55
166,51,55
164,51,55
161,51,55
154,51,55
152,51,55
145,51,55
131,51,55
115,51,55
91,51,55
68,51,55
58,51,55
61,51,55
76,51,55
92,51,55
104,51,55
104,51,55
99,51,55
86,51,55
75,51,55
50,51,55
36,51,55
40,51,55
50,51,55
62,51,55
81,51,55
101,51,55
123,51,55
140,51,55
146,51,55
152,51,55
162,51,55
169,51,55
171,51,55
178,51,55
179,51,55
181,51,55
180,51,55
178,51,55
172,51,55
169,51,55
167,51,55
165,51,55
158,51,55
151,51,55
146,51,55
141,51,55
135,51,55
131,51,55
131,51,55
130,51,55
130,51,55
130,51,55
131,51,55
133,51,55
