R,G,B
100,124,127
64,124,127
27,124,127
9,124,127
11,124,127
7,124,127
0,124,127
1,124,127
2,124,127
1,124,127
1,124,127
1,124,127
2,124,127
2,124,127
0,124,127
0,124,127
0,124,127
3,124,127
5,124,127
9,124,127
14,124,127
20,124,127
28,124,127
32,124,127
37,124,127
47,124,127
54,124,127
65,124,127
81,124,127
103,124,127
120,124,127
137,124,127
148,124,127
158,124,127
160,124,127
160,124,127
160,124,127
161,124,127
161,124,127
163,124,127
168,124,127
170,124,127
176,124,127
179,124,127
181,124,127
183,124,127
182,124,127
181,124,127
181,124,127
184,124,127
186,124,127
188,124,127
187,124,127
185,124,127
181,124,127
174,124,127
169,124,127
156,124,127
145,124,127
131,124,127
123,124,127
116,124,127
112,124,127
117,124,127
126,124,127
138,124,127
149,124,127
160,124,127
166,124,127
171,124,127
175,124,127
175,124,127
179,124,127
184,124,127
185,124,127
186,124,127
189,124,127
193,124,127
196,124,127
198,124,127
197,124,127
197,124,127
192,124,127
191,124,127
192,124,127
196,124,127
197,124,127
196,124,127
194,124,127
188,124,127
177,124,127
159,124,127
143,124,127
127,124,127
118,124,127
111,124,127
103,124,127
90,124,127
80,124,127
71,124,127
67,124,127
72,124,127
79,124,127
89,124,127
98,124,127
109,124,127
110,124,127
104,124,127
93,124,127
84,124,127
92,124,127
119,124,127
146,124,127
163,124,127
166,124,127
167,124,127
155,124,127
131,124,127
111,124,127
104,124,127
109,124,127
122,124,127
140,124,127
156,124,127
163,124,127
167,124,127
168,124,127
167,124,127
163,124,127
162,124,127
164,124,127
166,124,127
163,124,127
154,124,127
148,124,127
140,124,127
131,124,127
121,124,127
115,124,127
111,124,127
106,124,127
101,124,127
98,124,127
94,124,127
89,124,127
78,124,127
72,124,127
66,124,127
63,124,127
63,124,127
65,124,127
73,124,127
82,124,127
87,124,127
91,124,127
95,124,127
99,124,127
101,124,127
100,124,127
102,124,127
108,124,127
114,124,127
114,124,127
111,124,127
109,124,127
107,124,127
111,124,127
114,124,127
113,124,127
114,124,127
115,124,127
114,124,127
98,124,127
71,124,127
38,124,127
15,124,127
10,124,127
12,124,127
10,124,127
7,124,127
4,124,127
1,124,127
0,124,127
0,124,127
0,124,127
2,124,127
2,124,127
4,124,127
4,124,127
4,124,127
3,124,127
4,124,127
5,124,127
2,124,127
5,124,127
7,124,127
8,124,127
13,124,127
21,124,127
42,124,127
72,124,127
104,124,127
129,124,127
7,131,136
7,131,136
7,131,136
8,131,136
8,131,136
9,131,136
9,131,136
9,131,136
8,131,136
7,131,136
8,131,136
7,131,136
10,131,136
13,131,136
12,131,136
23,131,136
55,131,136
173,131,136
223,131,136
239,131,136
247,131,136
248,131,136
246,131,136
249,131,136
248,131,136
232,131,136
227,131,136
222,131,136
198,131,136
172,131,136
150,131,136
131,131,136
138,131,136
180,131,136
239,131,136
255,131,136
248,131,136
251,131,136
254,131,136
215,131,136
168,131,136
130,131,136
112,131,136
108,131,136
103,131,136
100,131,136
96,131,136
97,131,136
62,131,136
23,131,136
8,131,136
13,131,136
6,131,136
0,131,136
2,131,136
1,131,136
1,131,136
1,131,136
1,131,136
2,131,136
2,131,136
0,131,136
0,131,136
0,131,136
2,131,136
4,131,136
7,131,136
12,131,136
20,131,136
24,131,136
31,131,136
38,131,136
53,131,136
60,131,136
71,131,136
86,131,136
108,131,136
125,131,136
142,131,136
154,131,136
160,131,136
162,131,136
162,131,136
161,131,136
160,131,136
160,131,136
161,131,136
166,131,136
167,131,136
174,131,136
179,131,136
181,131,136
183,131,136
183,131,136
180,131,136
180,131,136
183,131,136
186,131,136
189,131,136
190,131,136
189,131,136
184,131,136
176,131,136
169,131,136
158,131,136
148,131,136
137,131,136
129,131,136
123,131,136
121,131,136
126,131,136
135,131,136
147,131,136
161,131,136
173,131,136
178,131,136
184,131,136
185,131,136
184,131,136
185,131,136
188,131,136
189,131,136
191,131,136
193,131,136
197,131,136
199,131,136
200,131,136
199,131,136
199,131,136
194,131,136
193,131,136
196,131,136
198,131,136
197,131,136
194,131,136
192,131,136
183,131,136
173,131,136
156,131,136
141,131,136
127,131,136
120,131,136
114,131,136
107,131,136
93,131,136
83,131,136
73,131,136
70,131,136
76,131,136
83,131,136
92,131,136
100,131,136
111,131,136
111,131,136
104,131,136
91,131,136
82,131,136
90,131,136
120,131,136
148,131,136
164,131,136
168,131,136
169,131,136
159,131,136
136,131,136
116,131,136
110,131,136
115,131,136
129,131,136
145,131,136
159,131,136
164,131,136
168,131,136
169,131,136
167,131,136
162,131,136
160,131,136
162,131,136
165,131,136
161,131,136
152,131,136
145,131,136
138,131,136
131,131,136
122,131,136
115,131,136
112,131,136
109,131,136
105,131,136
100,131,136
95,131,136
90,131,136
78,131,136
71,131,136
66,131,136
62,131,136
63,131,136
66,131,136
75,131,136
84,131,136
89,131,136
92,131,136
96,131,136
100,131,136
101,131,136
102,131,136
103,131,136
108,131,136
115,131,136
115,131,136
113,131,136
106,131,136
106,131,136
112,131,136
116,131,136
112,131,136
114,131,136
114,131,136
106,131,136
84,131,136
52,131,136
25,131,136
10,131,136
9,131,136
13,131,136
10,131,136
6,131,136
3,131,136
0,131,136
0,131,136
0,131,136
0,131,136
2,131,136
3,131,136
4,131,136
2,131,136
3,131,136
2,131,136
3,131,136
2,131,136
0,131,136
4,131,136
6,131,136
10,131,136
12,131,136
17,131,136
40,131,136
71,131,136
104,131,136
129,131,136
7,137,142
7,137,142
7,137,142
8,137,142
8,137,142
9,137,142
9,137,142
9,137,142
9,137,142
7,137,142
8,137,142
7,137,142
11,137,142
12,137,142
13,137,142
28,137,142
70,137,142
179,137,142
229,137,142
244,137,142
246,137,142
248,137,142
250,137,142
250,137,142
239,137,142
211,137,142
175,137,142
147,137,142
122,137,142
100,137,142
87,137,142
86,137,142
104,137,142
172,137,142
240,137,142
253,137,142
251,137,142
252,137,142
247,137,142
209,137,142
161,137,142
125,137,142
111,137,142
110,137,142
104,137,142
100,137,142
96,137,142
95,137,142
62,137,142
23,137,142
5,137,142
11,137,142
4,137,142
0,137,142
2,137,142
2,137,142
1,137,142
0,137,142
1,137,142
2,137,142
1,137,142
0,137,142
0,137,142
0,137,142
1,137,142
5,137,142
7,137,142
11,137,142
17,137,142
21,137,142
30,137,142
42,137,142
56,137,142
68,137,142
82,137,142
96,137,142
114,137,142
130,137,142
142,137,142
153,137,142
162,137,142
165,137,142
165,137,142
163,137,142
161,137,142
159,137,142
160,137,142
164,137,142
167,137,142
173,137,142
177,137,142
179,137,142
181,137,142
182,137,142
181,137,142
182,137,142
184,137,142
187,137,142
190,137,142
193,137,142
191,137,142
186,137,142
177,137,142
170,137,142
160,137,142
152,137,142
142,137,142
134,137,142
129,137,142
127,137,142
134,137,142
140,137,142
154,137,142
168,137,142
181,137,142
188,137,142
192,137,142
193,137,142
190,137,142
192,137,142
192,137,142
193,137,142
195,137,142
197,137,142
199,137,142
201,137,142
202,137,142
203,137,142
201,137,142
196,137,142
194,137,142
195,137,142
196,137,142
194,137,142
190,137,142
188,137,142
179,137,142
170,137,142
156,137,142
142,137,142
131,137,142
125,137,142
118,137,142
108,137,142
92,137,142
82,137,142
74,137,142
74,137,142
81,137,142
87,137,142
94,137,142
102,137,142
115,137,142
113,137,142
102,137,142
89,137,142
82,137,142
93,137,142
123,137,142
152,137,142
167,137,142
169,137,142
169,137,142
161,137,142
139,137,142
121,137,142
116,137,142
122,137,142
135,137,142
150,137,142
161,137,142
165,137,142
168,137,142
170,137,142
168,137,142
163,137,142
160,137,142
161,137,142
161,137,142
157,137,142
148,137,142
141,137,142
135,137,142
129,137,142
122,137,142
116,137,142
113,137,142
111,137,142
106,137,142
101,137,142
95,137,142
91,137,142
77,137,142
70,137,142
63,137,142
62,137,142
65,137,142
69,137,142
79,137,142
87,137,142
90,137,142
95,137,142
97,137,142
100,137,142
103,137,142
102,137,142
104,137,142
109,137,142
113,137,142
114,137,142
113,137,142
107,137,142
106,137,142
112,137,142
115,137,142
111,137,142
117,137,142
110,137,142
96,137,142
69,137,142
35,137,142
14,137,142
7,137,142
7,137,142
13,137,142
10,137,142
6,137,142
2,137,142
0,137,142
0,137,142
0,137,142
0,137,142
2,137,142
2,137,142
2,137,142
1,137,142
0,137,142
0,137,142
0,137,142
0,137,142
0,137,142
4,137,142
7,137,142
11,137,142
12,137,142
16,137,142
40,137,142
72,137,142
106,137,142
131,137,142
7,140,147
7,140,147
7,140,147
8,140,147
8,140,147
9,140,147
9,140,147
9,140,147
9,140,147
8,140,147
9,140,147
8,140,147
12,140,147
11,140,147
14,140,147
35,140,147
89,140,147
189,140,147
237,140,147
252,140,147
250,140,147
249,140,147
250,140,147
246,140,147
231,140,147
181,140,147
117,140,147
83,140,147
77,140,147
74,140,147
79,140,147
93,140,147
127,140,147
189,140,147
245,140,147
253,140,147
254,140,147
252,140,147
240,140,147
199,140,147
153,140,147
119,140,147
109,140,147
112,140,147
106,140,147
101,140,147
97,140,147
95,140,147
61,140,147
26,140,147
5,140,147
7,140,147
3,140,147
0,140,147
2,140,147
3,140,147
1,140,147
1,140,147
0,140,147
1,140,147
0,140,147
0,140,147
0,140,147
0,140,147
1,140,147
5,140,147
6,140,147
10,140,147
16,140,147
20,140,147
30,140,147
46,140,147
62,140,147
79,140,147
96,140,147
109,140,147
123,140,147
133,140,147
142,140,147
151,140,147
160,140,147
166,140,147
168,140,147
165,140,147
163,140,147
161,140,147
161,140,147
164,140,147
168,140,147
173,140,147
175,140,147
176,140,147
179,140,147
181,140,147
182,140,147
184,140,147
187,140,147
189,140,147
191,140,147
193,140,147
192,140,147
188,140,147
180,140,147
172,140,147
164,140,147
156,140,147
147,140,147
142,140,147
136,140,147
134,140,147
138,140,147
145,140,147
158,140,147
173,140,147
187,140,147
193,140,147
198,140,147
197,140,147
194,140,147
195,140,147
196,140,147
198,140,147
198,140,147
198,140,147
200,140,147
201,140,147
202,140,147
203,140,147
202,140,147
197,140,147
193,140,147
188,140,147
188,140,147
190,140,147
189,140,147
187,140,147
182,140,147
174,140,147
160,140,147
147,140,147
135,140,147
127,140,147
117,140,147
104,140,147
84,140,147
77,140,147
73,140,147
77,140,147
85,140,147
90,140,147
95,140,147
103,140,147
116,140,147
113,140,147
101,140,147
88,140,147
82,140,147
95,140,147
126,140,147
154,140,147
169,140,147
169,140,147
168,140,147
160,140,147
141,140,147
124,140,147
120,140,147
127,140,147
139,140,147
152,140,147
163,140,147
166,140,147
169,140,147
170,140,147
168,140,147
163,140,147
160,140,147
158,140,147
158,140,147
155,140,147
146,140,147
140,140,147
134,140,147
129,140,147
124,140,147
116,140,147
114,140,147
112,140,147
106,140,147
101,140,147
95,140,147
91,140,147
76,140,147
69,140,147
62,140,147
62,140,147
66,140,147
73,140,147
83,140,147
91,140,147
93,140,147
96,140,147
97,140,147
101,140,147
104,140,147
104,140,147
105,140,147
109,140,147
110,140,147
114,140,147
112,140,147
109,140,147
109,140,147
110,140,147
111,140,147
110,140,147
116,140,147
102,140,147
79,140,147
50,140,147
22,140,147
8,140,147
6,140,147
8,140,147
12,140,147
9,140,147
5,140,147
2,140,147
0,140,147
0,140,147
0,140,147
0,140,147
1,140,147
2,140,147
2,140,147
1,140,147
0,140,147
0,140,147
0,140,147
0,140,147
0,140,147
4,140,147
9,140,147
9,140,147
9,140,147
14,140,147
39,140,147
72,140,147
107,140,147
132,140,147
7,139,145
7,139,145
7,139,145
8,139,145
8,139,145
9,139,145
9,139,145
9,139,145
9,139,145
9,139,145
10,139,145
10,139,145
13,139,145
12,139,145
17,139,145
42,139,145
109,139,145
205,139,145
243,139,145
252,139,145
251,139,145
251,139,145
250,139,145
244,139,145
220,139,145
154,139,145
90,139,145
72,139,145
83,139,145
100,139,145
127,139,145
154,139,145
190,139,145
217,139,145
247,139,145
252,139,145
254,139,145
251,139,145
236,139,145
191,139,145
147,139,145
114,139,145
108,139,145
113,139,145
106,139,145
102,139,145
98,139,145
94,139,145
61,139,145
29,139,145
6,139,145
4,139,145
3,139,145
1,139,145
1,139,145
2,139,145
2,139,145
3,139,145
2,139,145
1,139,145
0,139,145
0,139,145
0,139,145
0,139,145
0,139,145
5,139,145
7,139,145
10,139,145
20,139,145
24,139,145
34,139,145
50,139,145
71,139,145
87,139,145
102,139,145
113,139,145
122,139,145
130,139,145
139,139,145
145,139,145
156,139,145
164,139,145
168,139,145
168,139,145
167,139,145
165,139,145
165,139,145
168,139,145
170,139,145
174,139,145
175,139,145
176,139,145
178,139,145
181,139,145
182,139,145
185,139,145
188,139,145
190,139,145
191,139,145
193,139,145
192,139,145
189,139,145
182,139,145
175,139,145
167,139,145
160,139,145
153,139,145
148,139,145
143,139,145
140,139,145
143,139,145
148,139,145
162,139,145
175,139,145
189,139,145
196,139,145
199,139,145
198,139,145
197,139,145
195,139,145
197,139,145
197,139,145
195,139,145
194,139,145
195,139,145
196,139,145
198,139,145
200,139,145
199,139,145
196,139,145
191,139,145
183,139,145
183,139,145
188,139,145
190,139,145
188,139,145
186,139,145
177,139,145
162,139,145
148,139,145
135,139,145
124,139,145
109,139,145
92,139,145
73,139,145
69,139,145
70,139,145
78,139,145
87,139,145
90,139,145
94,139,145
101,139,145
114,139,145
112,139,145
101,139,145
88,139,145
82,139,145
94,139,145
125,139,145
154,139,145
168,139,145
167,139,145
166,139,145
159,139,145
142,139,145
126,139,145
122,139,145
128,139,145
138,139,145
152,139,145
163,139,145
167,139,145
171,139,145
171,139,145
167,139,145
161,139,145
157,139,145
156,139,145
157,139,145
155,139,145
149,139,145
144,139,145
137,139,145
131,139,145
126,139,145
118,139,145
114,139,145
112,139,145
106,139,145
101,139,145
95,139,145
92,139,145
77,139,145
69,139,145
62,139,145
64,139,145
69,139,145
78,139,145
86,139,145
93,139,145
95,139,145
97,139,145
97,139,145
101,139,145
105,139,145
106,139,145
106,139,145
109,139,145
111,139,145
112,139,145
112,139,145
111,139,145
110,139,145
109,139,145
109,139,145
110,139,145
107,139,145
87,139,145
60,139,145
32,139,145
11,139,145
6,139,145
9,139,145
8,139,145
11,139,145
8,139,145
4,139,145
1,139,145
0,139,145
0,139,145
0,139,145
0,139,145
1,139,145
1,139,145
2,139,145
3,139,145
1,139,145
1,139,145
0,139,145
0,139,145
0,139,145
4,139,145
8,139,145
9,139,145
8,139,145
11,139,145
39,139,145
74,139,145
109,139,145
134,139,145
7,135,143
7,135,143
7,135,143
8,135,143
8,135,143
9,135,143
9,135,143
9,135,143
8,135,143
9,135,143
11,135,143
11,135,143
14,135,143
13,135,143
20,135,143
47,135,143
122,135,143
218,135,143
246,135,143
247,135,143
249,135,143
252,135,143
250,135,143
245,135,143
223,135,143
168,135,143
140,135,143
156,135,143
174,135,143
188,135,143
215,135,143
240,135,143
242,135,143
235,135,143
245,135,143
249,135,143
252,135,143
251,135,143
237,135,143
188,135,143
144,135,143
111,135,143
107,135,143
113,135,143
106,135,143
102,135,143
97,135,143
93,135,143
61,135,143
32,135,143
6,135,143
3,135,143
4,135,143
3,135,143
0,135,143
1,135,143
4,135,143
4,135,143
2,135,143
1,135,143
1,135,143
0,135,143
0,135,143
0,135,143
0,135,143
4,135,143
6,135,143
12,135,143
25,135,143
30,135,143
39,135,143
55,135,143
75,135,143
88,135,143
99,135,143
105,135,143
111,135,143
120,135,143
129,135,143
137,135,143
152,135,143
161,135,143
168,135,143
169,135,143
169,135,143
168,135,143
169,135,143
171,135,143
172,135,143
176,135,143
176,135,143
176,135,143
178,135,143
181,135,143
182,135,143
185,135,143
189,135,143
190,135,143
191,135,143
192,135,143
193,135,143
190,135,143
184,135,143
178,135,143
169,135,143
162,135,143
156,135,143
152,135,143
148,135,143
145,135,143
146,135,143
150,135,143
162,135,143
175,135,143
188,135,143
195,135,143
198,135,143
196,135,143
195,135,143
194,135,143
193,135,143
193,135,143
190,135,143
189,135,143
189,135,143
190,135,143
192,135,143
195,135,143
193,135,143
194,135,143
190,135,143
182,135,143
182,135,143
188,135,143
191,135,143
188,135,143
186,135,143
176,135,143
160,135,143
145,135,143
131,135,143
119,135,143
101,135,143
82,135,143
65,135,143
63,135,143
66,135,143
77,135,143
86,135,143
89,135,143
92,135,143
99,135,143
111,135,143
110,135,143
102,135,143
89,135,143
82,135,143
92,135,143
123,135,143
152,135,143
167,135,143
165,135,143
164,135,143
158,135,143
142,135,143
126,135,143
121,135,143
127,135,143
137,135,143
151,135,143
163,135,143
168,135,143
172,135,143
172,135,143
166,135,143
159,135,143
155,135,143
154,135,143
157,135,143
157,135,143
153,135,143
148,135,143
141,135,143
134,135,143
128,135,143
119,135,143
114,135,143
112,135,143
106,135,143
100,135,143
95,135,143
93,135,143
79,135,143
70,135,143
63,135,143
65,135,143
72,135,143
81,135,143
88,135,143
94,135,143
97,135,143
98,135,143
100,135,143
102,135,143
106,135,143
107,135,143
107,135,143
112,135,143
111,135,143
112,135,143
112,135,143
112,135,143
111,135,143
108,135,143
108,135,143
111,135,143
98,135,143
75,135,143
46,135,143
20,135,143
6,135,143
7,135,143
14,135,143
12,135,143
10,135,143
7,135,143
3,135,143
1,135,143
0,135,143
0,135,143
0,135,143
0,135,143
0,135,143
1,135,143
3,135,143
4,135,143
3,135,143
3,135,143
2,135,143
2,135,143
0,135,143
4,135,143
7,135,143
9,135,143
8,135,143
12,135,143
40,135,143
78,135,143
111,135,143
136,135,143
7,128,138
7,128,138
7,128,138
8,128,138
8,128,138
9,128,138
9,128,138
9,128,138
8,128,138
10,128,138
9,128,138
11,128,138
15,128,138
19,128,138
18,128,138
57,128,138
142,128,138
225,128,138
246,128,138
247,128,138
245,128,138
247,128,138
250,128,138
250,128,138
236,128,138
199,128,138
202,128,138
215,128,138
231,128,138
230,128,138
248,128,138
246,128,138
240,128,138
224,128,138
233,128,138
252,128,138
252,128,138
251,128,138
231,128,138
189,128,138
144,128,138
114,128,138
111,128,138
114,128,138
104,128,138
102,128,138
99,128,138
96,128,138
69,128,138
37,128,138
6,128,138
7,128,138
0,128,138
1,128,138
0,128,138
0,128,138
2,128,138
1,128,138
1,128,138
1,128,138
0,128,138
0,128,138
0,128,138
0,128,138
3,128,138
3,128,138
7,128,138
18,128,138
34,128,138
47,128,138
56,128,138
62,128,138
76,128,138
82,128,138
85,128,138
87,128,138
91,128,138
94,128,138
109,128,138
129,128,138
145,128,138
158,128,138
166,128,138
168,128,138
170,128,138
172,128,138
172,128,138
177,128,138
180,128,138
179,128,138
177,128,138
176,128,138
176,128,138
178,128,138
182,128,138
185,128,138
188,128,138
189,128,138
190,128,138
190,128,138
190,128,138
188,128,138
185,128,138
179,128,138
172,128,138
167,128,138
160,128,138
155,128,138
152,128,138
147,128,138
148,128,138
154,128,138
165,128,138
174,128,138
186,128,138
191,128,138
192,128,138
193,128,138
190,128,138
189,128,138
183,128,138
182,128,138
180,128,138
180,128,138
178,128,138
178,128,138
180,128,138
185,128,138
181,128,138
181,128,138
181,128,138
184,128,138
185,128,138
186,128,138
186,128,138
187,128,138
181,128,138
168,128,138
152,128,138
135,128,138
121,128,138
115,128,138
100,128,138
81,128,138
63,128,138
65,128,138
69,128,138
80,128,138
86,128,138
89,128,138
92,128,138
97,128,138
112,128,138
109,128,138
102,128,138
94,128,138
87,128,138
94,128,138
122,128,138
149,128,138
162,128,138
161,128,138
158,128,138
151,128,138
140,128,138
129,128,138
127,128,138
131,128,138
136,128,138
150,128,138
162,128,138
168,128,138
168,128,138
170,128,138
166,128,138
159,128,138
158,128,138
157,128,138
156,128,138
156,128,138
155,128,138
149,128,138
139,128,138
133,128,138
125,128,138
116,128,138
113,128,138
113,128,138
110,128,138
103,128,138
97,128,138
93,128,138
77,128,138
71,128,138
69,128,138
72,128,138
77,128,138
83,128,138
89,128,138
93,128,138
91,128,138
94,128,138
98,128,138
104,128,138
107,128,138
109,128,138
111,128,138
111,128,138
118,128,138
116,128,138
118,128,138
118,128,138
115,128,138
109,128,138
105,128,138
101,128,138
80,128,138
56,128,138
29,128,138
11,128,138
9,128,138
12,128,138
11,128,138
9,128,138
5,128,138
5,128,138
4,128,138
2,128,138
0,128,138
0,128,138
0,128,138
0,128,138
0,128,138
0,128,138
0,128,138
0,128,138
1,128,138
3,128,138
5,128,138
6,128,138
0,128,138
0,128,138
0,128,138
8,128,138
11,128,138
18,128,138
53,128,138
85,128,138
122,128,138
142,128,138
7,120,131
7,120,131
7,120,131
8,120,131
8,120,131
9,120,131
9,120,131
9,120,131
9,120,131
11,120,131
10,120,131
12,120,131
15,120,131
18,120,131
19,120,131
59,120,131
150,120,131
228,120,131
246,120,131
247,120,131
247,120,131
249,120,131
251,120,131
251,120,131
242,120,131
226,120,131
229,120,131
241,120,131
252,120,131
251,120,131
245,120,131
229,120,131
213,120,131
206,120,131
237,120,131
252,120,131
250,120,131
255,120,131
230,120,131
187,120,131
145,120,131
117,120,131
114,120,131
115,120,131
107,120,131
102,120,131
101,120,131
99,120,131
70,120,131
40,120,131
7,120,131
7,120,131
0,120,131
1,120,131
0,120,131
0,120,131
2,120,131
1,120,131
2,120,131
2,120,131
2,120,131
1,120,131
0,120,131
0,120,131
1,120,131
4,120,131
10,120,131
18,120,131
31,120,131
42,120,131
52,120,131
60,120,131
67,120,131
70,120,131
70,120,131
70,120,131
76,120,131
83,120,131
100,120,131
122,120,131
140,120,131
156,120,131
167,120,131
170,120,131
171,120,131
171,120,131
172,120,131
178,120,131
180,120,131
179,120,131
178,120,131
176,120,131
176,120,131
179,120,131
182,120,131
185,120,131
189,120,131
189,120,131
188,120,131
187,120,131
188,120,131
187,120,131
184,120,131
180,120,131
172,120,131
169,120,131
160,120,131
155,120,131
150,120,131
144,120,131
143,120,131
147,120,131
157,120,131
165,120,131
175,120,131
178,120,131
179,120,131
177,120,131
177,120,131
176,120,131
174,120,131
170,120,131
168,120,131
167,120,131
167,120,131
168,120,131
170,120,131
172,120,131
175,120,131
176,120,131
178,120,131
180,120,131
182,120,131
183,120,131
183,120,131
181,120,131
172,120,131
162,120,131
148,120,131
133,120,131
121,120,131
116,120,131
102,120,131
83,120,131
70,120,131
73,120,131
81,120,131
88,120,131
92,120,131
94,120,131
97,120,131
102,120,131
107,120,131
111,120,131
109,120,131
99,120,131
90,120,131
98,120,131
124,120,131
146,120,131
159,120,131
160,120,131
154,120,131
146,120,131
138,120,131
130,120,131
129,120,131
135,120,131
144,120,131
154,120,131
162,120,131
166,120,131
168,120,131
169,120,131
165,120,131
157,120,131
154,120,131
151,120,131
151,120,131
150,120,131
149,120,131
144,120,131
138,120,131
131,120,131
124,120,131
116,120,131
113,120,131
113,120,131
107,120,131
100,120,131
95,120,131
93,120,131
78,120,131
71,120,131
71,120,131
75,120,131
81,120,131
87,120,131
92,120,131
94,120,131
93,120,131
96,120,131
99,120,131
105,120,131
109,120,131
113,120,131
113,120,131
112,120,131
111,120,131
111,120,131
115,120,131
118,120,131
114,120,131
108,120,131
95,120,131
82,120,131
63,120,131
41,120,131
20,120,131
11,120,131
10,120,131
13,120,131
9,120,131
7,120,131
5,120,131
5,120,131
4,120,131
2,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
3,120,131
6,120,131
7,120,131
1,120,131
2,120,131
2,120,131
10,120,131
14,120,131
27,120,131
67,120,131
103,120,131
131,120,131
150,120,131
7,115,124
7,115,124
7,115,124
8,115,124
8,115,124
9,115,124
9,115,124
9,115,124
10,115,124
11,115,124
10,115,124
13,115,124
14,115,124
17,115,124
20,115,124
61,115,124
152,115,124
227,115,124
243,115,124
247,115,124
249,115,124
250,115,124
249,115,124
247,115,124
243,115,124
231,115,124
226,115,124
237,115,124
243,115,124
252,115,124
233,115,124
198,115,124
179,115,124
194,115,124
245,115,124
254,115,124
247,115,124
255,115,124
228,115,124
190,115,124
147,115,124
121,115,124
116,115,124
115,115,124
107,115,124
103,115,124
102,115,124
102,115,124
73,115,124
44,115,124
8,115,124
8,115,124
1,115,124
2,115,124
0,115,124
2,115,124
2,115,124
2,115,124
2,115,124
2,115,124
3,115,124
2,115,124
2,115,124
1,115,124
1,115,124
6,115,124
10,115,124
17,115,124
26,115,124
31,115,124
41,115,124
51,115,124
54,115,124
56,115,124
52,115,124
54,115,124
61,115,124
71,115,124
92,115,124
114,115,124
136,115,124
155,115,124
168,115,124
171,115,124
171,115,124
171,115,124
173,115,124
179,115,124
181,115,124
180,115,124
178,115,124
177,115,124
177,115,124
179,115,124
182,115,124
185,115,124
189,115,124
188,115,124
186,115,124
184,115,124
185,115,124
184,115,124
184,115,124
181,115,124
174,115,124
170,115,124
160,115,124
153,115,124
147,115,124
140,115,124
135,115,124
136,115,124
148,115,124
154,115,124
160,115,124
163,115,124
162,115,124
162,115,124
161,115,124
161,115,124
162,115,124
158,115,124
154,115,124
152,115,124
153,115,124
155,115,124
159,115,124
162,115,124
166,115,124
168,115,124
171,115,124
174,115,124
174,115,124
173,115,124
171,115,124
170,115,124
162,115,124
155,115,124
144,115,124
133,115,124
126,115,124
120,115,124
108,115,124
93,115,124
78,115,124
82,115,124
91,115,124
97,115,124
98,115,124
95,115,124
99,115,124
104,115,124
104,115,124
114,115,124
116,115,124
106,115,124
96,115,124
103,115,124
125,115,124
143,115,124
158,115,124
160,115,124
150,115,124
138,115,124
135,115,124
133,115,124
134,115,124
143,115,124
152,115,124
158,115,124
161,115,124
161,115,124
164,115,124
169,115,124
164,115,124
155,115,124
148,115,124
146,115,124
144,115,124
142,115,124
140,115,124
138,115,124
132,115,124
129,115,124
121,115,124
115,115,124
113,115,124
111,115,124
105,115,124
98,115,124
93,115,124
89,115,124
77,115,124
74,115,124
76,115,124
82,115,124
86,115,124
91,115,124
94,115,124
96,115,124
95,115,124
98,115,124
101,115,124
105,115,124
112,115,124
115,115,124
114,115,124
113,115,124
110,115,124
111,115,124
113,115,124
116,115,124
113,115,124
103,115,124
84,115,124
65,115,124
40,115,124
24,115,124
11,115,124
9,115,124
12,115,124
10,115,124
5,115,124
0,115,124
4,115,124
4,115,124
4,115,124
2,115,124
0,115,124
0,115,124
0,115,124
0,115,124
0,115,124
0,115,124
0,115,124
0,115,124
0,115,124
2,115,124
6,115,124
9,115,124
1,115,124
2,115,124
2,115,124
11,115,124
19,115,124
37,115,124
82,115,124
119,115,124
139,115,124
157,115,124
6,111,118
6,111,118
7,111,118
7,111,118
8,111,118
9,111,118
9,111,118
9,111,118
10,111,118
10,111,118
10,111,118
14,111,118
13,111,118
17,111,118
19,111,118
60,111,118
145,111,118
221,111,118
240,111,118
248,111,118
252,111,118
250,111,118
245,111,118
241,111,118
247,111,118
221,111,118
203,111,118
220,111,118
229,111,118
252,111,118
229,111,118
181,111,118
147,111,118
189,111,118
240,111,118
242,111,118
241,111,118
254,111,118
231,111,118
196,111,118
153,111,118
125,111,118
116,111,118
115,111,118
107,111,118
104,111,118
102,111,118
100,111,118
76,111,118
50,111,118
10,111,118
5,111,118
2,111,118
3,111,118
0,111,118
1,111,118
1,111,118
2,111,118
2,111,118
3,111,118
3,111,118
3,111,118
2,111,118
1,111,118
0,111,118
4,111,118
7,111,118
12,111,118
18,111,118
22,111,118
28,111,118
36,111,118
43,111,118
45,111,118
44,111,118
48,111,118
57,111,118
70,111,118
91,111,118
115,111,118
137,111,118
154,111,118
167,111,118
170,111,118
171,111,118
171,111,118
173,111,118
178,111,118
181,111,118
180,111,118
179,111,118
178,111,118
179,111,118
180,111,118
183,111,118
184,111,118
189,111,118
188,111,118
185,111,118
184,111,118
185,111,118
184,111,118
181,111,118
179,111,118
175,111,118
168,111,118
158,111,118
150,111,118
143,111,118
135,111,118
128,111,118
125,111,118
134,111,118
136,111,118
141,111,118
143,111,118
146,111,118
149,111,118
148,111,118
148,111,118
149,111,118
150,111,118
149,111,118
147,111,118
146,111,118
147,111,118
152,111,118
157,111,118
160,111,118
