R,G,B
167,121,99
165,121,99
164,121,99
170,121,99
153,121,99
121,121,99
137,121,99
161,121,99
171,121,99
170,121,99
172,121,99
177,121,99
173,121,99
173,121,99
171,121,99
169,121,99
168,121,99
169,121,99
169,121,99
168,121,99
166,121,99
165,121,99
168,121,99
169,121,99
168,121,99
165,121,99
164,121,99
168,121,99
170,121,99
165,121,99
164,121,99
157,121,99
151,121,99
148,121,99
149,121,99
142,121,99
136,121,99
138,121,99
143,121,99
149,121,99
150,121,99
144,121,99
140,121,99
145,121,99
154,121,99
150,121,99
142,121,99
128,121,99
114,121,99
103,121,99
96,121,99
94,121,99
95,121,99
95,121,99
96,121,99
98,121,99
95,121,99
94,121,99
91,121,99
85,121,99
76,121,99
67,121,99
61,121,99
54,121,99
57,121,99
67,121,99
74,121,99
84,121,99
98,121,99
120,121,99
133,121,99
138,121,99
136,121,99
135,121,99
141,121,99
145,121,99
149,121,99
147,121,99
147,121,99
147,121,99
155,121,99
162,121,99
151,121,99
135,121,99
135,121,99
121,121,99
103,121,99
73,121,99
48,121,99
40,121,99
35,121,99
30,121,99
29,121,99
56,121,99
80,121,99
85,121,99
96,121,99
120,121,99
122,121,99
126,121,99
145,121,99
152,121,99
160,121,99
122,121,99
58,121,99
41,121,99
71,121,99
68,121,99
67,121,99
115,121,99
163,121,99
161,121,99
155,121,99
148,121,99
138,121,99
121,121,99
113,121,99
109,121,99
102,121,99
90,121,99
87,121,99
91,121,99
88,121,99
85,121,99
89,121,99
102,121,99
112,121,99
117,121,99
114,121,99
108,121,99
98,121,99
87,121,99
83,121,99
68,121,99
59,121,99
52,121,99
49,121,99
46,121,99
42,121,99
40,121,99
44,121,99
41,121,99
38,121,99
40,121,99
46,121,99
37,121,99
32,121,99
41,121,99
33,121,99
30,121,99
49,121,99
101,121,99
146,121,99
145,121,99
91,121,99
36,121,99
22,121,99
30,121,99
37,121,99
38,121,99
44,121,99
96,121,99
153,121,99
162,121,99
149,121,99
138,121,99
126,121,99
131,121,99
157,121,99
178,121,99
182,121,99
185,121,99
190,121,99
200,121,99
208,121,99
216,121,99
219,121,99
218,121,99
219,121,99
223,121,99
227,121,99
230,121,99
236,121,99
241,121,99
242,121,99
239,121,99
237,121,99
238,121,99
240,121,99
244,121,99
246,121,99
247,121,99
246,121,99
247,121,99
247,121,99
245,121,99
242,121,99
242,121,99
243,121,99
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
0,95,76
7,95,76
59,95,76
63,95,76
74,95,76
82,95,76
96,95,76
106,95,76
118,95,76
128,95,76
136,95,76
146,95,76
154,95,76
159,95,76
161,95,76
164,95,76
163,95,76
164,95,76
161,95,76
170,95,76
167,95,76
163,95,76
173,95,76
166,95,76
138,95,76
127,95,76
146,95,76
177,95,76
177,95,76
168,95,76
173,95,76
179,95,76
175,95,76
174,95,76
172,95,76
170,95,76
170,95,76
170,95,76
168,95,76
167,95,76
164,95,76
165,95,76
168,95,76
167,95,76
162,95,76
166,95,76
173,95,76
177,95,76
177,95,76
173,95,76
164,95,76
155,95,76
150,95,76
150,95,76
145,95,76
142,95,76
141,95,76
145,95,76
147,95,76
148,95,76
144,95,76
143,95,76
149,95,76
156,95,76
150,95,76
139,95,76
126,95,76
113,95,76
100,95,76
92,95,76
88,95,76
88,95,76
91,95,76
95,95,76
94,95,76
91,95,76
89,95,76
85,95,76
79,95,76
73,95,76
63,95,76
57,95,76
49,95,76
52,95,76
61,95,76
65,95,76
74,95,76
86,95,76
106,95,76
114,95,76
124,95,76
131,95,76
134,95,76
137,95,76
145,95,76
153,95,76
153,95,76
155,95,76
156,95,76
156,95,76
150,95,76
138,95,76
128,95,76
126,95,76
105,95,76
83,95,76
61,95,76
48,95,76
41,95,76
34,95,76
32,95,76
36,95,76
63,95,76
85,95,76
89,95,76
102,95,76
126,95,76
134,95,76
145,95,76
162,95,76
176,95,76
184,95,76
138,95,76
67,95,76
46,95,76
72,95,76
71,95,76
82,95,76
130,95,76
163,95,76
153,95,76
150,95,76
146,95,76
139,95,76
125,95,76
117,95,76
107,95,76
102,95,76
92,95,76
90,95,76
93,95,76
90,95,76
88,95,76
93,95,76
108,95,76
113,95,76
112,95,76
109,95,76
109,95,76
99,95,76
85,95,76
76,95,76
62,95,76
53,95,76
45,95,76
45,95,76
47,95,76
44,95,76
42,95,76
39,95,76
37,95,76
43,95,76
37,95,76
40,95,76
38,95,76
39,95,76
45,95,76
25,95,76
38,95,76
80,95,76
138,95,76
146,95,76
102,95,76
54,95,76
26,95,76
20,95,76
35,95,76
35,95,76
36,95,76
86,95,76
145,95,76
156,95,76
151,95,76
144,95,76
129,95,76
129,95,76
147,95,76
171,95,76
181,95,76
180,95,76
185,95,76
197,95,76
203,95,76
212,95,76
219,95,76
221,95,76
220,95,76
221,95,76
223,95,76
225,95,76
231,95,76
236,95,76
242,95,76
243,95,76
241,95,76
241,95,76
242,95,76
244,95,76
246,95,76
246,95,76
246,95,76
244,95,76
245,95,76
246,95,76
245,95,76
244,95,76
245,95,76
246,95,76
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
9,82,63
66,82,63
73,82,63
81,82,63
89,82,63
104,82,63
114,82,63
126,82,63
135,82,63
144,82,63
153,82,63
161,82,63
164,82,63
166,82,63
169,82,63
168,82,63
170,82,63
169,82,63
172,82,63
170,82,63
169,82,63
174,82,63
173,82,63
161,82,63
132,82,63
136,82,63
167,82,63
176,82,63
170,82,63
173,82,63
183,82,63
177,82,63
178,82,63
177,82,63
173,82,63
169,82,63
169,82,63
168,82,63
169,82,63
165,82,63
166,82,63
168,82,63
164,82,63
162,82,63
165,82,63
173,82,63
175,82,63
179,82,63
175,82,63
167,82,63
157,82,63
152,82,63
148,82,63
147,82,63
147,82,63
144,82,63
143,82,63
145,82,63
145,82,63
144,82,63
145,82,63
147,82,63
150,82,63
148,82,63
135,82,63
120,82,63
107,82,63
95,82,63
83,82,63
78,82,63
81,82,63
87,82,63
92,82,63
91,82,63
85,82,63
79,82,63
76,82,63
72,82,63
66,82,63
62,82,63
55,82,63
48,82,63
54,82,63
62,82,63
63,82,63
69,82,63
83,82,63
99,82,63
104,82,63
115,82,63
127,82,63
126,82,63
126,82,63
141,82,63
160,82,63
161,82,63
169,82,63
171,82,63
159,82,63
142,82,63
133,82,63
125,82,63
112,82,63
89,82,63
70,82,63
59,82,63
57,82,63
48,82,63
38,82,63
36,82,63
38,82,63
65,82,63
86,82,63
92,82,63
106,82,63
125,82,63
132,82,63
148,82,63
162,82,63
188,82,63
188,82,63
151,82,63
91,82,63
60,82,63
75,82,63
75,82,63
94,82,63
154,82,63
169,82,63
151,82,63
147,82,63
142,82,63
137,82,63
126,82,63
118,82,63
108,82,63
104,82,63
95,82,63
94,82,63
97,82,63
94,82,63
94,82,63
101,82,63
114,82,63
117,82,63
112,82,63
110,82,63
110,82,63
99,82,63
81,82,63
70,82,63
62,82,63
53,82,63
47,82,63
45,82,63
44,82,63
42,82,63
39,82,63
37,82,63
36,82,63
40,82,63
35,82,63
33,82,63
40,82,63
38,82,63
37,82,63
39,82,63
70,82,63
124,82,63
155,82,63
114,82,63
53,82,63
26,82,63
25,82,63
38,82,63
20,82,63
31,82,63
77,82,63
143,82,63
173,82,63
159,82,63
144,82,63
139,82,63
128,82,63
144,82,63
169,82,63
183,82,63
183,82,63
182,82,63
191,82,63
202,82,63
206,82,63
214,82,63
221,82,63
223,82,63
223,82,63
225,82,63
225,82,63
224,82,63
228,82,63
234,82,63
240,82,63
242,82,63
241,82,63
242,82,63
243,82,63
243,82,63
246,82,63
246,82,63
245,82,63
244,82,63
243,82,63
245,82,63
245,82,63
245,82,63
246,82,63
247,82,63
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
0,69,50
11,69,50
74,69,50
80,69,50
88,69,50
93,69,50
108,69,50
119,69,50
132,69,50
142,69,50
151,69,50
157,69,50
164,69,50
167,69,50
170,69,50
174,69,50
173,69,50
177,69,50
178,69,50
173,69,50
173,69,50
175,69,50
174,69,50
175,69,50
177,69,50
146,69,50
134,69,50
151,69,50
169,69,50
174,69,50
176,69,50
182,69,50
177,69,50
181,69,50
181,69,50
175,69,50
169,69,50
167,69,50
169,69,50
170,69,50
170,69,50
167,69,50
167,69,50
165,69,50
162,69,50
165,69,50
171,69,50
169,69,50
168,69,50
164,69,50
162,69,50
155,69,50
150,69,50
144,69,50
141,69,50
141,69,50
140,69,50
141,69,50
142,69,50
146,69,50
150,69,50
152,69,50
153,69,50
155,69,50
147,69,50
131,69,50
111,69,50
97,69,50
85,69,50
74,69,50
70,69,50
74,69,50
84,69,50
88,69,50
89,69,50
79,69,50
72,69,50
69,69,50
65,69,50
61,69,50
55,69,50
52,69,50
49,69,50
55,69,50
60,69,50
60,69,50
63,69,50
77,69,50
101,69,50
105,69,50
116,69,50
125,69,50
115,69,50
109,69,50
130,69,50
159,69,50
160,69,50
174,69,50
178,69,50
161,69,50
142,69,50
141,69,50
132,69,50
107,69,50
80,69,50
64,69,50
61,69,50
63,69,50
53,69,50
43,69,50
43,69,50
38,69,50
67,69,50
90,69,50
98,69,50
112,69,50
122,69,50
123,69,50
138,69,50
148,69,50
167,69,50
176,69,50
167,69,50
122,69,50
74,69,50
73,69,50
77,69,50
102,69,50
159,69,50
166,69,50
147,69,50
148,69,50
143,69,50
136,69,50
123,69,50
112,69,50
111,69,50
105,69,50
99,69,50
98,69,50
99,69,50
97,69,50
99,69,50
109,69,50
114,69,50
120,69,50
118,69,50
113,69,50
112,69,50
97,69,50
79,69,50
71,69,50
68,69,50
63,69,50
56,69,50
49,69,50
43,69,50
39,69,50
40,69,50
41,69,50
43,69,50
41,69,50
37,69,50
34,69,50
44,69,50
34,69,50
25,69,50
63,69,50
118,69,50
149,69,50
128,69,50
62,69,50
33,69,50
30,69,50
24,69,50
37,69,50
34,69,50
54,69,50
140,69,50
175,69,50
164,69,50
159,69,50
137,69,50
135,69,50
141,69,50
164,69,50
184,69,50
186,69,50
179,69,50
184,69,50
198,69,50
206,69,50
210,69,50
217,69,50
222,69,50
223,69,50
224,69,50
227,69,50
228,69,50
226,69,50
224,69,50
231,69,50
239,69,50
241,69,50
241,69,50
241,69,50
241,69,50
241,69,50
243,69,50
245,69,50
246,69,50
245,69,50
245,69,50
246,69,50
248,69,50
246,69,50
249,69,50
249,69,50
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
0,40,21
11,40,21
83,40,21
86,40,21
92,40,21
103,40,21
111,40,21
126,40,21
139,40,21
146,40,21
154,40,21
160,40,21
168,40,21
172,40,21
175,40,21
176,40,21
179,40,21
175,40,21
179,40,21
179,40,21
172,40,21
178,40,21
185,40,21
178,40,21
183,40,21
162,40,21
136,40,21
133,40,21
156,40,21
180,40,21
183,40,21
176,40,21
178,40,21
182,40,21
178,40,21
171,40,21
169,40,21
171,40,21
171,40,21
171,40,21
173,40,21
172,40,21
173,40,21
168,40,21
163,40,21
166,40,21
169,40,21
166,40,21
163,40,21
160,40,21
154,40,21
152,40,21
151,40,21
147,40,21
139,40,21
134,40,21
133,40,21
140,40,21
147,40,21
154,40,21
157,40,21
156,40,21
155,40,21
154,40,21
142,40,21
120,40,21
103,40,21
89,40,21
75,40,21
63,40,21
59,40,21
68,40,21
78,40,21
85,40,21
82,40,21
75,40,21
71,40,21
63,40,21
53,40,21
51,40,21
51,40,21
52,40,21
49,40,21
51,40,21
57,40,21
60,40,21
65,40,21
70,40,21
100,40,21
115,40,21
124,40,21
128,40,21
115,40,21
91,40,21
103,40,21
146,40,21
161,40,21
173,40,21
180,40,21
168,40,21
150,40,21
145,40,21
133,40,21
107,40,21
77,40,21
74,40,21
70,40,21
68,40,21
64,40,21
58,40,21
47,40,21
40,40,21
69,40,21
98,40,21
106,40,21
112,40,21
131,40,21
140,40,21
150,40,21
162,40,21
173,40,21
176,40,21
171,40,21
134,40,21
77,40,21
55,40,21
82,40,21
117,40,21
160,40,21
161,40,21
153,40,21
147,40,21
137,40,21
124,40,21
120,40,21
113,40,21
109,40,21
104,40,21
105,40,21
101,40,21
102,40,21
108,40,21
107,40,21
111,40,21
113,40,21
115,40,21
114,40,21
110,40,21
99,40,21
82,40,21
70,40,21
64,40,21
61,40,21
57,40,21
49,40,21
43,40,21
39,40,21
37,40,21
39,40,21
45,40,21
39,40,21
37,40,21
45,40,21
42,40,21
36,40,21
29,40,21
54,40,21
119,40,21
152,40,21
123,40,21
79,40,21
34,40,21
32,40,21
42,40,21
28,40,21
28,40,21
68,40,21
128,40,21
167,40,21
171,40,21
168,40,21
141,40,21
125,40,21
140,40,21
157,40,21
183,40,21
187,40,21
176,40,21
183,40,21
195,40,21
202,40,21
210,40,21
211,40,21
215,40,21
218,40,21
221,40,21
225,40,21
227,40,21
224,40,21
220,40,21
225,40,21
231,40,21
236,40,21
242,40,21
246,40,21
244,40,21
240,40,21
239,40,21
243,40,21
244,40,21
247,40,21
246,40,21
247,40,21
248,40,21
249,40,21
248,40,21
251,40,21
250,40,21
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
0,51,32
12,51,32
85,51,32
88,51,32
97,51,32
109,51,32
118,51,32
132,51,32
142,51,32
150,51,32
156,51,32
163,51,32
169,51,32
174,51,32
176,51,32
178,51,32
180,51,32
179,51,32
182,51,32
181,51,32
177,51,32
181,51,32
186,51,32
181,51,32
184,51,32
179,51,32
150,51,32
130,51,32
148,51,32
170,51,32
176,51,32
177,51,32
177,51,32
178,51,32
175,51,32
170,51,32
170,51,32
170,51,32
167,51,32
165,51,32
170,51,32
170,51,32
172,51,32
169,51,32
164,51,32
166,51,32
169,51,32
166,51,32
163,51,32
161,51,32
156,51,32
153,51,32
152,51,32
147,51,32
138,51,32
135,51,32
133,51,32
140,51,32
150,51,32
158,51,32
162,51,32
162,51,32
158,51,32
155,51,32
142,51,32
118,51,32
98,51,32
77,51,32
64,51,32
56,51,32
53,51,32
64,51,32
73,51,32
79,51,32
79,51,32
73,51,32
69,51,32
59,51,32
49,51,32
45,51,32
50,51,32
54,51,32
51,51,32
51,51,32
59,51,32
61,51,32
59,51,32
61,51,32
87,51,32
118,51,32
124,51,32
126,51,32
126,51,32
96,51,32
87,51,32
123,51,32
157,51,32
177,51,32
184,51,32
166,51,32
144,51,32
139,51,32
129,51,32
105,51,32
86,51,32
86,51,32
82,51,32
81,51,32
78,51,32
71,51,32
60,51,32
53,51,32
79,51,32
101,51,32
105,51,32
114,51,32
130,51,32
134,51,32
140,51,32
150,51,32
155,51,32
147,51,32
123,51,32
79,51,32
47,51,32
57,51,32
101,51,32
136,51,32
164,51,32
160,51,32
148,51,32
141,51,32
131,51,32
119,51,32
117,51,32
111,51,32
106,51,32
103,51,32
107,51,32
103,51,32
103,51,32
105,51,32
102,51,32
103,51,32
108,51,32
109,51,32
106,51,32
98,51,32
87,51,32
79,51,32
69,51,32
60,51,32
54,51,32
51,51,32
46,51,32
44,51,32
45,51,32
43,51,32
43,51,32
46,51,32
39,51,32
29,51,32
39,51,32
43,51,32
32,51,32
52,51,32
109,51,32
148,51,32
148,51,32
80,51,32
36,51,32
32,51,32
35,51,32
28,51,32
27,51,32
55,51,32
131,51,32
168,51,32
177,51,32
160,51,32
149,51,32
137,51,32
130,51,32
136,51,32
167,51,32
182,51,32
183,51,32
178,51,32
191,51,32
205,51,32
208,51,32
211,51,32
211,51,32
213,51,32
217,51,32
221,51,32
224,51,32
225,51,32
223,51,32
221,51,32
229,51,32
234,51,32
238,51,32
242,51,32
247,51,32
245,51,32
241,51,32
241,51,32
244,51,32
246,51,32
246,51,32
246,51,32
247,51,32
249,51,32
251,51,32
250,51,32
251,51,32
249,51,32
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
0,61,44
14,61,44
86,61,44
94,61,44
103,61,44
116,61,44
125,61,44
137,61,44
147,61,44
154,61,44
160,61,44
165,61,44
171,61,44
176,61,44
179,61,44
181,61,44
182,61,44
184,61,44
185,61,44
183,61,44
183,61,44
185,61,44
186,61,44
185,61,44
184,61,44
189,61,44
167,61,44
136,61,44
135,61,44
155,61,44
172,61,44
176,61,44
177,61,44
178,61,44
177,61,44
178,61,44
180,61,44
175,61,44
168,61,44
166,61,44
167,61,44
171,61,44
174,61,44
172,61,44
167,61,44
167,61,44
170,61,44
167,61,44
164,61,44
161,61,44
156,61,44
153,61,44
150,61,44
146,61,44
139,61,44
135,61,44
137,61,44
142,61,44
152,61,44
164,61,44
168,61,44
166,61,44
160,61,44
157,61,44
141,61,44
119,61,44
93,61,44
69,61,44
54,61,44
49,61,44
49,61,44
57,61,44
69,61,44
76,61,44
75,61,44
70,61,44
65,61,44
55,61,44
45,61,44
43,61,44
55,61,44
63,61,44
58,61,44
54,61,44
66,61,44
68,61,44
60,61,44
58,61,44
72,61,44
109,61,44
123,61,44
129,61,44
136,61,44
109,61,44
82,61,44
94,61,44
137,61,44
166,61,44
186,61,44
168,61,44
144,61,44
136,61,44
126,61,44
108,61,44
95,61,44
96,61,44
94,61,44
91,61,44
88,61,44
83,61,44
72,61,44
64,61,44
84,61,44
100,61,44
104,61,44
115,61,44
129,61,44
129,61,44
139,61,44
155,61,44
152,61,44
150,61,44
111,61,44
52,61,44
37,61,44
77,61,44
127,61,44
156,61,44
162,61,44
155,61,44
140,61,44
133,61,44
126,61,44
115,61,44
114,61,44
113,61,44
108,61,44
106,61,44
106,61,44
100,61,44
97,61,44
100,61,44
98,61,44
101,61,44
104,61,44
104,61,44
97,61,44
87,61,44
80,61,44
76,61,44
66,61,44
56,61,44
45,61,44
45,61,44
43,61,44
44,61,44
46,61,44
46,61,44
43,61,44
44,61,44
47,61,44
37,61,44
39,61,44
42,61,44
32,61,44
83,61,44
154,61,44
146,61,44
102,61,44
45,61,44
28,61,44
41,61,44
35,61,44
26,61,44
63,61,44
127,61,44
168,61,44
174,61,44
164,61,44
143,61,44
130,61,44
136,61,44
150,61,44
160,61,44
180,61,44
181,61,44
180,61,44
188,61,44
204,61,44
215,61,44
216,61,44
213,61,44
212,61,44
213,61,44
216,61,44
219,61,44
222,61,44
223,61,44
223,61,44
226,61,44
234,61,44
237,61,44
240,61,44
243,61,44
245,61,44
244,61,44
241,61,44
241,61,44
243,61,44
245,61,44
246,61,44
246,61,44
248,61,44
251,61,44
251,61,44
251,61,44
250,61,44
252,61,44
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
14,69,54
89,69,54
99,69,54
110,69,54
122,69,54
131,69,54
143,69,54
149,69,54
158,69,54
163,69,54
169,69,54
174,69,54
178,69,54
180,69,54
181,69,54
183,69,54
189,69,54
187,69,54
185,69,54
189,69,54
187,69,54
184,69,54
187,69,54
187,69,54
187,69,54
182,69,54
157,69,54
131,69,54
141,69,54
169,69,54
177,69,54
176,69,54
177,69,54
181,69,54
186,69,54
187,69,54
181,69,54
171,69,54
167,69,54
170,69,54
173,69,54
175,69,54
173,69,54
172,69,54
172,69,54
171,69,54
167,69,54
162,69,54
159,69,54
155,69,54
148,69,54
144,69,54
141,69,54
141,69,54
138,69,54
140,69,54
144,69,54
152,69,54
162,69,54
169,69,54
168,69,54
160,69,54
154,69,54
140,69,54
121,69,54
95,69,54
67,69,54
48,69,54
45,69,54
46,69,54
54,69,54
67,69,54
72,69,54
72,69,54
68,69,54
61,69,54
50,69,54
45,69,54
49,69,54
64,69,54
72,69,54
63,69,54
56,69,54
70,69,54
76,69,54
66,69,54
61,69,54
65,69,54
87,69,54
119,69,54
139,69,54
137,69,54
122,69,54
101,69,54
83,69,54
106,69,54
141,69,54
172,69,54
167,69,54
147,69,54
135,69,54
128,69,54
117,69,54
106,69,54
105,69,54
104,69,54
101,69,54
97,69,54
92,69,54
84,69,54
75,69,54
85,69,54
97,69,54
101,69,54
113,69,54
118,69,54
111,69,54
122,69,54
141,69,54
160,69,54
161,69,54
113,69,54
54,69,54
61,69,54
114,69,54
150,69,54
159,69,54
152,69,54
144,69,54
130,69,54
126,69,54
122,69,54
113,69,54
114,69,54
112,69,54
113,69,54
106,69,54
101,69,54
90,69,54
88,69,54
95,69,54
97,69,54
100,69,54
100,69,54
98,69,54
91,69,54
84,69,54
77,69,54
70,69,54
60,69,54
48,69,54
42,69,54
42,69,54
39,69,54
41,69,54
45,69,54
45,69,54
43,69,54
43,69,54
51,69,54
45,69,54
40,69,54
35,69,54
50,69,54
116,69,54
147,69,54
100,69,54
47,69,54
34,69,54
32,69,54
34,69,54
36,69,54
64,69,54
119,69,54
171,69,54
177,69,54
160,69,54
148,69,54
137,69,54
127,69,54
138,69,54
166,69,54
185,69,54
189,69,54
183,69,54
188,69,54
202,69,54
211,69,54
218,69,54
217,69,54
212,69,54
211,69,54
212,69,54
215,69,54
218,69,54
221,69,54
222,69,54
226,69,54
231,69,54
237,69,54
239,69,54
241,69,54
241,69,54
243,69,54
244,69,54
242,69,54
243,69,54
243,69,54
245,69,54
247,69,54
248,69,54
249,69,54
251,69,54
252,69,54
253,69,54
251,69,54
252,69,54
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
16,76,60
94,76,60
103,76,60
112,76,60
126,76,60
136,76,60
146,76,60
150,76,60
159,76,60
166,76,60
172,76,60
177,76,60
180,76,60
179,76,60
181,76,60
184,76,60
190,76,60
188,76,60
187,76,60
192,76,60
189,76,60
185,76,60
189,76,60
192,76,60
188,76,60
193,76,60
180,76,60
147,76,60
136,76,60
157,76,60
174,76,60
173,76,60
176,76,60
180,76,60
184,76,60
183,76,60
177,76,60
170,76,60
168,76,60
171,76,60
174,76,60
172,76,60
171,76,60
174,76,60
174,76,60
167,76,60
163,76,60
159,76,60
155,76,60
149,76,60
140,76,60
133,76,60
135,76,60
140,76,60
140,76,60
145,76,60
145,76,60
150,76,60
157,76,60
162,76,60
159,76,60
152,76,60
147,76,60
131,76,60
115,76,60
95,76,60
68,76,60
46,76,60
43,76,60
45,76,60
54,76,60
66,76,60
72,76,60
72,76,60
66,76,60
55,76,60
46,76,60
48,76,60
62,76,60
75,76,60
82,76,60
70,76,60
59,76,60
71,76,60
79,76,60
70,76,60
62,76,60
62,76,60
75,76,60
118,76,60
146,76,60
135,76,60
125,76,60
114,76,60
90,76,60
91,76,60
112,76,60
137,76,60
145,76,60
138,76,60
128,76,60
124,76,60
123,76,60
116,76,60
116,76,60
113,76,60
108,76,60
105,76,60
102,76,60
95,76,60
87,76,60
88,76,60
95,76,60
99,76,60
109,76,60
103,76,60
82,76,60
79,76,60
87,76,60
98,76,60
96,76,60
75,76,60
72,76,60
117,76,60
160,76,60
161,76,60
144,76,60
134,76,60
127,76,60
119,76,60
121,76,60
119,76,60
112,76,60
113,76,60
108,76,60
105,76,60
96,76,60
92,76,60
84,76,60
88,76,60
98,76,60
97,76,60
100,76,60
96,76,60
88,76,60
80,76,60
77,76,60
69,76,60
57,76,60
47,76,60
44,76,60
42,76,60
43,76,60
40,76,60
40,76,60
42,76,60
43,76,60
45,76,60
47,76,60
45,76,60
41,76,60
33,76,60
38,76,60
88,76,60
131,76,60
102,76,60
52,76,60
26,76,60
43,76,60
41,76,60
31,76,60
54,76,60
110,76,60
158,76,60
180,76,60
171,76,60
150,76,60
142,76,60
142,76,60
142,76,60
158,76,60
183,76,60
195,76,60
186,76,60
185,76,60
197,76,60
210,76,60
213,76,60
212,76,60
211,76,60
209,76,60
210,76,60
212,76,60
216,76,60
218,76,60
220,76,60
224,76,60
229,76,60
236,76,60
238,76,60
240,76,60
239,76,60
239,76,60
243,76,60
242,76,60
241,76,60
242,76,60
245,76,60
247,76,60
248,76,60
249,76,60
250,76,60
252,76,60
254,76,60
253,76,60
252,76,60
254,76,60
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
18,75,61
98,75,61
107,75,61
115,75,61
127,75,61
137,75,61
146,75,61
150,75,61
159,75,61
167,75,61
172,75,61
177,75,61
179,75,61
180,75,61
182,75,61
186,75,61
191,75,61
191,75,61
190,75,61
194,75,61
191,75,61
189,75,61
192,75,61
189,75,61
192,75,61
192,75,61
187,75,61
169,75,61
141,75,61
140,75,61
162,75,61
175,75,61
178,75,61
178,75,61
179,75,61
178,75,61
175,75,61
171,75,61
170,75,61
170,75,61
171,75,61
167,75,61
165,75,61
170,75,61
170,75,61
162,75,61
157,75,61
155,75,61
151,75,61
146,75,61
136,75,61
124,75,61
127,75,61
137,75,61
140,75,61
145,75,61
144,75,61
146,75,61
152,75,61
153,75,61
149,75,61
143,75,61
140,75,61
124,75,61
110,75,61
92,75,61
67,75,61
47,75,61
42,75,61
45,75,61
57,75,61
65,75,61
70,75,61
70,75,61
62,75,61
51,75,61
42,75,61
53,75,61
73,75,61
88,75,61
90,75,61
78,75,61
66,75,61
72,75,61
82,75,61
76,75,61
65,75,61
59,75,61
73,75,61
114,75,61
145,75,61
139,75,61
120,75,61
110,75,61
102,75,61
97,75,61
95,75,61
99,75,61
108,75,61
112,75,61
