R,G,B
245,58,44
234,58,44
230,58,44
246,58,44
243,58,44
235,58,44
207,58,44
177,58,44
151,58,44
121,58,44
104,58,44
93,58,44
88,58,44
82,58,44
79,58,44
79,58,44
80,58,44
77,58,44
74,58,44
73,58,44
73,58,44
75,58,44
80,58,44
82,58,44
85,58,44
89,58,44
93,58,44
93,58,44
88,58,44
85,58,44
85,58,44
87,58,44
89,58,44
90,58,44
90,58,44
86,58,44
84,58,44
80,58,44
80,58,44
80,58,44
79,58,44
77,58,44
73,58,44
75,58,44
80,58,44
82,58,44
79,58,44
79,58,44
79,58,44
80,58,44
82,58,44
74,58,44
74,58,44
77,58,44
77,58,44
78,58,44
79,58,44
79,58,44
81,58,44
83,58,44
82,58,44
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
1,43,31
1,43,31
3,43,31
6,43,31
65,43,31
108,43,31
110,43,31
113,43,31
118,43,31
120,43,31
119,43,31
119,43,31
119,43,31
119,43,31
119,43,31
119,43,31
119,43,31
120,43,31
120,43,31
121,43,31
124,43,31
126,43,31
126,43,31
124,43,31
121,43,31
119,43,31
115,43,31
114,43,31
112,43,31
110,43,31
106,43,31
103,43,31
100,43,31
97,43,31
97,43,31
95,43,31
89,43,31
83,43,31
79,43,31
75,43,31
71,43,31
66,43,31
55,43,31
46,43,31
38,43,31
35,43,31
32,43,31
28,43,31
22,43,31
17,43,31
7,43,31
6,43,31
4,43,31
3,43,31
1,43,31
1,43,31
1,43,31
0,43,31
6,43,31
9,43,31
24,43,31
30,43,31
34,43,31
39,43,31
40,43,31
47,43,31
49,43,31
54,43,31
61,43,31
68,43,31
73,43,31
79,43,31
82,43,31
82,43,31
82,43,31
79,43,31
81,43,31
82,43,31
80,43,31
78,43,31
74,43,31
69,43,31
63,43,31
59,43,31
56,43,31
53,43,31
50,43,31
45,43,31
41,43,31
41,43,31
49,43,31
40,43,31
41,43,31
43,43,31
38,43,31
42,43,31
56,43,31
64,43,31
68,43,31
72,43,31
77,43,31
81,43,31
82,43,31
82,43,31
82,43,31
82,43,31
82,43,31
83,43,31
86,43,31
90,43,31
91,43,31
91,43,31
88,43,31
85,43,31
86,43,31
85,43,31
83,43,31
78,43,31
72,43,31
66,43,31
63,43,31
62,43,31
61,43,31
61,43,31
62,43,31
62,43,31
61,43,31
60,43,31
59,43,31
58,43,31
58,43,31
56,43,31
50,43,31
46,43,31
47,43,31
47,43,31
48,43,31
51,43,31
59,43,31
62,43,31
65,43,31
69,43,31
73,43,31
75,43,31
76,43,31
79,43,31
80,43,31
80,43,31
77,43,31
75,43,31
74,43,31
74,43,31
72,43,31
70,43,31
59,43,31
58,43,31
57,43,31
52,43,31
57,43,31
53,43,31
39,43,31
37,43,31
48,43,31
106,43,31
233,43,31
233,43,31
238,43,31
241,43,31
251,43,31
249,43,31
249,43,31
250,43,31
241,43,31
232,43,31
223,43,31
206,43,31
181,43,31
151,43,31
118,43,31
104,43,31
90,43,31
85,43,31
85,43,31
85,43,31
85,43,31
84,43,31
83,43,31
83,43,31
80,43,31
77,43,31
76,43,31
77,43,31
76,43,31
75,43,31
77,43,31
80,43,31
81,43,31
81,43,31
81,43,31
80,43,31
80,43,31
81,43,31
78,43,31
79,43,31
81,43,31
81,43,31
81,43,31
80,43,31
78,43,31
75,43,31
74,43,31
73,43,31
73,43,31
73,43,31
73,43,31
75,43,31
77,43,31
77,43,31
81,43,31
81,43,31
81,43,31
81,43,31
80,43,31
79,43,31
80,43,31
85,43,31
87,43,31
85,43,31
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
1,33,21
1,33,21
3,33,21
7,33,21
66,33,21
107,33,21
108,33,21
111,33,21
115,33,21
118,33,21
118,33,21
118,33,21
118,33,21
118,33,21
118,33,21
119,33,21
118,33,21
118,33,21
118,33,21
122,33,21
125,33,21
127,33,21
127,33,21
124,33,21
121,33,21
119,33,21
115,33,21
114,33,21
113,33,21
109,33,21
107,33,21
105,33,21
102,33,21
100,33,21
98,33,21
94,33,21
88,33,21
81,33,21
77,33,21
74,33,21
69,33,21
64,33,21
53,33,21
45,33,21
38,33,21
35,33,21
31,33,21
26,33,21
20,33,21
15,33,21
7,33,21
5,33,21
4,33,21
1,33,21
1,33,21
2,33,21
2,33,21
2,33,21
6,33,21
9,33,21
22,33,21
30,33,21
34,33,21
40,33,21
41,33,21
46,33,21
50,33,21
55,33,21
62,33,21
67,33,21
72,33,21
77,33,21
80,33,21
81,33,21
80,33,21
79,33,21
80,33,21
81,33,21
79,33,21
77,33,21
73,33,21
69,33,21
64,33,21
60,33,21
56,33,21
55,33,21
51,33,21
46,33,21
43,33,21
43,33,21
46,33,21
42,33,21
37,33,21
38,33,21
41,33,21
45,33,21
56,33,21
68,33,21
70,33,21
73,33,21
78,33,21
81,33,21
83,33,21
82,33,21
82,33,21
83,33,21
86,33,21
89,33,21
90,33,21
90,33,21
90,33,21
89,33,21
88,33,21
88,33,21
86,33,21
86,33,21
84,33,21
80,33,21
76,33,21
69,33,21
64,33,21
60,33,21
61,33,21
61,33,21
61,33,21
61,33,21
61,33,21
60,33,21
58,33,21
58,33,21
58,33,21
57,33,21
52,33,21
48,33,21
48,33,21
48,33,21
49,33,21
52,33,21
59,33,21
62,33,21
66,33,21
70,33,21
73,33,21
75,33,21
76,33,21
79,33,21
80,33,21
80,33,21
77,33,21
75,33,21
74,33,21
74,33,21
72,33,21
70,33,21
59,33,21
57,33,21
57,33,21
55,33,21
55,33,21
49,33,21
39,33,21
41,33,21
45,33,21
114,33,21
237,33,21
226,33,21
223,33,21
233,33,21
251,33,21
251,33,21
248,33,21
254,33,21
248,33,21
243,33,21
234,33,21
223,33,21
211,33,21
194,33,21
168,33,21
142,33,21
116,33,21
100,33,21
90,33,21
84,33,21
81,33,21
82,33,21
79,33,21
81,33,21
79,33,21
77,33,21
77,33,21
78,33,21
76,33,21
76,33,21
76,33,21
78,33,21
79,33,21
79,33,21
79,33,21
78,33,21
77,33,21
78,33,21
75,33,21
76,33,21
78,33,21
78,33,21
79,33,21
78,33,21
77,33,21
75,33,21
74,33,21
72,33,21
73,33,21
73,33,21
73,33,21
75,33,21
76,33,21
77,33,21
81,33,21
81,33,21
80,33,21
79,33,21
76,33,21
78,33,21
80,33,21
85,33,21
86,33,21
84,33,21
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
0,28,18
1,28,18
1,28,18
3,28,18
7,28,18
66,28,18
106,28,18
107,28,18
109,28,18
113,28,18
115,28,18
116,28,18
116,28,18
117,28,18
117,28,18
117,28,18
117,28,18
118,28,18
118,28,18
117,28,18
120,28,18
123,28,18
126,28,18
126,28,18
124,28,18
121,28,18
118,28,18
117,28,18
114,28,18
113,28,18
111,28,18
110,28,18
107,28,18
104,28,18
102,28,18
99,28,18
93,28,18
86,28,18
80,28,18
76,28,18
72,28,18
67,28,18
61,28,18
50,28,18
42,28,18
38,28,18
36,28,18
30,28,18
25,28,18
18,28,18
13,28,18
7,28,18
5,28,18
4,28,18
1,28,18
1,28,18
1,28,18
3,28,18
5,28,18
4,28,18
7,28,18
21,28,18
30,28,18
33,28,18
40,28,18
42,28,18
46,28,18
50,28,18
56,28,18
62,28,18
66,28,18
69,28,18
73,28,18
77,28,18
79,28,18
78,28,18
77,28,18
79,28,18
80,28,18
78,28,18
75,28,18
73,28,18
69,28,18
64,28,18
60,28,18
57,28,18
56,28,18
54,28,18
48,28,18
45,28,18
47,28,18
45,28,18
45,28,18
38,28,18
36,28,18
43,28,18
45,28,18
50,28,18
66,28,18
73,28,18
76,28,18
79,28,18
81,28,18
82,28,18
81,28,18
82,28,18
83,28,18
89,28,18
91,28,18
92,28,18
91,28,18
89,28,18
88,28,18
89,28,18
89,28,18
88,28,18
85,28,18
83,28,18
80,28,18
74,28,18
68,28,18
63,28,18
59,28,18
61,28,18
61,28,18
61,28,18
61,28,18
60,28,18
59,28,18
58,28,18
57,28,18
58,28,18
58,28,18
54,28,18
49,28,18
49,28,18
48,28,18
50,28,18
53,28,18
58,28,18
63,28,18
66,28,18
70,28,18
73,28,18
76,28,18
77,28,18
80,28,18
79,28,18
80,28,18
77,28,18
75,28,18
74,28,18
74,28,18
72,28,18
70,28,18
57,28,18
51,28,18
54,28,18
51,28,18
49,28,18
45,28,18
40,28,18
43,28,18
46,28,18
119,28,18
233,28,18
223,28,18
212,28,18
216,28,18
244,28,18
255,28,18
248,28,18
253,28,18
249,28,18
246,28,18
242,28,18
237,28,18
234,28,18
226,28,18
213,28,18
190,28,18
162,28,18
138,28,18
113,28,18
90,28,18
79,28,18
80,28,18
74,28,18
77,28,18
76,28,18
75,28,18
78,28,18
76,28,18
73,28,18
73,28,18
73,28,18
74,28,18
75,28,18
77,28,18
75,28,18
74,28,18
75,28,18
75,28,18
73,28,18
73,28,18
75,28,18
75,28,18
76,28,18
76,28,18
75,28,18
74,28,18
73,28,18
73,28,18
72,28,18
72,28,18
74,28,18
74,28,18
75,28,18
76,28,18
81,28,18
80,28,18
78,28,18
77,28,18
74,28,18
77,28,18
80,28,18
84,28,18
85,28,18
86,28,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
0,27,18
1,27,18
1,27,18
3,27,18
6,27,18
63,27,18
104,27,18
105,27,18
109,27,18
113,27,18
112,27,18
113,27,18
114,27,18
114,27,18
115,27,18
115,27,18
115,27,18
116,27,18
117,27,18
116,27,18
119,27,18
123,27,18
127,27,18
128,27,18
126,27,18
123,27,18
121,27,18
117,27,18
116,27,18
115,27,18
113,27,18
111,27,18
109,27,18
106,27,18
103,27,18
98,27,18
93,27,18
85,27,18
80,27,18
77,27,18
72,27,18
64,27,18
58,27,18
47,27,18
42,27,18
39,27,18
37,27,18
31,27,18
24,27,18
17,27,18
10,27,18
8,27,18
5,27,18
2,27,18
1,27,18
0,27,18
0,27,18
3,27,18
5,27,18
3,27,18
6,27,18
21,27,18
29,27,18
34,27,18
39,27,18
42,27,18
46,27,18
51,27,18
57,27,18
63,27,18
65,27,18
67,27,18
70,27,18
75,27,18
77,27,18
76,27,18
75,27,18
77,27,18
79,27,18
77,27,18
75,27,18
72,27,18
68,27,18
63,27,18
61,27,18
59,27,18
57,27,18
54,27,18
51,27,18
50,27,18
49,27,18
43,27,18
44,27,18
42,27,18
40,27,18
46,27,18
49,27,18
57,27,18
68,27,18
77,27,18
79,27,18
82,27,18
83,27,18
83,27,18
83,27,18
85,27,18
86,27,18
90,27,18
92,27,18
94,27,18
95,27,18
94,27,18
92,27,18
91,27,18
90,27,18
88,27,18
86,27,18
82,27,18
77,27,18
70,27,18
63,27,18
59,27,18
61,27,18
61,27,18
61,27,18
61,27,18
61,27,18
61,27,18
60,27,18
58,27,18
57,27,18
57,27,18
58,27,18
54,27,18
50,27,18
49,27,18
48,27,18
50,27,18
54,27,18
58,27,18
64,27,18
68,27,18
71,27,18
74,27,18
77,27,18
78,27,18
80,27,18
78,27,18
79,27,18
77,27,18
76,27,18
74,27,18
73,27,18
72,27,18
70,27,18
58,27,18
51,27,18
52,27,18
48,27,18
44,27,18
45,27,18
40,27,18
38,27,18
48,27,18
117,27,18
223,27,18
228,27,18
207,27,18
196,27,18
226,27,18
255,27,18
255,27,18
255,27,18
252,27,18
253,27,18
252,27,18
248,27,18
245,27,18
236,27,18
228,27,18
219,27,18
198,27,18
166,27,18
125,27,18
92,27,18
76,27,18
73,27,18
69,27,18
72,27,18
72,27,18
72,27,18
73,27,18
73,27,18
71,27,18
68,27,18
69,27,18
72,27,18
73,27,18
73,27,18
73,27,18
72,27,18
71,27,18
71,27,18
71,27,18
70,27,18
70,27,18
72,27,18
73,27,18
74,27,18
75,27,18
73,27,18
73,27,18
73,27,18
73,27,18
73,27,18
73,27,18
73,27,18
75,27,18
75,27,18
78,27,18
78,27,18
75,27,18
75,27,18
74,27,18
76,27,18
79,27,18
83,27,18
85,27,18
89,27,18
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
0,22,15
1,22,15
1,22,15
4,22,15
5,22,15
58,22,15
99,22,15
104,22,15
110,22,15
111,22,15
110,22,15
109,22,15
110,22,15
112,22,15
112,22,15
113,22,15
113,22,15
114,22,15
116,22,15
114,22,15
117,22,15
122,22,15
125,22,15
127,22,15
126,22,15
124,22,15
122,22,15
119,22,15
118,22,15
116,22,15
114,22,15
111,22,15
108,22,15
105,22,15
102,22,15
98,22,15
92,22,15
86,22,15
82,22,15
79,22,15
73,22,15
62,22,15
55,22,15
47,22,15
42,22,15
39,22,15
36,22,15
31,22,15
24,22,15
18,22,15
11,22,15
8,22,15
5,22,15
2,22,15
0,22,15
0,22,15
0,22,15
0,22,15
4,22,15
1,22,15
5,22,15
20,22,15
27,22,15
31,22,15
39,22,15
43,22,15
46,22,15
51,22,15
58,22,15
64,22,15
64,22,15
64,22,15
68,22,15
73,22,15
75,22,15
75,22,15
74,22,15
76,22,15
77,22,15
76,22,15
75,22,15
71,22,15
67,22,15
62,22,15
60,22,15
57,22,15
57,22,15
54,22,15
51,22,15
50,22,15
51,22,15
41,22,15
39,22,15
43,22,15
42,22,15
41,22,15
50,22,15
67,22,15
76,22,15
80,22,15
82,22,15
84,22,15
88,22,15
89,22,15
88,22,15
91,22,15
92,22,15
96,22,15
95,22,15
94,22,15
95,22,15
97,22,15
96,22,15
94,22,15
91,22,15
89,22,15
88,22,15
86,22,15
81,22,15
70,22,15
62,22,15
58,22,15
59,22,15
62,22,15
62,22,15
61,22,15
62,22,15
62,22,15
61,22,15
59,22,15
58,22,15
57,22,15
58,22,15
54,22,15
50,22,15
48,22,15
48,22,15
50,22,15
55,22,15
59,22,15
65,22,15
70,22,15
72,22,15
75,22,15
78,22,15
78,22,15
81,22,15
78,22,15
79,22,15
77,22,15
76,22,15
74,22,15
73,22,15
71,22,15
70,22,15
61,22,15
58,22,15
58,22,15
50,22,15
45,22,15
46,22,15
37,22,15
31,22,15
41,22,15
120,22,15
221,22,15
231,22,15
195,22,15
168,22,15
206,22,15
254,22,15
255,22,15
255,22,15
252,22,15
254,22,15
255,22,15
251,22,15
250,22,15
240,22,15
234,22,15
224,22,15
195,22,15
150,22,15
106,22,15
77,22,15
65,22,15
62,22,15
69,22,15
72,22,15
69,22,15
68,22,15
70,22,15
69,22,15
68,22,15
68,22,15
69,22,15
69,22,15
70,22,15
72,22,15
71,22,15
70,22,15
72,22,15
71,22,15
70,22,15
70,22,15
70,22,15
72,22,15
73,22,15
73,22,15
72,22,15
73,22,15
72,22,15
72,22,15
73,22,15
73,22,15
72,22,15
72,22,15
74,22,15
75,22,15
74,22,15
75,22,15
75,22,15
75,22,15
74,22,15
76,22,15
78,22,15
81,22,15
85,22,15
94,22,15
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
1,17,11
4,17,11
3,17,11
55,17,11
96,17,11
101,17,11
109,17,11
109,17,11
106,17,11
106,17,11
107,17,11
109,17,11
110,17,11
110,17,11
111,17,11
113,17,11
114,17,11
112,17,11
116,17,11
120,17,11
125,17,11
126,17,11
126,17,11
124,17,11
122,17,11
119,17,11
118,17,11
116,17,11
113,17,11
111,17,11
107,17,11
104,17,11
102,17,11
97,17,11
91,17,11
86,17,11
82,17,11
79,17,11
72,17,11
62,17,11
55,17,11
48,17,11
42,17,11
37,17,11
34,17,11
29,17,11
24,17,11
19,17,11
12,17,11
8,17,11
5,17,11
2,17,11
0,17,11
0,17,11
0,17,11
0,17,11
4,17,11
0,17,11
5,17,11
21,17,11
27,17,11
32,17,11
40,17,11
43,17,11
47,17,11
52,17,11
59,17,11
65,17,11
64,17,11
64,17,11
68,17,11
72,17,11
73,17,11
73,17,11
72,17,11
75,17,11
76,17,11
76,17,11
74,17,11
70,17,11
65,17,11
61,17,11
57,17,11
54,17,11
54,17,11
53,17,11
52,17,11
51,17,11
53,17,11
48,17,11
43,17,11
44,17,11
43,17,11
37,17,11
50,17,11
69,17,11
76,17,11
82,17,11
84,17,11
88,17,11
91,17,11
93,17,11
94,17,11
97,17,11
98,17,11
104,17,11
97,17,11
93,17,11
93,17,11
96,17,11
96,17,11
95,17,11
93,17,11
92,17,11
90,17,11
91,17,11
88,17,11
76,17,11
63,17,11
57,17,11
57,17,11
62,17,11
61,17,11
61,17,11
62,17,11
63,17,11
62,17,11
60,17,11
59,17,11
58,17,11
58,17,11
53,17,11
49,17,11
48,17,11
48,17,11
51,17,11
55,17,11
60,17,11
67,17,11
71,17,11
73,17,11
75,17,11
78,17,11
79,17,11
80,17,11
77,17,11
79,17,11
78,17,11
76,17,11
74,17,11
73,17,11
71,17,11
69,17,11
62,17,11
63,17,11
62,17,11
52,17,11
46,17,11
40,17,11
32,17,11
34,17,11
55,17,11
142,17,11
225,17,11
218,17,11
170,17,11
151,17,11
196,17,11
244,17,11
248,17,11
254,17,11
252,17,11
252,17,11
252,17,11
249,17,11
250,17,11
242,17,11
236,17,11
209,17,11
162,17,11
111,17,11
75,17,11
64,17,11
58,17,11
55,17,11
67,17,11
71,17,11
71,17,11
69,17,11
69,17,11
69,17,11
68,17,11
69,17,11
68,17,11
69,17,11
70,17,11
71,17,11
73,17,11
73,17,11
72,17,11
72,17,11
71,17,11
71,17,11
71,17,11
71,17,11
71,17,11
72,17,11
72,17,11
72,17,11
72,17,11
73,17,11
73,17,11
73,17,11
73,17,11
72,17,11
73,17,11
73,17,11
72,17,11
74,17,11
74,17,11
74,17,11
74,17,11
77,17,11
79,17,11
80,17,11
88,17,11
100,17,11
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
0,11,7
1,11,7
3,11,7
3,11,7
55,11,7
93,11,7
96,11,7
103,11,7
106,11,7
104,11,7
104,11,7
106,11,7
108,11,7
109,11,7
110,11,7
111,11,7
113,11,7
115,11,7
114,11,7
115,11,7
119,11,7
123,11,7
124,11,7
123,11,7
121,11,7
119,11,7
118,11,7
116,11,7
115,11,7
113,11,7
110,11,7
107,11,7
103,11,7
101,11,7
96,11,7
90,11,7
84,11,7
81,11,7
77,11,7
71,11,7
63,11,7
58,11,7
48,11,7
40,11,7
33,11,7
30,11,7
27,11,7
22,11,7
16,11,7
12,11,7
7,11,7
3,11,7
2,11,7
1,11,7
0,11,7
0,11,7
1,11,7
5,11,7
0,11,7
5,11,7
24,11,7
29,11,7
32,11,7
40,11,7
44,11,7
48,11,7
52,11,7
60,11,7
65,11,7
64,11,7
65,11,7
68,11,7
72,11,7
71,11,7
72,11,7
73,11,7
75,11,7
77,11,7
75,11,7
73,11,7
69,11,7
65,11,7
58,11,7
55,11,7
52,11,7
53,11,7
52,11,7
50,11,7
51,11,7
52,11,7
55,11,7
55,11,7
54,11,7
54,11,7
56,11,7
67,11,7
80,11,7
88,11,7
96,11,7
99,11,7
103,11,7
105,11,7
106,11,7
107,11,7
108,11,7
107,11,7
111,11,7
109,11,7
106,11,7
105,11,7
108,11,7
108,11,7
107,11,7
103,11,7
100,11,7
97,11,7
93,11,7
87,11,7
78,11,7
66,11,7
58,11,7
57,11,7
61,11,7
60,11,7
60,11,7
61,11,7
63,11,7
62,11,7
61,11,7
59,11,7
60,11,7
58,11,7
52,11,7
48,11,7
48,11,7
49,11,7
52,11,7
56,11,7
60,11,7
68,11,7
73,11,7
74,11,7
75,11,7
78,11,7
79,11,7
80,11,7
77,11,7
79,11,7
78,11,7
77,11,7
74,11,7
73,11,7
71,11,7
69,11,7
67,11,7
66,11,7
63,11,7
53,11,7
48,11,7
39,11,7
42,11,7
72,11,7
117,11,7
177,11,7
212,11,7
185,11,7
151,11,7
154,11,7
203,11,7
238,11,7
246,11,7
253,11,7
252,11,7
250,11,7
250,11,7
247,11,7
243,11,7
229,11,7
208,11,7
170,11,7
119,11,7
81,11,7
63,11,7
58,11,7
56,11,7
53,11,7
64,11,7
69,11,7
69,11,7
70,11,7
71,11,7
69,11,7
67,11,7
68,11,7
68,11,7
69,11,7
70,11,7
73,11,7
74,11,7
74,11,7
74,11,7
74,11,7
74,11,7
74,11,7
72,11,7
72,11,7
71,11,7
71,11,7
71,11,7
71,11,7
72,11,7
72,11,7
73,11,7
73,11,7
73,11,7
73,11,7
72,11,7
73,11,7
71,11,7
72,11,7
72,11,7
72,11,7
73,11,7
76,11,7
79,11,7
82,11,7
92,11,7
109,11,7
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
1,6,2
1,6,2
4,6,2
56,6,2
92,6,2
92,6,2
98,6,2
102,6,2
104,6,2
104,6,2
106,6,2
109,6,2
109,6,2
109,6,2
110,6,2
112,6,2
114,6,2
114,6,2
116,6,2
119,6,2
122,6,2
123,6,2
120,6,2
117,6,2
116,6,2
115,6,2
114,6,2
113,6,2
111,6,2
109,6,2
106,6,2
103,6,2
101,6,2
96,6,2
89,6,2
83,6,2
79,6,2
75,6,2
69,6,2
63,6,2
60,6,2
47,6,2
37,6,2
30,6,2
27,6,2
23,6,2
21,6,2
16,6,2
11,6,2
6,6,2
4,6,2
2,6,2
3,6,2
1,6,2
0,6,2
3,6,2
8,6,2
1,6,2
8,6,2
25,6,2
31,6,2
32,6,2
40,6,2
45,6,2
50,6,2
54,6,2
60,6,2
65,6,2
63,6,2
65,6,2
69,6,2
71,6,2
70,6,2
73,6,2
72,6,2
74,6,2
77,6,2
75,6,2
73,6,2
68,6,2
61,6,2
55,6,2
52,6,2
49,6,2
50,6,2
51,6,2
49,6,2
49,6,2
51,6,2
57,6,2
66,6,2
70,6,2
74,6,2
90,6,2
101,6,2
108,6,2
116,6,2
120,6,2
124,6,2
126,6,2
127,6,2
126,6,2
124,6,2
123,6,2
123,6,2
123,6,2
124,6,2
126,6,2
129,6,2
130,6,2
129,6,2
124,6,2
121,6,2
112,6,2
103,6,2
94,6,2
86,6,2
78,6,2
68,6,2
61,6,2
59,6,2
60,6,2
59,6,2
59,6,2
61,6,2
62,6,2
62,6,2
61,6,2
59,6,2
61,6,2
59,6,2
52,6,2
48,6,2
49,6,2
50,6,2
53,6,2
56,6,2
61,6,2
69,6,2
74,6,2
75,6,2
76,6,2
79,6,2
79,6,2
79,6,2
77,6,2
79,6,2
78,6,2
77,6,2
74,6,2
72,6,2
71,6,2
69,6,2
74,6,2
70,6,2
64,6,2
56,6,2
51,6,2
43,6,2
63,6,2
117,6,2
184,6,2
205,6,2
194,6,2
160,6,2
147,6,2
169,6,2
218,6,2
238,6,2
240,6,2
246,6,2
242,6,2
242,6,2
242,6,2
236,6,2
220,6,2
196,6,2
159,6,2
123,6,2
86,6,2
72,6,2
67,6,2
61,6,2
55,6,2
51,6,2
60,6,2
66,6,2
69,6,2
70,6,2
71,6,2
71,6,2
68,6,2
66,6,2
68,6,2
71,6,2
72,6,2
74,6,2
76,6,2
76,6,2
76,6,2
75,6,2
74,6,2
75,6,2
73,6,2
72,6,2
72,6,2
71,6,2
70,6,2
71,6,2
72,6,2
74,6,2
75,6,2
75,6,2
73,6,2
73,6,2
72,6,2
73,6,2
71,6,2
72,6,2
71,6,2
71,6,2
73,6,2
77,6,2
82,6,2
84,6,2
99,6,2
117,6,2
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,5,0
1,5,0
4,5,0
52,5,0
83,5,0
86,5,0
92,5,0
95,5,0
100,5,0
102,5,0
103,5,0
105,5,0
106,5,0
106,5,0
108,5,0
110,5,0
112,5,0
108,5,0
112,5,0
116,5,0
118,5,0
118,5,0
118,5,0
116,5,0
114,5,0
112,5,0
110,5,0
109,5,0
108,5,0
104,5,0
101,5,0
101,5,0
98,5,0
97,5,0
91,5,0
84,5,0
78,5,0
74,5,0
71,5,0
64,5,0
55,5,0
42,5,0
38,5,0
26,5,0
33,5,0
28,5,0
18,5,0
23,5,0
10,5,0
8,5,0
3,5,0
8,5,0
1,5,0
6,5,0
1,5,0
9,5,0
22,5,0
13,5,0
15,5,0
22,5,0
29,5,0
40,5,0
44,5,0
44,5,0
54,5,0
60,5,0
72,5,0
72,5,0
63,5,0
63,5,0
68,5,0
71,5,0
72,5,0
73,5,0
71,5,0
75,5,0
79,5,0
76,5,0
72,5,0
67,5,0
60,5,0
51,5,0
49,5,0
43,5,0
42,5,0
46,5,0
48,5,0
49,5,0
55,5,0
83,5,0
98,5,0
105,5,0
117,5,0
127,5,0
129,5,0
128,5,0
119,5,0
128,5,0
133,5,0
139,5,0
143,5,0
144,5,0
141,5,0
138,5,0
138,5,0
131,5,0
131,5,0
136,5,0
137,5,0
133,5,0
138,5,0
141,5,0
138,5,0
139,5,0
120,5,0
106,5,0
90,5,0
82,5,0
67,5,0
63,5,0
58,5,0
61,5,0
59,5,0
60,5,0
61,5,0
62,5,0
61,5,0
59,5,0
59,5,0
59,5,0
59,5,0
53,5,0
50,5,0
52,5,0
52,5,0
53,5,0
59,5,0
62,5,0
68,5,0
74,5,0
76,5,0
76,5,0
79,5,0
79,5,0
78,5,0
76,5,0
78,5,0
78,5,0
77,5,0
74,5,0
73,5,0
71,5,0
70,5,0
69,5,0
71,5,0
58,5,0
56,5,0
50,5,0
41,5,0
93,5,0
159,5,0
198,5,0
199,5,0
168,5,0
163,5,0
188,5,0
210,5,0
229,5,0
235,5,0
248,5,0
239,5,0
237,5,0
238,5,0
226,5,0
202,5,0
172,5,0
145,5,0
106,5,0
87,5,0
74,5,0
70,5,0
68,5,0
64,5,0
60,5,0
54,5,0
64,5,0
67,5,0
70,5,0
70,5,0
69,5,0
69,5,0
69,5,0
68,5,0
69,5,0
71,5,0
72,5,0
74,5,0
76,5,0
75,5,0
74,5,0
75,5,0
75,5,0
74,5,0
73,5,0
74,5,0
71,5,0
69,5,0
68,5,0
72,5,0
72,5,0
73,5,0
75,5,0
76,5,0
75,5,0
72,5,0
71,5,0
69,5,0
72,5,0
71,5,0
69,5,0
71,5,0
76,5,0
78,5,0
83,5,0
92,5,0
106,5,0
127,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
