R,G,B
93,117,103
93,117,103
89,117,103
92,117,103
95,117,103
103,117,103
113,117,103
122,117,103
131,117,103
137,117,103
140,117,103
141,117,103
138,117,103
127,117,103
112,117,103
98,117,103
88,117,103
83,117,103
77,117,103
79,117,103
77,117,103
88,117,103
113,117,103
133,117,103
143,117,103
151,117,103
149,117,103
149,117,103
149,117,103
147,117,103
149,117,103
149,117,103
150,117,103
151,117,103
152,117,103
150,117,103
148,117,103
149,117,103
152,117,103
154,117,103
153,117,103
152,117,103
152,117,103
151,117,103
149,117,103
146,117,103
147,117,103
149,117,103
151,117,103
150,117,103
149,117,103
147,117,103
145,117,103
143,117,103
141,117,103
140,117,103
139,117,103
140,117,103
139,117,103
139,117,103
147,117,103
148,117,103
123,117,103
91,117,103
84,117,103
97,117,103
114,117,103
126,117,103
124,117,103
123,117,103
123,117,103
122,117,103
126,117,103
126,117,103
127,117,103
128,117,103
128,117,103
126,117,103
126,117,103
127,117,103
128,117,103
127,117,103
127,117,103
125,117,103
123,117,103
123,117,103
124,117,103
126,117,103
127,117,103
128,117,103
129,117,103
129,117,103
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
0,112,98
1,112,98
0,112,98
89,112,98
106,112,98
105,112,98
104,112,98
107,112,98
108,112,98
109,112,98
108,112,98
107,112,98
107,112,98
107,112,98
108,112,98
111,112,98
110,112,98
111,112,98
112,112,98
113,112,98
116,112,98
116,112,98
113,112,98
111,112,98
107,112,98
103,112,98
104,112,98
109,112,98
114,112,98
116,112,98
116,112,98
114,112,98
111,112,98
108,112,98
108,112,98
108,112,98
108,112,98
109,112,98
110,112,98
109,112,98
110,112,98
109,112,98
111,112,98
112,112,98
113,112,98
114,112,98
113,112,98
110,112,98
106,112,98
104,112,98
106,112,98
114,112,98
126,112,98
137,112,98
144,112,98
141,112,98
135,112,98
124,112,98
115,112,98
105,112,98
101,112,98
103,112,98
109,112,98
110,112,98
111,112,98
110,112,98
107,112,98
103,112,98
102,112,98
107,112,98
111,112,98
110,112,98
109,112,98
105,112,98
101,112,98
105,112,98
113,112,98
114,112,98
110,112,98
101,112,98
98,112,98
98,112,98
96,112,98
95,112,98
95,112,98
94,112,98
92,112,98
95,112,98
101,112,98
105,112,98
108,112,98
104,112,98
100,112,98
97,112,98
97,112,98
98,112,98
104,112,98
107,112,98
104,112,98
105,112,98
104,112,98
100,112,98
97,112,98
93,112,98
99,112,98
106,112,98
106,112,98
101,112,98
93,112,98
87,112,98
85,112,98
81,112,98
82,112,98
85,112,98
88,112,98
90,112,98
92,112,98
91,112,98
90,112,98
90,112,98
87,112,98
85,112,98
83,112,98
82,112,98
81,112,98
84,112,98
86,112,98
92,112,98
95,112,98
98,112,98
99,112,98
98,112,98
100,112,98
105,112,98
108,112,98
110,112,98
103,112,98
94,112,98
87,112,98
82,112,98
80,112,98
77,112,98
80,112,98
87,112,98
92,112,98
98,112,98
101,112,98
101,112,98
97,112,98
93,112,98
91,112,98
89,112,98
91,112,98
95,112,98
102,112,98
115,112,98
126,112,98
139,112,98
148,112,98
153,112,98
152,112,98
147,112,98
135,112,98
117,112,98
100,112,98
89,112,98
87,112,98
78,112,98
78,112,98
81,112,98
98,112,98
124,112,98
141,112,98
144,112,98
146,112,98
148,112,98
151,112,98
148,112,98
143,112,98
145,112,98
147,112,98
150,112,98
153,112,98
154,112,98
155,112,98
153,112,98
149,112,98
149,112,98
152,112,98
154,112,98
153,112,98
149,112,98
147,112,98
147,112,98
149,112,98
148,112,98
146,112,98
147,112,98
150,112,98
149,112,98
147,112,98
144,112,98
140,112,98
138,112,98
136,112,98
136,112,98
136,112,98
142,112,98
140,112,98
143,112,98
141,112,98
119,112,98
94,112,98
97,112,98
118,112,98
127,112,98
123,112,98
123,112,98
124,112,98
123,112,98
124,112,98
128,112,98
130,112,98
131,112,98
130,112,98
129,112,98
127,112,98
126,112,98
126,112,98
125,112,98
125,112,98
128,112,98
125,112,98
123,112,98
122,112,98
123,112,98
125,112,98
125,112,98
125,112,98
129,112,98
129,112,98
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
90,108,94
107,108,94
106,108,94
104,108,94
107,108,94
108,108,94
110,108,94
109,108,94
108,108,94
106,108,94
107,108,94
108,108,94
107,108,94
108,108,94
110,108,94
113,108,94
115,108,94
118,108,94
118,108,94
115,108,94
111,108,94
107,108,94
104,108,94
104,108,94
108,108,94
113,108,94
116,108,94
117,108,94
114,108,94
111,108,94
108,108,94
108,108,94
107,108,94
107,108,94
108,108,94
109,108,94
110,108,94
109,108,94
109,108,94
111,108,94
112,108,94
112,108,94
113,108,94
112,108,94
108,108,94
106,108,94
104,108,94
104,108,94
109,108,94
122,108,94
134,108,94
142,108,94
137,108,94
131,108,94
122,108,94
114,108,94
107,108,94
104,108,94
103,108,94
107,108,94
107,108,94
108,108,94
107,108,94
105,108,94
105,108,94
106,108,94
110,108,94
115,108,94
112,108,94
107,108,94
102,108,94
103,108,94
106,108,94
109,108,94
108,108,94
106,108,94
106,108,94
101,108,94
97,108,94
96,108,94
96,108,94
96,108,94
97,108,94
98,108,94
99,108,94
101,108,94
102,108,94
102,108,94
99,108,94
97,108,94
97,108,94
99,108,94
99,108,94
102,108,94
101,108,94
99,108,94
100,108,94
102,108,94
103,108,94
104,108,94
99,108,94
102,108,94
107,108,94
107,108,94
104,108,94
96,108,94
89,108,94
84,108,94
83,108,94
84,108,94
86,108,94
89,108,94
91,108,94
93,108,94
93,108,94
92,108,94
91,108,94
89,108,94
86,108,94
83,108,94
83,108,94
84,108,94
86,108,94
88,108,94
92,108,94
94,108,94
95,108,94
97,108,94
100,108,94
104,108,94
110,108,94
111,108,94
109,108,94
102,108,94
92,108,94
86,108,94
82,108,94
80,108,94
78,108,94
81,108,94
88,108,94
94,108,94
100,108,94
102,108,94
101,108,94
96,108,94
92,108,94
89,108,94
90,108,94
92,108,94
96,108,94
103,108,94
116,108,94
129,108,94
142,108,94
153,108,94
159,108,94
156,108,94
151,108,94
139,108,94
120,108,94
102,108,94
91,108,94
88,108,94
80,108,94
78,108,94
87,108,94
107,108,94
131,108,94
143,108,94
146,108,94
146,108,94
143,108,94
146,108,94
144,108,94
142,108,94
143,108,94
145,108,94
148,108,94
151,108,94
152,108,94
153,108,94
152,108,94
149,108,94
149,108,94
152,108,94
153,108,94
151,108,94
147,108,94
146,108,94
147,108,94
149,108,94
148,108,94
145,108,94
145,108,94
147,108,94
145,108,94
144,108,94
142,108,94
139,108,94
137,108,94
137,108,94
136,108,94
136,108,94
143,108,94
140,108,94
137,108,94
129,108,94
114,108,94
103,108,94
109,108,94
122,108,94
126,108,94
123,108,94
123,108,94
124,108,94
124,108,94
125,108,94
128,108,94
129,108,94
129,108,94
128,108,94
128,108,94
127,108,94
126,108,94
125,108,94
125,108,94
124,108,94
126,108,94
125,108,94
124,108,94
123,108,94
124,108,94
125,108,94
126,108,94
126,108,94
127,108,94
127,108,94
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
1,105,91
0,105,91
0,105,91
0,105,91
91,105,91
109,105,91
107,105,91
104,105,91
107,105,91
109,105,91
111,105,91
111,105,91
108,105,91
106,105,91
106,105,91
107,105,91
106,105,91
107,105,91
110,105,91
113,105,91
115,105,91
118,105,91
119,105,91
115,105,91
111,105,91
109,105,91
106,105,91
105,105,91
108,105,91
112,105,91
116,105,91
118,105,91
114,105,91
111,105,91
108,105,91
107,105,91
107,105,91
106,105,91
107,105,91
108,105,91
110,105,91
111,105,91
110,105,91
111,105,91
110,105,91
110,105,91
110,105,91
111,105,91
106,105,91
106,105,91
104,105,91
102,105,91
104,105,91
116,105,91
130,105,91
140,105,91
139,105,91
131,105,91
119,105,91
111,105,91
105,105,91
104,105,91
103,105,91
105,105,91
105,105,91
106,105,91
107,105,91
105,105,91
105,105,91
107,105,91
111,105,91
116,105,91
115,105,91
110,105,91
106,105,91
110,105,91
113,105,91
114,105,91
113,105,91
113,105,91
109,105,91
103,105,91
97,105,91
96,105,91
96,105,91
95,105,91
97,105,91
98,105,91
102,105,91
104,105,91
104,105,91
104,105,91
101,105,91
99,105,91
97,105,91
98,105,91
102,105,91
103,105,91
100,105,91
97,105,91
97,105,91
97,105,91
98,105,91
100,105,91
97,105,91
101,105,91
104,105,91
105,105,91
104,105,91
97,105,91
88,105,91
82,105,91
84,105,91
85,105,91
85,105,91
88,105,91
91,105,91
93,105,91
92,105,91
92,105,91
92,105,91
89,105,91
84,105,91
82,105,91
83,105,91
85,105,91
87,105,91
88,105,91
91,105,91
91,105,91
91,105,91
95,105,91
101,105,91
111,105,91
114,105,91
113,105,91
108,105,91
99,105,91
89,105,91
83,105,91
80,105,91
79,105,91
78,105,91
82,105,91
90,105,91
96,105,91
103,105,91
105,105,91
102,105,91
96,105,91
91,105,91
89,105,91
90,105,91
92,105,91
96,105,91
103,105,91
116,105,91
130,105,91
146,105,91
158,105,91
162,105,91
160,105,91
155,105,91
142,105,91
122,105,91
102,105,91
91,105,91
87,105,91
80,105,91
78,105,91
93,105,91
121,105,91
137,105,91
143,105,91
145,105,91
142,105,91
141,105,91
144,105,91
146,105,91
143,105,91
143,105,91
145,105,91
147,105,91
151,105,91
151,105,91
151,105,91
150,105,91
148,105,91
149,105,91
152,105,91
151,105,91
149,105,91
144,105,91
143,105,91
144,105,91
146,105,91
146,105,91
142,105,91
141,105,91
142,105,91
142,105,91
141,105,91
140,105,91
139,105,91
138,105,91
137,105,91
137,105,91
138,105,91
139,105,91
139,105,91
131,105,91
119,105,91
113,105,91
117,105,91
122,105,91
124,105,91
125,105,91
123,105,91
124,105,91
125,105,91
124,105,91
125,105,91
128,105,91
128,105,91
125,105,91
126,105,91
126,105,91
126,105,91
126,105,91
125,105,91
124,105,91
123,105,91
123,105,91
124,105,91
125,105,91
125,105,91
125,105,91
125,105,91
126,105,91
126,105,91
126,105,91
126,105,91
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
1,102,88
0,102,88
0,102,88
0,102,88
92,102,88
110,102,88
108,102,88
104,102,88
106,102,88
109,102,88
112,102,88
112,102,88
109,102,88
106,102,88
106,102,88
107,102,88
108,102,88
108,102,88
111,102,88
113,102,88
114,102,88
117,102,88
118,102,88
115,102,88
113,102,88
111,102,88
108,102,88
107,102,88
108,102,88
111,102,88
115,102,88
117,102,88
113,102,88
110,102,88
108,102,88
108,102,88
107,102,88
107,102,88
108,102,88
110,102,88
110,102,88
111,102,88
112,102,88
109,102,88
108,102,88
107,102,88
107,102,88
108,102,88
105,102,88
105,102,88
103,102,88
101,102,88
106,102,88
115,102,88
130,102,88
140,102,88
145,102,88
134,102,88
119,102,88
107,102,88
102,102,88
102,102,88
101,102,88
103,102,88
104,102,88
106,102,88
105,102,88
104,102,88
104,102,88
106,102,88
112,102,88
116,102,88
118,102,88
116,102,88
113,102,88
111,102,88
111,102,88
113,102,88
112,102,88
111,102,88
110,102,88
104,102,88
99,102,88
99,102,88
98,102,88
97,102,88
95,102,88
98,102,88
99,102,88
99,102,88
102,102,88
101,102,88
100,102,88
100,102,88
102,102,88
104,102,88
104,102,88
103,102,88
100,102,88
99,102,88
99,102,88
98,102,88
95,102,88
96,102,88
94,102,88
99,102,88
102,102,88
104,102,88
102,102,88
97,102,88
89,102,88
83,102,88
81,102,88
83,102,88
86,102,88
89,102,88
90,102,88
91,102,88
91,102,88
91,102,88
92,102,88
89,102,88
84,102,88
80,102,88
81,102,88
84,102,88
85,102,88
85,102,88
88,102,88
90,102,88
91,102,88
95,102,88
103,102,88
113,102,88
116,102,88
115,102,88
108,102,88
97,102,88
84,102,88
77,102,88
75,102,88
76,102,88
77,102,88
83,102,88
91,102,88
97,102,88
104,102,88
105,102,88
103,102,88
97,102,88
93,102,88
91,102,88
88,102,88
90,102,88
94,102,88
101,102,88
114,102,88
128,102,88
146,102,88
159,102,88
163,102,88
160,102,88
153,102,88
142,102,88
122,102,88
102,102,88
89,102,88
86,102,88
83,102,88
80,102,88
102,102,88
130,102,88
139,102,88
140,102,88
141,102,88
139,102,88
141,102,88
146,102,88
146,102,88
145,102,88
144,102,88
144,102,88
144,102,88
148,102,88
149,102,88
149,102,88
148,102,88
147,102,88
149,102,88
151,102,88
149,102,88
146,102,88
142,102,88
141,102,88
141,102,88
142,102,88
141,102,88
139,102,88
138,102,88
138,102,88
138,102,88
138,102,88
137,102,88
137,102,88
136,102,88
136,102,88
136,102,88
136,102,88
132,102,88
133,102,88
128,102,88
119,102,88
119,102,88
126,102,88
127,102,88
123,102,88
126,102,88
124,102,88
125,102,88
126,102,88
125,102,88
126,102,88
127,102,88
126,102,88
123,102,88
124,102,88
125,102,88
126,102,88
126,102,88
125,102,88
123,102,88
122,102,88
121,102,88
123,102,88
125,102,88
126,102,88
124,102,88
123,102,88
124,102,88
124,102,88
126,102,88
126,102,88
0,107,94
0,107,94
0,107,94
0,107,94
0,107,94
0,107,94
0,107,94
0,107,94
1,107,94
0,107,94
0,107,94
0,107,94
93,107,94
111,107,94
108,107,94
104,107,94
106,107,94
109,107,94
112,107,94
112,107,94
110,107,94
107,107,94
106,107,94
107,107,94
108,107,94
108,107,94
109,107,94
110,107,94
111,107,94
116,107,94
119,107,94
117,107,94
115,107,94
113,107,94
110,107,94
108,107,94
108,107,94
110,107,94
113,107,94
115,107,94
111,107,94
109,107,94
108,107,94
108,107,94
108,107,94
108,107,94
110,107,94
112,107,94
109,107,94
112,107,94
112,107,94
108,107,94
107,107,94
106,107,94
106,107,94
106,107,94
105,107,94
105,107,94
102,107,94
102,107,94
109,107,94
120,107,94
133,107,94
142,107,94
145,107,94
135,107,94
119,107,94
108,107,94
102,107,94
102,107,94
103,107,94
100,107,94
102,107,94
102,107,94
103,107,94
104,107,94
107,107,94
109,107,94
114,107,94
117,107,94
115,107,94
118,107,94
118,107,94
112,107,94
112,107,94
117,107,94
118,107,94
115,107,94
110,107,94
104,107,94
97,107,94
97,107,94
99,107,94
98,107,94
98,107,94
102,107,94
106,107,94
104,107,94
103,107,94
99,107,94
95,107,94
97,107,94
100,107,94
103,107,94
105,107,94
103,107,94
100,107,94
99,107,94
102,107,94
102,107,94
98,107,94
98,107,94
95,107,94
98,107,94
104,107,94
105,107,94
102,107,94
96,107,94
89,107,94
85,107,94
80,107,94
83,107,94
86,107,94
90,107,94
92,107,94
90,107,94
89,107,94
89,107,94
91,107,94
88,107,94
83,107,94
79,107,94
79,107,94
82,107,94
84,107,94
83,107,94
85,107,94
90,107,94
92,107,94
96,107,94
103,107,94
111,107,94
115,107,94
117,107,94
110,107,94
96,107,94
80,107,94
72,107,94
71,107,94
73,107,94
76,107,94
83,107,94
88,107,94
94,107,94
100,107,94
102,107,94
100,107,94
96,107,94
93,107,94
92,107,94
88,107,94
92,107,94
95,107,94
101,107,94
112,107,94
126,107,94
144,107,94
158,107,94
161,107,94
159,107,94
152,107,94
141,107,94
122,107,94
100,107,94
89,107,94
85,107,94
85,107,94
86,107,94
109,107,94
134,107,94
139,107,94
137,107,94
140,107,94
138,107,94
142,107,94
145,107,94
147,107,94
146,107,94
144,107,94
141,107,94
140,107,94
143,107,94
146,107,94
145,107,94
144,107,94
145,107,94
146,107,94
147,107,94
146,107,94
144,107,94
142,107,94
140,107,94
139,107,94
138,107,94
137,107,94
136,107,94
136,107,94
137,107,94
136,107,94
135,107,94
135,107,94
134,107,94
133,107,94
133,107,94
133,107,94
133,107,94
127,107,94
127,107,94
126,107,94
123,107,94
124,107,94
127,107,94
126,107,94
124,107,94
127,107,94
126,107,94
127,107,94
127,107,94
125,107,94
125,107,94
126,107,94
124,107,94
122,107,94
123,107,94
125,107,94
126,107,94
126,107,94
125,107,94
123,107,94
122,107,94
121,107,94
123,107,94
125,107,94
125,107,94
123,107,94
121,107,94
121,107,94
121,107,94
124,107,94
124,107,94
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
0,122,109
93,122,109
110,122,109
108,122,109
103,122,109
105,122,109
108,122,109
110,122,109
111,122,109
110,122,109
109,122,109
108,122,109
108,122,109
107,122,109
106,122,109
107,122,109
108,122,109
110,122,109
115,122,109
120,122,109
119,122,109
115,122,109
113,122,109
111,122,109
109,122,109
109,122,109
110,122,109
111,122,109
112,122,109
110,122,109
108,122,109
107,122,109
107,122,109
107,122,109
108,122,109
110,122,109
113,122,109
109,122,109
112,122,109
111,122,109
107,122,109
106,122,109
106,122,109
106,122,109
106,122,109
106,122,109
105,122,109
104,122,109
105,122,109
113,122,109
124,122,109
135,122,109
143,122,109
139,122,109
133,122,109
122,122,109
113,122,109
108,122,109
106,122,109
104,122,109
102,122,109
98,122,109
100,122,109
102,122,109
105,122,109
110,122,109
114,122,109
120,122,109
121,122,109
114,122,109
115,122,109
112,122,109
108,122,109
105,122,109
106,122,109
105,122,109
102,122,109
98,122,109
91,122,109
80,122,109
80,122,109
86,122,109
84,122,109
86,122,109
95,122,109
100,122,109
103,122,109
105,122,109
104,122,109
102,122,109
99,122,109
99,122,109
100,122,109
106,122,109
107,122,109
102,122,109
96,122,109
93,122,109
93,122,109
93,122,109
94,122,109
95,122,109
100,122,109
103,122,109
103,122,109
99,122,109
92,122,109
85,122,109
80,122,109
81,122,109
83,122,109
87,122,109
91,122,109
91,122,109
91,122,109
90,122,109
89,122,109
91,122,109
89,122,109
83,122,109
78,122,109
78,122,109
81,122,109
84,122,109
83,122,109
84,122,109
89,122,109
91,122,109
94,122,109
100,122,109
109,122,109
115,122,109
116,122,109
113,122,109
97,122,109
79,122,109
71,122,109
69,122,109
71,122,109
75,122,109
82,122,109
84,122,109
88,122,109
93,122,109
95,122,109
95,122,109
94,122,109
92,122,109
92,122,109
93,122,109
94,122,109
96,122,109
101,122,109
110,122,109
123,122,109
141,122,109
156,122,109
160,122,109
158,122,109
153,122,109
142,122,109
123,122,109
102,122,109
89,122,109
86,122,109
89,122,109
97,122,109
118,122,109
134,122,109
136,122,109
135,122,109
140,122,109
140,122,109
141,122,109
146,122,109
149,122,109
148,122,109
146,122,109
141,122,109
139,122,109
142,122,109
141,122,109
140,122,109
139,122,109
139,122,109
140,122,109
141,122,109
141,122,109
140,122,109
141,122,109
139,122,109
137,122,109
135,122,109
134,122,109
134,122,109
134,122,109
134,122,109
132,122,109
131,122,109
130,122,109
128,122,109
128,122,109
127,122,109
127,122,109
127,122,109
126,122,109
124,122,109
123,122,109
124,122,109
124,122,109
123,122,109
123,122,109
125,122,109
126,122,109
126,122,109
127,122,109
126,122,109
124,122,109
125,122,109
125,122,109
122,122,109
122,122,109
123,122,109
124,122,109
124,122,109
124,122,109
123,122,109
122,122,109
122,122,109
122,122,109
123,122,109
125,122,109
124,122,109
122,122,109
120,122,109
120,122,109
120,122,109
122,122,109
122,122,109
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
0,131,118
92,131,118
109,131,118
107,131,118
103,131,118
105,131,118
106,131,118
108,131,118
110,131,118
111,131,118
110,131,118
109,131,118
108,131,118
105,131,118
105,131,118
107,131,118
108,131,118
109,131,118
114,131,118
118,131,118
118,131,118
114,131,118
112,131,118
110,131,118
109,131,118
110,131,118
111,131,118
112,131,118
112,131,118
109,131,118
108,131,118
107,131,118
107,131,118
106,131,118
106,131,118
109,131,118
112,131,118
110,131,118
112,131,118
111,131,118
108,131,118
107,131,118
108,131,118
107,131,118
106,131,118
106,131,118
107,131,118
106,131,118
107,131,118
114,131,118
123,131,118
133,131,118
141,131,118
135,131,118
132,131,118
125,131,118
117,131,118
111,131,118
108,131,118
106,131,118
104,131,118
103,131,118
105,131,118
108,131,118
112,131,118
115,131,118
118,131,118
120,131,118
120,131,118
105,131,118
95,131,118
86,131,118
81,131,118
75,131,118
66,131,118
60,131,118
57,131,118
52,131,118
46,131,118
37,131,118
38,131,118
44,131,118
38,131,118
36,131,118
45,131,118
69,131,118
78,131,118
88,131,118
95,131,118
98,131,118
99,131,118
101,131,118
103,131,118
108,131,118
116,131,118
116,131,118
105,131,118
99,131,118
98,131,118
100,131,118
103,131,118
97,131,118
100,131,118
102,131,118
103,131,118
100,131,118
93,131,118
84,131,118
78,131,118
80,131,118
82,131,118
86,131,118
86,131,118
88,131,118
88,131,118
89,131,118
89,131,118
85,131,118
85,131,118
82,131,118
77,131,118
76,131,118
80,131,118
82,131,118
82,131,118
84,131,118
88,131,118
88,131,118
88,131,118
96,131,118
107,131,118
115,131,118
116,131,118
117,131,118
100,131,118
82,131,118
74,131,118
72,131,118
73,131,118
74,131,118
81,131,118
82,131,118
85,131,118
88,131,118
90,131,118
92,131,118
92,131,118
92,131,118
92,131,118
95,131,118
96,131,118
97,131,118
101,131,118
108,131,118
119,131,118
137,131,118
151,131,118
159,131,118
158,131,118
154,131,118
143,131,118
125,131,118
103,131,118
89,131,118
86,131,118
96,131,118
111,131,118
126,131,118
131,131,118
130,131,118
132,131,118
133,131,118
134,131,118
137,131,118
143,131,118
146,131,118
147,131,118
146,131,118
140,131,118
138,131,118
141,131,118
135,131,118
134,131,118
133,131,118
133,131,118
133,131,118
134,131,118
135,131,118
136,131,118
136,131,118
135,131,118
133,131,118
131,131,118
130,131,118
130,131,118
129,131,118
128,131,118
126,131,118
125,131,118
124,131,118
122,131,118
121,131,118
121,131,118
121,131,118
122,131,118
124,131,118
122,131,118
122,131,118
122,131,118
120,131,118
119,131,118
120,131,118
123,131,118
124,131,118
124,131,118
125,131,118
124,131,118
123,131,118
124,131,118
124,131,118
121,131,118
122,131,118
122,131,118
122,131,118
122,131,118
122,131,118
122,131,118
121,131,118
121,131,118
122,131,118
123,131,118
123,131,118
122,131,118
121,131,118
120,131,118
120,131,118
121,131,118
121,131,118
121,131,118
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
92,136,123
109,136,123
107,136,123
103,136,123
104,136,123
105,136,123
107,136,123
109,136,123
111,136,123
111,136,123
110,136,123
109,136,123
106,136,123
106,136,123
108,136,123
109,136,123
109,136,123
113,136,123
115,136,123
114,136,123
113,136,123
111,136,123
109,136,123
110,136,123
111,136,123
112,136,123
112,136,123
111,136,123
109,136,123
108,136,123
107,136,123
106,136,123
105,136,123
105,136,123
107,136,123
110,136,123
110,136,123
112,136,123
112,136,123
108,136,123
106,136,123
109,136,123
108,136,123
107,136,123
106,136,123
108,136,123
108,136,123
111,136,123
113,136,123
121,136,123
131,136,123
138,136,123
137,136,123
134,136,123
127,136,123
118,136,123
110,136,123
108,136,123
108,136,123
107,136,123
111,136,123
113,136,123
114,136,123
117,136,123
117,136,123
118,136,123
116,136,123
114,136,123
79,136,123
62,136,123
52,136,123
56,136,123
58,136,123
47,136,123
41,136,123
43,136,123
42,136,123
37,136,123
29,136,123
32,136,123
36,136,123
27,136,123
20,136,123
26,136,123
23,136,123
27,136,123
32,136,123
34,136,123
35,136,123
38,136,123
45,136,123
52,136,123
70,136,123
87,136,123
95,136,123
89,136,123
84,136,123
85,136,123
91,136,123
96,136,123
103,136,123
105,136,123
105,136,123
107,136,123
106,136,123
101,136,123
91,136,123
83,136,123
79,136,123
81,136,123
81,136,123
82,136,123
83,136,123
85,136,123
87,136,123
89,136,123
80,136,123
81,136,123
79,136,123
74,136,123
74,136,123
77,136,123
81,136,123
80,136,123
86,136,123
86,136,123
85,136,123
84,136,123
91,136,123
106,136,123
114,136,123
116,136,123
119,136,123
102,136,123
85,136,123
77,136,123
75,136,123
74,136,123
75,136,123
80,136,123
83,136,123
85,136,123
86,136,123
88,136,123
91,136,123
93,136,123
93,136,123
93,136,123
95,136,123
97,136,123
97,136,123
100,136,123
106,136,123
116,136,123
133,136,123
147,136,123
158,136,123
156,136,123
153,136,123
143,136,123
125,136,123
102,136,123
88,136,123
84,136,123
100,136,123
120,136,123
131,136,123
128,136,123
127,136,123
126,136,123
125,136,123
127,136,123
128,136,123
133,136,123
139,136,123
141,136,123
140,136,123
135,136,123
133,136,123
134,136,123
131,136,123
130,136,123
129,136,123
128,136,123
128,136,123
129,136,123
131,136,123
133,136,123
131,136,123
130,136,123
128,136,123
127,136,123
126,136,123
125,136,123
123,136,123
121,136,123
124,136,123
123,136,123
121,136,123
119,136,123
119,136,123
119,136,123
120,136,123
120,136,123
122,136,123
123,136,123
123,136,123
122,136,123
121,136,123
121,136,123
121,136,123
120,136,123
122,136,123
122,136,123
123,136,123
123,136,123
121,136,123
123,136,123
124,136,123
121,136,123
122,136,123
122,136,123
121,136,123
120,136,123
120,136,123
120,136,123
121,136,123
121,136,123
123,136,123
123,136,123
122,136,123
122,136,123
121,136,123
121,136,123
122,136,123
122,136,123
121,136,123
121,136,123
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
92,136,121
109,136,121
106,136,121
102,136,121
102,136,121
105,136,121
107,136,121
107,136,121
108,136,121
110,136,121
111,136,121
110,136,121
111,136,121
110,136,121
111,136,121
112,136,121
111,136,121
112,136,121
113,136,121
113,136,121
110,136,121
109,136,121
108,136,121
108,136,121
110,136,121
111,136,121
112,136,121
112,136,121
110,136,121
109,136,121
107,136,121
105,136,121
103,136,121
103,136,121
105,136,121
109,136,121
112,136,121
114,136,121
114,136,121
110,136,121
108,136,121
109,136,121
110,136,121
110,136,121
111,136,121
111,136,121
112,136,121
111,136,121
112,136,121
120,136,121
129,136,121
136,136,121
138,136,121
135,136,121
128,136,121
123,136,121
114,136,121
108,136,121
111,136,121
106,136,121
107,136,121
103,136,121
108,136,121
106,136,121
107,136,121
108,136,121
99,136,121
95,136,121
63,136,121
44,136,121
52,136,121
54,136,121
54,136,121
49,136,121
34,136,121
40,136,121
40,136,121
39,136,121
35,136,121
35,136,121
36,136,121
28,136,121
22,136,121
24,136,121
27,136,121
30,136,121
30,136,121
28,136,121
27,136,121
29,136,121
32,136,121
32,136,121
43,136,121
55,136,121
55,136,121
43,136,121
38,136,121
47,136,121
67,136,121
84,136,121
100,136,121
109,136,121
119,136,121
118,136,121
111,136,121
104,136,121
101,136,121
102,136,121
94,136,121
89,136,121
90,136,121
91,136,121
90,136,121
94,136,121
98,136,121
93,136,121
84,136,121
82,136,121
78,136,121
78,136,121
78,136,121
77,136,121
79,136,121
81,136,121
84,136,121
86,136,121
88,136,121
89,136,121
96,136,121
111,136,121
124,136,121
132,136,121
129,136,121
115,136,121
94,136,121
81,136,121
79,136,121
77,136,121
74,136,121
76,136,121
77,136,121
80,136,121
84,136,121
89,136,121
94,136,121
96,136,121
98,136,121
99,136,121
98,136,121
100,136,121
99,136,121
99,136,121
105,136,121
116,136,121
131,136,121
146,136,121
154,136,121
158,136,121
153,136,121
141,136,121
129,136,121
111,136,121
96,136,121
94,136,121
108,136,121
128,136,121
134,136,121
125,136,121
125,136,121
127,136,121
123,136,121
121,136,121
123,136,121
126,136,121
130,136,121
134,136,121
130,136,121
130,136,121
131,136,121
131,136,121
126,136,121
124,136,121
121,136,121
119,136,121
120,136,121
121,136,121
121,136,121
120,136,121
122,136,121
121,136,121
120,136,121
119,136,121
119,136,121
119,136,121
118,136,121
116,136,121
120,136,121
119,136,121
117,136,121
116,136,121
115,136,121
116,136,121
117,136,121
118,136,121
121,136,121
121,136,121
122,136,121
122,136,121
121,136,121
120,136,121
119,136,121
118,136,121
123,136,121
123,136,121
124,136,121
123,136,121
122,136,121
122,136,121
123,136,121
124,136,121
124,136,121
122,136,121
119,136,121
117,136,121
118,136,121
119,136,121
119,136,121
119,136,121
