R,G,B
40,0,0
40,0,0
40,0,0
40,0,0
39,0,0
37,0,0
36,0,0
35,0,0
43,0,0
42,0,0
42,0,0
39,0,0
39,0,0
39,0,0
38,0,0
39,0,0
40,0,0
41,0,0
40,0,0
39,0,0
36,0,0
33,0,0
33,0,0
33,0,0
31,0,0
33,0,0
34,0,0
35,0,0
35,0,0
37,0,0
35,0,0
32,0,0
32,0,0
33,0,0
34,0,0
33,0,0
33,0,0
33,0,0
35,0,0
36,0,0
37,0,0
35,0,0
34,0,0
36,0,0
38,0,0
38,0,0
37,0,0
38,0,0
36,0,0
35,0,0
34,0,0
35,0,0
36,0,0
37,0,0
37,0,0
37,0,0
36,0,0
34,0,0
31,0,0
31,0,0
33,0,0
35,0,0
35,0,0
35,0,0
33,0,0
32,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
14,0,0
13,0,0
9,0,0
6,0,0
3,0,0
2,0,0
4,0,0
6,0,0
7,0,0
7,0,0
7,0,0
8,0,0
12,0,0
14,0,0
15,0,0
14,0,0
19,0,0
20,0,0
20,0,0
18,0,0
18,0,0
20,0,0
24,0,0
27,0,0
27,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
27,0,0
29,0,0
30,0,0
30,0,0
27,0,0
26,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
27,0,0
26,0,0
27,0,0
26,0,0
25,0,0
27,0,0
28,0,0
30,0,0
32,0,0
32,0,0
30,0,0
30,0,0
31,0,0
33,0,0
34,0,0
34,0,0
34,0,0
35,0,0
38,0,0
36,0,0
34,0,0
31,0,0
30,0,0
31,0,0
32,0,0
31,0,0
31,0,0
30,0,0
32,0,0
34,0,0
34,0,0
34,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
35,0,0
34,0,0
33,0,0
34,0,0
36,0,0
37,0,0
37,0,0
37,0,0
34,0,0
34,0,0
34,0,0
35,0,0
35,0,0
36,0,0
35,0,0
34,0,0
34,0,0
34,0,0
37,0,0
39,0,0
38,0,0
38,0,0
36,0,0
37,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
34,0,0
31,0,0
29,0,0
31,0,0
34,0,0
35,0,0
35,0,0
35,0,0
35,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
39,0,0
37,0,0
35,0,0
33,0,0
33,0,0
34,0,0
32,0,0
34,0,0
35,0,0
32,0,0
29,0,0
25,0,0
26,0,0
28,0,0
31,0,0
32,0,0
32,0,0
31,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
26,0,0
27,0,0
29,0,0
29,0,0
27,0,0
27,0,0
26,0,0
29,0,0
31,0,0
32,0,0
34,0,0
35,0,0
36,0,0
35,0,0
34,0,0
35,0,0
36,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
38,0,0
37,0,0
37,0,0
36,0,0
42,0,0
42,0,0
41,0,0
39,0,0
38,0,0
36,0,0
37,0,0
38,0,0
40,0,0
40,0,0
40,0,0
39,0,0
36,0,0
33,0,0
32,0,0
32,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
37,0,0
35,0,0
33,0,0
32,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
34,0,0
35,0,0
37,0,0
34,0,0
34,0,0
36,0,0
38,0,0
38,0,0
37,0,0
38,0,0
36,0,0
35,0,0
35,0,0
35,0,0
36,0,0
37,0,0
37,0,0
37,0,0
34,0,0
33,0,0
32,0,0
32,0,0
33,0,0
34,0,0
34,0,0
34,0,0
32,0,0
31,0,0
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
11,1,1
14,1,1
12,1,1
9,1,1
6,1,1
3,1,1
1,1,1
2,1,1
2,1,1
6,1,1
7,1,1
8,1,1
9,1,1
11,1,1
13,1,1
14,1,1
15,1,1
18,1,1
18,1,1
18,1,1
16,1,1
17,1,1
19,1,1
23,1,1
26,1,1
27,1,1
27,1,1
27,1,1
27,1,1
26,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
28,1,1
29,1,1
28,1,1
28,1,1
27,1,1
27,1,1
27,1,1
28,1,1
28,1,1
27,1,1
27,1,1
27,1,1
28,1,1
27,1,1
28,1,1
28,1,1
29,1,1
31,1,1
30,1,1
29,1,1
29,1,1
31,1,1
32,1,1
33,1,1
33,1,1
33,1,1
35,1,1
34,1,1
35,1,1
33,1,1
31,1,1
30,1,1
29,1,1
30,1,1
32,1,1
31,1,1
31,1,1
32,1,1
33,1,1
33,1,1
32,1,1
32,1,1
32,1,1
32,1,1
32,1,1
33,1,1
36,1,1
34,1,1
33,1,1
33,1,1
35,1,1
37,1,1
38,1,1
38,1,1
35,1,1
35,1,1
35,1,1
36,1,1
36,1,1
36,1,1
34,1,1
33,1,1
33,1,1
34,1,1
36,1,1
38,1,1
38,1,1
38,1,1
37,1,1
38,1,1
37,1,1
37,1,1
36,1,1
35,1,1
35,1,1
35,1,1
35,1,1
35,1,1
34,1,1
34,1,1
34,1,1
34,1,1
31,1,1
28,1,1
29,1,1
31,1,1
33,1,1
34,1,1
34,1,1
34,1,1
34,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
38,1,1
36,1,1
34,1,1
33,1,1
33,1,1
34,1,1
32,1,1
33,1,1
34,1,1
31,1,1
29,1,1
27,1,1
26,1,1
27,1,1
30,1,1
31,1,1
32,1,1
31,1,1
29,1,1
28,1,1
28,1,1
28,1,1
29,1,1
27,1,1
27,1,1
28,1,1
28,1,1
27,1,1
27,1,1
26,1,1
28,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
34,1,1
34,1,1
34,1,1
35,1,1
36,1,1
37,1,1
36,1,1
35,1,1
35,1,1
35,1,1
36,1,1
36,1,1
36,1,1
35,1,1
35,1,1
35,1,1
35,1,1
36,1,1
41,1,1
41,1,1
40,1,1
39,1,1
36,1,1
36,1,1
37,1,1
37,1,1
39,1,1
38,1,1
39,1,1
37,1,1
34,1,1
32,1,1
30,1,1
30,1,1
29,1,1
30,1,1
31,1,1
31,1,1
34,1,1
35,1,1
34,1,1
32,1,1
34,1,1
34,1,1
35,1,1
34,1,1
34,1,1
34,1,1
35,1,1
36,1,1
36,1,1
34,1,1
34,1,1
36,1,1
37,1,1
37,1,1
37,1,1
37,1,1
36,1,1
35,1,1
35,1,1
35,1,1
35,1,1
36,1,1
36,1,1
36,1,1
33,1,1
32,1,1
32,1,1
33,1,1
34,1,1
34,1,1
33,1,1
32,1,1
29,1,1
29,1,1
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,0
16,0,0
14,0,0
10,0,0
7,0,0
5,0,0
3,0,0
1,0,0
1,0,0
5,0,0
7,0,0
9,0,0
10,0,0
11,0,0
12,0,0
14,0,0
15,0,0
17,0,0
18,0,0
19,0,0
17,0,0
18,0,0
21,0,0
24,0,0
26,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
27,0,0
28,0,0
30,0,0
30,0,0
30,0,0
29,0,0
28,0,0
28,0,0
28,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
28,0,0
30,0,0
31,0,0
32,0,0
30,0,0
30,0,0
30,0,0
29,0,0
28,0,0
28,0,0
29,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
32,0,0
31,0,0
30,0,0
31,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
31,0,0
31,0,0
32,0,0
33,0,0
34,0,0
36,0,0
34,0,0
32,0,0
32,0,0
34,0,0
36,0,0
38,0,0
38,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
36,0,0
34,0,0
32,0,0
33,0,0
34,0,0
36,0,0
38,0,0
38,0,0
39,0,0
38,0,0
38,0,0
36,0,0
36,0,0
35,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
31,0,0
29,0,0
28,0,0
30,0,0
32,0,0
34,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
36,0,0
36,0,0
35,0,0
34,0,0
34,0,0
34,0,0
35,0,0
33,0,0
33,0,0
33,0,0
33,0,0
30,0,0
30,0,0
28,0,0
28,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
30,0,0
29,0,0
29,0,0
29,0,0
30,0,0
29,0,0
30,0,0
29,0,0
28,0,0
30,0,0
30,0,0
31,0,0
32,0,0
34,0,0
35,0,0
35,0,0
37,0,0
38,0,0
39,0,0
39,0,0
38,0,0
37,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
37,0,0
41,0,0
41,0,0
39,0,0
38,0,0
37,0,0
36,0,0
37,0,0
38,0,0
34,0,0
35,0,0
35,0,0
34,0,0
33,0,0
30,0,0
30,0,0
30,0,0
28,0,0
29,0,0
29,0,0
29,0,0
33,0,0
34,0,0
34,0,0
32,0,0
36,0,0
37,0,0
37,0,0
36,0,0
37,0,0
36,0,0
37,0,0
37,0,0
36,0,0
35,0,0
35,0,0
36,0,0
37,0,0
37,0,0
36,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
36,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
36,0,0
33,0,0
32,0,0
30,0,0
29,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
19,0,0
16,0,0
12,0,0
9,0,0
7,0,0
5,0,0
4,0,0
2,0,0
5,0,0
7,0,0
9,0,0
10,0,0
10,0,0
12,0,0
14,0,0
16,0,0
17,0,0
19,0,0
21,0,0
21,0,0
22,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
28,0,0
28,0,0
30,0,0
30,0,0
30,0,0
30,0,0
28,0,0
28,0,0
28,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
29,0,0
31,0,0
33,0,0
31,0,0
30,0,0
30,0,0
29,0,0
28,0,0
28,0,0
30,0,0
35,0,0
34,0,0
33,0,0
32,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
33,0,0
32,0,0
32,0,0
32,0,0
34,0,0
35,0,0
34,0,0
34,0,0
33,0,0
33,0,0
32,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
34,0,0
32,0,0
32,0,0
33,0,0
36,0,0
37,0,0
38,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
35,0,0
33,0,0
31,0,0
32,0,0
34,0,0
36,0,0
37,0,0
37,0,0
39,0,0
38,0,0
38,0,0
36,0,0
36,0,0
35,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
35,0,0
35,0,0
33,0,0
30,0,0
29,0,0
31,0,0
33,0,0
35,0,0
37,0,0
37,0,0
36,0,0
35,0,0
36,0,0
37,0,0
36,0,0
36,0,0
35,0,0
35,0,0
34,0,0
34,0,0
35,0,0
36,0,0
36,0,0
35,0,0
33,0,0
34,0,0
33,0,0
33,0,0
33,0,0
31,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
32,0,0
31,0,0
30,0,0
30,0,0
31,0,0
31,0,0
32,0,0
33,0,0
34,0,0
36,0,0
36,0,0
38,0,0
39,0,0
40,0,0
40,0,0
39,0,0
37,0,0
37,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
40,0,0
41,0,0
41,0,0
39,0,0
38,0,0
38,0,0
36,0,0
37,0,0
34,0,0
33,0,0
34,0,0
34,0,0
33,0,0
32,0,0
33,0,0
33,0,0
30,0,0
30,0,0
31,0,0
33,0,0
34,0,0
36,0,0
36,0,0
35,0,0
36,0,0
37,0,0
37,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
36,0,0
36,0,0
35,0,0
35,0,0
36,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
34,0,0
35,0,0
37,0,0
38,0,0
38,0,0
36,0,0
34,0,0
32,0,0
31,0,0
31,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,0,0
20,0,0
17,0,0
12,0,0
9,0,0
8,0,0
7,0,0
6,0,0
5,0,0
7,0,0
8,0,0
9,0,0
9,0,0
10,0,0
12,0,0
15,0,0
17,0,0
18,0,0
20,0,0
23,0,0
24,0,0
26,0,0
27,0,0
27,0,0
27,0,0
28,0,0
27,0,0
27,0,0
27,0,0
28,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
27,0,0
30,0,0
31,0,0
29,0,0
29,0,0
30,0,0
31,0,0
31,0,0
32,0,0
33,0,0
38,0,0
36,0,0
32,0,0
32,0,0
33,0,0
33,0,0
34,0,0
35,0,0
35,0,0
35,0,0
32,0,0
31,0,0
32,0,0
33,0,0
34,0,0
34,0,0
34,0,0
33,0,0
33,0,0
32,0,0
32,0,0
33,0,0
34,0,0
34,0,0
34,0,0
32,0,0
30,0,0
30,0,0
32,0,0
34,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
33,0,0
31,0,0
32,0,0
34,0,0
36,0,0
36,0,0
36,0,0
38,0,0
38,0,0
37,0,0
37,0,0
37,0,0
36,0,0
36,0,0
36,0,0
35,0,0
35,0,0
36,0,0
35,0,0
35,0,0
36,0,0
36,0,0
34,0,0
32,0,0
31,0,0
32,0,0
35,0,0
37,0,0
39,0,0
38,0,0
37,0,0
36,0,0
37,0,0
38,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
36,0,0
34,0,0
34,0,0
36,0,0
34,0,0
34,0,0
34,0,0
32,0,0
32,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
33,0,0
33,0,0
33,0,0
34,0,0
35,0,0
35,0,0
37,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
38,0,0
36,0,0
36,0,0
35,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
40,0,0
41,0,0
41,0,0
40,0,0
38,0,0
37,0,0
37,0,0
37,0,0
35,0,0
35,0,0
36,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
39,0,0
38,0,0
38,0,0
35,0,0
35,0,0
35,0,0
37,0,0
37,0,0
37,0,0
36,0,0
36,0,0
37,0,0
37,0,0
36,0,0
35,0,0
34,0,0
35,0,0
35,0,0
34,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
37,0,0
37,0,0
36,0,0
37,0,0
38,0,0
39,0,0
39,0,0
37,0,0
34,0,0
33,0,0
33,0,0
34,0,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
16,1,0
20,1,0
16,1,0
10,1,0
7,1,0
7,1,0
7,1,0
7,1,0
6,1,0
8,1,0
8,1,0
9,1,0
9,1,0
10,1,0
13,1,0
15,1,0
17,1,0
20,1,0
21,1,0
23,1,0
24,1,0
26,1,0
28,1,0
28,1,0
29,1,0
29,1,0
28,1,0
28,1,0
28,1,0
29,1,0
30,1,0
30,1,0
31,1,0
32,1,0
31,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
28,1,0
27,1,0
26,1,0
27,1,0
30,1,0
31,1,0
29,1,0
29,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
38,1,0
35,1,0
32,1,0
32,1,0
32,1,0
32,1,0
33,1,0
35,1,0
35,1,0
34,1,0
33,1,0
30,1,0
29,1,0
31,1,0
32,1,0
32,1,0
34,1,0
34,1,0
34,1,0
33,1,0
33,1,0
33,1,0
33,1,0
33,1,0
34,1,0
32,1,0
30,1,0
30,1,0
32,1,0
34,1,0
35,1,0
35,1,0
35,1,0
34,1,0
34,1,0
34,1,0
34,1,0
34,1,0
33,1,0
32,1,0
32,1,0
34,1,0
36,1,0
35,1,0
35,1,0
38,1,0
37,1,0
36,1,0
36,1,0
36,1,0
36,1,0
37,1,0
37,1,0
37,1,0
37,1,0
37,1,0
36,1,0
36,1,0
36,1,0
36,1,0
35,1,0
33,1,0
33,1,0
34,1,0
36,1,0
38,1,0
40,1,0
39,1,0
37,1,0
36,1,0
37,1,0
39,1,0
37,1,0
36,1,0
36,1,0
35,1,0
35,1,0
36,1,0
36,1,0
37,1,0
37,1,0
37,1,0
36,1,0
34,1,0
35,1,0
33,1,0
33,1,0
33,1,0
33,1,0
33,1,0
32,1,0
32,1,0
32,1,0
32,1,0
34,1,0
35,1,0
33,1,0
34,1,0
34,1,0
33,1,0
32,1,0
33,1,0
33,1,0
32,1,0
34,1,0
34,1,0
35,1,0
35,1,0
36,1,0
36,1,0
37,1,0
37,1,0
37,1,0
38,1,0
38,1,0
38,1,0
37,1,0
36,1,0
35,1,0
35,1,0
37,1,0
37,1,0
37,1,0
37,1,0
37,1,0
36,1,0
36,1,0
36,1,0
39,1,0
39,1,0
39,1,0
39,1,0
38,1,0
37,1,0
37,1,0
37,1,0
37,1,0
36,1,0
35,1,0
36,1,0
36,1,0
36,1,0
36,1,0
36,1,0
35,1,0
36,1,0
37,1,0
37,1,0
38,1,0
39,1,0
39,1,0
38,1,0
33,1,0
34,1,0
34,1,0
36,1,0
37,1,0
37,1,0
37,1,0
36,1,0
38,1,0
39,1,0
37,1,0
34,1,0
33,1,0
34,1,0
34,1,0
33,1,0
34,1,0
35,1,0
35,1,0
35,1,0
35,1,0
36,1,0
37,1,0
39,1,0
39,1,0
40,1,0
41,1,0
41,1,0
40,1,0
38,1,0
36,1,0
35,1,0
37,1,0
38,1,0
0,19,16
0,19,16
0,19,16
0,19,16
1,19,16
0,19,16
0,19,16
17,19,16
19,19,16
14,19,16
8,19,16
5,19,16
5,19,16
6,19,16
7,19,16
6,19,16
9,19,16
9,19,16
8,19,16
8,19,16
10,19,16
13,19,16
16,19,16
18,19,16
20,19,16
21,19,16
22,19,16
23,19,16
25,19,16
27,19,16
29,19,16
30,19,16
28,19,16
28,19,16
27,19,16
27,19,16
28,19,16
30,19,16
30,19,16
31,19,16
33,19,16
31,19,16
27,19,16
26,19,16
27,19,16
28,19,16
28,19,16
27,19,16
27,19,16
27,19,16
28,19,16
29,19,16
28,19,16
27,19,16
29,19,16
32,19,16
33,19,16
31,19,16
30,19,16
32,19,16
33,19,16
33,19,16
34,19,16
35,19,16
39,19,16
35,19,16
32,19,16
31,19,16
31,19,16
31,19,16
32,19,16
35,19,16
34,19,16
34,19,16
33,19,16
29,19,16
27,19,16
29,19,16
30,19,16
30,19,16
34,19,16
34,19,16
34,19,16
34,19,16
33,19,16
33,19,16
33,19,16
33,19,16
33,19,16
31,19,16
30,19,16
30,19,16
32,19,16
34,19,16
35,19,16
35,19,16
34,19,16
34,19,16
33,19,16
33,19,16
33,19,16
34,19,16
33,19,16
32,19,16
32,19,16
34,19,16
36,19,16
35,19,16
34,19,16
37,19,16
37,19,16
36,19,16
34,19,16
34,19,16
35,19,16
36,19,16
37,19,16
37,19,16
37,19,16
37,19,16
36,19,16
36,19,16
36,19,16
36,19,16
36,19,16
34,19,16
34,19,16
35,19,16
37,19,16
39,19,16
40,19,16
39,19,16
37,19,16
36,19,16
37,19,16
39,19,16
38,19,16
37,19,16
36,19,16
35,19,16
35,19,16
36,19,16
37,19,16
37,19,16
38,19,16
37,19,16
36,19,16
35,19,16
33,19,16
33,19,16
31,19,16
31,19,16
32,19,16
31,19,16
31,19,16
31,19,16
32,19,16
35,19,16
36,19,16
36,19,16
34,19,16
36,19,16
36,19,16
34,19,16
33,19,16
34,19,16
35,19,16
35,19,16
35,19,16
35,19,16
36,19,16
36,19,16
36,19,16
36,19,16
36,19,16
36,19,16
37,19,16
38,19,16
39,19,16
39,19,16
38,19,16
37,19,16
36,19,16
36,19,16
38,19,16
38,19,16
38,19,16
38,19,16
37,19,16
36,19,16
35,19,16
35,19,16
38,19,16
38,19,16
38,19,16
38,19,16
37,19,16
37,19,16
37,19,16
36,19,16
36,19,16
36,19,16
35,19,16
35,19,16
34,19,16
34,19,16
34,19,16
32,19,16
34,19,16
35,19,16
36,19,16
36,19,16
38,19,16
39,19,16
38,19,16
36,19,16
34,19,16
34,19,16
35,19,16
37,19,16
38,19,16
38,19,16
38,19,16
37,19,16
39,19,16
39,19,16
37,19,16
33,19,16
32,19,16
33,19,16
34,19,16
33,19,16
34,19,16
35,19,16
35,19,16
36,19,16
36,19,16
36,19,16
38,19,16
39,19,16
40,19,16
40,19,16
40,19,16
40,19,16
39,19,16
38,19,16
36,19,16
36,19,16
38,19,16
39,19,16
0,23,20
0,23,20
1,23,20
0,23,20
0,23,20
0,23,20
0,23,20
17,23,20
21,23,20
14,23,20
8,23,20
5,23,20
5,23,20
5,23,20
5,23,20
5,23,20
6,23,20
5,23,20
6,23,20
9,23,20
12,23,20
13,23,20
15,23,20
18,23,20
19,23,20
20,23,20
21,23,20
22,23,20
24,23,20
26,23,20
27,23,20
28,23,20
28,23,20
28,23,20
27,23,20
27,23,20
28,23,20
29,23,20
29,23,20
30,23,20
31,23,20
30,23,20
28,23,20
27,23,20
27,23,20
27,23,20
28,23,20
28,23,20
27,23,20
28,23,20
29,23,20
29,23,20
29,23,20
30,23,20
32,23,20
33,23,20
32,23,20
30,23,20
30,23,20
31,23,20
32,23,20
32,23,20
32,23,20
33,23,20
36,23,20
35,23,20
32,23,20
30,23,20
29,23,20
30,23,20
32,23,20
33,23,20
32,23,20
33,23,20
32,23,20
29,23,20
28,23,20
29,23,20
30,23,20
30,23,20
33,23,20
33,23,20
34,23,20
34,23,20
34,23,20
33,23,20
32,23,20
32,23,20
32,23,20
31,23,20
30,23,20
30,23,20
32,23,20
33,23,20
33,23,20
33,23,20
33,23,20
33,23,20
35,23,20
34,23,20
32,23,20
34,23,20
35,23,20
33,23,20
33,23,20
34,23,20
34,23,20
34,23,20
35,23,20
38,23,20
37,23,20
34,23,20
31,23,20
33,23,20
35,23,20
37,23,20
38,23,20
38,23,20
37,23,20
36,23,20
37,23,20
36,23,20
35,23,20
34,23,20
34,23,20
34,23,20
35,23,20
35,23,20
36,23,20
37,23,20
37,23,20
37,23,20
35,23,20
35,23,20
37,23,20
39,23,20
39,23,20
38,23,20
38,23,20
37,23,20
37,23,20
37,23,20
37,23,20
38,23,20
40,23,20
38,23,20
35,23,20
33,23,20
32,23,20
32,23,20
32,23,20
29,23,20
30,23,20
30,23,20
30,23,20
32,23,20
33,23,20
35,23,20
36,23,20
37,23,20
35,23,20
35,23,20
35,23,20
34,23,20
34,23,20
35,23,20
35,23,20
35,23,20
35,23,20
33,23,20
33,23,20
35,23,20
36,23,20
35,23,20
34,23,20
35,23,20
35,23,20
37,23,20
39,23,20
39,23,20
37,23,20
36,23,20
36,23,20
38,23,20
37,23,20
37,23,20
37,23,20
37,23,20
37,23,20
37,23,20
36,23,20
36,23,20
37,23,20
37,23,20
36,23,20
35,23,20
35,23,20
35,23,20
35,23,20
34,23,20
34,23,20
34,23,20
33,23,20
33,23,20
33,23,20
33,23,20
33,23,20
33,23,20
34,23,20
35,23,20
35,23,20
35,23,20
35,23,20
35,23,20
35,23,20
36,23,20
35,23,20
35,23,20
35,23,20
37,23,20
37,23,20
37,23,20
37,23,20
37,23,20
38,23,20
37,23,20
35,23,20
34,23,20
34,23,20
34,23,20
35,23,20
36,23,20
36,23,20
37,23,20
38,23,20
38,23,20
39,23,20
40,23,20
39,23,20
37,23,20
37,23,20
38,23,20
39,23,20
39,23,20
38,23,20
36,23,20
35,23,20
35,23,20
38,23,20
39,23,20
0,16,13
0,16,13
1,16,13
0,16,13
1,16,13
0,16,13
0,16,13
17,16,13
20,16,13
14,16,13
8,16,13
5,16,13
6,16,13
6,16,13
6,16,13
6,16,13
7,16,13
7,16,13
8,16,13
10,16,13
13,16,13
14,16,13
15,16,13
17,16,13
18,16,13
18,16,13
19,16,13
19,16,13
21,16,13
24,16,13
26,16,13
27,16,13
27,16,13
26,16,13
26,16,13
26,16,13
26,16,13
28,16,13
28,16,13
29,16,13
29,16,13
29,16,13
27,16,13
27,16,13
27,16,13
27,16,13
28,16,13
28,16,13
28,16,13
29,16,13
29,16,13
29,16,13
30,16,13
31,16,13
33,16,13
35,16,13
33,16,13
31,16,13
30,16,13
31,16,13
32,16,13
31,16,13
31,16,13
32,16,13
34,16,13
33,16,13
31,16,13
30,16,13
29,16,13
29,16,13
30,16,13
30,16,13
31,16,13
32,16,13
31,16,13
28,16,13
27,16,13
29,16,13
30,16,13
30,16,13
32,16,13
