R,G,B
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
29,61,98
28,61,98
28,61,98
27,61,98
27,61,98
29,61,98
29,61,98
29,61,98
29,61,98
29,61,98
29,61,98
29,61,98
30,61,98
32,61,98
33,61,98
33,61,98
30,61,98
31,61,98
32,61,98
32,61,98
32,61,98
32,61,98
31,61,98
30,61,98
29,61,98
31,61,98
32,61,98
30,61,98
29,61,98
29,61,98
30,61,98
29,61,98
30,61,98
30,61,98
30,61,98
30,61,98
30,61,98
30,61,98
31,61,98
31,61,98
31,61,98
31,61,98
31,61,98
31,61,98
30,61,98
30,61,98
30,61,98
30,61,98
31,61,98
32,61,98
33,61,98
33,61,98
32,61,98
31,61,98
31,61,98
32,61,98
33,61,98
34,61,98
35,61,98
34,61,98
33,61,98
33,61,98
33,61,98
32,61,98
34,61,98
34,61,98
33,61,98
33,61,98
33,61,98
34,61,98
33,61,98
33,61,98
31,61,98
31,61,98
31,61,98
32,61,98
33,61,98
33,61,98
30,61,98
29,61,98
28,61,98
28,61,98
33,61,98
33,61,98
29,61,98
33,61,98
38,61,98
32,61,98
37,61,98
39,61,98
65,61,98
108,61,98
133,61,98
138,61,98
136,61,98
134,61,98
137,61,98
141,61,98
144,61,98
141,61,98
137,61,98
137,61,98
137,61,98
134,61,98
132,61,98
131,61,98
131,61,98
131,61,98
131,61,98
132,61,98
131,61,98
131,61,98
130,61,98
131,61,98
131,61,98
130,61,98
130,61,98
133,61,98
135,61,98
136,61,98
137,61,98
138,61,98
135,61,98
130,61,98
131,61,98
136,61,98
137,61,98
135,61,98
129,61,98
127,61,98
127,61,98
131,61,98
135,61,98
135,61,98
135,61,98
135,61,98
136,61,98
136,61,98
137,61,98
136,61,98
136,61,98
135,61,98
136,61,98
137,61,98
136,61,98
134,61,98
136,61,98
136,61,98
133,61,98
132,61,98
136,61,98
138,61,98
136,61,98
134,61,98
135,61,98
135,61,98
133,61,98
133,61,98
132,61,98
130,61,98
133,61,98
133,61,98
134,61,98
134,61,98
134,61,98
135,61,98
137,61,98
138,61,98
138,61,98
138,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
0,61,98
1,61,98
1,61,98
1,61,98
0,61,98
17,61,98
30,61,98
23,61,98
22,61,98
22,61,98
27,61,98
30,61,98
30,61,98
29,61,98
25,61,98
24,61,98
29,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
27,61,98
27,61,98
27,61,98
27,61,98
27,61,98
28,61,98
28,61,98
27,61,98
27,61,98
27,61,98
26,61,98
25,61,98
25,61,98
26,61,98
26,61,98
27,61,98
27,61,98
27,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
29,61,98
28,61,98
28,61,98
28,61,98
28,61,98
28,61,98
29,61,98
29,61,98
28,61,98
28,61,98
29,61,98
29,61,98
29,61,98
32,61,98
32,61,98
32,61,98
30,61,98
30,61,98
31,61,98
31,61,98
31,61,98
31,61,98
30,61,98
30,61,98
29,61,98
31,61,98
31,61,98
29,61,98
29,61,98
29,61,98
30,61,98
29,61,98
30,61,98
30,61,98
29,61,98
29,61,98
30,61,98
30,61,98
31,61,98
31,61,98
31,61,98
31,61,98
31,61,98
30,61,98
30,61,98
30,61,98
30,61,98
29,61,98
31,61,98
32,61,98
32,61,98
32,61,98
31,61,98
31,61,98
31,61,98
32,61,98
33,61,98
34,61,98
35,61,98
34,61,98
33,61,98
33,61,98
33,61,98
32,61,98
33,61,98
32,61,98
32,61,98
32,61,98
32,61,98
33,61,98
33,61,98
33,61,98
31,61,98
31,61,98
31,61,98
32,61,98
33,61,98
33,61,98
30,61,98
29,61,98
29,61,98
30,61,98
36,61,98
35,61,98
31,61,98
37,61,98
43,61,98
37,61,98
39,61,98
47,61,98
76,61,98
114,61,98
134,61,98
135,61,98
135,61,98
135,61,98
137,61,98
140,61,98
142,61,98
139,61,98
136,61,98
136,61,98
136,61,98
133,61,98
130,61,98
129,61,98
129,61,98
129,61,98
130,61,98
131,61,98
131,61,98
130,61,98
130,61,98
131,61,98
131,61,98
129,61,98
130,61,98
133,61,98
135,61,98
136,61,98
137,61,98
138,61,98
136,61,98
133,61,98
135,61,98
140,61,98
139,61,98
134,61,98
129,61,98
126,61,98
126,61,98
130,61,98
135,61,98
136,61,98
136,61,98
135,61,98
136,61,98
137,61,98
137,61,98
137,61,98
136,61,98
136,61,98
137,61,98
138,61,98
137,61,98
135,61,98
136,61,98
137,61,98
134,61,98
133,61,98
136,61,98
138,61,98
136,61,98
134,61,98
134,61,98
135,61,98
134,61,98
134,61,98
134,61,98
132,61,98
131,61,98
131,61,98
132,61,98
133,61,98
135,61,98
136,61,98
138,61,98
138,61,98
137,61,98
137,61,98
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
0,62,99
0,62,99
17,62,99
30,62,99
23,62,99
21,62,99
21,62,99
26,62,99
29,62,99
29,62,99
28,62,99
25,62,99
24,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
26,62,99
25,62,99
25,62,99
26,62,99
26,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
29,62,99
31,62,99
32,62,99
32,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
29,62,99
30,62,99
30,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
30,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
30,62,99
30,62,99
29,62,99
29,62,99
29,62,99
32,62,99
32,62,99
32,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
33,62,99
34,62,99
35,62,99
34,62,99
33,62,99
33,62,99
33,62,99
32,62,99
32,62,99
31,62,99
31,62,99
30,62,99
31,62,99
32,62,99
33,62,99
33,62,99
32,62,99
31,62,99
32,62,99
32,62,99
33,62,99
34,62,99
31,62,99
30,62,99
31,62,99
34,62,99
38,62,99
36,62,99
35,62,99
42,62,99
47,62,99
41,62,99
41,62,99
56,62,99
87,62,99
117,62,99
132,62,99
135,62,99
135,62,99
134,62,99
135,62,99
139,62,99
140,62,99
138,62,99
134,62,99
135,62,99
136,62,99
132,62,99
129,62,99
128,62,99
128,62,99
129,62,99
130,62,99
131,62,99
130,62,99
129,62,99
129,62,99
130,62,99
130,62,99
130,62,99
130,62,99
133,62,99
136,62,99
136,62,99
138,62,99
138,62,99
137,62,99
136,62,99
140,62,99
143,62,99
140,62,99
134,62,99
131,62,99
128,62,99
127,62,99
131,62,99
135,62,99
137,62,99
136,62,99
135,62,99
136,62,99
137,62,99
137,62,99
137,62,99
137,62,99
137,62,99
138,62,99
139,62,99
138,62,99
137,62,99
138,62,99
138,62,99
134,62,99
133,62,99
136,62,99
138,62,99
137,62,99
134,62,99
134,62,99
135,62,99
135,62,99
136,62,99
137,62,99
134,62,99
131,62,99
130,62,99
130,62,99
132,62,99
135,62,99
137,62,99
138,62,99
138,62,99
136,62,99
135,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
0,62,99
0,62,99
17,62,99
30,62,99
23,62,99
20,62,99
20,62,99
25,62,99
28,62,99
28,62,99
28,62,99
25,62,99
24,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
27,62,99
26,62,99
25,62,99
26,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
31,62,99
31,62,99
32,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
30,62,99
31,62,99
32,62,99
31,62,99
31,62,99
31,62,99
30,62,99
30,62,99
29,62,99
29,62,99
29,62,99
32,62,99
32,62,99
32,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
33,62,99
34,62,99
35,62,99
34,62,99
33,62,99
34,62,99
33,62,99
33,62,99
32,62,99
31,62,99
30,62,99
30,62,99
31,62,99
32,62,99
34,62,99
34,62,99
33,62,99
32,62,99
33,62,99
33,62,99
34,62,99
34,62,99
32,62,99
31,62,99
32,62,99
36,62,99
39,62,99
37,62,99
35,62,99
44,62,99
47,62,99
44,62,99
45,62,99
65,62,99
95,62,99
118,62,99
131,62,99
135,62,99
136,62,99
136,62,99
137,62,99
140,62,99
140,62,99
137,62,99
134,62,99
135,62,99
135,62,99
131,62,99
128,62,99
127,62,99
127,62,99
128,62,99
130,62,99
130,62,99
130,62,99
130,62,99
128,62,99
130,62,99
131,62,99
130,62,99
131,62,99
134,62,99
136,62,99
137,62,99
138,62,99
139,62,99
138,62,99
137,62,99
139,62,99
141,62,99
139,62,99
134,62,99
132,62,99
132,62,99
132,62,99
133,62,99
135,62,99
136,62,99
137,62,99
136,62,99
136,62,99
136,62,99
137,62,99
138,62,99
138,62,99
138,62,99
139,62,99
139,62,99
138,62,99
138,62,99
140,62,99
139,62,99
135,62,99
134,62,99
137,62,99
138,62,99
137,62,99
134,62,99
133,62,99
135,62,99
136,62,99
138,62,99
139,62,99
137,62,99
133,62,99
131,62,99
131,62,99
133,62,99
136,62,99
138,62,99
138,62,99
137,62,99
135,62,99
134,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
0,62,99
0,62,99
17,62,99
31,62,99
24,62,99
20,62,99
20,62,99
24,62,99
27,62,99
28,62,99
27,62,99
25,62,99
24,62,99
27,62,99
28,62,99
28,62,99
29,62,99
29,62,99
29,62,99
29,62,99
28,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
27,62,99
26,62,99
26,62,99
26,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
29,62,99
28,62,99
28,62,99
28,62,99
27,62,99
28,62,99
28,62,99
28,62,99
29,62,99
29,62,99
32,62,99
32,62,99
32,62,99
31,62,99
30,62,99
30,62,99
29,62,99
29,62,99
30,62,99
30,62,99
31,62,99
29,62,99
29,62,99
29,62,99
29,62,99
30,62,99
30,62,99
30,62,99
30,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
30,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
30,62,99
30,62,99
30,62,99
29,62,99
29,62,99
32,62,99
32,62,99
32,62,99
32,62,99
32,62,99
32,62,99
32,62,99
31,62,99
33,62,99
34,62,99
35,62,99
34,62,99
33,62,99
34,62,99
34,62,99
33,62,99
32,62,99
32,62,99
31,62,99
31,62,99
31,62,99
33,62,99
35,62,99
36,62,99
34,62,99
33,62,99
34,62,99
34,62,99
35,62,99
35,62,99
33,62,99
32,62,99
33,62,99
37,62,99
38,62,99
36,62,99
37,62,99
44,62,99
48,62,99
45,62,99
52,62,99
76,62,99
100,62,99
116,62,99
128,62,99
137,62,99
138,62,99
136,62,99
139,62,99
141,62,99
141,62,99
137,62,99
133,62,99
134,62,99
133,62,99
129,62,99
127,62,99
126,62,99
127,62,99
129,62,99
129,62,99
131,62,99
131,62,99
130,62,99
129,62,99
130,62,99
131,62,99
131,62,99
132,62,99
134,62,99
136,62,99
137,62,99
137,62,99
138,62,99
137,62,99
135,62,99
134,62,99
136,62,99
136,62,99
134,62,99
134,62,99
136,62,99
138,62,99
138,62,99
136,62,99
136,62,99
137,62,99
138,62,99
135,62,99
136,62,99
137,62,99
138,62,99
138,62,99
139,62,99
138,62,99
138,62,99
138,62,99
139,62,99
141,62,99
140,62,99
135,62,99
135,62,99
137,62,99
138,62,99
137,62,99
134,62,99
134,62,99
135,62,99
136,62,99
138,62,99
140,62,99
139,62,99
136,62,99
134,62,99
133,62,99
134,62,99
136,62,99
137,62,99
137,62,99
136,62,99
134,62,99
134,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
1,62,99
0,62,99
18,62,99
31,62,99
24,62,99
20,62,99
20,62,99
24,62,99
27,62,99
28,62,99
28,62,99
25,62,99
25,62,99
27,62,99
27,62,99
28,62,99
29,62,99
30,62,99
29,62,99
29,62,99
28,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
27,62,99
29,62,99
29,62,99
29,62,99
29,62,99
28,62,99
28,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
27,62,99
26,62,99
26,62,99
26,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
29,62,99
28,62,99
29,62,99
29,62,99
29,62,99
30,62,99
30,62,99
33,62,99
33,62,99
33,62,99
31,62,99
31,62,99
30,62,99
29,62,99
29,62,99
30,62,99
31,62,99
31,62,99
30,62,99
29,62,99
29,62,99
30,62,99
31,62,99
31,62,99
30,62,99
31,62,99
30,62,99
29,62,99
29,62,99
29,62,99
29,62,99
30,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
32,62,99
32,62,99
32,62,99
33,62,99
33,62,99
33,62,99
33,62,99
32,62,99
32,62,99
34,62,99
35,62,99
34,62,99
33,62,99
34,62,99
34,62,99
33,62,99
33,62,99
33,62,99
32,62,99
32,62,99
33,62,99
34,62,99
35,62,99
36,62,99
34,62,99
33,62,99
34,62,99
34,62,99
36,62,99
36,62,99
33,62,99
32,62,99
34,62,99
36,62,99
38,62,99
38,62,99
39,62,99
45,62,99
48,62,99
51,62,99
65,62,99
88,62,99
107,62,99
118,62,99
128,62,99
136,62,99
137,62,99
135,62,99
138,62,99
140,62,99
139,62,99
133,62,99
131,62,99
131,62,99
131,62,99
126,62,99
125,62,99
125,62,99
125,62,99
127,62,99
130,62,99
131,62,99
131,62,99
130,62,99
128,62,99
130,62,99
131,62,99
131,62,99
131,62,99
134,62,99
136,62,99
136,62,99
136,62,99
137,62,99
135,62,99
132,62,99
130,62,99
132,62,99
134,62,99
134,62,99
135,62,99
139,62,99
141,62,99
141,62,99
138,62,99
137,62,99
137,62,99
138,62,99
135,62,99
135,62,99
136,62,99
137,62,99
138,62,99
138,62,99
137,62,99
136,62,99
137,62,99
139,62,99
142,62,99
140,62,99
136,62,99
136,62,99
138,62,99
139,62,99
137,62,99
134,62,99
134,62,99
135,62,99
135,62,99
137,62,99
140,62,99
139,62,99
138,62,99
137,62,99
136,62,99
135,62,99
136,62,99
136,62,99
135,62,99
134,62,99
133,62,99
133,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
1,62,99
1,62,99
0,62,99
18,62,99
32,62,99
25,62,99
20,62,99
20,62,99
24,62,99
27,62,99
28,62,99
28,62,99
26,62,99
26,62,99
26,62,99
27,62,99
28,62,99
29,62,99
30,62,99
30,62,99
29,62,99
29,62,99
27,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
29,62,99
29,62,99
29,62,99
29,62,99
29,62,99
28,62,99
27,62,99
27,62,99
29,62,99
29,62,99
28,62,99
27,62,99
26,62,99
26,62,99
27,62,99
27,62,99
29,62,99
29,62,99
29,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
31,62,99
31,62,99
34,62,99
34,62,99
34,62,99
32,62,99
31,62,99
30,62,99
29,62,99
29,62,99
30,62,99
31,62,99
32,62,99
31,62,99
29,62,99
29,62,99
31,62,99
32,62,99
31,62,99
31,62,99
32,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
32,62,99
32,62,99
32,62,99
32,62,99
31,62,99
31,62,99
32,62,99
34,62,99
35,62,99
35,62,99
34,62,99
33,62,99
32,62,99
34,62,99
35,62,99
34,62,99
34,62,99
34,62,99
34,62,99
33,62,99
33,62,99
33,62,99
33,62,99
33,62,99
33,62,99
35,62,99
35,62,99
35,62,99
33,62,99
33,62,99
33,62,99
34,62,99
35,62,99
35,62,99
32,62,99
31,62,99
35,62,99
35,62,99
37,62,99
40,62,99
44,62,99
47,62,99
51,62,99
58,62,99
78,62,99
100,62,99
116,62,99
123,62,99
128,62,99
133,62,99
131,62,99
130,62,99
132,62,99
133,62,99
132,62,99
129,62,99
127,62,99
128,62,99
125,62,99
123,62,99
121,62,99
122,62,99
122,62,99
125,62,99
128,62,99
129,62,99
130,62,99
130,62,99
127,62,99
129,62,99
130,62,99
130,62,99
130,62,99
132,62,99
134,62,99
134,62,99
135,62,99
134,62,99
132,62,99
130,62,99
130,62,99
132,62,99
134,62,99
134,62,99
135,62,99
138,62,99
141,62,99
141,62,99
141,62,99
140,62,99
139,62,99
137,62,99
135,62,99
135,62,99
135,62,99
136,62,99
137,62,99
137,62,99
136,62,99
134,62,99
137,62,99
139,62,99
142,62,99
140,62,99
136,62,99
136,62,99
139,62,99
139,62,99
137,62,99
135,62,99
135,62,99
134,62,99
133,62,99
135,62,99
139,62,99
139,62,99
139,62,99
138,62,99
137,62,99
136,62,99
135,62,99
134,62,99
134,62,99
133,62,99
132,62,99
131,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
0,62,99
1,62,99
1,62,99
1,62,99
0,62,99
19,62,99
32,62,99
25,62,99
20,62,99
20,62,99
24,62,99
27,62,99
28,62,99
28,62,99
27,62,99
26,62,99
26,62,99
27,62,99
28,62,99
29,62,99
30,62,99
30,62,99
29,62,99
29,62,99
27,62,99
27,62,99
27,62,99
27,62,99
28,62,99
28,62,99
28,62,99
28,62,99
29,62,99
29,62,99
28,62,99
28,62,99
28,62,99
27,62,99
27,62,99
27,62,99
30,62,99
30,62,99
30,62,99
30,62,99
29,62,99
28,62,99
28,62,99
27,62,99
29,62,99
29,62,99
28,62,99
28,62,99
27,62,99
26,62,99
27,62,99
27,62,99
29,62,99
29,62,99
29,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
28,62,99
30,62,99
31,62,99
31,62,99
31,62,99
31,62,99
31,62,99
32,62,99
32,62,99
34,62,99
35,62,99
35,62,99
33,62,99
32,62,99
30,62,99
29,62,99
29,62,99
30,62,99
32,62,99
33,62,99
31,62,99
29,62,99
29,62,99
31,62,99
33,62,99
32,62,99
32,62,99
33,62,99
31,62,99
31,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
30,62,99
31,62,99
31,62,99
31,62,99
32,62,99
32,62,99
33,62,99
33,62,99
33,62,99
31,62,99
31,62,99
33,62,99
35,62,99
36,62,99
36,62,99
35,62,99
33,62,99
32,62,99
34,62,99
35,62,99
34,62,99
34,62,99
34,62,99
34,62,99
34,62,99
33,62,99
33,62,99
33,62,99
34,62,99
34,62,99
35,62,99
34,62,99
34,62,99
33,62,99
32,62,99
33,62,99
33,62,99
34,62,99
34,62,99
31,62,99
31,62,99
36,62,99
35,62,99
36,62,99
42,62,99
48,62,99
50,62,99
54,62,99
64,62,99
87,62,99
110,62,99
124,62,99
127,62,99
129,62,99
129,62,99
127,62,99
126,62,99
128,62,99
129,62,99
128,62,99
125,62,99
124,62,99
125,62,99
123,62,99
120,62,99
119,62,99
119,62,99
120,62,99
124,62,99
126,62,99
127,62,99
129,62,99
129,62,99
127,62,99
129,62,99
129,62,99
129,62,99
129,62,99
131,62,99
132,62,99
132,62,99
134,62,99
132,62,99
130,62,99
129,62,99
131,62,99
134,62,99
135,62,99
134,62,99
135,62,99
137,62,99
139,62,99
140,62,99
142,62,99
143,62,99
140,62,99
136,62,99
134,62,99
134,62,99
135,62,99
136,62,99
136,62,99
136,62,99
134,62,99
133,62,99
136,62,99
139,62,99
142,62,99
140,62,99
136,62,99
136,62,99
140,62,99
140,62,99
137,62,99
135,62,99
135,62,99
134,62,99
132,62,99
134,62,99
138,62,99
139,62,99
138,62,99
138,62,99
137,62,99
136,62,99
134,62,99
133,62,99
133,62,99
133,62,99
131,62,99
130,62,99
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
0,65,96
1,65,96
1,65,96
2,65,96
0,65,96
18,65,96
30,65,96
24,65,96
20,65,96
21,65,96
24,65,96
28,65,96
28,65,96
26,65,96
24,65,96
22,65,96
26,65,96
26,65,96
26,65,96
26,65,96
27,65,96
27,65,96
28,65,96
28,65,96
30,65,96
31,65,96
31,65,96
33,65,96
33,65,96
33,65,96
35,65,96
35,65,96
29,65,96
29,65,96
28,65,96
29,65,96
27,65,96
25,65,96
22,65,96
23,65,96
23,65,96
23,65,96
23,65,96
25,65,96
25,65,96
27,65,96
28,65,96
29,65,96
18,65,96
22,65,96
27,65,96
29,65,96
30,65,96
30,65,96
29,65,96
29,65,96
27,65,96
31,65,96
36,65,96
35,65,96
33,65,96
40,65,96
47,65,96
50,65,96
44,65,96
38,65,96
42,65,96
42,65,96
36,65,96
39,65,96
42,65,96
37,65,96
36,65,96
38,65,96
42,65,96
44,65,96
42,65,96
39,65,96
40,65,96
43,65,96
47,65,96
45,65,96
41,65,96
46,65,96
50,65,96
42,65,96
35,65,96
37,65,96
38,65,96
28,65,96
27,65,96
36,65,96
35,65,96
28,65,96
24,65,96
28,65,96
28,65,96
29,65,96
31,65,96
32,65,96
31,65,96
29,65,96
28,65,96
28,65,96
29,65,96
28,65,96
26,65,96
25,65,96
25,65,96
25,65,96
26,65,96
25,65,96
31,65,96
32,65,96
33,65,96
32,65,96
30,65,96
29,65,96
30,65,96
32,65,96
31,65,96
28,65,96
27,65,96
29,65,96
31,65,96
30,65,96
30,65,96
31,65,96
27,65,96
27,65,96
26,65,96
27,65,96
28,65,96
31,65,96
33,65,96
34,65,96
33,65,96
33,65,96
33,65,96
31,65,96
31,65,96
30,65,96
30,65,96
28,65,96
35,65,96
36,65,96
40,65,96
44,65,96
46,65,96
53,65,96
73,65,96
96,65,96
114,65,96
122,65,96
124,65,96
120,65,96
119,65,96
122,65,96
122,65,96
120,65,96
120,65,96
120,65,96
119,65,96
119,65,96
121,65,96
121,65,96
122,65,96
121,65,96
122,65,96
123,65,96
123,65,96
123,65,96
123,65,96
122,65,96
121,65,96
120,65,96
124,65,96
127,65,96
131,65,96
131,65,96
128,65,96
129,65,96
131,65,96
129,65,96
129,65,96
130,65,96
133,65,96
136,65,96
136,65,96
133,65,96
131,65,96
131,65,96
134,65,96
135,65,96
137,65,96
140,65,96
141,65,96
142,65,96
141,65,96
140,65,96
135,65,96
135,65,96
137,65,96
140,65,96
142,65,96
140,65,96
135,65,96
130,65,96
133,65,96
135,65,96
137,65,96
138,65,96
140,65,96
143,65,96
141,65,96
139,65,96
137,65,96
137,65,96
137,65,96
138,65,96
139,65,96
139,65,96
138,65,96
138,65,96
138,65,96
136,65,96
135,65,96
139,65,96
141,65,96
139,65,96
135,65,96
132,65,96
134,65,96
134,65,96
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
0,59,86
1,59,86
1,59,86
2,59,86
0,59,86
18,59,86
30,59,86
24,59,86
20,59,86
21,59,86
25,59,86
28,59,86
28,59,86
26,59,86
25,59,86
23,59,86
26,59,86
26,59,86
26,59,86
26,59,86
27,59,86
27,59,86
28,59,86
28,59,86
30,59,86
30,59,86
31,59,86
31,59,86
33,59,86
34,59,86
34,59,86
34,59,86
29,59,86
29,59,86
29,59,86
29,59,86
28,59,86
25,59,86
25,59,86
26,59,86
26,59,86
27,59,86
26,59,86
26,59,86
27,59,86
28,59,86
30,59,86
31,59,86
25,59,86
27,59,86
28,59,86
28,59,86
27,59,86
26,59,86
26,59,86
26,59,86
30,59,86
35,59,86
41,59,86
43,59,86
41,59,86
41,59,86
45,59,86
47,59,86
43,59,86
39,59,86
45,59,86
48,59,86
44,59,86
48,59,86
54,59,86
51,59,86
48,59,86
51,59,86
54,59,86
55,59,86
54,59,86
51,59,86
52,59,86
56,59,86
54,59,86
50,59,86
44,59,86
45,59,86
46,59,86
43,59,86
39,59,86
40,59,86
42,59,86
37,59,86
39,59,86
48,59,86
46,59,86
38,59,86
32,59,86
32,59,86
34,59,86
32,59,86
31,59,86
31,59,86
31,59,86
31,59,86
33,59,86
37,59,86
31,59,86
29,59,86
28,59,86
28,59,86
28,59,86
28,59,86
28,59,86
28,59,86
30,59,86
32,59,86
33,59,86
33,59,86
32,59,86
32,59,86
33,59,86
32,59,86
36,59,86
33,59,86
29,59,86
29,59,86
29,59,86
27,59,86
27,59,86
28,59,86
30,59,86
31,59,86
32,59,86
34,59,86
35,59,86
36,59,86
36,59,86
37,59,86
37,59,86
36,59,86
35,59,86
33,59,86
33,59,86
