R,G,B
28,9,0
29,9,0
30,9,0
30,9,0
30,9,0
36,9,0
40,9,0
41,9,0
43,9,0
44,9,0
46,9,0
52,9,0
67,9,0
78,9,0
72,9,0
68,9,0
59,9,0
49,9,0
42,9,0
42,9,0
39,9,0
36,9,0
40,9,0
39,9,0
41,9,0
44,9,0
46,9,0
47,9,0
50,9,0
53,9,0
53,9,0
54,9,0
54,9,0
52,9,0
50,9,0
44,9,0
40,9,0
43,9,0
48,9,0
51,9,0
55,9,0
55,9,0
53,9,0
50,9,0
49,9,0
49,9,0
41,9,0
38,9,0
40,9,0
38,9,0
33,9,0
41,9,0
53,9,0
55,9,0
50,9,0
43,9,0
43,9,0
47,9,0
47,9,0
47,9,0
44,9,0
37,9,0
27,9,0
26,9,0
26,9,0
27,9,0
31,9,0
33,9,0
33,9,0
33,9,0
31,9,0
34,9,0
37,9,0
42,9,0
46,9,0
52,9,0
56,9,0
57,9,0
55,9,0
49,9,0
44,9,0
47,9,0
51,9,0
47,9,0
44,9,0
53,9,0
51,9,0
50,9,0
56,9,0
56,9,0
48,9,0
46,9,0
52,9,0
53,9,0
51,9,0
51,9,0
53,9,0
54,9,0
53,9,0
48,9,0
44,9,0
41,9,0
38,9,0
33,9,0
31,9,0
33,9,0
34,9,0
33,9,0
34,9,0
36,9,0
32,9,0
31,9,0
29,9,0
30,9,0
33,9,0
37,9,0
37,9,0
33,9,0
32,9,0
34,9,0
34,9,0
38,9,0
55,9,0
77,9,0
92,9,0
100,9,0
124,9,0
109,9,0
132,9,0
139,9,0
144,9,0
173,9,0
170,9,0
155,9,0
154,9,0
163,9,0
175,9,0
161,9,0
141,9,0
171,9,0
212,9,0
218,9,0
185,9,0
197,9,0
197,9,0
192,9,0
196,9,0
198,9,0
197,9,0
200,9,0
196,9,0
197,9,0
196,9,0
197,9,0
194,9,0
192,9,0
194,9,0
194,9,0
201,9,0
201,9,0
202,9,0
202,9,0
202,9,0
203,9,0
202,9,0
201,9,0
203,9,0
202,9,0
0,17,7
1,17,7
0,17,7
0,17,7
46,17,7
50,17,7
54,17,7
58,17,7
61,17,7
57,17,7
52,17,7
51,17,7
51,17,7
53,17,7
57,17,7
58,17,7
56,17,7
54,17,7
51,17,7
50,17,7
49,17,7
49,17,7
52,17,7
56,17,7
61,17,7
62,17,7
61,17,7
58,17,7
54,17,7
52,17,7
51,17,7
51,17,7
48,17,7
45,17,7
48,17,7
50,17,7
52,17,7
58,17,7
69,17,7
78,17,7
81,17,7
87,17,7
83,17,7
67,17,7
47,17,7
34,17,7
34,17,7
38,17,7
38,17,7
33,17,7
29,17,7
28,17,7
29,17,7
31,17,7
38,17,7
48,17,7
56,17,7
56,17,7
57,17,7
60,17,7
61,17,7
58,17,7
54,17,7
51,17,7
58,17,7
58,17,7
57,17,7
48,17,7
34,17,7
35,17,7
43,17,7
49,17,7
39,17,7
41,17,7
46,17,7
49,17,7
44,17,7
38,17,7
36,17,7
35,17,7
32,17,7
32,17,7
32,17,7
34,17,7
35,17,7
33,17,7
35,17,7
40,17,7
48,17,7
47,17,7
47,17,7
47,17,7
45,17,7
50,17,7
62,17,7
71,17,7
82,17,7
77,17,7
65,17,7
49,17,7
40,17,7
37,17,7
39,17,7
38,17,7
38,17,7
37,17,7
39,17,7
42,17,7
45,17,7
48,17,7
50,17,7
50,17,7
50,17,7
52,17,7
50,17,7
49,17,7
46,17,7
43,17,7
41,17,7
45,17,7
49,17,7
53,17,7
55,17,7
53,17,7
47,17,7
43,17,7
42,17,7
43,17,7
35,17,7
29,17,7
30,17,7
34,17,7
38,17,7
50,17,7
56,17,7
52,17,7
51,17,7
43,17,7
39,17,7
38,17,7
36,17,7
38,17,7
37,17,7
32,17,7
23,17,7
23,17,7
23,17,7
24,17,7
27,17,7
28,17,7
29,17,7
28,17,7
30,17,7
31,17,7
35,17,7
38,17,7
42,17,7
46,17,7
50,17,7
51,17,7
47,17,7
43,17,7
38,17,7
39,17,7
43,17,7
41,17,7
39,17,7
46,17,7
48,17,7
47,17,7
53,17,7
55,17,7
47,17,7
46,17,7
52,17,7
54,17,7
45,17,7
45,17,7
44,17,7
44,17,7
43,17,7
43,17,7
44,17,7
47,17,7
40,17,7
35,17,7
30,17,7
32,17,7
33,17,7
32,17,7
32,17,7
33,17,7
33,17,7
34,17,7
33,17,7
32,17,7
32,17,7
35,17,7
35,17,7
31,17,7
26,17,7
30,17,7
38,17,7
54,17,7
72,17,7
88,17,7
100,17,7
111,17,7
132,17,7
115,17,7
135,17,7
145,17,7
152,17,7
175,17,7
171,17,7
156,17,7
153,17,7
157,17,7
171,17,7
175,17,7
158,17,7
157,17,7
188,17,7
221,17,7
195,17,7
198,17,7
199,17,7
197,17,7
194,17,7
197,17,7
196,17,7
192,17,7
193,17,7
193,17,7
194,17,7
194,17,7
193,17,7
194,17,7
194,17,7
196,17,7
199,17,7
199,17,7
200,17,7
201,17,7
202,17,7
201,17,7
200,17,7
199,17,7
200,17,7
201,17,7
0,21,10
0,21,10
0,21,10
0,21,10
48,21,10
52,21,10
55,21,10
58,21,10
62,21,10
58,21,10
53,21,10
52,21,10
52,21,10
54,21,10
57,21,10
58,21,10
56,21,10
53,21,10
49,21,10
48,21,10
48,21,10
50,21,10
54,21,10
58,21,10
62,21,10
61,21,10
59,21,10
56,21,10
52,21,10
49,21,10
48,21,10
48,21,10
46,21,10
47,21,10
50,21,10
50,21,10
54,21,10
65,21,10
80,21,10
90,21,10
86,21,10
78,21,10
67,21,10
52,21,10
35,21,10
31,21,10
36,21,10
34,21,10
35,21,10
28,21,10
25,21,10
28,21,10
37,21,10
44,21,10
51,21,10
57,21,10
60,21,10
56,21,10
55,21,10
61,21,10
63,21,10
61,21,10
59,21,10
61,21,10
74,21,10
67,21,10
55,21,10
49,21,10
51,21,10
52,21,10
46,21,10
42,21,10
46,21,10
46,21,10
49,21,10
50,21,10
48,21,10
46,21,10
45,21,10
43,21,10
39,21,10
37,21,10
35,21,10
36,21,10
37,21,10
39,21,10
45,21,10
53,21,10
58,21,10
56,21,10
53,21,10
51,21,10
47,21,10
47,21,10
52,21,10
56,21,10
56,21,10
60,21,10
60,21,10
56,21,10
49,21,10
44,21,10
43,21,10
43,21,10
40,21,10
38,21,10
39,21,10
42,21,10
46,21,10
47,21,10
48,21,10
48,21,10
42,21,10
44,21,10
45,21,10
45,21,10
47,21,10
46,21,10
49,21,10
53,21,10
48,21,10
49,21,10
48,21,10
46,21,10
42,21,10
38,21,10
38,21,10
37,21,10
33,21,10
28,21,10
30,21,10
37,21,10
44,21,10
53,21,10
54,21,10
46,21,10
42,21,10
37,21,10
32,21,10
29,21,10
30,21,10
34,21,10
35,21,10
30,21,10
22,21,10
22,21,10
23,21,10
23,21,10
24,21,10
26,21,10
25,21,10
24,21,10
27,21,10
28,21,10
31,21,10
34,21,10
37,21,10
40,21,10
45,21,10
47,21,10
40,21,10
39,21,10
33,21,10
32,21,10
37,21,10
41,21,10
40,21,10
45,21,10
47,21,10
46,21,10
50,21,10
52,21,10
46,21,10
46,21,10
51,21,10
53,21,10
46,21,10
45,21,10
45,21,10
44,21,10
43,21,10
45,21,10
49,21,10
54,21,10
45,21,10
36,21,10
31,21,10
32,21,10
32,21,10
32,21,10
31,21,10
31,21,10
32,21,10
37,21,10
38,21,10
33,21,10
33,21,10
35,21,10
33,21,10
29,21,10
31,21,10
35,21,10
47,21,10
68,21,10
87,21,10
100,21,10
112,21,10
122,21,10
137,21,10
122,21,10
140,21,10
152,21,10
161,21,10
178,21,10
175,21,10
163,21,10
155,21,10
154,21,10
165,21,10
181,21,10
179,21,10
158,21,10
163,21,10
195,21,10
193,21,10
198,21,10
203,21,10
200,21,10
196,21,10
195,21,10
192,21,10
187,21,10
188,21,10
190,21,10
192,21,10
193,21,10
194,21,10
196,21,10
197,21,10
198,21,10
196,21,10
197,21,10
198,21,10
199,21,10
200,21,10
200,21,10
200,21,10
199,21,10
199,21,10
199,21,10
0,21,11
0,21,11
0,21,11
1,21,11
50,21,11
54,21,11
56,21,11
57,21,11
61,21,11
57,21,11
53,21,11
52,21,11
53,21,11
55,21,11
57,21,11
57,21,11
55,21,11
51,21,11
48,21,11
48,21,11
49,21,11
52,21,11
56,21,11
60,21,11
62,21,11
60,21,11
57,21,11
54,21,11
51,21,11
47,21,11
46,21,11
47,21,11
46,21,11
48,21,11
52,21,11
57,21,11
63,21,11
78,21,11
91,21,11
94,21,11
85,21,11
66,21,11
52,21,11
44,21,11
36,21,11
38,21,11
38,21,11
31,21,11
30,21,11
25,21,11
24,21,11
34,21,11
46,21,11
56,21,11
60,21,11
62,21,11
63,21,11
58,21,11
58,21,11
65,21,11
69,21,11
71,21,11
71,21,11
71,21,11
72,21,11
65,21,11
51,21,11
53,21,11
69,21,11
72,21,11
57,21,11
48,21,11
52,21,11
49,21,11
50,21,11
51,21,11
52,21,11
54,21,11
54,21,11
52,21,11
49,21,11
44,21,11
41,21,11
43,21,11
43,21,11
50,21,11
55,21,11
59,21,11
59,21,11
57,21,11
56,21,11
57,21,11
55,21,11
55,21,11
53,21,11
54,21,11
53,21,11
57,21,11
57,21,11
53,21,11
48,21,11
44,21,11
44,21,11
44,21,11
40,21,11
37,21,11
38,21,11
39,21,11
41,21,11
41,21,11
41,21,11
43,21,11
40,21,11
44,21,11
46,21,11
48,21,11
51,21,11
50,21,11
52,21,11
56,21,11
51,21,11
47,21,11
44,21,11
44,21,11
46,21,11
45,21,11
41,21,11
38,21,11
38,21,11
37,21,11
39,21,11
43,21,11
46,21,11
49,21,11
49,21,11
42,21,11
36,21,11
36,21,11
33,21,11
30,21,11
32,21,11
35,21,11
32,21,11
25,21,11
21,21,11
21,21,11
22,21,11
24,21,11
24,21,11
24,21,11
23,21,11
24,21,11
24,21,11
25,21,11
29,21,11
32,21,11
35,21,11
38,21,11
40,21,11
41,21,11
34,21,11
36,21,11
31,21,11
31,21,11
37,21,11
42,21,11
42,21,11
45,21,11
45,21,11
45,21,11
48,21,11
48,21,11
44,21,11
43,21,11
47,21,11
49,21,11
49,21,11
48,21,11
47,21,11
47,21,11
48,21,11
50,21,11
54,21,11
57,21,11
48,21,11
40,21,11
34,21,11
32,21,11
34,21,11
33,21,11
32,21,11
32,21,11
32,21,11
38,21,11
38,21,11
33,21,11
34,21,11
36,21,11
32,21,11
28,21,11
35,21,11
39,21,11
53,21,11
72,21,11
89,21,11
103,21,11
113,21,11
116,21,11
130,21,11
127,21,11
148,21,11
161,21,11
168,21,11
183,21,11
181,21,11
169,21,11
160,21,11
155,21,11
158,21,11
175,21,11
192,21,11
183,21,11
165,21,11
163,21,11
176,21,11
192,21,11
203,21,11
204,21,11
200,21,11
191,21,11
186,21,11
185,21,11
187,21,11
190,21,11
192,21,11
193,21,11
193,21,11
195,21,11
197,21,11
198,21,11
194,21,11
194,21,11
196,21,11
198,21,11
199,21,11
200,21,11
199,21,11
198,21,11
199,21,11
200,21,11
0,29,18
1,29,18
0,29,18
1,29,18
50,29,18
55,29,18
56,29,18
57,29,18
60,29,18
56,29,18
52,29,18
53,29,18
54,29,18
56,29,18
57,29,18
56,29,18
54,29,18
51,29,18
49,29,18
49,29,18
52,29,18
55,29,18
58,29,18
61,29,18
61,29,18
57,29,18
54,29,18
52,29,18
49,29,18
47,29,18
46,29,18
48,29,18
46,29,18
48,29,18
54,29,18
66,29,18
77,29,18
91,29,18
94,29,18
90,29,18
75,29,18
55,29,18
46,29,18
45,29,18
40,29,18
38,29,18
35,29,18
25,29,18
24,29,18
24,29,18
30,29,18
44,29,18
57,29,18
65,29,18
66,29,18
66,29,18
61,29,18
63,29,18
63,29,18
63,29,18
68,29,18
74,29,18
73,29,18
69,29,18
74,29,18
79,29,18
74,29,18
69,29,18
78,29,18
77,29,18
73,29,18
78,29,18
71,29,18
66,29,18
62,29,18
61,29,18
61,29,18
64,29,18
67,29,18
65,29,18
53,29,18
47,29,18
46,29,18
50,29,18
53,29,18
57,29,18
58,29,18
55,29,18
52,29,18
51,29,18
52,29,18
55,29,18
58,29,18
62,29,18
63,29,18
63,29,18
60,29,18
60,29,18
58,29,18
53,29,18
49,29,18
47,29,18
43,29,18
42,29,18
37,29,18
37,29,18
37,29,18
38,29,18
38,29,18
36,29,18
37,29,18
39,29,18
46,29,18
50,29,18
52,29,18
54,29,18
54,29,18
50,29,18
48,29,18
50,29,18
54,29,18
52,29,18
49,29,18
48,29,18
48,29,18
49,29,18
47,29,18
45,29,18
37,29,18
35,29,18
36,29,18
36,29,18
36,29,18
37,29,18
35,29,18
31,29,18
37,29,18
39,29,18
36,29,18
30,29,18
31,29,18
32,29,18
26,29,18
18,29,18
20,29,18
20,29,18
21,29,18
22,29,18
23,29,18
23,29,18
23,29,18
23,29,18
20,29,18
24,29,18
27,29,18
30,29,18
32,29,18
33,29,18
33,29,18
33,29,18
29,29,18
34,29,18
31,29,18
29,29,18
36,29,18
39,29,18
39,29,18
38,29,18
40,29,18
41,29,18
43,29,18
43,29,18
42,29,18
43,29,18
45,29,18
46,29,18
47,29,18
45,29,18
42,29,18
43,29,18
48,29,18
53,29,18
55,29,18
55,29,18
47,29,18
41,29,18
35,29,18
34,29,18
33,29,18
34,29,18
32,29,18
30,29,18
32,29,18
38,29,18
38,29,18
35,29,18
37,29,18
40,29,18
37,29,18
32,29,18
37,29,18
51,29,18
67,29,18
80,29,18
91,29,18
108,29,18
119,29,18
120,29,18
121,29,18
134,29,18
158,29,18
170,29,18
175,29,18
185,29,18
184,29,18
175,29,18
165,29,18
162,29,18
159,29,18
165,29,18
186,29,18
202,29,18
189,29,18
161,29,18
157,29,18
166,29,18
185,29,18
200,29,18
197,29,18
195,29,18
195,29,18
191,29,18
191,29,18
192,29,18
195,29,18
195,29,18
195,29,18
197,29,18
196,29,18
197,29,18
194,29,18
194,29,18
195,29,18
196,29,18
199,29,18
199,29,18
198,29,18
197,29,18
199,29,18
199,29,18
0,39,30
1,39,30
0,39,30
0,39,30
49,39,30
55,39,30
56,39,30
56,39,30
58,39,30
54,39,30
51,39,30
53,39,30
54,39,30
56,39,30
57,39,30
55,39,30
52,39,30
50,39,30
49,39,30
52,39,30
56,39,30
58,39,30
59,39,30
60,39,30
59,39,30
55,39,30
51,39,30
50,39,30
49,39,30
48,39,30
49,39,30
50,39,30
48,39,30
50,39,30
60,39,30
75,39,30
88,39,30
94,39,30
88,39,30
78,39,30
58,39,30
48,39,30
46,39,30
46,39,30
38,39,30
30,39,30
27,39,30
22,39,30
24,39,30
29,39,30
40,39,30
55,39,30
67,39,30
71,39,30
71,39,30
68,39,30
67,39,30
69,39,30
68,39,30
66,39,30
67,39,30
70,39,30
69,39,30
62,39,30
76,39,30
87,39,30
90,39,30
90,39,30
94,39,30
94,39,30
92,39,30
97,39,30
89,39,30
82,39,30
77,39,30
73,39,30
72,39,30
73,39,30
74,39,30
72,39,30
58,39,30
50,39,30
48,39,30
51,39,30
54,39,30
59,39,30
62,39,30
57,39,30
51,39,30
49,39,30
46,39,30
44,39,30
48,39,30
53,39,30
58,39,30
60,39,30
53,39,30
51,39,30
50,39,30
48,39,30
48,39,30
48,39,30
45,39,30
44,39,30
39,39,30
41,39,30
44,39,30
48,39,30
46,39,30
45,39,30
45,39,30
48,39,30
45,39,30
49,39,30
53,39,30
55,39,30
55,39,30
49,39,30
46,39,30
48,39,30
48,39,30
50,39,30
51,39,30
49,39,30
44,39,30
41,39,30
42,39,30
46,39,30
41,39,30
38,39,30
32,39,30
32,39,30
36,39,30
37,39,30
34,39,30
27,39,30
33,39,30
32,39,30
30,39,30
28,39,30
31,39,30
32,39,30
25,39,30
21,39,30
20,39,30
19,39,30
18,39,30
18,39,30
19,39,30
22,39,30
22,39,30
21,39,30
20,39,30
21,39,30
23,39,30
25,39,30
26,39,30
28,39,30
27,39,30
26,39,30
30,39,30
36,39,30
33,39,30
30,39,30
36,39,30
39,39,30
35,39,30
35,39,30
35,39,30
37,39,30
39,39,30
40,39,30
42,39,30
43,39,30
44,39,30
44,39,30
43,39,30
40,39,30
39,39,30
40,39,30
46,39,30
53,39,30
56,39,30
55,39,30
47,39,30
43,39,30
37,39,30
35,39,30
35,39,30
33,39,30
30,39,30
28,39,30
32,39,30
38,39,30
38,39,30
38,39,30
43,39,30
44,39,30
40,39,30
41,39,30
48,39,30
63,39,30
80,39,30
85,39,30
92,39,30
114,39,30
135,39,30
137,39,30
119,39,30
141,39,30
169,39,30
181,39,30
182,39,30
183,39,30
184,39,30
180,39,30
176,39,30
170,39,30
167,39,30
165,39,30
172,39,30
196,39,30
206,39,30
192,39,30
172,39,30
153,39,30
167,39,30
186,39,30
182,39,30
189,39,30
201,39,30
189,39,30
195,39,30
197,39,30
198,39,30
195,39,30
194,39,30
194,39,30
195,39,30
193,39,30
194,39,30
194,39,30
194,39,30
195,39,30
196,39,30
197,39,30
197,39,30
196,39,30
199,39,30
200,39,30
0,38,30
2,38,30
0,38,30
0,38,30
48,38,30
53,38,30
55,38,30
56,38,30
55,38,30
52,38,30
50,38,30
52,38,30
55,38,30
56,38,30
57,38,30
55,38,30
50,38,30
49,38,30
50,38,30
54,38,30
59,38,30
60,38,30
59,38,30
58,38,30
57,38,30
52,38,30
48,38,30
49,38,30
50,38,30
50,38,30
51,38,30
54,38,30
55,38,30
58,38,30
70,38,30
83,38,30
88,38,30
84,38,30
72,38,30
62,38,30
48,38,30
46,38,30
43,38,30
42,38,30
34,38,30
23,38,30
20,38,30
23,38,30
31,38,30
40,38,30
53,38,30
65,38,30
70,38,30
71,38,30
70,38,30
70,38,30
74,38,30
73,38,30
72,38,30
69,38,30
69,38,30
68,38,30
65,38,30
62,38,30
65,38,30
73,38,30
83,38,30
94,38,30
106,38,30
108,38,30
98,38,30
91,38,30
85,38,30
81,38,30
76,38,30
73,38,30
73,38,30
74,38,30
75,38,30
71,38,30
60,38,30
54,38,30
55,38,30
56,38,30
56,38,30
60,38,30
63,38,30
58,38,30
53,38,30
51,38,30
48,38,30
43,38,30
44,38,30
47,38,30
52,38,30
55,38,30
60,38,30
52,38,30
44,38,30
37,38,30
36,38,30
38,38,30
40,38,30
43,38,30
43,38,30
46,38,30
52,38,30
59,38,30
59,38,30
56,38,30
55,38,30
55,38,30
45,38,30
48,38,30
50,38,30
51,38,30
49,38,30
46,38,30
45,38,30
48,38,30
44,38,30
46,38,30
47,38,30
45,38,30
43,38,30
41,38,30
43,38,30
45,38,30
53,38,30
49,38,30
42,38,30
39,38,30
44,38,30
45,38,30
41,38,30
35,38,30
25,38,30
27,38,30
25,38,30
26,38,30
31,38,30
30,38,30
26,38,30
25,38,30
23,38,30
19,38,30
16,38,30
15,38,30
17,38,30
19,38,30
19,38,30
19,38,30
20,38,30
20,38,30
21,38,30
21,38,30
22,38,30
23,38,30
24,38,30
25,38,30
31,38,30
33,38,30
29,38,30
29,38,30
34,38,30
35,38,30
32,38,30
32,38,30
33,38,30
37,38,30
38,38,30
39,38,30
41,38,30
41,38,30
39,38,30
38,38,30
40,38,30
40,38,30
40,38,30
42,38,30
49,38,30
55,38,30
57,38,30
55,38,30
49,38,30
45,38,30
42,38,30
38,38,30
37,38,30
35,38,30
29,38,30
26,38,30
30,38,30
38,38,30
41,38,30
40,38,30
43,38,30
41,38,30
42,38,30
51,38,30
63,38,30
72,38,30
84,38,30
93,38,30
104,38,30
127,38,30
146,38,30
150,38,30
125,38,30
147,38,30
174,38,30
192,38,30
190,38,30
182,38,30
184,38,30
188,38,30
187,38,30
180,38,30
175,38,30
167,38,30
162,38,30
182,38,30
209,38,30
217,38,30
202,38,30
168,38,30
156,38,30
164,38,30
168,38,30
180,38,30
197,38,30
201,38,30
198,38,30
201,38,30
201,38,30
196,38,30
193,38,30
191,38,30
191,38,30
188,38,30
193,38,30
193,38,30
192,38,30
192,38,30
193,38,30
194,38,30
194,38,30
194,38,30
198,38,30
199,38,30
0,28,21
2,28,21
0,28,21
0,28,21
46,28,21
52,28,21
55,28,21
55,28,21
54,28,21
51,28,21
49,28,21
52,28,21
55,28,21
56,28,21
56,28,21
55,28,21
48,28,21
48,28,21
50,28,21
56,28,21
60,28,21
61,28,21
58,28,21
57,28,21
56,28,21
50,28,21
47,28,21
48,28,21
50,28,21
51,28,21
53,28,21
57,28,21
62,28,21
67,28,21
79,28,21
87,28,21
85,28,21
72,28,21
58,28,21
49,28,21
46,28,21
44,28,21
38,28,21
36,28,21
32,28,21
22,28,21
19,28,21
25,28,21
40,28,21
50,28,21
62,28,21
70,28,21
70,28,21
70,28,21
68,28,21
69,28,21
65,28,21
62,28,21
60,28,21
62,28,21
60,28,21
55,28,21
53,28,21
56,28,21
67,28,21
72,28,21
80,28,21
89,28,21
96,28,21
92,28,21
79,28,21
67,28,21
70,28,21
68,28,21
67,28,21
65,28,21
66,28,21
70,28,21
71,28,21
67,28,21
51,28,21
53,28,21
63,28,21
71,28,21
67,28,21
65,28,21
62,28,21
52,28,21
51,28,21
53,28,21
54,28,21
52,28,21
54,28,21
57,28,21
61,28,21
63,28,21
55,28,21
51,28,21
48,28,21
45,28,21
42,28,21
39,28,21
36,28,21
36,28,21
41,28,21
45,28,21
52,28,21
59,28,21
64,28,21
60,28,21
55,28,21
52,28,21
54,28,21
55,28,21
52,28,21
46,28,21
42,28,21
38,28,21
35,28,21
38,28,21
45,28,21
44,28,21
43,28,21
45,28,21
51,28,21
53,28,21
52,28,21
50,28,21
51,28,21
48,28,21
42,28,21
37,28,21
38,28,21
37,28,21
32,28,21
29,28,21
29,28,21
30,28,21
27,28,21
30,28,21
33,28,21
27,28,21
19,28,21
17,28,21
26,28,21
21,28,21
16,28,21
14,28,21
17,28,21
19,28,21
19,28,21
18,28,21
19,28,21
19,28,21
18,28,21
20,28,21
21,28,21
25,28,21
28,28,21
30,28,21
24,28,21
25,28,21
22,28,21
21,28,21
28,28,21
29,28,21
28,28,21
29,28,21
36,28,21
40,28,21
40,28,21
40,28,21
42,28,21
40,28,21
36,28,21
33,28,21
33,28,21
37,28,21
42,28,21
46,28,21
52,28,21
54,28,21
53,28,21
50,28,21
51,28,21
49,28,21
46,28,21
42,28,21
40,28,21
36,28,21
32,28,21
26,28,21
26,28,21
36,28,21
40,28,21
40,28,21
41,28,21
38,28,21
41,28,21
55,28,21
81,28,21
83,28,21
97,28,21
119,28,21
136,28,21
155,28,21
160,28,21
153,28,21
130,28,21
148,28,21
177,28,21
201,28,21
198,28,21
182,28,21
183,28,21
197,28,21
191,28,21
186,28,21
177,28,21
165,28,21
160,28,21
173,28,21
204,28,21
222,28,21
255,28,21
220,28,21
171,28,21
151,28,21
155,28,21
154,28,21
161,28,21
186,28,21
201,28,21
202,28,21
202,28,21
196,28,21
190,28,21
190,28,21
187,28,21
184,28,21
191,28,21
190,28,21
190,28,21
190,28,21
191,28,21
192,28,21
193,28,21
193,28,21
198,28,21
199,28,21
0,40,26
0,40,26
0,40,26
0,40,26
47,40,26
56,40,26
58,40,26
56,40,26
55,40,26
52,40,26
50,40,26
53,40,26
56,40,26
56,40,26
54,40,26
52,40,26
45,40,26
45,40,26
48,40,26
55,40,26
60,40,26
62,40,26
56,40,26
50,40,26
53,40,26
48,40,26
48,40,26
51,40,26
52,40,26
53,40,26
57,40,26
64,40,26
76,40,26
85,40,26
93,40,26
88,40,26
74,40,26
59,40,26
50,40,26
46,40,26
44,40,26
43,40,26
38,40,26
31,40,26
27,40,26
25,40,26
26,40,26
32,40,26
46,40,26
60,40,26
69,40,26
70,40,26
69,40,26
66,40,26
64,40,26
65,40,26
64,40,26
65,40,26
65,40,26
63,40,26
59,40,26
54,40,26
54,40,26
57,40,26
67,40,26
70,40,26
74,40,26
72,40,26
66,40,26
61,40,26
60,40,26
59,40,26
65,40,26
67,40,26
69,40,26
71,40,26
72,40,26
72,40,26
72,40,26
73,40,26
68,40,26
67,40,26
64,40,26
62,40,26
63,40,26
60,40,26
52,40,26
45,40,26
49,40,26
59,40,26
64,40,26
63,40,26
69,40,26
73,40,26
68,40,26
62,40,26
64,40,26
63,40,26
60,40,26
51,40,26
39,40,26
34,40,26
36,40,26
41,40,26
42,40,26
45,40,26
48,40,26
49,40,26
49,40,26
43,40,26
41,40,26
45,40,26
50,40,26
55,40,26
52,40,26
45,40,26
41,40,26
35,40,26
34,40,26
45,40,26
48,40,26
49,40,26
46,40,26
46,40,26
50,40,26
53,40,26
51,40,26
50,40,26
57,40,26
52,40,26
48,40,26
45,40,26
39,40,26
38,40,26
37,40,26
37,40,26
42,40,26
36,40,26
35,40,26
37,40,26
34,40,26
29,40,26
23,40,26
22,40,26
24,40,26
27,40,26
25,40,26
22,40,26
19,40,26
16,40,26
14,40,26
15,40,26
15,40,26
16,40,26
18,40,26
19,40,26
20,40,26
23,40,26
25,40,26
26,40,26
28,40,26
27,40,26
25,40,26
26,40,26
28,40,26
33,40,26
35,40,26
37,40,26
36,40,26
42,40,26
44,40,26
42,40,26
42,40,26
42,40,26
34,40,26
28,40,26
33,40,26
36,40,26
39,40,26
41,40,26
46,40,26
50,40,26
54,40,26
58,40,26
54,40,26
51,40,26
44,40,26
39,40,26
36,40,26
35,40,26
31,40,26
26,40,26
30,40,26
40,40,26
45,40,26
43,40,26
44,40,26
54,40,26
65,40,26
76,40,26
95,40,26
112,40,26
125,40,26
141,40,26
149,40,26
146,40,26
148,40,26
155,40,26
160,40,26
153,40,26
170,40,26
182,40,26
188,40,26
187,40,26
193,40,26
190,40,26
183,40,26
178,40,26
172,40,26
167,40,26
166,40,26
174,40,26
192,40,26
206,40,26
210,40,26
221,40,26
193,40,26
159,40,26
158,40,26
165,40,26
170,40,26
183,40,26
205,40,26
204,40,26
205,40,26
205,40,26
205,40,26
191,40,26
183,40,26
182,40,26
199,40,26
197,40,26
194,40,26
189,40,26
185,40,26
183,40,26
184,40,26
187,40,26
193,40,26
197,40,26
0,48,34
0,48,34
0,48,34
0,48,34
47,48,34
56,48,34
58,48,34
56,48,34
54,48,34
51,48,34
50,48,34
54,48,34
57,48,34
56,48,34
52,48,34
49,48,34
46,48,34
47,48,34
52,48,34
57,48,34
60,48,34
60,48,34
54,48,34
49,48,34
51,48,34
50,48,34
51,48,34
52,48,34
53,48,34
55,48,34
62,48,34
70,48,34
86,48,34
91,48,34
91,48,34
79,48,34
62,48,34
51,48,34
46,48,34
46,48,34
45,48,34
42,48,34
35,48,34
28,48,34
26,48,34
29,48,34
35,48,34
45,48,34
59,48,34
67,48,34
70,48,34
68,48,34
67,48,34
66,48,34
65,48,34
66,48,34
68,48,34
64,48,34
59,48,34
54,48,34
50,48,34
45,48,34
46,48,34
50,48,34
54,48,34
55,48,34
56,48,34
62,48,34
65,48,34
66,48,34
65,48,34
64,48,34
61,48,34
63,48,34
64,48,34
59,48,34
55,48,34
58,48,34
72,48,34
82,48,34
78,48,34
76,48,34
68,48,34
60,48,34
54,48,34
53,48,34
56,48,34
57,48,34
61,48,34
71,48,34
75,48,34
70,48,34
70,48,34
70,48,34
67,48,34
63,48,34
57,48,34
54,48,34
51,48,34
51,48,34
51,48,34
49,48,34
44,48,34
39,48,34
35,48,34
38,48,34
42,48,34
46,48,34
49,48,34
46,48,34
48,48,34
53,48,34
53,48,34
53,48,34
43,48,34
38,48,34
42,48,34
45,48,34
51,48,34
62,48,34
65,48,34
61,48,34
59,48,34
58,48,34
57,48,34
51,48,34
55,48,34
66,48,34
70,48,34
67,48,34
63,48,34
58,48,34
54,48,34
53,48,34
47,48,34
35,48,34
27,48,34
28,48,34
27,48,34
27,48,34
28,48,34
28,48,34
26,48,34
24,48,34
26,48,34
29,48,34
25,48,34
18,48,34
19,48,34
20,48,34
20,48,34
18,48,34
12,48,34
17,48,34
24,48,34
25,48,34
21,48,34
20,48,34
19,48,34
20,48,34
22,48,34
23,48,34
26,48,34
26,48,34
