R,G,B
118,140,122
108,140,122
104,140,122
110,140,122
116,140,122
112,140,122
112,140,122
113,140,122
110,140,122
107,140,122
103,140,122
104,140,122
106,140,122
110,140,122
108,140,122
109,140,122
115,140,122
116,140,122
112,140,122
109,140,122
110,140,122
114,140,122
115,140,122
117,140,122
120,140,122
119,140,122
119,140,122
117,140,122
116,140,122
103,140,122
98,140,122
101,140,122
100,140,122
88,140,122
70,140,122
47,140,122
29,140,122
24,140,122
26,140,122
54,140,122
99,140,122
146,140,122
176,140,122
194,140,122
211,140,122
215,140,122
231,140,122
235,140,122
239,140,122
231,140,122
194,140,122
174,140,122
178,140,122
180,140,122
193,140,122
197,140,122
187,140,122
161,140,122
140,140,122
149,140,122
174,140,122
195,140,122
204,140,122
207,140,122
202,140,122
195,140,122
184,140,122
161,140,122
141,140,122
127,140,122
124,140,122
131,140,122
146,140,122
158,140,122
162,140,122
165,140,122
167,140,122
166,140,122
173,140,122
185,140,122
193,140,122
194,140,122
187,140,122
174,140,122
164,140,122
164,140,122
172,140,122
154,140,122
142,140,122
165,140,122
198,140,122
218,140,122
229,140,122
238,140,122
228,140,122
210,140,122
184,140,122
146,140,122
102,140,122
61,140,122
35,140,122
33,140,122
29,140,122
28,140,122
28,140,122
30,140,122
33,140,122
31,140,122
29,140,122
22,140,122
21,140,122
20,140,122
17,140,122
17,140,122
16,140,122
17,140,122
16,140,122
16,140,122
15,140,122
14,140,122
13,140,122
13,140,122
13,140,122
14,140,122
15,140,122
16,140,122
17,140,122
16,140,122
14,140,122
11,140,122
9,140,122
7,140,122
6,140,122
8,140,122
9,140,122
11,140,122
10,140,122
9,140,122
8,140,122
8,140,122
8,140,122
6,140,122
7,140,122
7,140,122
7,140,122
8,140,122
6,140,122
5,140,122
6,140,122
6,140,122
8,140,122
8,140,122
9,140,122
9,140,122
9,140,122
9,140,122
9,140,122
9,140,122
10,140,122
10,140,122
10,140,122
11,140,122
12,140,122
12,140,122
13,140,122
13,140,122
13,140,122
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
239,123,104
238,123,104
239,123,104
240,123,104
239,123,104
240,123,104
238,123,104
239,123,104
239,123,104
239,123,104
234,123,104
232,123,104
238,123,104
242,123,104
237,123,104
234,123,104
236,123,104
220,123,104
182,123,104
144,123,104
121,123,104
109,123,104
104,123,104
100,123,104
94,123,104
105,123,104
114,123,104
119,123,104
112,123,104
99,123,104
95,123,104
102,123,104
111,123,104
123,123,104
122,123,104
132,123,104
140,123,104
138,123,104
129,123,104
118,123,104
110,123,104
116,123,104
123,123,104
128,123,104
132,123,104
135,123,104
136,123,104
137,123,104
141,123,104
149,123,104
148,123,104
144,123,104
136,123,104
131,123,104
129,123,104
127,123,104
127,123,104
125,123,104
124,123,104
122,123,104
123,123,104
127,123,104
129,123,104
124,123,104
118,123,104
112,123,104
116,123,104
118,123,104
114,123,104
106,123,104
105,123,104
108,123,104
107,123,104
110,123,104
108,123,104
107,123,104
103,123,104
98,123,104
97,123,104
100,123,104
103,123,104
109,123,104
108,123,104
111,123,104
113,123,104
114,123,104
111,123,104
108,123,104
108,123,104
106,123,104
104,123,104
105,123,104
110,123,104
115,123,104
117,123,104
117,123,104
114,123,104
101,123,104
90,123,104
84,123,104
87,123,104
89,123,104
82,123,104
62,123,104
42,123,104
30,123,104
27,123,104
41,123,104
64,123,104
86,123,104
102,123,104
118,123,104
143,123,104
157,123,104
176,123,104
183,123,104
196,123,104
204,123,104
185,123,104
176,123,104
189,123,104
192,123,104
203,123,104
195,123,104
167,123,104
147,123,104
148,123,104
168,123,104
188,123,104
203,123,104
205,123,104
200,123,104
191,123,104
187,123,104
176,123,104
152,123,104
129,123,104
121,123,104
129,123,104
145,123,104
158,123,104
164,123,104
164,123,104
164,123,104
163,123,104
164,123,104
167,123,104
174,123,104
182,123,104
186,123,104
177,123,104
162,123,104
150,123,104
148,123,104
162,123,104
149,123,104
126,123,104
143,123,104
186,123,104
217,123,104
226,123,104
232,123,104
224,123,104
210,123,104
190,123,104
152,123,104
103,123,104
58,123,104
35,123,104
29,123,104
24,123,104
21,123,104
21,123,104
21,123,104
22,123,104
22,123,104
20,123,104
17,123,104
17,123,104
17,123,104
17,123,104
14,123,104
15,123,104
15,123,104
15,123,104
16,123,104
16,123,104
15,123,104
14,123,104
15,123,104
15,123,104
16,123,104
17,123,104
14,123,104
15,123,104
15,123,104
14,123,104
13,123,104
10,123,104
9,123,104
7,123,104
10,123,104
12,123,104
12,123,104
11,123,104
8,123,104
6,123,104
7,123,104
9,123,104
7,123,104
8,123,104
9,123,104
9,123,104
9,123,104
8,123,104
7,123,104
8,123,104
8,123,104
8,123,104
9,123,104
9,123,104
9,123,104
9,123,104
9,123,104
9,123,104
9,123,104
10,123,104
10,123,104
11,123,104
11,123,104
11,123,104
12,123,104
12,123,104
12,123,104
12,123,104
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
239,101,80
238,101,80
239,101,80
240,101,80
239,101,80
238,101,80
238,101,80
238,101,80
238,101,80
240,101,80
236,101,80
235,101,80
242,101,80
247,101,80
239,101,80
226,101,80
219,101,80
182,101,80
142,101,80
111,101,80
108,101,80
107,101,80
101,101,80
95,101,80
93,101,80
101,101,80
106,101,80
106,101,80
100,101,80
96,101,80
101,101,80
112,101,80
118,101,80
123,101,80
123,101,80
119,101,80
123,101,80
130,101,80
123,101,80
110,101,80
108,101,80
115,101,80
124,101,80
131,101,80
132,101,80
130,101,80
128,101,80
128,101,80
132,101,80
142,101,80
141,101,80
136,101,80
128,101,80
122,101,80
121,101,80
120,101,80
119,101,80
120,101,80
120,101,80
122,101,80
122,101,80
122,101,80
123,101,80
122,101,80
120,101,80
114,101,80
118,101,80
115,101,80
112,101,80
110,101,80
111,101,80
110,101,80
107,101,80
108,101,80
106,101,80
104,101,80
103,101,80
101,101,80
98,101,80
100,101,80
103,101,80
107,101,80
108,101,80
109,101,80
107,101,80
103,101,80
100,101,80
99,101,80
98,101,80
98,101,80
97,101,80
99,101,80
104,101,80
108,101,80
109,101,80
108,101,80
108,101,80
108,101,80
93,101,80
81,101,80
78,101,80
80,101,80
76,101,80
64,101,80
49,101,80
37,101,80
29,101,80
28,101,80
33,101,80
50,101,80
69,101,80
76,101,80
83,101,80
110,101,80
119,101,80
119,101,80
135,101,80
161,101,80
168,101,80
181,101,80
201,101,80
199,101,80
196,101,80
179,101,80
154,101,80
145,101,80
160,101,80
184,101,80
198,101,80
202,101,80
199,101,80
188,101,80
180,101,80
176,101,80
166,101,80
143,101,80
123,101,80
129,101,80
142,101,80
153,101,80
159,101,80
162,101,80
164,101,80
162,101,80
159,101,80
167,101,80
164,101,80
164,101,80
169,101,80
173,101,80
169,101,80
157,101,80
146,101,80
139,101,80
151,101,80
137,101,80
107,101,80
119,101,80
173,101,80
213,101,80
224,101,80
221,101,80
218,101,80
207,101,80
194,101,80
167,101,80
117,101,80
66,101,80
39,101,80
35,101,80
30,101,80
27,101,80
22,101,80
19,101,80
17,101,80
19,101,80
19,101,80
17,101,80
16,101,80
16,101,80
16,101,80
16,101,80
15,101,80
15,101,80
14,101,80
15,101,80
16,101,80
15,101,80
16,101,80
15,101,80
16,101,80
17,101,80
18,101,80
13,101,80
13,101,80
13,101,80
14,101,80
13,101,80
13,101,80
10,101,80
10,101,80
12,101,80
12,101,80
12,101,80
10,101,80
9,101,80
8,101,80
9,101,80
11,101,80
10,101,80
10,101,80
9,101,80
11,101,80
11,101,80
10,101,80
10,101,80
9,101,80
9,101,80
10,101,80
10,101,80
10,101,80
10,101,80
10,101,80
10,101,80
10,101,80
7,101,80
7,101,80
8,101,80
8,101,80
9,101,80
9,101,80
9,101,80
9,101,80
9,101,80
9,101,80
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
239,92,70
240,92,70
240,92,70
239,92,70
238,92,70
236,92,70
236,92,70
240,92,70
242,92,70
241,92,70
241,92,70
245,92,70
238,92,70
206,92,70
177,92,70
140,92,70
113,92,70
102,92,70
110,92,70
112,92,70
101,92,70
93,92,70
91,92,70
87,92,70
88,92,70
89,92,70
90,92,70
93,92,70
99,92,70
102,92,70
100,92,70
99,92,70
113,92,70
115,92,70
119,92,70
131,92,70
125,92,70
113,92,70
115,92,70
124,92,70
128,92,70
132,92,70
132,92,70
126,92,70
122,92,70
123,92,70
126,92,70
130,92,70
127,92,70
122,92,70
120,92,70
121,92,70
120,92,70
116,92,70
110,92,70
115,92,70
116,92,70
116,92,70
115,92,70
114,92,70
115,92,70
117,92,70
118,92,70
111,92,70
116,92,70
116,92,70
113,92,70
115,92,70
115,92,70
112,92,70
111,92,70
109,92,70
108,92,70
109,92,70
110,92,70
109,92,70
105,92,70
105,92,70
106,92,70
111,92,70
113,92,70
109,92,70
102,92,70
93,92,70
92,92,70
93,92,70
95,92,70
95,92,70
98,92,70
103,92,70
104,92,70
100,92,70
98,92,70
100,92,70
106,92,70
103,92,70
96,92,70
85,92,70
76,92,70
69,92,70
63,92,70
59,92,70
59,92,70
54,92,70
45,92,70
36,92,70
37,92,70
70,92,70
101,92,70
90,92,70
65,92,70
81,92,70
94,92,70
95,92,70
116,92,70
155,92,70
176,92,70
187,92,70
198,92,70
195,92,70
181,92,70
162,92,70
154,92,70
159,92,70
174,92,70
191,92,70
203,92,70
201,92,70
193,92,70
183,92,70
176,92,70
168,92,70
153,92,70
134,92,70
124,92,70
141,92,70
150,92,70
153,92,70
151,92,70
158,92,70
165,92,70
163,92,70
157,92,70
171,92,70
166,92,70
160,92,70
158,92,70
159,92,70
155,92,70
144,92,70
135,92,70
120,92,70
127,92,70
113,92,70
89,92,70
99,92,70
154,92,70
206,92,70
223,92,70
228,92,70
225,92,70
211,92,70
197,92,70
179,92,70
133,92,70
76,92,70
44,92,70
34,92,70
26,92,70
22,92,70
16,92,70
13,92,70
15,92,70
18,92,70
18,92,70
16,92,70
16,92,70
17,92,70
18,92,70
17,92,70
16,92,70
16,92,70
15,92,70
15,92,70
16,92,70
15,92,70
16,92,70
15,92,70
16,92,70
17,92,70
18,92,70
15,92,70
14,92,70
13,92,70
13,92,70
13,92,70
14,92,70
12,92,70
12,92,70
11,92,70
11,92,70
11,92,70
9,92,70
8,92,70
9,92,70
11,92,70
12,92,70
13,92,70
13,92,70
12,92,70
12,92,70
12,92,70
12,92,70
12,92,70
11,92,70
11,92,70
11,92,70
11,92,70
11,92,70
11,92,70
12,92,70
12,92,70
13,92,70
7,92,70
7,92,70
9,92,70
9,92,70
10,92,70
10,92,70
10,92,70
10,92,70
10,92,70
10,92,70
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
239,85,58
240,85,58
239,85,58
237,85,58
235,85,58
234,85,58
238,85,58
245,85,58
241,85,58
234,85,58
229,85,58
212,85,58
172,85,58
134,85,58
117,85,58
102,85,58
97,85,58
98,85,58
91,85,58
83,85,58
79,85,58
77,85,58
75,85,58
75,85,58
78,85,58
81,85,58
87,85,58
89,85,58
87,85,58
82,85,58
86,85,58
109,85,58
126,85,58
133,85,58
139,85,58
134,85,58
129,85,58
131,85,58
136,85,58
135,85,58
131,85,58
126,85,58
122,85,58
121,85,58
122,85,58
123,85,58
127,85,58
123,85,58
120,85,58
122,85,58
124,85,58
123,85,58
119,85,58
115,85,58
113,85,58
113,85,58
113,85,58
112,85,58
110,85,58
110,85,58
112,85,58
114,85,58
110,85,58
113,85,58
111,85,58
114,85,58
119,85,58
119,85,58
114,85,58
113,85,58
112,85,58
111,85,58
111,85,58
111,85,58
109,85,58
105,85,58
106,85,58
109,85,58
115,85,58
115,85,58
110,85,58
100,85,58
93,85,58
96,85,58
102,85,58
105,85,58
105,85,58
105,85,58
106,85,58
105,85,58
100,85,58
95,85,58
98,85,58
103,85,58
97,85,58
94,85,58
86,85,58
74,85,58
60,85,58
52,85,58
53,85,58
58,85,58
48,85,58
48,85,58
47,85,58
51,85,58
77,85,58
96,85,58
69,85,58
31,85,58
41,85,58
59,85,58
66,85,58
97,85,58
146,85,58
173,85,58
179,85,58
184,85,58
177,85,58
167,85,58
160,85,58
165,85,58
177,85,58
191,85,58
199,85,58
200,85,58
197,85,58
188,85,58
180,85,58
176,85,58
161,85,58
136,85,58
123,85,58
127,85,58
143,85,58
151,85,58
153,85,58
153,85,58
157,85,58
161,85,58
159,85,58
159,85,58
167,85,58
162,85,58
154,85,58
144,85,58
133,85,58
119,85,58
105,85,58
96,85,58
84,85,58
80,85,58
76,85,58
67,85,58
79,85,58
129,85,58
190,85,58
220,85,58
232,85,58
232,85,58
215,85,58
196,85,58
177,85,58
134,85,58
79,85,58
47,85,58
34,85,58
23,85,58
15,85,58
11,85,58
12,85,58
18,85,58
21,85,58
22,85,58
14,85,58
15,85,58
16,85,58
17,85,58
19,85,58
18,85,58
16,85,58
15,85,58
15,85,58
15,85,58
15,85,58
14,85,58
15,85,58
15,85,58
16,85,58
17,85,58
14,85,58
13,85,58
12,85,58
12,85,58
12,85,58
14,85,58
14,85,58
14,85,58
10,85,58
9,85,58
8,85,58
9,85,58
10,85,58
12,85,58
12,85,58
12,85,58
13,85,58
12,85,58
12,85,58
12,85,58
13,85,58
14,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
13,85,58
10,85,58
9,85,58
9,85,58
8,85,58
8,85,58
9,85,58
10,85,58
11,85,58
11,85,58
11,85,58
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
239,80,51
240,80,51
240,80,51
237,80,51
235,80,51
232,80,51
236,80,51
240,80,51
237,80,51
227,80,51
213,80,51
183,80,51
142,80,51
112,80,51
100,80,51
93,80,51
88,80,51
83,80,51
78,80,51
79,80,51
79,80,51
76,80,51
69,80,51
69,80,51
71,80,51
78,80,51
85,80,51
88,80,51
88,80,51
87,80,51
95,80,51
116,80,51
136,80,51
142,80,51
141,80,51
143,80,51
147,80,51
151,80,51
149,80,51
139,80,51
128,80,51
121,80,51
117,80,51
120,80,51
123,80,51
123,80,51
126,80,51
123,80,51
122,80,51
123,80,51
121,80,51
118,80,51
117,80,51
119,80,51
116,80,51
115,80,51
115,80,51
113,80,51
112,80,51
112,80,51
114,80,51
116,80,51
113,80,51
111,80,51
108,80,51
115,80,51
126,80,51
126,80,51
117,80,51
113,80,51
117,80,51
112,80,51
108,80,51
105,80,51
102,80,51
100,80,51
102,80,51
107,80,51
111,80,51
111,80,51
105,80,51
96,80,51
93,80,51
101,80,51
111,80,51
115,80,51
115,80,51
110,80,51
105,80,51
106,80,51
104,80,51
102,80,51
101,80,51
103,80,51
102,80,51
97,80,51
85,80,51
70,80,51
55,80,51
46,80,51
45,80,51
49,80,51
59,80,51
57,80,51
58,80,51
55,80,51
61,80,51
60,80,51
40,80,51
24,80,51
20,80,51
28,80,51
30,80,51
61,80,51
112,80,51
140,80,51
151,80,51
163,80,51
156,80,51
159,80,51
164,80,51
172,80,51
187,80,51
204,80,51
205,80,51
196,80,51
190,80,51
182,80,51
177,80,51
172,80,51
151,80,51
121,80,51
113,80,51
126,80,51
139,80,51
151,80,51
159,80,51
161,80,51
159,80,51
154,80,51
153,80,51
162,80,51
157,80,51
153,80,51
144,80,51
129,80,51
106,80,51
83,80,51
64,80,51
53,80,51
50,80,51
41,80,51
44,80,51
50,80,51
65,80,51
110,80,51
174,80,51
214,80,51
227,80,51
238,80,51
226,80,51
204,80,51
180,80,51
135,80,51
82,80,51
50,80,51
34,80,51
20,80,51
10,80,51
6,80,51
10,80,51
17,80,51
20,80,51
19,80,51
14,80,51
15,80,51
15,80,51
17,80,51
18,80,51
18,80,51
17,80,51
15,80,51
14,80,51
14,80,51
14,80,51
13,80,51
12,80,51
12,80,51
14,80,51
15,80,51
13,80,51
11,80,51
11,80,51
11,80,51
13,80,51
15,80,51
16,80,51
16,80,51
11,80,51
9,80,51
8,80,51
10,80,51
13,80,51
16,80,51
15,80,51
14,80,51
12,80,51
12,80,51
13,80,51
15,80,51
14,80,51
15,80,51
14,80,51
13,80,51
12,80,51
13,80,51
13,80,51
13,80,51
13,80,51
13,80,51
13,80,51
13,80,51
11,80,51
10,80,51
9,80,51
9,80,51
10,80,51
10,80,51
11,80,51
12,80,51
12,80,51
12,80,51
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
239,80,48
240,80,48
241,80,48
241,80,48
240,80,48
241,80,48
240,80,48
238,80,48
237,80,48
237,80,48
237,80,48
237,80,48
235,80,48
236,80,48
236,80,48
220,80,48
186,80,48
149,80,48
118,80,48
100,80,48
89,80,48
82,80,48
73,80,48
72,80,48
75,80,48
75,80,48
68,80,48
65,80,48
65,80,48
64,80,48
69,80,48
77,80,48
81,80,48
81,80,48
89,80,48
102,80,48
119,80,48
137,80,48
150,80,48
150,80,48
152,80,48
158,80,48
162,80,48
162,80,48
150,80,48
125,80,48
116,80,48
115,80,48
107,80,48
111,80,48
122,80,48
123,80,48
127,80,48
125,80,48
124,80,48
122,80,48
121,80,48
122,80,48
124,80,48
124,80,48
123,80,48
122,80,48
121,80,48
122,80,48
121,80,48
119,80,48
117,80,48
117,80,48
114,80,48
114,80,48
116,80,48
120,80,48
120,80,48
118,80,48
115,80,48
113,80,48
114,80,48
112,80,48
109,80,48
107,80,48
105,80,48
109,80,48
110,80,48
111,80,48
113,80,48
111,80,48
104,80,48
99,80,48
100,80,48
103,80,48
108,80,48
111,80,48
110,80,48
107,80,48
106,80,48
108,80,48
111,80,48
115,80,48
119,80,48
120,80,48
108,80,48
101,80,48
88,80,48
77,80,48
65,80,48
52,80,48
50,80,48
59,80,48
71,80,48
73,80,48
74,80,48
70,80,48
64,80,48
58,80,48
47,80,48
33,80,48
33,80,48
23,80,48
20,80,48
30,80,48
61,80,48
87,80,48
105,80,48
129,80,48
148,80,48
167,80,48
173,80,48
185,80,48
199,80,48
205,80,48
204,80,48
195,80,48
190,80,48
180,80,48
175,80,48
166,80,48
138,80,48
112,80,48
114,80,48
132,80,48
146,80,48
153,80,48
158,80,48
159,80,48
158,80,48
154,80,48
148,80,48
148,80,48
148,80,48
130,80,48
108,80,48
90,80,48
71,80,48
52,80,48
35,80,48
26,80,48
34,80,48
26,80,48
36,80,48
43,80,48
55,80,48
107,80,48
172,80,48
201,80,48
226,80,48
235,80,48
223,80,48
202,80,48
178,80,48
130,80,48
76,80,48
49,80,48
33,80,48
22,80,48
13,80,48
8,80,48
11,80,48
17,80,48
21,80,48
20,80,48
19,80,48
17,80,48
18,80,48
19,80,48
20,80,48
18,80,48
17,80,48
16,80,48
14,80,48
13,80,48
13,80,48
14,80,48
15,80,48
14,80,48
12,80,48
10,80,48
13,80,48
13,80,48
14,80,48
15,80,48
16,80,48
16,80,48
14,80,48
13,80,48
9,80,48
10,80,48
11,80,48
12,80,48
13,80,48
13,80,48
13,80,48
13,80,48
15,80,48
15,80,48
15,80,48
15,80,48
15,80,48
17,80,48
18,80,48
19,80,48
15,80,48
15,80,48
15,80,48
15,80,48
15,80,48
13,80,48
13,80,48
15,80,48
16,80,48
17,80,48
15,80,48
13,80,48
13,80,48
14,80,48
15,80,48
14,80,48
17,80,48
18,80,48
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
239,80,46
240,80,46
241,80,46
241,80,46
240,80,46
240,80,46
240,80,46
238,80,46
238,80,46
239,80,46
238,80,46
239,80,46
235,80,46
236,80,46
230,80,46
203,80,46
164,80,46
128,80,46
103,80,46
89,80,46
81,80,46
76,80,46
70,80,46
70,80,46
73,80,46
73,80,46
67,80,46
65,80,46
65,80,46
67,80,46
74,80,46
83,80,46
89,80,46
91,80,46
103,80,46
119,80,46
141,80,46
151,80,46
160,80,46
164,80,46
165,80,46
166,80,46
158,80,46
149,80,46
127,80,46
107,80,46
100,80,46
101,80,46
102,80,46
109,80,46
121,80,46
123,80,46
127,80,46
125,80,46
125,80,46
125,80,46
123,80,46
125,80,46
129,80,46
128,80,46
128,80,46
126,80,46
126,80,46
126,80,46
125,80,46
122,80,46
120,80,46
119,80,46
117,80,46
117,80,46
118,80,46
121,80,46
121,80,46
118,80,46
116,80,46
113,80,46
115,80,46
114,80,46
111,80,46
109,80,46
108,80,46
112,80,46
114,80,46
114,80,46
113,80,46
111,80,46
103,80,46
97,80,46
98,80,46
100,80,46
103,80,46
106,80,46
108,80,46
108,80,46
109,80,46
113,80,46
117,80,46
122,80,46
125,80,46
127,80,46
113,80,46
111,80,46
103,80,46
95,80,46
86,80,46
75,80,46
69,80,46
75,80,46
83,80,46
88,80,46
91,80,46
88,80,46
84,80,46
77,80,46
66,80,46
58,80,46
48,80,46
39,80,46
33,80,46
34,80,46
41,80,46
48,80,46
68,80,46
105,80,46
152,80,46
170,80,46
182,80,46
198,80,46
210,80,46
206,80,46
195,80,46
183,80,46
175,80,46
174,80,46
167,80,46
147,80,46
123,80,46
116,80,46
127,80,46
137,80,46
143,80,46
149,80,46
153,80,46
151,80,46
149,80,46
147,80,46
141,80,46
138,80,46
117,80,46
99,80,46
79,80,46
68,80,46
62,80,46
49,80,46
36,80,46
27,80,46
28,80,46
22,80,46
31,80,46
37,80,46
47,80,46
97,80,46
165,80,46
200,80,46
225,80,46
232,80,46
224,80,46
203,80,46
171,80,46
117,80,46
65,80,46
40,80,46
32,80,46
22,80,46
14,80,46
11,80,46
14,80,46
19,80,46
22,80,46
23,80,46
20,80,46
20,80,46
20,80,46
22,80,46
21,80,46
20,80,46
18,80,46
16,80,46
14,80,46
13,80,46
11,80,46
12,80,46
13,80,46
12,80,46
9,80,46
7,80,46
13,80,46
13,80,46
14,80,46
15,80,46
16,80,46
18,80,46
16,80,46
15,80,46
15,80,46
15,80,46
15,80,46
15,80,46
15,80,46
15,80,46
13,80,46
13,80,46
15,80,46
15,80,46
16,80,46
17,80,46
17,80,46
17,80,46
16,80,46
15,80,46
16,80,46
16,80,46
16,80,46
15,80,46
13,80,46
11,80,46
10,80,46
11,80,46
17,80,46
17,80,46
16,80,46
14,80,46
13,80,46
15,80,46
15,80,46
17,80,46
18,80,46
18,80,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
239,83,46
240,83,46
241,83,46
241,83,46
239,83,46
240,83,46
239,83,46
240,83,46
241,83,46
242,83,46
240,83,46
239,83,46
235,83,46
237,83,46
220,83,46
178,83,46
133,83,46
102,83,46
84,83,46
75,83,46
71,83,46
70,83,46
68,83,46
70,83,46
73,83,46
70,83,46
67,83,46
65,83,46
70,83,46
75,83,46
84,83,46
92,83,46
101,83,46
109,83,46
124,83,46
142,83,46
163,83,46
165,83,46
171,83,46
176,83,46
177,83,46
167,83,46
145,83,46
128,83,46
104,83,46
93,83,46
90,83,46
98,83,46
108,83,46
116,83,46
122,83,46
127,83,46
131,83,46
128,83,46
128,83,46
128,83,46
128,83,46
133,83,46
135,83,46
136,83,46
135,83,46
133,83,46
133,83,46
133,83,46
131,83,46
128,83,46
126,83,46
124,83,46
121,83,46
120,83,46
121,83,46
121,83,46
122,83,46
118,83,46
116,83,46
115,83,46
115,83,46
115,83,46
113,83,46
111,83,46
113,83,46
115,83,46
118,83,46
116,83,46
114,83,46
111,83,46
104,83,46
97,83,46
99,83,46
100,83,46
102,83,46
105,83,46
107,83,46
112,83,46
115,83,46
118,83,46
122,83,46
125,83,46
129,83,46
131,83,46
118,83,46
120,83,46
120,83,46
116,83,46
109,83,46
99,83,46
93,83,46
92,83,46
94,83,46
97,83,46
100,83,46
102,83,46
100,83,46
95,83,46
90,83,46
86,83,46
80,83,46
73,83,46
72,83,46
67,83,46
58,83,46
50,83,46
70,83,46
112,83,46
166,83,46
180,83,46
188,83,46
200,83,46
207,83,46
199,83,46
187,83,46
175,83,46
167,83,46
166,83,46
147,83,46
114,83,46
99,83,46
116,83,46
135,83,46
138,83,46
139,83,46
146,83,46
147,83,46
143,83,46
140,83,46
131,83,46
117,83,46
105,83,46
78,83,46
67,83,46
61,83,46
61,83,46
60,83,46
49,83,46
36,83,46
28,83,46
23,83,46
18,83,46
27,83,46
33,83,46
36,83,46
79,83,46
151,83,46
196,83,46
224,83,46
225,83,46
220,83,46
199,83,46
157,83,46
100,83,46
56,83,46
37,83,46
29,83,46
22,83,46
16,83,46
14,83,46
15,83,46
19,83,46
23,83,46
25,83,46
22,83,46
22,83,46
22,83,46
23,83,46
23,83,46
20,83,46
17,83,46
15,83,46
14,83,46
13,83,46
11,83,46
12,83,46
11,83,46
11,83,46
9,83,46
8,83,46
13,83,46
14,83,46
14,83,46
15,83,46
15,83,46
17,83,46
16,83,46
15,83,46
18,83,46
17,83,46
16,83,46
15,83,46
15,83,46
15,83,46
16,83,46
16,83,46
16,83,46
17,83,46
18,83,46
18,83,46
17,83,46
15,83,46
13,83,46
12,83,46
14,83,46
14,83,46
16,83,46
17,83,46
16,83,46
13,83,46
12,83,46
13,83,46
16,83,46
16,83,46
15,83,46
15,83,46
15,83,46
16,83,46
17,83,46
16,83,46
17,83,46
17,83,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
240,84,46
240,84,46
241,84,46
239,84,46
238,84,46
238,84,46
239,84,46
240,84,46
242,84,46
241,84,46
238,84,46
238,84,46
236,84,46
210,84,46
159,84,46
113,84,46
87,84,46
74,84,46
68,84,46
67,84,46
70,84,46
73,84,46
74,84,46
73,84,46
69,84,46
65,84,46
65,84,46
73,84,46
82,84,46
94,84,46
106,84,46
117,84,46
128,84,46
146,84,46
162,84,46
174,84,46
172,84,46
174,84,46
176,84,46
169,84,46
150,84,46
124,84,46
107,84,46
95,84,46
94,84,46
96,84,46
108,84,46
125,84,46
131,84,46
129,84,46
130,84,46
136,84,46
133,84,46
134,84,46
135,84,46
136,84,46
138,84,46
142,84,46
141,84,46
139,84,46
139,84,46
138,84,46
138,84,46
137,84,46
134,84,46
132,84,46
130,84,46
129,84,46
126,84,46
125,84,46
125,84,46
124,84,46
120,84,46
118,84,46
118,84,46
117,84,46
117,84,46
116,84,46
114,84,46
116,84,46
117,84,46
119,84,46
119,84,46
115,84,46
113,84,46
107,84,46
101,84,46
104,84,46
106,84,46
109,84,46
113,84,46
115,84,46
118,84,46
123,84,46
125,84,46
125,84,46
126,84,46
130,84,46
131,84,46
121,84,46
124,84,46
128,84,46
128,84,46
125,84,46
119,84,46
112,84,46
105,84,46
100,84,46
97,84,46
98,84,46
102,84,46
106,84,46
104,84,46
103,84,46
103,84,46
102,84,46
99,84,46
102,84,46
105,84,46
103,84,46
97,84,46
107,84,46
136,84,46
173,84,46
186,84,46
186,84,46
187,84,46
190,84,46
185,84,46
180,84,46
172,84,46
167,84,46
150,84,46
115,84,46
79,84,46
76,84,46
106,84,46
132,84,46
135,84,46
138,84,46
141,84,46
140,84,46
135,84,46
125,84,46
106,84,46
81,84,46
66,84,46
55,84,46
61,84,46
70,84,46
76,84,46
69,84,46
