R,G,B
210,226,233
211,226,233
212,226,233
213,226,233
212,226,233
211,226,233
212,226,233
210,226,233
210,226,233
211,226,233
211,226,233
210,226,233
209,226,233
210,226,233
211,226,233
219,226,233
221,226,233
221,226,233
220,226,233
214,226,233
197,226,233
168,226,233
150,226,233
125,226,233
95,226,233
78,226,233
65,226,233
40,226,233
23,226,233
18,226,233
8,226,233
27,226,233
67,226,233
127,226,233
180,226,233
206,226,233
209,226,233
210,226,233
213,226,233
208,226,233
213,226,233
216,226,233
215,226,233
217,226,233
219,226,233
219,226,233
217,226,233
216,226,233
215,226,233
215,226,233
218,226,233
219,226,233
216,226,233
214,226,233
214,226,233
211,226,233
212,226,233
214,226,233
215,226,233
215,226,233
214,226,233
213,226,233
213,226,233
217,226,233
219,226,233
220,226,233
221,226,233
220,226,233
218,226,233
218,226,233
218,226,233
220,226,233
220,226,233
217,226,233
215,226,233
216,226,233
217,226,233
214,226,233
208,226,233
208,226,233
202,226,233
175,226,233
128,226,233
88,226,233
56,226,233
33,226,233
37,226,233
47,226,233
53,226,233
38,226,233
20,226,233
24,226,233
34,226,233
40,226,233
48,226,233
49,226,233
45,226,233
40,226,233
38,226,233
37,226,233
34,226,233
30,226,233
25,226,233
22,226,233
21,226,233
20,226,233
19,226,233
20,226,233
23,226,233
26,226,233
28,226,233
14,226,233
15,226,233
16,226,233
21,226,233
24,226,233
27,226,233
32,226,233
38,226,233
41,226,233
37,226,233
35,226,233
36,226,233
34,226,233
34,226,233
33,226,233
32,226,233
30,226,233
31,226,233
33,226,233
34,226,233
34,226,233
33,226,233
33,226,233
33,226,233
33,226,233
32,226,233
31,226,233
29,226,233
28,226,233
27,226,233
25,226,233
25,226,233
23,226,233
22,226,233
20,226,233
19,226,233
16,226,233
13,226,233
11,226,233
8,226,233
6,226,233
3,226,233
2,226,233
3,226,233
3,226,233
2,226,233
1,226,233
2,226,233
2,226,233
0,226,233
1,226,233
5,226,233
8,226,233
10,226,233
14,226,233
18,226,233
23,226,233
28,226,233
30,226,233
29,226,233
27,226,233
27,226,233
27,226,233
27,226,233
25,226,233
24,226,233
23,226,233
23,226,233
23,226,233
23,226,233
22,226,233
21,226,233
23,226,233
24,226,233
25,226,233
26,226,233
28,226,233
29,226,233
29,226,233
29,226,233
28,226,233
27,226,233
26,226,233
26,226,233
25,226,233
26,226,233
27,226,233
28,226,233
26,226,233
25,226,233
24,226,233
24,226,233
23,226,233
19,226,233
17,226,233
18,226,233
18,226,233
19,226,233
19,226,233
19,226,233
18,226,233
18,226,233
17,226,233
16,226,233
16,226,233
16,226,233
209,230,244
209,230,244
209,230,244
209,230,244
209,230,244
209,230,244
209,230,244
209,230,244
209,230,244
210,230,244
210,230,244
210,230,244
210,230,244
210,230,244
210,230,244
210,230,244
210,230,244
211,230,244
212,230,244
211,230,244
211,230,244
210,230,244
209,230,244
209,230,244
206,230,244
208,230,244
211,230,244
212,230,244
210,230,244
209,230,244
207,230,244
205,230,244
210,230,244
209,230,244
214,230,244
214,230,244
208,230,244
209,230,244
208,230,244
199,230,244
203,230,244
201,230,244
205,230,244
211,230,244
213,230,244
214,230,244
216,230,244
216,230,244
211,230,244
205,230,244
193,230,244
181,230,244
161,230,244
125,230,244
91,230,244
76,230,244
56,230,244
44,230,244
36,230,244
34,230,244
22,230,244
22,230,244
37,230,244
57,230,244
92,230,244
142,230,244
191,230,244
218,230,244
225,230,244
219,230,244
213,230,244
215,230,244
215,230,244
213,230,244
212,230,244
213,230,244
213,230,244
213,230,244
213,230,244
215,230,244
218,230,244
216,230,244
216,230,244
219,230,244
220,230,244
221,230,244
221,230,244
217,230,244
218,230,244
223,230,244
226,230,244
219,230,244
212,230,244
215,230,244
221,230,244
223,230,244
220,230,244
219,230,244
219,230,244
221,230,244
223,230,244
220,230,244
219,230,244
225,230,244
225,230,244
217,230,244
218,230,244
218,230,244
213,230,244
213,230,244
219,230,244
217,230,244
202,230,244
162,230,244
116,230,244
74,230,244
44,230,244
37,230,244
45,230,244
50,230,244
53,230,244
48,230,244
42,230,244
39,230,244
40,230,244
45,230,244
48,230,244
49,230,244
39,230,244
39,230,244
39,230,244
38,230,244
33,230,244
30,230,244
27,230,244
24,230,244
20,230,244
23,230,244
22,230,244
19,230,244
19,230,244
24,230,244
21,230,244
12,230,244
5,230,244
12,230,244
16,230,244
19,230,244
25,230,244
26,230,244
26,230,244
32,230,244
37,230,244
31,230,244
33,230,244
37,230,244
36,230,244
34,230,244
35,230,244
34,230,244
35,230,244
34,230,244
33,230,244
33,230,244
34,230,244
33,230,244
33,230,244
32,230,244
32,230,244
31,230,244
30,230,244
29,230,244
28,230,244
27,230,244
27,230,244
27,230,244
26,230,244
25,230,244
21,230,244
20,230,244
17,230,244
15,230,244
12,230,244
8,230,244
6,230,244
6,230,244
5,230,244
4,230,244
4,230,244
4,230,244
2,230,244
0,230,244
0,230,244
0,230,244
0,230,244
2,230,244
4,230,244
5,230,244
9,230,244
13,230,244
18,230,244
25,230,244
28,230,244
27,230,244
27,230,244
26,230,244
26,230,244
27,230,244
26,230,244
25,230,244
24,230,244
23,230,244
23,230,244
22,230,244
21,230,244
19,230,244
19,230,244
20,230,244
21,230,244
23,230,244
24,230,244
26,230,244
28,230,244
30,230,244
30,230,244
28,230,244
26,230,244
26,230,244
28,230,244
31,230,244
32,230,244
30,230,244
31,230,244
29,230,244
28,230,244
28,230,244
27,230,244
23,230,244
21,230,244
22,230,244
22,230,244
22,230,244
21,230,244
19,230,244
19,230,244
19,230,244
19,230,244
17,230,244
15,230,244
15,230,244
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
209,170,185
210,170,185
210,170,185
210,170,185
210,170,185
210,170,185
210,170,185
210,170,185
211,170,185
212,170,185
211,170,185
211,170,185
210,170,185
209,170,185
209,170,185
209,170,185
208,170,185
207,170,185
206,170,185
203,170,185
203,170,185
205,170,185
207,170,185
212,170,185
216,170,185
215,170,185
210,170,185
207,170,185
207,170,185
208,170,185
209,170,185
211,170,185
208,170,185
212,170,185
221,170,185
227,170,185
225,170,185
216,170,185
205,170,185
178,170,185
151,170,185
118,170,185
95,170,185
75,170,185
54,170,185
40,170,185
37,170,185
36,170,185
35,170,185
27,170,185
31,170,185
9,170,185
42,170,185
86,170,185
129,170,185
172,170,185
200,170,185
218,170,185
218,170,185
216,170,185
214,170,185
213,170,185
213,170,185
213,170,185
212,170,185
212,170,185
213,170,185
213,170,185
212,170,185
211,170,185
212,170,185
212,170,185
213,170,185
217,170,185
218,170,185
218,170,185
220,170,185
224,170,185
224,170,185
226,170,185
225,170,185
225,170,185
221,170,185
214,170,185
212,170,185
216,170,185
220,170,185
213,170,185
215,170,185
218,170,185
223,170,185
229,170,185
230,170,185
227,170,185
223,170,185
228,170,185
223,170,185
223,170,185
224,170,185
220,170,185
223,170,185
221,170,185
211,170,185
163,170,185
113,170,185
63,170,185
42,170,185
41,170,185
48,170,185
54,170,185
55,170,185
54,170,185
47,170,185
40,170,185
40,170,185
43,170,185
47,170,185
47,170,185
48,170,185
32,170,185
33,170,185
35,170,185
36,170,185
37,170,185
36,170,185
35,170,185
33,170,185
24,170,185
27,170,185
28,170,185
25,170,185
23,170,185
26,170,185
19,170,185
9,170,185
3,170,185
8,170,185
11,170,185
15,170,185
17,170,185
18,170,185
24,170,185
38,170,185
41,170,185
33,170,185
34,170,185
36,170,185
36,170,185
35,170,185
35,170,185
33,170,185
36,170,185
34,170,185
33,170,185
33,170,185
33,170,185
33,170,185
33,170,185
32,170,185
32,170,185
32,170,185
31,170,185
30,170,185
29,170,185
28,170,185
28,170,185
28,170,185
28,170,185
26,170,185
23,170,185
22,170,185
19,170,185
17,170,185
14,170,185
11,170,185
9,170,185
9,170,185
7,170,185
6,170,185
5,170,185
5,170,185
4,170,185
2,170,185
1,170,185
0,170,185
0,170,185
1,170,185
2,170,185
3,170,185
7,170,185
10,170,185
15,170,185
21,170,185
24,170,185
25,170,185
27,170,185
27,170,185
26,170,185
27,170,185
27,170,185
26,170,185
26,170,185
25,170,185
25,170,185
24,170,185
22,170,185
21,170,185
20,170,185
20,170,185
21,170,185
22,170,185
22,170,185
23,170,185
25,170,185
27,170,185
28,170,185
27,170,185
26,170,185
27,170,185
29,170,185
31,170,185
33,170,185
32,170,185
32,170,185
30,170,185
30,170,185
30,170,185
28,170,185
24,170,185
22,170,185
22,170,185
23,170,185
23,170,185
22,170,185
21,170,185
20,170,185
19,170,185
20,170,185
18,170,185
16,170,185
16,170,185
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
209,70,87
210,70,87
210,70,87
210,70,87
210,70,87
210,70,87
210,70,87
211,70,87
211,70,87
211,70,87
210,70,87
209,70,87
209,70,87
211,70,87
208,70,87
208,70,87
206,70,87
202,70,87
198,70,87
200,70,87
204,70,87
206,70,87
212,70,87
207,70,87
199,70,87
202,70,87
206,70,87
212,70,87
223,70,87
221,70,87
217,70,87
217,70,87
217,70,87
211,70,87
195,70,87
168,70,87
144,70,87
111,70,87
81,70,87
51,70,87
33,70,87
21,70,87
16,70,87
20,70,87
24,70,87
24,70,87
22,70,87
16,70,87
26,70,87
44,70,87
97,70,87
155,70,87
198,70,87
224,70,87
233,70,87
228,70,87
214,70,87
211,70,87
214,70,87
215,70,87
216,70,87
212,70,87
212,70,87
213,70,87
214,70,87
213,70,87
211,70,87
210,70,87
210,70,87
210,70,87
210,70,87
215,70,87
216,70,87
216,70,87
221,70,87
222,70,87
220,70,87
219,70,87
215,70,87
217,70,87
219,70,87
213,70,87
207,70,87
206,70,87
209,70,87
219,70,87
222,70,87
225,70,87
221,70,87
213,70,87
215,70,87
215,70,87
207,70,87
199,70,87
200,70,87
206,70,87
208,70,87
207,70,87
199,70,87
179,70,87
154,70,87
107,70,87
63,70,87
33,70,87
38,70,87
55,70,87
64,70,87
63,70,87
60,70,87
51,70,87
41,70,87
35,70,87
39,70,87
46,70,87
49,70,87
48,70,87
48,70,87
41,70,87
41,70,87
42,70,87
42,70,87
41,70,87
38,70,87
37,70,87
36,70,87
31,70,87
31,70,87
30,70,87
23,70,87
21,70,87
25,70,87
26,70,87
19,70,87
11,70,87
11,70,87
10,70,87
12,70,87
13,70,87
13,70,87
23,70,87
36,70,87
39,70,87
33,70,87
33,70,87
35,70,87
36,70,87
36,70,87
36,70,87
35,70,87
38,70,87
35,70,87
33,70,87
33,70,87
33,70,87
32,70,87
33,70,87
33,70,87
32,70,87
32,70,87
32,70,87
32,70,87
31,70,87
31,70,87
30,70,87
29,70,87
30,70,87
28,70,87
26,70,87
25,70,87
22,70,87
20,70,87
18,70,87
15,70,87
13,70,87
13,70,87
10,70,87
8,70,87
7,70,87
7,70,87
6,70,87
4,70,87
3,70,87
1,70,87
0,70,87
0,70,87
0,70,87
1,70,87
3,70,87
6,70,87
9,70,87
15,70,87
18,70,87
21,70,87
25,70,87
27,70,87
26,70,87
27,70,87
28,70,87
28,70,87
28,70,87
28,70,87
28,70,87
27,70,87
25,70,87
24,70,87
21,70,87
22,70,87
22,70,87
20,70,87
19,70,87
19,70,87
21,70,87
23,70,87
24,70,87
26,70,87
27,70,87
29,70,87
30,70,87
32,70,87
34,70,87
33,70,87
33,70,87
33,70,87
32,70,87
32,70,87
31,70,87
27,70,87
25,70,87
24,70,87
25,70,87
25,70,87
24,70,87
22,70,87
22,70,87
21,70,87
21,70,87
19,70,87
18,70,87
18,70,87
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
209,40,57
210,40,57
211,40,57
211,40,57
211,40,57
208,40,57
209,40,57
209,40,57
208,40,57
208,40,57
211,40,57
213,40,57
208,40,57
201,40,57
199,40,57
201,40,57
201,40,57
204,40,57
201,40,57
199,40,57
206,40,57
213,40,57
219,40,57
227,40,57
217,40,57
208,40,57
195,40,57
176,40,57
150,40,57
119,40,57
84,40,57
57,40,57
37,40,57
25,40,57
20,40,57
21,40,57
21,40,57
26,40,57
33,40,57
33,40,57
22,40,57
16,40,57
29,40,57
50,40,57
131,40,57
168,40,57
208,40,57
222,40,57
220,40,57
223,40,57
219,40,57
213,40,57
215,40,57
218,40,57
216,40,57
215,40,57
215,40,57
215,40,57
215,40,57
216,40,57
215,40,57
214,40,57
214,40,57
213,40,57
213,40,57
214,40,57
214,40,57
216,40,57
217,40,57
220,40,57
219,40,57
212,40,57
207,40,57
205,40,57
209,40,57
214,40,57
215,40,57
216,40,57
219,40,57
220,40,57
223,40,57
216,40,57
204,40,57
178,40,57
144,40,57
128,40,57
127,40,57
121,40,57
108,40,57
108,40,57
112,40,57
115,40,57
115,40,57
109,40,57
92,40,57
73,40,57
54,40,57
44,40,57
48,40,57
67,40,57
75,40,57
69,40,57
62,40,57
56,40,57
45,40,57
34,40,57
29,40,57
37,40,57
46,40,57
50,40,57
48,40,57
49,40,57
62,40,57
60,40,57
55,40,57
49,40,57
41,40,57
36,40,57
32,40,57
30,40,57
37,40,57
35,40,57
27,40,57
17,40,57
16,40,57
26,40,57
34,40,57
31,40,57
20,40,57
17,40,57
14,40,57
14,40,57
18,40,57
19,40,57
21,40,57
23,40,57
29,40,57
31,40,57
32,40,57
35,40,57
36,40,57
37,40,57
39,40,57
39,40,57
39,40,57
36,40,57
34,40,57
33,40,57
33,40,57
32,40,57
33,40,57
33,40,57
32,40,57
33,40,57
33,40,57
34,40,57
33,40,57
32,40,57
31,40,57
31,40,57
31,40,57
30,40,57
27,40,57
26,40,57
23,40,57
22,40,57
20,40,57
18,40,57
17,40,57
16,40,57
13,40,57
11,40,57
9,40,57
9,40,57
8,40,57
6,40,57
5,40,57
4,40,57
2,40,57
0,40,57
0,40,57
0,40,57
1,40,57
2,40,57
4,40,57
8,40,57
12,40,57
16,40,57
22,40,57
25,40,57
25,40,57
26,40,57
28,40,57
28,40,57
29,40,57
30,40,57
30,40,57
29,40,57
27,40,57
26,40,57
24,40,57
24,40,57
23,40,57
20,40,57
17,40,57
16,40,57
17,40,57
19,40,57
21,40,57
24,40,57
26,40,57
29,40,57
30,40,57
32,40,57
34,40,57
34,40,57
34,40,57
34,40,57
34,40,57
34,40,57
32,40,57
29,40,57
27,40,57
26,40,57
27,40,57
27,40,57
26,40,57
25,40,57
24,40,57
23,40,57
23,40,57
21,40,57
19,40,57
19,40,57
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
209,49,69
210,49,69
211,49,69
209,49,69
209,49,69
208,49,69
209,49,69
209,49,69
207,49,69
207,49,69
210,49,69
213,49,69
212,49,69
209,49,69
209,49,69
211,49,69
211,49,69
209,49,69
214,49,69
220,49,69
220,49,69
218,49,69
210,49,69
198,49,69
176,49,69
157,49,69
129,49,69
100,49,69
73,49,69
52,49,69
32,49,69
16,49,69
13,49,69
14,49,69
20,49,69
26,49,69
31,49,69
35,49,69
36,49,69
30,49,69
22,49,69
34,49,69
84,49,69
128,49,69
200,49,69
214,49,69
229,49,69
221,49,69
214,49,69
213,49,69
214,49,69
217,49,69
219,49,69
217,49,69
213,49,69
213,49,69
216,49,69
216,49,69
215,49,69
215,49,69
215,49,69
216,49,69
217,49,69
217,49,69
218,49,69
217,49,69
217,49,69
216,49,69
218,49,69
222,49,69
224,49,69
219,49,69
217,49,69
217,49,69
217,49,69
215,49,69
213,49,69
217,49,69
218,49,69
214,49,69
190,49,69
158,49,69
124,49,69
90,49,69
58,49,69
48,49,69
53,49,69
53,49,69
46,49,69
44,49,69
47,49,69
49,49,69
48,49,69
40,49,69
32,49,69
28,49,69
30,49,69
40,49,69
61,49,69
75,49,69
71,49,69
59,49,69
50,49,69
47,49,69
41,49,69
30,49,69
25,49,69
32,49,69
41,49,69
42,49,69
44,49,69
45,49,69
62,49,69
58,49,69
51,49,69
44,49,69
37,49,69
34,49,69
32,49,69
32,49,69
39,49,69
41,49,69
40,49,69
34,49,69
31,49,69
36,49,69
36,49,69
28,49,69
13,49,69
14,49,69
15,49,69
15,49,69
18,49,69
23,49,69
23,49,69
16,49,69
21,49,69
28,49,69
33,49,69
35,49,69
35,49,69
36,49,69
38,49,69
40,49,69
39,49,69
36,49,69
34,49,69
33,49,69
33,49,69
32,49,69
33,49,69
33,49,69
32,49,69
33,49,69
34,49,69
34,49,69
34,49,69
33,49,69
32,49,69
31,49,69
31,49,69
30,49,69
27,49,69
26,49,69
24,49,69
23,49,69
22,49,69
20,49,69
19,49,69
18,49,69
15,49,69
13,49,69
11,49,69
11,49,69
10,49,69
8,49,69
7,49,69
6,49,69
4,49,69
1,49,69
0,49,69
0,49,69
0,49,69
0,49,69
1,49,69
4,49,69
7,49,69
12,49,69
18,49,69
21,49,69
22,49,69
24,49,69
26,49,69
27,49,69
29,49,69
30,49,69
30,49,69
30,49,69
29,49,69
28,49,69
26,49,69
26,49,69
24,49,69
21,49,69
19,49,69
17,49,69
17,49,69
18,49,69
19,49,69
21,49,69
24,49,69
27,49,69
28,49,69
30,49,69
32,49,69
32,49,69
32,49,69
33,49,69
33,49,69
33,49,69
32,49,69
31,49,69
29,49,69
28,49,69
29,49,69
29,49,69
28,49,69
27,49,69
26,49,69
25,49,69
24,49,69
22,49,69
21,49,69
21,49,69
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
209,45,65
207,45,65
207,45,65
207,45,65
207,45,65
207,45,65
207,45,65
207,45,65
208,45,65
209,45,65
209,45,65
209,45,65
208,45,65
208,45,65
208,45,65
209,45,65
206,45,65
204,45,65
206,45,65
210,45,65
216,45,65
220,45,65
222,45,65
221,45,65
216,45,65
220,45,65
221,45,65
206,45,65
186,45,65
161,45,65
134,45,65
102,45,65
78,45,65
50,45,65
30,45,65
22,45,65
23,45,65
25,45,65
25,45,65
30,45,65
31,45,65
30,45,65
30,45,65
31,45,65
27,45,65
24,45,65
25,45,65
47,45,65
90,45,65
158,45,65
212,45,65
215,45,65
223,45,65
225,45,65
222,45,65
217,45,65
214,45,65
213,45,65
215,45,65
215,45,65
213,45,65
214,45,65
217,45,65
216,45,65
216,45,65
215,45,65
214,45,65
215,45,65
217,45,65
218,45,65
218,45,65
215,45,65
218,45,65
219,45,65
216,45,65
216,45,65
223,45,65
230,45,65
231,45,65
233,45,65
231,45,65
220,45,65
199,45,65
177,45,65
161,45,65
145,45,65
131,45,65
102,45,65
70,45,65
43,45,65
35,45,65
37,45,65
42,45,65
46,45,65
43,45,65
37,45,65
36,45,65
38,45,65
41,45,65
36,45,65
27,45,65
24,45,65
28,45,65
31,45,65
36,45,65
45,45,65
52,45,65
54,45,65
50,45,65
45,45,65
45,45,65
39,45,65
30,45,65
23,45,65
26,45,65
30,45,65
32,45,65
35,45,65
37,45,65
39,45,65
36,45,65
30,45,65
28,45,65
29,45,65
35,45,65
42,45,65
47,45,65
43,45,65
56,45,65
67,45,65
71,45,65
69,45,65
64,45,65
49,45,65
31,45,65
10,45,65
13,45,65
14,45,65
12,45,65
12,45,65
18,45,65
22,45,65
17,45,65
18,45,65
27,45,65
34,45,65
34,45,65
33,45,65
33,45,65
34,45,65
37,45,65
38,45,65
35,45,65
33,45,65
33,45,65
33,45,65
32,45,65
33,45,65
33,45,65
32,45,65
33,45,65
33,45,65
34,45,65
33,45,65
32,45,65
31,45,65
30,45,65
30,45,65
29,45,65
27,45,65
26,45,65
23,45,65
23,45,65
23,45,65
21,45,65
20,45,65
20,45,65
17,45,65
15,45,65
13,45,65
13,45,65
11,45,65
9,45,65
9,45,65
8,45,65
6,45,65
4,45,65
3,45,65
2,45,65
1,45,65
0,45,65
1,45,65
2,45,65
4,45,65
8,45,65
13,45,65
15,45,65
16,45,65
20,45,65
22,45,65
24,45,65
26,45,65
28,45,65
29,45,65
29,45,65
29,45,65
30,45,65
29,45,65
28,45,65
26,45,65
24,45,65
22,45,65
21,45,65
20,45,65
19,45,65
18,45,65
19,45,65
20,45,65
23,45,65
24,45,65
27,45,65
29,45,65
28,45,65
29,45,65
30,45,65
31,45,65
30,45,65
31,45,65
31,45,65
31,45,65
30,45,65
31,45,65
31,45,65
30,45,65
29,45,65
28,45,65
26,45,65
25,45,65
23,45,65
22,45,65
22,45,65
209,55,75
209,55,75
209,55,75
209,55,75
209,55,75
209,55,75
209,55,75
207,55,75
207,55,75
207,55,75
207,55,75
207,55,75
207,55,75
207,55,75
207,55,75
207,55,75
206,55,75
207,55,75
208,55,75
208,55,75
208,55,75
207,55,75
208,55,75
208,55,75
210,55,75
207,55,75
204,55,75
204,55,75
209,55,75
216,55,75
216,55,75
212,55,75
202,55,75
194,55,75
182,55,75
164,55,75
138,55,75
109,55,75
80,55,75
60,55,75
41,55,75
26,55,75
15,55,75
13,55,75
15,55,75
21,55,75
29,55,75
35,55,75
35,55,75
34,55,75
29,55,75
26,55,75
24,55,75
20,55,75
37,55,75
70,55,75
124,55,75
170,55,75
208,55,75
234,55,75
212,55,75
220,55,75
215,55,75
217,55,75
210,55,75
214,55,75
215,55,75
212,55,75
210,55,75
213,55,75
217,55,75
217,55,75
214,55,75
215,55,75
215,55,75
214,55,75
214,55,75
216,55,75
216,55,75
215,55,75
213,55,75
215,55,75
215,55,75
214,55,75
214,55,75
218,55,75
221,55,75
217,55,75
211,55,75
196,55,75
170,55,75
136,55,75
100,55,75
73,55,75
55,55,75
45,55,75
35,55,75
30,55,75
30,55,75
40,55,75
52,55,75
53,55,75
41,55,75
30,55,75
31,55,75
28,55,75
24,55,75
21,55,75
18,55,75
19,55,75
24,55,75
33,55,75
23,55,75
21,55,75
24,55,75
36,55,75
48,55,75
45,55,75
40,55,75
41,55,75
36,55,75
30,55,75
22,55,75
20,55,75
19,55,75
21,55,75
26,55,75
29,55,75
29,55,75
25,55,75
21,55,75
21,55,75
27,55,75
40,55,75
53,55,75
62,55,75
55,55,75
72,55,75
92,55,75
105,55,75
110,55,75
108,55,75
92,55,75
72,55,75
40,55,75
28,55,75
19,55,75
12,55,75
6,55,75
9,55,75
16,55,75
18,55,75
20,55,75
28,55,75
31,55,75
30,55,75
31,55,75
33,55,75
33,55,75
35,55,75
36,55,75
34,55,75
33,55,75
33,55,75
33,55,75
33,55,75
33,55,75
32,55,75
32,55,75
32,55,75
33,55,75
33,55,75
32,55,75
31,55,75
30,55,75
30,55,75
29,55,75
29,55,75
27,55,75
26,55,75
23,55,75
23,55,75
23,55,75
22,55,75
21,55,75
21,55,75
19,55,75
17,55,75
15,55,75
15,55,75
13,55,75
11,55,75
10,55,75
10,55,75
9,55,75
7,55,75
6,55,75
6,55,75
4,55,75
1,55,75
2,55,75
3,55,75
3,55,75
5,55,75
8,55,75
9,55,75
11,55,75
15,55,75
19,55,75
21,55,75
23,55,75
25,55,75
27,55,75
28,55,75
29,55,75
30,55,75
31,55,75
29,55,75
27,55,75
27,55,75
27,55,75
26,55,75
24,55,75
21,55,75
18,55,75
18,55,75
17,55,75
18,55,75
20,55,75
23,55,75
25,55,75
24,55,75
26,55,75
27,55,75
28,55,75
27,55,75
29,55,75
30,55,75
31,55,75
31,55,75
32,55,75
32,55,75
32,55,75
30,55,75
29,55,75
27,55,75
26,55,75
23,55,75
23,55,75
23,55,75
209,165,182
209,165,182
209,165,182
209,165,182
209,165,182
209,165,182
207,165,182
207,165,182
207,165,182
207,165,182
207,165,182
206,165,182
206,165,182
206,165,182
206,165,182
206,165,182
206,165,182
207,165,182
208,165,182
208,165,182
208,165,182
207,165,182
208,165,182
208,165,182
209,165,182
209,165,182
208,165,182
209,165,182
212,165,182
214,165,182
205,165,182
193,165,182
172,165,182
160,165,182
130,165,182
94,165,182
65,165,182
36,165,182
15,165,182
11,165,182
17,165,182
17,165,182
25,165,182
33,165,182
31,165,182
25,165,182
25,165,182
29,165,182
30,165,182
31,165,182
25,165,182
23,165,182
23,165,182
28,165,182
76,165,182
146,165,182
203,165,182
230,165,182
224,165,182
209,165,182
217,165,182
223,165,182
209,165,182
206,165,182
204,165,182
213,165,182
221,165,182
215,165,182
212,165,182
217,165,182
218,165,182
209,165,182
212,165,182
214,165,182
215,165,182
214,165,182
215,165,182
216,165,182
215,165,182
213,165,182
213,165,182
213,165,182
211,165,182
212,165,182
213,165,182
215,165,182
205,165,182
192,165,182
166,165,182
140,165,182
104,165,182
68,165,182
37,165,182
22,165,182
24,165,182
32,165,182
38,165,182
47,165,182
48,165,182
43,165,182
42,165,182
41,165,182
37,165,182
35,165,182
37,165,182
38,165,182
34,165,182
28,165,182
27,165,182
27,165,182
26,165,182
26,165,182
7,165,182
5,165,182
15,165,182
38,165,182
52,165,182
43,165,182
34,165,182
33,165,182
33,165,182
29,165,182
21,165,182
15,165,182
12,165,182
16,165,182
22,165,182
27,165,182
37,165,182
31,165,182
24,165,182
22,165,182
27,165,182
42,165,182
57,165,182
67,165,182
69,165,182
82,165,182
102,165,182
120,165,182
135,165,182
144,165,182
139,165,182
125,165,182
81,165,182
52,165,182
27,165,182
15,165,182
6,165,182
4,165,182
10,165,182
16,165,182
23,165,182
30,165,182
30,165,182
28,165,182
32,165,182
36,165,182
36,165,182
37,165,182
35,165,182
34,165,182
33,165,182
33,165,182
34,165,182
33,165,182
33,165,182
32,165,182
32,165,182
32,165,182
32,165,182
32,165,182
31,165,182
30,165,182
29,165,182
29,165,182
29,165,182
28,165,182
27,165,182
26,165,182
23,165,182
23,165,182
24,165,182
23,165,182
22,165,182
21,165,182
20,165,182
18,165,182
17,165,182
16,165,182
14,165,182
12,165,182
10,165,182
11,165,182
10,165,182
9,165,182
8,165,182
8,165,182
5,165,182
2,165,182
3,165,182
3,165,182
2,165,182
3,165,182
6,165,182
6,165,182
8,165,182
13,165,182
17,165,182
19,165,182
21,165,182
23,165,182
25,165,182
27,165,182
29,165,182
30,165,182
32,165,182
30,165,182
28,165,182
29,165,182
30,165,182
30,165,182
27,165,182
23,165,182
19,165,182
17,165,182
15,165,182
16,165,182
18,165,182
21,165,182
22,165,182
21,165,182
23,165,182
25,165,182
26,165,182
25,165,182
27,165,182
30,165,182
32,165,182
32,165,182
32,165,182
32,165,182
32,165,182
31,165,182
30,165,182
28,165,182
27,165,182
24,165,182
23,165,182
23,165,182
209,233,247
210,233,247
212,233,247
212,233,247
212,233,247
211,233,247
208,233,247
208,233,247
208,233,247
207,233,247
208,233,247
206,233,247
202,233,247
201,233,247
206,233,247
209,233,247
217,233,247
214,233,247
210,233,247
203,233,247
198,233,247
200,233,247
208,233,247
211,233,247
218,233,247
219,233,247
221,233,247
217,233,247
206,233,247
186,233,247
156,233,247
130,233,247
86,233,247
60,233,247
35,233,247
26,233,247
23,233,247
19,233,247
19,233,247
25,233,247
30,233,247
26,233,247
28,233,247
34,233,247
33,233,247
29,233,247
32,233,247
37,233,247
31,233,247
21,233,247
15,233,247
18,233,247
44,233,247
106,233,247
173,233,247
207,233,247
214,233,247
214,233,247
215,233,247
217,233,247
214,233,247
212,233,247
211,233,247
215,233,247
210,233,247
212,233,247
213,233,247
213,233,247
214,233,247
222,233,247
219,233,247
205,233,247
199,233,247
203,233,247
225,233,247
210,233,247
200,233,247
202,233,247
210,233,247
216,233,247
210,233,247
208,233,247
209,233,247
212,233,247
212,233,247
194,233,247
158,233,247
126,233,247
87,233,247
59,233,247
41,233,247
37,233,247
33,233,247
36,233,247
43,233,247
43,233,247
45,233,247
48,233,247
48,233,247
44,233,247
40,233,247
37,233,247
30,233,247
22,233,247
16,233,247
18,233,247
25,233,247
35,233,247
34,233,247
21,233,247
14,233,247
17,233,247
16,233,247
17,233,247
22,233,247
