R,G,B
66,114,139
81,114,139
96,114,139
107,114,139
117,114,139
128,114,139
124,114,139
130,114,139
133,114,139
130,114,139
124,114,139
117,114,139
115,114,139
118,114,139
128,114,139
145,114,139
158,114,139
164,114,139
169,114,139
167,114,139
166,114,139
171,114,139
176,114,139
174,114,139
170,114,139
169,114,139
166,114,139
160,114,139
160,114,139
162,114,139
165,114,139
159,114,139
149,114,139
140,114,139
135,114,139
134,114,139
128,114,139
122,114,139
118,114,139
112,114,139
104,114,139
95,114,139
90,114,139
92,114,139
103,114,139
117,114,139
132,114,139
148,114,139
167,114,139
181,114,139
190,114,139
199,114,139
200,114,139
200,114,139
210,114,139
204,114,139
195,114,139
186,114,139
179,114,139
178,114,139
180,114,139
186,114,139
193,114,139
192,114,139
182,114,139
162,114,139
146,114,139
141,114,139
145,114,139
161,114,139
166,114,139
169,114,139
169,114,139
151,114,139
133,114,139
117,114,139
117,114,139
140,114,139
170,114,139
193,114,139
211,114,139
214,114,139
209,114,139
203,114,139
200,114,139
198,114,139
194,114,139
200,114,139
212,114,139
219,114,139
218,114,139
210,114,139
198,114,139
191,114,139
179,114,139
155,114,139
125,114,139
101,114,139
88,114,139
92,114,139
102,114,139
108,114,139
111,114,139
106,114,139
97,114,139
90,114,139
88,114,139
87,114,139
88,114,139
94,114,139
98,114,139
104,114,139
108,114,139
110,114,139
111,114,139
114,114,139
115,114,139
113,114,139
108,114,139
114,114,139
124,114,139
139,114,139
151,114,139
157,114,139
157,114,139
153,114,139
148,114,139
142,114,139
134,114,139
130,114,139
130,114,139
135,114,139
142,114,139
143,114,139
132,114,139
125,114,139
119,114,139
113,114,139
105,114,139
100,114,139
96,114,139
91,114,139
92,114,139
90,114,139
91,114,139
88,114,139
83,114,139
76,114,139
68,114,139
60,114,139
56,114,139
51,114,139
47,114,139
49,114,139
54,114,139
58,114,139
63,114,139
71,114,139
78,114,139
83,114,139
84,114,139
91,114,139
96,114,139
110,114,139
125,114,139
162,114,139
200,114,139
218,114,139
216,114,139
217,114,139
215,114,139
205,114,139
200,114,139
191,114,139
180,114,139
173,114,139
162,114,139
150,114,139
140,114,139
129,114,139
122,114,139
118,114,139
109,114,139
109,114,139
109,114,139
110,114,139
112,114,139
112,114,139
114,114,139
114,114,139
114,114,139
114,114,139
113,114,139
115,114,139
116,114,139
116,114,139
116,114,139
115,114,139
114,114,139
115,114,139
116,114,139
115,114,139
112,114,139
108,114,139
106,114,139
104,114,139
103,114,139
103,114,139
103,114,139
104,114,139
105,114,139
104,114,139
105,114,139
106,114,139
109,114,139
110,114,139
110,114,139
110,114,139
110,114,139
109,114,139
108,114,139
108,114,139
103,114,139
101,114,139
100,114,139
100,114,139
101,114,139
100,114,139
99,114,139
99,114,139
96,114,139
96,114,139
96,114,139
98,114,139
100,114,139
100,114,139
102,114,139
103,114,139
102,114,139
102,114,139
115,96,122
106,96,122
98,96,122
90,96,122
79,96,122
66,96,122
59,96,122
54,96,122
55,96,122
54,96,122
59,96,122
64,96,122
68,96,122
72,96,122
79,96,122
86,96,122
90,96,122
99,96,122
106,96,122
106,96,122
104,96,122
102,96,122
103,96,122
108,96,122
121,96,122
136,96,122
151,96,122
158,96,122
161,96,122
160,96,122
158,96,122
160,96,122
163,96,122
162,96,122
158,96,122
156,96,122
154,96,122
149,96,122
146,96,122
148,96,122
139,96,122
136,96,122
131,96,122
127,96,122
128,96,122
130,96,122
131,96,122
128,96,122
126,96,122
122,96,122
114,96,122
108,96,122
102,96,122
103,96,122
116,96,122
132,96,122
148,96,122
166,96,122
186,96,122
200,96,122
208,96,122
212,96,122
212,96,122
209,96,122
216,96,122
211,96,122
200,96,122
192,96,122
187,96,122
186,96,122
188,96,122
195,96,122
201,96,122
198,96,122
188,96,122
167,96,122
150,96,122
146,96,122
153,96,122
169,96,122
175,96,122
182,96,122
185,96,122
169,96,122
149,96,122
131,96,122
129,96,122
150,96,122
172,96,122
194,96,122
212,96,122
215,96,122
212,96,122
206,96,122
202,96,122
200,96,122
197,96,122
204,96,122
216,96,122
225,96,122
225,96,122
218,96,122
205,96,122
198,96,122
183,96,122
158,96,122
124,96,122
93,96,122
72,96,122
71,96,122
83,96,122
92,96,122
97,96,122
95,96,122
89,96,122
81,96,122
80,96,122
80,96,122
82,96,122
86,96,122
92,96,122
95,96,122
97,96,122
98,96,122
103,96,122
109,96,122
112,96,122
111,96,122
107,96,122
117,96,122
131,96,122
144,96,122
153,96,122
157,96,122
157,96,122
153,96,122
141,96,122
131,96,122
118,96,122
113,96,122
113,96,122
122,96,122
129,96,122
130,96,122
125,96,122
117,96,122
110,96,122
103,96,122
96,96,122
93,96,122
91,96,122
89,96,122
91,96,122
91,96,122
91,96,122
88,96,122
82,96,122
78,96,122
70,96,122
63,96,122
58,96,122
53,96,122
49,96,122
51,96,122
56,96,122
60,96,122
66,96,122
73,96,122
77,96,122
81,96,122
82,96,122
88,96,122
92,96,122
106,96,122
125,96,122
163,96,122
202,96,122
223,96,122
218,96,122
217,96,122
216,96,122
207,96,122
204,96,122
195,96,122
186,96,122
177,96,122
165,96,122
154,96,122
144,96,122
134,96,122
125,96,122
120,96,122
109,96,122
109,96,122
110,96,122
110,96,122
111,96,122
112,96,122
114,96,122
114,96,122
116,96,122
116,96,122
117,96,122
116,96,122
118,96,122
119,96,122
118,96,122
117,96,122
117,96,122
117,96,122
117,96,122
114,96,122
111,96,122
108,96,122
106,96,122
103,96,122
103,96,122
103,96,122
104,96,122
103,96,122
105,96,122
106,96,122
107,96,122
108,96,122
110,96,122
110,96,122
111,96,122
111,96,122
110,96,122
109,96,122
108,96,122
108,96,122
103,96,122
101,96,122
100,96,122
99,96,122
100,96,122
101,96,122
100,96,122
99,96,122
98,96,122
97,96,122
98,96,122
99,96,122
100,96,122
101,96,122
102,96,122
104,96,122
103,96,122
104,96,122
115,92,116
107,92,116
99,92,116
91,92,116
83,92,116
74,92,116
68,92,116
64,92,116
60,92,116
58,92,116
54,92,116
53,92,116
49,92,116
47,92,116
49,92,116
56,92,116
61,92,116
72,92,116
82,92,116
87,92,116
91,92,116
94,92,116
99,92,116
105,92,116
121,92,116
133,92,116
144,92,116
150,92,116
153,92,116
153,92,116
151,92,116
150,92,116
152,92,116
150,92,116
150,92,116
147,92,116
143,92,116
139,92,116
139,92,116
135,92,116
127,92,116
124,92,116
122,92,116
121,92,116
123,92,116
127,92,116
129,92,116
129,92,116
132,92,116
128,92,116
125,92,116
117,92,116
112,92,116
112,92,116
125,92,116
138,92,116
158,92,116
176,92,116
197,92,116
211,92,116
217,92,116
221,92,116
217,92,116
213,92,116
218,92,116
214,92,116
207,92,116
198,92,116
194,92,116
195,92,116
197,92,116
203,92,116
208,92,116
204,92,116
194,92,116
172,92,116
155,92,116
152,92,116
158,92,116
175,92,116
181,92,116
191,92,116
196,92,116
179,92,116
159,92,116
142,92,116
138,92,116
155,92,116
177,92,116
197,92,116
214,92,116
217,92,116
216,92,116
210,92,116
206,92,116
201,92,116
198,92,116
206,92,116
218,92,116
226,92,116
227,92,116
222,92,116
210,92,116
202,92,116
186,92,116
161,92,116
124,92,116
92,92,116
64,92,116
57,92,116
67,92,116
75,92,116
80,92,116
82,92,116
80,92,116
76,92,116
76,92,116
76,92,116
77,92,116
77,92,116
81,92,116
82,92,116
85,92,116
86,92,116
93,92,116
101,92,116
106,92,116
109,92,116
105,92,116
118,92,116
132,92,116
143,92,116
149,92,116
151,92,116
149,92,116
143,92,116
127,92,116
113,92,116
100,92,116
95,92,116
99,92,116
109,92,116
117,92,116
119,92,116
116,92,116
109,92,116
102,92,116
95,92,116
89,92,116
86,92,116
87,92,116
86,92,116
90,92,116
90,92,116
91,92,116
88,92,116
84,92,116
80,92,116
75,92,116
68,92,116
61,92,116
56,92,116
53,92,116
56,92,116
62,92,116
65,92,116
67,92,116
73,92,116
77,92,116
80,92,116
80,92,116
86,92,116
88,92,116
103,92,116
121,92,116
161,92,116
202,92,116
224,92,116
219,92,116
215,92,116
216,92,116
209,92,116
205,92,116
198,92,116
190,92,116
181,92,116
170,92,116
157,92,116
148,92,116
141,92,116
130,92,116
123,92,116
113,92,116
112,92,116
111,92,116
111,92,116
111,92,116
114,92,116
114,92,116
116,92,116
118,92,116
118,92,116
118,92,116
119,92,116
118,92,116
119,92,116
119,92,116
119,92,116
118,92,116
118,92,116
117,92,116
115,92,116
113,92,116
111,92,116
107,92,116
106,92,116
106,92,116
106,92,116
105,92,116
105,92,116
105,92,116
106,92,116
107,92,116
107,92,116
110,92,116
111,92,116
112,92,116
112,92,116
111,92,116
110,92,116
108,92,116
108,92,116
104,92,116
102,92,116
100,92,116
100,92,116
101,92,116
102,92,116
102,92,116
101,92,116
100,92,116
99,92,116
99,92,116
100,92,116
101,92,116
101,92,116
102,92,116
104,92,116
106,92,116
107,92,116
115,102,126
110,102,126
104,102,126
98,102,126
93,102,126
89,102,126
84,102,126
78,102,126
71,102,126
67,102,126
62,102,126
54,102,126
44,102,126
38,102,126
38,102,126
42,102,126
45,102,126
58,102,126
71,102,126
80,102,126
90,102,126
98,102,126
106,102,126
113,102,126
123,102,126
131,102,126
137,102,126
140,102,126
143,102,126
144,102,126
143,102,126
140,102,126
143,102,126
142,102,126
141,102,126
138,102,126
134,102,126
132,102,126
131,102,126
128,102,126
125,102,126
123,102,126
122,102,126
121,102,126
123,102,126
126,102,126
128,102,126
129,102,126
135,102,126
132,102,126
131,102,126
125,102,126
120,102,126
119,102,126
127,102,126
139,102,126
162,102,126
179,102,126
199,102,126
214,102,126
222,102,126
224,102,126
220,102,126
215,102,126
221,102,126
217,102,126
209,102,126
201,102,126
198,102,126
201,102,126
202,102,126
208,102,126
214,102,126
210,102,126
198,102,126
175,102,126
158,102,126
155,102,126
162,102,126
178,102,126
183,102,126
196,102,126
201,102,126
183,102,126
163,102,126
150,102,126
146,102,126
161,102,126
183,102,126
203,102,126
220,102,126
223,102,126
219,102,126
214,102,126
208,102,126
206,102,126
202,102,126
211,102,126
222,102,126
229,102,126
229,102,126
225,102,126
215,102,126
207,102,126
191,102,126
165,102,126
125,102,126
90,102,126
61,102,126
50,102,126
55,102,126
61,102,126
65,102,126
72,102,126
75,102,126
74,102,126
75,102,126
73,102,126
71,102,126
68,102,126
68,102,126
70,102,126
74,102,126
78,102,126
85,102,126
94,102,126
102,102,126
107,102,126
103,102,126
116,102,126
129,102,126
136,102,126
140,102,126
138,102,126
129,102,126
120,102,126
104,102,126
90,102,126
78,102,126
77,102,126
84,102,126
96,102,126
104,102,126
107,102,126
104,102,126
97,102,126
92,102,126
87,102,126
82,102,126
79,102,126
82,102,126
82,102,126
86,102,126
87,102,126
90,102,126
87,102,126
85,102,126
83,102,126
78,102,126
70,102,126
66,102,126
63,102,126
59,102,126
61,102,126
66,102,126
68,102,126
70,102,126
74,102,126
77,102,126
79,102,126
79,102,126
84,102,126
85,102,126
98,102,126
115,102,126
155,102,126
200,102,126
223,102,126
218,102,126
215,102,126
218,102,126
211,102,126
208,102,126
201,102,126
193,102,126
186,102,126
175,102,126
163,102,126
154,102,126
147,102,126
138,102,126
129,102,126
120,102,126
116,102,126
114,102,126
112,102,126
113,102,126
113,102,126
116,102,126
116,102,126
118,102,126
118,102,126
117,102,126
118,102,126
118,102,126
117,102,126
118,102,126
118,102,126
119,102,126
118,102,126
117,102,126
116,102,126
115,102,126
113,102,126
113,102,126
113,102,126
108,102,126
108,102,126
107,102,126
107,102,126
106,102,126
105,102,126
106,102,126
106,102,126
110,102,126
110,102,126
112,102,126
113,102,126
112,102,126
110,102,126
106,102,126
105,102,126
106,102,126
104,102,126
101,102,126
102,102,126
102,102,126
103,102,126
103,102,126
102,102,126
101,102,126
100,102,126
100,102,126
101,102,126
102,102,126
102,102,126
102,102,126
104,102,126
108,102,126
109,102,126
115,108,132
113,108,132
110,108,132
105,108,132
104,108,132
102,108,132
98,108,132
90,108,132
90,108,132
84,108,132
75,108,132
64,108,132
48,108,132
35,108,132
32,108,132
34,108,132
38,108,132
52,108,132
66,108,132
78,108,132
90,108,132
101,108,132
111,108,132
119,108,132
126,108,132
131,108,132
134,108,132
134,108,132
136,108,132
139,108,132
137,108,132
134,108,132
132,108,132
131,108,132
131,108,132
128,108,132
124,108,132
123,108,132
123,108,132
121,108,132
121,108,132
121,108,132
121,108,132
123,108,132
127,108,132
131,108,132
135,108,132
137,108,132
137,108,132
137,108,132
136,108,132
133,108,132
127,108,132
125,108,132
131,108,132
144,108,132
164,108,132
182,108,132
201,108,132
217,108,132
227,108,132
229,108,132
225,108,132
220,108,132
220,108,132
217,108,132
210,108,132
201,108,132
200,108,132
203,108,132
206,108,132
212,108,132
218,108,132
216,108,132
203,108,132
178,108,132
161,108,132
156,108,132
163,108,132
182,108,132
188,108,132
201,108,132
205,108,132
186,108,132
167,108,132
156,108,132
154,108,132
167,108,132
186,108,132
209,108,132
225,108,132
228,108,132
224,108,132
217,108,132
211,108,132
210,108,132
209,108,132
216,108,132
226,108,132
233,108,132
233,108,132
229,108,132
219,108,132
212,108,132
193,108,132
164,108,132
123,108,132
87,108,132
56,108,132
42,108,132
45,108,132
48,108,132
57,108,132
66,108,132
72,108,132
73,108,132
75,108,132
74,108,132
66,108,132
61,108,132
56,108,132
61,108,132
66,108,132
72,108,132
80,108,132
90,108,132
98,108,132
103,108,132
99,108,132
111,108,132
123,108,132
128,108,132
131,108,132
126,108,132
111,108,132
98,108,132
82,108,132
68,108,132
58,108,132
60,108,132
70,108,132
82,108,132
90,108,132
92,108,132
95,108,132
89,108,132
83,108,132
80,108,132
75,108,132
75,108,132
77,108,132
79,108,132
80,108,132
83,108,132
86,108,132
86,108,132
85,108,132
84,108,132
79,108,132
70,108,132
70,108,132
65,108,132
62,108,132
66,108,132
70,108,132
70,108,132
71,108,132
75,108,132
76,108,132
78,108,132
78,108,132
83,108,132
83,108,132
93,108,132
110,108,132
149,108,132
197,108,132
221,108,132
218,108,132
218,108,132
219,108,132
214,108,132
209,108,132
202,108,132
198,108,132
190,108,132
177,108,132
167,108,132
158,108,132
152,108,132
143,108,132
135,108,132
124,108,132
122,108,132
118,108,132
113,108,132
113,108,132
114,108,132
115,108,132
115,108,132
118,108,132
117,108,132
117,108,132
116,108,132
116,108,132
117,108,132
116,108,132
117,108,132
121,108,132
120,108,132
117,108,132
116,108,132
116,108,132
116,108,132
117,108,132
116,108,132
112,108,132
111,108,132
110,108,132
107,108,132
106,108,132
106,108,132
106,108,132
106,108,132
109,108,132
111,108,132
112,108,132
113,108,132
112,108,132
109,108,132
108,108,132
107,108,132
107,108,132
105,108,132
102,108,132
102,108,132
103,108,132
104,108,132
103,108,132
103,108,132
102,108,132
101,108,132
100,108,132
102,108,132
102,108,132
102,108,132
102,108,132
104,108,132
108,108,132
109,108,132
118,120,144
117,120,144
115,120,144
114,120,144
114,120,144
111,120,144
109,120,144
107,120,144
102,120,144
100,120,144
93,120,144
82,120,144
69,120,144
57,120,144
50,120,144
45,120,144
53,120,144
61,120,144
74,120,144
88,120,144
102,120,144
115,120,144
127,120,144
133,120,144
137,120,144
136,120,144
135,120,144
133,120,144
134,120,144
135,120,144
134,120,144
131,120,144
127,120,144
126,120,144
125,120,144
124,120,144
123,120,144
123,120,144
122,120,144
122,120,144
119,120,144
118,120,144
122,120,144
125,120,144
131,120,144
136,120,144
139,120,144
141,120,144
140,120,144
141,120,144
138,120,144
133,120,144
129,120,144
127,120,144
130,120,144
141,120,144
158,120,144
176,120,144
197,120,144
212,120,144
223,120,144
226,120,144
221,120,144
214,120,144
215,120,144
212,120,144
204,120,144
198,120,144
195,120,144
198,120,144
200,120,144
206,120,144
212,120,144
211,120,144
202,120,144
177,120,144
160,120,144
158,120,144
165,120,144
182,120,144
186,120,144
197,120,144
200,120,144
189,120,144
172,120,144
156,120,144
160,120,144
176,120,144
195,120,144
212,120,144
226,120,144
229,120,144
226,120,144
220,120,144
216,120,144
214,120,144
214,120,144
221,120,144
231,120,144
236,120,144
237,120,144
234,120,144
223,120,144
214,120,144
197,120,144
167,120,144
130,120,144
89,120,144
55,120,144
39,120,144
34,120,144
40,120,144
49,120,144
64,120,144
81,120,144
88,120,144
89,120,144
86,120,144
76,120,144
64,120,144
55,120,144
52,120,144
62,120,144
69,120,144
77,120,144
91,120,144
97,120,144
100,120,144
100,120,144
107,120,144
115,120,144
118,120,144
115,120,144
107,120,144
89,120,144
75,120,144
58,120,144
54,120,144
50,120,144
53,120,144
64,120,144
77,120,144
81,120,144
81,120,144
84,120,144
81,120,144
77,120,144
75,120,144
76,120,144
76,120,144
76,120,144
74,120,144
76,120,144
79,120,144
79,120,144
80,120,144
82,120,144
81,120,144
78,120,144
77,120,144
74,120,144
71,120,144
68,120,144
69,120,144
72,120,144
75,120,144
78,120,144
80,120,144
80,120,144
82,120,144
78,120,144
81,120,144
81,120,144
90,120,144
109,120,144
153,120,144
195,120,144
223,120,144
218,120,144
220,120,144
215,120,144
213,120,144
209,120,144
205,120,144
199,120,144
193,120,144
182,120,144
172,120,144
166,120,144
159,120,144
149,120,144
141,120,144
130,120,144
127,120,144
122,120,144
117,120,144
113,120,144
113,120,144
114,120,144
115,120,144
116,120,144
117,120,144
117,120,144
117,120,144
116,120,144
116,120,144
117,120,144
117,120,144
118,120,144
117,120,144
117,120,144
118,120,144
117,120,144
117,120,144
117,120,144
116,120,144
113,120,144
112,120,144
111,120,144
109,120,144
106,120,144
105,120,144
105,120,144
105,120,144
110,120,144
111,120,144
113,120,144
113,120,144
111,120,144
110,120,144
109,120,144
109,120,144
109,120,144
106,120,144
104,120,144
104,120,144
104,120,144
105,120,144
105,120,144
103,120,144
102,120,144
102,120,144
101,120,144
102,120,144
104,120,144
105,120,144
105,120,144
105,120,144
109,120,144
109,120,144
122,125,149
121,125,149
119,125,149
117,125,149
117,125,149
115,125,149
113,125,149
111,125,149
110,125,149
107,125,149
102,125,149
95,125,149
86,125,149
75,125,149
66,125,149
60,125,149
57,125,149
64,125,149
76,125,149
91,125,149
107,125,149
121,125,149
133,125,149
140,125,149
143,125,149
142,125,149
140,125,149
137,125,149
136,125,149
135,125,149
131,125,149
128,125,149
123,125,149
122,125,149
121,125,149
120,125,149
119,125,149
117,125,149
118,125,149
118,125,149
120,125,149
121,125,149
123,125,149
128,125,149
133,125,149
139,125,149
142,125,149
143,125,149
141,125,149
141,125,149
137,125,149
134,125,149
131,125,149
126,125,149
128,125,149
135,125,149
150,125,149
170,125,149
190,125,149
207,125,149
218,125,149
223,125,149
219,125,149
212,125,149
210,125,149
206,125,149
199,125,149
192,125,149
190,125,149
189,125,149
192,125,149
198,125,149
207,125,149
208,125,149
198,125,149
178,125,149
162,125,149
159,125,149
163,125,149
179,125,149
185,125,149
