R,G,B
167,138,128
170,138,128
172,138,128
176,138,128
175,138,128
172,138,128
169,138,128
167,138,128
168,138,128
171,138,128
173,138,128
174,138,128
174,138,128
173,138,128
172,138,128
172,138,128
170,138,128
168,138,128
166,138,128
164,138,128
161,138,128
157,138,128
153,138,128
153,138,128
155,138,128
158,138,128
159,138,128
161,138,128
161,138,128
160,138,128
159,138,128
159,138,128
160,138,128
160,138,128
161,138,128
162,138,128
158,138,128
157,138,128
160,138,128
157,138,128
158,138,128
162,138,128
167,138,128
161,138,128
158,138,128
157,138,128
161,138,128
177,138,128
202,138,128
221,138,128
231,138,128
243,138,128
241,138,128
237,138,128
233,138,128
229,138,128
231,138,128
237,138,128
242,138,128
237,138,128
241,138,128
243,138,128
240,138,128
238,138,128
238,138,128
237,138,128
234,138,128
234,138,128
237,138,128
238,138,128
245,138,128
245,138,128
241,138,128
244,138,128
245,138,128
226,138,128
202,138,128
161,138,128
112,138,128
70,138,128
50,138,128
49,138,128
52,138,128
56,138,128
56,138,128
56,138,128
54,138,128
52,138,128
52,138,128
53,138,128
52,138,128
54,138,128
53,138,128
53,138,128
53,138,128
53,138,128
52,138,128
51,138,128
51,138,128
49,138,128
49,138,128
1,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
1,131,121
1,131,121
0,131,121
3,131,121
1,131,121
3,131,121
6,131,121
51,131,121
74,131,121
75,131,121
75,131,121
76,131,121
80,131,121
83,131,121
83,131,121
81,131,121
85,131,121
93,131,121
102,131,121
108,131,121
113,131,121
117,131,121
121,131,121
124,131,121
126,131,121
129,131,121
131,131,121
132,131,121
134,131,121
134,131,121
136,131,121
139,131,121
141,131,121
144,131,121
148,131,121
151,131,121
155,131,121
158,131,121
161,131,121
163,131,121
164,131,121
164,131,121
164,131,121
167,131,121
167,131,121
168,131,121
169,131,121
169,131,121
167,131,121
168,131,121
168,131,121
168,131,121
170,131,121
171,131,121
172,131,121
173,131,121
171,131,121
171,131,121
170,131,121
170,131,121
170,131,121
170,131,121
170,131,121
169,131,121
170,131,121
171,131,121
172,131,121
172,131,121
171,131,121
172,131,121
174,131,121
176,131,121
177,131,121
176,131,121
176,131,121
175,131,121
174,131,121
173,131,121
172,131,121
171,131,121
174,131,121
173,131,121
172,131,121
172,131,121
171,131,121
170,131,121
171,131,121
174,131,121
174,131,121
168,131,121
156,131,121
144,131,121
135,131,121
139,131,121
151,131,121
162,131,121
166,131,121
171,131,121
173,131,121
167,131,121
160,131,121
157,131,121
156,131,121
153,131,121
136,131,121
134,131,121
133,131,121
135,131,121
138,131,121
143,131,121
154,131,121
163,131,121
168,131,121
174,131,121
175,131,121
174,131,121
178,131,121
179,131,121
176,131,121
176,131,121
183,131,121
181,131,121
179,131,121
178,131,121
178,131,121
179,131,121
178,131,121
176,131,121
174,131,121
170,131,121
169,131,121
170,131,121
169,131,121
169,131,121
169,131,121
167,131,121
168,131,121
167,131,121
167,131,121
166,131,121
164,131,121
164,131,121
168,131,121
170,131,121
173,131,121
171,131,121
168,131,121
165,131,121
163,131,121
165,131,121
168,131,121
170,131,121
171,131,121
170,131,121
170,131,121
169,131,121
169,131,121
168,131,121
166,131,121
165,131,121
163,131,121
161,131,121
155,131,121
151,131,121
153,131,121
158,131,121
160,131,121
158,131,121
159,131,121
159,131,121
159,131,121
159,131,121
160,131,121
161,131,121
162,131,121
163,131,121
156,131,121
154,131,121
157,131,121
162,131,121
160,131,121
157,131,121
157,131,121
160,131,121
158,131,121
158,131,121
159,131,121
168,131,121
186,131,121
210,131,121
227,131,121
232,131,121
240,131,121
237,131,121
235,131,121
232,131,121
231,131,121
233,131,121
237,131,121
241,131,121
237,131,121
238,131,121
245,131,121
252,131,121
247,131,121
233,131,121
227,131,121
229,131,121
233,131,121
234,131,121
234,131,121
244,131,121
254,131,121
254,131,121
248,131,121
234,131,121
196,131,121
149,131,121
92,131,121
57,131,121
47,131,121
54,131,121
60,131,121
61,131,121
50,131,121
51,131,121
52,131,121
52,131,121
52,131,121
52,131,121
52,131,121
52,131,121
53,131,121
52,131,121
52,131,121
51,131,121
52,131,121
52,131,121
51,131,121
51,131,121
48,131,121
48,131,121
1,126,116
0,126,116
0,126,116
0,126,116
0,126,116
0,126,116
0,126,116
0,126,116
1,126,116
1,126,116
0,126,116
3,126,116
1,126,116
3,126,116
4,126,116
44,126,116
63,126,116
63,126,116
61,126,116
60,126,116
64,126,116
65,126,116
65,126,116
64,126,116
63,126,116
71,126,116
85,126,116
99,126,116
112,126,116
118,126,116
121,126,116
122,126,116
123,126,116
126,126,116
128,126,116
129,126,116
131,126,116
132,126,116
134,126,116
137,126,116
137,126,116
141,126,116
147,126,116
150,126,116
154,126,116
157,126,116
159,126,116
161,126,116
163,126,116
164,126,116
165,126,116
166,126,116
165,126,116
166,126,116
167,126,116
167,126,116
166,126,116
168,126,116
168,126,116
169,126,116
171,126,116
172,126,116
174,126,116
174,126,116
171,126,116
171,126,116
171,126,116
171,126,116
170,126,116
170,126,116
170,126,116
169,126,116
170,126,116
171,126,116
172,126,116
173,126,116
173,126,116
174,126,116
176,126,116
178,126,116
178,126,116
177,126,116
177,126,116
176,126,116
175,126,116
173,126,116
172,126,116
171,126,116
173,126,116
171,126,116
171,126,116
171,126,116
170,126,116
169,126,116
170,126,116
172,126,116
173,126,116
168,126,116
159,126,116
148,126,116
142,126,116
143,126,116
148,126,116
154,126,116
159,126,116
163,126,116
166,126,116
164,126,116
160,126,116
157,126,116
153,126,116
147,126,116
141,126,116
137,126,116
133,126,116
132,126,116
133,126,116
138,126,116
151,126,116
161,126,116
172,126,116
176,126,116
174,126,116
172,126,116
177,126,116
179,126,116
177,126,116
178,126,116
180,126,116
182,126,116
180,126,116
178,126,116
179,126,116
179,126,116
178,126,116
175,126,116
171,126,116
168,126,116
167,126,116
169,126,116
167,126,116
168,126,116
169,126,116
168,126,116
165,126,116
165,126,116
166,126,116
166,126,116
163,126,116
161,126,116
163,126,116
165,126,116
166,126,116
165,126,116
163,126,116
160,126,116
160,126,116
162,126,116
166,126,116
168,126,116
168,126,116
167,126,116
166,126,116
166,126,116
166,126,116
165,126,116
164,126,116
163,126,116
160,126,116
159,126,116
154,126,116
151,126,116
154,126,116
160,126,116
161,126,116
158,126,116
156,126,116
157,126,116
158,126,116
160,126,116
162,126,116
163,126,116
164,126,116
163,126,116
155,126,116
152,126,116
156,126,116
160,126,116
158,126,116
156,126,116
156,126,116
158,126,116
160,126,116
159,126,116
165,126,116
182,126,116
205,126,116
222,126,116
235,126,116
239,126,116
237,126,116
234,126,116
232,126,116
231,126,116
232,126,116
235,126,116
238,126,116
240,126,116
243,126,116
240,126,116
242,126,116
245,126,116
240,126,116
231,126,116
232,126,116
240,126,116
247,126,116
243,126,116
232,126,116
237,126,116
249,126,116
248,126,116
226,126,116
195,126,116
143,126,116
99,126,116
58,126,116
45,126,116
50,126,116
54,126,116
55,126,116
54,126,116
49,126,116
49,126,116
49,126,116
50,126,116
51,126,116
51,126,116
51,126,116
51,126,116
50,126,116
50,126,116
49,126,116
50,126,116
51,126,116
51,126,116
51,126,116
51,126,116
48,126,116
48,126,116
1,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
0,127,117
2,127,117
1,127,117
5,127,117
5,127,117
41,127,117
60,127,117
58,127,117
55,127,117
55,127,117
59,127,117
61,127,117
62,127,117
62,127,117
67,127,117
73,127,117
85,127,117
102,127,117
116,127,117
121,127,117
122,127,117
122,127,117
123,127,117
127,127,117
129,127,117
129,127,117
131,127,117
133,127,117
135,127,117
137,127,117
134,127,117
139,127,117
146,127,117
151,127,117
154,127,117
156,127,117
158,127,117
161,127,117
161,127,117
164,127,117
165,127,117
166,127,117
165,127,117
165,127,117
167,127,117
167,127,117
167,127,117
168,127,117
169,127,117
171,127,117
172,127,117
174,127,117
175,127,117
175,127,117
171,127,117
171,127,117
171,127,117
171,127,117
170,127,117
170,127,117
169,127,117
169,127,117
169,127,117
170,127,117
172,127,117
173,127,117
174,127,117
176,127,117
177,127,117
178,127,117
177,127,117
177,127,117
176,127,117
175,127,117
174,127,117
172,127,117
171,127,117
170,127,117
170,127,117
169,127,117
169,127,117
170,127,117
172,127,117
171,127,117
172,127,117
174,127,117
173,127,117
170,127,117
164,127,117
156,127,117
150,127,117
149,127,117
151,127,117
151,127,117
158,127,117
159,127,117
160,127,117
161,127,117
160,127,117
158,127,117
155,127,117
152,127,117
148,127,117
143,127,117
136,127,117
132,127,117
130,127,117
137,127,117
150,127,117
163,127,117
173,127,117
176,127,117
174,127,117
172,127,117
177,127,117
179,127,117
179,127,117
181,127,117
181,127,117
181,127,117
182,127,117
179,127,117
179,127,117
180,127,117
178,127,117
175,127,117
170,127,117
167,127,117
166,127,117
167,127,117
165,127,117
165,127,117
166,127,117
165,127,117
161,127,117
162,127,117
163,127,117
163,127,117
160,127,117
157,127,117
158,127,117
159,127,117
160,127,117
159,127,117
158,127,117
158,127,117
158,127,117
161,127,117
164,127,117
167,127,117
165,127,117
164,127,117
164,127,117
163,127,117
163,127,117
162,127,117
161,127,117
160,127,117
157,127,117
156,127,117
153,127,117
151,127,117
155,127,117
159,127,117
159,127,117
156,127,117
155,127,117
157,127,117
159,127,117
162,127,117
164,127,117
165,127,117
163,127,117
163,127,117
158,127,117
155,127,117
154,127,117
154,127,117
153,127,117
155,127,117
157,127,117
158,127,117
158,127,117
159,127,117
173,127,117
199,127,117
223,127,117
237,127,117
239,127,117
242,127,117
238,127,117
234,127,117
231,127,117
231,127,117
234,127,117
237,127,117
242,127,117
244,127,117
241,127,117
242,127,117
240,127,117
234,127,117
233,127,117
239,127,117
244,127,117
246,127,117
242,127,117
244,127,117
241,127,117
245,127,117
245,127,117
223,127,117
179,127,117
133,127,117
90,127,117
69,127,117
56,127,117
55,127,117
51,127,117
45,127,117
49,127,117
57,127,117
54,127,117
52,127,117
51,127,117
51,127,117
50,127,117
49,127,117
49,127,117
49,127,117
49,127,117
49,127,117
49,127,117
50,127,117
51,127,117
51,127,117
51,127,117
51,127,117
48,127,117
48,127,117
1,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
2,129,119
1,129,119
5,129,119
6,129,119
40,129,119
56,129,119
55,129,119
55,129,119
59,129,119
68,129,119
75,129,119
80,129,119
82,129,119
92,129,119
94,129,119
101,129,119
111,129,119
119,129,119
118,129,119
117,129,119
118,129,119
120,129,119
124,129,119
125,129,119
125,129,119
126,129,119
129,129,119
131,129,119
133,129,119
131,129,119
136,129,119
145,129,119
150,129,119
154,129,119
156,129,119
157,129,119
160,129,119
159,129,119
163,129,119
166,129,119
167,129,119
166,129,119
167,129,119
169,129,119
168,129,119
168,129,119
170,129,119
170,129,119
172,129,119
173,129,119
174,129,119
175,129,119
175,129,119
171,129,119
170,129,119
170,129,119
169,129,119
169,129,119
169,129,119
168,129,119
168,129,119
169,129,119
169,129,119
170,129,119
172,129,119
173,129,119
175,129,119
175,129,119
175,129,119
175,129,119
174,129,119
174,129,119
173,129,119
171,129,119
170,129,119
169,129,119
168,129,119
168,129,119
167,129,119
167,129,119
171,129,119
172,129,119
172,129,119
173,129,119
174,129,119
174,129,119
173,129,119
170,129,119
164,129,119
158,129,119
156,129,119
154,129,119
153,129,119
156,129,119
157,129,119
158,129,119
160,129,119
160,129,119
159,129,119
157,129,119
155,129,119
148,129,119
144,129,119
139,129,119
135,129,119
132,129,119
138,129,119
150,129,119
162,129,119
170,129,119
176,129,119
175,129,119
175,129,119
180,129,119
182,129,119
180,129,119
182,129,119
181,129,119
183,129,119
184,129,119
180,129,119
180,129,119
181,129,119
179,129,119
176,129,119
170,129,119
167,129,119
167,129,119
167,129,119
164,129,119
163,129,119
163,129,119
162,129,119
160,129,119
160,129,119
160,129,119
159,129,119
157,129,119
154,129,119
154,129,119
154,129,119
155,129,119
155,129,119
156,129,119
157,129,119
158,129,119
160,129,119
163,129,119
165,129,119
164,129,119
163,129,119
161,129,119
161,129,119
161,129,119
160,129,119
159,129,119
158,129,119
157,129,119
155,129,119
152,129,119
152,129,119
154,129,119
156,129,119
156,129,119
155,129,119
156,129,119
158,129,119
161,129,119
164,129,119
165,129,119
165,129,119
162,129,119
161,129,119
160,129,119
155,129,119
151,129,119
149,129,119
150,129,119
153,129,119
156,129,119
154,129,119
156,129,119
168,129,119
191,129,119
219,129,119
237,129,119
241,129,119
239,129,119
237,129,119
234,129,119
232,129,119
230,129,119
232,129,119
237,129,119
242,129,119
244,129,119
244,129,119
237,129,119
239,129,119
238,129,119
236,129,119
240,129,119
246,129,119
245,129,119
238,129,119
232,129,119
242,129,119
246,129,119
244,129,119
219,129,119
171,129,119
121,129,119
82,129,119
57,129,119
56,129,119
63,129,119
67,129,119
58,129,119
45,129,119
43,129,119
47,129,119
56,129,119
53,129,119
51,129,119
51,129,119
50,129,119
49,129,119
49,129,119
51,129,119
50,129,119
50,129,119
50,129,119
51,129,119
52,129,119
52,129,119
51,129,119
50,129,119
49,129,119
48,129,119
1,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
1,131,121
1,131,121
2,131,121
1,131,121
5,131,121
5,131,121
38,131,121
52,131,121
52,131,121
55,131,121
64,131,121
79,131,121
92,131,121
102,131,121
106,131,121
107,131,121
106,131,121
109,131,121
114,131,121
116,131,121
113,131,121
112,131,121
115,131,121
114,131,121
118,131,121
119,131,121
118,131,121
120,131,121
122,131,121
125,131,121
127,131,121
128,131,121
134,131,121
143,131,121
148,131,121
153,131,121
154,131,121
156,131,121
158,131,121
158,131,121
163,131,121
166,131,121
168,131,121
167,131,121
168,131,121
171,131,121
170,131,121
169,131,121
171,131,121
171,131,121
172,131,121
173,131,121
173,131,121
174,131,121
174,131,121
170,131,121
170,131,121
169,131,121
168,131,121
168,131,121
168,131,121
168,131,121
168,131,121
169,131,121
169,131,121
169,131,121
170,131,121
172,131,121
173,131,121
173,131,121
172,131,121
173,131,121
172,131,121
171,131,121
170,131,121
169,131,121
168,131,121
167,131,121
166,131,121
166,131,121
165,131,121
167,131,121
170,131,121
171,131,121
172,131,121
173,131,121
174,131,121
176,131,121
177,131,121
174,131,121
169,131,121
163,131,121
159,131,121
157,131,121
154,131,121
153,131,121
154,131,121
157,131,121
160,131,121
160,131,121
157,131,121
154,131,121
153,131,121
150,131,121
148,131,121
146,131,121
142,131,121
137,131,121
139,131,121
146,131,121
155,131,121
167,131,121
174,131,121
176,131,121
178,131,121
184,131,121
183,131,121
180,131,121
181,131,121
182,131,121
184,131,121
185,131,121
181,131,121
180,131,121
181,131,121
179,131,121
177,131,121
170,131,121
167,131,121
167,131,121
168,131,121
164,131,121
163,131,121
163,131,121
162,131,121
160,131,121
159,131,121
158,131,121
157,131,121
155,131,121
153,131,121
153,131,121
153,131,121
153,131,121
154,131,121
155,131,121
157,131,121
159,131,121
161,131,121
163,131,121
165,131,121
163,131,121
162,131,121
160,131,121
160,131,121
159,131,121
159,131,121
158,131,121
157,131,121
160,131,121
156,131,121
152,131,121
152,131,121
154,131,121
155,131,121
155,131,121
155,131,121
157,131,121
159,131,121
163,131,121
165,131,121
166,131,121
163,131,121
161,131,121
159,131,121
157,131,121
154,131,121
150,131,121
147,131,121
147,131,121
153,131,121
153,131,121
148,131,121
158,131,121
183,131,121
214,131,121
237,131,121
244,131,121
241,131,121
236,131,121
233,131,121
228,131,121
228,131,121
229,131,121
234,131,121
242,131,121
245,131,121
245,131,121
243,131,121
241,131,121
236,131,121
235,131,121
241,131,121
248,131,121
247,131,121
238,131,121
230,131,121
242,131,121
247,131,121
241,131,121
221,131,121
172,131,121
113,131,121
76,131,121
59,131,121
51,131,121
47,131,121
49,131,121
52,131,121
52,131,121
51,131,121
52,131,121
52,131,121
55,131,121
51,131,121
49,131,121
49,131,121
50,131,121
50,131,121
52,131,121
54,131,121
52,131,121
52,131,121
52,131,121
53,131,121
54,131,121
53,131,121
52,131,121
50,131,121
49,131,121
49,131,121
0,130,119
0,130,119
0,130,119
1,130,119
1,130,119
1,130,119
1,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
6,130,119
6,130,119
39,130,119
51,130,119
53,130,119
61,130,119
77,130,119
96,130,119
110,130,119
118,130,119
120,130,119
119,130,119
112,130,119
108,130,119
111,130,119
112,130,119
109,130,119
108,130,119
110,130,119
116,130,119
118,130,119
117,130,119
116,130,119
117,130,119
118,130,119
121,130,119
124,130,119
128,130,119
132,130,119
136,130,119
141,130,119
147,130,119
150,130,119
153,130,119
155,130,119
159,130,119
161,130,119
166,130,119
168,130,119
169,130,119
168,130,119
169,130,119
169,130,119
168,130,119
168,130,119
170,130,119
170,130,119
170,130,119
171,130,119
172,130,119
172,130,119
169,130,119
168,130,119
167,130,119
166,130,119
166,130,119
166,130,119
167,130,119
167,130,119
167,130,119
168,130,119
168,130,119
169,130,119
170,130,119
170,130,119
170,130,119
170,130,119
168,130,119
168,130,119
167,130,119
168,130,119
167,130,119
166,130,119
166,130,119
166,130,119
164,130,119
166,130,119
166,130,119
167,130,119
169,130,119
171,130,119
171,130,119
170,130,119
175,130,119
172,130,119
169,130,119
169,130,119
170,130,119
166,130,119
162,130,119
157,130,119
156,130,119
156,130,119
157,130,119
157,130,119
154,130,119
152,130,119
150,130,119
149,130,119
151,130,119
151,130,119
150,130,119
149,130,119
146,130,119
145,130,119
150,130,119
155,130,119
166,130,119
172,130,119
180,130,119
184,130,119
184,130,119
182,130,119
181,130,119
181,130,119
185,130,119
187,130,119
186,130,119
183,130,119
182,130,119
182,130,119
178,130,119
172,130,119
167,130,119
167,130,119
166,130,119
165,130,119
164,130,119
164,130,119
163,130,119
163,130,119
159,130,119
158,130,119
156,130,119
155,130,119
154,130,119
153,130,119
153,130,119
151,130,119
151,130,119
152,130,119
154,130,119
156,130,119
158,130,119
159,130,119
161,130,119
162,130,119
162,130,119
159,130,119
158,130,119
157,130,119
155,130,119
154,130,119
154,130,119
156,130,119
154,130,119
154,130,119
152,130,119
151,130,119
149,130,119
150,130,119
151,130,119
152,130,119
157,130,119
159,130,119
162,130,119
166,130,119
167,130,119
164,130,119
157,130,119
152,130,119
152,130,119
151,130,119
147,130,119
146,130,119
149,130,119
145,130,119
142,130,119
150,130,119
167,130,119
203,130,119
230,130,119
236,130,119
237,130,119
234,130,119
231,130,119
230,130,119
226,130,119
229,130,119
233,130,119
239,130,119
246,130,119
249,130,119
248,130,119
244,130,119
236,130,119
244,130,119
242,130,119
242,130,119
243,130,119
238,130,119
238,130,119
237,130,119
238,130,119
237,130,119
206,130,119
166,130,119
117,130,119
73,130,119
60,130,119
51,130,119
50,130,119
47,130,119
45,130,119
45,130,119
49,130,119
54,130,119
55,130,119
54,130,119
51,130,119
49,130,119
49,130,119
51,130,119
52,130,119
51,130,119
51,130,119
51,130,119
52,130,119
53,130,119
53,130,119
52,130,119
53,130,119
54,130,119
52,130,119
49,130,119
49,130,119
49,130,119
0,123,112
0,123,112
0,123,112
1,123,112
1,123,112
1,123,112
1,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
3,123,112
4,123,112
40,123,112
61,123,112
63,123,112
73,123,112
92,123,112
111,123,112
123,123,112
129,123,112
131,123,112
123,123,112
117,123,112
114,123,112
115,123,112
112,123,112
106,123,112
105,123,112
107,123,112
113,123,112
115,123,112
114,123,112
113,123,112
114,123,112
115,123,112
118,123,112
122,123,112
128,123,112
131,123,112
135,123,112
140,123,112
143,123,112
147,123,112
150,123,112
153,123,112
157,123,112
159,123,112
164,123,112
166,123,112
167,123,112
167,123,112
167,123,112
169,123,112
168,123,112
168,123,112
170,123,112
170,123,112
170,123,112
170,123,112
170,123,112
170,123,112
168,123,112
168,123,112
167,123,112
165,123,112
165,123,112
165,123,112
166,123,112
166,123,112
166,123,112
167,123,112
167,123,112
168,123,112
168,123,112
168,123,112
168,123,112
168,123,112
166,123,112
166,123,112
166,123,112
166,123,112
165,123,112
165,123,112
165,123,112
165,123,112
166,123,112
166,123,112
165,123,112
166,123,112
168,123,112
170,123,112
170,123,112
169,123,112
171,123,112
169,123,112
167,123,112
167,123,112
169,123,112
167,123,112
166,123,112
163,123,112
158,123,112
158,123,112
157,123,112
156,123,112
151,123,112
149,123,112
147,123,112
146,123,112
151,123,112
152,123,112
153,123,112
153,123,112
151,123,112
150,123,112
153,123,112
157,123,112
167,123,112
174,123,112
182,123,112
186,123,112
186,123,112
183,123,112
182,123,112
181,123,112
182,123,112
184,123,112
185,123,112
183,123,112
182,123,112
181,123,112
177,123,112
171,123,112
168,123,112
167,123,112
166,123,112
165,123,112
164,123,112
163,123,112
162,123,112
161,123,112
159,123,112
158,123,112
157,123,112
156,123,112
155,123,112
154,123,112
153,123,112
151,123,112
150,123,112
152,123,112
154,123,112
156,123,112
158,123,112
159,123,112
160,123,112
161,123,112
157,123,112
155,123,112
154,123,112
152,123,112
152,123,112
151,123,112
152,123,112
154,123,112
153,123,112
152,123,112
151,123,112
149,123,112
149,123,112
150,123,112
152,123,112
154,123,112
157,123,112
160,123,112
163,123,112
163,123,112
160,123,112
155,123,112
152,123,112
151,123,112
147,123,112
146,123,112
142,123,112
143,123,112
151,123,112
151,123,112
148,123,112
149,123,112
181,123,112
218,123,112
242,123,112
240,123,112
233,123,112
229,123,112
225,123,112
226,123,112
227,123,112
230,123,112
234,123,112
241,123,112
246,123,112
248,123,112
247,123,112
243,123,112
242,123,112
248,123,112
243,123,112
237,123,112
230,123,112
229,123,112
244,123,112
253,123,112
242,123,112
206,123,112
150,123,112
103,123,112
68,123,112
50,123,112
49,123,112
47,123,112
53,123,112
52,123,112
49,123,112
47,123,112
48,123,112
52,123,112
56,123,112
58,123,112
52,123,112
50,123,112
49,123,112
51,123,112
51,123,112
51,123,112
51,123,112
51,123,112
51,123,112
53,123,112
53,123,112
52,123,112
53,123,112
54,123,112
52,123,112
50,123,112
49,123,112
49,123,112
0,117,107
0,117,107
0,117,107
1,117,107
1,117,107
1,117,107
1,117,107
0,117,107
0,117,107
0,117,107
0,117,107
0,117,107
0,117,107
3,117,107
5,117,107
42,117,107
58,117,107
61,117,107
72,117,107
91,117,107
109,117,107
119,117,107
124,117,107
127,117,107
124,117,107
121,117,107
117,117,107
114,117,107
109,117,107
103,117,107
103,117,107
106,117,107
113,117,107
115,117,107
114,117,107
113,117,107
113,117,107
114,117,107
117,117,107
122,117,107
126,117,107
128,117,107
130,117,107
134,117,107
137,117,107
141,117,107
146,117,107
151,117,107
154,117,107
156,117,107
159,117,107
163,117,107
164,117,107
165,117,107
165,117,107
166,117,107
166,117,107
167,117,107
167,117,107
168,117,107
168,117,107
169,117,107
168,117,107
168,117,107
167,117,107
167,117,107
166,117,107
165,117,107
164,117,107
164,117,107
165,117,107
165,117,107
165,117,107
166,117,107
166,117,107
167,117,107
167,117,107
167,117,107
166,117,107
166,117,107
165,117,107
165,117,107
164,117,107
164,117,107
163,117,107
164,117,107
164,117,107
164,117,107
166,117,107
165,117,107
163,117,107
164,117,107
168,117,107
170,117,107
171,117,107
170,117,107
170,117,107
168,117,107
166,117,107
165,117,107
167,117,107
167,117,107
168,117,107
168,117,107
162,117,107
161,117,107
159,117,107
156,117,107
151,117,107
149,117,107
148,117,107
147,117,107
154,117,107
156,117,107
160,117,107
162,117,107
161,117,107
160,117,107
161,117,107
163,117,107
170,117,107
176,117,107
183,117,107
187,117,107
186,117,107
183,117,107
180,117,107
179,117,107
181,117,107
183,117,107
182,117,107
180,117,107
181,117,107
179,117,107
175,117,107
169,117,107
166,117,107
166,117,107
166,117,107
165,117,107
164,117,107
163,117,107
162,117,107
162,117,107
161,117,107
160,117,107
160,117,107
159,117,107
158,117,107
157,117,107
154,117,107
153,117,107
152,117,107
153,117,107
155,117,107
157,117,107
158,117,107
157,117,107
156,117,107
155,117,107
151,117,107
150,117,107
147,117,107
148,117,107
148,117,107
148,117,107
149,117,107
150,117,107
151,117,107
150,117,107
149,117,107
148,117,107
148,117,107
151,117,107
154,117,107
157,117,107
157,117,107
159,117,107
161,117,107
159,117,107
155,117,107
151,117,107
149,117,107
147,117,107
141,117,107
145,117,107
147,117,107
147,117,107
144,117,107
141,117,107
155,117,107
177,117,107
206,117,107
233,117,107
246,117,107
238,117,107
229,117,107
227,117,107
225,117,107
225,117,107
229,117,107
232,117,107
237,117,107
243,117,107
245,117,107
246,117,107
243,117,107
242,117,107
235,117,107
238,117,107
235,117,107
235,117,107
235,117,107
241,117,107
240,117,107
221,117,107
175,117,107
129,117,107
90,117,107
68,117,107
58,117,107
58,117,107
54,117,107
49,117,107
49,117,107
52,117,107
55,117,107
54,117,107
52,117,107
52,117,107
52,117,107
53,117,107
51,117,107
50,117,107
49,117,107
50,117,107
50,117,107
50,117,107
50,117,107
51,117,107
51,117,107
51,117,107
52,117,107
52,117,107
53,117,107
53,117,107
52,117,107
50,117,107
49,117,107
49,117,107
0,114,104
0,114,104
0,114,104
1,114,104
1,114,104
1,114,104
1,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
5,114,104
7,114,104
44,114,104
62,114,104
63,114,104
70,114,104
84,114,104
95,114,104
99,114,104
102,114,104
104,114,104
108,114,104
107,114,104
105,114,104
104,114,104
101,114,104
99,114,104
98,114,104
101,114,104
110,114,104
112,114,104
111,114,104
111,114,104
111,114,104
111,114,104
115,114,104
121,114,104
123,114,104
125,114,104
125,114,104
128,114,104
131,114,104
136,114,104
143,114,104
148,114,104
152,114,104
154,114,104
156,114,104
158,114,104
158,114,104
161,114,104
162,114,104
162,114,104
163,114,104
163,114,104
165,114,104
167,114,104
167,114,104
167,114,104
166,114,104
166,114,104
166,114,104
166,114,104
165,114,104
164,114,104
164,114,104
164,114,104
164,114,104
164,114,104
165,114,104
165,114,104
165,114,104
166,114,104
165,114,104
165,114,104
165,114,104
164,114,104
165,114,104
164,114,104
164,114,104
163,114,104
163,114,104
164,114,104
164,114,104
165,114,104
165,114,104
164,114,104
162,114,104
164,114,104
168,114,104
172,114,104
174,114,104
173,114,104
172,114,104
170,114,104
167,114,104
165,114,104
164,114,104
164,114,104
166,114,104
168,114,104
166,114,104
164,114,104
162,114,104
159,114,104
158,114,104
155,114,104
155,114,104
155,114,104
159,114,104
163,114,104
169,114,104
173,114,104
173,114,104
172,114,104
171,114,104
171,114,104
173,114,104
178,114,104
183,114,104
185,114,104
183,114,104
179,114,104
177,114,104
176,114,104
181,114,104
181,114,104
181,114,104
179,114,104
178,114,104
177,114,104
172,114,104
167,114,104
164,114,104
165,114,104
164,114,104
164,114,104
164,114,104
164,114,104
164,114,104
165,114,104
163,114,104
163,114,104
163,114,104
163,114,104
162,114,104
160,114,104
157,114,104
156,114,104
155,114,104
155,114,104
156,114,104
157,114,104
156,114,104
154,114,104
149,114,104
146,114,104
145,114,104
144,114,104
144,114,104
144,114,104
144,114,104
144,114,104
145,114,104
146,114,104
147,114,104
146,114,104
146,114,104
146,114,104
147,114,104
150,114,104
155,114,104
158,114,104
159,114,104
158,114,104
157,114,104
157,114,104
155,114,104
151,114,104
147,114,104
142,114,104
146,114,104
145,114,104
147,114,104
150,114,104
144,114,104
143,114,104
168,114,104
205,114,104
232,114,104
239,114,104
237,114,104
229,114,104
228,114,104
231,114,104
230,114,104
230,114,104
230,114,104
234,114,104
240,114,104
243,114,104
245,114,104
243,114,104
240,114,104
237,114,104
231,114,104
237,114,104
238,114,104
239,114,104
242,114,104
246,114,104
223,114,104
174,114,104
124,114,104
81,114,104
64,114,104
54,114,104
48,114,104
54,114,104
51,114,104
51,114,104
46,114,104
50,114,104
53,114,104
52,114,104
50,114,104
49,114,104
49,114,104
