R,G,B
20,67,69
17,67,69
17,67,69
17,67,69
19,67,69
19,67,69
21,67,69
21,67,69
21,67,69
19,67,69
19,67,69
18,67,69
18,67,69
18,67,69
19,67,69
19,67,69
19,67,69
19,67,69
19,67,69
19,67,69
19,67,69
19,67,69
19,67,69
18,67,69
16,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
17,67,69
17,67,69
17,67,69
17,67,69
17,67,69
17,67,69
17,67,69
17,67,69
18,67,69
17,67,69
17,67,69
17,67,69
17,67,69
16,67,69
15,67,69
14,67,69
14,67,69
15,67,69
15,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
14,67,69
16,67,69
16,67,69
16,67,69
16,67,69
16,67,69
18,67,69
18,67,69
19,67,69
10,67,69
12,67,69
11,67,69
10,67,69
11,67,69
15,67,69
14,67,69
10,67,69
19,67,69
24,67,69
26,67,69
35,67,69
73,67,69
127,67,69
166,67,69
180,67,69
181,67,69
180,67,69
179,67,69
179,67,69
177,67,69
177,67,69
178,67,69
178,67,69
178,67,69
179,67,69
184,67,69
186,67,69
185,67,69
185,67,69
180,67,69
173,67,69
172,67,69
163,67,69
155,67,69
152,67,69
147,67,69
145,67,69
145,67,69
145,67,69
143,67,69
142,67,69
160,60,62
149,60,62
130,60,62
111,60,62
99,60,62
98,60,62
108,60,62
117,60,62
125,60,62
121,60,62
112,60,62
108,60,62
113,60,62
121,60,62
127,60,62
127,60,62
122,60,62
121,60,62
122,60,62
129,60,62
142,60,62
150,60,62
140,60,62
124,60,62
107,60,62
111,60,62
125,60,62
143,60,62
150,60,62
146,60,62
133,60,62
119,60,62
112,60,62
113,60,62
126,60,62
143,60,62
158,60,62
165,60,62
155,60,62
140,60,62
123,60,62
116,60,62
126,60,62
141,60,62
150,60,62
153,60,62
138,60,62
125,60,62
122,60,62
137,60,62
155,60,62
158,60,62
144,60,62
132,60,62
134,60,62
137,60,62
169,60,62
171,60,62
163,60,62
143,60,62
121,60,62
98,60,62
78,60,62
67,60,62
70,60,62
76,60,62
78,60,62
71,60,62
65,60,62
63,60,62
61,60,62
57,60,62
58,60,62
57,60,62
58,60,62
56,60,62
55,60,62
52,60,62
50,60,62
50,60,62
49,60,62
47,60,62
44,60,62
43,60,62
44,60,62
43,60,62
43,60,62
43,60,62
45,60,62
37,60,62
35,60,62
36,60,62
44,60,62
43,60,62
36,60,62
42,60,62
66,60,62
107,60,62
134,60,62
118,60,62
84,60,62
60,60,62
51,60,62
54,60,62
53,60,62
58,60,62
64,60,62
67,60,62
69,60,62
65,60,62
57,60,62
51,60,62
40,60,62
36,60,62
29,60,62
24,60,62
20,60,62
17,60,62
15,60,62
17,60,62
18,60,62
19,60,62
21,60,62
22,60,62
21,60,62
19,60,62
19,60,62
18,60,62
18,60,62
18,60,62
19,60,62
19,60,62
19,60,62
19,60,62
19,60,62
19,60,62
19,60,62
20,60,62
20,60,62
18,60,62
17,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
17,60,62
17,60,62
17,60,62
17,60,62
17,60,62
17,60,62
17,60,62
17,60,62
18,60,62
17,60,62
17,60,62
17,60,62
17,60,62
16,60,62
15,60,62
14,60,62
14,60,62
15,60,62
15,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
16,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
14,60,62
16,60,62
16,60,62
17,60,62
16,60,62
16,60,62
18,60,62
18,60,62
19,60,62
19,60,62
11,60,62
9,60,62
9,60,62
10,60,62
12,60,62
13,60,62
14,60,62
11,60,62
20,60,62
24,60,62
27,60,62
43,60,62
87,60,62
140,60,62
173,60,62
185,60,62
183,60,62
182,60,62
181,60,62
177,60,62
177,60,62
177,60,62
177,60,62
178,60,62
179,60,62
180,60,62
184,60,62
187,60,62
184,60,62
183,60,62
178,60,62
170,60,62
170,60,62
160,60,62
155,60,62
151,60,62
147,60,62
145,60,62
145,60,62
145,60,62
142,60,62
141,60,62
157,54,57
139,54,57
113,54,57
97,54,57
96,54,57
105,54,57
115,54,57
124,54,57
124,54,57
121,54,57
114,54,57
112,54,57
120,54,57
128,54,57
130,54,57
125,54,57
122,54,57
124,54,57
130,54,57
136,54,57
142,54,57
143,54,57
130,54,57
118,54,57
108,54,57
123,54,57
137,54,57
146,54,57
145,54,57
133,54,57
116,54,57
107,54,57
109,54,57
123,54,57
142,54,57
155,54,57
163,54,57
158,54,57
142,54,57
129,54,57
121,54,57
124,54,57
139,54,57
149,54,57
152,54,57
147,54,57
129,54,57
126,54,57
130,54,57
148,54,57
160,54,57
156,54,57
140,54,57
130,54,57
140,54,57
162,54,57
170,54,57
161,54,57
140,54,57
115,54,57
96,54,57
84,54,57
72,54,57
68,54,57
71,54,57
72,54,57
72,54,57
69,54,57
64,54,57
61,54,57
58,54,57
55,54,57
55,54,57
56,54,57
55,54,57
54,54,57
52,54,57
51,54,57
49,54,57
48,54,57
47,54,57
44,54,57
43,54,57
42,54,57
40,54,57
39,54,57
38,54,57
41,54,57
41,54,57
36,54,57
34,54,57
33,54,57
39,54,57
41,54,57
35,54,57
40,54,57
58,54,57
92,54,57
117,54,57
108,54,57
81,54,57
61,54,57
53,54,57
60,54,57
65,54,57
73,54,57
80,54,57
80,54,57
71,54,57
62,54,57
52,54,57
49,54,57
39,54,57
38,54,57
32,54,57
26,54,57
21,54,57
18,54,57
16,54,57
15,54,57
18,54,57
21,54,57
22,54,57
22,54,57
21,54,57
21,54,57
19,54,57
18,54,57
18,54,57
18,54,57
19,54,57
19,54,57
20,54,57
20,54,57
20,54,57
20,54,57
20,54,57
20,54,57
20,54,57
18,54,57
17,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
17,54,57
17,54,57
17,54,57
17,54,57
17,54,57
17,54,57
17,54,57
17,54,57
18,54,57
17,54,57
17,54,57
17,54,57
17,54,57
16,54,57
15,54,57
14,54,57
14,54,57
15,54,57
15,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
16,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
16,54,57
16,54,57
17,54,57
16,54,57
16,54,57
18,54,57
18,54,57
19,54,57
19,54,57
10,54,57
9,54,57
8,54,57
8,54,57
12,54,57
12,54,57
12,54,57
14,54,57
17,54,57
24,54,57
31,54,57
58,54,57
108,54,57
154,54,57
177,54,57
182,54,57
184,54,57
182,54,57
180,54,57
178,54,57
176,54,57
177,54,57
177,54,57
177,54,57
180,54,57
181,54,57
185,54,57
187,54,57
184,54,57
180,54,57
176,54,57
168,54,57
166,54,57
157,54,57
153,54,57
149,54,57
146,54,57
144,54,57
144,54,57
144,54,57
140,54,57
139,54,57
147,51,54
127,51,54
102,51,54
93,51,54
99,51,54
112,51,54
120,51,54
125,51,54
120,51,54
119,51,54
115,51,54
116,51,54
124,51,54
134,51,54
130,51,54
122,51,54
121,51,54
127,51,54
136,51,54
140,51,54
140,51,54
135,51,54
123,51,54
114,51,54
113,51,54
133,51,54
143,51,54
143,51,54
138,51,54
122,51,54
106,51,54
104,51,54
112,51,54
134,51,54
154,51,54
162,51,54
163,51,54
151,51,54
131,51,54
122,51,54
123,51,54
132,51,54
150,51,54
154,51,54
150,51,54
140,51,54
121,51,54
127,51,54
142,51,54
153,51,54
157,51,54
150,51,54
140,51,54
133,51,54
148,51,54
174,51,54
164,51,54
148,51,54
120,51,54
95,51,54
84,51,54
76,51,54
71,51,54
71,51,54
72,51,54
67,51,54
65,51,54
65,51,54
64,51,54
59,51,54
55,51,54
55,51,54
54,51,54
53,51,54
52,51,54
52,51,54
50,51,54
49,51,54
47,51,54
46,51,54
44,51,54
43,51,54
40,51,54
39,51,54
37,51,54
36,51,54
35,51,54
38,51,54
38,51,54
35,51,54
34,51,54
31,51,54
37,51,54
39,51,54
33,51,54
38,51,54
51,51,54
76,51,54
101,51,54
94,51,54
73,51,54
59,51,54
56,51,54
63,51,54
77,51,54
87,51,54
95,51,54
90,51,54
73,51,54
58,51,54
48,51,54
47,51,54
40,51,54
37,51,54
33,51,54
29,51,54
23,51,54
17,51,54
16,51,54
16,51,54
18,51,54
21,51,54
22,51,54
22,51,54
21,51,54
21,51,54
19,51,54
18,51,54
19,51,54
19,51,54
20,51,54
20,51,54
20,51,54
20,51,54
20,51,54
20,51,54
20,51,54
20,51,54
20,51,54
18,51,54
17,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
17,51,54
17,51,54
17,51,54
17,51,54
17,51,54
17,51,54
17,51,54
17,51,54
18,51,54
17,51,54
17,51,54
17,51,54
17,51,54
16,51,54
15,51,54
14,51,54
14,51,54
15,51,54
15,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
16,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
14,51,54
16,51,54
16,51,54
17,51,54
16,51,54
16,51,54
18,51,54
18,51,54
19,51,54
19,51,54
11,51,54
9,51,54
7,51,54
8,51,54
12,51,54
12,51,54
12,51,54
16,51,54
12,51,54
21,51,54
37,51,54
71,51,54
124,51,54
163,51,54
176,51,54
177,51,54
183,51,54
182,51,54
180,51,54
178,51,54
178,51,54
176,51,54
177,51,54
177,51,54
181,51,54
182,51,54
185,51,54
187,51,54
184,51,54
179,51,54
174,51,54
166,51,54
164,51,54
155,51,54
151,51,54
149,51,54
147,51,54
143,51,54
143,51,54
143,51,54
138,51,54
137,51,54
129,45,48
111,45,48
93,45,48
96,45,48
112,45,48
126,45,48
128,45,48
127,45,48
114,45,48
112,45,48
116,45,48
129,45,48
134,45,48
128,45,48
119,45,48
118,45,48
119,45,48
131,45,48
139,45,48
142,45,48
138,45,48
118,45,48
107,45,48
110,45,48
118,45,48
137,45,48
140,45,48
130,45,48
122,45,48
109,45,48
104,45,48
112,45,48
127,45,48
146,45,48
159,45,48
166,45,48
163,45,48
138,45,48
117,45,48
119,45,48
133,45,48
147,45,48
162,45,48
153,45,48
144,45,48
131,45,48
119,45,48
141,45,48
156,45,48
163,45,48
143,45,48
133,45,48
136,45,48
139,45,48
156,45,48
172,45,48
143,45,48
117,45,48
94,45,48
79,45,48
70,45,48
71,45,48
72,45,48
69,45,48
64,45,48
60,45,48
61,45,48
65,45,48
63,45,48
57,45,48
55,45,48
52,45,48
51,45,48
50,45,48
48,45,48
45,45,48
42,45,48
40,45,48
38,45,48
37,45,48
40,45,48
38,45,48
36,45,48
35,45,48
33,45,48
34,45,48
32,45,48
32,45,48
30,45,48
34,45,48
36,45,48
32,45,48
29,45,48
32,45,48
37,45,48
41,45,48
55,45,48
67,45,48
78,45,48
74,45,48
62,45,48
57,45,48
64,45,48
74,45,48
93,45,48
113,45,48
109,45,48
89,45,48
70,45,48
56,45,48
52,45,48
47,45,48
32,45,48
35,45,48
36,45,48
34,45,48
28,45,48
23,45,48
19,45,48
18,45,48
20,45,48
19,45,48
21,45,48
21,45,48
19,45,48
19,45,48
18,45,48
18,45,48
21,45,48
21,45,48
21,45,48
21,45,48
21,45,48
21,45,48
22,45,48
23,45,48
20,45,48
20,45,48
18,45,48
16,45,48
13,45,48
13,45,48
14,45,48
16,45,48
14,45,48
14,45,48
14,45,48
13,45,48
13,45,48
13,45,48
13,45,48
14,45,48
14,45,48
13,45,48
12,45,48
13,45,48
12,45,48
12,45,48
12,45,48
14,45,48
17,45,48
17,45,48
17,45,48
17,45,48
17,45,48
17,45,48
17,45,48
18,45,48
16,45,48
16,45,48
15,45,48
15,45,48
15,45,48
15,45,48
14,45,48
13,45,48
14,45,48
15,45,48
15,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
14,45,48
14,45,48
14,45,48
14,45,48
14,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
16,45,48
15,45,48
15,45,48
15,45,48
15,45,48
15,45,48
11,45,48
7,45,48
8,45,48
11,45,48
9,45,48
6,45,48
10,45,48
20,45,48
14,45,48
18,45,48
39,45,48
93,45,48
144,45,48
168,45,48
179,45,48
179,45,48
183,45,48
182,45,48
179,45,48
178,45,48
177,45,48
176,45,48
178,45,48
178,45,48
181,45,48
185,45,48
188,45,48
189,45,48
186,45,48
181,45,48
172,45,48
166,45,48
163,45,48
157,45,48
150,45,48
146,45,48
145,45,48
144,45,48
140,45,48
139,45,48
134,45,48
133,45,48
116,40,42
104,40,42
96,40,42
105,40,42
123,40,42
133,40,42
127,40,42
122,40,42
107,40,42
109,40,42
118,40,42
129,40,42
131,40,42
124,40,42
117,40,42
115,40,42
114,40,42
130,40,42
141,40,42
142,40,42
132,40,42
113,40,42
106,40,42
113,40,42
125,40,42
139,40,42
138,40,42
125,40,42
116,40,42
105,40,42
107,40,42
120,40,42
137,40,42
154,40,42
162,40,42
161,40,42
152,40,42
130,40,42
117,40,42
126,40,42
139,40,42
155,40,42
163,40,42
150,40,42
136,40,42
124,40,42
125,40,42
149,40,42
167,40,42
161,40,42
132,40,42
121,40,42
136,40,42
155,40,42
166,40,42
162,40,42
125,40,42
104,40,42
86,40,42
75,40,42
68,40,42
67,40,42
67,40,42
63,40,42
63,40,42
59,40,42
62,40,42
64,40,42
61,40,42
56,40,42
53,40,42
51,40,42
48,40,42
47,40,42
45,40,42
42,40,42
40,40,42
38,40,42
36,40,42
35,40,42
34,40,42
32,40,42
32,40,42
30,40,42
28,40,42
28,40,42
26,40,42
27,40,42
28,40,42
30,40,42
31,40,42
27,40,42
26,40,42
29,40,42
33,40,42
37,40,42
50,40,42
58,40,42
64,40,42
63,40,42
58,40,42
59,40,42
69,40,42
81,40,42
102,40,42
119,40,42
110,40,42
87,40,42
64,40,42
50,40,42
47,40,42
45,40,42
36,40,42
37,40,42
36,40,42
34,40,42
29,40,42
26,40,42
23,40,42
21,40,42
22,40,42
21,40,42
21,40,42
21,40,42
21,40,42
19,40,42
19,40,42
19,40,42
20,40,42
20,40,42
22,40,42
24,40,42
25,40,42
25,40,42
23,40,42
19,40,42
21,40,42
21,40,42
20,40,42
18,40,42
16,40,42
14,40,42
12,40,42
11,40,42
11,40,42
12,40,42
12,40,42
13,40,42
13,40,42
13,40,42
13,40,42
13,40,42
12,40,42
12,40,42
12,40,42
13,40,42
14,40,42
12,40,42
12,40,42
12,40,42
17,40,42
17,40,42
17,40,42
16,40,42
17,40,42
17,40,42
17,40,42
18,40,42
16,40,42
17,40,42
17,40,42
17,40,42
16,40,42
16,40,42
15,40,42
14,40,42
14,40,42
15,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
14,40,42
14,40,42
14,40,42
14,40,42
14,40,42
16,40,42
16,40,42
16,40,42
16,40,42
16,40,42
15,40,42
15,40,42
15,40,42
15,40,42
15,40,42
15,40,42
10,40,42
8,40,42
8,40,42
10,40,42
9,40,42
6,40,42
11,40,42
19,40,42
10,40,42
21,40,42
50,40,42
107,40,42
155,40,42
172,40,42
178,40,42
176,40,42
185,40,42
183,40,42
178,40,42
176,40,42
175,40,42
174,40,42
176,40,42
176,40,42
179,40,42
184,40,42
187,40,42
190,40,42
187,40,42
182,40,42
172,40,42
165,40,42
165,40,42
159,40,42
151,40,42
147,40,42
145,40,42
143,40,42
140,40,42
138,40,42
134,40,42
133,40,42
106,34,36
104,34,36
104,34,36
117,34,36
133,34,36
136,34,36
124,34,36
116,34,36
105,34,36
110,34,36
120,34,36
127,34,36
123,34,36
116,34,36
114,34,36
116,34,36
120,34,36
133,34,36
137,34,36
129,34,36
116,34,36
109,34,36
113,34,36
124,34,36
134,34,36
141,34,36
135,34,36
122,34,36
111,34,36
103,34,36
110,34,36
131,34,36
148,34,36
161,34,36
164,34,36
154,34,36
140,34,36
123,34,36
120,34,36
134,34,36
150,34,36
163,34,36
156,34,36
142,34,36
129,34,36
122,34,36
136,34,36
157,34,36
162,34,36
151,34,36
129,34,36
126,34,36
149,34,36
171,34,36
164,34,36
135,34,36
103,34,36
88,34,36
78,34,36
73,34,36
68,34,36
65,34,36
64,34,36
60,34,36
61,34,36
59,34,36
60,34,36
60,34,36
57,34,36
52,34,36
50,34,36
47,34,36
44,34,36
43,34,36
41,34,36
39,34,36
36,34,36
33,34,36
32,34,36
31,34,36
29,34,36
28,34,36
26,34,36
24,34,36
23,34,36
23,34,36
21,34,36
21,34,36
24,34,36
26,34,36
26,34,36
23,34,36
21,34,36
22,34,36
26,34,36
30,34,36
42,34,36
47,34,36
53,34,36
54,34,36
53,34,36
57,34,36
73,34,36
89,34,36
107,34,36
117,34,36
103,34,36
77,34,36
56,34,36
43,34,36
44,34,36
44,34,36
36,34,36
35,34,36
33,34,36
31,34,36
27,34,36
24,34,36
23,34,36
21,34,36
22,34,36
21,34,36
21,34,36
21,34,36
22,34,36
22,34,36
22,34,36
21,34,36
21,34,36
21,34,36
19,34,36
19,34,36
21,34,36
23,34,36
21,34,36
21,34,36
22,34,36
20,34,36
18,34,36
17,34,36
16,34,36
14,34,36
12,34,36
10,34,36
12,34,36
13,34,36
13,34,36
13,34,36
13,34,36
13,34,36
13,34,36
12,34,36
8,34,36
8,34,36
10,34,36
14,34,36
16,34,36
15,34,36
13,34,36
12,34,36
17,34,36
17,34,36
17,34,36
16,34,36
17,34,36
17,34,36
18,34,36
18,34,36
17,34,36
17,34,36
17,34,36
17,34,36
17,34,36
16,34,36
15,34,36
15,34,36
15,34,36
15,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
16,34,36
14,34,36
14,34,36
14,34,36
14,34,36
14,34,36
14,34,36
16,34,36
16,34,36
16,34,36
16,34,36
15,34,36
14,34,36
14,34,36
14,34,36
14,34,36
14,34,36
8,34,36
8,34,36
8,34,36
8,34,36
9,34,36
9,34,36
13,34,36
16,34,36
12,34,36
28,34,36
65,34,36
124,34,36
165,34,36
174,34,36
177,34,36
175,34,36
186,34,36
183,34,36
180,34,36
176,34,36
174,34,36
175,34,36
175,34,36
176,34,36
178,34,36
182,34,36
185,34,36
185,34,36
184,34,36
179,34,36
170,34,36
163,34,36
163,34,36
157,34,36
150,34,36
145,34,36
144,34,36
142,34,36
139,34,36
136,34,36
134,34,36
133,34,36
109,31,32
111,31,32
118,31,32
131,31,32
140,31,32
133,31,32
118,31,32
109,31,32
108,31,32
114,31,32
122,31,32
122,31,32
115,31,32
110,31,32
114,31,32
122,31,32
129,31,32
133,31,32
128,31,32
116,31,32
108,31,32
112,31,32
122,31,32
133,31,32
140,31,32
138,31,32
132,31,32
120,31,32
110,31,32
107,31,32
119,31,32
141,31,32
155,31,32
163,31,32
161,31,32
146,31,32
131,31,32
124,31,32
129,31,32
143,31,32
161,31,32
163,31,32
143,31,32
133,31,32
129,31,32
129,31,32
147,31,32
157,31,32
149,31,32
136,31,32
131,31,32
146,31,32
165,31,32
169,31,32
145,31,32
106,31,32
88,31,32
80,31,32
75,31,32
73,31,32
69,31,32
67,31,32
64,31,32
61,31,32
60,31,32
57,31,32
56,31,32
57,31,32
53,31,32
48,31,32
46,31,32
43,31,32
41,31,32
40,31,32
37,31,32
35,31,32
33,31,32
29,31,32
28,31,32
27,31,32
26,31,32
24,31,32
23,31,32
21,31,32
19,31,32
19,31,32
18,31,32
19,31,32
18,31,32
20,31,32
19,31,32
18,31,32
15,31,32
16,31,32
19,31,32
23,31,32
33,31,32
40,31,32
51,31,32
55,31,32
53,31,32
56,31,32
74,31,32
94,31,32
107,31,32
109,31,32
90,31,32
67,31,32
50,31,32
43,31,32
46,31,32
48,31,32
43,31,32
39,31,32
35,31,32
31,31,32
28,31,32
25,31,32
25,31,32
25,31,32
24,31,32
24,31,32
26,31,32
26,31,32
24,31,32
25,31,32
25,31,32
26,31,32
27,31,32
25,31,32
22,31,32
20,31,32
21,31,32
22,31,32
22,31,32
23,31,32
19,31,32
18,31,32
14,31,32
12,31,32
12,31,32
11,31,32
12,31,32
11,31,32
16,31,32
17,31,32
18,31,32
15,31,32
12,31,32
10,31,32
12,31,32
14,31,32
7,31,32
7,31,32
8,31,32
12,31,32
15,31,32
14,31,32
12,31,32
11,31,32
17,31,32
17,31,32
16,31,32
16,31,32
16,31,32
17,31,32
18,31,32
18,31,32
18,31,32
18,31,32
18,31,32
18,31,32
17,31,32
18,31,32
18,31,32
18,31,32
15,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
16,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
15,31,32
14,31,32
14,31,32
14,31,32
14,31,32
14,31,32
7,31,32
8,31,32
8,31,32
7,31,32
9,31,32
13,31,32
14,31,32
15,31,32
15,31,32
39,31,32
80,31,32
135,31,32
168,31,32
173,31,32
176,31,32
176,31,32
183,31,32
182,31,32
180,31,32
179,31,32
177,31,32
177,31,32
176,31,32
177,31,32
179,31,32
180,31,32
182,31,32
180,31,32
178,31,32
171,31,32
164,31,32
158,31,32
158,31,32
152,31,32
146,31,32
142,31,32
141,31,32
141,31,32
138,31,32
136,31,32
132,31,32
133,31,32
116,26,25
125,26,25
136,26,25
143,26,25
141,26,25
127,26,25
111,26,25
104,26,25
110,26,25
117,26,25
123,26,25
120,26,25
112,26,25
108,26,25
115,26,25
122,26,25
124,26,25
127,26,25
122,26,25
112,26,25
109,26,25
116,26,25
126,26,25
134,26,25
142,26,25
133,26,25
124,26,25
114,26,25
110,26,25
114,26,25
132,26,25
152,26,25
159,26,25
158,26,25
150,26,25
136,26,25
128,26,25
132,26,25
143,26,25
154,26,25
161,26,25
155,26,25
132,26,25
129,26,25
133,26,25
137,26,25
152,26,25
154,26,25
141,26,25
122,26,25
131,26,25
159,26,25
170,26,25
153,26,25
119,26,25
91,26,25
81,26,25
77,26,25
74,26,25
72,26,25
70,26,25
68,26,25
66,26,25
63,26,25
59,26,25
55,26,25
55,26,25
54,26,25
50,26,25
46,26,25
44,26,25
40,26,25
38,26,25
37,26,25
34,26,25
31,26,25
28,26,25
25,26,25
24,26,25
23,26,25
22,26,25
21,26,25
19,26,25
17,26,25
16,26,25
15,26,25
14,26,25
15,26,25
17,26,25
17,26,25
16,26,25
13,26,25
10,26,25
11,26,25
14,26,25
17,26,25
26,26,25
34,26,25
49,26,25
58,26,25
61,26,25
67,26,25
82,26,25
98,26,25
103,26,25
97,26,25
79,26,25
62,26,25
52,26,25
45,26,25
51,26,25
51,26,25
50,26,25
46,26,25
40,26,25
35,26,25
33,26,25
33,26,25
33,26,25
33,26,25
31,26,25
31,26,25
32,26,25
31,26,25
28,26,25
27,26,25
26,26,25
26,26,25
20,26,25
22,26,25
25,26,25
26,26,25
25,26,25
22,26,25
21,26,25
18,26,25
16,26,25
15,26,25
13,26,25
12,26,25
9,26,25
9,26,25
10,26,25
10,26,25
15,26,25
18,26,25
19,26,25
16,26,25
11,26,25
9,26,25
13,26,25
17,26,25
10,26,25
7,26,25
9,26,25
11,26,25
12,26,25
10,26,25
9,26,25
8,26,25
15,26,25
15,26,25
15,26,25
15,26,25
15,26,25
16,26,25
18,26,25
18,26,25
18,26,25
19,26,25
19,26,25
18,26,25
18,26,25
18,26,25
18,26,25
18,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
16,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
14,26,25
13,26,25
12,26,25
12,26,25
12,26,25
12,26,25
12,26,25
7,26,25
9,26,25
8,26,25
6,26,25
9,26,25
14,26,25
16,26,25
14,26,25
16,26,25
48,26,25
95,26,25
146,26,25
171,26,25
172,26,25
177,26,25
179,26,25
181,26,25
181,26,25
182,26,25
182,26,25
181,26,25
180,26,25
179,26,25
179,26,25
180,26,25
180,26,25
177,26,25
174,26,25
170,26,25
167,26,25
160,26,25
155,26,25
155,26,25
150,26,25
143,26,25
141,26,25
140,26,25
138,26,25
136,26,25
135,26,25
131,26,25
130,26,25
127,21,20
138,21,20
149,21,20
150,21,20
140,21,20
120,21,20
104,21,20
101,21,20
110,21,20
118,21,20
123,21,20
119,21,20
112,21,20
110,21,20
115,21,20
120,21,20
116,21,20
118,21,20
117,21,20
112,21,20
111,21,20
120,21,20
132,21,20
140,21,20
140,21,20
125,21,20
114,21,20
107,21,20
111,21,20
125,21,20
146,21,20
159,21,20
159,21,20
150,21,20
139,21,20
126,21,20
127,21,20
143,21,20
157,21,20
163,21,20
152,21,20
143,21,20
132,21,20
134,21,20
138,21,20
143,21,20
150,21,20
148,21,20
134,21,20
120,21,20
138,21,20
166,21,20
164,21,20
132,21,20
95,21,20
80,21,20
77,21,20
76,21,20
74,21,20
71,21,20
69,21,20
66,21,20
64,21,20
63,21,20
58,21,20
55,21,20
54,21,20
52,21,20
47,21,20
45,21,20
43,21,20
39,21,20
36,21,20
34,21,20
30,21,20
26,21,20
23,21,20
21,21,20
20,21,20
19,21,20
16,21,20
15,21,20
14,21,20
13,21,20
12,21,20
11,21,20
10,21,20
12,21,20
12,21,20
14,21,20
13,21,20
12,21,20
9,21,20
8,21,20
13,21,20
16,21,20
23,21,20
30,21,20
41,21,20
55,21,20
69,21,20
79,21,20
89,21,20
96,21,20
92,21,20
86,21,20
72,21,20
63,21,20
53,21,20
46,21,20
50,21,20
52,21,20
51,21,20
47,21,20
42,21,20
38,21,20
36,21,20
38,21,20
39,21,20
40,21,20
41,21,20
41,21,20
39,21,20
37,21,20
34,21,20
31,21,20
28,21,20
27,21,20
18,21,20
20,21,20
21,21,20
21,21,20
19,21,20
17,21,20
14,21,20
14,21,20
16,21,20
17,21,20
17,21,20
17,21,20
14,21,20
12,21,20
10,21,20
9,21,20
12,21,20
15,21,20
17,21,20
15,21,20
11,21,20
11,21,20
14,21,20
18,21,20
13,21,20
10,21,20
11,21,20
10,21,20
9,21,20
6,21,20
5,21,20
3,21,20
13,21,20
13,21,20
13,21,20
13,21,20
15,21,20
16,21,20
17,21,20
17,21,20
18,21,20
19,21,20
19,21,20
18,21,20
16,21,20
15,21,20
16,21,20
17,21,20
17,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
17,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
14,21,20
14,21,20
14,21,20
14,21,20
14,21,20
14,21,20
