R,G,B
161,86,84
164,86,84
158,86,84
147,86,84
137,86,84
126,86,84
114,86,84
93,86,84
73,86,84
62,86,84
56,86,84
53,86,84
54,86,84
58,86,84
59,86,84
63,86,84
61,86,84
60,86,84
66,86,84
72,86,84
75,86,84
81,86,84
99,86,84
69,86,84
114,86,84
180,86,84
206,86,84
171,86,84
112,86,84
56,86,84
7,86,84
26,86,84
113,86,84
224,86,84
241,86,84
237,86,84
248,86,84
243,86,84
222,86,84
149,86,84
142,86,84
220,86,84
243,86,84
249,86,84
253,86,84
229,86,84
165,86,84
147,86,84
213,86,84
246,86,84
247,86,84
243,86,84
241,86,84
239,86,84
246,86,84
238,86,84
209,86,84
165,86,84
144,86,84
114,86,84
82,86,84
43,86,84
37,86,84
48,86,84
55,86,84
42,86,84
40,86,84
48,86,84
40,86,84
17,86,84
7,86,84
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
0,86,89
11,86,89
142,86,89
169,86,89
167,86,89
166,86,89
164,86,89
170,86,89
174,86,89
171,86,89
166,86,89
167,86,89
171,86,89
175,86,89
175,86,89
173,86,89
175,86,89
178,86,89
178,86,89
180,86,89
188,86,89
180,86,89
186,86,89
179,86,89
179,86,89
171,86,89
116,86,89
51,86,89
35,86,89
18,86,89
17,86,89
19,86,89
14,86,89
1,86,89
9,86,89
9,86,89
0,86,89
12,86,89
23,86,89
19,86,89
17,86,89
17,86,89
16,86,89
12,86,89
11,86,89
14,86,89
18,86,89
20,86,89
31,86,89
50,86,89
65,86,89
82,86,89
114,86,89
146,86,89
169,86,89
189,86,89
191,86,89
195,86,89
200,86,89
208,86,89
209,86,89
207,86,89
202,86,89
202,86,89
204,86,89
207,86,89
209,86,89
208,86,89
206,86,89
204,86,89
201,86,89
197,86,89
196,86,89
192,86,89
191,86,89
197,86,89
201,86,89
209,86,89
187,86,89
131,86,89
74,86,89
66,86,89
79,86,89
85,86,89
106,86,89
117,86,89
104,86,89
124,86,89
142,86,89
131,86,89
121,86,89
121,86,89
118,86,89
100,86,89
62,86,89
28,86,89
28,86,89
51,86,89
103,86,89
107,86,89
91,86,89
147,86,89
131,86,89
123,86,89
106,86,89
142,86,89
170,86,89
171,86,89
173,86,89
177,86,89
175,86,89
181,86,89
193,86,89
202,86,89
217,86,89
229,86,89
231,86,89
225,86,89
209,86,89
188,86,89
157,86,89
159,86,89
157,86,89
151,86,89
148,86,89
158,86,89
179,86,89
196,86,89
198,86,89
190,86,89
179,86,89
193,86,89
175,86,89
171,86,89
176,86,89
149,86,89
135,86,89
118,86,89
96,86,89
72,86,89
63,86,89
60,86,89
56,86,89
66,86,89
78,86,89
92,86,89
114,86,89
134,86,89
146,86,89
150,86,89
153,86,89
154,86,89
154,86,89
168,86,89
169,86,89
166,86,89
173,86,89
174,86,89
172,86,89
175,86,89
170,86,89
164,86,89
161,86,89
158,86,89
155,86,89
155,86,89
155,86,89
154,86,89
147,86,89
132,86,89
112,86,89
91,86,89
71,86,89
54,86,89
50,86,89
57,86,89
63,86,89
62,86,89
60,86,89
58,86,89
59,86,89
62,86,89
69,86,89
69,86,89
87,86,89
102,86,89
83,86,89
78,86,89
128,86,89
203,86,89
187,86,89
172,86,89
133,86,89
49,86,89
28,86,89
103,86,89
220,86,89
245,86,89
240,86,89
241,86,89
232,86,89
225,86,89
149,86,89
136,86,89
219,86,89
245,86,89
246,86,89
252,86,89
230,86,89
155,86,89
152,86,89
228,86,89
249,86,89
244,86,89
245,86,89
239,86,89
237,86,89
242,86,89
242,86,89
228,86,89
184,86,89
151,86,89
121,86,89
105,86,89
68,86,89
42,86,89
31,86,89
43,86,89
50,86,89
51,86,89
51,86,89
47,86,89
40,86,89
22,86,89
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
11,65,73
144,65,73
172,65,73
170,65,73
169,65,73
170,65,73
175,65,73
178,65,73
175,65,73
171,65,73
170,65,73
176,65,73
179,65,73
178,65,73
178,65,73
177,65,73
180,65,73
182,65,73
183,65,73
190,65,73
182,65,73
188,65,73
181,65,73
181,65,73
164,65,73
110,65,73
50,65,73
34,65,73
14,65,73
14,65,73
20,65,73
22,65,73
3,65,73
9,65,73
9,65,73
1,65,73
13,65,73
24,65,73
20,65,73
17,65,73
20,65,73
19,65,73
17,65,73
16,65,73
22,65,73
27,65,73
28,65,73
28,65,73
39,65,73
57,65,73
89,65,73
124,65,73
145,65,73
164,65,73
192,65,73
199,65,73
202,65,73
204,65,73
209,65,73
210,65,73
207,65,73
204,65,73
202,65,73
204,65,73
209,65,73
211,65,73
210,65,73
208,65,73
204,65,73
201,65,73
198,65,73
193,65,73
190,65,73
187,65,73
197,65,73
208,65,73
206,65,73
181,65,73
134,65,73
80,65,73
63,65,73
77,65,73
73,65,73
98,65,73
132,65,73
114,65,73
114,65,73
136,65,73
124,65,73
115,65,73
121,65,73
120,65,73
96,65,73
66,65,73
50,65,73
73,65,73
109,65,73
104,65,73
88,65,73
87,65,73
128,65,73
127,65,73
117,65,73
117,65,73
140,65,73
155,65,73
167,65,73
180,65,73
177,65,73
172,65,73
183,65,73
200,65,73
208,65,73
217,65,73
220,65,73
220,65,73
207,65,73
186,65,73
171,65,73
163,65,73
159,65,73
158,65,73
163,65,73
172,65,73
183,65,73
191,65,73
198,65,73
194,65,73
180,65,73
173,65,73
190,65,73
179,65,73
170,65,73
155,65,73
122,65,73
102,65,73
95,65,73
78,65,73
49,65,73
39,65,73
42,65,73
44,65,73
49,65,73
72,65,73
87,65,73
105,65,73
121,65,73
132,65,73
146,65,73
163,65,73
172,65,73
155,65,73
163,65,73
165,65,73
167,65,73
174,65,73
175,65,73
169,65,73
167,65,73
167,65,73
169,65,73
164,65,73
153,65,73
146,65,73
153,65,73
159,65,73
155,65,73
144,65,73
139,65,73
130,65,73
114,65,73
87,65,73
58,65,73
49,65,73
56,65,73
67,65,73
65,65,73
55,65,73
54,65,73
56,65,73
57,65,73
68,65,73
75,65,73
83,65,73
100,65,73
100,65,73
75,65,73
74,65,73
157,65,73
197,65,73
200,65,73
194,65,73
123,65,73
82,65,73
120,65,73
217,65,73
245,65,73
242,65,73
233,65,73
223,65,73
218,65,73
141,65,73
128,65,73
219,65,73
248,65,73
246,65,73
250,65,73
230,65,73
150,65,73
150,65,73
233,65,73
249,65,73
240,65,73
241,65,73
233,65,73
239,65,73
238,65,73
235,65,73
233,65,73
205,65,73
173,65,73
141,65,73
132,65,73
108,65,73
62,65,73
20,65,73
21,65,73
45,65,73
55,65,73
55,65,73
56,65,73
59,65,73
40,65,73
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
0,49,62
11,49,62
148,49,62
177,49,62
175,49,62
174,49,62
176,49,62
180,49,62
182,49,62
179,49,62
175,49,62
174,49,62
180,49,62
182,49,62
182,49,62
181,49,62
179,49,62
181,49,62
184,49,62
185,49,62
194,49,62
185,49,62
189,49,62
185,49,62
183,49,62
161,49,62
101,49,62
45,49,62
35,49,62
15,49,62
11,49,62
22,49,62
27,49,62
9,49,62
7,49,62
7,49,62
7,49,62
15,49,62
17,49,62
19,49,62
16,49,62
21,49,62
22,49,62
14,49,62
11,49,62
16,49,62
22,49,62
26,49,62
34,49,62
46,49,62
62,49,62
94,49,62
129,49,62
146,49,62
164,49,62
190,49,62
200,49,62
201,49,62
204,49,62
206,49,62
208,49,62
209,49,62
206,49,62
202,49,62
205,49,62
209,49,62
212,49,62
211,49,62
210,49,62
208,49,62
203,49,62
197,49,62
189,49,62
188,49,62
183,49,62
194,49,62
208,49,62
202,49,62
180,49,62
149,49,62
96,49,62
72,49,62
79,49,62
75,49,62
94,49,62
134,49,62
125,49,62
108,49,62
131,49,62
122,49,62
107,49,62
108,49,62
119,49,62
105,49,62
81,49,62
73,49,62
115,49,62
153,49,62
95,49,62
79,49,62
96,49,62
104,49,62
133,49,62
120,49,62
128,49,62
141,49,62
151,49,62
169,49,62
187,49,62
188,49,62
187,49,62
190,49,62
206,49,62
216,49,62
216,49,62
210,49,62
208,49,62
191,49,62
173,49,62
171,49,62
184,49,62
176,49,62
171,49,62
173,49,62
180,49,62
184,49,62
185,49,62
185,49,62
188,49,62
190,49,62
185,49,62
187,49,62
178,49,62
171,49,62
140,49,62
111,49,62
100,49,62
82,49,62
73,49,62
52,49,62
27,49,62
26,49,62
32,49,62
36,49,62
55,49,62
63,49,62
92,49,62
121,49,62
131,49,62
134,49,62
154,49,62
176,49,62
171,49,62
173,49,62
177,49,62
180,49,62
182,49,62
180,49,62
173,49,62
166,49,62
158,49,62
161,49,62
159,49,62
151,49,62
147,49,62
154,49,62
159,49,62
155,49,62
134,49,62
143,49,62
147,49,62
138,49,62
114,49,62
81,49,62
59,49,62
55,49,62
65,49,62
65,49,62
51,49,62
50,49,62
53,49,62
52,49,62
67,49,62
83,49,62
79,49,62
101,49,62
104,49,62
92,49,62
58,49,62
91,49,62
165,49,62
195,49,62
213,49,62
192,49,62
164,49,62
168,49,62
224,49,62
236,49,62
247,49,62
240,49,62
244,49,62
230,49,62
154,49,62
146,49,62
229,49,62
252,49,62
248,49,62
251,49,62
224,49,62
147,49,62
143,49,62
225,49,62
249,49,62
241,49,62
238,49,62
231,49,62
239,49,62
238,49,62
230,49,62
233,49,62
222,49,62
201,49,62
170,49,62
162,49,62
139,49,62
100,49,62
53,49,62
33,49,62
38,49,62
47,49,62
55,49,62
64,49,62
59,49,62
47,49,62
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
12,40,55
149,40,55
180,40,55
178,40,55
180,40,55
180,40,55
184,40,55
186,40,55
182,40,55
178,40,55
178,40,55
182,40,55
185,40,55
185,40,55
184,40,55
181,40,55
183,40,55
186,40,55
187,40,55
194,40,55
188,40,55
192,40,55
186,40,55
183,40,55
163,40,55
95,40,55
39,40,55
37,40,55
15,40,55
7,40,55
20,40,55
30,40,55
15,40,55
7,40,55
6,40,55
13,40,55
15,40,55
8,40,55
17,40,55
23,40,55
29,40,55
28,40,55
15,40,55
9,40,55
11,40,55
18,40,55
24,40,55
38,40,55
59,40,55
74,40,55
93,40,55
127,40,55
151,40,55
167,40,55
182,40,55
194,40,55
196,40,55
199,40,55
202,40,55
205,40,55
209,40,55
207,40,55
201,40,55
207,40,55
209,40,55
212,40,55
211,40,55
212,40,55
211,40,55
204,40,55
196,40,55
191,40,55
192,40,55
185,40,55
196,40,55
210,40,55
202,40,55
185,40,55
168,40,55
114,40,55
83,40,55
78,40,55
74,40,55
84,40,55
122,40,55
129,40,55
108,40,55
136,40,55
130,40,55
104,40,55
95,40,55
114,40,55
115,40,55
88,40,55
72,40,55
103,40,55
141,40,55
105,40,55
92,40,55
122,40,55
116,40,55
126,40,55
118,40,55
125,40,55
138,40,55
151,40,55
167,40,55
182,40,55
193,40,55
199,40,55
193,40,55
197,40,55
212,40,55
211,40,55
206,40,55
203,40,55
181,40,55
158,40,55
162,40,55
171,40,55
171,40,55
173,40,55
174,40,55
175,40,55
174,40,55
176,40,55
179,40,55
183,40,55
200,40,55
189,40,55
176,40,55
179,40,55
183,40,55
137,40,55
101,40,55
91,40,55
57,40,55
61,40,55
67,40,55
42,40,55
38,40,55
52,40,55
60,40,55
47,40,55
46,40,55
83,40,55
133,40,55
140,40,55
123,40,55
134,40,55
166,40,55
169,40,55
167,40,55
172,40,55
177,40,55
177,40,55
175,40,55
171,40,55
164,40,55
162,40,55
155,40,55
150,40,55
149,40,55
151,40,55
156,40,55
163,40,55
167,40,55
145,40,55
156,40,55
161,40,55
153,40,55
133,40,55
103,40,55
75,40,55
60,40,55
59,40,55
65,40,55
52,40,55
50,40,55
53,40,55
46,40,55
64,40,55
87,40,55
86,40,55
93,40,55
104,40,55
96,40,55
71,40,55
63,40,55
106,40,55
177,40,55
210,40,55
224,40,55
211,40,55
206,40,55
240,40,55
235,40,55
248,40,55
245,40,55
243,40,55
223,40,55
158,40,55
156,40,55
230,40,55
251,40,55
255,40,55
255,40,55
218,40,55
147,40,55
137,40,55
214,40,55
249,40,55
245,40,55
239,40,55
233,40,55
231,40,55
238,40,55
232,40,55
238,40,55
237,40,55
221,40,55
187,40,55
178,40,55
156,40,55
139,40,55
112,40,55
79,40,55
55,40,55
49,40,55
58,40,55
71,40,55
64,40,55
60,40,55
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
0,39,31
8,39,31
155,39,31
185,39,31
186,39,31
182,39,31
180,39,31
181,39,31
187,39,31
184,39,31
183,39,31
188,39,31
192,39,31
191,39,31
187,39,31
183,39,31
196,39,31
190,39,31
189,39,31
186,39,31
189,39,31
191,39,31
188,39,31
193,39,31
193,39,31
164,39,31
88,39,31
34,39,31
30,39,31
23,39,31
16,39,31
20,39,31
20,39,31
18,39,31
13,39,31
0,39,31
15,39,31
16,39,31
14,39,31
20,39,31
28,39,31
30,39,31
28,39,31
24,39,31
21,39,31
19,39,31
19,39,31
20,39,31
28,39,31
47,39,31
67,39,31
97,39,31
124,39,31
151,39,31
156,39,31
178,39,31
184,39,31
192,39,31
195,39,31
200,39,31
209,39,31
210,39,31
206,39,31
204,39,31
202,39,31
206,39,31
206,39,31
209,39,31
209,39,31
203,39,31
198,39,31
193,39,31
192,39,31
179,39,31
188,39,31
197,39,31
198,39,31
206,39,31
193,39,31
154,39,31
111,39,31
117,39,31
107,39,31
105,39,31
116,39,31
120,39,31
120,39,31
118,39,31
131,39,31
128,39,31
112,39,31
97,39,31
104,39,31
112,39,31
100,39,31
81,39,31
76,39,31
89,39,31
113,39,31
100,39,31
130,39,31
146,39,31
119,39,31
117,39,31
123,39,31
138,39,31
152,39,31
157,39,31
167,39,31
178,39,31
178,39,31
169,39,31
170,39,31
177,39,31
183,39,31
181,39,31
166,39,31
152,39,31
142,39,31
137,39,31
142,39,31
154,39,31
161,39,31
159,39,31
165,39,31
167,39,31
160,39,31
165,39,31
170,39,31
171,39,31
187,39,31
167,39,31
173,39,31
176,39,31
139,39,31
112,39,31
94,39,31
65,39,31
55,39,31
52,39,31
41,39,31
40,39,31
52,39,31
65,39,31
44,39,31
36,39,31
63,39,31
117,39,31
141,39,31
133,39,31
129,39,31
149,39,31
149,39,31
152,39,31
146,39,31
157,39,31
164,39,31
156,39,31
161,39,31
164,39,31
158,39,31
151,39,31
155,39,31
160,39,31
147,39,31
141,39,31
158,39,31
174,39,31
160,39,31
143,39,31
141,39,31
144,39,31
146,39,31
135,39,31
103,39,31
80,39,31
60,39,31
62,39,31
63,39,31
53,39,31
53,39,31
54,39,31
53,39,31
73,39,31
78,39,31
79,39,31
84,39,31
89,39,31
97,39,31
76,39,31
86,39,31
172,39,31
217,39,31
212,39,31
210,39,31
209,39,31
223,39,31
249,39,31
249,39,31
237,39,31
218,39,31
185,39,31
142,39,31
153,39,31
226,39,31
238,39,31
252,39,31
234,39,31
200,39,31
150,39,31
148,39,31
205,39,31
245,39,31
246,39,31
236,39,31
233,39,31
230,39,31
234,39,31
242,39,31
244,39,31
239,39,31
237,39,31
224,39,31
199,39,31
169,39,31
157,39,31
150,39,31
133,39,31
95,39,31
72,39,31
71,39,31
74,39,31
86,39,31
86,39,31
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
0,40,34
8,40,34
156,40,34
186,40,34
187,40,34
183,40,34
181,40,34
184,40,34
188,40,34
185,40,34
186,40,34
189,40,34
193,40,34
193,40,34
189,40,34
185,40,34
196,40,34
193,40,34
192,40,34
187,40,34
188,40,34
191,40,34
190,40,34
196,40,34
196,40,34
162,40,34
83,40,34
33,40,34
31,40,34
26,40,34
21,40,34
28,40,34
23,40,34
17,40,34
14,40,34
0,40,34
8,40,34
9,40,34
12,40,34
23,40,34
23,40,34
23,40,34
21,40,34
20,40,34
22,40,34
24,40,34
27,40,34
29,40,34
34,40,34
53,40,34
63,40,34
78,40,34
105,40,34
147,40,34
162,40,34
178,40,34
179,40,34
183,40,34
187,40,34
195,40,34
207,40,34
210,40,34
207,40,34
205,40,34
201,40,34
207,40,34
205,40,34
208,40,34
208,40,34
202,40,34
200,40,34
193,40,34
185,40,34
175,40,34
181,40,34
190,40,34
195,40,34
205,40,34
191,40,34
155,40,34
100,40,34
126,40,34
135,40,34
118,40,34
127,40,34
137,40,34
124,40,34
125,40,34
125,40,34
124,40,34
119,40,34
105,40,34
95,40,34
100,40,34
106,40,34
104,40,34
79,40,34
81,40,34
109,40,34
113,40,34
137,40,34
126,40,34
130,40,34
115,40,34
133,40,34
149,40,34
163,40,34
165,40,34
164,40,34
164,40,34
161,40,34
155,40,34
153,40,34
161,40,34
172,40,34
166,40,34
144,40,34
124,40,34
118,40,34
116,40,34
105,40,34
110,40,34
123,40,34
124,40,34
126,40,34
140,40,34
154,40,34
170,40,34
180,40,34
165,40,34
168,40,34
178,40,34
169,40,34
156,40,34
134,40,34
88,40,34
70,40,34
57,40,34
53,40,34
38,40,34
23,40,34
38,40,34
52,40,34
41,40,34
46,40,34
36,40,34
36,40,34
81,40,34
120,40,34
136,40,34
143,40,34
146,40,34
144,40,34
150,40,34
145,40,34
155,40,34
164,40,34
163,40,34
165,40,34
163,40,34
156,40,34
154,40,34
155,40,34
162,40,34
163,40,34
161,40,34
163,40,34
173,40,34
166,40,34
154,40,34
145,40,34
149,40,34
152,40,34
145,40,34
121,40,34
96,40,34
64,40,34
58,40,34
58,40,34
53,40,34
56,40,34
57,40,34
54,40,34
65,40,34
79,40,34
83,40,34
89,40,34
90,40,34
100,40,34
82,40,34
72,40,34
122,40,34
181,40,34
217,40,34
205,40,34
212,40,34
231,40,34
239,40,34
246,40,34
227,40,34
216,40,34
184,40,34
172,40,34
198,40,34
242,40,34
241,40,34
240,40,34
216,40,34
184,40,34
155,40,34
172,40,34
225,40,34
247,40,34
239,40,34
233,40,34
232,40,34
225,40,34
240,40,34
249,40,34
249,40,34
239,40,34
237,40,34
234,40,34
224,40,34
185,40,34
167,40,34
154,40,34
144,40,34
125,40,34
112,40,34
108,40,34
105,40,34
125,40,34
126,40,34
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
0,84,78
8,84,78
159,84,78
187,84,78
190,84,78
185,84,78
184,84,78
186,84,78
190,84,78
189,84,78
188,84,78
192,84,78
197,84,78
197,84,78
191,84,78
189,84,78
198,84,78
195,84,78
194,84,78
188,84,78
188,84,78
193,84,78
193,84,78
198,84,78
203,84,78
162,84,78
81,84,78
33,84,78
32,84,78
27,84,78
22,84,78
31,84,78
22,84,78
12,84,78
15,84,78
9,84,78
13,84,78
9,84,78
13,84,78
17,84,78
17,84,78
13,84,78
9,84,78
8,84,78
13,84,78
18,84,78
23,84,78
25,84,78
27,84,78
44,84,78
50,84,78
68,84,78
94,84,78
137,84,78
160,84,78
172,84,78
175,84,78
176,84,78
187,84,78
201,84,78
208,84,78
208,84,78
203,84,78
196,84,78
198,84,78
205,84,78
205,84,78
209,84,78
210,84,78
205,84,78
202,84,78
192,84,78
188,84,78
187,84,78
191,84,78
194,84,78
199,84,78
210,84,78
201,84,78
179,84,78
105,84,78
101,84,78
109,84,78
103,84,78
123,84,78
151,84,78
138,84,78
133,84,78
134,84,78
123,84,78
127,84,78
128,84,78
111,84,78
103,84,78
113,84,78
121,84,78
126,84,78
113,84,78
129,84,78
122,84,78
142,84,78
129,84,78
152,84,78
135,84,78
138,84,78
151,84,78
161,84,78
160,84,78
154,84,78
150,84,78
151,84,78
153,84,78
149,84,78
148,84,78
144,84,78
130,84,78
116,84,78
112,84,78
123,84,78
132,84,78
133,84,78
116,84,78
111,84,78
103,84,78
96,84,78
106,84,78
128,84,78
153,84,78
174,84,78
167,84,78
173,84,78
195,84,78
171,84,78
146,84,78
124,84,78
79,84,78
54,84,78
44,84,78
44,84,78
36,84,78
34,84,78
62,84,78
75,84,78
52,84,78
50,84,78
54,84,78
48,84,78
76,84,78
102,84,78
132,84,78
151,84,78
147,84,78
134,84,78
142,84,78
141,84,78
146,84,78
159,84,78
168,84,78
169,84,78
159,84,78
155,84,78
157,84,78
157,84,78
164,84,78
176,84,78
174,84,78
168,84,78
166,84,78
169,84,78
162,84,78
143,84,78
145,84,78
151,84,78
146,84,78
138,84,78
115,84,78
84,84,78
69,84,78
60,84,78
52,84,78
53,84,78
58,84,78
61,84,78
70,84,78
68,84,78
79,84,78
89,84,78
91,84,78
101,84,78
96,84,78
77,84,78
90,84,78
140,84,78
209,84,78
217,84,78
221,84,78
236,84,78
236,84,78
249,84,78
247,84,78
206,84,78
168,84,78
170,84,78
211,84,78
239,84,78
249,84,78
244,84,78
215,84,78
185,84,78
168,84,78
193,84,78
237,84,78
248,84,78
240,84,78
235,84,78
230,84,78
221,84,78
234,84,78
239,84,78
234,84,78
235,84,78
241,84,78
242,84,78
239,84,78
211,84,78
191,84,78
171,84,78
163,84,78
158,84,78
151,84,78
142,84,78
138,84,78
144,84,78
151,84,78
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
10,78,73
160,78,73
190,78,73
192,78,73
189,78,73
187,78,73
188,78,73
193,78,73
191,78,73
190,78,73
195,78,73
199,78,73
199,78,73
196,78,73
191,78,73
199,78,73
197,78,73
196,78,73
190,78,73
191,78,73
197,78,73
197,78,73
199,78,73
202,78,73
158,78,73
78,78,73
35,78,73
36,78,73
30,78,73
28,78,73
36,78,73
26,78,73
9,78,73
14,78,73
15,78,73
20,78,73
14,78,73
14,78,73
12,78,73
18,78,73
13,78,73
6,78,73
2,78,73
1,78,73
4,78,73
8,78,73
11,78,73
22,78,73
27,78,73
37,78,73
71,78,73
95,78,73
127,78,73
155,78,73
177,78,73
179,78,73
180,78,73
192,78,73
204,78,73
204,78,73
200,78,73
197,78,73
192,78,73
195,78,73
202,78,73
205,78,73
213,78,73
218,78,73
215,78,73
205,78,73
186,78,73
181,78,73
191,78,73
194,78,73
188,78,73
189,78,73
198,78,73
199,78,73
194,78,73
143,78,73
113,78,73
126,78,73
135,78,73
134,78,73
150,78,73
152,78,73
140,78,73
143,78,73
122,78,73
120,78,73
135,78,73
134,78,73
119,78,73
114,78,73
119,78,73
135,78,73
126,78,73
142,78,73
127,78,73
145,78,73
150,78,73
148,78,73
129,78,73
142,78,73
146,78,73
149,78,73
144,78,73
138,78,73
135,78,73
136,78,73
138,78,73
135,78,73
130,78,73
126,78,73
122,78,73
121,78,73
128,78,73
133,78,73
134,78,73
134,78,73
122,78,73
119,78,73
113,78,73
98,78,73
86,78,73
101,78,73
137,78,73
169,78,73
181,78,73
187,78,73
175,78,73
139,78,73
110,78,73
65,78,73
41,78,73
42,78,73
36,78,73
40,78,73
51,78,73
54,78,73
62,78,73
63,78,73
49,78,73
42,78,73
60,78,73
73,78,73
88,78,73
89,78,73
118,78,73
132,78,73
137,78,73
122,78,73
132,78,73
130,78,73
129,78,73
140,78,73
157,78,73
165,78,73
158,78,73
163,78,73
166,78,73
167,78,73
171,78,73
176,78,73
177,78,73
172,78,73
166,78,73
171,78,73
168,78,73
140,78,73
136,78,73
141,78,73
139,78,73
145,78,73
128,78,73
102,78,73
83,78,73
66,78,73
55,78,73
48,78,73
56,78,73
67,78,73
76,78,73
60,78,73
73,78,73
88,78,73
90,78,73
102,78,73
109,78,73
99,78,73
97,78,73
112,78,73
169,78,73
214,78,73
217,78,73
229,78,73
242,78,73
235,78,73
242,78,73
220,78,73
199,78,73
191,78,73
220,78,73
234,78,73
247,78,73
242,78,73
216,78,73
186,78,73
181,78,73
209,78,73
239,78,73
237,78,73
230,78,73
230,78,73
227,78,73
222,78,73
237,78,73
242,78,73
239,78,73
244,78,73
246,78,73
237,78,73
232,78,73
240,78,73
228,78,73
208,78,73
191,78,73
184,78,73
170,78,73
157,78,73
156,78,73
156,78,73
164,78,73
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
10,137,129
162,137,129
192,137,129
195,137,129
191,137,129
188,137,129
192,137,129
193,137,129
194,137,129
194,137,129
197,137,129
200,137,129
200,137,129
197,137,129
195,137,129
199,137,129
197,137,129
196,137,129
192,137,129
195,137,129
200,137,129
198,137,129
200,137,129
196,137,129
155,137,129
76,137,129
35,137,129
38,137,129
37,137,129
35,137,129
41,137,129
32,137,129
12,137,129
17,137,129
15,137,129
16,137,129
12,137,129
15,137,129
12,137,129
19,137,129
16,137,129
10,137,129
3,137,129
0,137,129
0,137,129
4,137,129
9,137,129
21,137,129
17,137,129
23,137,129
61,137,129
80,137,129
107,137,129
147,137,129
173,137,129
183,137,129
187,137,129
198,137,129
203,137,129
198,137,129
195,137,129
201,137,129
207,137,129
211,137,129
207,137,129
197,137,129
200,137,129
209,137,129
216,137,129
213,137,129
194,137,129
186,137,129
199,137,129
203,137,129
195,137,129
195,137,129
201,137,129
204,137,129
206,137,129
182,137,129
132,137,129
132,137,129
165,137,129
156,137,129
141,137,129
150,137,129
156,137,129
157,137,129
148,137,129
141,137,129
149,137,129
158,137,129
142,137,129
114,137,129
101,137,129
122,137,129
168,137,129
138,137,129
127,137,129
184,137,129
177,137,129
125,137,129
141,137,129
138,137,129
129,137,129
120,137,129
116,137,129
116,137,129
119,137,129
123,137,129
127,137,129
116,137,129
107,137,129
102,137,129
107,137,129
123,137,129
141,137,129
150,137,129
149,137,129
135,137,129
119,137,129
106,137,129
108,137,129
112,137,129
96,137,129
93,137,129
130,137,129
180,137,129
181,137,129
178,137,129
176,137,129
128,137,129
54,137,129
25,137,129
49,137,129
64,137,129
66,137,129
54,137,129
56,137,129
65,137,129
70,137,129
74,137,129
69,137,129
71,137,129
55,137,129
66,137,129
81,137,129
83,137,129
130,137,129
126,137,129
129,137,129
134,137,129
138,137,129
134,137,129
122,137,129
127,137,129
151,137,129
169,137,129
174,137,129
166,137,129
164,137,129
171,137,129
168,137,129
157,137,129
159,137,129
166,137,129
161,137,129
171,137,129
171,137,129
144,137,129
138,137,129
136,137,129
132,137,129
140,137,129
132,137,129
107,137,129
86,137,129
65,137,129
55,137,129
50,137,129
52,137,129
64,137,129
69,137,129
69,137,129
76,137,129
85,137,129
89,137,129
100,137,129
112,137,129
110,137,129
104,137,129
71,137,129
112,137,129
193,137,129
222,137,129
228,137,129
243,137,129
238,137,129
251,137,129
220,137,129
243,137,129
237,137,129
248,137,129
252,137,129
255,137,129
254,137,129
240,137,129
210,137,129
201,137,129
218,137,129
239,137,129
241,137,129
237,137,129
233,137,129
225,137,129
221,137,129
239,137,129
242,137,129
234,137,129
234,137,129
233,137,129
232,137,129
237,137,129
246,137,129
247,137,129
240,137,129
230,137,129
223,137,129
208,137,129
195,137,129
195,137,129
197,137,129
206,137,129
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
