R,G,B
3,0,0
3,0,0
3,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
6,0,0
4,0,0
4,0,0
4,0,0
7,0,0
7,0,0
6,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
94,0,0
125,0,0
132,0,0
133,0,0
135,0,0
129,0,0
135,0,0
137,0,0
139,0,0
141,0,0
143,0,0
145,0,0
148,0,0
149,0,0
157,0,0
156,0,0
156,0,0
158,0,0
160,0,0
159,0,0
159,0,0
160,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
149,0,0
146,0,0
144,0,0
140,0,0
139,0,0
135,0,0
133,0,0
132,0,0
130,0,0
126,0,0
125,0,0
126,0,0
128,0,0
127,0,0
127,0,0
129,0,0
129,0,0
128,0,0
127,0,0
127,0,0
129,0,0
130,0,0
129,0,0
128,0,0
131,0,0
132,0,0
133,0,0
132,0,0
133,0,0
134,0,0
133,0,0
132,0,0
131,0,0
127,0,0
125,0,0
120,0,0
115,0,0
111,0,0
106,0,0
100,0,0
92,0,0
89,0,0
88,0,0
86,0,0
82,0,0
81,0,0
83,0,0
82,0,0
79,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
85,0,0
87,0,0
92,0,0
93,0,0
94,0,0
95,0,0
97,0,0
98,0,0
98,0,0
98,0,0
100,0,0
102,0,0
104,0,0
105,0,0
105,0,0
104,0,0
89,0,0
70,0,0
49,0,0
43,0,0
43,0,0
44,0,0
43,0,0
46,0,0
48,0,0
48,0,0
46,0,0
44,0,0
41,0,0
41,0,0
43,0,0
45,0,0
44,0,0
44,0,0
45,0,0
44,0,0
44,0,0
44,0,0
45,0,0
48,0,0
48,0,0
44,0,0
46,0,0
46,0,0
47,0,0
46,0,0
44,0,0
47,0,0
49,0,0
46,0,0
47,0,0
49,0,0
50,0,0
49,0,0
47,0,0
47,0,0
47,0,0
46,0,0
48,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
47,0,0
45,0,0
46,0,0
47,0,0
47,0,0
47,0,0
48,0,0
49,0,0
50,0,0
48,0,0
47,0,0
46,0,0
45,0,0
45,0,0
44,0,0
43,0,0
41,0,0
46,0,0
47,0,0
49,0,0
47,0,0
45,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
39,0,0
40,0,0
42,0,0
43,0,0
44,0,0
43,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
43,0,0
39,0,0
37,0,0
29,0,0
23,0,0
23,0,0
20,0,0
19,0,0
19,0,0
19,0,0
20,0,0
18,0,0
18,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
18,0,0
18,0,0
16,0,0
15,0,0
16,0,0
15,0,0
14,0,0
13,0,0
15,0,0
17,0,0
17,0,0
20,0,0
20,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
109,0,0
132,0,0
123,0,0
135,0,0
136,0,0
137,0,0
136,0,0
138,0,0
142,0,0
145,0,0
148,0,0
152,0,0
155,0,0
157,0,0
162,0,0
161,0,0
162,0,0
165,0,0
167,0,0
166,0,0
166,0,0
166,0,0
163,0,0
162,0,0
161,0,0
160,0,0
160,0,0
161,0,0
160,0,0
159,0,0
157,0,0
154,0,0
150,0,0
146,0,0
143,0,0
138,0,0
135,0,0
134,0,0
133,0,0
130,0,0
128,0,0
129,0,0
129,0,0
129,0,0
129,0,0
131,0,0
131,0,0
130,0,0
129,0,0
129,0,0
130,0,0
131,0,0
132,0,0
132,0,0
131,0,0
133,0,0
135,0,0
135,0,0
135,0,0
137,0,0
136,0,0
135,0,0
136,0,0
132,0,0
129,0,0
125,0,0
120,0,0
115,0,0
109,0,0
101,0,0
97,0,0
93,0,0
90,0,0
86,0,0
82,0,0
82,0,0
83,0,0
80,0,0
79,0,0
77,0,0
77,0,0
79,0,0
82,0,0
84,0,0
87,0,0
89,0,0
93,0,0
94,0,0
96,0,0
98,0,0
100,0,0
99,0,0
101,0,0
102,0,0
105,0,0
104,0,0
106,0,0
108,0,0
112,0,0
110,0,0
94,0,0
73,0,0
59,0,0
48,0,0
42,0,0
44,0,0
44,0,0
45,0,0
49,0,0
51,0,0
45,0,0
44,0,0
43,0,0
42,0,0
45,0,0
45,0,0
46,0,0
45,0,0
46,0,0
44,0,0
44,0,0
45,0,0
46,0,0
49,0,0
50,0,0
46,0,0
46,0,0
48,0,0
50,0,0
47,0,0
45,0,0
48,0,0
50,0,0
48,0,0
49,0,0
51,0,0
52,0,0
51,0,0
50,0,0
49,0,0
49,0,0
48,0,0
50,0,0
49,0,0
48,0,0
48,0,0
49,0,0
49,0,0
48,0,0
48,0,0
45,0,0
46,0,0
48,0,0
49,0,0
49,0,0
50,0,0
51,0,0
52,0,0
49,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
43,0,0
40,0,0
45,0,0
46,0,0
48,0,0
47,0,0
46,0,0
44,0,0
41,0,0
41,0,0
39,0,0
38,0,0
38,0,0
39,0,0
41,0,0
44,0,0
44,0,0
43,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
44,0,0
45,0,0
44,0,0
45,0,0
43,0,0
39,0,0
34,0,0
25,0,0
19,0,0
19,0,0
20,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
19,0,0
17,0,0
19,0,0
19,0,0
18,0,0
16,0,0
16,0,0
18,0,0
20,0,0
21,0,0
24,0,0
24,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
107,0,0
128,0,0
128,0,0
139,0,0
129,0,0
137,0,0
137,0,0
139,0,0
142,0,0
144,0,0
148,0,0
151,0,0
154,0,0
156,0,0
160,0,0
160,0,0
162,0,0
165,0,0
167,0,0
166,0,0
166,0,0
166,0,0
163,0,0
162,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
157,0,0
155,0,0
152,0,0
149,0,0
145,0,0
143,0,0
139,0,0
136,0,0
135,0,0
136,0,0
133,0,0
131,0,0
132,0,0
132,0,0
130,0,0
129,0,0
133,0,0
132,0,0
131,0,0
130,0,0
130,0,0
132,0,0
133,0,0
133,0,0
133,0,0
132,0,0
134,0,0
135,0,0
137,0,0
137,0,0
139,0,0
139,0,0
138,0,0
133,0,0
130,0,0
126,0,0
125,0,0
122,0,0
121,0,0
115,0,0
105,0,0
98,0,0
93,0,0
90,0,0
86,0,0
83,0,0
81,0,0
83,0,0
82,0,0
80,0,0
78,0,0
77,0,0
79,0,0
81,0,0
82,0,0
86,0,0
89,0,0
90,0,0
89,0,0
90,0,0
92,0,0
93,0,0
93,0,0
94,0,0
95,0,0
98,0,0
98,0,0
100,0,0
102,0,0
104,0,0
106,0,0
102,0,0
90,0,0
71,0,0
53,0,0
42,0,0
45,0,0
47,0,0
49,0,0
53,0,0
53,0,0
49,0,0
47,0,0
46,0,0
47,0,0
46,0,0
48,0,0
48,0,0
47,0,0
47,0,0
44,0,0
44,0,0
46,0,0
47,0,0
50,0,0
50,0,0
47,0,0
46,0,0
49,0,0
51,0,0
48,0,0
44,0,0
47,0,0
49,0,0
46,0,0
48,0,0
49,0,0
51,0,0
51,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
48,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
46,0,0
47,0,0
48,0,0
47,0,0
48,0,0
48,0,0
49,0,0
49,0,0
48,0,0
48,0,0
50,0,0
51,0,0
50,0,0
46,0,0
42,0,0
43,0,0
45,0,0
46,0,0
47,0,0
45,0,0
45,0,0
45,0,0
43,0,0
42,0,0
41,0,0
40,0,0
42,0,0
44,0,0
45,0,0
45,0,0
44,0,0
43,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
41,0,0
43,0,0
44,0,0
42,0,0
37,0,0
29,0,0
25,0,0
25,0,0
19,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
20,0,0
19,0,0
20,0,0
20,0,0
18,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
21,0,0
21,0,0
20,0,0
18,0,0
17,0,0
18,0,0
17,0,0
16,0,0
18,0,0
19,0,0
18,0,0
16,0,0
16,0,0
18,0,0
21,0,0
22,0,0
22,0,0
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
100,0,0
124,0,0
131,0,0
138,0,0
133,0,0
140,0,0
141,0,0
143,0,0
145,0,0
147,0,0
149,0,0
152,0,0
155,0,0
158,0,0
162,0,0
162,0,0
164,0,0
168,0,0
170,0,0
169,0,0
168,0,0
168,0,0
166,0,0
165,0,0
163,0,0
160,0,0
160,0,0
162,0,0
161,0,0
160,0,0
155,0,0
153,0,0
151,0,0
148,0,0
144,0,0
142,0,0
141,0,0
139,0,0
136,0,0
133,0,0
131,0,0
133,0,0
132,0,0
130,0,0
129,0,0
131,0,0
129,0,0
130,0,0
129,0,0
129,0,0
131,0,0
132,0,0
133,0,0
133,0,0
133,0,0
135,0,0
137,0,0
137,0,0
138,0,0
141,0,0
140,0,0
138,0,0
135,0,0
131,0,0
125,0,0
122,0,0
119,0,0
117,0,0
110,0,0
102,0,0
95,0,0
91,0,0
86,0,0
83,0,0
80,0,0
80,0,0
81,0,0
79,0,0
78,0,0
76,0,0
74,0,0
75,0,0
77,0,0
79,0,0
83,0,0
86,0,0
87,0,0
88,0,0
90,0,0
90,0,0
88,0,0
89,0,0
91,0,0
92,0,0
95,0,0
97,0,0
100,0,0
101,0,0
103,0,0
105,0,0
102,0,0
95,0,0
80,0,0
57,0,0
42,0,0
43,0,0
50,0,0
52,0,0
54,0,0
54,0,0
52,0,0
49,0,0
51,0,0
50,0,0
48,0,0
49,0,0
51,0,0
50,0,0
49,0,0
47,0,0
47,0,0
49,0,0
49,0,0
50,0,0
50,0,0
48,0,0
48,0,0
50,0,0
52,0,0
49,0,0
45,0,0
46,0,0
47,0,0
45,0,0
46,0,0
47,0,0
48,0,0
50,0,0
50,0,0
49,0,0
49,0,0
50,0,0
49,0,0
47,0,0
45,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
47,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
50,0,0
52,0,0
51,0,0
48,0,0
45,0,0
41,0,0
42,0,0
44,0,0
45,0,0
46,0,0
46,0,0
47,0,0
48,0,0
47,0,0
45,0,0
44,0,0
43,0,0
44,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
44,0,0
44,0,0
43,0,0
43,0,0
41,0,0
43,0,0
45,0,0
43,0,0
34,0,0
25,0,0
21,0,0
20,0,0
21,0,0
21,0,0
20,0,0
21,0,0
22,0,0
22,0,0
21,0,0
20,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
20,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
24,0,0
24,0,0
23,0,0
21,0,0
19,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
18,0,0
16,0,0
16,0,0
19,0,0
22,0,0
23,0,0
24,0,0
24,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
100,0,0
130,0,0
128,0,0
133,0,0
139,0,0
138,0,0
142,0,0
144,0,0
145,0,0
148,0,0
150,0,0
153,0,0
157,0,0
159,0,0
161,0,0
161,0,0
163,0,0
167,0,0
169,0,0
168,0,0
168,0,0
168,0,0
166,0,0
164,0,0
162,0,0
159,0,0
160,0,0
161,0,0
161,0,0
159,0,0
157,0,0
155,0,0
151,0,0
149,0,0
145,0,0
143,0,0
140,0,0
139,0,0
136,0,0
134,0,0
133,0,0
134,0,0
135,0,0
133,0,0
132,0,0
133,0,0
132,0,0
131,0,0
129,0,0
129,0,0
133,0,0
135,0,0
135,0,0
135,0,0
134,0,0
136,0,0
138,0,0
139,0,0
140,0,0
141,0,0
141,0,0
139,0,0
140,0,0
133,0,0
129,0,0
125,0,0
122,0,0
119,0,0
114,0,0
107,0,0
99,0,0
94,0,0
89,0,0
84,0,0
80,0,0
80,0,0
79,0,0
77,0,0
76,0,0
74,0,0
73,0,0
75,0,0
77,0,0
80,0,0
81,0,0
85,0,0
85,0,0
87,0,0
86,0,0
87,0,0
87,0,0
88,0,0
89,0,0
91,0,0
94,0,0
94,0,0
95,0,0
96,0,0
99,0,0
105,0,0
104,0,0
98,0,0
90,0,0
66,0,0
45,0,0
45,0,0
51,0,0
53,0,0
54,0,0
53,0,0
53,0,0
50,0,0
52,0,0
53,0,0
49,0,0
50,0,0
53,0,0
51,0,0
52,0,0
50,0,0
52,0,0
53,0,0
52,0,0
52,0,0
53,0,0
53,0,0
53,0,0
52,0,0
53,0,0
53,0,0
50,0,0
48,0,0
49,0,0
48,0,0
49,0,0
48,0,0
49,0,0
51,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
50,0,0
48,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
49,0,0
50,0,0
51,0,0
52,0,0
52,0,0
52,0,0
52,0,0
53,0,0
48,0,0
47,0,0
47,0,0
49,0,0
51,0,0
52,0,0
51,0,0
49,0,0
46,0,0
44,0,0
44,0,0
45,0,0
45,0,0
48,0,0
50,0,0
51,0,0
49,0,0
47,0,0
45,0,0
44,0,0
45,0,0
45,0,0
44,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
43,0,0
45,0,0
48,0,0
46,0,0
35,0,0
27,0,0
24,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
17,0,0
17,0,0
20,0,0
22,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
103,0,0
132,0,0
126,0,0
133,0,0
141,0,0
141,0,0
141,0,0
142,0,0
144,0,0
146,0,0
149,0,0
152,0,0
156,0,0
158,0,0
163,0,0
163,0,0
164,0,0
168,0,0
170,0,0
169,0,0
169,0,0
169,0,0
167,0,0
165,0,0
163,0,0
161,0,0
162,0,0
163,0,0
162,0,0
159,0,0
157,0,0
155,0,0
151,0,0
146,0,0
144,0,0
141,0,0
139,0,0
138,0,0
138,0,0
135,0,0
135,0,0
136,0,0
137,0,0
134,0,0
134,0,0
136,0,0
136,0,0
134,0,0
132,0,0
132,0,0
134,0,0
136,0,0
136,0,0
136,0,0
134,0,0
136,0,0
138,0,0
141,0,0
142,0,0
143,0,0
142,0,0
141,0,0
134,0,0
131,0,0
128,0,0
126,0,0
122,0,0
121,0,0
116,0,0
109,0,0
102,0,0
97,0,0
93,0,0
89,0,0
85,0,0
83,0,0
80,0,0
77,0,0
77,0,0
75,0,0
75,0,0
75,0,0
77,0,0
79,0,0
82,0,0
86,0,0
84,0,0
83,0,0
85,0,0
85,0,0
86,0,0
87,0,0
89,0,0
91,0,0
93,0,0
92,0,0
92,0,0
93,0,0
96,0,0
103,0,0
107,0,0
105,0,0
99,0,0
76,0,0
53,0,0
46,0,0
48,0,0
50,0,0
53,0,0
51,0,0
52,0,0
48,0,0
52,0,0
54,0,0
49,0,0
51,0,0
57,0,0
54,0,0
51,0,0
50,0,0
53,0,0
55,0,0
52,0,0
52,0,0
54,0,0
56,0,0
55,0,0
50,0,0
52,0,0
55,0,0
53,0,0
49,0,0
50,0,0
51,0,0
52,0,0
50,0,0
50,0,0
51,0,0
52,0,0
51,0,0
52,0,0
53,0,0
53,0,0
50,0,0
47,0,0
45,0,0
45,0,0
47,0,0
49,0,0
51,0,0
51,0,0
52,0,0
54,0,0
54,0,0
54,0,0
53,0,0
53,0,0
53,0,0
48,0,0
47,0,0
46,0,0
47,0,0
49,0,0
51,0,0
52,0,0
52,0,0
51,0,0
49,0,0
46,0,0
43,0,0
44,0,0
45,0,0
48,0,0
50,0,0
49,0,0
47,0,0
45,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
43,0,0
45,0,0
46,0,0
48,0,0
48,0,0
48,0,0
48,0,0
41,0,0
43,0,0
48,0,0
46,0,0
35,0,0
27,0,0
26,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
23,0,0
23,0,0
23,0,0
22,0,0
23,0,0
23,0,0
23,0,0
24,0,0
23,0,0
23,0,0
22,0,0
19,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
22,0,0
22,0,0
21,0,0
21,0,0
23,0,0
25,0,0
26,0,0
25,0,0
25,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
104,0,0
131,0,0
132,0,0
139,0,0
134,0,0
140,0,0
144,0,0
145,0,0
147,0,0
148,0,0
151,0,0
154,0,0
158,0,0
160,0,0
164,0,0
163,0,0
164,0,0
167,0,0
169,0,0
169,0,0
168,0,0
169,0,0
167,0,0
166,0,0
163,0,0
161,0,0
163,0,0
164,0,0
163,0,0
159,0,0
158,0,0
156,0,0
153,0,0
148,0,0
146,0,0
143,0,0
142,0,0
138,0,0
134,0,0
134,0,0
133,0,0
135,0,0
136,0,0
134,0,0
133,0,0
134,0,0
136,0,0
134,0,0
133,0,0
132,0,0
134,0,0
135,0,0
136,0,0
136,0,0
137,0,0
139,0,0
141,0,0
141,0,0
142,0,0
143,0,0
142,0,0
141,0,0
137,0,0
134,0,0
132,0,0
127,0,0
123,0,0
119,0,0
113,0,0
105,0,0
98,0,0
94,0,0
91,0,0
88,0,0
84,0,0
82,0,0
80,0,0
76,0,0
75,0,0
72,0,0
71,0,0
72,0,0
74,0,0
76,0,0
78,0,0
81,0,0
85,0,0
87,0,0
88,0,0
88,0,0
86,0,0
86,0,0
89,0,0
91,0,0
92,0,0
96,0,0
101,0,0
101,0,0
99,0,0
101,0,0
104,0,0
103,0,0
108,0,0
85,0,0
62,0,0
51,0,0
48,0,0
50,0,0
54,0,0
54,0,0
53,0,0
49,0,0
54,0,0
56,0,0
51,0,0
55,0,0
60,0,0
58,0,0
51,0,0
51,0,0
54,0,0
56,0,0
54,0,0
53,0,0
56,0,0
59,0,0
57,0,0
51,0,0
52,0,0
58,0,0
57,0,0
52,0,0
52,0,0
55,0,0
56,0,0
54,0,0
53,0,0
54,0,0
54,0,0
53,0,0
53,0,0
55,0,0
54,0,0
51,0,0
47,0,0
45,0,0
45,0,0
48,0,0
50,0,0
52,0,0
55,0,0
56,0,0
57,0,0
56,0,0
55,0,0
53,0,0
52,0,0
51,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
52,0,0
54,0,0
56,0,0
56,0,0
53,0,0
49,0,0
44,0,0
43,0,0
46,0,0
48,0,0
50,0,0
51,0,0
49,0,0
46,0,0
45,0,0
45,0,0
46,0,0
46,0,0
45,0,0
43,0,0
44,0,0
46,0,0
48,0,0
49,0,0
49,0,0
49,0,0
48,0,0
43,0,0
44,0,0
48,0,0
46,0,0
33,0,0
24,0,0
22,0,0
20,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
23,0,0
22,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
18,0,0
20,0,0
20,0,0
19,0,0
20,0,0
22,0,0
24,0,0
24,0,0
24,0,0
24,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
107,1,0
131,1,0
135,1,0
137,1,0
138,1,0
139,1,0
141,1,0
144,1,0
148,1,0
150,1,0
152,1,0
154,1,0
158,1,0
161,1,0
163,1,0
165,1,0
166,1,0
167,1,0
169,1,0
169,1,0
168,1,0
169,1,0
169,1,0
166,1,0
164,1,0
163,1,0
164,1,0
165,1,0
164,1,0
162,1,0
159,1,0
155,1,0
152,1,0
148,1,0
145,1,0
141,1,0
137,1,0
137,1,0
134,1,0
133,1,0
132,1,0
133,1,0
134,1,0
133,1,0
134,1,0
135,1,0
137,1,0
137,1,0
136,1,0
135,1,0
135,1,0
136,1,0
137,1,0
138,1,0
137,1,0
138,1,0
141,1,0
142,1,0
144,1,0
144,1,0
143,1,0
142,1,0
137,1,0
133,1,0
130,1,0
127,1,0
124,1,0
120,1,0
114,1,0
106,1,0
99,1,0
96,1,0
92,1,0
88,1,0
85,1,0
82,1,0
79,1,0
75,1,0
73,1,0
73,1,0
74,1,0
74,1,0
74,1,0
76,1,0
79,1,0
82,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
92,1,0
91,1,0
96,1,0
96,1,0
96,1,0
98,1,0
100,1,0
103,1,0
104,1,0
104,1,0
107,1,0
92,1,0
69,1,0
49,1,0
43,1,0
48,1,0
50,1,0
51,1,0
48,1,0
51,1,0
51,1,0
52,1,0
53,1,0
55,1,0
57,1,0
59,1,0
54,1,0
55,1,0
58,1,0
59,1,0
58,1,0
57,1,0
60,1,0
63,1,0
60,1,0
58,1,0
57,1,0
58,1,0
58,1,0
57,1,0
56,1,0
56,1,0
61,1,0
57,1,0
55,1,0
56,1,0
56,1,0
54,1,0
53,1,0
55,1,0
57,1,0
56,1,0
52,1,0
49,1,0
49,1,0
51,1,0
52,1,0
50,1,0
54,1,0
56,1,0
57,1,0
57,1,0
54,1,0
52,1,0
52,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
51,1,0
51,1,0
55,1,0
60,1,0
60,1,0
57,1,0
52,1,0
47,1,0
43,1,0
44,1,0
47,1,0
50,1,0
51,1,0
50,1,0
48,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
43,1,0
44,1,0
47,1,0
49,1,0
49,1,0
48,1,0
48,1,0
42,1,0
45,1,0
48,1,0
42,1,0
28,1,0
21,1,0
22,1,0
20,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
21,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
21,1,0
20,1,0
20,1,0
21,1,0
21,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
26,1,0
26,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
107,0,0
131,0,0
135,0,0
137,0,0
138,0,0
138,0,0
141,0,0
144,0,0
147,0,0
150,0,0
152,0,0
154,0,0
158,0,0
161,0,0
163,0,0
165,0,0
166,0,0
167,0,0
169,0,0
169,0,0
168,0,0
170,0,0
169,0,0
167,0,0
164,0,0
164,0,0
165,0,0
165,0,0
163,0,0
162,0,0
159,0,0
155,0,0
150,0,0
148,0,0
145,0,0
139,0,0
137,0,0
137,0,0
135,0,0
133,0,0
133,0,0
134,0,0
135,0,0
134,0,0
134,0,0
134,0,0
134,0,0
136,0,0
136,0,0
135,0,0
135,0,0
136,0,0
137,0,0
137,0,0
139,0,0
140,0,0
141,0,0
142,0,0
144,0,0
144,0,0
143,0,0
141,0,0
137,0,0
133,0,0
128,0,0
126,0,0
122,0,0
120,0,0
114,0,0
106,0,0
101,0,0
