R,G,B
41,111,187
42,111,187
41,111,187
42,111,187
44,111,187
47,111,187
49,111,187
51,111,187
52,111,187
55,111,187
54,111,187
55,111,187
53,111,187
53,111,187
52,111,187
49,111,187
50,111,187
49,111,187
49,111,187
46,111,187
45,111,187
43,111,187
43,111,187
42,111,187
43,111,187
41,111,187
40,111,187
39,111,187
40,111,187
38,111,187
36,111,187
46,111,187
43,111,187
39,111,187
40,111,187
39,111,187
38,111,187
39,111,187
43,111,187
45,111,187
47,111,187
46,111,187
41,111,187
37,111,187
36,111,187
37,111,187
37,111,187
37,111,187
42,111,187
44,111,187
42,111,187
40,111,187
40,111,187
40,111,187
39,111,187
39,111,187
38,111,187
38,111,187
37,111,187
31,111,187
31,111,187
31,111,187
28,111,187
26,111,187
25,111,187
25,111,187
27,111,187
28,111,187
29,111,187
32,111,187
34,111,187
37,111,187
64,111,187
102,111,187
149,111,187
187,111,187
193,111,187
189,111,187
197,111,187
202,111,187
205,111,187
204,111,187
206,111,187
213,111,187
220,111,187
219,111,187
217,111,187
212,111,187
214,111,187
215,111,187
215,111,187
212,111,187
209,111,187
206,111,187
203,111,187
209,111,187
209,111,187
210,111,187
210,111,187
211,111,187
214,111,187
216,111,187
215,111,187
212,111,187
213,111,187
215,111,187
217,111,187
220,111,187
219,111,187
218,111,187
218,111,187
218,111,187
219,111,187
222,111,187
225,111,187
225,111,187
226,111,187
226,111,187
227,111,187
227,111,187
225,111,187
224,111,187
225,111,187
226,111,187
225,111,187
224,111,187
225,111,187
224,111,187
224,111,187
223,111,187
223,111,187
221,111,187
221,111,187
222,111,187
222,111,187
221,111,187
229,111,187
203,111,187
123,111,187
51,111,187
37,111,187
48,111,187
42,111,187
35,111,187
34,111,187
32,111,187
28,111,187
25,111,187
25,111,187
24,111,187
22,111,187
20,111,187
19,111,187
18,111,187
18,111,187
17,111,187
17,111,187
17,111,187
17,111,187
17,111,187
17,111,187
16,111,187
15,111,187
15,111,187
15,111,187
15,111,187
15,111,187
15,111,187
14,111,187
14,111,187
14,111,187
14,111,187
14,111,187
13,111,187
12,111,187
11,111,187
12,111,187
12,111,187
12,111,187
12,111,187
12,111,187
12,111,187
12,111,187
12,111,187
11,111,187
10,111,187
10,111,187
9,111,187
9,111,187
9,111,187
8,111,187
8,111,187
8,111,187
8,111,187
8,111,187
7,111,187
7,111,187
7,111,187
7,111,187
5,111,187
6,111,187
6,111,187
5,111,187
5,111,187
7,111,187
7,111,187
6,111,187
7,111,187
7,111,187
0,117,192
0,117,192
3,117,192
4,117,192
4,117,192
1,117,192
0,117,192
0,117,192
0,117,192
0,117,192
5,117,192
4,117,192
3,117,192
0,117,192
0,117,192
83,117,192
114,117,192
112,117,192
107,117,192
103,117,192
98,117,192
95,117,192
92,117,192
89,117,192
86,117,192
81,117,192
77,117,192
75,117,192
71,117,192
68,117,192
63,117,192
58,117,192
50,117,192
48,117,192
46,117,192
43,117,192
41,117,192
40,117,192
38,117,192
37,117,192
41,117,192
41,117,192
39,117,192
39,117,192
38,117,192
40,117,192
43,117,192
46,117,192
46,117,192
47,117,192
50,117,192
51,117,192
50,117,192
50,117,192
50,117,192
50,117,192
51,117,192
51,117,192
50,117,192
51,117,192
50,117,192
49,117,192
48,117,192
47,117,192
48,117,192
48,117,192
49,117,192
50,117,192
50,117,192
52,117,192
51,117,192
50,117,192
47,117,192
48,117,192
49,117,192
50,117,192
54,117,192
57,117,192
58,117,192
61,117,192
67,117,192
67,117,192
63,117,192
56,117,192
54,117,192
55,117,192
55,117,192
54,117,192
58,117,192
66,117,192
71,117,192
65,117,192
57,117,192
51,117,192
50,117,192
50,117,192
53,117,192
52,117,192
55,117,192
54,117,192
47,117,192
44,117,192
43,117,192
36,117,192
35,117,192
32,117,192
37,117,192
39,117,192
37,117,192
36,117,192
38,117,192
36,117,192
32,117,192
88,117,192
155,117,192
208,117,192
233,117,192
216,117,192
183,117,192
170,117,192
188,117,192
195,117,192
197,117,192
197,117,192
204,117,192
212,117,192
216,117,192
218,117,192
212,117,192
212,117,192
214,117,192
209,117,192
203,117,192
197,117,192
192,117,192
187,117,192
196,117,192
199,117,192
201,117,192
201,117,192
203,117,192
207,117,192
211,117,192
213,117,192
211,117,192
213,117,192
215,117,192
217,117,192
218,117,192
220,117,192
219,117,192
218,117,192
217,117,192
220,117,192
223,117,192
224,117,192
226,117,192
225,117,192
226,117,192
227,117,192
229,117,192
227,117,192
226,117,192
227,117,192
227,117,192
226,117,192
226,117,192
227,117,192
226,117,192
226,117,192
225,117,192
225,117,192
225,117,192
225,117,192
224,117,192
224,117,192
223,117,192
224,117,192
221,117,192
161,117,192
73,117,192
41,117,192
48,117,192
36,117,192
37,117,192
36,117,192
34,117,192
30,117,192
28,117,192
26,117,192
24,117,192
21,117,192
20,117,192
19,117,192
19,117,192
18,117,192
17,117,192
17,117,192
17,117,192
17,117,192
17,117,192
16,117,192
15,117,192
15,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
14,117,192
13,117,192
12,117,192
12,117,192
12,117,192
12,117,192
13,117,192
13,117,192
13,117,192
13,117,192
13,117,192
13,117,192
12,117,192
11,117,192
10,117,192
10,117,192
9,117,192
9,117,192
9,117,192
9,117,192
9,117,192
8,117,192
8,117,192
7,117,192
7,117,192
7,117,192
6,117,192
7,117,192
7,117,192
6,117,192
6,117,192
7,117,192
7,117,192
6,117,192
7,117,192
7,117,192
0,113,188
0,113,188
3,113,188
4,113,188
4,113,188
1,113,188
0,113,188
0,113,188
0,113,188
0,113,188
4,113,188
4,113,188
8,113,188
0,113,188
0,113,188
96,113,188
142,113,188
139,113,188
135,113,188
129,113,188
126,113,188
124,113,188
120,113,188
119,113,188
118,113,188
112,113,188
107,113,188
102,113,188
100,113,188
95,113,188
88,113,188
82,113,188
72,113,188
69,113,188
62,113,188
58,113,188
54,113,188
52,113,188
48,113,188
46,113,188
41,113,188
40,113,188
40,113,188
38,113,188
37,113,188
38,113,188
41,113,188
43,113,188
41,113,188
43,113,188
46,113,188
47,113,188
46,113,188
46,113,188
46,113,188
46,113,188
46,113,188
46,113,188
46,113,188
46,113,188
47,113,188
45,113,188
45,113,188
44,113,188
51,113,188
52,113,188
53,113,188
56,113,188
59,113,188
61,113,188
62,113,188
61,113,188
61,113,188
65,113,188
70,113,188
74,113,188
81,113,188
87,113,188
89,113,188
89,113,188
96,113,188
93,113,188
86,113,188
78,113,188
78,113,188
83,113,188
83,113,188
80,113,188
84,113,188
97,113,188
103,113,188
92,113,188
76,113,188
66,113,188
64,113,188
65,113,188
64,113,188
66,113,188
71,113,188
70,113,188
63,113,188
61,113,188
56,113,188
49,113,188
44,113,188
41,113,188
43,113,188
47,113,188
43,113,188
41,113,188
44,113,188
41,113,188
57,113,188
129,113,188
203,113,188
244,113,188
246,113,188
205,113,188
150,113,188
122,113,188
141,113,188
155,113,188
163,113,188
164,113,188
167,113,188
175,113,188
184,113,188
192,113,188
190,113,188
193,113,188
195,113,188
193,113,188
185,113,188
180,113,188
174,113,188
173,113,188
184,113,188
189,113,188
193,113,188
193,113,188
195,113,188
200,113,188
205,113,188
208,113,188
208,113,188
211,113,188
214,113,188
217,113,188
218,113,188
218,113,188
219,113,188
218,113,188
217,113,188
220,113,188
222,113,188
223,113,188
223,113,188
224,113,188
225,113,188
226,113,188
229,113,188
227,113,188
226,113,188
226,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
227,113,188
232,113,188
217,113,188
227,113,188
196,113,188
104,113,188
51,113,188
47,113,188
33,113,188
38,113,188
37,113,188
36,113,188
33,113,188
30,113,188
27,113,188
24,113,188
21,113,188
20,113,188
20,113,188
19,113,188
18,113,188
18,113,188
17,113,188
17,113,188
18,113,188
16,113,188
16,113,188
15,113,188
14,113,188
13,113,188
13,113,188
13,113,188
13,113,188
14,113,188
14,113,188
13,113,188
14,113,188
14,113,188
14,113,188
13,113,188
12,113,188
14,113,188
14,113,188
14,113,188
14,113,188
14,113,188
14,113,188
14,113,188
14,113,188
14,113,188
13,113,188
13,113,188
11,113,188
10,113,188
10,113,188
10,113,188
9,113,188
9,113,188
9,113,188
9,113,188
8,113,188
8,113,188
7,113,188
7,113,188
7,113,188
7,113,188
8,113,188
8,113,188
7,113,188
7,113,188
8,113,188
7,113,188
6,113,188
7,113,188
7,113,188
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
1,106,177
0,106,177
0,106,177
0,106,177
0,106,177
0,106,177
125,106,177
170,106,177
169,106,177
166,106,177
162,106,177
161,106,177
160,106,177
156,106,177
151,106,177
147,106,177
143,106,177
139,106,177
135,106,177
133,106,177
131,106,177
124,106,177
119,106,177
114,106,177
109,106,177
102,106,177
97,106,177
91,106,177
84,106,177
77,106,177
70,106,177
68,106,177
65,106,177
60,106,177
56,106,177
51,106,177
50,106,177
51,106,177
52,106,177
44,106,177
42,106,177
42,106,177
42,106,177
43,106,177
39,106,177
37,106,177
34,106,177
32,106,177
35,106,177
37,106,177
42,106,177
47,106,177
48,106,177
52,106,177
57,106,177
56,106,177
62,106,177
68,106,177
69,106,177
74,106,177
86,106,177
95,106,177
92,106,177
96,106,177
101,106,177
113,106,177
120,106,177
113,106,177
110,106,177
117,106,177
123,106,177
121,106,177
123,106,177
112,106,177
103,106,177
110,106,177
114,106,177
111,106,177
112,106,177
116,106,177
121,106,177
124,106,177
118,106,177
104,106,177
95,106,177
93,106,177
91,106,177
96,106,177
102,106,177
107,106,177
100,106,177
92,106,177
90,106,177
87,106,177
78,106,177
63,106,177
56,106,177
55,106,177
54,106,177
44,106,177
42,106,177
42,106,177
39,106,177
60,106,177
141,106,177
228,106,177
243,106,177
254,106,177
220,106,177
163,106,177
125,106,177
136,106,177
152,106,177
159,106,177
163,106,177
165,106,177
168,106,177
178,106,177
177,106,177
173,106,177
178,106,177
195,106,177
198,106,177
189,106,177
178,106,177
165,106,177
157,106,177
164,106,177
158,106,177
170,106,177
171,106,177
176,106,177
189,106,177
191,106,177
198,106,177
213,106,177
210,106,177
206,106,177
206,106,177
211,106,177
213,106,177
212,106,177
212,106,177
213,106,177
218,106,177
222,106,177
226,106,177
229,106,177
229,106,177
230,106,177
231,106,177
228,106,177
232,106,177
233,106,177
231,106,177
230,106,177
232,106,177
232,106,177
230,106,177
228,106,177
232,106,177
229,106,177
226,106,177
228,106,177
230,106,177
227,106,177
227,106,177
237,106,177
216,106,177
226,106,177
218,106,177
143,106,177
69,106,177
43,106,177
38,106,177
36,106,177
36,106,177
36,106,177
33,106,177
32,106,177
27,106,177
24,106,177
22,106,177
20,106,177
21,106,177
21,106,177
19,106,177
17,106,177
16,106,177
17,106,177
17,106,177
16,106,177
14,106,177
14,106,177
14,106,177
13,106,177
12,106,177
12,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
15,106,177
15,106,177
14,106,177
13,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
14,106,177
13,106,177
12,106,177
12,106,177
11,106,177
11,106,177
11,106,177
10,106,177
9,106,177
9,106,177
9,106,177
10,106,177
10,106,177
9,106,177
9,106,177
8,106,177
8,106,177
8,106,177
8,106,177
8,106,177
8,106,177
7,106,177
6,106,177
6,106,177
7,106,177
7,106,177
0,123,182
0,123,182
0,123,182
0,123,182
0,123,182
0,123,182
0,123,182
0,123,182
0,123,182
1,123,182
0,123,182
0,123,182
0,123,182
1,123,182
0,123,182
128,123,182
183,123,182
183,123,182
182,123,182
180,123,182
178,123,182
178,123,182
176,123,182
172,123,182
171,123,182
169,123,182
165,123,182
162,123,182
161,123,182
158,123,182
155,123,182
151,123,182
146,123,182
142,123,182
134,123,182
129,123,182
124,123,182
119,123,182
112,123,182
107,123,182
97,123,182
93,123,182
88,123,182
81,123,182
76,123,182
73,123,182
70,123,182
70,123,182
65,123,182
62,123,182
60,123,182
58,123,182
55,123,182
51,123,182
46,123,182
42,123,182
44,123,182
46,123,182
47,123,182
49,123,182
52,123,182
54,123,182
57,123,182
66,123,182
73,123,182
83,123,182
93,123,182
98,123,182
104,123,182
114,123,182
126,123,182
131,123,182
130,123,182
133,123,182
134,123,182
127,123,182
113,123,182
108,123,182
118,123,182
126,123,182
121,123,182
114,123,182
104,123,182
106,123,182
119,123,182
124,123,182
117,123,182
110,123,182
119,123,182
124,123,182
122,123,182
108,123,182
93,123,182
91,123,182
95,123,182
96,123,182
98,123,182
104,123,182
105,123,182
99,123,182
98,123,182
104,123,182
101,123,182
91,123,182
90,123,182
81,123,182
78,123,182
77,123,182
67,123,182
56,123,182
49,123,182
47,123,182
75,123,182
152,123,182
224,123,182
225,123,182
239,123,182
230,123,182
188,123,182
147,123,182
140,123,182
152,123,182
154,123,182
158,123,182
159,123,182
154,123,182
153,123,182
152,123,182
141,123,182
146,123,182
164,123,182
176,123,182
179,123,182
174,123,182
156,123,182
142,123,182
132,123,182
134,123,182
144,123,182
143,123,182
146,123,182
159,123,182
164,123,182
174,123,182
179,123,182
188,123,182
192,123,182
195,123,182
195,123,182
197,123,182
205,123,182
214,123,182
215,123,182
220,123,182
221,123,182
222,123,182
225,123,182
225,123,182
227,123,182
230,123,182
226,123,182
228,123,182
229,123,182
228,123,182
228,123,182
228,123,182
227,123,182
226,123,182
224,123,182
229,123,182
229,123,182
228,123,182
229,123,182
228,123,182
226,123,182
229,123,182
229,123,182
228,123,182
229,123,182
214,123,182
156,123,182
76,123,182
35,123,182
44,123,182
39,123,182
39,123,182
38,123,182
35,123,182
32,123,182
27,123,182
23,123,182
20,123,182
20,123,182
20,123,182
20,123,182
19,123,182
18,123,182
17,123,182
18,123,182
17,123,182
16,123,182
14,123,182
14,123,182
14,123,182
13,123,182
12,123,182
12,123,182
14,123,182
14,123,182
14,123,182
14,123,182
14,123,182
15,123,182
14,123,182
14,123,182
13,123,182
14,123,182
14,123,182
14,123,182
14,123,182
14,123,182
14,123,182
14,123,182
14,123,182
13,123,182
12,123,182
11,123,182
11,123,182
10,123,182
10,123,182
10,123,182
9,123,182
9,123,182
10,123,182
10,123,182
10,123,182
10,123,182
9,123,182
9,123,182
8,123,182
8,123,182
9,123,182
9,123,182
9,123,182
8,123,182
7,123,182
7,123,182
6,123,182
7,123,182
7,123,182
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
0,152,189
1,152,189
0,152,189
132,152,189
191,152,189
192,152,189
192,152,189
191,152,189
192,152,189
193,152,189
191,152,189
190,152,189
186,152,189
186,152,189
184,152,189
180,152,189
179,152,189
179,152,189
176,152,189
174,152,189
167,152,189
162,152,189
158,152,189
154,152,189
151,152,189
146,152,189
140,152,189
136,152,189
131,152,189
126,152,189
120,152,189
112,152,189
106,152,189
103,152,189
99,152,189
97,152,189
96,152,189
91,152,189
87,152,189
82,152,189
77,152,189
72,152,189
65,152,189
61,152,189
62,152,189
62,152,189
62,152,189
66,152,189
71,152,189
74,152,189
80,152,189
87,152,189
102,152,189
113,152,189
124,152,189
130,152,189
135,152,189
144,152,189
151,152,189
155,152,189
153,152,189
148,152,189
136,152,189
120,152,189
106,152,189
109,152,189
127,152,189
140,152,189
136,152,189
124,152,189
119,152,189
128,152,189
139,152,189
145,152,189
145,152,189
141,152,189
136,152,189
139,152,189
130,152,189
109,152,189
94,152,189
92,152,189
93,152,189
91,152,189
98,152,189
101,152,189
104,152,189
104,152,189
107,152,189
114,152,189
119,152,189
121,152,189
105,152,189
103,152,189
98,152,189
92,152,189
85,152,189
73,152,189
62,152,189
60,152,189
84,152,189
151,152,189
220,152,189
231,152,189
243,152,189
239,152,189
207,152,189
164,152,189
153,152,189
167,152,189
168,152,189
174,152,189
175,152,189
164,152,189
154,152,189
149,152,189
145,152,189
138,152,189
143,152,189
153,152,189
166,152,189
173,152,189
158,152,189
143,152,189
121,152,189
116,152,189
116,152,189
114,152,189
122,152,189
134,152,189
138,152,189
151,152,189
148,152,189
155,152,189
162,152,189
170,152,189
179,152,189
185,152,189
191,152,189
200,152,189
203,152,189
212,152,189
217,152,189
221,152,189
222,152,189
220,152,189
219,152,189
221,152,189
222,152,189
221,152,189
221,152,189
223,152,189
224,152,189
223,152,189
223,152,189
223,152,189
226,152,189
223,152,189
221,152,189
222,152,189
223,152,189
221,152,189
221,152,189
226,152,189
220,152,189
234,152,189
223,152,189
192,152,189
146,152,189
81,152,189
36,152,189
40,152,189
40,152,189
41,152,189
39,152,189
37,152,189
32,152,189
28,152,189
23,152,189
20,152,189
21,152,189
20,152,189
19,152,189
19,152,189
19,152,189
19,152,189
19,152,189
17,152,189
16,152,189
15,152,189
14,152,189
14,152,189
14,152,189
12,152,189
12,152,189
13,152,189
13,152,189
13,152,189
13,152,189
13,152,189
14,152,189
14,152,189
14,152,189
14,152,189
14,152,189
15,152,189
15,152,189
15,152,189
15,152,189
15,152,189
14,152,189
13,152,189
13,152,189
13,152,189
12,152,189
11,152,189
11,152,189
11,152,189
11,152,189
10,152,189
11,152,189
11,152,189
11,152,189
11,152,189
10,152,189
9,152,189
9,152,189
8,152,189
9,152,189
9,152,189
9,152,189
9,152,189
9,152,189
8,152,189
7,152,189
7,152,189
8,152,189
8,152,189
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
0,179,192
134,179,192
190,179,192
192,179,192
193,179,192
194,179,192
195,179,192
196,179,192
196,179,192
197,179,192
197,179,192
196,179,192
195,179,192
193,179,192
192,179,192
192,179,192
192,179,192
191,179,192
190,179,192
188,179,192
184,179,192
182,179,192
180,179,192
178,179,192
173,179,192
169,179,192
166,179,192
159,179,192
153,179,192
147,179,192
144,179,192
139,179,192
136,179,192
133,179,192
135,179,192
131,179,192
124,179,192
120,179,192
116,179,192
111,179,192
105,179,192
100,179,192
91,179,192
89,179,192
92,179,192
100,179,192
113,179,192
122,179,192
128,179,192
133,179,192
153,179,192
161,179,192
163,179,192
163,179,192
167,179,192
172,179,192
168,179,192
163,179,192
143,179,192
147,179,192
149,179,192
146,179,192
142,179,192
141,179,192
141,179,192
140,179,192
132,179,192
135,179,192
156,179,192
175,179,192
170,179,192
158,179,192
150,179,192
142,179,192
144,179,192
144,179,192
133,179,192
114,179,192
99,179,192
90,179,192
85,179,192
82,179,192
92,179,192
101,179,192
116,179,192
129,179,192
130,179,192
124,179,192
131,179,192
145,179,192
151,179,192
152,179,192
140,179,192
126,179,192
121,179,192
116,179,192
105,179,192
103,179,192
116,179,192
148,179,192
195,179,192
221,179,192
231,179,192
225,179,192
210,179,192
195,179,192
214,179,192
233,179,192
238,179,192
242,179,192
247,179,192
241,179,192
236,179,192
228,179,192
225,179,192
215,179,192
206,179,192
193,179,192
183,179,192
181,179,192
179,179,192
180,179,192
168,179,192
139,179,192
102,179,192
87,179,192
95,179,192
99,179,192
97,179,192
101,179,192
106,179,192
114,179,192
126,179,192
142,179,192
158,179,192
172,179,192
182,179,192
190,179,192
197,179,192
205,179,192
213,179,192
220,179,192
223,179,192
222,179,192
218,179,192
219,179,192
216,179,192
214,179,192
215,179,192
218,179,192
220,179,192
218,179,192
218,179,192
219,179,192
224,179,192
217,179,192
213,179,192
217,179,192
221,179,192
219,179,192
216,179,192
217,179,192
227,179,192
228,179,192
200,179,192
149,179,192
108,179,192
82,179,192
57,179,192
39,179,192
39,179,192
38,179,192
39,179,192
37,179,192
34,179,192
29,179,192
27,179,192
24,179,192
22,179,192
20,179,192
18,179,192
18,179,192
19,179,192
20,179,192
19,179,192
17,179,192
16,179,192
15,179,192
14,179,192
14,179,192
14,179,192
13,179,192
12,179,192
12,179,192
11,179,192
11,179,192
12,179,192
12,179,192
13,179,192
14,179,192
15,179,192
15,179,192
15,179,192
16,179,192
16,179,192
16,179,192
16,179,192
15,179,192
14,179,192
14,179,192
15,179,192
15,179,192
15,179,192
14,179,192
14,179,192
14,179,192
14,179,192
13,179,192
12,179,192
12,179,192
12,179,192
11,179,192
10,179,192
9,179,192
9,179,192
8,179,192
9,179,192
9,179,192
9,179,192
9,179,192
9,179,192
8,179,192
7,179,192
7,179,192
8,179,192
8,179,192
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
0,177,170
134,177,170
191,177,170
193,177,170
195,177,170
197,177,170
197,177,170
198,177,170
199,177,170
201,177,170
201,177,170
203,177,170
203,177,170
201,177,170
201,177,170
201,177,170
202,177,170
201,177,170
198,177,170
197,177,170
196,177,170
196,177,170
194,177,170
193,177,170
189,177,170
187,177,170
184,177,170
179,177,170
176,177,170
171,177,170
170,177,170
168,177,170
164,177,170
162,177,170
163,177,170
160,177,170
155,177,170
152,177,170
149,177,170
145,177,170
140,177,170
133,177,170
132,177,170
134,177,170
134,177,170
134,177,170
140,177,170
144,177,170
146,177,170
148,177,170
175,177,170
177,177,170
170,177,170
162,177,170
170,177,170
176,177,170
165,177,170
150,177,170
146,177,170
150,177,170
147,177,170
142,177,170
139,177,170
140,177,170
142,177,170
145,177,170
151,177,170
145,177,170
153,177,170
155,177,170
138,177,170
125,177,170
122,177,170
118,177,170
125,177,170
123,177,170
116,177,170
105,177,170
93,177,170
84,177,170
86,177,170
96,177,170
114,177,170
125,177,170
134,177,170
135,177,170
134,177,170
137,177,170
152,177,170
172,177,170
165,177,170
158,177,170
139,177,170
126,177,170
119,177,170
109,177,170
101,177,170
104,177,170
126,177,170
134,177,170
168,177,170
212,177,170
224,177,170
212,177,170
199,177,170
192,177,170
202,177,170
222,177,170
224,177,170
220,177,170
227,177,170
243,177,170
252,177,170
244,177,170
252,177,170
236,177,170
225,177,170
212,177,170
205,177,170
208,177,170
211,177,170
219,177,170
210,177,170
205,177,170
177,177,170
140,177,170
113,177,170
92,177,170
77,177,170
68,177,170
63,177,170
79,177,170
99,177,170
115,177,170
128,177,170
139,177,170
155,177,170
172,177,170
188,177,170
194,177,170
198,177,170
202,177,170
209,177,170
214,177,170
216,177,170
218,177,170
215,177,170
213,177,170
214,177,170
217,177,170
218,177,170
215,177,170
215,177,170
216,177,170
215,177,170
212,177,170
214,177,170
221,177,170
224,177,170
222,177,170
217,177,170
214,177,170
220,177,170
204,177,170
168,177,170
122,177,170
93,177,170
85,177,170
67,177,170
37,177,170
37,177,170
39,177,170
39,177,170
37,177,170
35,177,170
31,177,170
27,177,170
24,177,170
23,177,170
21,177,170
18,177,170
18,177,170
19,177,170
20,177,170
19,177,170
17,177,170
16,177,170
16,177,170
15,177,170
14,177,170
14,177,170
13,177,170
12,177,170
11,177,170
9,177,170
9,177,170
10,177,170
11,177,170
12,177,170
13,177,170
15,177,170
16,177,170
16,177,170
16,177,170
16,177,170
17,177,170
16,177,170
16,177,170
15,177,170
15,177,170
16,177,170
16,177,170
16,177,170
16,177,170
16,177,170
15,177,170
15,177,170
14,177,170
13,177,170
13,177,170
12,177,170
11,177,170
10,177,170
10,177,170
9,177,170
9,177,170
9,177,170
9,177,170
9,177,170
9,177,170
8,177,170
8,177,170
7,177,170
7,177,170
9,177,170
9,177,170
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
0,182,164
133,182,164
194,182,164
195,182,164
197,182,164
199,182,164
200,182,164
200,182,164
200,182,164
202,182,164
201,182,164
203,182,164
204,182,164
204,182,164
205,182,164
206,182,164
206,182,164
205,182,164
208,182,164
208,182,164
208,182,164
207,182,164
208,182,164
207,182,164
205,182,164
204,182,164
207,182,164
203,182,164
201,182,164
199,182,164
198,182,164
197,182,164
195,182,164
194,182,164
193,182,164
191,182,164
188,182,164
185,182,164
183,182,164
179,182,164
174,182,164
168,182,164
166,182,164
173,182,164
171,182,164
165,182,164
165,182,164
170,182,164
173,182,164
174,182,164
181,182,164
177,182,164
164,182,164
157,182,164
168,182,164
175,182,164
168,182,164
156,182,164
165,182,164
162,182,164
153,182,164
140,182,164
135,182,164
140,182,164
152,182,164
165,182,164
167,182,164
146,182,164
129,182,164
117,182,164
108,182,164
109,182,164
114,182,164
110,182,164
113,182,164
110,182,164
103,182,164
92,182,164
80,182,164
72,182,164
84,182,164
108,182,164
129,182,164
144,182,164
148,182,164
138,182,164
139,182,164
151,182,164
162,182,164
170,182,164
167,182,164
152,182,164
140,182,164
142,182,164
136,182,164
116,182,164
107,182,164
114,182,164
131,182,164
133,182,164
151,182,164
198,182,164
215,182,164
212,182,164
197,182,164
185,182,164
194,182,164
204,182,164
200,182,164
190,182,164
199,182,164
232,182,164
253,182,164
241,182,164
229,182,164
213,182,164
206,182,164
200,182,164
194,182,164
196,182,164
207,182,164
226,182,164
233,182,164
240,182,164
226,182,164
198,182,164
174,182,164
154,182,164
126,182,164
91,182,164
59,182,164
63,182,164
70,182,164
84,182,164
102,182,164
116,182,164
128,182,164
140,182,164
165,182,164
173,182,164
180,182,164
187,182,164
197,182,164
202,182,164
204,182,164
207,182,164
209,182,164
210,182,164
212,182,164
214,182,164
214,182,164
214,182,164
213,182,164
213,182,164
212,182,164
216,182,164
220,182,164
221,182,164
221,182,164
224,182,164
223,182,164
218,182,164
206,182,164
170,182,164
121,182,164
88,182,164
80,182,164
75,182,164
66,182,164
56,182,164
41,182,164
42,182,164
40,182,164
38,182,164
34,182,164
31,182,164
27,182,164
25,182,164
24,182,164
21,182,164
19,182,164
18,182,164
19,182,164
19,182,164
19,182,164
17,182,164
16,182,164
16,182,164
15,182,164
14,182,164
14,182,164
14,182,164
12,182,164
10,182,164
8,182,164
8,182,164
9,182,164
10,182,164
11,182,164
12,182,164
14,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
15,182,164
14,182,164
13,182,164
13,182,164
13,182,164
12,182,164
11,182,164
10,182,164
10,182,164
10,182,164
10,182,164
9,182,164
9,182,164
9,182,164
9,182,164
9,182,164
8,182,164
7,182,164
7,182,164
9,182,164
9,182,164
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
0,164,143
133,164,143
194,164,143
194,164,143
196,164,143
198,164,143
199,164,143
199,164,143
200,164,143
202,164,143
203,164,143
205,164,143
207,164,143
209,164,143
211,164,143
213,164,143
213,164,143
211,164,143
211,164,143
212,164,143
212,164,143
214,164,143
213,164,143
213,164,143
212,164,143
211,164,143
211,164,143
211,164,143
211,164,143
211,164,143
210,164,143
209,164,143
208,164,143
208,164,143
204,164,143
203,164,143
202,164,143
201,164,143
201,164,143
199,164,143
191,164,143
185,164,143
189,164,143
188,164,143
178,164,143
164,164,143
163,164,143
172,164,143
172,164,143
165,164,143
166,164,143
161,164,143
152,164,143
153,164,143
159,164,143
158,164,143
155,164,143
157,164,143
164,164,143
157,164,143
144,164,143
136,164,143
139,164,143
144,164,143
154,164,143
167,164,143
171,164,143
149,164,143
122,164,143
102,164,143
96,164,143
102,164,143
103,164,143
96,164,143
85,164,143
84,164,143
77,164,143
71,164,143
69,164,143
70,164,143
83,164,143
105,164,143
130,164,143
139,164,143
135,164,143
125,164,143
130,164,143
141,164,143
149,164,143
155,164,143
153,164,143
147,164,143
155,164,143
169,164,143
164,164,143
144,164,143
127,164,143
121,164,143
128,164,143
147,164,143
161,164,143
202,164,143
220,164,143
225,164,143
210,164,143
195,164,143
199,164,143
201,164,143
197,164,143
