R,G,B
112,133,116
107,133,116
123,133,116
151,133,116
156,133,116
155,133,116
182,124,108
182,124,108
177,124,108
178,124,108
178,124,108
161,124,108
149,124,108
153,124,108
181,124,108
190,124,108
174,124,108
163,124,108
163,124,108
165,124,108
167,124,108
166,124,108
165,124,108
162,124,108
157,124,108
154,124,108
151,124,108
149,124,108
148,124,108
148,124,108
147,124,108
144,124,108
142,124,108
144,124,108
149,124,108
153,124,108
154,124,108
153,124,108
155,124,108
158,124,108
160,124,108
162,124,108
165,124,108
167,124,108
171,124,108
177,124,108
180,124,108
176,124,108
165,124,108
150,124,108
138,124,108
133,124,108
136,124,108
143,124,108
152,124,108
153,124,108
153,124,108
151,124,108
151,124,108
149,124,108
146,124,108
143,124,108
132,124,108
115,124,108
113,124,108
117,124,108
106,124,108
93,124,108
90,124,108
91,124,108
83,124,108
79,124,108
68,124,108
68,124,108
83,124,108
103,124,108
121,124,108
138,124,108
144,124,108
152,124,108
163,124,108
172,124,108
176,124,108
177,124,108
178,124,108
179,124,108
177,124,108
178,124,108
178,124,108
179,124,108
179,124,108
180,124,108
181,124,108
182,124,108
183,124,108
183,124,108
183,124,108
182,124,108
182,124,108
182,124,108
182,124,108
182,124,108
181,124,108
181,124,108
179,124,108
181,124,108
185,124,108
184,124,108
181,124,108
180,124,108
172,124,108
168,124,108
173,124,108
161,124,108
128,124,108
77,124,108
46,124,108
70,124,108
98,124,108
119,124,108
68,124,108
93,124,108
101,124,108
39,124,108
55,124,108
77,124,108
101,124,108
115,124,108
143,124,108
161,124,108
158,124,108
150,124,108
149,124,108
155,124,108
165,124,108
169,124,108
170,124,108
168,124,108
175,124,108
180,124,108
161,124,108
130,124,108
120,124,108
165,124,108
186,124,108
178,124,108
171,124,108
171,124,108
172,124,108
167,124,108
152,124,108
144,124,108
135,124,108
129,124,108
132,124,108
141,124,108
154,124,108
162,124,108
164,124,108
161,124,108
156,124,108
156,124,108
156,124,108
155,124,108
151,124,108
148,124,108
146,124,108
139,124,108
135,124,108
133,124,108
131,124,108
128,124,108
120,124,108
110,124,108
115,124,108
116,124,108
119,124,108
126,124,108
133,124,108
144,124,108
150,124,108
154,124,108
153,124,108
155,124,108
159,124,108
161,124,108
164,124,108
167,124,108
170,124,108
174,124,108
180,124,108
182,124,108
181,124,108
180,124,108
178,124,108
176,124,108
174,124,108
175,124,108
176,124,108
175,124,108
174,124,108
173,124,108
172,124,108
170,124,108
171,124,108
174,124,108
178,124,108
183,124,108
189,124,108
192,124,108
195,124,108
197,124,108
197,124,108
195,124,108
195,124,108
194,124,108
193,124,108
192,124,108
193,124,108
195,124,108
198,124,108
200,124,108
200,124,108
202,124,108
204,124,108
206,124,108
207,124,108
208,124,108
207,124,108
206,124,108
207,124,108
204,124,108
205,124,108
206,124,108
204,124,108
206,124,108
206,124,108
199,124,108
211,124,108
224,124,108
232,124,108
188,124,108
148,124,108
107,124,108
72,124,108
73,124,108
84,124,108
101,124,108
119,124,108
117,124,108
108,124,108
116,124,108
138,124,108
155,124,108
152,124,108
146,124,108
182,95,84
184,95,84
177,95,84
174,95,84
177,95,84
174,95,84
162,95,84
155,95,84
161,95,84
162,95,84
163,95,84
168,95,84
166,95,84
167,95,84
173,95,84
169,95,84
167,95,84
163,95,84
158,95,84
153,95,84
150,95,84
149,95,84
148,95,84
147,95,84
147,95,84
144,95,84
142,95,84
144,95,84
149,95,84
153,95,84
154,95,84
153,95,84
155,95,84
158,95,84
161,95,84
164,95,84
168,95,84
169,95,84
171,95,84
177,95,84
177,95,84
173,95,84
157,95,84
138,95,84
132,95,84
136,95,84
140,95,84
141,95,84
147,95,84
149,95,84
150,95,84
150,95,84
149,95,84
148,95,84
145,95,84
142,95,84
135,95,84
116,95,84
112,95,84
118,95,84
108,95,84
94,95,84
89,95,84
89,95,84
83,95,84
78,95,84
70,95,84
72,95,84
88,95,84
108,95,84
125,95,84
141,95,84
148,95,84
157,95,84
168,95,84
174,95,84
176,95,84
177,95,84
178,95,84
179,95,84
178,95,84
178,95,84
179,95,84
179,95,84
179,95,84
180,95,84
182,95,84
183,95,84
182,95,84
182,95,84
182,95,84
181,95,84
181,95,84
181,95,84
181,95,84
181,95,84
180,95,84
181,95,84
179,95,84
181,95,84
185,95,84
186,95,84
181,95,84
179,95,84
175,95,84
171,95,84
174,95,84
162,95,84
133,95,84
82,95,84
47,95,84
69,95,84
102,95,84
126,95,84
68,95,84
90,95,84
103,95,84
48,95,84
61,95,84
71,95,84
80,95,84
118,95,84
145,95,84
153,95,84
154,95,84
148,95,84
149,95,84
158,95,84
167,95,84
169,95,84
168,95,84
169,95,84
177,95,84
182,95,84
159,95,84
127,95,84
125,95,84
165,95,84
187,95,84
183,95,84
171,95,84
168,95,84
167,95,84
158,95,84
145,95,84
137,95,84
127,95,84
122,95,84
124,95,84
133,95,84
148,95,84
158,95,84
166,95,84
162,95,84
159,95,84
158,95,84
158,95,84
158,95,84
155,95,84
151,95,84
146,95,84
142,95,84
142,95,84
139,95,84
135,95,84
134,95,84
136,95,84
138,95,84
129,95,84
127,95,84
124,95,84
121,95,84
124,95,84
132,95,84
141,95,84
147,95,84
143,95,84
147,95,84
153,95,84
157,95,84
160,95,84
163,95,84
167,95,84
169,95,84
174,95,84
176,95,84
178,95,84
177,95,84
177,95,84
177,95,84
176,95,84
177,95,84
179,95,84
178,95,84
178,95,84
178,95,84
177,95,84
175,95,84
174,95,84
174,95,84
176,95,84
181,95,84
188,95,84
192,95,84
195,95,84
196,95,84
195,95,84
194,95,84
195,95,84
194,95,84
192,95,84
191,95,84
193,95,84
196,95,84
200,95,84
202,95,84
201,95,84
201,95,84
203,95,84
205,95,84
208,95,84
208,95,84
207,95,84
206,95,84
206,95,84
204,95,84
206,95,84
207,95,84
204,95,84
204,95,84
203,95,84
196,95,84
214,95,84
235,95,84
250,95,84
201,95,84
155,95,84
108,95,84
73,95,84
75,95,84
97,95,84
111,95,84
116,95,84
110,95,84
114,95,84
134,95,84
151,95,84
152,95,84
149,95,84
142,95,84
181,53,44
185,53,44
181,53,44
177,53,44
180,53,44
182,53,44
172,53,44
159,53,44
157,53,44
155,53,44
161,53,44
173,53,44
170,53,44
165,53,44
174,53,44
173,53,44
170,53,44
167,53,44
161,53,44
156,53,44
152,53,44
151,53,44
150,53,44
148,53,44
147,53,44
144,53,44
142,53,44
144,53,44
149,53,44
153,53,44
154,53,44
153,53,44
155,53,44
157,53,44
161,53,44
165,53,44
169,53,44
169,53,44
170,53,44
175,53,44
175,53,44
169,53,44
151,53,44
132,53,44
129,53,44
136,53,44
138,53,44
136,53,44
136,53,44
138,53,44
140,53,44
140,53,44
140,53,44
141,53,44
140,53,44
139,53,44
131,53,44
113,53,44
110,53,44
116,53,44
107,53,44
95,53,44
89,53,44
86,53,44
80,53,44
78,53,44
73,53,44
76,53,44
93,53,44
113,53,44
132,53,44
144,53,44
153,53,44
161,53,44
171,53,44
175,53,44
177,53,44
176,53,44
177,53,44
179,53,44
177,53,44
178,53,44
179,53,44
179,53,44
179,53,44
180,53,44
181,53,44
182,53,44
182,53,44
182,53,44
181,53,44
180,53,44
179,53,44
179,53,44
179,53,44
179,53,44
181,53,44
182,53,44
182,53,44
181,53,44
185,53,44
185,53,44
181,53,44
179,53,44
177,53,44
172,53,44
173,53,44
160,53,44
137,53,44
90,53,44
53,53,44
69,53,44
94,53,44
113,53,44
59,53,44
89,53,44
113,53,44
61,53,44
65,53,44
68,53,44
83,53,44
127,53,44
142,53,44
144,53,44
150,53,44
146,53,44
150,53,44
158,53,44
169,53,44
167,53,44
167,53,44
171,53,44
180,53,44
178,53,44
153,53,44
126,53,44
134,53,44
166,53,44
185,53,44
183,53,44
169,53,44
163,53,44
161,53,44
150,53,44
140,53,44
136,53,44
131,53,44
128,53,44
128,53,44
133,53,44
146,53,44
156,53,44
165,53,44
164,53,44
161,53,44
160,53,44
161,53,44
162,53,44
158,53,44
155,53,44
148,53,44
145,53,44
146,53,44
145,53,44
138,53,44
137,53,44
139,53,44
140,53,44
142,53,44
143,53,44
143,53,44
136,53,44
130,53,44
132,53,44
138,53,44
145,53,44
141,53,44
146,53,44
152,53,44
158,53,44
162,53,44
164,53,44
167,53,44
168,53,44
170,53,44
171,53,44
172,53,44
172,53,44
173,53,44
174,53,44
174,53,44
175,53,44
177,53,44
177,53,44
178,53,44
179,53,44
180,53,44
179,53,44
178,53,44
177,53,44
178,53,44
182,53,44
187,53,44
192,53,44
195,53,44
196,53,44
195,53,44
194,53,44
196,53,44
194,53,44
192,53,44
192,53,44
194,53,44
197,53,44
201,53,44
203,53,44
202,53,44
201,53,44
201,53,44
203,53,44
207,53,44
208,53,44
207,53,44
205,53,44
204,53,44
204,53,44
206,53,44
206,53,44
203,53,44
204,53,44
203,53,44
196,53,44
221,53,44
239,53,44
251,53,44
198,53,44
153,53,44
110,53,44
77,53,44
76,53,44
101,53,44
119,53,44
117,53,44
115,53,44
129,53,44
150,53,44
159,53,44
152,53,44
151,53,44
147,53,44
181,26,17
183,26,17
181,26,17
178,26,17
178,26,17
178,26,17
171,26,17
162,26,17
163,26,17
163,26,17
165,26,17
170,26,17
168,26,17
164,26,17
172,26,17
173,26,17
169,26,17
167,26,17
162,26,17
157,26,17
155,26,17
153,26,17
151,26,17
149,26,17
147,26,17
144,26,17
141,26,17
143,26,17
148,26,17
153,26,17
154,26,17
153,26,17
155,26,17
156,26,17
158,26,17
163,26,17
168,26,17
168,26,17
168,26,17
173,26,17
173,26,17
163,26,17
146,26,17
132,26,17
129,26,17
130,26,17
131,26,17
132,26,17
133,26,17
136,26,17
137,26,17
136,26,17
135,26,17
133,26,17
131,26,17
129,26,17
123,26,17
109,26,17
107,26,17
112,26,17
105,26,17
96,26,17
90,26,17
84,26,17
76,26,17
77,26,17
76,26,17
80,26,17
96,26,17
119,26,17
139,26,17
150,26,17
158,26,17
165,26,17
174,26,17
178,26,17
176,26,17
174,26,17
175,26,17
178,26,17
177,26,17
177,26,17
178,26,17
179,26,17
179,26,17
180,26,17
181,26,17
182,26,17
182,26,17
181,26,17
180,26,17
179,26,17
178,26,17
178,26,17
178,26,17
178,26,17
179,26,17
182,26,17
182,26,17
183,26,17
185,26,17
185,26,17
182,26,17
179,26,17
177,26,17
173,26,17
171,26,17
160,26,17
144,26,17
104,26,17
63,26,17
72,26,17
97,26,17
117,26,17
70,26,17
89,26,17
98,26,17
42,26,17
53,26,17
74,26,17
95,26,17
129,26,17
139,26,17
140,26,17
142,26,17
142,26,17
151,26,17
157,26,17
166,26,17
163,26,17
163,26,17
172,26,17
177,26,17
168,26,17
143,26,17
124,26,17
144,26,17
165,26,17
178,26,17
176,26,17
164,26,17
155,26,17
154,26,17
144,26,17
139,26,17
141,26,17
145,26,17
144,26,17
141,26,17
140,26,17
146,26,17
153,26,17
159,26,17
161,26,17
162,26,17
161,26,17
162,26,17
163,26,17
161,26,17
159,26,17
152,26,17
147,26,17
145,26,17
145,26,17
144,26,17
140,26,17
135,26,17
127,26,17
129,26,17
141,26,17
153,26,17
157,26,17
153,26,17
149,26,17
145,26,17
142,26,17
146,26,17
151,26,17
155,26,17
161,26,17
165,26,17
167,26,17
170,26,17
171,26,17
171,26,17
171,26,17
170,26,17
168,26,17
170,26,17
170,26,17
169,26,17
170,26,17
173,26,17
173,26,17
173,26,17
174,26,17
176,26,17
177,26,17
177,26,17
177,26,17
176,26,17
179,26,17
184,26,17
190,26,17
194,26,17
196,26,17
197,26,17
197,26,17
197,26,17
195,26,17
194,26,17
193,26,17
195,26,17
198,26,17
201,26,17
202,26,17
203,26,17
201,26,17
200,26,17
202,26,17
205,26,17
207,26,17
206,26,17
204,26,17
203,26,17
202,26,17
204,26,17
205,26,17
201,26,17
204,26,17
204,26,17
198,26,17
207,26,17
209,26,17
207,26,17
159,26,17
131,26,17
106,26,17
79,26,17
80,26,17
104,26,17
121,26,17
114,26,17
119,26,17
141,26,17
154,26,17
157,26,17
154,26,17
158,26,17
157,26,17
183,42,34
180,42,34
178,42,34
177,42,34
172,42,34
168,42,34
166,42,34
165,42,34
165,42,34
171,42,34
167,42,34
165,42,34
167,42,34
164,42,34
169,42,34
171,42,34
166,42,34
165,42,34
161,42,34
157,42,34
155,42,34
154,42,34
152,42,34
148,42,34
147,42,34
144,42,34
141,42,34
143,42,34
148,42,34
152,42,34
153,42,34
154,42,34
155,42,34
155,42,34
156,42,34
161,42,34
166,42,34
166,42,34
167,42,34
171,42,34
170,42,34
157,42,34
142,42,34
134,42,34
130,42,34
125,42,34
126,42,34
132,42,34
136,42,34
139,42,34
141,42,34
138,42,34
133,42,34
127,42,34
120,42,34
115,42,34
116,42,34
105,42,34
105,42,34
109,42,34
103,42,34
97,42,34
91,42,34
82,42,34
72,42,34
77,42,34
79,42,34
83,42,34
99,42,34
123,42,34
144,42,34
154,42,34
160,42,34
168,42,34
177,42,34
179,42,34
175,42,34
173,42,34
174,42,34
177,42,34
176,42,34
177,42,34
178,42,34
179,42,34
179,42,34
180,42,34
181,42,34
181,42,34
182,42,34
181,42,34
180,42,34
179,42,34
178,42,34
177,42,34
177,42,34
177,42,34
179,42,34
182,42,34
183,42,34
183,42,34
187,42,34
185,42,34
182,42,34
179,42,34
177,42,34
173,42,34
170,42,34
161,42,34
152,42,34
116,42,34
74,42,34
79,42,34
96,42,34
118,42,34
77,42,34
94,42,34
102,42,34
46,42,34
47,42,34
66,42,34
99,42,34
126,42,34
136,42,34
140,42,34
136,42,34
136,42,34
151,42,34
158,42,34
161,42,34
158,42,34
160,42,34
171,42,34
173,42,34
159,42,34
135,42,34
122,42,34
150,42,34
163,42,34
171,42,34
169,42,34
157,42,34
148,42,34
149,42,34
140,42,34
141,42,34
148,42,34
156,42,34
159,42,34
152,42,34
145,42,34
146,42,34
149,42,34
154,42,34
158,42,34
162,42,34
162,42,34
162,42,34
162,42,34
160,42,34
157,42,34
153,42,34
147,42,34
145,42,34
142,42,34
136,42,34
131,42,34
130,42,34
127,42,34
126,42,34
133,42,34
143,42,34
152,42,34
158,42,34
159,42,34
159,42,34
158,42,34
151,42,34
154,42,34
158,42,34
162,42,34
167,42,34
170,42,34
173,42,34
174,42,34
175,42,34
173,42,34
170,42,34
167,42,34
168,42,34
167,42,34
166,42,34
166,42,34
170,42,34
169,42,34
168,42,34
168,42,34
170,42,34
172,42,34
173,42,34
173,42,34
171,42,34
174,42,34
180,42,34
187,42,34
192,42,34
196,42,34
198,42,34
199,42,34
198,42,34
196,42,34
195,42,34
195,42,34
197,42,34
199,42,34
201,42,34
202,42,34
203,42,34
200,42,34
199,42,34
200,42,34
204,42,34
206,42,34
205,42,34
203,42,34
203,42,34
201,42,34
203,42,34
203,42,34
200,42,34
204,42,34
206,42,34
201,42,34
187,42,34
171,42,34
155,42,34
113,42,34
105,42,34
97,42,34
80,42,34
84,42,34
108,42,34
120,42,34
108,42,34
118,42,34
145,42,34
151,42,34
152,42,34
154,42,34
157,42,34
159,42,34
184,58,41
180,58,41
177,58,41
174,58,41
170,58,41
168,58,41
168,58,41
166,58,41
168,58,41
171,58,41
170,58,41
167,58,41
165,58,41
165,58,41
165,58,41
163,58,41
165,58,41
162,58,41
158,58,41
155,58,41
152,58,41
150,58,41
148,58,41
147,58,41
145,58,41
144,58,41
143,58,41
143,58,41
148,58,41
152,58,41
154,58,41
153,58,41
155,58,41
154,58,41
159,58,41
166,58,41
170,58,41
171,58,41
170,58,41
167,58,41
166,58,41
155,58,41
136,58,41
136,58,41
132,58,41
122,58,41
128,58,41
129,58,41
137,58,41
137,58,41
139,58,41
136,58,41
129,58,41
125,58,41
120,58,41
115,58,41
107,58,41
101,58,41
102,58,41
104,58,41
100,58,41
98,58,41
92,58,41
77,58,41
69,58,41
83,58,41
82,58,41
84,58,41
108,58,41
135,58,41
152,58,41
164,58,41
164,58,41
170,58,41
176,58,41
180,58,41
179,58,41
174,58,41
173,58,41
175,58,41
176,58,41
176,58,41
177,58,41
178,58,41
179,58,41
180,58,41
180,58,41
180,58,41
181,58,41
181,58,41
180,58,41
179,58,41
177,58,41
177,58,41
177,58,41
177,58,41
180,58,41
178,58,41
178,58,41
182,58,41
183,58,41
180,58,41
176,58,41
176,58,41
179,58,41
172,58,41
167,58,41
165,58,41
155,58,41
132,58,41
105,58,41
86,58,41
91,58,41
126,58,41
99,58,41
101,58,41
103,58,41
77,58,41
64,58,41
73,58,41
98,58,41
130,58,41
132,58,41
130,58,41
131,58,41
134,58,41
147,58,41
151,58,41
152,58,41
150,58,41
159,58,41
171,58,41
163,58,41
146,58,41
133,58,41
122,58,41
160,58,41
163,58,41
163,58,41
151,58,41
142,58,41
144,58,41
146,58,41
144,58,41
141,58,41
147,58,41
156,58,41
158,58,41
150,58,41
143,58,41
142,58,41
143,58,41
144,58,41
155,58,41
160,58,41
157,58,41
156,58,41
157,58,41
159,58,41
161,58,41
158,58,41
152,58,41
150,58,41
150,58,41
145,58,41
142,58,41
139,58,41
133,58,41
125,58,41
120,58,41
128,58,41
143,58,41
155,58,41
166,58,41
171,58,41
165,58,41
160,58,41
157,58,41
157,58,41
161,58,41
163,58,41
163,58,41
169,58,41
176,58,41
172,58,41
175,58,41
175,58,41
173,58,41
170,58,41
169,58,41
168,58,41
167,58,41
170,58,41
168,58,41
165,58,41
163,58,41
165,58,41
165,58,41
164,58,41
163,58,41
163,58,41
165,58,41
172,58,41
182,58,41
192,58,41
197,58,41
200,58,41
202,58,41
199,58,41
198,58,41
197,58,41
198,58,41
200,58,41
198,58,41
198,58,41
200,58,41
199,58,41
200,58,41
197,58,41
196,58,41
201,58,41
206,58,41
204,58,41
200,58,41
202,58,41
203,58,41
204,58,41
202,58,41
202,58,41
201,58,41
212,58,41
192,58,41
167,58,41
136,58,41
112,58,41
109,58,41
91,58,41
98,58,41
67,58,41
89,58,41
116,58,41
126,58,41
113,58,41
122,58,41
138,58,41
155,58,41
155,58,41
155,58,41
157,58,41
158,58,41
183,98,79
180,98,79
179,98,79
179,98,79
177,98,79
176,98,79
176,98,79
174,98,79
170,98,79
173,98,79
171,98,79
168,98,79
166,98,79
166,98,79
165,98,79
163,98,79
163,98,79
160,98,79
157,98,79
153,98,79
151,98,79
148,98,79
146,98,79
145,98,79
144,98,79
144,98,79
142,98,79
142,98,79
147,98,79
151,98,79
153,98,79
152,98,79
155,98,79
156,98,79
158,98,79
166,98,79
172,98,79
171,98,79
164,98,79
161,98,79
154,98,79
148,98,79
132,98,79
134,98,79
136,98,79
128,98,79
130,98,79
131,98,79
130,98,79
129,98,79
129,98,79
127,98,79
125,98,79
125,98,79
123,98,79
119,98,79
103,98,79
99,98,79
98,98,79
98,98,79
96,98,79
96,98,79
91,98,79
78,98,79
69,98,79
81,98,79
83,98,79
86,98,79
111,98,79
139,98,79
156,98,79
168,98,79
167,98,79
172,98,79
177,98,79
181,98,79
180,98,79
176,98,79
176,98,79
177,98,79
176,98,79
177,98,79
178,98,79
179,98,79
180,98,79
181,98,79
181,98,79
182,98,79
182,98,79
182,98,79
181,98,79
180,98,79
178,98,79
178,98,79
178,98,79
178,98,79
180,98,79
179,98,79
179,98,79
183,98,79
184,98,79
181,98,79
179,98,79
177,98,79
178,98,79
173,98,79
167,98,79
164,98,79
158,98,79
141,98,79
114,98,79
94,98,79
100,98,79
131,98,79
119,98,79
115,98,79
107,98,79
93,98,79
90,98,79
98,98,79
109,98,79
131,98,79
129,98,79
127,98,79
132,98,79
137,98,79
148,98,79
147,98,79
150,98,79
150,98,79
161,98,79
168,98,79
158,98,79
138,98,79
127,98,79
122,98,79
165,98,79
154,98,79
149,98,79
148,98,79
144,98,79
139,98,79
143,98,79
149,98,79
145,98,79
147,98,79
151,98,79
154,98,79
149,98,79
139,98,79
136,98,79
141,98,79
142,98,79
151,98,79
153,98,79
150,98,79
151,98,79
155,98,79
157,98,79
157,98,79
156,98,79
152,98,79
153,98,79
153,98,79
149,98,79
146,98,79
144,98,79
139,98,79
124,98,79
118,98,79
119,98,79
129,98,79
141,98,79
153,98,79
159,98,79
161,98,79
160,98,79
157,98,79
155,98,79
157,98,79
160,98,79
162,98,79
164,98,79
168,98,79
172,98,79
176,98,79
177,98,79
177,98,79
175,98,79
175,98,79
172,98,79
172,98,79
168,98,79
166,98,79
164,98,79
161,98,79
161,98,79
159,98,79
156,98,79
153,98,79
157,98,79
159,98,79
166,98,79
174,98,79
185,98,79
191,98,79
196,98,79
200,98,79
197,98,79
198,98,79
198,98,79
198,98,79
199,98,79
200,98,79
200,98,79
201,98,79
202,98,79
203,98,79
200,98,79
197,98,79
201,98,79
204,98,79
204,98,79
204,98,79
200,98,79
204,98,79
205,98,79
204,98,79
205,98,79
198,98,79
203,98,79
184,98,79
141,98,79
117,98,79
103,98,79
106,98,79
99,98,79
95,98,79
69,98,79
97,98,79
122,98,79
131,98,79
112,98,79
125,98,79
144,98,79
158,98,79
161,98,79
156,98,79
151,98,79
153,98,79
178,82,63
176,82,63
177,82,63
178,82,63
177,82,63
177,82,63
178,82,63
175,82,63
172,82,63
174,82,63
172,82,63
169,82,63
167,82,63
166,82,63
165,82,63
162,82,63
162,82,63
160,82,63
156,82,63
153,82,63
150,82,63
148,82,63
146,82,63
145,82,63
144,82,63
143,82,63
141,82,63
141,82,63
146,82,63
150,82,63
151,82,63
150,82,63
153,82,63
156,82,63
157,82,63
165,82,63
176,82,63
169,82,63
157,82,63
154,82,63
162,82,63
157,82,63
139,82,63
133,82,63
135,82,63
127,82,63
122,82,63
121,82,63
121,82,63
119,82,63
118,82,63
118,82,63
117,82,63
118,82,63
116,82,63
111,82,63
99,82,63
96,82,63
93,82,63
90,82,63
89,82,63
93,82,63
89,82,63
76,82,63
69,82,63
80,82,63
83,82,63
90,82,63
115,82,63
143,82,63
159,82,63
171,82,63
172,82,63
175,82,63
178,82,63
181,82,63
181,82,63
179,82,63
179,82,63
179,82,63
177,82,63
178,82,63
179,82,63
181,82,63
182,82,63
183,82,63
183,82,63
183,82,63
183,82,63
182,82,63
182,82,63
181,82,63
179,82,63
178,82,63
179,82,63
180,82,63
181,82,63
180,82,63
181,82,63
185,82,63
186,82,63
184,82,63
181,82,63
178,82,63
177,82,63
173,82,63
167,82,63
165,82,63
162,82,63
150,82,63
128,82,63
108,82,63
97,82,63
117,82,63
117,82,63
101,82,63
77,82,63
80,82,63
85,82,63
92,82,63
104,82,63
123,82,63
125,82,63
123,82,63
131,82,63
139,82,63
147,82,63
145,82,63
148,82,63
154,82,63
161,82,63
156,82,63
132,82,63
114,82,63
122,82,63
142,82,63
165,82,63
143,82,63
136,82,63
149,82,63
153,82,63
142,82,63
142,82,63
151,82,63
151,82,63
148,82,63
147,82,63
151,82,63
147,82,63
133,82,63
128,82,63
139,82,63
146,82,63
152,82,63
152,82,63
148,82,63
151,82,63
157,82,63
157,82,63
156,82,63
154,82,63
154,82,63
156,82,63
155,82,63
151,82,63
150,82,63
148,82,63
145,82,63
133,82,63
125,82,63
119,82,63
121,82,63
130,82,63
138,82,63
149,82,63
159,82,63
162,82,63
161,82,63
155,82,63
153,82,63
158,82,63
161,82,63
159,82,63
158,82,63
167,82,63
170,82,63
175,82,63
175,82,63
176,82,63
175,82,63
174,82,63
170,82,63
174,82,63
173,82,63
172,82,63
170,82,63
170,82,63
167,82,63
162,82,63
158,82,63
158,82,63
158,82,63
164,82,63
171,82,63
182,82,63
189,82,63
195,82,63
200,82,63
196,82,63
199,82,63
200,82,63
199,82,63
198,82,63
198,82,63
200,82,63
203,82,63
197,82,63
200,82,63
200,82,63
200,82,63
202,82,63
202,82,63
201,82,63
202,82,63
201,82,63
202,82,63
197,82,63
193,82,63
197,82,63
194,82,63
199,82,63
176,82,63
136,82,63
119,82,63
110,82,63
107,82,63
110,82,63
96,82,63
71,82,63
99,82,63
126,82,63
133,82,63
110,82,63
130,82,63
150,82,63
159,82,63
166,82,63
156,82,63
151,82,63
153,82,63
177,66,47
175,66,47
175,66,47
175,66,47
174,66,47
174,66,47
175,66,47
172,66,47
174,66,47
174,66,47
171,66,47
168,66,47
166,66,47
164,66,47
163,66,47
161,66,47
163,66,47
160,66,47
157,66,47
153,66,47
151,66,47
149,66,47
147,66,47
146,66,47
144,66,47
143,66,47
140,66,47
141,66,47
145,66,47
150,66,47
150,66,47
149,66,47
151,66,47
155,66,47
155,66,47
165,66,47
179,66,47
170,66,47
155,66,47
155,66,47
162,66,47
158,66,47
138,66,47
128,66,47
134,66,47
133,66,47
129,66,47
131,66,47
133,66,47
131,66,47
130,66,47
128,66,47
124,66,47
120,66,47
115,66,47
108,66,47
97,66,47
94,66,47
89,66,47
83,66,47
82,66,47
89,66,47
86,66,47
74,66,47
70,66,47
80,66,47
85,66,47
95,66,47
120,66,47
144,66,47
160,66,47
170,66,47
176,66,47
178,66,47
178,66,47
181,66,47
181,66,47
181,66,47
181,66,47
181,66,47
178,66,47
179,66,47
181,66,47
183,66,47
184,66,47
184,66,47
185,66,47
185,66,47
182,66,47
182,66,47
182,66,47
181,66,47
180,66,47
178,66,47
179,66,47
181,66,47
183,66,47
182,66,47
183,66,47
186,66,47
188,66,47
186,66,47
183,66,47
180,66,47
176,66,47
175,66,47
172,66,47
166,66,47
164,66,47
156,66,47
138,66,47
120,66,47
112,66,47
119,66,47
121,66,47
101,66,47
74,66,47
81,66,47
84,66,47
95,66,47
116,66,47
127,66,47
131,66,47
128,66,47
132,66,47
143,66,47
152,66,47
153,66,47
148,66,47
148,66,47
146,66,47
134,66,47
112,66,47
100,66,47
116,66,47
139,66,47
152,66,47
137,66,47
138,66,47
157,66,47
163,66,47
153,66,47
146,66,47
146,66,47
150,66,47
149,66,47
149,66,47
153,66,47
149,66,47
128,66,47
120,66,47
134,66,47
149,66,47
156,66,47
157,66,47
151,66,47
152,66,47
157,66,47
157,66,47
156,66,47
154,66,47
156,66,47
157,66,47
155,66,47
151,66,47
149,66,47
148,66,47
147,66,47
144,66,47
136,66,47
124,66,47
118,66,47
122,66,47
125,66,47
136,66,47
154,66,47
161,66,47
166,66,47
163,66,47
155,66,47
155,66,47
157,66,47
156,66,47
155,66,47
162,66,47
166,66,47
170,66,47
171,66,47
172,66,47
171,66,47
171,66,47
168,66,47
172,66,47
172,66,47
173,66,47
174,66,47
173,66,47
171,66,47
168,66,47
165,66,47
163,66,47
163,66,47
167,66,47
173,66,47
182,66,47
188,66,47
194,66,47
198,66,47
198,66,47
199,66,47
203,66,47
205,66,47
200,66,47
196,66,47
200,66,47
206,66,47
197,66,47
201,66,47
205,66,47
208,66,47
210,66,47
207,66,47
204,66,47
203,66,47
200,66,47
195,66,47
190,66,47
186,66,47
191,66,47
197,66,47
202,66,47
164,66,47
133,66,47
117,66,47
114,66,47
105,66,47
112,66,47
103,66,47
92,66,47
105,66,47
123,66,47
132,66,47
108,66,47
135,66,47
154,66,47
157,66,47
166,66,47
153,66,47
153,66,47
156,66,47
181,47,29
178,47,29
176,47,29
175,47,29
172,47,29
174,47,29
176,47,29
174,47,29
173,47,29
171,47,29
169,47,29
167,47,29
164,47,29
162,47,29
161,47,29
159,47,29
162,47,29
160,47,29
156,47,29
153,47,29
151,47,29
149,47,29
147,47,29
146,47,29
144,47,29
143,47,29
140,47,29
141,47,29
145,47,29
150,47,29
151,47,29
148,47,29
151,47,29
155,47,29
157,47,29
169,47,29
183,47,29
172,47,29
158,47,29
162,47,29
160,47,29
153,47,29
135,47,29
122,47,29
130,47,29
138,47,29
139,47,29
146,47,29
147,47,29
145,47,29
143,47,29
137,47,29
127,47,29
120,47,29
113,47,29
106,47,29
97,47,29
94,47,29
87,47,29
79,47,29
79,47,29
86,47,29
85,47,29
76,47,29
74,47,29
84,47,29
92,47,29
106,47,29
128,47,29
148,47,29
161,47,29
169,47,29
178,47,29
179,47,29
179,47,29
179,47,29
