R,G,B
10,109,88
10,109,88
11,109,88
12,109,88
15,109,88
14,109,88
13,109,88
11,109,88
10,109,88
12,109,88
13,109,88
14,109,88
17,109,88
18,109,88
18,109,88
17,109,88
16,109,88
14,109,88
11,109,88
10,109,88
20,109,88
20,109,88
17,109,88
19,109,88
26,109,88
37,109,88
43,109,88
43,109,88
45,109,88
43,109,88
44,109,88
48,109,88
51,109,88
51,109,88
54,109,88
58,109,88
77,109,88
94,109,88
111,109,88
125,109,88
138,109,88
144,109,88
151,109,88
160,109,88
155,109,88
152,109,88
154,109,88
159,109,88
165,109,88
168,109,88
171,109,88
174,109,88
182,109,88
184,109,88
183,109,88
182,109,88
184,109,88
183,109,88
184,109,88
185,109,88
184,109,88
185,109,88
190,109,88
191,109,88
194,109,88
196,109,88
198,109,88
200,109,88
200,109,88
201,109,88
202,109,88
204,109,88
204,109,88
204,109,88
204,109,88
205,109,88
205,109,88
204,109,88
204,109,88
204,109,88
203,109,88
202,109,88
200,109,88
199,109,88
196,109,88
192,109,88
191,109,88
192,109,88
190,109,88
188,109,88
187,109,88
184,109,88
187,109,88
188,109,88
186,109,88
186,109,88
186,109,88
189,109,88
191,109,88
191,109,88
190,109,88
194,109,88
196,109,88
196,109,88
198,109,88
198,109,88
196,109,88
191,109,88
186,109,88
179,109,88
172,109,88
168,109,88
166,109,88
166,109,88
163,109,88
160,109,88
161,109,88
159,109,88
156,109,88
154,109,88
153,109,88
154,109,88
152,109,88
152,109,88
151,109,88
151,109,88
151,109,88
152,109,88
153,109,88
156,109,88
158,109,88
159,109,88
144,109,88
147,109,88
145,109,88
142,109,88
147,109,88
151,109,88
158,109,88
164,109,88
171,109,88
163,109,88
141,109,88
125,109,88
134,109,88
153,109,88
162,109,88
162,109,88
142,109,88
126,109,88
115,109,88
110,109,88
108,109,88
117,109,88
134,109,88
146,109,88
152,109,88
158,109,88
163,109,88
162,109,88
161,109,88
163,109,88
167,109,88
170,109,88
175,109,88
176,109,88
171,109,88
168,109,88
171,109,88
166,109,88
156,109,88
154,109,88
154,109,88
151,109,88
142,109,88
127,109,88
100,109,88
70,109,88
51,109,88
46,109,88
36,109,88
35,109,88
32,109,88
26,109,88
22,109,88
30,109,88
34,109,88
25,109,88
21,109,88
26,109,88
30,109,88
33,109,88
37,109,88
41,109,88
41,109,88
38,109,88
33,109,88
31,109,88
29,109,88
28,109,88
32,109,88
41,109,88
52,109,88
62,109,88
64,109,88
75,109,88
72,109,88
66,109,88
59,109,88
39,109,88
24,109,88
33,109,88
35,109,88
35,109,88
38,109,88
42,109,88
45,109,88
46,109,88
48,109,88
51,109,88
50,109,88
52,109,88
55,109,88
57,109,88
60,109,88
66,109,88
68,109,88
66,109,88
65,109,88
64,109,88
62,109,88
63,109,88
64,109,88
66,109,88
69,109,88
71,109,88
69,109,88
67,109,88
11,99,79
11,99,79
11,99,79
11,99,79
11,99,79
11,99,79
11,99,79
11,99,79
11,99,79
10,99,79
8,99,79
8,99,79
9,99,79
10,99,79
10,99,79
11,99,79
13,99,79
11,99,79
8,99,79
6,99,79
5,99,79
8,99,79
10,99,79
12,99,79
15,99,79
16,99,79
20,99,79
19,99,79
17,99,79
15,99,79
12,99,79
10,99,79
15,99,79
13,99,79
9,99,79
14,99,79
26,99,79
43,99,79
54,99,79
56,99,79
51,99,79
57,99,79
58,99,79
55,99,79
58,99,79
59,99,79
62,99,79
67,99,79
84,99,79
99,99,79
117,99,79
133,99,79
143,99,79
148,99,79
155,99,79
165,99,79
158,99,79
155,99,79
153,99,79
156,99,79
163,99,79
169,99,79
172,99,79
175,99,79
179,99,79
180,99,79
182,99,79
183,99,79
183,99,79
183,99,79
182,99,79
181,99,79
182,99,79
183,99,79
186,99,79
187,99,79
191,99,79
194,99,79
197,99,79
197,99,79
199,99,79
201,99,79
203,99,79
203,99,79
202,99,79
202,99,79
203,99,79
204,99,79
202,99,79
201,99,79
199,99,79
198,99,79
197,99,79
196,99,79
196,99,79
195,99,79
197,99,79
195,99,79
195,99,79
193,99,79
192,99,79
190,99,79
186,99,79
183,99,79
184,99,79
185,99,79
185,99,79
184,99,79
187,99,79
191,99,79
194,99,79
191,99,79
192,99,79
194,99,79
197,99,79
199,99,79
202,99,79
199,99,79
194,99,79
189,99,79
180,99,79
173,99,79
165,99,79
162,99,79
160,99,79
157,99,79
151,99,79
148,99,79
147,99,79
146,99,79
142,99,79
138,99,79
137,99,79
139,99,79
140,99,79
139,99,79
136,99,79
135,99,79
136,99,79
139,99,79
140,99,79
139,99,79
142,99,79
145,99,79
145,99,79
142,99,79
139,99,79
142,99,79
147,99,79
150,99,79
155,99,79
165,99,79
172,99,79
159,99,79
138,99,79
133,99,79
134,99,79
158,99,79
163,99,79
158,99,79
137,99,79
122,99,79
115,99,79
115,99,79
117,99,79
125,99,79
141,99,79
154,99,79
162,99,79
159,99,79
159,99,79
159,99,79
163,99,79
168,99,79
176,99,79
182,99,79
183,99,79
184,99,79
183,99,79
181,99,79
174,99,79
162,99,79
151,99,79
143,99,79
147,99,79
139,99,79
131,99,79
111,99,79
81,99,79
54,99,79
42,99,79
39,99,79
41,99,79
44,99,79
39,99,79
28,99,79
26,99,79
30,99,79
30,99,79
23,99,79
8,99,79
3,99,79
5,99,79
13,99,79
19,99,79
21,99,79
26,99,79
30,99,79
34,99,79
34,99,79
31,99,79
32,99,79
39,99,79
45,99,79
51,99,79
55,99,79
46,99,79
35,99,79
25,99,79
23,99,79
28,99,79
29,99,79
30,99,79
33,99,79
30,99,79
34,99,79
37,99,79
38,99,79
33,99,79
28,99,79
23,99,79
24,99,79
27,99,79
30,99,79
39,99,79
51,99,79
57,99,79
65,99,79
74,99,79
78,99,79
80,99,79
76,99,79
73,99,79
75,99,79
81,99,79
78,99,79
72,99,79
71,99,79
65,99,79
74,99,79
10,97,77
10,97,77
10,97,77
10,97,77
10,97,77
10,97,77
10,97,77
10,97,77
10,97,77
9,97,77
7,97,77
7,97,77
8,97,77
10,97,77
10,97,77
10,97,77
12,97,77
10,97,77
7,97,77
5,97,77
5,97,77
8,97,77
10,97,77
12,97,77
14,97,77
16,97,77
20,97,77
21,97,77
21,97,77
21,97,77
20,97,77
20,97,77
15,97,77
11,97,77
10,97,77
15,97,77
21,97,77
28,97,77
37,97,77
41,97,77
51,97,77
62,97,77
70,97,77
73,97,77
76,97,77
74,97,77
73,97,77
79,97,77
88,97,77
101,97,77
118,97,77
134,97,77
145,97,77
150,97,77
155,97,77
162,97,77
159,97,77
156,97,77
155,97,77
158,97,77
164,97,77
170,97,77
174,97,77
176,97,77
179,97,77
181,97,77
183,97,77
184,97,77
184,97,77
184,97,77
183,97,77
182,97,77
183,97,77
184,97,77
187,97,77
188,97,77
191,97,77
193,97,77
196,97,77
196,97,77
198,97,77
200,97,77
201,97,77
202,97,77
201,97,77
201,97,77
201,97,77
202,97,77
201,97,77
199,97,77
198,97,77
197,97,77
196,97,77
196,97,77
195,97,77
195,97,77
197,97,77
195,97,77
195,97,77
194,97,77
192,97,77
191,97,77
188,97,77
186,97,77
189,97,77
190,97,77
190,97,77
188,97,77
189,97,77
193,97,77
191,97,77
187,97,77
189,97,77
188,97,77
188,97,77
187,97,77
190,97,77
187,97,77
181,97,77
173,97,77
168,97,77
162,97,77
156,97,77
152,97,77
149,97,77
147,97,77
145,97,77
143,97,77
144,97,77
144,97,77
143,97,77
140,97,77
141,97,77
143,97,77
145,97,77
141,97,77
137,97,77
135,97,77
133,97,77
134,97,77
133,97,77
135,97,77
139,97,77
143,97,77
137,97,77
137,97,77
137,97,77
143,97,77
152,97,77
157,97,77
160,97,77
165,97,77
162,97,77
152,97,77
135,97,77
127,97,77
120,97,77
133,97,77
130,97,77
121,97,77
114,97,77
108,97,77
112,97,77
122,97,77
133,97,77
145,97,77
158,97,77
166,97,77
162,97,77
159,97,77
159,97,77
162,97,77
171,97,77
178,97,77
185,97,77
188,97,77
185,97,77
183,97,77
178,97,77
174,97,77
168,97,77
162,97,77
154,97,77
148,97,77
145,97,77
137,97,77
119,97,77
88,97,77
56,97,77
39,97,77
39,97,77
40,97,77
36,97,77
38,97,77
34,97,77
27,97,77
27,97,77
31,97,77
29,97,77
25,97,77
20,97,77
17,97,77
11,97,77
10,97,77
15,97,77
23,97,77
27,97,77
28,97,77
35,97,77
33,97,77
34,97,77
37,97,77
42,97,77
40,97,77
35,97,77
31,97,77
27,97,77
23,97,77
21,97,77
21,97,77
23,97,77
27,97,77
32,97,77
34,97,77
34,97,77
38,97,77
42,97,77
45,97,77
42,97,77
40,97,77
38,97,77
38,97,77
38,97,77
42,97,77
50,97,77
59,97,77
63,97,77
65,97,77
64,97,77
64,97,77
63,97,77
66,97,77
69,97,77
68,97,77
67,97,77
70,97,77
72,97,77
72,97,77
86,97,77
98,97,77
9,101,81
9,101,81
9,101,81
9,101,81
9,101,81
9,101,81
9,101,81
9,101,81
9,101,81
8,101,81
7,101,81
7,101,81
8,101,81
10,101,81
10,101,81
11,101,81
11,101,81
9,101,81
6,101,81
4,101,81
4,101,81
7,101,81
9,101,81
12,101,81
13,101,81
16,101,81
21,101,81
23,101,81
24,101,81
25,101,81
26,101,81
26,101,81
15,101,81
11,101,81
11,101,81
17,101,81
18,101,81
16,101,81
22,101,81
30,101,81
41,101,81
51,101,81
65,101,81
78,101,81
89,101,81
89,101,81
88,101,81
92,101,81
101,101,81
110,101,81
121,101,81
133,101,81
144,101,81
148,101,81
152,101,81
158,101,81
158,101,81
157,101,81
158,101,81
161,101,81
166,101,81
171,101,81
175,101,81
178,101,81
180,101,81
182,101,81
184,101,81
185,101,81
185,101,81
185,101,81
184,101,81
183,101,81
184,101,81
185,101,81
188,101,81
191,101,81
192,101,81
193,101,81
195,101,81
195,101,81
196,101,81
198,101,81
200,101,81
201,101,81
200,101,81
200,101,81
200,101,81
200,101,81
199,101,81
197,101,81
196,101,81
196,101,81
196,101,81
196,101,81
195,101,81
194,101,81
196,101,81
195,101,81
194,101,81
194,101,81
193,101,81
191,101,81
191,101,81
190,101,81
191,101,81
192,101,81
193,101,81
191,101,81
192,101,81
191,101,81
188,101,81
183,101,81
188,101,81
186,101,81
182,101,81
177,101,81
178,101,81
175,101,81
167,101,81
157,101,81
153,101,81
149,101,81
146,101,81
143,101,81
140,101,81
140,101,81
140,101,81
141,101,81
144,101,81
147,101,81
148,101,81
147,101,81
148,101,81
150,101,81
150,101,81
147,101,81
143,101,81
137,101,81
132,101,81
128,101,81
127,101,81
129,101,81
133,101,81
136,101,81
131,101,81
135,101,81
138,101,81
147,101,81
158,101,81
165,101,81
163,101,81
163,101,81
162,101,81
157,101,81
142,101,81
131,101,81
115,101,81
121,101,81
114,101,81
105,101,81
107,101,81
109,101,81
120,101,81
135,101,81
149,101,81
159,101,81
168,101,81
168,101,81
164,101,81
162,101,81
165,101,81
171,101,81
183,101,81
190,101,81
193,101,81
192,101,81
183,101,81
180,101,81
174,101,81
167,101,81
161,101,81
157,101,81
156,101,81
154,101,81
145,101,81
126,101,81
100,101,81
64,101,81
41,101,81
38,101,81
44,101,81
47,101,81
37,101,81
36,101,81
34,101,81
30,101,81
30,101,81
31,101,81
30,101,81
28,101,81
32,101,81
34,101,81
28,101,81
15,101,81
14,101,81
21,101,81
27,101,81
27,101,81
25,101,81
29,101,81
34,101,81
40,101,81
44,101,81
41,101,81
31,101,81
25,101,81
29,101,81
31,101,81
36,101,81
35,101,81
31,101,81
35,101,81
42,101,81
39,101,81
41,101,81
45,101,81
49,101,81
54,101,81
53,101,81
53,101,81
55,101,81
56,101,81
55,101,81
61,101,81
63,101,81
65,101,81
69,101,81
70,101,81
71,101,81
77,101,81
81,101,81
85,101,81
90,101,81
94,101,81
99,101,81
110,101,81
116,101,81
113,101,81
133,101,81
144,101,81
8,108,88
8,108,88
8,108,88
8,108,88
8,108,88
8,108,88
8,108,88
8,108,88
9,108,88
8,108,88
6,108,88
7,108,88
8,108,88
10,108,88
11,108,88
12,108,88
12,108,88
10,108,88
7,108,88
4,108,88
3,108,88
6,108,88
8,108,88
11,108,88
14,108,88
16,108,88
21,108,88
23,108,88
24,108,88
24,108,88
23,108,88
22,108,88
15,108,88
13,108,88
13,108,88
17,108,88
16,108,88
15,108,88
21,108,88
29,108,88
37,108,88
40,108,88
52,108,88
75,108,88
95,108,88
103,108,88
106,108,88
111,108,88
117,108,88
121,108,88
125,108,88
131,108,88
138,108,88
145,108,88
150,108,88
155,108,88
157,108,88
158,108,88
160,108,88
163,108,88
167,108,88
170,108,88
176,108,88
179,108,88
180,108,88
182,108,88
184,108,88
186,108,88
186,108,88
184,108,88
184,108,88
183,108,88
184,108,88
185,108,88
188,108,88
191,108,88
193,108,88
195,108,88
195,108,88
197,108,88
195,108,88
197,108,88
200,108,88
201,108,88
201,108,88
200,108,88
199,108,88
199,108,88
197,108,88
196,108,88
195,108,88
195,108,88
196,108,88
196,108,88
195,108,88
194,108,88
195,108,88
195,108,88
193,108,88
193,108,88
191,108,88
191,108,88
191,108,88
191,108,88
189,108,88
189,108,88
189,108,88
188,108,88
190,108,88
189,108,88
186,108,88
182,108,88
186,108,88
184,108,88
178,108,88
169,108,88
167,108,88
162,108,88
155,108,88
145,108,88
141,108,88
141,108,88
142,108,88
142,108,88
141,108,88
139,108,88
141,108,88
145,108,88
150,108,88
153,108,88
155,108,88
155,108,88
155,108,88
156,108,88
153,108,88
151,108,88
149,108,88
144,108,88
135,108,88
130,108,88
127,108,88
126,108,88
128,108,88
130,108,88
133,108,88
140,108,88
146,108,88
152,108,88
161,108,88
166,108,88
165,108,88
160,108,88
160,108,88
156,108,88
142,108,88
130,108,88
110,108,88
113,108,88
112,108,88
108,108,88
116,108,88
125,108,88
138,108,88
150,108,88
159,108,88
165,108,88
168,108,88
166,108,88
169,108,88
170,108,88
177,108,88
185,108,88
193,108,88
196,108,88
193,108,88
188,108,88
175,108,88
175,108,88
171,108,88
163,108,88
155,108,88
153,108,88
155,108,88
155,108,88
134,108,88
105,108,88
70,108,88
48,108,88
40,108,88
47,108,88
49,108,88
45,108,88
43,108,88
40,108,88
37,108,88
34,108,88
34,108,88
30,108,88
29,108,88
29,108,88
32,108,88
38,108,88
37,108,88
25,108,88
17,108,88
18,108,88
24,108,88
29,108,88
26,108,88
34,108,88
42,108,88
45,108,88
48,108,88
47,108,88
44,108,88
44,108,88
53,108,88
55,108,88
61,108,88
56,108,88
50,108,88
55,108,88
61,108,88
53,108,88
50,108,88
55,108,88
60,108,88
65,108,88
69,108,88
72,108,88
76,108,88
79,108,88
76,108,88
83,108,88
79,108,88
77,108,88
80,108,88
85,108,88
94,108,88
112,108,88
119,108,88
131,108,88
142,108,88
153,108,88
165,108,88
176,108,88
184,108,88
187,108,88
196,108,88
201,108,88
9,114,93
9,114,93
9,114,93
9,114,93
9,114,93
9,114,93
9,114,93
9,114,93
9,114,93
8,114,93
7,114,93
8,114,93
9,114,93
11,114,93
12,114,93
12,114,93
13,114,93
11,114,93
8,114,93
6,114,93
4,114,93
6,114,93
7,114,93
9,114,93
14,114,93
17,114,93
21,114,93
23,114,93
22,114,93
21,114,93
19,114,93
17,114,93
17,114,93
16,114,93
15,114,93
13,114,93
13,114,93
18,114,93
24,114,93
27,114,93
28,114,93
29,114,93
33,114,93
53,114,93
76,114,93
89,114,93
98,114,93
109,114,93
121,114,93
124,114,93
126,114,93
132,114,93
139,114,93
146,114,93
150,114,93
154,114,93
154,114,93
157,114,93
161,114,93
165,114,93
168,114,93
171,114,93
176,114,93
178,114,93
178,114,93
180,114,93
183,114,93
184,114,93
186,114,93
184,114,93
184,114,93
183,114,93
183,114,93
184,114,93
187,114,93
191,114,93
192,114,93
194,114,93
196,114,93
197,114,93
196,114,93
198,114,93
200,114,93
201,114,93
201,114,93
200,114,93
200,114,93
199,114,93
196,114,93
195,114,93
194,114,93
195,114,93
196,114,93
197,114,93
196,114,93
195,114,93
195,114,93
194,114,93
192,114,93
192,114,93
190,114,93
190,114,93
190,114,93
192,114,93
188,114,93
188,114,93
186,114,93
186,114,93
186,114,93
186,114,93
186,114,93
184,114,93
181,114,93
178,114,93
171,114,93
160,114,93
153,114,93
147,114,93
140,114,93
135,114,93
136,114,93
138,114,93
143,114,93
145,114,93
146,114,93
144,114,93
146,114,93
149,114,93
155,114,93
157,114,93
159,114,93
160,114,93
159,114,93
159,114,93
157,114,93
156,114,93
154,114,93
149,114,93
144,114,93
138,114,93
135,114,93
134,114,93
134,114,93
133,114,93
141,114,93
151,114,93
155,114,93
157,114,93
162,114,93
167,114,93
163,114,93
158,114,93
155,114,93
153,114,93
140,114,93
126,114,93
104,114,93
112,114,93
117,114,93
120,114,93
122,114,93
138,114,93
154,114,93
163,114,93
169,114,93
171,114,93
173,114,93
171,114,93
174,114,93
180,114,93
190,114,93
196,114,93
198,114,93
195,114,93
187,114,93
181,114,93
169,114,93
168,114,93
165,114,93
160,114,93
157,114,93
156,114,93
150,114,93
145,114,93
112,114,93
78,114,93
46,114,93
36,114,93
41,114,93
44,114,93
42,114,93
37,114,93
41,114,93
38,114,93
35,114,93
33,114,93
31,114,93
27,114,93
26,114,93
28,114,93
29,114,93
33,114,93
35,114,93
35,114,93
32,114,93
32,114,93
36,114,93
43,114,93
50,114,93
56,114,93
61,114,93
62,114,93
63,114,93
64,114,93
66,114,93
67,114,93
79,114,93
79,114,93
83,114,93
81,114,93
78,114,93
82,114,93
82,114,93
74,114,93
72,114,93
74,114,93
79,114,93
82,114,93
82,114,93
84,114,93
86,114,93
87,114,93
86,114,93
91,114,93
88,114,93
90,114,93
103,114,93
113,114,93
127,114,93
146,114,93
164,114,93
181,114,93
192,114,93
196,114,93
202,114,93
198,114,93
201,114,93
215,114,93
210,114,93
204,114,93
9,117,95
9,117,95
9,117,95
9,117,95
9,117,95
9,117,95
9,117,95
9,117,95
10,117,95
9,117,95
7,117,95
8,117,95
9,117,95
11,117,95
12,117,95
12,117,95
14,117,95
12,117,95
10,117,95
8,117,95
6,117,95
8,117,95
8,117,95
9,117,95
13,117,95
15,117,95
20,117,95
21,117,95
20,117,95
20,117,95
18,117,95
17,117,95
20,117,95
20,117,95
17,117,95
13,117,95
13,117,95
18,117,95
23,117,95
23,117,95
31,117,95
32,117,95
35,117,95
46,117,95
60,117,95
71,117,95
85,117,95
102,117,95
112,117,95
121,117,95
128,117,95
135,117,95
145,117,95
148,117,95
152,117,95
153,117,95
153,117,95
157,117,95
162,117,95
164,117,95
169,117,95
173,117,95
176,117,95
177,117,95
176,117,95
178,117,95
181,117,95
184,117,95
186,117,95
184,117,95
184,117,95
184,117,95
182,117,95
183,117,95
185,117,95
189,117,95
191,117,95
193,117,95
196,117,95
197,117,95
198,117,95
199,117,95
201,117,95
202,117,95
203,117,95
202,117,95
202,117,95
201,117,95
197,117,95
196,117,95
196,117,95
197,117,95
200,117,95
201,117,95
200,117,95
198,117,95
196,117,95
194,117,95
192,117,95
191,117,95
191,117,95
191,117,95
190,117,95
190,117,95
190,117,95
189,117,95
185,117,95
185,117,95
184,117,95
185,117,95
183,117,95
182,117,95
176,117,95
171,117,95
162,117,95
152,117,95
143,117,95
139,117,95
136,117,95
138,117,95
138,117,95
143,117,95
147,117,95
152,117,95
153,117,95
152,117,95
153,117,95
154,117,95
156,117,95
158,117,95
159,117,95
159,117,95
159,117,95
159,117,95
161,117,95
161,117,95
160,117,95
159,117,95
158,117,95
154,117,95
152,117,95
149,117,95
148,117,95
147,117,95
154,117,95
160,117,95
162,117,95
161,117,95
165,117,95
166,117,95
162,117,95
159,117,95
156,117,95
155,117,95
143,117,95
129,117,95
109,117,95
116,117,95
125,117,95
132,117,95
137,117,95
152,117,95
168,117,95
175,117,95
178,117,95
175,117,95
175,117,95
176,117,95
179,117,95
187,117,95
196,117,95
198,117,95
195,117,95
189,117,95
181,117,95
177,117,95
168,117,95
163,117,95
158,117,95
159,117,95
161,117,95
155,117,95
138,117,95
118,117,95
86,117,95
60,117,95
39,117,95
36,117,95
37,117,95
35,117,95
33,117,95
33,117,95
33,117,95
31,117,95
29,117,95
30,117,95
27,117,95
24,117,95
24,117,95
27,117,95
26,117,95
24,117,95
29,117,95
43,117,95
53,117,95
53,117,95
54,117,95
57,117,95
77,117,95
82,117,95
81,117,95
83,117,95
90,117,95
93,117,95
92,117,95
91,117,95
95,117,95
94,117,95
95,117,95
97,117,95
96,117,95
94,117,95
90,117,95
89,117,95
75,117,95
82,117,95
92,117,95
102,117,95
110,117,95
116,117,95
120,117,95
123,117,95
125,117,95
123,117,95
120,117,95
127,117,95
142,117,95
157,117,95
167,117,95
177,117,95
177,117,95
182,117,95
185,117,95
194,117,95
209,117,95
210,117,95
207,117,95
213,117,95
198,117,95
179,117,95
9,122,103
9,122,103
9,122,103
9,122,103
9,122,103
9,122,103
9,122,103
9,122,103
10,122,103
9,122,103
7,122,103
7,122,103
9,122,103
10,122,103
11,122,103
12,122,103
13,122,103
12,122,103
11,122,103
10,122,103
9,122,103
11,122,103
10,122,103
11,122,103
12,122,103
13,122,103
16,122,103
16,122,103
17,122,103
18,122,103
19,122,103
20,122,103
22,122,103
22,122,103
21,122,103
22,122,103
20,122,103
21,122,103
24,122,103
27,122,103
31,122,103
37,122,103
43,122,103
51,122,103
60,122,103
68,122,103
80,122,103
95,122,103
109,122,103
120,122,103
130,122,103
138,122,103
145,122,103
148,122,103
148,122,103
148,122,103
151,122,103
157,122,103
161,122,103
165,122,103
169,122,103
175,122,103
177,122,103
177,122,103
174,122,103
177,122,103
181,122,103
184,122,103
184,122,103
185,122,103
184,122,103
185,122,103
183,122,103
184,122,103
185,122,103
187,122,103
189,122,103
192,122,103
194,122,103
196,122,103
198,122,103
198,122,103
199,122,103
200,122,103
201,122,103
201,122,103
201,122,103
200,122,103
198,122,103
197,122,103
196,122,103
198,122,103
201,122,103
202,122,103
201,122,103
200,122,103
197,122,103
195,122,103
192,122,103
192,122,103
193,122,103
194,122,103
192,122,103
191,122,103
191,122,103
189,122,103
185,122,103
184,122,103
183,122,103
182,122,103
180,122,103
179,122,103
170,122,103
160,122,103
150,122,103
145,122,103
140,122,103
138,122,103
144,122,103
150,122,103
150,122,103
152,122,103
157,122,103
162,122,103
163,122,103
162,122,103
162,122,103
162,122,103
160,122,103
160,122,103
159,122,103
159,122,103
160,122,103
160,122,103
165,122,103
167,122,103
166,122,103
170,122,103
171,122,103
170,122,103
167,122,103
166,122,103
165,122,103
164,122,103
166,122,103
168,122,103
167,122,103
165,122,103
168,122,103
166,122,103
161,122,103
157,122,103
155,122,103
155,122,103
144,122,103
133,122,103
115,122,103
126,122,103
139,122,103
150,122,103
160,122,103
169,122,103
176,122,103
178,122,103
178,122,103
176,122,103
175,122,103
182,122,103
188,122,103
194,122,103
197,122,103
193,122,103
185,122,103
180,122,103
175,122,103
172,122,103
169,122,103
166,122,103
159,122,103
157,122,103
154,122,103
140,122,103
111,122,103
84,122,103
60,122,103
47,122,103
41,122,103
39,122,103
36,122,103
32,122,103
34,122,103
34,122,103
32,122,103
31,122,103
30,122,103
30,122,103
30,122,103
29,122,103
31,122,103
35,122,103
30,122,103
32,122,103
44,122,103
65,122,103
77,122,103
76,122,103
73,122,103
71,122,103
97,122,103
99,122,103
100,122,103
101,122,103
106,122,103
110,122,103
106,122,103
104,122,103
98,122,103
96,122,103
95,122,103
98,122,103
102,122,103
98,122,103
100,122,103
112,122,103
107,122,103
115,122,103
127,122,103
140,122,103
151,122,103
159,122,103
166,122,103
168,122,103
167,122,103
163,122,103
164,122,103
170,122,103
175,122,103
178,122,103
177,122,103
176,122,103
169,122,103
163,122,103
163,122,103
172,122,103
190,122,103
211,122,103
212,122,103
199,122,103
178,122,103
150,122,103
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
9,130,110
7,130,110
7,130,110
8,130,110
10,130,110
10,130,110
11,130,110
12,130,110
12,130,110
12,130,110
11,130,110
11,130,110
13,130,110
12,130,110
13,130,110
11,130,110
11,130,110
12,130,110
12,130,110
13,130,110
16,130,110
19,130,110
21,130,110
22,130,110
21,130,110
25,130,110
31,130,110
30,130,110
26,130,110
28,130,110
35,130,110
40,130,110
50,130,110
58,130,110
70,130,110
82,130,110
89,130,110
95,130,110
104,130,110
112,130,110
124,130,110
132,130,110
138,130,110
141,130,110
143,130,110
144,130,110
145,130,110
151,130,110
155,130,110
159,130,110
165,130,110
170,130,110
175,130,110
176,130,110
176,130,110
173,130,110
176,130,110
181,130,110
182,130,110
184,130,110
186,130,110
185,130,110
186,130,110
184,130,110
185,130,110
186,130,110
187,130,110
189,130,110
190,130,110
193,130,110
195,130,110
197,130,110
197,130,110
197,130,110
198,130,110
199,130,110
199,130,110
199,130,110
199,130,110
198,130,110
197,130,110
197,130,110
199,130,110
202,130,110
204,130,110
202,130,110
201,130,110
198,130,110
195,130,110
193,130,110
193,130,110
195,130,110
197,130,110
194,130,110
193,130,110
189,130,110
187,130,110
184,130,110
183,130,110
182,130,110
180,130,110
177,130,110
176,130,110
161,130,110
148,130,110
137,130,110
135,130,110
138,130,110
140,130,110
149,130,110
159,130,110
162,130,110
163,130,110
165,130,110
169,130,110
171,130,110
170,130,110
170,130,110
169,130,110
164,130,110
163,130,110
162,130,110
161,130,110
159,130,110
162,130,110
166,130,110
171,130,110
173,130,110
179,130,110
182,130,110
181,130,110
178,130,110
176,130,110
176,130,110
175,130,110
175,130,110
173,130,110
169,130,110
170,130,110
170,130,110
166,130,110
159,130,110
155,130,110
159,130,110
158,130,110
147,130,110
139,130,110
124,130,110
140,130,110
158,130,110
172,130,110
174,130,110
177,130,110
177,130,110
176,130,110
177,130,110
176,130,110
180,130,110
191,130,110
194,130,110
197,130,110
196,130,110
187,130,110
177,130,110
172,130,110
170,130,110
168,130,110
168,130,110
167,130,110
163,130,110
157,130,110
143,130,110
119,130,110
86,130,110
57,130,110
39,130,110
37,130,110
41,130,110
40,130,110
36,130,110
34,130,110
35,130,110
35,130,110
35,130,110
35,130,110
35,130,110
35,130,110
35,130,110
39,130,110
42,130,110
45,130,110
55,130,110
66,130,110
86,130,110
107,130,110
115,130,110
109,130,110
100,130,110
97,130,110
113,130,110
117,130,110
115,130,110
109,130,110
107,130,110
103,130,110
99,130,110
97,130,110
95,130,110
95,130,110
92,130,110
100,130,110
110,130,110
109,130,110
123,130,110
153,130,110
183,130,110
192,130,110
205,130,110
218,130,110
226,130,110
234,130,110
240,130,110
240,130,110
237,130,110
234,130,110
237,130,110
229,130,110
203,130,110
173,130,110
148,130,110
132,130,110
142,130,110
141,130,110
153,130,110
157,130,110
164,130,110
196,130,110
218,130,110
202,130,110
163,130,110
130,130,110
9,141,120
9,141,120
9,141,120
9,141,120
9,141,120
9,141,120
9,141,120
9,141,120
10,141,120
9,141,120
8,141,120
7,141,120
7,141,120
8,141,120
9,141,120
10,141,120
13,141,120
11,141,120
10,141,120
11,141,120
13,141,120
16,141,120
14,141,120
13,141,120
13,141,120
11,141,120
11,141,120
11,141,120
13,141,120
17,141,120
19,141,120
20,141,120
19,141,120
21,141,120
26,141,120
33,141,120
34,141,120
33,141,120
34,141,120
35,141,120
43,141,120
53,141,120
65,141,120
73,141,120
82,141,120
87,141,120
89,141,120
94,141,120
105,141,120
116,141,120
128,141,120
137,141,120
140,141,120
139,141,120
142,141,120
147,141,120
150,141,120
154,141,120
161,141,120
167,141,120
170,141,120
175,141,120
175,141,120
174,141,120
173,141,120
173,141,120
179,141,120
183,141,120
182,141,120
184,141,120
186,141,120
184,141,120
183,141,120
184,141,120
185,141,120
185,141,120
187,141,120
190,141,120
192,141,120
191,141,120
196,141,120
197,141,120
198,141,120
199,141,120
199,141,120
199,141,120
199,141,120
199,141,120
197,141,120
197,141,120
198,141,120
199,141,120
200,141,120
201,141,120
