R,G,B
181,182,182
181,182,182
182,182,182
182,182,182
183,182,182
183,182,182
183,182,182
183,182,182
183,182,182
183,182,182
183,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
182,182,182
183,182,182
183,182,182
183,182,182
183,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
184,182,182
186,182,182
185,182,182
186,182,182
187,182,182
187,182,182
185,182,182
184,182,182
185,182,182
183,182,182
182,182,182
183,182,182
184,182,182
184,182,182
182,182,182
177,182,182
176,182,182
181,182,182
182,182,182
183,182,182
185,182,182
185,182,182
186,182,182
188,182,182
189,182,182
193,182,182
192,182,182
191,182,182
189,182,182
187,182,182
186,182,182
185,182,182
184,182,182
185,182,182
183,182,182
180,182,182
179,182,182
178,182,182
176,182,182
173,182,182
170,182,182
168,182,182
167,182,182
166,182,182
163,182,182
160,182,182
158,182,182
157,182,182
157,182,182
160,182,182
160,182,182
160,182,182
158,182,182
156,182,182
154,182,182
154,182,182
155,182,182
155,182,182
155,182,182
156,182,182
156,182,182
156,182,182
155,182,182
155,182,182
155,182,182
155,182,182
155,182,182
154,182,182
154,182,182
156,182,182
157,182,182
157,182,182
159,182,182
157,182,182
158,182,182
160,182,182
162,182,182
161,182,182
161,182,182
161,182,182
161,182,182
161,182,182
161,182,182
160,182,182
159,182,182
159,182,182
159,182,182
158,182,182
160,182,182
160,182,182
160,182,182
160,182,182
157,182,182
152,182,182
148,182,182
140,182,182
134,182,182
129,182,182
125,182,182
120,182,182
117,182,182
114,182,182
112,182,182
108,182,182
104,182,182
97,182,182
92,182,182
85,182,182
83,182,182
83,182,182
85,182,182
86,182,182
87,182,182
87,182,182
82,182,182
76,182,182
67,182,182
61,182,182
53,182,182
44,182,182
37,182,182
28,182,182
20,182,182
14,182,182
12,182,182
9,182,182
6,182,182
3,182,182
4,182,182
6,182,182
6,182,182
7,182,182
8,182,182
8,182,182
9,182,182
10,182,182
10,182,182
11,182,182
11,182,182
11,182,182
11,182,182
12,182,182
12,182,182
12,182,182
12,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
11,182,182
12,182,182
12,182,182
12,182,182
12,182,182
12,182,182
13,182,182
13,182,182
14,182,182
13,182,182
13,182,182
12,182,182
12,182,182
12,182,182
12,182,182
178,183,183
178,183,183
178,183,183
178,183,183
178,183,183
178,183,183
178,183,183
178,183,183
179,183,183
179,183,183
179,183,183
179,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
180,183,183
181,183,183
181,183,183
181,183,183
181,183,183
181,183,183
182,183,183
182,183,183
183,183,183
183,183,183
183,183,183
183,183,183
183,183,183
183,183,183
183,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
182,183,183
183,183,183
183,183,183
183,183,183
183,183,183
183,183,183
184,183,183
184,183,183
184,183,183
184,183,183
184,183,183
184,183,183
184,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
185,183,183
186,183,183
188,183,183
187,183,183
185,183,183
184,183,183
183,183,183
184,183,183
182,183,183
183,183,183
185,183,183
183,183,183
179,183,183
176,183,183
176,183,183
182,183,183
184,183,183
185,183,183
187,183,183
186,183,183
187,183,183
187,183,183
188,183,183
187,183,183
187,183,183
188,183,183
186,183,183
185,183,183
183,183,183
180,183,183
179,183,183
180,183,183
177,183,183
174,183,183
172,183,183
171,183,183
168,183,183
162,183,183
158,183,183
155,183,183
154,183,183
152,183,183
149,183,183
146,183,183
144,183,183
143,183,183
143,183,183
145,183,183
146,183,183
145,183,183
144,183,183
141,183,183
140,183,183
140,183,183
141,183,183
141,183,183
142,183,183
143,183,183
144,183,183
144,183,183
145,183,183
145,183,183
145,183,183
143,183,183
143,183,183
142,183,183
144,183,183
145,183,183
146,183,183
147,183,183
147,183,183
153,183,183
154,183,183
157,183,183
157,183,183
157,183,183
157,183,183
159,183,183
159,183,183
159,183,183
158,183,183
159,183,183
159,183,183
158,183,183
157,183,183
157,183,183
157,183,183
157,183,183
156,183,183
153,183,183
150,183,183
144,183,183
137,183,183
129,183,183
124,183,183
120,183,183
115,183,183
111,183,183
106,183,183
104,183,183
103,183,183
99,183,183
97,183,183
92,183,183
89,183,183
85,183,183
84,183,183
86,183,183
87,183,183
89,183,183
89,183,183
88,183,183
82,183,183
75,183,183
65,183,183
58,183,183
49,183,183
40,183,183
33,183,183
26,183,183
19,183,183
14,183,183
12,183,183
9,183,183
6,183,183
6,183,183
6,183,183
6,183,183
6,183,183
7,183,183
8,183,183
8,183,183
9,183,183
10,183,183
10,183,183
11,183,183
11,183,183
11,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
12,183,183
10,183,183
10,183,183
11,183,183
11,183,183
11,183,183
12,183,183
12,183,183
12,183,183
12,183,183
13,183,183
14,183,183
14,183,183
14,183,183
13,183,183
12,183,183
12,183,183
12,183,183
12,183,183
178,184,184
178,184,184
178,184,184
178,184,184
178,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
181,184,184
181,184,184
181,184,184
181,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
183,184,184
183,184,184
184,184,184
186,184,184
185,184,184
183,184,184
181,184,184
181,184,184
180,184,184
180,184,184
180,184,184
181,184,184
180,184,184
177,184,184
176,184,184
176,184,184
180,184,184
181,184,184
182,184,184
183,184,184
181,184,184
180,184,184
180,184,184
179,184,184
181,184,184
181,184,184
182,184,184
181,184,184
181,184,184
178,184,184
175,184,184
172,184,184
174,184,184
171,184,184
167,184,184
165,184,184
163,184,184
160,184,184
154,184,184
149,184,184
147,184,184
146,184,184
143,184,184
141,184,184
139,184,184
138,184,184
137,184,184
136,184,184
135,184,184
136,184,184
136,184,184
135,184,184
134,184,184
133,184,184
135,184,184
136,184,184
136,184,184
137,184,184
138,184,184
140,184,184
142,184,184
143,184,184
144,184,184
145,184,184
148,184,184
149,184,184
150,184,184
152,184,184
153,184,184
154,184,184
154,184,184
155,184,184
154,184,184
156,184,184
156,184,184
158,184,184
157,184,184
157,184,184
157,184,184
157,184,184
158,184,184
157,184,184
156,184,184
156,184,184
154,184,184
153,184,184
152,184,184
152,184,184
150,184,184
147,184,184
142,184,184
138,184,184
133,184,184
126,184,184
119,184,184
114,184,184
111,184,184
107,184,184
102,184,184
99,184,184
97,184,184
94,184,184
92,184,184
91,184,184
87,184,184
86,184,184
85,184,184
85,184,184
87,184,184
89,184,184
89,184,184
87,184,184
85,184,184
81,184,184
72,184,184
61,184,184
54,184,184
46,184,184
37,184,184
31,184,184
24,184,184
18,184,184
14,184,184
11,184,184
9,184,184
8,184,184
7,184,184
7,184,184
6,184,184
6,184,184
7,184,184
8,184,184
9,184,184
9,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
11,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
12,184,184
12,184,184
12,184,184
12,184,184
13,184,184
14,184,184
14,184,184
13,184,184
12,184,184
11,184,184
11,184,184
11,184,184
178,184,184
178,184,184
178,184,184
178,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
181,184,184
181,184,184
181,184,184
181,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
181,184,184
181,184,184
183,184,184
185,184,184
184,184,184
182,184,184
180,184,184
180,184,184
179,184,184
180,184,184
181,184,184
181,184,184
180,184,184
180,184,184
180,184,184
180,184,184
183,184,184
181,184,184
179,184,184
178,184,184
175,184,184
174,184,184
175,184,184
175,184,184
176,184,184
175,184,184
173,184,184
173,184,184
173,184,184
170,184,184
167,184,184
164,184,184
164,184,184
162,184,184
159,184,184
157,184,184
155,184,184
152,184,184
149,184,184
146,184,184
145,184,184
143,184,184
141,184,184
139,184,184
138,184,184
138,184,184
138,184,184
138,184,184
135,184,184
135,184,184
136,184,184
135,184,184
134,184,184
134,184,184
136,184,184
138,184,184
140,184,184
141,184,184
143,184,184
145,184,184
148,184,184
149,184,184
150,184,184
151,184,184
151,184,184
153,184,184
155,184,184
156,184,184
157,184,184
158,184,184
156,184,184
158,184,184
158,184,184
158,184,184
157,184,184
157,184,184
156,184,184
157,184,184
156,184,184
156,184,184
155,184,184
154,184,184
152,184,184
150,184,184
146,184,184
143,184,184
143,184,184
142,184,184
139,184,184
135,184,184
129,184,184
126,184,184
121,184,184
116,184,184
111,184,184
108,184,184
106,184,184
102,184,184
99,184,184
96,184,184
95,184,184
93,184,184
92,184,184
90,184,184
88,184,184
91,184,184
91,184,184
92,184,184
94,184,184
93,184,184
91,184,184
87,184,184
82,184,184
78,184,184
69,184,184
58,184,184
52,184,184
45,184,184
37,184,184
31,184,184
24,184,184
20,184,184
14,184,184
11,184,184
11,184,184
10,184,184
9,184,184
9,184,184
7,184,184
7,184,184
8,184,184
8,184,184
9,184,184
9,184,184
10,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
10,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
12,184,184
12,184,184
12,184,184
12,184,184
12,184,184
11,184,184
10,184,184
10,184,184
10,184,184
178,184,184
178,184,184
178,184,184
178,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
181,184,184
181,184,184
181,184,184
181,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
183,184,184
182,184,184
183,184,184
185,184,184
185,184,184
183,184,184
182,184,184
182,184,184
187,184,184
190,184,184
189,184,184
184,184,184
182,184,184
184,184,184
185,184,184
183,184,184
181,184,184
177,184,184
174,184,184
170,184,184
169,184,184
169,184,184
168,184,184
169,184,184
170,184,184
168,184,184
165,184,184
162,184,184
160,184,184
159,184,184
156,184,184
154,184,184
153,184,184
153,184,184
151,184,184
150,184,184
148,184,184
147,184,184
147,184,184
147,184,184
146,184,184
145,184,184
143,184,184
142,184,184
142,184,184
143,184,184
144,184,184
144,184,184
140,184,184
141,184,184
141,184,184
139,184,184
138,184,184
138,184,184
140,184,184
142,184,184
145,184,184
146,184,184
148,184,184
150,184,184
152,184,184
154,184,184
155,184,184
156,184,184
159,184,184
161,184,184
161,184,184
162,184,184
163,184,184
162,184,184
163,184,184
163,184,184
159,184,184
159,184,184
157,184,184
158,184,184
156,184,184
156,184,184
155,184,184
154,184,184
154,184,184
152,184,184
149,184,184
145,184,184
140,184,184
137,184,184
133,184,184
133,184,184
127,184,184
121,184,184
117,184,184
113,184,184
111,184,184
108,184,184
104,184,184
103,184,184
105,184,184
104,184,184
104,184,184
102,184,184
102,184,184
101,184,184
99,184,184
98,184,184
98,184,184
101,184,184
101,184,184
102,184,184
102,184,184
99,184,184
94,184,184
89,184,184
80,184,184
77,184,184
68,184,184
59,184,184
53,184,184
46,184,184
38,184,184
33,184,184
24,184,184
20,184,184
15,184,184
12,184,184
11,184,184
13,184,184
11,184,184
11,184,184
8,184,184
8,184,184
8,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
12,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
11,184,184
11,184,184
10,184,184
10,184,184
9,184,184
10,184,184
10,184,184
178,184,184
178,184,184
178,184,184
178,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
179,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
180,184,184
181,184,184
181,184,184
181,184,184
181,184,184
181,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
183,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
182,184,184
183,184,184
183,184,184
183,184,184
183,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
184,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
185,184,184
184,184,184
184,184,184
185,184,184
187,184,184
187,184,184
185,184,184
184,184,184
184,184,184
185,184,184
188,184,184
185,184,184
176,184,184
173,184,184
178,184,184
178,184,184
174,184,184
175,184,184
170,184,184
164,184,184
161,184,184
159,184,184
160,184,184
160,184,184
160,184,184
166,184,184
162,184,184
157,184,184
152,184,184
151,184,184
150,184,184
148,184,184
147,184,184
145,184,184
146,184,184
146,184,184
145,184,184
143,184,184
144,184,184
146,184,184
148,184,184
148,184,184
146,184,184
144,184,184
144,184,184
145,184,184
147,184,184
148,184,184
148,184,184
144,184,184
144,184,184
143,184,184
142,184,184
140,184,184
139,184,184
141,184,184
142,184,184
146,184,184
147,184,184
148,184,184
150,184,184
152,184,184
153,184,184
154,184,184
154,184,184
157,184,184
158,184,184
160,184,184
161,184,184
161,184,184
159,184,184
159,184,184
159,184,184
159,184,184
158,184,184
159,184,184
157,184,184
157,184,184
156,184,184
154,184,184
154,184,184
155,184,184
152,184,184
148,184,184
143,184,184
138,184,184
134,184,184
130,184,184
128,184,184
126,184,184
121,184,184
117,184,184
115,184,184
114,184,184
113,184,184
111,184,184
110,184,184
108,184,184
109,184,184
110,184,184
110,184,184
111,184,184
111,184,184
108,184,184
107,184,184
107,184,184
108,184,184
108,184,184
105,184,184
103,184,184
99,184,184
92,184,184
86,184,184
81,184,184
77,184,184
69,184,184
60,184,184
55,184,184
48,184,184
40,184,184
35,184,184
24,184,184
20,184,184
15,184,184
12,184,184
12,184,184
13,184,184
14,184,184
12,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
10,184,184
10,184,184
11,184,184
11,184,184
11,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
11,184,184
11,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
10,184,184
11,184,184
10,184,184
10,184,184
10,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
9,184,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
179,185,184
179,185,184
179,185,184
179,185,184
180,185,184
180,185,184
180,185,184
180,185,184
181,185,184
181,185,184
180,185,184
180,185,184
179,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
181,185,184
181,185,184
182,185,184
182,185,184
182,185,184
182,185,184
183,185,184
183,185,184
183,185,184
183,185,184
183,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
184,185,184
184,185,184
184,185,184
184,185,184
183,185,184
183,185,184
184,185,184
185,185,184
183,185,184
184,185,184
185,185,184
186,185,184
188,185,184
188,185,184
189,185,184
189,185,184
188,185,184
188,185,184
188,185,184
186,185,184
186,185,184
185,185,184
184,185,184
184,185,184
182,185,184
182,185,184
184,185,184
185,185,184
183,185,184
177,185,184
177,185,184
182,185,184
182,185,184
182,185,184
179,185,184
173,185,184
164,185,184
157,185,184
155,185,184
155,185,184
160,185,184
158,185,184
155,185,184
152,185,184
151,185,184
152,185,184
151,185,184
150,185,184
153,185,184
152,185,184
152,185,184
148,185,184
145,185,184
143,185,184
144,185,184
145,185,184
145,185,184
146,185,184
148,185,184
149,185,184
151,185,184
151,185,184
151,185,184
151,185,184
152,185,184
150,185,184
149,185,184
151,185,184
152,185,184
154,185,184
155,185,184
155,185,184
154,185,184
151,185,184
149,185,184
148,185,184
146,185,184
146,185,184
147,185,184
148,185,184
150,185,184
150,185,184
152,185,184
154,185,184
155,185,184
156,185,184
156,185,184
157,185,184
156,185,184
156,185,184
158,185,184
162,185,184
164,185,184
166,185,184
167,185,184
167,185,184
166,185,184
166,185,184
165,185,184
163,185,184
161,185,184
159,185,184
155,185,184
153,185,184
157,185,184
155,185,184
151,185,184
146,185,184
141,185,184
137,185,184
132,185,184
129,185,184
127,185,184
128,185,184
127,185,184
127,185,184
124,185,184
120,185,184
116,185,184
114,185,184
115,185,184
116,185,184
118,185,184
117,185,184
118,185,184
119,185,184
120,185,184
119,185,184
121,185,184
116,185,184
112,185,184
107,185,184
96,185,184
88,185,184
80,185,184
74,185,184
73,185,184
71,185,184
68,185,184
64,185,184
61,185,184
56,185,184
48,185,184
40,185,184
29,185,184
24,185,184
17,185,184
14,185,184
13,185,184
15,185,184
15,185,184
14,185,184
10,185,184
10,185,184
10,185,184
10,185,184
9,185,184
9,185,184
9,185,184
9,185,184
8,185,184
8,185,184
8,185,184
8,185,184
10,185,184
11,185,184
11,185,184
10,185,184
12,185,184
12,185,184
12,185,184
12,185,184
12,185,184
12,185,184
12,185,184
11,185,184
11,185,184
11,185,184
11,185,184
11,185,184
10,185,184
10,185,184
10,185,184
10,185,184
9,185,184
9,185,184
9,185,184
9,185,184
9,185,184
10,185,184
10,185,184
10,185,184
9,185,184
9,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
178,185,184
179,185,184
179,185,184
179,185,184
179,185,184
179,185,184
180,185,184
180,185,184
180,185,184
180,185,184
181,185,184
180,185,184
180,185,184
179,185,184
179,185,184
179,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
180,185,184
181,185,184
181,185,184
181,185,184
182,185,184
182,185,184
182,185,184
182,185,184
183,185,184
183,185,184
183,185,184
183,185,184
183,185,184
182,185,184
182,185,184
182,185,184
182,185,184
181,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
182,185,184
181,185,184
182,185,184
183,185,184
184,185,184
185,185,184
185,185,184
184,185,184
183,185,184
183,185,184
183,185,184
184,185,184
184,185,184
185,185,184
185,185,184
187,185,184
187,185,184
188,185,184
189,185,184
189,185,184
187,185,184
186,185,184
185,185,184
185,185,184
184,185,184
182,185,184
182,185,184
185,185,184
184,185,184
180,185,184
177,185,184
175,185,184
176,185,184
175,185,184
175,185,184
169,185,184
160,185,184
151,185,184
143,185,184
138,185,184
136,185,184
142,185,184
142,185,184
140,185,184
138,185,184
139,185,184
139,185,184
139,185,184
139,185,184
141,185,184
143,185,184
142,185,184
140,185,184
139,185,184
138,185,184
140,185,184
141,185,184
142,185,184
143,185,184
145,185,184
148,185,184
150,185,184
151,185,184
151,185,184
151,185,184
150,185,184
149,185,184
148,185,184
150,185,184
151,185,184
153,185,184
152,185,184
152,185,184
151,185,184
149,185,184
148,185,184
149,185,184
149,185,184
149,185,184
151,185,184
151,185,184
151,185,184
151,185,184
152,185,184
154,185,184
156,185,184
156,185,184
157,185,184
156,185,184
150,185,184
152,185,184
156,185,184
159,185,184
162,185,184
164,185,184
165,185,184
168,185,184
170,185,184
170,185,184
167,185,184
166,185,184
163,185,184
161,185,184
158,185,184
154,185,184
157,185,184
155,185,184
152,185,184
150,185,184
146,185,184
141,185,184
137,185,184
134,185,184
132,185,184
133,185,184
135,185,184
133,185,184
129,185,184
126,185,184
124,185,184
122,185,184
119,185,184
120,185,184
120,185,184
121,185,184
120,185,184
121,185,184
122,185,184
121,185,184
116,185,184
113,185,184
108,185,184
102,185,184
89,185,184
81,185,184
74,185,184
69,185,184
68,185,184
66,185,184
65,185,184
64,185,184
62,185,184
58,185,184
50,185,184
41,185,184
30,185,184
25,185,184
19,185,184
14,185,184
15,185,184
16,185,184
15,185,184
14,185,184
10,185,184
10,185,184
10,185,184
10,185,184
9,185,184
9,185,184
9,185,184
9,185,184
8,185,184
7,185,184
8,185,184
8,185,184
9,185,184
10,185,184
10,185,184
10,185,184
11,185,184
11,185,184
11,185,184
11,185,184
11,185,184
11,185,184
10,185,184
10,185,184
10,185,184
10,185,184
10,185,184
10,185,184
10,185,184
9,185,184
7,185,184
7,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
8,185,184
177,182,184
178,182,184
178,182,184
178,182,184
179,182,184
179,182,184
179,182,184
179,182,184
179,182,184
179,182,184
179,182,184
179,182,184
180,182,184
180,182,184
180,182,184
180,182,184
180,182,184
180,182,184
179,182,184
179,182,184
179,182,184
179,182,184
179,182,184
180,182,184
179,182,184
179,182,184
180,182,184
180,182,184
180,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
182,182,184
182,182,184
182,182,184
182,182,184
183,182,184
183,182,184
182,182,184
182,182,184
182,182,184
182,182,184
182,182,184
182,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
181,182,184
180,182,184
180,182,184
181,182,184
183,182,184
185,182,184
186,182,184
184,182,184
182,182,184
180,182,184
181,182,184
181,182,184
183,182,184
183,182,184
183,182,184
184,182,184
184,182,184
185,182,184
186,182,184
186,182,184
185,182,184
183,182,184
181,182,184
180,182,184
180,182,184
185,182,184
185,182,184
184,182,184
183,182,184
180,182,184
178,182,184
175,182,184
174,182,184
167,182,184
161,182,184
150,182,184
140,182,184
131,182,184
124,182,184
120,182,184
117,182,184
120,182,184
119,182,184
118,182,184
118,182,184
120,182,184
120,182,184
121,182,184
123,182,184
124,182,184
127,182,184
129,182,184
131,182,184
131,182,184
133,182,184
134,182,184
135,182,184
136,182,184
137,182,184
140,182,184
143,182,184
146,182,184
149,182,184
149,182,184
148,182,184
148,182,184
148,182,184
148,182,184
148,182,184
150,182,184
150,182,184
150,182,184
149,182,184
149,182,184
148,182,184
147,182,184
148,182,184
149,182,184
149,182,184
151,182,184
154,182,184
155,182,184
155,182,184
153,182,184
154,182,184
155,182,184
156,182,184
155,182,184
154,182,184
151,182,184
154,182,184
159,182,184
162,182,184
166,182,184
168,182,184
170,182,184
171,182,184
169,182,184
169,182,184
169,182,184
165,182,184
163,182,184
160,182,184
158,182,184
157,182,184
157,182,184
157,182,184
158,182,184
155,182,184
152,182,184
146,182,184
141,182,184
138,182,184
136,182,184
137,182,184
139,182,184
137,182,184
133,182,184
130,182,184
129,182,184
128,182,184
127,182,184
126,182,184
126,182,184
125,182,184
125,182,184
125,182,184
122,182,184
119,182,184
112,182,184
106,182,184
101,182,184
93,182,184
81,182,184
73,182,184
69,182,184
65,182,184
64,182,184
61,182,184
59,182,184
63,182,184
63,182,184
61,182,184
51,182,184
41,182,184
32,182,184
27,182,184
19,182,184
16,182,184
16,182,184
17,182,184
15,182,184
14,182,184
11,182,184
10,182,184
10,182,184
10,182,184
9,182,184
9,182,184
9,182,184
8,182,184
8,182,184
7,182,184
7,182,184
8,182,184
9,182,184
10,182,184
10,182,184
9,182,184
10,182,184
10,182,184
9,182,184
9,182,184
9,182,184
9,182,184
9,182,184
9,182,184
10,182,184
9,182,184
9,182,184
7,182,184
7,182,184
6,182,184
6,182,184
6,182,184
5,182,184
5,182,184
5,182,184
5,182,184
5,182,184
4,182,184
4,182,184
4,182,184
5,182,184
5,182,184
177,185,186
178,185,186
178,185,186
179,185,186
179,185,186
180,185,186
180,185,186
180,185,186
179,185,186
179,185,186
179,185,186
180,185,186
180,185,186
180,185,186
180,185,186
180,185,186
180,185,186
179,185,186
179,185,186
179,185,186
179,185,186
179,185,186
179,185,186
179,185,186
179,185,186
179,185,186
180,185,186
180,185,186
181,185,186
181,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
182,185,186
181,185,186
181,185,186
181,185,186
182,185,186
182,185,186
181,185,186
181,185,186
181,185,186
181,185,186
181,185,186
181,185,186
181,185,186
180,185,186
180,185,186
182,185,186
185,185,186
186,185,186
183,185,186
181,185,186
177,185,186
179,185,186
181,185,186
181,185,186
182,185,186
184,185,186
183,185,186
182,185,186
185,185,186
186,185,186
188,185,186
187,185,186
185,185,186
183,185,186
181,185,186
180,185,186
185,185,186
186,185,186
182,185,186
177,185,186
174,185,186
172,185,186
168,185,186
163,185,186
153,185,186
145,185,186
131,185,186
121,185,186
115,185,186
112,185,186
109,185,186
106,185,186
101,185,186
101,185,186
101,185,186
102,185,186
106,185,186
107,185,186
109,185,186
109,185,186
112,185,186
115,185,186
118,185,186
123,185,186
125,185,186
128,185,186
130,185,186
130,185,186
131,185,186
133,185,186
135,185,186
