R,G,B
122,175,177
123,175,177
125,175,177
126,175,177
128,175,177
128,175,177
128,175,177
130,175,177
132,175,177
133,175,177
138,175,177
141,175,177
145,175,177
148,175,177
150,175,177
153,175,177
153,175,177
153,175,177
155,175,177
158,175,177
159,175,177
160,175,177
159,175,177
157,175,177
158,175,177
159,175,177
160,175,177
161,175,177
165,175,177
167,175,177
167,175,177
168,175,177
169,175,177
170,175,177
172,175,177
173,175,177
174,175,177
176,175,177
174,175,177
171,175,177
169,175,177
169,175,177
170,175,177
170,175,177
171,175,177
172,175,177
174,175,177
174,175,177
173,175,177
172,175,177
170,175,177
169,175,177
168,175,177
169,175,177
172,175,177
175,175,177
177,175,177
178,175,177
179,175,177
182,175,177
186,175,177
188,175,177
190,175,177
191,175,177
188,175,177
185,175,177
186,175,177
186,175,177
186,175,177
186,175,177
185,175,177
183,175,177
182,175,177
182,175,177
181,175,177
183,175,177
185,175,177
185,175,177
185,175,177
185,175,177
186,175,177
187,175,177
190,175,177
190,175,177
191,175,177
192,175,177
191,175,177
190,175,177
190,175,177
189,175,177
189,175,177
192,175,177
190,175,177
184,175,177
181,175,177
184,175,177
189,175,177
192,175,177
193,175,177
188,175,177
183,175,177
178,175,177
177,175,177
178,175,177
176,175,177
173,175,177
173,175,177
170,175,177
162,175,177
161,175,177
155,175,177
150,175,177
146,175,177
128,175,177
77,175,177
31,175,177
18,175,177
21,175,177
14,175,177
18,175,177
24,175,177
33,175,177
74,175,177
117,175,177
144,175,177
144,175,177
121,175,177
78,175,177
41,175,177
21,175,177
15,175,177
13,175,177
12,175,177
11,175,177
15,175,177
37,175,177
68,175,177
92,175,177
105,175,177
116,175,177
121,175,177
125,175,177
136,175,177
143,175,177
152,175,177
162,175,177
171,175,177
179,175,177
183,175,177
187,175,177
187,175,177
187,175,177
169,175,177
131,175,177
83,175,177
91,175,177
131,175,177
166,175,177
176,175,177
182,175,177
182,175,177
180,175,177
170,175,177
167,175,177
155,175,177
133,175,177
122,175,177
107,175,177
86,175,177
89,175,177
95,175,177
105,175,177
116,175,177
124,175,177
121,175,177
112,175,177
101,175,177
95,175,177
92,175,177
106,175,177
125,175,177
137,175,177
143,175,177
137,175,177
117,175,177
95,175,177
90,175,177
92,175,177
91,175,177
95,175,177
106,175,177
116,175,177
120,175,177
125,175,177
117,175,177
117,175,177
118,175,177
120,175,177
121,175,177
118,175,177
113,175,177
111,175,177
112,175,177
113,175,177
112,175,177
112,175,177
110,175,177
102,175,177
91,175,177
83,175,177
66,175,177
52,175,177
44,175,177
46,175,177
44,175,177
44,175,177
45,175,177
47,175,177
49,175,177
49,175,177
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
0,168,167
4,168,167
16,168,167
25,168,167
26,168,167
35,168,167
69,168,167
106,168,167
112,168,167
105,168,167
105,168,167
112,168,167
117,168,167
119,168,167
121,168,167
122,168,167
125,168,167
126,168,167
127,168,167
128,168,167
128,168,167
131,168,167
132,168,167
133,168,167
136,168,167
138,168,167
142,168,167
144,168,167
145,168,167
147,168,167
147,168,167
147,168,167
148,168,167
150,168,167
152,168,167
153,168,167
152,168,167
151,168,167
152,168,167
154,168,167
155,168,167
157,168,167
159,168,167
161,168,167
164,168,167
163,168,167
165,168,167
167,168,167
167,168,167
169,168,167
171,168,167
171,168,167
168,168,167
166,168,167
166,168,167
168,168,167
167,168,167
166,168,167
165,168,167
165,168,167
165,168,167
166,168,167
166,168,167
165,168,167
166,168,167
165,168,167
165,168,167
166,168,167
168,168,167
171,168,167
174,168,167
175,168,167
175,168,167
179,168,167
183,168,167
185,168,167
187,168,167
189,168,167
187,168,167
183,168,167
182,168,167
182,168,167
181,168,167
181,168,167
180,168,167
179,168,167
178,168,167
178,168,167
175,168,167
177,168,167
179,168,167
180,168,167
180,168,167
180,168,167
180,168,167
180,168,167
185,168,167
186,168,167
187,168,167
187,168,167
187,168,167
185,168,167
184,168,167
184,168,167
177,168,167
177,168,167
176,168,167
177,168,167
180,168,167
183,168,167
182,168,167
179,168,167
185,168,167
182,168,167
177,168,167
174,168,167
176,168,167
179,168,167
181,168,167
179,168,167
170,168,167
166,168,167
158,168,167
156,168,167
152,168,167
147,168,167
146,168,167
132,168,167
84,168,167
35,168,167
16,168,167
18,168,167
14,168,167
15,168,167
19,168,167
25,168,167
44,168,167
68,168,167
85,168,167
89,168,167
77,168,167
50,168,167
29,168,167
14,168,167
13,168,167
12,168,167
14,168,167
10,168,167
5,168,167
11,168,167
25,168,167
37,168,167
46,168,167
58,168,167
64,168,167
69,168,167
78,168,167
86,168,167
97,168,167
112,168,167
147,168,167
173,168,167
186,168,167
189,168,167
190,168,167
184,168,167
166,168,167
135,168,167
76,168,167
64,168,167
107,168,167
148,168,167
144,168,167
151,168,167
164,168,167
159,168,167
157,168,167
153,168,167
147,168,167
126,168,167
113,168,167
101,168,167
78,168,167
79,168,167
86,168,167
94,168,167
111,168,167
124,168,167
127,168,167
120,168,167
106,168,167
92,168,167
85,168,167
93,168,167
107,168,167
124,168,167
135,168,167
137,168,167
123,168,167
105,168,167
96,168,167
99,168,167
98,168,167
94,168,167
96,168,167
105,168,167
113,168,167
119,168,167
113,168,167
116,168,167
119,168,167
121,168,167
124,168,167
120,168,167
116,168,167
114,168,167
114,168,167
112,168,167
109,168,167
110,168,167
115,168,167
114,168,167
104,168,167
97,168,167
73,168,167
53,168,167
45,168,167
49,168,167
49,168,167
46,168,167
49,168,167
50,168,167
51,168,167
52,168,167
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
5,164,163
14,164,163
25,164,163
26,164,163
30,164,163
62,164,163
99,164,163
112,164,163
104,164,163
104,164,163
111,164,163
116,164,163
118,164,163
120,164,163
120,164,163
123,164,163
125,164,163
126,164,163
128,164,163
128,164,163
131,164,163
132,164,163
132,164,163
135,164,163
137,164,163
139,164,163
140,164,163
140,164,163
142,164,163
142,164,163
143,164,163
143,164,163
144,164,163
146,164,163
148,164,163
147,164,163
148,164,163
148,164,163
149,164,163
153,164,163
153,164,163
154,164,163
159,164,163
160,164,163
161,164,163
162,164,163
164,164,163
165,164,163
165,164,163
167,164,163
168,164,163
166,164,163
164,164,163
162,164,163
163,164,163
163,164,163
162,164,163
161,164,163
160,164,163
159,164,163
159,164,163
162,164,163
163,164,163
161,164,163
162,164,163
163,164,163
164,164,163
165,164,163
167,164,163
170,164,163
173,164,163
172,164,163
177,164,163
180,164,163
181,164,163
184,164,163
186,164,163
184,164,163
180,164,163
181,164,163
181,164,163
180,164,163
179,164,163
176,164,163
175,164,163
175,164,163
175,164,163
171,164,163
173,164,163
176,164,163
178,164,163
176,164,163
175,164,163
175,164,163
176,164,163
181,164,163
182,164,163
184,164,163
184,164,163
184,164,163
181,164,163
181,164,163
181,164,163
189,164,163
183,164,163
177,164,163
175,164,163
175,164,163
173,164,163
170,164,163
167,164,163
182,164,163
182,164,163
183,164,163
181,164,163
181,164,163
180,164,163
180,164,163
180,164,163
173,164,163
169,164,163
160,164,163
158,164,163
155,164,163
153,164,163
153,164,163
143,164,163
97,164,163
44,164,163
17,164,163
20,164,163
19,164,163
17,164,163
21,164,163
23,164,163
25,164,163
33,164,163
36,164,163
42,164,163
41,164,163
29,164,163
19,164,163
11,164,163
12,164,163
11,164,163
10,164,163
8,164,163
4,164,163
6,164,163
8,164,163
8,164,163
12,164,163
19,164,163
21,164,163
26,164,163
34,164,163
38,164,163
46,164,163
66,164,163
119,164,163
166,164,163
191,164,163
195,164,163
196,164,163
187,164,163
168,164,163
146,164,163
89,164,163
61,164,163
94,164,163
130,164,163
120,164,163
121,164,163
134,164,163
128,164,163
135,164,163
127,164,163
125,164,163
108,164,163
97,164,163
92,164,163
74,164,163
77,164,163
78,164,163
84,164,163
100,164,163
119,164,163
126,164,163
122,164,163
110,164,163
91,164,163
82,164,163
82,164,163
91,164,163
106,164,163
119,164,163
130,164,163
129,164,163
120,164,163
109,164,163
110,164,163
108,164,163
101,164,163
100,164,163
103,164,163
107,164,163
112,164,163
103,164,163
110,164,163
114,164,163
117,164,163
120,164,163
116,164,163
110,164,163
110,164,163
109,164,163
106,164,163
102,164,163
106,164,163
117,164,163
118,164,163
110,164,163
105,164,163
86,164,163
61,164,163
49,164,163
55,164,163
54,164,163
50,164,163
52,164,163
54,164,163
56,164,163
56,164,163
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
0,161,160
4,161,160
13,161,160
24,161,160
25,161,160
27,161,160
57,161,160
93,161,160
111,161,160
104,161,160
103,161,160
110,161,160
116,161,160
118,161,160
119,161,160
119,161,160
122,161,160
124,161,160
126,161,160
127,161,160
128,161,160
131,161,160
131,161,160
132,161,160
135,161,160
136,161,160
137,161,160
138,161,160
137,161,160
139,161,160
140,161,160
140,161,160
139,161,160
141,161,160
144,161,160
146,161,160
146,161,160
146,161,160
146,161,160
146,161,160
152,161,160
151,161,160
152,161,160
157,161,160
159,161,160
159,161,160
160,161,160
164,161,160
166,161,160
166,161,160
167,161,160
167,161,160
165,161,160
162,161,160
160,161,160
159,161,160
161,161,160
160,161,160
159,161,160
156,161,160
155,161,160
156,161,160
158,161,160
163,161,160
159,161,160
161,161,160
163,161,160
163,161,160
163,161,160
165,161,160
169,161,160
172,161,160
173,161,160
177,161,160
180,161,160
180,161,160
181,161,160
183,161,160
180,161,160
176,161,160
181,161,160
179,161,160
178,161,160
177,161,160
176,161,160
176,161,160
173,161,160
173,161,160
169,161,160
172,161,160
175,161,160
177,161,160
175,161,160
174,161,160
174,161,160
174,161,160
177,161,160
179,161,160
181,161,160
181,161,160
181,161,160
180,161,160
179,161,160
181,161,160
182,161,160
171,161,160
157,161,160
144,161,160
134,161,160
127,161,160
129,161,160
132,161,160
139,161,160
149,161,160
161,161,160
168,161,160
173,161,160
176,161,160
177,161,160
178,161,160
176,161,160
172,161,160
163,161,160
162,161,160
160,161,160
159,161,160
161,161,160
154,161,160
110,161,160
57,161,160
24,161,160
25,161,160
25,161,160
20,161,160
20,161,160
23,161,160
19,161,160
19,161,160
15,161,160
20,161,160
22,161,160
17,161,160
14,161,160
10,161,160
9,161,160
5,161,160
3,161,160
2,161,160
5,161,160
10,161,160
10,161,160
5,161,160
7,161,160
10,161,160
8,161,160
10,161,160
19,161,160
18,161,160
24,161,160
44,161,160
103,161,160
161,161,160
193,161,160
199,161,160
202,161,160
192,161,160
171,161,160
153,161,160
109,161,160
78,161,160
97,161,160
124,161,160
117,161,160
107,161,160
107,161,160
109,161,160
115,161,160
104,161,160
104,161,160
91,161,160
86,161,160
88,161,160
76,161,160
79,161,160
74,161,160
76,161,160
93,161,160
111,161,160
120,161,160
121,161,160
110,161,160
92,161,160
82,161,160
76,161,160
79,161,160
90,161,160
105,161,160
123,161,160
134,161,160
132,161,160
125,161,160
121,161,160
116,161,160
114,161,160
110,161,160
108,161,160
108,161,160
110,161,160
99,161,160
107,161,160
111,161,160
114,161,160
115,161,160
110,161,160
104,161,160
102,161,160
102,161,160
100,161,160
97,161,160
102,161,160
112,161,160
114,161,160
109,161,160
107,161,160
98,161,160
69,161,160
54,161,160
58,161,160
58,161,160
53,161,160
55,161,160
59,161,160
58,161,160
60,161,160
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
4,161,161
16,161,161
22,161,161
24,161,161
26,161,161
50,161,161
92,161,161
110,161,161
109,161,161
104,161,161
107,161,161
112,161,161
114,161,161
118,161,161
116,161,161
122,161,161
123,161,161
126,161,161
128,161,161
129,161,161
129,161,161
129,161,161
131,161,161
133,161,161
134,161,161
136,161,161
136,161,161
136,161,161
138,161,161
138,161,161
139,161,161
137,161,161
139,161,161
142,161,161
144,161,161
145,161,161
146,161,161
145,161,161
146,161,161
150,161,161
150,161,161
153,161,161
156,161,161
158,161,161
159,161,161
160,161,161
163,161,161
164,161,161
165,161,161
166,161,161
165,161,161
163,161,161
161,161,161
160,161,161
160,161,161
161,161,161
160,161,161
158,161,161
155,161,161
155,161,161
154,161,161
156,161,161
157,161,161
160,161,161
161,161,161
163,161,161
163,161,161
163,161,161
165,161,161
168,161,161
171,161,161
173,161,161
177,161,161
180,161,161
181,161,161
182,161,161
182,161,161
180,161,161
176,161,161
177,161,161
177,161,161
177,161,161
176,161,161
177,161,161
176,161,161
173,161,161
173,161,161
168,161,161
171,161,161
175,161,161
176,161,161
173,161,161
173,161,161
175,161,161
177,161,161
173,161,161
179,161,161
181,161,161
179,161,161
180,161,161
185,161,161
181,161,161
168,161,161
143,161,161
116,161,161
86,161,161
72,161,161
69,161,161
66,161,161
64,161,161
66,161,161
74,161,161
83,161,161
94,161,161
105,161,161
120,161,161
134,161,161
143,161,161
151,161,161
148,161,161
146,161,161
141,161,161
136,161,161
144,161,161
148,161,161
147,161,161
162,161,161
126,161,161
81,161,161
40,161,161
34,161,161
24,161,161
15,161,161
22,161,161
12,161,161
21,161,161
29,161,161
28,161,161
21,161,161
17,161,161
16,161,161
11,161,161
7,161,161
15,161,161
9,161,161
9,161,161
11,161,161
4,161,161
0,161,161
3,161,161
4,161,161
5,161,161
4,161,161
7,161,161
9,161,161
15,161,161
20,161,161
24,161,161
38,161,161
94,161,161
157,161,161
193,161,161
197,161,161
191,161,161
191,161,161
180,161,161
149,161,161
126,161,161
117,161,161
120,161,161
131,161,161
134,161,161
125,161,161
110,161,161
103,161,161
104,161,161
100,161,161
95,161,161
88,161,161
81,161,161
81,161,161
82,161,161
80,161,161
80,161,161
79,161,161
89,161,161
100,161,161
108,161,161
114,161,161
112,161,161
97,161,161
88,161,161
79,161,161
73,161,161
76,161,161
87,161,161
103,161,161
126,161,161
149,161,161
148,161,161
141,161,161
133,161,161
124,161,161
117,161,161
118,161,161
115,161,161
106,161,161
95,161,161
107,161,161
120,161,161
123,161,161
122,161,161
118,161,161
112,161,161
104,161,161
104,161,161
100,161,161
97,161,161
96,161,161
99,161,161
103,161,161
105,161,161
106,161,161
101,161,161
79,161,161
65,161,161
59,161,161
54,161,161
57,161,161
63,161,161
60,161,161
62,161,161
60,161,161
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
0,157,157
4,157,157
15,157,157
20,157,157
23,157,157
25,157,157
46,157,157
87,157,157
109,157,157
109,157,157
104,157,157
106,157,157
111,157,157
113,157,157
118,157,157
117,157,157
122,157,157
123,157,157
126,157,157
128,157,157
129,157,157
129,157,157
129,157,157
130,157,157
133,157,157
134,157,157
135,157,157
136,157,157
136,157,157
138,157,157
138,157,157
138,157,157
139,157,157
139,157,157
142,157,157
144,157,157
145,157,157
145,157,157
145,157,157
145,157,157
149,157,157
149,157,157
152,157,157
154,157,157
157,157,157
158,157,157
159,157,157
162,157,157
162,157,157
163,157,157
165,157,157
164,157,157
162,157,157
160,157,157
158,157,157
157,157,157
158,157,157
157,157,157
156,157,157
154,157,157
154,157,157
154,157,157
155,157,157
157,157,157
159,157,157
161,157,157
162,157,157
163,157,157
163,157,157
165,157,157
167,157,157
170,157,157
169,157,157
174,157,157
180,157,157
184,157,157
186,157,157
186,157,157
181,157,157
175,157,157
181,157,157
180,157,157
178,157,157
176,157,157
173,157,157
173,157,157
175,157,157
175,157,157
169,157,157
170,157,157
172,157,157
174,157,157
174,157,157
174,157,157
174,157,157
174,157,157
173,157,157
170,157,157
174,157,157
176,157,157
177,157,157
180,157,157
163,157,157
130,157,157
85,157,157
65,157,157
45,157,157
40,157,157
41,157,157
43,157,157
42,157,157
43,157,157
41,157,157
47,157,157
54,157,157
65,157,157
75,157,157
83,157,157
92,157,157
103,157,157
109,157,157
102,157,157
103,157,157
106,157,157
110,157,157
116,157,157
120,157,157
136,157,157
121,157,157
98,157,157
62,157,157
34,157,157
28,157,157
26,157,157
21,157,157
14,157,157
26,157,157
30,157,157
27,157,157
20,157,157
17,157,157
15,157,157
9,157,157
6,157,157
17,157,157
15,157,157
9,157,157
5,157,157
3,157,157
3,157,157
3,157,157
1,157,157
0,157,157
0,157,157
5,157,157
7,157,157
13,157,157
19,157,157
23,157,157
39,157,157
89,157,157
146,157,157
179,157,157
189,157,157
189,157,157
185,157,157
177,157,157
156,157,157
137,157,157
145,157,157
147,157,157
143,157,157
138,157,157
136,157,157
127,157,157
112,157,157
105,157,157
99,157,157
93,157,157
87,157,157
81,157,157
82,157,157
85,157,157
82,157,157
82,157,157
80,157,157
86,157,157
94,157,157
99,157,157
105,157,157
108,157,157
103,157,157
88,157,157
81,157,157
70,157,157
70,157,157
82,157,157
95,157,157
115,157,157
139,157,157
153,157,157
151,157,157
148,157,157
139,157,157
131,157,157
130,157,157
125,157,157
114,157,157
101,157,157
105,157,157
113,157,157
123,157,157
132,157,157
133,157,157
124,157,157
114,157,157
112,157,157
108,157,157
103,157,157
101,157,157
99,157,157
98,157,157
97,157,157
95,157,157
102,157,157
88,157,157
72,157,157
60,157,157
52,157,157
50,157,157
50,157,157
50,157,157
55,157,157
53,157,157
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
0,153,153
1,153,153
4,153,153
13,153,153
18,153,153
23,153,153
25,153,153
41,153,153
79,153,153
107,153,153
109,153,153
102,153,153
105,153,153
110,153,153
112,153,153
118,153,153
118,153,153
123,153,153
123,153,153
125,153,153
128,153,153
129,153,153
129,153,153
129,153,153
130,153,153
132,153,153
133,153,153
134,153,153
135,153,153
135,153,153
137,153,153
137,153,153
138,153,153
138,153,153
140,153,153
143,153,153
143,153,153
144,153,153
144,153,153
144,153,153
145,153,153
147,153,153
147,153,153
150,153,153
152,153,153
155,153,153
156,153,153
157,153,153
158,153,153
160,153,153
162,153,153
164,153,153
163,153,153
161,153,153
158,153,153
155,153,153
152,153,153
153,153,153
153,153,153
153,153,153
152,153,153
152,153,153
153,153,153
155,153,153
156,153,153
158,153,153
160,153,153
161,153,153
162,153,153
163,153,153
164,153,153
166,153,153
168,153,153
171,153,153
175,153,153
177,153,153
179,153,153
183,153,153
186,153,153
185,153,153
181,153,153
173,153,153
173,153,153
174,153,153
175,153,153
175,153,153
176,153,153
177,153,153
176,153,153
170,153,153
170,153,153
170,153,153
171,153,153
173,153,153
173,153,153
175,153,153
176,153,153
169,153,153
164,153,153
174,153,153
180,153,153
173,153,153
160,153,153
122,153,153
73,153,153
53,153,153
44,153,153
36,153,153
40,153,153
45,153,153
45,153,153
47,153,153
49,153,153
54,153,153
58,153,153
64,153,153
69,153,153
71,153,153
69,153,153
75,153,153
86,153,153
95,153,153
86,153,153
94,153,153
102,153,153
99,153,153
92,153,153
93,153,153
102,153,153
89,153,153
88,153,153
75,153,153
43,153,153
30,153,153
30,153,153
23,153,153
25,153,153
23,153,153
25,153,153
24,153,153
21,153,153
19,153,153
11,153,153
6,153,153
5,153,153
18,153,153
26,153,153
19,153,153
7,153,153
6,153,153
10,153,153
6,153,153
1,153,153
6,153,153
5,153,153
9,153,153
9,153,153
11,153,153
15,153,153
23,153,153
41,153,153
88,153,153
140,153,153
165,153,153
176,153,153
184,153,153
176,153,153
173,153,153
165,153,153
159,153,153
171,153,153
172,153,153
157,153,153
148,153,153
151,153,153
146,153,153
132,153,153
112,153,153
104,153,153
96,153,153
89,153,153
84,153,153
84,153,153
87,153,153
85,153,153
84,153,153
81,153,153
83,153,153
87,153,153
89,153,153
94,153,153
101,153,153
102,153,153
90,153,153
82,153,153
66,153,153
64,153,153
77,153,153
83,153,153
99,153,153
124,153,153
152,153,153
160,153,153
163,153,153
155,153,153
148,153,153
145,153,153
138,153,153
127,153,153
113,153,153
109,153,153
108,153,153
116,153,153
127,153,153
133,153,153
132,153,153
129,153,153
122,153,153
118,153,153
113,153,153
110,153,153
105,153,153
102,153,153
101,153,153
100,153,153
101,153,153
97,153,153
80,153,153
61,153,153
48,153,153
40,153,153
36,153,153
39,153,153
39,153,153
38,153,153
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
1,150,151
4,150,151
11,150,151
16,150,151
24,150,151
25,150,151
37,150,151
71,150,151
104,150,151
110,150,151
104,150,151
105,150,151
110,150,151
112,150,151
118,150,151
119,150,151
123,150,151
123,150,151
125,150,151
128,150,151
129,150,151
130,150,151
129,150,151
130,150,151
131,150,151
132,150,151
133,150,151
134,150,151
134,150,151
136,150,151
137,150,151
138,150,151
138,150,151
139,150,151
142,150,151
144,150,151
144,150,151
142,150,151
143,150,151
144,150,151
146,150,151
145,150,151
148,150,151
151,150,151
153,150,151
155,150,151
155,150,151
157,150,151
159,150,151
161,150,151
162,150,151
163,150,151
161,150,151
157,150,151
152,150,151
150,150,151
151,150,151
151,150,151
151,150,151
152,150,151
152,150,151
153,150,151
156,150,151
157,150,151
157,150,151
159,150,151
161,150,151
162,150,151
163,150,151
164,150,151
166,150,151
167,150,151
172,150,151
175,150,151
177,150,151
178,150,151
180,150,151
184,150,151
185,150,151
185,150,151
179,150,151
177,150,151
176,150,151
175,150,151
176,150,151
175,150,151
173,150,151
169,150,151
168,150,151
169,150,151
169,150,151
169,150,151
169,150,151
170,150,151
174,150,151
177,150,151
166,150,151
169,150,151
177,150,151
181,150,151
166,150,151
133,150,151
86,150,151
44,150,151
31,150,151
28,150,151
30,150,151
35,150,151
40,150,151
41,150,151
43,150,151
47,150,151
64,150,151
70,150,151
73,150,151
70,150,151
65,150,151
59,150,151
61,150,151
67,150,151
72,150,151
71,150,151
85,150,151
103,150,151
103,150,151
88,150,151
75,150,151
83,150,151
74,150,151
75,150,151
80,150,151
69,150,151
42,150,151
27,150,151
30,150,151
31,150,151
31,150,151
32,150,151
31,150,151
31,150,151
25,150,151
15,150,151
11,150,151
16,150,151
40,150,151
58,150,151
49,150,151
24,150,151
16,150,151
17,150,151
15,150,151
12,150,151
11,150,151
11,150,151
14,150,151
14,150,151
18,150,151
21,150,151
25,150,151
41,150,151
88,150,151
140,150,151
160,150,151
167,150,151
176,150,151
171,150,151
170,150,151
173,150,151
181,150,151
180,150,151
176,150,151
172,150,151
169,150,151
166,150,151
161,150,151
153,150,151
126,150,151
119,150,151
110,150,151
100,150,151
91,150,151
88,150,151
90,150,151
87,150,151
87,150,151
84,150,151
83,150,151
85,150,151
84,150,151
87,150,151
93,150,151
95,150,151
91,150,151
84,150,151
67,150,151
64,150,151
73,150,151
76,150,151
83,150,151
106,150,151
138,150,151
155,150,151
168,150,151
167,150,151
161,150,151
157,150,151
151,150,151
143,150,151
127,150,151
119,150,151
111,150,151
110,150,151
109,150,151
114,150,151
125,150,151
135,150,151
134,150,151
130,150,151
126,150,151
124,150,151
122,150,151
118,150,151
118,150,151
118,150,151
107,150,151
104,150,151
95,150,151
74,150,151
51,150,151
40,150,151
38,150,151
38,150,151
35,150,151
34,150,151
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
0,149,150
4,149,150
8,149,150
14,149,150
26,149,150
26,149,150
33,149,150
64,149,150
99,149,150
110,149,150
105,149,150
105,149,150
110,149,150
112,149,150
118,149,150
121,149,150
123,149,150
123,149,150
125,149,150
127,149,150
129,149,150
130,149,150
129,149,150
129,149,150
131,149,150
132,149,150
132,149,150
133,149,150
133,149,150
135,149,150
136,149,150
137,149,150
138,149,150
140,149,150
142,149,150
143,149,150
143,149,150
143,149,150
142,149,150
143,149,150
146,149,150
145,149,150
145,149,150
150,149,150
153,149,150
154,149,150
155,149,150
156,149,150
158,149,150
160,149,150
162,149,150
163,149,150
160,149,150
155,149,150
151,149,150
149,149,150
150,149,150
151,149,150
151,149,150
152,149,150
151,149,150
154,149,150
156,149,150
157,149,150
157,149,150
158,149,150
160,149,150
162,149,150
164,149,150
166,149,150
167,149,150
168,149,150
169,149,150
175,149,150
181,149,150
183,149,150
183,149,150
183,149,150
182,149,150
180,149,150
179,149,150
179,149,150
176,149,150
172,149,150
168,149,150
167,149,150
168,149,150
168,149,150
171,149,150
172,149,150
173,149,150
176,149,150
177,149,150
176,149,150
173,149,150
170,149,150
172,149,150
167,149,150
158,149,150
148,149,150
128,149,150
88,149,150
49,149,150
31,149,150
29,149,150
28,149,150
32,149,150
36,149,150
39,149,150
39,149,150
44,149,150
50,149,150
61,149,150
69,149,150
69,149,150
59,149,150
51,149,150
51,149,150
55,149,150
59,149,150
63,149,150
67,149,150
77,149,150
94,149,150
107,149,150
89,149,150
69,149,150
79,149,150
104,149,150
102,149,150
85,149,150
85,149,150
64,149,150
39,149,150
45,149,150
30,149,150
37,149,150
36,149,150
35,149,150
33,149,150
26,149,150
16,149,150
20,149,150
32,149,150
77,149,150
97,149,150
89,149,150
54,149,150
31,149,150
24,149,150
19,149,150
19,149,150
14,149,150
13,149,150
19,149,150
24,149,150
32,149,150
35,149,150
33,149,150
44,149,150
89,149,150
145,149,150
164,149,150
167,149,150
172,149,150
169,149,150
169,149,150
169,149,150
180,149,150
175,149,150
180,149,150
188,149,150
188,149,150
182,149,150
174,149,150
168,149,150
143,149,150
137,149,150
127,149,150
115,149,150
101,149,150
93,149,150
92,149,150
90,149,150
91,149,150
86,149,150
82,149,150
82,149,150
81,149,150
83,149,150
87,149,150
89,149,150
91,149,150
86,149,150
72,149,150
69,149,150
74,149,150
70,149,150
72,149,150
87,149,150
111,149,150
137,149,150
162,149,150
172,149,150
172,149,150
169,149,150
162,149,150
155,149,150
142,149,150
134,149,150
124,149,150
112,149,150
100,149,150
96,149,150
106,149,150
118,149,150
128,149,150
130,149,150
136,149,150
140,149,150
141,149,150
138,149,150
131,149,150
128,149,150
117,149,150
114,149,150
115,149,150
96,149,150
61,149,150
49,149,150
53,149,150
47,149,150
48,149,150
47,149,150
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
0,150,151
3,150,151
7,150,151
15,150,151
28,150,151
27,150,151
28,150,151
55,150,151
93,150,151
108,150,151
106,150,151
106,150,151
111,150,151
113,150,151
118,150,151
121,150,151
123,150,151
123,150,151
124,150,151
127,150,151
129,150,151
130,150,151
129,150,151
129,150,151
130,150,151
131,150,151
132,150,151
132,150,151
132,150,151
135,150,151
136,150,151
137,150,151
139,150,151
141,150,151
143,150,151
144,150,151
142,150,151
143,150,151
144,150,151
144,150,151
146,150,151
145,150,151
146,150,151
149,150,151
154,150,151
155,150,151
156,150,151
157,150,151
160,150,151
161,150,151
163,150,151
162,150,151
159,150,151
155,150,151
151,150,151
149,150,151
151,150,151
151,150,151
151,150,151
151,150,151
153,150,151
154,150,151
156,150,151
158,150,151
158,150,151
159,150,151
160,150,151
163,150,151
165,150,151
167,150,151
170,150,151
171,150,151
173,150,151
178,150,151
182,150,151
182,150,151
183,150,151
183,150,151
182,150,151
178,150,151
175,150,151
178,150,151
177,150,151
170,150,151
159,150,151
153,150,151
155,150,151
157,150,151
150,150,151
148,150,151
149,150,151
157,150,151
164,150,151
161,150,151
147,150,151
134,150,151
