R,G,B
105,134,99
108,134,99
94,134,99
97,134,99
104,134,99
128,134,99
151,134,99
118,134,99
84,134,99
48,134,99
30,134,99
46,134,99
67,134,99
78,134,99
79,134,99
76,134,99
65,134,99
66,134,99
72,134,99
77,134,99
73,134,99
68,134,99
62,134,99
55,134,99
49,134,99
54,134,99
52,134,99
56,134,99
54,134,99
48,134,99
60,134,99
73,134,99
66,134,99
50,134,99
32,134,99
33,134,99
39,134,99
55,134,99
113,134,99
111,134,99
72,134,99
58,134,99
81,134,99
79,134,99
81,134,99
78,134,99
58,134,99
44,134,99
43,134,99
48,134,99
111,134,99
184,134,99
214,134,99
216,134,99
228,134,99
213,134,99
126,134,99
47,134,99
31,134,99
38,134,99
32,134,99
30,134,99
39,134,99
48,134,99
59,134,99
57,134,99
57,134,99
56,134,99
52,134,99
44,134,99
34,134,99
29,134,99
27,134,99
35,134,99
51,134,99
62,134,99
61,134,99
87,134,99
137,134,99
162,134,99
152,134,99
159,134,99
167,134,99
171,134,99
173,134,99
178,134,99
181,134,99
183,134,99
186,134,99
188,134,99
188,134,99
184,134,99
179,134,99
178,134,99
175,134,99
174,134,99
177,134,99
176,134,99
180,134,99
186,134,99
191,134,99
191,134,99
189,134,99
187,134,99
188,134,99
187,134,99
185,134,99
184,134,99
182,134,99
180,134,99
178,134,99
178,134,99
177,134,99
176,134,99
177,134,99
177,134,99
176,134,99
176,134,99
177,134,99
175,134,99
172,134,99
175,134,99
177,134,99
176,134,99
179,134,99
183,134,99
177,134,99
163,134,99
147,134,99
142,134,99
142,134,99
152,134,99
163,134,99
168,134,99
169,134,99
171,134,99
173,134,99
164,134,99
144,134,99
127,134,99
109,134,99
92,134,99
82,134,99
68,134,99
72,134,99
87,134,99
115,134,99
144,134,99
163,134,99
168,134,99
166,134,99
161,134,99
158,134,99
159,134,99
156,134,99
150,134,99
141,134,99
135,134,99
142,134,99
153,134,99
159,134,99
163,134,99
167,134,99
166,134,99
164,134,99
162,134,99
158,134,99
153,134,99
149,134,99
138,134,99
129,134,99
122,134,99
118,134,99
114,134,99
103,134,99
93,134,99
74,134,99
67,134,99
60,134,99
52,134,99
39,134,99
26,134,99
17,134,99
12,134,99
11,134,99
16,134,99
20,134,99
24,134,99
22,134,99
22,134,99
18,134,99
16,134,99
17,134,99
15,134,99
12,134,99
11,134,99
11,134,99
10,134,99
8,134,99
8,134,99
11,134,99
15,134,99
19,134,99
21,134,99
21,134,99
20,134,99
18,134,99
17,134,99
19,134,99
17,134,99
16,134,99
17,134,99
15,134,99
15,134,99
14,134,99
15,134,99
14,134,99
14,134,99
14,134,99
14,134,99
13,134,99
14,134,99
15,134,99
15,134,99
14,134,99
13,134,99
11,134,99
11,134,99
13,134,99
14,134,99
16,134,99
16,134,99
13,134,99
13,134,99
23,140,107
25,140,107
57,140,107
80,140,107
72,140,107
60,140,107
52,140,107
52,140,107
57,140,107
62,140,107
67,140,107
74,140,107
85,140,107
97,140,107
103,140,107
106,140,107
101,140,107
105,140,107
90,140,107
97,140,107
108,140,107
139,140,107
171,140,107
135,140,107
86,140,107
45,140,107
32,140,107
55,140,107
73,140,107
78,140,107
80,140,107
79,140,107
67,140,107
66,140,107
72,140,107
76,140,107
70,140,107
66,140,107
64,140,107
60,140,107
56,140,107
60,140,107
58,140,107
59,140,107
53,140,107
47,140,107
58,140,107
68,140,107
68,140,107
51,140,107
32,140,107
34,140,107
31,140,107
44,140,107
92,140,107
88,140,107
50,140,107
37,140,107
60,140,107
71,140,107
85,140,107
77,140,107
53,140,107
41,140,107
43,140,107
61,140,107
133,140,107
190,140,107
182,140,107
161,140,107
183,140,107
191,140,107
107,140,107
31,140,107
36,140,107
29,140,107
27,140,107
33,140,107
36,140,107
52,140,107
58,140,107
58,140,107
58,140,107
58,140,107
54,140,107
44,140,107
33,140,107
28,140,107
27,140,107
35,140,107
50,140,107
60,140,107
62,140,107
89,140,107
140,140,107
161,140,107
152,140,107
162,140,107
169,140,107
172,140,107
175,140,107
179,140,107
184,140,107
184,140,107
186,140,107
187,140,107
188,140,107
186,140,107
184,140,107
182,140,107
182,140,107
180,140,107
182,140,107
183,140,107
187,140,107
195,140,107
202,140,107
206,140,107
204,140,107
202,140,107
200,140,107
198,140,107
196,140,107
193,140,107
190,140,107
189,140,107
186,140,107
183,140,107
179,140,107
180,140,107
181,140,107
182,140,107
182,140,107
182,140,107
182,140,107
180,140,107
178,140,107
181,140,107
182,140,107
179,140,107
179,140,107
185,140,107
186,140,107
179,140,107
164,140,107
153,140,107
149,140,107
153,140,107
158,140,107
160,140,107
165,140,107
170,140,107
176,140,107
167,140,107
151,140,107
140,140,107
123,140,107
100,140,107
88,140,107
74,140,107
72,140,107
83,140,107
109,140,107
138,140,107
156,140,107
164,140,107
166,140,107
162,140,107
160,140,107
162,140,107
158,140,107
148,140,107
137,140,107
130,140,107
136,140,107
149,140,107
156,140,107
161,140,107
164,140,107
163,140,107
162,140,107
161,140,107
157,140,107
153,140,107
146,140,107
134,140,107
121,140,107
116,140,107
116,140,107
112,140,107
98,140,107
84,140,107
73,140,107
63,140,107
53,140,107
41,140,107
29,140,107
20,140,107
15,140,107
13,140,107
12,140,107
16,140,107
20,140,107
21,140,107
19,140,107
19,140,107
17,140,107
16,140,107
14,140,107
12,140,107
10,140,107
9,140,107
10,140,107
10,140,107
8,140,107
9,140,107
12,140,107
17,140,107
20,140,107
22,140,107
21,140,107
20,140,107
16,140,107
14,140,107
18,140,107
16,140,107
16,140,107
17,140,107
15,140,107
13,140,107
13,140,107
13,140,107
13,140,107
14,140,107
14,140,107
15,140,107
14,140,107
15,140,107
16,140,107
17,140,107
16,140,107
15,140,107
13,140,107
13,140,107
13,140,107
15,140,107
16,140,107
17,140,107
15,140,107
15,140,107
25,144,113
23,144,113
51,144,113
76,144,113
75,144,113
62,144,113
52,144,113
51,144,113
57,144,113
60,144,113
64,144,113
72,144,113
86,144,113
97,144,113
101,144,113
105,144,113
103,144,113
105,144,113
88,144,113
97,144,113
107,144,113
143,144,113
184,144,113
148,144,113
87,144,113
40,144,113
33,144,113
63,144,113
77,144,113
86,144,113
96,144,113
94,144,113
76,144,113
70,144,113
74,144,113
76,144,113
69,144,113
66,144,113
66,144,113
63,144,113
64,144,113
66,144,113
62,144,113
61,144,113
53,144,113
47,144,113
56,144,113
63,144,113
66,144,113
47,144,113
34,144,113
34,144,113
29,144,113
51,144,113
87,144,113
81,144,113
47,144,113
33,144,113
52,144,113
74,144,113
96,144,113
76,144,113
47,144,113
44,144,113
46,144,113
47,144,113
90,144,113
117,144,113
102,144,113
101,144,113
156,144,113
183,144,113
93,144,113
22,144,113
43,144,113
30,144,113
24,144,113
34,144,113
35,144,113
50,144,113
58,144,113
59,144,113
59,144,113
58,144,113
53,144,113
44,144,113
33,144,113
26,144,113
25,144,113
33,144,113
51,144,113
63,144,113
67,144,113
98,144,113
145,144,113
158,144,113
152,144,113
165,144,113
172,144,113
172,144,113
176,144,113
181,144,113
184,144,113
186,144,113
188,144,113
187,144,113
185,144,113
183,144,113
184,144,113
184,144,113
184,144,113
182,144,113
186,144,113
187,144,113
192,144,113
201,144,113
210,144,113
215,144,113
214,144,113
214,144,113
209,144,113
207,144,113
205,144,113
202,144,113
199,144,113
197,144,113
193,144,113
190,144,113
185,144,113
184,144,113
187,144,113
188,144,113
187,144,113
187,144,113
189,144,113
187,144,113
185,144,113
188,144,113
190,144,113
185,144,113
184,144,113
189,144,113
193,144,113
191,144,113
176,144,113
161,144,113
152,144,113
152,144,113
154,144,113
154,144,113
161,144,113
168,144,113
175,144,113
166,144,113
158,144,113
153,144,113
133,144,113
106,144,113
93,144,113
81,144,113
73,144,113
81,144,113
106,144,113
135,144,113
152,144,113
162,144,113
165,144,113
160,144,113
158,144,113
160,144,113
156,144,113
146,144,113
136,144,113
130,144,113
136,144,113
147,144,113
153,144,113
158,144,113
161,144,113
161,144,113
160,144,113
159,144,113
156,144,113
152,144,113
147,144,113
134,144,113
120,144,113
116,144,113
118,144,113
112,144,113
96,144,113
81,144,113
71,144,113
59,144,113
46,144,113
32,144,113
19,144,113
15,144,113
13,144,113
11,144,113
12,144,113
15,144,113
18,144,113
18,144,113
17,144,113
17,144,113
17,144,113
14,144,113
12,144,113
8,144,113
7,144,113
8,144,113
9,144,113
8,144,113
9,144,113
12,144,113
15,144,113
17,144,113
21,144,113
21,144,113
20,144,113
17,144,113
14,144,113
12,144,113
17,144,113
17,144,113
17,144,113
18,144,113
17,144,113
14,144,113
13,144,113
14,144,113
13,144,113
14,144,113
16,144,113
15,144,113
14,144,113
15,144,113
18,144,113
19,144,113
17,144,113
16,144,113
15,144,113
14,144,113
14,144,113
14,144,113
15,144,113
16,144,113
15,144,113
15,144,113
25,145,117
19,145,117
44,145,117
71,145,117
76,145,117
65,145,117
54,145,117
52,145,117
55,145,117
59,145,117
63,145,117
73,145,117
88,145,117
98,145,117
103,145,117
105,145,117
107,145,117
108,145,117
89,145,117
98,145,117
105,145,117
139,145,117
183,145,117
147,145,117
85,145,117
36,145,117
34,145,117
66,145,117
83,145,117
108,145,117
130,145,117
123,145,117
91,145,117
80,145,117
79,145,117
80,145,117
73,145,117
71,145,117
71,145,117
65,145,117
69,145,117
69,145,117
65,145,117
63,145,117
56,145,117
52,145,117
60,145,117
64,145,117
61,145,117
45,145,117
40,145,117
35,145,117
33,145,117
71,145,117
93,145,117
77,145,117
47,145,117
44,145,117
58,145,117
74,145,117
99,145,117
78,145,117
47,145,117
48,145,117
42,145,117
42,145,117
75,145,117
104,145,117
117,145,117
146,145,117
192,145,117
194,145,117
85,145,117
18,145,117
42,145,117
32,145,117
27,145,117
27,145,117
35,145,117
47,145,117
58,145,117
60,145,117
60,145,117
55,145,117
49,145,117
42,145,117
33,145,117
24,145,117
24,145,117
32,145,117
50,145,117
63,145,117
70,145,117
105,145,117
150,145,117
159,145,117
156,145,117
170,145,117
175,145,117
174,145,117
177,145,117
182,145,117
184,145,117
186,145,117
186,145,117
186,145,117
184,145,117
183,145,117
182,145,117
184,145,117
184,145,117
184,145,117
187,145,117
189,145,117
194,145,117
203,145,117
214,145,117
219,145,117
218,145,117
217,145,117
212,145,117
212,145,117
210,145,117
208,145,117
207,145,117
203,145,117
199,145,117
196,145,117
191,145,117
190,145,117
193,145,117
193,145,117
192,145,117
192,145,117
194,145,117
193,145,117
195,145,117
196,145,117
199,145,117
196,145,117
193,145,117
193,145,117
196,145,117
197,145,117
183,145,117
165,145,117
154,145,117
155,145,117
154,145,117
153,145,117
159,145,117
164,145,117
171,145,117
163,145,117
157,145,117
156,145,117
132,145,117
102,145,117
92,145,117
83,145,117
75,145,117
82,145,117
107,145,117
136,145,117
153,145,117
162,145,117
165,145,117
160,145,117
156,145,117
157,145,117
151,145,117
144,145,117
138,145,117
134,145,117
138,145,117
146,145,117
147,145,117
152,145,117
158,145,117
159,145,117
158,145,117
157,145,117
154,145,117
150,145,117
144,145,117
136,145,117
121,145,117
114,145,117
116,145,117
109,145,117
91,145,117
79,145,117
65,145,117
55,145,117
42,145,117
27,145,117
14,145,117
11,145,117
12,145,117
11,145,117
14,145,117
17,145,117
17,145,117
16,145,117
15,145,117
16,145,117
14,145,117
12,145,117
9,145,117
7,145,117
5,145,117
5,145,117
6,145,117
7,145,117
9,145,117
13,145,117
16,145,117
20,145,117
21,145,117
21,145,117
20,145,117
15,145,117
13,145,117
10,145,117
18,145,117
18,145,117
19,145,117
20,145,117
19,145,117
15,145,117
15,145,117
16,145,117
15,145,117
16,145,117
16,145,117
15,145,117
14,145,117
15,145,117
16,145,117
17,145,117
17,145,117
16,145,117
15,145,117
15,145,117
14,145,117
14,145,117
14,145,117
15,145,117
14,145,117
14,145,117
25,146,118
17,146,118
39,146,118
67,146,118
75,146,118
66,146,118
55,146,118
53,146,118
56,146,118
60,146,118
63,146,118
72,146,118
89,146,118
101,146,118
106,146,118
107,146,118
107,146,118
108,146,118
90,146,118
100,146,118
103,146,118
133,146,118
176,146,118
138,146,118
82,146,118
34,146,118
35,146,118
67,146,118
88,146,118
129,146,118
161,146,118
149,146,118
104,146,118
89,146,118
84,146,118
85,146,118
79,146,118
77,146,118
76,146,118
68,146,118
71,146,118
70,146,118
65,146,118
65,146,118
60,146,118
58,146,118
67,146,118
70,146,118
61,146,118
47,146,118
47,146,118
36,146,118
34,146,118
80,146,118
88,146,118
62,146,118
31,146,118
45,146,118
58,146,118
62,146,118
90,146,118
79,146,118
52,146,118
49,146,118
50,146,118
75,146,118
135,146,118
181,146,118
202,146,118
218,146,118
216,146,118
165,146,118
73,146,118
9,146,118
29,146,118
29,146,118
29,146,118
22,146,118
40,146,118
48,146,118
59,146,118
61,146,118
60,146,118
52,146,118
46,146,118
41,146,118
32,146,118
23,146,118
25,146,118
31,146,118
47,146,118
60,146,118
69,146,118
107,146,118
154,146,118
161,146,118
157,146,118
172,146,118
179,146,118
175,146,118
177,146,118
181,146,118
184,146,118
185,146,118
185,146,118
186,146,118
185,146,118
182,146,118
180,146,118
182,146,118
184,146,118
185,146,118
182,146,118
185,146,118
191,146,118
202,146,118
211,146,118
216,146,118
217,146,118
213,146,118
212,146,118
212,146,118
211,146,118
212,146,118
210,146,118
206,146,118
203,146,118
200,146,118
195,146,118
194,146,118
196,146,118
196,146,118
194,146,118
194,146,118
198,146,118
198,146,118
203,146,118
203,146,118
206,146,118
205,146,118
200,146,118
196,146,118
196,146,118
196,146,118
187,146,118
166,146,118
156,146,118
158,146,118
157,146,118
155,146,118
158,146,118
161,146,118
172,146,118
162,146,118
155,146,118
153,146,118
126,146,118
96,146,118
89,146,118
85,146,118
77,146,118
83,146,118
109,146,118
138,146,118
155,146,118
163,146,118
166,146,118
160,146,118
157,146,118
155,146,118
148,146,118
142,146,118
140,146,118
138,146,118
140,146,118
145,146,118
144,146,118
149,146,118
156,146,118
157,146,118
157,146,118
156,146,118
153,146,118
149,146,118
138,146,118
132,146,118
119,146,118
110,146,118
109,146,118
101,146,118
84,146,118
74,146,118
59,146,118
51,146,118
38,146,118
24,146,118
13,146,118
10,146,118
13,146,118
13,146,118
15,146,118
17,146,118
16,146,118
15,146,118
15,146,118
16,146,118
13,146,118
11,146,118
6,146,118
5,146,118
3,146,118
4,146,118
3,146,118
6,146,118
9,146,118
16,146,118
18,146,118
21,146,118
22,146,118
21,146,118
18,146,118
14,146,118
12,146,118
9,146,118
19,146,118
19,146,118
21,146,118
22,146,118
21,146,118
17,146,118
16,146,118
17,146,118
16,146,118
17,146,118
17,146,118
15,146,118
15,146,118
13,146,118
14,146,118
15,146,118
16,146,118
15,146,118
15,146,118
14,146,118
14,146,118
14,146,118
14,146,118
14,146,118
13,146,118
13,146,118
27,149,113
14,149,113
31,149,113
59,149,113
76,149,113
71,149,113
53,149,113
54,149,113
46,149,113
52,149,113
58,149,113
70,149,113
91,149,113
103,149,113
107,149,113
113,149,113
111,149,113
104,149,113
93,149,113
104,149,113
106,149,113
127,149,113
158,149,113
129,149,113
80,149,113
40,149,113
31,149,113
64,149,113
83,149,113
110,149,113
148,149,113
147,149,113
110,149,113
96,149,113
98,149,113
92,149,113
77,149,113
72,149,113
71,149,113
71,149,113
73,149,113
72,149,113
71,149,113
67,149,113
63,149,113
64,149,113
69,149,113
70,149,113
54,149,113
46,149,113
39,149,113
30,149,113
30,149,113
72,149,113
75,149,113
50,149,113
28,149,113
46,149,113
51,149,113
65,149,113
87,149,113
68,149,113
58,149,113
49,149,113
47,149,113
79,149,113
171,149,113
220,149,113
213,149,113
197,149,113
170,149,113
109,149,113
48,149,113
22,149,113
36,149,113
32,149,113
29,149,113
37,149,113
45,149,113
52,149,113
69,149,113
66,149,113
62,149,113
55,149,113
49,149,113
40,149,113
33,149,113
27,149,113
27,149,113
40,149,113
52,149,113
67,149,113
73,149,113
108,149,113
157,149,113
156,149,113
156,149,113
168,149,113
176,149,113
179,149,113
181,149,113
182,149,113
184,149,113
187,149,113
190,149,113
187,149,113
183,149,113
182,149,113
182,149,113
181,149,113
182,149,113
184,149,113
188,149,113
186,149,113
190,149,113
200,149,113
207,149,113
211,149,113
212,149,113
212,149,113
209,149,113
210,149,113
212,149,113
214,149,113
212,149,113
207,149,113
203,149,113
202,149,113
203,149,113
202,149,113
202,149,113
202,149,113
201,149,113
200,149,113
201,149,113
202,149,113
206,149,113
210,149,113
214,149,113
211,149,113
204,149,113
200,149,113
197,149,113
192,149,113
183,149,113
172,149,113
162,149,113
158,149,113
158,149,113
156,149,113
156,149,113
157,149,113
162,149,113
154,149,113
153,149,113
149,149,113
124,149,113
94,149,113
82,149,113
84,149,113
78,149,113
85,149,113
111,149,113
137,149,113
152,149,113
160,149,113
162,149,113
157,149,113
159,149,113
156,149,113
149,149,113
143,149,113
140,149,113
137,149,113
136,149,113
136,149,113
142,149,113
148,149,113
154,149,113
156,149,113
157,149,113
155,149,113
148,149,113
142,149,113
136,149,113
126,149,113
116,149,113
107,149,113
100,149,113
88,149,113
73,149,113
61,149,113
42,149,113
31,149,113
21,149,113
14,149,113
8,149,113
7,149,113
8,149,113
6,149,113
8,149,113
6,149,113
5,149,113
6,149,113
10,149,113
12,149,113
11,149,113
12,149,113
13,149,113
14,149,113
15,149,113
14,149,113
13,149,113
12,149,113
13,149,113
14,149,113
15,149,113
15,149,113
17,149,113
18,149,113
19,149,113
19,149,113
18,149,113
18,149,113
19,149,113
18,149,113
20,149,113
22,149,113
21,149,113
19,149,113
17,149,113
19,149,113
20,149,113
19,149,113
20,149,113
19,149,113
17,149,113
15,149,113
15,149,113
17,149,113
17,149,113
19,149,113
17,149,113
14,149,113
15,149,113
14,149,113
12,149,113
13,149,113
14,149,113
14,149,113
26,149,115
15,149,115
31,149,115
60,149,115
76,149,115
69,149,115
45,149,115
40,149,115
50,149,115
53,149,115
60,149,115
72,149,115
93,149,115
104,149,115
109,149,115
115,149,115
110,149,115
108,149,115
102,149,115
105,149,115
107,149,115
131,149,115
148,149,115
115,149,115
69,149,115
36,149,115
38,149,115
76,149,115
81,149,115
88,149,115
134,149,115
162,149,115
147,149,115
122,149,115
115,149,115
105,149,115
86,149,115
78,149,115
75,149,115
71,149,115
74,149,115
72,149,115
71,149,115
68,149,115
63,149,115
63,149,115
66,149,115
67,149,115
53,149,115
43,149,115
41,149,115
37,149,115
33,149,115
63,149,115
64,149,115
50,149,115
42,149,115
48,149,115
60,149,115
93,149,115
113,149,115
73,149,115
47,149,115
36,149,115
29,149,115
54,149,115
133,149,115
174,149,115
173,149,115
174,149,115
165,149,115
115,149,115
61,149,115
31,149,115
46,149,115
39,149,115
29,149,115
34,149,115
49,149,115
62,149,115
58,149,115
60,149,115
61,149,115
58,149,115
52,149,115
42,149,115
32,149,115
26,149,115
26,149,115
39,149,115
50,149,115
66,149,115
77,149,115
111,149,115
157,149,115
158,149,115
153,149,115
164,149,115
174,149,115
178,149,115
182,149,115
184,149,115
185,149,115
187,149,115
187,149,115
185,149,115
183,149,115
181,149,115
180,149,115
178,149,115
178,149,115
180,149,115
178,149,115
177,149,115
181,149,115
190,149,115
197,149,115
201,149,115
204,149,115
206,149,115
206,149,115
207,149,115
209,149,115
211,149,115
209,149,115
204,149,115
202,149,115
202,149,115
203,149,115
203,149,115
203,149,115
203,149,115
202,149,115
201,149,115
202,149,115
205,149,115
209,149,115
210,149,115
213,149,115
212,149,115
206,149,115
202,149,115
198,149,115
192,149,115
185,149,115
175,149,115
163,149,115
159,149,115
160,149,115
160,149,115
157,149,115
157,149,115
158,149,115
151,149,115
153,149,115
153,149,115
127,149,115
92,149,115
77,149,115
80,149,115
80,149,115
90,149,115
117,149,115
141,149,115
152,149,115
156,149,115
158,149,115
152,149,115
156,149,115
156,149,115
154,149,115
146,149,115
138,149,115
134,149,115
137,149,115
139,149,115
144,149,115
149,149,115
154,149,115
156,149,115
155,149,115
153,149,115
145,149,115
138,149,115
129,149,115
122,149,115
112,149,115
102,149,115
94,149,115
82,149,115
66,149,115
54,149,115
37,149,115
26,149,115
17,149,115
13,149,115
8,149,115
6,149,115
8,149,115
6,149,115
8,149,115
6,149,115
7,149,115
8,149,115
12,149,115
14,149,115
14,149,115
14,149,115
15,149,115
15,149,115
15,149,115
14,149,115
13,149,115
13,149,115
13,149,115
14,149,115
16,149,115
17,149,115
18,149,115
19,149,115
19,149,115
19,149,115
17,149,115
17,149,115
15,149,115
15,149,115
17,149,115
19,149,115
20,149,115
17,149,115
16,149,115
16,149,115
17,149,115
18,149,115
18,149,115
18,149,115
17,149,115
14,149,115
15,149,115
17,149,115
15,149,115
16,149,115
14,149,115
13,149,115
13,149,115
12,149,115
11,149,115
12,149,115
13,149,115
13,149,115
23,143,112
15,143,112
33,143,112
59,143,112
75,143,112
68,143,112
48,143,112
42,143,112
53,143,112
59,143,112
64,143,112
75,143,112
88,143,112
98,143,112
109,143,112
121,143,112
106,143,112
103,143,112
103,143,112
101,143,112
107,143,112
132,143,112
134,143,112
103,143,112
68,143,112
38,143,112
48,143,112
91,143,112
98,143,112
102,143,112
156,143,112
209,143,112
193,143,112
156,143,112
141,143,112
127,143,112
100,143,112
90,143,112
88,143,112
84,143,112
85,143,112
79,143,112
74,143,112
69,143,112
61,143,112
57,143,112
58,143,112
58,143,112
53,143,112
41,143,112
43,143,112
44,143,112
38,143,112
58,143,112
56,143,112
56,143,112
59,143,112
53,143,112
60,143,112
93,143,112
109,143,112
65,143,112
44,143,112
39,143,112
29,143,112
47,143,112
111,143,112
157,143,112
191,143,112
222,143,112
226,143,112
176,143,112
78,143,112
29,143,112
35,143,112
35,143,112
34,143,112
39,143,112
47,143,112
53,143,112
64,143,112
66,143,112
64,143,112
61,143,112
52,143,112
40,143,112
31,143,112
27,143,112
29,143,112
43,143,112
55,143,112
68,143,112
80,143,112
111,143,112
151,143,112
150,143,112
151,143,112
162,143,112
170,143,112
176,143,112
181,143,112
184,143,112
184,143,112
184,143,112
181,143,112
180,143,112
179,143,112
178,143,112
175,143,112
171,143,112
167,143,112
166,143,112
166,143,112
166,143,112
170,143,112
177,143,112
183,143,112
189,143,112
193,143,112
196,143,112
199,143,112
200,143,112
202,143,112
204,143,112
203,143,112
201,143,112
199,143,112
198,143,112
197,143,112
197,143,112
198,143,112
200,143,112
200,143,112
201,143,112
204,143,112
207,143,112
208,143,112
206,143,112
208,143,112
210,143,112
207,143,112
201,143,112
196,143,112
191,143,112
186,143,112
175,143,112
164,143,112
159,143,112
160,143,112
162,143,112
158,143,112
156,143,112
154,143,112
146,143,112
152,143,112
154,143,112
126,143,112
87,143,112
70,143,112
71,143,112
72,143,112
87,143,112
118,143,112
144,143,112
156,143,112
158,143,112
159,143,112
155,143,112
154,143,112
156,143,112
156,143,112
147,143,112
136,143,112
133,143,112
137,143,112
144,143,112
147,143,112
152,143,112
155,143,112
155,143,112
153,143,112
148,143,112
141,143,112
134,143,112
126,143,112
122,143,112
109,143,112
96,143,112
85,143,112
75,143,112
61,143,112
49,143,112
29,143,112
18,143,112
10,143,112
11,143,112
8,143,112
6,143,112
5,143,112
7,143,112
8,143,112
7,143,112
7,143,112
10,143,112
12,143,112
16,143,112
16,143,112
15,143,112
17,143,112
16,143,112
14,143,112
14,143,112
15,143,112
15,143,112
15,143,112
15,143,112
18,143,112
18,143,112
18,143,112
19,143,112
20,143,112
19,143,112
16,143,112
15,143,112
12,143,112
12,143,112
14,143,112
17,143,112
17,143,112
16,143,112
15,143,112
14,143,112
15,143,112
15,143,112
17,143,112
18,143,112
17,143,112
15,143,112
15,143,112
16,143,112
15,143,112
15,143,112
13,143,112
12,143,112
13,143,112
12,143,112
11,143,112
13,143,112
13,143,112
13,143,112
17,140,110
13,140,110
32,140,110
61,140,110
73,140,110
65,140,110
51,140,110
47,140,110
50,140,110
58,140,110
66,140,110
71,140,110
76,140,110
91,140,110
115,140,110
138,140,110
121,140,110
104,140,110
107,140,110
108,140,110
117,140,110
134,140,110
122,140,110
102,140,110
62,140,110
40,140,110
58,140,110
104,140,110
118,140,110
127,140,110
184,140,110
247,140,110
213,140,110
171,140,110
154,140,110
137,140,110
108,140,110
98,140,110
98,140,110
94,140,110
94,140,110
86,140,110
78,140,110
70,140,110
61,140,110
56,140,110
58,140,110
60,140,110
56,140,110
42,140,110
42,140,110
40,140,110
38,140,110
57,140,110
50,140,110
54,140,110
55,140,110
51,140,110
55,140,110
77,140,110
87,140,110
56,140,110
49,140,110
43,140,110
37,140,110
96,140,110
181,140,110
221,140,110
225,140,110
226,140,110
214,140,110
160,140,110
64,140,110
18,140,110
33,140,110
40,140,110
35,140,110
37,140,110
49,140,110
57,140,110
63,140,110
65,140,110
63,140,110
58,140,110
48,140,110
36,140,110
30,140,110
27,140,110
30,140,110
44,140,110
55,140,110
66,140,110
80,140,110
112,140,110
146,140,110
146,140,110
152,140,110
162,140,110
171,140,110
176,140,110
181,140,110
182,140,110
180,140,110
176,140,110
175,140,110
173,140,110
173,140,110
173,140,110
169,140,110
161,140,110
153,140,110
148,140,110
150,140,110
152,140,110
155,140,110
160,140,110
166,140,110
172,140,110
178,140,110
184,140,110
187,140,110
189,140,110
192,140,110
195,140,110
196,140,110
195,140,110
193,140,110
192,140,110
195,140,110
194,140,110
195,140,110
195,140,110
193,140,110
192,140,110
195,140,110
199,140,110
204,140,110
200,140,110
201,140,110
205,140,110
204,140,110
196,140,110
189,140,110
184,140,110
184,140,110
175,140,110
163,140,110
157,140,110
160,140,110
163,140,110
158,140,110
153,140,110
153,140,110
144,140,110
148,140,110
147,140,110
112,140,110
73,140,110
61,140,110
67,140,110
68,140,110
86,140,110
119,140,110
147,140,110
160,140,110
163,140,110
161,140,110
157,140,110
152,140,110
156,140,110
155,140,110
149,140,110
137,140,110
134,140,110
141,140,110
149,140,110
150,140,110
154,140,110
156,140,110
154,140,110
150,140,110
144,140,110
136,140,110
128,140,110
122,140,110
116,140,110
104,140,110
87,140,110
75,140,110
66,140,110
55,140,110
43,140,110
23,140,110
12,140,110
7,140,110
9,140,110
9,140,110
5,140,110
6,140,110
7,140,110
8,140,110
8,140,110
9,140,110
11,140,110
13,140,110
14,140,110
15,140,110
15,140,110
16,140,110
14,140,110
13,140,110
13,140,110
15,140,110
17,140,110
18,140,110
16,140,110
18,140,110
18,140,110
17,140,110
18,140,110
20,140,110
19,140,110
16,140,110
14,140,110
12,140,110
13,140,110
15,140,110
16,140,110
16,140,110
15,140,110
14,140,110
13,140,110
13,140,110
15,140,110
16,140,110
18,140,110
18,140,110
16,140,110
16,140,110
17,140,110
17,140,110
17,140,110
15,140,110
14,140,110
14,140,110
13,140,110
11,140,110
13,140,110
15,140,110
15,140,110
16,135,107
10,135,107
27,135,107
63,135,107
75,135,107
65,135,107
52,135,107
42,135,107
50,135,107
56,135,107
63,135,107
69,135,107
81,135,107
109,135,107
145,135,107
172,135,107
146,135,107
109,135,107
109,135,107
121,135,107
130,135,107
133,135,107
113,135,107
103,135,107
66,135,107
46,135,107
75,135,107
127,135,107
138,135,107
129,135,107
167,135,107
227,135,107
203,135,107
175,135,107
169,135,107
154,135,107
122,135,107
108,135,107
104,135,107
99,135,107
97,135,107
90,135,107
82,135,107
73,135,107
65,135,107
64,135,107
69,135,107
74,135,107
63,135,107
47,135,107
41,135,107
34,135,107
46,135,107
76,135,107
60,135,107
57,135,107
50,135,107
50,135,107
63,135,107
87,135,107
95,135,107
66,135,107
55,135,107
39,135,107
25,135,107
114,135,107
206,135,107
225,135,107
211,135,107
200,135,107
191,135,107
142,135,107
66,135,107
25,135,107
40,135,107
46,135,107
40,135,107
39,135,107
45,135,107
50,135,107
51,135,107
55,135,107
57,135,107
55,135,107
48,135,107
40,135,107
36,135,107
34,135,107
29,135,107
40,135,107
49,135,107
56,135,107
76,135,107
113,135,107
147,135,107
151,135,107
160,135,107
169,135,107
