R,G,B
188,209,182
180,209,182
175,209,182
167,209,182
158,209,182
148,209,182
137,209,182
121,209,182
109,209,182
102,209,182
102,209,182
107,209,182
113,209,182
104,209,182
114,209,182
115,209,182
112,209,182
103,209,182
101,209,182
103,209,182
93,209,182
72,209,182
58,209,182
45,209,182
41,209,182
40,209,182
41,209,182
44,209,182
44,209,182
46,209,182
47,209,182
47,209,182
47,209,182
47,209,182
49,209,182
49,209,182
48,209,182
45,209,182
44,209,182
46,209,182
48,209,182
47,209,182
47,209,182
48,209,182
47,209,182
47,209,182
46,209,182
46,209,182
44,209,182
43,209,182
45,209,182
48,209,182
47,209,182
46,209,182
48,209,182
49,209,182
49,209,182
49,209,182
49,209,182
47,209,182
45,209,182
49,209,182
49,209,182
51,209,182
47,209,182
47,209,182
47,209,182
41,209,182
43,209,182
43,209,182
43,209,182
42,209,182
41,209,182
41,209,182
42,209,182
41,209,182
39,209,182
42,209,182
43,209,182
42,209,182
43,209,182
44,209,182
46,209,182
44,209,182
42,209,182
38,209,182
37,209,182
36,209,182
37,209,182
37,209,182
40,209,182
43,209,182
45,209,182
43,209,182
42,209,182
42,209,182
40,209,182
38,209,182
37,209,182
37,209,182
37,209,182
35,209,182
40,209,182
40,209,182
39,209,182
41,209,182
42,209,182
44,209,182
46,209,182
42,209,182
41,209,182
42,209,182
44,209,182
46,209,182
44,209,182
42,209,182
41,209,182
36,209,182
36,209,182
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
0,207,181
6,207,181
4,207,181
0,207,181
0,207,181
4,207,181
132,207,181
143,207,181
139,207,181
128,207,181
126,207,181
130,207,181
125,207,181
116,207,181
108,207,181
110,207,181
117,207,181
123,207,181
124,207,181
126,207,181
130,207,181
136,207,181
148,207,181
157,207,181
159,207,181
161,207,181
160,207,181
155,207,181
156,207,181
171,207,181
184,207,181
189,207,181
188,207,181
183,207,181
174,207,181
169,207,181
173,207,181
181,207,181
191,207,181
203,207,181
213,207,181
215,207,181
218,207,181
228,207,181
238,207,181
240,207,181
243,207,181
244,207,181
240,207,181
237,207,181
231,207,181
223,207,181
212,207,181
199,207,181
186,207,181
176,207,181
170,207,181
164,207,181
163,207,181
165,207,181
181,207,181
179,207,181
181,207,181
180,207,181
185,207,181
202,207,181
215,207,181
228,207,181
234,207,181
240,207,181
246,207,181
243,207,181
240,207,181
245,207,181
249,207,181
243,207,181
240,207,181
239,207,181
231,207,181
221,207,181
210,207,181
201,207,181
190,207,181
183,207,181
180,207,181
183,207,181
186,207,181
186,207,181
186,207,181
189,207,181
194,207,181
198,207,181
193,207,181
194,207,181
194,207,181
189,207,181
181,207,181
175,207,181
166,207,181
156,207,181
147,207,181
137,207,181
123,207,181
109,207,181
101,207,181
102,207,181
107,207,181
111,207,181
105,207,181
118,207,181
122,207,181
116,207,181
109,207,181
107,207,181
105,207,181
89,207,181
67,207,181
54,207,181
43,207,181
40,207,181
40,207,181
42,207,181
46,207,181
47,207,181
46,207,181
46,207,181
46,207,181
46,207,181
46,207,181
47,207,181
47,207,181
47,207,181
47,207,181
46,207,181
48,207,181
50,207,181
48,207,181
47,207,181
46,207,181
45,207,181
45,207,181
46,207,181
47,207,181
45,207,181
43,207,181
45,207,181
47,207,181
44,207,181
47,207,181
49,207,181
50,207,181
50,207,181
49,207,181
49,207,181
48,207,181
47,207,181
49,207,181
47,207,181
48,207,181
48,207,181
46,207,181
45,207,181
41,207,181
40,207,181
45,207,181
45,207,181
43,207,181
42,207,181
43,207,181
44,207,181
41,207,181
40,207,181
43,207,181
42,207,181
41,207,181
40,207,181
42,207,181
44,207,181
44,207,181
40,207,181
39,207,181
37,207,181
35,207,181
34,207,181
34,207,181
36,207,181
40,207,181
42,207,181
40,207,181
41,207,181
41,207,181
40,207,181
39,207,181
37,207,181
36,207,181
36,207,181
35,207,181
40,207,181
41,207,181
41,207,181
41,207,181
42,207,181
44,207,181
48,207,181
45,207,181
43,207,181
44,207,181
47,207,181
48,207,181
45,207,181
43,207,181
44,207,181
39,207,181
38,207,181
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
0,205,177
1,205,177
6,205,177
4,205,177
0,205,177
0,205,177
4,205,177
132,205,177
144,205,177
139,205,177
128,205,177
126,205,177
130,205,177
124,205,177
116,205,177
107,205,177
109,205,177
117,205,177
122,205,177
122,205,177
124,205,177
124,205,177
130,205,177
142,205,177
150,205,177
154,205,177
155,205,177
151,205,177
146,205,177
144,205,177
161,205,177
176,205,177
181,205,177
182,205,177
179,205,177
170,205,177
164,205,177
170,205,177
180,205,177
191,205,177
203,205,177
213,205,177
214,205,177
217,205,177
228,205,177
234,205,177
239,205,177
242,205,177
241,205,177
237,205,177
234,205,177
226,205,177
215,205,177
202,205,177
189,205,177
175,205,177
166,205,177
160,205,177
156,205,177
157,205,177
162,205,177
173,205,177
174,205,177
180,205,177
179,205,177
185,205,177
203,205,177
213,205,177
226,205,177
233,205,177
242,205,177
249,205,177
250,205,177
249,205,177
250,205,177
251,205,177
250,205,177
251,205,177
248,205,177
238,205,177
224,205,177
211,205,177
201,205,177
190,205,177
180,205,177
179,205,177
183,205,177
184,205,177
184,205,177
182,205,177
184,205,177
187,205,177
193,205,177
192,205,177
193,205,177
192,205,177
188,205,177
180,205,177
174,205,177
165,205,177
155,205,177
149,205,177
139,205,177
123,205,177
109,205,177
102,205,177
101,205,177
105,205,177
109,205,177
105,205,177
120,205,177
122,205,177
119,205,177
114,205,177
111,205,177
103,205,177
80,205,177
61,205,177
49,205,177
40,205,177
39,205,177
39,205,177
42,205,177
45,205,177
46,205,177
45,205,177
45,205,177
45,205,177
45,205,177
45,205,177
45,205,177
45,205,177
45,205,177
45,205,177
43,205,177
46,205,177
48,205,177
46,205,177
45,205,177
44,205,177
43,205,177
44,205,177
45,205,177
48,205,177
48,205,177
46,205,177
46,205,177
46,205,177
43,205,177
48,205,177
49,205,177
49,205,177
48,205,177
47,205,177
48,205,177
48,205,177
48,205,177
47,205,177
44,205,177
44,205,177
48,205,177
47,205,177
47,205,177
46,205,177
40,205,177
44,205,177
46,205,177
44,205,177
42,205,177
45,205,177
44,205,177
41,205,177
41,205,177
41,205,177
42,205,177
40,205,177
38,205,177
39,205,177
43,205,177
44,205,177
40,205,177
38,205,177
40,205,177
42,205,177
43,205,177
42,205,177
40,205,177
37,205,177
35,205,177
38,205,177
39,205,177
39,205,177
39,205,177
38,205,177
37,205,177
37,205,177
37,205,177
35,205,177
39,205,177
41,205,177
41,205,177
42,205,177
41,205,177
42,205,177
46,205,177
45,205,177
43,205,177
42,205,177
43,205,177
43,205,177
40,205,177
40,205,177
41,205,177
41,205,177
40,205,177
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
0,199,171
1,199,171
6,199,171
4,199,171
0,199,171
0,199,171
4,199,171
132,199,171
144,199,171
141,199,171
128,199,171
127,199,171
131,199,171
122,199,171
114,199,171
106,199,171
108,199,171
117,199,171
123,199,171
124,199,171
125,199,171
122,199,171
128,199,171
140,199,171
149,199,171
151,199,171
150,199,171
147,199,171
143,199,171
138,199,171
155,199,171
170,199,171
177,199,171
180,199,171
176,199,171
168,199,171
161,199,171
167,199,171
177,199,171
190,199,171
203,199,171
213,199,171
213,199,171
218,199,171
227,199,171
232,199,171
236,199,171
240,199,171
239,199,171
236,199,171
233,199,171
222,199,171
209,199,171
200,199,171
185,199,171
167,199,171
157,199,171
149,199,171
144,199,171
148,199,171
155,199,171
170,199,171
170,199,171
175,199,171
175,199,171
182,199,171
199,199,171
212,199,171
226,199,171
246,199,171
248,199,171
247,199,171
250,199,171
255,199,171
254,199,171
251,199,171
255,199,171
255,199,171
255,199,171
246,199,171
233,199,171
220,199,171
210,199,171
198,199,171
185,199,171
187,199,171
189,199,171
189,199,171
189,199,171
184,199,171
180,199,171
182,199,171
184,199,171
189,199,171
190,199,171
190,199,171
186,199,171
178,199,171
172,199,171
164,199,171
155,199,171
147,199,171
138,199,171
123,199,171
109,199,171
101,199,171
100,199,171
103,199,171
107,199,171
106,199,171
118,199,171
120,199,171
120,199,171
117,199,171
111,199,171
97,199,171
70,199,171
53,199,171
44,199,171
39,199,171
38,199,171
38,199,171
40,199,171
42,199,171
43,199,171
46,199,171
45,199,171
45,199,171
46,199,171
46,199,171
45,199,171
45,199,171
46,199,171
44,199,171
43,199,171
46,199,171
49,199,171
48,199,171
47,199,171
48,199,171
47,199,171
44,199,171
44,199,171
47,199,171
50,199,171
47,199,171
45,199,171
45,199,171
44,199,171
47,199,171
47,199,171
46,199,171
45,199,171
45,199,171
46,199,171
47,199,171
46,199,171
45,199,171
42,199,171
42,199,171
48,199,171
47,199,171
47,199,171
51,199,171
42,199,171
41,199,171
45,199,171
44,199,171
42,199,171
45,199,171
44,199,171
41,199,171
42,199,171
41,199,171
42,199,171
41,199,171
39,199,171
41,199,171
45,199,171
44,199,171
39,199,171
36,199,171
40,199,171
43,199,171
43,199,171
41,199,171
39,199,171
37,199,171
36,199,171
37,199,171
38,199,171
38,199,171
38,199,171
37,199,171
36,199,171
36,199,171
36,199,171
32,199,171
36,199,171
38,199,171
40,199,171
41,199,171
40,199,171
40,199,171
43,199,171
46,199,171
44,199,171
42,199,171
41,199,171
40,199,171
39,199,171
39,199,171
40,199,171
41,199,171
41,199,171
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
0,186,159
1,186,159
6,186,159
4,186,159
0,186,159
0,186,159
6,186,159
134,186,159
144,186,159
141,186,159
130,186,159
127,186,159
132,186,159
122,186,159
114,186,159
106,186,159
107,186,159
117,186,159
123,186,159
125,186,159
126,186,159
124,186,159
129,186,159
140,186,159
147,186,159
150,186,159
148,186,159
145,186,159
139,186,159
132,186,159
150,186,159
164,186,159
173,186,159
177,186,159
174,186,159
166,186,159
157,186,159
161,186,159
173,186,159
185,186,159
200,186,159
209,186,159
211,186,159
215,186,159
225,186,159
236,186,159
239,186,159
241,186,159
240,186,159
236,186,159
231,186,159
220,186,159
205,186,159
192,186,159
177,186,159
163,186,159
151,186,159
143,186,159
136,186,159
140,186,159
149,186,159
168,186,159
165,186,159
168,186,159
168,186,159
177,186,159
196,186,159
215,186,159
231,186,159
239,186,159
230,186,159
200,186,159
184,186,159
200,186,159
214,186,159
216,186,159
224,186,159
228,186,159
233,186,159
231,186,159
223,186,159
216,186,159
214,186,159
208,186,159
201,186,159
196,186,159
196,186,159
198,186,159
196,186,159
190,186,159
182,186,159
179,186,159
180,186,159
187,186,159
189,186,159
189,186,159
183,186,159
175,186,159
170,186,159
164,186,159
155,186,159
146,186,159
137,186,159
123,186,159
110,186,159
103,186,159
100,186,159
103,186,159
106,186,159
106,186,159
118,186,159
118,186,159
119,186,159
115,186,159
107,186,159
91,186,159
64,186,159
49,186,159
42,186,159
38,186,159
40,186,159
38,186,159
38,186,159
41,186,159
42,186,159
42,186,159
41,186,159
42,186,159
43,186,159
43,186,159
42,186,159
42,186,159
43,186,159
46,186,159
44,186,159
47,186,159
51,186,159
50,186,159
50,186,159
51,186,159
50,186,159
45,186,159
42,186,159
45,186,159
49,186,159
47,186,159
43,186,159
45,186,159
47,186,159
46,186,159
46,186,159
45,186,159
45,186,159
46,186,159
47,186,159
46,186,159
44,186,159
43,186,159
42,186,159
42,186,159
49,186,159
42,186,159
41,186,159
50,186,159
41,186,159
39,186,159
45,186,159
44,186,159
43,186,159
46,186,159
45,186,159
42,186,159
45,186,159
43,186,159
44,186,159
42,186,159
42,186,159
45,186,159
47,186,159
40,186,159
31,186,159
33,186,159
37,186,159
39,186,159
38,186,159
37,186,159
38,186,159
40,186,159
41,186,159
40,186,159
40,186,159
39,186,159
37,186,159
35,186,159
34,186,159
33,186,159
34,186,159
30,186,159
34,186,159
36,186,159
39,186,159
41,186,159
40,186,159
39,186,159
42,186,159
45,186,159
45,186,159
44,186,159
41,186,159
41,186,159
41,186,159
42,186,159
41,186,159
42,186,159
42,186,159
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
0,172,146
1,172,146
6,172,146
4,172,146
0,172,146
0,172,146
6,172,146
134,172,146
144,172,146
141,172,146
130,172,146
128,172,146
132,172,146
124,172,146
115,172,146
106,172,146
108,172,146
117,172,146
123,172,146
124,172,146
126,172,146
125,172,146
130,172,146
140,172,146
147,172,146
148,172,146
147,172,146
144,172,146
137,172,146
128,172,146
146,172,146
161,172,146
170,172,146
174,172,146
172,172,146
163,172,146
156,172,146
158,172,146
169,172,146
182,172,146
197,172,146
205,172,146
206,172,146
208,172,146
219,172,146
229,172,146
230,172,146
231,172,146
227,172,146
223,172,146
217,172,146
203,172,146
187,172,146
173,172,146
162,172,146
154,172,146
150,172,146
143,172,146
138,172,146
142,172,146
150,172,146
163,172,146
159,172,146
162,172,146
160,172,146
172,172,146
195,172,146
218,172,146
239,172,146
235,172,146
223,172,146
166,172,146
123,172,146
145,172,146
183,172,146
194,172,146
198,172,146
204,172,146
211,172,146
213,172,146
206,172,146
201,172,146
203,172,146
205,172,146
203,172,146
206,172,146
208,172,146
208,172,146
206,172,146
198,172,146
189,172,146
181,172,146
179,172,146
185,172,146
186,172,146
185,172,146
179,172,146
174,172,146
170,172,146
163,172,146
156,172,146
147,172,146
138,172,146
124,172,146
112,172,146
104,172,146
103,172,146
105,172,146
108,172,146
107,172,146
117,172,146
119,172,146
117,172,146
114,172,146
103,172,146
87,172,146
60,172,146
48,172,146
42,172,146
41,172,146
42,172,146
40,172,146
39,172,146
40,172,146
42,172,146
47,172,146
45,172,146
46,172,146
47,172,146
48,172,146
46,172,146
47,172,146
48,172,146
45,172,146
44,172,146
46,172,146
49,172,146
48,172,146
47,172,146
48,172,146
47,172,146
46,172,146
41,172,146
43,172,146
48,172,146
46,172,146
42,172,146
44,172,146
49,172,146
46,172,146
46,172,146
46,172,146
46,172,146
48,172,146
49,172,146
46,172,146
43,172,146
43,172,146
42,172,146
43,172,146
48,172,146
37,172,146
33,172,146
45,172,146
36,172,146
39,172,146
46,172,146
46,172,146
44,172,146
48,172,146
46,172,146
44,172,146
48,172,146
47,172,146
47,172,146
45,172,146
44,172,146
47,172,146
47,172,146
35,172,146
21,172,146
27,172,146
34,172,146
41,172,146
42,172,146
42,172,146
42,172,146
43,172,146
43,172,146
43,172,146
42,172,146
39,172,146
36,172,146
33,172,146
31,172,146
31,172,146
31,172,146
29,172,146
32,172,146
35,172,146
39,172,146
43,172,146
42,172,146
40,172,146
43,172,146
42,172,146
44,172,146
43,172,146
40,172,146
39,172,146
41,172,146
42,172,146
40,172,146
43,172,146
44,172,146
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
0,167,143
1,167,143
6,167,143
4,167,143
0,167,143
0,167,143
8,167,143
127,167,143
147,167,143
141,167,143
130,167,143
127,167,143
132,167,143
121,167,143
115,167,143
108,167,143
112,167,143
119,167,143
124,167,143
124,167,143
126,167,143
125,167,143
132,167,143
141,167,143
145,167,143
146,167,143
147,167,143
143,167,143
133,167,143
123,167,143
147,167,143
159,167,143
162,167,143
168,167,143
169,167,143
158,167,143
147,167,143
155,167,143
168,167,143
182,167,143
187,167,143
184,167,143
182,167,143
175,167,143
167,167,143
159,167,143
165,167,143
146,167,143
116,167,143
102,167,143
93,167,143
80,167,143
73,167,143
71,167,143
71,167,143
67,167,143
67,167,143
81,167,143
94,167,143
105,167,143
119,167,143
141,167,143
149,167,143
151,167,143
154,167,143
169,167,143
186,167,143
207,167,143
225,167,143
218,167,143
221,167,143
233,167,143
178,167,143
146,167,143
186,167,143
205,167,143
217,167,143
212,167,143
217,167,143
224,167,143
226,167,143
224,167,143
225,167,143
222,167,143
217,167,143
223,167,143
208,167,143
215,167,143
204,167,143
193,167,143
195,167,143
182,167,143
182,167,143
184,167,143
179,167,143
184,167,143
178,167,143
175,167,143
174,167,143
162,167,143
156,167,143
143,167,143
138,167,143
123,167,143
110,167,143
107,167,143
104,167,143
104,167,143
109,167,143
109,167,143
115,167,143
117,167,143
114,167,143
108,167,143
94,167,143
74,167,143
57,167,143
45,167,143
40,167,143
39,167,143
42,167,143
41,167,143
40,167,143
42,167,143
43,167,143
49,167,143
49,167,143
49,167,143
49,167,143
49,167,143
48,167,143
48,167,143
47,167,143
44,167,143
45,167,143
44,167,143
45,167,143
46,167,143
44,167,143
42,167,143
44,167,143
42,167,143
43,167,143
45,167,143
46,167,143
45,167,143
45,167,143
45,167,143
45,167,143
45,167,143
46,167,143
44,167,143
44,167,143
48,167,143
50,167,143
48,167,143
46,167,143
48,167,143
45,167,143
41,167,143
50,167,143
42,167,143
25,167,143
37,167,143
44,167,143
45,167,143
48,167,143
48,167,143
46,167,143
46,167,143
46,167,143
47,167,143
49,167,143
45,167,143
49,167,143
47,167,143
48,167,143
45,167,143
41,167,143
37,167,143
24,167,143
20,167,143
33,167,143
42,167,143
44,167,143
43,167,143
43,167,143
43,167,143
44,167,143
44,167,143
44,167,143
43,167,143
41,167,143
39,167,143
36,167,143
35,167,143
34,167,143
31,167,143
32,167,143
33,167,143
35,167,143
42,167,143
48,167,143
46,167,143
40,167,143
46,167,143
45,167,143
44,167,143
42,167,143
40,167,143
40,167,143
41,167,143
42,167,143
44,167,143
45,167,143
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
1,145,124
6,145,124
4,145,124
0,145,124
0,145,124
7,145,124
126,145,124
146,145,124
140,145,124
131,145,124
128,145,124
133,145,124
121,145,124
114,145,124
108,145,124
111,145,124
120,145,124
125,145,124
125,145,124
127,145,124
130,145,124
134,145,124
139,145,124
142,145,124
142,145,124
142,145,124
137,145,124
129,145,124
128,145,124
143,145,124
150,145,124
156,145,124
166,145,124
163,145,124
150,145,124
147,145,124
147,145,124
137,145,124
126,145,124
116,145,124
107,145,124
93,145,124
71,145,124
49,145,124
27,145,124
29,145,124
23,145,124
17,145,124
19,145,124
21,145,124
19,145,124
23,145,124
14,145,124
13,145,124
10,145,124
10,145,124
16,145,124
26,145,124
36,145,124
47,145,124
66,145,124
92,145,124
99,145,124
99,145,124
118,145,124
146,145,124
181,145,124
224,145,124
204,145,124
209,145,124
242,145,124
234,145,124
208,145,124
211,145,124
216,145,124
233,145,124
228,145,124
236,145,124
246,145,124
244,145,124
228,145,124
220,145,124
223,145,124
225,145,124
222,145,124
232,145,124
240,145,124
229,145,124
218,145,124
202,145,124
183,145,124
194,145,124
179,145,124
186,145,124
187,145,124
179,145,124
174,145,124
172,145,124
161,145,124
154,145,124
141,145,124
138,145,124
122,145,124
110,145,124
107,145,124
105,145,124
106,145,124
110,145,124
108,145,124
113,145,124
114,145,124
110,145,124
104,145,124
92,145,124
71,145,124
55,145,124
42,145,124
37,145,124
39,145,124
42,145,124
41,145,124
40,145,124
44,145,124
45,145,124
47,145,124
47,145,124
47,145,124
47,145,124
47,145,124
47,145,124
48,145,124
48,145,124
45,145,124
46,145,124
46,145,124
47,145,124
48,145,124
46,145,124
44,145,124
46,145,124
46,145,124
46,145,124
46,145,124
45,145,124
44,145,124
44,145,124
45,145,124
46,145,124
45,145,124
46,145,124
45,145,124
45,145,124
49,145,124
51,145,124
50,145,124
49,145,124
47,145,124
50,145,124
47,145,124
51,145,124
46,145,124
30,145,124
29,145,124
39,145,124
43,145,124
47,145,124
47,145,124
45,145,124
44,145,124
43,145,124
43,145,124
44,145,124
45,145,124
50,145,124
49,145,124
50,145,124
49,145,124
47,145,124
45,145,124
34,145,124
18,145,124
30,145,124
40,145,124
42,145,124
43,145,124
42,145,124
42,145,124
42,145,124
45,145,124
44,145,124
41,145,124
39,145,124
37,145,124
37,145,124
36,145,124
36,145,124
34,145,124
35,145,124
34,145,124
34,145,124
38,145,124
42,145,124
45,145,124
45,145,124
43,145,124
43,145,124
42,145,124
41,145,124
39,145,124
39,145,124
39,145,124
40,145,124
40,145,124
41,145,124
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
1,47,28
6,47,28
4,47,28
0,47,28
0,47,28
7,47,28
126,47,28
145,47,28
139,47,28
130,47,28
127,47,28
131,47,28
122,47,28
114,47,28
107,47,28
111,47,28
121,47,28
127,47,28
128,47,28
130,47,28
128,47,28
130,47,28
136,47,28
140,47,28
142,47,28
143,47,28
137,47,28
129,47,28
120,47,28
140,47,28
147,47,28
153,47,28
162,47,28
146,47,28
109,47,28
85,47,28
63,47,28
55,47,28
44,47,28
36,47,28
31,47,28
29,47,28
29,47,28
24,47,28
24,47,28
18,47,28
17,47,28
23,47,28
22,47,28
12,47,28
10,47,28
14,47,28
12,47,28
10,47,28
10,47,28
9,47,28
8,47,28
9,47,28
14,47,28
15,47,28
26,47,28
40,47,28
35,47,28
26,47,28
32,47,28
47,47,28
64,47,28
85,47,28
129,47,28
163,47,28
225,47,28
250,47,28
228,47,28
216,47,28
227,47,28
252,47,28
243,47,28
249,47,28
244,47,28
229,47,28
219,47,28
214,47,28
216,47,28
220,47,28
230,47,28
233,47,28
234,47,28
242,47,28
242,47,28
223,47,28
208,47,28
215,47,28
201,47,28
191,47,28
179,47,28
183,47,28
186,47,28
171,47,28
159,47,28
153,47,28
144,47,28
137,47,28
123,47,28
112,47,28
107,47,28
105,47,28
106,47,28
112,47,28
107,47,28
109,47,28
107,47,28
104,47,28
99,47,28
87,47,28
67,47,28
53,47,28
40,47,28
36,47,28
38,47,28
42,47,28
41,47,28
43,47,28
44,47,28
45,47,28
46,47,28
47,47,28
47,47,28
46,47,28
45,47,28
45,47,28
47,47,28
48,47,28
46,47,28
47,47,28
48,47,28
50,47,28
51,47,28
49,47,28
46,47,28
48,47,28
50,47,28
48,47,28
46,47,28
44,47,28
43,47,28
44,47,28
46,47,28
48,47,28
48,47,28
49,47,28
46,47,28
46,47,28
49,47,28
52,47,28
50,47,28
50,47,28
48,47,28
52,47,28
52,47,28
48,47,28
48,47,28
37,47,28
26,47,28
36,47,28
42,47,28
47,47,28
48,47,28
46,47,28
45,47,28
42,47,28
41,47,28
41,47,28
43,47,28
47,47,28
46,47,28
47,47,28
46,47,28
46,47,28
47,47,28
38,47,28
19,47,28
29,47,28
40,47,28
43,47,28
42,47,28
42,47,28
41,47,28
41,47,28
44,47,28
43,47,28
41,47,28
40,47,28
40,47,28
39,47,28
38,47,28
36,47,28
36,47,28
37,47,28
37,47,28
36,47,28
35,47,28
35,47,28
38,47,28
42,47,28
41,47,28
41,47,28
41,47,28
40,47,28
38,47,28
36,47,28
35,47,28
35,47,28
37,47,28
38,47,28
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
0,38,22
1,38,22
6,38,22
4,38,22
0,38,22
0,38,22
7,38,22
125,38,22
143,38,22
139,38,22
130,38,22
126,38,22
131,38,22
124,38,22
115,38,22
108,38,22
112,38,22
122,38,22
130,38,22
130,38,22
131,38,22
127,38,22
130,38,22
134,38,22
140,38,22
142,38,22
140,38,22
135,38,22
125,38,22
113,38,22
126,38,22
133,38,22
142,38,22
133,38,22
81,38,22
29,38,22
12,38,22
7,38,22
14,38,22
28,38,22
37,38,22
34,38,22
28,38,22
29,38,22
31,38,22
13,38,22
3,38,22
6,38,22
15,38,22
12,38,22
5,38,22
8,38,22
13,38,22
10,38,22
4,38,22
7,38,22
11,38,22
8,38,22
10,38,22
15,38,22
13,38,22
22,38,22
18,38,22
18,38,22
16,38,22
11,38,22
22,38,22
26,38,22
16,38,22
28,38,22
73,38,22
153,38,22
225,38,22
240,38,22
220,38,22
213,38,22
211,38,22
216,38,22
243,38,22
252,38,22
230,38,22
206,38,22
197,38,22
203,38,22
215,38,22
218,38,22
224,38,22
221,38,22
227,38,22
233,38,22
231,38,22
228,38,22
215,38,22
221,38,22
208,38,22
189,38,22
187,38,22
183,38,22
174,38,22
171,38,22
160,38,22
143,38,22
136,38,22
123,38,22
112,38,22
107,38,22
106,38,22
108,38,22
112,38,22
105,38,22
107,38,22
105,38,22
102,38,22
96,38,22
81,38,22
61,38,22
49,38,22
38,38,22
35,38,22
38,38,22
40,38,22
41,38,22
43,38,22
44,38,22
45,38,22
46,38,22
48,38,22
49,38,22
48,38,22
47,38,22
46,38,22
47,38,22
47,38,22
48,38,22
49,38,22
50,38,22
51,38,22
52,38,22
49,38,22
47,38,22
48,38,22
49,38,22
48,38,22
46,38,22
44,38,22
44,38,22
45,38,22
48,38,22
50,38,22
51,38,22
51,38,22
48,38,22
46,38,22
49,38,22
50,38,22
49,38,22
49,38,22
49,38,22
47,38,22
51,38,22
44,38,22
46,38,22
46,38,22
32,38,22
36,38,22
43,38,22
48,38,22
50,38,22
48,38,22
47,38,22
45,38,22
43,38,22
44,38,22
42,38,22
45,38,22
43,38,22
44,38,22
42,38,22
