R,G,B
192,166,145
164,166,145
134,166,145
108,166,145
83,166,145
65,166,145
59,166,145
50,166,145
45,166,145
45,166,145
48,166,145
51,166,145
53,166,145
53,166,145
52,166,145
52,166,145
53,166,145
54,166,145
59,166,145
60,166,145
59,166,145
61,166,145
63,166,145
62,166,145
63,166,145
85,166,145
106,166,145
100,166,145
87,166,145
74,166,145
70,166,145
59,166,145
68,166,145
73,166,145
84,166,145
102,166,145
125,166,145
147,166,145
166,166,145
182,166,145
196,166,145
211,166,145
219,166,145
224,166,145
225,166,145
225,166,145
222,166,145
218,166,145
214,166,145
204,166,145
194,166,145
181,166,145
167,166,145
152,166,145
140,166,145
126,166,145
114,166,145
98,166,145
86,166,145
77,166,145
68,166,145
69,166,145
73,166,145
70,166,145
71,166,145
74,166,145
73,166,145
72,166,145
70,166,145
68,166,145
68,166,145
68,166,145
68,166,145
71,166,145
71,166,145
68,166,145
64,166,145
60,166,145
57,166,145
55,166,145
53,166,145
55,166,145
55,166,145
54,166,145
54,166,145
55,166,145
55,166,145
55,166,145
54,166,145
54,166,145
54,166,145
53,166,145
53,166,145
53,166,145
53,166,145
54,166,145
54,166,145
55,166,145
56,166,145
57,166,145
57,166,145
59,166,145
58,166,145
58,166,145
58,166,145
58,166,145
55,166,145
54,166,145
53,166,145
51,166,145
51,166,145
50,166,145
50,166,145
51,166,145
52,166,145
52,166,145
49,166,145
47,166,145
38,166,145
43,166,145
75,166,145
120,166,145
176,166,145
206,166,145
225,166,145
217,166,145
214,166,145
217,166,145
218,166,145
226,166,145
233,166,145
239,166,145
241,166,145
241,166,145
242,166,145
242,166,145
239,166,145
234,166,145
219,166,145
187,166,145
139,166,145
77,166,145
34,166,145
3,166,145
2,166,145
4,166,145
6,166,145
8,166,145
8,166,145
6,166,145
6,166,145
3,166,145
0,166,145
0,166,145
0,166,145
2,166,145
3,166,145
4,166,145
2,166,145
3,166,145
9,166,145
17,166,145
15,166,145
30,166,145
55,166,145
102,166,145
136,166,145
159,166,145
158,166,145
149,166,145
139,166,145
133,166,145
134,166,145
136,166,145
136,166,145
136,166,145
133,166,145
133,166,145
131,166,145
130,166,145
128,166,145
127,166,145
126,166,145
125,166,145
123,166,145
119,166,145
117,166,145
113,166,145
113,166,145
113,166,145
112,166,145
113,166,145
111,166,145
112,166,145
111,166,145
112,166,145
113,166,145
113,166,145
115,166,145
122,166,145
129,166,145
127,166,145
125,166,145
146,166,146
146,166,146
147,166,146
151,166,146
156,166,146
159,166,146
160,166,146
160,166,146
157,166,146
156,166,146
155,166,146
156,166,146
157,166,146
158,166,146
158,166,146
159,166,146
158,166,146
157,166,146
155,166,146
154,166,146
154,166,146
154,166,146
153,166,146
153,166,146
158,166,146
159,166,146
157,166,146
153,166,146
153,166,146
164,166,146
181,166,146
188,166,146
188,166,146
181,166,146
181,166,146
185,166,146
189,166,146
199,166,146
211,166,146
216,166,146
218,166,146
218,166,146
216,166,146
210,166,146
210,166,146
209,166,146
204,166,146
198,166,146
180,166,146
158,166,146
138,166,146
111,166,146
87,166,146
72,166,146
56,166,146
48,166,146
45,166,146
48,166,146
51,166,146
53,166,146
52,166,146
52,166,146
52,166,146
54,166,146
54,166,146
58,166,146
57,166,146
54,166,146
55,166,146
58,166,146
64,166,146
68,166,146
101,166,146
127,166,146
123,166,146
114,166,146
100,166,146
88,166,146
70,166,146
67,166,146
59,166,146
61,166,146
67,166,146
79,166,146
96,166,146
112,166,146
135,166,146
155,166,146
168,166,146
182,166,146
195,166,146
202,166,146
209,166,146
215,166,146
220,166,146
226,166,146
218,166,146
215,166,146
204,166,146
195,166,146
185,166,146
177,166,146
166,166,146
149,166,146
129,166,146
105,166,146
86,166,146
72,166,146
69,166,146
72,166,146
70,166,146
70,166,146
72,166,146
72,166,146
71,166,146
71,166,146
70,166,146
69,166,146
69,166,146
67,166,146
68,166,146
69,166,146
68,166,146
63,166,146
60,166,146
59,166,146
58,166,146
55,166,146
55,166,146
54,166,146
53,166,146
54,166,146
56,166,146
57,166,146
56,166,146
54,166,146
54,166,146
54,166,146
53,166,146
53,166,146
53,166,146
53,166,146
53,166,146
54,166,146
54,166,146
55,166,146
56,166,146
57,166,146
58,166,146
58,166,146
58,166,146
58,166,146
58,166,146
56,166,146
55,166,146
54,166,146
52,166,146
51,166,146
50,166,146
50,166,146
51,166,146
51,166,146
51,166,146
48,166,146
47,166,146
38,166,146
39,166,146
64,166,146
107,166,146
166,166,146
203,166,146
228,166,146
219,166,146
214,166,146
216,166,146
218,166,146
223,166,146
231,166,146
239,166,146
240,166,146
240,166,146
240,166,146
240,166,146
238,166,146
234,166,146
222,166,146
194,166,146
151,166,146
91,166,146
44,166,146
5,166,146
4,166,146
4,166,146
5,166,146
9,166,146
11,166,146
9,166,146
6,166,146
3,166,146
0,166,146
0,166,146
2,166,146
4,166,146
5,166,146
5,166,146
4,166,146
3,166,146
4,166,146
15,166,146
16,166,146
42,166,146
79,166,146
126,166,146
150,166,146
161,166,146
155,166,146
146,166,146
139,166,146
134,166,146
135,166,146
136,166,146
136,166,146
133,166,146
129,166,146
129,166,146
127,166,146
125,166,146
125,166,146
126,166,146
127,166,146
125,166,146
122,166,146
117,166,146
115,166,146
112,166,146
112,166,146
113,166,146
114,166,146
115,166,146
114,166,146
113,166,146
113,166,146
113,166,146
114,166,146
115,166,146
118,166,146
123,166,146
128,166,146
122,166,146
119,166,146
164,167,147
165,167,147
169,167,147
173,167,147
177,167,147
180,167,147
181,167,147
181,167,147
180,167,147
180,167,147
179,167,147
179,167,147
179,167,147
180,167,147
179,167,147
178,167,147
171,167,147
170,167,147
168,167,147
167,167,147
167,167,147
168,167,147
166,167,147
165,167,147
165,167,147
165,167,147
161,167,147
155,167,147
155,167,147
169,167,147
183,167,147
190,167,147
190,167,147
185,167,147
187,167,147
191,167,147
194,167,147
201,167,147
210,167,147
213,167,147
217,167,147
217,167,147
216,167,147
212,167,147
212,167,147
213,167,147
211,167,147
208,167,147
197,167,147
183,167,147
170,167,147
142,167,147
109,167,147
86,167,147
64,167,147
52,167,147
47,167,147
50,167,147
51,167,147
52,167,147
51,167,147
51,167,147
52,167,147
53,167,147
53,167,147
58,167,147
57,167,147
52,167,147
51,167,147
54,167,147
63,167,147
74,167,147
118,167,147
155,167,147
156,167,147
151,167,147
135,167,147
117,167,147
93,167,147
78,167,147
66,167,147
57,167,147
48,167,147
46,167,147
50,167,147
60,167,147
79,167,147
97,167,147
122,167,147
142,167,147
163,167,147
179,167,147
193,167,147
204,167,147
214,167,147
221,167,147
228,167,147
233,167,147
227,167,147
222,167,147
217,167,147
212,167,147
203,167,147
182,167,147
155,167,147
123,167,147
95,167,147
76,167,147
70,167,147
72,167,147
70,167,147
70,167,147
70,167,147
70,167,147
70,167,147
70,167,147
69,167,147
67,167,147
66,167,147
63,167,147
61,167,147
63,167,147
63,167,147
59,167,147
59,167,147
61,167,147
61,167,147
59,167,147
57,167,147
54,167,147
52,167,147
53,167,147
56,167,147
57,167,147
56,167,147
54,167,147
54,167,147
54,167,147
53,167,147
53,167,147
53,167,147
53,167,147
53,167,147
53,167,147
54,167,147
55,167,147
56,167,147
56,167,147
58,167,147
58,167,147
58,167,147
58,167,147
59,167,147
56,167,147
55,167,147
54,167,147
52,167,147
51,167,147
50,167,147
50,167,147
52,167,147
51,167,147
50,167,147
48,167,147
47,167,147
40,167,147
38,167,147
57,167,147
99,167,147
156,167,147
198,167,147
228,167,147
220,167,147
214,167,147
217,167,147
219,167,147
221,167,147
230,167,147
237,167,147
239,167,147
238,167,147
238,167,147
237,167,147
236,167,147
233,167,147
226,167,147
197,167,147
158,167,147
104,167,147
53,167,147
9,167,147
8,167,147
4,167,147
6,167,147
9,167,147
12,167,147
10,167,147
6,167,147
3,167,147
1,167,147
3,167,147
2,167,147
3,167,147
6,167,147
6,167,147
7,167,147
4,167,147
0,167,147
13,167,147
24,167,147
60,167,147
102,167,147
145,167,147
160,167,147
163,167,147
154,167,147
145,167,147
139,167,147
136,167,147
134,167,147
134,167,147
133,167,147
129,167,147
125,167,147
123,167,147
121,167,147
119,167,147
122,167,147
125,167,147
127,167,147
125,167,147
122,167,147
117,167,147
114,167,147
112,167,147
113,167,147
115,167,147
116,167,147
119,167,147
118,167,147
115,167,147
115,167,147
115,167,147
115,167,147
117,167,147
121,167,147
124,167,147
126,167,147
117,167,147
113,167,147
164,181,162
166,181,162
171,181,162
175,181,162
178,181,162
180,181,162
180,181,162
180,181,162
182,181,162
182,181,162
181,181,162
181,181,162
181,181,162
181,181,162
180,181,162
179,181,162
177,181,162
176,181,162
175,181,162
174,181,162
173,181,162
172,181,162
172,181,162
170,181,162
166,181,162
165,181,162
160,181,162
155,181,162
157,181,162
172,181,162
188,181,162
195,181,162
196,181,162
192,181,162
197,181,162
201,181,162
203,181,162
208,181,162
216,181,162
219,181,162
221,181,162
221,181,162
220,181,162
217,181,162
217,181,162
219,181,162
218,181,162
216,181,162
207,181,162
200,181,162
193,181,162
164,181,162
126,181,162
96,181,162
70,181,162
55,181,162
48,181,162
50,181,162
52,181,162
52,181,162
51,181,162
50,181,162
51,181,162
52,181,162
50,181,162
55,181,162
59,181,162
56,181,162
51,181,162
51,181,162
60,181,162
72,181,162
128,181,162
172,181,162
182,181,162
179,181,162
160,181,162
139,181,162
114,181,162
91,181,162
74,181,162
68,181,162
60,181,162
54,181,162
54,181,162
54,181,162
57,181,162
65,181,162
73,181,162
88,181,162
107,181,162
123,181,162
140,181,162
156,181,162
174,181,162
189,181,162
208,181,162
225,181,162
227,181,162
230,181,162
230,181,162
227,181,162
221,181,162
196,181,162
166,181,162
129,181,162
98,181,162
78,181,162
70,181,162
72,181,162
70,181,162
70,181,162
69,181,162
69,181,162
69,181,162
68,181,162
68,181,162
68,181,162
68,181,162
68,181,162
62,181,162
61,181,162
60,181,162
58,181,162
60,181,162
62,181,162
64,181,162
63,181,162
60,181,162
56,181,162
53,181,162
53,181,162
55,181,162
56,181,162
55,181,162
54,181,162
54,181,162
54,181,162
53,181,162
53,181,162
53,181,162
53,181,162
53,181,162
53,181,162
53,181,162
54,181,162
55,181,162
55,181,162
57,181,162
57,181,162
58,181,162
59,181,162
59,181,162
57,181,162
55,181,162
54,181,162
52,181,162
51,181,162
50,181,162
50,181,162
52,181,162
50,181,162
50,181,162
48,181,162
48,181,162
43,181,162
39,181,162
53,181,162
89,181,162
144,181,162
188,181,162
224,181,162
220,181,162
215,181,162
218,181,162
220,181,162
221,181,162
228,181,162
236,181,162
237,181,162
237,181,162
237,181,162
236,181,162
234,181,162
234,181,162
229,181,162
201,181,162
168,181,162
118,181,162
65,181,162
13,181,162
10,181,162
6,181,162
7,181,162
11,181,162
12,181,162
11,181,162
6,181,162
2,181,162
2,181,162
4,181,162
3,181,162
4,181,162
4,181,162
6,181,162
7,181,162
4,181,162
0,181,162
18,181,162
37,181,162
84,181,162
124,181,162
159,181,162
164,181,162
164,181,162
153,181,162
146,181,162
141,181,162
136,181,162
135,181,162
131,181,162
129,181,162
126,181,162
120,181,162
119,181,162
117,181,162
117,181,162
120,181,162
124,181,162
126,181,162
125,181,162
123,181,162
117,181,162
115,181,162
112,181,162
113,181,162
116,181,162
118,181,162
120,181,162
120,181,162
118,181,162
118,181,162
117,181,162
117,181,162
120,181,162
124,181,162
125,181,162
123,181,162
112,181,162
107,181,162
165,204,185
169,204,185
173,204,185
177,204,185
179,204,185
180,204,185
180,204,185
180,204,185
182,204,185
183,204,185
183,204,185
182,204,185
183,204,185
184,204,185
183,204,185
181,204,185
173,204,185
172,204,185
171,204,185
171,204,185
170,204,185
168,204,185
167,204,185
165,204,185
163,204,185
159,204,185
157,204,185
154,204,185
159,204,185
177,204,185
195,204,185
204,204,185
207,204,185
204,204,185
208,204,185
213,204,185
214,204,185
218,204,185
226,204,185
229,204,185
228,204,185
228,204,185
228,204,185
224,204,185
224,204,185
223,204,185
221,204,185
219,204,185
212,204,185
208,204,185
205,204,185
177,204,185
137,204,185
104,204,185
74,204,185
56,204,185
48,204,185
50,204,185
51,204,185
51,204,185
50,204,185
50,204,185
51,204,185
53,204,185
50,204,185
53,204,185
56,204,185
58,204,185
54,204,185
49,204,185
57,204,185
72,204,185
129,204,185
183,204,185
197,204,185
202,204,185
183,204,185
164,204,185
142,204,185
117,204,185
89,204,185
85,204,185
75,204,185
70,204,185
66,204,185
58,204,185
50,204,185
47,204,185
46,204,185
53,204,185
63,204,185
76,204,185
93,204,185
115,204,185
143,204,185
166,204,185
190,204,185
217,204,185
227,204,185
237,204,185
238,204,185
234,204,185
228,204,185
198,204,185
160,204,185
123,204,185
95,204,185
77,204,185
69,204,185
71,204,185
70,204,185
69,204,185
69,204,185
68,204,185
67,204,185
68,204,185
71,204,185
76,204,185
80,204,185
84,204,185
77,204,185
72,204,185
67,204,185
65,204,185
64,204,185
64,204,185
64,204,185
65,204,185
62,204,185
58,204,185
54,204,185
52,204,185
53,204,185
54,204,185
54,204,185
53,204,185
54,204,185
54,204,185
53,204,185
53,204,185
52,204,185
52,204,185
53,204,185
53,204,185
53,204,185
54,204,185
54,204,185
55,204,185
57,204,185
57,204,185
58,204,185
59,204,185
60,204,185
57,204,185
56,204,185
54,204,185
52,204,185
52,204,185
50,204,185
50,204,185
51,204,185
49,204,185
51,204,185
49,204,185
49,204,185
44,204,185
39,204,185
49,204,185
77,204,185
130,204,185
176,204,185
218,204,185
219,204,185
216,204,185
219,204,185
219,204,185
220,204,185
227,204,185
233,204,185
236,204,185
237,204,185
238,204,185
237,204,185
235,204,185
234,204,185
232,204,185
210,204,185
180,204,185
135,204,185
79,204,185
22,204,185
17,204,185
7,204,185
9,204,185
11,204,185
12,204,185
10,204,185
5,204,185
3,204,185
2,204,185
6,204,185
4,204,185
5,204,185
5,204,185
2,204,185
5,204,185
5,204,185
0,204,185
32,204,185
58,204,185
107,204,185
142,204,185
164,204,185
162,204,185
161,204,185
153,204,185
145,204,185
140,204,185
135,204,185
133,204,185
128,204,185
127,204,185
124,204,185
118,204,185
119,204,185
117,204,185
117,204,185
120,204,185
123,204,185
126,204,185
125,204,185
123,204,185
118,204,185
115,204,185
112,204,185
113,204,185
115,204,185
117,204,185
119,204,185
119,204,185
118,204,185
118,204,185
117,204,185
116,204,185
119,204,185
123,204,185
122,204,185
118,204,185
106,204,185
100,204,185
155,221,202
159,221,202
164,221,202
167,221,202
168,221,202
169,221,202
169,221,202
169,221,202
170,221,202
171,221,202
172,221,202
172,221,202
173,221,202
174,221,202
173,221,202
171,221,202
167,221,202
166,221,202
165,221,202
165,221,202
165,221,202
163,221,202
161,221,202
158,221,202
160,221,202
157,221,202
155,221,202
154,221,202
162,221,202
182,221,202
202,221,202
212,221,202
216,221,202
213,221,202
217,221,202
221,221,202
221,221,202
225,221,202
232,221,202
235,221,202
234,221,202
234,221,202
234,221,202
230,221,202
228,221,202
225,221,202
222,221,202
219,221,202
214,221,202
212,221,202
209,221,202
182,221,202
142,221,202
109,221,202
75,221,202
55,221,202
48,221,202
50,221,202
51,221,202
51,221,202
50,221,202
50,221,202
52,221,202
54,221,202
52,221,202
51,221,202
53,221,202
55,221,202
55,221,202
49,221,202
57,221,202
74,221,202
138,221,202
198,221,202
218,221,202
225,221,202
212,221,202
197,221,202
180,221,202
156,221,202
137,221,202
125,221,202
104,221,202
88,221,202
77,221,202
67,221,202
57,221,202
53,221,202
48,221,202
51,221,202
55,221,202
64,221,202
76,221,202
93,221,202
118,221,202
142,221,202
172,221,202
204,221,202
217,221,202
227,221,202
225,221,202
217,221,202
207,221,202
173,221,202
150,221,202
114,221,202
89,221,202
75,221,202
68,221,202
70,221,202
69,221,202
68,221,202
69,221,202
68,221,202
66,221,202
69,221,202
75,221,202
85,221,202
94,221,202
100,221,202
94,221,202
85,221,202
76,221,202
72,221,202
70,221,202
66,221,202
64,221,202
64,221,202
64,221,202
60,221,202
55,221,202
52,221,202
52,221,202
53,221,202
53,221,202
53,221,202
54,221,202
54,221,202
53,221,202
53,221,202
52,221,202
52,221,202
53,221,202
53,221,202
53,221,202
53,221,202
54,221,202
54,221,202
56,221,202
57,221,202
58,221,202
59,221,202
60,221,202
57,221,202
56,221,202
55,221,202
52,221,202
52,221,202
50,221,202
50,221,202
50,221,202
49,221,202
52,221,202
50,221,202
50,221,202
45,221,202
39,221,202
47,221,202
68,221,202
120,221,202
167,221,202
213,221,202
218,221,202
217,221,202
220,221,202
219,221,202
220,221,202
226,221,202
232,221,202
235,221,202
237,221,202
239,221,202
238,221,202
236,221,202
234,221,202
233,221,202
214,221,202
189,221,202
148,221,202
90,221,202
28,221,202
21,221,202
9,221,202
10,221,202
11,221,202
11,221,202
9,221,202
5,221,202
3,221,202
4,221,202
6,221,202
4,221,202
6,221,202
4,221,202
0,221,202
3,221,202
7,221,202
4,221,202
44,221,202
75,221,202
124,221,202
151,221,202
165,221,202
159,221,202
157,221,202
151,221,202
145,221,202
140,221,202
137,221,202
131,221,202
129,221,202
125,221,202
123,221,202
117,221,202
119,221,202
118,221,202
118,221,202
121,221,202
123,221,202
125,221,202
125,221,202
123,221,202
121,221,202
116,221,202
112,221,202
112,221,202
114,221,202
115,221,202
116,221,202
117,221,202
116,221,202
117,221,202
116,221,202
114,221,202
117,221,202
121,221,202
118,221,202
113,221,202
101,221,202
95,221,202
152,231,208
154,231,208
158,231,208
161,231,208
162,231,208
162,231,208
161,231,208
159,231,208
162,231,208
163,231,208
164,231,208
167,231,208
169,231,208
169,231,208
168,231,208
166,231,208
158,231,208
159,231,208
160,231,208
162,231,208
161,231,208
159,231,208
158,231,208
156,231,208
158,231,208
156,231,208
155,231,208
153,231,208
160,231,208
181,231,208
206,231,208
217,231,208
223,231,208
219,231,208
225,231,208
231,231,208
228,231,208
231,231,208
237,231,208
237,231,208
236,231,208
235,231,208
235,231,208
234,231,208
235,231,208
232,231,208
227,231,208
223,231,208
219,231,208
218,231,208
213,231,208
185,231,208
149,231,208
111,231,208
71,231,208
53,231,208
44,231,208
49,231,208
51,231,208
50,231,208
50,231,208
51,231,208
51,231,208
52,231,208
52,231,208
47,231,208
50,231,208
57,231,208
56,231,208
51,231,208
54,231,208
66,231,208
135,231,208
200,231,208
225,231,208
237,231,208
229,231,208
220,231,208
208,231,208
194,231,208
173,231,208
161,231,208
142,231,208
122,231,208
108,231,208
94,231,208
77,231,208
65,231,208
59,231,208
59,231,208
67,231,208
78,231,208
90,231,208
107,231,208
131,231,208
147,231,208
178,231,208
196,231,208
210,231,208
211,231,208
204,231,208
188,231,208
161,231,208
138,231,208
112,231,208
93,231,208
73,231,208
67,231,208
68,231,208
68,231,208
67,231,208
67,231,208
61,231,208
63,231,208
60,231,208
71,231,208
79,231,208
97,231,208
109,231,208
121,231,208
117,231,208
107,231,208
95,231,208
83,231,208
75,231,208
68,231,208
68,231,208
70,231,208
63,231,208
61,231,208
57,231,208
54,231,208
52,231,208
54,231,208
56,231,208
52,231,208
54,231,208
54,231,208
52,231,208
53,231,208
53,231,208
54,231,208
54,231,208
54,231,208
54,231,208
55,231,208
55,231,208
56,231,208
55,231,208
55,231,208
56,231,208
55,231,208
56,231,208
56,231,208
56,231,208
54,231,208
52,231,208
51,231,208
49,231,208
48,231,208
48,231,208
51,231,208
53,231,208
51,231,208
48,231,208
46,231,208
44,231,208
44,231,208
62,231,208
107,231,208
156,231,208
206,231,208
213,231,208
215,231,208
219,231,208
217,231,208
221,231,208
227,231,208
232,231,208
235,231,208
239,231,208
241,231,208
242,231,208
239,231,208
238,231,208
232,231,208
222,231,208
199,231,208
163,231,208
100,231,208
34,231,208
22,231,208
9,231,208
4,231,208
5,231,208
7,231,208
4,231,208
1,231,208
1,231,208
0,231,208
7,231,208
4,231,208
8,231,208
5,231,208
5,231,208
14,231,208
15,231,208
14,231,208
64,231,208
110,231,208
142,231,208
163,231,208
153,231,208
151,231,208
153,231,208
146,231,208
141,231,208
139,231,208
136,231,208
134,231,208
130,231,208
124,231,208
121,231,208
120,231,208
122,231,208
119,231,208
118,231,208
119,231,208
119,231,208
119,231,208
120,231,208
122,231,208
120,231,208
117,231,208
113,231,208
112,231,208
113,231,208
115,231,208
115,231,208
114,231,208
114,231,208
117,231,208
118,231,208
117,231,208
117,231,208
117,231,208
110,231,208
101,231,208
95,231,208
92,231,208
149,233,210
151,233,210
154,233,210
157,233,210
158,233,210
158,233,210
157,233,210
156,233,210
156,233,210
157,233,210
159,233,210
161,233,210
163,233,210
163,233,210
162,233,210
161,233,210
159,233,210
160,233,210
162,233,210
162,233,210
160,233,210
158,233,210
157,233,210
155,233,210
156,233,210
155,233,210
154,233,210
157,233,210
167,233,210
190,233,210
213,233,210
224,233,210
228,233,210
225,233,210
228,233,210
233,233,210
229,233,210
230,233,210
235,233,210
235,233,210
233,233,210
233,233,210
233,233,210
233,233,210
234,233,210
233,233,210
228,233,210
225,233,210
220,233,210
219,233,210
214,233,210
186,233,210
149,233,210
110,233,210
70,233,210
52,233,210
45,233,210
49,233,210
52,233,210
51,233,210
52,233,210
52,233,210
51,233,210
53,233,210
45,233,210
43,233,210
47,233,210
54,233,210
53,233,210
49,233,210
51,233,210
60,233,210
130,233,210
194,233,210
222,233,210
238,233,210
236,233,210
235,233,210
230,233,210
223,233,210
210,233,210
199,233,210
181,233,210
160,233,210
142,233,210
123,233,210
100,233,210
85,233,210
71,233,210
77,233,210
93,233,210
114,233,210
134,233,210
154,233,210
170,233,210
177,233,210
193,233,210
202,233,210
203,233,210
188,233,210
165,233,210
139,233,210
111,233,210
93,233,210
73,233,210
62,233,210
53,233,210
54,233,210
59,233,210
62,233,210
67,233,210
71,233,210
58,233,210
59,233,210
58,233,210
73,233,210
86,233,210
111,233,210
127,233,210
142,233,210
146,233,210
136,233,210
119,233,210
99,233,210
83,233,210
71,233,210
65,233,210
61,233,210
63,233,210
60,233,210
59,233,210
56,233,210
54,233,210
56,233,210
56,233,210
52,233,210
52,233,210
51,233,210
52,233,210
53,233,210
54,233,210
52,233,210
53,233,210
53,233,210
54,233,210
54,233,210
55,233,210
55,233,210
54,233,210
54,233,210
55,233,210
55,233,210
56,233,210
56,233,210
55,233,210
53,233,210
52,233,210
51,233,210
50,233,210
49,233,210
49,233,210
50,233,210
52,233,210
52,233,210
49,233,210
47,233,210
46,233,210
44,233,210
58,233,210
99,233,210
146,233,210
199,233,210
211,233,210
217,233,210
221,233,210
219,233,210
223,233,210
226,233,210
230,233,210
234,233,210
238,233,210
241,233,210
241,233,210
239,233,210
239,233,210
234,233,210
226,233,210
201,233,210
169,233,210
107,233,210
42,233,210
24,233,210
7,233,210
3,233,210
5,233,210
7,233,210
2,233,210
0,233,210
3,233,210
4,233,210
6,233,210
5,233,210
10,233,210
9,233,210
8,233,210
13,233,210
16,233,210
25,233,210
79,233,210
125,233,210
148,233,210
161,233,210
147,233,210
142,233,210
146,233,210
144,233,210
141,233,210
137,233,210
134,233,210
132,233,210
129,233,210
126,233,210
121,233,210
120,233,210
121,233,210
120,233,210
118,233,210
118,233,210
118,233,210
118,233,210
119,233,210
122,233,210
121,233,210
118,233,210
114,233,210
113,233,210
114,233,210
115,233,210
115,233,210
115,233,210
112,233,210
114,233,210
113,233,210
111,233,210
111,233,210
109,233,210
104,233,210
97,233,210
89,233,210
87,233,210
172,239,216
173,239,216
175,239,216
177,239,216
178,239,216
178,239,216
177,239,216
177,239,216
176,239,216
177,239,216
178,239,216
180,239,216
182,239,216
182,239,216
182,239,216
181,239,216
181,239,216
181,239,216
181,239,216
181,239,216
179,239,216
176,239,216
174,239,216
173,239,216
172,239,216
169,239,216
166,239,216
169,239,216
178,239,216
198,239,216
217,239,216
225,239,216
232,239,216
229,239,216
231,239,216
232,239,216
230,239,216
230,239,216
234,239,216
235,239,216
234,239,216
233,239,216
233,239,216
234,239,216
231,239,216
230,239,216
227,239,216
225,239,216
221,239,216
220,239,216
216,239,216
188,239,216
148,239,216
108,239,216
68,239,216
51,239,216
45,239,216
50,239,216
53,239,216
52,239,216
53,239,216
53,239,216
52,239,216
53,239,216
51,239,216
50,239,216
50,239,216
52,239,216
50,239,216
52,239,216
58,239,216
67,239,216
129,239,216
189,239,216
216,239,216
231,239,216
231,239,216
230,239,216
230,239,216
229,239,216
220,239,216
213,239,216
204,239,216
195,239,216
184,239,216
172,239,216
154,239,216
140,239,216
131,239,216
134,239,216
143,239,216
156,239,216
171,239,216
182,239,216
182,239,216
174,239,216
173,239,216
171,239,216
158,239,216
135,239,216
109,239,216
87,239,216
72,239,216
65,239,216
54,239,216
54,239,216
58,239,216
64,239,216
66,239,216
64,239,216
64,239,216
67,239,216
65,239,216
63,239,216
59,239,216
73,239,216
89,239,216
126,239,216
155,239,216
176,239,216
179,239,216
173,239,216
156,239,216
139,239,216
123,239,216
113,239,216
102,239,216
95,239,216
78,239,216
72,239,216
67,239,216
63,239,216
60,239,216
58,239,216
56,239,216
52,239,216
49,239,216
49,239,216
50,239,216
53,239,216
52,239,216
51,239,216
49,239,216
49,239,216
54,239,216
54,239,216
53,239,216
53,239,216
54,239,216
53,239,216
54,239,216
54,239,216
55,239,216
55,239,216
54,239,216
54,239,216
52,239,216
51,239,216
50,239,216
50,239,216
50,239,216
50,239,216
51,239,216
51,239,216
50,239,216
50,239,216
48,239,216
44,239,216
52,239,216
87,239,216
134,239,216
188,239,216
206,239,216
219,239,216
223,239,216
222,239,216
224,239,216
224,239,216
227,239,216
232,239,216
238,239,216
242,239,216
240,239,216
236,239,216
236,239,216
236,239,216
228,239,216
207,239,216
178,239,216
121,239,216
57,239,216
31,239,216
5,239,216
3,239,216
5,239,216
7,239,216
2,239,216
0,239,216
5,239,216
10,239,216
6,239,216
4,239,216
9,239,216
11,239,216
14,239,216
12,239,216
19,239,216
42,239,216
99,239,216
146,239,216
157,239,216
157,239,216
140,239,216
133,239,216
139,239,216
142,239,216
140,239,216
135,239,216
130,239,216
128,239,216
127,239,216
125,239,216
121,239,216
120,239,216
121,239,216
120,239,216
118,239,216
117,239,216
116,239,216
116,239,216
118,239,216
121,239,216
122,239,216
119,239,216
115,239,216
113,239,216
114,239,216
116,239,216
116,239,216
115,239,216
113,239,216
111,239,216
109,239,216
107,239,216
104,239,216
101,239,216
97,239,216
95,239,216
92,239,216
90,239,216
196,240,217
197,240,217
198,240,217
199,240,217
200,240,217
200,240,217
200,240,217
200,240,217
200,240,217
201,240,217
202,240,217
204,240,217
205,240,217
205,240,217
205,240,217
205,240,217
203,240,217
203,240,217
204,240,217
203,240,217
201,240,217
198,240,217
195,240,217
193,240,217
196,240,217
191,240,217
187,240,217
186,240,217
193,240,217
208,240,217
222,240,217
227,240,217
232,240,217
230,240,217
231,240,217
232,240,217
231,240,217
231,240,217
234,240,217
236,240,217
238,240,217
237,240,217
236,240,217
233,240,217
230,240,217
228,240,217
225,240,217
222,240,217
221,240,217
221,240,217
217,240,217
189,240,217
149,240,217
107,240,217
68,240,217
52,240,217
45,240,217
50,240,217
53,240,217
53,240,217
54,240,217
53,240,217
52,240,217
54,240,217
52,240,217
53,240,217
51,240,217
49,240,217
46,240,217
52,240,217
61,240,217
68,240,217
124,240,217
178,240,217
202,240,217
218,240,217
219,240,217
222,240,217
227,240,217
235,240,217
229,240,217
226,240,217
223,240,217
222,240,217
220,240,217
212,240,217
201,240,217
190,240,217
188,240,217
189,240,217
194,240,217
198,240,217
205,240,217
206,240,217
188,240,217
165,240,217
153,240,217
135,240,217
108,240,217
80,240,217
56,240,217
44,240,217
42,240,217
42,240,217
54,240,217
58,240,217
65,240,217
71,240,217
71,240,217
67,240,217
68,240,217
71,240,217
69,240,217
66,240,217
61,240,217
76,240,217
98,240,217
143,240,217
180,240,217
209,240,217
215,240,217
210,240,217
199,240,217
181,240,217
168,240,217
155,240,217
139,240,217
127,240,217
107,240,217
