R,G,B
17,45,78
16,45,78
13,45,78
14,45,78
15,45,78
15,45,78
11,45,78
11,45,78
16,45,78
20,45,78
20,45,78
22,45,78
19,45,78
18,45,78
20,45,78
20,45,78
17,45,78
15,45,78
19,45,78
19,45,78
19,45,78
19,45,78
18,45,78
17,45,78
18,45,78
18,45,78
15,45,78
16,45,78
16,45,78
14,45,78
15,45,78
15,45,78
16,45,78
16,45,78
18,45,78
19,45,78
21,45,78
22,45,78
23,45,78
23,45,78
23,45,78
23,45,78
26,45,78
24,45,78
22,45,78
23,45,78
25,45,78
25,45,78
21,45,78
17,45,78
22,45,78
25,45,78
29,45,78
28,45,78
27,45,78
27,45,78
26,45,78
26,45,78
28,45,78
26,45,78
22,45,78
23,45,78
25,45,78
27,45,78
24,45,78
22,45,78
27,45,78
27,45,78
25,45,78
26,45,78
27,45,78
31,45,78
32,45,78
31,45,78
29,45,78
28,45,78
25,45,78
21,45,78
16,45,78
13,45,78
12,45,78
11,45,78
12,45,78
12,45,78
11,45,78
12,45,78
15,45,78
16,45,78
16,45,78
16,45,78
16,45,78
14,45,78
12,45,78
13,45,78
16,45,78
18,45,78
20,45,78
19,45,78
18,45,78
20,45,78
18,45,78
14,45,78
10,45,78
10,45,78
11,45,78
14,45,78
19,45,78
21,45,78
23,45,78
26,45,78
28,45,78
29,45,78
30,45,78
33,45,78
41,45,78
38,45,78
34,45,78
37,45,78
44,45,78
54,45,78
60,45,78
66,45,78
68,45,78
63,45,78
64,45,78
69,45,78
69,45,78
73,45,78
82,45,78
89,45,78
90,45,78
85,45,78
71,45,78
70,45,78
73,45,78
78,45,78
89,45,78
82,45,78
82,45,78
80,45,78
81,45,78
82,45,78
79,45,78
79,45,78
79,45,78
76,45,78
77,45,78
77,45,78
76,45,78
74,45,78
71,45,78
70,45,78
71,45,78
70,45,78
71,45,78
71,45,78
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
1,44,77
1,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
5,44,77
7,44,77
7,44,77
6,44,77
6,44,77
5,44,77
6,44,77
10,44,77
10,44,77
12,44,77
10,44,77
9,44,77
9,44,77
8,44,77
9,44,77
10,44,77
10,44,77
11,44,77
10,44,77
10,44,77
9,44,77
9,44,77
10,44,77
11,44,77
12,44,77
13,44,77
12,44,77
12,44,77
12,44,77
12,44,77
11,44,77
11,44,77
10,44,77
11,44,77
11,44,77
12,44,77
15,44,77
16,44,77
16,44,77
17,44,77
18,44,77
17,44,77
18,44,77
17,44,77
13,44,77
10,44,77
10,44,77
12,44,77
12,44,77
9,44,77
11,44,77
13,44,77
12,44,77
15,44,77
19,44,77
20,44,77
18,44,77
19,44,77
20,44,77
22,44,77
19,44,77
17,44,77
16,44,77
14,44,77
13,44,77
15,44,77
15,44,77
16,44,77
17,44,77
17,44,77
18,44,77
18,44,77
19,44,77
20,44,77
22,44,77
24,44,77
24,44,77
21,44,77
16,44,77
13,44,77
11,44,77
3,44,77
3,44,77
7,44,77
10,44,77
11,44,77
12,44,77
13,44,77
16,44,77
18,44,77
20,44,77
20,44,77
19,44,77
20,44,77
18,44,77
15,44,77
14,44,77
19,44,77
20,44,77
20,44,77
20,44,77
19,44,77
19,44,77
19,44,77
20,44,77
19,44,77
19,44,77
19,44,77
18,44,77
18,44,77
15,44,77
15,44,77
14,44,77
20,44,77
21,44,77
22,44,77
23,44,77
23,44,77
24,44,77
24,44,77
25,44,77
22,44,77
21,44,77
21,44,77
23,44,77
25,44,77
27,44,77
25,44,77
23,44,77
21,44,77
25,44,77
27,44,77
27,44,77
26,44,77
26,44,77
25,44,77
24,44,77
22,44,77
24,44,77
24,44,77
23,44,77
21,44,77
20,44,77
19,44,77
20,44,77
22,44,77
23,44,77
24,44,77
23,44,77
25,44,77
25,44,77
23,44,77
21,44,77
24,44,77
23,44,77
22,44,77
21,44,77
18,44,77
16,44,77
16,44,77
14,44,77
16,44,77
15,44,77
15,44,77
15,44,77
18,44,77
20,44,77
20,44,77
20,44,77
20,44,77
21,44,77
23,44,77
24,44,77
26,44,77
26,44,77
24,44,77
21,44,77
24,44,77
22,44,77
18,44,77
16,44,77
16,44,77
21,44,77
24,44,77
27,44,77
36,44,77
44,44,77
50,44,77
53,44,77
58,44,77
62,44,77
70,44,77
77,44,77
83,44,77
81,44,77
81,44,77
84,44,77
90,44,77
99,44,77
107,44,77
111,44,77
115,44,77
113,44,77
113,44,77
112,44,77
113,44,77
119,44,77
125,44,77
128,44,77
131,44,77
121,44,77
89,44,77
75,44,77
76,44,77
79,44,77
83,44,77
79,44,77
82,44,77
81,44,77
81,44,77
83,44,77
81,44,77
79,44,77
78,44,77
75,44,77
74,44,77
75,44,77
76,44,77
77,44,77
74,44,77
71,44,77
68,44,77
67,44,77
67,44,77
66,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
1,44,77
1,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
0,44,77
5,44,77
6,44,77
7,44,77
7,44,77
5,44,77
5,44,77
6,44,77
7,44,77
10,44,77
11,44,77
9,44,77
8,44,77
7,44,77
7,44,77
9,44,77
10,44,77
11,44,77
10,44,77
10,44,77
9,44,77
8,44,77
7,44,77
8,44,77
11,44,77
13,44,77
13,44,77
13,44,77
12,44,77
10,44,77
9,44,77
9,44,77
10,44,77
10,44,77
12,44,77
11,44,77
11,44,77
13,44,77
14,44,77
14,44,77
15,44,77
17,44,77
15,44,77
17,44,77
16,44,77
12,44,77
9,44,77
8,44,77
10,44,77
11,44,77
9,44,77
12,44,77
13,44,77
12,44,77
14,44,77
17,44,77
18,44,77
19,44,77
19,44,77
20,44,77
21,44,77
19,44,77
17,44,77
17,44,77
17,44,77
17,44,77
17,44,77
17,44,77
17,44,77
18,44,77
17,44,77
18,44,77
18,44,77
20,44,77
20,44,77
22,44,77
24,44,77
24,44,77
20,44,77
14,44,77
7,44,77
3,44,77
0,44,77
1,44,77
4,44,77
10,44,77
14,44,77
15,44,77
13,44,77
13,44,77
15,44,77
17,44,77
18,44,77
18,44,77
20,44,77
18,44,77
15,44,77
15,44,77
18,44,77
19,44,77
19,44,77
19,44,77
19,44,77
19,44,77
20,44,77
20,44,77
22,44,77
22,44,77
21,44,77
21,44,77
19,44,77
18,44,77
17,44,77
17,44,77
20,44,77
21,44,77
22,44,77
23,44,77
23,44,77
23,44,77
23,44,77
24,44,77
24,44,77
23,44,77
23,44,77
22,44,77
22,44,77
22,44,77
21,44,77
20,44,77
21,44,77
24,44,77
26,44,77
26,44,77
25,44,77
25,44,77
25,44,77
24,44,77
25,44,77
27,44,77
29,44,77
29,44,77
26,44,77
24,44,77
24,44,77
25,44,77
20,44,77
22,44,77
23,44,77
23,44,77
22,44,77
23,44,77
23,44,77
23,44,77
22,44,77
23,44,77
25,44,77
25,44,77
24,44,77
24,44,77
24,44,77
24,44,77
25,44,77
24,44,77
23,44,77
24,44,77
26,44,77
27,44,77
27,44,77
28,44,77
27,44,77
29,44,77
30,44,77
33,44,77
35,44,77
34,44,77
30,44,77
26,44,77
39,44,77
35,44,77
32,44,77
28,44,77
32,44,77
42,44,77
56,44,77
64,44,77
82,44,77
98,44,77
108,44,77
111,44,77
115,44,77
119,44,77
127,44,77
134,44,77
143,44,77
140,44,77
134,44,77
131,44,77
132,44,77
140,44,77
147,44,77
155,44,77
154,44,77
157,44,77
149,44,77
141,44,77
141,44,77
143,44,77
144,44,77
145,44,77
139,44,77
120,44,77
80,44,77
66,44,77
74,44,77
81,44,77
84,44,77
87,44,77
82,44,77
81,44,77
83,44,77
84,44,77
82,44,77
80,44,77
77,44,77
74,44,77
72,44,77
71,44,77
72,44,77
76,44,77
74,44,77
71,44,77
69,44,77
69,44,77
72,44,77
69,44,77
0,44,75
0,44,75
0,44,75
0,44,75
0,44,75
0,44,75
1,44,75
1,44,75
0,44,75
0,44,75
0,44,75
0,44,75
0,44,75
0,44,75
0,44,75
5,44,75
5,44,75
6,44,75
8,44,75
7,44,75
6,44,75
7,44,75
8,44,75
10,44,75
11,44,75
8,44,75
7,44,75
5,44,75
7,44,75
9,44,75
10,44,75
11,44,75
10,44,75
10,44,75
9,44,75
6,44,75
5,44,75
6,44,75
10,44,75
13,44,75
13,44,75
13,44,75
12,44,75
10,44,75
9,44,75
10,44,75
12,44,75
14,44,75
14,44,75
12,44,75
11,44,75
11,44,75
11,44,75
11,44,75
12,44,75
13,44,75
13,44,75
15,44,75
15,44,75
11,44,75
7,44,75
6,44,75
8,44,75
10,44,75
9,44,75
13,44,75
14,44,75
13,44,75
14,44,75
18,44,75
19,44,75
18,44,75
17,44,75
20,44,75
21,44,75
20,44,75
19,44,75
19,44,75
19,44,75
18,44,75
19,44,75
17,44,75
18,44,75
18,44,75
17,44,75
17,44,75
17,44,75
20,44,75
19,44,75
21,44,75
22,44,75
20,44,75
18,44,75
13,44,75
6,44,75
1,44,75
7,44,75
4,44,75
4,44,75
10,44,75
16,44,75
17,44,75
12,44,75
10,44,75
11,44,75
16,44,75
17,44,75
17,44,75
18,44,75
18,44,75
18,44,75
17,44,75
17,44,75
18,44,75
19,44,75
20,44,75
20,44,75
20,44,75
21,44,75
21,44,75
21,44,75
21,44,75
20,44,75
20,44,75
21,44,75
21,44,75
21,44,75
21,44,75
19,44,75
20,44,75
21,44,75
21,44,75
20,44,75
20,44,75
21,44,75
21,44,75
26,44,75
26,44,75
25,44,75
23,44,75
21,44,75
19,44,75
19,44,75
19,44,75
18,44,75
19,44,75
21,44,75
20,44,75
19,44,75
20,44,75
21,44,75
21,44,75
20,44,75
20,44,75
21,44,75
21,44,75
24,44,75
25,44,75
25,44,75
26,44,75
17,44,75
18,44,75
18,44,75
17,44,75
16,44,75
18,44,75
23,44,75
25,44,75
26,44,75
28,44,75
31,44,75
33,44,75
35,44,75
35,44,75
36,44,75
36,44,75
35,44,75
34,44,75
32,44,75
32,44,75
34,44,75
34,44,75
35,44,75
36,44,75
34,44,75
34,44,75
34,44,75
34,44,75
37,44,75
37,44,75
36,44,75
33,44,75
40,44,75
40,44,75
39,44,75
33,44,75
35,44,75
48,44,75
72,44,75
90,44,75
114,44,75
132,44,75
150,44,75
155,44,75
155,44,75
155,44,75
157,44,75
159,44,75
169,44,75
164,44,75
154,44,75
147,44,75
146,44,75
149,44,75
157,44,75
161,44,75
161,44,75
165,44,75
158,44,75
152,44,75
154,44,75
155,44,75
155,44,75
159,44,75
139,44,75
108,44,75
74,44,75
68,44,75
78,44,75
82,44,75
85,44,75
87,44,75
84,44,75
82,44,75
84,44,75
84,44,75
81,44,75
80,44,75
79,44,75
76,44,75
72,44,75
68,44,75
69,44,75
71,44,75
71,44,75
71,44,75
74,44,75
78,44,75
80,44,75
77,44,75
0,41,72
0,41,72
0,41,72
0,41,72
0,41,72
0,41,72
1,41,72
1,41,72
0,41,72
0,41,72
0,41,72
0,41,72
0,41,72
0,41,72
0,41,72
5,41,72
4,41,72
6,41,72
8,41,72
7,41,72
7,41,72
8,41,72
8,41,72
10,41,72
11,41,72
8,41,72
7,41,72
6,41,72
7,41,72
9,41,72
10,41,72
11,41,72
11,41,72
11,41,72
9,41,72
6,41,72
5,41,72
6,41,72
10,41,72
13,41,72
13,41,72
13,41,72
12,41,72
10,41,72
9,41,72
9,41,72
11,41,72
13,41,72
13,41,72
11,41,72
9,41,72
8,41,72
8,41,72
8,41,72
9,41,72
11,41,72
12,41,72
16,41,72
15,41,72
11,41,72
7,41,72
7,41,72
9,41,72
11,41,72
10,41,72
12,41,72
12,41,72
12,41,72
13,41,72
17,41,72
18,41,72
17,41,72
17,41,72
20,41,72
21,41,72
20,41,72
18,41,72
19,41,72
20,41,72
20,41,72
19,41,72
17,41,72
18,41,72
19,41,72
17,41,72
16,41,72
15,41,72
18,41,72
18,41,72
19,41,72
19,41,72
17,41,72
15,41,72
12,41,72
8,41,72
3,41,72
8,41,72
2,41,72
0,41,72
4,41,72
11,41,72
15,41,72
13,41,72
11,41,72
13,41,72
18,41,72
16,41,72
14,41,72
15,41,72
16,41,72
17,41,72
19,41,72
16,41,72
17,41,72
19,41,72
20,41,72
20,41,72
20,41,72
20,41,72
21,41,72
19,41,72
19,41,72
20,41,72
20,41,72
21,41,72
21,41,72
22,41,72
22,41,72
20,41,72
20,41,72
21,41,72
21,41,72
20,41,72
20,41,72
21,41,72
21,41,72
24,41,72
25,41,72
25,41,72
25,41,72
24,41,72
24,41,72
26,41,72
27,41,72
23,41,72
24,41,72
22,41,72
19,41,72
17,41,72
17,41,72
19,41,72
20,41,72
19,41,72
19,41,72
21,41,72
23,41,72
26,41,72
31,41,72
34,41,72
33,41,72
26,41,72
27,41,72
26,41,72
23,41,72
21,41,72
23,41,72
25,41,72
30,41,72
31,41,72
34,41,72
37,41,72
39,41,72
40,41,72
41,41,72
42,41,72
42,41,72
39,41,72
38,41,72
36,41,72
35,41,72
36,41,72
36,41,72
37,41,72
36,41,72
37,41,72
36,41,72
35,41,72
38,41,72
40,41,72
41,41,72
40,41,72
41,41,72
40,41,72
42,41,72
42,41,72
39,41,72
40,41,72
52,41,72
73,41,72
89,41,72
110,41,72
131,41,72
152,41,72
164,41,72
169,41,72
168,41,72
167,41,72
167,41,72
172,41,72
168,41,72
161,41,72
155,41,72
153,41,72
157,41,72
160,41,72
162,41,72
164,41,72
167,41,72
164,41,72
161,41,72
162,41,72
160,41,72
160,41,72
165,41,72
138,41,72
92,41,72
70,41,72
77,41,72
80,41,72
82,41,72
85,41,72
85,41,72
86,41,72
84,41,72
84,41,72
83,41,72
80,41,72
79,41,72
79,41,72
77,41,72
73,41,72
69,41,72
69,41,72
70,41,72
73,41,72
74,41,72
78,41,72
85,41,72
79,41,72
74,41,72
0,40,71
0,40,71
0,40,71
0,40,71
0,40,71
0,40,71
1,40,71
1,40,71
0,40,71
0,40,71
0,40,71
0,40,71
0,40,71
0,40,71
0,40,71
5,40,71
3,40,71
5,40,71
7,40,71
7,40,71
8,40,71
9,40,71
8,40,71
8,40,71
10,40,71
8,40,71
8,40,71
6,40,71
7,40,71
9,40,71
9,40,71
10,40,71
11,40,71
10,40,71
8,40,71
6,40,71
5,40,71
7,40,71
10,40,71
12,40,71
14,40,71
13,40,71
12,40,71
10,40,71
9,40,71
9,40,71
9,40,71
10,40,71
10,40,71
8,40,71
8,40,71
8,40,71
9,40,71
9,40,71
11,40,71
14,40,71
13,40,71
14,40,71
14,40,71
10,40,71
6,40,71
6,40,71
8,40,71
9,40,71
10,40,71
12,40,71
11,40,71
10,40,71
11,40,71
15,40,71
16,40,71
15,40,71
16,40,71
19,40,71
21,40,71
19,40,71
18,40,71
18,40,71
19,40,71
19,40,71
18,40,71
18,40,71
19,40,71
21,40,71
18,40,71
13,40,71
14,40,71
15,40,71
17,40,71
18,40,71
17,40,71
14,40,71
14,40,71
14,40,71
11,40,71
6,40,71
6,40,71
0,40,71
0,40,71
2,40,71
9,40,71
15,40,71
17,40,71
16,40,71
17,40,71
19,40,71
18,40,71
14,40,71
14,40,71
15,40,71
14,40,71
16,40,71
15,40,71
16,40,71
18,40,71
19,40,71
19,40,71
19,40,71
19,40,71
20,40,71
19,40,71
19,40,71
19,40,71
19,40,71
19,40,71
22,40,71
22,40,71
22,40,71
20,40,71
21,40,71
21,40,71
21,40,71
20,40,71
22,40,71
23,40,71
24,40,71
24,40,71
25,40,71
25,40,71
23,40,71
22,40,71
21,40,71
22,40,71
24,40,71
21,40,71
23,40,71
20,40,71
18,40,71
15,40,71
16,40,71
17,40,71
17,40,71
17,40,71
22,40,71
27,40,71
30,40,71
31,40,71
30,40,71
33,40,71
34,40,71
35,40,71
39,40,71
38,40,71
35,40,71
33,40,71
31,40,71
32,40,71
35,40,71
34,40,71
37,40,71
39,40,71
41,40,71
43,40,71
45,40,71
45,40,71
46,40,71
41,40,71
41,40,71
39,40,71
39,40,71
38,40,71
40,40,71
40,40,71
39,40,71
42,40,71
43,40,71
44,40,71
46,40,71
50,40,71
51,40,71
52,40,71
50,40,71
52,40,71
51,40,71
51,40,71
53,40,71
57,40,71
64,40,71
71,40,71
77,40,71
94,40,71
111,40,71
132,40,71
149,40,71
162,40,71
170,40,71
176,40,71
182,40,71
186,40,71
181,40,71
170,40,71
160,40,71
158,40,71
161,40,71
166,40,71
169,40,71
172,40,71
172,40,71
172,40,71
171,40,71
167,40,71
162,40,71
160,40,71
155,40,71
122,40,71
76,40,71
67,40,71
79,40,71
79,40,71
82,40,71
86,40,71
87,40,71
88,40,71
86,40,71
85,40,71
81,40,71
77,40,71
77,40,71
78,40,71
77,40,71
76,40,71
75,40,71
74,40,71
73,40,71
75,40,71
76,40,71
79,40,71
80,40,71
73,40,71
68,40,71
0,42,71
0,42,71
0,42,71
0,42,71
0,42,71
0,42,71
1,42,71
1,42,71
0,42,71
0,42,71
0,42,71
0,42,71
0,42,71
0,42,71
0,42,71
5,42,71
2,42,71
3,42,71
5,42,71
7,42,71
8,42,71
9,42,71
9,42,71
6,42,71
9,42,71
8,42,71
8,42,71
8,42,71
7,42,71
8,42,71
8,42,71
8,42,71
8,42,71
8,42,71
7,42,71
6,42,71
6,42,71
8,42,71
10,42,71
12,42,71
14,42,71
13,42,71
12,42,71
12,42,71
11,42,71
11,42,71
10,42,71
9,42,71
11,42,71
9,42,71
8,42,71
8,42,71
9,42,71
9,42,71
11,42,71
13,42,71
13,42,71
13,42,71
12,42,71
9,42,71
6,42,71
6,42,71
7,42,71
8,42,71
9,42,71
10,42,71
10,42,71
8,42,71
9,42,71
12,42,71
13,42,71
14,42,71
15,42,71
18,42,71
20,42,71
19,42,71
18,42,71
19,42,71
20,42,71
21,42,71
17,42,71
18,42,71
20,42,71
23,42,71
20,42,71
13,42,71
12,42,71
15,42,71
16,42,71
17,42,71
16,42,71
14,42,71
15,42,71
16,42,71
13,42,71
8,42,71
6,42,71
2,42,71
0,42,71
5,42,71
13,42,71
17,42,71
18,42,71
17,42,71
17,42,71
19,42,71
17,42,71
14,42,71
14,42,71
15,42,71
15,42,71
16,42,71
14,42,71
16,42,71
17,42,71
17,42,71
17,42,71
17,42,71
17,42,71
17,42,71
18,42,71
19,42,71
19,42,71
19,42,71
18,42,71
20,42,71
20,42,71
20,42,71
21,42,71
22,42,71
22,42,71
21,42,71
21,42,71
21,42,71
22,42,71
23,42,71
24,42,71
25,42,71
24,42,71
22,42,71
19,42,71
17,42,71
16,42,71
16,42,71
16,42,71
17,42,71
20,42,71
20,42,71
18,42,71
20,42,71
20,42,71
22,42,71
22,42,71
27,42,71
34,42,71
37,42,71
37,42,71
32,42,71
26,42,71
21,42,71
31,42,71
34,42,71
34,42,71
34,42,71
34,42,71
35,42,71
37,42,71
39,42,71
43,42,71
46,42,71
47,42,71
48,42,71
50,42,71
52,42,71
52,42,71
52,42,71
50,42,71
51,42,71
49,42,71
50,42,71
50,42,71
52,42,71
53,42,71
53,42,71
56,42,71
56,42,71
57,42,71
61,42,71
64,42,71
65,42,71
66,42,71
64,42,71
62,42,71
62,42,71
62,42,71
66,42,71
70,42,71
72,42,71
71,42,71
69,42,71
81,42,71
86,42,71
97,42,71
112,42,71
129,42,71
145,42,71
164,42,71
181,42,71
190,42,71
187,42,71
178,42,71
165,42,71
158,42,71
160,42,71
165,42,71
171,42,71
175,42,71
177,42,71
181,42,71
180,42,71
176,42,71
179,42,71
172,42,71
152,42,71
111,42,71
78,42,71
76,42,71
83,42,71
81,42,71
86,42,71
86,42,71
88,42,71
86,42,71
84,42,71
83,42,71
81,42,71
77,42,71
76,42,71
77,42,71
77,42,71
73,42,71
75,42,71
74,42,71
73,42,71
73,42,71
74,42,71
74,42,71
71,42,71
67,42,71
62,42,71
0,43,72
0,43,72
0,43,72
0,43,72
0,43,72
0,43,72
1,43,72
1,43,72
0,43,72
0,43,72
0,43,72
0,43,72
0,43,72
0,43,72
0,43,72
5,43,72
1,43,72
2,43,72
3,43,72
6,43,72
9,43,72
9,43,72
8,43,72
4,43,72
9,43,72
8,43,72
7,43,72
8,43,72
9,43,72
7,43,72
7,43,72
6,43,72
8,43,72
7,43,72
7,43,72
7,43,72
9,43,72
11,43,72
13,43,72
14,43,72
15,43,72
14,43,72
15,43,72
16,43,72
17,43,72
17,43,72
16,43,72
14,43,72
13,43,72
11,43,72
9,43,72
9,43,72
9,43,72
8,43,72
10,43,72
12,43,72
13,43,72
13,43,72
12,43,72
9,43,72
7,43,72
7,43,72
8,43,72
8,43,72
9,43,72
11,43,72
10,43,72
8,43,72
9,43,72
12,43,72
13,43,72
12,43,72
12,43,72
15,43,72
18,43,72
17,43,72
17,43,72
18,43,72
20,43,72
20,43,72
17,43,72
17,43,72
21,43,72
24,43,72
21,43,72
15,43,72
12,43,72
14,43,72
15,43,72
16,43,72
16,43,72
15,43,72
16,43,72
19,43,72
15,43,72
9,43,72
6,43,72
3,43,72
2,43,72
7,43,72
12,43,72
14,43,72
13,43,72
11,43,72
14,43,72
17,43,72
16,43,72
14,43,72
16,43,72
16,43,72
16,43,72
17,43,72
14,43,72
15,43,72
16,43,72
17,43,72
17,43,72
17,43,72
16,43,72
17,43,72
17,43,72
17,43,72
17,43,72
18,43,72
18,43,72
18,43,72
21,43,72
21,43,72
20,43,72
21,43,72
21,43,72
20,43,72
20,43,72
20,43,72
22,43,72
23,43,72
23,43,72
23,43,72
25,43,72
25,43,72
24,43,72
23,43,72
24,43,72
24,43,72
27,43,72
30,43,72
36,43,72
40,43,72
42,43,72
43,43,72
44,43,72
46,43,72
53,43,72
56,43,72
61,43,72
67,43,72
68,43,72
60,43,72
45,43,72
33,43,72
31,43,72
33,43,72
35,43,72
36,43,72
39,43,72
47,43,72
52,43,72
56,43,72
60,43,72
59,43,72
59,43,72
61,43,72
60,43,72
61,43,72
62,43,72
62,43,72
65,43,72
66,43,72
65,43,72
66,43,72
67,43,72
69,43,72
71,43,72
70,43,72
72,43,72
72,43,72
71,43,72
72,43,72
75,43,72
78,43,72
78,43,72
78,43,72
71,43,72
70,43,72
73,43,72
76,43,72
78,43,72
78,43,72
77,43,72
77,43,72
78,43,72
78,43,72
78,43,72
85,43,72
100,43,72
119,43,72
149,43,72
174,43,72
181,43,72
187,43,72
190,43,72
183,43,72
177,43,72
173,43,72
174,43,72
176,43,72
181,43,72
184,43,72
189,43,72
185,43,72
180,43,72
187,43,72
173,43,72
136,43,72
95,43,72
77,43,72
80,43,72
81,43,72
83,43,72
90,43,72
85,43,72
87,43,72
84,43,72
82,43,72
83,43,72
81,43,72
77,43,72
75,43,72
75,43,72
74,43,72
70,43,72
73,43,72
71,43,72
67,43,72
67,43,72
72,43,72
70,43,72
66,43,72
62,43,72
57,43,72
0,41,69
0,41,69
0,41,69
0,41,69
0,41,69
0,41,69
1,41,69
1,41,69
0,41,69
0,41,69
0,41,69
0,41,69
0,41,69
0,41,69
0,41,69
4,41,69
2,41,69
3,41,69
3,41,69
6,41,69
8,41,69
9,41,69
7,41,69
6,41,69
7,41,69
8,41,69
9,41,69
8,41,69
9,41,69
9,41,69
9,41,69
6,41,69
7,41,69
9,41,69
9,41,69
8,41,69
8,41,69
10,41,69
13,41,69
14,41,69
13,41,69
17,41,69
18,41,69
17,41,69
16,41,69
17,41,69
18,41,69
18,41,69
17,41,69
14,41,69
9,41,69
7,41,69
7,41,69
6,41,69
6,41,69
10,41,69
11,41,69
14,41,69
13,41,69
8,41,69
4,41,69
5,41,69
6,41,69
5,41,69
8,41,69
9,41,69
9,41,69
8,41,69
9,41,69
11,41,69
11,41,69
11,41,69
11,41,69
13,41,69
16,41,69
19,41,69
19,41,69
19,41,69
20,41,69
20,41,69
17,41,69
17,41,69
20,41,69
22,41,69
21,41,69
18,41,69
14,41,69
14,41,69
17,41,69
16,41,69
16,41,69
17,41,69
19,41,69
20,41,69
19,41,69
19,41,69
12,41,69
7,41,69
6,41,69
6,41,69
4,41,69
5,41,69
9,41,69
10,41,69
12,41,69
15,41,69
16,41,69
16,41,69
17,41,69
16,41,69
15,41,69
17,41,69
15,41,69
15,41,69
15,41,69
16,41,69
17,41,69
17,41,69
16,41,69
15,41,69
16,41,69
17,41,69
17,41,69
17,41,69
19,41,69
21,41,69
23,41,69
21,41,69
20,41,69
20,41,69
20,41,69
18,41,69
20,41,69
20,41,69
22,41,69
24,41,69
25,41,69
28,41,69
32,41,69
36,41,69
39,41,69
44,41,69
50,41,69
53,41,69
60,41,69
66,41,69
75,41,69
81,41,69
84,41,69
86,41,69
88,41,69
90,41,69
94,41,69
100,41,69
108,41,69
109,41,69
112,41,69
106,41,69
85,41,69
59,41,69
58,41,69
41,41,69
41,41,69
51,41,69
55,41,69
60,41,69
69,41,69
71,41,69
73,41,69
80,41,69
80,41,69
75,41,69
73,41,69
71,41,69
69,41,69
69,41,69
79,41,69
79,41,69
80,41,69
81,41,69
80,41,69
80,41,69
78,41,69
78,41,69
79,41,69
78,41,69
76,41,69
76,41,69
79,41,69
81,41,69
80,41,69
79,41,69
75,41,69
75,41,69
78,41,69
78,41,69
81,41,69
85,41,69
90,41,69
93,41,69
92,41,69
89,41,69
84,41,69
78,41,69
77,41,69
89,41,69
117,41,69
147,41,69
155,41,69
173,41,69
187,41,69
188,41,69
182,41,69
175,41,69
173,41,69
175,41,69
179,41,69
181,41,69
183,41,69
186,41,69
181,41,69
184,41,69
174,41,69
114,41,69
77,41,69
84,41,69
86,41,69
84,41,69
84,41,69
86,41,69
86,41,69
88,41,69
86,41,69
81,41,69
80,41,69
83,41,69
83,41,69
76,41,69
70,41,69
69,41,69
67,41,69
68,41,69
68,41,69
66,41,69
68,41,69
68,41,69
65,41,69
61,41,69
58,41,69
55,41,69
0,44,72
0,44,72
0,44,72
0,44,72
0,44,72
0,44,72
1,44,72
1,44,72
0,44,72
0,44,72
0,44,72
0,44,72
0,44,72
0,44,72
0,44,72
4,44,72
2,44,72
2,44,72
2,44,72
3,44,72
4,44,72
6,44,72
6,44,72
5,44,72
9,44,72
9,44,72
8,44,72
9,44,72
9,44,72
8,44,72
8,44,72
8,44,72
9,44,72
10,44,72
11,44,72
10,44,72
9,44,72
11,44,72
13,44,72
14,44,72
17,44,72
19,44,72
19,44,72
17,44,72
15,44,72
15,44,72
16,44,72
16,44,72
17,44,72
14,44,72
8,44,72
6,44,72
6,44,72
6,44,72
6,44,72
11,44,72
12,44,72
14,44,72
13,44,72
8,44,72
7,44,72
7,44,72
6,44,72
5,44,72
5,44,72
6,44,72
6,44,72
5,44,72
6,44,72
9,44,72
10,44,72
10,44,72
13,44,72
14,44,72
16,44,72
17,44,72
18,44,72
20,44,72
21,44,72
22,44,72
16,44,72
16,44,72
18,44,72
20,44,72
19,44,72
17,44,72
14,44,72
15,44,72
16,44,72
15,44,72
15,44,72
18,44,72
19,44,72
20,44,72
18,44,72
16,44,72
15,44,72
8,44,72
5,44,72
4,44,72
2,44,72
5,44,72
10,44,72
12,44,72
13,44,72
16,44,72
17,44,72
17,44,72
19,44,72
18,44,72
17,44,72
19,44,72
16,44,72
17,44,72
20,44,72
21,44,72
19,44,72
18,44,72
16,44,72
16,44,72
14,44,72
17,44,72
19,44,72
18,44,72
19,44,72
19,44,72
22,44,72
22,44,72
30,44,72
31,44,72
33,44,72
37,44,72
42,44,72
49,44,72
56,44,72
61,44,72
71,44,72
75,44,72
80,44,72
85,44,72
90,44,72
95,44,72
102,44,72
107,44,72
120,44,72
123,44,72
129,44,72
131,44,72
132,44,72
134,44,72
135,44,72
137,44,72
139,44,72
144,44,72
150,44,72
153,44,72
158,44,72
158,44,72
144,44,72
124,44,72
98,44,72
72,44,72
54,44,72
55,44,72
64,44,72
76,44,72
84,44,72
84,44,72
91,44,72
91,44,72
89,44,72
88,44,72
86,44,72
79,44,72
74,44,72
73,44,72
