R,G,B
180,18,25
181,18,25
179,18,25
179,18,25
181,18,25
183,18,25
188,18,25
192,18,25
192,18,25
175,18,25
170,18,25
197,18,25
183,18,25
191,18,25
170,18,25
200,18,25
206,18,25
213,18,25
191,18,25
180,18,25
189,18,25
169,18,25
144,18,25
121,18,25
65,18,25
29,18,25
29,18,25
29,18,25
15,18,25
26,18,25
66,18,25
75,18,25
54,18,25
39,18,25
26,18,25
21,18,25
22,18,25
28,18,25
45,18,25
49,18,25
34,18,25
40,18,25
46,18,25
42,18,25
32,18,25
21,18,25
20,18,25
34,18,25
47,18,25
49,18,25
44,18,25
44,18,25
37,18,25
31,18,25
29,18,25
23,18,25
28,18,25
33,18,25
32,18,25
30,18,25
28,18,25
27,18,25
29,18,25
29,18,25
29,18,25
28,18,25
25,18,25
24,18,25
22,18,25
21,18,25
22,18,25
24,18,25
22,18,25
18,18,25
22,18,25
22,18,25
20,18,25
23,18,25
25,18,25
26,18,25
27,18,25
42,18,25
53,18,25
63,18,25
68,18,25
73,18,25
86,18,25
99,18,25
104,18,25
116,18,25
125,18,25
128,18,25
124,18,25
126,18,25
126,18,25
127,18,25
147,18,25
184,18,25
205,18,25
205,18,25
195,18,25
179,18,25
172,18,25
189,18,25
196,18,25
179,18,25
147,18,25
134,18,25
163,18,25
205,18,25
218,18,25
202,18,25
182,18,25
169,18,25
152,18,25
139,18,25
144,18,25
151,18,25
143,18,25
121,18,25
98,18,25
137,18,25
161,18,25
151,18,25
148,18,25
138,18,25
134,18,25
107,18,25
108,18,25
109,18,25
107,18,25
104,18,25
100,18,25
97,18,25
97,18,25
98,18,25
100,18,25
99,18,25
94,18,25
88,18,25
81,18,25
74,18,25
71,18,25
72,18,25
72,18,25
69,18,25
66,18,25
63,18,25
61,18,25
60,18,25
57,18,25
56,18,25
54,18,25
51,18,25
52,18,25
51,18,25
46,18,25
42,18,25
41,18,25
42,18,25
44,18,25
40,18,25
40,18,25
43,18,25
52,18,25
62,18,25
67,18,25
70,18,25
73,18,25
73,18,25
87,18,25
85,18,25
78,18,25
72,18,25
48,18,25
26,18,25
26,18,25
45,18,25
59,18,25
64,18,25
70,18,25
78,18,25
86,18,25
98,18,25
100,18,25
97,18,25
94,18,25
93,18,25
96,18,25
101,18,25
105,18,25
107,18,25
108,18,25
109,18,25
111,18,25
113,18,25
114,18,25
114,18,25
115,18,25
114,18,25
113,18,25
114,18,25
113,18,25
114,18,25
115,18,25
113,18,25
109,18,25
107,18,25
108,18,25
109,18,25
105,18,25
100,18,25
98,18,25
95,18,25
91,18,25
86,18,25
83,18,25
79,18,25
79,18,25
145,32,39
172,32,39
190,32,39
190,32,39
191,32,39
196,32,39
191,32,39
179,32,39
164,32,39
152,32,39
152,32,39
178,32,39
213,32,39
239,32,39
246,32,39
244,32,39
244,32,39
236,32,39
248,32,39
236,32,39
227,32,39
185,32,39
107,32,39
102,32,39
89,32,39
76,32,39
86,32,39
124,32,39
182,32,39
237,32,39
231,32,39
232,32,39
232,32,39
232,32,39
236,32,39
240,32,39
239,32,39
239,32,39
239,32,39
237,32,39
223,32,39
214,32,39
238,32,39
238,32,39
233,32,39
209,32,39
229,32,39
237,32,39
233,32,39
224,32,39
205,32,39
209,32,39
170,32,39
132,32,39
111,32,39
56,32,39
28,32,39
38,32,39
40,32,39
27,32,39
33,32,39
69,32,39
78,32,39
55,32,39
35,32,39
33,32,39
36,32,39
35,32,39
35,32,39
46,32,39
52,32,39
45,32,39
52,32,39
58,32,39
44,32,39
30,32,39
23,32,39
26,32,39
43,32,39
55,32,39
46,32,39
42,32,39
43,32,39
36,32,39
33,32,39
33,32,39
30,32,39
28,32,39
31,32,39
31,32,39
30,32,39
30,32,39
32,32,39
31,32,39
28,32,39
29,32,39
30,32,39
28,32,39
25,32,39
22,32,39
21,32,39
21,32,39
20,32,39
18,32,39
15,32,39
20,32,39
21,32,39
20,32,39
22,32,39
26,32,39
30,32,39
35,32,39
51,32,39
62,32,39
71,32,39
76,32,39
84,32,39
92,32,39
100,32,39
102,32,39
110,32,39
122,32,39
135,32,39
138,32,39
147,32,39
152,32,39
156,32,39
165,32,39
167,32,39
181,32,39
180,32,39
169,32,39
149,32,39
141,32,39
161,32,39
178,32,39
191,32,39
173,32,39
164,32,39
179,32,39
206,32,39
214,32,39
200,32,39
182,32,39
168,32,39
151,32,39
141,32,39
142,32,39
148,32,39
146,32,39
126,32,39
98,32,39
130,32,39
160,32,39
154,32,39
143,32,39
137,32,39
132,32,39
108,32,39
108,32,39
107,32,39
106,32,39
102,32,39
97,32,39
95,32,39
95,32,39
97,32,39
99,32,39
96,32,39
91,32,39
85,32,39
78,32,39
72,32,39
70,32,39
72,32,39
71,32,39
70,32,39
67,32,39
63,32,39
58,32,39
55,32,39
54,32,39
53,32,39
53,32,39
49,32,39
50,32,39
47,32,39
41,32,39
38,32,39
39,32,39
40,32,39
39,32,39
36,32,39
38,32,39
45,32,39
55,32,39
64,32,39
68,32,39
67,32,39
66,32,39
64,32,39
77,32,39
77,32,39
80,32,39
88,32,39
73,32,39
45,32,39
32,32,39
31,32,39
36,32,39
46,32,39
62,32,39
75,32,39
80,32,39
90,32,39
100,32,39
91,32,39
91,32,39
93,32,39
96,32,39
100,32,39
104,32,39
107,32,39
109,32,39
108,32,39
109,32,39
111,32,39
113,32,39
114,32,39
114,32,39
115,32,39
114,32,39
114,32,39
114,32,39
115,32,39
116,32,39
114,32,39
111,32,39
110,32,39
111,32,39
112,32,39
108,32,39
103,32,39
100,32,39
98,32,39
94,32,39
88,32,39
83,32,39
82,32,39
82,32,39
133,37,44
154,37,44
170,37,44
174,37,44
180,37,44
182,37,44
173,37,44
162,37,44
150,37,44
165,37,44
194,37,44
225,37,44
250,37,44
255,37,44
255,37,44
251,37,44
254,37,44
247,37,44
252,37,44
241,37,44
240,37,44
203,37,44
123,37,44
112,37,44
88,37,44
70,37,44
96,37,44
119,37,44
162,37,44
235,37,44
238,37,44
240,37,44
244,37,44
241,37,44
241,37,44
242,37,44
241,37,44
240,37,44
243,37,44
245,37,44
225,37,44
212,37,44
226,37,44
247,37,44
229,37,44
212,37,44
220,37,44
240,37,44
225,37,44
225,37,44
190,37,44
179,37,44
121,37,44
81,37,44
78,37,44
52,37,44
25,37,44
34,37,44
38,37,44
33,37,44
38,37,44
64,37,44
77,37,44
60,37,44
32,37,44
33,37,44
41,37,44
44,37,44
42,37,44
45,37,44
51,37,44
48,37,44
54,37,44
59,37,44
48,37,44
34,37,44
31,37,44
35,37,44
52,37,44
59,37,44
48,37,44
43,37,44
40,37,44
34,37,44
32,37,44
40,37,44
35,37,44
29,37,44
28,37,44
32,37,44
32,37,44
32,37,44
33,37,44
30,37,44
27,37,44
30,37,44
30,37,44
28,37,44
25,37,44
22,37,44
21,37,44
19,37,44
16,37,44
15,37,44
23,37,44
26,37,44
24,37,44
19,37,44
17,37,44
19,37,44
25,37,44
33,37,44
51,37,44
57,37,44
61,37,44
65,37,44
76,37,44
88,37,44
99,37,44
107,37,44
117,37,44
133,37,44
147,37,44
153,37,44
153,37,44
153,37,44
156,37,44
156,37,44
146,37,44
158,37,44
167,37,44
166,37,44
149,37,44
137,37,44
147,37,44
159,37,44
182,37,44
183,37,44
184,37,44
192,37,44
204,37,44
206,37,44
188,37,44
166,37,44
167,37,44
156,37,44
149,37,44
148,37,44
146,37,44
146,37,44
131,37,44
104,37,44
126,37,44
158,37,44
158,37,44
143,37,44
133,37,44
121,37,44
98,37,44
95,37,44
104,37,44
103,37,44
100,37,44
95,37,44
93,37,44
94,37,44
95,37,44
95,37,44
92,37,44
86,37,44
81,37,44
75,37,44
70,37,44
69,37,44
70,37,44
69,37,44
69,37,44
66,37,44
61,37,44
56,37,44
51,37,44
49,37,44
49,37,44
50,37,44
49,37,44
48,37,44
44,37,44
39,37,44
36,37,44
38,37,44
37,37,44
33,37,44
33,37,44
40,37,44
50,37,44
58,37,44
63,37,44
65,37,44
63,37,44
61,37,44
66,37,44
70,37,44
69,37,44
69,37,44
78,37,44
84,37,44
75,37,44
59,37,44
32,37,44
28,37,44
32,37,44
49,37,44
72,37,44
85,37,44
89,37,44
95,37,44
89,37,44
93,37,44
96,37,44
98,37,44
100,37,44
103,37,44
108,37,44
112,37,44
106,37,44
107,37,44
108,37,44
110,37,44
112,37,44
113,37,44
113,37,44
113,37,44
111,37,44
112,37,44
114,37,44
114,37,44
112,37,44
110,37,44
109,37,44
110,37,44
112,37,44
109,37,44
104,37,44
102,37,44
100,37,44
97,37,44
91,37,44
85,37,44
84,37,44
85,37,44
129,37,44
141,37,44
155,37,44
170,37,44
181,37,44
173,37,44
156,37,44
149,37,44
157,37,44
196,37,44
240,37,44
255,37,44
255,37,44
252,37,44
248,37,44
250,37,44
255,37,44
247,37,44
247,37,44
243,37,44
239,37,44
189,37,44
119,37,44
110,37,44
94,37,44
70,37,44
91,37,44
108,37,44
140,37,44
217,37,44
236,37,44
240,37,44
236,37,44
234,37,44
239,37,44
245,37,44
244,37,44
241,37,44
240,37,44
240,37,44
226,37,44
214,37,44
221,37,44
255,37,44
235,37,44
219,37,44
216,37,44
240,37,44
245,37,44
227,37,44
163,37,44
144,37,44
99,37,44
73,37,44
72,37,44
58,37,44
35,37,44
37,37,44
40,37,44
44,37,44
44,37,44
56,37,44
70,37,44
61,37,44
33,37,44
29,37,44
34,37,44
43,37,44
44,37,44
42,37,44
42,37,44
40,37,44
46,37,44
53,37,44
45,37,44
39,37,44
37,37,44
42,37,44
55,37,44
60,37,44
50,37,44
41,37,44
40,37,44
35,37,44
35,37,44
44,37,44
39,37,44
32,37,44
30,37,44
36,37,44
36,37,44
33,37,44
34,37,44
32,37,44
29,37,44
30,37,44
29,37,44
29,37,44
24,37,44
21,37,44
20,37,44
17,37,44
15,37,44
16,37,44
24,37,44
25,37,44
22,37,44
16,37,44
14,37,44
16,37,44
23,37,44
31,37,44
46,37,44
50,37,44
52,37,44
58,37,44
71,37,44
81,37,44
90,37,44
101,37,44
111,37,44
132,37,44
148,37,44
159,37,44
164,37,44
162,37,44
162,37,44
155,37,44
134,37,44
146,37,44
168,37,44
180,37,44
173,37,44
161,37,44
156,37,44
159,37,44
170,37,44
180,37,44
186,37,44
187,37,44
190,37,44
193,37,44
179,37,44
161,37,44
169,37,44
162,37,44
158,37,44
152,37,44
145,37,44
139,37,44
125,37,44
107,37,44
122,37,44
149,37,44
159,37,44
147,37,44
139,37,44
124,37,44
104,37,44
94,37,44
98,37,44
98,37,44
96,37,44
93,37,44
92,37,44
93,37,44
93,37,44
90,37,44
86,37,44
81,37,44
76,37,44
71,37,44
66,37,44
65,37,44
65,37,44
66,37,44
62,37,44
59,37,44
55,37,44
50,37,44
48,37,44
47,37,44
47,37,44
46,37,44
46,37,44
43,37,44
38,37,44
35,37,44
35,37,44
36,37,44
35,37,44
32,37,44
36,37,44
45,37,44
54,37,44
58,37,44
59,37,44
59,37,44
60,37,44
59,37,44
64,37,44
65,37,44
69,37,44
67,37,44
67,37,44
80,37,44
87,37,44
77,37,44
55,37,44
39,37,44
26,37,44
27,37,44
57,37,44
90,37,44
94,37,44
89,37,44
87,37,44
92,37,44
96,37,44
96,37,44
96,37,44
100,37,44
105,37,44
108,37,44
104,37,44
104,37,44
105,37,44
108,37,44
110,37,44
110,37,44
110,37,44
110,37,44
108,37,44
110,37,44
112,37,44
112,37,44
110,37,44
108,37,44
108,37,44
108,37,44
111,37,44
109,37,44
106,37,44
104,37,44
102,37,44
99,37,44
94,37,44
88,37,44
86,37,44
86,37,44
130,28,36
136,28,36
149,28,36
169,28,36
175,28,36
161,28,36
154,28,36
167,28,36
206,28,36
234,28,36
255,28,36
255,28,36
255,28,36
251,28,36
251,28,36
252,28,36
252,28,36
253,28,36
246,28,36
249,28,36
235,28,36
171,28,36
118,28,36
110,28,36
99,28,36
92,28,36
105,28,36
118,28,36
125,28,36
179,28,36
226,28,36
250,28,36
250,28,36
244,28,36
242,28,36
243,28,36
240,28,36
236,28,36
236,28,36
238,28,36
236,28,36
218,28,36
216,28,36
238,28,36
231,28,36
217,28,36
217,28,36
239,28,36
230,28,36
201,28,36
125,28,36
113,28,36
92,28,36
79,28,36
64,28,36
54,28,36
41,28,36
39,28,36
40,28,36
50,28,36
49,28,36
52,28,36
66,28,36
61,28,36
37,28,36
26,28,36
28,28,36
41,28,36
44,28,36
39,28,36
35,28,36
35,28,36
40,28,36
49,28,36
44,28,36
40,28,36
41,28,36
44,28,36
55,28,36
60,28,36
49,28,36
37,28,36
40,28,36
44,28,36
45,28,36
46,28,36
41,28,36
35,28,36
35,28,36
41,28,36
37,28,36
29,28,36
31,28,36
32,28,36
29,28,36
28,28,36
28,28,36
28,28,36
23,28,36
17,28,36
16,28,36
15,28,36
16,28,36
21,28,36
20,28,36
20,28,36
17,28,36
15,28,36
17,28,36
20,28,36
24,28,36
29,28,36
37,28,36
41,28,36
44,28,36
54,28,36
67,28,36
69,28,36
72,28,36
83,28,36
101,28,36
127,28,36
140,28,36
155,28,36
162,28,36
159,28,36
161,28,36
160,28,36
147,28,36
150,28,36
164,28,36
177,28,36
177,28,36
175,28,36
174,28,36
177,28,36
176,28,36
184,28,36
187,28,36
180,28,36
172,28,36
170,28,36
170,28,36
170,28,36
160,28,36
155,28,36
152,28,36
152,28,36
150,28,36
143,28,36
132,28,36
121,28,36
125,28,36
144,28,36
155,28,36
147,28,36
144,28,36
133,28,36
114,28,36
97,28,36
91,28,36
92,28,36
91,28,36
90,28,36
92,28,36
95,28,36
91,28,36
86,28,36
83,28,36
77,28,36
73,28,36
69,28,36
64,28,36
65,28,36
63,28,36
60,28,36
57,28,36
54,28,36
50,28,36
47,28,36
45,28,36
44,28,36
44,28,36
43,28,36
41,28,36
37,28,36
33,28,36
30,28,36
29,28,36
29,28,36
31,28,36
34,28,36
42,28,36
50,28,36
55,28,36
55,28,36
53,28,36
55,28,36
58,28,36
58,28,36
58,28,36
59,28,36
66,28,36
69,28,36
66,28,36
73,28,36
83,28,36
81,28,36
76,28,36
56,28,36
36,28,36
27,28,36
55,28,36
91,28,36
94,28,36
88,28,36
90,28,36
92,28,36
94,28,36
94,28,36
95,28,36
99,28,36
102,28,36
104,28,36
103,28,36
102,28,36
103,28,36
106,28,36
108,28,36
108,28,36
107,28,36
107,28,36
106,28,36
109,28,36
112,28,36
112,28,36
110,28,36
108,28,36
107,28,36
107,28,36
111,28,36
111,28,36
109,28,36
107,28,36
104,28,36
102,28,36
97,28,36
92,28,36
87,28,36
88,28,36
134,28,37
134,28,37
142,28,37
157,28,37
155,28,37
142,28,37
159,28,37
201,28,37
245,28,37
255,28,37
255,28,37
255,28,37
254,28,37
253,28,37
245,28,37
241,28,37
249,28,37
254,28,37
246,28,37
247,28,37
223,28,37
155,28,37
121,28,37
114,28,37
105,28,37
110,28,37
108,28,37
119,28,37
110,28,37
136,28,37
190,28,37
221,28,37
227,28,37
220,28,37
219,28,37
222,28,37
219,28,37
215,28,37
215,28,37
216,28,37
205,28,37
189,28,37
191,28,37
202,28,37
207,28,37
184,28,37
179,28,37
187,28,37
174,28,37
158,28,37
99,28,37
100,28,37
88,28,37
78,28,37
60,28,37
62,28,37
46,28,37
42,28,37
42,28,37
55,28,37
52,28,37
50,28,37
63,28,37
59,28,37
39,28,37
27,28,37
27,28,37
40,28,37
42,28,37
34,28,37
32,28,37
38,28,37
43,28,37
49,28,37
44,28,37
43,28,37
42,28,37
44,28,37
55,28,37
60,28,37
44,28,37
30,28,37
41,28,37
55,28,37
56,28,37
48,28,37
40,28,37
38,28,37
38,28,37
44,28,37
34,28,37
23,28,37
26,28,37
30,28,37
27,28,37
24,28,37
27,28,37
28,28,37
20,28,37
13,28,37
14,28,37
14,28,37
17,28,37
25,28,37
22,28,37
20,28,37
17,28,37
16,28,37
20,28,37
22,28,37
22,28,37
23,28,37
33,28,37
35,28,37
38,28,37
48,28,37
60,28,37
59,28,37
60,28,37
70,28,37
80,28,37
108,28,37
122,28,37
137,28,37
147,28,37
147,28,37
160,28,37
166,28,37
166,28,37
155,28,37
156,28,37
159,28,37
162,28,37
172,28,37
182,28,37
190,28,37
193,28,37
201,28,37
202,28,37
186,28,37
161,28,37
148,28,37
154,28,37
168,28,37
148,28,37
146,28,37
148,28,37
158,28,37
168,28,37
168,28,37
161,28,37
158,28,37
137,28,37
144,28,37
151,28,37
143,28,37
143,28,37
131,28,37
115,28,37
93,28,37
86,28,37
88,28,37
88,28,37
89,28,37
93,28,37
95,28,37
90,28,37
83,28,37
82,28,37
77,28,37
73,28,37
69,28,37
66,28,37
63,28,37
61,28,37
57,28,37
58,28,37
54,28,37
50,28,37
47,28,37
44,28,37
43,28,37
41,28,37
39,28,37
36,28,37
33,28,37
30,28,37
28,28,37
26,28,37
24,28,37
29,28,37
37,28,37
48,28,37
54,28,37
55,28,37
51,28,37
49,28,37
52,28,37
57,28,37
59,28,37
58,28,37
54,28,37
58,28,37
65,28,37
66,28,37
69,28,37
77,28,37
84,28,37
82,28,37
65,28,37
56,28,37
53,28,37
73,28,37
95,28,37
89,28,37
87,28,37
96,28,37
97,28,37
97,28,37
96,28,37
99,28,37
103,28,37
105,28,37
105,28,37
104,28,37
103,28,37
105,28,37
108,28,37
110,28,37
108,28,37
107,28,37
107,28,37
107,28,37
111,28,37
114,28,37
115,28,37
112,28,37
110,28,37
110,28,37
110,28,37
112,28,37
112,28,37
111,28,37
109,28,37
106,28,37
103,28,37
98,28,37
94,28,37
89,28,37
90,28,37
128,31,40
133,31,40
124,31,40
124,31,40
145,31,40
167,31,40
198,31,40
240,31,40
255,31,40
255,31,40
255,31,40
248,31,40
234,31,40
230,31,40
230,31,40
226,31,40
226,31,40
226,31,40
221,31,40
214,31,40
194,31,40
111,31,40
102,31,40
109,31,40
111,31,40
103,31,40
110,31,40
111,31,40
105,31,40
97,31,40
127,31,40
161,31,40
173,31,40
175,31,40
169,31,40
177,31,40
178,31,40
176,31,40
187,31,40
184,31,40
186,31,40
168,31,40
162,31,40
181,31,40
187,31,40
172,31,40
152,31,40
128,31,40
112,31,40
122,31,40
85,31,40
101,31,40
92,31,40
82,31,40
66,31,40
61,31,40
54,31,40
46,31,40
41,31,40
51,31,40
54,31,40
59,31,40
69,31,40
55,31,40
36,31,40
32,31,40
26,31,40
30,31,40
38,31,40
32,31,40
28,31,40
39,31,40
41,31,40
45,31,40
49,31,40
40,31,40
44,31,40
40,31,40
49,31,40
58,31,40
39,31,40
33,31,40
43,31,40
63,31,40
67,31,40
51,31,40
41,31,40
45,31,40
47,31,40
38,31,40
31,31,40
31,31,40
32,31,40
31,31,40
29,31,40
29,31,40
26,31,40
24,31,40
19,31,40
14,31,40
13,31,40
21,31,40
25,31,40
26,31,40
20,31,40
17,31,40
19,31,40
21,31,40
19,31,40
21,31,40
25,31,40
23,31,40
27,31,40
29,31,40
43,31,40
49,31,40
54,31,40
58,31,40
56,31,40
58,31,40
71,31,40
85,31,40
102,31,40
124,31,40
146,31,40
152,31,40
157,31,40
169,31,40
174,31,40
170,31,40
161,31,40
154,31,40
155,31,40
162,31,40
175,31,40
186,31,40
196,31,40
201,31,40
202,31,40
187,31,40
158,31,40
142,31,40
152,31,40
170,31,40
155,31,40
144,31,40
148,31,40
163,31,40
179,31,40
196,31,40
182,31,40
145,31,40
107,31,40
117,31,40
150,31,40
147,31,40
136,31,40
132,31,40
110,31,40
97,31,40
84,31,40
82,31,40
84,31,40
89,31,40
88,31,40
85,31,40
84,31,40
82,31,40
78,31,40
75,31,40
72,31,40
68,31,40
65,31,40
61,31,40
56,31,40
53,31,40
57,31,40
53,31,40
49,31,40
46,31,40
44,31,40
40,31,40
35,31,40
32,31,40
31,31,40
27,31,40
25,31,40
27,31,40
26,31,40
26,31,40
33,31,40
44,31,40
47,31,40
50,31,40
50,31,40
48,31,40
47,31,40
50,31,40
54,31,40
57,31,40
58,31,40
59,31,40
59,31,40
61,31,40
65,31,40
69,31,40
72,31,40
72,31,40
78,31,40
82,31,40
75,31,40
77,31,40
93,31,40
95,31,40
88,31,40
90,31,40
103,31,40
101,31,40
99,31,40
100,31,40
103,31,40
107,31,40
108,31,40
107,31,40
108,31,40
108,31,40
108,31,40
108,31,40
108,31,40
106,31,40
106,31,40
106,31,40
108,31,40
109,31,40
112,31,40
112,31,40
109,31,40
108,31,40
108,31,40
108,31,40
110,31,40
111,31,40
111,31,40
111,31,40
108,31,40
103,31,40
98,31,40
95,31,40
91,31,40
91,31,40
118,32,40
124,32,40
124,32,40
134,32,40
168,32,40
209,32,40
242,32,40
255,32,40
255,32,40
255,32,40
246,32,40
226,32,40
212,32,40
214,32,40
224,32,40
231,32,40
232,32,40
236,32,40
233,32,40
227,32,40
196,32,40
105,32,40
100,32,40
109,32,40
114,32,40
113,32,40
108,32,40
113,32,40
107,32,40
79,32,40
113,32,40
154,32,40
194,32,40
210,32,40
211,32,40
217,32,40
219,32,40
216,32,40
222,32,40
219,32,40
219,32,40
209,32,40
202,32,40
211,32,40
224,32,40
216,32,40
180,32,40
146,32,40
97,32,40
103,32,40
64,32,40
77,32,40
77,32,40
76,32,40
59,32,40
46,32,40
56,32,40
48,32,40
40,32,40
51,32,40
59,32,40
62,32,40
67,32,40
56,32,40
41,32,40
34,32,40
26,32,40
27,32,40
33,32,40
28,32,40
26,32,40
38,32,40
41,32,40
43,32,40
44,32,40
36,32,40
40,32,40
37,32,40
50,32,40
63,32,40
44,32,40
40,32,40
56,32,40
72,32,40
67,32,40
56,32,40
53,32,40
52,32,40
45,32,40
38,32,40
33,32,40
34,32,40
38,32,40
37,32,40
33,32,40
28,32,40
28,32,40
20,32,40
15,32,40
16,32,40
21,32,40
22,32,40
20,32,40
18,32,40
21,32,40
21,32,40
24,32,40
28,32,40
26,32,40
25,32,40
26,32,40
25,32,40
29,32,40
30,32,40
41,32,40
48,32,40
53,32,40
57,32,40
54,32,40
58,32,40
67,32,40
83,32,40
102,32,40
123,32,40
143,32,40
148,32,40
148,32,40
156,32,40
167,32,40
167,32,40
163,32,40
159,32,40
158,32,40
164,32,40
173,32,40
182,32,40
193,32,40
191,32,40
189,32,40
180,32,40
163,32,40
147,32,40
142,32,40
145,32,40
137,32,40
121,32,40
108,32,40
103,32,40
103,32,40
106,32,40
95,32,40
70,32,40
49,32,40
83,32,40
146,32,40
163,32,40
149,32,40
142,32,40
121,32,40
104,32,40
86,32,40
81,32,40
82,32,40
86,32,40
85,32,40
80,32,40
76,32,40
75,32,40
73,32,40
71,32,40
67,32,40
63,32,40
61,32,40
58,32,40
55,32,40
52,32,40
52,32,40
50,32,40
47,32,40
43,32,40
41,32,40
37,32,40
32,32,40
30,32,40
27,32,40
25,32,40
24,32,40
24,32,40
27,32,40
33,32,40
42,32,40
47,32,40
44,32,40
45,32,40
46,32,40
47,32,40
48,32,40
50,32,40
53,32,40
55,32,40
59,32,40
60,32,40
59,32,40
60,32,40
63,32,40
68,32,40
72,32,40
74,32,40
74,32,40
79,32,40
82,32,40
88,32,40
98,32,40
97,32,40
92,32,40
94,32,40
102,32,40
101,32,40
101,32,40
103,32,40
105,32,40
105,32,40
105,32,40
106,32,40
109,32,40
108,32,40
107,32,40
108,32,40
108,32,40
106,32,40
106,32,40
107,32,40
108,32,40
109,32,40
113,32,40
113,32,40
109,32,40
108,32,40
108,32,40
108,32,40
109,32,40
110,32,40
110,32,40
109,32,40
106,32,40
102,32,40
97,32,40
93,32,40
92,32,40
91,32,40
103,29,37
111,29,37
129,29,37
160,29,37
207,29,37
248,29,37
255,29,37
255,29,37
255,29,37
255,29,37
255,29,37
254,29,37
246,29,37
243,29,37
246,29,37
246,29,37
250,29,37
254,29,37
248,29,37
244,29,37
202,29,37
105,29,37
102,29,37
113,29,37
119,29,37
131,29,37
114,29,37
121,29,37
123,29,37
90,29,37
123,29,37
166,29,37
213,29,37
242,29,37
243,29,37
239,29,37
238,29,37
235,29,37
244,29,37
246,29,37
247,29,37
237,29,37
220,29,37
219,29,37
246,29,37
225,29,37
151,29,37
112,29,37
90,29,37
95,29,37
60,29,37
69,29,37
73,29,37
78,29,37
62,29,37
43,29,37
52,29,37
47,29,37
37,29,37
45,29,37
60,29,37
63,29,37
62,29,37
58,29,37
43,29,37
33,29,37
27,29,37
28,29,37
34,29,37
33,29,37
26,29,37
37,29,37
39,29,37
40,29,37
40,29,37
32,29,37
38,29,37
38,29,37
51,29,37
62,29,37
45,29,37
45,29,37
61,29,37
71,29,37
61,29,37
59,29,37
61,29,37
53,29,37
43,29,37
40,29,37
37,29,37
40,29,37
46,29,37
46,29,37
38,29,37
29,29,37
28,29,37
20,29,37
19,29,37
26,29,37
27,29,37
23,29,37
19,29,37
18,29,37
21,29,37
25,29,37
31,29,37
34,29,37
29,29,37
27,29,37
28,29,37
24,29,37
30,29,37
33,29,37
42,29,37
46,29,37
51,29,37
60,29,37
61,29,37
68,29,37
76,29,37
89,29,37
108,29,37
130,29,37
144,29,37
145,29,37
141,29,37
144,29,37
159,29,37
163,29,37
168,29,37
168,29,37
167,29,37
169,29,37
177,29,37
184,29,37
193,29,37
184,29,37
177,29,37
173,29,37
165,29,37
146,29,37
118,29,37
100,29,37
68,29,37
58,29,37
49,29,37
46,29,37
49,29,37
54,29,37
55,29,37
47,29,37
28,29,37
69,29,37
143,29,37
166,29,37
147,29,37
137,29,37
120,29,37
102,29,37
88,29,37
79,29,37
78,29,37
83,29,37
82,29,37
75,29,37
71,29,37
70,29,37
70,29,37
66,29,37
61,29,37
58,29,37
56,29,37
53,29,37
51,29,37
48,29,37
47,29,37
46,29,37
43,29,37
40,29,37
37,29,37
32,29,37
28,29,37
26,29,37
23,29,37
24,29,37
24,29,37
24,29,37
30,29,37
40,29,37
47,29,37
48,29,37
40,29,37
39,29,37
41,29,37
46,29,37
50,29,37
52,29,37
53,29,37
55,29,37
61,29,37
62,29,37
62,29,37
61,29,37
63,29,37
70,29,37
76,29,37
80,29,37
73,29,37
76,29,37
85,29,37
96,29,37
99,29,37
96,29,37
95,29,37
97,29,37
100,29,37
99,29,37
101,29,37
106,29,37
107,29,37
105,29,37
104,29,37
107,29,37
109,29,37
108,29,37
108,29,37
108,29,37
108,29,37
107,29,37
106,29,37
107,29,37
108,29,37
110,29,37
114,29,37
115,29,37
110,29,37
108,29,37
109,29,37
109,29,37
109,29,37
109,29,37
108,29,37
107,29,37
105,29,37
101,29,37
95,29,37
92,29,37
91,29,37
89,29,37
96,18,26
123,18,26
164,18,26
207,18,26
240,18,26
255,18,26
255,18,26
255,18,26
255,18,26
255,18,26
255,18,26
255,18,26
249,18,26
249,18,26
252,18,26
254,18,26
255,18,26
253,18,26
246,18,26
246,18,26
203,18,26
115,18,26
111,18,26
115,18,26
129,18,26
153,18,26
146,18,26
143,18,26
143,18,26
117,18,26
134,18,26
151,18,26
190,18,26
235,18,26
244,18,26
238,18,26
237,18,26
231,18,26
237,18,26
241,18,26
246,18,26
231,18,26
212,18,26
213,18,26
244,18,26
207,18,26
110,18,26
80,18,26
81,18,26
88,18,26
62,18,26
68,18,26
70,18,26
71,18,26
58,18,26
44,18,26
44,18,26
47,18,26
34,18,26
33,18,26
52,18,26
59,18,26
56,18,26
59,18,26
39,18,26
29,18,26
29,18,26
33,18,26
44,18,26
42,18,26
29,18,26
35,18,26
35,18,26
40,18,26
41,18,26
29,18,26
38,18,26
41,18,26
50,18,26
52,18,26
43,18,26
46,18,26
55,18,26
59,18,26
57,18,26
61,18,26
61,18,26
48,18,26
39,18,26
42,18,26
47,18,26
50,18,26
55,18,26
54,18,26
42,18,26
31,18,26
28,18,26
29,18,26
34,18,26
37,18,26
33,18,26
26,18,26
26,18,26
28,18,26
34,18,26
38,18,26
40,18,26
39,18,26
34,18,26
31,18,26
33,18,26
34,18,26
36,18,26
