R,G,B
39,108,91
47,108,91
74,108,91
100,108,91
114,108,91
129,108,91
143,108,91
161,108,91
170,108,91
169,108,91
169,108,91
166,108,91
162,108,91
168,108,91
169,108,91
166,108,91
166,108,91
161,108,91
163,108,91
163,108,91
165,108,91
168,108,91
171,108,91
171,108,91
172,108,91
174,108,91
175,108,91
178,108,91
182,108,91
188,108,91
191,108,91
195,108,91
197,108,91
197,108,91
193,108,91
193,108,91
194,108,91
191,108,91
174,108,91
151,108,91
130,108,91
120,108,91
116,108,91
114,108,91
113,108,91
0,114,94
1,114,94
42,114,94
114,114,94
117,114,94
121,114,94
123,114,94
124,114,94
125,114,94
125,114,94
124,114,94
127,114,94
127,114,94
120,114,94
116,114,94
120,114,94
129,114,94
132,114,94
134,114,94
132,114,94
129,114,94
128,114,94
130,114,94
133,114,94
131,114,94
127,114,94
124,114,94
125,114,94
127,114,94
127,114,94
125,114,94
124,114,94
127,114,94
125,114,94
131,114,94
139,114,94
136,114,94
128,114,94
127,114,94
130,114,94
133,114,94
134,114,94
131,114,94
130,114,94
129,114,94
125,114,94
104,114,94
64,114,94
33,114,94
22,114,94
20,114,94
22,114,94
20,114,94
16,114,94
17,114,94
19,114,94
19,114,94
20,114,94
22,114,94
25,114,94
36,114,94
54,114,94
81,114,94
106,114,94
136,114,94
144,114,94
153,114,94
158,114,94
163,114,94
166,114,94
171,114,94
178,114,94
182,114,94
186,114,94
187,114,94
187,114,94
186,114,94
187,114,94
189,114,94
189,114,94
197,114,94
198,114,94
195,114,94
190,114,94
187,114,94
184,114,94
183,114,94
180,114,94
178,114,94
178,114,94
178,114,94
181,114,94
185,114,94
192,114,94
200,114,94
206,114,94
200,114,94
194,114,94
188,114,94
164,114,94
130,114,94
92,114,94
62,114,94
48,114,94
49,114,94
72,114,94
100,114,94
126,114,94
137,114,94
129,114,94
125,114,94
133,114,94
153,114,94
163,114,94
167,114,94
161,114,94
159,114,94
159,114,94
148,114,94
132,114,94
130,114,94
132,114,94
135,114,94
138,114,94
147,114,94
153,114,94
152,114,94
147,114,94
149,114,94
141,114,94
139,114,94
133,114,94
123,114,94
127,114,94
141,114,94
145,114,94
141,114,94
140,114,94
133,114,94
129,114,94
126,114,94
113,114,94
98,114,94
69,114,94
44,114,94
38,114,94
42,114,94
44,114,94
41,114,94
45,114,94
61,114,94
89,114,94
102,114,94
105,114,94
101,114,94
156,114,94
160,114,94
152,114,94
131,114,94
170,114,94
170,114,94
159,114,94
133,114,94
116,114,94
111,114,94
118,114,94
131,114,94
131,114,94
145,114,94
155,114,94
171,114,94
158,114,94
153,114,94
147,114,94
145,114,94
143,114,94
131,114,94
122,114,94
112,114,94
105,114,94
97,114,94
90,114,94
84,114,94
76,114,94
63,114,94
52,114,94
43,114,94
34,114,94
26,114,94
21,114,94
19,114,94
15,114,94
16,114,94
16,114,94
17,114,94
19,114,94
19,114,94
21,114,94
21,114,94
21,114,94
21,114,94
20,114,94
26,114,94
29,114,94
37,114,94
39,114,94
48,114,94
73,114,94
101,114,94
115,114,94
130,114,94
145,114,94
161,114,94
168,114,94
166,114,94
166,114,94
164,114,94
159,114,94
165,114,94
167,114,94
165,114,94
165,114,94
160,114,94
163,114,94
163,114,94
165,114,94
168,114,94
172,114,94
172,114,94
173,114,94
174,114,94
174,114,94
177,114,94
181,114,94
187,114,94
191,114,94
194,114,94
197,114,94
194,114,94
192,114,94
194,114,94
196,114,94
188,114,94
170,114,94
147,114,94
127,114,94
118,114,94
115,114,94
118,114,94
119,114,94
0,96,75
1,96,75
40,96,75
112,96,75
115,96,75
121,96,75
125,96,75
126,96,75
125,96,75
125,96,75
126,96,75
128,96,75
125,96,75
119,96,75
120,96,75
125,96,75
132,96,75
133,96,75
132,96,75
128,96,75
125,96,75
125,96,75
128,96,75
131,96,75
128,96,75
124,96,75
122,96,75
124,96,75
127,96,75
128,96,75
128,96,75
128,96,75
131,96,75
128,96,75
132,96,75
137,96,75
134,96,75
129,96,75
127,96,75
127,96,75
128,96,75
131,96,75
130,96,75
130,96,75
128,96,75
120,96,75
94,96,75
49,96,75
23,96,75
18,96,75
18,96,75
22,96,75
19,96,75
17,96,75
18,96,75
18,96,75
19,96,75
22,96,75
24,96,75
26,96,75
37,96,75
55,96,75
78,96,75
99,96,75
126,96,75
137,96,75
150,96,75
158,96,75
164,96,75
167,96,75
172,96,75
178,96,75
182,96,75
185,96,75
188,96,75
188,96,75
188,96,75
189,96,75
191,96,75
191,96,75
198,96,75
201,96,75
198,96,75
193,96,75
190,96,75
189,96,75
188,96,75
185,96,75
184,96,75
183,96,75
182,96,75
183,96,75
186,96,75
191,96,75
198,96,75
204,96,75
200,96,75
200,96,75
197,96,75
186,96,75
157,96,75
118,96,75
86,96,75
67,96,75
64,96,75
78,96,75
99,96,75
124,96,75
138,96,75
133,96,75
128,96,75
129,96,75
143,96,75
157,96,75
162,96,75
150,96,75
141,96,75
141,96,75
136,96,75
126,96,75
131,96,75
134,96,75
136,96,75
139,96,75
143,96,75
148,96,75
145,96,75
139,96,75
140,96,75
135,96,75
133,96,75
135,96,75
131,96,75
136,96,75
141,96,75
140,96,75
123,96,75
108,96,75
108,96,75
130,96,75
127,96,75
98,96,75
66,96,75
43,96,75
30,96,75
35,96,75
48,96,75
51,96,75
46,96,75
52,96,75
77,96,75
111,96,75
113,96,75
118,96,75
126,96,75
198,96,75
205,96,75
183,96,75
141,96,75
168,96,75
165,96,75
154,96,75
127,96,75
109,96,75
103,96,75
106,96,75
115,96,75
114,96,75
128,96,75
145,96,75
170,96,75
164,96,75
163,96,75
157,96,75
156,96,75
154,96,75
142,96,75
136,96,75
130,96,75
123,96,75
116,96,75
106,96,75
92,96,75
78,96,75
67,96,75
56,96,75
46,96,75
36,96,75
28,96,75
23,96,75
21,96,75
17,96,75
16,96,75
15,96,75
16,96,75
19,96,75
19,96,75
20,96,75
20,96,75
21,96,75
20,96,75
20,96,75
24,96,75
28,96,75
33,96,75
39,96,75
47,96,75
72,96,75
102,96,75
117,96,75
133,96,75
146,96,75
159,96,75
162,96,75
163,96,75
165,96,75
162,96,75
156,96,75
163,96,75
166,96,75
164,96,75
165,96,75
160,96,75
164,96,75
164,96,75
166,96,75
169,96,75
173,96,75
174,96,75
174,96,75
175,96,75
175,96,75
177,96,75
180,96,75
186,96,75
190,96,75
194,96,75
194,96,75
194,96,75
192,96,75
196,96,75
193,96,75
183,96,75
164,96,75
141,96,75
126,96,75
118,96,75
115,96,75
112,96,75
110,96,75
0,80,57
1,80,57
40,80,57
112,80,57
117,80,57
124,80,57
127,80,57
128,80,57
124,80,57
125,80,57
127,80,57
126,80,57
121,80,57
117,80,57
122,80,57
128,80,57
130,80,57
129,80,57
125,80,57
121,80,57
119,80,57
121,80,57
125,80,57
128,80,57
127,80,57
123,80,57
121,80,57
124,80,57
127,80,57
130,80,57
131,80,57
131,80,57
134,80,57
130,80,57
129,80,57
132,80,57
132,80,57
131,80,57
127,80,57
122,80,57
122,80,57
126,80,57
129,80,57
132,80,57
130,80,57
117,80,57
88,80,57
43,80,57
19,80,57
17,80,57
20,80,57
22,80,57
18,80,57
18,80,57
18,80,57
16,80,57
16,80,57
22,80,57
26,80,57
31,80,57
43,80,57
59,80,57
80,80,57
96,80,57
115,80,57
128,80,57
146,80,57
159,80,57
167,80,57
169,80,57
174,80,57
181,80,57
182,80,57
185,80,57
188,80,57
189,80,57
189,80,57
190,80,57
191,80,57
192,80,57
200,80,57
200,80,57
199,80,57
196,80,57
193,80,57
192,80,57
190,80,57
189,80,57
186,80,57
186,80,57
184,80,57
185,80,57
188,80,57
192,80,57
198,80,57
202,80,57
199,80,57
202,80,57
204,80,57
201,80,57
176,80,57
142,80,57
111,80,57
84,80,57
78,80,57
85,80,57
103,80,57
121,80,57
132,80,57
132,80,57
128,80,57
122,80,57
125,80,57
138,80,57
142,80,57
132,80,57
123,80,57
125,80,57
127,80,57
126,80,57
132,80,57
134,80,57
135,80,57
137,80,57
139,80,57
138,80,57
135,80,57
132,80,57
135,80,57
134,80,57
133,80,57
136,80,57
141,80,57
142,80,57
138,80,57
136,80,57
111,80,57
84,80,57
81,80,57
121,80,57
120,80,57
88,80,57
53,80,57
35,80,57
29,80,57
32,80,57
44,80,57
46,80,57
50,80,57
68,80,57
96,80,57
128,80,57
123,80,57
128,80,57
149,80,57
225,80,57
238,80,57
208,80,57
159,80,57
165,80,57
166,80,57
153,80,57
126,80,57
105,80,57
95,80,57
93,80,57
98,80,57
95,80,57
108,80,57
130,80,57
164,80,57
166,80,57
170,80,57
165,80,57
163,80,57
161,80,57
153,80,57
148,80,57
141,80,57
135,80,57
126,80,57
113,80,57
92,80,57
76,80,57
63,80,57
52,80,57
42,80,57
32,80,57
25,80,57
22,80,57
21,80,57
17,80,57
16,80,57
16,80,57
16,80,57
19,80,57
19,80,57
20,80,57
19,80,57
21,80,57
20,80,57
20,80,57
25,80,57
27,80,57
30,80,57
37,80,57
47,80,57
69,80,57
99,80,57
114,80,57
131,80,57
145,80,57
157,80,57
159,80,57
161,80,57
164,80,57
159,80,57
153,80,57
159,80,57
163,80,57
163,80,57
164,80,57
160,80,57
164,80,57
165,80,57
167,80,57
171,80,57
174,80,57
174,80,57
174,80,57
175,80,57
176,80,57
177,80,57
181,80,57
186,80,57
190,80,57
192,80,57
194,80,57
194,80,57
192,80,57
193,80,57
189,80,57
176,80,57
154,80,57
134,80,57
122,80,57
117,80,57
114,80,57
107,80,57
104,80,57
0,79,55
2,79,55
42,79,55
116,79,55
121,79,55
127,79,55
129,79,55
127,79,55
123,79,55
126,79,55
128,79,55
125,79,55
117,79,55
115,79,55
121,79,55
126,79,55
127,79,55
124,79,55
120,79,55
117,79,55
117,79,55
120,79,55
124,79,55
127,79,55
129,79,55
125,79,55
123,79,55
124,79,55
128,79,55
130,79,55
131,79,55
132,79,55
132,79,55
129,79,55
127,79,55
127,79,55
130,79,55
133,79,55
129,79,55
118,79,55
118,79,55
122,79,55
128,79,55
134,79,55
131,79,55
114,79,55
83,79,55
39,79,55
20,79,55
19,79,55
22,79,55
21,79,55
18,79,55
20,79,55
22,79,55
15,79,55
18,79,55
24,79,55
31,79,55
35,79,55
46,79,55
61,79,55
77,79,55
90,79,55
108,79,55
124,79,55
145,79,55
161,79,55
169,79,55
170,79,55
174,79,55
181,79,55
183,79,55
186,79,55
188,79,55
189,79,55
188,79,55
189,79,55
191,79,55
191,79,55
198,79,55
201,79,55
200,79,55
196,79,55
194,79,55
194,79,55
192,79,55
191,79,55
187,79,55
188,79,55
186,79,55
189,79,55
191,79,55
192,79,55
196,79,55
199,79,55
198,79,55
204,79,55
205,79,55
206,79,55
187,79,55
159,79,55
133,79,55
102,79,55
93,79,55
96,79,55
111,79,55
123,79,55
126,79,55
130,79,55
130,79,55
120,79,55
117,79,55
122,79,55
125,79,55
121,79,55
117,79,55
119,79,55
125,79,55
130,79,55
133,79,55
133,79,55
133,79,55
135,79,55
133,79,55
131,79,55
130,79,55
131,79,55
135,79,55
141,79,55
140,79,55
145,79,55
158,79,55
155,79,55
148,79,55
152,79,55
121,79,55
83,79,55
66,79,55
105,79,55
105,79,55
84,79,55
53,79,55
37,79,55
34,79,55
33,79,55
36,79,55
41,79,55
55,79,55
83,79,55
112,79,55
136,79,55
130,79,55
129,79,55
155,79,55
225,79,55
246,79,55
220,79,55
176,79,55
165,79,55
167,79,55
157,79,55
134,79,55
112,79,55
95,79,55
85,79,55
85,79,55
81,79,55
93,79,55
119,79,55
158,79,55
165,79,55
169,79,55
164,79,55
161,79,55
159,79,55
156,79,55
148,79,55
141,79,55
133,79,55
124,79,55
110,79,55
88,79,55
68,79,55
54,79,55
45,79,55
36,79,55
26,79,55
21,79,55
20,79,55
21,79,55
17,79,55
16,79,55
16,79,55
16,79,55
19,79,55
20,79,55
19,79,55
19,79,55
20,79,55
20,79,55
19,79,55
24,79,55
23,79,55
27,79,55
35,79,55
47,79,55
69,79,55
93,79,55
109,79,55
124,79,55
140,79,55
154,79,55
157,79,55
158,79,55
162,79,55
157,79,55
150,79,55
155,79,55
160,79,55
161,79,55
163,79,55
160,79,55
165,79,55
165,79,55
169,79,55
172,79,55
174,79,55
175,79,55
174,79,55
176,79,55
178,79,55
179,79,55
183,79,55
187,79,55
188,79,55
191,79,55
193,79,55
194,79,55
193,79,55
188,79,55
182,79,55
167,79,55
144,79,55
126,79,55
118,79,55
116,79,55
112,79,55
107,79,55
105,79,55
0,91,65
3,91,65
45,91,65
119,91,65
123,91,65
127,91,65
129,91,65
126,91,65
122,91,65
126,91,65
129,91,65
122,91,65
114,91,65
112,91,65
118,91,65
123,91,65
125,91,65
122,91,65
118,91,65
117,91,65
119,91,65
122,91,65
126,91,65
128,91,65
132,91,65
127,91,65
124,91,65
125,91,65
128,91,65
130,91,65
131,91,65
131,91,65
128,91,65
126,91,65
124,91,65
124,91,65
129,91,65
135,91,65
130,91,65
116,91,65
116,91,65
120,91,65
127,91,65
135,91,65
130,91,65
113,91,65
78,91,65
35,91,65
20,91,65
20,91,65
22,91,65
21,91,65
19,91,65
23,91,65
25,91,65
17,91,65
20,91,65
29,91,65
34,91,65
38,91,65
47,91,65
60,91,65
72,91,65
81,91,65
106,91,65
123,91,65
145,91,65
160,91,65
168,91,65
170,91,65
172,91,65
178,91,65
183,91,65
186,91,65
189,91,65
187,91,65
186,91,65
189,91,65
190,91,65
190,91,65
198,91,65
201,91,65
200,91,65
196,91,65
192,91,65
192,91,65
193,91,65
192,91,65
189,91,65
189,91,65
190,91,65
190,91,65
191,91,65
193,91,65
193,91,65
196,91,65
201,91,65
208,91,65
209,91,65
211,91,65
196,91,65
173,91,65
151,91,65
119,91,65
106,91,65
108,91,65
123,91,65
131,91,65
127,91,65
135,91,65
137,91,65
124,91,65
123,91,65
121,91,65
121,91,65
122,91,65
122,91,65
124,91,65
130,91,65
138,91,65
135,91,65
133,91,65
134,91,65
135,91,65
134,91,65
131,91,65
132,91,65
135,91,65
139,91,65
151,91,65
152,91,65
158,91,65
173,91,65
172,91,65
167,91,65
176,91,65
148,91,65
104,91,65
73,91,65
100,91,65
99,91,65
90,91,65
65,91,65
48,91,65
39,91,65
37,91,65
39,91,65
44,91,65
63,91,65
97,91,65
122,91,65
143,91,65
132,91,65
123,91,65
149,91,65
209,91,65
239,91,65
218,91,65
183,91,65
165,91,65
167,91,65
162,91,65
141,91,65
121,91,65
100,91,65
84,91,65
79,91,65
74,91,65
87,91,65
114,91,65
154,91,65
162,91,65
166,91,65
162,91,65
157,91,65
154,91,65
150,91,65
140,91,65
130,91,65
121,91,65
113,91,65
101,91,65
80,91,65
60,91,65
47,91,65
40,91,65
30,91,65
22,91,65
17,91,65
19,91,65
21,91,65
17,91,65
16,91,65
16,91,65
17,91,65
19,91,65
20,91,65
19,91,65
19,91,65
20,91,65
20,91,65
19,91,65
23,91,65
22,91,65
25,91,65
34,91,65
47,91,65
67,91,65
91,91,65
103,91,65
118,91,65
135,91,65
151,91,65
156,91,65
156,91,65
159,91,65
155,91,65
147,91,65
153,91,65
158,91,65
159,91,65
160,91,65
160,91,65
165,91,65
166,91,65
170,91,65
173,91,65
174,91,65
175,91,65
174,91,65
177,91,65
179,91,65
181,91,65
184,91,65
185,91,65
188,91,65
190,91,65
193,91,65
194,91,65
194,91,65
184,91,65
177,91,65
158,91,65
137,91,65
120,91,65
114,91,65
111,91,65
109,91,65
109,91,65
109,91,65
0,84,60
2,84,60
48,84,60
125,84,60
125,84,60
128,84,60
130,84,60
122,84,60
118,84,60
123,84,60
129,84,60
125,84,60
112,84,60
109,84,60
116,84,60
121,84,60
125,84,60
122,84,60
120,84,60
122,84,60
125,84,60
128,84,60
132,84,60
135,84,60
135,84,60
131,84,60
127,84,60
127,84,60
129,84,60
130,84,60
128,84,60
126,84,60
122,84,60
119,84,60
115,84,60
120,84,60
132,84,60
137,84,60
128,84,60
117,84,60
112,84,60
117,84,60
127,84,60
137,84,60
134,84,60
111,84,60
68,84,60
31,84,60
13,84,60
17,84,60
20,84,60
18,84,60
19,84,60
26,84,60
25,84,60
18,84,60
25,84,60
34,84,60
36,84,60
35,84,60
39,84,60
53,84,60
67,84,60
76,84,60
101,84,60
130,84,60
155,84,60
163,84,60
165,84,60
171,84,60
175,84,60
179,84,60
183,84,60
186,84,60
189,84,60
187,84,60
186,84,60
186,84,60
189,84,60
190,84,60
195,84,60
197,84,60
198,84,60
194,84,60
192,84,60
191,84,60
189,84,60
189,84,60
191,84,60
192,84,60
194,84,60
194,84,60
194,84,60
194,84,60
194,84,60
192,84,60
199,84,60
207,84,60
211,84,60
214,84,60
209,84,60
192,84,60
165,84,60
135,84,60
123,84,60
128,84,60
139,84,60
145,84,60
142,84,60
137,84,60
136,84,60
135,84,60
136,84,60
131,84,60
130,84,60
134,84,60
138,84,60
138,84,60
137,84,60
138,84,60
136,84,60
136,84,60
135,84,60
137,84,60
137,84,60
136,84,60
141,84,60
146,84,60
153,84,60
169,84,60
173,84,60
181,84,60
188,84,60
184,84,60
182,84,60
178,84,60
163,84,60
125,84,60
84,84,60
76,84,60
108,84,60
111,84,60
94,84,60
63,84,60
51,84,60
47,84,60
54,84,60
65,84,60
82,84,60
108,84,60
129,84,60
148,84,60
135,84,60
120,84,60
137,84,60
183,84,60
215,84,60
214,84,60
176,84,60
166,84,60
171,84,60
168,84,60
149,84,60
126,84,60
106,84,60
89,84,60
77,84,60
73,84,60
84,84,60
111,84,60
151,84,60
165,84,60
162,84,60
158,84,60
145,84,60
146,84,60
142,84,60
133,84,60
121,84,60
110,84,60
99,84,60
90,84,60
78,84,60
63,84,60
48,84,60
39,84,60
30,84,60
26,84,60
22,84,60
22,84,60
23,84,60
21,84,60
18,84,60
14,84,60
15,84,60
18,84,60
20,84,60
20,84,60
19,84,60
20,84,60
18,84,60
23,84,60
20,84,60
23,84,60
23,84,60
34,84,60
63,84,60
71,84,60
89,84,60
98,84,60
111,84,60
129,84,60
145,84,60
152,84,60
151,84,60
149,84,60
146,84,60
147,84,60
149,84,60
154,84,60
158,84,60
159,84,60
162,84,60
164,84,60
165,84,60
171,84,60
175,84,60
175,84,60
174,84,60
176,84,60
178,84,60
179,84,60
184,84,60
182,84,60
185,84,60
188,84,60
190,84,60
191,84,60
190,84,60
189,84,60
181,84,60
168,84,60
148,84,60
127,84,60
113,84,60
110,84,60
110,84,60
109,84,60
108,84,60
103,84,60
0,88,63
1,88,63
48,88,63
125,88,63
124,88,63
127,88,63
130,88,63
124,88,63
121,88,63
124,88,63
128,88,63
126,88,63
116,88,63
114,88,63
117,88,63
119,88,63
122,88,63
121,88,63
121,88,63
122,88,63
124,88,63
126,88,63
130,88,63
134,88,63
133,88,63
130,88,63
128,88,63
128,88,63
130,88,63
130,88,63
129,88,63
126,88,63
124,88,63
123,88,63
119,88,63
121,88,63
130,88,63
135,88,63
129,88,63
123,88,63
121,88,63
125,88,63
132,88,63
136,88,63
124,88,63
95,88,63
55,88,63
26,88,63
16,88,63
18,88,63
20,88,63
18,88,63
18,88,63
24,88,63
25,88,63
21,88,63
33,88,63
41,88,63
42,88,63
38,88,63
42,88,63
54,88,63
67,88,63
77,88,63
108,88,63
133,88,63
156,88,63
163,88,63
166,88,63
170,88,63
175,88,63
178,88,63
183,88,63
186,88,63
190,88,63
187,88,63
186,88,63
185,88,63
187,88,63
186,88,63
194,88,63
198,88,63
200,88,63
197,88,63
192,88,63
190,88,63
191,88,63
193,88,63
195,88,63
197,88,63
197,88,63
198,88,63
196,88,63
196,88,63
196,88,63
196,88,63
198,88,63
205,88,63
209,88,63
214,88,63
212,88,63
201,88,63
180,88,63
153,88,63
143,88,63
141,88,63
146,88,63
153,88,63
152,88,63
152,88,63
151,88,63
147,88,63
146,88,63
142,88,63
141,88,63
145,88,63
149,88,63
149,88,63
148,88,63
149,88,63
147,88,63
144,88,63
143,88,63
146,88,63
146,88,63
148,88,63
154,88,63
162,88,63
167,88,63
177,88,63
183,88,63
193,88,63
205,88,63
206,88,63
200,88,63
187,88,63
173,88,63
144,88,63
102,88,63
79,88,63
100,88,63
114,88,63
117,88,63
94,88,63
82,88,63
82,88,63
90,88,63
90,88,63
92,88,63
110,88,63
132,88,63
154,88,63
139,88,63
122,88,63
123,88,63
177,88,63
212,88,63
217,88,63
183,88,63
168,88,63
171,88,63
170,88,63
155,88,63
131,88,63
111,88,63
94,88,63
87,88,63
90,88,63
101,88,63
119,88,63
152,88,63
163,88,63
161,88,63
154,88,63
138,88,63
135,88,63
127,88,63
117,88,63
109,88,63
106,88,63
101,88,63
93,88,63
76,88,63
58,88,63
46,88,63
36,88,63
29,88,63
26,88,63
22,88,63
22,88,63
21,88,63
19,88,63
18,88,63
14,88,63
15,88,63
19,88,63
20,88,63
19,88,63
19,88,63
20,88,63
17,88,63
22,88,63
20,88,63
24,88,63
24,88,63
34,88,63
60,88,63
69,88,63
81,88,63
90,88,63
105,88,63
124,88,63
143,88,63
148,88,63
147,88,63
148,88,63
148,88,63
148,88,63
152,88,63
156,88,63
160,88,63
160,88,63
162,88,63
164,88,63
166,88,63
171,88,63
174,88,63
174,88,63
175,88,63
177,88,63
177,88,63
175,88,63
177,88,63
180,88,63
185,88,63
189,88,63
189,88,63
189,88,63
189,88,63
186,88,63
174,88,63
159,88,63
138,88,63
121,88,63
111,88,63
112,88,63
112,88,63
109,88,63
98,88,63
88,88,63
0,93,69
1,93,69
48,93,69
122,93,69
123,93,69
125,93,69
129,93,69
127,93,69
125,93,69
125,93,69
127,93,69
126,93,69
120,93,69
118,93,69
118,93,69
118,93,69
120,93,69
122,93,69
124,93,69
126,93,69
124,93,69
124,93,69
128,93,69
133,93,69
130,93,69
129,93,69
129,93,69
129,93,69
130,93,69
129,93,69
128,93,69
126,93,69
125,93,69
124,93,69
122,93,69
123,93,69
129,93,69
131,93,69
129,93,69
127,93,69
129,93,69
131,93,69
135,93,69
133,93,69
114,93,69
78,93,69
43,93,69
22,93,69
20,93,69
20,93,69
20,93,69
19,93,69
19,93,69
22,93,69
25,93,69
26,93,69
39,93,69
43,93,69
43,93,69
40,93,69
46,93,69
55,93,69
69,93,69
81,93,69
114,93,69
136,93,69
157,93,69
163,93,69
167,93,69
173,93,69
177,93,69
180,93,69
185,93,69
188,93,69
191,93,69
189,93,69
187,93,69
188,93,69
186,93,69
184,93,69
191,93,69
198,93,69
202,93,69
199,93,69
193,93,69
191,93,69
192,93,69
195,93,69
200,93,69
200,93,69
202,93,69
201,93,69
198,93,69
196,93,69
197,93,69
196,93,69
196,93,69
202,93,69
204,93,69
212,93,69
215,93,69
209,93,69
196,93,69
174,93,69
159,93,69
152,93,69
150,93,69
154,93,69
157,93,69
161,93,69
161,93,69
157,93,69
156,93,69
152,93,69
151,93,69
155,93,69
158,93,69
159,93,69
159,93,69
160,93,69
157,93,69
156,93,69
153,93,69
154,93,69
157,93,69
160,93,69
168,93,69
175,93,69
179,93,69
185,93,69
191,93,69
204,93,69
219,93,69
226,93,69
216,93,69
191,93,69
173,93,69
152,93,69
113,93,69
75,93,69
86,93,69
118,93,69
140,93,69
120,93,69
113,93,69
113,93,69
119,93,69
113,93,69
104,93,69
108,93,69
127,93,69
148,93,69
145,93,69
127,93,69
114,93,69
182,93,69
220,93,69
231,93,69
198,93,69
174,93,69
169,93,69
169,93,69
159,93,69
139,93,69
116,93,69
98,93,69
98,93,69
110,93,69
121,93,69
132,93,69
152,93,69
162,93,69
162,93,69
153,93,69
134,93,69
127,93,69
118,93,69
109,93,69
102,93,69
100,93,69
101,93,69
95,93,69
79,93,69
59,93,69
41,93,69
33,93,69
27,93,69
25,93,69
21,93,69
20,93,69
20,93,69
17,93,69
17,93,69
14,93,69
16,93,69
19,93,69
20,93,69
19,93,69
19,93,69
19,93,69
19,93,69
20,93,69
20,93,69
24,93,69
25,93,69
35,93,69
55,93,69
66,93,69
74,93,69
84,93,69
101,93,69
121,93,69
140,93,69
144,93,69
143,93,69
145,93,69
150,93,69
151,93,69
155,93,69
159,93,69
160,93,69
161,93,69
161,93,69
164,93,69
167,93,69
171,93,69
173,93,69
173,93,69
176,93,69
181,93,69
179,93,69
173,93,69
173,93,69
180,93,69
186,93,69
188,93,69
185,93,69
187,93,69
186,93,69
181,93,69
163,93,69
147,93,69
127,93,69
116,93,69
112,93,69
113,93,69
109,93,69
101,93,69
83,93,69
68,93,69
0,99,77
1,99,77
47,99,77
122,99,77
121,99,77
124,99,77
129,99,77
129,99,77
126,99,77
126,99,77
127,99,77
126,99,77
122,99,77
117,99,77
117,99,77
116,99,77
120,99,77
124,99,77
129,99,77
129,99,77
125,99,77
123,99,77
126,99,77
131,99,77
126,99,77
127,99,77
128,99,77
128,99,77
128,99,77
127,99,77
125,99,77
125,99,77
123,99,77
123,99,77
123,99,77
126,99,77
130,99,77
130,99,77
129,99,77
128,99,77
129,99,77
131,99,77
133,99,77
130,99,77
107,99,77
68,99,77
37,99,77
22,99,77
21,99,77
20,99,77
19,99,77
20,99,77
21,99,77
21,99,77
25,99,77
31,99,77
38,99,77
39,99,77
39,99,77
40,99,77
48,99,77
58,99,77
74,99,77
87,99,77
112,99,77
132,99,77
151,99,77
160,99,77
166,99,77
175,99,77
181,99,77
185,99,77
187,99,77
190,99,77
193,99,77
190,99,77
191,99,77
190,99,77
189,99,77
188,99,77
191,99,77
197,99,77
202,99,77
199,99,77
195,99,77
191,99,77
194,99,77
198,99,77
200,99,77
202,99,77
203,99,77
200,99,77
196,99,77
194,99,77
195,99,77
196,99,77
198,99,77
201,99,77
201,99,77
210,99,77
216,99,77
214,99,77
205,99,77
186,99,77
170,99,77
160,99,77
151,99,77
148,99,77
149,99,77
157,99,77
166,99,77
163,99,77
164,99,77
161,99,77
159,99,77
162,99,77
165,99,77
166,99,77
166,99,77
165,99,77
167,99,77
164,99,77
163,99,77
164,99,77
165,99,77
168,99,77
176,99,77
182,99,77
185,99,77
187,99,77
192,99,77
208,99,77
223,99,77
233,99,77
223,99,77
190,99,77
174,99,77
152,99,77
114,99,77
77,99,77
87,99,77
125,99,77
155,99,77
134,99,77
116,99,77
106,99,77
112,99,77
115,99,77
111,99,77
112,99,77
122,99,77
143,99,77
139,99,77
130,99,77
112,99,77
188,99,77
227,99,77
242,99,77
210,99,77
174,99,77
168,99,77
168,99,77
159,99,77
142,99,77
120,99,77
100,99,77
102,99,77
122,99,77
135,99,77
141,99,77
153,99,77
163,99,77
163,99,77
153,99,77
140,99,77
133,99,77
119,99,77
108,99,77
98,99,77
92,99,77
87,99,77
80,99,77
66,99,77
52,99,77
38,99,77
29,99,77
26,99,77
25,99,77
21,99,77
20,99,77
18,99,77
16,99,77
16,99,77
15,99,77
17,99,77
19,99,77
20,99,77
19,99,77
19,99,77
19,99,77
19,99,77
21,99,77
23,99,77
26,99,77
28,99,77
36,99,77
51,99,77
61,99,77
71,99,77
81,99,77
100,99,77
121,99,77
138,99,77
140,99,77
140,99,77
144,99,77
149,99,77
152,99,77
156,99,77
160,99,77
161,99,77
162,99,77
162,99,77
165,99,77
166,99,77
172,99,77
175,99,77
174,99,77
176,99,77
181,99,77
180,99,77
174,99,77
173,99,77
179,99,77
185,99,77
182,99,77
180,99,77
182,99,77
182,99,77
176,99,77
155,99,77
137,99,77
121,99,77
114,99,77
114,99,77
111,99,77
101,99,77
85,99,77
64,99,77
47,99,77
0,107,85
0,107,85
47,107,85
122,107,85
121,107,85
123,107,85
129,107,85
130,107,85
126,107,85
127,107,85
126,107,85
125,107,85
121,107,85
115,107,85
114,107,85
116,107,85
121,107,85
127,107,85
133,107,85
133,107,85
126,107,85
121,107,85
124,107,85
129,107,85
124,107,85
126,107,85
128,107,85
128,107,85
127,107,85
126,107,85
124,107,85
124,107,85
122,107,85
123,107,85
124,107,85
130,107,85
135,107,85
