R,G,B
214,41,34
212,41,34
208,41,34
204,41,34
202,41,34
202,41,34
207,41,34
205,41,34
208,41,34
213,41,34
212,41,34
204,41,34
196,41,34
194,41,34
200,41,34
194,41,34
191,41,34
196,41,34
201,41,34
196,41,34
198,41,34
211,41,34
214,41,34
210,41,34
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
1,40,36
0,40,36
0,40,36
7,40,36
37,40,36
41,40,36
38,40,36
39,40,36
40,40,36
39,40,36
39,40,36
38,40,36
37,40,36
34,40,36
34,40,36
35,40,36
36,40,36
35,40,36
35,40,36
35,40,36
34,40,36
32,40,36
31,40,36
31,40,36
33,40,36
36,40,36
49,40,36
69,40,36
94,40,36
115,40,36
128,40,36
130,40,36
124,40,36
116,40,36
99,40,36
79,40,36
63,40,36
51,40,36
50,40,36
53,40,36
70,40,36
90,40,36
121,40,36
145,40,36
151,40,36
147,40,36
133,40,36
105,40,36
81,40,36
64,40,36
55,40,36
48,40,36
45,40,36
49,40,36
49,40,36
55,40,36
58,40,36
62,40,36
65,40,36
51,40,36
51,40,36
58,40,36
55,40,36
61,40,36
59,40,36
55,40,36
50,40,36
56,40,36
70,40,36
75,40,36
77,40,36
91,40,36
83,40,36
98,40,36
126,40,36
168,40,36
193,40,36
200,40,36
211,40,36
212,40,36
214,40,36
217,40,36
219,40,36
219,40,36
218,40,36
215,40,36
220,40,36
229,40,36
226,40,36
226,40,36
233,40,36
231,40,36
232,40,36
232,40,36
221,40,36
220,40,36
226,40,36
232,40,36
228,40,36
225,40,36
222,40,36
222,40,36
231,40,36
232,40,36
229,40,36
229,40,36
228,40,36
224,40,36
218,40,36
207,40,36
198,40,36
196,40,36
189,40,36
181,40,36
173,40,36
170,40,36
170,40,36
174,40,36
175,40,36
173,40,36
179,40,36
180,40,36
184,40,36
190,40,36
192,40,36
196,40,36
205,40,36
211,40,36
207,40,36
206,40,36
206,40,36
206,40,36
202,40,36
200,40,36
199,40,36
198,40,36
198,40,36
195,40,36
189,40,36
188,40,36
195,40,36
198,40,36
195,40,36
193,40,36
193,40,36
151,40,36
138,40,36
144,40,36
148,40,36
151,40,36
149,40,36
149,40,36
147,40,36
154,40,36
151,40,36
157,40,36
173,40,36
189,40,36
199,40,36
193,40,36
201,40,36
206,40,36
210,40,36
211,40,36
208,40,36
211,40,36
213,40,36
211,40,36
211,40,36
209,40,36
208,40,36
204,40,36
202,40,36
206,40,36
208,40,36
220,40,36
223,40,36
224,40,36
224,40,36
225,40,36
230,40,36
232,40,36
234,40,36
237,40,36
233,40,36
227,40,36
224,40,36
226,40,36
228,40,36
225,40,36
220,40,36
216,40,36
219,40,36
221,40,36
223,40,36
226,40,36
225,40,36
225,40,36
225,40,36
226,40,36
222,40,36
218,40,36
217,40,36
221,40,36
223,40,36
221,40,36
218,40,36
217,40,36
222,40,36
222,40,36
220,40,36
218,40,36
219,40,36
220,40,36
218,40,36
215,40,36
213,40,36
213,40,36
214,40,36
215,40,36
213,40,36
209,40,36
206,40,36
205,40,36
212,40,36
209,40,36
208,40,36
213,40,36
216,40,36
209,40,36
201,40,36
197,40,36
196,40,36
196,40,36
194,40,36
197,40,36
202,40,36
199,40,36
197,40,36
204,40,36
213,40,36
208,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
1,40,36
0,40,36
0,40,36
6,40,36
37,40,36
41,40,36
38,40,36
39,40,36
39,40,36
38,40,36
38,40,36
38,40,36
36,40,36
34,40,36
33,40,36
34,40,36
35,40,36
35,40,36
35,40,36
36,40,36
35,40,36
33,40,36
30,40,36
28,40,36
38,40,36
43,40,36
57,40,36
79,40,36
104,40,36
125,40,36
130,40,36
126,40,36
112,40,36
102,40,36
78,40,36
55,40,36
42,40,36
38,40,36
40,40,36
45,40,36
56,40,36
72,40,36
104,40,36
138,40,36
152,40,36
152,40,36
142,40,36
115,40,36
84,40,36
66,40,36
59,40,36
51,40,36
45,40,36
44,40,36
45,40,36
52,40,36
54,40,36
65,40,36
70,40,36
44,40,36
44,40,36
59,40,36
50,40,36
62,40,36
73,40,36
61,40,36
63,40,36
70,40,36
74,40,36
74,40,36
74,40,36
77,40,36
82,40,36
95,40,36
123,40,36
165,40,36
189,40,36
198,40,36
212,40,36
213,40,36
219,40,36
220,40,36
219,40,36
219,40,36
218,40,36
214,40,36
218,40,36
226,40,36
223,40,36
224,40,36
233,40,36
232,40,36
233,40,36
233,40,36
224,40,36
222,40,36
226,40,36
232,40,36
229,40,36
227,40,36
223,40,36
223,40,36
231,40,36
233,40,36
226,40,36
230,40,36
228,40,36
224,40,36
220,40,36
211,40,36
203,40,36
199,40,36
196,40,36
196,40,36
192,40,36
182,40,36
171,40,36
174,40,36
181,40,36
185,40,36
186,40,36
190,40,36
191,40,36
196,40,36
207,40,36
213,40,36
214,40,36
214,40,36
213,40,36
213,40,36
211,40,36
206,40,36
201,40,36
201,40,36
204,40,36
205,40,36
210,40,36
208,40,36
198,40,36
189,40,36
192,40,36
193,40,36
191,40,36
192,40,36
190,40,36
160,40,36
143,40,36
144,40,36
155,40,36
156,40,36
145,40,36
141,40,36
160,40,36
166,40,36
158,40,36
152,40,36
159,40,36
171,40,36
185,40,36
186,40,36
191,40,36
198,40,36
208,40,36
209,40,36
206,40,36
208,40,36
211,40,36
209,40,36
212,40,36
208,40,36
208,40,36
209,40,36
213,40,36
217,40,36
215,40,36
220,40,36
225,40,36
227,40,36
226,40,36
228,40,36
232,40,36
234,40,36
237,40,36
240,40,36
235,40,36
230,40,36
227,40,36
230,40,36
230,40,36
226,40,36
220,40,36
217,40,36
218,40,36
220,40,36
225,40,36
226,40,36
225,40,36
225,40,36
226,40,36
226,40,36
224,40,36
219,40,36
216,40,36
220,40,36
222,40,36
220,40,36
218,40,36
219,40,36
223,40,36
222,40,36
220,40,36
218,40,36
219,40,36
219,40,36
215,40,36
210,40,36
209,40,36
210,40,36
214,40,36
218,40,36
218,40,36
214,40,36
210,40,36
208,40,36
217,40,36
211,40,36
208,40,36
212,40,36
218,40,36
212,40,36
202,40,36
198,40,36
195,40,36
200,40,36
197,40,36
193,40,36
197,40,36
198,40,36
196,40,36
200,40,36
207,40,36
203,40,36
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
7,39,35
35,39,35
37,39,35
36,39,35
39,39,35
39,39,35
38,39,35
36,39,35
33,39,35
30,39,35
29,39,35
29,39,35
30,39,35
33,39,35
35,39,35
34,39,35
34,39,35
34,39,35
32,39,35
31,39,35
35,39,35
50,39,35
60,39,35
76,39,35
96,39,35
114,39,35
123,39,35
118,39,35
108,39,35
91,39,35
73,39,35
56,39,35
45,39,35
38,39,35
35,39,35
36,39,35
40,39,35
44,39,35
54,39,35
83,39,35
118,39,35
146,39,35
161,39,35
153,39,35
128,39,35
89,39,35
66,39,35
60,39,35
47,39,35
47,39,35
46,39,35
53,39,35
58,39,35
54,39,35
65,39,35
57,39,35
66,39,35
43,39,35
59,39,35
56,39,35
53,39,35
56,39,35
57,39,35
63,39,35
68,39,35
64,39,35
66,39,35
74,39,35
77,39,35
84,39,35
91,39,35
124,39,35
166,39,35
188,39,35
199,39,35
210,39,35
212,39,35
217,39,35
219,39,35
220,39,35
219,39,35
218,39,35
216,39,35
221,39,35
226,39,35
220,39,35
225,39,35
229,39,35
233,39,35
234,39,35
231,39,35
225,39,35
222,39,35
228,39,35
233,39,35
233,39,35
228,39,35
223,39,35
222,39,35
225,39,35
231,39,35
226,39,35
228,39,35
223,39,35
216,39,35
215,39,35
216,39,35
213,39,35
208,39,35
206,39,35
207,39,35
206,39,35
196,39,35
188,39,35
186,39,35
190,39,35
192,39,35
196,39,35
198,39,35
202,39,35
207,39,35
213,39,35
216,39,35
217,39,35
216,39,35
218,39,35
217,39,35
216,39,35
213,39,35
211,39,35
208,39,35
207,39,35
207,39,35
215,39,35
208,39,35
204,39,35
206,39,35
203,39,35
198,39,35
196,39,35
195,39,35
192,39,35
168,39,35
149,39,35
143,39,35
144,39,35
146,39,35
146,39,35
143,39,35
152,39,35
147,39,35
142,39,35
156,39,35
173,39,35
181,39,35
180,39,35
168,39,35
171,39,35
185,39,35
199,39,35
203,39,35
203,39,35
205,39,35
207,39,35
211,39,35
212,39,35
211,39,35
212,39,35
218,39,35
221,39,35
221,39,35
225,39,35
229,39,35
231,39,35
232,39,35
231,39,35
230,39,35
233,39,35
238,39,35
240,39,35
237,39,35
233,39,35
229,39,35
227,39,35
229,39,35
229,39,35
225,39,35
220,39,35
218,39,35
222,39,35
223,39,35
226,39,35
226,39,35
224,39,35
221,39,35
223,39,35
227,39,35
224,39,35
221,39,35
220,39,35
220,39,35
219,39,35
217,39,35
218,39,35
219,39,35
219,39,35
226,39,35
220,39,35
220,39,35
221,39,35
217,39,35
216,39,35
213,39,35
209,39,35
207,39,35
208,39,35
213,39,35
216,39,35
214,39,35
211,39,35
209,39,35
217,39,35
217,39,35
208,39,35
209,39,35
213,39,35
208,39,35
205,39,35
200,39,35
196,39,35
201,39,35
196,39,35
194,39,35
195,39,35
196,39,35
202,39,35
203,39,35
207,39,35
203,39,35
0,39,32
0,39,32
0,39,32
0,39,32
0,39,32
0,39,32
0,39,32
0,39,32
2,39,32
1,39,32
0,39,32
7,39,32
34,39,32
36,39,32
33,39,32
35,39,32
37,39,32
36,39,32
35,39,32
33,39,32
31,39,32
30,39,32
30,39,32
31,39,32
32,39,32
32,39,32
31,39,32
31,39,32
33,39,32
32,39,32
35,39,32
43,39,32
68,39,32
81,39,32
96,39,32
109,39,32
116,39,32
115,39,32
104,39,32
89,39,32
69,39,32
56,39,32
43,39,32
37,39,32
34,39,32
34,39,32
35,39,32
37,39,32
39,39,32
45,39,32
70,39,32
101,39,32
133,39,32
157,39,32
154,39,32
132,39,32
87,39,32
60,39,32
58,39,32
50,39,32
51,39,32
50,39,32
55,39,32
55,39,32
57,39,32
57,39,32
47,39,32
64,39,32
47,39,32
56,39,32
53,39,32
54,39,32
49,39,32
41,39,32
46,39,32
59,39,32
61,39,32
62,39,32
65,39,32
66,39,32
80,39,32
92,39,32
129,39,32
170,39,32
189,39,32
198,39,32
209,39,32
213,39,32
215,39,32
217,39,32
220,39,32
220,39,32
219,39,32
217,39,32
221,39,32
225,39,32
222,39,32
224,39,32
228,39,32
232,39,32
231,39,32
227,39,32
222,39,32
220,39,32
226,39,32
231,39,32
232,39,32
229,39,32
225,39,32
223,39,32
224,39,32
228,39,32
224,39,32
225,39,32
221,39,32
215,39,32
215,39,32
216,39,32
214,39,32
212,39,32
214,39,32
216,39,32
215,39,32
210,39,32
205,39,32
204,39,32
206,39,32
208,39,32
205,39,32
207,39,32
209,39,32
213,39,32
215,39,32
217,39,32
218,39,32
218,39,32
221,39,32
222,39,32
221,39,32
219,39,32
216,39,32
214,39,32
213,39,32
210,39,32
216,39,32
211,39,32
209,39,32
211,39,32
211,39,32
210,39,32
208,39,32
207,39,32
199,39,32
187,39,32
176,39,32
154,39,32
126,39,32
122,39,32
145,39,32
162,39,32
130,39,32
137,39,32
142,39,32
146,39,32
149,39,32
157,39,32
168,39,32
167,39,32
155,39,32
161,39,32
179,39,32
192,39,32
193,39,32
198,39,32
203,39,32
208,39,32
203,39,32
207,39,32
214,39,32
220,39,32
225,39,32
229,39,32
231,39,32
232,39,32
235,39,32
237,39,32
235,39,32
233,39,32
233,39,32
236,39,32
238,39,32
236,39,32
235,39,32
230,39,32
228,39,32
228,39,32
227,39,32
223,39,32
222,39,32
222,39,32
223,39,32
224,39,32
226,39,32
227,39,32
225,39,32
223,39,32
223,39,32
225,39,32
223,39,32
222,39,32
221,39,32
220,39,32
221,39,32
220,39,32
219,39,32
219,39,32
223,39,32
226,39,32
218,39,32
217,39,32
220,39,32
218,39,32
219,39,32
218,39,32
210,39,32
206,39,32
206,39,32
210,39,32
214,39,32
213,39,32
212,39,32
213,39,32
212,39,32
219,39,32
214,39,32
211,39,32
214,39,32
213,39,32
210,39,32
202,39,32
204,39,32
201,39,32
195,39,32
195,39,32
194,39,32
195,39,32
205,39,32
206,39,32
199,39,32
194,39,32
0,36,29
0,36,29
0,36,29
0,36,29
0,36,29
0,36,29
0,36,29
0,36,29
1,36,29
0,36,29
0,36,29
5,36,29
31,36,29
32,36,29
29,36,29
31,36,29
33,36,29
33,36,29
32,36,29
29,36,29
28,36,29
27,36,29
28,36,29
28,36,29
32,36,29
31,36,29
29,36,29
31,36,29
31,36,29
31,36,29
41,36,29
54,36,29
87,36,29
100,36,29
112,36,29
113,36,29
106,36,29
98,36,29
81,36,29
63,36,29
47,36,29
38,36,29
33,36,29
31,36,29
32,36,29
33,36,29
33,36,29
35,36,29
37,36,29
40,36,29
55,36,29
81,36,29
115,36,29
146,36,29
151,36,29
136,36,29
92,36,29
60,36,29
57,36,29
54,36,29
55,36,29
54,36,29
59,36,29
55,36,29
63,36,29
60,36,29
52,36,29
67,36,29
46,36,29
43,36,29
50,36,29
69,36,29
62,36,29
40,36,29
40,36,29
51,36,29
53,36,29
56,36,29
62,36,29
61,36,29
76,36,29
92,36,29
133,36,29
174,36,29
190,36,29
196,36,29
208,36,29
213,36,29
213,36,29
215,36,29
218,36,29
220,36,29
220,36,29
218,36,29
222,36,29
226,36,29
221,36,29
223,36,29
228,36,29
230,36,29
227,36,29
222,36,29
218,36,29
216,36,29
224,36,29
230,36,29
232,36,29
230,36,29
227,36,29
224,36,29
222,36,29
223,36,29
222,36,29
223,36,29
219,36,29
213,36,29
214,36,29
218,36,29
217,36,29
214,36,29
213,36,29
215,36,29
217,36,29
217,36,29
216,36,29
217,36,29
218,36,29
219,36,29
222,36,29
223,36,29
225,36,29
225,36,29
225,36,29
225,36,29
227,36,29
229,36,29
227,36,29
229,36,29
228,36,29
227,36,29
225,36,29
222,36,29
220,36,29
219,36,29
220,36,29
218,36,29
216,36,29
216,36,29
215,36,29
215,36,29
213,36,29
209,36,29
199,36,29
193,36,29
190,36,29
174,36,29
138,36,29
122,36,29
133,36,29
144,36,29
120,36,29
132,36,29
135,36,29
131,36,29
122,36,29
131,36,29
161,36,29
173,36,29
146,36,29
124,36,29
134,36,29
160,36,29
179,36,29
196,36,29
203,36,29
204,36,29
200,36,29
206,36,29
213,36,29
218,36,29
229,36,29
240,36,29
244,36,29
241,36,29
240,36,29
241,36,29
238,36,29
234,36,29
231,36,29
233,36,29
233,36,29
233,36,29
234,36,29
230,36,29
227,36,29
227,36,29
226,36,29
224,36,29
223,36,29
224,36,29
225,36,29
225,36,29
227,36,29
228,36,29
226,36,29
224,36,29
223,36,29
224,36,29
223,36,29
224,36,29
223,36,29
222,36,29
220,36,29
221,36,29
221,36,29
219,36,29
225,36,29
224,36,29
216,36,29
219,36,29
221,36,29
217,36,29
221,36,29
223,36,29
212,36,29
207,36,29
206,36,29
210,36,29
213,36,29
213,36,29
214,36,29
218,36,29
210,36,29
222,36,29
218,36,29
210,36,29
210,36,29
213,36,29
214,36,29
205,36,29
206,36,29
200,36,29
193,36,29
195,36,29
194,36,29
195,36,29
203,36,29
203,36,29
194,36,29
190,36,29
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
4,37,30
29,37,30
30,37,30
28,37,30
32,37,30
31,37,30
30,37,30
30,37,30
29,37,30
27,37,30
26,37,30
26,37,30
26,37,30
32,37,30
31,37,30
31,37,30
32,37,30
34,37,30
34,37,30
44,37,30
59,37,30
93,37,30
103,37,30
108,37,30
98,37,30
85,37,30
75,37,30
60,37,30
47,37,30
35,37,30
30,37,30
29,37,30
31,37,30
32,37,30
32,37,30
32,37,30
32,37,30
37,37,30
38,37,30
46,37,30
64,37,30
98,37,30
132,37,30
146,37,30
137,37,30
98,37,30
65,37,30
62,37,30
58,37,30
57,37,30
57,37,30
62,37,30
58,37,30
66,37,30
63,37,30
58,37,30
70,37,30
49,37,30
36,37,30
43,37,30
64,37,30
54,37,30
37,37,30
44,37,30
56,37,30
54,37,30
54,37,30
57,37,30
50,37,30
73,37,30
91,37,30
133,37,30
173,37,30
188,37,30
194,37,30
206,37,30
211,37,30
212,37,30
214,37,30
216,37,30
218,37,30
219,37,30
219,37,30
223,37,30
227,37,30
222,37,30
224,37,30
227,37,30
229,37,30
225,37,30
220,37,30
217,37,30
218,37,30
226,37,30
232,37,30
233,37,30
231,37,30
230,37,30
227,37,30
224,37,30
224,37,30
223,37,30
223,37,30
218,37,30
214,37,30
216,37,30
218,37,30
218,37,30
217,37,30
217,37,30
218,37,30
221,37,30
223,37,30
224,37,30
226,37,30
227,37,30
227,37,30
233,37,30
234,37,30
237,37,30
236,37,30
233,37,30
232,37,30
235,37,30
237,37,30
232,37,30
231,37,30
233,37,30
233,37,30
232,37,30
229,37,30
226,37,30
225,37,30
223,37,30
223,37,30
222,37,30
220,37,30
221,37,30
225,37,30
225,37,30
219,37,30
220,37,30
205,37,30
193,37,30
184,37,30
162,37,30
137,37,30
131,37,30
136,37,30
133,37,30
137,37,30
139,37,30
137,37,30
126,37,30
135,37,30
167,37,30
186,37,30
149,37,30
107,37,30
112,37,30
140,37,30
158,37,30
180,37,30
195,37,30
201,37,30
203,37,30
207,37,30
207,37,30
211,37,30
222,37,30
240,37,30
248,37,30
247,37,30
240,37,30
239,37,30
234,37,30
229,37,30
227,37,30
226,37,30
225,37,30
224,37,30
226,37,30
224,37,30
222,37,30
223,37,30
223,37,30
222,37,30
224,37,30
226,37,30
226,37,30
226,37,30
226,37,30
227,37,30
227,37,30
226,37,30
225,37,30
224,37,30
223,37,30
228,37,30
228,37,30
223,37,30
221,37,30
223,37,30
223,37,30
220,37,30
223,37,30
222,37,30
219,37,30
223,37,30
222,37,30
215,37,30
220,37,30
224,37,30
214,37,30
210,37,30
209,37,30
213,37,30
215,37,30
213,37,30
215,37,30
220,37,30
213,37,30
222,37,30
217,37,30
209,37,30
204,37,30
206,37,30
212,37,30
209,37,30
205,37,30
206,37,30
196,37,30
196,37,30
201,37,30
201,37,30
202,37,30
200,37,30
198,37,30
193,37,30
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
1,38,29
1,38,29
5,38,29
28,38,29
27,38,29
25,38,29
30,38,29
30,38,29
30,38,29
28,38,29
29,38,29
29,38,29
29,38,29
28,38,29
27,38,29
31,38,29
31,38,29
31,38,29
35,38,29
35,38,29
35,38,29
43,38,29
56,38,29
81,38,29
87,38,29
88,38,29
77,38,29
63,38,29
55,38,29
48,38,29
39,38,29
33,38,29
30,38,29
29,38,29
31,38,29
33,38,29
33,38,29
34,38,29
34,38,29
38,38,29
39,38,29
41,38,29
56,38,29
83,38,29
117,38,29
135,38,29
135,38,29
98,38,29
68,38,29
65,38,29
60,38,29
59,38,29
58,38,29
64,38,29
59,38,29
64,38,29
58,38,29
51,38,29
61,38,29
55,38,29
42,38,29
37,38,29
37,38,29
44,38,29
39,38,29
50,38,29
57,38,29
53,38,29
59,38,29
66,38,29
60,38,29
74,38,29
91,38,29
131,38,29
172,38,29
188,38,29
196,38,29
207,38,29
211,38,29
213,38,29
214,38,29
215,38,29
216,38,29
218,38,29
219,38,29
224,38,29
229,38,29
222,38,29
224,38,29
229,38,29
231,38,29
228,38,29
221,38,29
219,38,29
221,38,29
231,38,29
235,38,29
235,38,29
232,38,29
232,38,29
230,38,29
228,38,29
229,38,29
229,38,29
228,38,29
220,38,29
216,38,29
218,38,29
221,38,29
219,38,29
217,38,29
219,38,29
219,38,29
220,38,29
222,38,29
225,38,29
227,38,29
228,38,29
227,38,29
234,38,29
236,38,29
236,38,29
235,38,29
231,38,29
229,38,29
230,38,29
234,38,29
233,38,29
232,38,29
231,38,29
233,38,29
231,38,29
227,38,29
225,38,29
225,38,29
219,38,29
222,38,29
224,38,29
226,38,29
232,38,29
241,38,29
247,38,29
244,38,29
227,38,29
214,38,29
201,38,29
190,38,29
169,38,29
132,38,29
119,38,29
134,38,29
133,38,29
131,38,29
138,38,29
150,38,29
142,38,29
142,38,29
165,38,29
178,38,29
145,38,29
110,38,29
128,38,29
147,38,29
144,38,29
159,38,29
179,38,29
198,38,29
198,38,29
203,38,29
204,38,29
203,38,29
208,38,29
223,38,29
236,38,29
239,38,29
234,38,29
232,38,29
227,38,29
222,38,29
221,38,29
219,38,29
216,38,29
213,38,29
217,38,29
217,38,29
217,38,29
219,38,29
221,38,29
222,38,29
222,38,29
223,38,29
224,38,29
224,38,29
224,38,29
224,38,29
225,38,29
225,38,29
225,38,29
224,38,29
223,38,29
228,38,29
228,38,29
224,38,29
221,38,29
223,38,29
224,38,29
221,38,29
222,38,29
222,38,29
219,38,29
224,38,29
219,38,29
211,38,29
218,38,29
223,38,29
214,38,29
212,38,29
212,38,29
215,38,29
215,38,29
212,38,29
213,38,29
216,38,29
215,38,29
217,38,29
214,38,29
213,38,29
207,38,29
203,38,29
211,38,29
214,38,29
205,38,29
215,38,29
201,38,29
195,38,29
207,38,29
209,38,29
205,38,29
202,38,29
199,38,29
195,38,29
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
1,37,26
0,37,26
3,37,26
26,37,26
24,37,26
20,37,26
23,37,26
26,37,26
26,37,26
27,37,26
26,37,26
28,37,26
28,37,26
28,37,26
28,37,26
30,37,26
31,37,26
33,37,26
34,37,26
35,37,26
35,37,26
40,37,26
49,37,26
60,37,26
65,37,26
66,37,26
60,37,26
52,37,26
45,37,26
41,37,26
37,37,26
33,37,26
29,37,26
30,37,26
31,37,26
33,37,26
36,37,26
39,37,26
40,37,26
33,37,26
36,37,26
40,37,26
50,37,26
72,37,26
100,37,26
123,37,26
132,37,26
94,37,26
71,37,26
67,37,26
60,37,26
62,37,26
60,37,26
61,37,26
57,37,26
62,37,26
60,37,26
52,37,26
50,37,26
47,37,26
40,37,26
41,37,26
38,37,26
50,37,26
50,37,26
54,37,26
53,37,26
51,37,26
61,37,26
71,37,26
68,37,26
77,37,26
92,37,26
131,37,26
171,37,26
190,37,26
199,37,26
210,37,26
212,37,26
215,37,26
214,37,26
214,37,26
215,37,26
218,37,26
220,37,26
225,37,26
229,37,26
224,37,26
225,37,26
229,37,26
232,37,26
229,37,26
223,37,26
221,37,26
224,37,26
232,37,26
237,37,26
236,37,26
233,37,26
231,37,26
232,37,26
232,37,26
235,37,26
233,37,26
232,37,26
226,37,26
222,37,26
222,37,26
222,37,26
219,37,26
217,37,26
216,37,26
215,37,26
215,37,26
216,37,26
218,37,26
219,37,26
219,37,26
221,37,26
225,37,26
227,37,26
229,37,26
226,37,26
222,37,26
220,37,26
221,37,26
225,37,26
227,37,26
225,37,26
223,37,26
222,37,26
220,37,26
215,37,26
213,37,26
214,37,26
216,37,26
219,37,26
221,37,26
223,37,26
231,37,26
240,37,26
245,37,26
246,37,26
218,37,26
209,37,26
199,37,26
187,37,26
163,37,26
125,37,26
113,37,26
128,37,26
130,37,26
125,37,26
133,37,26
149,37,26
147,37,26
146,37,26
162,37,26
169,37,26
135,37,26
109,37,26
138,37,26
157,37,26
154,37,26
166,37,26
178,37,26
190,37,26
186,37,26
193,37,26
202,37,26
202,37,26
201,37,26
208,37,26
220,37,26
229,37,26
228,37,26
224,37,26
222,37,26
220,37,26
218,37,26
216,37,26
213,37,26
210,37,26
215,37,26
215,37,26
214,37,26
216,37,26
218,37,26
220,37,26
221,37,26
221,37,26
221,37,26
221,37,26
221,37,26
219,37,26
220,37,26
221,37,26
222,37,26
221,37,26
219,37,26
224,37,26
226,37,26
223,37,26
221,37,26
221,37,26
221,37,26
221,37,26
223,37,26
221,37,26
217,37,26
219,37,26
214,37,26
209,37,26
217,37,26
221,37,26
210,37,26
212,37,26
214,37,26
215,37,26
213,37,26
210,37,26
209,37,26
209,37,26
212,37,26
209,37,26
209,37,26
217,37,26
213,37,26
204,37,26
211,37,26
216,37,26
210,37,26
220,37,26
205,37,26
197,37,26
210,37,26
213,37,26
210,37,26
208,37,26
200,37,26
196,37,26
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
0,39,27
4,39,27
31,39,27
32,39,27
26,39,27
27,39,27
30,39,27
30,39,27
31,39,27
32,39,27
31,39,27
31,39,27
30,39,27
29,39,27
30,39,27
32,39,27
34,39,27
34,39,27
36,39,27
38,39,27
39,39,27
42,39,27
45,39,27
47,39,27
48,39,27
49,39,27
45,39,27
40,39,27
38,39,27
36,39,27
31,39,27
27,39,27
26,39,27
28,39,27
33,39,27
40,39,27
43,39,27
43,39,27
28,39,27
33,39,27
40,39,27
48,39,27
62,39,27
83,39,27
108,39,27
126,39,27
99,39,27
80,39,27
70,39,27
55,39,27
60,39,27
60,39,27
59,39,27
55,39,27
61,39,27
67,39,27
61,39,27
48,39,27
41,39,27
35,39,27
50,39,27
55,39,27
44,39,27
46,39,27
51,39,27
57,39,27
62,39,27
63,39,27
59,39,27
52,39,27
76,39,27
92,39,27
131,39,27
172,39,27
190,39,27
201,39,27
212,39,27
213,39,27
215,39,27
214,39,27
214,39,27
216,39,27
219,39,27
220,39,27
224,39,27
227,39,27
225,39,27
225,39,27
228,39,27
233,39,27
231,39,27
224,39,27
222,39,27
224,39,27
231,39,27
236,39,27
235,39,27
232,39,27
230,39,27
231,39,27
234,39,27
238,39,27
236,39,27
235,39,27
229,39,27
226,39,27
227,39,27
223,39,27
219,39,27
216,39,27
214,39,27
212,39,27
211,39,27
210,39,27
209,39,27
206,39,27
206,39,27
208,39,27
208,39,27
211,39,27
213,39,27
213,39,27
211,39,27
210,39,27
211,39,27
212,39,27
214,39,27
211,39,27
209,39,27
208,39,27
206,39,27
203,39,27
202,39,27
204,39,27
211,39,27
211,39,27
213,39,27
213,39,27
218,39,27
221,39,27
222,39,27
222,39,27
218,39,27
201,39,27
187,39,27
167,39,27
141,39,27
127,39,27
139,39,27
152,39,27
148,39,27
138,39,27
142,39,27
157,39,27
162,39,27
168,39,27
181,39,27
177,39,27
129,39,27
106,39,27
134,39,27
154,39,27
162,39,27
183,39,27
183,39,27
184,39,27
168,39,27
175,39,27
185,39,27
196,39,27
201,39,27
201,39,27
209,39,27
218,39,27
221,39,27
220,39,27
222,39,27
222,39,27
219,39,27
216,39,27
213,39,27
212,39,27
219,39,27
217,39,27
216,39,27
217,39,27
220,39,27
221,39,27
221,39,27
218,39,27
216,39,27
216,39,27
215,39,27
213,39,27
212,39,27
214,39,27
216,39,27
216,39,27
214,39,27
217,39,27
221,39,27
221,39,27
219,39,27
217,39,27
217,39,27
218,39,27
221,39,27
217,39,27
212,39,27
216,39,27
213,39,27
210,39,27
216,39,27
215,39,27
207,39,27
213,39,27
216,39,27
214,39,27
211,39,27
209,39,27
207,39,27
203,39,27
212,39,27
207,39,27
207,39,27
218,39,27
215,39,27
208,39,27
213,39,27
216,39,27
214,39,27
212,39,27
204,39,27
206,39,27
211,39,27
212,39,27
214,39,27
209,39,27
199,39,27
195,39,27
0,41,28
0,41,28
0,41,28
0,41,28
0,41,28
0,41,28
0,41,28
0,41,28
2,41,28
0,41,28
0,41,28
10,41,28
43,41,28
47,41,28
41,41,28
40,41,28
43,41,28
42,41,28
42,41,28
42,41,28
40,41,28
39,41,28
36,41,28
35,41,28
32,41,28
37,41,28
36,41,28
35,41,28
38,41,28
41,41,28
41,41,28
43,41,28
41,41,28
38,41,28
39,41,28
41,41,28
42,41,28
37,41,28
35,41,28
35,41,28
30,41,28
26,41,28
23,41,28
27,41,28
33,41,28
39,41,28
44,41,28
46,41,28
26,41,28
32,41,28
39,41,28
45,41,28
55,41,28
71,41,28
96,41,28
119,41,28
110,41,28
90,41,28
