R,G,B
64,242,235
67,242,235
68,242,235
68,242,235
71,242,235
71,242,235
74,242,235
83,242,235
80,242,235
76,242,235
67,242,235
65,242,235
68,242,235
65,242,235
62,242,235
62,242,235
62,242,235
62,242,235
63,242,235
62,242,235
59,242,235
55,242,235
50,242,235
56,242,235
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
0,242,237
3,242,237
176,242,237
240,242,237
245,242,237
249,242,237
246,242,237
248,242,237
247,242,237
246,242,237
244,242,237
243,242,237
243,242,237
243,242,237
244,242,237
244,242,237
246,242,237
246,242,237
246,242,237
246,242,237
245,242,237
244,242,237
243,242,237
244,242,237
245,242,237
245,242,237
249,242,237
252,242,237
253,242,237
252,242,237
250,242,237
248,242,237
246,242,237
238,242,237
232,242,237
233,242,237
237,242,237
241,242,237
242,242,237
241,242,237
237,242,237
236,242,237
231,242,237
223,242,237
212,242,237
201,242,237
202,242,237
212,242,237
220,242,237
226,242,237
225,242,237
223,242,237
224,242,237
228,242,237
232,242,237
232,242,237
229,242,237
228,242,237
228,242,237
231,242,237
232,242,237
236,242,237
235,242,237
235,242,237
237,242,237
237,242,237
235,242,237
232,242,237
228,242,237
225,242,237
224,242,237
227,242,237
231,242,237
234,242,237
235,242,237
235,242,237
234,242,237
233,242,237
232,242,237
231,242,237
231,242,237
231,242,237
231,242,237
231,242,237
231,242,237
231,242,237
232,242,237
233,242,237
233,242,237
233,242,237
235,242,237
236,242,237
236,242,237
238,242,237
239,242,237
238,242,237
236,242,237
235,242,237
217,242,237
202,242,237
199,242,237
206,242,237
216,242,237
226,242,237
233,242,237
234,242,237
232,242,237
229,242,237
229,242,237
232,242,237
233,242,237
232,242,237
231,242,237
230,242,237
232,242,237
230,242,237
226,242,237
224,242,237
224,242,237
226,242,237
230,242,237
235,242,237
237,242,237
238,242,237
236,242,237
233,242,237
232,242,237
232,242,237
231,242,237
229,242,237
227,242,237
227,242,237
229,242,237
233,242,237
236,242,237
236,242,237
236,242,237
235,242,237
236,242,237
237,242,237
238,242,237
239,242,237
240,242,237
240,242,237
241,242,237
239,242,237
239,242,237
236,242,237
234,242,237
235,242,237
236,242,237
238,242,237
237,242,237
238,242,237
234,242,237
233,242,237
230,242,237
229,242,237
229,242,237
230,242,237
229,242,237
231,242,237
231,242,237
232,242,237
233,242,237
229,242,237
222,242,237
214,242,237
210,242,237
209,242,237
208,242,237
206,242,237
206,242,237
206,242,237
206,242,237
208,242,237
209,242,237
208,242,237
208,242,237
209,242,237
211,242,237
211,242,237
211,242,237
211,242,237
211,242,237
211,242,237
210,242,237
210,242,237
209,242,237
209,242,237
209,242,237
209,242,237
209,242,237
214,242,237
182,242,237
100,242,237
67,242,237
76,242,237
71,242,237
71,242,237
69,242,237
69,242,237
72,242,237
76,242,237
81,242,237
86,242,237
88,242,237
86,242,237
81,242,237
72,242,237
67,242,237
65,242,237
69,242,237
69,242,237
69,242,237
72,242,237
75,242,237
73,242,237
83,242,237
82,242,237
75,242,237
69,242,237
69,242,237
73,242,237
70,242,237
61,242,237
61,242,237
58,242,237
57,242,237
57,242,237
58,242,237
56,242,237
52,242,237
54,242,237
58,242,237
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
3,241,236
178,241,236
242,241,236
246,241,236
248,241,236
246,241,236
247,241,236
246,241,236
245,241,236
243,241,236
242,241,236
242,241,236
242,241,236
243,241,236
243,241,236
245,241,236
246,241,236
246,241,236
246,241,236
245,241,236
244,241,236
244,241,236
244,241,236
245,241,236
247,241,236
250,241,236
252,241,236
251,241,236
250,241,236
250,241,236
249,241,236
248,241,236
242,241,236
236,241,236
237,241,236
239,241,236
241,241,236
241,241,236
240,241,236
235,241,236
234,241,236
229,241,236
222,241,236
212,241,236
202,241,236
203,241,236
212,241,236
220,241,236
224,241,236
222,241,236
219,241,236
219,241,236
224,241,236
230,241,236
231,241,236
230,241,236
229,241,236
230,241,236
233,241,236
234,241,236
237,241,236
236,241,236
237,241,236
238,241,236
238,241,236
235,241,236
232,241,236
228,241,236
225,241,236
224,241,236
227,241,236
231,241,236
236,241,236
235,241,236
235,241,236
234,241,236
233,241,236
233,241,236
231,241,236
231,241,236
230,241,236
230,241,236
230,241,236
231,241,236
231,241,236
232,241,236
233,241,236
234,241,236
235,241,236
235,241,236
236,241,236
237,241,236
239,241,236
240,241,236
239,241,236
236,241,236
234,241,236
214,241,236
199,241,236
196,241,236
206,241,236
217,241,236
227,241,236
235,241,236
234,241,236
232,241,236
228,241,236
228,241,236
229,241,236
228,241,236
226,241,236
225,241,236
225,241,236
228,241,236
226,241,236
221,241,236
220,241,236
221,241,236
224,241,236
228,241,236
233,241,236
236,241,236
238,241,236
236,241,236
234,241,236
233,241,236
233,241,236
233,241,236
232,241,236
230,241,236
229,241,236
229,241,236
233,241,236
235,241,236
234,241,236
233,241,236
233,241,236
233,241,236
235,241,236
236,241,236
237,241,236
237,241,236
238,241,236
238,241,236
237,241,236
236,241,236
235,241,236
233,241,236
235,241,236
238,241,236
238,241,236
237,241,236
237,241,236
234,241,236
232,241,236
230,241,236
230,241,236
230,241,236
230,241,236
230,241,236
232,241,236
234,241,236
234,241,236
232,241,236
228,241,236
222,241,236
216,241,236
213,241,236
212,241,236
211,241,236
209,241,236
208,241,236
206,241,236
206,241,236
206,241,236
206,241,236
207,241,236
208,241,236
209,241,236
210,241,236
211,241,236
212,241,236
213,241,236
213,241,236
212,241,236
212,241,236
212,241,236
210,241,236
210,241,236
210,241,236
208,241,236
208,241,236
214,241,236
186,241,236
105,241,236
65,241,236
74,241,236
71,241,236
70,241,236
68,241,236
69,241,236
73,241,236
76,241,236
81,241,236
86,241,236
88,241,236
86,241,236
81,241,236
73,241,236
68,241,236
66,241,236
69,241,236
69,241,236
69,241,236
72,241,236
75,241,236
75,241,236
83,241,236
81,241,236
76,241,236
72,241,236
72,241,236
75,241,236
70,241,236
57,241,236
59,241,236
56,241,236
53,241,236
55,241,236
51,241,236
46,241,236
44,241,236
51,241,236
63,241,236
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
0,240,237
4,240,237
180,240,237
244,240,237
246,240,237
248,240,237
245,240,237
247,240,237
246,240,237
245,240,237
243,240,237
242,240,237
242,240,237
242,240,237
243,240,237
243,240,237
245,240,237
246,240,237
246,240,237
246,240,237
245,240,237
244,240,237
244,240,237
245,240,237
245,240,237
248,240,237
250,240,237
251,240,237
250,240,237
249,240,237
249,240,237
250,240,237
250,240,237
246,240,237
242,240,237
242,240,237
243,240,237
242,240,237
242,240,237
240,240,237
235,240,237
234,240,237
228,240,237
220,240,237
211,240,237
203,240,237
204,240,237
212,240,237
219,240,237
221,240,237
220,240,237
217,240,237
218,240,237
222,240,237
229,240,237
231,240,237
231,240,237
230,240,237
231,240,237
234,240,237
235,240,237
238,240,237
237,240,237
237,240,237
239,240,237
238,240,237
236,240,237
232,240,237
228,240,237
224,240,237
223,240,237
227,240,237
232,240,237
236,240,237
236,240,237
235,240,237
234,240,237
233,240,237
233,240,237
231,240,237
230,240,237
229,240,237
229,240,237
230,240,237
230,240,237
231,240,237
233,240,237
234,240,237
234,240,237
236,240,237
236,240,237
237,240,237
238,240,237
240,240,237
241,240,237
239,240,237
236,240,237
232,240,237
212,240,237
197,240,237
196,240,237
207,240,237
219,240,237
228,240,237
235,240,237
234,240,237
232,240,237
228,240,237
226,240,237
226,240,237
224,240,237
221,240,237
220,240,237
222,240,237
226,240,237
224,240,237
220,240,237
219,240,237
222,240,237
225,240,237
228,240,237
232,240,237
235,240,237
237,240,237
236,240,237
235,240,237
234,240,237
234,240,237
234,240,237
234,240,237
232,240,237
230,240,237
230,240,237
231,240,237
232,240,237
232,240,237
230,240,237
232,240,237
233,240,237
234,240,237
235,240,237
236,240,237
236,240,237
237,240,237
237,240,237
236,240,237
235,240,237
234,240,237
234,240,237
235,240,237
239,240,237
238,240,237
237,240,237
234,240,237
232,240,237
232,240,237
231,240,237
231,240,237
230,240,237
231,240,237
231,240,237
239,240,237
238,240,237
236,240,237
230,240,237
224,240,237
220,240,237
217,240,237
215,240,237
214,240,237
213,240,237
212,240,237
211,240,237
209,240,237
208,240,237
207,240,237
206,240,237
207,240,237
208,240,237
209,240,237
210,240,237
212,240,237
213,240,237
214,240,237
215,240,237
213,240,237
213,240,237
212,240,237
212,240,237
212,240,237
210,240,237
210,240,237
209,240,237
214,240,237
189,240,237
109,240,237
64,240,237
71,240,237
72,240,237
69,240,237
68,240,237
70,240,237
72,240,237
76,240,237
81,240,237
86,240,237
89,240,237
86,240,237
80,240,237
74,240,237
69,240,237
68,240,237
68,240,237
66,240,237
66,240,237
69,240,237
74,240,237
79,240,237
85,240,237
82,240,237
79,240,237
74,240,237
72,240,237
74,240,237
69,240,237
52,240,237
54,240,237
49,240,237
48,240,237
50,240,237
50,240,237
51,240,237
58,240,237
58,240,237
80,240,237
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
3,241,240
180,241,240
245,241,240
246,241,240
247,241,240
245,241,240
248,241,240
247,241,240
246,241,240
244,241,240
243,241,240
243,241,240
243,241,240
244,241,240
244,241,240
246,241,240
246,241,240
246,241,240
246,241,240
245,241,240
244,241,240
244,241,240
245,241,240
245,241,240
248,241,240
250,241,240
251,241,240
250,241,240
249,241,240
249,241,240
250,241,240
249,241,240
247,241,240
244,241,240
245,241,240
245,241,240
243,241,240
241,241,240
239,241,240
234,241,240
234,241,240
227,241,240
219,241,240
210,241,240
203,241,240
204,241,240
211,241,240
216,241,240
217,241,240
218,241,240
218,241,240
220,241,240
224,241,240
230,241,240
231,241,240
231,241,240
231,241,240
232,241,240
235,241,240
235,241,240
237,241,240
236,241,240
237,241,240
239,241,240
238,241,240
236,241,240
232,241,240
228,241,240
224,241,240
222,241,240
227,241,240
232,241,240
237,241,240
235,241,240
234,241,240
233,241,240
233,241,240
232,241,240
231,241,240
230,241,240
229,241,240
229,241,240
229,241,240
230,241,240
231,241,240
233,241,240
234,241,240
235,241,240
237,241,240
237,241,240
238,241,240
239,241,240
241,241,240
242,241,240
239,241,240
236,241,240
229,241,240
211,241,240
197,241,240
199,241,240
211,241,240
221,241,240
229,241,240
234,241,240
233,241,240
232,241,240
228,241,240
226,241,240
224,241,240
221,241,240
218,241,240
218,241,240
223,241,240
227,241,240
225,241,240
221,241,240
222,241,240
225,241,240
227,241,240
229,241,240
232,241,240
235,241,240
237,241,240
236,241,240
236,241,240
235,241,240
235,241,240
234,241,240
234,241,240
234,241,240
233,241,240
231,241,240
231,241,240
231,241,240
231,241,240
228,241,240
230,241,240
230,241,240
232,241,240
233,241,240
235,241,240
235,241,240
236,241,240
236,241,240
236,241,240
236,241,240
235,241,240
235,241,240
237,241,240
239,241,240
237,241,240
236,241,240
232,241,240
230,241,240
231,241,240
231,241,240
232,241,240
231,241,240
231,241,240
231,241,240
240,241,240
240,241,240
236,241,240
227,241,240
220,241,240
216,241,240
215,241,240
215,241,240
216,241,240
216,241,240
215,241,240
214,241,240
213,241,240
211,241,240
210,241,240
209,241,240
208,241,240
209,241,240
210,241,240
211,241,240
213,241,240
214,241,240
215,241,240
215,241,240
214,241,240
214,241,240
213,241,240
213,241,240
211,241,240
211,241,240
210,241,240
209,241,240
217,241,240
192,241,240
112,241,240
61,241,240
69,241,240
74,241,240
69,241,240
68,241,240
70,241,240
72,241,240
76,241,240
82,241,240
87,241,240
90,241,240
86,241,240
79,241,240
75,241,240
70,241,240
70,241,240
68,241,240
65,241,240
64,241,240
68,241,240
74,241,240
80,241,240
86,241,240
82,241,240
81,241,240
74,241,240
68,241,240
72,241,240
68,241,240
51,241,240
55,241,240
56,241,240
57,241,240
61,241,240
56,241,240
55,241,240
63,241,240
124,241,240
146,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
0,241,240
3,241,240
180,241,240
244,241,240
246,241,240
247,241,240
246,241,240
249,241,240
248,241,240
247,241,240
245,241,240
244,241,240
244,241,240
244,241,240
245,241,240
245,241,240
247,241,240
246,241,240
246,241,240
246,241,240
245,241,240
244,241,240
244,241,240
245,241,240
245,241,240
247,241,240
250,241,240
252,241,240
251,241,240
250,241,240
250,241,240
249,241,240
249,241,240
246,241,240
244,241,240
245,241,240
244,241,240
241,241,240
239,241,240
237,241,240
233,241,240
235,241,240
227,241,240
218,241,240
210,241,240
203,241,240
204,241,240
209,241,240
213,241,240
215,241,240
218,241,240
220,241,240
222,241,240
226,241,240
231,241,240
232,241,240
232,241,240
231,241,240
232,241,240
235,241,240
235,241,240
237,241,240
236,241,240
237,241,240
239,241,240
238,241,240
236,241,240
232,241,240
228,241,240
223,241,240
222,241,240
226,241,240
232,241,240
236,241,240
235,241,240
233,241,240
233,241,240
232,241,240
232,241,240
230,241,240
229,241,240
228,241,240
229,241,240
229,241,240
230,241,240
231,241,240
233,241,240
234,241,240
235,241,240
237,241,240
238,241,240
238,241,240
240,241,240
242,241,240
243,241,240
240,241,240
236,241,240
227,241,240
210,241,240
198,241,240
201,241,240
214,241,240
224,241,240
230,241,240
233,241,240
232,241,240
231,241,240
229,241,240
226,241,240
224,241,240
220,241,240
218,241,240
218,241,240
225,241,240
229,241,240
227,241,240
223,241,240
224,241,240
228,241,240
229,241,240
231,241,240
233,241,240
235,241,240
237,241,240
236,241,240
236,241,240
236,241,240
235,241,240
233,241,240
235,241,240
236,241,240
235,241,240
233,241,240
232,241,240
232,241,240
231,241,240
229,241,240
227,241,240
228,241,240
229,241,240
231,241,240
233,241,240
234,241,240
235,241,240
235,241,240
237,241,240
237,241,240
237,241,240
236,241,240
238,241,240
239,241,240
239,241,240
235,241,240
230,241,240
231,241,240
231,241,240
232,241,240
233,241,240
233,241,240
231,241,240
231,241,240
239,241,240
239,241,240
234,241,240
225,241,240
217,241,240
213,241,240
214,241,240
214,241,240
217,241,240
217,241,240
217,241,240
216,241,240
215,241,240
213,241,240
212,241,240
211,241,240
210,241,240
210,241,240
211,241,240
212,241,240
213,241,240
214,241,240
215,241,240
215,241,240
214,241,240
213,241,240
214,241,240
213,241,240
212,241,240
211,241,240
210,241,240
210,241,240
218,241,240
194,241,240
113,241,240
60,241,240
67,241,240
74,241,240
70,241,240
68,241,240
70,241,240
72,241,240
76,241,240
82,241,240
88,241,240
90,241,240
85,241,240
78,241,240
76,241,240
74,241,240
73,241,240
70,241,240
65,241,240
64,241,240
68,241,240
73,241,240
77,241,240
83,241,240
82,241,240
81,241,240
74,241,240
66,241,240
69,241,240
69,241,240
52,241,240
46,241,240
38,241,240
37,241,240
52,241,240
68,241,240
95,241,240
124,241,240
122,241,240
137,241,240
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
0,242,243
3,242,243
182,242,243
245,242,243
244,242,243
247,242,243
248,242,243
250,242,243
249,242,243
249,242,243
245,242,243
243,242,243
243,242,243
244,242,243
244,242,243
243,242,243
246,242,243
245,242,243
245,242,243
245,242,243
245,242,243
245,242,243
244,242,243
244,242,243
243,242,243
246,242,243
249,242,243
252,242,243
252,242,243
250,242,243
248,242,243
246,242,243
244,242,243
242,242,243
243,242,243
247,242,243
246,242,243
242,242,243
239,242,243
237,242,243
231,242,243
232,242,243
225,242,243
215,242,243
207,242,243
203,242,243
203,242,243
207,242,243
211,242,243
211,242,243
215,242,243
221,242,243
226,242,243
229,242,243
232,242,243
232,242,243
232,242,243
231,242,243
234,242,243
236,242,243
234,242,243
237,242,243
238,242,243
238,242,243
238,242,243
237,242,243
236,242,243
232,242,243
228,242,243
223,242,243
222,242,243
226,242,243
232,242,243
236,242,243
235,242,243
234,242,243
233,242,243
233,242,243
232,242,243
231,242,243
230,242,243
229,242,243
229,242,243
229,242,243
230,242,243
231,242,243
232,242,243
233,242,243
234,242,243
238,242,243
239,242,243
240,242,243
240,242,243
242,242,243
242,242,243
240,242,243
237,242,243
227,242,243
209,242,243
197,242,243
201,242,243
215,242,243
226,242,243
231,242,243
233,242,243
233,242,243
231,242,243
228,242,243
226,242,243
225,242,243
223,242,243
220,242,243
219,242,243
227,242,243
228,242,243
229,242,243
229,242,243
229,242,243
229,242,243
231,242,243
232,242,243
234,242,243
236,242,243
237,242,243
235,242,243
235,242,243
237,242,243
237,242,243
235,242,243
238,242,243
237,242,243
236,242,243
233,242,243
231,242,243
230,242,243
229,242,243
228,242,243
227,242,243
228,242,243
228,242,243
230,242,243
232,242,243
232,242,243
234,242,243
238,242,243
237,242,243
236,242,243
236,242,243
236,242,243
239,242,243
241,242,243
240,242,243
235,242,243
230,242,243
229,242,243
231,242,243
234,242,243
231,242,243
232,242,243
234,242,243
231,242,243
238,242,243
230,242,243
221,242,243
217,242,243
216,242,243
217,242,243
218,242,243
219,242,243
219,242,243
219,242,243
219,242,243
219,242,243
218,242,243
216,242,243
214,242,243
213,242,243
213,242,243
213,242,243
214,242,243
213,242,243
213,242,243
214,242,243
215,242,243
215,242,243
214,242,243
214,242,243
214,242,243
213,242,243
212,242,243
212,242,243
210,242,243
207,242,243
216,242,243
199,242,243
123,242,243
52,242,243
72,242,243
71,242,243
67,242,243
68,242,243
70,242,243
74,242,243
76,242,243
81,242,243
88,242,243
90,242,243
85,242,243
80,242,243
74,242,243
74,242,243
74,242,243
70,242,243
64,242,243
63,242,243
69,242,243
74,242,243
77,242,243
79,242,243
74,242,243
75,242,243
70,242,243
62,242,243
66,242,243
70,242,243
50,242,243
42,242,243
30,242,243
26,242,243
39,242,243
62,242,243
87,242,243
107,242,243
105,242,243
101,242,243
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
3,245,246
182,245,246
245,245,246
244,245,246
247,245,246
248,245,246
250,245,246
249,245,246
248,245,246
244,245,246
242,245,246
243,245,246
243,245,246
243,245,246
243,245,246
245,245,246
244,245,246
244,245,246
244,245,246
244,245,246
244,245,246
244,245,246
243,245,246
243,245,246
245,245,246
249,245,246
252,245,246
251,245,246
249,245,246
246,245,246
244,245,246
241,245,246
240,245,246
241,245,246
246,245,246
246,245,246
241,245,246
237,245,246
235,245,246
230,245,246
228,245,246
223,245,246
213,245,246
204,245,246
201,245,246
204,245,246
208,245,246
212,245,246
214,245,246
218,245,246
224,245,246
230,245,246
232,245,246
233,245,246
231,245,246
231,245,246
231,245,246
234,245,246
236,245,246
234,245,246
237,245,246
238,245,246
239,245,246
238,245,246
237,245,246
235,245,246
232,245,246
228,245,246
223,245,246
222,245,246
226,245,246
232,245,246
236,245,246
235,245,246
234,245,246
233,245,246
233,245,246
232,245,246
231,245,246
230,245,246
229,245,246
229,245,246
229,245,246
230,245,246
231,245,246
232,245,246
233,245,246
234,245,246
237,245,246
238,245,246
239,245,246
240,245,246
241,245,246
242,245,246
239,245,246
236,245,246
226,245,246
211,245,246
203,245,246
207,245,246
219,245,246
227,245,246
233,245,246
236,245,246
235,245,246
233,245,246
230,245,246
228,245,246
228,245,246
227,245,246
225,245,246
224,245,246
229,245,246
231,245,246
232,245,246
232,245,246
232,245,246
232,245,246
233,245,246
234,245,246
234,245,246
237,245,246
237,245,246
235,245,246
235,245,246
238,245,246
238,245,246
236,245,246
236,245,246
236,245,246
238,245,246
238,245,246
233,245,246
226,245,246
219,245,246
217,245,246
223,245,246
227,245,246
228,245,246
229,245,246
231,245,246
232,245,246
233,245,246
237,245,246
237,245,246
237,245,246
235,245,246
236,245,246
238,245,246
239,245,246
238,245,246
233,245,246
230,245,246
229,245,246
231,245,246
234,245,246
233,245,246
233,245,246
234,245,246
230,245,246
232,245,246
226,245,246
220,245,246
218,245,246
217,245,246
217,245,246
217,245,246
218,245,246
218,245,246
219,245,246
221,245,246
222,245,246
221,245,246
219,245,246
216,245,246
213,245,246
215,245,246
215,245,246
215,245,246
215,245,246
215,245,246
216,245,246
217,245,246
217,245,246
217,245,246
216,245,246
216,245,246
215,245,246
214,245,246
216,245,246
214,245,246
212,245,246
220,245,246
205,245,246
131,245,246
55,245,246
71,245,246
70,245,246
66,245,246
67,245,246
69,245,246
72,245,246
75,245,246
80,245,246
88,245,246
90,245,246
86,245,246
79,245,246
82,245,246
74,245,246
71,245,246
71,245,246
68,245,246
65,245,246
68,245,246
75,245,246
72,245,246
72,245,246
70,245,246
74,245,246
74,245,246
66,245,246
65,245,246
56,245,246
27,245,246
20,245,246
32,245,246
60,245,246
76,245,246
74,245,246
75,245,246
84,245,246
109,245,246
105,245,246
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
0,247,248
3,247,248
182,247,248
245,247,248
244,247,248
248,247,248
248,247,248
249,247,248
249,247,248
247,247,248
243,247,248
241,247,248
242,247,248
242,247,248
242,247,248
242,247,248
245,247,248
244,247,248
244,247,248
244,247,248
244,247,248
243,247,248
243,247,248
243,247,248
244,247,248
245,247,248
248,247,248
251,247,248
250,247,248
247,247,248
244,247,248
241,247,248
238,247,248
237,247,248
239,247,248
245,247,248
244,247,248
238,247,248
234,247,248
232,247,248
228,247,248
226,247,248
223,247,248
213,247,248
204,247,248
201,247,248
207,247,248
213,247,248
215,247,248
217,247,248
222,247,248
228,247,248
233,247,248
234,247,248
234,247,248
231,247,248
230,247,248
231,247,248
234,247,248
236,247,248
235,247,248
237,247,248
239,247,248
239,247,248
239,247,248
237,247,248
235,247,248
232,247,248
227,247,248
224,247,248
223,247,248
227,247,248
232,247,248
236,247,248
235,247,248
234,247,248
233,247,248
233,247,248
233,247,248
231,247,248
231,247,248
229,247,248
229,247,248
229,247,248
230,247,248
231,247,248
232,247,248
233,247,248
234,247,248
236,247,248
237,247,248
238,247,248
239,247,248
240,247,248
241,247,248
239,247,248
236,247,248
225,247,248
213,247,248
208,247,248
213,247,248
222,247,248
228,247,248
233,247,248
237,247,248
235,247,248
234,247,248
231,247,248
230,247,248
231,247,248
230,247,248
229,247,248
229,247,248
231,247,248
233,247,248
234,247,248
235,247,248
234,247,248
234,247,248
234,247,248
235,247,248
235,247,248
237,247,248
237,247,248
236,247,248
236,247,248
238,247,248
239,247,248
237,247,248
236,247,248
237,247,248
239,247,248
240,247,248
232,247,248
219,247,248
210,247,248
208,247,248
221,247,248
227,247,248
230,247,248
230,247,248
231,247,248
233,247,248
234,247,248
236,247,248
236,247,248
236,247,248
235,247,248
235,247,248
236,247,248
238,247,248
237,247,248
232,247,248
230,247,248
229,247,248
233,247,248
235,247,248
235,247,248
235,247,248
232,247,248
228,247,248
225,247,248
222,247,248
220,247,248
219,247,248
218,247,248
217,247,248
219,247,248
220,247,248
221,247,248
223,247,248
226,247,248
228,247,248
227,247,248
223,247,248
219,247,248
216,247,248
217,247,248
217,247,248
218,247,248
218,247,248
219,247,248
219,247,248
220,247,248
221,247,248
221,247,248
219,247,248
219,247,248
218,247,248
218,247,248
219,247,248
218,247,248
217,247,248
223,247,248
209,247,248
140,247,248
60,247,248
71,247,248
69,247,248
67,247,248
68,247,248
69,247,248
72,247,248
74,247,248
80,247,248
88,247,248
91,247,248
84,247,248
79,247,248
81,247,248
70,247,248
67,247,248
69,247,248
66,247,248
58,247,248
62,247,248
73,247,248
77,247,248
74,247,248
69,247,248
88,247,248
97,247,248
62,247,248
27,247,248
18,247,248
28,247,248
24,247,248
46,247,248
78,247,248
83,247,248
76,247,248
80,247,248
94,247,248
101,247,248
95,247,248
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
3,245,246
182,245,246
245,245,246
245,245,246
248,245,246
248,245,246
249,245,246
248,245,246
246,245,246
242,245,246
241,245,246
242,245,246
242,245,246
243,245,246
243,245,246
245,245,246
244,245,246
244,245,246
244,245,246
244,245,246
244,245,246
244,245,246
244,245,246
245,245,246
247,245,246
250,245,246
251,245,246
249,245,246
246,245,246
243,245,246
240,245,246
238,245,246
236,245,246
238,245,246
243,245,246
241,245,246
235,245,246
232,245,246
231,245,246
228,245,246
227,245,246
225,245,246
216,245,246
206,245,246
204,245,246
212,245,246
219,245,246
220,245,246
221,245,246
225,245,246
229,245,246
233,245,246
233,245,246
233,245,246
231,245,246
230,245,246
232,245,246
234,245,246
236,245,246
235,245,246
238,245,246
240,245,246
240,245,246
239,245,246
237,245,246
234,245,246
231,245,246
227,245,246
224,245,246
223,245,246
227,245,246
232,245,246
236,245,246
235,245,246
234,245,246
233,245,246
233,245,246
233,245,246
232,245,246
231,245,246
229,245,246
229,245,246
230,245,246
230,245,246
231,245,246
232,245,246
233,245,246
234,245,246
236,245,246
237,245,246
238,245,246
239,245,246
240,245,246
241,245,246
239,245,246
236,245,246
225,245,246
214,245,246
209,245,246
213,245,246
222,245,246
227,245,246
233,245,246
237,245,246
235,245,246
234,245,246
231,245,246
230,245,246
230,245,246
231,245,246
230,245,246
231,245,246
231,245,246
233,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
236,245,246
238,245,246
238,245,246
236,245,246
237,245,246
239,245,246
239,245,246
238,245,246
239,245,246
238,245,246
239,245,246
239,245,246
230,245,246
216,245,246
209,245,246
210,245,246
223,245,246
232,245,246
235,245,246
233,245,246
233,245,246
235,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
235,245,246
236,245,246
238,245,246
237,245,246
233,245,246
232,245,246
232,245,246
234,245,246
237,245,246
238,245,246
236,245,246
230,245,246
225,245,246
224,245,246
223,245,246
223,245,246
223,245,246
222,245,246
222,245,246
222,245,246
223,245,246
225,245,246
227,245,246
229,245,246
230,245,246
229,245,246
225,245,246
221,245,246
219,245,246
221,245,246
221,245,246
222,245,246
222,245,246
222,245,246
222,245,246
223,245,246
225,245,246
225,245,246
223,245,246
222,245,246
221,245,246
220,245,246
220,245,246
221,245,246
220,245,246
223,245,246
211,245,246
146,245,246
62,245,246
72,245,246
73,245,246
69,245,246
70,245,246
71,245,246
73,245,246
75,245,246
80,245,246
89,245,246
92,245,246
84,245,246
78,245,246
81,245,246
75,245,246
73,245,246
74,245,246
67,245,246
59,245,246
63,245,246
74,245,246
76,245,246
77,245,246
87,245,246
100,245,246
75,245,246
32,245,246
22,245,246
30,245,246
41,245,246
52,245,246
82,245,246
105,245,246
106,245,246
103,245,246
106,245,246
106,245,246
91,245,246
87,245,246
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
0,241,242
3,241,242
183,241,242
246,241,242
245,241,242
248,241,242
248,241,242
249,241,242
248,241,242
246,241,242
242,241,242
241,241,242
242,241,242
243,241,242
243,241,242
244,241,242
246,241,242
245,241,242
245,241,242
245,241,242
245,241,242
244,241,242
245,241,242
246,241,242
247,241,242
250,241,242
252,241,242
252,241,242
249,241,242
245,241,242
243,241,242
241,241,242
240,241,242
237,241,242
239,241,242
243,241,242
240,241,242
233,241,242
231,241,242
231,241,242
229,241,242
229,241,242
227,241,242
