R,G,B
225,135,100
225,135,100
219,135,100
187,135,100
142,135,100
118,135,100
106,135,100
114,135,100
116,135,100
116,135,100
120,135,100
121,135,100
129,135,100
130,135,100
132,135,100
133,135,100
135,135,100
135,135,100
136,135,100
137,135,100
138,135,100
138,135,100
139,135,100
138,135,100
137,135,100
137,135,100
136,135,100
136,135,100
140,135,100
143,135,100
146,135,100
148,135,100
152,135,100
154,135,100
155,135,100
158,135,100
161,135,100
162,135,100
7,134,97
7,134,97
7,134,97
8,134,97
11,134,97
11,134,97
12,134,97
11,134,97
14,134,97
14,134,97
14,134,97
13,134,97
12,134,97
11,134,97
11,134,97
11,134,97
13,134,97
14,134,97
14,134,97
13,134,97
11,134,97
9,134,97
11,134,97
12,134,97
11,134,97
11,134,97
12,134,97
13,134,97
14,134,97
14,134,97
15,134,97
14,134,97
23,134,97
26,134,97
37,134,97
48,134,97
53,134,97
53,134,97
47,134,97
41,134,97
38,134,97
34,134,97
28,134,97
22,134,97
14,134,97
8,134,97
6,134,97
4,134,97
17,134,97
21,134,97
27,134,97
32,134,97
33,134,97
32,134,97
34,134,97
36,134,97
35,134,97
29,134,97
35,134,97
32,134,97
29,134,97
35,134,97
39,134,97
51,134,97
67,134,97
73,134,97
79,134,97
88,134,97
98,134,97
106,134,97
114,134,97
121,134,97
136,134,97
145,134,97
154,134,97
157,134,97
162,134,97
166,134,97
170,134,97
175,134,97
178,134,97
180,134,97
181,134,97
183,134,97
185,134,97
187,134,97
189,134,97
189,134,97
189,134,97
187,134,97
188,134,97
188,134,97
187,134,97
188,134,97
186,134,97
187,134,97
188,134,97
188,134,97
188,134,97
180,134,97
171,134,97
162,134,97
158,134,97
158,134,97
162,134,97
167,134,97
175,134,97
178,134,97
177,134,97
176,134,97
174,134,97
168,134,97
153,134,97
146,134,97
138,134,97
134,134,97
135,134,97
139,134,97
143,134,97
145,134,97
153,134,97
159,134,97
166,134,97
171,134,97
176,134,97
180,134,97
183,134,97
187,134,97
185,134,97
189,134,97
192,134,97
192,134,97
192,134,97
192,134,97
190,134,97
187,134,97
187,134,97
184,134,97
182,134,97
180,134,97
182,134,97
185,134,97
186,134,97
186,134,97
180,134,97
179,134,97
175,134,97
171,134,97
169,134,97
170,134,97
168,134,97
164,134,97
151,134,97
147,134,97
144,134,97
142,134,97
141,134,97
144,134,97
146,134,97
145,134,97
144,134,97
142,134,97
138,134,97
133,134,97
128,134,97
118,134,97
109,134,97
101,134,97
77,134,97
64,134,97
51,134,97
45,134,97
40,134,97
33,134,97
29,134,97
25,134,97
24,134,97
22,134,97
22,134,97
21,134,97
16,134,97
15,134,97
19,134,97
21,134,97
35,134,97
43,134,97
50,134,97
55,134,97
62,134,97
70,134,97
80,134,97
88,134,97
95,134,97
109,134,97
124,134,97
133,134,97
138,134,97
146,134,97
158,134,97
167,134,97
177,134,97
185,134,97
194,134,97
197,134,97
200,134,97
203,134,97
207,134,97
209,134,97
208,134,97
213,134,97
218,134,97
215,134,97
220,134,97
221,134,97
217,134,97
187,134,97
144,134,97
118,134,97
105,134,97
113,134,97
115,134,97
115,134,97
120,134,97
121,134,97
128,134,97
130,134,97
131,134,97
133,134,97
134,134,97
135,134,97
136,134,97
137,134,97
138,134,97
138,134,97
139,134,97
138,134,97
137,134,97
137,134,97
135,134,97
136,134,97
140,134,97
143,134,97
145,134,97
148,134,97
152,134,97
154,134,97
156,134,97
159,134,97
163,134,97
164,134,97
6,135,99
5,135,99
6,135,99
7,135,99
10,135,99
10,135,99
11,135,99
10,135,99
14,135,99
14,135,99
14,135,99
13,135,99
11,135,99
10,135,99
11,135,99
11,135,99
13,135,99
14,135,99
15,135,99
13,135,99
11,135,99
9,135,99
10,135,99
12,135,99
11,135,99
11,135,99
12,135,99
13,135,99
15,135,99
15,135,99
15,135,99
15,135,99
21,135,99
23,135,99
29,135,99
35,135,99
37,135,99
37,135,99
36,135,99
34,135,99
37,135,99
28,135,99
22,135,99
20,135,99
16,135,99
15,135,99
11,135,99
6,135,99
11,135,99
14,135,99
20,135,99
27,135,99
32,135,99
38,135,99
42,135,99
46,135,99
38,135,99
32,135,99
40,135,99
39,135,99
38,135,99
44,135,99
49,135,99
65,135,99
82,135,99
88,135,99
95,135,99
103,135,99
115,135,99
126,135,99
135,135,99
144,135,99
152,135,99
161,135,99
166,135,99
168,135,99
171,135,99
175,135,99
179,135,99
184,135,99
187,135,99
186,135,99
188,135,99
188,135,99
191,135,99
193,135,99
194,135,99
195,135,99
194,135,99
193,135,99
191,135,99
191,135,99
192,135,99
190,135,99
189,135,99
189,135,99
191,135,99
193,135,99
191,135,99
183,135,99
173,135,99
165,135,99
161,135,99
161,135,99
165,135,99
172,135,99
182,135,99
187,135,99
184,135,99
178,135,99
171,135,99
162,135,99
145,135,99
137,135,99
131,135,99
130,135,99
134,135,99
141,135,99
146,135,99
148,135,99
154,135,99
160,135,99
167,135,99
172,135,99
176,135,99
181,135,99
184,135,99
188,135,99
183,135,99
187,135,99
191,135,99
192,135,99
193,135,99
196,135,99
196,135,99
193,135,99
193,135,99
189,135,99
187,135,99
184,135,99
183,135,99
187,135,99
192,135,99
194,135,99
190,135,99
186,135,99
181,135,99
176,135,99
176,135,99
176,135,99
174,135,99
170,135,99
169,135,99
164,135,99
162,135,99
160,135,99
159,135,99
157,135,99
152,135,99
146,135,99
144,135,99
144,135,99
142,135,99
143,135,99
141,135,99
138,135,99
132,135,99
126,135,99
120,135,99
106,135,99
93,135,99
81,135,99
65,135,99
47,135,99
34,135,99
29,135,99
17,135,99
13,135,99
12,135,99
15,135,99
12,135,99
10,135,99
15,135,99
18,135,99
19,135,99
25,135,99
27,135,99
29,135,99
32,135,99
38,135,99
45,135,99
53,135,99
54,135,99
64,135,99
75,135,99
82,135,99
89,135,99
102,135,99
119,135,99
129,135,99
146,135,99
156,135,99
169,135,99
177,135,99
183,135,99
188,135,99
193,135,99
197,135,99
201,135,99
207,135,99
213,135,99
208,135,99
217,135,99
218,135,99
216,135,99
187,135,99
145,135,99
118,135,99
105,135,99
112,135,99
115,135,99
114,135,99
119,135,99
121,135,99
128,135,99
129,135,99
131,135,99
133,135,99
134,135,99
135,135,99
136,135,99
137,135,99
138,135,99
138,135,99
139,135,99
137,135,99
137,135,99
137,135,99
135,135,99
136,135,99
140,135,99
143,135,99
145,135,99
148,135,99
152,135,99
154,135,99
156,135,99
159,135,99
164,135,99
164,135,99
10,143,110
8,143,110
8,143,110
6,143,110
4,143,110
4,143,110
6,143,110
9,143,110
9,143,110
12,143,110
14,143,110
16,143,110
17,143,110
16,143,110
15,143,110
14,143,110
16,143,110
14,143,110
14,143,110
11,143,110
9,143,110
8,143,110
8,143,110
10,143,110
12,143,110
16,143,110
19,143,110
20,143,110
18,143,110
15,143,110
15,143,110
18,143,110
21,143,110
20,143,110
23,143,110
26,143,110
26,143,110
27,143,110
27,143,110
27,143,110
27,143,110
27,143,110
22,143,110
23,143,110
34,143,110
33,143,110
24,143,110
17,143,110
12,143,110
11,143,110
15,143,110
22,143,110
28,143,110
32,143,110
43,143,110
53,143,110
45,143,110
50,143,110
54,143,110
54,143,110
52,143,110
56,143,110
67,143,110
76,143,110
94,143,110
101,143,110
110,143,110
119,143,110
131,143,110
140,143,110
148,143,110
158,143,110
164,143,110
168,143,110
172,143,110
177,143,110
177,143,110
180,143,110
184,143,110
187,143,110
187,143,110
188,143,110
189,143,110
190,143,110
191,143,110
192,143,110
192,143,110
192,143,110
190,143,110
191,143,110
192,143,110
191,143,110
190,143,110
189,143,110
189,143,110
188,143,110
192,143,110
191,143,110
187,143,110
182,143,110
173,143,110
165,143,110
161,143,110
162,143,110
167,143,110
178,143,110
192,143,110
196,143,110
203,143,110
184,143,110
168,143,110
158,143,110
132,143,110
119,143,110
133,143,110
139,143,110
139,143,110
147,143,110
148,143,110
153,143,110
160,143,110
165,143,110
169,143,110
170,143,110
173,143,110
178,143,110
184,143,110
186,143,110
187,143,110
190,143,110
194,143,110
197,143,110
199,143,110
200,143,110
198,143,110
196,143,110
195,143,110
195,143,110
193,143,110
192,143,110
191,143,110
192,143,110
193,143,110
193,143,110
192,143,110
191,143,110
190,143,110
189,143,110
188,143,110
189,143,110
188,143,110
187,143,110
182,143,110
181,143,110
182,143,110
178,143,110
171,143,110
166,143,110
163,143,110
161,143,110
153,143,110
152,143,110
150,143,110
150,143,110
152,143,110
153,143,110
155,143,110
154,143,110
145,143,110
137,143,110
127,143,110
112,143,110
97,143,110
82,143,110
64,143,110
49,143,110
28,143,110
20,143,110
15,143,110
11,143,110
7,143,110
14,143,110
16,143,110
9,143,110
11,143,110
11,143,110
11,143,110
14,143,110
17,143,110
16,143,110
18,143,110
23,143,110
25,143,110
30,143,110
36,143,110
41,143,110
47,143,110
58,143,110
73,143,110
84,143,110
105,143,110
119,143,110
135,143,110
148,143,110
157,143,110
165,143,110
173,143,110
179,143,110
190,143,110
201,143,110
205,143,110
205,143,110
207,143,110
213,143,110
210,143,110
183,143,110
147,143,110
115,143,110
102,143,110
111,143,110
114,143,110
119,143,110
125,143,110
122,143,110
128,143,110
127,143,110
127,143,110
129,143,110
132,143,110
133,143,110
133,143,110
134,143,110
136,143,110
135,143,110
136,143,110
137,143,110
134,143,110
134,143,110
135,143,110
137,143,110
145,143,110
146,143,110
149,143,110
152,143,110
154,143,110
156,143,110
157,143,110
161,143,110
165,143,110
166,143,110
10,149,116
9,149,116
8,149,116
6,149,116
5,149,116
5,149,116
6,149,116
9,149,116
10,149,116
13,149,116
16,149,116
17,149,116
17,149,116
16,149,116
15,149,116
15,149,116
14,149,116
14,149,116
12,149,116
11,149,116
8,149,116
7,149,116
7,149,116
9,149,116
14,149,116
16,149,116
19,149,116
21,149,116
18,149,116
15,149,116
14,149,116
16,149,116
26,149,116
25,149,116
25,149,116
26,149,116
23,149,116
20,149,116
13,149,116
8,149,116
0,149,116
0,149,116
0,149,116
10,149,116
27,149,116
36,149,116
31,149,116
22,149,116
7,149,116
7,149,116
10,149,116
15,149,116
17,149,116
21,149,116
31,149,116
42,149,116
71,149,116
78,149,116
83,149,116
81,149,116
76,149,116
73,149,116
77,149,116
85,149,116
103,149,116
115,149,116
127,149,116
139,149,116
149,149,116
155,149,116
161,149,116
166,149,116
172,149,116
175,149,116
180,149,116
182,149,116
183,149,116
186,149,116
189,149,116
192,149,116
189,149,116
190,149,116
191,149,116
192,149,116
192,149,116
193,149,116
193,149,116
193,149,116
196,149,116
197,149,116
197,149,116
197,149,116
196,149,116
196,149,116
196,149,116
196,149,116
196,149,116
195,149,116
192,149,116
187,149,116
178,149,116
169,149,116
166,149,116
166,149,116
172,149,116
180,149,116
192,149,116
197,149,116
204,149,116
182,149,116
162,149,116
152,149,116
129,149,116
125,149,116
147,149,116
156,149,116
154,149,116
160,149,116
162,149,116
168,149,116
171,149,116
173,149,116
172,149,116
171,149,116
172,149,116
180,149,116
186,149,116
192,149,116
193,149,116
196,149,116
199,149,116
200,149,116
200,149,116
198,149,116
195,149,116
192,149,116
193,149,116
193,149,116
193,149,116
194,149,116
196,149,116
197,149,116
197,149,116
196,149,116
196,149,116
195,149,116
195,149,116
194,149,116
194,149,116
194,149,116
193,149,116
192,149,116
188,149,116
186,149,116
184,149,116
181,149,116
175,149,116
172,149,116
170,149,116
168,149,116
161,149,116
158,149,116
152,149,116
150,149,116
150,149,116
150,149,116
151,149,116
150,149,116
146,149,116
141,149,116
135,149,116
128,149,116
120,149,116
113,149,116
99,149,116
87,149,116
59,149,116
43,149,116
26,149,116
13,149,116
7,149,116
10,149,116
14,149,116
15,149,116
11,149,116
9,149,116
10,149,116
10,149,116
10,149,116
5,149,116
5,149,116
9,149,116
13,149,116
15,149,116
16,149,116
17,149,116
17,149,116
22,149,116
31,149,116
37,149,116
50,149,116
65,149,116
86,149,116
106,149,116
123,149,116
137,149,116
153,149,116
165,149,116
186,149,116
198,149,116
204,149,116
206,149,116
208,149,116
214,149,116
209,149,116
184,149,116
147,149,116
113,149,116
100,149,116
110,149,116
114,149,116
120,149,116
126,149,116
124,149,116
128,149,116
126,149,116
126,149,116
128,149,116
131,149,116
132,149,116
133,149,116
135,149,116
137,149,116
135,149,116
136,149,116
136,149,116
134,149,116
134,149,116
135,149,116
137,149,116
146,149,116
145,149,116
149,149,116
153,149,116
154,149,116
156,149,116
159,149,116
164,149,116
168,149,116
169,149,116
11,154,120
9,154,120
9,154,120
7,154,120
6,154,120
7,154,120
8,154,120
10,154,120
12,154,120
14,154,120
17,154,120
17,154,120
17,154,120
17,154,120
16,154,120
16,154,120
14,154,120
14,154,120
14,154,120
12,154,120
12,154,120
11,154,120
10,154,120
11,154,120
18,154,120
18,154,120
20,154,120
20,154,120
18,154,120
16,154,120
14,154,120
15,154,120
27,154,120
25,154,120
26,154,120
28,154,120
25,154,120
21,154,120
13,154,120
5,154,120
0,154,120
0,154,120
0,154,120
5,154,120
13,154,120
20,154,120
18,154,120
10,154,120
14,154,120
15,154,120
19,154,120
22,154,120
22,154,120
25,154,120
35,154,120
48,154,120
65,154,120
72,154,120
79,154,120
81,154,120
75,154,120
71,154,120
76,154,120
83,154,120
105,154,120
116,154,120
131,154,120
146,154,120
155,154,120
159,154,120
163,154,120
167,154,120
176,154,120
178,154,120
183,154,120
185,154,120
186,154,120
187,154,120
190,154,120
193,154,120
192,154,120
192,154,120
193,154,120
194,154,120
194,154,120
195,154,120
195,154,120
195,154,120
197,154,120
198,154,120
198,154,120
198,154,120
198,154,120
198,154,120
199,154,120
200,154,120
201,154,120
200,154,120
197,154,120
191,154,120
182,154,120
173,154,120
169,154,120
169,154,120
172,154,120
177,154,120
187,154,120
191,154,120
197,154,120
176,154,120
157,154,120
147,154,120
122,154,120
125,154,120
154,154,120
167,154,120
166,154,120
172,154,120
170,154,120
173,154,120
181,154,120
182,154,120
177,154,120
174,154,120
176,154,120
183,154,120
193,154,120
199,154,120
197,154,120
201,154,120
204,154,120
203,154,120
202,154,120
199,154,120
195,154,120
192,154,120
190,154,120
191,154,120
193,154,120
197,154,120
202,154,120
204,154,120
204,154,120
203,154,120
198,154,120
199,154,120
198,154,120
199,154,120
199,154,120
199,154,120
199,154,120
198,154,120
195,154,120
191,154,120
187,154,120
183,154,120
179,154,120
178,154,120
178,154,120
176,154,120
170,154,120
167,154,120
160,154,120
155,154,120
151,154,120
151,154,120
150,154,120
149,154,120
151,154,120
147,154,120
145,154,120
140,154,120
134,154,120
129,154,120
119,154,120
109,154,120
88,154,120
71,154,120
49,154,120
33,154,120
24,154,120
13,154,120
9,154,120
13,154,120
12,154,120
14,154,120
16,154,120
14,154,120
11,154,120
8,154,120
6,154,120
6,154,120
8,154,120
8,154,120
10,154,120
7,154,120
8,154,120
8,154,120
12,154,120
17,154,120
28,154,120
40,154,120
57,154,120
75,154,120
89,154,120
101,154,120
119,154,120
136,154,120
161,154,120
174,154,120
184,154,120
189,154,120
193,154,120
200,154,120
197,154,120
175,154,120
146,154,120
112,154,120
95,154,120
106,154,120
114,154,120
118,154,120
125,154,120
126,154,120
127,154,120
125,154,120
125,154,120
129,154,120
131,154,120
131,154,120
133,154,120
134,154,120
137,154,120
136,154,120
135,154,120
136,154,120
136,154,120
134,154,120
135,154,120
137,154,120
144,154,120
147,154,120
152,154,120
155,154,120
156,154,120
158,154,120
163,154,120
168,154,120
173,154,120
174,154,120
9,156,120
9,156,120
9,156,120
8,156,120
9,156,120
9,156,120
9,156,120
11,156,120
13,156,120
14,156,120
17,156,120
18,156,120
18,156,120
16,156,120
15,156,120
15,156,120
16,156,120
17,156,120
18,156,120
18,156,120
18,156,120
17,156,120
17,156,120
17,156,120
19,156,120
20,156,120
21,156,120
21,156,120
20,156,120
18,156,120
17,156,120
16,156,120
28,156,120
27,156,120
28,156,120
30,156,120
30,156,120
30,156,120
24,156,120
15,156,120
7,156,120
0,156,120
2,156,120
5,156,120
1,156,120
6,156,120
14,156,120
9,156,120
18,156,120
22,156,120
27,156,120
29,156,120
28,156,120
30,156,120
41,156,120
54,156,120
56,156,120
64,156,120
71,156,120
73,156,120
71,156,120
71,156,120
81,156,120
92,156,120
111,156,120
122,156,120
136,156,120
147,156,120
158,156,120
162,156,120
167,156,120
174,156,120
178,156,120
181,156,120
185,156,120
186,156,120
186,156,120
188,156,120
190,156,120
192,156,120
193,156,120
193,156,120
194,156,120
194,156,120
194,156,120
195,156,120
195,156,120
195,156,120
195,156,120
195,156,120
195,156,120
195,156,120
196,156,120
197,156,120
199,156,120
200,156,120
201,156,120
201,156,120
198,156,120
194,156,120
185,156,120
176,156,120
169,156,120
167,156,120
169,156,120
171,156,120
181,156,120
183,156,120
186,156,120
165,156,120
152,156,120
144,156,120
129,156,120
127,156,120
155,156,120
170,156,120
173,156,120
181,156,120
177,156,120
177,156,120
183,156,120
185,156,120
184,156,120
182,156,120
183,156,120
191,156,120
199,156,120
205,156,120
202,156,120
206,156,120
209,156,120
207,156,120
203,156,120
200,156,120
197,156,120
194,156,120
190,156,120
190,156,120
193,156,120
198,156,120
204,156,120
209,156,120
210,156,120
210,156,120
202,156,120
201,156,120
201,156,120
201,156,120
202,156,120
202,156,120
201,156,120
201,156,120
198,156,120
192,156,120
188,156,120
187,156,120
185,156,120
185,156,120
185,156,120
182,156,120
179,156,120
175,156,120
170,156,120
165,156,120
159,156,120
156,156,120
153,156,120
150,156,120
148,156,120
145,156,120
145,156,120
145,156,120
142,156,120
138,156,120
133,156,120
125,156,120
108,156,120
96,156,120
76,156,120
65,156,120
52,156,120
30,156,120
12,156,120
12,156,120
15,156,120
16,156,120
17,156,120
15,156,120
11,156,120
8,156,120
6,156,120
4,156,120
4,156,120
4,156,120
5,156,120
4,156,120
5,156,120
7,156,120
8,156,120
9,156,120
13,156,120
21,156,120
32,156,120
45,156,120
55,156,120
65,156,120
82,156,120
103,156,120
124,156,120
140,156,120
154,156,120
165,156,120
175,156,120
184,156,120
183,156,120
167,156,120
142,156,120
110,156,120
95,156,120
105,156,120
115,156,120
119,156,120
125,156,120
126,156,120
127,156,120
125,156,120
127,156,120
129,156,120
131,156,120
132,156,120
133,156,120
134,156,120
136,156,120
136,156,120
136,156,120
136,156,120
137,156,120
136,156,120
136,156,120
138,156,120
144,156,120
148,156,120
152,156,120
155,156,120
157,156,120
161,156,120
169,156,120
176,156,120
180,156,120
180,156,120
9,152,118
9,152,118
10,152,118
11,152,118
12,152,118
12,152,118
12,152,118
11,152,118
14,152,118
15,152,118
16,152,118
17,152,118
17,152,118
16,152,118
15,152,118
15,152,118
18,152,118
19,152,118
20,152,118
22,152,118
22,152,118
22,152,118
22,152,118
21,152,118
21,152,118
23,152,118
22,152,118
20,152,118
21,152,118
21,152,118
20,152,118
20,152,118
35,152,118
33,152,118
33,152,118
36,152,118
37,152,118
39,152,118
31,152,118
22,152,118
14,152,118
6,152,118
6,152,118
4,152,118
0,152,118
6,152,118
17,152,118
20,152,118
25,152,118
28,152,118
31,152,118
32,152,118
29,152,118
32,152,118
43,152,118
52,152,118
51,152,118
55,152,118
62,152,118
65,152,118
65,152,118
66,152,118
77,152,118
89,152,118
116,152,118
127,152,118
140,152,118
152,152,118
163,152,118
167,152,118
171,152,118
178,152,118
184,152,118
186,152,118
190,152,118
192,152,118
192,152,118
194,152,118
196,152,118
199,152,118
193,152,118
193,152,118
193,152,118
193,152,118
193,152,118
194,152,118
194,152,118
194,152,118
195,152,118
195,152,118
195,152,118
195,152,118
195,152,118
197,152,118
199,152,118
201,152,118
202,152,118
203,152,118
200,152,118
196,152,118
188,152,118
178,152,118
169,152,118
164,152,118
164,152,118
167,152,118
178,152,118
183,152,118
184,152,118
162,152,118
151,152,118
145,152,118
123,152,118
115,152,118
132,152,118
143,152,118
146,152,118
160,152,118
166,152,118
175,152,118
184,152,118
188,152,118
189,152,118
188,152,118
192,152,118
199,152,118
206,152,118
209,152,118
206,152,118
210,152,118
212,152,118
208,152,118
203,152,118
200,152,118
198,152,118
195,152,118
190,152,118
190,152,118
191,152,118
195,152,118
202,152,118
209,152,118
213,152,118
215,152,118
208,152,118
207,152,118
206,152,118
206,152,118
206,152,118
205,152,118
204,152,118
204,152,118
201,152,118
195,152,118
192,152,118
191,152,118
191,152,118
191,152,118
190,152,118
186,152,118
186,152,118
182,152,118
179,152,118
175,152,118
168,152,118
164,152,118
159,152,118
154,152,118
152,152,118
151,152,118
151,152,118
151,152,118
151,152,118
151,152,118
147,152,118
142,152,118
134,152,118
122,152,118
106,152,118
93,152,118
81,152,118
54,152,118
31,152,118
25,152,118
21,152,118
17,152,118
16,152,118
15,152,118
8,152,118
6,152,118
4,152,118
1,152,118
4,152,118
2,152,118
1,152,118
0,152,118
0,152,118
0,152,118
0,152,118
0,152,118
0,152,118
3,152,118
9,152,118
18,152,118
25,152,118
32,152,118
49,152,118
69,152,118
83,152,118
101,152,118
114,152,118
132,152,118
147,152,118
159,152,118
166,152,118
157,152,118
135,152,118
109,152,118
95,152,118
105,152,118
113,152,118
119,152,118
124,152,118
125,152,118
129,152,118
128,152,118
128,152,118
129,152,118
132,152,118
132,152,118
133,152,118
134,152,118
136,152,118
135,152,118
136,152,118
138,152,118
138,152,118
138,152,118
139,152,118
142,152,118
144,152,118
148,152,118
152,152,118
154,152,118
156,152,118
163,152,118
173,152,118
180,152,118
183,152,118
183,152,118
7,147,115
8,147,115
9,147,115
10,147,115
13,147,115
13,147,115
12,147,115
12,147,115
14,147,115
15,147,115
15,147,115
16,147,115
17,147,115
14,147,115
14,147,115
14,147,115
18,147,115
18,147,115
19,147,115
21,147,115
23,147,115
24,147,115
23,147,115
25,147,115
23,147,115
22,147,115
21,147,115
20,147,115
19,147,115
22,147,115
23,147,115
22,147,115
33,147,115
34,147,115
37,147,115
41,147,115
46,147,115
47,147,115
40,147,115
30,147,115
22,147,115
10,147,115
3,147,115
2,147,115
3,147,115
12,147,115
20,147,115
22,147,115
35,147,115
38,147,115
40,147,115
38,147,115
35,147,115
37,147,115
47,147,115
56,147,115
51,147,115
55,147,115
63,147,115
69,147,115
69,147,115
72,147,115
82,147,115
94,147,115
115,147,115
128,147,115
143,147,115
157,147,115
165,147,115
169,147,115
173,147,115
178,147,115
186,147,115
191,147,115
194,147,115
195,147,115
196,147,115
197,147,115
200,147,115
203,147,115
196,147,115
196,147,115
196,147,115
196,147,115
196,147,115
196,147,115
196,147,115
196,147,115
196,147,115
197,147,115
197,147,115
197,147,115
197,147,115
198,147,115
200,147,115
202,147,115
203,147,115
205,147,115
205,147,115
201,147,115
193,147,115
182,147,115
170,147,115
163,147,115
159,147,115
163,147,115
179,147,115
186,147,115
188,147,115
165,147,115
154,147,115
146,147,115
116,147,115
100,147,115
107,147,115
109,147,115
112,147,115
133,147,115
155,147,115
180,147,115
187,147,115
191,147,115
191,147,115
191,147,115
193,147,115
202,147,115
210,147,115
213,147,115
210,147,115
214,147,115
214,147,115
207,147,115
200,147,115
198,147,115
196,147,115
194,147,115
191,147,115
191,147,115
193,147,115
197,147,115
202,147,115
208,147,115
212,147,115
214,147,115
214,147,115
213,147,115
212,147,115
211,147,115
211,147,115
210,147,115
208,147,115
206,147,115
203,147,115
199,147,115
197,147,115
196,147,115
195,147,115
194,147,115
192,147,115
187,147,115
187,147,115
186,147,115
184,147,115
181,147,115
176,147,115
171,147,115
165,147,115
161,147,115
158,147,115
156,147,115
155,147,115
156,147,115
154,147,115
156,147,115
154,147,115
151,147,115
154,147,115
147,147,115
134,147,115
124,147,115
111,147,115
86,147,115
60,147,115
45,147,115
26,147,115
14,147,115
9,147,115
11,147,115
8,147,115
9,147,115
11,147,115
9,147,115
3,147,115
2,147,115
1,147,115
1,147,115
0,147,115
0,147,115
0,147,115
0,147,115
2,147,115
3,147,115
4,147,115
6,147,115
9,147,115
13,147,115
22,147,115
36,147,115
46,147,115
62,147,115
76,147,115
93,147,115
112,147,115
129,147,115
140,147,115
138,147,115
121,147,115
103,147,115
95,147,115
103,147,115
112,147,115
118,147,115
123,147,115
124,147,115
130,147,115
128,147,115
128,147,115
131,147,115
132,147,115
133,147,115
135,147,115
137,147,115
137,147,115
137,147,115
136,147,115
139,147,115
140,147,115
140,147,115
142,147,115
144,147,115
147,147,115
151,147,115
154,147,115
156,147,115
159,147,115
167,147,115
176,147,115
182,147,115
184,147,115
183,147,115
6,136,104
7,136,104
9,136,104
11,136,104
14,136,104
14,136,104
14,136,104
11,136,104
13,136,104
14,136,104
13,136,104
14,136,104
15,136,104
14,136,104
13,136,104
14,136,104
14,136,104
15,136,104
16,136,104
19,136,104
22,136,104
24,136,104
24,136,104
24,136,104
21,136,104
19,136,104
16,136,104
17,136,104
19,136,104
22,136,104
25,136,104
24,136,104
26,136,104
29,136,104
33,136,104
39,136,104
43,136,104
47,136,104
42,136,104
33,136,104
17,136,104
11,136,104
3,136,104
5,136,104
13,136,104
19,136,104
26,136,104
31,136,104
41,136,104
43,136,104
43,136,104
44,136,104
45,136,104
49,136,104
59,136,104
65,136,104
54,136,104
59,136,104
65,136,104
72,136,104
75,136,104
77,136,104
86,136,104
99,136,104
120,136,104
134,136,104
150,136,104
164,136,104
172,136,104
177,136,104
180,136,104
185,136,104
190,136,104
194,136,104
197,136,104
198,136,104
198,136,104
199,136,104
202,136,104
204,136,104
200,136,104
200,136,104
199,136,104
199,136,104
198,136,104
199,136,104
199,136,104
199,136,104
198,136,104
198,136,104
199,136,104
198,136,104
198,136,104
199,136,104
200,136,104
202,136,104
206,136,104
209,136,104
209,136,104
206,136,104
198,136,104
186,136,104
172,136,104
163,136,104
159,136,104
158,136,104
173,136,104
184,136,104
188,136,104
168,136,104
158,136,104
150,136,104
108,136,104
82,136,104
84,136,104
85,136,104
90,136,104
114,136,104
144,136,104
174,136,104
188,136,104
192,136,104
193,136,104
194,136,104
197,136,104
204,136,104
212,136,104
216,136,104
213,136,104
216,136,104
215,136,104
205,136,104
198,136,104
196,136,104
193,136,104
192,136,104
194,136,104
197,136,104
201,136,104
205,136,104
208,136,104
210,136,104
212,136,104
213,136,104
218,136,104
217,136,104
216,136,104
215,136,104
214,136,104
213,136,104
211,136,104
210,136,104
207,136,104
202,136,104
200,136,104
198,136,104
196,136,104
194,136,104
191,136,104
186,136,104
184,136,104
184,136,104
183,136,104
184,136,104
183,136,104
180,136,104
175,136,104
172,136,104
160,136,104
157,136,104
157,136,104
158,136,104
158,136,104
161,136,104
163,136,104
163,136,104
162,136,104
158,136,104
155,136,104
148,136,104
137,136,104
120,136,104
94,136,104
68,136,104
39,136,104
18,136,104
7,136,104
7,136,104
5,136,104
7,136,104
10,136,104
9,136,104
0,136,104
0,136,104
0,136,104
0,136,104
1,136,104
2,136,104
2,136,104
2,136,104
0,136,104
2,136,104
2,136,104
3,136,104
6,136,104
7,136,104
10,136,104
15,136,104
21,136,104
35,136,104
44,136,104
60,136,104
80,136,104
97,136,104
112,136,104
115,136,104
108,136,104
98,136,104
95,136,104
101,136,104
110,136,104
116,136,104
121,136,104
123,136,104
129,136,104
128,136,104
129,136,104
131,136,104
132,136,104
135,136,104
135,136,104
136,136,104
137,136,104
137,136,104
139,136,104
139,136,104
141,136,104
142,136,104
144,136,104
147,136,104
150,136,104
154,136,104
158,136,104
160,136,104
164,136,104
171,136,104
177,136,104
181,136,104
182,136,104
181,136,104
4,122,94
5,122,94
9,122,94
12,122,94
15,122,94
15,122,94
13,122,94
11,122,94
11,122,94
11,122,94
12,122,94
13,122,94
14,122,94
14,122,94
14,122,94
14,122,94
12,122,94
12,122,94
15,122,94
18,122,94
22,122,94
24,122,94
25,122,94
26,122,94
20,122,94
19,122,94
15,122,94
12,122,94
16,122,94
21,122,94
25,122,94
25,122,94
26,122,94
25,122,94
26,122,94
27,122,94
31,122,94
34,122,94
31,122,94
24,122,94
18,122,94
18,122,94
12,122,94
13,122,94
