R,G,B
6,28,3
8,28,3
10,28,3
12,28,3
11,28,3
13,28,3
15,28,3
15,28,3
17,28,3
18,28,3
21,28,3
22,28,3
24,28,3
25,28,3
25,28,3
20,28,3
21,28,3
21,28,3
24,28,3
29,28,3
29,28,3
27,28,3
29,28,3
34,28,3
31,28,3
30,28,3
31,28,3
33,28,3
36,28,3
39,28,3
43,28,3
48,28,3
46,28,3
44,28,3
46,28,3
49,28,3
45,28,3
43,28,3
48,28,3
54,28,3
44,28,3
37,28,3
35,28,3
36,28,3
39,28,3
46,28,3
51,28,3
45,28,3
48,28,3
49,28,3
46,28,3
46,28,3
48,28,3
49,28,3
47,28,3
50,28,3
50,28,3
50,28,3
50,28,3
50,28,3
52,28,3
52,28,3
52,28,3
48,28,3
46,28,3
42,28,3
38,28,3
38,28,3
40,28,3
44,28,3
45,28,3
48,28,3
50,28,3
50,28,3
50,28,3
51,28,3
52,28,3
54,28,3
52,28,3
51,28,3
54,28,3
55,28,3
52,28,3
52,28,3
53,28,3
52,28,3
51,28,3
51,28,3
51,28,3
55,28,3
59,28,3
57,28,3
50,28,3
46,28,3
45,28,3
42,28,3
43,28,3
46,28,3
53,28,3
57,28,3
58,28,3
58,28,3
58,28,3
62,28,3
59,28,3
56,28,3
60,28,3
64,28,3
62,28,3
57,28,3
54,28,3
64,28,3
75,28,3
72,28,3
65,28,3
80,28,3
109,28,3
153,28,3
197,28,3
213,28,3
224,28,3
0,118,92
0,118,92
0,118,92
0,118,92
0,118,92
0,118,92
0,118,92
1,118,92
2,118,92
1,118,92
0,118,92
0,118,92
0,118,92
8,118,92
7,118,92
10,118,92
11,118,92
15,118,92
20,118,92
26,118,92
30,118,92
28,118,92
27,118,92
29,118,92
64,118,92
126,118,92
176,118,92
197,118,92
204,118,92
207,118,92
201,118,92
184,118,92
131,118,92
71,118,92
42,118,92
42,118,92
33,118,92
26,118,92
23,118,92
23,118,92
12,118,92
18,118,92
65,118,92
135,118,92
159,118,92
163,118,92
159,118,92
130,118,92
120,118,92
159,118,92
185,118,92
156,118,92
133,118,92
151,118,92
155,118,92
141,118,92
158,118,92
158,118,92
148,118,92
134,118,92
129,118,92
124,118,92
109,118,92
88,118,92
83,118,92
91,118,92
116,118,92
144,118,92
139,118,92
118,118,92
118,118,92
119,118,92
99,118,92
77,118,92
66,118,92
66,118,92
80,118,92
127,118,92
176,118,92
192,118,92
182,118,92
182,118,92
165,118,92
143,118,92
129,118,92
114,118,92
101,118,92
96,118,92
74,118,92
46,118,92
31,118,92
23,118,92
18,118,92
15,118,92
10,118,92
8,118,92
10,118,92
8,118,92
8,118,92
8,118,92
8,118,92
10,118,92
12,118,92
12,118,92
8,118,92
7,118,92
8,118,92
10,118,92
12,118,92
15,118,92
17,118,92
19,118,92
19,118,92
15,118,92
10,118,92
8,118,92
8,118,92
8,118,92
6,118,92
3,118,92
7,118,92
7,118,92
6,118,92
7,118,92
7,118,92
7,118,92
7,118,92
9,118,92
4,118,92
4,118,92
6,118,92
8,118,92
9,118,92
9,118,92
11,118,92
14,118,92
9,118,92
14,118,92
16,118,92
17,118,92
17,118,92
18,118,92
20,118,92
20,118,92
14,118,92
17,118,92
18,118,92
20,118,92
23,118,92
23,118,92
22,118,92
23,118,92
29,118,92
26,118,92
27,118,92
36,118,92
44,118,92
48,118,92
46,118,92
43,118,92
41,118,92
44,118,92
45,118,92
48,118,92
49,118,92
46,118,92
45,118,92
48,118,92
53,118,92
42,118,92
35,118,92
32,118,92
32,118,92
37,118,92
45,118,92
49,118,92
45,118,92
47,118,92
48,118,92
47,118,92
47,118,92
48,118,92
49,118,92
47,118,92
47,118,92
48,118,92
48,118,92
47,118,92
48,118,92
49,118,92
50,118,92
50,118,92
48,118,92
46,118,92
41,118,92
36,118,92
36,118,92
39,118,92
44,118,92
45,118,92
48,118,92
50,118,92
49,118,92
49,118,92
50,118,92
54,118,92
54,118,92
54,118,92
53,118,92
53,118,92
54,118,92
53,118,92
51,118,92
53,118,92
53,118,92
53,118,92
53,118,92
53,118,92
56,118,92
59,118,92
58,118,92
53,118,92
48,118,92
45,118,92
43,118,92
44,118,92
46,118,92
52,118,92
56,118,92
58,118,92
56,118,92
56,118,92
60,118,92
50,118,92
49,118,92
57,118,92
62,118,92
61,118,92
62,118,92
69,118,92
74,118,92
79,118,92
73,118,92
83,118,92
139,118,92
197,118,92
222,118,92
226,118,92
231,118,92
235,118,92
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
1,136,108
2,136,108
1,136,108
0,136,108
0,136,108
0,136,108
8,136,108
7,136,108
10,136,108
8,136,108
13,136,108
20,136,108
26,136,108
28,136,108
26,136,108
28,136,108
32,136,108
67,136,108
139,136,108
191,136,108
205,136,108
207,136,108
207,136,108
204,136,108
194,136,108
141,136,108
79,136,108
44,136,108
36,136,108
32,136,108
21,136,108
12,136,108
19,136,108
19,136,108
30,136,108
114,136,108
176,136,108
170,136,108
160,136,108
142,136,108
115,136,108
126,136,108
168,136,108
181,136,108
155,136,108
151,136,108
168,136,108
157,136,108
136,136,108
131,136,108
127,136,108
126,136,108
117,136,108
113,136,108
102,136,108
75,136,108
79,136,108
103,136,108
126,136,108
139,136,108
134,136,108
126,136,108
137,136,108
155,136,108
149,136,108
135,136,108
128,136,108
131,136,108
158,136,108
197,136,108
223,136,108
216,136,108
194,136,108
163,136,108
160,136,108
161,136,108
164,136,108
151,136,108
112,136,108
73,136,108
54,136,108
39,136,108
28,136,108
24,136,108
19,136,108
12,136,108
8,136,108
7,136,108
11,136,108
1,136,108
1,136,108
5,136,108
6,136,108
6,136,108
7,136,108
10,136,108
9,136,108
7,136,108
6,136,108
5,136,108
7,136,108
10,136,108
10,136,108
11,136,108
13,136,108
13,136,108
11,136,108
8,136,108
8,136,108
10,136,108
11,136,108
10,136,108
7,136,108
6,136,108
5,136,108
6,136,108
5,136,108
5,136,108
7,136,108
7,136,108
7,136,108
4,136,108
4,136,108
5,136,108
8,136,108
8,136,108
8,136,108
10,136,108
13,136,108
7,136,108
12,136,108
17,136,108
16,136,108
14,136,108
14,136,108
17,136,108
18,136,108
13,136,108
17,136,108
17,136,108
18,136,108
19,136,108
19,136,108
19,136,108
21,136,108
23,136,108
26,136,108
30,136,108
39,136,108
47,136,108
46,136,108
43,136,108
40,136,108
46,136,108
55,136,108
62,136,108
61,136,108
58,136,108
55,136,108
54,136,108
53,136,108
49,136,108
40,136,108
34,136,108
30,136,108
30,136,108
34,136,108
42,136,108
45,136,108
44,136,108
46,136,108
47,136,108
46,136,108
47,136,108
50,136,108
51,136,108
50,136,108
46,136,108
46,136,108
46,136,108
45,136,108
45,136,108
47,136,108
48,136,108
48,136,108
46,136,108
45,136,108
40,136,108
35,136,108
35,136,108
37,136,108
42,136,108
44,136,108
46,136,108
49,136,108
49,136,108
48,136,108
48,136,108
53,136,108
53,136,108
53,136,108
53,136,108
54,136,108
51,136,108
50,136,108
49,136,108
51,136,108
53,136,108
54,136,108
53,136,108
53,136,108
55,136,108
58,136,108
58,136,108
54,136,108
51,136,108
48,136,108
47,136,108
46,136,108
47,136,108
51,136,108
54,136,108
54,136,108
55,136,108
55,136,108
52,136,108
60,136,108
69,136,108
72,136,108
70,136,108
66,136,108
65,136,108
74,136,108
73,136,108
81,136,108
108,136,108
153,136,108
200,136,108
228,136,108
238,136,108
239,136,108
239,136,108
239,136,108
0,104,74
0,104,74
0,104,74
0,104,74
0,104,74
0,104,74
0,104,74
1,104,74
1,104,74
1,104,74
0,104,74
0,104,74
0,104,74
7,104,74
6,104,74
9,104,74
6,104,74
10,104,74
18,104,74
24,104,74
25,104,74
24,104,74
27,104,74
31,104,74
65,104,74
145,104,74
200,104,74
214,104,74
215,104,74
215,104,74
209,104,74
199,104,74
144,104,74
83,104,74
45,104,74
33,104,74
31,104,74
25,104,74
13,104,74
22,104,74
27,104,74
52,104,74
142,104,74
184,104,74
166,104,74
151,104,74
125,104,74
107,104,74
138,104,74
167,104,74
171,104,74
155,104,74
150,104,74
146,104,74
129,104,74
120,104,74
139,104,74
120,104,74
115,104,74
100,104,74
88,104,74
80,104,74
87,104,74
136,104,74
164,104,74
150,104,74
119,104,74
94,104,74
93,104,74
114,104,74
139,104,74
139,104,74
147,104,74
173,104,74
193,104,74
213,104,74
228,104,74
201,104,74
166,104,74
161,104,74
177,104,74
170,104,74
171,104,74
172,104,74
144,104,74
88,104,74
45,104,74
27,104,74
20,104,74
15,104,74
19,104,74
16,104,74
10,104,74
9,104,74
5,104,74
9,104,74
0,104,74
0,104,74
3,104,74
4,104,74
3,104,74
4,104,74
5,104,74
6,104,74
4,104,74
4,104,74
7,104,74
11,104,74
13,104,74
13,104,74
13,104,74
13,104,74
12,104,74
12,104,74
10,104,74
9,104,74
9,104,74
6,104,74
5,104,74
4,104,74
7,104,74
7,104,74
5,104,74
3,104,74
4,104,74
5,104,74
5,104,74
4,104,74
6,104,74
5,104,74
6,104,74
8,104,74
8,104,74
8,104,74
9,104,74
12,104,74
6,104,74
13,104,74
17,104,74
14,104,74
11,104,74
13,104,74
15,104,74
17,104,74
14,104,74
17,104,74
16,104,74
14,104,74
15,104,74
15,104,74
15,104,74
16,104,74
19,104,74
26,104,74
31,104,74
34,104,74
33,104,74
32,104,74
33,104,74
37,104,74
54,104,74
63,104,74
68,104,74
65,104,74
61,104,74
60,104,74
59,104,74
55,104,74
47,104,74
40,104,74
34,104,74
29,104,74
27,104,74
32,104,74
39,104,74
41,104,74
43,104,74
45,104,74
46,104,74
45,104,74
47,104,74
50,104,74
50,104,74
48,104,74
46,104,74
48,104,74
48,104,74
47,104,74
46,104,74
47,104,74
48,104,74
46,104,74
44,104,74
43,104,74
39,104,74
34,104,74
34,104,74
36,104,74
40,104,74
42,104,74
43,104,74
47,104,74
47,104,74
45,104,74
45,104,74
50,104,74
52,104,74
50,104,74
50,104,74
51,104,74
50,104,74
48,104,74
48,104,74
49,104,74
51,104,74
52,104,74
52,104,74
52,104,74
53,104,74
55,104,74
56,104,74
54,104,74
52,104,74
48,104,74
48,104,74
46,104,74
48,104,74
49,104,74
52,104,74
52,104,74
53,104,74
54,104,74
53,104,74
63,104,74
63,104,74
55,104,74
60,104,74
63,104,74
61,104,74
57,104,74
73,104,74
112,104,74
172,104,74
221,104,74
242,104,74
243,104,74
240,104,74
240,104,74
243,104,74
241,104,74
0,53,20
0,53,20
0,53,20
0,53,20
0,53,20
0,53,20
0,53,20
1,53,20
1,53,20
1,53,20
0,53,20
0,53,20
0,53,20
6,53,20
5,53,20
8,53,20
6,53,20
8,53,20
14,53,20
21,53,20
23,53,20
22,53,20
25,53,20
26,53,20
66,53,20
148,53,20
204,53,20
219,53,20
225,53,20
227,53,20
219,53,20
205,53,20
138,53,20
78,53,20
47,53,20
36,53,20
34,53,20
36,53,20
28,53,20
33,53,20
47,53,20
98,53,20
154,53,20
164,53,20
150,53,20
129,53,20
109,53,20
118,53,20
168,53,20
170,53,20
156,53,20
137,53,20
128,53,20
129,53,20
134,53,20
134,53,20
120,53,20
96,53,20
85,53,20
77,53,20
76,53,20
102,53,20
149,53,20
200,53,20
192,53,20
134,53,20
75,53,20
75,53,20
115,53,20
149,53,20
171,53,20
179,53,20
179,53,20
191,53,20
187,53,20
173,53,20
156,53,20
132,53,20
127,53,20
148,53,20
177,53,20
156,53,20
135,53,20
114,53,20
88,53,20
57,53,20
36,53,20
31,53,20
22,53,20
12,53,20
11,53,20
5,53,20
4,53,20
7,53,20
0,53,20
0,53,20
0,53,20
1,53,20
3,53,20
3,53,20
1,53,20
4,53,20
6,53,20
4,53,20
5,53,20
7,53,20
11,53,20
14,53,20
17,53,20
16,53,20
17,53,20
20,53,20
14,53,20
15,53,20
15,53,20
11,53,20
7,53,20
3,53,20
0,53,20
0,53,20
8,53,20
7,53,20
5,53,20
3,53,20
2,53,20
3,53,20
2,53,20
2,53,20
6,53,20
6,53,20
7,53,20
8,53,20
8,53,20
8,53,20
8,53,20
10,53,20
7,53,20
13,53,20
16,53,20
13,53,20
11,53,20
12,53,20
13,53,20
13,53,20
15,53,20
17,53,20
17,53,20
13,53,20
14,53,20
15,53,20
14,53,20
15,53,20
20,53,20
25,53,20
30,53,20
29,53,20
28,53,20
28,53,20
35,53,20
43,53,20
49,53,20
53,53,20
60,53,20
64,53,20
63,53,20
61,53,20
59,53,20
53,53,20
49,53,20
40,53,20
35,53,20
29,53,20
26,53,20
31,53,20
37,53,20
40,53,20
44,53,20
46,53,20
46,53,20
45,53,20
46,53,20
47,53,20
47,53,20
44,53,20
45,53,20
47,53,20
48,53,20
46,53,20
45,53,20
45,53,20
45,53,20
45,53,20
42,53,20
42,53,20
38,53,20
34,53,20
33,53,20
34,53,20
38,53,20
39,53,20
40,53,20
44,53,20
45,53,20
43,53,20
44,53,20
47,53,20
49,53,20
46,53,20
47,53,20
47,53,20
48,53,20
47,53,20
47,53,20
47,53,20
48,53,20
49,53,20
49,53,20
49,53,20
51,53,20
53,53,20
54,53,20
53,53,20
51,53,20
49,53,20
49,53,20
46,53,20
46,53,20
48,53,20
50,53,20
51,53,20
53,53,20
53,53,20
51,53,20
55,53,20
54,53,20
55,53,20
68,53,20
75,53,20
72,53,20
69,53,20
120,53,20
181,53,20
229,53,20
234,53,20
231,53,20
235,53,20
242,53,20
247,53,20
244,53,20
243,53,20
0,81,46
0,81,46
0,81,46
0,81,46
0,81,46
0,81,46
0,81,46
1,81,46
1,81,46
1,81,46
0,81,46
0,81,46
0,81,46
6,81,46
4,81,46
6,81,46
8,81,46
7,81,46
11,81,46
17,81,46
22,81,46
22,81,46
23,81,46
22,81,46
71,81,46
153,81,46
204,81,46
219,81,46
232,81,46
238,81,46
227,81,46
208,81,46
137,81,46
74,81,46
49,81,46
38,81,46
31,81,46
38,81,46
34,81,46
31,81,46
74,81,46
148,81,46
170,81,46
148,81,46
135,81,46
108,81,46
104,81,46
144,81,46
167,81,46
161,81,46
145,81,46
131,81,46
126,81,46
139,81,46
150,81,46
138,81,46
101,81,46
86,81,46
76,81,46
81,81,46
93,81,46
134,81,46
179,81,46
184,81,46
153,81,46
129,81,46
106,81,46
136,81,46
190,81,46
211,81,46
199,81,46
180,81,46
171,81,46
167,81,46
163,81,46
140,81,46
104,81,46
90,81,46
98,81,46
99,81,46
99,81,46
83,81,46
61,81,46
46,81,46
40,81,46
35,81,46
26,81,46
16,81,46
14,81,46
10,81,46
10,81,46
5,81,46
3,81,46
4,81,46
5,81,46
10,81,46
0,81,46
0,81,46
0,81,46
0,81,46
0,81,46
1,81,46
5,81,46
4,81,46
7,81,46
9,81,46
12,81,46
11,81,46
11,81,46
11,81,46
16,81,46
21,81,46
11,81,46
14,81,46
15,81,46
13,81,46
9,81,46
5,81,46
5,81,46
7,81,46
8,81,46
8,81,46
5,81,46
2,81,46
1,81,46
3,81,46
2,81,46
0,81,46
6,81,46
6,81,46
7,81,46
8,81,46
8,81,46
7,81,46
8,81,46
9,81,46
7,81,46
12,81,46
14,81,46
11,81,46
10,81,46
12,81,46
13,81,46
11,81,46
13,81,46
16,81,46
16,81,46
15,81,46
15,81,46
17,81,46
16,81,46
16,81,46
17,81,46
17,81,46
19,81,46
22,81,46
25,81,46
30,81,46
38,81,46
45,81,46
40,81,46
41,81,46
52,81,46
66,81,46
68,81,46
66,81,46
59,81,46
56,81,46
51,81,46
43,81,46
36,81,46
29,81,46
26,81,46
31,81,46
38,81,46
40,81,46
44,81,46
46,81,46
46,81,46
45,81,46
45,81,46
46,81,46
45,81,46
40,81,46
44,81,46
46,81,46
47,81,46
45,81,46
43,81,46
42,81,46
42,81,46
42,81,46
41,81,46
41,81,46
38,81,46
34,81,46
33,81,46
33,81,46
36,81,46
37,81,46
37,81,46
42,81,46
43,81,46
41,81,46
42,81,46
45,81,46
46,81,46
43,81,46
44,81,46
45,81,46
47,81,46
49,81,46
48,81,46
46,81,46
46,81,46
46,81,46
47,81,46
47,81,46
48,81,46
50,81,46
52,81,46
54,81,46
51,81,46
48,81,46
48,81,46
45,81,46
44,81,46
46,81,46
49,81,46
51,81,46
51,81,46
54,81,46
54,81,46
56,81,46
57,81,46
61,81,46
64,81,46
63,81,46
76,81,46
103,81,46
182,81,46
227,81,46
243,81,46
233,81,46
239,81,46
248,81,46
247,81,46
250,81,46
244,81,46
243,81,46
3,109,88
1,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
1,109,88
2,109,88
1,109,88
0,109,88
0,109,88
10,109,88
9,109,88
10,109,88
21,109,88
16,109,88
16,109,88
17,109,88
14,109,88
15,109,88
22,109,88
31,109,88
89,109,88
181,109,88
220,109,88
223,109,88
229,109,88
231,109,88
234,109,88
224,109,88
147,109,88
72,109,88
43,109,88
30,109,88
33,109,88
22,109,88
36,109,88
46,109,88
112,109,88
163,109,88
161,109,88
145,109,88
119,109,88
91,109,88
116,109,88
148,109,88
161,109,88
141,109,88
139,109,88
152,109,88
154,109,88
138,109,88
112,109,88
89,109,88
86,109,88
83,109,88
74,109,88
85,109,88
124,109,88
156,109,88
155,109,88
140,109,88
136,109,88
148,109,88
173,109,88
194,109,88
196,109,88
177,109,88
160,109,88
157,109,88
151,109,88
145,109,88
120,109,88
85,109,88
63,109,88
55,109,88
46,109,88
37,109,88
20,109,88
18,109,88
22,109,88
18,109,88
17,109,88
22,109,88
19,109,88
18,109,88
13,109,88
14,109,88
12,109,88
9,109,88
3,109,88
2,109,88
1,109,88
1,109,88
2,109,88
3,109,88
7,109,88
8,109,88
5,109,88
4,109,88
8,109,88
8,109,88
7,109,88
7,109,88
6,109,88
4,109,88
3,109,88
5,109,88
9,109,88
14,109,88
9,109,88
9,109,88
8,109,88
9,109,88
12,109,88
15,109,88
15,109,88
11,109,88
12,109,88
10,109,88
8,109,88
6,109,88
5,109,88
5,109,88
5,109,88
6,109,88
5,109,88
6,109,88
6,109,88
8,109,88
10,109,88
10,109,88
8,109,88
6,109,88
10,109,88
12,109,88
12,109,88
11,109,88
9,109,88
9,109,88
9,109,88
8,109,88
10,109,88
13,109,88
12,109,88
11,109,88
12,109,88
13,109,88
13,109,88
14,109,88
13,109,88
17,109,88
19,109,88
23,109,88
30,109,88
37,109,88
44,109,88
47,109,88
33,109,88
38,109,88
53,109,88
68,109,88
68,109,88
62,109,88
55,109,88
48,109,88
45,109,88
35,109,88
33,109,88
33,109,88
27,109,88
32,109,88
42,109,88
45,109,88
42,109,88
46,109,88
48,109,88
46,109,88
48,109,88
52,109,88
51,109,88
46,109,88
46,109,88
47,109,88
49,109,88
46,109,88
42,109,88
43,109,88
44,109,88
43,109,88
44,109,88
43,109,88
38,109,88
33,109,88
32,109,88
33,109,88
34,109,88
37,109,88
37,109,88
41,109,88
45,109,88
44,109,88
44,109,88
45,109,88
45,109,88
44,109,88
44,109,88
47,109,88
49,109,88
49,109,88
50,109,88
48,109,88
46,109,88
46,109,88
46,109,88
43,109,88
41,109,88
42,109,88
44,109,88
46,109,88
42,109,88
39,109,88
50,109,88
40,109,88
42,109,88
43,109,88
45,109,88
47,109,88
44,109,88
49,109,88
50,109,88
60,109,88
62,109,88
72,109,88
99,109,88
130,109,88
161,109,88
182,109,88
230,109,88
233,109,88
229,109,88
238,109,88
247,109,88
243,109,88
240,109,88
240,109,88
237,109,88
235,109,88
3,93,71
1,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
1,93,71
1,93,71
1,93,71
0,93,71
12,93,71
10,93,71
11,93,71
17,93,71
15,93,71
14,93,71
13,93,71
10,93,71
12,93,71
19,93,71
27,93,71
93,93,71
181,93,71
221,93,71
228,93,71
229,93,71
225,93,71
230,93,71
226,93,71
150,93,71
67,93,71
46,93,71
43,93,71
50,93,71
39,93,71
51,93,71
80,93,71
138,93,71
163,93,71
154,93,71
129,93,71
112,93,71
114,93,71
135,93,71
146,93,71
149,93,71
145,93,71
160,93,71
183,93,71
178,93,71
140,93,71
90,93,71
58,93,71
67,93,71
78,93,71
108,93,71
136,93,71
147,93,71
149,93,71
150,93,71
147,93,71
180,93,71
191,93,71
162,93,71
154,93,71
168,93,71
152,93,71
136,93,71
133,93,71
154,93,71
116,93,71
80,93,71
56,93,71
37,93,71
29,93,71
25,93,71
20,93,71
14,93,71
15,93,71
22,93,71
17,93,71
12,93,71
14,93,71
12,93,71
12,93,71
9,93,71
10,93,71
9,93,71
5,93,71
1,93,71
1,93,71
2,93,71
3,93,71
5,93,71
4,93,71
6,93,71
6,93,71
5,93,71
5,93,71
8,93,71
7,93,71
5,93,71
6,93,71
7,93,71
6,93,71
5,93,71
6,93,71
9,93,71
11,93,71
8,93,71
8,93,71
7,93,71
7,93,71
9,93,71
12,93,71
11,93,71
9,93,71
12,93,71
11,93,71
9,93,71
7,93,71
6,93,71
6,93,71
6,93,71
7,93,71
6,93,71
6,93,71
6,93,71
7,93,71
9,93,71
10,93,71
9,93,71
8,93,71
10,93,71
12,93,71
13,93,71
11,93,71
9,93,71
9,93,71
9,93,71
9,93,71
12,93,71
14,93,71
13,93,71
10,93,71
11,93,71
11,93,71
10,93,71
11,93,71
13,93,71
16,93,71
23,93,71
30,93,71
36,93,71
42,93,71
43,93,71
45,93,71
43,93,71
45,93,71
56,93,71
66,93,71
66,93,71
62,93,71
58,93,71
54,93,71
48,93,71
37,93,71
33,93,71
33,93,71
28,93,71
34,93,71
44,93,71
48,93,71
49,93,71
52,93,71
53,93,71
51,93,71
52,93,71
54,93,71
53,93,71
48,93,71
49,93,71
50,93,71
51,93,71
48,93,71
44,93,71
44,93,71
46,93,71
44,93,71
46,93,71
45,93,71
40,93,71
35,93,71
33,93,71
34,93,71
34,93,71
36,93,71
36,93,71
40,93,71
44,93,71
44,93,71
44,93,71
46,93,71
46,93,71
45,93,71
43,93,71
47,93,71
47,93,71
48,93,71
48,93,71
47,93,71
45,93,71
44,93,71
45,93,71
41,93,71
39,93,71
40,93,71
44,93,71
46,93,71
43,93,71
39,93,71
41,93,71
38,93,71
41,93,71
39,93,71
34,93,71
40,93,71
46,93,71
45,93,71
52,93,71
41,93,71
54,93,71
118,93,71
187,93,71
223,93,71
232,93,71
242,93,71
240,93,71
240,93,71
234,93,71
239,93,71
244,93,71
238,93,71
239,93,71
238,93,71
236,93,71
233,93,71
3,117,95
1,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
1,117,95
1,117,95
1,117,95
0,117,95
13,117,95
11,117,95
12,117,95
15,117,95
13,117,95
12,117,95
10,117,95
7,117,95
9,117,95
15,117,95
22,117,95
84,117,95
174,117,95
218,117,95
225,117,95
224,117,95
219,117,95
225,117,95
221,117,95
159,117,95
75,117,95
47,117,95
59,117,95
65,117,95
51,117,95
96,117,95
133,117,95
158,117,95
162,117,95
151,117,95
125,117,95
127,117,95
145,117,95
143,117,95
138,117,95
153,117,95
160,117,95
169,117,95
170,117,95
146,117,95
108,117,95
85,117,95
85,117,95
93,117,95
126,117,95
154,117,95
157,117,95
149,117,95
155,117,95
170,117,95
183,117,95
194,117,95
174,117,95
149,117,95
157,117,95
146,117,95
124,117,95
138,117,95
145,117,95
125,117,95
85,117,95
45,117,95
36,117,95
39,117,95
26,117,95
11,117,95
17,117,95
5,117,95
5,117,95
10,117,95
8,117,95
6,117,95
9,117,95
7,117,95
11,117,95
8,117,95
9,117,95
9,117,95
6,117,95
2,117,95
3,117,95
6,117,95
7,117,95
7,117,95
4,117,95
4,117,95
4,117,95
4,117,95
5,117,95
8,117,95
6,117,95
4,117,95
6,117,95
8,117,95
8,117,95
8,117,95
7,117,95
8,117,95
9,117,95
8,117,95
7,117,95
5,117,95
5,117,95
6,117,95
8,117,95
8,117,95
6,117,95
11,117,95
11,117,95
11,117,95
9,117,95
8,117,95
7,117,95
7,117,95
8,117,95
8,117,95
6,117,95
6,117,95
7,117,95
8,117,95
10,117,95
10,117,95
9,117,95
10,117,95
13,117,95
15,117,95
12,117,95
9,117,95
8,117,95
8,117,95
8,117,95
12,117,95
15,117,95
13,117,95
11,117,95
11,117,95
11,117,95
11,117,95
12,117,95
16,117,95
17,117,95
23,117,95
31,117,95
36,117,95
38,117,95
37,117,95
37,117,95
35,117,95
40,117,95
53,117,95
66,117,95
67,117,95
64,117,95
59,117,95
55,117,95
51,117,95
40,117,95
35,117,95
33,117,95
30,117,95
37,117,95
47,117,95
52,117,95
53,117,95
56,117,95
57,117,95
54,117,95
54,117,95
56,117,95
55,117,95
51,117,95
53,117,95
53,117,95
54,117,95
50,117,95
46,117,95
47,117,95
48,117,95
46,117,95
48,117,95
49,117,95
44,117,95
39,117,95
36,117,95
34,117,95
33,117,95
35,117,95
37,117,95
41,117,95
44,117,95
44,117,95
44,117,95
45,117,95
46,117,95
45,117,95
44,117,95
45,117,95
47,117,95
46,117,95
47,117,95
46,117,95
45,117,95
45,117,95
45,117,95
42,117,95
39,117,95
40,117,95
45,117,95
47,117,95
44,117,95
41,117,95
39,117,95
43,117,95
41,117,95
41,117,95
39,117,95
37,117,95
42,117,95
44,117,95
60,117,95
42,117,95
84,117,95
176,117,95
239,117,95
251,117,95
250,117,95
246,117,95
250,117,95
249,117,95
239,117,95
241,117,95
241,117,95
235,117,95
236,117,95
235,117,95
232,117,95
230,117,95
1,78,54
1,78,54
0,78,54
0,78,54
0,78,54
0,78,54
0,78,54
0,78,54
1,78,54
1,78,54
1,78,54
1,78,54
0,78,54
12,78,54
8,78,54
11,78,54
14,78,54
14,78,54
13,78,54
6,78,54
6,78,54
6,78,54
10,78,54
17,78,54
65,78,54
163,78,54
210,78,54
217,78,54
221,78,54
224,78,54
225,78,54
207,78,54
147,78,54
85,78,54
57,78,54
85,78,54
71,78,54
61,78,54
155,78,54
166,78,54
155,78,54
158,78,54
143,78,54
130,78,54
143,78,54
142,78,54
124,78,54
125,78,54
167,78,54
172,78,54
160,78,54
130,78,54
97,78,54
74,78,54
80,78,54
104,78,54
136,78,54
155,78,54
152,78,54
147,78,54
160,78,54
160,78,54
147,78,54
148,78,54
164,78,54
141,78,54
145,78,54
165,78,54
161,78,54
165,78,54
167,78,54
133,78,54
98,78,54
79,78,54
75,78,54
65,78,54
33,78,54
15,78,54
22,78,54
22,78,54
12,78,54
9,78,54
7,78,54
1,78,54
3,78,54
7,78,54
2,78,54
1,78,54
3,78,54
5,78,54
6,78,54
4,78,54
2,78,54
2,78,54
5,78,54
5,78,54
4,78,54
3,78,54
4,78,54
4,78,54
3,78,54
4,78,54
7,78,54
6,78,54
4,78,54
6,78,54
8,78,54
8,78,54
8,78,54
8,78,54
7,78,54
8,78,54
7,78,54
6,78,54
4,78,54
4,78,54
5,78,54
6,78,54
6,78,54
6,78,54
9,78,54
10,78,54
11,78,54
10,78,54
9,78,54
7,78,54
8,78,54
8,78,54
10,78,54
8,78,54
7,78,54
7,78,54
8,78,54
10,78,54
10,78,54
9,78,54
9,78,54
13,78,54
15,78,54
11,78,54
8,78,54
8,78,54
8,78,54
8,78,54
10,78,54
13,78,54
12,78,54
10,78,54
11,78,54
12,78,54
13,78,54
15,78,54
20,78,54
18,78,54
18,78,54
22,78,54
24,78,54
23,78,54
26,78,54
30,78,54
28,78,54
33,78,54
46,78,54
58,78,54
66,78,54
68,78,54
65,78,54
60,78,54
53,78,54
41,78,54
35,78,54
33,78,54
31,78,54
38,78,54
48,78,54
54,78,54
53,78,54
56,78,54
57,78,54
55,78,54
55,78,54
56,78,54
55,78,54
53,78,54
54,78,54
54,78,54
55,78,54
51,78,54
48,78,54
49,78,54
50,78,54
48,78,54
50,78,54
51,78,54
47,78,54
42,78,54
38,78,54
35,78,54
33,78,54
34,78,54
41,78,54
43,78,54
45,78,54
45,78,54
44,78,54
44,78,54
44,78,54
44,78,54
44,78,54
46,78,54
44,78,54
