R,G,B
162,103,58
157,103,58
147,103,58
126,103,58
93,103,58
59,103,58
37,103,58
28,103,58
23,103,58
18,103,58
19,103,58
22,103,58
22,103,58
24,103,58
24,103,58
21,103,58
22,103,58
20,103,58
20,103,58
18,103,58
18,103,58
15,103,58
15,103,58
14,103,58
14,103,58
13,103,58
13,103,58
13,103,58
13,103,58
14,103,58
14,103,58
14,103,58
18,103,58
18,103,58
17,103,58
16,103,58
15,103,58
15,103,58
16,103,58
17,103,58
19,103,58
18,103,58
19,103,58
18,103,58
13,103,58
11,103,58
20,103,58
33,103,58
29,103,58
16,103,58
5,103,58
20,103,58
51,103,58
88,103,58
155,103,58
234,103,58
212,103,58
206,103,58
218,103,58
240,103,58
252,103,58
250,103,58
241,103,58
232,103,58
243,103,58
252,103,58
253,103,58
247,103,58
247,103,58
252,103,58
255,103,58
255,103,58
255,103,58
251,103,58
248,103,58
245,103,58
239,103,58
232,103,58
220,103,58
208,103,58
199,103,58
194,103,58
193,103,58
195,103,58
195,103,58
197,103,58
200,103,58
199,103,58
198,103,58
196,103,58
111,106,57
111,106,57
111,106,57
112,106,57
112,106,57
112,106,57
112,106,57
112,106,57
112,106,57
113,106,57
114,106,57
113,106,57
112,106,57
113,106,57
115,106,57
117,106,57
114,106,57
109,106,57
104,106,57
102,106,57
96,106,57
88,106,57
84,106,57
81,106,57
87,106,57
91,106,57
92,106,57
87,106,57
83,106,57
82,106,57
82,106,57
82,106,57
74,106,57
73,106,57
71,106,57
66,106,57
58,106,57
49,106,57
40,106,57
33,106,57
32,106,57
29,106,57
28,106,57
27,106,57
25,106,57
22,106,57
19,106,57
17,106,57
7,106,57
5,106,57
2,106,57
1,106,57
1,106,57
0,106,57
2,106,57
3,106,57
4,106,57
6,106,57
6,106,57
6,106,57
8,106,57
8,106,57
9,106,57
10,106,57
12,106,57
17,106,57
19,106,57
23,106,57
28,106,57
37,106,57
47,106,57
57,106,57
67,106,57
74,106,57
84,106,57
94,106,57
104,106,57
114,106,57
121,106,57
123,106,57
131,106,57
135,106,57
138,106,57
140,106,57
141,106,57
144,106,57
145,106,57
146,106,57
146,106,57
148,106,57
149,106,57
152,106,57
153,106,57
155,106,57
156,106,57
157,106,57
161,106,57
162,106,57
163,106,57
163,106,57
163,106,57
164,106,57
167,106,57
169,106,57
160,106,57
157,106,57
157,106,57
158,106,57
156,106,57
149,106,57
137,106,57
129,106,57
129,106,57
132,106,57
139,106,57
145,106,57
148,106,57
140,106,57
137,106,57
140,106,57
179,106,57
210,106,57
230,106,57
228,106,57
230,106,57
231,106,57
211,106,57
185,106,57
168,106,57
154,106,57
141,106,57
140,106,57
149,106,57
158,106,57
158,106,57
154,106,57
152,106,57
158,106,57
161,106,57
160,106,57
160,106,57
163,106,57
166,106,57
168,106,57
166,106,57
166,106,57
166,106,57
168,106,57
168,106,57
169,106,57
171,106,57
172,106,57
173,106,57
174,106,57
175,106,57
174,106,57
168,106,57
160,106,57
156,106,57
159,106,57
161,106,57
165,106,57
163,106,57
151,106,57
127,106,57
94,106,57
62,106,57
45,106,57
33,106,57
24,106,57
19,106,57
20,106,57
21,106,57
24,106,57
24,106,57
22,106,57
21,106,57
19,106,57
18,106,57
18,106,57
18,106,57
16,106,57
15,106,57
14,106,57
14,106,57
13,106,57
13,106,57
13,106,57
13,106,57
13,106,57
14,106,57
14,106,57
18,106,57
18,106,57
17,106,57
16,106,57
15,106,57
15,106,57
16,106,57
17,106,57
18,106,57
19,106,57
19,106,57
17,106,57
15,106,57
16,106,57
19,106,57
23,106,57
18,106,57
10,106,57
12,106,57
44,106,57
95,106,57
140,106,57
185,106,57
223,106,57
210,106,57
209,106,57
225,106,57
248,106,57
254,106,57
251,106,57
244,106,57
235,106,57
241,106,57
249,106,57
254,106,57
254,106,57
254,106,57
253,106,57
253,106,57
255,106,57
248,106,57
243,106,57
237,106,57
230,106,57
223,106,57
215,106,57
206,106,57
196,106,57
195,106,57
194,106,57
195,106,57
197,106,57
198,106,57
200,106,57
203,106,57
205,106,57
201,106,57
200,106,57
112,108,59
112,108,59
112,108,59
112,108,59
113,108,59
113,108,59
113,108,59
113,108,59
113,108,59
114,108,59
114,108,59
114,108,59
114,108,59
115,108,59
117,108,59
119,108,59
116,108,59
110,108,59
106,108,59
106,108,59
100,108,59
92,108,59
87,108,59
84,108,59
90,108,59
93,108,59
93,108,59
88,108,59
83,108,59
82,108,59
81,108,59
80,108,59
73,108,59
69,108,59
66,108,59
61,108,59
54,108,59
45,108,59
37,108,59
31,108,59
29,108,59
28,108,59
28,108,59
27,108,59
26,108,59
24,108,59
21,108,59
19,108,59
8,108,59
4,108,59
1,108,59
1,108,59
1,108,59
1,108,59
2,108,59
4,108,59
5,108,59
6,108,59
7,108,59
9,108,59
9,108,59
9,108,59
11,108,59
11,108,59
13,108,59
17,108,59
21,108,59
24,108,59
30,108,59
39,108,59
52,108,59
63,108,59
73,108,59
81,108,59
90,108,59
99,108,59
109,108,59
120,108,59
125,108,59
126,108,59
136,108,59
139,108,59
144,108,59
145,108,59
145,108,59
146,108,59
147,108,59
148,108,59
148,108,59
151,108,59
153,108,59
155,108,59
156,108,59
159,108,59
160,108,59
161,108,59
164,108,59
165,108,59
166,108,59
166,108,59
167,108,59
168,108,59
171,108,59
172,108,59
166,108,59
163,108,59
161,108,59
160,108,59
155,108,59
145,108,59
134,108,59
128,108,59
135,108,59
138,108,59
145,108,59
152,108,59
147,108,59
140,108,59
146,108,59
164,108,59
213,108,59
244,108,59
255,108,59
250,108,59
240,108,59
240,108,59
231,108,59
217,108,59
201,108,59
178,108,59
147,108,59
132,108,59
137,108,59
150,108,59
157,108,59
160,108,59
160,108,59
161,108,59
164,108,59
171,108,59
174,108,59
170,108,59
169,108,59
169,108,59
170,108,59
170,108,59
172,108,59
172,108,59
171,108,59
172,108,59
173,108,59
173,108,59
177,108,59
174,108,59
172,108,59
174,108,59
173,108,59
162,108,59
155,108,59
157,108,59
165,108,59
165,108,59
167,108,59
163,108,59
150,108,59
123,108,59
90,108,59
65,108,59
50,108,59
35,108,59
23,108,59
19,108,59
19,108,59
21,108,59
23,108,59
22,108,59
21,108,59
21,108,59
18,108,59
18,108,59
18,108,59
16,108,59
15,108,59
14,108,59
14,108,59
13,108,59
13,108,59
13,108,59
13,108,59
13,108,59
13,108,59
13,108,59
18,108,59
18,108,59
17,108,59
16,108,59
15,108,59
15,108,59
16,108,59
17,108,59
17,108,59
20,108,59
19,108,59
16,108,59
20,108,59
24,108,59
19,108,59
9,108,59
16,108,59
17,108,59
31,108,59
77,108,59
142,108,59
193,108,59
212,108,59
211,108,59
209,108,59
221,108,59
240,108,59
252,108,59
250,108,59
250,108,59
250,108,59
244,108,59
242,108,59
245,108,59
250,108,59
254,108,59
252,108,59
243,108,59
240,108,59
245,108,59
238,108,59
231,108,59
221,108,59
213,108,59
204,108,59
198,108,59
192,108,59
186,108,59
186,108,59
189,108,59
192,108,59
194,108,59
195,108,59
196,108,59
200,108,59
206,108,59
209,108,59
210,108,59
113,111,61
113,111,61
113,111,61
113,111,61
113,111,61
114,111,61
114,111,61
114,111,61
114,111,61
115,111,61
115,111,61
115,111,61
115,111,61
116,111,61
119,111,61
121,111,61
116,111,61
111,111,61
107,111,61
108,111,61
104,111,61
95,111,61
88,111,61
85,111,61
90,111,61
92,111,61
90,111,61
85,111,61
81,111,61
80,111,61
79,111,61
76,111,61
69,111,61
65,111,61
62,111,61
58,111,61
53,111,61
45,111,61
37,111,61
31,111,61
28,111,61
28,111,61
27,111,61
27,111,61
27,111,61
24,111,61
22,111,61
17,111,61
8,111,61
4,111,61
1,111,61
1,111,61
2,111,61
1,111,61
2,111,61
5,111,61
6,111,61
7,111,61
8,111,61
10,111,61
10,111,61
11,111,61
12,111,61
12,111,61
14,111,61
19,111,61
23,111,61
26,111,61
33,111,61
45,111,61
59,111,61
73,111,61
82,111,61
88,111,61
98,111,61
104,111,61
113,111,61
124,111,61
130,111,61
132,111,61
142,111,61
145,111,61
148,111,61
148,111,61
149,111,61
149,111,61
152,111,61
151,111,61
153,111,61
154,111,61
158,111,61
160,111,61
161,111,61
163,111,61
164,111,61
165,111,61
169,111,61
170,111,61
171,111,61
172,111,61
173,111,61
174,111,61
177,111,61
177,111,61
173,111,61
172,111,61
168,111,61
162,111,61
150,111,61
139,111,61
132,111,61
133,111,61
144,111,61
147,111,61
149,111,61
150,111,61
149,111,61
151,111,61
173,111,61
201,111,61
237,111,61
241,111,61
232,111,61
210,111,61
196,111,61
199,111,61
209,111,61
219,111,61
231,111,61
209,111,61
176,111,61
150,111,61
147,111,61
154,111,61
167,111,61
176,111,61
166,111,61
165,111,61
167,111,61
176,111,61
179,111,61
175,111,61
172,111,61
171,111,61
174,111,61
176,111,61
176,111,61
176,111,61
176,111,61
176,111,61
178,111,61
178,111,61
179,111,61
174,111,61
170,111,61
175,111,61
176,111,61
165,111,61
158,111,61
161,111,61
164,111,61
162,111,61
161,111,61
164,111,61
166,111,61
153,111,61
128,111,61
105,111,61
76,111,61
54,111,61
32,111,61
21,111,61
19,111,61
22,111,61
23,111,61
23,111,61
21,111,61
21,111,61
19,111,61
19,111,61
17,111,61
15,111,61
15,111,61
14,111,61
14,111,61
13,111,61
13,111,61
13,111,61
13,111,61
13,111,61
13,111,61
13,111,61
18,111,61
18,111,61
17,111,61
16,111,61
15,111,61
15,111,61
16,111,61
17,111,61
17,111,61
19,111,61
18,111,61
17,111,61
22,111,61
26,111,61
19,111,61
5,111,61
13,111,61
35,111,61
76,111,61
129,111,61
186,111,61
224,111,61
222,111,61
196,111,61
210,111,61
231,111,61
246,111,61
244,111,61
238,111,61
239,111,61
244,111,61
245,111,61
250,111,61
250,111,61
250,111,61
251,111,61
244,111,61
231,111,61
225,111,61
229,111,61
220,111,61
211,111,61
203,111,61
195,111,61
188,111,61
184,111,61
182,111,61
179,111,61
180,111,61
186,111,61
191,111,61
194,111,61
197,111,61
198,111,61
203,111,61
210,111,61
219,111,61
221,111,61
113,116,66
113,116,66
113,116,66
114,116,66
114,116,66
114,116,66
114,116,66
115,116,66
115,116,66
115,116,66
116,116,66
115,116,66
114,116,66
116,116,66
118,116,66
121,116,66
115,116,66
109,116,66
106,116,66
108,116,66
105,116,66
95,116,66
87,116,66
83,116,66
89,116,66
88,116,66
85,116,66
80,116,66
77,116,66
77,116,66
75,116,66
71,116,66
66,116,66
62,116,66
60,116,66
58,116,66
54,116,66
48,116,66
39,116,66
31,116,66
28,116,66
27,116,66
26,116,66
27,116,66
26,116,66
22,116,66
19,116,66
17,116,66
8,116,66
3,116,66
0,116,66
2,116,66
2,116,66
1,116,66
2,116,66
5,116,66
6,116,66
8,116,66
9,116,66
11,116,66
11,116,66
12,116,66
13,116,66
13,116,66
18,116,66
24,116,66
27,116,66
31,116,66
38,116,66
51,116,66
67,116,66
82,116,66
90,116,66
98,116,66
104,116,66
108,116,66
118,116,66
129,116,66
136,116,66
137,116,66
147,116,66
150,116,66
153,116,66
152,116,66
154,116,66
154,116,66
155,116,66
154,116,66
157,116,66
159,116,66
161,116,66
164,116,66
165,116,66
168,116,66
169,116,66
170,116,66
171,116,66
173,116,66
175,116,66
176,116,66
177,116,66
178,116,66
180,116,66
182,116,66
182,116,66
181,116,66
176,116,66
164,116,66
145,116,66
131,116,66
132,116,66
140,116,66
152,116,66
157,116,66
157,116,66
150,116,66
153,116,66
172,116,66
202,116,66
226,116,66
224,116,66
207,116,66
185,116,66
172,116,66
167,116,66
162,116,66
168,116,66
180,116,66
199,116,66
200,116,66
191,116,66
175,116,66
165,116,66
158,116,66
160,116,66
166,116,66
167,116,66
170,116,66
171,116,66
174,116,66
175,116,66
174,116,66
175,116,66
175,116,66
178,116,66
180,116,66
180,116,66
180,116,66
180,116,66
181,116,66
181,116,66
181,116,66
181,116,66
176,116,66
173,116,66
178,116,66
179,116,66
168,116,66
161,116,66
170,116,66
179,116,66
174,116,66
170,116,66
168,116,66
170,116,66
166,116,66
153,116,66
137,116,66
107,116,66
78,116,66
48,116,66
31,116,66
25,116,66
24,116,66
25,116,66
24,116,66
21,116,66
22,116,66
21,116,66
20,116,66
17,116,66
15,116,66
15,116,66
15,116,66
14,116,66
13,116,66
13,116,66
13,116,66
13,116,66
13,116,66
13,116,66
13,116,66
18,116,66
18,116,66
17,116,66
16,116,66
15,116,66
15,116,66
16,116,66
17,116,66
17,116,66
18,116,66
18,116,66
18,116,66
18,116,66
19,116,66
18,116,66
16,116,66
41,116,66
79,116,66
137,116,66
180,116,66
205,116,66
220,116,66
217,116,66
197,116,66
219,116,66
239,116,66
242,116,66
226,116,66
213,116,66
211,116,66
220,116,66
233,116,66
249,116,66
250,116,66
245,116,66
235,116,66
224,116,66
211,116,66
202,116,66
200,116,66
191,116,66
184,116,66
181,116,66
178,116,66
176,116,66
176,116,66
179,116,66
179,116,66
184,116,66
192,116,66
199,116,66
207,116,66
214,116,66
216,116,66
217,116,66
222,116,66
228,116,66
231,116,66
114,120,70
114,120,70
114,120,70
114,120,70
114,120,70
115,120,70
115,120,70
115,120,70
116,120,70
116,120,70
116,120,70
115,120,70
114,120,70
115,120,70
117,120,70
119,120,70
113,120,70
107,120,70
105,120,70
108,120,70
104,120,70
94,120,70
86,120,70
82,120,70
87,120,70
85,120,70
81,120,70
76,120,70
74,120,70
74,120,70
71,120,70
67,120,70
64,120,70
60,120,70
60,120,70
60,120,70
57,120,70
51,120,70
40,120,70
32,120,70
28,120,70
27,120,70
26,120,70
26,120,70
25,120,70
21,120,70
18,120,70
16,120,70
8,120,70
3,120,70
0,120,70
2,120,70
2,120,70
2,120,70
2,120,70
5,120,70
7,120,70
8,120,70
9,120,70
11,120,70
11,120,70
12,120,70
13,120,70
14,120,70
21,120,70
27,120,70
30,120,70
34,120,70
44,120,70
56,120,70
73,120,70
88,120,70
96,120,70
103,120,70
108,120,70
112,120,70
121,120,70
133,120,70
139,120,70
140,120,70
150,120,70
153,120,70
157,120,70
157,120,70
156,120,70
157,120,70
157,120,70
158,120,70
159,120,70
162,120,70
165,120,70
167,120,70
169,120,70
171,120,70
172,120,70
173,120,70
173,120,70
175,120,70
176,120,70
177,120,70
178,120,70
179,120,70
180,120,70
182,120,70
187,120,70
187,120,70
181,120,70
165,120,70
142,120,70
127,120,70
132,120,70
145,120,70
158,120,70
167,120,70
165,120,70
153,120,70
160,120,70
188,120,70
218,120,70
234,120,70
195,120,70
163,120,70
139,120,70
142,120,70
148,120,70
137,120,70
130,120,70
136,120,70
149,120,70
176,120,70
200,120,70
202,120,70
190,120,70
167,120,70
152,120,70
148,120,70
165,120,70
173,120,70
174,120,70
170,120,70
168,120,70
172,120,70
177,120,70
178,120,70
180,120,70
182,120,70
183,120,70
183,120,70
183,120,70
184,120,70
184,120,70
185,120,70
183,120,70
183,120,70
180,120,70
183,120,70
180,120,70
168,120,70
163,120,70
175,120,70
187,120,70
184,120,70
178,120,70
171,120,70
171,120,70
171,120,70
168,120,70
161,120,70
131,120,70
98,120,70
63,120,70
41,120,70
30,120,70
27,120,70
25,120,70
24,120,70
21,120,70
23,120,70
22,120,70
20,120,70
17,120,70
14,120,70
15,120,70
15,120,70
14,120,70
13,120,70
13,120,70
13,120,70
13,120,70
13,120,70
13,120,70
13,120,70
18,120,70
18,120,70
17,120,70
16,120,70
15,120,70
15,120,70
16,120,70
17,120,70
17,120,70
17,120,70
19,120,70
19,120,70
14,120,70
10,120,70
17,120,70
29,120,70
70,120,70
121,120,70
191,120,70
225,120,70
218,120,70
209,120,70
206,120,70
196,120,70
230,120,70
247,120,70
239,120,70
212,120,70
191,120,70
185,120,70
198,120,70
225,120,70
239,120,70
242,120,70
233,120,70
214,120,70
200,120,70
190,120,70
179,120,70
170,120,70
166,120,70
161,120,70
163,120,70
166,120,70
170,120,70
174,120,70
180,120,70
182,120,70
192,120,70
201,120,70
210,120,70
222,120,70
234,120,70
236,120,70
234,120,70
236,120,70
237,120,70
240,120,70
115,120,73
115,120,73
115,120,73
115,120,73
116,120,73
116,120,73
116,120,73
116,120,73
114,120,73
115,120,73
116,120,73
116,120,73
115,120,73
115,120,73
116,120,73
117,120,73
115,120,73
111,120,73
107,120,73
106,120,73
107,120,73
102,120,73
91,120,73
83,120,73
90,120,73
91,120,73
89,120,73
84,120,73
78,120,73
73,120,73
73,120,73
72,120,73
59,120,73
57,120,73
56,120,73
55,120,73
55,120,73
50,120,73
43,120,73
35,120,73
35,120,73
35,120,73
32,120,73
32,120,73
29,120,73
25,120,73
21,120,73
17,120,73
14,120,73
10,120,73
5,120,73
5,120,73
5,120,73
5,120,73
4,120,73
3,120,73
7,120,73
8,120,73
10,120,73
11,120,73
13,120,73
15,120,73
17,120,73
19,120,73
31,120,73
39,120,73
44,120,73
53,120,73
65,120,73
76,120,73
87,120,73
96,120,73
103,120,73
110,120,73
119,120,73
124,120,73
131,120,73
138,120,73
145,120,73
148,120,73
150,120,73
152,120,73
154,120,73
156,120,73
157,120,73
160,120,73
162,120,73
163,120,73
168,120,73
170,120,73
172,120,73
172,120,73
173,120,73
173,120,73
175,120,73
176,120,73
174,120,73
174,120,73
176,120,73
176,120,73
178,120,73
177,120,73
178,120,73
178,120,73
180,120,73
175,120,73
159,120,73
145,120,73
125,120,73
128,120,73
143,120,73
164,120,73
170,120,73
174,120,73
166,120,73
176,120,73
188,120,73
223,120,73
221,120,73
208,120,73
176,120,73
161,120,73
158,120,73
153,120,73
143,120,73
144,120,73
140,120,73
139,120,73
144,120,73
155,120,73
165,120,73
182,120,73
186,120,73
177,120,73
173,120,73
170,120,73
171,120,73
173,120,73
182,120,73
178,120,73
175,120,73
185,120,73
188,120,73
187,120,73
186,120,73
185,120,73
185,120,73
183,120,73
182,120,73
181,120,73
179,120,73
176,120,73
175,120,73
174,120,73
175,120,73
176,120,73
177,120,73
177,120,73
178,120,73
178,120,73
184,120,73
183,120,73
182,120,73
180,120,73
181,120,73
185,120,73
190,120,73
191,120,73
174,120,73
155,120,73
125,120,73
95,120,73
64,120,73
43,120,73
33,120,73
31,120,73
22,120,73
24,120,73
26,120,73
22,120,73
15,120,73
16,120,73
15,120,73
12,120,73
9,120,73
10,120,73
16,120,73
20,120,73
15,120,73
8,120,73
9,120,73
18,120,73
11,120,73
10,120,73
20,120,73
19,120,73
10,120,73
16,120,73
18,120,73
13,120,73
10,120,73
4,120,73
20,120,73
15,120,73
13,120,73
5,120,73
43,120,73
92,120,73
137,120,73
178,120,73
209,120,73
213,120,73
209,120,73
207,120,73
214,120,73
226,120,73
243,120,73
248,120,73
247,120,73
237,120,73
229,120,73
230,120,73
238,120,73
243,120,73
250,120,73
244,120,73
233,120,73
217,120,73
200,120,73
187,120,73
178,120,73
174,120,73
174,120,73
179,120,73
187,120,73
196,120,73
200,120,73
199,120,73
191,120,73
182,120,73
190,120,73
203,120,73
220,120,73
233,120,73
240,120,73
244,120,73
247,120,73
248,120,73
250,120,73
249,120,73
114,120,74
115,120,74
115,120,74
115,120,74
115,120,74
116,120,74
116,120,74
116,120,74
115,120,74
115,120,74
116,120,74
116,120,74
116,120,74
116,120,74
116,120,74
117,120,74
116,120,74
113,120,74
109,120,74
109,120,74
110,120,74
105,120,74
92,120,74
83,120,74
89,120,74
90,120,74
87,120,74
82,120,74
77,120,74
74,120,74
74,120,74
74,120,74
60,120,74
59,120,74
57,120,74
56,120,74
56,120,74
51,120,74
44,120,74
37,120,74
36,120,74
35,120,74
33,120,74
32,120,74
29,120,74
25,120,74
21,120,74
17,120,74
13,120,74
10,120,74
6,120,74
7,120,74
6,120,74
6,120,74
6,120,74
5,120,74
7,120,74
9,120,74
10,120,74
13,120,74
14,120,74
15,120,74
18,120,74
20,120,74
33,120,74
41,120,74
48,120,74
57,120,74
69,120,74
79,120,74
89,120,74
99,120,74
106,120,74
113,120,74
121,120,74
128,120,74
134,120,74
140,120,74
146,120,74
149,120,74
152,120,74
153,120,74
155,120,74
158,120,74
159,120,74
162,120,74
164,120,74
167,120,74
169,120,74
172,120,74
174,120,74
176,120,74
175,120,74
176,120,74
176,120,74
177,120,74
173,120,74
174,120,74
175,120,74
177,120,74
179,120,74
179,120,74
180,120,74
178,120,74
177,120,74
170,120,74
150,120,74
136,120,74
122,120,74
131,120,74
150,120,74
171,120,74
174,120,74
174,120,74
169,120,74
188,120,74
204,120,74
225,120,74
206,120,74
181,120,74
163,120,74
154,120,74
157,120,74
152,120,74
143,120,74
142,120,74
138,120,74
139,120,74
140,120,74
149,120,74
157,120,74
176,120,74
184,120,74
180,120,74
180,120,74
179,120,74
172,120,74
172,120,74
181,120,74
180,120,74
179,120,74
188,120,74
190,120,74
190,120,74
188,120,74
186,120,74
186,120,74
184,120,74
184,120,74
182,120,74
180,120,74
177,120,74
175,120,74
176,120,74
176,120,74
177,120,74
178,120,74
178,120,74
179,120,74
179,120,74
182,120,74
182,120,74
181,120,74
182,120,74
183,120,74
185,120,74
187,120,74
187,120,74
183,120,74
170,120,74
150,120,74
123,120,74
96,120,74
72,120,74
55,120,74
46,120,74
33,120,74
29,120,74
26,120,74
24,120,74
20,120,74
19,120,74
18,120,74
13,120,74
10,120,74
12,120,74
15,120,74
19,120,74
16,120,74
13,120,74
15,120,74
18,120,74
16,120,74
20,120,74
24,120,74
18,120,74
13,120,74
13,120,74
13,120,74
14,120,74
13,120,74
10,120,74
13,120,74
14,120,74
20,120,74
52,120,74
97,120,74
146,120,74
191,120,74
214,120,74
224,120,74
217,120,74
210,120,74
213,120,74
227,120,74
243,120,74
249,120,74
254,120,74
255,120,74
250,120,74
245,120,74
246,120,74
252,120,74
255,120,74
252,120,74
245,120,74
233,120,74
217,120,74
205,120,74
196,120,74
192,120,74
191,120,74
197,120,74
204,120,74
212,120,74
217,120,74
217,120,74
212,120,74
204,120,74
197,120,74
200,120,74
212,120,74
228,120,74
240,120,74
246,120,74
250,120,74
252,120,74
254,120,74
254,120,74
254,120,74
114,121,80
114,121,80
114,121,80
115,121,80
115,121,80
115,121,80
115,121,80
115,121,80
116,121,80
115,121,80
115,121,80
116,121,80
116,121,80
117,121,80
117,121,80
116,121,80
116,121,80
114,121,80
112,121,80
113,121,80
115,121,80
108,121,80
95,121,80
84,121,80
88,121,80
88,121,80
85,121,80
80,121,80
76,121,80
74,121,80
75,121,80
76,121,80
63,121,80
62,121,80
60,121,80
58,121,80
57,121,80
52,121,80
45,121,80
39,121,80
37,121,80
36,121,80
33,121,80
31,121,80
28,121,80
24,121,80
20,121,80
16,121,80
12,121,80
10,121,80
7,121,80
8,121,80
9,121,80
9,121,80
9,121,80
7,121,80
8,121,80
10,121,80
13,121,80
14,121,80
14,121,80
16,121,80
18,121,80
21,121,80
38,121,80
44,121,80
53,121,80
63,121,80
75,121,80
85,121,80
93,121,80
102,121,80
111,121,80
117,121,80
125,121,80
131,121,80
136,121,80
143,121,80
149,121,80
151,121,80
155,121,80
156,121,80
158,121,80
160,121,80
163,121,80
166,121,80
167,121,80
170,121,80
172,121,80
175,121,80
176,121,80
178,121,80
178,121,80
178,121,80
179,121,80
179,121,80
175,121,80
175,121,80
176,121,80
177,121,80
178,121,80
180,121,80
178,121,80
176,121,80
168,121,80
159,121,80
138,121,80
128,121,80
120,121,80
139,121,80
157,121,80
174,121,80
177,121,80
175,121,80
177,121,80
199,121,80
214,121,80
219,121,80
188,121,80
156,121,80
147,121,80
146,121,80
153,121,80
149,121,80
140,121,80
140,121,80
139,121,80
138,121,80
145,121,80
148,121,80
152,121,80
170,121,80
183,121,80
185,121,80
188,121,80
190,121,80
174,121,80
171,121,80
180,121,80
183,121,80
186,121,80
192,121,80
192,121,80
192,121,80
190,121,80
188,121,80
188,121,80
185,121,80
185,121,80
183,121,80
181,121,80
180,121,80
176,121,80
177,121,80
178,121,80
179,121,80
180,121,80
180,121,80
180,121,80
180,121,80
181,121,80
180,121,80
181,121,80
182,121,80
183,121,80
183,121,80
185,121,80
182,121,80
186,121,80
181,121,80
171,121,80
153,121,80
132,121,80
108,121,80
87,121,80
71,121,80
40,121,80
30,121,80
21,121,80
17,121,80
17,121,80
19,121,80
19,121,80
18,121,80
14,121,80
14,121,80
13,121,80
13,121,80
15,121,80
18,121,80
20,121,80
19,121,80
21,121,80
24,121,80
17,121,80
9,121,80
7,121,80
4,121,80
8,121,80
22,121,80
20,121,80
20,121,80
12,121,80
27,121,80
51,121,80
121,121,80
169,121,80
210,121,80
225,121,80
233,121,80
230,121,80
221,121,80
216,121,80
219,121,80
230,121,80
244,121,80
248,121,80
251,121,80
253,121,80
252,121,80
249,121,80
249,121,80
253,121,80
255,121,80
254,121,80
246,121,80
234,121,80
221,121,80
213,121,80
211,121,80
214,121,80
214,121,80
223,121,80
230,121,80
236,121,80
234,121,80
228,121,80
221,121,80
215,121,80
212,121,80
216,121,80
225,121,80
238,121,80
249,121,80
253,121,80
255,121,80
255,121,80
255,121,80
254,121,80
255,121,80
114,126,86
114,126,86
114,126,86
114,126,86
115,126,86
115,126,86
115,126,86
115,126,86
116,126,86
115,126,86
115,126,86
115,126,86
117,126,86
117,126,86
117,126,86
116,126,86
116,126,86
115,126,86
114,126,86
116,126,86
119,126,86
112,126,86
98,126,86
86,126,86
87,126,86
86,126,86
83,126,86
77,126,86
74,126,86
73,126,86
76,126,86
76,126,86
67,126,86
65,126,86
63,126,86
61,126,86
57,126,86
52,126,86
46,126,86
40,126,86
38,126,86
37,126,86
33,126,86
30,126,86
26,126,86
22,126,86
18,126,86
15,126,86
9,126,86
7,126,86
7,126,86
9,126,86
10,126,86
10,126,86
10,126,86
11,126,86
11,126,86
13,126,86
14,126,86
15,126,86
16,126,86
18,126,86
20,126,86
22,126,86
42,126,86
49,126,86
58,126,86
69,126,86
79,126,86
90,126,86
99,126,86
108,126,86
116,126,86
122,126,86
130,126,86
135,126,86
140,126,86
146,126,86
153,126,86
155,126,86
157,126,86
159,126,86
163,126,86
165,126,86
167,126,86
169,126,86
172,126,86
174,126,86
175,126,86
177,126,86
180,126,86
180,126,86
181,126,86
181,126,86
181,126,86
184,126,86
179,126,86
179,126,86
178,126,86
178,126,86
179,126,86
178,126,86
176,126,86
172,126,86
160,126,86
148,126,86
126,126,86
122,126,86
124,126,86
146,126,86
162,126,86
173,126,86
176,126,86
176,126,86
186,126,86
206,126,86
212,126,86
202,126,86
171,126,86
144,126,86
137,126,86
139,126,86
146,126,86
139,126,86
133,126,86
136,126,86
138,126,86
142,126,86
155,126,86
155,126,86
153,126,86
166,126,86
181,126,86
186,126,86
193,126,86
196,126,86
177,126,86
171,126,86
180,126,86
188,126,86
191,126,86
195,126,86
194,126,86
197,126,86
191,126,86
191,126,86
189,126,86
189,126,86
187,126,86
185,126,86
184,126,86
182,126,86
180,126,86
178,126,86
179,126,86
180,126,86
181,126,86
181,126,86
181,126,86
181,126,86
182,126,86
181,126,86
180,126,86
181,126,86
182,126,86
183,126,86
182,126,86
181,126,86
183,126,86
183,126,86
181,126,86
170,126,86
155,126,86
141,126,86
121,126,86
105,126,86
78,126,86
62,126,86
45,126,86
34,126,86
25,126,86
21,126,86
22,126,86
20,126,86
19,126,86
17,126,86
12,126,86
10,126,86
17,126,86
24,126,86
23,126,86
18,126,86
18,126,86
20,126,86
16,126,86
17,126,86
17,126,86
6,126,86
4,126,86
11,126,86
11,126,86
14,126,86
29,126,86
64,126,86
112,126,86
177,126,86
211,126,86
230,126,86
234,126,86
233,126,86
230,126,86
227,126,86
229,126,86
231,126,86
237,126,86
246,126,86
254,126,86
255,126,86
254,126,86
250,126,86
244,126,86
242,126,86
248,126,86
254,126,86
253,126,86
245,126,86
235,126,86
226,126,86
223,126,86
226,126,86
233,126,86
235,126,86
242,126,86
246,126,86
247,126,86
242,126,86
234,126,86
228,126,86
224,126,86
223,126,86
229,126,86
236,126,86
