R,G,B
0,10,28
0,10,28
1,10,28
0,10,28
0,10,28
3,10,28
23,10,28
28,10,28
28,10,28
26,10,28
27,10,28
28,10,28
25,10,28
22,10,28
25,10,28
26,10,28
28,10,28
29,10,28
28,10,28
27,10,28
29,10,28
32,10,28
31,10,28
31,10,28
29,10,28
30,10,28
32,10,28
29,10,28
24,10,28
25,10,28
30,10,28
32,10,28
28,10,28
29,10,28
30,10,28
32,10,28
31,10,28
31,10,28
31,10,28
31,10,28
33,10,28
30,10,28
27,10,28
31,10,28
34,10,28
29,10,28
24,10,28
24,10,28
27,10,28
27,10,28
25,10,28
25,10,28
27,10,28
27,10,28
28,10,28
33,10,28
34,10,28
33,10,28
31,10,28
27,10,28
25,10,28
28,10,28
28,10,28
26,10,28
26,10,28
28,10,28
25,10,28
25,10,28
24,10,28
24,10,28
30,10,28
28,10,28
27,10,28
28,10,28
29,10,28
28,10,28
24,10,28
20,10,28
23,10,28
27,10,28
31,10,28
34,10,28
35,10,28
33,10,28
31,10,28
29,10,28
31,10,28
40,10,28
38,10,28
29,10,28
30,10,28
31,10,28
33,10,28
39,10,28
36,10,28
39,10,28
43,10,28
52,10,28
58,10,28
61,10,28
61,10,28
63,10,28
62,10,28
68,10,28
73,10,28
77,10,28
80,10,28
81,10,28
85,10,28
91,10,28
98,10,28
98,10,28
100,10,28
106,10,28
114,10,28
120,10,28
120,10,28
115,10,28
118,10,28
123,10,28
130,10,28
134,10,28
137,10,28
140,10,28
138,10,28
137,10,28
134,10,28
133,10,28
134,10,28
134,10,28
138,10,28
142,10,28
143,10,28
143,10,28
143,10,28
142,10,28
143,10,28
144,10,28
145,10,28
144,10,28
143,10,28
143,10,28
149,10,28
148,10,28
147,10,28
153,10,28
154,10,28
152,10,28
155,10,28
151,10,28
151,10,28
149,10,28
148,10,28
147,10,28
147,10,28
147,10,28
145,10,28
141,10,28
153,10,28
146,10,28
138,10,28
140,10,28
138,10,28
141,10,28
145,10,28
134,10,28
123,10,28
125,10,28
137,10,28
144,10,28
143,10,28
142,10,28
138,10,28
127,10,28
118,10,28
115,10,28
116,10,28
126,10,28
140,10,28
145,10,28
135,10,28
122,10,28
94,10,28
88,10,28
96,10,28
117,10,28
135,10,28
146,10,28
157,10,28
164,10,28
170,10,28
166,10,28
128,10,28
79,10,28
46,10,28
29,10,28
29,10,28
25,10,28
13,10,28
16,10,28
22,10,28
26,10,28
34,10,28
53,10,28
67,10,28
65,10,28
64,10,28
67,10,28
69,10,28
58,10,28
38,10,28
34,10,28
55,10,28
77,10,28
88,10,28
99,10,28
104,10,28
86,10,28
62,10,28
85,10,28
107,10,28
118,10,28
122,10,28
122,10,28
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
0,7,25
1,7,25
0,7,25
0,7,25
1,7,25
0,7,25
0,7,25
3,7,25
20,7,25
26,7,25
26,7,25
25,7,25
28,7,25
29,7,25
25,7,25
21,7,25
24,7,25
25,7,25
27,7,25
30,7,25
29,7,25
27,7,25
28,7,25
31,7,25
31,7,25
31,7,25
30,7,25
30,7,25
31,7,25
28,7,25
24,7,25
26,7,25
32,7,25
33,7,25
31,7,25
29,7,25
32,7,25
35,7,25
32,7,25
31,7,25
27,7,25
28,7,25
31,7,25
29,7,25
27,7,25
31,7,25
32,7,25
25,7,25
23,7,25
22,7,25
24,7,25
25,7,25
22,7,25
23,7,25
26,7,25
27,7,25
28,7,25
30,7,25
28,7,25
26,7,25
27,7,25
25,7,25
24,7,25
24,7,25
29,7,25
27,7,25
27,7,25
29,7,25
26,7,25
25,7,25
25,7,25
24,7,25
26,7,25
26,7,25
26,7,25
27,7,25
26,7,25
25,7,25
23,7,25
21,7,25
23,7,25
25,7,25
27,7,25
28,7,25
29,7,25
28,7,25
27,7,25
27,7,25
31,7,25
40,7,25
37,7,25
29,7,25
29,7,25
30,7,25
32,7,25
38,7,25
44,7,25
43,7,25
44,7,25
46,7,25
50,7,25
53,7,25
57,7,25
61,7,25
63,7,25
70,7,25
72,7,25
73,7,25
78,7,25
80,7,25
81,7,25
86,7,25
94,7,25
98,7,25
100,7,25
104,7,25
110,7,25
118,7,25
121,7,25
121,7,25
120,7,25
126,7,25
131,7,25
134,7,25
134,7,25
134,7,25
135,7,25
137,7,25
145,7,25
140,7,25
139,7,25
138,7,25
137,7,25
136,7,25
137,7,25
138,7,25
141,7,25
142,7,25
143,7,25
144,7,25
143,7,25
143,7,25
145,7,25
148,7,25
149,7,25
147,7,25
144,7,25
149,7,25
148,7,25
147,7,25
153,7,25
150,7,25
148,7,25
152,7,25
148,7,25
145,7,25
150,7,25
150,7,25
147,7,25
149,7,25
159,7,25
155,7,25
148,7,25
150,7,25
149,7,25
144,7,25
146,7,25
144,7,25
155,7,25
160,7,25
159,7,25
148,7,25
143,7,25
152,7,25
157,7,25
151,7,25
147,7,25
141,7,25
136,7,25
140,7,25
151,7,25
158,7,25
159,7,25
156,7,25
137,7,25
126,7,25
118,7,25
116,7,25
122,7,25
134,7,25
145,7,25
152,7,25
147,7,25
148,7,25
124,7,25
100,7,25
84,7,25
68,7,25
58,7,25
47,7,25
42,7,25
43,7,25
46,7,25
49,7,25
51,7,25
50,7,25
49,7,25
47,7,25
55,7,25
56,7,25
50,7,25
38,7,25
33,7,25
34,7,25
43,7,25
55,7,25
35,7,25
50,7,25
67,7,25
69,7,25
57,7,25
68,7,25
71,7,25
76,7,25
98,7,25
99,7,25
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
0,6,24
1,6,24
0,6,24
0,6,24
1,6,24
0,6,24
0,6,24
3,6,24
21,6,24
26,6,24
27,6,24
26,6,24
29,6,24
31,6,24
26,6,24
20,6,24
22,6,24
23,6,24
27,6,24
29,6,24
27,6,24
25,6,24
25,6,24
28,6,24
32,6,24
31,6,24
30,6,24
30,6,24
31,6,24
27,6,24
24,6,24
26,6,24
32,6,24
33,6,24
32,6,24
31,6,24
34,6,24
35,6,24
34,6,24
33,6,24
23,6,24
26,6,24
30,6,24
30,6,24
27,6,24
30,6,24
30,6,24
22,6,24
23,6,24
22,6,24
23,6,24
23,6,24
20,6,24
22,6,24
27,6,24
28,6,24
33,6,24
28,6,24
21,6,24
19,6,24
26,6,24
29,6,24
26,6,24
23,6,24
21,6,24
19,6,24
19,6,24
22,6,24
20,6,24
20,6,24
20,6,24
18,6,24
24,6,24
24,6,24
23,6,24
24,6,24
25,6,24
25,6,24
23,6,24
21,6,24
18,6,24
19,6,24
19,6,24
20,6,24
21,6,24
21,6,24
22,6,24
24,6,24
30,6,24
39,6,24
36,6,24
27,6,24
25,6,24
25,6,24
27,6,24
34,6,24
33,6,24
35,6,24
38,6,24
42,6,24
47,6,24
51,6,24
55,6,24
60,6,24
64,6,24
69,6,24
70,6,24
70,6,24
77,6,24
82,6,24
82,6,24
86,6,24
91,6,24
98,6,24
104,6,24
108,6,24
111,6,24
117,6,24
121,6,24
124,6,24
119,6,24
123,6,24
126,6,24
127,6,24
130,6,24
131,6,24
133,6,24
135,6,24
135,6,24
135,6,24
138,6,24
139,6,24
136,6,24
135,6,24
137,6,24
140,6,24
142,6,24
142,6,24
144,6,24
146,6,24
146,6,24
145,6,24
145,6,24
147,6,24
153,6,24
152,6,24
150,6,24
152,6,24
149,6,24
148,6,24
153,6,24
148,6,24
146,6,24
156,6,24
153,6,24
150,6,24
156,6,24
154,6,24
150,6,24
156,6,24
154,6,24
160,6,24
154,6,24
152,6,24
153,6,24
152,6,24
155,6,24
155,6,24
154,6,24
161,6,24
161,6,24
156,6,24
155,6,24
158,6,24
155,6,24
150,6,24
157,6,24
153,6,24
152,6,24
153,6,24
157,6,24
158,6,24
158,6,24
158,6,24
156,6,24
159,6,24
160,6,24
155,6,24
153,6,24
157,6,24
157,6,24
149,6,24
151,6,24
158,6,24
151,6,24
146,6,24
146,6,24
143,6,24
141,6,24
137,6,24
134,6,24
131,6,24
130,6,24
138,6,24
142,6,24
135,6,24
130,6,24
133,6,24
132,6,24
132,6,24
115,6,24
98,6,24
95,6,24
93,6,24
92,6,24
99,6,24
70,6,24
64,6,24
59,6,24
59,6,24
51,6,24
53,6,24
45,6,24
51,6,24
52,6,24
52,6,24
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
1,6,21
0,6,21
0,6,21
1,6,21
0,6,21
0,6,21
3,6,21
24,6,21
25,6,21
26,6,21
25,6,21
27,6,21
30,6,21
26,6,21
19,6,21
23,6,21
22,6,21
27,6,21
33,6,21
33,6,21
30,6,21
28,6,21
27,6,21
28,6,21
27,6,21
27,6,21
29,6,21
30,6,21
27,6,21
26,6,21
30,6,21
34,6,21
36,6,21
35,6,21
37,6,21
41,6,21
36,6,21
30,6,21
31,6,21
23,6,21
22,6,21
24,6,21
26,6,21
23,6,21
22,6,21
22,6,21
21,6,21
22,6,21
24,6,21
25,6,21
25,6,21
24,6,21
24,6,21
27,6,21
27,6,21
31,6,21
32,6,21
30,6,21
22,6,21
23,6,21
28,6,21
21,6,21
21,6,21
20,6,21
20,6,21
21,6,21
24,6,21
24,6,21
23,6,21
22,6,21
23,6,21
26,6,21
27,6,21
25,6,21
23,6,21
20,6,21
20,6,21
22,6,21
25,6,21
20,6,21
19,6,21
19,6,21
20,6,21
22,6,21
24,6,21
25,6,21
27,6,21
28,6,21
28,6,21
25,6,21
22,6,21
21,6,21
25,6,21
33,6,21
40,6,21
32,6,21
35,6,21
37,6,21
42,6,21
48,6,21
52,6,21
57,6,21
64,6,21
63,6,21
67,6,21
69,6,21
72,6,21
78,6,21
83,6,21
85,6,21
88,6,21
91,6,21
97,6,21
103,6,21
108,6,21
112,6,21
117,6,21
119,6,21
119,6,21
120,6,21
126,6,21
128,6,21
127,6,21
127,6,21
132,6,21
135,6,21
133,6,21
137,6,21
138,6,21
138,6,21
139,6,21
140,6,21
139,6,21
140,6,21
141,6,21
144,6,21
143,6,21
145,6,21
147,6,21
147,6,21
147,6,21
147,6,21
148,6,21
151,6,21
150,6,21
151,6,21
153,6,21
152,6,21
150,6,21
150,6,21
152,6,21
154,6,21
155,6,21
156,6,21
154,6,21
153,6,21
154,6,21
153,6,21
153,6,21
155,6,21
158,6,21
157,6,21
155,6,21
154,6,21
156,6,21
157,6,21
156,6,21
155,6,21
156,6,21
157,6,21
156,6,21
155,6,21
154,6,21
155,6,21
157,6,21
160,6,21
159,6,21
155,6,21
156,6,21
159,6,21
161,6,21
160,6,21
162,6,21
161,6,21
163,6,21
164,6,21
163,6,21
161,6,21
161,6,21
159,6,21
155,6,21
155,6,21
159,6,21
158,6,21
158,6,21
160,6,21
156,6,21
154,6,21
161,6,21
154,6,21
156,6,21
163,6,21
173,6,21
178,6,21
175,6,21
177,6,21
183,6,21
186,6,21
175,6,21
157,6,21
139,6,21
127,6,21
122,6,21
121,6,21
121,6,21
101,6,21
101,6,21
104,6,21
116,6,21
117,6,21
100,6,21
82,6,21
78,6,21
77,6,21
71,6,21
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
0,6,19
1,6,19
0,6,19
0,6,19
1,6,19
0,6,19
0,6,19
3,6,19
27,6,19
25,6,19
22,6,19
21,6,19
24,6,19
28,6,19
26,6,19
21,6,19
24,6,19
24,6,19
29,6,19
37,6,19
37,6,19
32,6,19
28,6,19
24,6,19
26,6,19
25,6,19
26,6,19
27,6,19
28,6,19
23,6,19
25,6,19
30,6,19
31,6,19
36,6,19
36,6,19
39,6,19
42,6,19
37,6,19
31,6,19
30,6,19
24,6,19
23,6,19
24,6,19
24,6,19
20,6,19
19,6,19
20,6,19
19,6,19
22,6,19
24,6,19
26,6,19
26,6,19
26,6,19
27,6,19
27,6,19
27,6,19
30,6,19
28,6,19
27,6,19
22,6,19
24,6,19
29,6,19
24,6,19
26,6,19
19,6,19
20,6,19
24,6,19
28,6,19
28,6,19
26,6,19
23,6,19
23,6,19
24,6,19
24,6,19
22,6,19
21,6,19
21,6,19
21,6,19
22,6,19
24,6,19
18,6,19
16,6,19
17,6,19
18,6,19
22,6,19
22,6,19
22,6,19
22,6,19
23,6,19
24,6,19
26,6,19
27,6,19
28,6,19
31,6,19
35,6,19
37,6,19
33,6,19
37,6,19
41,6,19
45,6,19
49,6,19
51,6,19
53,6,19
59,6,19
61,6,19
66,6,19
69,6,19
72,6,19
79,6,19
84,6,19
86,6,19
89,6,19
89,6,19
94,6,19
99,6,19
105,6,19
110,6,19
115,6,19
116,6,19
117,6,19
120,6,19
126,6,19
130,6,19
127,6,19
125,6,19
129,6,19
134,6,19
137,6,19
140,6,19
141,6,19
142,6,19
143,6,19
143,6,19
144,6,19
143,6,19
144,6,19
144,6,19
144,6,19
146,6,19
149,6,19
150,6,19
149,6,19
149,6,19
149,6,19
152,6,19
151,6,19
151,6,19
152,6,19
151,6,19
149,6,19
149,6,19
151,6,19
157,6,19
158,6,19
159,6,19
157,6,19
156,6,19
155,6,19
152,6,19
151,6,19
153,6,19
156,6,19
158,6,19
155,6,19
154,6,19
156,6,19
157,6,19
156,6,19
156,6,19
156,6,19
156,6,19
154,6,19
152,6,19
153,6,19
155,6,19
157,6,19
162,6,19
159,6,19
157,6,19
157,6,19
162,6,19
162,6,19
161,6,19
162,6,19
162,6,19
165,6,19
166,6,19
163,6,19
162,6,19
163,6,19
162,6,19
159,6,19
157,6,19
161,6,19
160,6,19
161,6,19
164,6,19
161,6,19
159,6,19
165,6,19
158,6,19
161,6,19
170,6,19
184,6,19
192,6,19
194,6,19
198,6,19
203,6,19
201,6,19
186,6,19
164,6,19
148,6,19
141,6,19
142,6,19
147,6,19
153,6,19
139,6,19
144,6,19
154,6,19
166,6,19
165,6,19
146,6,19
125,6,19
119,6,19
125,6,19
123,6,19
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
0,15,25
1,15,25
0,15,25
0,15,25
1,15,25
0,15,25
0,15,25
3,15,25
28,15,25
26,15,25
21,15,25
19,15,25
23,15,25
27,15,25
26,15,25
23,15,25
25,15,25
25,15,25
29,15,25
35,15,25
34,15,25
30,15,25
27,15,25
24,15,25
26,15,25
26,15,25
26,15,25
25,15,25
21,15,25
19,15,25
22,15,25
27,15,25
29,15,25
33,15,25
36,15,25
40,15,25
42,15,25
39,15,25
34,15,25
33,15,25
28,15,25
26,15,25
25,15,25
23,15,25
20,15,25
20,15,25
19,15,25
18,15,25
22,15,25
24,15,25
27,15,25
28,15,25
28,15,25
28,15,25
28,15,25
29,15,25
28,15,25
23,15,25
25,15,25
26,15,25
28,15,25
31,15,25
26,15,25
28,15,25
29,15,25
28,15,25
28,15,25
27,15,25
27,15,25
24,15,25
24,15,25
24,15,25
30,15,25
28,15,25
24,15,25
23,15,25
23,15,25
23,15,25
21,15,25
20,15,25
18,15,25
15,15,25
12,15,25
14,15,25
19,15,25
23,15,25
25,15,25
27,15,25
25,15,25
27,15,25
32,15,25
34,15,25
37,15,25
34,15,25
29,15,25
27,15,25
32,15,25
37,15,25
42,15,25
48,15,25
53,15,25
53,15,25
54,15,25
59,15,25
62,15,25
68,15,25
71,15,25
75,15,25
81,15,25
86,15,25
89,15,25
91,15,25
96,15,25
97,15,25
100,15,25
104,15,25
111,15,25
116,15,25
120,15,25
120,15,25
124,15,25
127,15,25
130,15,25
134,15,25
134,15,25
135,15,25
139,15,25
142,15,25
143,15,25
144,15,25
146,15,25
148,15,25
148,15,25
148,15,25
149,15,25
150,15,25
144,15,25
145,15,25
148,15,25
152,15,25
153,15,25
152,15,25
150,15,25
150,15,25
152,15,25
150,15,25
149,15,25
149,15,25
149,15,25
149,15,25
149,15,25
150,15,25
156,15,25
158,15,25
159,15,25
158,15,25
157,15,25
156,15,25
154,15,25
153,15,25
152,15,25
156,15,25
158,15,25
157,15,25
156,15,25
158,15,25
158,15,25
157,15,25
157,15,25
157,15,25
156,15,25
154,15,25
153,15,25
154,15,25
156,15,25
158,15,25
163,15,25
161,15,25
158,15,25
160,15,25
163,15,25
163,15,25
161,15,25
163,15,25
162,15,25
165,15,25
166,15,25
164,15,25
164,15,25
163,15,25
163,15,25
162,15,25
161,15,25
165,15,25
165,15,25
165,15,25
167,15,25
166,15,25
164,15,25
168,15,25
162,15,25
165,15,25
176,15,25
189,15,25
195,15,25
194,15,25
195,15,25
196,15,25
189,15,25
175,15,25
158,15,25
151,15,25
152,15,25
158,15,25
168,15,25
179,15,25
183,15,25
187,15,25
192,15,25
195,15,25
191,15,25
178,15,25
164,15,25
161,15,25
168,15,25
169,15,25
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
0,13,19
1,13,19
0,13,19
0,13,19
1,13,19
0,13,19
0,13,19
3,13,19
25,13,19
25,13,19
25,13,19
24,13,19
25,13,19
26,13,19
25,13,19
24,13,19
27,13,19
27,13,19
28,13,19
29,13,19
26,13,19
24,13,19
29,13,19
30,13,19
31,13,19
28,13,19
25,13,19
23,13,19
19,13,19
17,13,19
18,13,19
20,13,19
25,13,19
29,13,19
32,13,19
37,13,19
39,13,19
39,13,19
38,13,19
38,13,19
32,13,19
28,13,19
25,13,19
23,13,19
24,13,19
25,13,19
26,13,19
23,13,19
21,13,19
24,13,19
26,13,19
27,13,19
27,13,19
28,13,19
28,13,19
31,13,19
32,13,19
24,13,19
30,13,19
35,13,19
34,13,19
34,13,19
28,13,19
29,13,19
27,13,19
24,13,19
24,13,19
24,13,19
24,13,19
24,13,19
25,13,19
25,13,19
28,13,19
26,13,19
24,13,19
25,13,19
28,13,19
31,13,19
30,13,19
29,13,19
27,13,19
27,13,19
29,13,19
30,13,19
29,13,19
27,13,19
26,13,19
25,13,19
30,13,19
30,13,19
30,13,19
30,13,19
30,13,19
26,13,19
22,13,19
20,13,19
33,13,19
38,13,19
44,13,19
49,13,19
53,13,19
54,13,19
54,13,19
59,13,19
66,13,19
72,13,19
75,13,19
78,13,19
83,13,19
88,13,19
91,13,19
94,13,19
93,13,19
94,13,19
94,13,19
99,13,19
106,13,19
115,13,19
120,13,19
122,13,19
126,13,19
125,13,19
129,13,19
140,13,19
147,13,19
147,13,19
145,13,19
143,13,19
146,13,19
147,13,19
149,13,19
151,13,19
152,13,19
151,13,19
152,13,19
152,13,19
143,13,19
145,13,19
149,13,19
153,13,19
154,13,19
152,13,19
151,13,19
150,13,19
149,13,19
148,13,19
146,13,19
147,13,19
149,13,19
150,13,19
151,13,19
151,13,19
154,13,19
156,13,19
157,13,19
157,13,19
157,13,19
158,13,19
158,13,19
157,13,19
156,13,19
159,13,19
160,13,19
158,13,19
157,13,19
159,13,19
160,13,19
160,13,19
159,13,19
160,13,19
159,13,19
158,13,19
157,13,19
157,13,19
159,13,19
161,13,19
164,13,19
162,13,19
159,13,19
161,13,19
164,13,19
164,13,19
162,13,19
163,13,19
163,13,19
166,13,19
165,13,19
164,13,19
164,13,19
166,13,19
165,13,19
164,13,19
163,13,19
168,13,19
168,13,19
167,13,19
169,13,19
167,13,19
164,13,19
166,13,19
156,13,19
164,13,19
182,13,19
197,13,19
200,13,19
194,13,19
186,13,19
180,13,19
172,13,19
165,13,19
165,13,19
172,13,19
179,13,19
182,13,19
187,13,19
194,13,19
216,13,19
213,13,19
210,13,19
205,13,19
197,13,19
191,13,19
188,13,19
189,13,19
185,13,19
189,13,19
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
1,29,30
0,29,30
0,29,30
1,29,30
0,29,30
0,29,30
3,29,30
20,29,30
25,29,30
30,29,30
32,29,30
30,29,30
27,29,30
25,29,30
25,29,30
29,29,30
30,29,30
31,29,30
29,29,30
23,29,30
25,29,30
31,29,30
36,29,30
36,29,30
29,29,30
25,29,30
24,29,30
20,29,30
21,29,30
21,29,30
21,29,30
25,29,30
29,29,30
31,29,30
35,29,30
36,29,30
37,29,30
39,29,30
40,29,30
32,29,30
26,29,30
21,29,30
22,29,30
25,29,30
32,29,30
33,29,30
28,29,30
22,29,30
23,29,30
24,29,30
25,29,30
26,29,30
27,29,30
29,29,30
32,29,30
38,29,30
27,29,30
33,29,30
36,29,30
33,29,30
32,29,30
30,29,30
32,29,30
22,29,30
24,29,30
31,29,30
37,29,30
39,29,30
39,29,30
37,29,30
35,29,30
44,29,30
41,29,30
38,29,30
38,29,30
40,29,30
40,29,30
36,29,30
33,29,30
32,29,30
34,29,30
35,29,30
33,29,30
31,29,30
32,29,30
36,29,30
40,29,30
42,29,30
39,29,30
33,29,30
29,29,30
25,29,30
29,29,30
35,29,30
40,29,30
42,29,30
46,29,30
47,29,30
47,29,30
49,29,30
47,29,30
47,29,30
50,29,30
60,29,30
66,29,30
70,29,30
71,29,30
76,29,30
80,29,30
85,29,30
92,29,30
90,29,30
93,29,30
98,29,30
103,29,30
111,29,30
120,29,30
125,29,30
128,29,30
127,29,30
125,29,30
131,29,30
142,29,30
149,29,30
150,29,30
146,29,30
145,29,30
147,29,30
148,29,30
150,29,30
151,29,30
151,29,30
152,29,30
153,29,30
154,29,30
142,29,30
144,29,30
147,29,30
152,29,30
153,29,30
151,29,30
150,29,30
149,29,30
148,29,30
148,29,30
148,29,30
149,29,30
152,29,30
154,29,30
155,29,30
155,29,30
155,29,30
156,29,30
157,29,30
156,29,30
157,29,30
157,29,30
158,29,30
157,29,30
159,29,30
161,29,30
160,29,30
157,29,30
156,29,30
158,29,30
161,29,30
161,29,30
160,29,30
161,29,30
161,29,30
161,29,30
160,29,30
160,29,30
161,29,30
161,29,30
164,29,30
162,29,30
161,29,30
162,29,30
165,29,30
164,29,30
162,29,30
162,29,30
164,29,30
166,29,30
166,29,30
164,29,30
162,29,30
165,29,30
167,29,30
167,29,30
164,29,30
169,29,30
169,29,30
167,29,30
167,29,30
167,29,30
165,29,30
164,29,30
167,29,30
171,29,30
185,29,30
194,29,30
195,29,30
197,29,30
201,29,30
201,29,30
203,29,30
193,29,30
187,29,30
185,29,30
183,29,30
183,29,30
189,29,30
198,29,30
224,29,30
223,29,30
220,29,30
213,29,30
205,29,30
201,29,30
199,29,30
199,29,30
206,29,30
210,29,30
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
1,36,32
0,36,32
0,36,32
1,36,32
0,36,32
0,36,32
3,36,32
19,36,32
24,36,32
31,36,32
35,36,32
32,36,32
26,36,32
26,36,32
28,36,32
29,36,32
33,36,32
37,36,32
35,36,32
29,36,32
29,36,32
35,36,32
39,36,32
37,36,32
30,36,32
27,36,32
27,36,32
23,36,32
26,36,32
28,36,32
26,36,32
28,36,32
29,36,32
32,36,32
32,36,32
32,36,32
35,36,32
36,36,32
36,36,32
29,36,32
24,36,32
19,36,32
21,36,32
25,36,32
33,36,32
34,36,32
29,36,32
22,36,32
20,36,32
22,36,32
24,36,32
25,36,32
26,36,32
29,36,32
33,36,32
37,36,32
25,36,32
30,36,32
33,36,32
26,36,32
28,36,32
33,36,32
39,36,32
41,36,32
44,36,32
44,36,32
46,36,32
47,36,32
47,36,32
45,36,32
43,36,32
43,36,32
41,36,32
40,36,32
42,36,32
45,36,32
47,36,32
47,36,32
46,36,32
49,36,32
53,36,32
55,36,32
52,36,32
46,36,32
42,36,32
42,36,32
42,36,32
50,36,32
51,36,32
52,36,32
48,36,32
42,36,32
37,36,32
36,36,32
38,36,32
42,36,32
45,36,32
45,36,32
50,36,32
54,36,32
53,36,32
54,36,32
57,36,32
65,36,32
72,36,32
76,36,32
78,36,32
80,36,32
83,36,32
89,36,32
94,36,32
103,36,32
105,36,32
110,36,32
112,36,32
115,36,32
117,36,32
119,36,32
118,36,32
127,36,32
129,36,32
134,36,32
141,36,32
143,36,32
142,36,32
143,36,32
145,36,32
144,36,32
145,36,32
146,36,32
147,36,32
148,36,32
148,36,32
149,36,32
151,36,32
145,36,32
146,36,32
149,36,32
152,36,32
153,36,32
152,36,32
151,36,32
151,36,32
152,36,32
154,36,32
155,36,32
156,36,32
158,36,32
160,36,32
160,36,32
159,36,32
155,36,32
156,36,32
155,36,32
155,36,32
155,36,32
156,36,32
156,36,32
154,36,32
157,36,32
159,36,32
158,36,32
153,36,32
152,36,32
156,36,32
159,36,32
159,36,32
160,36,32
160,36,32
161,36,32
161,36,32
161,36,32
161,36,32
160,36,32
159,36,32
165,36,32
164,36,32
162,36,32
163,36,32
166,36,32
164,36,32
161,36,32
162,36,32
163,36,32
165,36,32
165,36,32
162,36,32
162,36,32
165,36,32
167,36,32
166,36,32
164,36,32
166,36,32
168,36,32
165,36,32
165,36,32
166,36,32
167,36,32
164,36,32
167,36,32
176,36,32
196,36,32
206,36,32
202,36,32
202,36,32
206,36,32
204,36,32
201,36,32
197,36,32
197,36,32
199,36,32
199,36,32
196,36,32
196,36,32
200,36,32
208,36,32
203,36,32
200,36,32
195,36,32
189,36,32
186,36,32
189,36,32
189,36,32
191,36,32
192,36,32
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
1,30,24
0,30,24
0,30,24
1,30,24
0,30,24
0,30,24
3,30,24
22,30,24
23,30,24
27,30,24
30,30,24
29,30,24
25,30,24
27,30,24
31,30,24
27,30,24
31,30,24
36,30,24
36,30,24
33,30,24
32,30,24
35,30,24
37,30,24
34,30,24
29,30,24
28,30,24
28,30,24
23,30,24
26,30,24
30,30,24
26,30,24
29,30,24
31,30,24
34,30,24
34,30,24
30,30,24
32,30,24
35,30,24
34,30,24
27,30,24
24,30,24
22,30,24
21,30,24
22,30,24
28,30,24
29,30,24
25,30,24
21,30,24
20,30,24
22,30,24
25,30,24
25,30,24
26,30,24
29,30,24
33,30,24
34,30,24
25,30,24
37,30,24
41,30,24
32,30,24
38,30,24
48,30,24
55,30,24
60,30,24
57,30,24
49,30,24
42,30,24
38,30,24
39,30,24
41,30,24
41,30,24
43,30,24
42,30,24
42,30,24
43,30,24
45,30,24
48,30,24
50,30,24
52,30,24
59,30,24
58,30,24
54,30,24
46,30,24
