R,G,B
187,65,51
187,65,51
186,65,51
184,65,51
181,65,51
178,65,51
174,65,51
178,65,51
179,65,51
178,65,51
173,65,51
172,65,51
172,65,51
173,65,51
171,65,51
171,65,51
1,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
1,65,51
2,65,51
0,65,51
0,65,51
0,65,51
6,65,51
49,65,51
49,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
45,65,51
45,65,51
45,65,51
46,65,51
46,65,51
46,65,51
47,65,51
47,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
47,65,51
47,65,51
48,65,51
48,65,51
48,65,51
47,65,51
47,65,51
47,65,51
47,65,51
48,65,51
48,65,51
48,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
50,65,51
49,65,51
49,65,51
50,65,51
51,65,51
51,65,51
51,65,51
52,65,51
49,65,51
48,65,51
48,65,51
49,65,51
51,65,51
52,65,51
52,65,51
51,65,51
50,65,51
51,65,51
51,65,51
52,65,51
52,65,51
51,65,51
51,65,51
51,65,51
51,65,51
50,65,51
49,65,51
49,65,51
49,65,51
50,65,51
50,65,51
50,65,51
49,65,51
49,65,51
51,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
51,65,51
51,65,51
50,65,51
51,65,51
51,65,51
51,65,51
51,65,51
51,65,51
52,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
54,65,51
55,65,51
55,65,51
55,65,51
55,65,51
54,65,51
53,65,51
53,65,51
53,65,51
53,65,51
53,65,51
54,65,51
53,65,51
52,65,51
56,65,51
51,65,51
54,65,51
56,65,51
51,65,51
50,65,51
53,65,51
53,65,51
53,65,51
51,65,51
52,65,51
54,65,51
53,65,51
52,65,51
53,65,51
54,65,51
54,65,51
54,65,51
55,65,51
56,65,51
55,65,51
55,65,51
55,65,51
57,65,51
54,65,51
59,65,51
60,65,51
61,65,51
61,65,51
60,65,51
62,65,51
67,65,51
67,65,51
62,65,51
84,65,51
125,65,51
162,65,51
182,65,51
185,65,51
179,65,51
167,65,51
185,65,51
227,65,51
250,65,51
235,65,51
244,65,51
246,65,51
246,65,51
253,65,51
252,65,51
251,65,51
251,65,51
250,65,51
244,65,51
246,65,51
252,65,51
251,65,51
254,65,51
255,65,51
255,65,51
255,65,51
252,65,51
242,65,51
234,65,51
228,65,51
221,65,51
208,65,51
197,65,51
192,65,51
190,65,51
188,65,51
185,65,51
184,65,51
181,65,51
179,65,51
179,65,51
182,65,51
183,65,51
185,65,51
188,65,51
188,65,51
188,65,51
188,65,51
188,65,51
187,65,51
184,65,51
181,65,51
178,65,51
173,65,51
175,65,51
177,65,51
176,65,51
172,65,51
172,65,51
172,65,51
173,65,51
171,65,51
171,65,51
1,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
1,65,51
2,65,51
0,65,51
0,65,51
0,65,51
6,65,51
49,65,51
49,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
45,65,51
45,65,51
45,65,51
46,65,51
46,65,51
46,65,51
47,65,51
47,65,51
46,65,51
46,65,51
46,65,51
46,65,51
46,65,51
47,65,51
47,65,51
48,65,51
48,65,51
48,65,51
48,65,51
47,65,51
47,65,51
48,65,51
48,65,51
48,65,51
48,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
49,65,51
50,65,51
48,65,51
48,65,51
50,65,51
51,65,51
51,65,51
51,65,51
51,65,51
50,65,51
49,65,51
48,65,51
48,65,51
50,65,51
51,65,51
52,65,51
51,65,51
50,65,51
50,65,51
50,65,51
51,65,51
51,65,51
51,65,51
50,65,51
50,65,51
51,65,51
50,65,51
49,65,51
49,65,51
50,65,51
50,65,51
50,65,51
50,65,51
48,65,51
48,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
50,65,51
51,65,51
51,65,51
50,65,51
50,65,51
50,65,51
52,65,51
52,65,51
52,65,51
52,65,51
52,65,51
52,65,51
52,65,51
52,65,51
53,65,51
53,65,51
54,65,51
55,65,51
55,65,51
55,65,51
55,65,51
54,65,51
53,65,51
54,65,51
54,65,51
53,65,51
53,65,51
54,65,51
54,65,51
52,65,51
54,65,51
51,65,51
52,65,51
52,65,51
50,65,51
51,65,51
52,65,51
50,65,51
53,65,51
50,65,51
52,65,51
54,65,51
55,65,51
55,65,51
57,65,51
56,65,51
56,65,51
55,65,51
54,65,51
56,65,51
56,65,51
55,65,51
56,65,51
58,65,51
56,65,51
60,65,51
60,65,51
56,65,51
61,65,51
69,65,51
71,65,51
73,65,51
65,65,51
86,65,51
135,65,51
194,65,51
232,65,51
243,65,51
246,65,51
242,65,51
232,65,51
245,65,51
250,65,51
234,65,51
211,65,51
224,65,51
234,65,51
243,65,51
244,65,51
249,65,51
255,65,51
255,65,51
255,65,51
255,65,51
254,65,51
255,65,51
253,65,51
254,65,51
253,65,51
254,65,51
255,65,51
253,65,51
244,65,51
233,65,51
228,65,51
221,65,51
210,65,51
200,65,51
194,65,51
194,65,51
190,65,51
187,65,51
183,65,51
180,65,51
177,65,51
177,65,51
178,65,51
181,65,51
182,65,51
185,65,51
186,65,51
186,65,51
188,65,51
187,65,51
187,65,51
184,65,51
180,65,51
178,65,51
174,65,51
173,65,51
172,65,51
171,65,51
171,65,51
171,65,51
173,65,51
174,65,51
172,65,51
172,65,51
1,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
1,66,52
2,66,52
0,66,52
0,66,52
0,66,52
6,66,52
49,66,52
49,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
45,66,52
45,66,52
45,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
47,66,52
47,66,52
48,66,52
49,66,52
48,66,52
48,66,52
48,66,52
48,66,52
48,66,52
48,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
50,66,52
50,66,52
50,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
50,66,52
50,66,52
49,66,52
49,66,52
49,66,52
51,66,52
48,66,52
47,66,52
50,66,52
51,66,52
50,66,52
50,66,52
50,66,52
50,66,52
49,66,52
48,66,52
48,66,52
49,66,52
51,66,52
51,66,52
51,66,52
49,66,52
49,66,52
50,66,52
50,66,52
51,66,52
51,66,52
50,66,52
49,66,52
50,66,52
50,66,52
49,66,52
49,66,52
50,66,52
50,66,52
50,66,52
49,66,52
48,66,52
48,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
51,66,52
51,66,52
51,66,52
51,66,52
51,66,52
52,66,52
52,66,52
52,66,52
52,66,52
52,66,52
52,66,52
52,66,52
52,66,52
53,66,52
53,66,52
54,66,52
55,66,52
55,66,52
55,66,52
55,66,52
54,66,52
52,66,52
54,66,52
54,66,52
52,66,52
52,66,52
54,66,52
54,66,52
53,66,52
50,66,52
54,66,52
54,66,52
50,66,52
52,66,52
53,66,52
52,66,52
52,66,52
53,66,52
51,66,52
53,66,52
54,66,52
53,66,52
56,66,52
58,66,52
55,66,52
60,66,52
56,66,52
56,66,52
57,66,52
58,66,52
57,66,52
58,66,52
60,66,52
60,66,52
60,66,52
60,66,52
59,66,52
67,66,52
73,66,52
64,66,52
61,66,52
94,66,52
151,66,52
208,66,52
241,66,52
247,66,52
241,66,52
245,66,52
244,66,52
249,66,52
253,66,52
245,66,52
224,66,52
197,66,52
197,66,52
194,66,52
207,66,52
215,66,52
240,66,52
255,66,52
255,66,52
255,66,52
255,66,52
255,66,52
251,66,52
253,66,52
254,66,52
252,66,52
253,66,52
255,66,52
254,66,52
244,66,52
234,66,52
226,66,52
221,66,52
212,66,52
203,66,52
199,66,52
196,66,52
194,66,52
189,66,52
185,66,52
181,66,52
177,66,52
178,66,52
178,66,52
179,66,52
179,66,52
183,66,52
184,66,52
185,66,52
185,66,52
185,66,52
185,66,52
183,66,52
180,66,52
179,66,52
178,66,52
175,66,52
171,66,52
169,66,52
171,66,52
172,66,52
175,66,52
174,66,52
173,66,52
173,66,52
1,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
1,67,53
2,67,53
0,67,53
0,67,53
0,67,53
6,67,53
49,67,53
49,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
47,67,53
47,67,53
48,67,53
49,67,53
49,67,53
48,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
50,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
50,67,53
49,67,53
49,67,53
51,67,53
48,67,53
47,67,53
50,67,53
51,67,53
49,67,53
48,67,53
49,67,53
51,67,53
50,67,53
48,67,53
48,67,53
49,67,53
50,67,53
50,67,53
51,67,53
50,67,53
50,67,53
50,67,53
51,67,53
51,67,53
51,67,53
51,67,53
50,67,53
50,67,53
50,67,53
49,67,53
50,67,53
50,67,53
50,67,53
50,67,53
49,67,53
48,67,53
48,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
51,67,53
51,67,53
52,67,53
52,67,53
52,67,53
52,67,53
52,67,53
52,67,53
52,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
54,67,53
55,67,53
55,67,53
55,67,53
55,67,53
54,67,53
52,67,53
55,67,53
56,67,53
51,67,53
50,67,53
53,67,53
56,67,53
56,67,53
47,67,53
60,67,53
59,67,53
52,67,53
55,67,53
56,67,53
53,67,53
55,67,53
50,67,53
49,67,53
51,67,53
49,67,53
45,67,53
50,67,53
55,67,53
48,67,53
62,67,53
57,67,53
54,67,53
57,67,53
59,67,53
59,67,53
59,67,53
61,67,53
62,67,53
58,67,53
62,67,53
63,67,53
72,67,53
71,67,53
63,67,53
69,67,53
126,67,53
195,67,53
239,67,53
248,67,53
243,67,53
239,67,53
246,67,53
247,67,53
250,67,53
251,67,53
249,67,53
244,67,53
219,67,53
198,67,53
169,67,53
165,67,53
194,67,53
198,67,53
197,67,53
204,67,53
229,67,53
253,67,53
255,67,53
255,67,53
254,67,53
255,67,53
255,67,53
253,67,53
253,67,53
253,67,53
244,67,53
237,67,53
227,67,53
222,67,53
215,67,53
207,67,53
205,67,53
202,67,53
199,67,53
195,67,53
190,67,53
184,67,53
180,67,53
181,67,53
180,67,53
179,67,53
178,67,53
181,67,53
181,67,53
184,67,53
184,67,53
184,67,53
182,67,53
180,67,53
182,67,53
182,67,53
182,67,53
179,67,53
175,67,53
172,67,53
172,67,53
172,67,53
172,67,53
173,67,53
173,67,53
173,67,53
1,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
1,67,53
2,67,53
0,67,53
0,67,53
0,67,53
6,67,53
49,67,53
49,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
47,67,53
47,67,53
48,67,53
49,67,53
49,67,53
48,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
50,67,53
51,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
49,67,53
52,67,53
48,67,53
47,67,53
49,67,53
51,67,53
49,67,53
48,67,53
49,67,53
51,67,53
50,67,53
49,67,53
48,67,53
49,67,53
49,67,53
50,67,53
50,67,53
51,67,53
50,67,53
50,67,53
51,67,53
52,67,53
52,67,53
51,67,53
50,67,53
50,67,53
50,67,53
49,67,53
50,67,53
50,67,53
51,67,53
50,67,53
49,67,53
48,67,53
48,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
50,67,53
52,67,53
52,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
54,67,53
53,67,53
53,67,53
54,67,53
55,67,53
55,67,53
55,67,53
55,67,53
54,67,53
51,67,53
55,67,53
56,67,53
52,67,53
51,67,53
54,67,53
56,67,53
57,67,53
48,67,53
68,67,53
66,67,53
55,67,53
57,67,53
55,67,53
50,67,53
55,67,53
58,67,53
58,67,53
59,67,53
55,67,53
50,67,53
58,67,53
62,67,53
54,67,53
64,67,53
58,67,53
54,67,53
55,67,53
58,67,53
58,67,53
59,67,53
62,67,53
66,67,53
60,67,53
63,67,53
65,67,53
70,67,53
74,67,53
79,67,53
106,67,53
175,67,53
228,67,53
247,67,53
246,67,53
248,67,53
246,67,53
249,67,53
248,67,53
252,67,53
243,67,53
239,67,53
240,67,53
227,67,53
219,67,53
192,67,53
180,67,53
157,67,53
175,67,53
187,67,53
191,67,53
193,67,53
200,67,53
220,67,53
240,67,53
254,67,53
255,67,53
255,67,53
255,67,53
252,67,53
250,67,53
245,67,53
239,67,53
228,67,53
225,67,53
219,67,53
211,67,53
209,67,53
207,67,53
205,67,53
202,67,53
195,67,53
189,67,53
184,67,53
183,67,53
181,67,53
179,67,53
178,67,53
180,67,53
180,67,53
182,67,53
183,67,53
183,67,53
180,67,53
180,67,53
181,67,53
183,67,53
186,67,53
183,67,53
179,67,53
175,67,53
173,67,53
172,67,53
171,67,53
170,67,53
170,67,53
170,67,53
1,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
1,67,53
2,67,53
0,67,53
0,67,53
0,67,53
6,67,53
48,67,53
47,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
48,67,53
47,67,53
46,67,53
46,67,53
48,67,53
49,67,53
48,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
50,67,53
48,67,53
48,67,53
49,67,53
50,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
51,67,53
52,67,53
52,67,53
51,67,53
50,67,53
49,67,53
47,67,53
50,67,53
48,67,53
48,67,53
53,67,53
50,67,53
46,67,53
50,67,53
51,67,53
50,67,53
50,67,53
49,67,53
49,67,53
49,67,53
50,67,53
51,67,53
51,67,53
51,67,53
51,67,53
51,67,53
52,67,53
52,67,53
51,67,53
50,67,53
50,67,53
50,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
48,67,53
48,67,53
50,67,53
50,67,53
50,67,53
51,67,53
51,67,53
51,67,53
49,67,53
50,67,53
50,67,53
52,67,53
52,67,53
53,67,53
53,67,53
54,67,53
52,67,53
53,67,53
53,67,53
54,67,53
54,67,53
53,67,53
53,67,53
52,67,53
52,67,53
54,67,53
55,67,53
55,67,53
54,67,53
55,67,53
54,67,53
53,67,53
53,67,53
58,67,53
59,67,53
55,67,53
53,67,53
55,67,53
54,67,53
51,67,53
55,67,53
84,67,53
69,67,53
53,67,53
57,67,53
53,67,53
54,67,53
59,67,53
64,67,53
57,67,53
61,67,53
55,67,53
51,67,53
59,67,53
62,67,53
59,67,53
70,67,53
60,67,53
62,67,53
72,67,53
73,67,53
70,67,53
73,67,53
79,67,53
85,67,53
85,67,53
81,67,53
81,67,53
77,67,53
73,67,53
105,67,53
163,67,53
219,67,53
240,67,53
251,67,53
247,67,53
245,67,53
244,67,53
245,67,53
248,67,53
243,67,53
240,67,53
231,67,53
220,67,53
227,67,53
230,67,53
230,67,53
213,67,53
180,67,53
154,67,53
158,67,53
181,67,53
175,67,53
170,67,53
190,67,53
210,67,53
229,67,53
250,67,53
255,67,53
255,67,53
255,67,53
246,67,53
237,67,53
236,67,53
234,67,53
228,67,53
223,67,53
216,67,53
212,67,53
212,67,53
210,67,53
205,67,53
192,67,53
188,67,53
185,67,53
184,67,53
182,67,53
182,67,53
180,67,53
181,67,53
182,67,53
183,67,53
182,67,53
181,67,53
181,67,53
179,67,53
180,67,53
182,67,53
185,67,53
184,67,53
180,67,53
176,67,53
173,67,53
173,67,53
172,67,53
171,67,53
171,67,53
170,67,53
1,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
1,67,53
2,67,53
0,67,53
0,67,53
0,67,53
6,67,53
48,67,53
47,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
47,67,53
48,67,53
48,67,53
46,67,53
46,67,53
48,67,53
49,67,53
49,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
48,67,53
48,67,53
48,67,53
48,67,53
49,67,53
49,67,53
49,67,53
47,67,53
47,67,53
49,67,53
49,67,53
49,67,53
48,67,53
49,67,53
48,67,53
49,67,53
50,67,53
51,67,53
51,67,53
51,67,53
50,67,53
50,67,53
47,67,53
47,67,53
50,67,53
51,67,53
49,67,53
48,67,53
49,67,53
49,67,53
51,67,53
50,67,53
50,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
51,67,53
50,67,53
50,67,53
51,67,53
52,67,53
52,67,53
51,67,53
51,67,53
50,67,53
50,67,53
50,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
48,67,53
48,67,53
50,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
52,67,53
52,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
54,67,53
54,67,53
53,67,53
53,67,53
53,67,53
53,67,53
54,67,53
54,67,53
54,67,53
54,67,53
56,67,53
55,67,53
54,67,53
53,67,53
57,67,53
58,67,53
55,67,53
52,67,53
52,67,53
52,67,53
51,67,53
46,67,53
94,67,53
86,67,53
59,67,53
57,67,53
62,67,53
65,67,53
60,67,53
61,67,53
53,67,53
65,67,53
74,67,53
72,67,53
72,67,53
73,67,53
76,67,53
91,67,53
84,67,53
81,67,53
85,67,53
88,67,53
89,67,53
94,67,53
102,67,53
110,67,53
106,67,53
97,67,53
93,67,53
89,67,53
92,67,53
143,67,53
216,67,53
240,67,53
246,67,53
247,67,53
247,67,53
248,67,53
245,67,53
241,67,53
240,67,53
242,67,53
232,67,53
219,67,53
203,67,53
206,67,53
221,67,53
244,67,53
239,67,53
205,67,53
169,67,53
136,67,53
139,67,53
159,67,53
172,67,53
178,67,53
185,67,53
201,67,53
224,67,53
243,67,53
253,67,53
255,67,53
254,67,53
243,67,53
239,67,53
232,67,53
226,67,53
221,67,53
216,67,53
213,67,53
215,67,53
213,67,53
210,67,53
195,67,53
191,67,53
187,67,53
185,67,53
184,67,53
183,67,53
181,67,53
181,67,53
183,67,53
182,67,53
183,67,53
182,67,53
180,67,53
180,67,53
181,67,53
183,67,53
184,67,53
185,67,53
182,67,53
177,67,53
174,67,53
173,67,53
173,67,53
172,67,53
172,67,53
171,67,53
1,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
1,66,52
2,66,52
0,66,52
0,66,52
0,66,52
6,66,52
48,66,52
47,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
47,66,52
48,66,52
48,66,52
47,66,52
47,66,52
48,66,52
50,66,52
49,66,52
48,66,52
48,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
48,66,52
48,66,52
48,66,52
48,66,52
49,66,52
49,66,52
48,66,52
47,66,52
46,66,52
48,66,52
49,66,52
48,66,52
48,66,52
49,66,52
48,66,52
49,66,52
49,66,52
50,66,52
51,66,52
52,66,52
52,66,52
53,66,52
48,66,52
45,66,52
51,66,52
54,66,52
47,66,52
47,66,52
52,66,52
49,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
51,66,52
52,66,52
52,66,52
52,66,52
51,66,52
51,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
51,66,52
48,66,52
48,66,52
50,66,52
50,66,52
49,66,52
49,66,52
49,66,52
49,66,52
50,66,52
50,66,52
49,66,52
51,66,52
53,66,52
54,66,52
53,66,52
53,66,52
53,66,52
53,66,52
53,66,52
54,66,52
54,66,52
53,66,52
53,66,52
53,66,52
54,66,52
54,66,52
53,66,52
53,66,52
54,66,52
56,66,52
55,66,52
54,66,52
56,66,52
57,66,52
58,66,52
56,66,52
54,66,52
54,66,52
57,66,52
61,66,52
55,66,52
105,66,52
97,66,52
65,66,52
64,66,52
71,66,52
71,66,52
60,66,52
65,66,52
68,66,52
92,66,52
103,66,52
99,66,52
96,66,52
95,66,52
95,66,52
114,66,52
111,66,52
101,66,52
97,66,52
104,66,52
108,66,52
113,66,52
121,66,52
126,66,52
117,66,52
116,66,52
114,66,52
109,66,52
132,66,52
189,66,52
237,66,52
252,66,52
251,66,52
247,66,52
247,66,52
250,66,52
245,66,52
238,66,52
237,66,52
236,66,52
227,66,52
220,66,52
206,66,52
196,66,52
200,66,52
223,66,52
225,66,52
207,66,52
173,66,52
129,66,52
109,66,52
125,66,52
150,66,52
165,66,52
172,66,52
177,66,52
196,66,52
215,66,52
230,66,52
246,66,52
251,66,52
246,66,52
242,66,52
235,66,52
229,66,52
221,66,52
215,66,52
213,66,52
213,66,52
213,66,52
211,66,52
197,66,52
193,66,52
189,66,52
187,66,52
188,66,52
185,66,52
183,66,52
183,66,52
183,66,52
182,66,52
183,66,52
182,66,52
180,66,52
179,66,52
180,66,52
182,66,52
186,66,52
185,66,52
183,66,52
178,66,52
176,66,52
175,66,52
175,66,52
173,66,52
173,66,52
172,66,52
1,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
1,66,52
2,66,52
0,66,52
0,66,52
0,66,52
6,66,52
48,66,52
47,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
44,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
45,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
46,66,52
47,66,52
48,66,52
48,66,52
47,66,52
47,66,52
49,66,52
50,66,52
49,66,52
48,66,52
48,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
49,66,52
48,66,52
48,66,52
48,66,52
49,66,52
49,66,52
49,66,52
48,66,52
47,66,52
46,66,52
48,66,52
49,66,52
49,66,52
49,66,52
49,66,52
50,66,52
50,66,52
51,66,52
51,66,52
52,66,52
53,66,52
54,66,52
54,66,52
51,66,52
49,66,52
51,66,52
53,66,52
50,66,52
51,66,52
53,66,52
50,66,52
50,66,52
51,66,52
51,66,52
51,66,52
51,66,52
51,66,52
51,66,52
51,66,52
49,66,52
49,66,52
50,66,52
51,66,52
51,66,52
52,66,52
52,66,52
51,66,52
51,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
51,66,52
48,66,52
48,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
50,66,52
51,66,52
50,66,52
49,66,52
51,66,52
53,66,52
54,66,52
53,66,52
52,66,52
53,66,52
53,66,52
53,66,52
53,66,52
53,66,52
53,66,52
53,66,52
53,66,52
54,66,52
53,66,52
53,66,52
54,66,52
55,66,52
55,66,52
54,66,52
52,66,52
55,66,52
54,66,52
55,66,52
57,66,52
58,66,52
57,66,52
60,66,52
65,66,52
65,66,52
110,66,52
104,66,52
81,66,52
75,66,52
72,66,52
76,66,52
76,66,52
85,66,52
108,66,52
133,66,52
127,66,52
112,66,52
113,66,52
105,66,52
92,66,52
119,66,52
121,66,52
111,66,52
108,66,52
122,66,52
134,66,52
142,66,52
153,66,52
165,66,52
158,66,52
161,66,52
145,66,52
130,66,52
174,66,52
234,66,52
245,66,52
251,66,52
251,66,52
251,66,52
250,66,52
248,66,52
243,66,52
238,66,52
235,66,52
226,66,52
223,66,52
228,66,52
222,66,52
207,66,52
179,66,52
181,66,52
181,66,52
184,66,52
175,66,52
162,66,52
132,66,52
104,66,52
112,66,52
147,66,52
171,66,52
176,66,52
185,66,52
195,66,52
205,66,52
219,66,52
231,66,52
239,66,52
243,66,52
242,66,52
234,66,52
224,66,52
217,66,52
210,66,52
210,66,52
210,66,52
207,66,52
199,66,52
196,66,52
192,66,52
191,66,52
189,66,52
187,66,52
184,66,52
184,66,52
183,66,52
182,66,52
182,66,52
181,66,52
180,66,52
179,66,52
180,66,52
183,66,52
187,66,52
186,66,52
183,66,52
181,66,52
177,66,52
177,66,52
176,66,52
175,66,52
174,66,52
173,66,52
1,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
0,67,53
1,67,53
2,67,53
0,67,53
0,67,53
0,67,53
6,67,53
48,67,53
47,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
45,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
46,67,53
47,67,53
49,67,53
49,67,53
48,67,53
48,67,53
49,67,53
51,67,53
50,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
49,67,53
48,67,53
48,67,53
49,67,53
49,67,53
50,67,53
50,67,53
49,67,53
47,67,53
