R,G,B
180,57,43
186,57,43
194,57,43
196,57,43
194,57,43
191,57,43
188,57,43
187,57,43
192,57,43
196,57,43
199,57,43
206,57,43
213,57,43
215,57,43
217,57,43
219,57,43
222,57,43
221,57,43
212,57,43
212,57,43
209,57,43
207,57,43
208,57,43
199,57,43
189,57,43
185,57,43
186,57,43
183,57,43
180,57,43
185,57,43
197,57,43
203,57,43
213,57,43
231,57,43
232,57,43
241,57,43
244,57,43
242,57,43
238,57,43
227,57,43
207,57,43
193,57,43
184,57,43
197,57,43
191,57,43
160,57,43
138,57,43
157,57,43
178,57,43
168,57,43
155,57,43
150,57,43
171,57,43
163,57,43
139,57,43
137,57,43
148,57,43
183,57,43
187,57,43
169,57,43
160,57,43
163,57,43
168,57,43
176,57,43
186,57,43
190,57,43
184,57,43
185,57,43
181,57,43
171,57,43
162,57,43
154,57,43
140,57,43
125,57,43
109,57,43
93,57,43
77,57,43
68,57,43
61,57,43
59,57,43
67,57,43
80,57,43
73,57,43
66,57,43
62,57,43
61,57,43
57,57,43
57,57,43
71,57,43
90,57,43
119,57,43
138,57,43
163,57,43
179,57,43
188,57,43
191,57,43
191,57,43
189,57,43
181,57,43
170,57,43
161,57,43
152,57,43
156,57,43
178,57,43
195,57,43
193,57,43
165,57,43
128,57,43
46,50,38
49,50,38
49,50,38
44,50,38
37,50,38
27,50,38
20,50,38
19,50,38
22,50,38
24,50,38
25,50,38
23,50,38
20,50,38
19,50,38
18,50,38
18,50,38
14,50,38
15,50,38
17,50,38
20,50,38
22,50,38
21,50,38
18,50,38
14,50,38
15,50,38
14,50,38
12,50,38
10,50,38
10,50,38
10,50,38
10,50,38
10,50,38
9,50,38
9,50,38
9,50,38
11,50,38
10,50,38
10,50,38
9,50,38
9,50,38
8,50,38
13,50,38
17,50,38
23,50,38
29,50,38
34,50,38
39,50,38
41,50,38
41,50,38
41,50,38
40,50,38
38,50,38
38,50,38
39,50,38
40,50,38
39,50,38
37,50,38
39,50,38
40,50,38
40,50,38
40,50,38
40,50,38
41,50,38
42,50,38
43,50,38
44,50,38
44,50,38
44,50,38
43,50,38
44,50,38
45,50,38
46,50,38
45,50,38
45,50,38
45,50,38
45,50,38
45,50,38
44,50,38
44,50,38
43,50,38
42,50,38
42,50,38
43,50,38
45,50,38
48,50,38
49,50,38
50,50,38
49,50,38
49,50,38
50,50,38
51,50,38
54,50,38
56,50,38
57,50,38
57,50,38
58,50,38
57,50,38
53,50,38
49,50,38
45,50,38
41,50,38
40,50,38
41,50,38
41,50,38
42,50,38
41,50,38
43,50,38
51,50,38
59,50,38
61,50,38
48,50,38
34,50,38
41,50,38
43,50,38
48,50,38
56,50,38
64,50,38
70,50,38
75,50,38
77,50,38
75,50,38
73,50,38
69,50,38
65,50,38
60,50,38
64,50,38
89,50,38
119,50,38
129,50,38
140,50,38
139,50,38
133,50,38
129,50,38
130,50,38
136,50,38
140,50,38
152,50,38
158,50,38
159,50,38
161,50,38
165,50,38
174,50,38
182,50,38
188,50,38
196,50,38
196,50,38
197,50,38
196,50,38
191,50,38
190,50,38
190,50,38
195,50,38
199,50,38
205,50,38
208,50,38
210,50,38
211,50,38
216,50,38
221,50,38
224,50,38
228,50,38
226,50,38
220,50,38
211,50,38
203,50,38
192,50,38
184,50,38
181,50,38
175,50,38
181,50,38
186,50,38
201,50,38
223,50,38
231,50,38
229,50,38
236,50,38
241,50,38
235,50,38
221,50,38
212,50,38
210,50,38
204,50,38
188,50,38
176,50,38
155,50,38
164,50,38
172,50,38
155,50,38
136,50,38
149,50,38
182,50,38
178,50,38
162,50,38
144,50,38
165,50,38
168,50,38
148,50,38
138,50,38
141,50,38
173,50,38
195,50,38
183,50,38
175,50,38
180,50,38
189,50,38
197,50,38
197,50,38
189,50,38
173,50,38
155,50,38
137,50,38
126,50,38
114,50,38
95,50,38
78,50,38
70,50,38
50,50,38
44,50,38
40,50,38
41,50,38
45,50,38
51,50,38
59,50,38
65,50,38
60,50,38
58,50,38
64,50,38
73,50,38
77,50,38
82,50,38
103,50,38
129,50,38
154,50,38
167,50,38
183,50,38
188,50,38
187,50,38
186,50,38
184,50,38
184,50,38
172,50,38
161,50,38
153,50,38
148,50,38
153,50,38
175,50,38
195,50,38
205,50,38
180,50,38
142,50,38
44,46,34
47,46,34
46,46,34
43,46,34
40,46,34
32,46,34
24,46,34
21,46,34
14,46,34
17,46,34
21,46,34
22,46,34
22,46,34
22,46,34
20,46,34
18,46,34
15,46,34
15,46,34
17,46,34
20,46,34
23,46,34
22,46,34
18,46,34
15,46,34
15,46,34
14,46,34
12,46,34
11,46,34
11,46,34
11,46,34
12,46,34
12,46,34
9,46,34
8,46,34
8,46,34
12,46,34
15,46,34
12,46,34
10,46,34
9,46,34
6,46,34
8,46,34
10,46,34
13,46,34
19,46,34
25,46,34
32,46,34
35,46,34
35,46,34
39,46,34
40,46,34
39,46,34
39,46,34
39,46,34
39,46,34
39,46,34
37,46,34
37,46,34
40,46,34
40,46,34
41,46,34
42,46,34
43,46,34
43,46,34
42,46,34
42,46,34
42,46,34
41,46,34
42,46,34
41,46,34
41,46,34
41,46,34
42,46,34
42,46,34
42,46,34
41,46,34
41,46,34
40,46,34
39,46,34
39,46,34
38,46,34
39,46,34
41,46,34
44,46,34
46,46,34
46,46,34
45,46,34
44,46,34
45,46,34
45,46,34
47,46,34
52,46,34
54,46,34
53,46,34
52,46,34
52,46,34
50,46,34
48,46,34
43,46,34
36,46,34
30,46,34
25,46,34
29,46,34
34,46,34
42,46,34
48,46,34
54,46,34
60,46,34
65,46,34
62,46,34
53,46,34
44,46,34
48,46,34
46,46,34
45,46,34
50,46,34
58,46,34
67,46,34
76,46,34
79,46,34
79,46,34
78,46,34
75,46,34
76,46,34
70,46,34
68,46,34
86,46,34
111,46,34
130,46,34
149,46,34
150,46,34
140,46,34
131,46,34
129,46,34
137,46,34
147,46,34
160,46,34
170,46,34
177,46,34
179,46,34
182,46,34
187,46,34
193,46,34
197,46,34
203,46,34
202,46,34
202,46,34
201,46,34
201,46,34
201,46,34
203,46,34
206,46,34
211,46,34
215,46,34
217,46,34
214,46,34
209,46,34
208,46,34
209,46,34
210,46,34
237,46,34
232,46,34
219,46,34
200,46,34
182,46,34
172,46,34
174,46,34
178,46,34
195,46,34
219,46,34
232,46,34
234,46,34
238,46,34
236,46,34
231,46,34
235,46,34
226,46,34
205,46,34
180,46,34
170,46,34
173,46,34
175,46,34
169,46,34
163,46,34
146,46,34
135,46,34
154,46,34
167,46,34
161,46,34
156,46,34
186,46,34
188,46,34
173,46,34
154,46,34
158,46,34
171,46,34
166,46,34
149,46,34
151,46,34
177,46,34
214,46,34
209,46,34
202,46,34
200,46,34
196,46,34
186,46,34
167,46,34
148,46,34
116,46,34
96,46,34
76,46,34
64,46,34
57,46,34
47,46,34
40,46,34
39,46,34
42,46,34
44,46,34
46,46,34
46,46,34
48,46,34
49,46,34
50,46,34
50,46,34
57,46,34
63,46,34
76,46,34
88,46,34
91,46,34
99,46,34
130,46,34
163,46,34
169,46,34
174,46,34
174,46,34
173,46,34
172,46,34
174,46,34
178,46,34
180,46,34
174,46,34
164,46,34
155,46,34
155,46,34
163,46,34
178,46,34
193,46,34
205,46,34
191,46,34
149,46,34
41,43,31
45,43,31
45,43,31
45,43,31
43,43,31
37,43,31
26,43,31
21,43,31
13,43,31
15,43,31
18,43,31
20,43,31
23,43,31
25,43,31
23,43,31
19,43,31
17,43,31
16,43,31
18,43,31
21,43,31
23,43,31
21,43,31
17,43,31
15,43,31
15,43,31
14,43,31
13,43,31
13,43,31
12,43,31
13,43,31
13,43,31
13,43,31
8,43,31
7,43,31
8,43,31
12,43,31
15,43,31
13,43,31
10,43,31
9,43,31
5,43,31
5,43,31
7,43,31
8,43,31
12,43,31
17,43,31
21,43,31
24,43,31
29,43,31
32,43,31
35,43,31
35,43,31
37,43,31
38,43,31
37,43,31
36,43,31
35,43,31
36,43,31
36,43,31
37,43,31
40,43,31
41,43,31
42,43,31
43,43,31
40,43,31
40,43,31
39,43,31
38,43,31
36,43,31
34,43,31
34,43,31
36,43,31
38,43,31
37,43,31
37,43,31
36,43,31
34,43,31
34,43,31
34,43,31
35,43,31
35,43,31
36,43,31
38,43,31
40,43,31
42,43,31
42,43,31
42,43,31
41,43,31
40,43,31
41,43,31
43,43,31
45,43,31
45,43,31
43,43,31
42,43,31
42,43,31
42,43,31
43,43,31
42,43,31
39,43,31
30,43,31
26,43,31
28,43,31
34,43,31
44,43,31
57,43,31
69,43,31
72,43,31
67,43,31
58,43,31
54,43,31
58,43,31
62,43,31
56,43,31
48,43,31
48,43,31
52,43,31
60,43,31
68,43,31
73,43,31
77,43,31
80,43,31
84,43,31
84,43,31
80,43,31
75,43,31
86,43,31
108,43,31
132,43,31
154,43,31
156,43,31
147,43,31
138,43,31
137,43,31
150,43,31
166,43,31
179,43,31
192,43,31
200,43,31
204,43,31
207,43,31
209,43,31
211,43,31
212,43,31
203,43,31
199,43,31
196,43,31
197,43,31
199,43,31
205,43,31
207,43,31
210,43,31
210,43,31
215,43,31
218,43,31
213,43,31
207,43,31
202,43,31
199,43,31
199,43,31
199,43,31
198,43,31
194,43,31
187,43,31
182,43,31
190,43,31
207,43,31
220,43,31
239,43,31
250,43,31
247,43,31
229,43,31
216,43,31
212,43,31
213,43,31
218,43,31
196,43,31
169,43,31
150,43,31
145,43,31
150,43,31
160,43,31
175,43,31
190,43,31
180,43,31
147,43,31
157,43,31
174,43,31
175,43,31
164,43,31
195,43,31
207,43,31
191,43,31
171,43,31
153,43,31
173,43,31
194,43,31
188,43,31
188,43,31
193,43,31
205,43,31
198,43,31
184,43,31
168,43,31
146,43,31
120,43,31
94,43,31
76,43,31
63,43,31
59,43,31
52,43,31
46,43,31
46,43,31
49,43,31
49,43,31
43,43,31
46,43,31
48,43,31
45,43,31
42,43,31
41,43,31
41,43,31
42,43,31
43,43,31
61,43,31
71,43,31
83,43,31
88,43,31
88,43,31
103,43,31
139,43,31
174,43,31
184,43,31
178,43,31
172,43,31
167,43,31
168,43,31
171,43,31
176,43,31
178,43,31
173,43,31
164,43,31
157,43,31
161,43,31
171,43,31
182,43,31
194,43,31
207,43,31
196,43,31
155,43,31
38,36,26
43,36,26
46,36,26
45,36,26
44,36,26
38,36,26
30,36,26
26,36,26
21,36,26
19,36,26
17,36,26
18,36,26
22,36,26
26,36,26
26,36,26
23,36,26
19,36,26
18,36,26
19,36,26
21,36,26
21,36,26
19,36,26
16,36,26
15,36,26
15,36,26
15,36,26
15,36,26
14,36,26
14,36,26
13,36,26
13,36,26
13,36,26
11,36,26
9,36,26
10,36,26
11,36,26
13,36,26
12,36,26
11,36,26
11,36,26
8,36,26
8,36,26
8,36,26
8,36,26
9,36,26
10,36,26
13,36,26
16,36,26
21,36,26
25,36,26
29,36,26
31,36,26
31,36,26
32,36,26
33,36,26
32,36,26
31,36,26
32,36,26
32,36,26
33,36,26
34,36,26
35,36,26
36,36,26
38,36,26
37,36,26
37,36,26
35,36,26
33,36,26
31,36,26
29,36,26
29,36,26
29,36,26
29,36,26
29,36,26
31,36,26
30,36,26
30,36,26
30,36,26
32,36,26
34,36,26
35,36,26
35,36,26
35,36,26
37,36,26
38,36,26
39,36,26
38,36,26
38,36,26
35,36,26
36,36,26
38,36,26
38,36,26
37,36,26
35,36,26
34,36,26
36,36,26
39,36,26
41,36,26
44,36,26
43,36,26
38,36,26
34,36,26
34,36,26
39,36,26
48,36,26
60,36,26
69,36,26
71,36,26
63,36,26
50,36,26
49,36,26
59,36,26
69,36,26
65,36,26
58,36,26
53,36,26
55,36,26
61,36,26
69,36,26
76,36,26
83,36,26
90,36,26
93,36,26
96,36,26
98,36,26
96,36,26
101,36,26
116,36,26
140,36,26
159,36,26
161,36,26
156,36,26
155,36,26
157,36,26
174,36,26
190,36,26
204,36,26
213,36,26
219,36,26
221,36,26
223,36,26
224,36,26
223,36,26
222,36,26
215,36,26
213,36,26
210,36,26
212,36,26
216,36,26
221,36,26
223,36,26
223,36,26
218,36,26
216,36,26
210,36,26
199,36,26
187,36,26
177,36,26
172,36,26
171,36,26
180,36,26
184,36,26
193,36,26
204,36,26
212,36,26
226,36,26
242,36,26
251,36,26
248,36,26
245,36,26
238,36,26
227,36,26
217,36,26
208,36,26
200,36,26
195,36,26
183,36,26
176,36,26
181,36,26
184,36,26
169,36,26
154,36,26
164,36,26
184,36,26
205,36,26
169,36,26
167,36,26
157,36,26
150,36,26
133,36,26
173,36,26
189,36,26
206,36,26
191,36,26
170,36,26
182,36,26
205,36,26
210,36,26
200,36,26
183,36,26
166,36,26
153,36,26
134,36,26
113,36,26
92,36,26
70,36,26
52,36,26
46,36,26
47,36,26
52,36,26
55,36,26
49,36,26
47,36,26
47,36,26
42,36,26
36,36,26
35,36,26
35,36,26
31,36,26
28,36,26
27,36,26
30,36,26
34,36,26
37,36,26
59,36,26
66,36,26
73,36,26
78,36,26
88,36,26
112,36,26
147,36,26
172,36,26
184,36,26
178,36,26
170,36,26
166,36,26
168,36,26
172,36,26
177,36,26
180,36,26
169,36,26
164,36,26
158,36,26
160,36,26
172,36,26
184,36,26
195,36,26
208,36,26
200,36,26
166,36,26
36,40,30
43,40,30
46,40,30
43,40,30
41,40,30
38,40,30
34,40,30
34,40,30
29,40,30
24,40,30
17,40,30
15,40,30
20,40,30
27,40,30
28,40,30
26,40,30
21,40,30
20,40,30
20,40,30
21,40,30
20,40,30
17,40,30
15,40,30
14,40,30
16,40,30
16,40,30
16,40,30
15,40,30
14,40,30
13,40,30
13,40,30
13,40,30
14,40,30
11,40,30
10,40,30
10,40,30
12,40,30
11,40,30
12,40,30
12,40,30
12,40,30
13,40,30
13,40,30
13,40,30
11,40,30
10,40,30
10,40,30
10,40,30
13,40,30
18,40,30
23,40,30
26,40,30
28,40,30
29,40,30
28,40,30
28,40,30
29,40,30
29,40,30
28,40,30
29,40,30
30,40,30
31,40,30
31,40,30
32,40,30
33,40,30
32,40,30
31,40,30
29,40,30
26,40,30
25,40,30
26,40,30
26,40,30
25,40,30
25,40,30
25,40,30
24,40,30
24,40,30
26,40,30
31,40,30
33,40,30
35,40,30
34,40,30
32,40,30
32,40,30
34,40,30
35,40,30
36,40,30
36,40,30
32,40,30
32,40,30
33,40,30
33,40,30
31,40,30
31,40,30
32,40,30
35,40,30
41,40,30
42,40,30
43,40,30
45,40,30
44,40,30
39,40,30
40,40,30
44,40,30
50,40,30
54,40,30
59,40,30
62,40,30
57,40,30
43,40,30
39,40,30
47,40,30
67,40,30
67,40,30
64,40,30
62,40,30
61,40,30
66,40,30
75,40,30
84,40,30
90,40,30
97,40,30
98,40,30
104,40,30
117,40,30
121,40,30
123,40,30
130,40,30
155,40,30
170,40,30
172,40,30
172,40,30
178,40,30
183,40,30
197,40,30
209,40,30
219,40,30
221,40,30
219,40,30
218,40,30
221,40,30
223,40,30
223,40,30
221,40,30
211,40,30
212,40,30
213,40,30
216,40,30
219,40,30
220,40,30
218,40,30
216,40,30
211,40,30
203,40,30
191,40,30
179,40,30
169,40,30
166,40,30
170,40,30
176,40,30
180,40,30
189,40,30
208,40,30
227,40,30
238,40,30
246,40,30
249,40,30
248,40,30
239,40,30
227,40,30
213,40,30
205,40,30
198,40,30
197,40,30
203,40,30
212,40,30
187,40,30
190,40,30
202,40,30
200,40,30
169,40,30
146,40,30
165,40,30
199,40,30
215,40,30
197,40,30
195,40,30
168,40,30
150,40,30
133,40,30
177,40,30
192,40,30
206,40,30
208,40,30
203,40,30
194,40,30
189,40,30
190,40,30
174,40,30
148,40,30
119,40,30
103,40,30
86,40,30
72,40,30
62,40,30
50,40,30
46,40,30
51,40,30
52,40,30
51,40,30
51,40,30
49,40,30
44,40,30
39,40,30
38,40,30
39,40,30
36,40,30
33,40,30
32,40,30
31,40,30
31,40,30
33,40,30
35,40,30
36,40,30
54,40,30
57,40,30
59,40,30
69,40,30
94,40,30
128,40,30
157,40,30
171,40,30
168,40,30
163,40,30
157,40,30
158,40,30
165,40,30
174,40,30
179,40,30
182,40,30
176,40,30
171,40,30
164,40,30
163,40,30
172,40,30
179,40,30
189,40,30
203,40,30
199,40,30
175,40,30
35,43,33
36,43,33
41,43,33
44,43,33
39,43,33
35,43,33
36,43,33
38,43,33
37,43,33
30,43,33
21,43,33
16,43,33
21,43,33
28,43,33
29,43,33
25,43,33
22,43,33
21,43,33
21,43,33
23,43,33
23,43,33
19,43,33
15,43,33
12,43,33
14,43,33
15,43,33
15,43,33
15,43,33
14,43,33
13,43,33
13,43,33
14,43,33
12,43,33
11,43,33
10,43,33
9,43,33
11,43,33
12,43,33
14,43,33
15,43,33
16,43,33
14,43,33
12,43,33
10,43,33
9,43,33
9,43,33
8,43,33
7,43,33
12,43,33
13,43,33
15,43,33
18,43,33
21,43,33
23,43,33
22,43,33
21,43,33
20,43,33
22,43,33
23,43,33
23,43,33
24,43,33
25,43,33
25,43,33
26,43,33
25,43,33
26,43,33
25,43,33
23,43,33
21,43,33
20,43,33
21,43,33
23,43,33
20,43,33
19,43,33
21,43,33
23,43,33
23,43,33
25,43,33
28,43,33
30,43,33
30,43,33
32,43,33
35,43,33
36,43,33
36,43,33
37,43,33
38,43,33
39,43,33
37,43,33
36,43,33
37,43,33
37,43,33
34,43,33
30,43,33
32,43,33
37,43,33
36,43,33
44,43,33
44,43,33
42,43,33
45,43,33
44,43,33
41,43,33
44,43,33
53,43,33
50,43,33
46,43,33
53,43,33
59,43,33
49,43,33
41,43,33
47,43,33
59,43,33
63,43,33
63,43,33
65,43,33
72,43,33
78,43,33
85,43,33
95,43,33
102,43,33
107,43,33
111,43,33
120,43,33
131,43,33
138,43,33
140,43,33
141,43,33
170,43,33
178,43,33
183,43,33
186,43,33
194,43,33
202,43,33
205,43,33
211,43,33
215,43,33
215,43,33
213,43,33
206,43,33
204,43,33
210,43,33
213,43,33
211,43,33
206,43,33
205,43,33
207,43,33
207,43,33
205,43,33
205,43,33
203,43,33
198,43,33
195,43,33
190,43,33
183,43,33
180,43,33
182,43,33
183,43,33
190,43,33
205,43,33
203,43,33
220,43,33
225,43,33
236,43,33
239,43,33
232,43,33
234,43,33
230,43,33
229,43,33
214,43,33
183,43,33
176,43,33
166,43,33
176,43,33
201,43,33
230,43,33
212,43,33
209,43,33
204,43,33
195,43,33
155,43,33
144,43,33
167,43,33
204,43,33
207,43,33
207,43,33
207,43,33
188,43,33
163,43,33
173,43,33
196,43,33
195,43,33
204,43,33
210,43,33
203,43,33
177,43,33
153,43,33
136,43,33
120,43,33
104,43,33
75,43,33
68,43,33
60,43,33
55,43,33
56,43,33
56,43,33
53,43,33
49,43,33
48,43,33
49,43,33
49,43,33
46,43,33
40,43,33
34,43,33
33,43,33
35,43,33
37,43,33
37,43,33
34,43,33
32,43,33
31,43,33
31,43,33
34,43,33
41,43,33
49,43,33
54,43,33
59,43,33
78,43,33
114,43,33
150,43,33
169,43,33
174,43,33
165,43,33
160,43,33
153,43,33
153,43,33
163,43,33
172,43,33
179,43,33
179,43,33
178,43,33
172,43,33
169,43,33
171,43,33
172,43,33
176,43,33
181,43,33
190,43,33
193,43,33
192,43,33
32,37,30
33,37,30
39,37,30
42,37,30
39,37,30
36,37,30
37,37,30
40,37,30
38,37,30
32,37,30
24,37,30
20,37,30
23,37,30
28,37,30
28,37,30
24,37,30
19,37,30
20,37,30
21,37,30
23,37,30
25,37,30
23,37,30
17,37,30
12,37,30
14,37,30
14,37,30
14,37,30
15,37,30
14,37,30
14,37,30
13,37,30
13,37,30
13,37,30
12,37,30
10,37,30
12,37,30
12,37,30
14,37,30
14,37,30
15,37,30
12,37,30
11,37,30
9,37,30
8,37,30
8,37,30
7,37,30
5,37,30
5,37,30
7,37,30
9,37,30
11,37,30
14,37,30
16,37,30
18,37,30
17,37,30
18,37,30
17,37,30
17,37,30
19,37,30
20,37,30
20,37,30
20,37,30
21,37,30
21,37,30
19,37,30
19,37,30
19,37,30
17,37,30
17,37,30
17,37,30
18,37,30
20,37,30
19,37,30
17,37,30
19,37,30
22,37,30
24,37,30
25,37,30
28,37,30
29,37,30
30,37,30
