R,G,B
8,95,66
8,95,66
8,95,66
8,95,66
6,95,66
5,95,66
6,95,66
6,95,66
7,95,66
7,95,66
8,95,66
9,95,66
10,95,66
9,95,66
11,95,66
11,95,66
10,95,66
10,95,66
10,95,66
9,95,66
9,95,66
9,95,66
9,95,66
9,95,66
8,95,66
7,95,66
7,95,66
7,95,66
7,95,66
7,95,66
7,95,66
7,95,66
89,89,61
93,89,61
96,89,61
99,89,61
104,89,61
108,89,61
111,89,61
112,89,61
113,89,61
113,89,61
114,89,61
114,89,61
116,89,61
118,89,61
119,89,61
121,89,61
119,89,61
118,89,61
117,89,61
114,89,61
112,89,61
110,89,61
108,89,61
107,89,61
104,89,61
103,89,61
100,89,61
98,89,61
95,89,61
90,89,61
84,89,61
80,89,61
77,89,61
76,89,61
72,89,61
70,89,61
66,89,61
63,89,61
59,89,61
57,89,61
56,89,61
55,89,61
54,89,61
52,89,61
50,89,61
47,89,61
45,89,61
43,89,61
37,89,61
38,89,61
38,89,61
37,89,61
39,89,61
43,89,61
50,89,61
60,89,61
69,89,61
77,89,61
86,89,61
92,89,61
100,89,61
106,89,61
110,89,61
115,89,61
124,89,61
127,89,61
131,89,61
136,89,61
139,89,61
143,89,61
146,89,61
149,89,61
149,89,61
149,89,61
149,89,61
148,89,61
143,89,61
135,89,61
127,89,61
122,89,61
123,89,61
124,89,61
126,89,61
128,89,61
132,89,61
135,89,61
138,89,61
140,89,61
142,89,61
145,89,61
149,89,61
153,89,61
155,89,61
158,89,61
160,89,61
163,89,61
164,89,61
165,89,61
165,89,61
164,89,61
164,89,61
162,89,61
159,89,61
156,89,61
154,89,61
151,89,61
150,89,61
152,89,61
153,89,61
153,89,61
152,89,61
153,89,61
144,89,61
142,89,61
142,89,61
141,89,61
143,89,61
144,89,61
144,89,61
144,89,61
148,89,61
152,89,61
156,89,61
159,89,61
160,89,61
159,89,61
159,89,61
160,89,61
152,89,61
150,89,61
148,89,61
144,89,61
142,89,61
139,89,61
138,89,61
137,89,61
131,89,61
127,89,61
128,89,61
129,89,61
128,89,61
127,89,61
124,89,61
117,89,61
108,89,61
95,89,61
84,89,61
78,89,61
72,89,61
67,89,61
65,89,61
61,89,61
59,89,61
55,89,61
54,89,61
52,89,61
48,89,61
47,89,61
46,89,61
43,89,61
45,89,61
44,89,61
42,89,61
39,89,61
38,89,61
39,89,61
41,89,61
43,89,61
43,89,61
40,89,61
39,89,61
39,89,61
31,89,61
37,89,61
59,89,61
67,89,61
47,89,61
31,89,61
29,89,61
41,89,61
46,89,61
44,89,61
45,89,61
48,89,61
49,89,61
48,89,61
46,89,61
44,89,61
38,89,61
28,89,61
22,89,61
19,89,61
13,89,61
13,89,61
12,89,61
11,89,61
9,89,61
11,89,61
14,89,61
17,89,61
17,89,61
17,89,61
16,89,61
15,89,61
13,89,61
13,89,61
14,89,61
14,89,61
15,89,61
15,89,61
15,89,61
14,89,61
13,89,61
11,89,61
11,89,61
10,89,61
11,89,61
10,89,61
9,89,61
8,89,61
7,89,61
6,89,61
6,89,61
5,89,61
6,89,61
6,89,61
7,89,61
7,89,61
8,89,61
9,89,61
9,89,61
8,89,61
10,89,61
10,89,61
9,89,61
9,89,61
9,89,61
9,89,61
9,89,61
9,89,61
9,89,61
8,89,61
8,89,61
7,89,61
6,89,61
6,89,61
6,89,61
7,89,61
6,89,61
6,89,61
88,85,59
90,85,59
93,85,59
97,85,59
101,85,59
106,85,59
110,85,59
110,85,59
110,85,59
111,85,59
112,85,59
113,85,59
114,85,59
114,85,59
115,85,59
116,85,59
114,85,59
114,85,59
112,85,59
110,85,59
108,85,59
106,85,59
104,85,59
103,85,59
102,85,59
101,85,59
98,85,59
96,85,59
94,85,59
89,85,59
83,85,59
80,85,59
76,85,59
73,85,59
71,85,59
67,85,59
66,85,59
63,85,59
60,85,59
56,85,59
54,85,59
53,85,59
52,85,59
50,85,59
49,85,59
47,85,59
45,85,59
42,85,59
38,85,59
39,85,59
37,85,59
37,85,59
39,85,59
42,85,59
47,85,59
55,85,59
65,85,59
73,85,59
81,85,59
89,85,59
96,85,59
101,85,59
105,85,59
109,85,59
118,85,59
121,85,59
126,85,59
131,85,59
133,85,59
138,85,59
141,85,59
144,85,59
144,85,59
144,85,59
145,85,59
143,85,59
140,85,59
133,85,59
126,85,59
121,85,59
122,85,59
122,85,59
124,85,59
126,85,59
130,85,59
134,85,59
137,85,59
139,85,59
142,85,59
145,85,59
150,85,59
153,85,59
157,85,59
160,85,59
162,85,59
163,85,59
167,85,59
168,85,59
168,85,59
166,85,59
165,85,59
163,85,59
159,85,59
155,85,59
153,85,59
150,85,59
148,85,59
149,85,59
150,85,59
149,85,59
149,85,59
150,85,59
143,85,59
141,85,59
138,85,59
139,85,59
138,85,59
138,85,59
138,85,59
138,85,59
142,85,59
145,85,59
151,85,59
155,85,59
155,85,59
153,85,59
152,85,59
153,85,59
146,85,59
143,85,59
141,85,59
140,85,59
138,85,59
138,85,59
137,85,59
135,85,59
132,85,59
128,85,59
130,85,59
132,85,59
132,85,59
131,85,59
129,85,59
126,85,59
115,85,59
102,85,59
89,85,59
83,85,59
77,85,59
72,85,59
67,85,59
66,85,59
61,85,59
57,85,59
54,85,59
53,85,59
50,85,59
48,85,59
47,85,59
45,85,59
45,85,59
44,85,59
42,85,59
40,85,59
37,85,59
38,85,59
41,85,59
43,85,59
42,85,59
37,85,59
39,85,59
39,85,59
29,85,59
36,85,59
57,85,59
68,85,59
50,85,59
26,85,59
8,85,59
15,85,59
31,85,59
40,85,59
42,85,59
43,85,59
41,85,59
40,85,59
40,85,59
44,85,59
45,85,59
42,85,59
36,85,59
30,85,59
18,85,59
17,85,59
14,85,59
10,85,59
7,85,59
6,85,59
6,85,59
6,85,59
7,85,59
8,85,59
9,85,59
10,85,59
11,85,59
11,85,59
11,85,59
11,85,59
11,85,59
12,85,59
13,85,59
14,85,59
13,85,59
13,85,59
13,85,59
12,85,59
12,85,59
11,85,59
10,85,59
8,85,59
7,85,59
7,85,59
7,85,59
7,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
7,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
8,85,59
7,85,59
7,85,59
6,85,59
6,85,59
6,85,59
6,85,59
6,85,59
6,85,59
86,85,60
89,85,60
91,85,60
96,85,60
101,85,60
105,85,60
108,85,60
108,85,60
108,85,60
109,85,60
111,85,60
111,85,60
112,85,60
112,85,60
115,85,60
115,85,60
113,85,60
112,85,60
110,85,60
108,85,60
105,85,60
103,85,60
102,85,60
101,85,60
100,85,60
98,85,60
95,85,60
93,85,60
90,85,60
87,85,60
82,85,60
78,85,60
74,85,60
73,85,60
72,85,60
68,85,60
66,85,60
62,85,60
60,85,60
57,85,60
54,85,60
54,85,60
52,85,60
50,85,60
48,85,60
47,85,60
44,85,60
43,85,60
37,85,60
38,85,60
36,85,60
36,85,60
39,85,60
42,85,60
47,85,60
53,85,60
62,85,60
70,85,60
79,85,60
87,85,60
94,85,60
97,85,60
101,85,60
106,85,60
115,85,60
119,85,60
123,85,60
127,85,60
131,85,60
135,85,60
138,85,60
140,85,60
142,85,60
142,85,60
142,85,60
142,85,60
139,85,60
134,85,60
127,85,60
123,85,60
123,85,60
123,85,60
124,85,60
126,85,60
129,85,60
133,85,60
136,85,60
138,85,60
142,85,60
146,85,60
150,85,60
154,85,60
159,85,60
161,85,60
164,85,60
165,85,60
168,85,60
168,85,60
168,85,60
167,85,60
165,85,60
163,85,60
160,85,60
156,85,60
154,85,60
150,85,60
147,85,60
147,85,60
147,85,60
147,85,60
147,85,60
148,85,60
143,85,60
141,85,60
140,85,60
138,85,60
137,85,60
137,85,60
137,85,60
135,85,60
140,85,60
142,85,60
147,85,60
150,85,60
148,85,60
147,85,60
147,85,60
145,85,60
141,85,60
140,85,60
139,85,60
137,85,60
137,85,60
137,85,60
136,85,60
135,85,60
132,85,60
130,85,60
131,85,60
134,85,60
135,85,60
133,85,60
132,85,60
129,85,60
120,85,60
107,85,60
95,85,60
88,85,60
82,85,60
78,85,60
73,85,60
69,85,60
65,85,60
60,85,60
57,85,60
55,85,60
52,85,60
51,85,60
50,85,60
47,85,60
45,85,60
46,85,60
44,85,60
41,85,60
38,85,60
39,85,60
41,85,60
44,85,60
43,85,60
37,85,60
40,85,60
38,85,60
32,85,60
34,85,60
50,85,60
63,85,60
53,85,60
32,85,60
8,85,60
0,85,60
13,85,60
30,85,60
38,85,60
39,85,60
38,85,60
39,85,60
39,85,60
41,85,60
42,85,60
44,85,60
42,85,60
42,85,60
33,85,60
31,85,60
27,85,60
24,85,60
22,85,60
17,85,60
12,85,60
8,85,60
8,85,60
8,85,60
9,85,60
10,85,60
11,85,60
12,85,60
12,85,60
12,85,60
12,85,60
12,85,60
13,85,60
14,85,60
14,85,60
14,85,60
14,85,60
13,85,60
12,85,60
12,85,60
10,85,60
10,85,60
9,85,60
10,85,60
11,85,60
11,85,60
11,85,60
11,85,60
10,85,60
10,85,60
9,85,60
8,85,60
8,85,60
7,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
9,85,60
8,85,60
7,85,60
7,85,60
6,85,60
6,85,60
6,85,60
6,85,60
6,85,60
6,85,60
85,85,61
87,85,61
91,85,61
93,85,61
99,85,61
103,85,61
106,85,61
106,85,61
106,85,61
108,85,61
109,85,61
111,85,61
112,85,61
112,85,61
114,85,61
114,85,61
113,85,61
112,85,61
110,85,61
107,85,61
104,85,61
102,85,61
101,85,61
100,85,61
97,85,61
95,85,61
93,85,61
89,85,61
87,85,61
84,85,61
80,85,61
78,85,61
75,85,61
72,85,61
71,85,61
69,85,61
68,85,61
64,85,61
61,85,61
59,85,61
55,85,61
52,85,61
51,85,61
50,85,61
49,85,61
46,85,61
45,85,61
43,85,61
38,85,61
38,85,61
37,85,61
37,85,61
40,85,61
42,85,61
46,85,61
52,85,61
60,85,61
68,85,61
77,85,61
85,85,61
92,85,61
95,85,61
99,85,61
104,85,61
113,85,61
116,85,61
122,85,61
125,85,61
129,85,61
132,85,61
136,85,61
138,85,61
140,85,61
141,85,61
141,85,61
141,85,61
139,85,61
135,85,61
129,85,61
126,85,61
125,85,61
124,85,61
124,85,61
125,85,61
128,85,61
132,85,61
135,85,61
138,85,61
143,85,61
146,85,61
151,85,61
154,85,61
159,85,61
161,85,61
163,85,61
164,85,61
165,85,61
166,85,61
166,85,61
165,85,61
164,85,61
163,85,61
160,85,61
157,85,61
154,85,61
150,85,61
146,85,61
144,85,61
144,85,61
143,85,61
143,85,61
144,85,61
145,85,61
143,85,61
140,85,61
137,85,61
137,85,61
136,85,61
135,85,61
134,85,61
137,85,61
139,85,61
144,85,61
146,85,61
144,85,61
142,85,61
140,85,61
141,85,61
136,85,61
136,85,61
137,85,61
136,85,61
136,85,61
135,85,61
137,85,61
136,85,61
134,85,61
134,85,61
135,85,61
138,85,61
136,85,61
135,85,61
135,85,61
132,85,61
124,85,61
112,85,61
101,85,61
95,85,61
89,85,61
83,85,61
79,85,61
74,85,61
67,85,61
65,85,61
61,85,61
59,85,61
55,85,61
55,85,61
53,85,61
49,85,61
47,85,61
47,85,61
46,85,61
43,85,61
41,85,61
39,85,61
42,85,61
44,85,61
44,85,61
40,85,61
42,85,61
38,85,61
35,85,61
33,85,61
38,85,61
55,85,61
58,85,61
49,85,61
26,85,61
3,85,61
0,85,61
9,85,61
17,85,61
19,85,61
22,85,61
26,85,61
26,85,61
22,85,61
18,85,61
19,85,61
22,85,61
26,85,61
28,85,61
27,85,61
28,85,61
31,85,61
34,85,61
33,85,61
29,85,61
25,85,61
20,85,61
18,85,61
15,85,61
13,85,61
13,85,61
14,85,61
15,85,61
15,85,61
14,85,61
14,85,61
14,85,61
15,85,61
14,85,61
13,85,61
13,85,61
13,85,61
11,85,61
11,85,61
11,85,61
10,85,61
10,85,61
11,85,61
12,85,61
14,85,61
12,85,61
12,85,61
12,85,61
11,85,61
10,85,61
9,85,61
8,85,61
7,85,61
7,85,61
7,85,61
8,85,61
8,85,61
8,85,61
8,85,61
8,85,61
8,85,61
9,85,61
9,85,61
8,85,61
7,85,61
7,85,61
7,85,61
7,85,61
7,85,61
7,85,61
7,85,61
83,85,61
86,85,61
90,85,61
94,85,61
97,85,61
101,85,61
105,85,61
105,85,61
107,85,61
107,85,61
108,85,61
111,85,61
112,85,61
115,85,61
115,85,61
116,85,61
113,85,61
111,85,61
108,85,61
105,85,61
102,85,61
101,85,61
99,85,61
99,85,61
95,85,61
93,85,61
90,85,61
88,85,61
87,85,61
83,85,61
81,85,61
79,85,61
75,85,61
74,85,61
73,85,61
71,85,61
68,85,61
65,85,61
62,85,61
58,85,61
55,85,61
53,85,61
51,85,61
50,85,61
47,85,61
47,85,61
45,85,61
44,85,61
40,85,61
39,85,61
37,85,61
38,85,61
40,85,61
41,85,61
44,85,61
50,85,61
56,85,61
66,85,61
75,85,61
83,85,61
89,85,61
92,85,61
97,85,61
103,85,61
112,85,61
115,85,61
119,85,61
124,85,61
126,85,61
130,85,61
135,85,61
137,85,61
138,85,61
139,85,61
140,85,61
140,85,61
138,85,61
135,85,61
130,85,61
127,85,61
123,85,61
125,85,61
124,85,61
125,85,61
128,85,61
131,85,61
135,85,61
138,85,61
143,85,61
146,85,61
150,85,61
154,85,61
157,85,61
161,85,61
163,85,61
163,85,61
163,85,61
164,85,61
164,85,61
163,85,61
163,85,61
163,85,61
162,85,61
160,85,61
154,85,61
149,85,61
144,85,61
142,85,61
141,85,61
140,85,61
140,85,61
141,85,61
142,85,61
140,85,61
138,85,61
135,85,61
135,85,61
134,85,61
133,85,61
131,85,61
130,85,61
135,85,61
138,85,61
139,85,61
138,85,61
135,85,61
136,85,61
137,85,61
131,85,61
133,85,61
135,85,61
135,85,61
134,85,61
135,85,61
136,85,61
138,85,61
138,85,61
137,85,61
140,85,61
141,85,61
139,85,61
139,85,61
138,85,61
136,85,61
129,85,61
117,85,61
107,85,61
102,85,61
95,85,61
88,85,61
83,85,61
78,85,61
72,85,61
69,85,61
65,85,61
62,85,61
60,85,61
58,85,61
56,85,61
52,85,61
49,85,61
49,85,61
49,85,61
46,85,61
42,85,61
41,85,61
43,85,61
44,85,61
43,85,61
42,85,61
42,85,61
38,85,61
39,85,61
35,85,61
28,85,61
48,85,61
64,85,61
64,85,61
45,85,61
16,85,61
0,85,61
0,85,61
1,85,61
2,85,61
17,85,61
22,85,61
22,85,61
19,85,61
16,85,61
17,85,61
17,85,61
16,85,61
8,85,61
9,85,61
11,85,61
17,85,61
22,85,61
25,85,61
25,85,61
24,85,61
22,85,61
20,85,61
16,85,61
14,85,61
13,85,61
13,85,61
14,85,61
14,85,61
12,85,61
12,85,61
12,85,61
12,85,61
11,85,61
10,85,61
11,85,61
10,85,61
10,85,61
10,85,61
10,85,61
10,85,61
10,85,61
10,85,61
12,85,61
13,85,61
12,85,61
12,85,61
11,85,61
11,85,61
10,85,61
10,85,61
9,85,61
8,85,61
7,85,61
7,85,61
8,85,61
8,85,61
8,85,61
9,85,61
9,85,61
9,85,61
10,85,61
9,85,61
9,85,61
8,85,61
8,85,61
7,85,61
8,85,61
8,85,61
7,85,61
7,85,61
83,85,60
86,85,60
89,85,60
94,85,60
97,85,60
101,85,60
105,85,60
105,85,60
107,85,60
107,85,60
109,85,60
112,85,60
114,85,60
116,85,60
118,85,60
116,85,60
113,85,60
111,85,60
108,85,60
103,85,60
100,85,60
99,85,60
99,85,60
99,85,60
95,85,60
93,85,60
90,85,60
88,85,60
87,85,60
84,85,60
83,85,60
82,85,60
76,85,60
74,85,60
73,85,60
70,85,60
69,85,60
66,85,60
63,85,60
59,85,60
53,85,60
52,85,60
51,85,60
48,85,60
48,85,60
46,85,60
45,85,60
43,85,60
40,85,60
39,85,60
37,85,60
37,85,60
39,85,60
41,85,60
43,85,60
47,85,60
55,85,60
65,85,60
74,85,60
81,85,60
86,85,60
91,85,60
96,85,60
102,85,60
108,85,60
113,85,60
118,85,60
122,85,60
125,85,60
129,85,60
131,85,60
135,85,60
136,85,60
138,85,60
138,85,60
138,85,60
137,85,60
135,85,60
131,85,60
127,85,60
123,85,60
123,85,60
122,85,60
125,85,60
127,85,60
131,85,60
135,85,60
138,85,60
143,85,60
146,85,60
150,85,60
154,85,60
157,85,60
159,85,60
160,85,60
161,85,60
160,85,60
160,85,60
160,85,60
159,85,60
160,85,60
161,85,60
161,85,60
159,85,60
152,85,60
147,85,60
141,85,60
138,85,60
137,85,60
136,85,60
136,85,60
137,85,60
139,85,60
137,85,60
135,85,60
133,85,60
132,85,60
131,85,60
129,85,60
128,85,60
127,85,60
130,85,60
135,85,60
135,85,60
133,85,60
132,85,60
132,85,60
134,85,60
127,85,60
130,85,60
133,85,60
133,85,60
132,85,60
134,85,60
137,85,60
140,85,60
142,85,60
141,85,60
144,85,60
145,85,60
142,85,60
142,85,60
141,85,60
139,85,60
133,85,60
122,85,60
112,85,60
107,85,60
100,85,60
93,85,60
85,85,60
79,85,60
77,85,60
72,85,60
68,85,60
66,85,60
62,85,60
60,85,60
58,85,60
55,85,60
50,85,60
50,85,60
50,85,60
48,85,60
45,85,60
44,85,60
44,85,60
44,85,60
43,85,60
44,85,60
43,85,60
37,85,60
44,85,60
36,85,60
25,85,60
47,85,60
67,85,60
67,85,60
52,85,60
29,85,60
17,85,60
10,85,60
7,85,60
6,85,60
7,85,60
10,85,60
11,85,60
14,85,60
18,85,60
20,85,60
16,85,60
8,85,60
8,85,60
8,85,60
8,85,60
9,85,60
10,85,60
11,85,60
12,85,60
12,85,60
14,85,60
13,85,60
13,85,60
12,85,60
12,85,60
12,85,60
10,85,60
9,85,60
7,85,60
7,85,60
7,85,60
7,85,60
8,85,60
8,85,60
9,85,60
9,85,60
9,85,60
9,85,60
10,85,60
9,85,60
9,85,60
9,85,60
10,85,60
11,85,60
11,85,60
11,85,60
11,85,60
10,85,60
10,85,60
10,85,60
10,85,60
9,85,60
7,85,60
8,85,60
8,85,60
8,85,60
9,85,60
9,85,60
9,85,60
9,85,60
10,85,60
10,85,60
9,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
8,85,60
82,85,58
84,85,58
88,85,58
93,85,58
96,85,58
98,85,58
102,85,58
103,85,58
106,85,58
106,85,58
109,85,58
110,85,58
114,85,58
119,85,58
120,85,58
119,85,58
114,85,58
112,85,58
108,85,58
105,85,58
102,85,58
100,85,58
101,85,58
102,85,58
97,85,58
94,85,58
92,85,58
88,85,58
88,85,58
87,85,58
85,85,58
84,85,58
79,85,58
78,85,58
73,85,58
70,85,58
68,85,58
67,85,58
63,85,58
59,85,58
54,85,58
53,85,58
52,85,58
49,85,58
48,85,58
45,85,58
44,85,58
44,85,58
41,85,58
40,85,58
39,85,58
38,85,58
39,85,58
40,85,58
43,85,58
44,85,58
53,85,58
62,85,58
71,85,58
78,85,58
84,85,58
89,85,58
95,85,58
99,85,58
106,85,58
109,85,58
115,85,58
119,85,58
123,85,58
127,85,58
129,85,58
133,85,58
135,85,58
136,85,58
136,85,58
136,85,58
137,85,58
137,85,58
135,85,58
132,85,58
125,85,58
124,85,58
122,85,58
124,85,58
127,85,58
131,85,58
134,85,58
138,85,58
141,85,58
145,85,58
150,85,58
154,85,58
157,85,58
158,85,58
159,85,58
161,85,58
159,85,58
160,85,58
160,85,58
159,85,58
159,85,58
160,85,58
159,85,58
157,85,58
152,85,58
147,85,58
141,85,58
136,85,58
134,85,58
133,85,58
133,85,58
132,85,58
132,85,58
134,85,58
133,85,58
132,85,58
131,85,58
129,85,58
128,85,58
126,85,58
126,85,58
124,85,58
125,85,58
131,85,58
133,85,58
131,85,58
131,85,58
131,85,58
127,85,58
128,85,58
130,85,58
133,85,58
136,85,58
136,85,58
137,85,58
140,85,58
143,85,58
144,85,58
148,85,58
150,85,58
150,85,58
147,85,58
144,85,58
144,85,58
134,85,58
125,85,58
117,85,58
113,85,58
108,85,58
101,85,58
93,85,58
88,85,58
82,85,58
77,85,58
72,85,58
67,85,58
65,85,58
64,85,58
62,85,58
58,85,58
53,85,58
50,85,58
49,85,58
50,85,58
47,85,58
46,85,58
46,85,58
48,85,58
46,85,58
46,85,58
42,85,58
42,85,58
45,85,58
39,85,58
37,85,58
45,85,58
62,85,58
68,85,58
62,85,58
45,85,58
28,85,58
18,85,58
12,85,58
5,85,58
2,85,58
2,85,58
3,85,58
9,85,58
14,85,58
16,85,58
15,85,58
11,85,58
10,85,58
12,85,58
12,85,58
9,85,58
7,85,58
7,85,58
6,85,58
5,85,58
10,85,58
10,85,58
10,85,58
10,85,58
9,85,58
8,85,58
7,85,58
6,85,58
6,85,58
5,85,58
5,85,58
6,85,58
7,85,58
8,85,58
9,85,58
9,85,58
10,85,58
9,85,58
9,85,58
8,85,58
8,85,58
8,85,58
8,85,58
8,85,58
9,85,58
9,85,58
9,85,58
9,85,58
9,85,58
9,85,58
9,85,58
8,85,58
8,85,58
9,85,58
9,85,58
9,85,58
10,85,58
10,85,58
11,85,58
11,85,58
10,85,58
10,85,58
10,85,58
9,85,58
9,85,58
9,85,58
9,85,58
9,85,58
8,85,58
8,85,58
80,86,57
82,86,57
86,86,57
91,86,57
93,86,57
96,86,57
100,86,57
101,86,57
105,86,57
107,86,57
110,86,57
112,86,57
115,86,57
120,86,57
121,86,57
119,86,57
114,86,57
112,86,57
109,86,57
105,86,57
101,86,57
100,86,57
101,86,57
101,86,57
97,86,57
95,86,57
91,86,57
89,86,57
89,86,57
86,86,57
84,86,57
83,86,57
79,86,57
76,86,57
73,86,57
69,86,57
68,86,57
66,86,57
62,86,57
56,86,57
55,86,57
54,86,57
52,86,57
51,86,57
50,86,57
46,86,57
44,86,57
42,86,57
39,86,57
38,86,57
37,86,57
36,86,57
39,86,57
40,86,57
41,86,57
43,86,57
51,86,57
58,86,57
69,86,57
77,86,57
83,86,57
88,86,57
93,86,57
98,86,57
104,86,57
107,86,57
111,86,57
117,86,57
122,86,57
125,86,57
129,86,57
133,86,57
134,86,57
135,86,57
136,86,57
137,86,57
138,86,57
138,86,57
136,86,57
133,86,57
127,86,57
