R,G,B
115,13,14
113,13,14
108,13,14
92,13,14
72,13,14
58,13,14
38,13,14
21,13,14
17,13,14
20,13,14
26,13,14
33,13,14
36,13,14
38,13,14
41,13,14
43,13,14
44,13,14
46,13,14
48,13,14
49,13,14
49,13,14
52,13,14
51,13,14
50,13,14
49,13,14
48,13,14
46,13,14
45,13,14
43,13,14
40,13,14
34,13,14
31,13,14
27,13,14
23,13,14
14,13,14
9,13,14
7,13,14
2,13,14
2,13,14
2,13,14
2,13,14
3,13,14
4,13,14
4,13,14
4,13,14
4,13,14
3,13,14
2,13,14
1,13,14
1,13,14
1,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
4,13,14
5,13,14
100,18,19
101,18,19
101,18,19
101,18,19
99,18,19
98,18,19
98,18,19
98,18,19
97,18,19
97,18,19
97,18,19
97,18,19
98,18,19
98,18,19
99,18,19
100,18,19
100,18,19
100,18,19
97,18,19
95,18,19
92,18,19
91,18,19
92,18,19
94,18,19
95,18,19
97,18,19
98,18,19
98,18,19
97,18,19
97,18,19
99,18,19
98,18,19
102,18,19
103,18,19
107,18,19
108,18,19
106,18,19
101,18,19
90,18,19
75,18,19
59,18,19
48,18,19
40,18,19
35,18,19
29,18,19
28,18,19
30,18,19
31,18,19
39,18,19
41,18,19
43,18,19
45,18,19
47,18,19
48,18,19
46,18,19
42,18,19
37,18,19
29,18,19
21,18,19
17,18,19
13,18,19
9,18,19
8,18,19
9,18,19
15,18,19
17,18,19
21,18,19
24,18,19
24,18,19
22,18,19
22,18,19
23,18,19
27,18,19
27,18,19
28,18,19
29,18,19
28,18,19
28,18,19
29,18,19
29,18,19
29,18,19
29,18,19
27,18,19
24,18,19
23,18,19
23,18,19
22,18,19
19,18,19
17,18,19
16,18,19
14,18,19
13,18,19
13,18,19
11,18,19
11,18,19
11,18,19
10,18,19
9,18,19
8,18,19
6,18,19
5,18,19
3,18,19
3,18,19
3,18,19
2,18,19
4,18,19
6,18,19
11,18,19
15,18,19
21,18,19
25,18,19
28,18,19
60,18,19
86,18,19
106,18,19
115,18,19
117,18,19
109,18,19
104,18,19
112,18,19
113,18,19
113,18,19
108,18,19
105,18,19
108,18,19
106,18,19
104,18,19
107,18,19
107,18,19
108,18,19
109,18,19
109,18,19
108,18,19
108,18,19
106,18,19
106,18,19
106,18,19
108,18,19
109,18,19
109,18,19
109,18,19
110,18,19
110,18,19
109,18,19
107,18,19
105,18,19
103,18,19
103,18,19
105,18,19
108,18,19
109,18,19
109,18,19
109,18,19
109,18,19
109,18,19
109,18,19
109,18,19
110,18,19
111,18,19
111,18,19
114,18,19
113,18,19
113,18,19
113,18,19
113,18,19
110,18,19
110,18,19
110,18,19
110,18,19
109,18,19
109,18,19
109,18,19
109,18,19
110,18,19
108,18,19
108,18,19
110,18,19
111,18,19
111,18,19
110,18,19
112,18,19
113,18,19
115,18,19
114,18,19
113,18,19
114,18,19
118,18,19
118,18,19
113,18,19
103,18,19
79,18,19
55,18,19
41,18,19
29,18,19
22,18,19
23,18,19
27,18,19
33,18,19
39,18,19
41,18,19
47,18,19
49,18,19
50,18,19
49,18,19
50,18,19
52,18,19
52,18,19
51,18,19
51,18,19
49,18,19
47,18,19
44,18,19
41,18,19
36,18,19
34,18,19
33,18,19
26,18,19
22,18,19
19,18,19
16,18,19
11,18,19
7,18,19
4,18,19
4,18,19
2,18,19
2,18,19
2,18,19
3,18,19
5,18,19
6,18,19
6,18,19
5,18,19
5,18,19
4,18,19
2,18,19
2,18,19
2,18,19
2,18,19
1,18,19
0,18,19
0,18,19
0,18,19
0,18,19
0,18,19
1,18,19
1,18,19
2,18,19
3,18,19
3,18,19
3,18,19
100,24,25
101,24,25
102,24,25
102,24,25
101,24,25
101,24,25
101,24,25
101,24,25
100,24,25
100,24,25
100,24,25
100,24,25
101,24,25
102,24,25
103,24,25
103,24,25
103,24,25
102,24,25
100,24,25
96,24,25
95,24,25
96,24,25
97,24,25
98,24,25
101,24,25
100,24,25
99,24,25
98,24,25
97,24,25
98,24,25
98,24,25
100,24,25
103,24,25
110,24,25
112,24,25
108,24,25
101,24,25
86,24,25
68,24,25
58,24,25
44,24,25
35,24,25
28,24,25
25,24,25
24,24,25
29,24,25
34,24,25
36,24,25
44,24,25
45,24,25
47,24,25
47,24,25
48,24,25
46,24,25
42,24,25
38,24,25
35,24,25
24,24,25
13,24,25
9,24,25
8,24,25
9,24,25
12,24,25
14,24,25
17,24,25
18,24,25
21,24,25
24,24,25
26,24,25
27,24,25
28,24,25
30,24,25
33,24,25
34,24,25
33,24,25
32,24,25
29,24,25
26,24,25
24,24,25
23,24,25
23,24,25
23,24,25
21,24,25
18,24,25
16,24,25
17,24,25
18,24,25
17,24,25
15,24,25
12,24,25
12,24,25
12,24,25
13,24,25
14,24,25
14,24,25
14,24,25
13,24,25
11,24,25
8,24,25
6,24,25
4,24,25
4,24,25
6,24,25
7,24,25
8,24,25
8,24,25
9,24,25
10,24,25
9,24,25
9,24,25
8,24,25
6,24,25
37,24,25
59,24,25
86,24,25
106,24,25
117,24,25
119,24,25
114,24,25
111,24,25
112,24,25
109,24,25
109,24,25
111,24,25
109,24,25
108,24,25
107,24,25
108,24,25
111,24,25
111,24,25
112,24,25
111,24,25
110,24,25
110,24,25
110,24,25
110,24,25
110,24,25
112,24,25
113,24,25
112,24,25
112,24,25
113,24,25
112,24,25
110,24,25
110,24,25
109,24,25
108,24,25
109,24,25
111,24,25
113,24,25
113,24,25
113,24,25
112,24,25
112,24,25
112,24,25
113,24,25
113,24,25
114,24,25
115,24,25
115,24,25
117,24,25
117,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
115,24,25
116,24,25
114,24,25
114,24,25
114,24,25
113,24,25
114,24,25
117,24,25
116,24,25
116,24,25
119,24,25
119,24,25
121,24,25
120,24,25
121,24,25
124,24,25
122,24,25
115,24,25
96,24,25
66,24,25
39,24,25
27,24,25
23,24,25
25,24,25
31,24,25
36,24,25
42,24,25
48,24,25
50,24,25
57,24,25
57,24,25
56,24,25
53,24,25
52,24,25
51,24,25
49,24,25
47,24,25
44,24,25
42,24,25
39,24,25
34,24,25
30,24,25
26,24,25
23,24,25
21,24,25
14,24,25
11,24,25
7,24,25
5,24,25
5,24,25
2,24,25
2,24,25
3,24,25
3,24,25
3,24,25
4,24,25
5,24,25
7,24,25
7,24,25
7,24,25
6,24,25
5,24,25
4,24,25
3,24,25
2,24,25
2,24,25
2,24,25
2,24,25
1,24,25
1,24,25
1,24,25
1,24,25
2,24,25
3,24,25
4,24,25
6,24,25
7,24,25
7,24,25
6,24,25
103,21,22
104,21,22
104,21,22
105,21,22
104,21,22
104,21,22
104,21,22
103,21,22
103,21,22
103,21,22
104,21,22
104,21,22
105,21,22
106,21,22
107,21,22
108,21,22
106,21,22
104,21,22
102,21,22
100,21,22
99,21,22
101,21,22
103,21,22
105,21,22
108,21,22
104,21,22
100,21,22
99,21,22
101,21,22
100,21,22
102,21,22
104,21,22
118,21,22
123,21,22
117,21,22
103,21,22
85,21,22
60,21,22
40,21,22
36,21,22
36,21,22
32,21,22
31,21,22
30,21,22
30,21,22
33,21,22
38,21,22
40,21,22
44,21,22
45,21,22
47,21,22
46,21,22
44,21,22
41,21,22
36,21,22
33,21,22
31,21,22
21,21,22
11,21,22
9,21,22
12,21,22
15,21,22
17,21,22
18,21,22
18,21,22
18,21,22
19,21,22
22,21,22
26,21,22
30,21,22
33,21,22
36,21,22
39,21,22
38,21,22
35,21,22
30,21,22
24,21,22
19,21,22
16,21,22
14,21,22
14,21,22
14,21,22
13,21,22
13,21,22
12,21,22
13,21,22
13,21,22
12,21,22
11,21,22
11,21,22
11,21,22
12,21,22
12,21,22
14,21,22
15,21,22
14,21,22
15,21,22
13,21,22
10,21,22
7,21,22
5,21,22
6,21,22
8,21,22
10,21,22
12,21,22
13,21,22
13,21,22
12,21,22
11,21,22
9,21,22
7,21,22
7,21,22
15,21,22
28,21,22
55,21,22
86,21,22
112,21,22
130,21,22
133,21,22
124,21,22
116,21,22
109,21,22
109,21,22
115,21,22
116,21,22
116,21,22
118,21,22
117,21,22
118,21,22
119,21,22
119,21,22
119,21,22
119,21,22
118,21,22
118,21,22
118,21,22
116,21,22
118,21,22
119,21,22
119,21,22
119,21,22
119,21,22
118,21,22
117,21,22
116,21,22
116,21,22
115,21,22
117,21,22
119,21,22
120,21,22
120,21,22
120,21,22
118,21,22
118,21,22
119,21,22
119,21,22
120,21,22
121,21,22
121,21,22
121,21,22
122,21,22
122,21,22
123,21,22
123,21,22
123,21,22
123,21,22
122,21,22
122,21,22
123,21,22
124,21,22
124,21,22
124,21,22
124,21,22
122,21,22
122,21,22
121,21,22
121,21,22
122,21,22
123,21,22
125,21,22
125,21,22
127,21,22
128,21,22
131,21,22
133,21,22
134,21,22
135,21,22
128,21,22
113,21,22
87,21,22
56,21,22
32,21,22
24,21,22
27,21,22
34,21,22
41,21,22
44,21,22
49,21,22
55,21,22
58,21,22
59,21,22
59,21,22
56,21,22
51,21,22
48,21,22
45,21,22
42,21,22
39,21,22
31,21,22
30,21,22
27,21,22
24,21,22
21,21,22
18,21,22
14,21,22
13,21,22
10,21,22
8,21,22
5,21,22
4,21,22
4,21,22
3,21,22
4,21,22
5,21,22
5,21,22
5,21,22
5,21,22
6,21,22
7,21,22
7,21,22
7,21,22
6,21,22
5,21,22
4,21,22
3,21,22
2,21,22
2,21,22
2,21,22
2,21,22
2,21,22
0,21,22
1,21,22
2,21,22
5,21,22
7,21,22
8,21,22
10,21,22
11,21,22
8,21,22
10,21,22
109,11,11
109,11,11
109,11,11
109,11,11
109,11,11
108,11,11
108,11,11
107,11,11
108,11,11
108,11,11
108,11,11
108,11,11
109,11,11
110,11,11
111,11,11
112,11,11
110,11,11
108,11,11
106,11,11
105,11,11
106,11,11
108,11,11
108,11,11
110,11,11
111,11,11
107,11,11
106,11,11
107,11,11
110,11,11
114,11,11
116,11,11
118,11,11
120,11,11
119,11,11
105,11,11
85,11,11
65,11,11
41,11,11
27,11,11
30,11,11
33,11,11
35,11,11
35,11,11
34,11,11
35,11,11
36,11,11
38,11,11
40,11,11
42,11,11
44,11,11
45,11,11
43,11,11
40,11,11
36,11,11
30,11,11
24,11,11
21,11,11
15,11,11
11,11,11
12,11,11
16,11,11
20,11,11
22,11,11
22,11,11
18,11,11
18,11,11
18,11,11
21,11,11
25,11,11
31,11,11
35,11,11
37,11,11
40,11,11
37,11,11
31,11,11
24,11,11
17,11,11
11,11,11
7,11,11
6,11,11
8,11,11
10,11,11
10,11,11
9,11,11
11,11,11
11,11,11
11,11,11
9,11,11
10,11,11
10,11,11
10,11,11
11,11,11
13,11,11
15,11,11
14,11,11
14,11,11
15,11,11
14,11,11
12,11,11
10,11,11
8,11,11
8,11,11
9,11,11
9,11,11
8,11,11
8,11,11
8,11,11
10,11,11
10,11,11
12,11,11
14,11,11
14,11,11
14,11,11
16,11,11
33,11,11
62,11,11
96,11,11
128,11,11
143,11,11
137,11,11
131,11,11
123,11,11
120,11,11
126,11,11
128,11,11
131,11,11
131,11,11
129,11,11
132,11,11
133,11,11
133,11,11
132,11,11
130,11,11
129,11,11
129,11,11
129,11,11
128,11,11
130,11,11
131,11,11
130,11,11
128,11,11
129,11,11
128,11,11
126,11,11
128,11,11
127,11,11
128,11,11
129,11,11
131,11,11
132,11,11
132,11,11
131,11,11
130,11,11
130,11,11
130,11,11
131,11,11
131,11,11
132,11,11
132,11,11
132,11,11
133,11,11
133,11,11
133,11,11
134,11,11
134,11,11
134,11,11
133,11,11
133,11,11
135,11,11
135,11,11
135,11,11
135,11,11
135,11,11
135,11,11
134,11,11
131,11,11
130,11,11
133,11,11
134,11,11
134,11,11
134,11,11
134,11,11
136,11,11
140,11,11
144,11,11
146,11,11
145,11,11
132,11,11
106,11,11
73,11,11
44,11,11
24,11,11
26,11,11
34,11,11
45,11,11
51,11,11
51,11,11
53,11,11
56,11,11
57,11,11
54,11,11
52,11,11
48,11,11
43,11,11
38,11,11
35,11,11
31,11,11
28,11,11
21,11,11
20,11,11
18,11,11
16,11,11
14,11,11
11,11,11
10,11,11
9,11,11
10,11,11
8,11,11
7,11,11
6,11,11
7,11,11
7,11,11
7,11,11
6,11,11
4,11,11
4,11,11
4,11,11
4,11,11
4,11,11
4,11,11
3,11,11
2,11,11
2,11,11
2,11,11
2,11,11
1,11,11
1,11,11
1,11,11
1,11,11
2,11,11
3,11,11
4,11,11
6,11,11
8,11,11
11,11,11
13,11,11
17,11,11
18,11,11
22,11,11
22,11,11
117,2,2
117,2,2
117,2,2
117,2,2
117,2,2
117,2,2
116,2,2
115,2,2
116,2,2
116,2,2
116,2,2
117,2,2
117,2,2
118,2,2
119,2,2
120,2,2
118,2,2
117,2,2
116,2,2
115,2,2
115,2,2
116,2,2
118,2,2
119,2,2
117,2,2
117,2,2
118,2,2
121,2,2
128,2,2
132,2,2
132,2,2
130,2,2
121,2,2
107,2,2
84,2,2
62,2,2
42,2,2
24,2,2
18,2,2
24,2,2
33,2,2
38,2,2
40,2,2
38,2,2
38,2,2
39,2,2
38,2,2
39,2,2
40,2,2
42,2,2
42,2,2
39,2,2
35,2,2
30,2,2
23,2,2
18,2,2
12,2,2
12,2,2
13,2,2
15,2,2
18,2,2
21,2,2
22,2,2
23,2,2
23,2,2
24,2,2
25,2,2
26,2,2
29,2,2
33,2,2
35,2,2
35,2,2
35,2,2
32,2,2
26,2,2
19,2,2
13,2,2
8,2,2
6,2,2
5,2,2
6,2,2
8,2,2
10,2,2
10,2,2
11,2,2
11,2,2
11,2,2
9,2,2
10,2,2
9,2,2
9,2,2
10,2,2
12,2,2
13,2,2
14,2,2
14,2,2
16,2,2
15,2,2
14,2,2
11,2,2
10,2,2
8,2,2
7,2,2
5,2,2
3,2,2
4,2,2
3,2,2
6,2,2
10,2,2
14,2,2
17,2,2
19,2,2
8,2,2
5,2,2
13,2,2
37,2,2
73,2,2
113,2,2
144,2,2
156,2,2
151,2,2
143,2,2
138,2,2
138,2,2
141,2,2
144,2,2
143,2,2
142,2,2
144,2,2
145,2,2
145,2,2
144,2,2
142,2,2
141,2,2
140,2,2
140,2,2
140,2,2
139,2,2
140,2,2
139,2,2
139,2,2
140,2,2
140,2,2
139,2,2
138,2,2
137,2,2
137,2,2
139,2,2
141,2,2
141,2,2
141,2,2
139,2,2
139,2,2
140,2,2
140,2,2
140,2,2
141,2,2
140,2,2
140,2,2
140,2,2
142,2,2
142,2,2
143,2,2
144,2,2
144,2,2
144,2,2
143,2,2
143,2,2
145,2,2
145,2,2
145,2,2
146,2,2
145,2,2
144,2,2
143,2,2
142,2,2
140,2,2
141,2,2
143,2,2
142,2,2
141,2,2
139,2,2
141,2,2
145,2,2
151,2,2
152,2,2
148,2,2
127,2,2
93,2,2
56,2,2
30,2,2
16,2,2
26,2,2
37,2,2
51,2,2
57,2,2
54,2,2
51,2,2
49,2,2
45,2,2
41,2,2
40,2,2
36,2,2
32,2,2
29,2,2
27,2,2
24,2,2
20,2,2
16,2,2
15,2,2
13,2,2
9,2,2
8,2,2
7,2,2
7,2,2
6,2,2
7,2,2
7,2,2
7,2,2
6,2,2
7,2,2
7,2,2
6,2,2
4,2,2
3,2,2
2,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
2,2,2
3,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
5,2,2
6,2,2
11,2,2
13,2,2
15,2,2
17,2,2
20,2,2
22,2,2
23,2,2
24,2,2
36,2,2
37,2,2
130,1,1
130,1,1
130,1,1
131,1,1
132,1,1
132,1,1
131,1,1
130,1,1
131,1,1
131,1,1
130,1,1
131,1,1
131,1,1
132,1,1
132,1,1
133,1,1
134,1,1
134,1,1
131,1,1
130,1,1
130,1,1
128,1,1
128,1,1
129,1,1
129,1,1
133,1,1
136,1,1
139,1,1
144,1,1
145,1,1
141,1,1
131,1,1
99,1,1
74,1,1
49,1,1
36,1,1
27,1,1
25,1,1
30,1,1
33,1,1
37,1,1
42,1,1
39,1,1
36,1,1
39,1,1
44,1,1
43,1,1
43,1,1
42,1,1
43,1,1
43,1,1
39,1,1
34,1,1
27,1,1
21,1,1
16,1,1
10,1,1
14,1,1
17,1,1
18,1,1
17,1,1
18,1,1
21,1,1
24,1,1
28,1,1
31,1,1
33,1,1
33,1,1
33,1,1
31,1,1
29,1,1
26,1,1
23,1,1
21,1,1
18,1,1
14,1,1
10,1,1
8,1,1
7,1,1
7,1,1
9,1,1
10,1,1
10,1,1
10,1,1
12,1,1
12,1,1
13,1,1
11,1,1
12,1,1
11,1,1
10,1,1
10,1,1
11,1,1
12,1,1
11,1,1
11,1,1
13,1,1
13,1,1
13,1,1
13,1,1
12,1,1
10,1,1
7,1,1
6,1,1
5,1,1
4,1,1
5,1,1
7,1,1
11,1,1
12,1,1
14,1,1
15,1,1
14,1,1
11,1,1
10,1,1
17,1,1
39,1,1
72,1,1
114,1,1
144,1,1
159,1,1
158,1,1
151,1,1
144,1,1
148,1,1
150,1,1
148,1,1
147,1,1
149,1,1
150,1,1
150,1,1
149,1,1
148,1,1
147,1,1
146,1,1
144,1,1
145,1,1
146,1,1
145,1,1
144,1,1
145,1,1
146,1,1
146,1,1
146,1,1
144,1,1
143,1,1
143,1,1
144,1,1
146,1,1
147,1,1
146,1,1
145,1,1
145,1,1
146,1,1
146,1,1
146,1,1
146,1,1
146,1,1
145,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
149,1,1
148,1,1
147,1,1
147,1,1
149,1,1
150,1,1
150,1,1
150,1,1
150,1,1
148,1,1
147,1,1
146,1,1
144,1,1
145,1,1
146,1,1
147,1,1
144,1,1
143,1,1
145,1,1
151,1,1
156,1,1
151,1,1
140,1,1
115,1,1
74,1,1
41,1,1
22,1,1
15,1,1
28,1,1
38,1,1
50,1,1
52,1,1
46,1,1
41,1,1
36,1,1
30,1,1
26,1,1
25,1,1
23,1,1
20,1,1
20,1,1
21,1,1
19,1,1
17,1,1
13,1,1
12,1,1
8,1,1
7,1,1
5,1,1
5,1,1
5,1,1
4,1,1
6,1,1
6,1,1
6,1,1
5,1,1
6,1,1
7,1,1
7,1,1
5,1,1
4,1,1
3,1,1
3,1,1
4,1,1
6,1,1
8,1,1
10,1,1
10,1,1
11,1,1
12,1,1
13,1,1
13,1,1
13,1,1
14,1,1
15,1,1
17,1,1
22,1,1
23,1,1
25,1,1
27,1,1
28,1,1
29,1,1
30,1,1
30,1,1
34,1,1
34,1,1
140,3,3
139,3,3
140,3,3
141,3,3
143,3,3
143,3,3
143,3,3
142,3,3
142,3,3
142,3,3
142,3,3
142,3,3
142,3,3
143,3,3
143,3,3
143,3,3
146,3,3
146,3,3
146,3,3
143,3,3
141,3,3
139,3,3
137,3,3
137,3,3
140,3,3
146,3,3
151,3,3
151,3,3
152,3,3
151,3,3
138,3,3
123,3,3
84,3,3
51,3,3
25,3,3
19,3,3
20,3,3
27,3,3
37,3,3
38,3,3
38,3,3
40,3,3
34,3,3
30,3,3
39,3,3
44,3,3
44,3,3
43,3,3
45,3,3
46,3,3
45,3,3
40,3,3
34,3,3
27,3,3
21,3,3
15,3,3
12,3,3
17,3,3
21,3,3
20,3,3
16,3,3
16,3,3
20,3,3
25,3,3
30,3,3
35,3,3
39,3,3
38,3,3
34,3,3
29,3,3
22,3,3
17,3,3
12,3,3
12,3,3
11,3,3
10,3,3
9,3,3
8,3,3
8,3,3
9,3,3
11,3,3
12,3,3
11,3,3
11,3,3
13,3,3
13,3,3
14,3,3
13,3,3
13,3,3
12,3,3
11,3,3
11,3,3
10,3,3
11,3,3
11,3,3
10,3,3
10,3,3
10,3,3
11,3,3
11,3,3
12,3,3
11,3,3
11,3,3
8,3,3
8,3,3
7,3,3
6,3,3
7,3,3
9,3,3
10,3,3
8,3,3
8,3,3
12,3,3
13,3,3
8,3,3
4,3,3
13,3,3
39,3,3
86,3,3
129,3,3
157,3,3
162,3,3
155,3,3
145,3,3
148,3,3
150,3,3
145,3,3
149,3,3
149,3,3
150,3,3
150,3,3
150,3,3
149,3,3
148,3,3
145,3,3
145,3,3
146,3,3
146,3,3
146,3,3
145,3,3
145,3,3
147,3,3
147,3,3
147,3,3
145,3,3
145,3,3
144,3,3
145,3,3
146,3,3
147,3,3
146,3,3
145,3,3
146,3,3
147,3,3
147,3,3
147,3,3
147,3,3
146,3,3
145,3,3
144,3,3
147,3,3
147,3,3
148,3,3
149,3,3
149,3,3
148,3,3
147,3,3
146,3,3
149,3,3
150,3,3
150,3,3
150,3,3
150,3,3
148,3,3
147,3,3
146,3,3
143,3,3
144,3,3
146,3,3
148,3,3
146,3,3
146,3,3
149,3,3
155,3,3
160,3,3
150,3,3
131,3,3
100,3,3
60,3,3
32,3,3
22,3,3
21,3,3
32,3,3
39,3,3
47,3,3
44,3,3
36,3,3
31,3,3
26,3,3
20,3,3
15,3,3
14,3,3
13,3,3
13,3,3
14,3,3
17,3,3
19,3,3
17,3,3
11,3,3
8,3,3
6,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
6,3,3
7,3,3
6,3,3
5,3,3
6,3,3
8,3,3
10,3,3
9,3,3
6,3,3
5,3,3
6,3,3
8,3,3
12,3,3
15,3,3
18,3,3
19,3,3
19,3,3
20,3,3
21,3,3
22,3,3
22,3,3
23,3,3
25,3,3
27,3,3
30,3,3
31,3,3
32,3,3
34,3,3
35,3,3
35,3,3
34,3,3
34,3,3
30,3,3
29,3,3
145,7,8
145,7,8
145,7,8
144,7,8
146,7,8
147,7,8
148,7,8
147,7,8
147,7,8
147,7,8
146,7,8
147,7,8
147,7,8
148,7,8
149,7,8
149,7,8
150,7,8
152,7,8
153,7,8
151,7,8
149,7,8
147,7,8
146,7,8
145,7,8
150,7,8
159,7,8
161,7,8
154,7,8
148,7,8
140,7,8
116,7,8
87,7,8
62,7,8
33,7,8
15,7,8
20,7,8
30,7,8
37,7,8
43,7,8
46,7,8
40,7,8
42,7,8
37,7,8
35,7,8
43,7,8
48,7,8
47,7,8
49,7,8
49,7,8
49,7,8
45,7,8
40,7,8
33,7,8
26,7,8
22,7,8
19,7,8
17,7,8
19,7,8
21,7,8
21,7,8
18,7,8
15,7,8
19,7,8
26,7,8
33,7,8
38,7,8
42,7,8
40,7,8
33,7,8
23,7,8
14,7,8
10,7,8
6,7,8
7,7,8
8,7,8
7,7,8
6,7,8
7,7,8
9,7,8
11,7,8
17,7,8
17,7,8
15,7,8
14,7,8
12,7,8
13,7,8
11,7,8
9,7,8
7,7,8
6,7,8
7,7,8
6,7,8
7,7,8
8,7,8
10,7,8
12,7,8
8,7,8
10,7,8
9,7,8
9,7,8
9,7,8
13,7,8
16,7,8
16,7,8
16,7,8
15,7,8
16,7,8
14,7,8
10,7,8
5,7,8
4,7,8
5,7,8
13,7,8
12,7,8
9,7,8
9,7,8
9,7,8
22,7,8
48,7,8
96,7,8
134,7,8
161,7,8
157,7,8
153,7,8
151,7,8
145,7,8
153,7,8
146,7,8
146,7,8
147,7,8
148,7,8
146,7,8
145,7,8
143,7,8
142,7,8
142,7,8
144,7,8
146,7,8
146,7,8
144,7,8
142,7,8
149,7,8
153,7,8
150,7,8
152,7,8
153,7,8
148,7,8
150,7,8
148,7,8
145,7,8
148,7,8
147,7,8
148,7,8
149,7,8
150,7,8
149,7,8
147,7,8
145,7,8
145,7,8
146,7,8
141,7,8
142,7,8
144,7,8
144,7,8
145,7,8
145,7,8
147,7,8
147,7,8
147,7,8
148,7,8
150,7,8
150,7,8
147,7,8
145,7,8
144,7,8
141,7,8
142,7,8
145,7,8
142,7,8
148,7,8
150,7,8
151,7,8
157,7,8
157,7,8
165,7,8
143,7,8
119,7,8
81,7,8
46,7,8
31,7,8
27,7,8
31,7,8
35,7,8
34,7,8
32,7,8
30,7,8
24,7,8
17,7,8
11,7,8
9,7,8
9,7,8
9,7,8
9,7,8
10,7,8
9,7,8
10,7,8
10,7,8
11,7,8
7,7,8
7,7,8
6,7,8
5,7,8
5,7,8
6,7,8
7,7,8
8,7,8
10,7,8
10,7,8
10,7,8
10,7,8
11,7,8
15,7,8
18,7,8
19,7,8
20,7,8
20,7,8
20,7,8
22,7,8
26,7,8
30,7,8
33,7,8
34,7,8
34,7,8
36,7,8
35,7,8
34,7,8
35,7,8
37,7,8
36,7,8
33,7,8
35,7,8
35,7,8
35,7,8
35,7,8
34,7,8
33,7,8
33,7,8
33,7,8
22,7,8
20,7,8
147,10,9
146,10,9
146,10,9
144,10,9
145,10,9
144,10,9
143,10,9
143,10,9
141,10,9
141,10,9
141,10,9
143,10,9
143,10,9
144,10,9
144,10,9
145,10,9
146,10,9
146,10,9
148,10,9
150,10,9
151,10,9
150,10,9
148,10,9
146,10,9
151,10,9
157,10,9
155,10,9
143,10,9
128,10,9
112,10,9
87,10,9
61,10,9
40,10,9
26,10,9
22,10,9
31,10,9
37,10,9
39,10,9
37,10,9
33,10,9
37,10,9
39,10,9
39,10,9
39,10,9
44,10,9
46,10,9
46,10,9
47,10,9
46,10,9
45,10,9
41,10,9
33,10,9
24,10,9
18,10,9
15,10,9
15,10,9
19,10,9
19,10,9
20,10,9
20,10,9
17,10,9
18,10,9
24,10,9
30,10,9
37,10,9
39,10,9
40,10,9
36,10,9
27,10,9
17,10,9
10,10,9
7,10,9
6,10,9
7,10,9
8,10,9
7,10,9
6,10,9
7,10,9
9,10,9
10,10,9
19,10,9
20,10,9
17,10,9
13,10,9
12,10,9
12,10,9
9,10,9
8,10,9
7,10,9
6,10,9
6,10,9
9,10,9
10,10,9
11,10,9
11,10,9
12,10,9
8,10,9
9,10,9
9,10,9
11,10,9
11,10,9
12,10,9
12,10,9
12,10,9
16,10,9
13,10,9
13,10,9
11,10,9
10,10,9
6,10,9
5,10,9
6,10,9
9,10,9
12,10,9
14,10,9
14,10,9
10,10,9
12,10,9
28,10,9
69,10,9
101,10,9
140,10,9
156,10,9
162,10,9
158,10,9
145,10,9
147,10,9
142,10,9
145,10,9
146,10,9
147,10,9
147,10,9
145,10,9
143,10,9
144,10,9
144,10,9
145,10,9
147,10,9
148,10,9
147,10,9
147,10,9
150,10,9
155,10,9
156,10,9
153,10,9
154,10,9
149,10,9
150,10,9
149,10,9
145,10,9
149,10,9
147,10,9
149,10,9
150,10,9
150,10,9
150,10,9
148,10,9
147,10,9
146,10,9
146,10,9
142,10,9
143,10,9
144,10,9
144,10,9
146,10,9
147,10,9
147,10,9
146,10,9
149,10,9
151,10,9
152,10,9
152,10,9
149,10,9
146,10,9
144,10,9
141,10,9
140,10,9
145,10,9
145,10,9
149,10,9
150,10,9
150,10,9
154,10,9
152,10,9
160,10,9
134,10,9
102,10,9
61,10,9
30,10,9
24,10,9
27,10,9
37,10,9
32,10,9
28,10,9
22,10,9
18,10,9
13,10,9
10,10,9
9,10,9
10,10,9
7,10,9
7,10,9
8,10,9
9,10,9
6,10,9
6,10,9
5,10,9
6,10,9
10,10,9
9,10,9
9,10,9
9,10,9
10,10,9
12,10,9
14,10,9
16,10,9
15,10,9
16,10,9
17,10,9
17,10,9
19,10,9
22,10,9
24,10,9
25,10,9
28,10,9
28,10,9
29,10,9
30,10,9
32,10,9
34,10,9
35,10,9
36,10,9
37,10,9
36,10,9
33,10,9
31,10,9
31,10,9
33,10,9
35,10,9
35,10,9
33,10,9
31,10,9
29,10,9
26,10,9
23,10,9
21,10,9
19,10,9
19,10,9
14,10,9
13,10,9
147,10,7
147,10,7
146,10,7
143,10,7
142,10,7
141,10,7
139,10,7
137,10,7
137,10,7
137,10,7
138,10,7
140,10,7
140,10,7
141,10,7
141,10,7
141,10,7
139,10,7
138,10,7
141,10,7
