R,G,B
0,180,187
0,180,187
0,180,187
0,180,187
0,180,187
0,180,187
0,180,187
1,180,187
0,180,187
3,180,187
1,180,187
97,180,187
181,180,187
182,180,187
182,180,187
184,180,187
184,180,187
184,180,187
184,180,187
182,180,187
182,180,187
182,180,187
182,180,187
182,180,187
184,180,187
184,180,187
184,180,187
184,180,187
183,180,187
185,180,187
184,180,187
182,180,187
182,180,187
182,180,187
180,180,187
181,180,187
179,180,187
180,180,187
180,180,187
182,180,187
182,180,187
183,180,187
184,180,187
184,180,187
184,180,187
184,180,187
184,180,187
185,180,187
185,180,187
185,180,187
185,180,187
183,180,187
183,180,187
183,180,187
183,180,187
183,180,187
184,180,187
184,180,187
184,180,187
184,180,187
184,180,187
186,180,187
185,180,187
185,180,187
186,180,187
186,180,187
184,180,187
184,180,187
185,180,187
186,180,187
186,180,187
193,180,187
198,180,187
202,180,187
205,180,187
207,180,187
209,180,187
208,180,187
208,180,187
208,180,187
209,180,187
209,180,187
209,180,187
211,180,187
212,180,187
213,180,187
214,180,187
211,180,187
212,180,187
212,180,187
212,180,187
212,180,187
213,180,187
216,180,187
218,180,187
215,180,187
214,180,187
214,180,187
214,180,187
216,180,187
218,180,187
218,180,187
217,180,187
215,180,187
214,180,187
213,180,187
213,180,187
214,180,187
216,180,187
218,180,187
219,180,187
221,180,187
219,180,187
217,180,187
218,180,187
219,180,187
221,180,187
220,180,187
220,180,187
221,180,187
222,180,187
221,180,187
221,180,187
220,180,187
221,180,187
222,180,187
222,180,187
223,180,187
225,180,187
226,180,187
227,180,187
229,180,187
229,180,187
231,180,187
231,180,187
227,180,187
227,180,187
228,180,187
228,180,187
228,180,187
229,180,187
229,180,187
229,180,187
228,180,187
229,180,187
229,180,187
230,180,187
230,180,187
230,180,187
230,180,187
230,180,187
231,180,187
230,180,187
230,180,187
230,180,187
230,180,187
231,180,187
231,180,187
231,180,187
232,180,187
232,180,187
232,180,187
232,180,187
232,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
233,180,187
234,180,187
234,180,187
234,180,187
234,180,187
234,180,187
235,180,187
235,180,187
235,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
236,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
238,180,187
239,180,187
239,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
239,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
240,180,187
241,180,187
241,180,187
240,180,187
240,180,187
241,180,187
242,180,187
242,180,187
242,180,187
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
0,181,189
1,181,189
0,181,189
3,181,189
1,181,189
96,181,189
181,181,189
182,181,189
182,181,189
184,181,189
184,181,189
184,181,189
184,181,189
182,181,189
182,181,189
182,181,189
182,181,189
182,181,189
182,181,189
183,181,189
184,181,189
183,181,189
183,181,189
182,181,189
182,181,189
182,181,189
181,181,189
181,181,189
180,181,189
180,181,189
179,181,189
179,181,189
179,181,189
181,181,189
182,181,189
183,181,189
183,181,189
184,181,189
184,181,189
184,181,189
184,181,189
184,181,189
184,181,189
184,181,189
184,181,189
182,181,189
182,181,189
182,181,189
182,181,189
181,181,189
182,181,189
183,181,189
184,181,189
184,181,189
184,181,189
183,181,189
185,181,189
185,181,189
186,181,189
186,181,189
186,181,189
185,181,189
186,181,189
185,181,189
184,181,189
188,181,189
191,181,189
197,181,189
200,181,189
203,181,189
206,181,189
206,181,189
205,181,189
206,181,189
207,181,189
209,181,189
209,181,189
209,181,189
211,181,189
210,181,189
210,181,189
208,181,189
209,181,189
209,181,189
210,181,189
210,181,189
211,181,189
213,181,189
215,181,189
217,181,189
215,181,189
213,181,189
212,181,189
213,181,189
214,181,189
215,181,189
215,181,189
211,181,189
211,181,189
212,181,189
213,181,189
214,181,189
215,181,189
216,181,189
217,181,189
217,181,189
217,181,189
218,181,189
219,181,189
221,181,189
219,181,189
219,181,189
219,181,189
221,181,189
222,181,189
222,181,189
222,181,189
221,181,189
221,181,189
221,181,189
222,181,189
225,181,189
225,181,189
226,181,189
227,181,189
229,181,189
229,181,189
229,181,189
230,181,189
227,181,189
227,181,189
228,181,189
228,181,189
228,181,189
229,181,189
229,181,189
229,181,189
228,181,189
229,181,189
230,181,189
230,181,189
231,181,189
231,181,189
231,181,189
231,181,189
231,181,189
230,181,189
230,181,189
230,181,189
230,181,189
231,181,189
231,181,189
231,181,189
232,181,189
232,181,189
232,181,189
232,181,189
232,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
233,181,189
234,181,189
234,181,189
234,181,189
234,181,189
234,181,189
235,181,189
235,181,189
235,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
236,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
238,181,189
239,181,189
239,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
239,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
240,181,189
241,181,189
241,181,189
240,181,189
240,181,189
241,181,189
242,181,189
242,181,189
242,181,189
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
0,179,190
1,179,190
0,179,190
2,179,190
1,179,190
96,179,190
180,179,190
181,179,190
182,179,190
182,179,190
184,179,190
184,179,190
184,179,190
182,179,190
182,179,190
182,179,190
182,179,190
182,179,190
182,179,190
183,179,190
183,179,190
183,179,190
182,179,190
181,179,190
181,179,190
181,179,190
181,179,190
180,179,190
179,179,190
179,179,190
178,179,190
178,179,190
179,179,190
181,179,190
181,179,190
182,179,190
183,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
184,179,190
180,179,190
181,179,190
181,179,190
182,179,190
183,179,190
183,179,190
183,179,190
183,179,190
184,179,190
185,179,190
186,179,190
185,179,190
185,179,190
185,179,190
184,179,190
181,179,190
185,179,190
189,179,190
193,179,190
198,179,190
202,179,190
205,179,190
207,179,190
206,179,190
203,179,190
206,179,190
209,179,190
212,179,190
214,179,190
214,179,190
213,179,190
214,179,190
212,179,190
212,179,190
213,179,190
214,179,190
215,179,190
216,179,190
217,179,190
218,179,190
217,179,190
215,179,190
212,179,190
210,179,190
210,179,190
211,179,190
213,179,190
214,179,190
216,179,190
218,179,190
220,179,190
221,179,190
219,179,190
217,179,190
216,179,190
215,179,190
215,179,190
217,179,190
220,179,190
220,179,190
221,179,190
221,179,190
221,179,190
221,179,190
223,179,190
223,179,190
224,179,190
223,179,190
223,179,190
222,179,190
223,179,190
223,179,190
225,179,190
226,179,190
226,179,190
226,179,190
228,179,190
229,179,190
229,179,190
229,179,190
227,179,190
227,179,190
227,179,190
228,179,190
228,179,190
229,179,190
229,179,190
229,179,190
228,179,190
229,179,190
230,179,190
230,179,190
231,179,190
231,179,190
231,179,190
231,179,190
231,179,190
230,179,190
230,179,190
230,179,190
230,179,190
231,179,190
231,179,190
231,179,190
232,179,190
232,179,190
232,179,190
232,179,190
232,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
233,179,190
234,179,190
234,179,190
234,179,190
234,179,190
234,179,190
235,179,190
235,179,190
235,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
236,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
238,179,190
239,179,190
239,179,190
240,179,190
240,179,190
240,179,190
240,179,190
240,179,190
239,179,190
240,179,190
240,179,190
240,179,190
240,179,190
240,179,190
240,179,190
240,179,190
240,179,190
239,179,190
240,179,190
241,179,190
241,179,190
240,179,190
241,179,190
241,179,190
242,179,190
242,179,190
242,179,190
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
0,180,193
2,180,193
1,180,193
96,180,193
180,180,193
181,180,193
181,180,193
182,180,193
184,180,193
184,180,193
182,180,193
182,180,193
182,180,193
182,180,193
182,180,193
181,180,193
181,180,193
182,180,193
182,180,193
182,180,193
181,180,193
181,180,193
180,180,193
180,180,193
180,180,193
179,180,193
178,180,193
178,180,193
177,180,193
177,180,193
178,180,193
180,180,193
181,180,193
182,180,193
183,180,193
183,180,193
184,180,193
184,180,193
184,180,193
183,180,193
183,180,193
183,180,193
183,180,193
183,180,193
183,180,193
183,180,193
183,180,193
180,180,193
180,180,193
181,180,193
182,180,193
182,180,193
184,180,193
184,180,193
183,180,193
181,180,193
184,180,193
184,180,193
184,180,193
184,180,193
184,180,193
183,180,193
181,180,193
185,180,193
189,180,193
193,180,193
197,180,193
202,180,193
205,180,193
205,180,193
205,180,193
210,180,193
211,180,193
208,180,193
206,180,193
205,180,193
202,180,193
199,180,193
197,180,193
198,180,193
198,180,193
199,180,193
200,180,193
201,180,193
202,180,193
202,180,193
202,180,193
201,180,193
200,180,193
198,180,193
196,180,193
195,180,193
196,180,193
197,180,193
197,180,193
193,180,193
197,180,193
202,180,193
207,180,193
208,180,193
209,180,193
212,180,193
215,180,193
215,180,193
218,180,193
220,180,193
217,180,193
217,180,193
218,180,193
219,180,193
221,180,193
223,180,193
224,180,193
224,180,193
224,180,193
223,180,193
223,180,193
223,180,193
224,180,193
225,180,193
225,180,193
225,180,193
226,180,193
226,180,193
226,180,193
228,180,193
228,180,193
227,180,193
227,180,193
227,180,193
228,180,193
228,180,193
229,180,193
229,180,193
229,180,193
230,180,193
231,180,193
232,180,193
232,180,193
233,180,193
233,180,193
233,180,193
233,180,193
231,180,193
230,180,193
230,180,193
230,180,193
230,180,193
231,180,193
231,180,193
231,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
233,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
232,180,193
234,180,193
234,180,193
234,180,193
234,180,193
234,180,193
235,180,193
235,180,193
235,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
236,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
238,180,193
239,180,193
239,180,193
240,180,193
240,180,193
240,180,193
240,180,193
240,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
239,180,193
240,180,193
241,180,193
241,180,193
241,180,193
241,180,193
241,180,193
242,180,193
242,180,193
242,180,193
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
0,180,194
2,180,194
1,180,194
95,180,194
180,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
181,180,194
182,180,194
182,180,194
181,180,194
180,180,194
180,180,194
179,180,194
179,180,194
177,180,194
177,180,194
177,180,194
176,180,194
176,180,194
177,180,194
180,180,194
180,180,194
181,180,194
182,180,194
183,180,194
183,180,194
184,180,194
184,180,194
183,180,194
183,180,194
183,180,194
183,180,194
183,180,194
183,180,194
183,180,194
183,180,194
180,180,194
180,180,194
181,180,194
182,180,194
182,180,194
184,180,194
184,180,194
184,180,194
185,180,194
185,180,194
184,180,194
183,180,194
183,180,194
185,180,194
185,180,194
183,180,194
186,180,194
189,180,194
193,180,194
197,180,194
199,180,194
200,180,194
199,180,194
196,180,194
195,180,194
193,180,194
186,180,194
182,180,194
179,180,194
176,180,194
173,180,194
171,180,194
169,180,194
169,180,194
170,180,194
171,180,194
172,180,194
173,180,194
172,180,194
171,180,194
172,180,194
173,180,194
172,180,194
171,180,194
168,180,194
166,180,194
165,180,194
165,180,194
168,180,194
173,180,194
179,180,194
185,180,194
188,180,194
192,180,194
198,180,194
206,180,194
213,180,194
216,180,194
217,180,194
214,180,194
212,180,194
213,180,194
217,180,194
220,180,194
225,180,194
225,180,194
226,180,194
226,180,194
225,180,194
225,180,194
225,180,194
224,180,194
225,180,194
225,180,194
225,180,194
225,180,194
226,180,194
226,180,194
226,180,194
226,180,194
225,180,194
227,180,194
227,180,194
228,180,194
228,180,194
229,180,194
229,180,194
229,180,194
229,180,194
229,180,194
232,180,194
232,180,194
233,180,194
233,180,194
233,180,194
233,180,194
231,180,194
230,180,194
230,180,194
230,180,194
230,180,194
231,180,194
231,180,194
231,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
232,180,194
234,180,194
234,180,194
234,180,194
234,180,194
234,180,194
235,180,194
235,180,194
235,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
236,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
238,180,194
239,180,194
239,180,194
240,180,194
240,180,194
240,180,194
240,180,194
240,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
239,180,194
240,180,194
241,180,194
241,180,194
241,180,194
241,180,194
241,180,194
242,180,194
242,180,194
242,180,194
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
0,179,193
1,179,193
1,179,193
94,179,193
180,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
181,179,193
182,179,193
181,179,193
181,179,193
180,179,193
179,179,193
178,179,193
178,179,193
177,179,193
177,179,193
175,179,193
175,179,193
176,179,193
176,179,193
177,179,193
178,179,193
179,179,193
182,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
183,179,193
181,179,193
181,179,193
182,179,193
182,179,193
183,179,193
183,179,193
185,179,193
185,179,193
185,179,193
186,179,193
185,179,193
183,179,193
184,179,193
185,179,193
184,179,193
184,179,193
187,179,193
188,179,193
189,179,193
190,179,193
190,179,193
188,179,193
183,179,193
180,179,193
179,179,193
174,179,193
164,179,193
155,179,193
148,179,193
144,179,193
137,179,193
133,179,193
131,179,193
131,179,193
131,179,193
132,179,193
135,179,193
136,179,193
135,179,193
133,179,193
137,179,193
138,179,193
139,179,193
138,179,193
133,179,193
129,179,193
127,179,193
126,179,193
128,179,193
133,179,193
141,179,193
148,179,193
155,179,193
162,179,193
176,179,193
189,179,193
203,179,193
210,179,193
216,179,193
215,179,193
214,179,193
216,179,193
220,179,193
222,179,193
225,179,193
225,179,193
226,179,193
226,179,193
225,179,193
225,179,193
225,179,193
226,179,193
227,179,193
225,179,193
225,179,193
225,179,193
225,179,193
225,179,193
223,179,193
223,179,193
225,179,193
225,179,193
226,179,193
226,179,193
227,179,193
228,179,193
228,179,193
228,179,193
229,179,193
229,179,193
230,179,193
230,179,193
233,179,193
233,179,193
233,179,193
232,179,193
233,179,193
232,179,193
232,179,193
232,179,193
232,179,193
233,179,193
233,179,193
233,179,193
234,179,193
234,179,193
234,179,193
234,179,193
234,179,193
234,179,193
234,179,193
234,179,193
232,179,193
232,179,193
232,179,193
232,179,193
232,179,193
232,179,193
232,179,193
232,179,193
234,179,193
234,179,193
234,179,193
234,179,193
234,179,193
235,179,193
235,179,193
235,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
236,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
238,179,193
239,179,193
239,179,193
240,179,193
240,179,193
240,179,193
240,179,193
240,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
239,179,193
240,179,193
240,179,193
241,179,193
241,179,193
241,179,193
242,179,193
242,179,193
242,179,193
242,179,193
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
0,176,187
1,176,187
1,176,187
94,176,187
180,176,187
180,176,187
182,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
181,176,187
180,176,187
179,176,187
178,176,187
178,176,187
177,176,187
176,176,187
175,176,187
175,176,187
175,176,187
176,176,187
177,176,187
177,176,187
178,176,187
180,176,187
180,176,187
181,176,187
183,176,187
183,176,187
183,176,187
183,176,187
183,176,187
183,176,187
184,176,187
184,176,187
184,176,187
184,176,187
182,176,187
182,176,187
183,176,187
183,176,187
184,176,187
184,176,187
184,176,187
184,176,187
184,176,187
185,176,187
184,176,187
183,176,187
183,176,187
184,176,187
182,176,187
179,176,187
180,176,187
179,176,187
176,176,187
172,176,187
168,176,187
164,176,187
158,176,187
153,176,187
146,176,187
144,176,187
139,176,187
135,176,187
133,176,187
128,176,187
121,176,187
116,176,187
113,176,187
112,176,187
112,176,187
114,176,187
118,176,187
120,176,187
120,176,187
119,176,187
126,176,187
128,176,187
130,176,187
128,176,187
124,176,187
120,176,187
118,176,187
118,176,187
119,176,187
120,176,187
123,176,187
125,176,187
125,176,187
129,176,187
142,176,187
155,176,187
174,176,187
189,176,187
206,176,187
215,176,187
219,176,187
222,176,187
226,176,187
227,176,187
225,176,187
226,176,187
227,176,187
227,176,187
226,176,187
226,176,187
226,176,187
226,176,187
227,176,187
225,176,187
225,176,187
224,176,187
223,176,187
223,176,187
222,176,187
222,176,187
223,176,187
223,176,187
224,176,187
224,176,187
225,176,187
226,176,187
226,176,187
226,176,187
226,176,187
228,176,187
229,176,187
229,176,187
231,176,187
231,176,187
230,176,187
232,176,187
233,176,187
232,176,187
232,176,187
232,176,187
232,176,187
233,176,187
233,176,187
233,176,187
234,176,187
234,176,187
234,176,187
234,176,187
234,176,187
234,176,187
234,176,187
234,176,187
232,176,187
232,176,187
232,176,187
232,176,187
232,176,187
232,176,187
232,176,187
232,176,187
234,176,187
234,176,187
234,176,187
234,176,187
234,176,187
235,176,187
235,176,187
235,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
236,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
238,176,187
239,176,187
239,176,187
240,176,187
240,176,187
240,176,187
240,176,187
240,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
239,176,187
240,176,187
240,176,187
241,176,187
241,176,187
241,176,187
242,176,187
242,176,187
242,176,187
242,176,187
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
0,175,181
1,175,181
0,175,181
1,175,181
1,175,181
94,175,181
180,175,181
180,175,181
182,175,181
182,175,181
182,175,181
182,175,181
182,175,181
182,175,181
182,175,181
182,175,181
181,175,181
181,175,181
181,175,181
181,175,181
181,175,181
181,175,181
181,175,181
180,175,181
179,175,181
178,175,181
177,175,181
176,175,181
176,175,181
174,175,181
175,175,181
175,175,181
175,175,181
177,175,181
177,175,181
178,175,181
179,175,181
180,175,181
181,175,181
183,175,181
183,175,181
183,175,181
183,175,181
183,175,181
184,175,181
184,175,181
184,175,181
184,175,181
184,175,181
185,175,181
185,175,181
185,175,181
186,175,181
186,175,181
185,175,181
186,175,181
186,175,181
183,175,181
183,175,181
183,175,181
183,175,181
182,175,181
181,175,181
177,175,181
172,175,181
166,175,181
163,175,181
157,175,181
151,175,181
145,175,181
140,175,181
134,175,181
129,175,181
125,175,181
124,175,181
124,175,181
125,175,181
125,175,181
120,175,181
112,175,181
106,175,181
101,175,181
100,175,181
100,175,181
104,175,181
108,175,181
111,175,181
112,175,181
110,175,181
112,175,181
115,175,181
117,175,181
116,175,181
113,175,181
111,175,181
110,175,181
111,175,181
112,175,181
111,175,181
111,175,181
105,175,181
100,175,181
100,175,181
110,175,181
122,175,181
142,175,181
164,175,181
192,175,181
210,175,181
219,175,181
224,175,181
228,175,181
228,175,181
226,175,181
226,175,181
227,175,181
227,175,181
227,175,181
227,175,181
226,175,181
227,175,181
227,175,181
227,175,181
225,175,181
225,175,181
223,175,181
222,175,181
221,175,181
221,175,181
222,175,181
222,175,181
222,175,181
223,175,181
224,175,181
225,175,181
225,175,181
225,175,181
225,175,181
225,175,181
227,175,181
227,175,181
230,175,181
230,175,181
229,175,181
230,175,181
233,175,181
232,175,181
232,175,181
232,175,181
232,175,181
233,175,181
233,175,181
233,175,181
234,175,181
234,175,181
234,175,181
234,175,181
234,175,181
234,175,181
234,175,181
234,175,181
232,175,181
232,175,181
232,175,181
232,175,181
232,175,181
232,175,181
232,175,181
232,175,181
234,175,181
234,175,181
234,175,181
234,175,181
234,175,181
235,175,181
235,175,181
235,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
236,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
238,175,181
239,175,181
239,175,181
240,175,181
240,175,181
240,175,181
240,175,181
240,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
239,175,181
240,175,181
241,175,181
241,175,181
241,175,181
242,175,181
243,175,181
242,175,181
242,175,181
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
0,167,166
1,167,166
0,167,166
1,167,166
1,167,166
94,167,166
181,167,166
181,167,166
182,167,166
182,167,166
182,167,166
182,167,166
182,167,166
182,167,166
182,167,166
181,167,166
181,167,166
182,167,166
183,167,166
183,167,166
180,167,166
178,167,166
179,167,166
179,167,166
178,167,166
177,167,166
177,167,166
178,167,166
178,167,166
177,167,166
177,167,166
175,167,166
175,167,166
175,167,166
176,167,166
177,167,166
179,167,166
180,167,166
181,167,166
182,167,166
184,167,166
181,167,166
183,167,166
186,167,166
186,167,166
184,167,166
183,167,166
183,167,166
184,167,166
186,167,166
185,167,166
185,167,166
184,167,166
183,167,166
183,167,166
182,167,166
178,167,166
181,167,166
176,167,166
172,167,166
170,167,166
171,167,166
171,167,166
166,167,166
158,167,166
154,167,166
147,167,166
136,167,166
125,167,166
119,167,166
116,167,166
115,167,166
116,167,166
119,167,166
116,167,166
115,167,166
117,167,166
119,167,166
119,167,166
114,167,166
108,167,166
100,167,166
101,167,166
102,167,166
105,167,166
108,167,166
109,167,166
112,167,166
116,167,166
109,167,166
105,167,166
101,167,166
100,167,166
104,167,166
108,167,166
110,167,166
111,167,166
112,167,166
110,167,166
102,167,166
89,167,166
81,167,166
82,167,166
88,167,166
94,167,166
104,167,166
133,167,166
166,167,166
192,167,166
207,167,166
217,167,166
223,167,166
227,167,166
222,167,166
227,167,166
230,167,166
228,167,166
225,167,166
227,167,166
228,167,166
230,167,166
229,167,166
231,167,166
228,167,166
223,167,166
220,167,166
220,167,166
222,167,166
221,167,166
220,167,166
216,167,166
217,167,166
224,167,166
227,167,166
221,167,166
221,167,166
224,167,166
225,167,166
225,167,166
225,167,166
228,167,166
230,167,166
229,167,166
226,167,166
225,167,166
231,167,166
230,167,166
230,167,166
230,167,166
231,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
230,167,166
231,167,166
231,167,166
231,167,166
232,167,166
232,167,166
232,167,166
232,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
233,167,166
234,167,166
234,167,166
234,167,166
234,167,166
234,167,166
235,167,166
235,167,166
235,167,166
235,167,166
236,167,166
236,167,166
236,167,166
236,167,166
237,167,166
237,167,166
237,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
239,167,166
239,167,166
239,167,166
239,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
238,167,166
239,167,166
239,167,166
239,167,166
239,167,166
239,167,166
239,167,166
239,167,166
239,167,166
240,167,166
241,167,166
241,167,166
241,167,166
242,167,166
242,167,166
243,167,166
243,167,166
243,167,166
243,167,166
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
0,146,137
1,146,137
0,146,137
94,146,137
179,146,137
181,146,137
181,146,137
182,146,137
182,146,137
182,146,137
182,146,137
182,146,137
181,146,137
181,146,137
181,146,137
182,146,137
183,146,137
183,146,137
180,146,137
178,146,137
178,146,137
179,146,137
178,146,137
177,146,137
177,146,137
178,146,137
176,146,137
177,146,137
176,146,137
175,146,137
175,146,137
175,146,137
176,146,137
177,146,137
178,146,137
180,146,137
181,146,137
182,146,137
184,146,137
184,146,137
185,146,137
187,146,137
186,146,137
185,146,137
186,146,137
186,146,137
187,146,137
188,146,137
189,146,137
189,146,137
186,146,137
183,146,137
180,146,137
177,146,137
172,146,137
166,146,137
160,146,137
157,146,137
153,146,137
152,146,137
152,146,137
148,146,137
141,146,137
144,146,137
140,146,137
133,146,137
125,146,137
118,146,137
114,146,137
111,146,137
112,146,137
108,146,137
106,146,137
105,146,137
