R,G,B
191,87,61
187,87,61
177,87,61
162,87,61
147,87,61
136,87,61
132,87,61
140,87,61
143,87,61
147,87,61
144,87,61
129,87,61
125,87,61
140,87,61
163,87,61
164,87,61
163,87,61
161,87,61
167,87,61
176,87,61
186,87,61
192,87,61
197,87,61
196,87,61
195,87,61
196,87,61
200,87,61
202,87,61
208,87,61
214,87,61
213,87,61
216,87,61
220,87,61
223,87,61
221,87,61
222,87,61
217,87,61
207,87,61
203,87,61
200,87,61
190,87,61
170,87,61
147,87,61
138,87,61
146,87,61
156,87,61
152,87,61
154,87,61
158,87,61
157,87,61
157,87,61
154,87,61
145,87,61
133,87,61
123,87,61
113,87,61
120,87,61
130,87,61
142,87,61
153,87,61
159,87,61
167,87,61
168,87,61
176,87,61
185,87,61
190,87,61
192,87,61
192,87,61
189,87,61
181,87,61
177,87,61
178,87,61
179,87,61
180,87,61
183,87,61
187,87,61
191,87,61
193,87,61
197,87,61
198,87,61
199,87,61
197,87,61
197,87,61
202,87,61
202,87,61
201,87,61
198,87,61
191,87,61
181,87,61
168,87,61
153,87,61
133,87,61
104,87,61
76,87,61
51,87,61
44,87,61
38,87,61
36,87,61
33,87,61
31,87,61
41,87,61
53,87,61
77,87,61
94,87,61
121,87,61
145,87,61
157,87,61
165,87,61
169,87,61
173,87,61
177,87,61
181,87,61
175,87,61
160,87,61
153,87,61
154,87,61
141,87,61
118,87,61
86,87,61
69,87,61
52,87,61
40,87,61
33,87,61
35,87,61
41,87,61
42,87,61
40,87,61
38,87,61
37,87,61
39,87,61
42,87,61
43,87,61
42,87,61
41,87,61
41,87,61
38,87,61
36,87,61
35,87,61
33,87,61
32,87,61
31,87,61
31,87,61
33,87,61
35,87,61
35,87,61
33,87,61
31,87,61
26,87,61
26,87,61
31,87,61
31,87,61
32,87,61
33,87,61
37,87,61
39,87,61
42,87,61
44,87,61
44,87,61
47,87,61
47,87,61
46,87,61
45,87,61
44,87,61
46,87,61
50,87,61
53,87,61
55,87,61
54,87,61
53,87,61
50,87,61
47,87,61
45,87,61
44,87,61
44,87,61
45,87,61
46,87,61
46,87,61
46,87,61
43,87,61
42,87,61
42,87,61
42,87,61
44,87,61
45,87,61
46,87,61
47,87,61
47,87,61
46,87,61
44,87,61
43,87,61
42,87,61
41,87,61
42,87,61
47,87,61
48,87,61
45,87,61
40,87,61
39,87,61
38,87,61
39,87,61
137,91,62
125,91,62
110,91,62
103,91,62
100,91,62
98,91,62
97,91,62
96,91,62
96,91,62
95,91,62
97,91,62
100,91,62
103,91,62
108,91,62
111,91,62
112,91,62
116,91,62
114,91,62
116,91,62
118,91,62
123,91,62
129,91,62
136,91,62
142,91,62
144,91,62
148,91,62
154,91,62
158,91,62
162,91,62
167,91,62
170,91,62
172,91,62
170,91,62
172,91,62
172,91,62
172,91,62
174,91,62
176,91,62
178,91,62
180,91,62
181,91,62
182,91,62
185,91,62
186,91,62
186,91,62
188,91,62
187,91,62
188,91,62
192,91,62
185,91,62
182,91,62
178,91,62
166,91,62
146,91,62
134,91,62
128,91,62
130,91,62
140,91,62
143,91,62
139,91,62
133,91,62
112,91,62
107,91,62
126,91,62
154,91,62
155,91,62
153,91,62
153,91,62
160,91,62
171,91,62
178,91,62
182,91,62
182,91,62
182,91,62
184,91,62
186,91,62
191,91,62
197,91,62
203,91,62
210,91,62
214,91,62
219,91,62
223,91,62
222,91,62
221,91,62
225,91,62
221,91,62
207,91,62
206,91,62
206,91,62
196,91,62
174,91,62
149,91,62
140,91,62
152,91,62
165,91,62
163,91,62
167,91,62
170,91,62
168,91,62
162,91,62
157,91,62
150,91,62
140,91,62
130,91,62
121,91,62
125,91,62
133,91,62
140,91,62
151,91,62
159,91,62
165,91,62
168,91,62
178,91,62
186,91,62
187,91,62
187,91,62
183,91,62
181,91,62
177,91,62
176,91,62
177,91,62
176,91,62
174,91,62
175,91,62
183,91,62
191,91,62
195,91,62
195,91,62
195,91,62
195,91,62
196,91,62
199,91,62
198,91,62
198,91,62
195,91,62
193,91,62
184,91,62
168,91,62
147,91,62
127,91,62
108,91,62
87,91,62
67,91,62
49,91,62
48,91,62
47,91,62
43,91,62
38,91,62
36,91,62
39,91,62
44,91,62
56,91,62
62,91,62
77,91,62
97,91,62
113,91,62
127,91,62
143,91,62
152,91,62
161,91,62
172,91,62
181,91,62
179,91,62
176,91,62
179,91,62
170,91,62
153,91,62
126,91,62
101,91,62
74,91,62
52,91,62
37,91,62
35,91,62
41,91,62
42,91,62
40,91,62
36,91,62
34,91,62
36,91,62
41,91,62
42,91,62
43,91,62
43,91,62
43,91,62
41,91,62
39,91,62
38,91,62
35,91,62
34,91,62
33,91,62
32,91,62
34,91,62
35,91,62
35,91,62
33,91,62
29,91,62
26,91,62
26,91,62
30,91,62
31,91,62
31,91,62
32,91,62
34,91,62
40,91,62
42,91,62
44,91,62
45,91,62
47,91,62
47,91,62
46,91,62
45,91,62
45,91,62
46,91,62
50,91,62
53,91,62
55,91,62
54,91,62
53,91,62
50,91,62
47,91,62
45,91,62
44,91,62
44,91,62
45,91,62
46,91,62
46,91,62
46,91,62
45,91,62
44,91,62
44,91,62
44,91,62
46,91,62
45,91,62
46,91,62
47,91,62
46,91,62
45,91,62
44,91,62
43,91,62
43,91,62
41,91,62
42,91,62
47,91,62
48,91,62
44,91,62
40,91,62
38,91,62
38,91,62
38,91,62
143,94,65
128,94,65
112,94,65
104,94,65
102,94,65
99,94,65
98,94,65
98,94,65
98,94,65
97,94,65
97,94,65
100,94,65
104,94,65
111,94,65
116,94,65
119,94,65
121,94,65
116,94,65
113,94,65
114,94,65
116,94,65
124,94,65
131,94,65
138,94,65
136,94,65
141,94,65
147,94,65
150,94,65
154,94,65
158,94,65
163,94,65
165,94,65
168,94,65
169,94,65
169,94,65
171,94,65
172,94,65
176,94,65
179,94,65
181,94,65
181,94,65
183,94,65
184,94,65
184,94,65
185,94,65
186,94,65
185,94,65
186,94,65
186,94,65
177,94,65
172,94,65
169,94,65
155,94,65
134,94,65
123,94,65
121,94,65
128,94,65
138,94,65
138,94,65
132,94,65
119,94,65
96,94,65
91,94,65
112,94,65
144,94,65
146,94,65
148,94,65
148,94,65
158,94,65
167,94,65
173,94,65
175,94,65
171,94,65
172,94,65
175,94,65
180,94,65
187,94,65
192,94,65
197,94,65
206,94,65
213,94,65
218,94,65
223,94,65
220,94,65
220,94,65
228,94,65
224,94,65
209,94,65
210,94,65
210,94,65
202,94,65
178,94,65
151,94,65
144,94,65
155,94,65
169,94,65
166,94,65
175,94,65
179,94,65
174,94,65
165,94,65
160,94,65
153,94,65
145,94,65
136,94,65
127,94,65
131,94,65
135,94,65
140,94,65
149,94,65
154,94,65
160,94,65
170,94,65
180,94,65
188,94,65
186,94,65
181,94,65
178,94,65
177,94,65
175,94,65
176,94,65
179,94,65
178,94,65
171,94,65
172,94,65
181,94,65
192,94,65
198,94,65
194,94,65
192,94,65
191,94,65
196,94,65
198,94,65
194,94,65
192,94,65
188,94,65
186,94,65
175,94,65
155,94,65
130,94,65
105,94,65
89,94,65
73,94,65
55,94,65
44,94,65
48,94,65
50,94,65
47,94,65
43,94,65
42,94,65
41,94,65
37,94,65
37,94,65
37,94,65
44,94,65
58,94,65
75,94,65
94,94,65
107,94,65
113,94,65
140,94,65
155,94,65
174,94,65
183,94,65
183,94,65
186,94,65
186,94,65
178,94,65
162,94,65
130,94,65
97,94,65
66,94,65
44,94,65
39,94,65
45,94,65
45,94,65
40,94,65
35,94,65
32,94,65
35,94,65
40,94,65
42,94,65
43,94,65
44,94,65
45,94,65
43,94,65
41,94,65
40,94,65
39,94,65
35,94,65
34,94,65
32,94,65
35,94,65
36,94,65
34,94,65
31,94,65
29,94,65
26,94,65
25,94,65
30,94,65
31,94,65
30,94,65
31,94,65
34,94,65
38,94,65
43,94,65
44,94,65
45,94,65
47,94,65
47,94,65
46,94,65
45,94,65
45,94,65
47,94,65
51,94,65
54,94,65
56,94,65
55,94,65
53,94,65
51,94,65
48,94,65
46,94,65
45,94,65
45,94,65
45,94,65
45,94,65
46,94,65
46,94,65
45,94,65
44,94,65
44,94,65
44,94,65
46,94,65
47,94,65
48,94,65
46,94,65
46,94,65
45,94,65
44,94,65
43,94,65
43,94,65
40,94,65
42,94,65
46,94,65
48,94,65
44,94,65
40,94,65
38,94,65
38,94,65
38,94,65
158,89,57
144,89,57
129,89,57
119,89,57
112,89,57
106,89,57
99,89,57
96,89,57
101,89,57
106,89,57
107,89,57
108,89,57
112,89,57
117,89,57
119,89,57
121,89,57
115,89,57
113,89,57
111,89,57
111,89,57
113,89,57
115,89,57
118,89,57
122,89,57
125,89,57
133,89,57
137,89,57
138,89,57
136,89,57
143,89,57
153,89,57
160,89,57
169,89,57
172,89,57
174,89,57
171,89,57
167,89,57
170,89,57
174,89,57
178,89,57
180,89,57
179,89,57
181,89,57
183,89,57
185,89,57
186,89,57
183,89,57
182,89,57
181,89,57
178,89,57
167,89,57
151,89,57
134,89,57
115,89,57
107,89,57
113,89,57
131,89,57
151,89,57
150,89,57
131,89,57
111,89,57
90,89,57
88,89,57
107,89,57
135,89,57
142,89,57
146,89,57
146,89,57
153,89,57
162,89,57
171,89,57
170,89,57
169,89,57
165,89,57
164,89,57
167,89,57
174,89,57
182,89,57
190,89,57
194,89,57
204,89,57
207,89,57
212,89,57
216,89,57
219,89,57
227,89,57
224,89,57
213,89,57
206,89,57
202,89,57
192,89,57
177,89,57
162,89,57
156,89,57
159,89,57
166,89,57
163,89,57
173,89,57
177,89,57
172,89,57
164,89,57
152,89,57
142,89,57
138,89,57
138,89,57
138,89,57
139,89,57
138,89,57
138,89,57
143,89,57
154,89,57
160,89,57
176,89,57
184,89,57
190,89,57
189,89,57
182,89,57
175,89,57
172,89,57
170,89,57
166,89,57
174,89,57
176,89,57
173,89,57
175,89,57
189,89,57
200,89,57
202,89,57
193,89,57
193,89,57
195,89,57
201,89,57
201,89,57
200,89,57
198,89,57
198,89,57
186,89,57
162,89,57
131,89,57
102,89,57
81,89,57
67,89,57
59,89,57
51,89,57
49,89,57
47,89,57
44,89,57
43,89,57
42,89,57
42,89,57
41,89,57
41,89,57
36,89,57
33,89,57
31,89,57
34,89,57
40,89,57
49,89,57
61,89,57
70,89,57
94,89,57
113,89,57
135,89,57
152,89,57
164,89,57
172,89,57
176,89,57
182,89,57
184,89,57
165,89,57
135,89,57
98,89,57
66,89,57
43,89,57
37,89,57
39,89,57
37,89,57
37,89,57
35,89,57
37,89,57
41,89,57
39,89,57
37,89,57
42,89,57
43,89,57
42,89,57
43,89,57
42,89,57
41,89,57
39,89,57
39,89,57
38,89,57
39,89,57
38,89,57
35,89,57
31,89,57
28,89,57
26,89,57
24,89,57
24,89,57
26,89,57
28,89,57
32,89,57
34,89,57
39,89,57
46,89,57
47,89,57
46,89,57
47,89,57
46,89,57
45,89,57
44,89,57
44,89,57
45,89,57
48,89,57
50,89,57
53,89,57
52,89,57
52,89,57
52,89,57
49,89,57
46,89,57
44,89,57
44,89,57
45,89,57
47,89,57
47,89,57
45,89,57
44,89,57
45,89,57
45,89,57
45,89,57
46,89,57
46,89,57
47,89,57
47,89,57
47,89,57
45,89,57
44,89,57
44,89,57
45,89,57
46,89,57
46,89,57
45,89,57
43,89,57
41,89,57
40,89,57
38,89,57
39,89,57
39,89,57
158,108,77
151,108,77
142,108,77
134,108,77
126,108,77
120,108,77
114,108,77
114,108,77
112,108,77
116,108,77
115,108,77
115,108,77
117,108,77
116,108,77
117,108,77
118,108,77
113,108,77
112,108,77
112,108,77
113,108,77
116,108,77
118,108,77
124,108,77
128,108,77
133,108,77
139,108,77
141,108,77
141,108,77
136,108,77
138,108,77
142,108,77
144,108,77
155,108,77
158,108,77
160,108,77
159,108,77
159,108,77
162,108,77
169,108,77
173,108,77
175,108,77
176,108,77
178,108,77
178,108,77
179,108,77
177,108,77
174,108,77
172,108,77
168,108,77
161,108,77
144,108,77
127,108,77
113,108,77
103,108,77
106,108,77
118,108,77
132,108,77
143,108,77
139,108,77
119,108,77
100,108,77
87,108,77
88,108,77
102,108,77
127,108,77
133,108,77
142,108,77
147,108,77
156,108,77
168,108,77
177,108,77
175,108,77
173,108,77
168,108,77
166,108,77
168,108,77
170,108,77
176,108,77
181,108,77
185,108,77
191,108,77
195,108,77
203,108,77
209,108,77
214,108,77
221,108,77
219,108,77
209,108,77
202,108,77
198,108,77
187,108,77
172,108,77
158,108,77
154,108,77
162,108,77
169,108,77
170,108,77
178,108,77
180,108,77
173,108,77
163,108,77
150,108,77
140,108,77
137,108,77
142,108,77
148,108,77
156,108,77
158,108,77
157,108,77
159,108,77
164,108,77
166,108,77
176,108,77
181,108,77
184,108,77
183,108,77
179,108,77
177,108,77
172,108,77
168,108,77
165,108,77
173,108,77
175,108,77
174,108,77
179,108,77
194,108,77
205,108,77
208,108,77
200,108,77
201,108,77
204,108,77
206,108,77
204,108,77
200,108,77
196,108,77
190,108,77
171,108,77
143,108,77
111,108,77
84,108,77
65,108,77
56,108,77
52,108,77
47,108,77
49,108,77
47,108,77
45,108,77
41,108,77
40,108,77
40,108,77
40,108,77
42,108,77
40,108,77
36,108,77
35,108,77
35,108,77
36,108,77
39,108,77
44,108,77
49,108,77
60,108,77
72,108,77
89,108,77
105,108,77
120,108,77
135,108,77
151,108,77
165,108,77
177,108,77
174,108,77
164,108,77
137,108,77
101,108,77
67,108,77
48,108,77
39,108,77
38,108,77
39,108,77
41,108,77
44,108,77
43,108,77
39,108,77
37,108,77
39,108,77
40,108,77
41,108,77
41,108,77
41,108,77
40,108,77
41,108,77
41,108,77
42,108,77
42,108,77
40,108,77
38,108,77
33,108,77
31,108,77
28,108,77
27,108,77
26,108,77
27,108,77
28,108,77
30,108,77
33,108,77
37,108,77
44,108,77
47,108,77
47,108,77
46,108,77
45,108,77
44,108,77
43,108,77
44,108,77
45,108,77
48,108,77
51,108,77
53,108,77
53,108,77
53,108,77
52,108,77
50,108,77
46,108,77
44,108,77
44,108,77
46,108,77
47,108,77
48,108,77
46,108,77
44,108,77
45,108,77
46,108,77
45,108,77
46,108,77
46,108,77
47,108,77
47,108,77
47,108,77
47,108,77
45,108,77
45,108,77
46,108,77
46,108,77
46,108,77
45,108,77
44,108,77
42,108,77
40,108,77
39,108,77
40,108,77
40,108,77
156,132,104
157,132,104
158,132,104
153,132,104
146,132,104
140,132,104
137,132,104
138,132,104
135,132,104
135,132,104
134,132,104
134,132,104
132,132,104
125,132,104
122,132,104
123,132,104
119,132,104
119,132,104
122,132,104
125,132,104
129,132,104
134,132,104
140,132,104
146,132,104
152,132,104
154,132,104
156,132,104
151,132,104
142,132,104
136,132,104
131,132,104
130,132,104
138,132,104
142,132,104
145,132,104
146,132,104
148,132,104
155,132,104
162,132,104
168,132,104
172,132,104
173,132,104
173,132,104
172,132,104
169,132,104
165,132,104
162,132,104
161,132,104
159,132,104
146,132,104
126,132,104
108,132,104
100,132,104
100,132,104
113,132,104
128,132,104
138,132,104
139,132,104
129,132,104
109,132,104
94,132,104
91,132,104
98,132,104
104,132,104
127,132,104
135,132,104
143,132,104
155,132,104
168,132,104
179,132,104
183,132,104
181,132,104
177,132,104
176,132,104
173,132,104
173,132,104
174,132,104
173,132,104
175,132,104
177,132,104
179,132,104
186,132,104
195,132,104
202,132,104
206,132,104
211,132,104
210,132,104
201,132,104
199,132,104
191,132,104
181,132,104
166,132,104
155,132,104
154,132,104
165,132,104
175,132,104
180,132,104
184,132,104
182,132,104
174,132,104
163,132,104
150,132,104
141,132,104
139,132,104
143,132,104
155,132,104
166,132,104
170,132,104
171,132,104
172,132,104
173,132,104
171,132,104
173,132,104
174,132,104
175,132,104
176,132,104
177,132,104
174,132,104
169,132,104
164,132,104
159,132,104
163,132,104
169,132,104
174,132,104
182,132,104
194,132,104
203,132,104
206,132,104
208,132,104
212,132,104
213,132,104
211,132,104
204,132,104
195,132,104
184,132,104
174,132,104
149,132,104
120,132,104
89,132,104
67,132,104
53,132,104
45,132,104
45,132,104
46,132,104
47,132,104
47,132,104
45,132,104
41,132,104
38,132,104
38,132,104
41,132,104
43,132,104
44,132,104
44,132,104
42,132,104
40,132,104
36,132,104
31,132,104
30,132,104
31,132,104
34,132,104
40,132,104
47,132,104
58,132,104
74,132,104
93,132,104
119,132,104
141,132,104
162,132,104
170,132,104
172,132,104
160,132,104
134,132,104
99,132,104
65,132,104
43,132,104
42,132,104
39,132,104
43,132,104
44,132,104
37,132,104
32,132,104
32,132,104
30,132,104
38,132,104
38,132,104
39,132,104
39,132,104
40,132,104
42,132,104
45,132,104
46,132,104
46,132,104
44,132,104
41,132,104
38,132,104
36,132,104
34,132,104
32,132,104
29,132,104
27,132,104
29,132,104
29,132,104
31,132,104
34,132,104
41,132,104
45,132,104
46,132,104
44,132,104
44,132,104
43,132,104
43,132,104
43,132,104
45,132,104
49,132,104
51,132,104
54,132,104
54,132,104
54,132,104
53,132,104
51,132,104
47,132,104
46,132,104
46,132,104
47,132,104
49,132,104
49,132,104
47,132,104
45,132,104
46,132,104
47,132,104
47,132,104
47,132,104
47,132,104
47,132,104
48,132,104
48,132,104
48,132,104
47,132,104
45,132,104
46,132,104
46,132,104
46,132,104
45,132,104
44,132,104
42,132,104
40,132,104
39,132,104
41,132,104
41,132,104
149,152,129
154,152,129
160,152,129
159,152,129
155,152,129
152,152,129
155,152,129
158,152,129
160,152,129
159,152,129
160,152,129
163,152,129
159,152,129
150,152,129
144,152,129
147,152,129
140,152,129
141,152,129
144,152,129
149,152,129
153,152,129
158,152,129
166,152,129
173,152,129
178,152,129
178,152,129
175,152,129
167,152,129
156,152,129
147,152,129
137,152,129
130,152,129
138,152,129
140,152,129
142,152,129
143,152,129
146,152,129
154,152,129
162,152,129
168,152,129
168,152,129
167,152,129
165,152,129
160,152,129
156,152,129
151,152,129
148,152,129
146,152,129
139,152,129
127,152,129
111,152,129
99,152,129
99,152,129
110,152,129
130,152,129
146,152,129
146,152,129
138,152,129
127,152,129
110,152,129
100,152,129
110,152,129
123,152,129
122,152,129
138,152,129
143,152,129
153,152,129
166,152,129
178,152,129
185,152,129
185,152,129
181,152,129
174,152,129
176,152,129
178,152,129
180,152,129
178,152,129
175,152,129
173,152,129
176,152,129
171,152,129
177,152,129
184,152,129
190,152,129
194,152,129
197,152,129
197,152,129
192,152,129
191,152,129
182,152,129
173,152,129
158,152,129
150,152,129
153,152,129
165,152,129
175,152,129
182,152,129
183,152,129
182,152,129
176,152,129
165,152,129
155,152,129
150,152,129
148,152,129
153,152,129
164,152,129
171,152,129
172,152,129
175,152,129
180,152,129
183,152,129
183,152,129
176,152,129
177,152,129
177,152,129
177,152,129
178,152,129
177,152,129
171,152,129
166,152,129
160,152,129
165,152,129
172,152,129
180,152,129
190,152,129
199,152,129
204,152,129
203,152,129
210,152,129
213,152,129
212,152,129
205,152,129
193,152,129
178,152,129
159,152,129
144,152,129
120,152,129
94,152,129
69,152,129
54,152,129
45,152,129
40,152,129
41,152,129
43,152,129
48,152,129
48,152,129
47,152,129
42,152,129
37,152,129
36,152,129
40,152,129
44,152,129
48,152,129
49,152,129
47,152,129
45,152,129
40,152,129
34,152,129
31,152,129
30,152,129
29,152,129
28,152,129
28,152,129
31,152,129
40,152,129
53,152,129
76,152,129
98,152,129
112,152,129
131,152,129
154,152,129
171,152,129
172,152,129
150,152,129
108,152,129
70,152,129
47,152,129
36,152,129
34,152,129
35,152,129
31,152,129
35,152,129
42,152,129
40,152,129
38,152,129
38,152,129
38,152,129
38,152,129
40,152,129
42,152,129
45,152,129
48,152,129
47,152,129
45,152,129
44,152,129
41,152,129
40,152,129
39,152,129
36,152,129
34,152,129
31,152,129
30,152,129
31,152,129
30,152,129
33,152,129
39,152,129
42,152,129
44,152,129
43,152,129
42,152,129
42,152,129
42,152,129
43,152,129
46,152,129
49,152,129
53,152,129
55,152,129
54,152,129
54,152,129
54,152,129
51,152,129
48,152,129
46,152,129
46,152,129
47,152,129
49,152,129
49,152,129
48,152,129
46,152,129
47,152,129
47,152,129
48,152,129
48,152,129
47,152,129
47,152,129
48,152,129
48,152,129
48,152,129
48,152,129
48,152,129
46,152,129
46,152,129
46,152,129
45,152,129
44,152,129
42,152,129
41,152,129
40,152,129
41,152,129
41,152,129
141,171,155
148,171,155
153,171,155
155,171,155
156,171,155
160,171,155
165,171,155
170,171,155
179,171,155
180,171,155
185,171,155
189,171,155
190,171,155
182,171,155
178,171,155
179,171,155
173,171,155
174,171,155
176,171,155
177,171,155
179,171,155
182,171,155
189,171,155
195,171,155
199,171,155
198,171,155
195,171,155
188,171,155
178,171,155
169,171,155
160,171,155
154,171,155
158,171,155
157,171,155
157,171,155
157,171,155
160,171,155
166,171,155
175,171,155
181,171,155
181,171,155
181,171,155
177,171,155
168,171,155
158,171,155
146,171,155
134,171,155
126,171,155
119,171,155
108,171,155
97,171,155
91,171,155
97,171,155
114,171,155
132,171,155
146,171,155
150,171,155
139,171,155
130,171,155
122,171,155
118,171,155
134,171,155
150,171,155
147,171,155
149,171,155
153,171,155
161,171,155
174,171,155
185,171,155
190,171,155
188,171,155
182,171,155
176,171,155
175,171,155
177,171,155
177,171,155
177,171,155
178,171,155
177,171,155
178,171,155
169,171,155
172,171,155
177,171,155
180,171,155
185,171,155
187,171,155
186,171,155
187,171,155
183,171,155
177,171,155
166,171,155
155,171,155
150,171,155
154,171,155
165,171,155
173,171,155
179,171,155
178,171,155
178,171,155
179,171,155
175,171,155
173,171,155
173,171,155
174,171,155
177,171,155
184,171,155
184,171,155
178,171,155
179,171,155
183,171,155
187,171,155
192,171,155
187,171,155
188,171,155
189,171,155
187,171,155
185,171,155
181,171,155
177,171,155
172,171,155
173,171,155
178,171,155
185,171,155
190,171,155
199,171,155
201,171,155
199,171,155
194,171,155
203,171,155
203,171,155
197,171,155
185,171,155
171,171,155
150,171,155
126,171,155
107,171,155
85,171,155
66,171,155
53,171,155
48,171,155
44,171,155
40,171,155
40,171,155
40,171,155
47,171,155
48,171,155
46,171,155
42,171,155
39,171,155
38,171,155
42,171,155
46,171,155
48,171,155
49,171,155
48,171,155
44,171,155
42,171,155
39,171,155
38,171,155
38,171,155
39,171,155
36,171,155
31,171,155
29,171,155
27,171,155
30,171,155
40,171,155
55,171,155
66,171,155
81,171,155
105,171,155
134,171,155
157,171,155
157,171,155
131,171,155
100,171,155
73,171,155
50,171,155
34,171,155
25,171,155
22,171,155
30,171,155
38,171,155
36,171,155
39,171,155
39,171,155
40,171,155
39,171,155
39,171,155
40,171,155
42,171,155
46,171,155
46,171,155
44,171,155
44,171,155
42,171,155
42,171,155
42,171,155
39,171,155
38,171,155
35,171,155
34,171,155
34,171,155
33,171,155
34,171,155
38,171,155
40,171,155
42,171,155
41,171,155
41,171,155
41,171,155
41,171,155
43,171,155
46,171,155
50,171,155
53,171,155
55,171,155
54,171,155
54,171,155
54,171,155
51,171,155
50,171,155
48,171,155
48,171,155
49,171,155
51,171,155
50,171,155
48,171,155
47,171,155
48,171,155
49,171,155
48,171,155
48,171,155
48,171,155
47,171,155
47,171,155
48,171,155
48,171,155
48,171,155
49,171,155
47,171,155
46,171,155
46,171,155
45,171,155
44,171,155
42,171,155
41,171,155
40,171,155
41,171,155
41,171,155
141,193,184
146,193,184
151,193,184
154,193,184
158,193,184
162,193,184
169,193,184
175,193,184
186,193,184
192,193,184
199,193,184
207,193,184
212,193,184
208,193,184
205,193,184
206,193,184
203,193,184
202,193,184
201,193,184
200,193,184
198,193,184
199,193,184
203,193,184
207,193,184
211,193,184
211,193,184
209,193,184
205,193,184
200,193,184
196,193,184
190,193,184
185,193,184
184,193,184
182,193,184
180,193,184
179,193,184
180,193,184
184,193,184
191,193,184
197,193,184
195,193,184
197,193,184
195,193,184
187,193,184
174,193,184
153,193,184
129,193,184
113,193,184
99,193,184
91,193,184
86,193,184
90,193,184
100,193,184
121,193,184
138,193,184
147,193,184
149,193,184
141,193,184
139,193,184
137,193,184
138,193,184
155,193,184
167,193,184
163,193,184
157,193,184
162,193,184
170,193,184
181,193,184
190,193,184
194,193,184
194,193,184
190,193,184
186,193,184
180,193,184
176,193,184
175,193,184
178,193,184
180,193,184
183,193,184
185,193,184
173,193,184
177,193,184
177,193,184
180,193,184
184,193,184
186,193,184
187,193,184
188,193,184
185,193,184
178,193,184
167,193,184
159,193,184
158,193,184
161,193,184
166,193,184
172,193,184
175,193,184
170,193,184
172,193,184
179,193,184
183,193,184
189,193,184
196,193,184
198,193,184
199,193,184
203,193,184
200,193,184
192,193,184
190,193,184
189,193,184
189,193,184
195,193,184
199,193,184
205,193,184
207,193,184
205,193,184
200,193,184
197,193,184
191,193,184
188,193,184
190,193,184
194,193,184
196,193,184
197,193,184
200,193,184
199,193,184
193,193,184
184,193,184
187,193,184
180,193,184
172,193,184
163,193,184
151,193,184
128,193,184
103,193,184
83,193,184
66,193,184
54,193,184
50,193,184
51,193,184
49,193,184
46,193,184
43,193,184
42,193,184
47,193,184
47,193,184
46,193,184
43,193,184
40,193,184
41,193,184
44,193,184
46,193,184
47,193,184
46,193,184
44,193,184
40,193,184
40,193,184
41,193,184
41,193,184
41,193,184
45,193,184
43,193,184
38,193,184
34,193,184
28,193,184
22,193,184
23,193,184
28,193,184
28,193,184
41,193,184
58,193,184
83,193,184
112,193,184
132,193,184
134,193,184
126,193,184
92,193,184
68,193,184
45,193,184
30,193,184
25,193,184
33,193,184
40,193,184
39,193,184
40,193,184
40,193,184
41,193,184
39,193,184
41,193,184
41,193,184
42,193,184
43,193,184
42,193,184
42,193,184
43,193,184
41,193,184
40,193,184
41,193,184
39,193,184
39,193,184
37,193,184
37,193,184
39,193,184
39,193,184
38,193,184
39,193,184
39,193,184
41,193,184
41,193,184
41,193,184
41,193,184
41,193,184
42,193,184
47,193,184
50,193,184
53,193,184
55,193,184
54,193,184
54,193,184
56,193,184
53,193,184
50,193,184
48,193,184
48,193,184
49,193,184
51,193,184
51,193,184
48,193,184
47,193,184
48,193,184
49,193,184
48,193,184
48,193,184
48,193,184
47,193,184
47,193,184
47,193,184
48,193,184
49,193,184
49,193,184
47,193,184
47,193,184
46,193,184
45,193,184
44,193,184
43,193,184
42,193,184
41,193,184
42,193,184
42,193,184
148,209,207
154,209,207
160,209,207
161,209,207
162,209,207
165,209,207
171,209,207
174,209,207
183,209,207
192,209,207
201,209,207
210,209,207
216,209,207
218,209,207
215,209,207
217,209,207
218,209,207
214,209,207
211,209,207
209,209,207
206,209,207
206,209,207
209,209,207
212,209,207
216,209,207
216,209,207
216,209,207
215,209,207
213,209,207
212,209,207
209,209,207
206,209,207
206,209,207
204,209,207
200,209,207
199,209,207
199,209,207
200,209,207
204,209,207
208,209,207
218,209,207
218,209,207
214,209,207
204,209,207
185,209,207
155,209,207
120,209,207
92,209,207
72,209,207
70,209,207
74,209,207
87,209,207
105,209,207
127,209,207
140,209,207
144,209,207
148,209,207
145,209,207
148,209,207
154,209,207
156,209,207
165,209,207
172,209,207
167,209,207
162,209,207
164,209,207
172,209,207
180,209,207
186,209,207
189,209,207
189,209,207
189,209,207
188,209,207
179,209,207
173,209,207
173,209,207
176,209,207
181,209,207
183,209,207
184,209,207
177,209,207
178,209,207
178,209,207
180,209,207
185,209,207
184,209,207
182,209,207
187,209,207
181,209,207
175,209,207
166,209,207
162,209,207
161,209,207
163,209,207
163,209,207
164,209,207
162,209,207
152,209,207
150,209,207
158,209,207
166,209,207
176,209,207
186,209,207
190,209,207
196,209,207
201,209,207
197,209,207
193,209,207
190,209,207
184,209,207
182,209,207
189,209,207
196,209,207
202,209,207
210,209,207
210,209,207
208,209,207
206,209,207
202,209,207
200,209,207
199,209,207
201,209,207
199,209,207
193,209,207
190,209,207
190,209,207
185,209,207
177,209,207
165,209,207
156,209,207
148,209,207
145,209,207
